date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-18,7.25,7.35,7.33,7.22,9652.84,0.08,1.1,7.358,7.272,7.524,24287.6,18761.67,20266.56
2019-01-17,7.34,7.35,7.25,7.2,19172.76,-0.08,-1.09,7.332,7.254,7.568,24347.11,19870.94,22005.17
2019-01-16,7.37,7.39,7.33,7.28,20451.55,-0.04,-0.54,7.31,7.241,7.619,22587.57,18911.84,23244.48
2019-01-15,7.41,7.43,7.37,7.26,29011.58,-0.14,-1.86,7.286,7.234,7.665,22322.26,18020.79,24253.05
2019-01-14,7.22,7.65,7.51,7.2,43149.25,0.31,4.31,7.252,7.253,7.712,18938.34,16641.63,24590.66
2019-01-11,7.14,7.22,7.2,7.1,9950.4,0.06,0.84,7.186,7.29,7.762,13235.75,13005.43,23878.29
2019-01-10,7.21,7.26,7.14,7.14,10375.07,-0.07,-0.97,7.176,7.371,7.827,15394.77,13367.94,24063.17
2019-01-09,7.23,7.31,7.21,7.16,19125.0,0.01,0.14,7.172,7.45,7.89,15236.1,14728.74,24146.73
2019-01-08,7.17,7.22,7.2,7.09,12092.0,0.02,0.28,7.182,7.557,7.947,13719.31,16218.59,23994.93
2019-01-07,7.24,7.27,7.18,7.13,14636.28,0.03,0.42,7.254,7.67,8.019,14344.91,19416.05,23832.18
2019-01-04,7.05,7.2,7.15,6.88,20745.52,0.03,0.42,7.394,7.776,8.095,12775.11,21771.46,23641.83
2019-01-03,7.26,7.29,7.12,7.0,9581.72,-0.14,-1.93,7.566,7.881,8.17,11341.11,24139.4,24165.21
2019-01-02,7.53,7.57,7.26,7.19,11541.03,-0.3,-3.97,7.728,7.996,8.258,14221.37,27577.13,25716.88
2018-12-28,8.0,8.0,7.56,7.5,15220.02,-0.32,-4.06,7.932,8.096,8.338,18717.86,30485.32,26935.46
2018-12-27,8.08,8.12,7.88,7.88,6787.28,-0.13,-1.62,8.086,8.17,8.391,24487.18,32539.7,27587.71
2018-12-26,7.98,8.09,8.01,7.96,13575.51,0.08,1.01,8.158,8.234,8.431,30767.8,34751.15,27653.02
2018-12-25,8.3,8.3,7.93,7.8,23983.0,-0.35,-4.23,8.196,8.283,8.471,36937.69,34758.4,27437.6
2018-12-24,8.35,8.4,8.28,8.23,34023.49,-0.05,-0.6,8.264,8.33,8.512,40932.89,33564.72,28416.05
2018-12-21,8.24,8.36,8.33,8.22,44066.6,0.09,1.09,8.26,8.337,8.529,42252.77,31771.27,29616.63
2018-12-20,8.26,8.26,8.24,8.19,38190.38,0.04,0.49,8.254,8.367,8.547,40592.22,28248.31,30198.83
2018-12-19,8.28,8.29,8.2,8.2,44425.0,-0.07,-0.85,8.31,8.413,8.593,38734.51,25512.21,31005.24
2018-12-18,8.25,8.29,8.27,8.11,43959.0,0.01,0.12,8.37,8.459,8.641,32579.11,24191.03,32000.09
2018-12-17,8.3,8.38,8.26,8.19,40622.88,-0.04,-0.48,8.396,8.52,8.684,26196.55,23856.63,33268.69
2018-12-14,8.52,8.52,8.3,8.3,35763.84,-0.22,-2.58,8.414,8.58,8.742,21289.77,23385.6,33995.85
2018-12-13,8.62,8.62,8.52,8.44,28901.83,0.02,0.23,8.48,8.611,8.796,15904.4,22635.72,35312.91
2018-12-12,8.42,8.53,8.5,8.42,13648.0,0.1,1.19,8.516,8.627,8.832,12289.92,20554.89,36599.07
2018-12-11,8.4,8.45,8.4,8.3,12046.18,0.05,0.6,8.548,8.658,8.866,15802.94,20116.79,38829.82
2018-12-10,8.63,8.63,8.35,8.35,16089.0,-0.28,-3.24,8.644,8.693,8.921,21516.71,23267.38,38962.26
2018-12-07,8.7,8.72,8.63,8.58,8837.0,-0.07,-0.81,8.746,8.721,8.981,25481.43,27461.98,39169.11
2018-12-06,8.64,8.72,8.7,8.56,10829.4,0.04,0.46,8.742,8.727,9.027,29367.03,32149.34,39089.11
2018-12-05,8.79,8.83,8.66,8.64,31213.13,-0.22,-2.48,8.738,8.773,9.071,28819.85,36498.27,39121.88
2018-12-04,8.8,9.0,8.88,8.8,40615.0,0.02,0.23,8.768,8.823,9.12,24430.64,39809.16,38081.12
2018-12-03,8.71,8.86,8.86,8.66,35912.64,0.25,2.9,8.742,8.847,9.158,25018.06,42680.76,36875.36
2018-11-30,8.68,8.7,8.61,8.44,28265.0,-0.07,-0.81,8.696,8.903,9.196,29442.53,44606.1,35946.69
2018-11-29,8.82,8.88,8.68,8.65,8093.5,-0.13,-1.48,8.712,8.981,9.244,34931.65,47990.1,36330.38
2018-11-28,8.77,8.82,8.81,8.65,9267.04,0.06,0.69,8.808,9.037,9.286,44176.69,52643.25,37274.63
2018-11-27,8.67,8.79,8.75,8.6,43552.1,0.12,1.39,8.878,9.074,9.332,55187.68,57542.84,39338.7
2018-11-26,8.69,8.77,8.63,8.58,58035.0,-0.06,-0.69,8.952,9.148,9.384,60343.46,54657.13,38852.74
2018-11-23,9.14,9.18,8.69,8.5,55710.61,-0.47,-5.13,9.11,9.24,9.465,59769.66,50876.24,37165.53
2018-11-22,9.27,9.3,9.16,9.14,54318.69,0.0,0.0,9.25,9.327,9.548,61048.54,46028.88,35920.06
2018-11-21,9.12,9.17,9.16,9.0,64322.0,0.04,0.44,9.266,9.369,9.614,61109.81,41745.49,34301.12
2018-11-20,9.4,9.4,9.12,9.1,69331.0,-0.3,-3.19,9.27,9.416,9.69,59898.01,36353.09,32563.22
2018-11-19,9.41,9.49,9.42,9.31,55166.02,0.03,0.32,9.344,9.469,9.768,48970.81,31069.96,30414.12
2018-11-16,9.3,9.49,9.39,9.23,62105.01,0.15,1.62,9.37,9.489,9.844,41982.81,27287.29,30625.09
2018-11-15,9.08,9.27,9.24,9.08,54625.0,0.06,0.65,9.404,9.506,9.916,31009.21,24670.66,28520.14
2018-11-14,9.49,9.49,9.18,9.02,58263.0,-0.31,-3.27,9.472,9.535,9.989,22381.16,21906.0,27237.84
2018-11-13,9.4,9.56,9.49,9.4,14695.0,-0.06,-0.63,9.562,9.589,10.075,12808.16,21134.55,25579.29
2018-11-12,9.51,9.55,9.55,9.39,20226.04,-0.01,-0.1,9.594,9.62,10.145,13169.12,23048.35,25936.79
2018-11-09,9.53,9.58,9.56,9.51,7237.0,-0.02,-0.21,9.608,9.69,10.204,12591.76,23454.82,25381.89
2018-11-08,9.6,9.65,9.58,9.53,11484.78,-0.05,-0.52,9.608,9.768,10.268,18332.12,25811.24,25485.34
2018-11-07,9.62,9.67,9.63,9.56,10398.0,-0.02,-0.21,9.598,9.859,10.326,21430.84,26856.76,25957.48
2018-11-06,9.62,9.72,9.65,9.52,16499.78,0.03,0.31,9.616,9.964,10.386,29460.93,28773.36,25796.04
2018-11-05,9.56,9.64,9.62,9.52,17339.24,0.06,0.63,9.646,10.067,10.452,32927.58,29758.28,25351.3
2018-11-02,9.54,9.62,9.56,9.5,35938.78,0.03,0.32,9.772,10.198,10.517,34317.88,33962.89,25182.49
2018-11-01,9.68,9.74,9.53,9.51,26978.42,-0.19,-1.96,9.928,10.326,10.585,33290.37,32369.61,23602.22
2018-10-31,9.5,10.05,9.72,9.36,50548.44,-0.08,-0.82,10.12,10.442,10.649,32282.68,32569.67,22540.5
2018-10-30,9.95,9.97,9.8,9.25,33833.0,-0.45,-4.39,10.312,10.56,10.703,28085.79,30024.03,20180.28
2018-10-29,10.27,10.28,10.25,9.74,24290.77,-0.09,-0.87,10.488,10.67,10.755,26588.97,28825.23,18853.63
2018-10-26,10.4,10.43,10.34,10.12,30801.2,-0.15,-1.43,10.624,10.717,10.785,33607.9,27308.95,18183.94
2018-10-25,10.45,10.54,10.49,10.3,21940.0,-0.19,-1.78,10.724,10.768,10.82,31448.86,25159.43,17141.18
2018-10-24,10.6,10.68,10.68,10.42,29564.0,0.0,0.0,10.764,10.792,10.845,32856.66,25058.2,17385.31
2018-10-23,10.7,10.76,10.68,10.51,26348.9,-0.25,-2.29,10.808,10.808,10.851,31962.26,22818.71,16221.96
2018-10-22,10.65,11.2,10.93,10.4,59385.38,0.09,0.83,10.852,10.836,10.856,31061.48,20944.33,15271.16
2018-10-19,10.3,10.86,10.84,10.03,20006.0,0.15,1.4,10.81,10.836,10.85,21010.0,16402.09,12809.65
2018-10-18,10.77,10.77,10.69,10.2,28979.03,-0.21,-1.93,10.812,10.844,10.848,18870.0,14834.84,12416.35
2018-10-17,10.8,10.91,10.9,10.46,25091.99,0.0,0.0,10.82,10.855,10.853,17259.75,12511.34,11464.85
2018-10-16,10.69,10.9,10.9,10.22,21845.0,0.18,1.68,10.808,10.845,10.847,13675.16,10336.54,10563.75
2018-10-15,10.85,10.9,10.72,10.5,9128.0,-0.13,-1.2,10.82,10.84,10.841,10827.17,8882.04,9751.38
2018-10-12,10.75,10.86,10.85,10.6,9306.0,0.12,1.12,10.862,10.853,10.844,11794.17,9058.94,9712.19
2018-10-11,10.82,10.82,10.73,10.52,20927.74,-0.11,-1.01,10.876,10.871,10.842,10799.67,9122.94,9513.6
2018-10-10,10.85,10.91,10.84,10.76,7169.06,-0.12,-1.09,10.89,10.897,10.846,7762.92,9712.42,8773.96
2018-10-09,10.89,10.97,10.96,10.82,7605.06,0.03,0.27,10.882,10.893,10.845,6997.91,9625.21,8829.6
2018-10-08,10.79,10.93,10.93,10.76,13963.0,0.01,0.09,10.86,10.876,10.837,6936.9,9597.99,9098.49
2018-09-28,10.8,10.95,10.92,10.74,4333.5,0.12,1.11,10.844,10.863,10.828,6323.7,9217.22,8831.14
2018-09-27,10.8,10.82,10.8,10.72,5744.0,0.0,0.0,10.866,10.851,10.822,7446.2,9997.87,8899.79
2018-09-26,10.84,10.85,10.8,10.76,3344.0,-0.05,-0.46,10.904,10.85,10.821,11661.91,10418.37,8754.66
2018-09-25,10.82,10.86,10.85,10.71,7300.0,0.0,0.0,10.904,10.849,10.821,12252.51,10790.97,8805.83
2018-09-21,11.0,11.06,10.85,10.65,10897.0,-0.18,-1.63,10.892,10.842,10.818,12259.07,10620.73,8874.03
2018-09-20,11.0,11.11,11.03,10.8,9946.0,0.04,0.36,10.882,10.834,10.812,12110.73,10365.45,8778.78
2018-09-19,10.81,11.19,10.99,9.72,26822.53,0.19,1.76,10.836,10.812,10.8,12549.53,9904.25,8484.78
2018-09-18,10.75,10.8,10.8,10.75,6297.0,0.01,0.09,10.796,10.795,10.79,9174.83,7835.5,7260.28
2018-09-17,10.78,10.81,10.79,10.75,7332.82,-0.01,-0.09,10.794,10.796,10.79,9329.43,8033.99,7547.64
2018-09-14,10.79,10.8,10.8,10.74,10155.32,0.0,0.0,10.792,10.797,10.792,8982.39,8598.99,7992.81
2018-09-13,10.78,10.8,10.8,10.74,12140.0,0.01,0.09,10.786,10.793,10.797,8620.17,8445.06,8100.51
2018-09-12,10.75,10.79,10.79,10.71,9949.0,0.0,0.0,10.788,10.793,10.796,7258.97,7801.71,8022.28
2018-09-11,10.77,10.79,10.79,10.7,7070.0,0.01,0.09,10.794,10.792,10.791,6496.16,7090.96,7831.68
2018-09-10,10.74,10.78,10.78,10.7,5597.64,0.01,0.09,10.798,10.793,10.79,6738.55,6820.69,7730.67
2018-09-07,10.8,10.82,10.77,10.75,8344.22,-0.04,-0.37,10.802,10.794,10.79,8215.59,7127.33,8004.44
2018-09-06,10.8,10.82,10.81,10.74,5334.01,-0.01,-0.09,10.8,10.79,10.782,8269.94,7192.11,7814.87
2018-09-05,10.8,10.82,10.82,10.73,6134.94,0.01,0.09,10.798,10.788,10.779,8344.44,7065.31,8183.33
2018-09-04,10.78,10.84,10.81,10.74,8281.94,0.01,0.09,10.79,10.785,10.767,7685.75,6685.07,8453.18
2018-09-03,10.77,10.81,10.8,10.65,12982.83,0.04,0.37,10.788,10.783,10.777,6902.84,7061.3,8949.94
2018-08-31,10.8,10.84,10.76,10.72,8616.0,-0.04,-0.37,10.786,10.786,10.775,6039.07,7386.64,8765.6
2018-08-30,10.81,10.83,10.8,10.74,5706.49,0.02,0.19,10.78,10.801,10.767,6114.27,7755.96,8670.4
2018-08-29,10.84,10.89,10.78,10.75,2841.5,-0.02,-0.18,10.778,10.798,10.765,5786.17,8242.86,8961.97
2018-08-28,10.83,10.85,10.8,10.73,4367.36,0.01,0.09,10.78,10.789,10.765,5684.4,8572.41,9255.78
2018-08-27,10.72,10.8,10.79,10.7,8664.0,0.06,0.56,10.778,10.786,10.768,7219.76,8640.66,9212.26
2018-08-24,10.74,10.79,10.73,10.73,8992.0,-0.06,-0.56,10.786,10.786,10.771,8734.2,8881.56,9111.01
2018-08-23,10.75,10.81,10.79,10.71,4066.0,0.0,0.0,10.822,10.773,10.776,9397.64,8437.64,8874.23
2018-08-22,10.78,10.83,10.79,10.71,2332.62,0.0,0.0,10.818,10.769,10.78,10699.55,9301.36,9172.76
2018-08-21,10.83,10.85,10.79,10.64,12044.2,-0.04,-0.37,10.798,10.749,10.783,11460.42,10221.3,9546.78
2018-08-20,11.13,11.13,10.83,10.76,16236.2,-0.08,-0.73,10.794,10.77,10.788,10061.55,10838.58,9529.22
2018-08-17,10.76,10.98,10.91,10.74,12309.2,0.14,1.3,10.786,10.763,10.789,9028.91,10144.56,9703.31
2018-08-16,10.7,10.78,10.77,10.65,10575.51,0.08,0.75,10.724,10.733,10.789,7477.63,9584.84,9708.23
2018-08-15,10.72,10.75,10.69,10.67,6137.0,-0.08,-0.74,10.72,10.731,10.794,7903.16,9681.09,9788.06
2018-08-14,10.7,10.8,10.77,10.69,5049.83,-0.02,-0.18,10.7,10.74,10.803,8982.17,9939.15,9862.31
2018-08-13,10.58,10.82,10.79,10.42,11073.0,0.19,1.79,10.746,10.749,10.808,11615.6,9783.87,9749.28
2018-08-10,10.75,10.75,10.6,10.54,4552.83,-0.15,-1.4,10.74,10.756,10.818,11260.21,9340.46,9468.6
2018-08-09,10.59,10.76,10.75,10.56,12703.16,0.16,1.51,10.742,10.779,10.829,11692.04,9310.83,9425.66
2018-08-08,10.78,10.96,10.59,10.55,11532.02,-0.41,-3.73,10.742,10.79,10.841,11459.01,9044.16,9060.31
2018-08-07,10.94,11.82,11.0,10.94,18217.0,0.24,2.23,10.78,10.817,10.86,10896.13,8872.26,8840.13
2018-08-06,10.6,10.76,10.76,10.37,9296.03,0.15,1.41,10.752,10.805,10.854,7952.13,8219.86,8027.83
2018-08-03,10.8,10.8,10.61,10.56,6712.0,-0.14,-1.3,10.772,10.815,10.864,7420.71,9262.06,7813.58
2018-08-02,10.8,10.81,10.75,10.5,11538.0,-0.03,-0.28,10.816,10.844,10.874,6929.62,9831.63,7849.18
2018-08-01,10.85,10.88,10.78,10.77,8717.63,-0.08,-0.74,10.838,10.857,10.886,6629.32,9895.03,7992.03
2018-07-31,10.87,10.87,10.86,10.79,3497.0,0.0,0.0,10.854,10.865,10.892,6848.39,9785.47,7803.5
2018-07-30,10.82,10.89,10.86,10.79,6638.9,0.03,0.28,10.858,10.867,10.896,8487.59,9714.69,7944.58
2018-07-27,10.86,10.86,10.83,10.8,4256.56,-0.03,-0.28,10.858,10.879,10.895,11103.41,9596.75,7852.48
2018-07-26,10.87,10.87,10.86,10.79,10036.5,0.0,0.0,10.872,10.879,10.902,12733.64,9540.5,8101.3
2018-07-25,10.88,10.88,10.86,10.8,9813.0,-0.02,-0.18,10.876,10.891,10.909,13160.74,9076.45,8273.4
2018-07-24,10.89,10.89,10.88,10.82,11693.0,0.02,0.18,10.876,10.902,10.914,12722.54,8808.0,7966.9
2018-07-23,10.9,10.92,10.86,10.83,19718.01,-0.04,-0.37,10.876,10.902,10.918,10941.78,7835.8,7593.68
2018-07-20,10.89,10.98,10.9,10.81,12407.68,0.02,0.18,10.9,10.912,10.922,8090.09,6365.1,6938.68
2018-07-19,10.85,10.91,10.88,10.78,12172.0,0.02,0.18,10.886,10.904,10.93,6347.35,5866.73,7181.45
2018-07-18,10.9,10.92,10.86,10.84,7622.0,-0.02,-0.18,10.906,10.915,10.919,4992.16,6089.04,7468.3
2018-07-17,10.94,10.96,10.88,10.88,2789.23,-0.1,-0.91,10.928,10.919,10.927,4893.46,5821.53,8557.45
2018-07-16,10.84,10.98,10.98,10.78,5459.54,0.15,1.39,10.928,10.925,10.908,4729.82,6174.46,10308.22
2018-07-13,10.89,10.96,10.83,10.83,3694.0,-0.15,-1.37,10.924,10.911,10.903,4640.11,6108.21,12387.61
2018-07-12,10.96,11.02,10.98,10.91,5396.04,0.01,0.09,10.922,10.925,10.9,5386.11,6662.1,12373.21
2018-07-11,10.86,10.97,10.97,10.77,7128.5,0.09,0.83,10.924,10.927,10.902,7185.91,7470.35,12795.1
2018-07-10,10.93,10.94,10.88,10.86,1971.0,-0.08,-0.73,10.91,10.926,10.905,6749.6,7125.8,12637.33
2018-07-09,10.82,10.98,10.96,10.8,5011.0,0.14,1.29,10.922,10.934,10.912,7619.11,7351.56,13003.78
2018-07-06,10.9,10.98,10.82,10.5,7424.01,-0.17,-1.55,10.898,10.931,10.915,7576.31,7512.27,13308.93
2018-07-05,10.85,10.99,10.99,10.83,14395.05,0.09,0.83,10.928,10.956,10.926,7938.1,8496.16,13255.97
2018-07-04,10.94,11.0,10.9,10.84,4946.92,-0.04,-0.37,10.93,10.923,10.929,7754.78,8847.56,12869.22
2018-07-03,10.84,10.95,10.94,10.83,6318.58,0.1,0.92,10.942,10.935,10.939,7502.0,11293.37,12812.03
2018-07-02,10.98,11.08,10.84,10.83,4797.0,-0.13,-1.19,10.946,10.891,10.949,7084.01,14441.97,13000.89
2018-06-29,10.95,11.05,10.97,10.89,9232.93,-0.03,-0.27,10.964,10.895,10.959,7448.22,18667.0,13040.5
2018-06-28,11.0,11.0,11.0,10.85,13478.48,0.04,0.36,10.984,10.874,10.965,9054.23,18084.31,12799.04
