date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-15,5.1,5.22,5.15,5.05,273116.56,0.09,1.78,5.318,5.211,4.958,421991.05,459184.98,401878.38
2019-03-14,5.29,5.35,5.06,4.97,314803.44,-0.27,-5.07,5.316,5.178,4.914,507639.92,446055.05,394986.42
2019-03-13,5.53,5.62,5.33,5.28,420948.31,-0.19,-3.44,5.366,5.152,4.874,556388.02,432440.18,385044.77
2019-03-12,5.59,5.72,5.52,5.4,542277.62,-0.01,-0.18,5.348,5.106,4.822,581272.14,415661.08,374255.99
2019-03-11,5.31,5.6,5.53,5.22,558809.31,0.39,7.59,5.246,5.04,4.75,547901.78,416863.2,350956.3
2019-03-08,5.18,5.6,5.14,5.03,701360.94,-0.17,-3.2,5.104,4.996,4.673,496378.92,434221.07,326973.35
2019-03-07,5.18,5.55,5.31,5.14,558543.94,0.07,1.34,5.04,4.95,4.61,384470.18,421460.57,296665.43
2019-03-06,5.0,5.26,5.24,4.9,545368.88,0.23,4.59,4.938,4.856,4.53,308492.34,387106.07,273675.45
2019-03-05,4.82,5.02,5.01,4.76,375425.84,0.19,3.94,4.864,4.78,4.459,250050.02,352899.36,251736.44
2019-03-04,4.84,4.94,4.82,4.81,301195.0,0.0,0.0,4.834,4.732,4.408,285824.63,345777.89,239030.73
2019-03-01,4.79,4.82,4.82,4.73,141817.25,0.02,0.42,4.888,4.704,4.377,372063.21,344571.77,228688.13
2019-02-28,4.85,4.9,4.8,4.77,178654.72,-0.07,-1.44,4.86,4.65,4.345,458450.95,343917.78,227221.23
2019-02-27,4.8,4.92,4.87,4.77,253157.28,0.01,0.21,4.774,4.596,4.317,465719.8,337649.35,225270.79
2019-02-26,4.98,4.99,4.86,4.85,554298.88,-0.23,-4.52,4.696,4.538,4.28,455748.7,332850.91,215731.48
2019-02-25,4.65,5.15,5.09,4.62,732387.94,0.41,8.76,4.63,4.459,4.242,405731.15,285049.4,191817.0
2019-02-22,4.34,4.81,4.68,4.33,573755.94,0.31,7.09,4.52,4.349,4.197,317080.32,219725.63,158861.97
2019-02-21,4.39,4.5,4.37,4.34,214998.98,-0.11,-2.46,4.44,4.27,4.172,229384.61,171870.3,133855.81
2019-02-20,4.48,4.52,4.48,4.4,203301.78,-0.05,-1.1,4.418,4.203,4.16,209578.89,160244.84,127974.43
2019-02-19,4.55,4.74,4.53,4.45,304211.09,-0.01,-0.22,4.38,4.138,4.148,209953.11,150573.52,121289.8
2019-02-18,4.3,4.57,4.54,4.27,289133.81,0.26,6.08,4.288,4.083,4.135,164367.66,132283.57,111583.66
2019-02-15,4.28,4.37,4.28,4.2,135277.38,0.02,0.47,4.178,4.049,4.123,122370.94,112804.49,105416.61
2019-02-14,4.29,4.29,4.26,4.22,115970.41,-0.03,-0.7,4.1,4.04,4.117,114355.98,110524.67,101568.07
2019-02-13,4.08,4.31,4.29,4.06,205172.88,0.22,5.41,3.988,4.037,4.11,110910.78,112892.23,100398.2
2019-02-12,3.98,4.09,4.07,3.96,76283.81,0.08,2.0,3.896,4.021,4.101,91193.92,98612.05,95695.91
2019-02-11,3.95,4.0,3.99,3.93,79150.2,0.1,2.57,3.878,4.025,4.103,100199.47,98584.59,94741.95
2019-02-01,3.7,3.9,3.89,3.7,95202.62,0.19,5.13,3.92,4.044,4.109,103238.03,97998.3,94413.42
2019-01-31,3.85,3.88,3.7,3.66,98744.38,-0.13,-3.39,3.98,4.073,4.115,106693.36,95841.33,93667.29
2019-01-30,3.96,4.02,3.83,3.83,106588.6,-0.15,-3.77,4.086,4.117,4.125,114873.68,95704.02,90476.43
2019-01-29,4.2,4.2,3.98,3.94,121311.57,-0.22,-5.24,4.146,4.157,4.127,106030.18,92006.09,86954.15
2019-01-28,4.21,4.29,4.2,4.16,94343.0,0.01,0.24,4.172,4.187,4.122,96969.71,90883.75,82859.18
2019-01-25,4.2,4.3,4.19,4.18,112479.25,-0.04,-0.95,4.168,4.196,4.106,92758.57,98028.73,80720.03
2019-01-24,4.13,4.32,4.23,4.08,139646.0,0.1,2.42,4.166,4.194,4.094,84989.3,92611.47,76942.76
2019-01-23,4.11,4.18,4.13,4.1,62371.06,0.02,0.49,4.148,4.183,4.08,76534.36,87904.17,73797.98
2019-01-22,4.18,4.18,4.11,4.08,76009.23,-0.07,-1.68,4.168,4.18,4.077,77981.99,92779.77,72333.96
2019-01-21,4.19,4.23,4.18,4.15,73287.32,0.0,0.0,4.202,4.18,4.073,84797.8,90899.3,72537.69
2019-01-18,4.17,4.22,4.18,4.14,73632.87,0.04,0.97,4.224,4.173,4.07,103298.88,90828.53,72121.62
2019-01-17,4.26,4.26,4.14,4.13,97371.3,-0.09,-2.13,4.222,4.157,4.065,100233.65,91493.26,70826.42
2019-01-16,4.27,4.33,4.23,4.22,69609.25,-0.05,-1.17,4.218,4.132,4.063,99273.99,85248.83,69333.31
2019-01-15,4.25,4.28,4.28,4.17,110088.25,-0.01,-0.23,4.192,4.097,4.06,107577.54,81902.21,68904.44
2019-01-14,4.19,4.38,4.29,4.16,165792.73,0.12,2.88,4.158,4.057,4.055,97000.8,74834.6,68156.78
2019-01-11,4.13,4.17,4.17,4.11,58306.73,0.05,1.21,4.122,4.016,4.057,78358.18,63411.32,63558.41
2019-01-10,4.1,4.21,4.12,4.09,92573.0,0.02,0.49,4.092,3.994,4.064,82752.87,61274.05,63606.69
2019-01-09,4.11,4.19,4.1,4.09,111127.0,-0.01,-0.24,4.046,3.977,4.073,71223.67,59691.79,61215.34
2019-01-08,4.1,4.12,4.11,4.06,57204.55,0.0,0.0,4.002,3.973,4.081,56226.87,51888.16,59548.31
2019-01-07,4.05,4.12,4.11,4.02,72579.6,0.09,2.24,3.956,3.966,4.094,52668.39,54176.07,60143.04
2019-01-04,3.85,4.04,4.02,3.83,80280.2,0.13,3.34,3.91,3.966,4.107,48464.47,53414.71,62495.56
2019-01-03,3.89,3.94,3.89,3.85,34927.0,0.01,0.26,3.896,3.972,4.133,39795.23,50159.59,64366.44
2019-01-02,3.91,3.93,3.88,3.85,36143.0,0.0,0.0,3.908,3.993,4.168,48159.91,53417.78,68992.87
2018-12-28,3.9,3.93,3.88,3.87,39412.16,0.0,0.0,3.944,4.023,4.201,47549.45,55906.68,75868.49
2018-12-27,4.04,4.06,3.88,3.88,51560.0,-0.07,-1.77,3.976,4.053,4.227,55683.75,61478.97,79570.84
2018-12-26,3.95,3.98,3.95,3.93,36934.0,0.0,0.0,4.022,4.098,4.246,58364.95,63705.51,83048.92
2018-12-25,4.02,4.02,3.95,3.86,76750.4,-0.11,-2.71,4.048,4.134,4.271,60523.94,65939.33,88199.9
2018-12-24,4.03,4.08,4.06,4.01,33090.67,0.02,0.49,4.078,4.168,4.293,58675.65,62738.89,90001.66
2018-12-21,4.11,4.11,4.04,4.0,80083.69,-0.07,-1.7,4.102,4.188,4.309,64263.92,67208.47,94456.72
2018-12-20,4.08,4.13,4.11,4.04,64965.97,0.03,0.73,4.13,4.221,4.323,67274.18,66110.0,102472.99
2018-12-19,4.11,4.13,4.08,4.06,47728.97,-0.02,-0.49,4.174,4.247,4.351,69046.06,71576.4,111036.41
2018-12-18,4.16,4.19,4.1,4.07,67508.97,-0.08,-1.91,4.22,4.293,4.389,71354.72,78573.29,122487.87
2018-12-17,4.14,4.2,4.18,4.12,61032.0,0.0,0.0,4.258,4.342,4.415,66802.12,84567.96,130683.82
2018-12-14,4.33,4.38,4.18,4.17,95134.99,-0.15,-3.46,4.274,4.379,4.449,70153.02,95830.3,142702.25
2018-12-13,4.34,4.38,4.33,4.27,73825.39,0.02,0.46,4.312,4.4,4.49,64945.82,97662.71,161466.26
2018-12-12,4.31,4.33,4.31,4.28,59272.25,0.02,0.47,4.32,4.394,4.51,74106.74,102392.34,171422.35
2018-12-11,4.29,4.32,4.29,4.25,44745.97,0.03,0.7,4.366,4.407,4.528,85791.87,110460.47,185351.93
2018-12-10,4.3,4.34,4.26,4.22,77786.49,-0.11,-2.52,4.426,4.418,4.543,102333.8,117264.44,204286.17
2018-12-07,4.4,4.44,4.37,4.34,69099.0,0.0,0.0,4.484,4.43,4.55,121507.59,121704.96,210775.12
2018-12-06,4.53,4.53,4.37,4.36,119630.0,-0.17,-3.74,4.488,4.425,4.543,130379.6,138835.97,213762.24
2018-12-05,4.45,4.57,4.54,4.41,117697.88,-0.05,-1.09,4.468,4.455,4.537,130677.93,150496.41,214064.6
2018-12-04,4.54,4.59,4.59,4.51,127455.63,0.04,0.88,4.448,4.485,4.522,135129.07,166402.45,217642.36
2018-12-03,4.5,4.59,4.55,4.45,173655.44,0.16,3.65,4.41,4.487,4.511,132195.08,176799.67,224513.15
2018-11-30,4.26,4.39,4.39,4.22,113459.04,0.12,2.81,4.376,4.518,4.495,121902.33,189574.2,226266.19
2018-11-29,4.45,4.48,4.27,4.27,121121.67,-0.17,-3.83,4.362,4.579,4.479,147292.34,225269.81,226424.19
2018-11-28,4.41,4.47,4.44,4.23,139953.59,0.04,0.91,4.442,4.625,4.464,170314.89,240452.37,224908.02
2018-11-27,4.42,4.46,4.4,4.33,112785.65,0.02,0.46,4.522,4.648,4.439,197675.82,260243.39,221368.74
2018-11-26,4.33,4.43,4.38,4.31,122191.72,0.06,1.39,4.564,4.668,4.413,221404.26,291307.9,218694.74
2018-11-23,4.61,4.67,4.32,4.28,240409.09,-0.35,-7.5,4.66,4.67,4.386,257246.06,299845.27,216040.74
2018-11-22,4.82,4.82,4.67,4.61,236234.41,-0.17,-3.51,4.796,4.66,4.366,303247.28,288688.51,208746.23
2018-11-21,4.54,4.84,4.84,4.48,276758.25,0.23,4.99,4.808,4.618,4.327,310589.84,277632.79,200996.14
2018-11-20,4.8,4.8,4.61,4.61,231427.84,-0.25,-5.14,4.774,4.559,4.284,322810.96,268882.28,190281.54
2018-11-19,4.99,5.0,4.86,4.8,301400.69,-0.14,-2.8,4.772,4.534,4.252,361211.54,272226.64,183929.0
2018-11-16,4.73,5.18,5.0,4.65,470415.19,0.27,5.71,4.68,4.471,4.212,342444.49,262958.18,175243.28
2018-11-15,4.61,4.78,4.73,4.6,272947.25,0.06,1.28,4.524,4.379,4.156,274129.75,227578.58,155958.03
2018-11-14,4.55,4.74,4.67,4.52,337863.84,0.07,1.52,4.428,4.302,4.107,244675.74,209363.68,145442.77
2018-11-13,4.33,4.78,4.6,4.29,423430.72,0.2,4.54,4.344,4.23,4.067,214953.6,182494.09,131647.53
2018-11-12,4.21,4.41,4.4,4.19,207565.44,0.18,4.26,4.296,4.158,4.027,183241.74,146081.58,113591.22
2018-11-09,4.22,4.33,4.22,4.18,128841.5,-0.03,-0.71,4.262,4.101,4.002,183471.86,132236.21,106580.59
2018-11-08,4.28,4.32,4.25,4.22,125677.2,0.0,0.0,4.234,4.072,3.991,181027.41,128803.94,107097.92
2018-11-07,4.32,4.35,4.25,4.21,189253.12,-0.11,-2.52,4.176,4.035,3.982,174051.61,124359.48,107442.72
2018-11-06,4.21,4.44,4.36,4.14,264871.44,0.13,3.07,4.116,4.009,3.996,150034.59,111680.8,100522.03
2018-11-05,4.06,4.23,4.23,4.05,208716.05,0.15,3.68,4.02,3.97,4.006,108921.42,95631.37,89571.91
2018-11-02,4.03,4.08,4.08,3.99,116619.22,0.12,3.03,3.94,3.952,4.021,81000.56,87528.39,83678.91
2018-11-01,3.98,4.04,3.96,3.94,90798.22,0.01,0.25,3.91,3.932,4.057,76580.48,84337.49,81758.2
2018-10-31,3.88,3.98,3.95,3.88,69168.0,0.07,1.8,3.894,3.912,4.097,74667.35,81521.87,84248.5
2018-10-30,3.83,3.91,3.88,3.77,59305.6,0.05,1.3,3.902,3.903,4.145,73327.01,80800.97,92904.76
2018-10-29,3.89,3.95,3.83,3.81,69111.78,-0.1,-2.54,3.92,3.896,4.189,82341.31,81100.86,95174.02
2018-10-26,3.93,3.99,3.93,3.9,94518.78,0.05,1.29,3.964,3.902,4.239,94056.21,80924.96,102075.97
2018-10-25,3.82,3.97,3.88,3.8,81232.6,-0.11,-2.76,3.954,3.909,4.286,92094.5,85391.89,110245.67
2018-10-24,3.97,4.04,3.99,3.94,62466.31,0.02,0.5,3.93,3.929,4.326,88376.38,90525.95,113029.73
2018-10-23,4.04,4.1,3.97,3.93,104377.09,-0.08,-1.98,3.904,3.983,4.36,88274.92,89363.26,115748.45
2018-10-22,3.89,4.13,4.05,3.89,127686.28,0.17,4.38,3.872,4.041,4.387,79860.4,83512.46,115140.44
2018-10-19,3.68,3.88,3.88,3.63,84710.21,0.12,3.19,3.84,4.09,4.417,67793.71,79829.44,114405.84
2018-10-18,3.83,3.86,3.76,3.73,62642.0,-0.1,-2.59,3.864,4.182,4.457,78689.28,79178.91,114432.63
2018-10-17,3.86,3.91,3.86,3.74,61959.0,0.05,1.31,3.928,4.281,4.501,92675.53,86975.13,117846.48
2018-10-16,3.87,3.95,3.81,3.79,62304.5,-0.08,-2.06,4.062,4.386,4.535,90451.61,105008.56,118665.13
2018-10-15,4.0,4.07,3.89,3.88,67352.82,-0.11,-2.75,4.21,4.482,4.568,87164.53,109247.19,120129.26
2018-10-12,3.95,4.09,4.0,3.75,139188.09,-0.08,-1.96,4.34,4.576,4.602,91865.17,123226.98,121183.82
2018-10-11,4.36,4.36,4.08,4.08,132573.23,-0.45,-9.93,4.5,4.662,4.629,79668.53,135099.45,118515.71
2018-10-10,4.57,4.59,4.53,4.5,50839.42,-0.02,-0.44,4.634,4.723,4.655,81274.74,135533.51,116702.19
2018-10-09,4.6,4.6,4.55,4.52,45869.09,0.01,0.22,4.71,4.736,4.662,119565.5,142133.63,119131.11
2018-10-08,4.7,4.73,4.54,4.54,90856.0,-0.26,-5.42,4.754,4.733,4.664,131329.84,146768.42,121671.47
2018-09-28,4.74,4.86,4.8,4.73,78204.93,0.05,1.05,4.812,4.744,4.667,154588.8,148982.24,121786.97
2018-09-27,4.88,4.89,4.75,4.75,140604.25,-0.16,-3.26,4.824,4.731,4.661,190530.37,149686.35,122039.73
2018-09-26,4.76,5.08,4.91,4.73,242293.23,0.14,2.94,4.812,4.72,4.66,189792.28,148717.83,119306.64
2018-09-25,4.86,4.86,4.77,4.74,104690.8,-0.06,-1.24,4.762,4.684,4.655,164701.75,132321.71,112354.29
2018-09-21,4.83,4.87,4.83,4.76,207150.77,-0.03,-0.62,4.712,4.653,4.657,162207.0,131011.33,113812.61
2018-09-20,4.74,4.91,4.86,4.66,257912.81,0.17,3.62,4.676,4.627,4.651,143375.69,119140.66,111464.99
2018-09-19,4.71,4.73,4.69,4.66,136913.81,0.03,0.64,4.638,4.595,4.645,108842.33,101931.98,106885.57
2018-09-18,4.54,4.68,4.66,4.52,116840.57,0.14,3.1,4.628,4.586,4.641,107643.38,97870.86,108622.0
2018-09-17,4.63,4.63,4.52,4.46,92217.02,-0.13,-2.8,4.606,4.587,4.643,99941.67,96128.6,127332.16
2018-09-14,4.68,4.77,4.65,4.63,112994.22,-0.02,-0.43,4.594,4.594,4.674,99815.66,96574.51,130041.84
2018-09-13,4.68,4.73,4.67,4.59,85246.01,0.03,0.65,4.578,4.589,4.698,94905.63,94591.69,142214.88
2018-09-12,4.55,4.74,4.64,4.54,130919.08,0.09,1.98,4.552,4.59,4.749,95021.63,94393.12,140412.21
2018-09-11,4.46,4.59,4.55,4.45,78332.0,0.09,2.02,4.544,4.6,4.803,88098.35,89895.45,136927.09
2018-09-10,4.57,4.58,4.46,4.44,91587.0,-0.11,-2.41,4.568,4.625,4.868,92315.53,92386.86,135714.46
2018-09-07,4.54,4.66,4.57,4.51,88444.05,0.03,0.66,4.594,4.66,4.942,93333.36,96613.89,134715.85
2018-09-06,4.59,4.65,4.54,4.51,85826.0,-0.06,-1.3,4.6,4.675,5.005,94277.75,103789.31,133069.25
2018-09-05,4.68,4.73,4.6,4.59,96302.69,-0.07,-1.5,4.628,4.695,5.068,93764.61,111839.16,133815.67
2018-09-04,4.62,4.68,4.67,4.57,99417.9,0.08,1.74,4.656,4.696,5.119,91692.55,119373.13,134066.71
2018-09-03,4.58,4.63,4.59,4.47,96676.16,-0.01,-0.22,4.682,4.699,5.18,92458.2,158535.73,134236.12
2018-08-31,4.67,4.68,4.6,4.56,93166.0,-0.08,-1.71,4.726,4.754,5.239,99894.42,163509.16,134091.93
2018-08-30,4.78,4.78,4.68,4.65,83260.3,-0.06,-1.27,4.75,4.806,5.308,113300.88,189838.07,133125.98
2018-08-29,4.8,4.82,4.74,4.71,85942.4,-0.06,-1.25,4.762,4.907,5.378,129913.71,186431.3,135300.11
2018-08-28,4.82,4.85,4.8,4.77,103246.12,-0.01,-0.21,4.736,5.006,5.452,147053.71,183958.74,135924.54
2018-08-27,4.71,4.86,4.81,4.7,133857.3,0.09,1.91,4.716,5.111,5.53,224613.25,179042.06,133844.16
2018-08-24,4.66,4.82,4.72,4.63,160198.27,-0.02,-0.42,4.782,5.223,5.606,227123.9,172817.81,134732.16
2018-08-23,4.56,4.76,4.74,4.56,166324.45,0.13,2.82,4.862,5.334,5.697,266375.27,162349.18,132045.66
2018-08-22,4.63,4.69,4.61,4.58,171642.41,-0.09,-1.92,5.052,5.44,5.794,242948.9,155792.18,130010.59
2018-08-21,4.83,4.85,4.7,4.63,491043.84,-0.44,-8.56,5.276,5.542,5.897,220863.77,148760.29,128477.93
2018-08-20,5.02,5.14,5.14,4.97,146410.55,0.02,0.39,5.506,5.661,5.998,133470.86,109936.51,116815.32
2018-08-17,5.75,5.79,5.12,5.12,356455.09,-0.57,-10.02,5.664,5.723,6.068,118511.71,104674.69,118775.9
2018-08-16,5.62,5.76,5.69,5.62,49192.6,-0.04,-0.7,5.806,5.81,6.137,58323.1,76413.88,107169.88
2018-08-15,5.85,5.9,5.73,5.7,61216.75,-0.12,-2.05,5.828,5.849,6.177,68635.46,84168.91,108628.14
2018-08-14,5.9,5.9,5.85,5.81,54079.29,-0.08,-1.35,5.808,5.897,6.222,76656.8,87890.34,109665.49
2018-08-13,5.72,5.93,5.93,5.71,71614.83,0.1,1.72,5.816,5.948,6.26,86402.17,88646.26,110925.12
2018-08-10,5.8,5.89,5.83,5.77,55512.02,0.03,0.52,5.782,5.989,6.296,90837.67,96646.52,112531.66
2018-08-09,5.61,5.88,5.8,5.58,100754.4,0.17,3.02,5.814,6.059,6.333,94504.66,101742.14,116778.45
2018-08-08,5.86,5.89,5.63,5.6,101323.48,-0.26,-4.41,5.87,6.148,6.363,99702.36,104228.99,118051.86
2018-08-07,5.78,5.89,5.89,5.63,102806.13,0.13,2.26,5.986,6.252,6.391,99123.87,108195.58,116534.19
2018-08-06,6.0,6.01,5.76,5.73,93792.31,-0.23,-3.84,6.08,6.335,6.414,90890.35,123694.13,114982.72
2018-08-03,6.08,6.11,5.99,5.97,73847.0,-0.09,-1.48,6.196,6.413,6.444,102455.36,132877.12,114508.19
2018-08-02,6.19,6.21,6.08,5.92,126742.9,-0.13,-2.09,6.304,6.464,6.456,108979.62,137925.88,115852.35
2018-08-01,6.36,6.44,6.21,6.21,98431.0,-0.15,-2.36,6.426,6.505,6.455,108755.62,133087.37,112922.01
2018-07-31,6.3,6.4,6.36,6.29,61638.55,0.02,0.32,6.518,6.546,6.454,117267.28,131440.65,111660.1
2018-07-30,6.52,6.54,6.34,6.28,151617.36,-0.19,-2.91,6.59,6.572,6.455,156497.92,133203.98,113391.15
2018-07-27,6.67,6.67,6.53,6.53,106468.3,-0.16,-2.39,6.63,6.603,6.449,163298.88,128416.8,110892.12
2018-07-26,6.66,6.72,6.69,6.61,125622.9,0.02,0.3,6.624,6.606,6.446,166872.14,131814.76,111193.9
2018-07-25,6.7,6.78,6.67,6.61,140989.3,-0.05,-0.74,6.584,6.577,6.423,157419.12,131874.73,108658.61
2018-07-24,6.54,6.73,6.72,6.48,257791.72,0.18,2.75,6.574,6.529,6.405,145614.01,124872.8,106004.5
2018-07-23,6.48,6.56,6.54,6.41,185622.16,0.04,0.61,6.554,6.493,6.384,109910.05,106271.3,98627.9
2018-07-20,6.49,6.57,6.5,6.37,124334.6,0.01,0.15,6.576,6.474,6.37,93534.72,96139.27,95983.61
2018-07-19,6.6,6.62,6.49,6.4,78357.8,-0.13,-1.96,6.588,6.448,6.353,96757.39,93778.82,97468.09
2018-07-18,6.62,6.7,6.62,6.56,81963.77,0.0,0.0,6.57,6.404,6.328,106330.35,92756.66,99962.9
2018-07-17,6.66,6.69,6.62,6.53,79271.9,-0.03,-0.45,6.484,6.362,6.312,104131.59,91879.56,102918.85
2018-07-16,6.53,6.72,6.65,6.5,103745.55,0.09,1.37,6.432,6.338,6.298,102632.55,93578.33,107076.85
2018-07-13,6.4,6.68,6.56,6.39,140447.94,0.16,2.5,6.372,6.295,6.317,98743.81,93367.45,111249.14
2018-07-12,6.2,6.45,6.4,6.19,126222.6,0.21,3.39,6.308,6.286,6.36,90800.24,90573.04,106686.33
2018-07-11,6.26,6.27,6.19,6.1,70969.94,-0.17,-2.67,6.238,6.268,6.415,79182.97,85442.48,103279.03
2018-07-10,6.36,6.39,6.36,6.28,71776.71,0.01,0.16,6.24,6.28,6.49,79627.53,87136.21,102937.8
2018-07-09,6.28,6.39,6.35,6.23,84301.87,0.11,1.76,6.244,6.275,6.554,84524.11,90984.5,101471.17
2018-07-06,6.06,6.31,6.24,6.06,100730.08,0.19,3.14,6.218,6.266,6.623,87991.08,95827.95,99509.02
2018-07-05,6.2,6.26,6.05,6.04,68136.24,-0.15,-2.42,6.264,6.257,6.697,90345.83,101157.37,97102.51
2018-07-04,6.36,6.36,6.2,6.17,73192.75,-0.18,-2.82,6.298,6.251,6.789,91702.0,107169.15,96176.67
2018-07-03,6.22,6.45,6.38,6.12,96259.6,0.16,2.57,6.32,6.262,6.872,94644.88,113958.14,95383.38
2018-07-02,6.45,6.45,6.22,6.12,101636.73,-0.25,-3.86,6.306,6.257,6.94,97444.88,120575.36,93295.3
2018-06-29,6.22,6.47,6.47,6.16,112503.83,0.25,4.02,6.314,6.338,7.015,103664.83,129130.84,92648.82
2018-06-28,6.31,6.39,6.22,6.18,74917.07,-0.09,-1.43,6.25,6.434,7.085,111968.91,122799.63,91534.84
