date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,8.07,8.1,7.88,7.85,237610.66,-0.17,-2.11,8.282,7.938,7.556,369038.33,335147.58,260751.88
2019-04-16,8.0,8.15,8.05,7.71,280917.78,-0.11,-1.35,8.28,7.888,7.531,398181.04,335963.46,262448.25
2019-04-15,8.43,8.75,8.16,8.11,400267.22,-0.5,-5.77,8.216,7.806,7.508,433581.57,326060.87,269594.03
2019-04-12,8.7,8.75,8.66,8.03,609772.31,0.0,0.0,8.096,7.695,7.486,404201.94,298510.2,278480.58
2019-04-11,7.88,8.66,8.66,7.87,316623.69,0.79,10.04,7.838,7.52,7.41,324896.42,248296.27,264655.59
2019-04-10,7.58,8.07,7.87,7.42,383324.22,0.14,1.81,7.594,7.366,7.334,301256.84,233554.87,259631.36
2019-04-09,7.62,8.22,7.73,7.58,457920.41,0.17,2.25,7.496,7.262,7.295,273745.88,208717.19,251328.41
2019-04-08,7.37,7.56,7.56,7.15,253369.06,0.19,2.58,7.396,7.189,7.261,218540.17,181638.34,237561.87
2019-04-04,7.45,7.57,7.37,7.31,213244.72,-0.07,-0.94,7.294,7.161,7.222,192818.46,176120.55,242263.79
2019-04-03,7.39,7.49,7.44,7.29,198425.77,0.06,0.81,7.202,7.165,7.231,171696.12,179174.92,253752.89
2019-04-02,7.29,7.45,7.38,7.22,245769.44,0.15,2.08,7.138,7.173,7.229,165852.9,186356.17,262845.52
2019-04-01,7.06,7.28,7.23,7.05,181891.86,0.18,2.55,7.028,7.173,7.228,143688.5,188933.04,271020.68
2019-03-29,6.9,7.06,7.05,6.73,124760.51,0.14,2.03,6.982,7.209,7.233,144736.52,213127.2,297272.48
2019-03-28,7.0,7.15,6.91,6.89,107633.0,-0.21,-2.95,7.028,7.277,7.237,159422.64,258450.96,322665.34
2019-03-27,6.87,7.26,7.12,6.76,169209.7,0.29,4.25,7.128,7.299,7.215,186653.71,281014.91,324757.35
2019-03-26,7.0,7.09,6.83,6.79,134947.45,-0.17,-2.43,7.208,7.301,7.178,206859.43,285707.85,327307.51
2019-03-25,7.08,7.18,7.0,6.98,187131.92,-0.28,-3.85,7.318,7.327,7.157,234177.57,293939.62,334346.34
2019-03-22,7.34,7.39,7.28,7.13,198191.12,-0.13,-1.75,7.436,7.332,7.127,281517.88,293485.4,336516.78
2019-03-21,7.52,7.52,7.41,7.34,243788.38,-0.11,-1.46,7.526,7.283,7.068,357479.28,308407.02,336841.04
2019-03-20,7.39,7.6,7.52,7.31,270238.28,0.14,1.9,7.47,7.296,6.994,375376.11,328330.87,332649.53
2019-03-19,7.53,7.57,7.38,7.3,271538.16,-0.21,-2.77,7.394,7.284,6.919,364556.26,339334.87,326715.98
2019-03-18,7.54,7.64,7.59,7.32,423833.44,-0.14,-1.81,7.336,7.283,6.845,353701.67,353108.33,320063.78
2019-03-15,7.01,7.84,7.73,6.87,577998.12,0.6,8.41,7.228,7.257,6.761,305452.92,381417.76,304778.43
2019-03-14,7.22,7.55,7.13,7.01,333272.56,-0.01,-0.14,7.04,7.196,6.661,259334.77,386879.73,280038.99
2019-03-13,7.11,7.3,7.14,7.05,216139.02,0.05,0.7,7.122,7.13,6.592,281285.63,368499.78,268034.77
2019-03-12,7.13,7.22,7.09,6.92,217265.22,0.04,0.57,7.174,7.055,6.521,314113.49,368907.17,262563.07
2019-03-11,6.79,7.1,7.05,6.73,182589.69,0.26,3.83,7.23,6.987,6.449,352514.99,374753.05,255491.77
2019-03-08,7.38,7.38,6.79,6.79,347407.34,-0.75,-9.95,7.286,6.922,6.375,457382.6,379548.17,249649.97
2019-03-07,7.4,7.93,7.54,7.28,443026.88,0.14,1.89,7.352,6.853,6.306,514424.69,365275.05,234221.7
2019-03-06,7.32,7.41,7.4,7.14,380278.31,0.03,0.41,7.138,6.692,6.192,455713.93,336968.18,215152.66
2019-03-05,7.17,7.37,7.37,7.06,409272.72,0.04,0.55,6.936,6.554,6.096,423700.84,314097.09,200082.83
2019-03-04,7.16,7.68,7.33,7.06,706927.75,0.21,2.95,6.744,6.406,5.993,396991.11,287019.22,183341.68
2019-03-01,6.53,7.12,7.12,6.48,632617.81,0.65,10.05,6.558,6.264,5.901,301713.73,228139.1,151296.74
2019-02-28,6.42,6.58,6.47,6.38,149473.05,0.08,1.25,6.354,6.125,5.822,216125.4,173198.26,123778.0
2019-02-27,6.33,6.56,6.39,6.29,220212.89,-0.02,-0.31,6.246,6.053,5.784,218222.44,167569.76,120371.23
2019-02-26,6.44,6.63,6.41,6.21,275724.06,0.01,0.16,6.172,5.987,5.751,204493.34,156218.97,114254.84
2019-02-25,6.11,6.43,6.4,6.11,230540.86,0.3,4.92,6.068,5.91,5.722,177047.34,136230.49,107463.84
2019-02-22,5.87,6.2,6.1,5.83,204676.16,0.17,2.87,5.97,5.828,5.702,154564.46,119751.78,106682.59
2019-02-21,6.02,6.08,5.93,5.9,159958.23,-0.09,-1.5,5.896,5.759,5.684,130271.11,103168.35,101461.03
2019-02-20,5.9,6.03,6.02,5.86,151567.41,0.13,2.21,5.86,5.691,5.669,116917.08,93337.13,97974.37
2019-02-19,5.97,5.99,5.89,5.77,138494.02,-0.02,-0.34,5.802,5.637,5.656,107944.59,86068.56,94537.25
2019-02-18,5.76,5.95,5.91,5.76,118126.47,0.18,3.14,5.752,5.58,5.652,95413.65,79664.14,92432.72
2019-02-15,5.77,5.78,5.73,5.69,83209.42,-0.02,-0.35,5.686,5.537,5.643,84939.1,74454.38,90618.85
2019-02-14,5.72,5.81,5.75,5.68,93188.08,0.02,0.35,5.622,5.519,5.647,76065.58,74357.74,92409.72
2019-02-13,5.65,5.75,5.73,5.61,106704.94,0.09,1.6,5.522,5.514,5.648,69757.18,73172.71,93121.0
2019-02-12,5.6,5.67,5.64,5.55,75839.33,0.06,1.07,5.472,5.515,5.654,64192.54,72290.72,95562.0
2019-02-11,5.45,5.59,5.58,5.43,65753.73,0.17,3.14,5.408,5.534,5.666,63914.63,78697.18,99915.2
2019-02-01,5.29,5.42,5.41,5.27,38841.82,0.16,3.05,5.388,5.575,5.678,63969.66,93613.4,102407.59
2019-01-31,5.44,5.45,5.25,5.25,61646.06,-0.23,-4.2,5.416,5.608,5.693,72649.9,99753.72,105626.76
2019-01-30,5.26,5.6,5.48,5.22,78881.75,0.16,3.01,5.506,5.647,5.71,76588.23,102611.61,106708.1
2019-01-29,5.45,5.47,5.32,5.21,74449.81,-0.16,-2.92,5.558,5.675,5.718,80388.89,103005.95,107580.05
2019-01-28,5.57,5.61,5.48,5.44,66028.86,-0.07,-1.26,5.66,5.723,5.733,93479.73,105201.3,109828.42
2019-01-25,5.7,5.71,5.55,5.51,82243.0,-0.15,-2.63,5.762,5.748,5.734,123257.14,106783.33,115155.1
2019-01-24,5.74,5.74,5.7,5.61,81337.75,-0.04,-0.7,5.8,5.775,5.752,126857.54,110461.69,116549.3
2019-01-23,5.8,5.84,5.74,5.67,97885.05,-0.09,-1.54,5.788,5.782,5.763,128634.99,113069.3,120571.17
2019-01-22,5.94,5.99,5.83,5.78,139904.0,-0.16,-2.67,5.792,5.792,5.786,125623.0,118833.29,119004.1
2019-01-21,5.82,6.05,5.99,5.82,214915.88,0.25,4.36,5.786,5.797,5.805,116922.87,121133.21,118131.4
2019-01-18,5.66,5.77,5.74,5.66,100245.0,0.1,1.77,5.734,5.78,5.823,90309.51,111201.79,114126.9
2019-01-17,5.78,5.79,5.64,5.63,90225.0,-0.12,-2.08,5.75,5.778,5.854,94065.85,111499.8,117785.59
2019-01-16,5.82,5.83,5.76,5.72,82825.1,-0.04,-0.69,5.776,5.772,5.887,97503.61,110804.59,120672.44
2019-01-15,5.69,5.85,5.8,5.69,96403.37,0.07,1.22,5.792,5.761,5.921,112043.57,112154.16,122802.81
2019-01-14,5.85,5.85,5.73,5.69,81849.1,-0.09,-1.55,5.808,5.742,5.949,125343.55,114455.53,129540.43
2019-01-11,5.76,5.84,5.82,5.68,119026.67,0.05,0.87,5.826,5.72,5.998,132094.06,123526.88,143667.57
2019-01-10,5.82,5.89,5.77,5.71,107413.79,-0.07,-1.2,5.806,5.728,6.03,128933.76,122636.9,148209.55
2019-01-09,5.88,5.98,5.84,5.78,155524.94,-0.04,-0.68,5.768,5.743,6.058,124105.57,128073.04,149579.16
2019-01-08,5.82,6.06,5.88,5.74,162903.27,0.06,1.03,5.73,5.779,6.075,112264.74,119174.92,150083.67
2019-01-07,5.8,5.83,5.82,5.68,115601.63,0.1,1.75,5.676,5.813,6.103,103567.51,115129.59,148326.3
2019-01-04,5.48,5.73,5.72,5.4,103225.17,0.14,2.51,5.614,5.866,6.132,114959.7,117052.01,152386.7
2019-01-03,5.68,5.77,5.58,5.56,83272.85,-0.07,-1.24,5.65,5.93,6.178,116340.04,124071.38,157522.26
2019-01-02,5.64,5.84,5.65,5.63,96320.77,0.04,0.71,5.718,6.001,6.242,132040.51,130540.28,168679.79
2018-12-28,5.54,5.65,5.61,5.45,119417.11,0.1,1.81,5.828,6.08,6.293,126085.1,133451.46,178384.51
2018-12-27,6.0,6.04,5.51,5.38,172562.59,-0.39,-6.61,5.95,6.155,6.338,126691.68,144625.34,188007.44
2018-12-26,5.92,6.04,5.9,5.86,110126.86,-0.02,-0.34,6.118,6.275,6.402,119144.33,163808.25,198587.74
2018-12-25,6.14,6.14,5.92,5.7,161775.23,-0.28,-4.52,6.21,6.331,6.452,131802.71,173782.2,211222.7
2018-12-24,6.19,6.24,6.2,6.15,66543.7,-0.02,-0.32,6.284,6.373,6.513,129040.05,171085.28,235960.65
2018-12-21,6.31,6.31,6.22,6.14,122450.03,-0.13,-2.05,6.332,6.371,6.568,140817.81,180992.41,278988.14
2018-12-20,6.3,6.36,6.35,6.16,134825.81,-0.01,-0.16,6.36,6.393,6.623,162559.0,181523.01,298030.85
2018-12-19,6.29,6.55,6.36,6.26,173418.8,0.07,1.11,6.432,6.398,6.638,208472.18,187721.38,309655.24
2018-12-18,6.36,6.42,6.29,6.2,147961.92,-0.15,-2.33,6.452,6.426,6.645,215761.69,190973.14,310418.1
2018-12-17,6.32,6.48,6.44,6.32,125432.5,0.08,1.26,6.462,6.482,6.646,213130.5,206819.3,313298.47
2018-12-14,6.69,6.69,6.36,6.36,231155.95,-0.35,-5.22,6.41,6.505,6.652,221167.02,223317.56,316980.71
2018-12-13,6.41,6.96,6.71,6.35,364391.72,0.25,3.87,6.426,6.521,6.661,200487.03,231389.54,318745.11
2018-12-12,6.4,6.69,6.46,6.36,209866.34,0.12,1.89,6.364,6.528,6.655,166970.58,233367.24,313493.03
2018-12-11,6.23,6.36,6.34,6.18,134805.98,0.16,2.59,6.4,6.572,6.658,166184.59,248663.19,318157.95
2018-12-10,6.35,6.39,6.18,6.12,165615.09,-0.26,-4.04,6.502,6.652,6.671,200508.11,300836.03,331970.42
2018-12-07,6.41,6.55,6.44,6.36,127756.01,0.04,0.62,6.6,6.765,6.684,225468.1,376983.87,335925.26
2018-12-06,6.59,6.69,6.4,6.4,196809.47,-0.24,-3.61,6.616,6.853,6.673,262292.05,414538.68,339380.52
2018-12-05,6.63,6.7,6.64,6.53,205936.42,-0.21,-3.07,6.692,6.878,6.673,299763.9,431589.1,348623.05
2018-12-04,6.64,7.01,6.85,6.61,306423.56,0.18,2.7,6.744,6.863,6.649,331141.79,429863.06,347927.74
2018-12-03,6.7,6.75,6.67,6.54,290415.03,0.15,2.3,6.802,6.809,6.617,401163.96,419777.64,343465.17
2018-11-30,6.6,6.69,6.52,6.27,311875.78,-0.26,-3.83,6.93,6.798,6.603,528499.64,410643.85,345011.12
2018-11-29,6.92,7.21,6.78,6.78,384168.69,-0.12,-1.74,7.09,6.8,6.592,566785.32,406100.69,350612.32
2018-11-28,6.89,6.97,6.9,6.69,362825.91,-0.24,-3.36,7.064,6.782,6.561,563414.3,393618.81,357658.63
2018-11-27,6.92,7.2,7.14,6.61,656534.38,-0.17,-2.33,6.982,6.744,6.524,528584.33,387652.7,348291.51
2018-11-26,7.7,8.05,7.31,7.31,927093.44,-0.01,-0.14,6.816,6.69,6.447,438391.32,363104.8,322308.37
2018-11-23,6.84,7.32,7.32,6.78,503304.16,0.67,10.07,6.666,6.602,6.358,292788.07,294866.65,283351.44
2018-11-22,6.59,7.0,6.65,6.58,367313.62,0.16,2.46,6.51,6.493,6.282,245416.06,264222.35,266450.64
2018-11-21,6.29,6.49,6.49,6.13,188676.06,0.18,2.85,6.5,6.468,6.24,223823.32,265657.0,258296.65
2018-11-20,6.49,6.65,6.31,6.3,205569.3,-0.25,-3.81,6.506,6.435,6.209,246721.06,265992.42,265521.18
2018-11-19,6.5,6.58,6.56,6.37,199077.19,0.02,0.31,6.564,6.425,6.184,287818.28,267152.71,278542.06
2018-11-16,6.63,6.65,6.54,6.45,266444.12,-0.06,-0.91,6.538,6.407,6.145,296945.23,279378.39,278005.31
2018-11-15,6.59,6.65,6.6,6.4,259349.95,0.08,1.23,6.476,6.383,6.08,283028.64,295123.95,275699.2
2018-11-14,6.62,6.72,6.52,6.45,303164.75,-0.08,-1.21,6.436,6.339,6.024,307490.68,321698.45,276716.12
2018-11-13,6.32,6.8,6.6,6.3,411055.41,0.17,2.64,6.364,6.303,6.002,285263.77,308930.32,273805.94
2018-11-12,6.19,6.46,6.43,6.18,244711.91,0.2,3.21,6.286,6.203,5.968,246487.13,281511.94,266341.64
2018-11-09,6.31,6.34,6.23,6.18,196861.16,-0.17,-2.66,6.276,6.113,5.96,261811.55,271836.23,268903.2
2018-11-08,6.24,6.53,6.4,6.18,381660.16,0.24,3.9,6.29,6.071,5.965,307219.27,268678.94,287838.44
2018-11-07,6.19,6.32,6.16,6.1,192030.2,-0.05,-0.81,6.242,6.012,5.97,335906.21,250936.3,301851.63
2018-11-06,6.29,6.29,6.21,6.1,217172.23,-0.17,-2.67,6.242,5.983,5.958,332596.88,265049.95,302660.55
2018-11-05,6.22,6.44,6.38,6.2,321334.0,0.08,1.27,6.12,5.942,5.958,316536.75,289931.41,299013.74
2018-11-02,6.08,6.49,6.3,6.08,423899.75,0.14,2.27,5.95,5.882,5.947,281860.91,276632.23,295586.19
2018-11-01,6.65,6.65,6.16,6.11,525094.88,0.0,0.0,5.852,5.777,5.967,230138.6,256274.44,287451.15
2018-10-31,5.7,6.16,6.16,5.7,175483.52,0.56,10.0,5.782,5.708,6.004,165966.38,231733.79,285050.23
2018-10-30,5.55,5.69,5.6,5.36,136871.58,0.07,1.27,5.724,5.7,6.053,197503.01,238681.56,306543.35
2018-10-29,5.8,5.81,5.53,5.48,147954.84,-0.28,-4.82,5.764,5.733,6.12,263326.08,251171.34,337749.21
2018-10-26,5.9,5.99,5.81,5.76,165288.19,0.0,0.0,5.814,5.806,6.18,271403.55,265970.16,331413.67
2018-10-25,5.63,5.95,5.81,5.6,204233.77,-0.06,-1.02,5.702,5.858,6.263,282410.28,306997.94,323392.66
2018-10-24,5.55,6.05,5.87,5.55,333166.69,0.07,1.21,5.634,5.928,6.387,297501.2,352766.95,313302.22
2018-10-23,6.18,6.2,5.8,5.68,465986.91,0.02,0.35,5.676,5.933,6.555,279860.1,340271.15,296767.84
2018-10-22,5.54,5.78,5.78,5.51,188342.2,0.53,10.1,5.702,5.974,6.777,239016.61,308096.06,274180.43
2018-10-19,5.1,5.3,5.25,4.98,220321.84,-0.22,-4.02,5.798,6.011,7.005,260536.77,314540.14,265463.44
2018-10-18,5.88,5.88,5.47,5.47,279688.38,-0.61,-10.03,6.014,6.156,7.256,331585.6,318627.86,255087.98
2018-10-17,6.05,6.25,6.08,5.93,244961.17,0.15,2.53,6.222,6.299,7.5,408032.7,338366.68,242125.49
2018-10-16,6.26,6.3,5.93,5.85,261769.44,-0.33,-5.27,6.19,6.405,7.707,400682.19,374405.14,230562.56
2018-10-15,6.13,6.26,6.26,6.01,295943.03,-0.07,-1.11,6.246,6.507,7.918,377175.52,424327.08,218105.14
2018-10-12,6.25,6.49,6.33,5.9,575566.0,-0.18,-2.77,6.224,6.553,8.11,368543.51,396857.17,204104.84
2018-10-11,5.98,6.51,6.51,5.96,661923.88,0.59,9.97,6.298,6.667,8.293,305670.11,339787.37,176143.84
2018-10-10,6.21,6.23,5.92,5.76,208208.62,-0.29,-4.67,6.376,6.846,8.473,268700.65,273837.49,143714.06
2018-10-09,6.19,6.28,6.21,6.08,144236.08,0.06,0.98,6.62,7.176,8.691,348128.09,253264.52,134186.47
2018-10-08,6.59,6.59,6.15,6.05,252782.97,-0.55,-8.21,6.768,7.579,8.899,471478.63,240264.8,127649.12
2018-09-28,6.7,6.92,6.7,6.6,261198.98,-0.2,-2.9,6.882,7.999,9.11,425170.84,216386.75,115843.02
2018-09-27,6.98,7.35,6.9,6.9,477076.59,-0.24,-3.36,7.036,8.356,9.293,373904.64,191548.11,104265.54
2018-09-26,6.52,7.25,7.14,6.45,605345.81,0.19,2.73,7.316,8.701,9.451,278974.32,145884.3,81195.1
2018-09-25,6.09,7.35,6.95,6.05,760988.81,0.23,3.42,7.732,9.008,9.59,158400.96,86719.98,51736.1
2018-09-21,6.72,6.72,6.72,6.72,21244.0,-0.75,-10.04,8.39,9.328,9.74,9050.96,11883.2,15110.28
2018-09-20,7.47,7.47,7.47,7.47,4868.0,-0.83,-10.0,9.116,9.666,9.922,7602.65,11352.5,14646.11
2018-09-19,8.3,8.3,8.3,8.3,2425.0,-0.92,-9.98,9.676,9.919,10.063,9191.59,12500.3,15612.25
2018-09-18,9.22,9.22,9.22,9.22,2479.0,-1.02,-9.96,10.086,10.099,10.152,12794.27,13590.62,16229.8
2018-04-17,10.34,10.4,10.24,10.23,14238.8,-0.11,-1.06,10.284,10.205,10.199,15038.99,15108.43,16779.3
2018-04-16,10.28,10.4,10.35,10.24,14002.47,0.08,0.78,10.266,10.218,10.192,14715.43,15033.45,17097.71
2018-04-13,10.52,10.52,10.27,10.27,12812.66,-0.08,-0.77,10.216,10.22,10.184,15102.34,15299.29,17169.63
2018-04-12,10.22,10.35,10.35,10.15,20438.4,0.13,1.27,10.162,10.229,10.188,15809.01,16982.97,17330.83
2018-04-11,10.15,10.3,10.21,10.1,13702.63,0.06,0.59,10.112,10.201,10.183,14386.98,16505.9,17014.75
2018-04-10,10.11,10.18,10.15,10.01,12621.0,0.05,0.49,10.126,10.172,10.187,15177.86,16752.22,17079.89
2018-04-09,10.01,10.15,10.1,9.86,15937.0,0.1,1.0,10.17,10.152,10.193,15351.46,18337.36,17441.88
2018-04-04,10.02,10.25,10.0,9.99,16346.0,-0.09,-0.89,10.224,10.177,10.203,15496.25,17939.73,17394.38
2018-04-03,9.9,10.21,10.1,9.88,13328.28,-0.2,-1.94,10.296,10.207,10.211,18156.93,18724.2,17297.28
2018-04-02,10.39,10.39,10.28,10.23,17657.01,-0.09,-0.87,10.29,10.204,10.222,18624.81,18868.98,18043.84
2018-03-30,10.36,10.49,10.37,10.3,13489.01,0.01,0.1,10.218,10.192,10.2,18326.58,18450.18,17776.67
2018-03-29,10.34,10.43,10.37,10.25,16660.94,0.01,0.1,10.134,10.165,10.169,21323.26,19161.98,17796.12
2018-03-28,10.02,10.58,10.36,9.94,29649.39,0.28,2.78,10.13,10.147,10.133,20383.21,19039.97,17690.01
2018-03-27,10.02,10.27,10.07,10.02,15667.72,0.15,1.51,10.118,10.147,10.09,19291.47,17678.7,16921.0
2018-03-26,9.85,9.98,9.92,9.55,16165.82,-0.03,-0.3,10.118,10.165,10.064,19113.14,17523.6,17175.23
2018-03-23,10.15,10.29,9.95,9.7,28472.45,-0.39,-3.77,10.166,10.202,10.05,18573.77,17407.56,17428.05
2018-03-22,10.4,10.4,10.35,10.22,11960.68,0.05,0.48,10.196,10.234,10.03,17000.69,16546.39,17000.57
2018-03-21,10.12,10.45,10.3,10.06,24190.66,0.24,2.39,10.164,10.229,9.998,17696.73,16849.03,17796.56
2018-03-20,10.16,10.18,10.07,10.05,14776.07,-0.09,-0.89,10.176,10.215,9.93,16065.93,15870.36,17606.88
2018-03-19,10.11,10.25,10.16,10.08,13469.01,0.05,0.49,10.212,10.239,9.864,15934.07,17218.7,18052.41
2018-03-16,10.16,10.33,10.1,10.02,20607.01,-0.09,-0.88,10.238,10.207,9.782,16241.35,17103.17,18915.27
2018-03-15,10.35,10.35,10.19,10.11,15440.92,-0.17,-1.64,10.272,10.172,9.688,16092.1,16430.27,20091.26
2018-03-14,10.32,10.39,10.36,10.22,16036.65,0.1,0.97,10.294,10.119,9.592,16001.32,16340.06,21308.01
2018-03-13,10.4,10.41,10.25,10.21,14116.76,-0.05,-0.48,10.254,10.033,9.502,15674.79,16163.29,25542.53
2018-03-12,10.39,10.39,10.29,10.11,15005.43,0.02,0.2,10.266,9.963,9.41,18503.34,16826.87,27374.74
2018-03-09,10.32,10.34,10.27,10.1,19860.74,-0.02,-0.19,10.176,9.897,9.361,17964.98,17448.53,28310.6
2018-03-08,10.27,10.48,10.3,10.21,14987.01,0.14,1.38,10.072,9.826,9.338,16768.44,17454.75,29268.88
2018-03-07,10.22,10.41,10.16,10.11,14404.0,-0.15,-1.46,9.944,9.766,9.331,16678.79,18744.1,29534.58
2018-03-06,9.84,10.45,10.31,9.75,28259.51,0.47,4.78,9.812,9.644,9.37,16651.8,19343.4,29502.97
2018-03-05,9.55,9.88,9.84,9.55,12313.63,0.09,0.92,9.66,9.489,9.402,15150.39,18886.11,28440.1
2018-03-02,9.74,9.77,9.75,9.63,13878.04,0.08,0.83,9.618,9.357,9.457,16932.08,20727.37,28357.82
2018-03-01,9.5,9.68,9.66,9.39,14538.79,0.14,1.47,9.58,9.203,9.524,18141.06,23752.25,28563.89
2018-02-28,9.36,9.69,9.5,9.36,14269.01,-0.05,-0.52,9.588,9.065,9.593,20809.4,26275.96,28400.0
2018-02-27,9.64,9.71,9.55,9.36,20752.5,-0.1,-1.04,9.476,8.971,9.667,22035.01,34921.76,28333.04
2018-02-26,9.58,9.77,9.63,9.57,21222.04,0.06,0.63,9.318,8.856,9.74,22621.82,37922.61,28376.52
2018-02-23,9.85,9.85,9.56,9.41,19922.94,-0.14,-1.44,9.096,8.825,9.811,24522.67,39172.67,28420.75
2018-02-22,9.0,9.72,9.7,9.0,27880.53,0.76,8.5,8.826,8.85,9.891,29363.44,41083.02,28964.72
2018-02-14,8.71,9.07,8.94,8.7,20397.05,0.18,2.06,8.542,8.895,9.964,31742.51,40325.07,27968.25
2018-02-13,8.52,8.79,8.76,8.47,23686.53,0.24,2.82,8.466,9.096,10.074,47808.5,39662.54,27361.7
2018-02-12,8.78,8.78,8.52,8.35,30726.31,0.29,3.52,8.394,9.314,10.198,53223.4,37994.09,26809.12
2018-02-09,8.04,8.3,8.21,7.65,44126.79,-0.06,-0.73,8.554,9.557,10.332,53822.66,35988.26,25874.03
2018-02-08,8.28,8.42,8.28,8.0,39775.88,-0.3,-3.5,8.874,9.845,10.494,52802.6,33375.53,24166.31
2018-02-07,8.4,8.74,8.56,7.59,100727.01,0.16,1.91,9.248,10.121,10.648,48907.62,30524.03,22719.19
2018-02-06,9.27,9.27,8.4,8.4,50761.0,-0.93,-9.97,9.726,10.362,10.792,31516.57,21744.32,18298.66
2018-02-05,9.71,9.71,9.32,9.3,33722.63,-0.49,-5.0,10.234,10.624,10.943,22764.78,18830.44,16340.4
2018-02-02,10.1,10.1,9.81,9.5,39026.47,-0.33,-3.25,10.56,10.797,11.057,18153.86,17668.83,15482.3
2018-02-01,10.86,10.86,10.15,9.81,20301.0,-0.74,-6.79,10.816,10.931,11.148,13948.46,16846.42,14711.43
2018-01-31,10.94,10.96,10.95,10.67,13771.75,0.01,0.09,10.994,11.032,11.221,12140.44,15611.44,15104.98
2018-01-30,10.95,11.04,10.94,10.92,7002.05,-0.01,-0.09,10.998,11.052,11.239,11972.06,15060.86,15112.69
2018-01-29,11.18,11.18,10.95,10.94,10668.01,-0.13,-1.17,11.014,11.081,11.259,14896.1,15624.16,15707.34
2018-01-26,11.1,11.3,11.09,10.96,17999.51,0.05,0.45,11.034,11.107,11.266,17183.8,15759.8,15621.73
2018-01-25,10.91,11.09,11.04,10.91,11260.9,0.07,0.64,11.046,11.143,11.264,19744.38,14957.08,15383.49
2018-01-24,10.98,11.01,10.97,10.9,12929.83,-0.05,-0.45,11.07,11.175,11.266,19082.43,14914.35,15382.17
2018-01-23,11.06,11.06,11.02,10.97,21622.26,-0.04,-0.36,11.106,11.221,11.279,18149.66,14853.0,15141.22
2018-01-22,11.15,11.15,11.05,11.0,22106.51,-0.1,-0.9,11.148,11.261,11.289,16352.21,13850.37,14383.61
2018-01-19,11.17,11.18,11.15,10.9,30802.38,-0.02,-0.18,11.18,11.317,11.303,14335.81,13295.77,13653.5
2018-01-18,11.15,11.33,11.16,11.14,7951.17,0.01,0.09,11.24,11.365,11.315,10169.79,12576.43,13157.57
2018-01-17,11.15,11.22,11.15,11.07,8266.0,-0.07,-0.62,11.28,11.41,11.313,10746.27,14598.52,13507.23
