date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-02,11.56,12.11,11.74,11.51,107481.51,0.34,2.98,11.118,11.106,11.005,60978.34,61739.93,65878.08
2019-04-01,11.09,11.46,11.4,11.06,75637.03,0.35,3.17,10.894,11.043,10.95,48568.84,56232.4,64478.99
2019-03-29,10.6,11.14,11.05,10.38,54121.46,0.4,3.76,10.818,11.007,10.903,41325.65,53390.6,64848.1
2019-03-28,10.59,10.92,10.65,10.59,34826.89,-0.1,-0.93,10.85,10.976,10.861,42097.54,52132.2,65419.44
2019-03-27,10.64,10.79,10.75,10.55,32824.82,0.13,1.22,10.976,10.973,10.847,51567.89,53780.06,66125.58
2019-03-26,11.05,11.06,10.62,10.51,45434.0,-0.4,-3.63,11.094,10.992,10.821,62501.52,57549.07,67438.29
2019-03-25,11.01,11.13,11.02,10.92,39421.09,-0.19,-1.7,11.192,11.045,10.799,63895.95,62910.56,68696.28
2019-03-22,11.22,11.3,11.21,10.91,57980.9,-0.07,-0.62,11.196,11.035,10.753,65455.55,65183.93,69804.57
2019-03-21,11.35,11.55,11.28,11.19,82178.63,-0.06,-0.53,11.102,10.96,10.678,62166.85,68251.9,68574.79
2019-03-20,11.09,11.45,11.34,10.97,87493.0,0.23,2.07,10.97,10.944,10.586,55992.23,69095.17,65942.86
2019-03-19,11.11,11.2,11.11,10.85,52406.13,0.07,0.63,10.89,10.904,10.497,52596.62,70016.23,62824.12
2019-03-18,10.77,11.05,11.04,10.6,47219.09,0.3,2.79,10.898,10.857,10.418,61925.17,72725.59,61686.27
2019-03-15,10.69,10.8,10.74,10.5,41537.42,0.12,1.13,10.874,10.798,10.345,64912.32,76305.61,60841.03
2019-03-14,10.92,10.92,10.62,10.45,51305.49,-0.32,-2.92,10.818,10.746,10.273,74336.95,78706.68,59570.78
2019-03-13,11.19,11.2,10.94,10.76,70514.96,-0.21,-1.88,10.918,10.72,10.212,82198.12,78471.1,57670.41
2019-03-12,11.01,11.33,11.15,10.92,99048.87,0.23,2.11,10.918,10.65,10.135,87435.85,77327.51,55178.89
2019-03-11,10.46,10.95,10.92,10.46,62154.84,0.46,4.4,10.816,10.553,10.04,83526.01,74481.99,51187.32
2019-03-08,10.91,11.0,10.46,10.45,88660.59,-0.66,-5.93,10.722,10.47,9.949,87698.89,74425.22,49115.1
2019-03-07,10.83,11.2,11.12,10.78,90611.32,0.18,1.65,10.674,10.396,9.864,83076.41,68897.67,45580.41
2019-03-06,10.7,11.08,10.94,10.45,96703.63,0.3,2.82,10.522,10.227,9.725,74744.08,62790.56,43012.74
2019-03-05,10.41,10.65,10.64,10.23,79499.66,0.19,1.82,10.382,10.09,9.638,67219.16,55632.01,38694.16
2019-03-04,10.34,10.55,10.45,10.22,83019.27,0.23,2.25,10.29,9.978,9.572,65437.98,50646.96,35779.42
2019-03-01,10.28,10.43,10.22,10.09,65548.16,-0.14,-1.35,10.218,9.891,9.53,61151.54,45376.45,32149.69
2019-02-28,10.3,10.58,10.36,10.19,48949.66,0.12,1.17,10.118,9.8,9.51,54718.94,40434.88,29260.98
2019-02-27,10.2,10.53,10.24,10.08,59079.06,0.06,0.59,9.932,9.704,9.485,50837.04,36869.73,27291.9
2019-02-26,10.14,10.45,10.18,10.02,70593.74,0.09,0.89,9.798,9.619,9.463,44044.86,33030.27,25014.94
2019-02-25,9.81,10.14,10.09,9.8,61587.06,0.37,3.81,9.666,9.526,9.447,35855.95,27892.64,22227.37
2019-02-22,9.41,9.75,9.72,9.36,33385.16,0.29,3.08,9.564,9.428,9.445,29601.36,23804.99,19914.06
2019-02-21,9.51,9.66,9.43,9.43,29540.17,-0.14,-1.46,9.482,9.331,9.458,26150.83,22263.14,18760.2
2019-02-20,9.5,9.74,9.57,9.44,25118.17,0.05,0.53,9.476,9.223,9.484,22902.43,23234.92,17924.09
2019-02-19,9.58,9.74,9.52,9.41,29649.17,-0.06,-0.63,9.44,9.186,9.511,22015.68,21756.3,17334.53
2019-02-18,9.4,9.58,9.58,9.37,30314.13,0.27,2.9,9.386,9.165,9.545,19929.33,20911.89,17181.55
2019-02-15,9.4,9.47,9.31,9.22,16132.5,-0.09,-0.96,9.292,9.169,9.574,18008.62,18922.92,17140.83
2019-02-14,9.46,9.46,9.4,9.32,13298.17,0.01,0.11,9.18,9.219,9.601,18375.46,18087.07,17011.02
2019-02-13,9.32,9.44,9.39,9.21,20684.43,0.14,1.51,8.97,9.265,9.628,23567.41,17714.06,16870.01
2019-02-12,9.11,9.4,9.25,9.09,19217.41,0.14,1.54,8.932,9.307,9.657,21496.93,16999.61,16734.04
2019-02-11,8.77,9.16,9.11,8.7,20710.58,0.36,4.11,8.944,9.368,9.699,21894.45,16562.09,16956.92
2019-02-01,8.41,8.78,8.75,8.37,17966.71,0.4,4.79,9.046,9.461,9.742,19837.23,16023.14,16901.29
2019-01-31,9.0,9.0,8.35,8.29,39257.94,-0.85,-9.24,9.258,9.585,9.796,17798.69,15257.26,16616.91
2019-01-30,9.2,9.46,9.2,9.2,10332.0,-0.11,-1.18,9.56,9.745,9.859,11860.7,12613.27,15627.81
2019-01-29,9.53,9.6,9.31,9.23,21205.0,-0.31,-3.22,9.682,9.835,9.896,12502.3,12912.76,15981.16
2019-01-28,9.9,9.9,9.62,9.56,10424.5,-0.19,-1.94,9.792,9.924,9.937,11229.74,13451.22,16872.11
2019-01-25,9.87,9.93,9.81,9.8,7774.0,-0.05,-0.51,9.876,9.978,9.947,12209.04,15358.74,18276.4
2019-01-24,9.81,10.0,9.86,9.78,9568.0,0.05,0.51,9.912,9.982,9.94,12715.84,15934.96,18972.74
2019-01-23,9.79,9.95,9.81,9.76,13540.0,-0.05,-0.51,9.93,9.99,9.934,13365.83,16025.96,20185.44
2019-01-22,10.19,10.19,9.86,9.86,14842.2,-0.18,-1.79,9.988,10.007,9.94,13323.21,16468.47,20033.44
2019-01-21,9.9,10.18,10.04,9.88,15321.0,0.05,0.5,10.056,10.029,9.937,15672.7,17351.74,19932.23
2019-01-18,9.94,10.08,9.99,9.9,10308.0,0.04,0.4,10.08,10.023,9.928,18508.43,17779.45,19748.57
2019-01-17,10.1,10.12,9.95,9.92,12817.97,-0.15,-1.49,10.052,10.006,9.923,19154.08,17976.55,19872.77
2019-01-16,10.24,10.25,10.1,10.06,13326.9,-0.1,-0.98,10.05,9.972,9.924,18686.08,18642.35,20142.02
2019-01-15,10.16,10.28,10.2,10.07,26589.62,0.04,0.39,10.026,9.956,9.914,19613.73,19049.57,20448.73
2019-01-14,9.82,10.17,10.16,9.82,29499.67,0.31,3.15,10.002,9.95,9.898,19030.79,20293.0,20654.05
2019-01-11,9.77,9.9,9.85,9.77,13536.22,-0.09,-0.91,9.966,9.915,9.9,17050.47,21194.05,20916.04
2019-01-10,9.9,10.03,9.94,9.88,10478.01,-0.04,-0.4,9.96,9.897,9.923,16799.02,22010.53,20882.93
2019-01-09,10.16,10.18,9.98,9.98,17965.12,-0.1,-0.99,9.894,9.878,9.941,18598.62,24344.92,21007.89
2019-01-08,9.98,10.26,10.08,9.92,23674.92,0.1,1.0,9.886,9.873,9.959,18485.41,23598.41,21031.09
2019-01-07,9.82,10.04,9.98,9.78,19598.1,0.16,1.63,9.898,9.845,9.976,21555.22,22512.71,20935.74
2019-01-04,9.58,9.86,9.82,9.45,12278.95,0.21,2.19,9.864,9.833,10.0,25337.63,21717.68,21923.55
2019-01-03,9.94,9.97,9.61,9.61,19476.0,-0.33,-3.32,9.834,9.839,10.042,27222.04,21768.98,22630.15
2019-01-02,10.2,10.2,9.94,9.9,17399.07,-0.2,-1.97,9.862,9.875,10.106,30091.22,21641.68,23172.91
2018-12-28,9.86,10.24,10.14,9.75,39023.96,0.33,3.36,9.86,9.871,10.151,28711.4,21847.89,24573.38
2018-12-27,9.76,9.91,9.81,9.75,38510.19,0.14,1.45,9.792,9.845,10.178,23470.21,21015.1,23974.34
2018-12-26,9.7,9.86,9.67,9.62,21700.97,-0.08,-0.82,9.802,9.884,10.21,18097.72,20638.02,25085.66
2018-12-25,9.81,9.82,9.75,9.32,33821.9,-0.18,-1.81,9.844,9.949,10.263,16315.93,19755.34,27054.5
2018-12-24,9.76,9.94,9.93,9.76,10500.0,0.13,1.33,9.888,10.004,10.292,13192.15,17670.86,27051.96
2018-12-21,9.86,9.94,9.8,9.76,12818.0,-0.06,-0.61,9.882,10.045,10.308,14984.37,18463.78,28741.29
2018-12-20,9.89,9.93,9.86,9.78,11647.73,-0.02,-0.2,9.898,10.106,10.333,18559.99,19358.78,31265.44
2018-12-19,9.97,10.0,9.88,9.81,12792.0,-0.09,-0.9,9.966,10.166,10.383,23178.33,22129.42,33390.31
2018-12-18,9.85,10.03,9.97,9.75,18203.0,0.07,0.71,10.054,10.245,10.429,23194.75,23491.32,36467.94
2018-12-17,9.73,9.95,9.9,9.63,19461.1,0.02,0.2,10.12,10.337,10.475,22149.58,24704.13,42591.14
2018-12-14,10.21,10.28,9.88,9.78,30696.14,-0.32,-3.14,10.208,10.431,10.568,21943.18,27298.88,52027.78
2018-12-13,10.38,10.38,10.2,10.13,34739.39,-0.12,-1.16,10.314,10.51,10.637,20157.56,26933.58,59379.92
2018-12-12,10.42,10.42,10.32,10.23,12874.14,0.02,0.19,10.366,10.536,10.676,21080.52,29533.29,66536.45
2018-12-11,10.37,10.39,10.3,10.24,12977.14,-0.04,-0.39,10.436,10.576,10.688,23787.89,34353.66,79676.22
2018-12-10,10.31,10.8,10.34,10.22,18429.11,-0.07,-0.67,10.554,10.58,10.684,27258.69,36433.06,84577.96
2018-12-07,10.45,10.53,10.41,10.39,21768.0,-0.05,-0.48,10.654,10.57,10.66,32654.58,39018.81,88185.01
2018-12-06,10.63,10.68,10.46,10.36,39354.19,-0.21,-1.97,10.706,10.559,10.608,33709.6,43172.11,89270.86
2018-12-05,10.61,10.75,10.67,10.51,26411.0,-0.22,-2.02,10.706,10.6,10.549,37986.06,44651.21,90536.17
2018-12-04,10.83,10.97,10.89,10.71,30331.13,0.05,0.46,10.716,10.613,10.474,44919.43,49444.56,92771.4
2018-12-03,10.97,11.03,10.84,10.76,45408.57,0.17,1.59,10.606,10.613,10.387,45607.43,60478.14,97833.99
2018-11-30,10.48,10.71,10.67,10.4,27043.09,0.21,2.01,10.486,10.705,10.319,45383.03,76756.67,107019.09
2018-11-29,10.72,11.02,10.46,10.45,60736.52,-0.26,-2.42,10.412,10.763,10.217,52634.62,91826.26,107268.32
2018-11-28,10.27,10.76,10.72,10.1,61077.84,0.38,3.67,10.494,10.815,10.124,51316.35,103539.6,105590.83
2018-11-27,10.3,10.47,10.34,10.23,33771.11,0.1,0.98,10.51,10.8,10.013,53969.7,124998.78,103557.77
2018-11-26,10.3,10.47,10.24,10.11,44286.61,-0.06,-0.58,10.62,10.788,9.916,75348.86,132722.87,102604.55
2018-11-23,10.8,10.84,10.3,10.1,63301.02,-0.57,-5.24,10.924,10.75,9.832,108130.3,137351.21,101653.8
2018-11-22,10.84,10.97,10.87,10.66,54145.19,0.07,0.65,11.114,10.657,9.735,131017.9,135369.62,99749.64
2018-11-21,10.7,11.05,10.8,10.57,74344.55,-0.09,-0.83,11.136,10.497,9.616,155762.85,136421.13,98287.8
2018-11-20,11.22,11.4,10.89,10.6,140666.92,-0.87,-7.4,11.09,10.335,9.5,196027.86,136098.24,95877.55
2018-11-19,11.5,12.38,11.76,11.31,208193.84,0.51,4.53,10.956,10.161,9.386,190096.87,135189.85,91311.34
2018-11-16,10.98,11.79,11.25,10.61,177739.02,0.27,2.46,10.576,9.933,9.209,166572.11,137281.52,82724.95
2018-11-15,11.13,11.15,10.98,10.43,177869.92,0.41,3.88,10.2,9.67,9.043,139721.33,122710.39,74840.03
2018-11-14,11.0,11.24,10.57,10.43,275669.59,0.35,3.42,9.858,9.432,8.905,117079.4,107642.05,67052.33
2018-11-13,9.63,10.42,10.22,9.63,111012.0,0.36,3.65,9.58,9.225,8.78,76168.63,82116.77,54043.62
2018-11-12,9.68,10.19,9.86,9.5,90570.0,0.49,5.23,9.366,9.044,8.681,80282.82,72486.24,49596.46
2018-11-09,9.29,9.46,9.37,9.16,43485.16,0.1,1.08,9.29,8.913,8.616,107990.93,65956.39,47388.08
2018-11-08,9.27,9.41,9.27,9.16,64660.27,0.09,0.98,9.14,8.812,8.584,105699.44,64129.67,46898.1
2018-11-07,9.06,9.36,9.18,9.05,71115.7,0.03,0.33,9.006,8.734,8.605,98204.7,60154.47,44534.75
2018-11-06,9.36,9.36,9.15,8.98,131582.95,-0.33,-3.48,8.87,8.664,8.632,88064.92,55656.85,41585.47
2018-11-05,9.48,9.48,9.48,9.04,229110.56,0.86,9.98,8.722,8.61,8.659,64689.67,47432.84,36115.56
2018-11-01,8.6,8.88,8.62,8.57,32027.7,0.02,0.23,8.536,8.485,8.695,23921.85,28168.39,25601.66
2018-10-31,8.5,8.65,8.6,8.45,27186.58,0.1,1.18,8.484,8.415,8.77,22559.9,26969.68,25167.39
2018-10-30,8.28,8.54,8.5,8.23,20416.8,0.09,1.07,8.462,8.377,8.851,22104.24,26462.6,24761.33
2018-10-29,8.47,8.54,8.41,8.35,14706.7,-0.14,-1.64,8.458,8.335,8.935,23248.79,25970.47,24319.73
2018-10-26,8.39,8.58,8.55,8.39,25271.47,0.19,2.27,8.498,8.317,9.025,30176.0,26706.68,24707.53
2018-10-25,8.21,8.43,8.36,8.13,25217.95,-0.13,-1.53,8.434,8.319,9.102,32414.93,28819.78,24444.41
2018-10-24,8.45,8.55,8.49,8.33,24908.28,0.01,0.12,8.346,8.355,9.195,31379.46,29666.54,24429.86
2018-10-23,8.53,8.66,8.48,8.36,26139.55,-0.13,-1.51,8.292,8.475,9.276,30820.96,28915.02,24403.0
2018-10-22,8.3,8.77,8.61,8.25,49342.77,0.38,4.62,8.212,8.599,9.351,28692.15,27514.09,24210.55
2018-10-19,7.8,8.23,8.23,7.71,36466.11,0.31,3.91,8.136,8.708,9.421,23237.35,24798.29,23486.06
2018-10-18,8.21,8.21,7.92,7.91,20040.61,-0.3,-3.65,8.204,8.905,9.519,25224.63,23034.92,22859.91
2018-10-17,8.17,8.34,8.22,8.01,22115.78,0.14,1.73,8.364,9.125,9.627,27953.61,23365.09,22998.17
2018-10-16,8.3,8.34,8.08,8.04,15495.5,-0.15,-1.82,8.658,9.324,9.716,27009.08,23060.06,23384.69
2018-10-15,8.56,8.6,8.23,8.19,22068.77,-0.34,-3.97,8.986,9.534,9.803,26336.02,22668.99,23704.41
2018-10-12,8.53,8.72,8.57,8.13,46402.48,-0.15,-1.72,9.28,9.733,9.901,26359.22,22708.38,23831.76
2018-10-11,9.2,9.36,8.72,8.72,33685.5,-0.97,-10.01,9.606,9.885,9.98,20845.21,20069.03,22747.29
2018-10-10,9.81,9.83,9.69,9.57,17393.17,-0.03,-0.31,9.886,10.035,10.045,18776.57,19193.19,22301.61
2018-10-09,9.77,9.86,9.72,9.64,12130.2,0.02,0.21,9.99,10.077,10.075,19111.04,19890.97,23237.65
2018-10-08,10.0,10.07,9.7,9.7,22184.75,-0.5,-4.9,10.082,10.103,10.092,19001.95,20907.01,23767.6
2018-09-28,10.1,10.21,10.2,9.92,18832.43,0.08,0.79,10.186,10.134,10.105,19057.54,22173.84,24180.36
2018-09-27,10.2,10.37,10.12,10.12,23342.3,-0.09,-0.88,10.164,10.133,10.098,19292.85,22684.89,25492.37
2018-09-26,10.21,10.27,10.21,10.13,19065.52,0.03,0.29,10.184,10.129,10.113,19609.81,22631.26,26748.16
2018-09-25,10.15,10.2,10.18,10.1,11584.76,-0.04,-0.39,10.164,10.108,10.126,20670.89,23709.32,31175.23
2018-09-21,10.08,10.23,10.22,10.04,22462.67,0.13,1.29,10.124,10.071,10.145,22812.08,24739.84,33798.38
2018-09-20,10.22,10.26,10.09,10.07,20009.0,-0.13,-1.27,10.082,10.069,10.113,25290.14,24955.14,33493.34
2018-09-19,10.06,10.34,10.22,10.06,24927.08,0.11,1.09,10.102,10.075,10.093,26076.93,25425.54,33545.16
2018-09-18,9.85,10.15,10.11,9.75,24370.96,0.13,1.3,10.074,10.055,10.057,25652.72,25410.03,33247.41
2018-09-17,10.13,10.29,9.98,9.96,22290.67,-0.03,-0.3,10.052,10.072,10.04,26747.74,26584.33,32983.99
2018-09-14,10.29,10.57,10.01,10.0,34853.0,-0.18,-1.77,10.018,10.08,10.03,26667.6,26628.18,32758.88
2018-09-13,10.18,10.27,10.19,10.04,23942.95,0.11,1.09,10.056,10.075,10.011,24620.15,26186.88,31864.61
2018-09-12,10.03,10.23,10.08,10.0,22806.0,0.08,0.8,10.048,10.062,9.989,24774.16,28299.85,31918.86
2018-09-11,9.79,10.11,10.0,9.79,29846.07,0.19,1.94,10.036,10.097,9.984,25167.34,30865.05,32039.65
2018-09-10,10.08,10.23,9.81,9.78,21890.0,-0.39,-3.82,10.092,10.144,9.993,26420.92,38641.14,31987.26
2018-09-07,10.05,10.29,10.2,10.05,24615.71,0.05,0.49,10.142,10.218,10.003,26588.75,42856.92,31990.42
2018-09-06,9.97,10.24,10.15,9.95,24713.0,0.13,1.3,10.094,10.157,9.989,27753.61,42031.54,31809.55
2018-09-05,10.23,10.31,10.02,10.02,24771.9,-0.26,-2.53,10.076,10.111,9.969,31825.55,41664.77,31857.62
2018-09-04,9.98,10.31,10.28,9.98,36114.0,0.22,2.19,10.158,10.059,9.943,36562.77,41084.78,31803.34
2018-09-03,9.96,10.06,10.06,9.78,22729.15,0.1,1.0,10.196,10.008,9.92,50861.36,39383.65,31213.29
2018-08-31,9.96,10.08,9.96,9.85,30440.0,-0.1,-0.99,10.294,9.98,9.896,59125.08,38889.59,31968.15
2018-08-30,10.32,10.4,10.06,10.02,45072.69,-0.37,-3.55,10.22,9.946,9.902,56309.48,37542.34,31743.88
2018-08-29,10.29,10.49,10.43,10.25,48458.02,-0.04,-0.38,10.146,9.916,9.908,51504.0,35537.87,31538.71
2018-08-28,10.79,11.18,10.47,10.43,107606.95,-0.08,-0.76,9.96,9.87,9.924,45606.8,33214.24,30086.15
2018-08-27,9.68,10.55,10.55,9.59,64047.73,0.96,10.01,9.82,9.841,9.955,27905.94,25333.37,25368.55
2018-08-24,9.65,9.74,9.59,9.53,16362.0,-0.1,-1.03,9.666,9.787,9.981,18654.09,21123.92,23511.51
2018-08-23,9.44,9.74,9.69,9.44,21045.3,0.19,2.0,9.672,9.821,10.079,18775.2,21587.56,23841.32
2018-08-22,9.81,9.81,9.5,9.5,18972.0,-0.27,-2.76,9.686,9.827,10.17,19571.75,22050.46,24537.72
2018-08-21,9.8,9.88,9.77,9.66,19102.69,-0.01,-0.1,9.78,9.827,10.274,20821.68,22521.9,25061.77
2018-08-20,9.52,9.82,9.78,9.5,17788.47,0.16,1.66,9.862,9.832,10.372,22760.8,23042.92,26029.28
2018-08-17,9.85,9.92,9.62,9.62,16967.53,-0.14,-1.43,9.908,9.812,10.462,23593.74,25046.71,27349.94
2018-08-16,9.82,9.93,9.76,9.62,25028.05,-0.21,-2.11,9.97,9.857,10.566,24399.93,25945.42,28502.65
2018-08-15,10.1,10.38,9.97,9.94,25221.67,-0.21,-2.06,9.968,9.899,10.657,24529.17,27539.55,30037.84
2018-08-14,9.99,10.4,10.18,9.94,28798.29,0.17,1.7,9.874,9.977,10.765,24222.11,26958.07,31687.55
2018-08-13,9.79,10.08,10.01,9.69,21953.16,0.08,0.81,9.802,10.069,10.88,23325.04,25403.72,35062.07
2018-08-10,9.71,10.1,9.93,9.68,20998.46,0.18,1.85,9.716,10.174,11.004,26499.68,25899.1,42896.34
2018-08-09,9.48,9.86,9.75,9.35,25674.28,0.25,2.63,9.744,10.337,11.108,27490.91,26095.07,46767.96
2018-08-08,9.8,9.86,9.5,9.43,23686.35,-0.32,-3.26,9.83,10.513,11.166,30549.93,27024.99,49460.44
2018-08-07,9.56,9.83,9.82,9.54,24312.95,0.24,2.5,10.08,10.721,11.216,29694.03,27601.65,53237.85
2018-08-06,10.07,10.07,9.58,9.46,37826.37,-0.49,-4.87,10.336,10.912,11.286,27482.4,29015.64,58605.91
2018-08-03,10.14,10.29,10.07,10.01,25954.58,-0.11,-1.08,10.632,11.112,11.403,25298.53,29653.16,58291.82
2018-08-02,10.81,10.81,10.18,10.0,40969.41,-0.57,-5.3,10.93,11.275,11.567,24699.23,31059.88,57538.49
2018-08-01,11.13,11.18,10.75,10.68,19406.82,-0.35,-3.15,11.196,11.415,11.719,23500.04,32536.13,56350.43
2018-07-31,11.0,11.22,11.1,10.94,13254.82,0.04,0.36,11.362,11.552,11.863,25509.28,36417.04,56393.99
2018-07-30,11.5,11.51,11.06,11.04,26907.0,-0.5,-4.33,11.488,11.69,11.988,30548.88,44720.43,56572.21
2018-07-27,11.49,11.63,11.56,11.32,22958.1,0.05,0.43,11.592,11.833,12.112,34007.8,59893.59,55726.26
2018-07-26,11.58,11.76,11.51,11.43,34973.48,-0.07,-0.6,11.62,11.878,12.228,37420.53,67440.85,55173.69
2018-07-25,11.71,11.83,11.58,11.5,29453.0,-0.15,-1.28,11.634,11.819,12.348,41572.22,71895.89,54268.62
2018-07-24,11.49,11.9,11.73,11.49,38452.84,0.15,1.29,11.742,11.71,12.474,47324.8,78874.04,53379.63
2018-07-23,11.5,11.6,11.58,11.01,44201.59,-0.12,-1.03,11.892,11.659,12.593,58891.97,88196.19,52408.77
2018-07-20,11.52,11.92,11.7,11.4,40021.76,0.12,1.04,12.074,11.694,12.741,85779.37,86930.47,50937.37
2018-07-19,12.25,12.25,11.58,11.46,55731.93,-0.54,-4.46,12.136,11.859,12.871,97461.17,84017.09,49958.07
2018-07-18,12.4,12.59,12.12,12.12,58215.89,-0.36,-2.88,12.004,12.023,13.026,102219.55,80164.73,47698.49
2018-07-17,12.01,12.57,12.48,11.99,96288.67,-0.01,-0.08,11.678,12.173,13.16,110423.27,76370.94,45595.24
2018-07-16,12.51,13.21,12.49,12.4,178638.59,0.48,4.0,11.426,12.286,13.277,117500.4,68423.98,41514.33
2018-07-13,10.85,12.01,12.01,10.85,98430.78,1.09,9.98,11.314,12.39,13.401,88081.57,51558.93,33478.66
2018-07-12,10.66,11.23,10.92,10.49,79523.83,0.43,4.1,11.582,12.578,13.55,70573.02,42906.54,29338.52
2018-07-11,11.01,11.08,10.49,10.23,99234.5,-0.73,-6.51,12.042,12.876,13.755,58109.9,36641.35,26037.74
2018-07-10,11.89,12.03,11.22,10.9,131674.31,-0.71,-5.95,12.668,13.237,13.981,42318.6,27885.23,21669.91
2018-07-09,11.93,12.18,11.93,11.93,31544.44,-1.32,-9.96,13.146,13.527,14.17,19347.57,16621.36,15752.79
2017-12-01,13.21,13.45,13.35,13.13,10888.0,0.13,0.98,13.466,13.787,14.327,15036.28,14944.28,14921.3
2017-11-30,13.47,13.54,13.22,13.22,17208.24,-0.4,-2.94,13.574,13.882,14.404,15240.06,15899.04,15172.92
2017-11-29,13.65,13.65,13.62,13.11,20278.0,0.01,0.07,13.71,14.029,14.485,15172.81,15232.25,14990.28
2017-11-28,13.55,13.7,13.61,13.51,16819.15,0.08,0.59,13.806,14.146,14.562,13451.86,14819.55,14468.78
2017-11-27,13.94,13.98,13.53,13.53,9988.0,-0.36,-2.59,13.908,14.268,14.641,13895.15,14604.68,14196.34
2017-11-24,13.77,13.95,13.89,13.65,11906.89,-0.01,-0.07,14.108,14.411,14.713,14852.27,15398.39,14880.94
2017-11-23,14.0,14.18,13.9,13.8,16872.0,-0.2,-1.42,14.19,14.522,14.801,16558.03,15770.5,15075.14
2017-11-22,14.18,14.27,14.1,13.96,11673.24,-0.02,-0.14,14.348,14.634,14.904,15291.69,15434.13,14776.09
