date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.28,11.48,11.21,11.19,19003.41,-0.07,-0.62,11.152,11.487,12.055,22465.23,31090.58,28209.5
2018-06-26,10.99,11.65,11.28,10.9,27208.09,0.26,2.36,11.208,11.617,12.139,23725.01,31785.6,29349.25
2018-06-25,11.25,11.36,11.02,11.02,15820.8,-0.16,-1.43,11.25,11.745,12.234,28512.12,31211.39,30475.46
2018-06-22,11.07,11.34,11.18,11.05,17643.29,0.11,0.99,11.446,11.9,12.33,32604.21,31429.0,31114.62
2018-06-21,11.49,11.55,11.07,10.97,32650.57,-0.42,-3.65,11.592,12.046,12.42,33553.24,31849.53,32488.21
2018-06-20,11.49,11.58,11.49,11.19,25302.31,0.0,0.0,11.822,12.227,12.511,39715.94,30775.15,32404.79
2018-06-19,11.8,11.8,11.49,11.02,51143.61,-0.51,-4.25,12.026,12.376,12.584,39846.18,31765.44,32758.71
2018-06-15,11.98,12.09,12.0,11.54,36281.29,0.09,0.76,12.24,12.487,12.653,33910.66,28396.37,32492.37
2018-06-14,12.1,12.18,11.91,11.91,22388.44,-0.31,-2.54,12.354,12.537,12.68,30253.78,27202.2,31762.92
2018-06-13,12.51,12.54,12.22,11.81,63464.03,-0.29,-2.32,12.5,12.606,12.709,30145.82,27666.19,31792.02
2018-06-12,12.57,12.73,12.51,12.43,25953.52,0.0,0.0,12.632,12.622,12.721,21834.36,25328.43,31315.63
2018-06-11,12.57,12.77,12.56,12.42,21466.0,-0.01,-0.08,12.726,12.661,12.737,23684.71,26912.9,31325.63
2018-06-08,12.71,12.74,12.57,12.52,17996.9,-0.07,-0.55,12.734,12.723,12.747,22882.09,29739.53,31882.42
2018-06-07,12.86,13.0,12.64,12.62,21848.64,-0.24,-1.86,12.72,12.76,12.761,24150.63,30800.24,34157.1
2018-06-06,12.96,13.0,12.88,12.81,21906.73,-0.1,-0.77,12.712,12.794,12.792,25186.56,33126.88,37288.74
2018-06-05,12.57,12.99,12.98,12.56,35205.28,0.38,3.02,12.612,12.794,12.784,28822.49,34034.44,37706.85
2018-06-04,12.49,12.7,12.6,12.49,17452.89,0.1,0.8,12.596,12.791,12.77,30141.1,33751.97,37644.7
2018-06-01,12.48,12.64,12.5,12.38,24339.59,-0.1,-0.79,12.712,12.818,12.771,36596.97,36588.36,38426.02
2018-05-31,12.6,12.63,12.6,12.37,27028.33,0.22,1.78,12.8,12.823,12.766,37449.85,36323.64,38229.59
2018-05-30,12.76,12.77,12.38,12.37,40086.37,-0.52,-4.03,12.876,12.811,12.761,41067.2,35917.86,38198.53
2018-05-29,13.17,13.32,12.9,12.87,41798.3,-0.28,-2.12,12.976,12.819,12.764,39246.39,37302.84,37159.57
2018-05-28,12.96,13.24,13.18,12.91,49732.24,0.24,1.85,12.986,12.813,12.742,37362.84,35738.36,36446.06
2018-05-25,13.03,13.07,12.94,12.91,28604.01,-0.04,-0.31,12.924,12.77,12.7,36579.75,34025.31,36851.6
2018-05-24,12.81,13.26,12.98,12.8,45115.1,0.1,0.78,12.846,12.761,12.7,35197.44,37513.96,36593.15
2018-05-23,12.95,13.04,12.88,12.86,30982.29,-0.07,-0.54,12.746,12.789,12.701,30768.51,41450.59,35502.16
2018-05-22,12.87,12.98,12.95,12.77,32380.55,0.08,0.62,12.662,12.774,12.693,35359.3,41379.26,35519.43
2018-05-21,12.7,13.05,12.87,12.62,45816.8,0.32,2.55,12.64,12.748,12.69,34113.88,41537.44,36018.2
2018-05-18,12.5,12.58,12.55,12.45,21692.45,0.07,0.56,12.616,12.724,12.716,31470.87,40263.69,36413.04
2018-05-17,12.41,12.5,12.48,12.41,22970.46,0.02,0.16,12.676,12.708,12.76,39830.48,40135.54,38201.65
2018-05-16,12.62,12.63,12.46,12.33,53936.22,-0.38,-2.96,12.832,12.711,12.797,52132.67,40479.21,40658.91
2018-05-15,12.76,12.85,12.84,12.63,26153.45,0.09,0.71,12.886,12.709,12.824,47399.23,37016.29,39365.29
2018-05-14,12.85,12.94,12.75,12.7,32601.76,-0.1,-0.78,12.856,12.67,12.838,48961.0,37153.77,40074.24
2018-05-11,13.09,13.09,12.85,12.84,63490.52,-0.41,-3.09,12.832,12.63,12.845,49056.51,39677.89,39899.78
2018-05-10,12.74,13.42,13.26,12.62,84481.42,0.53,4.16,12.74,12.639,12.858,40440.59,35672.35,38279.84
2018-05-09,12.64,12.77,12.73,12.61,30269.0,0.04,0.32,12.59,12.612,12.845,28825.74,29553.73,35319.31
2018-05-08,12.66,12.75,12.69,12.57,33962.32,0.06,0.47,12.532,12.611,12.857,26633.35,29659.6,35083.82
2018-05-07,12.39,12.69,12.63,12.36,33079.29,0.24,1.94,12.484,12.632,12.866,25346.53,30498.96,35278.84
2018-05-04,12.53,12.59,12.39,12.38,20410.93,-0.12,-0.96,12.428,12.708,12.882,30299.27,32562.39,35657.76
2018-05-03,12.35,12.51,12.51,12.31,26407.14,0.07,0.56,12.538,12.812,12.922,30904.11,36267.76,36911.46
2018-05-02,12.49,12.63,12.44,12.41,19307.09,-0.01,-0.08,12.634,12.882,12.962,30281.72,40838.62,38439.23
2018-04-27,12.43,12.56,12.45,12.4,27528.18,0.1,0.81,12.69,12.938,12.988,32685.85,41714.29,39029.88
2018-04-26,12.99,13.01,12.35,12.31,57843.0,-0.59,-4.56,12.78,13.006,13.011,35651.39,42994.71,39330.64
2018-04-25,12.95,13.03,12.94,12.83,23435.12,-0.05,-0.39,12.988,13.06,13.042,34825.5,40121.68,38994.97
2018-04-24,12.72,13.02,12.99,12.72,23295.19,0.27,2.12,13.086,13.076,13.03,41631.42,40887.32,39944.59
2018-04-23,12.81,13.07,12.72,12.61,31327.75,-0.18,-1.4,13.13,13.078,13.002,51395.51,41084.9,42309.87
2018-04-20,13.36,13.36,12.9,12.9,42355.87,-0.49,-3.66,13.186,13.102,13.036,50742.74,40508.03,42172.15
2018-04-19,13.36,13.62,13.39,13.32,53713.59,-0.04,-0.3,13.232,13.099,13.06,50338.03,40058.71,41875.33
2018-04-18,13.33,13.49,13.43,13.03,57464.7,0.22,1.67,13.132,13.055,13.071,45417.85,38753.13,41325.37
2018-04-17,13.19,13.54,13.21,13.16,72115.66,0.21,1.61,13.066,13.032,13.083,40143.22,37555.15,40381.13
2018-04-16,13.08,13.18,13.0,12.92,28063.88,-0.13,-0.99,13.026,13.041,13.1,30774.28,36039.85,38663.5
2018-04-13,12.97,13.2,13.13,12.9,40332.34,0.24,1.86,13.018,13.037,13.137,30273.32,36345.47,40468.66
2018-04-12,13.1,13.15,12.89,12.88,29112.65,-0.21,-1.6,12.966,13.016,13.181,29779.39,35666.57,42673.96
2018-04-11,13.05,13.24,13.1,13.01,31091.59,0.09,0.69,12.978,13.023,13.233,32088.42,37868.26,44091.78
2018-04-10,13.01,13.08,13.01,12.91,25270.93,0.05,0.39,12.998,12.984,13.285,34967.08,39001.86,47626.96
2018-04-09,12.8,13.06,12.96,12.8,25559.09,0.09,0.7,13.056,12.925,13.334,41305.42,43534.84,52926.94
2018-04-04,12.98,13.19,12.87,12.87,37862.71,-0.08,-0.62,13.056,12.97,13.349,42417.61,43836.27,53776.54
2018-04-03,12.95,13.03,12.95,12.75,40657.79,-0.25,-1.89,13.066,13.02,13.359,41553.75,43691.95,54035.62
2018-04-02,13.26,13.44,13.2,13.16,45484.86,-0.1,-0.75,13.068,13.087,13.383,43648.11,43897.61,54139.61
2018-03-30,13.05,13.35,13.3,12.98,56962.64,0.34,2.62,12.97,13.134,13.396,43036.65,43207.11,53508.84
2018-03-29,13.01,13.16,12.96,12.85,31120.06,0.04,0.31,12.794,13.159,13.397,45764.26,41287.15,52504.21
2018-03-28,12.85,13.06,12.92,12.73,33543.42,-0.04,-0.31,12.884,13.237,13.421,45254.93,44591.85,53412.08
2018-03-27,12.8,13.14,12.96,12.8,51129.55,0.25,1.97,12.974,13.346,13.435,45830.14,49681.35,53724.02
2018-03-26,12.07,12.73,12.71,12.07,42427.56,0.29,2.33,13.106,13.442,13.447,44147.11,50315.29,53036.01
2018-03-23,12.81,13.14,12.42,12.22,70600.7,-0.99,-7.38,13.298,13.586,13.477,43377.58,56252.07,52958.29
2018-03-22,13.39,13.6,13.41,13.39,28573.44,0.04,0.3,13.524,13.743,13.509,36810.04,62319.05,51081.12
2018-03-21,13.62,13.81,13.37,13.33,36419.43,-0.25,-1.84,13.59,13.728,13.497,43928.77,63716.8,52271.17
2018-03-20,13.56,13.69,13.62,13.28,42714.4,-0.05,-0.37,13.718,13.698,13.486,53532.57,64379.29,54083.38
2018-03-19,13.62,13.87,13.67,13.57,38579.94,0.12,0.89,13.778,13.679,13.417,56483.48,64381.62,52873.67
2018-03-16,13.65,13.83,13.55,13.51,37763.0,-0.19,-1.38,13.874,13.658,13.349,69126.55,63810.56,52198.67
2018-03-15,13.98,14.04,13.74,13.54,64167.1,-0.27,-1.93,13.962,13.634,13.268,87828.05,63721.27,51951.49
2018-03-14,13.94,14.59,14.01,13.92,84438.4,0.09,0.65,13.866,13.604,13.199,83504.83,62232.31,50115.17
2018-03-13,14.03,14.18,13.92,13.85,57468.97,-0.23,-1.62,13.678,13.523,13.108,75226.0,57766.69,48369.2
2018-03-12,14.1,14.28,14.15,13.87,101795.27,0.16,1.14,13.58,13.451,13.002,72279.75,55756.73,48916.35
2018-03-09,13.42,14.49,13.99,13.42,131270.52,0.73,5.5,13.442,13.368,12.931,58494.57,49664.51,45264.96
2018-03-08,13.12,13.27,13.26,13.06,42550.98,0.19,1.45,13.306,13.275,12.886,39614.48,39843.19,39889.46
2018-03-07,13.41,13.46,13.07,13.05,43044.28,-0.36,-2.68,13.342,13.266,12.877,40959.79,40825.54,39464.03
2018-03-06,13.48,13.68,13.43,13.37,42737.71,-0.03,-0.22,13.368,13.274,12.892,40307.37,43787.46,38993.04
2018-03-05,13.36,13.48,13.46,13.15,32869.36,0.15,1.13,13.322,13.154,12.915,39233.7,41365.72,38062.14
2018-03-02,13.35,13.58,13.31,13.27,36870.07,-0.13,-0.97,13.294,13.039,12.931,40834.46,40586.78,38045.85
2018-03-01,13.23,13.69,13.44,13.2,49277.52,0.24,1.82,13.244,12.902,12.955,40071.89,40181.72,38115.91
2018-02-28,13.15,13.36,13.2,12.96,39782.17,0.0,0.0,13.19,12.793,12.977,40691.29,37998.03,39079.7
2018-02-27,13.32,13.42,13.2,13.18,37369.38,-0.12,-0.9,13.18,12.693,13.016,47267.56,38971.72,40443.19
2018-02-26,13.1,13.35,13.32,13.09,40873.15,0.26,1.99,12.986,12.553,13.033,43497.73,42075.98,40075.39
2018-02-23,13.11,13.26,13.06,12.94,33057.25,-0.11,-0.83,12.784,12.493,13.049,40339.1,40865.41,40872.05
2018-02-22,13.19,13.49,13.17,13.17,52374.52,0.02,0.15,12.56,12.497,13.058,40291.54,39935.73,40425.59
2018-02-14,12.88,13.4,13.15,12.61,72663.51,0.92,7.52,12.396,12.488,13.06,35304.76,38102.53,39314.62
2018-02-13,12.28,12.45,12.23,12.2,18520.23,-0.08,-0.65,12.206,12.51,13.074,30675.87,34198.62,37860.8
2018-02-12,11.96,12.36,12.31,11.96,25080.0,0.37,3.1,12.12,12.675,13.122,40654.22,34758.56,38009.76
2018-02-09,12.07,12.22,11.94,11.78,32819.44,-0.41,-3.32,12.202,12.823,13.166,41391.71,35504.92,38617.46
2018-02-08,12.18,12.38,12.35,12.1,27440.6,0.15,1.23,12.434,13.007,13.251,39579.93,36050.1,38207.51
2018-02-07,12.0,12.28,12.2,11.73,49519.1,0.4,3.39,12.58,13.16,13.317,40900.3,40161.38,38109.08
2018-02-06,12.5,12.5,11.8,11.69,68411.96,-0.92,-7.23,12.814,13.338,13.382,37721.37,41914.65,37026.24
2018-02-05,12.99,13.08,12.72,12.72,28767.45,-0.38,-2.9,13.23,13.512,13.481,28862.9,38074.8,34567.6
2018-02-02,13.03,13.3,13.1,12.9,23760.53,0.02,0.15,13.444,13.605,13.538,29618.14,40878.7,34243.31
2018-02-01,13.12,13.49,13.08,13.05,34042.46,-0.29,-2.17,13.58,13.618,13.574,32520.26,40915.44,34351.31
2018-01-31,13.85,13.85,13.37,13.33,33624.47,-0.51,-3.67,13.74,13.632,13.61,39422.45,40526.72,34027.5
2018-01-30,13.79,13.99,13.88,13.75,24119.58,0.09,0.65,13.862,13.637,13.636,46107.93,41522.98,34183.14
2018-01-29,13.78,14.05,13.79,13.71,32543.64,0.01,0.07,13.794,13.569,13.631,47286.69,41260.97,33998.39
2018-01-26,13.81,13.95,13.78,13.73,38271.17,-0.1,-0.72,13.766,13.508,13.626,52139.27,41729.99,33553.01
2018-01-25,13.96,14.39,13.88,13.84,68553.41,-0.1,-0.71,13.656,13.495,13.625,49310.62,40364.93,33512.87
2018-01-24,13.51,13.99,13.98,13.49,67051.85,0.44,3.25,13.524,13.474,13.612,41630.98,36056.77,31587.04
2018-01-23,13.56,13.72,13.54,13.45,30013.39,-0.11,-0.81,13.412,13.426,13.582,36938.03,32137.83,29315.64
2018-01-22,13.23,13.72,13.65,13.05,56806.52,0.42,3.17,13.344,13.449,13.567,35235.24,31060.41,29052.07
2018-01-19,13.22,13.34,13.23,13.13,24127.92,0.01,0.08,13.25,13.47,13.554,31320.71,27607.93,27283.48
2018-01-18,13.43,13.51,13.22,13.21,30155.2,-0.2,-1.49,13.334,13.529,13.56,31419.25,27787.18,27360.33
2018-01-17,13.24,13.42,13.42,13.01,43587.14,0.22,1.67,13.424,13.587,13.567,30482.57,27528.28,27095.12
2018-01-16,13.15,13.29,13.2,13.15,21499.41,0.02,0.15,13.44,13.635,13.581,27337.63,26843.29,26017.8
2018-01-15,13.65,13.65,13.18,13.16,37233.89,-0.47,-3.44,13.554,13.693,13.599,26885.59,26735.82,26053.07
2018-01-12,13.74,13.79,13.65,13.65,24620.6,-0.02,-0.15,13.69,13.744,13.621,23895.14,25376.03,25326.52
2018-01-11,13.5,13.75,13.67,13.44,25471.81,0.17,1.26,13.724,13.754,13.625,24155.1,26660.81,25099.74
2018-01-10,13.75,13.79,13.5,13.46,27862.45,-0.27,-1.96,13.75,13.749,13.625,24573.99,27117.31,24947.04
2018-01-09,13.83,13.87,13.77,13.67,19239.2,-0.09,-0.65,13.83,13.737,13.64,26348.94,26493.44,24437.15
2018-01-08,13.78,13.89,13.86,13.73,22281.64,0.04,0.29,13.832,13.685,13.648,26586.05,27043.72,24946.35
2018-01-05,13.82,13.9,13.82,13.69,25920.41,0.02,0.14,13.798,13.638,13.637,26856.92,26959.03,24865.71
2018-01-04,13.87,13.96,13.8,13.74,27566.26,-0.1,-0.72,13.784,13.59,13.63,29166.52,26933.49,25269.44
2018-01-03,13.69,13.97,13.9,13.68,36737.21,0.12,0.87,13.748,13.546,13.611,29660.63,26661.96,25289.74
2018-01-02,13.72,13.79,13.78,13.71,20424.75,0.09,0.66,13.644,13.526,13.585,26637.94,25192.32,25699.24
2017-12-29,13.73,13.75,13.69,13.57,23635.99,-0.06,-0.44,13.538,13.504,13.599,27501.38,25370.31,25856.67
2017-12-28,13.61,13.88,13.75,13.55,37468.38,0.13,0.95,13.478,13.498,13.624,27061.14,25277.01,25900.81
2017-12-27,13.42,13.66,13.62,13.34,30036.82,0.24,1.79,13.396,13.496,13.64,24700.46,23538.66,24915.03
2017-12-26,13.26,13.44,13.38,13.15,21623.77,0.13,0.98,13.344,13.5,13.662,23663.3,22776.76,24644.62
2017-12-25,13.31,13.4,13.25,13.14,24741.93,-0.14,-1.05,13.408,13.543,13.706,23746.69,22380.85,24701.28
2017-12-22,13.47,13.48,13.39,13.32,21434.78,0.05,0.38,13.47,13.61,13.747,23239.24,22848.99,24506.31
2017-12-21,13.44,13.51,13.34,13.33,25665.0,-0.02,-0.15,13.518,13.636,13.792,23492.88,22772.39,24514.57
2017-12-20,13.68,13.73,13.36,13.35,24851.0,-0.34,-2.48,13.596,13.669,13.834,22376.86,23605.4,24678.44
2017-12-19,13.57,13.73,13.7,13.55,22040.75,0.14,1.03,13.656,13.675,13.897,21890.23,23917.51,24975.88
2017-12-18,13.61,13.76,13.56,13.54,22204.66,-0.07,-0.51,13.678,13.643,13.935,21015.01,26206.16,25308.09
2017-12-15,13.69,13.79,13.63,13.5,22703.0,-0.1,-0.73,13.75,13.693,13.978,22458.74,26343.03,25732.9
2017-12-14,13.67,13.84,13.73,13.53,20084.9,0.07,0.51,13.754,13.749,14.024,22051.9,26524.61,27119.43
2017-12-13,13.81,13.85,13.66,13.58,22417.82,-0.15,-1.09,13.742,13.783,14.096,24833.94,26291.4,27450.54
2017-12-12,13.93,14.0,13.81,13.8,17664.69,-0.11,-0.79,13.694,13.823,14.172,25944.8,26512.47,28485.13
2017-12-11,13.77,13.99,13.92,13.71,29423.28,0.27,1.98,13.608,13.868,14.259,31397.3,27021.71,29999.43
2017-12-08,13.69,13.87,13.65,13.61,20668.83,-0.02,-0.15,13.636,13.884,14.362,30227.33,26163.63,30487.54
2017-12-07,13.54,13.88,13.67,13.49,33995.07,0.25,1.86,13.744,13.948,14.475,30997.32,26256.75,31077.07
2017-12-06,13.16,13.54,13.42,13.16,27972.14,0.04,0.3,13.824,13.998,14.583,27748.86,25751.48,30930.36
2017-12-05,14.07,14.15,13.38,13.36,44927.16,-0.68,-4.84,13.952,14.119,14.697,27080.14,26034.24,31173.67
2017-12-04,14.2,14.28,14.06,14.04,23573.43,-0.13,-0.92,14.128,14.226,14.814,22646.12,24410.03,30459.95
2017-12-01,14.08,14.25,14.19,14.05,24518.8,0.12,0.85,14.132,14.263,14.895,22099.93,25122.77,30358.46
2017-11-30,14.07,14.19,14.07,14.02,17752.76,0.01,0.07,14.152,14.299,14.965,21516.18,27714.24,30430.7
2017-11-29,14.28,14.33,14.06,14.06,24628.56,-0.2,-1.4,14.172,14.408,15.045,23754.09,28609.67,31472.45
2017-11-28,14.13,14.32,14.26,14.08,22757.04,0.18,1.28,14.286,14.521,15.135,24988.35,30457.79,31552.18
2017-11-27,14.27,14.34,14.08,14.0,20842.49,-0.21,-1.47,14.324,14.65,15.214,26173.93,32977.15,32019.34
2017-11-24,14.03,14.4,14.29,14.03,21600.04,0.12,0.85,14.394,14.84,15.3,28145.61,34811.45,34481.59
2017-11-23,14.5,14.61,14.17,14.09,28942.33,-0.46,-3.14,14.446,15.002,15.41,33912.3,35897.38,35631.02
2017-11-22,14.54,14.65,14.63,14.4,30799.83,0.18,1.25,14.644,15.168,15.541,33465.25,36109.24,37655.75
2017-11-21,14.39,14.63,14.45,14.3,28684.98,0.02,0.14,14.756,15.275,15.632,35927.24,36313.1,37779.36
2017-11-20,14.57,14.7,14.43,14.0,30700.89,-0.12,-0.82,14.976,15.401,15.723,39780.37,36509.87,37808.08
2017-11-17,15.27,15.28,14.55,14.48,50433.49,-0.61,-4.02,15.286,15.527,15.826,41477.29,35594.15,37693.27
2017-11-16,15.15,15.42,15.16,15.12,26707.07,-0.03,-0.2,15.558,15.631,15.915,37882.46,33147.16,36152.25
2017-11-15,15.57,15.65,15.19,15.13,43109.78,-0.36,-2.31,15.692,15.682,15.966,38753.23,34335.24,36384.05
2017-11-14,15.78,15.92,15.55,15.5,47950.62,-0.43,-2.69,15.794,15.749,16.025,36698.95,32646.56,36155.25
2017-11-13,15.88,16.14,15.98,15.83,39185.49,0.07,0.44,15.826,15.777,16.072,33239.38,31061.53,35709.73
2017-11-10,15.88,15.98,15.91,15.76,32459.35,0.08,0.51,15.768,15.76,16.108,29711.01,34151.72,38397.05
2017-11-09,15.8,15.96,15.83,15.7,31060.93,0.13,0.83,15.704,15.818,16.143,28411.86,35364.65,38785.39
2017-11-08,15.71,15.85,15.7,15.56,32838.38,-0.01,-0.06,15.672,15.914,16.179,29917.24,39202.25,39660.16
2017-11-07,15.73,15.73,15.71,15.5,30652.74,0.02,0.13,15.704,15.989,16.22,28594.16,39245.62,42734.96
2017-11-06,15.6,15.69,15.69,15.44,21543.64,0.1,0.64,15.728,16.044,16.284,28883.68,39106.29,44424.81
2017-11-03,15.54,15.77,15.59,15.51,25963.6,-0.08,-0.51,15.752,16.125,16.354,38592.43,39792.38,48093.14
2017-11-02,15.9,15.9,15.67,15.5,38587.82,-0.19,-1.2,15.932,16.199,16.429,42317.44,39157.34,51158.16
2017-11-01,15.95,16.06,15.86,15.82,26223.0,0.03,0.19,16.156,16.25,16.478,48487.27,38432.86,52785.54
2017-10-31,15.89,15.94,15.83,15.74,32100.35,0.02,0.13,16.274,16.3,16.535,49897.07,39663.93,54604.88
2017-10-30,16.49,16.64,15.81,15.8,70087.4,-0.68,-4.12,16.36,16.367,16.587,49328.89,40357.92,56383.32
2017-10-27,16.78,16.79,16.49,16.42,44588.61,-0.3,-1.79,16.498,16.456,16.637,40992.33,42642.37,57164.66
2017-10-26,16.48,16.85,16.79,16.44,69436.99,0.34,2.07,16.466,16.467,16.679,35997.25,42206.13,61672.4
2017-10-25,16.35,16.56,16.45,16.2,33272.01,0.19,1.17,16.344,16.444,16.725,28378.45,40118.06,67784.97
2017-10-24,16.47,16.48,16.26,16.13,29259.44,-0.24,-1.46,16.326,16.45,16.77,29430.79,46224.31,70910.68
2017-10-23,16.3,16.58,16.5,16.27,28404.61,0.17,1.04,16.374,16.523,16.821,31386.96,49743.33,75975.07
2017-10-20,16.15,16.36,16.33,16.12,19613.2,0.15,0.93,16.414,16.583,16.885,44292.41,56393.89,80712.23
2017-10-19,16.14,16.38,16.18,16.13,31342.99,-0.18,-1.1,16.468,16.658,16.964,48415.01,63158.98,89496.87
2017-10-18,16.53,16.73,16.36,16.15,38533.73,-0.14,-0.85,16.544,16.705,17.027,51857.67,67138.22,96924.78
2017-10-17,16.62,16.65,16.5,16.43,39040.26,-0.2,-1.2,16.574,16.769,17.084,63017.83,69545.82,104528.42
2017-10-16,17.18,17.28,16.7,16.67,92931.88,0.1,0.6,16.672,16.806,17.122,68099.7,72408.72,120168.75
2017-10-13,16.56,16.67,16.6,16.42,40226.2,0.04,0.24,16.752,16.817,17.141,68495.37,71686.96,128237.87
2017-10-12,16.52,16.58,16.56,16.39,48556.27,0.05,0.3,16.848,16.891,17.109,77902.95,81138.68,128967.2
2017-10-11,17.0,17.08,16.51,16.5,94334.53,-0.48,-2.83,16.866,17.006,17.084,82418.78,95451.89,129932.12
2017-10-10,17.1,17.15,16.99,16.8,64449.64,-0.11,-0.64,16.964,17.09,17.076,76073.81,95597.05,130227.44
2017-10-09,17.08,17.44,17.1,16.94,94910.19,0.02,0.12,16.94,17.118,17.036,76717.73,102206.8,131338.14
2017-09-29,16.65,17.2,17.08,16.64,87264.11,0.43,2.58,16.882,17.187,16.98,74878.55,105030.58,129068.37
2017-09-28,17.12,17.19,16.65,16.63,71135.42,-0.35,-2.06,16.934,17.269,16.922,84374.4,115834.77,126516.42
2017-09-27,16.83,17.09,17.0,16.78,62609.68,0.13,0.77,17.146,17.348,16.883,108484.99,126711.33,124345.7
2017-09-26,16.81,16.91,16.87,16.58,67669.23,0.06,0.36,17.216,17.398,16.828,115120.3,139511.02,123190.58
2017-09-25,17.19,17.33,16.81,16.73,85714.3,-0.53,-3.06,17.296,17.437,16.785,127695.88,167928.79,122299.09
2017-09-22,17.39,17.76,17.34,17.06,134743.38,-0.37,-2.09,17.492,17.464,16.758,135182.61,184788.78,121278.33
2017-09-21,17.39,17.75,17.71,16.93,191688.38,0.36,2.08,17.604,17.327,16.699,147295.13,176795.72,117618.0
2017-09-20,17.33,17.56,17.35,17.12,95786.19,0.08,0.46,17.55,17.162,16.618,144937.66,164412.35,110052.58
2017-09-19,17.72,17.8,17.27,17.19,130547.14,-0.52,-2.92,17.58,17.062,16.548,163901.75,164857.83,107535.25
2017-09-18,17.98,18.02,17.79,17.59,123147.95,-0.11,-0.61,17.578,16.954,16.489,208161.69,160469.48,104290.85
2017-09-15,17.44,18.03,17.9,17.33,195305.98,0.46,2.64,17.436,16.772,16.414,234394.94,153106.17,103870.09
2017-09-14,17.47,17.84,17.44,17.1,179901.05,-0.06,-0.34,17.05,16.574,16.308,206296.32,137198.07,95774.38
2017-09-13,17.61,17.78,17.5,17.32,190606.64,0.24,1.39,16.774,16.418,16.233,183887.03,121980.08,90346.71
2017-09-12,17.11,17.99,17.26,16.96,351846.84,0.18,1.05,16.544,16.258,16.163,165813.9,106870.14,85559.04
2017-09-11,16.39,17.35,17.08,16.31,254314.2,1.11,6.95,16.33,16.133,16.09,112777.27,76669.39,70039.35
2017-09-08,16.06,16.12,15.97,15.87,54812.87,-0.09,-0.56,16.108,16.051,16.023,71817.39,57767.88,59600.16
2017-09-07,16.41,16.41,16.06,16.05,67854.59,-0.29,-1.77,16.098,16.071,15.999,68099.82,58440.27,59288.41
2017-09-06,16.16,16.37,16.35,16.05,100240.99,0.16,0.99,16.062,16.074,15.971,60073.13,55692.81,58090.94
2017-09-05,15.97,16.34,16.19,15.85,86663.69,0.22,1.38,15.972,16.034,15.933,47926.38,50212.67,54519.58
2017-09-04,15.9,16.05,15.97,15.8,49514.82,0.05,0.31,15.936,16.023,15.907,40561.52,48112.23,51762.52
2017-09-01,15.9,15.95,15.92,15.8,36225.02,0.04,0.25,15.994,16.056,15.885,43718.36,54634.01,50288.95
2017-08-31,15.86,16.01,15.88,15.85,27721.12,-0.02,-0.13,16.044,16.042,15.86,48780.72,54350.69,50133.14
2017-08-30,16.01,16.09,15.9,15.84,39507.23,-0.11,-0.69,16.086,16.048,15.848,51312.5,58713.33,51234.04
2017-08-29,16.15,16.31,16.01,15.96,49839.39,-0.25,-1.54,16.096,16.067,15.838,52498.96,64247.94,52619.77
2017-08-28,16.05,16.36,16.26,16.05,65299.04,0.09,0.56,16.11,16.046,15.836,55662.94,63409.31,53604.54
2017-08-25,16.27,16.43,16.17,16.08,61536.81,0.08,0.5,16.118,15.994,15.806,65549.67,61432.45,51768.68
2017-08-24,15.99,16.09,16.09,15.86,40380.01,0.14,0.88,16.04,15.927,15.779,59920.66,60136.55,51058.76
2017-08-23,16.1,16.25,15.95,15.93,45439.56,-0.13,-0.81,16.01,15.868,15.759,66114.17,60489.07,52822.96
2017-08-22,16.31,16.36,16.08,16.0,65659.26,-0.22,-1.35,16.038,15.832,15.723,75996.92,58826.49,52030.73
2017-08-21,15.75,16.35,16.3,15.75,114732.69,0.52,3.29,15.982,15.79,15.678,71155.68,55412.82,50125.27
2017-08-18,15.8,15.92,15.78,15.73,33391.8,-0.16,-1.0,15.87,15.713,15.627,57315.23,45943.89,45843.94
2017-08-17,16.0,16.0,15.94,15.78,71347.53,-0.15,-0.93,15.814,15.678,15.593,60352.43,45915.6,45605.92
2017-08-16,15.78,16.25,16.09,15.68,94853.34,0.29,1.83,15.726,15.647,15.553,54863.97,43754.74,43771.47
2017-08-15,15.75,15.99,15.8,15.68,41453.06,0.06,0.38,15.626,15.608,15.509,41656.06,40991.6,40712.56
2017-08-14,15.4,15.76,15.74,15.4,45530.44,0.24,1.55,15.598,15.626,15.474,39669.96,43799.78,40830.6
2017-08-11,15.38,15.77,15.5,15.28,48577.77,0.0,0.0,15.556,15.617,15.438,34572.54,42104.91,42863.2
2017-08-10,15.76,15.84,15.5,15.3,43905.24,-0.09,-0.58,15.542,15.631,15.469,31478.77,41980.96,41896.61
2017-08-09,15.69,15.76,15.59,15.5,28813.81,-0.07,-0.45,15.568,15.65,15.512,32645.51,45156.84,41065.8
2017-08-08,15.58,15.75,15.66,15.57,31522.53,0.13,0.84,15.59,15.613,15.55,40327.14,45234.96,41827.68
2017-08-07,15.44,15.67,15.53,15.44,20043.35,0.1,0.65,15.654,15.565,15.581,47929.6,44837.72,41987.31
2017-08-04,15.68,15.75,15.43,15.43,33108.91,-0.2,-1.28,15.678,15.54,15.619,49637.27,45744.0,44286.49
