date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-29,13.8,14.3,14.0,13.7,33805.86,0.2,1.45,13.852,13.394,12.639,40604.21,43124.67,31699.54
2019-01-28,14.3,14.35,13.8,13.62,52371.1,-0.35,-2.47,13.716,13.203,12.539,39945.75,42781.34,31211.3
2019-01-25,13.75,14.2,14.15,13.62,43837.39,0.39,2.83,13.6,13.026,12.433,37154.48,39012.61,29003.99
2019-01-24,13.5,13.85,13.76,13.3,37243.1,0.21,1.55,13.42,12.816,12.306,40992.55,35994.47,27133.57
2019-01-23,13.29,13.73,13.55,13.19,35763.6,0.23,1.73,13.226,12.655,12.2,47475.86,35710.71,26083.12
2019-01-22,13.13,13.39,13.32,13.04,30513.56,0.1,0.76,12.936,12.477,12.109,45645.12,33934.98,24820.17
2019-01-21,13.45,13.45,13.22,13.01,38414.77,-0.03,-0.23,12.69,12.305,12.04,45616.93,32267.42,23994.57
2019-01-18,12.83,13.88,13.25,12.73,63027.73,0.46,3.6,12.452,12.161,11.969,40870.74,30113.04,22933.98
2019-01-17,12.1,12.91,12.79,11.95,69659.66,0.69,5.7,12.212,12.015,11.892,30996.39,26618.04,20880.15
2019-01-16,12.17,12.18,12.1,11.96,26609.9,0.01,0.08,12.084,11.906,11.821,23945.55,21093.6,18000.51
2019-01-15,11.86,12.22,12.09,11.58,30372.57,0.06,0.5,12.018,11.884,11.786,22224.84,20274.41,17585.9
2019-01-14,12.08,12.16,12.03,11.94,14683.83,-0.02,-0.17,11.92,11.875,11.764,18917.91,19641.26,16746.02
2019-01-11,12.2,12.21,12.05,12.0,13656.0,-0.1,-0.82,11.87,11.84,11.754,19355.34,18995.37,16428.03
2019-01-10,11.77,12.23,12.15,11.75,34405.45,0.38,3.23,11.818,11.795,11.747,22239.69,18272.67,16102.04
2019-01-09,11.73,11.83,11.77,11.58,18006.35,0.17,1.47,11.728,11.744,11.731,18241.66,16455.53,14889.08
2019-01-08,11.78,11.82,11.6,11.6,13837.9,-0.18,-1.53,11.75,11.74,11.726,18323.99,15705.35,14914.21
2019-01-07,11.79,11.85,11.78,11.64,16871.0,-0.01,-0.09,11.83,11.775,11.731,20364.61,15721.73,14998.01
2019-01-04,11.67,11.84,11.79,11.51,28077.73,0.09,0.77,11.81,11.777,11.723,18635.41,15754.93,15034.32
2019-01-03,11.87,11.87,11.7,11.7,14415.3,-0.18,-1.51,11.772,11.769,11.725,14305.66,15142.25,14481.55
2019-01-02,11.93,11.96,11.88,11.64,18418.0,-0.12,-1.0,11.76,11.736,11.736,14669.4,14907.43,14985.93
2018-12-28,11.76,12.46,12.0,11.52,24041.0,0.32,2.74,11.73,11.687,11.737,13086.72,14897.38,15921.98
2018-12-27,11.83,11.88,11.68,11.59,8225.0,0.08,0.69,11.72,11.652,11.737,11078.85,13850.78,18666.78
2018-12-26,11.63,11.7,11.6,11.53,6429.0,-0.04,-0.34,11.744,11.668,11.767,12874.45,13860.68,23389.25
2018-12-25,11.7,11.7,11.64,11.24,16234.0,-0.09,-0.77,11.766,11.698,11.795,15978.85,13931.4,24850.6
2018-12-24,11.95,11.95,11.73,11.66,10504.59,-0.22,-1.84,11.712,11.718,11.815,15145.45,13322.62,29145.87
2018-12-21,11.82,12.0,11.95,11.76,14001.65,0.15,1.27,11.644,11.712,11.834,16708.05,14123.06,31974.98
2018-12-20,11.7,11.85,11.8,11.61,17203.0,0.09,0.77,11.584,11.686,11.816,16622.72,14274.3,35644.28
2018-12-19,11.22,11.72,11.71,11.22,21951.0,0.34,2.99,11.592,11.669,11.793,14846.92,14313.72,35455.83
2018-12-18,11.3,11.5,11.37,11.07,12067.02,-0.02,-0.18,11.63,11.68,11.774,11883.96,13820.84,35242.63
2018-12-17,11.76,11.76,11.39,11.13,18317.56,-0.26,-2.23,11.724,11.736,11.768,11499.79,15064.44,36230.56
2018-12-14,11.96,11.96,11.65,11.52,13575.0,-0.19,-1.6,11.78,11.786,11.774,11538.08,16946.58,37216.44
2018-12-13,11.85,11.93,11.84,11.8,8324.0,-0.06,-0.5,11.788,11.821,11.789,11925.88,23482.78,41278.05
2018-12-12,12.0,12.0,11.9,11.73,7136.2,0.06,0.51,11.746,11.866,11.801,13780.52,32917.82,43877.18
2018-12-11,11.67,11.9,11.84,11.6,10146.2,0.17,1.46,11.73,11.892,11.809,15757.72,35769.8,48289.35
2018-12-10,11.69,11.79,11.67,11.49,18509.0,-0.02,-0.17,11.748,11.912,11.784,18629.08,44969.12,51827.07
2018-12-07,11.66,11.74,11.69,11.5,15514.0,0.06,0.52,11.792,11.955,11.772,22355.08,49826.89,52970.82
2018-12-06,11.81,11.81,11.63,11.6,17597.2,-0.19,-1.61,11.854,11.946,11.758,35039.67,57014.27,53932.05
2018-12-05,11.93,11.93,11.82,11.71,17022.2,-0.11,-0.92,11.986,11.917,11.761,52055.11,56597.95,54142.97
2018-12-04,11.89,12.18,11.93,11.89,24503.0,0.04,0.34,12.054,11.868,11.762,55781.87,56664.42,55892.91
2018-12-03,12.14,12.14,11.89,11.79,37139.0,-0.11,-0.92,12.076,11.8,11.755,71309.17,57396.69,57176.81
2018-11-30,12.08,12.3,12.0,11.09,78936.95,-0.29,-2.36,12.118,11.762,11.744,77298.7,57486.31,58434.88
2018-11-29,12.22,12.85,12.29,12.0,102674.4,0.13,1.07,12.038,11.757,11.691,78988.87,59073.32,56340.39
2018-11-28,12.0,12.23,12.16,11.81,35656.0,0.12,1.0,11.848,11.736,11.612,61140.79,54836.55,53093.82
2018-11-27,12.03,12.12,12.04,11.7,102139.49,-0.06,-0.5,11.682,11.726,11.511,57546.98,60808.91,52650.13
2018-11-26,11.56,12.16,12.1,11.51,67086.67,0.5,4.31,11.524,11.656,11.412,43484.22,58685.01,49542.85
2018-11-23,11.33,11.8,11.6,11.03,87387.77,0.26,2.29,11.406,11.589,11.298,37673.91,56114.74,48013.9
2018-11-22,11.33,11.48,11.34,11.21,13434.0,0.01,0.09,11.476,11.569,11.203,39157.78,50849.84,46010.46
2018-11-21,11.1,11.43,11.33,11.08,17686.95,0.08,0.71,11.624,11.604,11.119,48532.31,51687.99,47597.55
2018-11-20,11.5,11.66,11.25,11.1,31825.69,-0.26,-2.26,11.77,11.655,11.034,64070.84,55121.41,50659.46
2018-11-19,11.81,11.9,11.51,11.37,38035.14,-0.44,-3.68,11.788,11.709,10.935,73885.8,56956.92,51966.7
2018-11-16,11.81,12.27,11.95,11.62,94807.12,-0.13,-1.08,11.772,11.726,10.815,74555.58,59383.46,52666.32
2018-11-15,12.2,12.23,12.08,11.77,60306.64,0.02,0.17,11.662,11.625,10.656,62541.9,53607.46,52099.11
2018-11-14,11.35,12.36,12.06,11.3,95379.62,0.72,6.35,11.584,11.487,10.506,54843.66,51351.09,54040.68
2018-11-13,11.5,11.75,11.34,11.27,80900.5,-0.09,-0.79,11.54,11.296,10.361,46171.97,44491.35,53137.94
2018-11-12,11.45,11.81,11.43,11.34,41384.0,0.03,0.26,11.63,11.168,10.252,40028.04,40400.69,50214.27
2018-11-09,11.52,11.66,11.4,11.21,34738.72,-0.29,-2.48,11.68,11.006,10.146,44211.34,39913.05,48844.57
2018-11-08,11.8,11.9,11.69,11.6,21815.47,-0.15,-1.27,11.588,10.837,10.045,44673.02,41171.08,48341.93
2018-11-07,11.83,12.11,11.84,11.6,52021.16,0.05,0.42,11.39,10.633,9.937,47858.51,43507.11,48654.94
2018-11-06,11.7,11.85,11.79,11.32,50180.83,0.11,0.94,11.052,10.412,9.854,42810.73,46197.51,46560.19
2018-11-05,10.98,11.79,11.68,10.95,62300.53,0.74,6.76,10.706,10.16,9.783,40773.35,46976.48,44826.14
2018-11-02,10.69,11.14,10.94,10.63,37047.1,0.24,2.24,10.332,9.903,9.699,35614.76,45949.17,42533.6
2018-11-01,10.14,10.88,10.7,10.05,37742.93,0.55,5.42,10.086,9.687,9.687,37669.14,50590.76,41439.71
2018-10-31,10.1,10.24,10.15,10.0,26782.27,0.09,0.9,9.876,9.525,9.668,39155.71,56730.28,40389.08
2018-10-30,9.71,10.12,10.06,9.7,39993.9,0.25,2.55,9.772,9.426,9.7,49584.3,61784.53,39594.31
2018-10-29,9.56,9.86,9.81,9.48,36507.58,0.1,1.03,9.614,9.335,9.734,53179.61,60027.84,38402.13
2018-10-26,9.67,9.85,9.71,9.48,47319.0,0.06,0.62,9.474,9.286,9.783,56283.59,57776.08,37599.95
2018-10-25,9.35,9.76,9.65,9.3,45175.78,0.02,0.21,9.288,9.252,9.833,63512.39,55512.79,36206.2
2018-10-24,9.08,9.77,9.63,9.08,78925.22,0.36,3.88,9.174,9.241,9.892,74304.86,53802.78,35414.88
2018-10-23,9.14,9.7,9.27,9.12,57970.46,0.16,1.76,9.08,9.295,9.962,73984.76,46922.86,32467.56
2018-10-22,8.82,9.29,9.11,8.82,52027.5,0.33,3.76,9.056,9.406,10.061,66876.07,42675.81,29912.33
2018-10-19,8.71,8.98,8.78,8.52,83463.0,-0.3,-3.3,9.098,9.495,10.168,59268.57,39118.03,27772.64
2018-10-18,8.73,9.08,9.08,8.53,99138.1,-0.08,-0.87,9.216,9.687,10.307,47513.19,32288.65,23967.74
2018-10-17,9.25,9.35,9.16,8.24,77324.76,0.01,0.11,9.308,9.81,10.423,33300.71,24047.87,19507.13
2018-10-16,9.4,9.57,9.15,9.0,22427.0,-0.17,-1.82,9.51,9.974,10.528,19860.95,17404.09,16875.09
2018-10-15,9.2,9.78,9.32,9.18,13990.0,-0.05,-0.53,9.756,10.133,10.668,18475.55,16776.41,16368.24
2018-10-12,9.46,9.52,9.37,8.68,24686.09,-0.17,-1.78,9.892,10.28,10.805,18967.49,17423.81,17704.57
2018-10-11,9.93,9.99,9.54,9.16,28075.68,-0.63,-6.2,10.158,10.413,10.951,17064.11,16899.61,18447.61
2018-10-10,10.4,10.47,10.17,10.13,10126.0,-0.21,-2.02,10.312,10.543,11.086,14795.03,17026.97,18487.79
2018-10-09,10.08,10.48,10.38,10.05,15499.98,0.38,3.8,10.438,10.628,11.189,14947.23,18012.27,19525.34
2018-10-08,10.64,10.64,10.0,9.99,16449.68,-0.7,-6.54,10.51,10.716,11.275,15077.28,17148.84,20228.59
2018-09-28,10.32,10.77,10.7,10.32,15169.21,0.39,3.78,10.668,10.841,11.381,15880.14,16427.24,21085.96
2018-09-27,10.8,10.84,10.31,10.27,16730.29,-0.49,-4.54,10.668,10.926,11.478,16735.1,15646.82,21472.19
2018-09-26,10.74,10.9,10.8,10.63,10887.0,0.06,0.56,10.774,11.035,11.62,19258.91,14966.39,21360.01
2018-09-25,10.78,10.85,10.74,10.58,16150.21,-0.05,-0.46,10.818,11.081,11.699,21077.31,16346.09,21991.51
2018-09-21,10.67,10.84,10.79,10.62,20464.0,0.09,0.84,10.922,11.203,11.773,19220.4,15960.07,21894.16
2018-09-20,10.84,10.85,10.7,10.52,19444.0,-0.14,-1.29,11.014,11.329,11.837,16974.34,17985.34,21839.2
2018-09-19,11.01,11.01,10.84,10.7,29349.32,-0.18,-1.63,11.184,11.488,11.908,14558.54,19995.62,21971.3
2018-09-18,11.1,11.26,11.02,10.81,19979.0,-0.24,-2.13,11.296,11.628,11.97,10673.88,19948.62,23056.26
2018-09-17,11.01,11.34,11.26,10.99,6865.69,0.01,0.09,11.344,11.75,12.042,11614.88,21038.42,24352.45
2018-09-14,11.59,11.73,11.25,11.25,9233.71,-0.3,-2.6,11.484,11.834,12.138,12699.74,23308.34,24893.07
2018-09-13,11.56,11.68,11.55,11.4,7364.99,0.15,1.32,11.644,11.921,12.309,18996.33,25744.67,24602.59
2018-09-12,11.25,11.53,11.4,11.15,9926.0,0.14,1.24,11.792,12.029,12.467,25432.69,27297.55,24530.49
2018-09-11,11.94,11.94,11.26,10.76,24684.01,-0.7,-5.85,11.96,12.205,12.633,29223.35,27753.63,24385.25
2018-09-10,12.12,12.26,11.96,11.8,12290.0,-0.09,-0.75,12.156,12.316,12.81,30461.95,27636.93,23395.47
2018-09-07,12.03,12.56,12.05,11.98,40716.63,-0.24,-1.95,12.184,12.342,12.952,33916.94,27828.25,23186.58
2018-09-06,12.4,12.8,12.29,12.18,39546.8,0.05,0.41,12.198,12.344,13.099,32493.01,25693.07,21538.35
2018-09-05,12.34,12.55,12.24,12.12,28879.33,0.0,0.0,12.266,12.327,13.238,29162.41,23946.99,20494.98
2018-09-04,11.9,12.46,12.24,11.9,30877.0,0.14,1.16,12.45,12.312,13.364,26283.91,26163.9,19462.77
2018-09-03,12.15,12.36,12.1,11.67,29564.93,-0.02,-0.17,12.476,12.333,13.49,24811.91,27666.49,19175.04
2018-08-31,12.5,12.59,12.12,12.07,33597.0,-0.51,-4.04,12.5,12.442,13.624,21739.57,26477.79,17909.31
2018-08-30,12.85,13.01,12.63,12.37,22893.8,-0.53,-4.03,12.49,12.696,13.761,18893.13,23460.51,16790.71
2018-08-29,12.36,13.45,13.16,12.19,14486.8,0.79,6.39,12.388,12.905,13.869,18731.57,21763.44,15966.57
2018-08-28,12.4,12.46,12.37,12.0,23517.0,0.15,1.23,12.174,13.06,13.961,26043.9,21016.88,15564.14
2018-08-27,11.9,12.29,12.22,11.66,14203.23,0.15,1.24,12.19,13.303,14.092,30521.07,19154.01,14935.49
2018-08-24,12.01,12.22,12.07,12.0,19364.8,-0.05,-0.41,12.384,13.561,14.231,31216.02,18544.91,15048.27
2018-08-23,11.97,12.37,12.12,11.91,22086.0,0.03,0.25,12.902,13.854,14.39,28027.9,17383.63,14611.83
2018-08-22,11.99,12.22,12.09,11.62,51048.47,-0.36,-2.89,13.422,14.149,14.553,24795.3,17042.98,13944.31
2018-08-21,11.87,12.77,12.45,11.87,45902.83,-0.74,-5.61,13.946,14.415,14.723,15989.85,12761.63,11840.13
2018-08-20,14.57,14.59,13.19,13.19,17678.0,-1.47,-10.03,14.416,14.647,14.875,7786.96,10683.59,9950.57
2018-08-17,14.68,14.73,14.66,14.52,3424.21,-0.06,-0.41,14.738,14.806,14.992,5873.79,9340.84,9461.2
2018-08-16,14.69,14.76,14.72,14.5,5923.01,0.01,0.07,14.806,14.825,15.044,6739.35,10120.92,9818.29
2018-08-15,14.8,14.8,14.71,14.57,7021.21,-0.09,-0.61,14.876,14.833,15.097,9290.65,10169.71,10070.69
2018-08-14,14.75,14.8,14.8,14.63,4888.35,0.0,0.0,14.884,14.861,15.157,9533.41,10111.4,9975.2
2018-08-13,14.89,14.9,14.8,14.66,8112.18,-0.2,-1.33,14.878,14.88,15.216,13580.21,10716.96,9963.23
2018-08-10,15.03,15.12,15.0,14.93,7752.0,-0.07,-0.46,14.874,14.9,15.28,12807.88,11551.64,9755.12
2018-08-09,14.75,15.15,15.07,14.68,18679.51,0.32,2.17,14.844,14.925,15.333,13502.48,11840.04,9881.24
2018-08-08,14.76,14.76,14.75,14.58,8235.0,-0.02,-0.14,14.79,14.956,15.374,11048.78,10845.64,9390.46
2018-08-07,14.79,14.9,14.77,14.37,25122.38,-0.01,-0.07,14.838,15.03,15.424,10689.38,10918.63,9399.41
2018-08-06,14.79,14.88,14.78,14.51,4250.51,-0.07,-0.47,14.882,15.103,15.48,7853.71,9217.56,8726.69
2018-08-03,14.7,14.88,14.85,14.12,11225.0,0.05,0.34,14.926,15.178,15.532,10295.41,9581.56,9138.01
2018-08-02,14.92,15.03,14.8,14.51,6411.0,-0.19,-1.27,15.006,15.262,15.566,10177.61,9515.66,9596.75
2018-08-01,14.99,15.18,14.99,14.84,6438.03,0.0,0.0,15.122,15.361,15.593,10642.51,9971.66,12927.95
2018-07-31,15.09,15.09,14.99,14.81,10944.0,-0.01,-0.07,15.222,15.452,15.635,11147.87,9839.01,13157.31
2018-07-30,15.25,15.25,15.0,14.77,16459.0,-0.25,-1.64,15.324,15.551,15.697,10581.41,9209.51,13213.61
2018-07-27,15.45,15.45,15.25,15.14,10636.0,-0.13,-0.84,15.43,15.66,15.767,8867.71,7958.61,12874.12
2018-07-26,15.42,15.49,15.38,15.35,8735.5,-0.11,-0.71,15.518,15.74,15.831,8853.71,7922.44,13404.58
2018-07-25,15.56,15.56,15.49,15.35,8964.87,-0.01,-0.07,15.6,15.791,15.885,9300.81,7935.29,14354.65
2018-07-24,15.52,15.64,15.5,15.38,8111.67,-0.03,-0.19,15.682,15.817,15.935,8530.14,7880.19,14809.96
2018-07-23,15.69,15.74,15.53,15.5,7890.51,-0.16,-1.02,15.778,15.856,15.995,7837.6,8235.82,15237.3
2018-07-20,15.79,15.79,15.69,15.5,10566.0,-0.1,-0.63,15.89,15.886,16.053,7049.5,8694.47,15280.28
2018-07-19,15.88,15.92,15.79,15.79,10971.0,-0.11,-0.69,15.962,15.869,16.106,6991.16,9677.84,15688.13
2018-07-18,16.05,16.05,15.9,15.85,5111.51,-0.08,-0.5,15.982,15.824,16.151,6569.76,15884.25,17622.87
2018-07-17,16.01,16.06,15.98,15.85,4649.0,-0.11,-0.68,15.952,15.817,16.191,7230.24,16475.62,19866.47
2018-07-16,15.99,16.09,16.09,15.88,3950.0,0.04,0.25,15.934,15.843,16.236,8634.04,17217.72,21292.79
2018-07-13,15.98,16.07,16.05,15.88,10274.29,0.16,1.01,15.882,15.874,16.281,10339.44,17789.64,21840.29
2018-07-12,15.84,16.06,15.89,15.84,8864.0,0.14,0.89,15.776,15.922,16.346,12364.52,18886.73,22098.83
2018-07-11,15.75,15.96,15.75,15.6,8413.89,-0.14,-0.88,15.666,15.978,16.42,25198.74,20774.02,23101.97
2018-07-10,15.8,15.93,15.89,15.8,11668.0,0.06,0.38,15.682,16.053,16.502,25721.0,21739.73,23950.48
2018-07-09,15.37,15.9,15.83,15.37,12477.0,0.31,2.0,15.752,16.133,16.593,25801.4,22238.79,23881.58
2018-07-06,15.08,15.59,15.52,14.84,20399.7,0.18,1.17,15.866,16.219,16.699,25239.84,21866.09,23785.36
2018-07-05,15.69,15.8,15.34,14.25,73035.09,-0.49,-3.1,16.068,16.342,16.82,25408.94,21698.42,23684.72
2018-07-04,16.22,16.22,15.83,15.81,11025.19,-0.41,-2.52,16.29,16.478,16.939,16349.29,19361.5,20438.07
2018-07-03,16.3,16.3,16.24,15.99,12070.0,-0.16,-0.98,16.424,16.565,17.036,17758.46,23257.32,20413.75
2018-07-02,16.45,16.45,16.4,16.16,9669.21,-0.13,-0.79,16.514,16.629,17.114,18676.18,25367.87,21164.54
2018-06-29,16.35,16.56,16.53,15.95,21245.21,0.08,0.49,16.572,16.688,17.184,18492.33,25890.94,21581.53
2018-06-28,16.37,16.51,16.45,15.78,27736.86,-0.05,-0.3,16.616,16.769,17.265,17987.89,25310.93,21937.08
