date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-15,3.69,3.72,3.55,3.53,319756.84,-0.1,-2.74,3.69,3.637,3.552,501666.34,437471.72,396242.5
2019-04-12,3.71,3.75,3.65,3.63,256313.78,-0.06,-1.62,3.704,3.629,3.542,510771.44,431592.08,391501.7
2019-04-11,3.86,3.88,3.71,3.7,586264.5,-0.24,-6.08,3.696,3.598,3.524,533210.76,423771.4,392140.65
2019-04-10,3.58,3.95,3.95,3.54,1073682.5,0.36,10.03,3.68,3.566,3.508,515685.62,388111.9,379651.83
2019-04-09,3.62,3.63,3.59,3.54,272314.09,-0.03,-0.83,3.594,3.508,3.485,357731.52,306659.52,345650.82
2019-04-08,3.62,3.67,3.62,3.53,365282.34,0.01,0.28,3.584,3.497,3.478,373277.09,316239.48,348484.64
2019-04-04,3.65,3.66,3.61,3.58,368510.38,-0.02,-0.55,3.554,3.495,3.46,352412.72,331635.36,350734.99
2019-04-03,3.51,3.65,3.63,3.49,498638.81,0.11,3.12,3.5,3.484,3.457,314332.04,333409.16,356725.72
2019-04-02,3.55,3.59,3.52,3.5,283912.0,-0.02,-0.56,3.452,3.473,3.446,260538.18,330205.82,354767.44
2019-04-01,3.49,3.58,3.54,3.47,350041.94,0.07,2.02,3.422,3.468,3.436,255587.52,339897.66,362196.89
2019-03-29,3.33,3.48,3.47,3.31,260960.45,0.13,3.89,3.41,3.467,3.421,259201.87,355013.29,362819.45
2019-03-28,3.37,3.42,3.34,3.31,178107.02,-0.05,-1.48,3.436,3.454,3.408,310858.0,351411.32,359270.4
2019-03-27,3.38,3.41,3.39,3.29,229669.5,0.02,0.59,3.468,3.45,3.403,352486.27,360509.9,361654.81
2019-03-26,3.49,3.52,3.37,3.37,259158.67,-0.11,-3.16,3.494,3.449,3.395,399873.45,371191.76,367546.97
2019-03-25,3.55,3.56,3.48,3.47,368113.69,-0.12,-3.33,3.514,3.461,3.386,424207.8,384642.12,378377.58
2019-03-22,3.52,3.67,3.6,3.51,519241.12,0.1,2.86,3.524,3.458,3.371,450824.71,380729.8,385165.12
2019-03-21,3.49,3.55,3.5,3.47,386248.38,-0.02,-0.57,3.472,3.425,3.342,391964.63,369834.63,369498.83
2019-03-20,3.46,3.56,3.52,3.43,466605.38,0.05,1.44,3.432,3.429,3.315,368533.53,380042.28,364807.43
2019-03-19,3.53,3.53,3.47,3.44,380830.41,-0.06,-1.7,3.404,3.418,3.291,342510.07,379329.06,363333.76
2019-03-18,3.36,3.55,3.53,3.35,501198.28,0.19,5.69,3.408,3.403,3.268,345076.43,384496.12,356950.13
2019-03-15,3.31,3.41,3.34,3.3,224940.7,0.04,1.21,3.392,3.374,3.241,310634.88,370625.62,346235.54
2019-03-14,3.36,3.4,3.3,3.26,269092.88,-0.08,-2.37,3.378,3.362,3.22,347704.62,367129.49,341456.89
2019-03-13,3.49,3.5,3.38,3.32,336488.09,-0.11,-3.15,3.426,3.355,3.201,391551.03,362799.72,336039.75
2019-03-12,3.48,3.55,3.49,3.43,393662.22,0.04,1.16,3.432,3.34,3.177,416148.04,363902.17,329903.9
2019-03-11,3.28,3.45,3.45,3.28,328990.5,0.18,5.5,3.398,3.311,3.147,423915.81,372113.04,318471.63
2019-03-08,3.48,3.49,3.27,3.26,410289.41,-0.27,-7.63,3.356,3.283,3.118,430616.36,389600.44,308372.48
2019-03-07,3.41,3.57,3.54,3.37,488324.94,0.13,3.81,3.346,3.259,3.096,386554.36,369163.03,291021.9
2019-03-06,3.35,3.43,3.41,3.3,459473.12,0.09,2.71,3.284,3.201,3.057,334048.42,349572.58,275014.52
2019-03-05,3.23,3.33,3.32,3.2,432501.09,0.08,2.47,3.248,3.163,3.03,311656.3,347338.46,253590.57
2019-03-04,3.21,3.3,3.24,3.21,362493.22,0.02,0.62,3.224,3.132,3.007,320310.27,329404.14,235720.96
2019-03-01,3.25,3.26,3.22,3.17,189979.45,-0.01,-0.31,3.21,3.108,2.992,348584.53,321845.46,220640.15
2019-02-28,3.23,3.27,3.23,3.2,225795.2,0.0,0.0,3.172,3.077,2.979,351771.69,315784.28,215397.28
2019-02-27,3.18,3.29,3.23,3.17,347512.56,0.03,0.94,3.118,3.046,2.968,365096.75,309279.77,210587.18
2019-02-26,3.15,3.26,3.2,3.13,475770.94,0.03,0.95,3.078,3.014,2.954,383020.61,295905.64,195935.43
2019-02-25,3.04,3.18,3.17,3.04,503864.5,0.14,4.62,3.04,2.982,2.942,338498.0,264830.22,175925.46
2019-02-22,2.96,3.04,3.03,2.95,205915.23,0.07,2.37,3.006,2.952,2.933,295106.39,227144.51,154896.3
2019-02-21,3.0,3.03,2.96,2.94,292420.53,-0.07,-2.31,2.982,2.933,2.93,279796.88,212880.77,147732.87
2019-02-20,3.14,3.15,3.03,3.01,437131.84,0.02,0.66,2.974,2.913,2.929,253462.78,200456.46,137171.62
2019-02-19,2.99,3.03,3.01,2.96,253157.91,0.01,0.33,2.95,2.896,2.925,208790.66,159842.68,118194.15
2019-02-18,2.92,3.01,3.0,2.89,286906.44,0.09,3.09,2.924,2.882,2.924,191162.45,142037.79,109944.12
2019-02-15,2.9,2.94,2.91,2.89,129367.68,-0.01,-0.34,2.898,2.876,2.921,159182.63,119434.84,98354.0
2019-02-14,2.9,2.93,2.92,2.87,160750.05,0.01,0.34,2.884,2.88,2.923,145964.67,115010.29,94903.45
2019-02-13,2.87,2.93,2.91,2.83,213771.23,0.03,1.04,2.852,2.889,2.923,147450.14,111894.59,89317.36
2019-02-12,2.85,2.91,2.88,2.8,165016.83,0.01,0.35,2.842,2.893,2.924,110894.69,95965.22,82361.51
2019-02-11,2.83,2.88,2.87,2.78,127007.35,0.03,1.06,2.84,2.902,2.927,92913.13,87020.69,76102.52
2019-02-01,2.75,2.84,2.84,2.75,63277.87,0.08,2.9,2.854,2.914,2.93,79687.06,82648.08,73338.42
2019-01-31,2.86,2.87,2.76,2.73,168177.41,-0.1,-3.5,2.876,2.927,2.933,84055.9,82584.98,74072.38
2019-01-30,2.86,2.89,2.86,2.85,30994.0,-0.01,-0.35,2.926,2.944,2.938,76339.03,73886.78,67962.45
2019-01-29,2.93,2.94,2.87,2.82,75109.02,-0.07,-2.38,2.944,2.954,2.937,81035.74,76545.63,68542.89
2019-01-28,2.95,2.97,2.94,2.92,60877.0,-0.01,-0.34,2.964,2.966,2.934,81128.25,77850.46,67338.8
2019-01-25,3.0,3.01,2.95,2.93,85122.09,-0.06,-1.99,2.974,2.966,2.927,85609.1,77273.16,66539.75
2019-01-24,2.96,3.07,3.01,2.94,129593.05,0.06,2.03,2.978,2.966,2.92,81114.05,74796.62,63530.33
2019-01-23,2.97,2.98,2.95,2.94,54477.54,-0.02,-0.67,2.962,2.956,2.91,71434.53,66740.14,60184.36
2019-01-22,2.98,3.0,2.97,2.94,75571.59,-0.02,-0.67,2.964,2.955,2.905,72055.52,68757.81,59181.83
2019-01-21,2.97,3.01,2.99,2.96,83281.24,0.02,0.67,2.968,2.951,2.897,74572.66,65184.35,57736.41
2019-01-18,2.93,2.97,2.97,2.92,62646.82,0.04,1.36,2.958,2.946,2.889,68937.22,64028.75,55633.14
2019-01-17,2.97,2.99,2.93,2.93,81195.45,-0.03,-1.01,2.954,2.939,2.882,68479.19,65559.78,54653.57
2019-01-16,2.97,3.0,2.96,2.94,57582.51,-0.03,-1.0,2.95,2.931,2.877,62045.75,62038.11,53102.7
2019-01-15,2.95,2.99,2.99,2.92,88157.29,0.05,1.7,2.946,2.919,2.871,65460.1,60540.16,54801.71
2019-01-14,2.94,2.98,2.94,2.93,55104.02,-0.01,-0.34,2.934,2.902,2.865,55796.04,56827.14,58010.91
2019-01-11,2.91,2.96,2.95,2.9,60356.67,0.04,1.38,2.934,2.887,2.864,59120.29,55806.33,60337.81
2019-01-10,2.94,2.94,2.91,2.9,49028.25,-0.03,-1.02,2.924,2.873,2.861,62640.36,52264.04,62145.93
2019-01-09,2.92,2.97,2.94,2.92,74654.25,0.01,0.34,2.912,2.864,2.86,62030.47,53628.59,64424.06
2019-01-08,2.92,2.94,2.93,2.91,39837.02,-0.01,-0.34,2.892,2.854,2.858,55620.21,49605.86,64088.85
2019-01-07,2.91,2.94,2.94,2.88,71725.24,0.04,1.38,2.87,2.842,2.86,57858.23,50288.46,64263.6
2019-01-04,2.83,2.92,2.9,2.82,77957.06,0.05,1.75,2.84,2.831,2.862,52492.38,47237.54,64632.26
2019-01-03,2.84,2.87,2.85,2.82,45978.79,0.01,0.35,2.822,2.824,2.869,41887.72,43747.37,67635.87
2019-01-02,2.82,2.85,2.84,2.82,42602.96,0.02,0.71,2.816,2.823,2.878,45226.7,44167.3,70970.66
2018-12-28,2.8,2.84,2.82,2.79,51027.09,0.03,1.07,2.816,2.823,2.889,43591.51,49063.27,75086.94
2018-12-27,2.84,2.86,2.79,2.79,44896.0,-0.02,-0.71,2.814,2.828,2.897,42718.69,59194.69,76707.35
2018-12-26,2.82,2.83,2.81,2.8,24933.78,-0.01,-0.35,2.822,2.84,2.906,41982.69,64869.29,77714.84
2018-12-25,2.83,2.83,2.82,2.76,62673.66,-0.02,-0.7,2.826,2.848,2.919,45607.01,72027.82,80956.64
2018-12-24,2.82,2.85,2.84,2.8,34427.0,0.03,1.07,2.83,2.855,2.931,43107.9,75219.53,81012.99
2018-12-21,2.81,2.83,2.81,2.8,46663.01,-0.02,-0.71,2.83,2.862,2.94,54535.03,78571.85,82897.64
2018-12-20,2.81,2.85,2.83,2.81,41216.0,0.0,0.0,2.842,2.878,2.951,75670.69,78238.74,88479.99
2018-12-19,2.84,2.85,2.83,2.82,43055.37,-0.01,-0.35,2.858,2.892,2.969,87755.88,82026.99,91463.74
2018-12-18,2.81,2.86,2.84,2.8,50178.11,0.0,0.0,2.87,2.913,2.987,98448.63,91524.38,95106.08
2018-12-17,2.87,2.87,2.84,2.78,91562.67,-0.03,-1.04,2.88,2.933,3.003,107331.17,97774.01,101098.83
2018-12-14,2.89,2.9,2.87,2.84,152341.3,-0.04,-1.38,2.894,2.954,3.026,102608.66,101110.61,110202.0
2018-12-13,2.89,2.94,2.91,2.86,101641.97,0.02,0.69,2.914,2.965,3.05,80806.8,94220.01,124231.28
2018-12-12,2.9,2.91,2.89,2.86,96519.1,0.0,0.0,2.926,2.972,3.065,76298.09,90560.4,131325.21
2018-12-11,2.92,2.93,2.89,2.86,94590.79,-0.02,-0.69,2.956,2.99,3.08,84600.13,89885.46,143919.79
2018-12-10,2.95,2.98,2.91,2.9,67950.13,-0.06,-2.02,2.986,3.006,3.092,88216.86,86806.45,155673.01
2018-12-07,2.98,2.99,2.97,2.95,43332.0,0.0,0.0,3.014,3.018,3.1,99612.56,87223.44,161340.48
2018-12-06,3.02,3.02,2.97,2.96,79098.41,-0.07,-2.3,3.016,3.024,3.099,107633.22,98721.24,162822.88
2018-12-05,3.0,3.06,3.04,2.97,138029.34,0.0,0.0,3.018,3.045,3.098,104822.7,100900.5,162730.41
2018-12-04,3.04,3.06,3.04,3.01,112674.41,-0.01,-0.33,3.024,3.06,3.094,95170.79,98687.78,163696.0
2018-12-03,3.02,3.07,3.05,3.0,124928.62,0.07,2.35,3.026,3.073,3.096,85396.05,104423.66,165996.15
2018-11-30,2.97,2.99,2.98,2.9,83435.32,0.0,0.0,3.022,3.097,3.091,74834.32,119293.39,165993.6
2018-11-29,3.06,3.07,2.98,2.97,65045.83,-0.09,-2.93,3.032,3.135,3.089,89809.26,154242.55,166335.59
2018-11-28,3.04,3.07,3.07,2.95,89769.78,0.02,0.66,3.072,3.157,3.084,96978.3,172090.02,166959.61
2018-11-27,3.03,3.05,3.05,3.01,63800.68,0.02,0.66,3.096,3.169,3.073,102204.76,197954.11,165766.33
2018-11-26,3.03,3.06,3.03,3.0,72120.0,0.0,0.0,3.12,3.178,3.062,123451.27,224539.56,168493.43
2018-11-23,3.17,3.18,3.03,3.02,158310.02,-0.15,-4.72,3.172,3.181,3.053,163752.45,235457.52,169923.75
2018-11-22,3.2,3.2,3.18,3.14,100891.0,-0.01,-0.31,3.238,3.174,3.047,218675.84,226924.51,167307.96
2018-11-21,3.14,3.21,3.19,3.12,115902.12,0.02,0.63,3.242,3.15,3.035,247201.74,224560.33,165461.49
2018-11-20,3.26,3.26,3.17,3.14,170033.19,-0.12,-3.65,3.242,3.128,3.023,293703.45,228704.22,162386.16
2018-11-19,3.33,3.35,3.29,3.25,273625.91,-0.07,-2.08,3.236,3.118,3.013,325627.86,227568.64,156372.25
2018-11-16,3.2,3.41,3.36,3.16,432927.0,0.16,5.0,3.19,3.085,2.998,307162.59,212693.82,146775.24
2018-11-15,3.17,3.25,3.2,3.14,243520.48,0.01,0.31,3.11,3.043,2.973,235173.18,178428.64,128221.31
2018-11-14,3.11,3.3,3.19,3.09,348410.69,0.05,1.59,3.058,3.01,2.951,201918.91,161829.19,118143.67
2018-11-13,3.06,3.25,3.14,3.04,329655.22,0.08,2.61,3.014,2.977,2.935,163704.99,133578.55,102531.49
2018-11-12,2.96,3.08,3.06,2.94,181299.56,0.1,3.38,3.0,2.946,2.921,129509.41,112447.3,88898.86
2018-11-09,2.94,3.0,2.96,2.94,72979.96,0.02,0.68,2.98,2.925,2.912,118225.05,104389.99,83193.55
2018-11-08,2.98,2.99,2.94,2.94,77249.13,-0.03,-1.01,2.976,2.919,2.911,121684.09,107691.4,85619.22
2018-11-07,3.03,3.06,2.97,2.96,157341.09,-0.1,-3.26,2.962,2.919,2.906,121739.48,106362.65,88409.59
2018-11-06,2.95,3.08,3.07,2.94,158677.31,0.11,3.72,2.94,2.918,2.913,103452.1,96068.09,82509.22
2018-11-05,2.93,3.0,2.96,2.9,124877.78,0.02,0.68,2.892,2.908,2.914,95385.18,85175.87,77970.0
2018-11-02,2.89,2.95,2.94,2.88,90275.13,0.07,2.44,2.87,2.911,2.92,90554.93,80856.67,76948.51
2018-11-01,2.87,2.9,2.87,2.85,77526.07,0.01,0.35,2.862,2.903,2.932,93698.72,78013.98,74825.32
2018-10-31,2.82,2.89,2.86,2.82,65904.22,0.03,1.06,2.876,2.891,2.946,90985.81,74458.15,73522.69
2018-10-30,2.84,2.86,2.83,2.74,118342.7,-0.02,-0.7,2.896,2.893,2.964,88684.09,71484.43,72997.58
2018-10-29,2.9,2.91,2.85,2.79,100726.51,-0.05,-1.72,2.924,2.895,2.983,74966.56,65350.42,69581.41
2018-10-26,2.93,2.97,2.9,2.85,105994.1,-0.04,-1.36,2.952,2.898,3.003,71158.4,61997.11,68395.91
2018-10-25,2.92,2.95,2.94,2.85,63961.54,-0.02,-0.68,2.944,2.903,3.018,62329.25,63547.04,66370.21
2018-10-24,2.97,3.01,2.96,2.92,54395.58,-0.01,-0.34,2.906,2.893,3.033,57930.48,70456.54,66974.25
2018-10-23,2.99,3.01,2.97,2.95,49755.08,-0.02,-0.67,2.89,2.907,3.045,54284.76,68950.34,67866.78
2018-10-22,2.87,3.03,2.99,2.87,81685.72,0.13,4.54,2.866,2.919,3.056,55734.28,70764.14,69253.54
2018-10-19,2.74,2.89,2.86,2.73,61848.31,0.11,4.0,2.844,2.929,3.065,52835.82,73040.36,69428.76
2018-10-18,2.86,2.88,2.75,2.73,41967.71,-0.13,-4.51,2.862,2.96,3.081,64764.83,71636.66,69554.68
2018-10-17,2.87,2.92,2.88,2.83,36167.0,0.03,1.05,2.88,3.001,3.1,82982.61,72587.22,69603.38
2018-10-16,2.87,2.98,2.85,2.84,57002.68,-0.03,-1.04,2.924,3.034,3.114,83615.92,74510.73,71552.01
2018-10-15,2.92,2.94,2.88,2.85,67193.39,-0.07,-2.37,2.972,3.071,3.126,85793.99,73812.4,73092.22
2018-10-12,2.82,2.96,2.95,2.63,121493.37,0.11,3.87,3.014,3.107,3.137,93244.91,74794.71,71967.39
2018-10-11,3.06,3.06,2.84,2.79,133056.59,-0.26,-8.39,3.058,3.132,3.144,78508.49,69193.37,67960.17
2018-10-10,3.1,3.11,3.1,3.08,39333.59,0.01,0.32,3.122,3.172,3.157,62191.84,63491.97,63390.64
2018-10-09,3.09,3.12,3.09,3.07,67893.0,0.0,0.0,3.144,3.183,3.159,65405.53,66783.21,64516.97
2018-10-08,3.15,3.15,3.09,3.06,104448.0,-0.08,-2.52,3.17,3.192,3.16,61830.81,67742.94,64653.3
2018-09-28,3.16,3.19,3.17,3.15,47811.25,0.01,0.32,3.2,3.201,3.16,56344.51,65817.16,60882.78
2018-09-27,3.22,3.22,3.16,3.15,51473.36,-0.05,-1.56,3.206,3.201,3.155,59878.26,67472.7,60271.22
2018-09-26,3.23,3.24,3.21,3.18,55402.05,-0.01,-0.31,3.222,3.199,3.153,64792.09,66619.54,59592.92
2018-09-25,3.22,3.24,3.22,3.2,50019.41,-0.02,-0.62,3.222,3.193,3.149,68160.88,68593.28,59228.57
2018-09-21,3.22,3.25,3.24,3.19,77016.49,0.04,1.25,3.214,3.181,3.145,73655.07,72372.05,58858.62
2018-09-20,3.24,3.24,3.2,3.18,65480.0,-0.04,-1.24,3.202,3.167,3.138,75289.81,69140.06,56458.84
2018-09-19,3.2,3.24,3.24,3.19,76042.5,0.03,0.94,3.196,3.155,3.133,75067.14,66726.96,54772.44
2018-09-18,3.18,3.22,3.21,3.14,72246.0,0.03,0.94,3.176,3.142,3.126,68447.0,63289.31,52313.45
2018-09-17,3.17,3.23,3.18,3.16,77490.35,0.0,0.0,3.164,3.134,3.122,69025.69,62250.74,50660.16
2018-09-14,3.17,3.21,3.18,3.15,85190.22,0.01,0.32,3.148,3.128,3.118,71089.02,61563.66,49522.7
2018-09-13,3.14,3.17,3.17,3.13,64366.64,0.03,0.95,3.132,3.118,3.113,62990.31,55948.39,49859.11
2018-09-12,3.13,3.16,3.14,3.12,42941.77,-0.01,-0.32,3.114,3.109,3.111,58386.79,53069.73,50711.12
2018-09-11,3.12,3.15,3.15,3.1,75139.45,0.05,1.61,3.108,3.106,3.111,58131.63,52566.3,51222.58
2018-09-10,3.1,3.16,3.1,3.07,87807.03,0.0,0.0,3.104,3.105,3.113,55475.79,49863.86,51200.25
2018-09-07,3.08,3.12,3.1,3.07,44696.67,0.02,0.65,3.108,3.109,3.117,52038.3,45345.19,52146.8
2018-09-06,3.1,3.12,3.08,3.07,41349.01,-0.03,-0.96,3.104,3.108,3.123,48906.47,43777.63,52914.27
2018-09-05,3.13,3.15,3.11,3.1,41666.0,-0.02,-0.64,3.104,3.11,3.13,47752.67,42817.93,55276.69
2018-09-04,3.11,3.15,3.13,3.1,61860.24,0.01,0.32,3.104,3.11,3.134,47000.97,41337.59,57308.99
2018-09-03,3.08,3.13,3.12,3.06,70619.59,0.04,1.3,3.106,3.109,3.136,44251.93,39069.58,56988.22
2018-08-31,3.08,3.09,3.08,3.05,29037.52,0.0,0.0,3.11,3.108,3.136,38652.08,37481.74,55947.99
2018-08-30,3.11,3.12,3.08,3.07,35580.02,-0.03,-0.96,3.112,3.108,3.138,38648.78,43769.83,56879.96
2018-08-29,3.15,3.15,3.11,3.09,37907.5,-0.03,-0.95,3.116,3.113,3.14,37883.18,48352.51,60170.27
2018-08-28,3.14,3.16,3.14,3.11,48115.0,0.0,0.0,3.116,3.115,3.144,35674.21,49878.86,62598.72
2018-08-27,3.11,3.14,3.14,3.1,42620.36,0.05,1.62,3.112,3.12,3.149,33887.23,52536.65,64348.75
2018-08-24,3.1,3.11,3.09,3.08,29021.02,-0.01,-0.32,3.106,3.124,3.154,36311.4,58948.41,69921.43
2018-08-23,3.11,3.13,3.1,3.08,31752.0,-0.01,-0.32,3.104,3.138,3.166,48890.88,62050.91,81202.54
2018-08-22,3.12,3.13,3.11,3.1,26862.69,-0.01,-0.32,3.11,3.15,3.179,58821.84,67735.45,93582.24
2018-08-21,3.11,3.14,3.12,3.09,39180.07,0.01,0.32,3.114,3.158,3.186,64083.5,73280.38,101823.09
2018-08-20,3.07,3.11,3.11,3.05,54741.24,0.03,0.97,3.128,3.163,3.193,71186.07,74906.87,108465.49
2018-08-17,3.14,3.16,3.08,3.07,91918.38,-0.06,-1.91,3.142,3.163,3.198,81585.42,74414.25,109107.66
2018-08-16,3.11,3.2,3.13,3.06,81406.83,0.01,0.32,3.172,3.168,3.202,75210.95,69990.08,108387.09
2018-08-15,3.19,3.19,3.13,3.12,53171.0,-0.07,-2.19,3.19,3.167,3.203,76649.05,71988.03,108003.26
2018-08-14,3.16,3.22,3.19,3.16,74692.92,0.02,0.63,3.202,3.172,3.206,82477.25,75318.57,109957.2
2018-08-13,3.18,3.19,3.18,3.1,106737.98,-0.04,-1.24,3.198,3.178,3.207,78627.67,76160.85,111609.67
2018-08-10,3.2,3.23,3.23,3.2,60046.01,0.01,0.31,3.184,3.184,3.21,67243.07,80894.45,111477.27
2018-08-09,3.19,3.24,3.22,3.15,88597.34,0.03,0.94,3.164,3.193,3.211,64769.22,100354.16,113331.23
2018-08-08,3.18,3.24,3.19,3.15,82312.01,0.01,0.31,3.144,3.207,3.209,67327.01,119429.03,112629.56
2018-08-07,3.11,3.19,3.17,3.1,55445.0,0.07,2.26,3.142,3.214,3.205,68159.89,130365.8,112035.0
2018-08-06,3.13,3.15,3.11,3.09,49815.0,-0.02,-0.64,3.158,3.223,3.207,73694.03,142024.11,111486.01
2018-08-03,3.12,3.16,3.13,3.11,47676.73,0.0,0.0,3.184,3.233,3.211,94545.82,143801.08,111974.29
2018-08-02,3.17,3.19,3.12,3.08,101386.29,-0.07,-2.19,3.222,3.236,3.212,135939.1,146784.1,113007.69
2018-08-01,3.25,3.28,3.18,3.18,86476.43,-0.07,-2.15,3.27,3.239,3.212,171531.05,144018.5,111024.63
2018-07-31,3.23,3.26,3.25,3.21,83115.69,0.02,0.62,3.286,3.24,3.209,192571.71,144595.82,109526.71
2018-07-30,3.3,3.3,3.24,3.2,154073.98,-0.08,-2.41,3.288,3.235,3.205,210354.18,147058.49,109278.06
2018-07-27,3.33,3.43,3.32,3.29,254643.11,-0.03,-0.9,3.282,3.236,3.199,193056.33,142060.09,109656.62
2018-07-26,3.25,3.37,3.36,3.22,279346.06,0.1,3.07,3.25,3.229,3.196,157629.11,126308.3,104866.55
2018-07-25,3.25,3.29,3.26,3.19,191679.7,0.0,0.0,3.208,3.21,3.188,116505.94,105830.08,94173.11
2018-07-24,3.19,3.27,3.26,3.18,172028.06,0.06,1.88,3.194,3.196,3.185,96619.93,93704.2,87109.98
2018-07-23,3.17,3.22,3.21,3.14,67584.71,0.04,1.26,3.182,3.19,3.183,83762.79,80947.92,81757.07
2018-07-20,3.13,3.19,3.16,3.12,77507.0,0.01,0.32,3.19,3.189,3.184,91063.86,80147.5,80876.18
2018-07-19,3.18,3.19,3.15,3.12,73730.21,-0.04,-1.25,3.208,3.188,3.189,94987.49,79231.28,79350.94
2018-07-18,3.19,3.23,3.19,3.18,92249.69,0.0,0.0,3.212,3.184,3.191,95154.23,78030.76,79815.9
2018-07-17,3.23,3.24,3.2,3.15,107742.36,-0.05,-1.54,3.198,3.177,3.196,90788.46,74457.59,78818.07
2018-07-16,3.29,3.33,3.25,3.22,104090.02,0.01,0.31,3.198,3.174,3.197,78133.05,71497.64,80757.12
2018-07-13,3.18,3.28,3.25,3.16,97125.18,0.08,2.52,3.188,3.161,3.212,69231.14,77253.14,82159.88
2018-07-12,3.11,3.19,3.17,3.09,74563.89,0.06,1.93,3.168,3.162,3.228,63475.08,83424.8,81686.91
2018-07-11,3.17,3.17,3.12,3.08,70420.84,-0.08,-2.5,3.156,3.166,3.251,60907.3,82516.15,85118.08
2018-07-10,3.18,3.21,3.2,3.16,44465.34,0.0,0.0,3.156,3.173,3.283,58126.73,80515.76,86560.45
2018-07-09,3.14,3.2,3.2,3.13,59580.43,0.05,1.59,3.15,3.176,3.309,64862.22,82566.21,88152.51
2018-07-06,3.1,3.16,3.15,3.09,68344.88,0.04,1.29,3.134,3.178,3.334,85275.15,81604.87,91625.7
2018-07-05,3.11,3.18,3.11,3.09,61725.0,-0.01,-0.32,3.156,3.189,3.367,103374.52,79470.6,97563.81
2018-07-04,3.14,3.17,3.12,3.1,56518.0,-0.02,-0.64,3.176,3.198,3.407,104124.99,81601.04,106898.62
2018-07-03,3.13,3.17,3.17,3.09,78142.8,0.05,1.6,3.19,3.214,3.453,102904.79,83178.54,118853.86
2018-07-02,3.23,3.24,3.12,3.11,161645.05,-0.14,-4.29,3.202,3.22,3.492,100270.2,90016.6,123717.59
2018-06-29,3.21,3.27,3.26,3.16,158841.73,0.05,1.56,3.222,3.262,3.532,77934.59,87066.62,135733.07
2018-06-28,3.18,3.27,3.21,3.16,65477.38,0.02,0.63,3.222,3.294,3.573,55566.68,79949.01,151538.02
