date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-04,21.98,22.48,22.04,21.78,8952.0,0.07,0.32,21.698,21.368,20.868,8420.55,7757.22,8250.69
2019-04-03,22.05,22.2,21.97,21.51,9738.17,0.22,1.01,21.436,21.284,20.801,7661.55,8062.13,8328.71
2019-04-02,21.72,21.78,21.75,21.54,6999.33,0.15,0.69,21.222,21.145,20.712,6928.49,7922.29,8384.43
2019-04-01,21.29,21.79,21.6,21.03,8291.0,0.47,2.22,21.034,21.032,20.623,7286.05,7873.76,8499.82
2019-03-29,20.7,21.19,21.13,20.67,8122.24,0.4,1.93,20.98,20.932,20.527,7176.05,7885.15,8696.35
2019-03-28,20.9,21.08,20.73,20.62,5157.0,-0.17,-0.81,21.038,20.839,20.457,7093.9,7748.12,8710.93
2019-03-27,20.8,21.0,20.9,20.6,6072.89,0.09,0.43,21.132,20.732,20.39,8462.7,7995.72,8779.06
2019-03-26,21.64,21.73,20.81,20.78,8787.1,-0.52,-2.44,21.068,20.67,20.316,8916.09,8301.22,8867.29
2019-03-25,21.23,21.5,21.33,21.0,7741.0,-0.09,-0.42,21.03,20.643,20.244,8461.48,8438.93,8897.95
2019-03-22,21.05,21.5,21.42,20.85,7711.5,0.22,1.04,20.884,20.54,20.155,8594.24,8310.32,9025.12
2019-03-21,20.55,21.69,21.2,20.51,12001.02,0.62,3.01,20.64,20.368,20.032,8402.34,8744.15,8873.89
2019-03-20,20.68,20.96,20.58,20.37,8339.85,-0.04,-0.19,20.332,20.317,19.913,7528.73,8595.3,8496.84
2019-03-19,20.68,20.8,20.62,20.51,6514.03,0.02,0.1,20.272,20.279,19.827,7686.34,8846.58,8270.02
2019-03-18,20.47,20.68,20.6,20.01,8404.82,0.4,1.98,20.256,20.214,19.734,8416.38,9125.87,8143.05
2019-03-15,19.8,20.38,20.2,19.8,6751.97,0.54,2.75,20.196,20.122,19.645,8026.4,9507.55,8040.61
2019-03-14,20.01,20.36,19.66,19.34,7633.0,-0.62,-3.06,20.096,20.074,19.556,9085.97,9673.74,7817.58
2019-03-13,20.5,21.05,20.28,20.1,9127.89,-0.26,-1.27,20.302,20.048,19.493,9661.86,9562.41,7589.98
2019-03-12,20.45,20.9,20.54,20.34,10164.24,0.24,1.18,20.286,19.961,19.399,10006.81,9433.36,7417.24
2019-03-11,19.67,20.43,20.3,19.67,6454.89,0.6,3.05,20.172,19.844,19.28,9835.36,9356.96,7123.03
2019-03-08,20.39,20.6,19.7,19.5,12049.82,-0.99,-4.79,20.048,19.769,19.187,10988.69,9739.92,6959.73
2019-03-07,20.21,20.84,20.69,20.02,10512.45,0.49,2.43,20.052,19.695,19.076,10261.52,9003.63,6535.24
2019-03-06,20.0,20.3,20.2,19.76,10852.64,0.23,1.15,19.794,19.509,18.897,9462.96,8398.39,6208.52
2019-03-05,19.68,20.01,19.97,19.61,9307.0,0.29,1.47,19.636,19.375,18.776,8859.91,7693.47,5758.53
2019-03-04,19.72,20.08,19.68,19.56,12221.55,-0.04,-0.2,19.516,19.253,18.676,8878.56,7160.22,5469.8
2019-03-01,19.46,19.98,19.72,19.32,8413.94,0.32,1.65,19.49,19.168,18.615,8491.14,6573.67,5003.38
2019-02-28,19.43,19.52,19.4,19.26,6519.66,-0.01,-0.05,19.338,19.038,18.555,7745.75,5961.43,4724.68
2019-02-27,19.37,19.58,19.41,19.1,7837.41,0.04,0.21,19.224,18.938,18.515,7333.82,5617.56,4611.44
2019-02-26,19.58,19.65,19.37,19.31,9400.23,-0.18,-0.92,19.114,18.837,18.465,6527.02,5401.12,4315.42
2019-02-25,19.01,19.63,19.55,19.01,10284.46,0.59,3.11,18.99,18.715,18.411,5441.89,4889.1,4010.33
2019-02-22,18.79,18.98,18.96,18.62,4687.0,0.13,0.69,18.846,18.605,18.353,4656.21,4179.55,3605.84
2019-02-21,19.09,19.09,18.83,18.62,4460.0,-0.03,-0.16,18.738,18.457,18.324,4177.1,4066.85,3542.96
2019-02-20,18.8,18.88,18.86,18.66,3803.41,0.11,0.59,18.652,18.284,18.302,3901.3,4018.65,3439.74
2019-02-19,18.93,18.98,18.75,18.61,3974.58,-0.08,-0.42,18.56,18.177,18.296,4275.22,3823.6,3430.92
2019-02-18,18.49,18.95,18.83,18.3,6356.05,0.41,2.23,18.44,18.099,18.296,4336.3,3779.38,3366.21
2019-02-15,18.3,18.45,18.42,18.27,2291.46,0.02,0.11,18.364,18.061,18.284,3702.89,3433.09,3136.46
2019-02-14,18.31,18.47,18.4,18.25,3081.0,0.0,0.0,18.176,18.071,18.298,3956.59,3487.94,3178.99
2019-02-13,18.3,18.46,18.4,18.05,5673.0,0.25,1.38,17.916,18.092,18.304,4135.99,3605.31,3118.19
2019-02-12,18.34,18.44,18.15,18.0,4280.0,-0.3,-1.63,17.794,18.092,18.309,3371.97,3229.71,3028.84
2019-02-11,17.52,18.68,18.45,17.48,3189.0,0.97,5.55,17.758,18.107,18.331,3222.45,3131.56,2995.24
2019-02-01,17.11,17.76,17.48,17.11,3559.97,0.38,2.22,17.758,18.1,18.336,3163.28,3032.13,3006.31
2019-01-31,17.8,17.8,17.1,17.07,3978.0,-0.69,-3.88,17.966,18.19,18.377,3019.28,3019.07,2940.66
2019-01-30,17.82,18.07,17.79,17.69,1852.89,-0.18,-1.0,18.268,18.32,18.426,3074.63,2860.83,2855.28
2019-01-29,18.43,18.45,17.97,17.66,3532.41,-0.48,-2.6,18.39,18.415,18.44,3087.46,3038.24,2862.64
2019-01-28,18.64,18.68,18.45,18.34,2893.12,-0.07,-0.38,18.456,18.493,18.453,3040.66,2953.04,2773.64
2019-01-25,18.57,18.69,18.52,18.38,2840.0,-0.09,-0.48,18.442,18.507,18.442,2900.98,2839.83,2822.7
2019-01-24,18.4,18.69,18.61,18.32,4254.75,0.21,1.14,18.414,18.525,18.432,3018.85,2870.03,2803.8
2019-01-23,18.32,18.45,18.4,18.18,1917.0,0.1,0.55,18.372,18.515,18.426,2647.03,2631.06,2778.51
2019-01-22,18.44,18.46,18.3,18.09,3298.41,-0.08,-0.43,18.44,18.526,18.428,2989.03,2827.96,2799.78
2019-01-21,18.4,18.49,18.38,18.27,2194.74,0.0,0.0,18.53,18.555,18.421,2865.43,2858.92,2716.31
2019-01-18,18.42,18.59,18.38,18.33,3429.35,-0.02,-0.11,18.572,18.572,18.415,2778.68,2980.5,2737.77
2019-01-17,18.65,18.72,18.4,18.33,2395.65,-0.34,-1.81,18.636,18.564,18.403,2721.21,2862.26,2638.2
2019-01-16,18.79,18.88,18.74,18.58,3627.0,-0.01,-0.05,18.658,18.531,18.402,2615.08,2849.74,2594.87
2019-01-15,18.53,18.92,18.75,18.39,2680.41,0.16,0.86,18.612,18.464,18.381,2666.88,2687.04,2520.44
2019-01-14,18.52,18.75,18.59,18.5,1761.0,-0.11,-0.59,18.58,18.413,18.369,2852.4,2594.23,2576.46
2019-01-11,18.54,18.75,18.7,18.36,3142.0,0.19,1.03,18.572,18.376,18.381,3182.31,2805.57,2632.99
2019-01-10,18.54,18.7,18.51,18.46,1865.0,0.0,0.0,18.492,18.338,18.374,3003.31,2737.57,2570.49
2019-01-09,18.67,18.9,18.51,18.41,3886.0,-0.08,-0.43,18.404,18.336,18.378,3084.39,2925.97,2610.87
2019-01-08,18.9,18.9,18.59,18.28,3608.0,0.04,0.22,18.316,18.329,18.377,2707.19,2771.6,2519.3
2019-01-07,18.35,18.63,18.55,18.31,3410.56,0.25,1.37,18.246,18.286,18.376,2336.06,2573.7,2487.15
2019-01-04,18.01,18.34,18.3,17.84,2247.0,0.23,1.27,18.18,18.257,18.361,2428.82,2495.04,2481.24
2019-01-03,18.13,18.27,18.07,17.94,2270.4,0.0,0.0,18.184,18.241,18.385,2471.82,2414.14,2515.01
2019-01-02,18.18,18.35,18.07,18.0,2000.0,-0.17,-0.93,18.268,18.272,18.435,2767.54,2339.99,2626.38
2018-12-28,18.11,18.28,18.24,18.08,1752.35,0.02,0.11,18.342,18.297,18.476,2836.01,2353.84,2719.85
2018-12-27,18.45,18.8,18.22,18.07,3874.35,-0.1,-0.55,18.326,18.325,18.485,2811.34,2558.68,2806.34
2018-12-26,18.47,18.52,18.32,18.3,2462.0,-0.17,-0.92,18.334,18.386,18.487,2561.25,2460.42,2803.99
2018-12-25,18.26,18.49,18.49,17.85,3749.0,0.05,0.27,18.298,18.409,18.504,2356.45,2403.42,2819.29
2018-12-24,18.1,18.51,18.44,18.03,2342.33,0.28,1.54,18.276,18.419,18.504,1912.45,2295.76,2803.57
2018-12-21,18.31,18.35,18.16,18.04,1629.0,-0.1,-0.55,18.252,18.424,18.496,1871.66,2267.01,2908.02
2018-12-20,18.03,18.28,18.26,18.02,2623.92,0.12,0.66,18.324,18.466,18.523,2306.02,2400.61,3147.12
2018-12-19,18.42,18.42,18.14,18.12,1438.0,-0.24,-1.31,18.438,18.465,18.577,2359.6,2467.45,3235.69
2018-12-18,18.2,18.5,18.38,18.03,1528.99,0.06,0.33,18.52,18.529,18.634,2450.4,2615.88,3523.78
2018-12-17,18.35,18.43,18.32,18.11,2138.41,-0.2,-1.08,18.562,18.597,18.657,2679.08,2912.76,3677.34
2018-12-14,18.53,18.86,18.52,18.26,3800.79,-0.31,-1.65,18.596,18.654,18.711,2662.36,3085.86,3821.59
2018-12-13,18.67,18.83,18.83,18.4,2891.79,0.28,1.51,18.608,18.644,18.762,2495.2,3054.01,4056.26
2018-12-12,18.67,18.67,18.55,18.43,1892.0,-0.04,-0.21,18.492,18.587,18.799,2575.31,3147.56,4548.92
2018-12-11,18.47,18.59,18.59,18.37,2672.41,0.1,0.54,18.538,18.598,18.804,2781.37,3235.17,4678.03
2018-12-10,18.42,18.5,18.49,18.08,2054.79,-0.09,-0.48,18.632,18.589,18.807,3146.43,3311.38,4810.18
2018-12-07,18.3,18.6,18.58,18.11,2965.0,0.33,1.81,18.712,18.568,18.811,3509.36,3549.04,4956.4
2018-12-06,19.13,19.13,18.25,18.22,3292.33,-0.53,-2.82,18.68,18.58,18.782,3612.82,3893.64,4943.63
2018-12-05,18.51,18.91,18.78,18.51,2922.33,-0.28,-1.47,18.682,18.688,18.759,3719.81,4003.94,4949.43
2018-12-04,18.89,19.15,19.06,18.62,4497.72,0.17,0.9,18.658,18.738,18.71,3688.96,4431.68,4927.56
2018-12-03,18.68,18.97,18.89,18.6,3869.4,0.47,2.55,18.546,18.716,18.643,3476.33,4441.92,4870.39
2018-11-30,18.07,18.6,18.42,17.85,3482.33,0.16,0.88,18.424,18.767,18.598,3588.72,4557.33,4919.12
2018-11-29,18.45,18.76,18.26,18.13,3827.27,-0.4,-2.14,18.48,18.88,18.57,4174.45,5058.51,4927.09
2018-11-28,18.24,18.78,18.66,18.07,2768.08,0.16,0.86,18.694,19.011,18.532,4288.07,5950.27,4977.48
2018-11-27,18.57,18.63,18.5,18.34,3434.57,0.22,1.2,18.818,19.009,18.474,5174.4,6120.89,5068.03
2018-11-26,18.41,18.98,18.28,18.22,4431.33,-0.42,-2.25,18.886,19.025,18.409,5407.51,6308.97,4991.25
2018-11-23,19.47,19.69,18.7,18.44,6411.0,-0.63,-3.26,19.11,19.054,18.351,5525.94,6363.77,4860.83
2018-11-22,19.37,19.75,19.33,19.25,4395.35,0.05,0.26,19.28,18.984,18.271,5942.57,5993.62,4685.73
2018-11-21,18.26,19.39,19.28,18.26,7199.76,0.44,2.33,19.328,18.83,18.163,7612.48,5894.92,4648.01
2018-11-20,19.25,19.51,18.84,18.78,4600.12,-0.56,-2.89,19.2,18.681,18.074,7067.37,5423.43,4408.18
2018-11-19,19.35,19.6,19.4,19.18,5023.45,-0.15,-0.77,19.164,18.569,18.022,7210.44,5298.86,4337.84
2018-11-16,19.5,19.8,19.55,19.3,8494.17,-0.02,-0.1,18.998,18.428,17.942,7201.61,5280.91,4395.93
2018-11-15,19.01,19.7,19.57,19.01,12744.9,0.93,4.99,18.688,18.26,17.826,6044.66,4795.68,4185.13
2018-11-14,18.61,18.82,18.64,18.52,4474.21,-0.02,-0.11,18.332,18.053,17.694,4177.36,4004.69,3781.51
2018-11-13,18.39,18.8,18.66,18.21,5315.45,0.09,0.48,18.162,17.939,17.603,3779.49,4015.17,3733.22
2018-11-12,17.93,18.87,18.57,17.67,4979.32,0.57,3.17,17.974,17.793,17.511,3387.29,3673.52,3585.09
2018-11-09,17.86,18.0,18.0,17.48,2709.43,0.21,1.18,17.858,17.647,17.454,3360.22,3357.89,3483.88
2018-11-08,17.89,17.98,17.79,17.45,3408.41,0.0,0.0,17.832,17.557,17.453,3546.69,3377.85,3581.16
2018-11-07,17.66,17.9,17.79,17.66,2484.86,0.07,0.4,17.774,17.495,17.43,3832.01,3401.11,3595.64
2018-11-06,17.98,17.98,17.72,17.41,3354.41,-0.27,-1.5,17.716,17.466,17.478,4250.84,3392.92,3559.88
2018-11-05,17.95,18.39,17.99,17.61,4843.97,0.12,0.67,17.612,17.474,17.525,3959.76,3376.82,3450.25
2018-11-02,17.69,17.98,17.87,17.59,3641.82,0.37,2.11,17.436,17.456,17.562,3355.56,3510.94,3306.25
2018-11-01,17.52,17.88,17.5,17.46,4835.0,0.0,0.0,17.282,17.391,17.626,3209.01,3574.57,3231.06
2018-10-31,17.17,17.68,17.5,17.17,4579.0,0.3,1.74,17.216,17.335,17.707,2970.2,3558.33,3069.26
2018-10-30,16.76,17.32,17.2,16.74,1899.0,0.09,0.53,17.216,17.266,17.799,2535.0,3451.28,2933.51
2018-10-29,17.04,17.19,17.11,16.91,1823.0,0.01,0.06,17.336,17.228,17.906,2793.89,3496.67,2904.21
2018-10-26,17.25,17.46,17.1,16.83,2909.03,-0.07,-0.41,17.476,17.261,18.016,3666.32,3609.87,2880.11
2018-10-25,16.88,17.28,17.17,16.87,3640.97,-0.33,-1.89,17.5,17.349,18.114,3940.14,3784.46,2776.9
2018-10-24,17.62,17.8,17.5,17.44,2403.0,-0.3,-1.69,17.454,17.365,18.217,4146.45,3790.17,2682.3
2018-10-23,17.69,18.08,17.8,17.36,3193.44,-0.01,-0.06,17.316,17.49,18.293,4367.55,3726.84,2651.65
2018-10-22,17.25,18.2,17.81,17.15,6185.18,0.59,3.43,17.12,17.575,18.343,4199.44,3523.68,2529.93
2018-10-19,16.74,17.3,17.22,16.65,4278.1,0.28,1.65,17.046,17.667,18.412,3553.41,3101.56,2278.08
2018-10-18,16.71,17.7,16.94,16.44,4672.55,0.13,0.77,17.198,17.861,18.525,3628.79,2887.55,2164.22
2018-10-17,17.01,17.27,16.81,16.65,3508.48,-0.01,-0.06,17.276,18.079,18.652,3433.88,2580.2,1972.45
2018-10-16,17.7,17.7,16.82,16.79,2352.9,-0.62,-3.56,17.664,18.332,18.793,3086.14,2415.75,1886.78
2018-10-15,18.4,18.4,17.44,17.15,2955.0,-0.54,-3.0,18.03,18.584,18.916,2847.91,2311.76,1817.69
2018-10-12,17.29,18.19,17.98,16.19,4655.0,0.65,3.75,18.288,18.77,19.032,2649.72,2150.36,1757.13
2018-10-11,18.31,18.51,17.33,17.02,3698.0,-1.42,-7.57,18.524,18.879,19.121,2146.32,1769.34,1612.58
2018-10-10,18.75,18.86,18.75,18.23,1769.78,0.1,0.54,18.882,19.068,19.256,1726.52,1574.44,1488.83
2018-10-09,18.98,18.98,18.65,18.65,1161.78,-0.08,-0.43,19.0,19.096,19.338,1745.37,1576.47,1463.09
2018-10-08,18.91,19.0,18.73,18.61,1964.03,-0.43,-2.24,19.138,19.111,19.424,1775.61,1536.19,1537.15
2018-09-28,19.0,19.24,19.16,18.8,2138.0,0.04,0.21,19.252,19.157,19.5,1651.01,1454.59,1533.95
2018-09-27,19.07,19.41,19.12,19.07,1599.0,-0.22,-1.14,19.234,19.189,19.567,1392.37,1440.89,1471.1
2018-09-26,19.53,19.53,19.34,19.25,1864.03,0.0,0.0,19.254,19.225,19.64,1422.37,1364.71,1435.5
2018-09-25,19.31,19.46,19.34,19.15,1313.0,0.04,0.21,19.192,19.253,19.708,1407.56,1357.81,1415.7
2018-09-21,19.09,19.3,19.3,19.02,1341.0,0.23,1.21,19.084,19.247,19.782,1296.77,1323.61,1492.61
2018-09-20,19.15,19.27,19.07,19.06,844.82,-0.15,-0.78,19.062,19.293,19.851,1258.17,1363.89,1588.83
2018-09-19,19.03,19.35,19.22,18.71,1749.0,0.19,1.0,19.144,19.362,19.923,1489.41,1455.81,1648.54
2018-09-18,18.62,19.12,19.03,18.6,1790.0,0.23,1.22,19.196,19.444,19.988,1307.05,1403.21,1641.79
2018-09-17,19.1,19.25,18.8,18.7,759.03,-0.39,-2.03,19.314,19.579,20.072,1308.05,1349.71,1669.29
2018-09-14,19.46,19.49,19.19,19.19,1148.0,-0.29,-1.49,19.41,19.736,20.172,1350.45,1538.11,1851.43
2018-09-13,19.59,19.7,19.48,19.23,2001.0,0.0,0.0,19.524,19.843,20.227,1469.61,1613.31,1897.73
2018-09-12,19.37,19.65,19.48,19.32,837.23,-0.14,-0.71,19.58,19.944,20.294,1422.21,1501.31,1904.13
2018-09-11,19.44,19.85,19.62,19.1,1795.0,0.34,1.76,19.692,20.055,20.37,1499.36,1506.28,1995.52
2018-09-10,19.77,19.82,19.28,19.0,971.0,-0.48,-2.43,19.844,20.163,20.456,1391.36,1473.58,2184.92
2018-09-07,19.75,20.0,19.76,19.61,1743.82,0.0,0.0,20.062,20.317,20.543,1725.76,1661.61,2253.52
2018-09-06,20.02,20.13,19.76,19.66,1764.0,-0.28,-1.4,20.162,20.409,20.598,1757.0,1813.76,2246.73
2018-09-05,20.21,20.39,20.04,20.01,1223.0,-0.34,-1.67,20.308,20.483,20.649,1580.4,1841.26,2337.75
2018-09-04,20.21,20.5,20.38,20.05,1255.0,0.01,0.05,20.418,20.532,20.667,1513.2,1880.36,2375.55
2018-09-03,20.27,20.8,20.37,19.87,2643.0,0.11,0.54,20.482,20.564,20.684,1555.8,1988.86,2427.77
2018-08-31,20.5,20.65,20.26,20.23,1900.0,-0.23,-1.12,20.572,20.607,20.686,1597.45,2164.76,2395.72
2018-08-30,20.63,20.69,20.49,20.45,881.0,-0.1,-0.49,20.656,20.611,20.704,1870.53,2182.16,2431.32
2018-08-29,20.7,20.72,20.59,20.52,887.0,-0.11,-0.53,20.658,20.643,20.71,2102.13,2306.96,2775.41
2018-08-28,20.79,20.89,20.7,20.63,1468.0,-0.12,-0.58,20.646,20.685,20.702,2247.53,2484.76,3006.18
2018-08-27,20.62,20.83,20.82,20.62,2851.23,0.14,0.68,20.646,20.749,20.697,2421.93,2896.26,3096.08
2018-08-24,20.5,20.98,20.68,20.32,3265.41,0.18,0.88,20.642,20.768,20.674,2732.08,2845.44,3074.22
2018-08-23,20.32,20.73,20.5,20.32,2039.0,-0.03,-0.15,20.566,20.787,20.681,2493.8,2679.7,3003.6
2018-08-22,20.8,20.8,20.53,20.43,1614.0,-0.17,-0.82,20.628,20.814,20.706,2511.8,2834.24,3069.25
2018-08-21,20.86,20.96,20.7,20.46,2340.0,-0.1,-0.48,20.724,20.801,20.738,2722.0,2870.74,3206.35
2018-08-20,20.31,21.0,20.8,20.06,4402.0,0.5,2.46,20.852,20.804,20.767,3370.6,2866.68,3323.72
2018-08-17,20.91,21.06,20.3,20.18,2074.0,-0.51,-2.45,20.894,20.764,20.779,2958.8,2626.68,3211.97
2018-08-16,21.0,21.0,20.81,20.51,2129.0,-0.2,-0.95,21.008,20.796,20.814,2865.6,2680.48,3278.24
2018-08-15,21.44,21.44,21.01,20.95,2665.0,-0.33,-1.55,21.0,20.776,20.808,3156.68,3243.86,3335.17
2018-08-14,21.05,21.69,21.34,20.92,5583.0,0.33,1.57,20.878,20.718,20.815,3019.48,3527.6,3694.93
2018-08-13,20.55,21.08,21.01,20.43,2343.0,0.14,0.67,20.756,20.645,20.8,2362.76,3295.9,3631.53
2018-08-10,20.98,21.03,20.87,20.59,1608.0,0.1,0.48,20.634,20.579,20.801,2294.56,3303.0,3677.12
2018-08-09,20.4,21.24,20.77,20.11,3584.41,0.37,1.81,20.584,20.574,20.811,2495.36,3327.5,3824.35
2018-08-08,20.75,20.75,20.4,20.39,1979.0,-0.33,-1.59,20.552,20.597,20.824,3331.04,3304.26,3983.79
2018-08-07,20.58,20.78,20.73,20.41,2299.41,0.33,1.62,20.558,20.675,20.832,4035.72,3541.96,4093.61
2018-08-06,20.4,20.8,20.4,20.17,2002.0,-0.22,-1.07,20.534,20.729,20.845,4229.04,3780.76,4288.47
2018-08-03,20.96,20.98,20.62,20.49,2612.0,0.01,0.05,20.524,20.793,20.855,4311.44,3797.26,4345.0
2018-08-02,20.81,21.2,20.61,19.82,7762.78,0.18,0.88,20.564,20.831,20.831,4159.64,3876.0,4412.7
2018-08-01,20.5,21.23,20.43,20.43,5502.41,-0.18,-0.87,20.642,20.84,20.796,3277.48,3426.49,4224.35
2018-07-31,20.35,20.72,20.61,20.35,3266.0,0.26,1.28,20.792,20.911,20.802,3048.2,3862.25,4212.65
2018-07-30,20.71,20.78,20.35,20.13,2414.0,-0.47,-2.26,20.924,20.955,20.83,3332.48,3967.16,4299.98
2018-07-27,21.0,21.02,20.82,20.81,1853.0,-0.18,-0.86,21.062,21.023,20.847,3283.08,4051.24,4449.95
2018-07-26,21.17,21.24,21.0,20.77,3352.0,-0.18,-0.85,21.098,21.047,20.865,3592.36,4321.2,4656.51
2018-07-25,21.21,21.5,21.18,20.91,4356.0,-0.09,-0.42,21.038,21.051,20.846,3575.49,4663.32,4862.57
2018-07-24,21.04,21.35,21.27,20.99,4687.41,0.23,1.09,21.03,20.988,20.872,4676.3,4645.25,5061.14
2018-07-23,21.0,21.15,21.04,20.79,2167.0,0.04,0.19,20.986,20.961,20.899,4601.83,4796.18,5388.56
2018-07-20,20.71,21.15,21.0,20.52,3399.41,0.3,1.45,20.984,20.916,20.942,4819.39,4892.75,5937.46
2018-07-19,21.14,21.19,20.7,20.63,3267.64,-0.44,-2.08,20.996,20.83,20.952,5050.04,4949.41,6353.35
2018-07-18,21.05,21.8,21.14,20.83,9860.05,0.09,0.43,21.064,20.752,20.887,5751.15,5022.22,6530.51
2018-07-17,21.03,21.05,21.05,20.51,4315.05,0.02,0.1,20.946,20.693,20.864,4614.2,4563.06,6301.65
2018-07-16,20.88,21.19,21.03,20.81,3254.81,-0.03,-0.14,20.936,20.704,20.801,4990.53,4632.79,6424.67
2018-07-13,21.08,21.28,21.06,20.71,4552.64,0.02,0.1,20.848,20.67,20.85,4966.1,4848.65,6489.87
2018-07-12,20.58,21.2,21.04,20.55,6773.22,0.49,2.38,20.664,20.683,20.952,4848.77,4991.82,6443.16
2018-07-11,20.87,20.87,20.55,20.13,4175.28,-0.45,-2.14,20.44,20.641,21.047,4293.29,5061.82,6331.99
2018-07-10,20.3,21.42,21.0,20.2,6196.68,0.41,1.99,20.44,20.756,21.202,4511.92,5477.04,6388.64
2018-07-09,20.0,20.61,20.59,19.8,3132.68,0.45,2.23,20.472,20.836,21.339,4275.06,5980.93,6296.08
2018-07-06,20.02,20.39,20.14,19.61,3966.0,0.22,1.1,20.492,20.967,21.51,4731.21,6982.18,6382.53
2018-07-05,20.55,20.7,19.92,19.91,3995.81,-0.63,-3.07,20.702,21.074,21.713,5134.86,7757.29,6417.38
2018-07-04,21.0,21.05,20.55,20.18,5268.41,-0.61,-2.88,20.842,21.021,21.964,5830.36,8038.81,6501.53
2018-07-03,20.68,21.25,21.16,20.58,5012.41,0.47,2.27,21.072,21.034,22.178,6442.16,8040.25,6559.61
2018-07-02,21.05,21.23,20.69,20.25,5413.41,-0.5,-2.36,21.2,20.898,22.335,7686.81,8216.55,6610.16
2018-06-29,20.2,21.47,21.19,20.2,5984.28,0.57,2.76,21.442,21.029,22.478,9233.14,8131.09,6689.01
2018-06-28,21.29,21.44,20.62,20.35,7473.28,-1.08,-4.98,21.446,21.22,22.593,10379.71,7894.5,6587.2
