date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-15,10.33,10.58,10.58,10.3,27818.07,0.28,2.72,10.42,10.502,10.59,38217.57,42031.98,33913.45
2019-03-14,10.18,10.51,10.3,10.18,40671.07,0.05,0.49,10.364,10.508,10.586,41990.01,41320.76,33456.08
2019-03-13,10.59,10.7,10.25,10.18,39679.4,-0.34,-3.21,10.434,10.541,10.595,42219.18,39317.26,32278.07
2019-03-12,10.4,10.7,10.59,10.4,52061.16,0.21,2.02,10.528,10.576,10.6,45903.16,38752.5,31487.27
2019-03-11,10.23,10.48,10.38,10.17,30858.15,0.08,0.78,10.54,10.578,10.596,40977.75,37189.79,30146.2
2019-03-08,10.48,10.64,10.3,10.2,46680.27,-0.35,-3.29,10.584,10.635,10.587,45846.39,38315.42,29406.91
2019-03-07,10.75,10.86,10.65,10.61,41816.9,-0.07,-0.65,10.652,10.672,10.574,40651.5,35882.34,28307.0
2019-03-06,10.77,10.84,10.72,10.64,58099.31,0.07,0.66,10.648,10.662,10.551,36415.35,33927.54,27863.22
2019-03-05,10.79,10.82,10.65,10.59,27434.1,0.05,0.47,10.624,10.657,10.521,31601.85,29409.06,26306.68
2019-03-04,10.66,11.05,10.6,10.58,55201.39,-0.04,-0.38,10.616,10.666,10.491,33401.83,28998.63,26837.83
2019-03-01,10.73,10.73,10.64,10.52,20705.8,0.01,0.09,10.686,10.678,10.471,30784.44,25794.93,26184.27
2019-02-28,10.78,10.78,10.63,10.55,20636.13,0.03,0.28,10.692,10.663,10.429,31113.19,25591.41,27125.38
2019-02-27,10.61,10.85,10.6,10.53,34031.83,-0.01,-0.09,10.676,10.649,10.367,31439.73,25238.88,27252.74
2019-02-26,10.91,10.93,10.61,10.54,36434.0,-0.34,-3.1,10.69,10.623,10.293,27216.27,24222.03,26468.94
2019-02-25,10.69,10.98,10.95,10.63,42114.46,0.28,2.62,10.716,10.613,10.224,24595.43,23102.6,26208.36
2019-02-22,10.55,10.76,10.67,10.38,22349.51,0.12,1.14,10.67,10.538,10.148,20805.41,20498.4,25590.24
2019-02-21,10.71,10.88,10.55,10.53,22268.84,-0.12,-1.12,10.634,10.476,10.081,20069.64,20731.65,26804.08
2019-02-20,10.76,10.89,10.67,10.6,12914.55,-0.07,-0.65,10.622,10.44,10.021,19038.03,21798.91,26975.89
2019-02-19,10.88,10.88,10.74,10.55,23329.79,0.02,0.19,10.556,10.384,9.97,21227.8,23204.3,28604.45
2019-02-18,10.59,10.81,10.72,10.47,23164.36,0.23,2.19,10.51,10.316,9.888,21609.78,24677.02,28514.62
2019-02-15,10.45,10.52,10.49,10.38,18670.66,0.0,0.0,10.406,10.264,9.816,20191.39,26573.61,28481.64
2019-02-14,10.35,10.53,10.49,10.23,17110.79,0.15,1.45,10.318,10.194,9.756,21393.66,28659.35,28036.57
2019-02-13,10.4,10.45,10.34,10.25,23863.38,-0.17,-1.62,10.258,10.085,9.693,24559.78,29266.61,27841.44
2019-02-12,10.18,10.52,10.51,10.14,25239.69,0.31,3.04,10.212,9.962,9.649,25180.8,28715.84,28190.05
2019-02-11,10.1,10.23,10.2,9.93,16072.44,0.15,1.49,10.122,9.834,9.601,27744.26,29314.12,28470.31
2019-02-01,10.05,10.19,10.05,9.88,24681.98,-0.14,-1.37,10.122,9.758,9.545,32955.83,30682.08,28692.4
2019-01-31,10.1,10.28,10.19,9.88,32941.41,0.08,0.79,10.07,9.685,9.491,35925.05,32876.52,28794.59
2019-01-30,10.01,10.27,10.11,10.0,26968.49,0.05,0.5,9.912,9.601,9.424,33973.43,32152.88,28884.37
2019-01-29,10.23,10.3,10.06,9.85,38057.0,-0.14,-1.37,9.712,9.555,9.392,32250.88,34004.61,29061.67
2019-01-28,9.81,10.44,10.2,9.81,42130.28,0.41,4.19,9.546,9.46,9.348,30883.98,32352.22,27738.34
2019-01-25,9.5,9.8,9.79,9.38,39528.08,0.39,4.15,9.394,9.367,9.296,28408.33,30389.66,26125.41
2019-01-24,9.17,9.5,9.4,9.13,23183.31,0.29,3.18,9.3,9.318,9.271,29827.99,27413.79,24852.76
2019-01-23,9.2,9.3,9.11,9.03,18355.71,-0.12,-1.3,9.29,9.301,9.265,30332.33,26416.28,24854.54
2019-01-22,9.35,9.51,9.23,8.99,31222.54,-0.21,-2.23,9.398,9.336,9.274,35758.34,27664.26,25110.75
2019-01-21,9.3,9.55,9.44,9.15,29752.01,0.12,1.29,9.374,9.367,9.26,33820.45,27626.49,24361.01
2019-01-18,9.27,9.35,9.32,9.04,46626.36,-0.03,-0.32,9.34,9.331,9.244,32370.99,26702.71,23766.57
2019-01-17,9.6,9.6,9.35,9.31,25705.04,-0.3,-3.11,9.336,9.297,9.238,24999.59,24712.66,22825.82
2019-01-16,9.11,9.7,9.65,9.11,45485.74,0.54,5.93,9.312,9.246,9.22,22500.22,25615.85,22904.35
2019-01-15,9.43,9.43,9.11,9.08,21533.08,-0.16,-1.73,9.274,9.229,9.19,19570.19,24118.74,21729.08
2019-01-14,9.33,9.56,9.27,9.17,22504.72,-0.03,-0.32,9.36,9.236,9.202,21432.54,23124.47,22970.02
2019-01-11,9.23,9.38,9.3,9.21,9769.39,0.07,0.76,9.322,9.225,9.216,21034.43,21861.16,24531.75
2019-01-10,9.46,9.46,9.23,9.22,13208.16,-0.23,-2.43,9.258,9.223,9.206,24425.73,22291.72,24875.66
2019-01-09,9.5,9.53,9.46,9.36,30835.6,-0.08,-0.84,9.18,9.229,9.209,28731.48,23292.81,24643.96
2019-01-08,9.08,9.56,9.54,9.08,30844.83,0.46,5.07,9.184,9.211,9.2,28667.29,22557.23,24010.87
2019-01-07,9.03,9.18,9.08,8.89,20514.18,0.1,1.11,9.112,9.152,9.179,24816.41,21095.53,22984.62
2019-01-04,8.87,9.13,8.98,8.85,26725.88,0.14,1.58,9.128,9.156,9.176,22687.89,20830.43,22572.33
2019-01-03,9.4,9.55,8.84,8.84,34736.92,-0.64,-6.75,9.188,9.178,9.181,20157.71,20938.98,22150.16
2019-01-02,9.2,9.55,9.48,8.68,30514.62,0.3,3.27,9.278,9.194,9.194,17854.14,20192.84,21093.02
2018-12-28,9.2,9.27,9.18,9.07,11590.43,0.02,0.22,9.238,9.151,9.175,16447.18,19339.41,21345.41
2018-12-27,9.4,9.4,9.16,9.16,9871.58,-0.12,-1.29,9.192,9.168,9.142,17374.65,22815.57,21191.62
2018-12-26,9.3,9.4,9.28,9.14,14075.0,-0.01,-0.11,9.184,9.207,9.106,18972.98,27202.33,21261.34
2018-12-25,9.3,9.48,9.29,9.01,23219.08,0.01,0.11,9.168,9.189,9.073,21720.24,27459.61,21019.71
2018-12-24,9.04,9.32,9.28,9.04,23479.82,0.33,3.69,9.11,9.188,9.025,22531.54,25995.1,20225.44
2018-12-21,9.03,9.29,8.95,8.92,16227.77,-0.17,-1.86,9.064,9.188,8.98,22231.65,25464.51,19395.12
2018-12-20,9.11,9.36,9.12,9.05,17863.23,-0.08,-0.87,9.144,9.206,8.952,28256.5,24873.72,19159.41
2018-12-19,8.97,9.41,9.2,8.89,27811.3,0.2,2.22,9.23,9.196,8.93,35431.69,24314.22,18786.46
2018-12-18,9.02,9.15,9.0,8.75,27275.59,-0.05,-0.55,9.21,9.184,8.904,33198.97,23361.34,18132.02
2018-12-17,9.12,9.33,9.05,9.01,21980.34,-0.3,-3.21,9.266,9.193,8.884,29458.65,21993.2,17597.01
2018-12-14,9.47,9.79,9.35,9.12,46352.02,-0.2,-2.09,9.312,9.198,8.87,28697.38,23351.41,17470.71
2018-12-13,9.2,9.85,9.55,9.2,53739.19,0.45,4.95,9.268,9.116,8.835,21490.94,19567.66,16695.31
2018-12-12,9.28,9.33,9.1,9.07,16647.72,-0.18,-1.94,9.162,9.004,8.768,13196.75,15320.34,14401.72
2018-12-11,9.19,9.42,9.28,9.19,8574.0,0.0,0.0,9.158,8.957,8.722,13523.7,14579.81,14049.46
2018-12-10,9.11,9.37,9.28,9.11,18173.95,0.15,1.64,9.12,8.862,8.67,14527.75,14455.79,14352.55
2018-12-07,9.02,9.2,9.13,9.02,10319.85,0.11,1.22,9.084,8.771,8.616,18005.44,13325.73,14333.33
2018-12-06,9.09,9.25,9.02,9.0,12268.22,-0.06,-0.66,8.964,8.698,8.56,17644.38,13445.09,14297.38
2018-12-05,9.01,9.3,9.08,9.0,18282.47,-0.01,-0.11,8.846,8.664,8.506,17443.94,13258.71,14490.51
2018-12-04,9.06,9.15,9.09,8.98,13594.28,-0.01,-0.11,8.756,8.624,8.45,15635.92,12902.7,14388.75
2018-12-03,8.8,9.17,9.1,8.71,35562.36,0.57,6.68,8.604,8.574,8.393,14383.83,13200.81,14487.36
2018-11-30,8.36,8.58,8.53,8.31,8514.59,0.1,1.19,8.458,8.541,8.342,8646.01,11590.02,13477.27
2018-11-29,8.71,8.87,8.43,8.4,11266.0,-0.2,-2.32,8.432,8.554,8.318,9245.8,13822.96,14551.27
2018-11-28,8.33,8.63,8.63,8.33,9242.38,0.3,3.6,8.482,8.531,8.286,9073.47,13483.09,15367.17
2018-11-27,8.4,8.58,8.33,8.31,7333.8,-0.04,-0.48,8.492,8.487,8.233,10169.47,13519.11,16107.05
2018-11-26,8.39,8.51,8.37,8.3,6873.3,-0.03,-0.36,8.544,8.478,8.19,12017.8,14249.31,17231.54
2018-11-23,8.52,8.68,8.4,8.35,11513.54,-0.28,-3.23,8.624,8.461,8.14,14534.02,15340.94,19583.45
2018-11-22,8.68,8.8,8.68,8.5,10404.34,0.0,0.0,8.676,8.421,8.068,18400.12,15149.67,19401.05
2018-11-21,8.51,8.7,8.68,8.3,14722.36,0.09,1.05,8.58,8.348,7.985,17892.71,15722.31,19511.27
2018-11-20,8.65,8.78,8.59,8.56,16575.44,-0.18,-2.05,8.482,8.276,7.904,16868.76,15874.8,19378.95
2018-11-19,8.52,9.04,8.77,8.46,19454.41,0.11,1.27,8.412,8.211,7.834,16480.82,15773.91,19508.07
2018-11-16,8.25,8.84,8.66,8.17,30844.06,0.46,5.61,8.298,8.142,7.767,16147.87,15364.52,20565.16
2018-11-15,8.19,8.23,8.2,8.1,7867.28,0.01,0.12,8.166,8.081,7.696,11899.22,15279.59,20731.08
2018-11-14,8.24,8.26,8.19,8.14,9602.6,-0.05,-0.61,8.116,8.04,7.638,13551.92,17251.24,21204.85
2018-11-13,8.14,8.4,8.24,8.03,14635.74,0.04,0.49,8.07,7.978,7.581,14880.85,18694.98,21741.67
2018-11-12,8.0,8.27,8.2,7.92,17789.65,0.2,2.5,8.01,7.901,7.514,15067.01,20213.77,21425.02
2018-11-09,7.94,8.05,8.0,7.9,9600.82,0.05,0.63,7.986,7.818,7.462,14581.17,23825.96,21011.39
2018-11-08,7.95,8.14,7.95,7.9,16130.78,-0.01,-0.13,7.996,7.715,7.416,18659.95,23652.44,21476.45
2018-11-07,8.05,8.14,7.96,7.87,16247.24,0.02,0.25,7.964,7.622,7.369,20950.56,23300.23,21552.72
2018-11-06,8.08,8.12,7.94,7.92,15566.56,-0.14,-1.73,7.886,7.531,7.337,22509.11,22883.11,21132.65
2018-11-05,8.04,8.16,8.08,7.94,15360.43,0.03,0.37,7.792,7.456,7.304,25360.52,23242.23,20862.33
2018-11-02,7.85,8.23,8.05,7.8,29994.76,0.26,3.34,7.65,7.391,7.258,33070.75,25765.81,20568.69
2018-11-01,7.61,7.85,7.79,7.51,27583.82,0.22,2.91,7.434,7.311,7.221,28644.92,26182.56,19618.5
2018-10-31,7.45,7.62,7.57,7.4,24040.0,0.1,1.34,7.28,7.235,7.196,25649.9,25158.47,19218.03
2018-10-30,7.38,7.57,7.47,7.21,29823.61,0.1,1.36,7.176,7.183,7.189,23257.1,24788.36,19108.8
2018-10-29,6.97,7.52,7.37,6.97,53911.56,0.4,5.74,7.12,7.126,7.195,21123.93,22636.28,18243.54
2018-10-26,7.08,7.1,6.97,6.84,7865.6,-0.05,-0.71,7.132,7.106,7.213,18460.86,18196.82,16272.42
2018-10-25,6.73,7.08,7.02,6.73,12608.72,-0.03,-0.43,7.188,7.117,7.251,23720.21,19300.46,16278.34
2018-10-24,7.23,7.23,7.05,7.02,12076.0,-0.14,-1.95,7.19,7.116,7.29,24667.03,19805.21,16195.78
2018-10-23,7.43,7.44,7.19,7.12,19157.78,-0.24,-3.23,7.19,7.142,7.326,26319.63,19382.19,16119.35
2018-10-22,7.64,7.64,7.43,7.18,40596.2,0.18,2.48,7.132,7.152,7.354,24148.63,18482.43,15481.36
2018-10-19,6.93,7.58,7.25,6.71,34162.35,0.22,3.13,7.08,7.124,7.373,17932.79,15371.57,13875.92
2018-10-18,6.94,7.24,7.03,6.82,17342.84,-0.02,-0.28,7.046,7.13,7.396,14880.71,13054.44,12471.3
2018-10-17,7.03,7.06,7.05,6.56,20338.96,0.15,2.17,7.042,7.156,7.428,14943.38,13277.6,12141.56
2018-10-16,7.06,7.19,6.9,6.8,8302.8,-0.27,-3.77,7.094,7.195,7.453,12444.75,13429.24,12156.42
2018-10-15,7.1,7.28,7.17,7.05,9516.99,0.09,1.27,7.172,7.264,7.49,12816.23,13850.8,12100.5
2018-10-12,7.0,7.19,7.08,6.9,18901.94,0.07,1.0,7.168,7.32,7.517,12810.36,14348.01,12588.84
2018-10-11,7.09,7.26,7.01,6.92,17656.22,-0.3,-4.1,7.214,7.384,7.556,11228.18,13256.22,12354.92
2018-10-10,7.29,7.4,7.31,7.23,7845.8,0.02,0.27,7.27,7.464,7.594,11611.82,12586.34,11950.51
2018-10-09,7.18,7.31,7.29,7.17,10160.2,0.14,1.96,7.296,7.51,7.627,14413.73,12856.52,12189.74
2018-10-08,7.12,7.34,7.15,7.12,9487.64,-0.16,-2.19,7.356,7.556,7.661,14885.37,12480.29,12343.78
2018-09-28,7.32,7.38,7.31,7.18,10991.03,0.02,0.27,7.472,7.622,7.712,15885.66,12380.27,12474.42
2018-09-27,7.44,7.47,7.29,7.29,19574.45,-0.15,-2.02,7.554,7.661,7.768,15284.26,11888.16,12531.63
2018-09-26,7.59,7.64,7.44,7.39,21855.33,-0.15,-1.98,7.658,7.7,7.842,13560.86,11005.52,12354.13
2018-09-25,7.57,7.73,7.59,7.51,12518.4,-0.14,-1.81,7.724,7.71,7.918,11299.3,10883.59,12368.85
2018-09-21,7.73,7.81,7.73,7.6,14489.1,0.01,0.13,7.756,7.715,7.977,10075.22,10350.19,12399.01
2018-09-20,7.8,7.87,7.72,7.61,7984.0,-0.09,-1.15,7.772,7.713,8.027,8874.89,10829.68,12050.76
2018-09-19,7.77,7.9,7.81,7.68,10957.48,0.04,0.52,7.768,7.727,8.076,8492.07,11453.63,12287.62
2018-09-18,7.6,7.83,7.77,7.6,10547.52,0.02,0.26,7.742,7.724,8.127,8450.18,11314.68,12677.43
2018-09-17,7.8,7.85,7.75,7.7,6397.98,-0.06,-0.77,7.696,7.743,8.185,10467.88,11522.96,13005.81
2018-09-14,7.7,7.87,7.81,7.64,8487.45,0.11,1.43,7.674,7.766,8.246,10625.17,12207.26,13964.93
2018-09-13,7.67,7.76,7.7,7.65,6069.9,0.02,0.26,7.654,7.802,8.292,12784.46,12568.56,14611.83
2018-09-12,7.51,7.7,7.68,7.48,10748.03,0.14,1.86,7.686,7.874,8.329,14415.19,13175.11,15186.52
2018-09-11,7.61,7.9,7.54,7.42,20636.06,-0.1,-1.31,7.706,7.983,8.373,14179.18,13702.75,16521.83
2018-09-10,7.73,7.74,7.64,7.6,7184.4,-0.07,-0.91,7.79,8.125,8.405,12578.04,13854.1,16060.18
2018-09-07,7.8,7.97,7.71,7.61,19283.93,-0.15,-1.91,7.858,8.238,8.442,13789.35,14447.84,16985.01
2018-09-06,7.76,7.88,7.86,7.62,14223.53,0.08,1.03,7.95,8.34,8.489,12352.66,13271.84,16502.53
2018-09-05,7.96,7.96,7.78,7.7,9568.0,-0.18,-2.26,8.062,8.425,8.529,11935.02,13121.61,16663.05
2018-09-04,7.98,8.04,7.96,7.87,12630.33,-0.02,-0.25,8.26,8.53,8.57,13226.31,14040.18,16556.72
2018-09-03,8.15,8.23,7.98,7.86,13240.95,-0.19,-2.33,8.46,8.626,8.615,15130.17,14488.66,16283.05
2018-08-31,8.37,8.4,8.17,8.15,12100.5,-0.25,-2.97,8.618,8.726,8.653,15106.32,15722.61,16004.06
2018-08-30,8.75,8.79,8.42,8.3,12135.34,-0.35,-3.99,8.73,8.781,8.684,14191.01,16655.09,15876.45
2018-08-29,8.91,8.91,8.77,8.7,16024.41,-0.19,-2.12,8.788,8.783,8.715,14308.2,17197.94,16188.01
2018-08-28,8.7,8.97,8.96,8.65,22149.65,0.19,2.17,8.8,8.762,8.747,14854.06,19340.92,15825.93
2018-08-27,8.72,8.81,8.77,8.65,13121.72,0.04,0.46,8.792,8.684,8.774,13847.15,18266.26,15099.82
2018-08-24,8.62,8.83,8.73,8.49,7523.92,0.02,0.23,8.834,8.646,8.822,16338.89,19522.19,15293.98
2018-08-23,8.69,8.85,8.71,8.6,12721.28,-0.12,-1.36,8.832,8.637,8.861,19119.18,19733.22,15429.25
2018-08-22,8.84,9.03,8.83,8.75,18753.72,-0.09,-1.01,8.778,8.632,8.909,20087.68,20204.5,15709.49
2018-08-21,8.98,9.05,8.92,8.79,17115.1,-0.06,-0.67,8.724,8.61,8.959,23827.77,19073.26,15254.78
2018-08-20,8.72,9.0,8.98,8.72,25580.43,0.26,2.98,8.576,8.604,9.0,22685.37,18077.45,14991.31
2018-08-17,8.46,8.74,8.72,8.46,21425.35,0.28,3.32,8.458,8.58,9.036,22705.48,16285.52,14134.68
2018-08-16,8.34,8.7,8.44,8.34,17563.79,-0.12,-1.4,8.442,8.586,9.082,20347.27,15097.8,13734.14
2018-08-15,8.3,8.8,8.56,8.23,37454.2,0.38,4.64,8.486,8.646,9.145,20321.32,15178.08,13955.6
2018-08-14,8.27,8.37,8.18,8.12,11403.07,-0.21,-2.5,8.496,8.731,9.197,14318.74,12310.94,12509.48
2018-08-13,8.6,8.62,8.39,8.12,25681.01,-0.25,-2.89,8.632,8.864,9.269,13469.53,11933.37,12531.68
2018-08-10,8.6,8.76,8.64,8.59,9634.26,-0.02,-0.23,8.702,8.998,9.324,9865.55,11065.76,11596.61
2018-08-09,8.51,8.81,8.66,8.51,17434.06,0.05,0.58,8.73,9.084,9.36,9848.34,11125.29,11904.54
2018-08-08,8.9,8.92,8.61,8.56,7441.32,-0.25,-2.82,8.806,9.186,9.4,10034.83,11214.48,12001.35
2018-08-07,8.75,8.94,8.86,8.74,7157.0,0.12,1.37,8.966,9.308,9.423,10303.14,11436.3,12508.63
2018-08-06,8.78,8.97,8.74,8.68,7661.12,-0.04,-0.46,9.096,9.396,9.452,10397.22,11905.18,13025.95
2018-08-03,9.07,9.12,8.78,8.75,9548.18,-0.26,-2.88,9.294,9.492,9.477,12265.98,11983.84,13425.31
2018-08-02,9.7,9.7,9.04,8.97,18366.54,-0.37,-3.93,9.438,9.578,9.493,12402.24,12370.49,13669.52
2018-08-01,9.36,9.59,9.41,9.35,8782.84,-0.1,-1.05,9.566,9.644,9.504,12394.13,12733.13,13246.67
2018-07-31,9.53,9.72,9.51,9.48,7627.41,-0.22,-2.26,9.65,9.662,9.51,12569.47,12708.03,13209.02
2018-07-30,9.59,9.82,9.73,9.58,17004.91,0.23,2.42,9.696,9.673,9.524,13413.14,13129.99,13481.03
2018-07-27,9.5,9.63,9.5,9.38,10229.5,-0.18,-1.86,9.69,9.649,9.521,11701.69,12127.46,13467.7
2018-07-26,9.8,9.82,9.68,8.91,18326.01,-0.15,-1.53,9.718,9.636,9.535,12338.74,12683.79,14152.8
2018-07-25,9.75,9.86,9.83,9.72,9659.5,0.09,0.92,9.722,9.613,9.541,13072.12,12788.21,13962.73
2018-07-24,9.75,9.84,9.74,9.68,11845.76,0.04,0.41,9.674,9.537,9.537,12846.58,13580.96,15052.67
2018-07-23,9.71,9.75,9.7,9.59,8447.7,0.06,0.62,9.65,9.507,9.52,12846.84,14146.73,14989.88
2018-07-20,9.8,9.81,9.64,9.56,13414.71,-0.06,-0.62,9.608,9.461,9.5,12553.22,14866.79,15006.54
2018-07-19,9.7,9.89,9.7,9.6,21992.95,0.11,1.15,9.554,9.408,9.479,13028.83,14968.55,14762.36
2018-07-18,9.72,9.8,9.59,9.56,8531.8,-0.03,-0.31,9.504,9.364,9.448,12504.29,13760.2,13990.11
2018-07-17,9.51,9.68,9.62,9.38,11847.03,0.13,1.37,9.4,9.358,9.432,14315.34,13710.02,14224.15
2018-07-16,9.38,9.56,9.49,9.26,6979.59,0.12,1.28,9.364,9.374,9.411,15446.63,13832.08,14500.03
2018-07-13,9.5,9.94,9.37,9.33,15792.8,-0.08,-0.85,9.314,9.393,9.437,17180.36,14807.94,15059.18
2018-07-12,9.15,9.55,9.45,9.13,19370.25,0.38,4.19,9.262,9.433,9.481,16908.27,15621.81,14927.58
2018-07-11,9.21,9.4,9.07,9.05,17587.04,-0.37,-3.92,9.224,9.468,9.516,15016.11,15137.25,14971.9
2018-07-10,9.26,9.45,9.44,9.21,17503.45,0.2,2.17,9.316,9.537,9.597,13104.7,16524.38,15146.05
2018-07-09,9.03,9.38,9.24,9.03,15648.25,0.13,1.43,9.384,9.533,9.653,12217.53,15833.04,14974.48
2018-07-06,9.16,9.42,9.11,8.82,14432.37,-0.15,-1.62,9.472,9.538,9.715,12435.52,15146.29,14897.42
2018-07-05,9.45,9.56,9.26,9.18,9909.44,-0.27,-2.83,9.604,9.549,9.79,14335.34,14556.17,15422.92
2018-07-04,9.6,9.8,9.53,9.4,8029.99,-0.25,-2.56,9.712,9.532,9.86,15258.39,14220.02,16196.01
2018-07-03,9.64,9.95,9.78,9.62,13067.59,0.1,1.03,9.758,9.506,9.908,19944.05,14738.29,17400.44
2018-07-02,9.8,10.08,9.68,9.61,16738.2,-0.09,-0.92,9.682,9.448,9.929,19448.54,15167.97,17079.67
2018-06-29,9.79,9.99,9.77,9.75,23931.47,-0.03,-0.31,9.604,9.48,9.948,17857.06,15310.43,16636.41
2018-06-28,9.69,9.93,9.8,9.66,14524.7,0.04,0.41,9.494,9.529,9.957,14777.0,14233.36,15794.09
