date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.61,6.67,6.51,6.44,82370.48,-0.09,-1.36,6.678,6.649,6.627,140447.44,135880.4,101178.04
2018-06-26,6.57,6.65,6.6,6.37,109582.96,-0.12,-1.79,6.71,6.657,6.648,149138.06,134389.96,100910.79
2018-06-25,6.95,6.96,6.72,6.71,119423.89,-0.14,-2.04,6.698,6.643,6.66,173570.7,129434.06,98488.44
2018-06-22,6.65,6.93,6.86,6.41,162017.02,0.16,2.39,6.716,6.623,6.663,185235.18,125011.17,95740.77
2018-06-21,6.66,6.99,6.7,6.65,228842.86,0.02,0.3,6.662,6.605,6.667,165956.92,117565.53,91912.83
2018-06-20,6.51,6.7,6.67,6.3,125823.56,0.13,1.99,6.62,6.599,6.68,131313.36,102629.21,87233.31
2018-06-19,6.7,6.91,6.54,6.2,231746.16,-0.26,-3.82,6.604,6.601,6.709,119641.86,94856.31,87296.54
2018-06-15,6.61,6.84,6.81,6.61,177746.31,0.22,3.34,6.588,6.613,6.742,85297.43,75457.51,85303.68
2018-06-14,6.48,6.6,6.59,6.46,65625.72,0.11,1.7,6.53,6.598,6.753,64787.15,63024.98,84962.66
2018-06-13,6.57,6.61,6.49,6.46,55625.07,-0.1,-1.52,6.548,6.602,6.765,69174.14,61750.37,84635.83
2018-06-12,6.46,6.6,6.59,6.44,67466.05,0.13,2.01,6.578,6.605,6.78,73945.06,66475.68,84928.84
2018-06-11,6.5,6.55,6.46,6.43,60024.0,-0.06,-0.92,6.598,6.639,6.793,70070.75,67431.63,84502.75
2018-06-08,6.66,6.68,6.52,6.45,75194.91,-0.16,-2.4,6.638,6.676,6.81,65617.59,67542.81,85623.89
2018-06-07,6.67,6.8,6.68,6.66,87560.65,0.04,0.6,6.666,6.703,6.829,61262.8,66470.38,86259.47
2018-06-06,6.67,6.76,6.64,6.57,79479.71,-0.05,-0.75,6.656,6.728,6.838,54326.6,66260.13,85874.12
2018-06-05,6.66,6.7,6.69,6.6,48094.48,0.04,0.6,6.632,6.761,6.845,59006.3,71837.41,84757.64
2018-06-04,6.74,6.77,6.66,6.64,37758.18,-0.01,-0.15,6.68,6.817,6.851,64792.5,79736.78,86060.43
2018-06-01,6.64,6.79,6.66,6.62,53421.0,0.03,0.45,6.714,6.87,6.855,69468.03,95149.86,87725.86
2018-05-31,6.61,6.66,6.63,6.58,52879.62,0.11,1.69,6.74,6.908,6.85,71677.96,106900.35,87476.2
2018-05-30,6.82,6.86,6.52,6.49,102878.2,-0.4,-5.78,6.8,6.927,6.846,78193.66,107521.29,87500.14
2018-05-29,6.86,6.96,6.93,6.81,77025.51,0.11,1.61,6.89,6.954,6.843,84668.53,103382.01,87176.13
2018-05-28,6.77,6.9,6.83,6.75,61135.8,0.03,0.44,6.954,6.946,6.828,94681.06,101573.88,86288.46
2018-05-25,6.88,6.94,6.79,6.76,64470.65,-0.12,-1.74,7.026,6.944,6.817,120831.69,103704.97,86767.28
2018-05-24,6.97,7.0,6.93,6.88,85458.13,-0.04,-0.57,7.076,6.955,6.814,142122.73,106048.56,86543.23
2018-05-23,7.2,7.23,6.97,6.94,135252.55,-0.27,-3.73,7.054,6.947,6.81,136848.92,105488.12,87575.73
2018-05-22,7.25,7.3,7.25,7.18,127088.15,0.06,0.83,7.018,6.929,6.8,122095.49,97677.87,83485.19
2018-05-21,7.01,7.39,7.19,6.98,191888.98,0.14,1.99,6.938,6.884,6.768,108466.7,92384.08,80382.35
2018-05-18,6.81,7.08,7.04,6.81,170925.86,0.23,3.38,6.862,6.839,6.749,86578.25,80301.86,74913.25
2018-05-17,6.81,6.88,6.82,6.78,59089.06,0.03,0.44,6.834,6.791,6.732,69974.39,68052.05,68799.13
2018-05-16,6.85,6.88,6.79,6.77,61485.39,-0.06,-0.88,6.84,6.764,6.72,74127.31,67479.0,68492.52
2018-05-15,6.84,6.88,6.85,6.73,58944.19,0.04,0.59,6.84,6.731,6.713,73260.25,70970.26,68836.64
2018-05-14,6.93,6.99,6.81,6.78,82446.75,-0.09,-1.3,6.83,6.709,6.713,76301.46,71003.04,70360.39
2018-05-11,6.86,6.96,6.9,6.81,87906.58,0.05,0.73,6.816,6.69,6.711,74025.47,69829.58,69246.63
2018-05-10,6.83,6.92,6.85,6.81,79853.66,0.07,1.03,6.748,6.673,6.707,66129.7,67037.89,69710.96
2018-05-09,6.79,6.88,6.79,6.75,57150.06,0.0,0.0,6.688,6.673,6.707,60830.68,69663.33,71488.8
2018-05-08,6.75,6.84,6.8,6.72,74150.25,0.06,0.89,6.622,6.67,6.697,68680.27,69292.51,71386.95
2018-05-07,6.58,6.78,6.74,6.57,71066.81,0.18,2.74,6.588,6.651,6.688,65704.63,68380.62,71576.38
2018-05-04,6.54,6.61,6.56,6.52,48427.7,0.01,0.15,6.564,6.659,6.683,65633.69,69524.64,71034.67
2018-05-03,6.44,6.57,6.55,6.4,53358.56,0.09,1.39,6.598,6.672,6.692,67946.09,69546.22,72490.84
2018-05-02,6.65,6.68,6.46,6.35,96398.01,-0.16,-2.42,6.658,6.676,6.705,78495.99,69506.04,73022.37
2018-04-27,6.65,6.68,6.63,6.6,59272.05,0.02,0.3,6.718,6.695,6.722,69904.75,66703.02,73139.31
2018-04-26,6.78,6.8,6.62,6.59,70712.14,-0.11,-1.63,6.714,6.717,6.723,71056.61,69717.74,73258.23
2018-04-25,6.78,6.81,6.73,6.72,59989.67,-0.12,-1.75,6.754,6.731,6.732,73415.6,68663.69,74134.21
2018-04-24,6.8,6.92,6.85,6.75,106108.09,0.09,1.33,6.746,6.741,6.727,71146.35,72384.03,75409.54
2018-04-23,6.6,6.77,6.76,6.56,53441.8,0.15,2.27,6.694,6.741,6.714,60516.09,73314.26,79159.49
2018-04-20,6.79,6.79,6.61,6.56,65031.33,-0.21,-3.08,6.672,6.723,6.734,63501.28,73481.39,79374.24
2018-04-19,6.66,6.85,6.82,6.66,82507.09,0.14,2.1,6.72,6.724,6.762,68378.87,74772.14,80319.25
2018-04-18,6.68,6.71,6.69,6.57,48643.46,0.09,1.36,6.708,6.707,6.784,63911.77,72544.7,80254.07
2018-04-17,6.7,6.75,6.59,6.58,52956.76,-0.06,-0.9,6.736,6.712,6.811,73621.71,75435.47,86415.01
2018-04-16,6.8,6.81,6.65,6.63,68367.78,-0.19,-2.78,6.788,6.733,6.855,86112.43,76538.71,89728.28
2018-04-13,6.78,6.93,6.85,6.75,89419.25,0.1,1.48,6.774,6.749,6.907,83461.49,79575.61,90327.33
2018-04-12,6.83,6.84,6.76,6.71,60171.62,-0.07,-1.02,6.728,6.729,6.954,81165.41,76798.72,92384.41
2018-04-11,6.87,6.96,6.83,6.78,97193.13,-0.03,-0.44,6.706,6.732,7.004,81177.62,79604.74,95174.26
2018-04-10,6.6,6.86,6.85,6.59,115410.39,0.27,4.1,6.688,6.713,7.053,77249.22,78435.04,98356.66
2018-04-09,6.61,6.66,6.58,6.54,55113.04,-0.05,-0.75,6.678,6.687,7.096,66964.98,85004.71,97419.44
2018-04-04,6.68,6.82,6.62,6.59,77938.88,-0.04,-0.6,6.724,6.745,7.15,75689.74,85267.09,98095.02
2018-04-03,6.6,6.69,6.65,6.51,60232.64,-0.09,-1.33,6.73,6.8,7.2,72432.02,85866.36,100690.19
2018-04-02,6.85,6.94,6.74,6.74,77551.17,-0.06,-0.88,6.758,6.861,7.258,78031.85,87963.44,108360.71
2018-03-30,6.83,6.86,6.8,6.76,63989.16,-0.01,-0.15,6.738,6.91,7.296,79620.86,97394.55,110303.28
2018-03-29,6.65,6.86,6.81,6.63,98736.83,0.15,2.25,6.696,6.976,7.337,103044.45,102917.86,113293.47
2018-03-28,6.69,6.77,6.65,6.64,61650.31,-0.14,-2.06,6.766,7.065,7.385,94844.43,101079.05,114172.77
2018-03-27,6.72,6.82,6.79,6.68,88231.8,0.15,2.26,6.87,7.178,7.444,99300.7,107970.09,117716.0
2018-03-26,6.52,6.66,6.64,6.36,85496.21,0.06,0.91,6.964,7.275,7.495,97895.03,110743.79,122529.01
2018-03-23,6.95,6.98,6.59,6.45,181107.09,-0.58,-8.09,7.082,7.393,7.564,115168.25,118278.27,129701.5
2018-03-22,7.16,7.24,7.16,7.15,57736.76,0.0,0.0,7.256,7.504,7.63,102791.26,109834.17,130825.9
2018-03-21,7.27,7.32,7.17,7.13,83931.65,-0.09,-1.24,7.364,7.554,7.656,107313.66,110922.95,135357.03
2018-03-20,7.15,7.28,7.26,7.1,81203.45,0.04,0.55,7.486,7.599,7.675,116639.49,115514.02,141842.33
2018-03-19,7.44,7.44,7.23,7.2,171862.28,-0.23,-3.08,7.586,7.654,7.695,123592.55,128757.99,149510.42
2018-03-16,7.71,7.72,7.46,7.42,119222.17,-0.24,-3.12,7.704,7.682,7.724,121388.3,123212.0,155556.06
2018-03-15,7.7,7.77,7.7,7.63,80348.77,-0.08,-1.03,7.752,7.698,7.752,116877.08,123669.09,169127.88
2018-03-14,7.71,7.84,7.78,7.64,130560.76,0.03,0.39,7.744,7.704,7.813,114532.24,127266.48,190749.04
2018-03-13,7.78,7.88,7.76,7.74,115968.76,-0.07,-0.89,7.712,7.71,7.879,114388.56,127461.91,226483.01
2018-03-12,7.74,7.86,7.82,7.69,160841.02,0.12,1.56,7.722,7.715,7.917,133923.42,134314.23,239885.78
2018-03-09,7.65,7.73,7.7,7.59,96666.08,0.03,0.39,7.66,7.735,7.976,125035.7,141124.72,257012.32
2018-03-08,7.58,7.71,7.66,7.56,68624.57,0.04,0.53,7.644,7.755,8.02,130461.09,151817.64,268366.93
2018-03-07,7.73,7.79,7.62,7.6,129842.35,-0.19,-2.43,7.664,7.757,8.041,140000.73,159791.11,277846.41
2018-03-06,7.56,7.86,7.81,7.49,213643.09,0.28,3.72,7.708,7.75,8.08,140535.27,168170.64,282490.06
2018-03-05,7.63,7.67,7.51,7.49,116402.4,-0.11,-1.44,7.708,7.735,8.121,134705.03,170262.85,292498.91
2018-03-02,7.66,7.73,7.62,7.59,123793.05,-0.14,-1.8,7.81,7.766,8.179,157213.75,187900.12,302290.24
2018-03-01,7.72,7.85,7.76,7.68,116322.75,-0.07,-0.89,7.866,7.806,8.216,173174.18,214586.68,301009.36
2018-02-28,7.68,7.91,7.84,7.59,132515.05,0.03,0.38,7.85,7.922,8.251,179581.49,254231.6,302762.44
2018-02-27,7.98,7.98,7.81,7.71,184491.91,-0.21,-2.62,7.792,8.047,8.277,195806.02,325504.12,303272.09
2018-02-26,7.96,8.05,8.02,7.76,228945.97,0.12,1.52,7.762,8.118,8.314,205820.66,345457.34,299993.81
2018-02-23,7.66,7.96,7.9,7.6,203595.22,0.21,2.73,7.722,8.216,8.338,218586.49,372899.92,295538.2
2018-02-22,7.58,7.71,7.68,7.55,148359.3,0.15,1.99,7.746,8.284,8.36,255999.18,384916.23,292109.85
2018-02-14,7.68,7.72,7.55,7.33,213637.7,-0.1,-1.31,7.994,8.324,8.39,328881.7,395901.71,290011.35
2018-02-13,7.88,7.96,7.66,7.61,234565.12,-0.15,-1.92,8.302,8.41,8.421,455202.21,396809.48,285353.08
2018-02-12,7.73,7.93,7.82,7.69,292775.12,-0.2,-2.49,8.474,8.507,8.444,485094.01,414734.97,277737.73
2018-02-09,8.6,8.75,8.02,8.02,390658.66,-0.89,-9.99,8.71,8.592,8.454,527213.36,416680.36,271333.56
2018-02-08,8.97,8.97,8.92,8.6,512771.91,-0.16,-1.76,8.822,8.626,8.476,513833.29,387432.04,256328.61
2018-02-07,8.76,9.37,9.09,8.69,845240.25,0.57,6.69,8.654,8.579,8.453,462921.72,351293.28,236895.78
2018-02-06,8.79,8.99,8.52,8.5,384024.12,-0.48,-5.33,8.518,8.507,8.426,338416.74,281040.07,202335.45
2018-02-05,8.42,9.19,9.0,8.35,503371.84,0.43,5.02,8.54,8.51,8.436,344375.92,254530.29,190897.67
2018-02-02,8.06,8.58,8.58,7.57,323758.31,0.5,6.19,8.474,8.459,8.421,306147.37,218176.47,182582.99
2018-02-01,8.4,8.66,8.08,8.0,258214.06,-0.33,-3.92,8.43,8.436,8.412,261030.79,199303.46,174543.02
2018-01-31,8.5,8.57,8.41,8.27,222715.36,-0.22,-2.55,8.504,8.455,8.435,239664.84,184120.98,172717.35
2018-01-30,8.78,8.97,8.63,8.59,413820.03,-0.04,-0.46,8.496,8.431,8.432,223663.4,173896.68,173070.78
2018-01-29,8.4,8.68,8.67,8.4,312229.09,0.31,3.71,8.48,8.38,8.419,164684.66,140740.5,163593.17
2018-01-26,8.43,8.47,8.36,8.35,98175.4,-0.08,-0.95,8.444,8.315,8.391,130205.58,125986.75,154096.0
2018-01-25,8.4,8.62,8.45,8.4,151384.31,0.07,0.83,8.442,8.326,8.38,137576.13,125225.19,160729.8
2018-01-24,8.55,8.58,8.37,8.3,142708.16,-0.18,-2.1,8.406,8.327,8.349,128577.12,122498.27,162819.56
2018-01-23,8.48,8.56,8.55,8.36,118926.32,0.07,0.82,8.366,8.344,8.319,124129.97,123630.83,159141.9
2018-01-22,8.35,8.55,8.49,8.34,139833.7,0.15,1.8,8.28,8.361,8.275,116796.34,127265.05,157939.85
2018-01-19,8.26,8.39,8.35,8.2,135028.17,0.09,1.09,8.186,8.383,8.242,121767.93,146989.51,156088.64
2018-01-18,8.16,8.28,8.27,8.14,106389.27,0.1,1.22,8.21,8.388,8.215,112874.24,149782.58,154384.46
2018-01-17,8.07,8.25,8.17,7.9,120472.39,0.05,0.62,8.248,8.414,8.19,116419.42,161313.72,155060.46
2018-01-16,8.01,8.14,8.12,8.01,82258.17,0.09,1.12,8.322,8.433,8.176,123131.7,172244.89,155463.06
2018-01-15,8.4,8.46,8.02,7.97,164691.64,-0.44,-5.2,8.442,8.458,8.169,137733.76,186445.84,162273.7
2018-01-12,8.42,8.56,8.47,8.34,90559.75,0.01,0.12,8.58,8.466,8.146,172211.09,182205.24,158492.99
2018-01-11,8.48,8.57,8.46,8.3,124115.16,-0.07,-0.82,8.566,8.433,8.107,186690.91,196234.41,157588.85
2018-01-10,8.66,8.75,8.54,8.44,154033.77,-0.17,-1.95,8.58,8.371,8.073,206208.03,203140.84,154553.34
2018-01-09,8.69,8.73,8.72,8.57,155268.48,0.01,0.12,8.544,8.293,8.032,221358.07,194652.96,152239.63
2018-01-08,8.39,8.96,8.71,8.38,337078.31,0.31,3.69,8.474,8.189,7.987,235157.92,188614.66,149015.14
2018-01-05,8.46,8.46,8.4,8.3,162958.84,-0.12,-1.41,8.352,8.1,7.941,192199.38,165187.76,138022.64
2018-01-04,8.34,8.55,8.53,8.28,221700.73,0.17,2.03,8.3,8.042,7.905,205777.92,158986.35,134802.4
2018-01-03,8.34,8.53,8.36,8.28,229784.0,-0.01,-0.12,8.162,7.965,7.873,200073.66,148807.2,129630.39
2018-01-02,8.15,8.45,8.37,8.09,224267.73,0.27,3.33,8.042,7.919,7.844,167947.86,138681.24,125944.94
2017-12-29,8.16,8.16,8.1,8.03,122285.62,-0.03,-0.37,7.904,7.879,7.837,142071.39,138101.56,120987.24
2017-12-28,7.8,8.2,8.14,7.76,230851.5,0.31,3.96,7.848,7.826,7.85,138176.13,134780.75,120842.08
2017-12-27,7.73,8.07,7.84,7.72,193179.45,0.09,1.16,7.784,7.781,7.86,112194.77,118943.29,119285.31
2017-12-26,7.65,7.76,7.76,7.59,69154.98,0.08,1.04,7.768,7.775,7.888,97540.73,105965.85,121834.89
2017-12-25,7.82,7.82,7.68,7.62,94885.39,-0.14,-1.79,7.796,7.771,7.908,109414.63,109826.3,126032.14
2017-12-22,7.8,7.93,7.82,7.76,102809.35,0.0,0.0,7.854,7.785,7.921,134131.72,109415.63,128391.09
2017-12-21,7.74,7.84,7.82,7.59,100944.7,0.07,0.9,7.804,7.781,7.928,131385.36,110857.52,129786.61
2017-12-20,7.85,7.97,7.76,7.69,119909.25,-0.13,-1.65,7.778,7.768,7.922,125691.8,110618.45,132636.42
2017-12-19,7.97,7.97,7.9,7.84,128524.46,-0.06,-0.75,7.782,7.78,7.929,114390.96,110453.58,132612.17
2017-12-18,7.62,7.97,7.97,7.61,218470.86,0.4,5.28,7.746,7.768,7.924,110237.96,113208.64,130736.02
2017-12-15,7.69,7.69,7.57,7.51,89077.53,-0.12,-1.56,7.716,7.794,7.915,84699.53,103872.92,125565.9
2017-12-14,7.78,7.79,7.69,7.63,72476.92,-0.09,-1.16,7.758,7.874,7.92,90329.68,106903.42,129148.41
2017-12-13,7.71,7.79,7.78,7.67,63405.01,0.07,0.91,7.758,7.939,7.938,95545.1,119627.34,132407.35
2017-12-12,7.83,7.85,7.72,7.67,107759.5,-0.1,-1.28,7.778,8.0,7.961,106516.21,137703.93,134759.38
2017-12-11,7.82,7.88,7.82,7.75,90778.67,0.05,0.64,7.79,8.045,7.998,116179.32,142237.99,137667.65
2017-12-08,7.68,7.82,7.78,7.63,117228.32,0.09,1.17,7.872,8.057,8.03,123046.31,147366.55,139309.02
2017-12-07,7.87,7.92,7.69,7.66,98554.02,-0.19,-2.41,7.99,8.074,8.059,123477.15,148715.69,138754.25
2017-12-06,7.8,7.9,7.88,7.65,118260.55,0.09,1.16,8.12,8.076,8.102,143709.57,154654.38,143541.37
2017-12-05,8.23,8.23,7.78,7.72,156075.02,-0.45,-5.47,8.222,8.078,8.134,168891.65,154770.76,143652.35
2017-12-04,8.41,8.54,8.23,8.21,125113.62,-0.13,-1.55,8.3,8.08,8.171,168296.67,148263.4,145260.4
2017-12-01,8.32,8.38,8.37,8.21,119382.54,0.04,0.48,8.242,8.036,8.183,171686.79,147258.89,146553.37
2017-11-30,8.41,8.52,8.34,8.25,199716.14,-0.05,-0.6,8.158,7.966,8.172,173954.23,151393.4,145693.66
2017-11-29,8.15,8.42,8.39,8.1,244170.95,0.22,2.69,8.032,7.936,8.172,165599.18,145187.37,139624.97
2017-11-28,7.86,8.2,8.17,7.79,153100.09,0.24,3.03,7.934,7.921,8.17,140649.86,131814.82,131340.48
2017-11-27,8.0,8.15,7.94,7.91,142064.22,-0.01,-0.13,7.86,7.95,8.181,128230.13,133097.31,127094.8
2017-11-24,7.67,7.96,7.95,7.5,130719.74,0.23,2.98,7.83,8.002,8.2,122831.0,131251.48,126108.74
2017-11-23,7.93,8.04,7.71,7.71,157940.91,-0.19,-2.4,7.774,8.044,8.239,128832.57,128792.8,125892.11
2017-11-22,7.92,8.0,7.9,7.71,119424.35,0.11,1.41,7.84,8.128,8.303,124775.55,132428.36,125220.98
2017-11-21,7.77,7.88,7.8,7.66,91001.45,0.01,0.13,7.908,8.189,8.347,122979.78,132533.94,122711.65
2017-11-20,7.71,7.85,7.79,7.44,115068.53,0.12,1.56,8.04,8.262,8.393,137964.48,142257.4,121621.43
2017-11-17,8.01,8.09,7.67,7.62,160727.62,-0.35,-4.36,8.174,8.329,8.441,139671.97,145847.84,119112.33
2017-11-16,8.2,8.29,8.04,8.0,137655.8,-0.2,-2.43,8.314,8.377,8.494,128753.03,139993.93,115441.1
2017-11-15,8.37,8.4,8.24,8.23,110445.48,-0.22,-2.6,8.416,8.408,8.519,140081.16,134062.57,116447.88
2017-11-14,8.45,8.64,8.46,8.41,165924.97,0.0,0.0,8.47,8.418,8.549,142088.11,130866.15,116606.2
2017-11-13,8.3,8.48,8.46,8.26,123605.99,0.09,1.07,8.484,8.412,8.582,146550.32,121092.29,111727.91
2017-11-10,8.51,8.51,8.37,8.36,106132.91,-0.19,-2.22,8.484,8.398,8.623,152023.72,120966.0,111665.51
2017-11-09,8.56,8.79,8.55,8.45,194296.45,0.04,0.47,8.44,8.434,8.671,151234.83,122991.42,112193.35
2017-11-08,8.45,8.57,8.51,8.41,120480.21,-0.02,-0.23,8.4,8.478,8.706,128043.98,118013.6,110562.11
2017-11-07,8.45,8.64,8.53,8.35,188236.06,0.07,0.83,8.366,8.505,8.744,119644.19,112889.36,108648.05
2017-11-06,8.16,8.47,8.46,8.04,150972.95,0.31,3.8,8.34,8.524,8.782,95634.25,100985.46,106819.43
2017-11-03,8.33,8.38,8.15,8.04,102188.46,-0.2,-2.4,8.312,8.553,8.832,89908.28,92376.81,104489.78
2017-11-02,8.41,8.47,8.35,8.33,78342.21,0.01,0.12,8.428,8.611,8.898,94748.0,90888.28,103298.55
2017-11-01,8.47,8.47,8.34,8.3,78481.26,-0.06,-0.71,8.556,8.63,8.951,107983.22,98833.2,105347.76
2017-10-31,8.31,8.45,8.4,8.27,68186.38,0.08,0.96,8.644,8.68,9.016,106134.52,102346.25,108033.47
2017-10-30,8.7,8.7,8.32,8.27,122343.09,-0.41,-4.7,8.708,8.752,9.077,106336.66,102363.53,110128.04
2017-10-27,8.9,8.94,8.73,8.65,126387.08,-0.26,-2.89,8.794,8.848,9.131,94845.35,102365.01,108604.34
2017-10-26,8.78,9.01,8.99,8.76,144518.3,0.21,2.39,8.794,8.908,9.17,87028.55,101395.29,110136.34
2017-10-25,8.74,8.82,8.78,8.7,69237.77,0.06,0.69,8.704,8.933,9.197,89683.17,103110.61,113208.69
2017-10-24,8.72,8.82,8.72,8.61,69197.08,-0.03,-0.34,8.716,8.983,9.252,98557.97,104406.74,120226.39
2017-10-23,8.68,8.79,8.75,8.64,64886.51,0.02,0.23,8.796,9.039,9.304,98390.39,112653.4,127052.13
2017-10-20,8.53,8.74,8.73,8.51,87303.08,0.19,2.23,8.902,9.111,9.356,109884.68,116602.75,144248.59
2017-10-19,8.81,8.81,8.54,8.5,157791.41,-0.3,-3.39,9.022,9.184,9.42,115762.03,115708.83,160520.29
2017-10-18,9.11,9.18,8.84,8.81,113611.77,-0.28,-3.07,9.162,9.272,9.531,116538.06,111862.33,170315.72
2017-10-17,9.1,9.24,9.12,9.08,68359.2,-0.16,-1.72,9.25,9.352,9.637,110255.52,113720.69,192613.85
2017-10-16,9.36,9.39,9.28,9.08,122357.94,-0.05,-0.54,9.282,9.401,9.703,126916.4,117892.55,209102.76
2017-10-13,9.23,9.38,9.33,9.21,116689.83,0.09,0.97,9.32,9.413,9.763,123320.81,114843.67,215881.31
2017-10-12,9.29,9.31,9.24,8.99,161671.55,-0.04,-0.43,9.346,9.431,9.812,115655.64,118877.39,220375.16
2017-10-11,9.29,9.35,9.28,9.22,82199.07,0.0,0.0,9.382,9.461,9.865,107186.61,123306.77,224672.72
2017-10-10,9.42,9.47,9.28,9.2,151663.62,-0.19,-2.01,9.454,9.52,9.93,117185.85,136046.04,231925.55
2017-10-09,9.59,9.65,9.47,9.43,104380.0,0.01,0.11,9.52,9.569,10.0,108868.7,141450.86,238451.97
2017-09-29,9.4,9.53,9.46,9.39,78363.94,0.04,0.42,9.506,9.6,10.06,106366.53,171894.43,250767.65
2017-09-28,9.58,9.64,9.42,9.41,119326.4,-0.22,-2.28,9.516,9.656,10.129,122099.15,205331.75,281184.92
2017-09-27,9.54,9.76,9.64,9.54,132195.31,0.03,0.31,9.54,9.789,10.183,139426.93,228769.1,298387.92
2017-09-26,9.4,9.62,9.61,9.36,110077.84,0.21,2.23,9.586,9.922,10.218,154906.23,271507.02,312888.08
2017-09-25,9.44,9.59,9.4,9.35,91869.15,-0.11,-1.16,9.618,10.005,10.236,174033.01,300312.97,321893.06
2017-09-22,9.43,9.57,9.51,9.3,157027.03,-0.03,-0.31,9.694,10.113,10.276,237422.33,316918.94,336897.29
2017-09-21,9.84,9.86,9.54,9.52,205965.31,-0.33,-3.34,9.796,10.193,10.298,288564.36,321872.93,346344.07
2017-09-20,9.77,9.94,9.87,9.65,209591.84,0.1,1.02,10.038,10.268,10.302,318111.27,326038.67,343814.81
2017-09-19,9.81,9.88,9.77,9.68,205711.73,-0.01,-0.1,10.258,10.34,10.293,388107.8,327805.06,350776.81
2017-09-18,9.85,10.05,9.78,9.59,408815.72,-0.24,-2.4,10.392,10.431,10.312,426592.93,335453.08,350866.16
2017-09-15,10.67,10.68,10.02,9.99,412737.19,-0.73,-6.79,10.532,10.519,10.335,396415.56,329640.87,344658.51
2017-09-14,10.86,10.93,10.75,10.62,353699.88,-0.22,-2.0,10.59,10.601,10.332,355181.49,357038.09,332926.13
2017-09-13,10.37,10.99,10.97,10.31,559574.5,0.53,5.08,10.498,10.577,10.302,333966.06,368006.74,330305.98
2017-09-12,10.51,10.81,10.44,10.34,398137.34,-0.04,-0.38,10.422,10.513,10.248,267502.32,354269.14,313757.76
2017-09-11,10.19,10.48,10.48,10.07,257928.88,0.17,1.65,10.47,10.467,10.228,244313.23,343473.15,304757.54
2017-09-08,10.33,10.53,10.31,10.2,206566.86,0.02,0.19,10.506,10.438,10.206,262866.18,356875.64,306991.13
2017-09-07,10.53,10.61,10.29,10.24,247622.72,-0.3,-2.83,10.612,10.403,10.191,358894.68,370815.22,317893.75
2017-09-06,10.54,10.79,10.59,10.47,227255.81,-0.09,-0.84,10.656,10.336,10.232,402047.41,361590.96,327946.67
2017-09-05,10.64,10.78,10.68,10.33,282191.88,0.02,0.19,10.604,10.245,10.28,441035.95,373748.56,345758.05
2017-09-04,10.88,10.97,10.66,10.56,350693.62,-0.18,-1.66,10.464,10.192,10.286,442633.06,366279.24,354920.11
2017-09-01,10.6,11.3,10.84,10.57,686709.38,0.33,3.14,10.37,10.151,10.311,450885.11,359676.14,362933.0
2017-08-31,10.28,10.54,10.51,10.1,463386.38,0.18,1.74,10.194,10.063,10.317,382735.76,308814.17,364271.91
2017-08-30,9.9,10.52,10.33,9.82,422198.5,0.35,3.51,10.016,10.026,10.362,321134.51,292605.22,365520.2
2017-08-29,10.09,10.3,9.98,9.94,290177.44,-0.21,-2.06,9.886,9.982,10.422,306461.17,273246.39,377563.39
2017-08-28,9.89,10.25,10.19,9.76,391953.84,0.23,2.31,9.92,9.988,10.519,289925.41,266041.93,391847.55
2017-08-25,9.72,10.19,9.96,9.68,345962.66,0.34,3.53,9.932,9.973,10.628,268467.18,257106.62,409726.17
2017-08-24,9.72,9.76,9.62,9.53,155380.09,-0.06,-0.62,9.932,9.978,10.693,234892.58,264972.29,420881.57
2017-08-23,10.0,10.0,9.68,9.51,348831.84,-0.47,-4.63,10.036,10.128,10.751,264075.93,294302.37,448302.34
2017-08-22,10.18,10.28,10.15,10.07,207498.61,-0.1,-0.98,10.078,10.314,10.838,240031.6,317767.53,464447.5
2017-08-21,10.01,10.26,10.25,9.84,284662.69,0.29,2.91,10.056,10.379,10.877,242158.44,343560.99,474113.53
2017-08-18,10.03,10.05,9.96,9.9,178089.69,-0.18,-1.77,10.014,10.471,10.899,245746.07,366189.85,491295.01
2017-08-17,10.11,10.2,10.14,9.93,301296.84,0.25,2.53,10.024,10.57,10.956,295051.99,419729.65,518740.28
2017-08-16,10.1,10.22,9.89,9.79,228610.19,-0.15,-1.49,10.22,10.698,10.983,324528.81,438435.18,533625.2
2017-08-15,9.93,10.17,10.04,9.82,218132.81,0.0,0.0,10.55,10.861,11.028,395503.45,481880.39,568293.9
2017-08-14,9.78,10.24,10.04,9.71,302600.81,0.03,0.3,10.702,11.049,11.024,444963.53,517653.17,587472.86
2017-08-11,10.9,10.99,10.01,10.01,424619.28,-1.11,-9.98,10.928,11.283,10.975,486633.63,562345.71,597023.94
2017-08-10,11.26,11.3,11.12,10.92,448680.97,-0.42,-3.64,11.116,11.407,10.925,544407.31,576790.85,584186.07
2017-08-09,10.97,11.63,11.54,10.78,583483.38,0.74,6.85,11.176,11.373,10.822,552341.54,602302.31,578292.36
2017-08-08,11.12,11.33,10.8,10.74,465433.19,-0.37,-3.31,11.172,11.362,10.696,568257.33,611127.47,562472.84
2017-08-07,10.84,11.25,11.17,10.36,510951.34,0.22,2.01,11.396,11.374,10.599,590342.82,604666.08,553541.06
2017-08-04,11.35,12.1,10.95,10.93,713487.69,-0.47,-4.12,11.638,11.327,10.498,638057.79,616400.16,545866.31
