date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-19,10.99,11.14,10.93,10.77,176551.7,-0.01,-0.09,10.68,10.188,10.199,151503.62,118909.95,113282.48
2019-02-18,10.62,10.97,10.94,10.59,180969.69,0.4,3.79,10.534,10.047,10.18,135989.32,110548.6,108832.17
2019-02-15,10.54,10.81,10.54,10.5,142545.39,0.01,0.1,10.34,9.899,10.154,117495.82,113889.15,102354.72
2019-02-14,10.44,10.62,10.53,10.36,113199.0,0.07,0.67,10.174,9.855,10.148,109224.99,107921.2,98683.46
2019-02-13,10.2,10.55,10.46,10.11,144252.34,0.26,2.55,9.908,9.823,10.146,105282.89,104455.34,96406.47
2019-02-12,9.98,10.22,10.2,9.88,98980.16,0.23,2.31,9.696,9.79,10.149,86316.27,106050.69,93993.79
2019-02-11,9.68,9.97,9.97,9.67,88502.21,0.26,2.68,9.56,9.825,10.166,85107.87,106009.24,91737.13
2019-02-01,9.25,9.72,9.71,9.25,101191.26,0.51,5.54,9.458,9.907,10.199,110282.48,108706.97,91474.25
2019-01-31,9.37,9.48,9.2,9.18,93488.48,-0.2,-2.13,9.536,9.981,10.24,106617.4,105759.22,91117.01
2019-01-30,9.45,9.61,9.4,9.37,49419.24,-0.12,-1.26,9.738,10.094,10.292,103627.79,104167.7,88777.32
2019-01-29,9.47,9.56,9.52,9.23,92938.18,0.06,0.63,9.884,10.209,10.338,125785.11,107655.01,89157.07
2019-01-28,10.13,10.2,9.46,9.4,214375.23,-0.64,-6.34,10.09,10.313,10.381,126910.61,107115.75,87926.34
2019-01-25,10.22,10.28,10.1,10.07,82865.88,-0.11,-1.08,10.356,10.409,10.418,107131.46,90820.28,81326.68
2019-01-24,10.13,10.25,10.21,10.07,78540.42,0.08,0.79,10.426,10.441,10.431,104901.03,89445.72,80461.75
2019-01-23,10.55,10.58,10.13,10.04,160205.83,-0.42,-3.98,10.45,10.468,10.433,104707.61,88357.61,80057.46
2019-01-22,10.84,10.84,10.55,10.49,98565.69,-0.24,-2.22,10.534,10.508,10.449,89524.92,81936.9,73570.78
2019-01-21,10.5,10.82,10.79,10.48,115479.49,0.34,3.25,10.536,10.507,10.441,87320.9,77465.02,70986.83
2019-01-18,10.36,10.47,10.45,10.27,71713.71,0.12,1.16,10.462,10.49,10.426,74509.1,74241.52,67947.87
2019-01-17,10.55,10.56,10.33,10.33,77573.32,-0.22,-2.08,10.456,10.498,10.42,73990.41,76474.81,67450.65
2019-01-16,10.61,10.63,10.55,10.45,84292.37,-0.01,-0.1,10.486,10.49,10.428,72007.61,73386.94,67167.01
2019-01-15,10.44,10.58,10.56,10.3,87545.59,0.14,1.34,10.482,10.466,10.432,74348.88,70659.14,68042.16
2019-01-14,10.38,10.49,10.42,10.38,51420.51,0.0,0.0,10.478,10.449,10.444,67609.15,68736.93,70761.28
2019-01-11,10.46,10.53,10.42,10.3,69120.25,-0.06,-0.57,10.518,10.427,10.469,73973.95,71833.07,72693.96
2019-01-10,10.57,10.64,10.48,10.44,67659.32,-0.05,-0.47,10.54,10.421,10.488,78959.22,71477.79,72036.65
2019-01-09,10.58,10.72,10.53,10.51,95998.75,-0.01,-0.1,10.494,10.398,10.501,74766.27,71757.32,71408.11
2019-01-08,10.6,10.67,10.54,10.53,53846.9,-0.08,-0.75,10.45,10.39,10.513,66969.39,65204.67,70383.89
2019-01-07,10.61,10.66,10.62,10.45,83244.52,0.09,0.85,10.42,10.375,10.53,69864.72,64508.63,70687.13
2019-01-04,10.13,10.54,10.53,10.02,94046.6,0.28,2.73,10.336,10.361,10.535,69692.2,61654.21,70709.67
2019-01-03,10.33,10.49,10.25,10.23,46694.6,-0.06,-0.58,10.302,10.342,10.562,63996.36,58426.48,70436.65
2019-01-02,10.48,10.5,10.31,10.24,57014.32,-0.08,-0.77,10.302,10.365,10.61,68748.36,60947.08,71880.04
2018-12-28,10.25,10.48,10.39,10.21,68323.54,0.19,1.86,10.33,10.397,10.654,63439.95,65425.19,75994.97
2018-12-27,10.47,10.61,10.2,10.2,82381.92,-0.16,-1.54,10.33,10.438,10.677,59152.55,72785.63,76257.85
2018-12-26,10.23,10.43,10.36,10.22,65567.41,0.11,1.07,10.386,10.511,10.709,53616.23,73554.85,77051.9
2018-12-25,10.35,10.35,10.25,10.06,70454.61,-0.2,-1.91,10.382,10.555,10.749,52856.61,72595.51,79026.19
2018-12-24,10.38,10.5,10.45,10.36,30472.26,0.06,0.58,10.428,10.603,10.789,53145.8,71058.91,79666.49
2018-12-21,10.4,10.5,10.39,10.34,46886.55,-0.09,-0.86,10.464,10.636,10.827,67410.42,75563.11,81217.0
2018-12-20,10.39,10.52,10.48,10.32,54700.31,0.14,1.35,10.546,10.684,10.867,86418.7,76865.63,83320.53
2018-12-19,10.49,10.59,10.34,10.34,61769.31,-0.14,-1.34,10.636,10.708,10.932,93493.47,79765.12,84036.08
2018-12-18,10.52,10.71,10.48,10.35,71900.56,-0.15,-1.41,10.728,10.781,11.003,92334.41,82446.82,84778.51
2018-12-17,10.81,10.81,10.63,10.33,101795.38,-0.17,-1.57,10.778,10.854,11.067,88972.02,82813.0,89155.45
2018-12-14,10.9,11.26,10.8,10.8,141927.95,-0.13,-1.19,10.808,10.91,11.156,83715.79,86564.75,92565.22
2018-12-13,10.84,11.07,10.93,10.73,90074.17,0.13,1.2,10.822,10.915,11.219,67312.57,79730.07,91739.91
2018-12-12,10.78,10.89,10.8,10.75,55973.97,0.07,0.65,10.78,10.906,11.273,66036.77,80548.96,92090.68
2018-12-11,10.79,10.82,10.73,10.65,55088.63,-0.05,-0.46,10.834,10.942,11.333,72559.24,85456.87,95541.12
2018-12-10,10.71,10.94,10.78,10.68,75514.25,-0.09,-0.83,10.93,10.974,11.397,76653.99,88274.07,103991.74
2018-12-07,10.74,10.87,10.87,10.72,59911.81,0.15,1.4,11.012,11.017,11.441,89413.71,86870.89,107790.86
2018-12-06,11.06,11.06,10.72,10.7,83695.21,-0.35,-3.16,11.008,11.05,11.455,92147.58,89775.43,109166.68
2018-12-05,11.0,11.14,11.07,10.91,88586.29,-0.14,-1.25,11.032,11.156,11.475,95061.14,88307.04,111865.12
2018-12-04,11.17,11.26,11.21,11.09,75562.38,0.02,0.18,11.05,11.225,11.474,98354.5,87110.2,114711.86
2018-12-03,11.15,11.29,11.19,11.08,139312.86,0.34,3.13,11.018,11.28,11.478,99894.16,95497.9,114880.65
2018-11-30,10.8,10.89,10.85,10.58,73581.15,0.01,0.09,11.022,11.401,11.487,84328.07,98565.68,113882.86
2018-11-29,11.28,11.3,10.84,10.83,98263.0,-0.32,-2.87,11.092,11.523,11.51,87403.28,103749.75,118219.82
2018-11-28,11.08,11.18,11.16,10.83,105053.1,0.11,0.99,11.28,11.64,11.509,81552.94,103632.41,118931.09
2018-11-27,11.32,11.36,11.05,10.94,83260.67,-0.16,-1.43,11.4,11.723,11.496,75865.9,105625.38,121887.64
2018-11-26,11.17,11.46,11.21,11.15,61482.44,0.01,0.09,11.542,11.819,11.457,91101.64,119709.41,124705.7
2018-11-23,11.8,11.83,11.2,11.1,88957.21,-0.58,-4.92,11.78,11.864,11.431,112803.29,128710.83,124936.55
2018-11-22,11.77,11.97,11.78,11.74,69011.28,0.02,0.17,11.954,11.86,11.408,120096.22,128557.93,123660.93
2018-11-21,11.59,11.85,11.76,11.52,76617.89,0.0,0.0,12.0,11.794,11.357,125711.88,135423.2,124474.15
2018-11-20,12.2,12.28,11.76,11.71,159439.39,-0.64,-5.16,12.046,11.722,11.312,135384.86,142313.52,124755.1
2018-11-19,12.05,12.48,12.4,11.74,169990.69,0.33,2.73,12.096,11.676,11.269,148317.17,134263.41,125545.17
2018-11-16,12.13,12.24,12.07,11.98,125421.83,0.06,0.5,11.948,11.572,11.19,144618.36,129200.04,123853.51
2018-11-15,11.91,12.04,12.01,11.8,97089.59,0.02,0.17,11.766,11.497,11.102,137019.65,132689.89,122348.78
2018-11-14,11.86,12.1,11.99,11.83,124982.82,-0.02,-0.17,11.588,11.378,11.003,145134.52,134229.76,121442.95
2018-11-13,11.47,12.03,12.01,11.43,224100.91,0.35,3.0,11.398,11.269,10.92,149242.18,138149.89,118645.09
2018-11-12,11.22,11.7,11.66,11.13,151496.66,0.5,4.48,11.256,11.094,10.829,120209.64,129702.0,111617.36
2018-11-09,11.0,11.22,11.16,10.93,87428.27,0.04,0.36,11.196,10.997,10.769,113781.73,121162.27,108327.71
2018-11-08,11.16,11.44,11.12,11.1,137663.94,0.08,0.72,11.228,10.956,10.746,128360.13,118763.93,111510.38
2018-11-07,11.31,11.42,11.04,10.97,145521.14,-0.26,-2.3,11.168,10.92,10.757,123325.01,113525.11,111938.29
2018-11-06,11.3,11.37,11.3,11.09,78938.21,-0.06,-0.53,11.14,10.901,10.835,127057.6,107196.67,106723.94
2018-11-05,11.3,11.57,11.36,11.2,119357.07,0.04,0.35,10.932,10.862,10.9,139194.36,116826.93,106004.51
2018-11-02,11.05,11.38,11.32,11.0,160320.3,0.5,4.62,10.798,10.808,10.976,128542.82,118506.98,103639.84
2018-11-01,10.82,11.05,10.82,10.81,112488.31,-0.08,-0.73,10.684,10.706,11.085,109167.72,112007.66,99439.42
2018-10-31,10.31,10.96,10.9,10.31,164184.09,0.64,6.24,10.672,10.628,11.216,103725.21,108656.13,101009.88
2018-10-30,10.18,10.37,10.26,9.92,139622.02,-0.43,-4.02,10.662,10.57,11.378,87335.75,99140.3,96277.99
2018-10-29,10.75,10.91,10.69,10.59,66099.37,-0.06,-0.56,10.792,10.564,11.571,94459.49,93532.72,93135.47
2018-10-26,10.9,10.99,10.75,10.64,63444.83,-0.01,-0.09,10.818,10.54,11.74,108471.13,95493.15,93775.24
2018-10-25,10.55,10.81,10.76,10.4,85275.74,-0.09,-0.83,10.728,10.536,11.895,114847.6,104256.83,94194.98
2018-10-24,10.77,11.06,10.85,10.67,82236.8,-0.06,-0.55,10.584,10.594,12.048,113587.05,110351.47,94236.81
2018-10-23,10.88,11.3,10.91,10.74,175240.72,0.09,0.83,10.478,10.769,12.188,110944.84,106251.2,93413.26
2018-10-22,10.41,10.99,10.82,10.38,136157.58,0.52,5.05,10.336,10.937,12.316,92605.94,95182.09,87172.76
2018-10-19,9.93,10.37,10.3,9.89,95327.18,0.26,2.59,10.262,11.144,12.466,82515.16,88772.7,84156.88
2018-10-18,10.27,10.42,10.04,10.02,78972.96,-0.28,-2.71,10.344,11.464,12.635,93666.05,86871.18,81669.62
2018-10-17,10.38,10.46,10.32,10.08,69025.77,0.12,1.18,10.604,11.804,12.811,107115.9,93363.63,79556.11
2018-10-16,10.5,10.6,10.2,10.09,83546.2,-0.25,-2.39,11.06,12.186,12.97,101557.55,93415.69,77534.75
2018-10-15,10.76,10.89,10.45,10.42,85703.71,-0.26,-2.43,11.538,12.577,13.13,97758.24,92738.23,76304.35
2018-10-12,11.2,11.3,10.71,10.48,151081.59,-0.63,-5.56,12.026,12.939,13.285,95030.24,92057.33,74008.52
2018-10-11,12.22,12.22,11.34,11.34,146222.23,-1.26,-10.0,12.584,13.254,13.426,80076.31,84133.14,68817.58
2018-10-10,12.61,12.74,12.6,12.45,41234.03,0.01,0.08,13.004,13.501,13.534,79611.35,78122.15,63643.36
2018-10-09,12.91,12.99,12.59,12.53,64549.64,-0.3,-2.33,13.312,13.606,13.596,85273.82,80575.33,64880.43
2018-10-08,13.15,13.36,12.89,12.87,72063.69,-0.61,-4.52,13.616,13.695,13.641,87718.22,79163.42,64314.84
2018-09-28,13.45,13.62,13.5,13.37,76311.94,0.06,0.45,13.852,13.787,13.68,89084.43,79541.05,63227.6
2018-09-27,14.02,14.11,13.44,13.43,143897.45,-0.7,-4.95,13.924,13.805,13.694,88189.97,76468.07,61649.84
2018-09-26,14.11,14.23,14.14,14.06,69546.38,0.03,0.21,13.998,13.817,13.721,76632.95,65748.6,57061.64
2018-09-25,14.13,14.35,14.11,14.1,76771.64,0.04,0.28,13.9,13.754,13.719,75876.84,61653.81,57145.07
2018-09-21,13.87,14.07,14.07,13.77,78894.72,0.21,1.51,13.774,13.682,13.716,70608.63,59870.47,57362.55
2018-09-20,13.77,14.0,13.86,13.73,71839.66,0.05,0.36,13.722,13.63,13.697,69997.68,55959.71,56381.72
2018-09-19,13.54,13.9,13.81,13.52,86112.37,0.16,1.17,13.686,13.597,13.694,64746.16,53502.02,55867.67
2018-09-18,13.42,13.65,13.65,13.24,65765.81,0.17,1.26,13.636,13.566,13.685,54864.24,49164.56,54484.34
2018-09-17,13.83,13.83,13.48,13.45,50430.58,-0.33,-2.39,13.608,13.586,13.698,47430.78,49185.52,55718.89
2018-09-14,13.7,14.03,13.81,13.63,75839.97,0.13,0.95,13.59,13.586,13.713,49132.31,49466.26,58485.31
2018-09-13,13.76,13.79,13.68,13.5,45582.08,0.12,0.89,13.538,13.572,13.72,41921.74,46914.15,58184.21
2018-09-12,13.55,13.67,13.56,13.42,36702.78,0.05,0.37,13.508,13.582,13.751,42257.88,46831.62,60702.39
2018-09-11,13.39,13.57,13.51,13.32,28598.5,0.12,0.9,13.496,13.625,13.798,43464.88,48374.68,64670.26
2018-09-10,13.54,13.81,13.39,13.25,58938.2,-0.16,-1.18,13.564,13.684,13.88,50940.27,52636.33,66057.79
2018-09-07,13.56,13.71,13.55,13.43,39787.16,0.02,0.15,13.582,13.75,13.973,49800.21,54854.64,67618.25
2018-09-06,13.51,13.73,13.53,13.43,47262.78,0.03,0.22,13.606,13.763,14.047,51906.56,56803.73,69341.88
2018-09-05,13.79,13.79,13.5,13.5,42737.74,-0.35,-2.53,13.656,13.79,14.116,51405.35,58233.31,72868.47
2018-09-04,13.38,13.87,13.85,13.36,65975.45,0.37,2.75,13.754,13.804,14.173,53284.48,59804.12,75873.81
2018-09-03,13.61,13.62,13.48,13.21,53237.9,-0.19,-1.39,13.804,13.81,14.254,54332.39,62252.25,78093.51
2018-08-31,13.76,13.77,13.67,13.51,50318.94,-0.11,-0.8,13.918,13.84,14.342,59909.08,67504.37,80607.17
2018-08-30,13.96,13.99,13.78,13.69,44756.72,-0.21,-1.5,13.92,13.867,14.459,61700.9,69454.27,81564.81
2018-08-29,14.06,14.15,13.99,13.84,52133.39,-0.11,-0.78,13.924,13.92,14.593,65061.26,74573.16,83768.72
2018-08-28,14.06,14.21,14.1,14.03,71215.01,0.05,0.36,13.854,13.971,14.744,66323.76,80965.85,84944.99
2018-08-27,13.76,14.12,14.05,13.72,81121.33,0.37,2.71,13.816,14.076,14.905,70172.1,79479.26,83618.09
2018-08-24,13.79,13.84,13.68,13.52,59278.05,-0.12,-0.87,13.762,14.195,15.075,75099.66,80381.86,82163.09
2018-08-23,13.64,13.84,13.8,13.61,61558.54,0.16,1.17,13.814,14.33,15.268,77207.64,81880.04,82133.07
2018-08-22,13.89,13.93,13.64,13.63,58445.85,-0.27,-1.94,13.916,14.441,15.468,84085.05,87503.64,83488.52
2018-08-21,13.79,14.05,13.91,13.68,90456.74,0.13,0.94,14.088,14.542,15.675,95607.95,91943.5,84443.18
2018-08-20,13.96,14.08,13.78,13.46,105759.14,-0.16,-1.15,14.336,14.697,15.879,88786.42,93934.77,90078.46
2018-08-17,14.39,14.48,13.94,13.88,69817.93,-0.37,-2.59,14.628,14.844,16.053,85664.06,93709.96,90935.48
2018-08-16,14.3,14.56,14.31,14.0,95945.61,-0.19,-1.31,14.846,15.051,16.209,86552.43,93675.35,92870.17
2018-08-15,15.15,15.19,14.5,14.46,116060.31,-0.65,-4.29,14.966,15.266,16.353,90922.23,92964.28,93556.93
2018-08-14,15.27,15.27,15.15,15.06,56349.1,-0.09,-0.59,14.996,15.516,16.493,88279.05,88924.13,94233.49
2018-08-13,14.95,15.32,15.24,14.86,90147.33,0.21,1.4,15.058,15.733,16.579,99083.12,87756.91,94415.34
2018-08-10,14.91,15.16,15.03,14.9,74259.8,0.12,0.81,15.06,15.954,16.651,101755.87,83944.33,94140.87
2018-08-09,14.69,15.08,14.91,14.66,117794.61,0.26,1.77,15.256,16.205,16.748,100798.28,82386.1,94063.21
2018-08-08,15.4,15.46,14.65,14.65,102844.43,-0.81,-5.24,15.566,16.495,16.86,95006.32,79473.4,93822.69
2018-08-07,15.21,15.46,15.46,14.88,110369.41,0.21,1.38,16.036,16.808,16.954,89569.21,76942.85,91859.36
2018-08-06,15.94,15.94,15.25,15.23,103511.08,-0.76,-4.75,16.408,17.061,17.044,76430.71,86222.16,88685.2
2018-08-03,16.3,16.51,16.01,15.99,69471.85,-0.45,-2.73,16.848,17.261,17.139,66132.79,88160.99,86758.94
2018-08-02,16.85,17.01,16.46,16.07,88834.84,-0.54,-3.18,17.154,17.366,17.161,63973.92,92065.0,86732.95
2018-08-01,17.4,17.66,17.0,16.98,75658.87,-0.32,-1.85,17.424,17.439,17.163,63940.48,94149.59,85581.12
2018-07-31,17.46,17.52,17.32,17.28,44676.89,-0.13,-0.74,17.58,17.469,17.163,64316.49,99542.85,84879.04
2018-07-30,17.55,17.65,17.45,17.34,52021.5,-0.09,-0.51,17.714,17.424,17.164,96013.61,101073.76,86065.65
2018-07-27,17.88,17.96,17.54,17.52,58677.52,-0.27,-1.52,17.674,17.348,17.155,110189.19,104337.42,86833.57
2018-07-26,17.89,17.97,17.81,17.65,88667.64,0.03,0.17,17.578,17.29,17.152,120156.07,105740.32,86969.23
2018-07-25,17.9,18.06,17.78,17.72,77538.91,-0.21,-1.17,17.454,17.224,17.102,124358.69,108171.97,85048.12
2018-07-24,17.33,18.1,17.99,17.31,203162.5,0.74,4.29,17.358,17.1,17.072,134769.2,106775.87,84124.29
2018-07-23,17.06,17.27,17.25,16.75,122899.39,0.19,1.11,17.134,17.027,17.032,106133.9,91148.25,77925.58
2018-07-20,17.14,17.2,17.06,16.68,108511.9,-0.13,-0.76,17.022,17.017,17.018,98485.64,85356.89,75492.26
2018-07-19,17.2,17.63,17.19,17.09,109680.75,-0.11,-0.64,17.002,16.955,17.02,91324.58,81400.9,74408.57
2018-07-18,16.95,17.54,17.3,16.85,129591.46,0.43,2.55,16.994,16.886,16.977,91985.24,77012.65,73664.03
2018-07-17,16.73,16.89,16.87,16.67,59986.02,0.18,1.08,16.842,16.856,16.988,78782.54,70215.24,71214.18
2018-07-16,17.08,17.14,16.69,16.58,84658.06,-0.27,-1.59,16.92,16.903,17.034,76162.59,71057.54,73260.82
2018-07-13,17.09,17.22,16.96,16.88,72706.6,-0.19,-1.11,17.012,16.962,17.14,72228.14,69329.73,71438.83
2018-07-12,16.61,17.23,17.15,16.55,112984.08,0.61,3.69,16.908,17.014,17.262,71477.21,68198.14,69436.01
2018-07-11,17.0,17.0,16.54,16.39,63577.92,-0.72,-4.17,16.778,16.979,17.372,62040.06,61924.26,65491.05
2018-07-10,17.29,17.3,17.26,16.98,46886.28,0.11,0.64,16.87,17.043,17.526,61647.94,61472.71,65240.98
2018-07-09,16.52,17.18,17.15,16.52,64985.82,0.71,4.32,16.886,17.036,17.613,65952.49,64702.92,64995.89
2018-07-06,16.52,16.79,16.44,16.02,68951.96,-0.06,-0.36,16.912,17.019,17.716,66431.32,65627.63,64981.25
2018-07-05,17.07,17.09,16.5,16.38,65798.3,-0.5,-2.94,17.12,17.085,17.885,64919.07,67416.25,63334.35
2018-07-04,17.3,17.3,17.0,16.85,61617.32,-0.34,-1.96,17.18,17.067,18.043,61808.47,70315.41,62038.1
2018-07-03,17.33,17.43,17.34,16.96,68409.06,0.06,0.35,17.216,17.12,18.194,61297.49,72213.12,60887.44
2018-07-02,17.9,17.9,17.28,17.01,67379.95,-0.2,-1.14,17.186,17.165,18.32,63453.34,75464.1,59291.36
2018-06-29,17.0,17.53,17.48,16.83,61390.72,0.68,4.05,17.126,17.318,18.47,64823.93,73547.93,58232.58
2018-06-28,17.2,17.32,16.8,16.73,50245.31,-0.38,-2.21,17.05,17.509,18.603,69913.43,70673.88,56898.2
