date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-09,9.81,10.02,9.87,9.81,14409.26,0.04,0.41,9.748,9.648,9.903,12835.22,11245.31,11412.15
2019-01-08,9.86,9.98,9.83,9.75,13129.94,0.0,0.0,9.662,9.652,9.922,11407.45,10435.63,11204.99
2019-01-07,9.79,9.9,9.83,9.71,14276.1,0.1,1.03,9.586,9.658,9.944,10221.1,10194.49,10952.69
2019-01-04,9.38,9.73,9.73,9.3,15752.3,0.25,2.64,9.508,9.683,9.966,9562.35,10685.23,10988.57
2019-01-03,9.47,9.58,9.48,9.39,6608.49,0.04,0.42,9.506,9.713,9.999,8248.89,10078.29,11140.86
2019-01-02,9.45,9.51,9.44,9.35,7270.43,-0.01,-0.11,9.548,9.773,10.057,9655.4,10391.62,12329.28
2018-12-28,9.56,9.56,9.45,9.42,7198.18,0.01,0.11,9.642,9.848,10.108,9463.81,10887.28,13241.36
2018-12-27,9.8,9.88,9.44,9.43,10982.36,-0.28,-2.88,9.73,9.923,10.146,10167.88,11765.26,13634.67
2018-12-26,9.61,9.76,9.72,9.6,9185.0,0.03,0.31,9.858,10.027,10.183,11808.11,12309.19,14314.24
2018-12-25,9.83,9.83,9.69,9.48,13641.01,-0.22,-2.22,9.92,10.093,10.226,11907.68,12293.19,15169.82
2018-12-24,9.89,9.94,9.91,9.86,6312.49,0.02,0.2,9.998,10.158,10.264,11127.84,11578.99,15308.74
2018-12-21,9.99,9.99,9.89,9.86,10718.52,-0.19,-1.89,10.054,10.191,10.287,12310.75,11974.34,16053.76
2018-12-20,10.08,10.2,10.08,9.83,19183.52,0.05,0.5,10.116,10.23,10.312,13362.64,11710.89,17385.45
2018-12-19,10.1,10.11,10.03,10.02,9682.87,-0.05,-0.5,10.196,10.248,10.349,12810.28,11291.91,18391.74
2018-12-18,10.17,10.24,10.08,10.02,9741.82,-0.11,-1.08,10.266,10.284,10.399,12678.7,12203.43,20640.98
2018-12-17,10.12,10.23,10.19,10.05,12227.0,-0.01,-0.1,10.318,10.341,10.435,12030.14,14266.93,23736.91
2018-12-14,10.43,10.53,10.2,10.16,15978.0,-0.28,-2.67,10.328,10.368,10.494,11637.94,15595.43,28762.69
2018-12-13,10.4,10.5,10.48,10.3,16421.69,0.1,0.96,10.344,10.368,10.543,10059.14,15504.08,34394.31
2018-12-12,10.33,10.42,10.38,10.33,9025.0,0.04,0.39,10.3,10.338,10.555,9773.54,16319.29,37134.12
2018-12-11,10.32,10.35,10.34,10.25,6499.0,0.1,0.98,10.302,10.359,10.557,11728.16,18046.45,39565.79
2018-12-10,10.25,10.32,10.24,10.18,10266.0,-0.04,-0.39,10.364,10.369,10.554,16503.73,19038.48,41064.09
2018-12-07,10.27,10.39,10.28,10.2,8084.03,0.02,0.2,10.408,10.383,10.551,19552.93,20133.18,41711.85
2018-12-06,10.35,10.44,10.26,10.18,14993.67,-0.13,-1.25,10.392,10.393,10.538,20949.02,23060.01,42662.39
2018-12-05,10.45,10.47,10.39,10.34,18798.08,-0.26,-2.44,10.376,10.45,10.534,22865.04,25491.57,43978.54
2018-12-04,10.48,10.74,10.65,10.41,30376.85,0.19,1.82,10.416,10.514,10.529,24364.74,29078.54,47653.86
2018-12-03,10.43,10.53,10.46,10.32,25512.01,0.26,2.55,10.374,10.528,10.541,21573.23,33206.89,52869.96
2018-11-30,10.16,10.24,10.2,10.08,15064.51,0.02,0.2,10.358,10.619,10.523,20713.43,41929.96,54455.68
2018-11-29,10.65,10.65,10.18,10.18,24573.74,-0.41,-3.87,10.394,10.717,10.511,25171.0,53284.53,55550.27
2018-11-28,10.4,10.63,10.59,10.2,26296.6,0.15,1.44,10.524,10.771,10.491,28118.1,57948.95,56071.94
2018-11-27,10.48,10.55,10.44,10.27,16419.3,0.06,0.58,10.612,10.755,10.445,33792.33,61085.12,55817.16
2018-11-26,10.38,10.59,10.38,10.28,21213.0,0.0,0.0,10.682,10.738,10.401,44840.55,63089.7,55753.71
2018-11-23,10.8,10.88,10.38,10.3,37352.37,-0.45,-4.16,10.88,10.719,10.356,63146.48,63290.51,55546.35
2018-11-22,11.08,11.08,10.83,10.8,39309.21,-0.2,-1.81,11.04,10.683,10.317,81398.05,62264.78,54682.1
2018-11-21,10.66,11.05,11.03,10.63,54667.77,0.24,2.22,11.018,10.618,10.244,87779.81,62465.5,53531.04
2018-11-20,11.1,11.32,10.79,10.78,71660.38,-0.58,-5.1,10.898,10.544,10.17,88377.92,66229.18,51611.55
2018-11-19,11.17,11.89,11.37,10.98,112742.67,0.19,1.7,10.794,10.554,10.111,81338.86,72533.03,49926.65
2018-11-16,10.66,11.38,11.18,10.61,128610.22,0.46,4.29,10.558,10.426,10.018,63434.55,66981.4,45490.73
2018-11-15,10.3,10.8,10.72,10.28,71218.01,0.29,2.78,10.326,10.304,9.913,43131.5,57816.01,39644.65
2018-11-14,10.28,10.67,10.43,10.2,57658.31,0.16,1.56,10.218,10.211,9.823,37151.2,54194.92,36565.04
2018-11-13,10.11,10.33,10.27,10.02,36465.1,0.08,0.79,10.19,10.135,9.752,44080.44,50549.19,34383.03
2018-11-12,9.99,10.2,10.19,9.94,23221.09,0.17,1.7,10.314,10.064,9.691,63727.2,48417.72,33289.67
2018-11-09,10.14,10.29,10.02,10.02,27095.0,-0.16,-1.57,10.294,9.992,9.644,70528.26,47802.18,32950.22
2018-11-08,10.35,10.46,10.18,10.17,41316.48,-0.11,-1.07,10.282,9.951,9.618,72500.52,47099.42,32818.22
2018-11-07,10.73,10.84,10.29,10.28,92304.54,-0.6,-5.51,10.204,9.869,9.592,71238.64,44596.57,32452.9
2018-11-06,10.2,11.0,10.89,10.0,134698.88,0.8,7.93,10.08,9.796,9.598,57017.93,36993.92,29442.58
2018-11-05,9.98,10.48,10.09,9.92,57226.38,0.13,1.3,9.814,9.667,9.588,33108.24,27320.27,25613.03
2018-11-02,9.96,9.99,9.96,9.77,36956.32,0.17,1.74,9.69,9.61,9.606,25076.1,24000.05,25519.2
2018-11-01,9.72,9.97,9.79,9.61,35007.08,0.12,1.24,9.62,9.522,9.621,21698.32,21473.3,24413.92
2018-10-31,9.54,9.75,9.67,9.54,21200.99,0.11,1.15,9.534,9.434,9.633,17954.5,18935.17,23550.44
2018-10-30,9.4,9.65,9.56,9.26,15150.43,0.09,0.95,9.512,9.369,9.659,16969.9,18216.87,23179.48
2018-10-29,9.61,9.81,9.47,9.38,17065.67,-0.14,-1.46,9.52,9.317,9.694,21532.3,18161.63,23383.39
2018-10-26,9.39,9.62,9.61,9.39,20067.43,0.25,2.67,9.53,9.296,9.728,22924.0,18098.27,23431.91
2018-10-25,9.27,9.39,9.36,9.15,16288.0,-0.2,-2.09,9.424,9.285,9.751,21248.27,18537.03,23484.14
2018-10-24,9.5,9.75,9.56,9.46,16277.99,-0.04,-0.42,9.334,9.314,9.779,19915.83,20309.23,23337.24
2018-10-23,9.52,10.08,9.6,9.38,37962.39,0.08,0.84,9.226,9.399,9.794,19463.84,21891.24,23110.49
2018-10-22,9.13,9.65,9.52,9.1,24024.21,0.44,4.85,9.114,9.509,9.798,14790.96,23905.79,21583.72
2018-10-19,8.8,9.1,9.08,8.72,11688.78,0.17,1.91,9.062,9.602,9.811,13272.53,27038.35,20732.66
2018-10-18,8.9,9.05,8.91,8.86,9625.79,-0.11,-1.22,9.146,9.72,9.85,15825.78,27354.55,20528.55
2018-10-17,9.12,9.23,9.02,8.8,14018.01,-0.02,-0.22,9.294,9.831,9.891,20702.63,28165.72,20489.11
2018-10-16,9.4,9.4,9.04,8.95,14598.0,-0.22,-2.38,9.572,9.948,9.92,24318.64,28142.09,20075.11
2018-10-15,9.5,9.66,9.26,9.2,16432.05,-0.24,-2.53,9.904,10.07,9.949,33020.62,28605.15,19864.81
2018-10-12,9.6,9.65,9.5,9.08,24455.05,-0.15,-1.55,10.142,10.16,9.979,40804.17,28765.55,19371.65
2018-10-11,10.11,10.17,9.65,9.5,34010.05,-0.76,-7.3,10.294,10.217,9.997,38883.31,28431.25,18591.77
2018-10-10,10.61,10.71,10.41,10.39,32098.04,-0.29,-2.71,10.368,10.243,10.011,35628.81,26365.24,17191.32
2018-10-09,10.44,10.95,10.7,10.27,58107.92,0.25,2.39,10.324,10.189,9.994,31965.54,24329.74,16266.02
2018-10-08,10.12,11.2,10.45,10.1,55349.8,0.19,1.85,10.236,10.086,9.957,24189.69,19261.65,13965.52
2018-09-28,10.05,10.26,10.26,10.05,14850.74,0.24,2.4,10.178,10.02,9.937,16726.93,14426.97,11520.95
2018-09-27,10.14,10.23,10.02,10.0,17737.55,-0.17,-1.67,10.14,9.979,9.927,17979.18,13702.55,11118.01
2018-09-26,10.24,10.28,10.19,10.15,13781.67,-0.07,-0.68,10.118,9.951,9.935,17101.67,12812.51,10610.64
2018-09-25,10.16,10.32,10.26,10.04,19228.67,0.1,0.98,10.054,9.892,9.938,16693.94,12008.14,10535.1
2018-09-21,10.05,10.19,10.16,9.98,18036.01,0.09,0.89,9.936,9.828,9.939,14333.6,11124.47,10273.67
2018-09-20,9.9,10.29,10.07,9.89,21112.01,0.16,1.61,9.862,9.798,9.938,12127.02,9977.75,9767.12
2018-09-19,9.84,10.05,9.91,9.81,13350.0,0.04,0.41,9.818,9.776,9.94,9425.92,8752.3,9228.72
2018-09-18,9.6,9.89,9.87,9.6,11743.0,0.2,2.07,9.784,9.778,9.947,8523.34,8017.4,9079.57
2018-09-17,9.78,9.86,9.67,9.64,7427.0,-0.12,-1.23,9.73,9.799,9.964,7322.33,8202.3,8995.28
2018-09-14,9.84,9.91,9.79,9.76,7003.09,-0.06,-0.61,9.72,9.828,9.986,7915.33,8669.4,9161.58
2018-09-13,9.8,9.89,9.85,9.73,7606.53,0.11,1.13,9.734,9.854,9.999,7828.48,8614.93,9812.5
2018-09-12,9.6,9.75,9.74,9.56,8837.07,0.14,1.46,9.734,9.874,10.025,8078.68,8533.47,10273.28
2018-09-11,9.59,9.7,9.6,9.52,5737.98,-0.02,-0.21,9.772,9.918,10.074,7511.47,8408.77,10826.38
2018-09-10,9.91,9.92,9.62,9.6,10392.0,-0.24,-2.43,9.868,9.983,10.144,9082.26,9062.06,11419.63
2018-09-07,9.81,9.99,9.86,9.8,6568.81,0.01,0.1,9.936,10.05,10.211,9423.46,9422.86,12040.23
2018-09-06,9.99,9.99,9.85,9.8,8857.55,-0.08,-0.81,9.974,10.077,10.275,9401.37,9556.49,13351.33
2018-09-05,10.07,10.07,9.93,9.92,6001.0,-0.15,-1.49,10.014,10.104,10.324,8988.26,9705.13,14118.68
2018-09-04,9.88,10.15,10.08,9.88,13591.96,0.12,1.21,10.064,10.116,10.359,9306.06,10141.75,14826.68
2018-09-03,10.05,10.06,9.96,9.68,12097.97,-0.09,-0.9,10.098,10.128,10.397,9041.86,9788.25,15167.88
2018-08-31,10.07,10.14,10.05,10.02,6458.39,0.0,0.0,10.164,10.144,10.428,9422.27,9653.75,16123.65
2018-08-30,10.27,10.27,10.05,10.04,6792.0,-0.13,-1.28,10.18,10.143,10.482,9711.6,11010.08,17930.78
2018-08-29,10.25,10.29,10.18,10.16,7590.0,-0.07,-0.68,10.194,10.175,10.522,10422.0,12013.08,19221.56
2018-08-28,10.29,10.37,10.25,10.22,12270.96,-0.04,-0.39,10.168,10.229,10.571,10977.43,13244.0,21399.41
2018-08-27,10.17,10.29,10.29,10.16,14000.0,0.16,1.58,10.158,10.304,10.617,10534.64,13777.2,22308.24
2018-08-24,10.07,10.17,10.13,10.06,7905.03,0.01,0.1,10.124,10.371,10.676,9885.24,14657.6,24818.66
2018-08-23,10.01,10.24,10.12,10.01,10344.03,0.07,0.7,10.106,10.473,10.726,12308.56,17146.18,27226.8
2018-08-22,10.3,10.31,10.05,10.03,10367.12,-0.15,-1.47,10.156,10.544,10.757,13604.16,18532.22,27545.09
2018-08-21,10.13,10.25,10.2,10.13,10057.01,0.08,0.79,10.29,10.602,10.793,15510.56,19511.62,28768.02
2018-08-20,10.03,10.18,10.12,9.98,10753.0,0.09,0.9,10.45,10.665,10.817,17019.76,20547.51,29708.82
2018-08-17,10.48,10.5,10.04,10.02,20021.66,-0.33,-3.18,10.618,10.712,10.833,19429.96,22593.55,29895.56
2018-08-16,10.64,10.64,10.37,10.31,16821.99,-0.34,-3.17,10.84,10.82,10.848,21983.8,24851.48,29512.44
2018-08-15,10.99,11.05,10.72,10.7,19899.15,-0.27,-2.46,10.932,10.868,10.841,23460.29,26430.05,29208.69
2018-08-14,10.92,11.12,11.0,10.91,17603.0,0.04,0.36,10.914,10.913,10.822,23512.67,29554.82,28849.03
2018-08-13,10.95,11.08,10.96,10.9,22804.0,-0.19,-1.7,10.88,10.93,10.786,24075.27,30839.27,28433.37
2018-08-10,10.9,11.16,11.15,10.85,32790.84,0.32,2.96,10.806,10.98,10.756,25757.13,34979.72,27682.02
2018-08-09,10.7,10.92,10.83,10.62,24204.47,0.17,1.59,10.8,10.978,10.715,27719.17,37307.42,26581.74
2018-08-08,10.75,10.93,10.63,10.61,20161.06,-0.2,-1.85,10.804,10.97,10.689,29399.81,36557.95,26320.43
2018-08-07,10.65,10.92,10.83,10.63,20415.96,0.23,2.17,10.912,10.983,10.661,35596.97,38024.41,26082.98
2018-08-06,11.0,11.08,10.59,10.52,31213.34,-0.52,-4.68,10.98,10.968,10.634,37603.28,38870.12,25785.85
2018-08-03,10.7,11.44,11.12,10.7,42601.02,0.24,2.21,11.154,10.954,10.612,44202.31,37197.57,24694.8
2018-08-02,10.93,11.14,10.85,10.58,32607.65,-0.33,-2.95,11.156,10.876,10.555,46895.67,34173.39,23297.99
2018-08-01,11.58,11.92,11.17,11.13,51146.9,-0.02,-0.18,11.136,10.813,10.533,43716.09,31987.32,22567.06
2018-07-31,11.25,11.41,11.17,11.11,30447.49,-0.28,-2.44,11.054,10.731,10.506,40451.85,28143.24,21385.17
2018-07-30,11.17,11.53,11.46,10.93,64208.49,0.32,2.87,10.956,10.641,10.47,40136.96,26027.47,20568.24
2018-07-27,10.77,11.35,11.13,10.76,56067.8,0.37,3.44,10.754,10.531,10.413,30192.82,20384.32,18196.68
2018-07-26,10.61,10.9,10.75,10.61,16709.78,-0.01,-0.09,10.596,10.451,10.381,21451.11,15856.05,16074.39
2018-07-25,10.58,11.17,10.76,10.57,34825.71,0.08,0.75,10.49,10.407,10.354,20258.55,16082.92,15769.79
2018-07-24,10.4,10.77,10.68,10.4,28873.0,0.22,2.1,10.408,10.339,10.333,15834.62,14141.55,14638.45
2018-07-23,10.38,10.48,10.45,10.31,14487.83,0.11,1.06,10.326,10.299,10.322,11917.99,12701.59,13911.95
2018-07-20,10.2,10.36,10.34,10.12,12359.23,0.12,1.17,10.308,10.269,10.323,10575.82,12192.04,14174.15
2018-07-19,10.3,10.4,10.22,10.14,10747.0,-0.11,-1.06,10.306,10.234,10.324,10260.99,12422.6,14327.68
2018-07-18,10.31,10.45,10.35,10.29,12706.06,0.07,0.68,10.324,10.252,10.324,11907.28,13146.8,14671.28
2018-07-17,10.45,10.45,10.27,10.23,9289.81,-0.08,-0.77,10.27,10.281,10.337,12448.47,14627.09,14729.05
2018-07-16,10.32,10.48,10.36,10.28,7777.0,0.04,0.39,10.272,10.299,10.351,13485.19,15109.02,15612.46
2018-07-13,10.34,10.36,10.33,10.23,10785.1,0.02,0.19,10.23,10.295,10.416,13808.26,16009.03,15872.94
2018-07-12,10.08,10.37,10.31,10.06,18978.45,0.23,2.28,10.162,10.31,10.495,14584.2,16292.74,15925.0
2018-07-11,10.23,10.23,10.08,9.88,15412.0,-0.2,-1.95,10.18,10.3,10.573,14386.31,15456.67,15485.43
2018-07-10,10.16,10.3,10.28,10.16,14473.41,0.13,1.28,10.292,10.326,10.672,16805.71,15135.35,15182.83
2018-07-09,10.0,10.22,10.15,10.0,9392.34,0.15,1.5,10.326,10.344,10.758,16732.84,15122.31,14909.45
2018-07-06,10.0,10.28,9.99,9.78,14664.81,-0.16,-1.58,10.36,10.377,10.85,18209.8,16156.27,15356.68
2018-07-05,10.5,10.65,10.4,10.36,17989.01,-0.23,-2.16,10.458,10.413,10.964,18001.27,16232.76,15212.39
2018-07-04,10.39,10.85,10.64,10.39,27509.0,0.18,1.72,10.42,10.395,11.066,16527.02,16195.76,14776.27
2018-07-03,10.4,10.51,10.45,10.19,14109.06,0.12,1.16,10.36,10.392,11.155,13464.99,14831.01,13839.07
2018-07-02,10.54,10.64,10.32,10.26,16777.12,-0.16,-1.53,10.362,10.403,11.248,13511.77,16115.91,13604.33
2018-06-29,10.34,10.51,10.48,10.21,13622.15,0.28,2.75,10.394,10.537,11.343,14102.73,15736.84,13281.16
2018-06-28,10.31,10.4,10.21,10.18,10617.77,-0.13,-1.26,10.368,10.68,11.435,14464.26,15557.27,13242.6
