date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,19.07,19.68,18.47,18.4,21662.5,-0.64,-3.35,18.95,19.727,20.624,15359.55,17019.09,16685.02
2018-06-26,18.61,19.45,19.1,18.61,14575.31,0.12,0.63,19.264,20.095,20.813,14297.08,16905.11,16279.93
2018-06-25,19.42,19.66,18.98,18.98,11649.38,-0.27,-1.4,19.346,20.418,20.973,16207.03,17493.5,16404.4
2018-06-22,19.06,19.38,19.26,18.6,9291.88,0.27,1.42,19.604,20.668,21.167,18300.71,17299.51,17033.32
2018-06-21,20.08,20.14,18.94,18.51,19618.68,-1.11,-5.54,20.056,20.896,21.379,18470.06,17466.67,18604.15
2018-06-20,19.49,20.35,20.04,19.24,16350.14,0.5,2.56,20.504,21.194,21.538,18678.63,16977.89,18628.62
2018-06-19,19.53,20.46,19.51,18.98,24125.06,-0.74,-3.65,20.926,21.331,21.68,19513.14,17043.47,18589.4
2018-06-15,21.51,21.65,20.27,20.2,22117.81,-1.26,-5.85,21.49,21.474,22.37,18779.98,16949.19,18094.36
2018-06-14,21.18,21.62,21.52,21.08,10138.62,0.34,1.6,21.732,21.582,22.959,16298.31,16125.56,17451.11
2018-06-13,22.0,22.27,21.18,21.11,20661.53,-0.95,-4.29,21.736,21.541,23.497,16463.28,16688.35,17410.23
2018-06-12,22.11,22.69,22.15,21.89,20522.66,-0.18,-0.81,21.884,21.521,24.069,15277.15,16350.94,17071.13
2018-06-11,21.33,22.53,22.33,21.24,20459.26,0.87,4.05,21.736,21.53,24.619,14573.81,15654.74,16738.12
2018-06-08,21.34,21.81,21.48,21.19,9709.48,0.06,0.28,21.458,21.527,25.103,15118.41,15315.3,16136.75
2018-06-07,21.92,22.16,21.54,21.3,10963.45,-0.38,-1.73,21.432,21.665,25.629,15952.82,16767.13,16131.37
2018-06-06,21.42,21.93,21.92,21.35,14730.92,0.52,2.43,21.346,21.861,26.157,16913.43,19741.63,16056.94
2018-06-05,20.72,21.48,21.41,20.72,17005.95,0.45,2.15,21.158,21.881,26.656,17424.73,20279.35,15738.48
2018-06-04,21.48,21.48,20.94,20.83,23182.24,-0.39,-1.83,21.324,22.028,27.185,16735.68,20135.32,15579.52
2018-06-01,21.03,21.7,21.35,21.03,13881.53,0.25,1.19,21.596,23.266,27.731,15512.18,19239.54,15468.8
2018-05-31,20.95,21.5,21.11,20.77,15766.49,0.21,1.0,21.898,24.336,28.221,17581.45,18776.66,16256.0
2018-05-30,22.0,22.0,20.98,20.74,17287.45,-1.28,-5.75,22.376,25.452,28.663,22569.84,18132.11,16392.6
2018-05-29,22.3,22.7,22.24,22.21,13560.67,-0.06,-0.27,22.604,26.617,29.124,23133.96,17791.31,16066.6
2018-05-28,23.0,23.36,22.3,22.21,17064.77,-0.54,-2.36,22.732,27.708,29.532,23534.96,17821.5,16016.89
2018-05-25,23.53,23.6,22.86,22.6,24227.87,-0.65,-2.77,24.936,28.678,29.91,22966.89,16958.21,15574.55
2018-05-24,22.25,24.01,23.5,22.2,40708.44,1.38,6.24,26.774,29.592,30.27,19971.86,15495.62,14992.83
2018-05-23,22.77,22.79,22.12,22.01,20108.06,-0.74,-3.24,28.528,30.452,30.576,13694.39,12372.25,13708.79
2018-05-22,23.07,23.52,22.88,22.31,15565.64,-0.2,-0.87,30.63,31.43,30.904,12448.65,11197.61,13392.57
2018-05-21,32.6,33.38,33.32,32.38,14224.45,1.18,3.67,32.684,32.341,31.213,12108.03,11023.72,13262.07
2018-05-18,32.3,32.69,32.05,31.5,9252.72,-0.23,-0.71,32.42,32.196,31.024,10949.52,11698.06,13279.84
2018-05-17,32.55,32.8,32.27,32.12,9321.07,-0.38,-1.16,32.41,32.106,30.868,11019.37,13735.34,13727.99
2018-05-16,33.02,33.26,32.63,32.46,13879.39,-0.52,-1.57,32.376,31.873,30.749,11050.11,14653.08,14055.06
2018-05-15,32.26,33.38,33.15,32.26,13862.54,1.15,3.59,32.23,31.631,30.604,9946.57,14341.88,14555.21
2018-05-14,32.0,32.25,32.0,31.58,8431.87,0.01,0.03,31.998,31.356,30.507,9939.41,14212.28,14869.16
2018-05-11,32.45,32.69,32.0,31.78,9601.97,-0.13,-0.41,31.972,31.141,30.456,12446.61,14190.89,15226.61
2018-05-10,31.61,32.29,32.1,31.61,9474.76,0.2,0.63,31.802,30.947,30.389,16451.32,14490.04,15417.85
2018-05-09,31.88,32.35,31.9,31.66,8361.69,-0.1,-0.31,31.37,30.7,30.306,18256.05,15045.32,15737.36
2018-05-08,31.8,32.23,31.99,31.47,13826.77,0.13,0.41,31.032,30.378,30.231,18737.2,15587.53,16139.61
2018-05-07,31.14,32.0,31.87,30.84,20967.84,0.73,2.34,30.714,30.085,30.194,18485.15,15500.41,16230.61
2018-05-04,30.01,31.7,31.15,29.73,29625.54,1.2,4.01,30.31,29.851,30.197,15935.18,14861.61,15956.0
2018-05-03,30.18,30.18,29.94,29.07,18498.43,-0.26,-0.86,30.092,29.629,30.243,12528.76,13720.63,15240.78
2018-05-02,30.4,30.96,30.21,30.01,10767.41,-0.17,-0.56,30.03,29.625,30.317,11834.59,13457.03,15030.04
2018-04-27,29.82,30.7,30.4,29.76,12566.52,0.53,1.77,29.724,29.577,30.373,12437.86,14768.54,15143.62
2018-04-26,29.89,30.1,29.85,29.7,8217.99,-0.23,-0.77,29.456,29.657,30.43,12515.67,15526.05,15597.61
2018-04-25,29.35,30.25,30.06,29.35,12593.44,0.43,1.45,29.392,29.77,30.609,13788.04,16262.33,16038.94
2018-04-24,28.44,29.94,29.63,28.44,15027.61,0.95,3.31,29.166,29.831,30.701,14912.5,16345.67,16083.34
2018-04-23,28.68,29.46,28.68,28.43,13783.73,-0.27,-0.93,29.22,29.912,30.758,15079.47,16429.4,16130.89
2018-04-20,29.54,29.98,29.06,28.6,12955.57,-0.48,-1.62,29.43,30.083,30.933,17099.23,16691.68,15947.46
2018-04-19,29.01,29.78,29.53,28.77,14579.85,0.58,2.0,29.858,30.303,31.11,18536.43,16960.82,16107.67
2018-04-18,30.0,30.15,28.93,28.05,18215.76,-0.95,-3.18,30.148,30.543,31.306,18736.61,17050.4,15817.09
2018-04-17,28.55,29.93,29.9,28.55,15862.45,0.17,0.57,30.496,30.857,31.528,17778.83,16760.93,15304.34
2018-04-16,31.4,31.4,29.73,29.4,23882.52,-1.46,-4.68,30.604,31.008,31.676,17779.33,16603.05,14914.2
2018-04-13,31.18,31.55,31.2,30.8,20141.57,0.23,0.74,30.736,31.168,31.844,16284.14,15518.7,14524.88
2018-04-12,30.65,31.16,30.98,30.63,15580.75,0.33,1.08,30.748,31.203,31.972,15385.2,15669.17,14484.98
2018-04-11,30.47,31.21,30.67,30.47,13426.88,0.23,0.76,30.938,31.447,32.148,15364.19,15815.55,14450.5
2018-04-10,30.52,30.91,30.44,29.91,15864.93,0.1,0.33,31.218,31.57,32.35,15743.03,15821.02,14906.79
2018-04-09,31.2,31.46,30.39,30.03,16406.56,-0.87,-2.78,31.412,31.603,32.577,15426.77,15832.37,15010.64
2018-04-04,31.9,32.5,31.26,31.0,15646.88,-0.67,-2.1,31.6,31.782,32.765,14753.26,15203.24,14895.22
2018-04-03,31.7,32.3,31.93,31.38,15475.7,-0.15,-0.47,31.658,31.916,32.909,15953.13,15254.53,15077.78
2018-04-02,31.6,32.23,32.07,31.51,15321.06,0.68,2.17,31.956,32.068,33.039,16266.9,14583.78,15388.06
2018-03-30,31.35,31.69,31.41,31.0,14283.65,0.08,0.26,31.922,32.199,33.169,15899.01,13847.74,15551.99
2018-03-29,31.6,32.28,31.33,30.77,13039.03,-0.22,-0.7,31.794,32.344,33.328,16237.97,13225.34,16633.96
2018-03-28,32.95,32.95,31.55,31.49,21646.22,-1.9,-5.68,31.964,32.519,33.554,15653.22,13531.05,17594.96
2018-03-27,32.01,33.49,33.42,31.83,17044.56,1.51,4.73,32.174,32.74,33.701,14555.92,13300.8,17504.49
2018-03-26,30.7,31.93,31.9,29.74,13481.59,1.13,3.67,32.18,32.849,33.797,12900.66,13085.45,18025.33
2018-03-23,30.3,32.0,30.77,30.3,15978.47,-1.42,-4.41,32.476,33.13,33.962,11796.47,13992.57,19118.87
2018-03-22,32.5,32.86,32.18,31.93,10115.24,-0.43,-1.32,32.894,33.551,34.171,10212.71,14188.91,20035.43
2018-03-21,33.65,33.87,32.6,32.31,16159.73,-0.96,-2.86,33.074,33.748,34.24,11408.89,14587.2,20286.16
2018-03-20,33.12,33.95,33.45,33.06,8768.25,0.03,0.09,33.306,33.901,34.246,12045.67,14901.04,20293.39
2018-03-19,32.86,33.59,33.38,32.74,7960.68,0.5,1.52,33.518,34.01,34.273,13270.24,16192.33,21009.69
2018-03-16,33.0,33.42,32.86,32.86,8059.66,-0.22,-0.67,33.784,34.138,34.302,16188.66,17256.23,21899.24
2018-03-15,33.4,33.83,33.08,32.72,16096.13,-0.68,-2.01,34.208,34.311,34.265,18165.1,20042.58,22507.02
2018-03-14,34.49,34.49,33.76,33.6,19343.65,-0.76,-2.2,34.422,34.588,34.275,17765.5,21658.88,23062.85
2018-03-13,34.71,34.9,34.51,34.2,14891.1,-0.18,-0.52,34.496,34.662,34.231,17756.4,21708.18,23390.79
2018-03-12,35.25,35.49,34.71,34.41,22552.74,-0.31,-0.89,34.502,34.745,34.051,19114.42,22965.21,23621.25
2018-03-09,34.14,35.08,34.98,34.02,17941.9,0.83,2.43,34.492,34.793,33.959,18323.8,24245.17,23450.59
2018-03-08,33.9,34.55,34.15,33.82,14098.13,0.05,0.15,34.414,34.791,33.746,21920.05,25881.96,23033.75
2018-03-07,34.5,35.38,34.13,34.02,19298.11,-0.41,-1.19,34.754,34.732,33.569,25552.25,25985.12,23058.62
2018-03-06,34.25,34.57,34.54,33.7,21681.21,-0.12,-0.35,34.828,34.59,33.448,25659.97,25685.75,22811.28
2018-03-05,34.54,34.96,34.66,33.83,18599.66,0.07,0.2,34.988,34.536,33.363,26816.0,25827.06,22504.67
2018-03-02,35.84,36.45,34.59,34.58,35923.13,-1.28,-3.57,35.094,34.466,33.307,30166.54,26542.25,22990.99
2018-03-01,34.11,35.88,35.85,34.11,32259.12,1.32,3.82,35.168,34.218,33.195,29843.86,24971.47,22422.94
2018-02-28,35.0,35.0,34.5,34.1,19836.71,-0.83,-2.35,34.71,33.962,33.02,26417.99,24466.82,21613.57
2018-02-27,34.85,35.37,35.34,34.31,27461.36,0.28,0.8,34.352,33.799,32.868,25711.52,25073.4,21231.59
2018-02-26,34.85,35.96,35.19,34.37,35352.36,0.23,0.66,34.084,33.356,32.696,24838.11,24277.29,20626.75
2018-02-23,33.44,35.2,34.96,33.18,34309.76,1.4,4.17,33.838,33.125,32.483,22917.97,22656.0,19288.0
2018-02-22,32.94,33.79,33.56,32.65,15129.77,0.89,2.72,33.268,32.7,32.264,20099.08,20185.54,17903.31
2018-02-14,33.96,33.99,32.71,32.53,16304.37,-1.29,-3.79,33.214,32.405,32.131,22515.64,20132.11,17600.04
2018-02-13,33.89,34.03,34.0,33.22,23094.31,0.05,0.15,33.246,32.305,32.039,24435.27,19936.82,17521.44
2018-02-12,31.29,34.0,33.96,31.28,25751.62,1.8,5.6,32.628,32.189,31.884,23716.46,19182.29,16935.45
2018-02-09,32.51,33.17,32.11,31.58,20215.34,-1.17,-3.52,32.412,32.148,31.702,22394.04,19439.73,16253.41
2018-02-08,32.88,33.45,33.29,32.3,27212.58,0.42,1.28,32.132,32.172,31.6,20271.99,19874.41,15632.89
2018-02-07,31.7,33.12,32.87,30.92,25902.52,1.92,6.2,31.596,32.077,31.46,17748.58,18760.32,14629.02
2018-02-06,32.3,33.49,30.91,30.91,19500.25,-1.99,-6.05,31.364,31.936,31.342,15438.36,17389.78,13754.78
2018-02-05,30.7,33.69,32.88,30.26,19139.5,2.07,6.72,31.75,32.036,31.306,14648.11,16976.21,13249.2
2018-02-02,30.01,31.1,30.71,30.01,9605.11,0.11,0.36,31.884,31.84,31.201,16485.42,15920.0,12958.04
2018-02-01,31.81,32.07,30.61,30.35,14595.51,-1.08,-3.41,32.212,31.828,31.174,19476.83,15621.08,12770.84
2018-01-31,32.66,33.2,31.71,31.66,14351.43,-0.99,-3.03,32.558,31.856,31.153,19772.07,15067.98,12553.6
2018-01-30,33.31,33.71,32.84,32.58,15549.02,-0.71,-2.12,32.508,31.773,31.086,19341.2,15106.06,12353.63
2018-01-29,32.22,33.7,33.55,31.54,28326.02,1.21,3.74,32.322,31.579,30.956,19304.3,14688.61,12308.02
2018-01-26,32.7,33.77,32.35,32.21,24562.15,0.04,0.12,31.796,31.255,30.749,15354.58,13067.09,11447.96
2018-01-25,31.68,32.72,32.34,31.47,16071.71,0.88,2.8,31.444,31.027,30.572,11765.34,11391.38,10631.21
2018-01-24,31.88,31.88,31.46,31.39,12197.11,-0.42,-1.32,31.154,30.843,30.41,10363.89,10497.72,10163.27
2018-01-23,30.92,32.0,31.91,30.83,15364.51,0.99,3.2,31.038,30.747,30.291,10870.92,10119.78,10100.32
2018-01-22,30.56,31.15,30.92,30.25,8577.41,0.32,1.05,30.836,30.576,30.172,10072.92,9522.2,9815.9
2018-01-19,30.98,31.18,30.59,30.54,6615.94,-0.34,-1.1,30.714,30.561,30.092,10779.6,9996.08,9804.69
2018-01-18,30.89,31.2,30.89,30.55,9064.47,0.01,0.03,30.61,30.52,30.02,11017.42,9920.59,9868.66
2018-01-17,30.93,31.29,30.88,30.08,14732.28,-0.03,-0.1,30.532,30.45,29.918,10631.56,10039.21,9901.99
2018-01-16,30.28,31.18,30.9,30.01,11374.48,0.56,1.85,30.456,30.399,29.834,9368.63,9601.2,9730.23
2018-01-15,29.8,30.84,30.31,29.64,12110.81,0.24,0.8,30.316,30.333,29.712,8971.48,9927.43,9542.34
2018-01-12,30.5,30.7,30.07,29.85,7805.05,-0.43,-1.41,30.408,30.243,29.62,9212.57,9828.84,9403.25
2018-01-11,30.5,30.7,30.5,30.19,7135.17,-0.01,-0.03,30.43,30.117,29.58,8823.76,9871.04,9335.47
2018-01-10,30.18,30.63,30.5,30.01,8417.66,0.3,0.99,30.368,29.977,29.515,9446.87,9828.82,9296.45
2018-01-09,30.79,30.9,30.2,30.15,9388.73,-0.6,-1.95,30.342,29.835,29.433,9833.76,10080.86,9321.32
2018-01-08,30.11,30.85,30.77,30.03,13316.22,0.6,1.99,30.35,29.767,29.392,10883.38,10109.61,9344.1
2018-01-05,30.2,30.35,30.18,30.04,5861.02,-0.12,-0.4,30.078,29.622,29.307,10445.12,9613.3,9185.07
2018-01-04,30.5,30.6,30.19,29.96,10250.72,-0.15,-0.49,29.804,29.519,29.239,10918.32,9816.74,9675.3
2018-01-03,29.91,30.64,30.37,29.91,10352.09,0.14,0.46,29.586,29.385,29.199,10210.77,9764.77,10147.52
2018-01-02,29.6,30.67,30.24,29.6,14636.83,0.82,2.79,29.328,29.268,29.181,10327.95,9859.27,10711.74
2017-12-29,29.28,29.48,29.41,28.66,11124.92,0.58,2.01,29.184,29.09,29.241,9335.84,9157.26,10924.7
2017-12-28,29.1,29.37,28.81,28.6,8227.05,-0.29,-1.0,29.166,28.996,29.387,8781.48,8977.66,11528.56
2017-12-27,28.79,29.47,29.1,28.79,6712.97,0.01,0.03,29.234,29.043,29.488,8715.15,8799.91,11715.03
2017-12-26,29.6,29.6,29.08,28.82,10938.0,-0.58,-1.96,29.184,29.053,29.633,9318.77,8764.08,11945.65
2017-12-25,29.45,29.75,29.52,29.02,9676.27,0.2,0.68,29.208,29.03,29.784,9390.58,8561.79,11890.9
2017-12-22,29.14,29.7,29.32,29.14,8353.09,0.18,0.62,28.996,29.016,29.866,8978.67,8578.6,11980.83
2017-12-21,28.99,29.28,29.15,28.54,7895.43,0.3,1.04,28.826,28.992,29.958,9173.84,8756.84,12063.83
2017-12-20,29.24,29.45,28.85,28.46,9731.04,-0.36,-1.23,28.852,28.958,30.042,8884.66,9533.87,12354.16
2017-12-19,28.36,29.29,29.2,28.36,11297.07,0.78,2.75,28.922,29.013,30.227,8209.39,10530.27,12630.48
2017-12-18,28.0,28.69,28.46,28.0,7616.71,-0.02,-0.07,28.852,29.093,30.412,7733.0,11564.22,12641.26
2017-12-15,29.1,29.47,28.47,28.38,9328.97,-0.81,-2.77,29.036,29.392,30.644,8178.52,12692.15,13410.93
2017-12-14,29.5,29.64,29.28,29.11,6449.5,0.09,0.31,29.158,29.778,30.819,8339.84,14079.47,13940.68
2017-12-13,28.91,29.24,29.2,28.7,6354.69,0.35,1.21,29.064,29.933,31.063,10183.08,14630.16,14469.93
2017-12-12,29.43,29.66,28.85,28.85,8915.13,-0.53,-1.8,29.104,30.213,31.305,12851.15,15127.22,15247.52
2017-12-11,29.07,29.4,29.38,28.75,9844.32,0.31,1.07,29.334,30.538,31.639,15395.43,15220.01,16206.81
2017-12-08,28.83,29.28,29.08,28.13,10135.56,0.24,0.83,29.748,30.716,31.953,17205.78,15383.06,17829.19
2017-12-07,29.3,29.57,28.81,28.5,15665.72,-0.63,-2.14,30.398,30.924,32.224,19819.09,15370.81,18674.3
2017-12-06,29.91,30.32,29.4,28.56,19695.04,-0.66,-2.2,30.802,31.125,32.457,19077.24,15174.45,18732.85
2017-12-05,31.45,31.58,30.0,29.26,21636.51,-1.45,-4.61,31.322,31.44,32.68,17403.29,14730.69,19052.31
2017-12-04,32.0,32.59,31.45,30.9,18896.09,-0.86,-2.66,31.742,31.731,32.849,15044.6,13718.3,19229.7
2017-12-01,30.83,32.48,32.33,30.83,23202.1,1.5,4.87,31.684,31.896,32.965,13560.33,14129.7,19360.24
2017-11-30,32.2,32.2,30.83,30.75,11956.44,-1.15,-3.6,31.45,31.86,33.004,10922.54,13801.9,19668.78
2017-11-29,31.96,32.5,32.0,31.66,11325.31,-0.06,-0.19,31.448,32.193,33.17,11271.66,14309.7,20673.97
2017-11-28,31.0,32.23,32.1,31.0,9843.05,0.93,2.98,31.558,32.396,33.257,12058.08,15367.82,22265.41
2017-11-27,31.0,32.0,31.16,30.96,11474.73,0.01,0.03,31.72,32.739,33.298,12392.0,17193.6,23132.61
2017-11-24,30.72,32.0,31.16,30.43,10013.15,0.29,0.94,32.108,33.189,33.399,14699.08,20275.33,24751.14
2017-11-23,32.96,32.96,30.82,30.82,13702.06,-1.73,-5.32,32.27,33.523,33.486,16681.25,21977.78,26961.99
2017-11-22,32.4,33.77,32.55,32.14,15257.41,-0.37,-1.12,32.938,33.789,33.641,17347.74,22291.26,29357.86
2017-11-21,32.62,33.2,32.91,32.2,11512.64,-0.2,-0.6,33.234,33.919,33.555,18677.55,23373.94,28994.49
2017-11-20,31.9,33.37,33.1,29.01,23010.13,1.19,3.73,33.758,33.967,33.428,21995.21,24741.11,28769.23
2017-11-17,34.2,34.39,31.97,31.18,19924.03,-2.23,-6.52,34.27,34.034,33.313,25851.58,24590.79,27964.36
2017-11-16,34.39,34.49,34.16,33.5,17034.51,0.09,0.26,34.776,34.148,33.22,27274.31,25535.66,27349.05
2017-11-15,35.53,35.77,34.03,34.01,21906.44,-1.44,-4.06,34.64,34.146,32.969,27234.77,27038.23,26891.73
2017-11-14,35.3,35.55,35.53,34.77,28100.93,-0.09,-0.25,34.604,34.118,32.751,28070.32,29163.0,26228.45
2017-11-13,34.56,36.09,35.66,34.56,42291.98,1.19,3.45,34.176,33.857,32.516,27487.0,29071.61,25222.59
2017-11-10,33.31,34.51,34.5,33.03,27037.69,1.03,3.08,33.798,33.608,32.249,23329.99,29226.95,23599.19
2017-11-09,33.5,33.85,33.48,33.02,16836.82,-0.37,-1.09,33.52,33.448,32.076,23797.01,31946.21,22715.66
2017-11-08,33.5,33.95,33.85,32.81,26084.19,0.46,1.38,33.652,33.492,31.937,26841.69,36424.47,22185.24
2017-11-07,33.6,34.11,33.39,33.03,25184.34,-0.38,-1.12,33.632,33.191,31.769,30255.69,34615.05,21293.54
2017-11-06,33.4,33.8,33.77,32.56,21506.93,0.66,1.99,33.538,32.889,31.645,30656.22,32797.36,20402.41
2017-11-03,34.45,34.45,33.11,32.58,29372.76,-1.03,-3.02,33.418,32.592,31.499,35123.91,31337.94,19799.24
2017-11-02,33.67,34.39,34.14,32.82,32060.22,0.39,1.16,33.376,32.291,31.364,40095.4,29162.44,18906.36
2017-11-01,33.07,34.5,33.75,32.6,43154.18,0.83,2.52,33.332,31.791,31.164,46007.25,26745.23,17743.11
2017-10-31,33.4,33.4,32.92,31.88,27187.03,-0.25,-0.75,32.75,31.383,30.986,38974.41,23293.89,16258.74
2017-10-30,32.86,34.18,33.17,32.55,43845.37,0.27,0.82,32.24,31.175,30.794,34938.49,21373.56,15271.76
2017-10-27,33.9,35.0,32.9,32.52,54230.22,-1.02,-3.01,31.766,30.89,30.568,27551.96,17971.42,13614.98
2017-10-26,33.9,33.92,33.92,33.01,61619.44,3.08,9.99,31.206,30.704,30.424,18229.48,13485.11,11233.19
2017-10-25,30.37,31.18,30.84,30.12,7989.99,0.47,1.55,30.25,30.382,30.211,7483.22,7946.02,8566.01
2017-10-24,30.62,30.98,30.37,30.01,7007.44,-0.43,-1.4,30.016,30.347,30.168,7613.37,7972.03,8579.14
2017-10-23,30.27,30.88,30.8,29.9,6912.72,0.7,2.33,30.11,30.4,30.127,7808.64,8007.46,8601.78
2017-10-20,29.14,30.23,30.1,29.1,7617.83,0.96,3.29,30.014,30.406,30.066,8390.88,8260.54,8782.85
2017-10-19,29.67,29.89,29.14,29.0,7888.1,-0.53,-1.79,30.202,30.437,30.061,8740.74,8650.28,9110.21
2017-10-18,31.11,31.11,29.67,29.65,8640.76,-1.17,-3.79,30.514,30.537,30.148,8408.82,8740.98,9589.09
2017-10-17,30.25,31.15,30.84,29.44,7983.77,0.52,1.72,30.678,30.588,30.179,8330.69,9223.59,9546.01
2017-10-16,31.33,31.33,30.32,30.2,9823.96,-0.72,-2.32,30.69,30.412,30.129,8206.29,9169.96,9674.09
2017-10-13,30.66,31.22,31.04,30.42,9367.13,0.34,1.11,30.798,30.246,30.13,8130.19,9258.54,9610.04
2017-10-12,30.06,30.85,30.7,30.06,6228.5,0.21,0.69,30.672,30.143,30.069,8559.81,8981.27,9593.94
2017-10-11,30.71,31.08,30.49,30.4,8250.07,-0.41,-1.33,30.56,30.039,30.018,9073.14,9186.01,9911.9
2017-10-10,30.86,31.31,30.9,30.65,7361.8,0.04,0.13,30.498,29.988,30.017,10116.49,9186.26,10374.81
2017-10-09,30.87,30.95,30.86,30.4,9443.46,0.45,1.48,30.134,29.853,29.957,10133.63,9196.1,10500.04
2017-09-29,30.31,30.69,30.41,30.01,11515.2,0.27,0.9,29.694,29.725,29.913,10386.89,9305.15,10751.59
2017-09-28,30.15,30.48,30.14,30.0,8795.18,-0.04,-0.13,29.614,29.684,29.873,9402.72,9570.14,10909.73
2017-09-27,28.82,30.31,30.18,28.82,13466.79,1.1,3.78,29.518,29.759,29.836,9298.87,10437.19,10870.6
2017-09-26,29.18,29.19,29.08,28.56,7447.5,0.42,1.47,29.478,29.77,29.791,8256.03,9868.44,10743.76
2017-09-25,29.7,30.34,28.66,28.5,10709.8,-1.35,-4.5,29.572,29.845,29.831,8258.57,10178.22,11139.53
2017-09-22,29.66,30.12,30.01,29.66,6594.35,0.35,1.18,29.756,30.014,29.881,8223.41,9961.55,11224.54
2017-09-21,30.1,30.5,29.66,29.58,8275.91,-0.32,-1.07,29.754,29.994,29.864,9737.56,10206.61,11719.85
2017-09-20,29.2,30.13,29.98,29.2,8252.59,0.43,1.46,30.0,29.996,29.824,11575.51,10637.79,11816.11
2017-09-19,29.74,29.97,29.55,29.3,7460.2,-0.03,-0.1,30.062,30.046,29.764,11480.84,11563.36,11950.04
2017-09-18,30.0,30.0,29.58,29.0,10534.0,-0.42,-1.4,30.118,30.061,29.756,12097.87,11803.98,12185.48
2017-09-15,30.7,30.89,30.0,29.88,14165.11,-0.89,-2.88,30.272,30.101,29.762,11699.68,12198.02,12729.56
2017-09-14,30.2,31.46,30.89,29.92,17465.63,0.6,1.98,30.234,30.061,29.719,10675.65,12249.31,13705.74
2017-09-13,29.83,30.4,30.29,29.83,7779.28,0.46,1.54,29.992,29.912,29.618,9700.08,11304.0,13734.33
2017-09-12,30.52,30.6,29.83,29.72,10545.32,-0.52,-1.71,30.03,29.811,29.53,11645.87,11619.08,14518.52
2017-09-11,29.89,30.42,30.35,29.76,8543.06,0.54,1.81,30.004,29.817,29.493,11510.1,12100.84,15744.16
2017-09-08,29.68,30.27,29.81,29.41,9044.95,0.13,0.44,29.93,29.747,29.362,12696.37,12487.53,17151.86
2017-09-07,30.33,30.63,29.68,29.6,12587.78,-0.8,-2.62,29.888,29.734,29.193,13822.97,13233.09,17362.11
2017-09-06,29.7,30.5,30.48,29.52,17508.25,0.78,2.63,29.832,29.651,29.031,12907.93,12994.43,17529.52
2017-09-05,30.25,30.25,29.7,29.65,9866.46,-0.28,-0.93,29.592,29.481,28.836,11592.28,12336.71,17028.05
2017-09-04,29.61,30.0,29.98,29.28,14474.39,0.38,1.28,29.63,29.45,28.675,12691.58,12566.98,16994.13
2017-09-01,29.5,30.17,29.6,29.41,14677.97,0.2,0.68,29.564,29.423,28.504,12278.7,13261.1,16647.51
2017-08-31,29.28,29.59,29.4,29.08,8012.58,0.12,0.41,29.58,29.377,28.344,12643.2,15162.18,16690.06
2017-08-30,29.51,29.89,29.28,29.13,10929.99,-0.61,-2.04,29.47,29.323,28.231,13080.92,16164.66,17600.6
2017-08-29,29.65,30.94,29.89,29.55,15362.97,0.24,0.81,29.37,29.249,28.114,13081.15,17417.96,19101.78
2017-08-28,29.68,30.0,29.65,29.52,12410.0,-0.03,-0.1,29.27,29.168,27.898,12442.39,19387.48,18813.21
2017-08-25,28.65,29.98,29.68,28.6,16500.46,0.83,2.88,29.282,28.976,27.679,14243.5,21816.18,18468.65
2017-08-24,29.02,29.42,28.85,28.6,10201.19,0.07,0.24,29.174,28.651,27.461,17681.15,21491.13,18017.57
2017-08-23,29.14,29.49,28.78,28.66,10931.12,-0.61,-2.08,29.176,28.41,27.294,19248.39,22064.61,17971.21
2017-08-22,29.54,29.99,29.39,29.2,12169.16,-0.32,-1.08,29.128,28.19,27.103,21754.76,21719.39,17705.93
2017-08-21,29.01,30.03,29.71,28.83,21415.55,0.57,1.96,29.066,27.899,26.887,26332.57,21421.27,17613.89
2017-08-18,28.7,30.06,29.14,28.55,33688.73,0.28,0.97,28.67,27.585,26.677,29388.86,20033.91,16895.07
2017-08-17,28.72,29.16,28.86,28.22,18037.41,0.32,1.12,28.128,27.311,26.5,25301.12,18217.94,15723.46
2017-08-16,28.96,29.1,28.54,28.5,23462.97,-0.54,-1.86,27.644,27.139,26.317,24880.83,19036.54,15284.84
2017-08-15,27.73,29.18,29.08,27.47,35058.21,1.35,4.87,27.252,26.978,26.158,21684.02,20785.61,14500.47
2017-08-14,26.43,28.3,27.73,26.42,36697.0,1.3,4.92,26.732,26.628,25.971,16509.96,18238.93,13197.12
2017-08-11,26.36,26.86,26.43,25.95,13250.0,-0.01,-0.04,26.5,26.382,25.836,10678.96,15121.12,12413.55
2017-08-10,27.02,27.55,26.44,26.37,15935.96,-0.14,-0.53,26.494,26.271,25.823,11134.76,14544.0,12413.55
2017-08-09,26.3,26.66,26.58,26.3,7478.91,0.1,0.38,26.634,26.177,25.826,13192.26,13877.81,12858.85
2017-08-08,26.59,26.79,26.48,26.18,9187.95,-0.09,-0.34,26.704,26.015,25.845,19887.2,13692.46,14218.91
2017-08-07,26.3,26.78,26.57,26.13,7542.0,0.17,0.64,26.524,25.874,25.781,19967.9,13806.52,14488.57
2017-08-04,27.06,27.06,26.4,26.36,15529.0,-0.74,-2.73,26.264,25.768,25.758,19563.28,13756.22,14594.52
