date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,12.96,13.44,13.39,12.82,52880.81,0.47,3.64,13.226,12.863,12.969,51251.97,45321.91,49311.96
2019-04-08,13.41,13.48,12.92,12.73,51178.18,-0.35,-2.64,13.16,12.804,12.968,50093.66,44450.32,50517.3
2019-04-04,13.4,13.48,13.27,12.9,49773.53,-0.12,-0.9,13.092,12.833,12.955,46813.61,43344.79,53593.17
2019-04-03,13.18,13.42,13.39,13.1,51873.91,0.23,1.75,12.866,12.823,12.96,42441.94,43883.79,56827.67
2019-04-02,13.11,13.3,13.16,13.03,50553.44,0.1,0.77,12.65,12.782,12.937,40011.43,42943.03,59009.19
2019-04-01,12.61,13.08,13.06,12.61,47089.22,0.48,3.82,12.5,12.776,12.917,39391.85,42357.75,61023.77
2019-03-29,12.15,12.64,12.58,11.95,34777.94,0.44,3.62,12.448,12.774,12.901,38806.98,41126.32,64656.03
2019-03-28,12.34,12.55,12.14,12.12,27915.18,-0.17,-1.38,12.574,12.799,12.87,39875.97,41472.09,64951.85
2019-03-27,12.45,12.72,12.31,12.1,39721.39,-0.1,-0.81,12.78,12.85,12.866,45325.63,44122.97,65329.31
2019-03-26,12.79,13.08,12.41,12.3,47455.5,-0.39,-3.05,12.914,12.934,12.845,45874.63,47465.92,66931.47
2019-03-25,12.7,13.04,12.8,12.58,44164.87,-0.41,-3.1,13.052,13.074,12.825,45323.66,53302.0,68628.56
2019-03-22,13.16,13.25,13.21,12.82,40122.9,0.04,0.3,13.1,13.131,12.796,43445.66,56584.28,71958.4
2019-03-21,12.93,13.29,13.17,12.88,55163.5,0.19,1.46,13.024,13.077,12.717,43068.2,63841.56,73202.82
2019-03-20,13.12,13.12,12.98,12.6,42466.38,-0.12,-0.92,12.92,13.096,12.627,42920.31,69771.56,73651.1
2019-03-19,13.09,13.24,13.1,12.8,44700.64,0.06,0.46,12.954,13.092,12.551,49057.22,75075.36,74547.94
2019-03-18,12.89,13.08,13.04,12.74,34774.87,0.21,1.64,13.096,13.057,12.475,61280.34,79689.78,76725.57
2019-03-15,12.64,12.88,12.83,12.54,38235.62,0.18,1.42,13.162,13.028,12.414,69722.89,88185.75,82273.81
2019-03-14,13.0,13.16,12.65,12.32,54424.02,-0.5,-3.8,13.13,12.941,12.357,84614.91,88431.61,84605.41
2019-03-13,13.85,13.89,13.15,13.02,73150.93,-0.66,-4.78,13.272,12.882,12.319,96622.82,86535.66,90016.02
2019-03-12,13.7,14.1,13.81,13.38,105816.27,0.44,3.29,13.23,12.756,12.218,101093.49,86397.01,90675.22
2019-03-11,12.67,13.45,13.37,12.67,76987.62,0.7,5.53,13.018,12.576,12.033,98099.22,83955.12,86481.01
2019-03-08,13.0,13.5,12.67,12.62,112695.7,-0.69,-5.17,12.894,12.46,11.859,106648.61,87332.53,83510.66
2019-03-07,13.17,13.65,13.36,12.9,114463.56,0.42,3.25,12.752,12.357,11.707,92248.31,82564.09,78465.82
2019-03-06,12.84,13.1,12.94,12.71,95504.32,0.19,1.49,12.492,12.157,11.508,76448.49,77530.63,73891.75
2019-03-05,12.7,12.78,12.75,12.4,90844.91,0.0,0.0,12.282,12.009,11.348,71700.52,74020.52,69783.24
2019-03-04,12.02,12.88,12.75,12.02,119734.54,0.79,6.61,12.134,11.893,11.206,69811.01,73761.35,66249.11
2019-03-01,12.06,12.19,11.96,11.65,40694.21,-0.1,-0.83,12.026,11.8,11.078,68016.45,76361.87,60992.36
2019-02-28,11.84,12.2,12.06,11.83,35464.49,0.17,1.43,11.962,11.772,10.997,72879.86,80779.22,60097.27
2019-02-27,11.99,12.25,11.89,11.82,71764.47,-0.12,-1.0,11.822,11.756,10.922,78612.77,93496.39,59874.6
2019-02-26,12.28,12.33,12.01,11.83,81397.34,-0.2,-1.64,11.736,11.679,10.845,76340.52,94953.43,56835.0
2019-02-25,11.72,12.41,12.21,11.72,110761.74,0.57,4.9,11.652,11.489,10.757,77711.7,89006.9,53620.15
2019-02-22,11.36,11.65,11.64,11.3,65011.28,0.28,2.46,11.574,11.258,10.67,84707.28,79688.78,48935.11
2019-02-21,11.48,11.62,11.36,11.3,64129.04,-0.1,-0.87,11.582,11.056,10.612,88678.57,74367.56,46771.06
2019-02-20,11.59,11.61,11.46,11.27,60403.22,-0.13,-1.12,11.69,10.858,10.571,108380.01,70252.87,44634.56
2019-02-19,11.77,11.77,11.59,11.39,88253.21,-0.23,-1.95,11.622,10.687,10.528,113566.34,65545.96,43339.82
2019-02-18,11.55,12.28,11.82,11.54,145739.66,0.14,1.2,11.326,10.519,10.492,100302.09,58736.87,41023.93
2019-02-15,11.6,11.84,11.68,11.39,84867.7,-0.22,-1.85,10.942,10.356,10.429,74670.28,45622.86,35141.35
2019-02-14,11.49,11.98,11.9,11.0,162636.27,0.78,7.01,10.53,10.221,10.374,60056.55,39415.33,32227.01
2019-02-13,10.05,11.12,11.12,10.03,86334.84,1.01,9.99,10.026,10.087,10.302,32125.73,26252.81,25425.37
2019-02-12,9.94,10.11,10.11,9.86,21932.0,0.21,2.12,9.752,10.01,10.266,17525.59,18716.58,22844.68
2019-02-11,9.63,9.95,9.9,9.63,17580.61,0.28,2.91,9.712,10.025,10.278,17171.65,18233.4,23375.19
2019-02-01,9.5,9.66,9.62,9.42,11799.04,0.24,2.56,9.77,10.082,10.296,16575.43,18181.43,23737.8
2019-01-31,9.34,9.64,9.38,9.25,22982.16,-0.37,-3.79,9.912,10.168,10.32,18774.1,19174.55,24372.41
2019-01-30,9.85,9.98,9.75,9.7,13334.12,-0.16,-1.61,10.148,10.283,10.342,20379.89,19016.24,24078.54
2019-01-29,10.22,10.24,9.91,9.72,20162.31,-0.28,-2.75,10.268,10.369,10.345,19907.57,21133.68,23907.02
2019-01-28,10.36,10.49,10.19,10.16,14599.53,-0.14,-1.35,10.338,10.464,10.336,19295.16,23311.0,23504.41
2019-01-25,10.54,10.6,10.33,10.31,22792.38,-0.23,-2.18,10.394,10.501,10.315,19787.42,24659.85,23533.92
2019-01-24,10.4,10.86,10.56,10.24,31011.1,0.21,2.03,10.424,10.526,10.299,19575.0,25038.69,23141.58
2019-01-23,10.23,10.35,10.35,10.16,10972.52,0.09,0.88,10.418,10.517,10.27,17652.6,24597.93,23118.29
2019-01-22,10.41,10.48,10.26,10.2,17100.27,-0.21,-2.01,10.47,10.522,10.264,22359.79,26972.78,23519.09
2019-01-21,10.45,10.58,10.47,10.4,17060.85,-0.01,-0.1,10.59,10.53,10.256,27326.83,28516.97,23327.68
2019-01-18,10.46,10.59,10.48,10.28,21730.27,-0.05,-0.47,10.608,10.51,10.24,29532.27,29294.16,23268.14
2019-01-17,10.61,10.72,10.53,10.4,21399.08,-0.08,-0.75,10.628,10.472,10.221,30502.37,29570.28,23003.55
2019-01-16,10.83,10.87,10.61,10.61,34508.48,-0.25,-2.3,10.616,10.401,10.21,31543.27,29140.83,22772.48
2019-01-15,10.48,11.12,10.86,10.48,41935.48,0.3,2.84,10.574,10.32,10.197,31585.77,26680.36,21781.63
2019-01-14,10.59,10.81,10.56,10.5,28088.06,-0.02,-0.19,10.47,10.208,10.17,29707.1,23697.82,20773.3
2019-01-11,10.49,10.64,10.58,10.33,26580.74,0.11,1.05,10.412,10.129,10.177,29056.05,22408.0,21087.31
2019-01-10,10.42,10.64,10.47,10.37,26603.57,0.07,0.67,10.316,10.071,10.184,28638.18,21244.47,20581.72
2019-01-09,10.3,10.61,10.4,10.3,34721.0,0.06,0.58,10.186,10.022,10.201,26738.39,21638.65,20196.75
2019-01-08,10.3,10.63,10.34,10.24,32542.13,0.07,0.68,10.066,10.005,10.213,21774.96,20065.41,19726.35
2019-01-07,10.18,10.32,10.27,10.08,24832.82,0.17,1.68,9.946,9.982,10.234,17688.53,18138.4,19611.21
2019-01-04,9.82,10.13,10.1,9.6,24491.39,0.28,2.85,9.846,9.97,10.265,15759.94,17242.12,19798.77
2019-01-03,9.81,10.0,9.82,9.73,17104.62,0.02,0.2,9.826,9.97,10.31,13850.75,16436.83,20445.22
2019-01-02,9.8,9.95,9.8,9.72,9903.82,0.06,0.62,9.858,10.019,10.377,16538.92,16404.12,21619.26
2018-12-28,9.77,9.9,9.74,9.7,12110.0,-0.03,-0.31,9.944,10.074,10.437,18355.86,16882.89,23809.62
2018-12-27,10.19,10.22,9.77,9.77,15189.86,-0.23,-2.3,10.018,10.131,10.479,18588.27,17848.79,25551.62
2018-12-26,9.99,10.19,10.0,9.94,14945.44,0.02,0.2,10.094,10.224,10.528,18724.3,19766.62,28403.25
2018-12-25,10.09,10.1,9.98,9.57,30545.46,-0.25,-2.44,10.114,10.297,10.6,19022.91,19918.97,32525.01
2018-12-24,10.06,10.25,10.23,10.06,18988.52,0.12,1.19,10.18,10.379,10.64,16269.33,18754.84,34217.15
2018-12-21,10.11,10.22,10.11,10.05,13272.08,-0.04,-0.39,10.204,10.42,10.652,15409.93,19387.3,35400.65
2018-12-20,10.12,10.24,10.15,10.05,15870.0,0.05,0.49,10.244,10.486,10.655,17109.3,21084.02,36767.41
2018-12-19,10.28,10.51,10.1,10.07,16438.48,-0.21,-2.04,10.354,10.559,10.695,20808.93,22355.42,37546.62
2018-12-18,10.25,10.4,10.31,10.02,16777.57,-0.04,-0.39,10.48,10.65,10.735,20815.04,24453.61,38071.11
2018-12-17,10.34,10.45,10.35,10.23,14691.51,0.04,0.39,10.578,10.734,10.763,21240.35,26834.4,39094.94
2018-12-14,10.7,10.75,10.31,10.3,21768.95,-0.39,-3.65,10.636,10.8,10.806,23364.68,30736.35,40123.85
2018-12-13,10.75,10.83,10.7,10.48,34368.16,-0.03,-0.28,10.728,10.826,10.845,25058.74,33254.45,41213.76
2018-12-12,10.8,10.88,10.73,10.62,16469.0,-0.07,-0.65,10.764,10.831,10.857,23901.91,37039.89,41479.18
2018-12-11,10.64,11.07,10.8,10.64,18904.12,0.16,1.5,10.82,10.903,10.852,28092.19,45131.05,42406.83
2018-12-10,10.69,10.8,10.64,10.48,25313.16,-0.13,-1.21,10.89,10.901,10.848,32428.45,49679.47,43622.37
2018-12-07,10.79,11.05,10.77,10.73,30239.28,-0.11,-1.01,10.964,10.883,10.842,38108.01,51414.01,43742.47
2018-12-06,11.1,11.12,10.88,10.75,28584.0,-0.13,-1.18,10.924,10.824,10.809,41450.16,52450.8,43701.44
2018-12-05,10.9,11.15,11.01,10.8,37420.39,-0.14,-1.26,10.898,10.83,10.766,50177.87,52737.82,43347.4
2018-12-04,10.96,11.22,11.15,10.9,40585.4,0.14,1.27,10.986,10.819,10.726,62169.91,51688.61,42856.34
2018-12-03,10.81,11.25,11.01,10.8,53710.99,0.44,4.16,10.912,10.792,10.682,66930.49,51355.47,41923.19
2018-11-30,10.81,10.95,10.57,10.34,46950.04,-0.18,-1.67,10.802,10.811,10.647,64720.0,49511.35,40985.23
2018-11-29,11.34,11.39,10.75,10.66,72222.54,-0.7,-6.11,10.724,10.864,10.63,63451.43,49173.06,40556.34
2018-11-28,10.83,11.73,11.45,10.83,97380.56,0.67,6.21,10.762,10.883,10.587,55297.76,45918.46,38708.08
2018-11-27,10.61,11.47,10.78,10.61,64388.32,0.32,3.06,10.652,10.8,10.499,41207.32,39682.62,34860.52
2018-11-26,10.2,10.78,10.46,10.2,42658.53,0.28,2.75,10.672,10.795,10.442,35780.46,37565.26,32530.45
2018-11-23,10.9,11.04,10.18,10.1,40607.2,-0.76,-6.95,10.82,10.801,10.392,34302.71,36070.93,30989.15
2018-11-22,10.91,11.17,10.94,10.89,31454.19,0.04,0.37,11.004,10.794,10.362,34894.69,34952.08,29811.52
2018-11-21,10.75,10.96,10.9,10.65,26928.34,0.02,0.18,11.004,10.702,10.295,36539.16,33956.98,29304.06
2018-11-20,11.06,11.14,10.88,10.75,37254.03,-0.32,-2.86,10.948,10.632,10.234,38157.92,34024.07,28829.51
2018-11-19,11.01,11.2,11.2,10.89,35269.78,0.1,0.9,10.918,10.572,10.168,39350.07,32490.91,28201.66
2018-11-16,11.04,11.28,11.1,10.9,43567.11,0.16,1.46,10.782,10.482,10.098,37839.15,32459.12,28011.88
2018-11-15,10.58,10.97,10.94,10.55,39676.52,0.32,3.01,10.584,10.396,10.012,35009.48,31939.61,26934.28
2018-11-14,10.72,10.88,10.62,10.58,35022.18,-0.11,-1.02,10.4,10.29,9.92,31374.8,31497.7,25958.62
2018-11-13,10.35,10.78,10.73,10.3,43214.75,0.21,2.0,10.316,10.197,9.862,29890.21,30038.42,25248.72
2018-11-12,10.25,10.52,10.52,10.11,27715.17,0.41,4.05,10.226,10.088,9.786,25631.76,27495.64,23943.45
2018-11-09,10.01,10.36,10.11,9.96,29418.76,0.09,0.9,10.182,9.982,9.72,27079.08,25907.37,23543.14
2018-11-08,10.28,10.38,10.02,9.97,21503.14,-0.18,-1.76,10.208,9.93,9.684,28869.75,24670.96,23771.03
2018-11-07,10.24,10.55,10.2,10.1,27599.25,-0.08,-0.78,10.18,9.888,9.679,31620.61,24651.14,24662.69
2018-11-06,10.22,10.4,10.28,10.04,21922.47,-0.02,-0.19,10.078,9.835,9.721,30186.62,23634.95,23817.78
2018-11-05,10.6,10.76,10.3,10.08,34951.8,0.06,0.59,9.95,9.764,9.755,29359.52,23912.41,23478.2
2018-11-02,10.0,10.36,10.24,9.95,38372.07,0.36,3.64,9.782,9.714,9.783,24735.65,23564.64,23390.73
2018-11-01,9.83,10.15,9.88,9.81,35257.45,0.19,1.96,9.652,9.628,9.862,20472.17,21928.95,22157.99
2018-10-31,9.75,9.92,9.69,9.63,20429.29,0.05,0.52,9.596,9.549,9.943,17681.68,20419.53,21292.39
2018-10-30,9.49,9.81,9.64,9.31,17787.0,0.18,1.9,9.592,9.527,10.051,17083.28,20459.03,21054.9
2018-10-29,9.59,9.73,9.46,9.38,11832.46,-0.13,-1.36,9.578,9.484,10.168,18465.3,20391.26,20770.79
2018-10-26,9.7,9.79,9.59,9.53,17054.63,-0.01,-0.1,9.646,9.458,10.294,22393.62,21178.91,20942.98
2018-10-25,9.3,9.66,9.6,9.2,21305.0,-0.07,-0.72,9.604,9.437,10.398,23385.73,22871.1,20730.3
2018-10-24,9.51,9.78,9.67,9.49,17437.31,0.1,1.04,9.502,9.47,10.503,23157.38,24674.24,20650.02
2018-10-23,9.85,9.96,9.57,9.45,24697.08,-0.23,-2.35,9.462,9.606,10.595,23834.79,24000.62,20853.13
2018-10-22,9.49,9.95,9.8,9.38,31474.06,0.42,4.48,9.39,9.745,10.673,22317.22,23043.98,20481.84
2018-10-19,8.9,9.42,9.38,8.77,22015.21,0.29,3.19,9.27,9.852,10.778,19964.21,23216.83,19463.45
2018-10-18,9.41,9.41,9.09,9.07,20163.26,-0.38,-4.01,9.27,10.096,10.919,22356.47,22387.03,18960.21
2018-10-17,9.4,9.5,9.47,9.13,20824.32,0.26,2.82,9.438,10.336,11.065,26191.09,22165.24,18488.11
2018-10-16,9.3,9.48,9.21,9.06,17109.24,0.01,0.11,9.75,10.574,11.185,24166.45,21650.76,17908.8
2018-10-15,9.39,9.63,9.2,9.2,19709.0,-0.18,-1.92,10.1,10.851,11.315,23770.75,21150.32,17936.25
2018-10-12,9.89,9.89,9.38,8.97,33976.54,-0.55,-5.54,10.434,11.129,11.464,26469.46,20707.06,17736.22
2018-10-11,10.47,10.47,9.93,9.93,39336.33,-1.1,-9.97,10.922,11.358,11.602,22417.59,18589.5,16820.34
2018-10-10,11.05,11.13,11.03,10.92,10701.15,0.07,0.64,11.234,11.536,11.714,18139.4,16625.81,15639.99
2018-10-09,10.9,11.1,10.96,10.89,15130.71,0.09,0.83,11.398,11.584,11.787,19135.08,17705.65,16043.18
2018-10-08,11.59,11.59,10.87,10.85,33202.56,-0.95,-8.04,11.602,11.6,11.855,18529.89,17919.69,16074.28
2018-09-28,11.55,11.85,11.82,11.52,13717.19,0.33,2.87,11.824,11.703,11.929,14944.66,15710.07,15127.4
2018-09-27,11.88,12.03,11.49,11.48,17945.4,-0.36,-3.04,11.794,11.742,11.955,14761.42,15533.38,15755.35
2018-09-26,11.99,12.03,11.85,11.77,15679.52,-0.13,-1.08,11.838,11.793,12.027,15112.23,14810.98,15988.48
2018-09-25,11.81,12.09,11.98,11.8,12104.76,0.0,0.0,11.77,11.795,12.082,16276.22,14166.83,16217.29
2018-09-21,11.63,12.04,11.98,11.63,15276.42,0.31,2.66,11.598,11.778,12.125,17309.49,14722.19,16766.15
2018-09-20,11.77,11.89,11.67,11.63,12801.0,-0.04,-0.34,11.582,11.798,12.153,16475.49,14765.37,17087.03
2018-09-19,11.66,11.83,11.71,11.42,19699.43,0.2,1.74,11.69,11.846,12.212,16305.34,15051.18,17726.31
2018-09-18,11.3,11.58,11.51,11.16,21499.49,0.39,3.51,11.748,11.891,12.267,14509.72,14654.16,18083.56
2018-09-17,11.89,11.89,11.12,11.12,17271.13,-0.78,-6.55,11.82,11.99,12.35,12057.44,14380.71,19140.05
2018-09-14,12.13,12.23,11.9,11.9,11106.38,-0.31,-2.54,11.958,12.109,12.429,12134.88,14228.87,19939.57
2018-09-13,12.1,12.21,12.21,11.94,11950.27,0.21,1.75,12.014,12.154,12.473,13055.26,14544.72,21596.3
2018-09-12,11.94,12.13,12.0,11.82,10721.35,0.13,1.09,12.002,12.168,12.488,13797.02,15977.33,21954.02
2018-09-11,11.83,12.0,11.87,11.77,9238.05,0.06,0.51,12.034,12.261,12.503,14798.6,17165.98,22271.38
2018-09-10,12.2,12.2,11.81,11.7,17658.33,-0.37,-3.04,12.16,12.369,12.544,16703.99,18267.75,22494.63
2018-09-07,12.17,12.42,12.18,12.06,15708.31,0.03,0.25,12.26,12.472,12.596,16322.86,18810.12,22521.58
2018-09-06,12.21,12.36,12.15,12.1,15659.07,-0.01,-0.08,12.294,12.508,12.62,16034.18,19408.68,22484.6
2018-09-05,12.37,12.57,12.16,12.16,15729.24,-0.34,-2.72,12.334,12.577,12.641,18157.64,20401.43,22783.08
2018-09-04,12.3,12.58,12.5,12.21,18765.0,0.19,1.54,12.488,12.642,12.648,19533.36,21512.96,22698.07
2018-09-03,12.31,12.39,12.31,12.05,15752.7,-0.04,-0.32,12.578,12.71,12.64,19831.51,23899.38,22559.27
2018-08-31,12.45,12.58,12.35,12.22,14264.88,0.0,0.0,12.684,12.748,12.622,21297.37,25650.26,23219.47
2018-08-30,12.89,12.93,12.35,12.33,26276.36,-0.58,-4.49,12.722,12.792,12.635,22783.17,28647.88,23102.77
2018-08-29,12.93,13.01,12.93,12.65,22607.86,-0.02,-0.15,12.82,12.807,12.652,22645.23,27930.7,23073.12
2018-08-28,12.86,12.96,12.95,12.75,20255.76,0.11,0.86,12.796,12.744,12.658,23492.55,27376.77,23027.85
2018-08-27,12.65,12.96,12.84,12.5,23081.97,0.3,2.39,12.842,12.719,12.675,27967.26,26721.51,22720.81
2018-08-24,12.75,12.83,12.54,12.45,21693.92,-0.3,-2.34,12.812,12.72,12.699,30003.16,26233.04,22513.42
2018-08-23,12.73,13.1,12.84,12.73,25586.63,0.03,0.23,12.862,12.731,12.747,34512.59,25560.52,22669.02
2018-08-22,13.02,13.04,12.81,12.72,26844.47,-0.37,-2.81,12.794,12.704,12.793,33216.18,25164.73,22746.22
2018-08-21,12.65,13.18,13.18,12.52,42629.29,0.49,3.86,12.692,12.654,12.839,31260.99,23883.19,22866.96
2018-08-20,12.67,12.85,12.69,12.38,33261.5,-0.1,-0.78,12.596,12.57,12.87,25475.75,21219.16,22384.95
2018-08-17,12.5,13.5,12.79,12.45,44241.04,0.29,2.32,12.628,12.495,12.92,22462.92,20788.67,22312.03
2018-08-16,12.13,12.58,12.5,12.1,19104.6,0.2,1.63,12.6,12.478,12.953,16608.46,17557.66,21403.64
2018-08-15,12.7,12.76,12.3,12.29,17068.53,-0.4,-3.15,12.614,12.496,12.981,17113.29,18215.53,21530.53
2018-08-14,12.98,12.98,12.7,12.62,13703.1,-0.15,-1.17,12.616,12.571,13.028,16505.38,18678.92,21844.3
2018-08-13,12.49,12.89,12.85,12.3,18197.34,0.2,1.58,12.544,12.631,13.066,16962.56,18720.11,22112.79
2018-08-10,12.65,12.75,12.65,12.56,14968.73,0.08,0.64,12.362,12.677,13.098,19114.42,18793.8,22432.07
2018-08-09,12.22,12.74,12.57,12.18,21628.73,0.26,2.11,12.356,12.762,13.143,18506.86,19777.52,23040.03
2018-08-08,12.28,12.49,12.31,12.19,14029.0,-0.03,-0.24,12.378,12.881,13.179,19317.77,20327.71,23542.95
2018-08-07,12.0,12.34,12.34,11.9,15989.0,0.4,3.35,12.526,13.024,13.209,20852.46,21850.73,23982.46
2018-08-06,12.62,12.7,11.94,11.93,28956.62,-0.68,-5.39,12.718,13.169,13.258,20477.66,23550.74,24281.0
2018-08-03,12.68,12.9,12.62,12.4,11930.93,-0.06,-0.47,12.992,13.344,13.32,18473.19,23835.38,24001.39
2018-08-02,13.0,13.06,12.68,12.3,25683.29,-0.37,-2.83,13.168,13.427,13.331,21048.19,25249.61,24812.97
2018-08-01,13.36,13.5,13.05,13.05,21702.47,-0.25,-1.88,13.384,13.465,13.315,21337.66,24845.53,24810.32
2018-07-31,13.4,13.4,13.3,13.0,14115.0,-0.01,-0.07,13.522,13.484,13.32,22849.0,25009.67,24947.33
2018-07-30,13.35,13.72,13.31,13.25,18934.27,-0.19,-1.41,13.62,13.5,13.332,26623.81,25505.48,25619.66
2018-07-27,13.74,13.8,13.5,13.38,24805.91,-0.26,-1.89,13.696,13.518,13.329,29197.57,26070.33,26354.51
2018-07-26,13.95,14.19,13.76,13.65,27130.63,0.02,0.15,13.686,13.523,13.333,29451.04,26302.54,26601.68
2018-07-25,13.79,14.09,13.74,13.66,29259.18,-0.05,-0.36,13.546,13.477,13.297,28353.4,26758.19,26148.77
2018-07-24,13.7,13.91,13.79,13.55,32989.08,0.1,0.73,13.446,13.393,13.272,27170.34,26114.18,25637.78
2018-07-23,13.45,13.76,13.69,13.4,31803.05,0.24,1.78,13.38,13.347,13.25,24387.14,25011.27,25221.43
2018-07-20,13.03,13.49,13.45,13.01,26073.25,0.39,2.99,13.34,13.296,13.216,22943.09,24167.4,24522.37
2018-07-19,13.2,13.4,13.06,13.05,21642.44,-0.18,-1.36,13.36,13.235,13.196,23154.04,24376.32,24460.38
2018-07-18,13.45,13.6,13.24,13.22,23343.9,-0.22,-1.63,13.408,13.165,13.183,25162.98,24775.12,25380.06
2018-07-17,13.6,13.6,13.46,13.25,19073.04,-0.03,-0.22,13.34,13.155,13.207,25058.02,24884.99,26280.31
2018-07-16,13.5,13.65,13.49,13.32,24582.82,-0.06,-0.44,13.314,13.163,13.23,25635.41,25733.85,27944.56
2018-07-13,13.27,13.55,13.55,13.25,27127.99,0.25,1.88,13.252,13.139,13.329,25391.71,26638.7,28968.05
2018-07-12,13.08,13.45,13.3,12.9,31687.16,0.4,3.1,13.11,13.142,13.46,25598.6,26900.83,29984.44
2018-07-11,13.1,13.11,12.9,12.52,22819.09,-0.43,-3.23,12.922,13.117,13.59,24387.26,25539.34,30873.06
2018-07-10,13.26,13.35,13.33,13.1,21959.97,0.15,1.14,12.97,13.151,13.772,24711.96,25161.38,33601.98
2018-07-09,12.85,13.33,13.18,12.84,23364.35,0.34,2.65,13.012,13.152,13.912,25832.3,25431.59,35403.23
2018-07-06,12.5,13.0,12.84,12.4,28162.42,0.48,3.88,13.026,13.135,14.021,27885.68,24877.33,36093.04
2018-07-05,13.1,13.21,12.36,12.2,25630.46,-0.78,-5.94,13.174,13.157,14.174,28203.05,24544.44,37006.97
2018-07-04,13.44,13.5,13.14,13.05,24442.62,-0.4,-2.95,13.312,13.201,14.338,26691.42,25984.99,37143.1
2018-07-03,13.0,13.6,13.54,13.0,27561.65,0.29,2.19,13.332,13.259,14.456,25610.79,27675.63,37624.01
2018-07-02,13.6,13.7,13.25,13.05,33631.25,-0.33,-2.43,13.292,13.297,14.538,25030.88,30155.26,37958.91
2018-06-29,13.05,13.65,13.58,13.03,29749.28,0.53,4.06,13.244,13.519,14.647,21868.98,31297.4,38680.6
2018-06-28,13.3,13.47,13.05,13.0,18072.31,-0.19,-1.44,13.14,13.777,14.784,20885.82,33068.06,39604.44
