date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-10,22.37,22.95,22.79,22.1,47904.72,0.45,2.01,22.414,23.49,22.028,44064.54,77862.72,57963.48
2019-04-09,21.99,22.36,22.34,21.86,32196.51,0.35,1.59,22.434,23.673,21.817,48962.86,81342.58,56890.82
2019-04-08,22.52,22.52,21.99,21.68,42313.0,-0.41,-1.83,22.582,23.677,21.615,62588.21,82602.32,56094.06
2019-04-04,22.57,22.7,22.4,22.26,40851.36,-0.15,-0.67,22.9,23.748,21.397,71858.92,82183.0,55114.04
2019-04-03,22.6,22.75,22.55,22.24,57057.09,-0.34,-1.49,23.66,23.649,21.218,102692.46,82110.11,54617.35
2019-04-02,23.08,23.33,22.89,22.65,72396.36,-0.19,-0.82,24.566,23.423,21.01,111660.9,78991.3,52921.08
2019-04-01,22.75,23.54,23.08,22.2,100323.26,-0.5,-2.12,24.912,23.137,20.776,113722.29,76092.51,50151.33
2019-03-29,23.58,24.34,23.58,23.58,88666.55,-2.62,-10.0,24.772,22.768,20.523,102616.43,69948.62,45966.43
2019-03-28,27.51,27.54,26.2,24.37,195019.06,-0.88,-3.25,24.596,22.262,20.235,92507.07,63221.81,42116.95
2019-03-27,25.68,27.08,27.08,24.76,101899.27,2.46,9.99,23.638,21.432,19.82,61527.76,45537.48,33147.28
2019-03-26,22.17,24.62,24.62,22.0,82703.33,2.24,10.01,22.28,20.566,19.342,46321.69,38064.25,28924.65
2019-03-25,22.63,23.15,22.38,21.31,44793.93,-0.32,-1.41,21.362,19.96,19.002,38462.73,32439.07,25803.08
2019-03-22,21.48,23.03,22.7,21.04,38119.75,1.29,6.03,20.764,19.552,18.779,37280.8,29585.8,24671.69
2019-03-21,20.25,21.47,21.41,20.24,40122.53,1.12,5.52,19.928,19.046,18.51,33936.55,28045.09,23303.77
2019-03-20,19.9,20.3,20.29,19.52,25868.92,0.26,1.3,19.226,18.786,18.292,29547.2,27124.58,21918.65
2019-03-19,19.5,20.32,20.03,19.28,43408.53,0.64,3.3,18.852,18.597,18.138,29806.8,26850.87,21171.91
2019-03-18,18.59,19.4,19.39,18.53,38884.29,0.87,4.7,18.558,18.414,17.992,26415.4,24210.14,19648.88
2019-03-15,17.82,18.57,18.52,17.82,21398.49,0.62,3.46,18.34,18.277,17.881,21890.79,21984.24,18401.3
2019-03-14,18.22,18.39,17.9,17.6,18175.79,-0.52,-2.82,18.164,18.208,17.79,22153.62,21012.09,17757.07
2019-03-13,18.56,18.78,18.42,18.35,27166.9,-0.14,-0.75,18.346,18.207,17.743,24701.95,20757.09,17297.43
2019-03-12,18.45,18.6,18.56,18.06,26451.53,0.26,1.42,18.342,18.118,17.664,23894.94,19785.06,16488.79
2019-03-11,17.82,18.3,18.3,17.76,16261.23,0.66,3.74,18.27,18.044,17.569,22004.88,19167.1,15840.22
2019-03-08,18.58,18.58,17.64,17.58,22712.67,-1.17,-6.22,18.214,18.005,17.476,22077.69,19757.58,15682.46
2019-03-07,18.42,19.11,18.81,18.33,30917.43,0.41,2.23,18.252,17.974,17.395,19870.56,18562.45,15057.38
2019-03-06,18.19,18.47,18.4,18.04,23131.82,0.2,1.1,18.068,17.797,17.244,16812.22,16712.71,13995.88
2019-03-05,18.0,18.25,18.2,17.81,17001.23,0.18,1.0,17.894,17.678,17.108,15675.18,15492.95,13567.39
2019-03-04,17.83,18.25,18.02,17.83,16625.32,0.19,1.07,17.818,17.569,17.008,16329.31,15087.62,13950.02
2019-03-01,18.0,18.09,17.83,17.65,11677.0,-0.06,-0.34,17.796,17.484,16.915,17437.47,14818.35,13869.44
2019-02-28,17.72,17.99,17.89,17.6,15625.72,0.36,2.05,17.696,17.371,16.851,17254.33,14502.05,15489.55
2019-02-27,17.6,17.9,17.53,17.31,17446.65,-0.29,-1.63,17.526,17.279,16.814,16613.21,13837.78,15955.91
2019-02-26,18.0,18.15,17.82,17.71,20271.88,-0.09,-0.5,17.462,17.209,16.827,15310.72,13192.52,16999.88
2019-02-25,17.5,17.95,17.91,17.36,22166.12,0.58,3.35,17.32,17.094,16.861,13845.93,12513.35,17153.0
2019-02-22,17.36,17.36,17.33,17.01,10761.29,0.29,1.7,17.172,16.947,16.859,12199.23,11607.34,16972.79
2019-02-21,17.22,17.45,17.04,17.03,12420.11,-0.17,-0.99,17.046,16.815,16.883,11749.77,11552.31,17085.17
2019-02-20,17.09,17.47,17.21,17.03,10934.18,0.1,0.58,17.032,16.691,16.922,11062.35,11279.05,17757.61
2019-02-19,17.33,17.33,17.11,16.98,12947.97,-0.06,-0.35,16.956,16.538,16.933,11074.32,11641.83,18813.72
2019-02-18,16.75,17.22,17.17,16.47,13932.61,0.47,2.81,16.868,16.447,16.932,11180.77,12812.41,19429.12
2019-02-15,16.85,16.99,16.7,16.7,8514.0,-0.27,-1.59,16.722,16.346,16.891,11015.45,12920.52,19371.94
2019-02-14,16.8,17.09,16.97,16.71,8983.0,0.14,0.83,16.584,16.33,16.88,11354.85,16477.05,19801.13
2019-02-13,16.64,16.93,16.83,16.6,10994.0,0.16,0.96,16.35,16.348,16.845,11495.74,18074.05,19841.3
2019-02-12,16.37,16.7,16.67,16.32,13480.25,0.23,1.4,16.12,16.444,16.82,12209.34,20807.25,20300.72
2019-02-11,16.01,16.48,16.44,16.01,13106.0,0.43,2.69,16.026,16.627,16.78,14444.05,21792.65,20136.94
2019-02-01,15.78,16.05,16.01,15.7,10211.0,0.21,1.33,15.97,16.771,16.751,14825.59,22338.25,20143.82
2019-01-31,15.8,16.03,15.8,15.52,9687.44,0.12,0.77,16.076,16.951,16.723,21599.24,22618.02,20262.6
2019-01-30,16.19,16.21,15.68,15.61,14562.0,-0.52,-3.21,16.346,17.152,16.695,24652.36,24236.18,20220.24
2019-01-29,16.42,16.85,16.2,16.03,24653.81,0.04,0.25,16.768,17.328,16.681,29405.16,25985.62,19931.52
2019-01-28,16.29,16.88,16.16,16.01,15013.72,-0.38,-2.3,17.228,17.417,16.657,29141.24,26045.84,19361.0
2019-01-25,17.22,18.81,16.54,16.54,44079.25,-0.61,-3.56,17.572,17.435,16.633,29850.9,25823.37,19335.61
2019-01-24,17.79,17.96,17.15,17.12,24953.0,-0.64,-3.6,17.826,17.43,16.624,23636.79,23125.21,17826.45
2019-01-23,18.39,19.5,17.79,17.71,38326.0,-0.71,-3.84,17.958,17.341,16.59,23819.99,21608.56,17627.37
2019-01-22,17.8,18.8,18.5,17.5,23334.25,0.62,3.47,17.888,17.196,16.555,22566.08,19794.19,16563.4
2019-01-21,17.81,18.15,17.88,17.59,18562.0,0.07,0.39,17.606,16.933,16.48,22950.43,18481.24,16644.99
2019-01-18,17.81,17.97,17.81,17.47,13008.72,0.0,0.0,17.298,16.73,16.465,21795.83,17949.39,17655.09
2019-01-17,17.48,18.08,17.81,17.39,25869.0,0.37,2.12,17.034,16.495,16.522,22613.63,17907.17,18561.61
2019-01-16,16.92,17.78,17.44,16.85,32056.43,0.35,2.05,16.724,16.237,16.622,19397.13,16204.3,18900.18
2019-01-15,16.24,17.09,17.09,16.2,25256.0,0.75,4.59,16.504,16.034,16.795,17022.29,13877.43,20279.14
2019-01-14,16.42,16.49,16.34,16.21,12789.0,-0.15,-0.91,16.26,15.896,16.923,14012.05,12676.16,21375.18
2019-01-11,16.26,16.7,16.49,16.06,17097.72,0.23,1.42,16.162,15.83,17.1,14102.96,12847.86,24130.14
2019-01-10,16.18,16.43,16.26,16.18,9786.48,-0.08,-0.49,15.956,15.818,17.337,13200.72,12527.68,27686.51
2019-01-09,15.87,16.64,16.34,15.87,20182.25,0.47,2.96,15.75,15.839,17.519,13011.47,13646.18,29031.54
2019-01-08,15.77,15.91,15.87,15.68,10204.79,0.02,0.13,15.564,15.913,17.652,10732.56,13332.62,29072.48
2019-01-07,15.51,15.85,15.85,15.5,13243.54,0.39,2.52,15.532,16.026,17.79,11340.26,14808.74,30323.79
2019-01-04,15.1,15.51,15.46,14.91,12586.53,0.23,1.51,15.498,16.199,17.948,11592.75,17360.78,32068.41
2019-01-03,15.65,15.65,15.23,15.2,8840.26,-0.18,-1.17,15.68,16.549,18.078,11854.65,19216.05,31987.18
2019-01-02,15.92,15.94,15.41,15.32,8787.7,-0.3,-1.91,15.928,17.006,18.208,14280.88,21596.05,32080.02
2018-12-28,15.85,15.96,15.71,15.5,13243.28,0.03,0.19,16.262,17.556,18.339,15932.67,26680.86,32332.28
2018-12-27,16.73,16.73,15.68,14.73,14506.0,-0.69,-4.21,16.52,17.949,18.436,18277.21,30074.21,32302.37
2018-12-26,16.35,16.69,16.37,16.35,13896.0,-0.1,-0.61,16.9,18.369,18.524,23128.81,35412.43,32473.93
2018-12-25,16.9,16.9,16.47,16.14,20971.44,-0.61,-3.57,17.418,18.856,18.598,26577.46,42845.34,32604.91
2018-12-24,16.9,17.16,17.08,16.76,17046.62,0.08,0.47,18.084,19.199,18.664,28911.22,44416.9,32648.81
2018-12-21,17.33,17.5,17.0,16.98,24966.0,-0.58,-3.3,18.85,19.39,18.665,37429.05,44812.34,32337.83
2018-12-20,18.96,18.96,17.58,17.52,38764.0,-1.38,-7.28,19.378,19.554,18.652,41871.2,45838.84,31987.07
2018-12-19,19.75,20.0,18.96,18.68,31139.23,-0.84,-4.24,19.838,19.696,18.63,47696.04,46776.05,30761.11
2018-12-18,20.2,20.77,19.8,19.62,32640.26,-1.11,-5.31,20.294,19.607,18.532,59113.21,44758.3,29784.8
2018-12-17,19.27,21.6,20.91,18.98,59635.76,1.27,6.47,20.314,19.41,18.398,59922.58,42563.98,29307.94
2018-12-14,19.72,19.92,19.64,18.58,47176.76,-0.24,-1.21,19.93,19.122,18.209,52195.63,37983.7,27163.55
2018-12-13,20.59,21.17,19.88,19.81,67888.19,-1.36,-6.4,19.73,18.922,18.094,49806.47,34530.53,26228.19
2018-12-12,19.6,21.68,21.24,18.88,88225.09,1.34,6.73,19.554,18.679,17.981,45856.05,29535.44,24314.91
2018-12-11,18.93,20.0,19.9,18.75,36687.09,0.91,4.79,18.92,18.34,17.764,30403.39,22364.49,20767.18
2018-12-10,18.44,19.1,18.99,18.08,21001.0,0.35,1.88,18.506,18.129,17.605,25205.39,20880.71,19859.72
2018-12-07,18.85,18.85,18.64,18.41,35231.0,-0.36,-1.9,18.314,17.939,17.481,23771.78,19863.33,19374.85
2018-12-06,17.86,19.2,19.0,17.86,48136.07,0.93,5.15,18.114,17.75,17.352,19254.59,18135.31,18062.24
2018-12-05,17.64,18.1,18.07,17.31,10961.81,0.24,1.35,17.804,17.564,17.223,13214.82,14746.18,16185.82
2018-12-04,18.03,18.18,17.83,17.7,10697.06,-0.2,-1.11,17.76,17.456,17.136,14325.58,14811.3,16272.2
2018-12-03,17.85,18.27,18.03,17.85,13832.95,0.39,2.21,17.752,17.385,17.077,16556.03,16051.9,16629.13
2018-11-30,17.0,17.82,17.64,16.98,12645.06,0.19,1.09,17.564,17.296,17.023,15954.88,16343.4,17716.04
2018-11-29,18.46,18.46,17.45,17.41,17937.23,-0.4,-2.24,17.386,17.265,16.954,17016.03,17925.86,17991.53
2018-11-28,17.8,17.85,17.85,17.44,16515.62,0.06,0.34,17.324,17.282,16.878,16277.54,19094.39,18120.76
2018-11-27,17.15,17.81,17.79,17.15,21849.3,0.7,4.1,17.152,17.187,16.798,15297.02,19169.88,18549.14
2018-11-26,16.71,17.1,17.09,16.35,10827.17,0.34,2.03,17.018,17.081,16.719,15547.76,18838.72,18983.49
2018-11-23,17.06,17.14,16.75,16.62,17950.81,-0.39,-2.27,17.028,17.023,16.63,16731.92,18886.37,18906.18
2018-11-22,17.08,17.27,17.14,16.88,14244.81,0.15,0.88,17.144,16.954,16.578,18835.69,17989.17,18699.72
2018-11-21,16.72,17.05,16.99,16.72,11613.0,-0.13,-0.76,17.24,16.882,16.494,21911.23,17625.46,18576.83
2018-11-20,17.17,17.53,17.12,16.3,23103.0,-0.02,-0.12,17.222,16.816,16.438,23042.74,17733.11,18591.89
2018-11-19,17.29,17.39,17.14,16.78,16748.0,-0.19,-1.1,17.144,16.768,16.374,22129.69,17206.36,18366.21
2018-11-16,17.55,17.88,17.33,17.25,28469.62,-0.29,-1.65,17.018,16.749,16.314,21040.81,19088.67,18801.89
2018-11-15,17.19,17.67,17.62,16.93,29622.54,0.72,4.26,16.764,16.643,16.213,17142.65,18057.21,18516.57
2018-11-14,16.85,16.98,16.9,16.62,17270.55,0.17,1.02,16.524,16.474,16.077,13339.69,17147.13,18370.84
2018-11-13,16.25,16.8,16.73,16.18,18537.73,0.22,1.33,16.41,16.409,15.955,12423.47,17928.4,17857.0
2018-11-12,16.06,16.52,16.51,15.93,11303.62,0.45,2.8,16.392,16.357,15.826,12283.02,19128.26,17344.64
2018-11-09,16.26,16.4,16.06,16.0,8978.83,-0.36,-2.19,16.48,16.237,15.733,17136.53,18926.0,17288.3
2018-11-08,16.41,16.68,16.42,16.3,10607.72,0.09,0.55,16.522,16.201,15.683,18971.77,19410.26,17499.8
2018-11-07,16.42,16.69,16.33,16.32,12689.44,-0.31,-1.86,16.424,16.106,15.611,20954.58,19528.19,17887.23
2018-11-06,16.7,16.79,16.64,16.33,17835.5,-0.31,-1.83,16.408,16.06,15.622,23433.32,19450.67,18552.12
2018-11-05,16.36,17.29,16.95,16.36,35571.16,0.68,4.18,16.322,15.979,15.579,25973.5,19526.07,18042.72
2018-11-02,16.24,16.27,16.27,16.0,18155.01,0.34,2.13,15.994,15.879,15.496,20715.47,18515.1,16580.86
2018-11-01,16.0,16.3,15.93,15.93,20521.78,-0.32,-1.97,15.88,15.783,15.473,19848.76,18975.92,16046.51
2018-10-31,16.05,16.45,16.25,15.9,25083.17,0.04,0.25,15.788,15.68,15.453,18101.81,19594.54,15682.95
2018-10-30,15.12,16.8,16.21,15.02,30536.4,0.9,5.88,15.712,15.501,15.452,15468.02,17785.59,15131.42
2018-10-29,15.6,15.68,15.31,14.13,9281.0,-0.39,-2.48,15.636,15.295,15.466,13078.63,15561.03,14651.59
2018-10-26,15.59,16.2,15.7,15.52,13821.45,0.23,1.49,15.764,15.229,15.49,16314.73,15650.6,14656.05
2018-10-25,15.28,15.62,15.47,14.8,11787.01,-0.4,-2.52,15.686,15.164,15.474,18103.09,15589.34,14247.78
2018-10-24,15.7,16.0,15.87,15.65,11914.23,0.04,0.25,15.572,15.116,15.476,21087.27,16246.27,14055.83
2018-10-23,15.8,16.18,15.83,15.58,18589.46,-0.12,-0.75,15.29,15.183,15.449,20103.17,17653.58,13721.37
2018-10-22,15.33,16.1,15.95,15.31,25461.5,0.64,4.18,14.954,15.178,15.408,18043.42,16559.37,13256.61
2018-10-19,14.35,15.88,15.31,14.33,22763.23,0.41,2.75,14.694,15.112,15.409,14986.48,14646.62,12548.36
2018-10-18,14.27,15.78,14.9,14.1,26707.94,0.44,3.04,14.642,15.162,15.447,13075.59,13117.09,11672.51
2018-10-17,14.42,14.57,14.46,14.05,6993.72,0.31,2.19,14.66,15.225,15.499,11405.26,11771.35,10601.11
2018-10-16,14.42,14.84,14.15,14.05,8290.72,-0.5,-3.41,15.076,15.402,15.565,15203.98,12477.24,10492.37
2018-10-15,15.14,15.34,14.65,14.6,10176.78,-0.4,-2.66,15.402,15.636,15.642,15075.31,13742.15,10337.49
2018-10-12,14.63,15.14,15.05,13.53,13208.78,0.06,0.4,15.53,15.751,15.715,14306.76,13661.49,10277.82
2018-10-11,15.74,16.05,14.99,14.89,18356.31,-1.55,-9.37,15.682,15.784,15.758,13158.59,12906.22,9887.39
2018-10-10,15.83,16.99,16.54,15.83,25987.31,0.76,4.82,15.79,15.835,15.802,12137.44,11865.38,9393.63
2018-10-09,15.29,15.79,15.78,15.29,7647.39,0.49,3.21,15.728,15.715,15.78,9750.49,9789.17,8487.32
2018-10-08,15.5,15.59,15.29,15.12,6334.0,-0.52,-3.29,15.87,15.637,15.796,12408.98,9953.84,8687.66
2018-09-28,15.5,16.02,15.81,15.5,7467.96,0.28,1.8,15.972,15.705,15.861,13016.23,10450.1,9193.6
2018-09-27,16.1,16.28,15.53,15.5,13250.55,-0.7,-4.31,15.886,15.732,15.964,12653.84,10227.92,9259.24
2018-09-26,16.41,16.45,16.23,16.15,14052.56,-0.26,-1.58,15.88,15.772,16.104,11593.33,9430.87,9724.01
2018-09-25,15.8,17.37,16.49,15.61,20939.82,0.69,4.37,15.702,15.728,16.228,9827.85,8507.51,10062.65
2018-09-21,15.5,15.89,15.8,15.35,9370.25,0.42,2.73,15.404,15.647,16.285,7498.71,6932.83,9332.18
2018-09-20,15.49,15.67,15.38,15.33,5656.0,-0.12,-0.77,15.438,15.679,16.354,7883.96,6894.14,9060.56
2018-09-19,15.0,15.68,15.5,14.9,7948.0,0.16,1.04,15.578,15.731,16.454,7802.01,6868.56,8994.36
2018-09-18,15.02,15.44,15.34,15.0,5225.18,0.34,2.27,15.664,15.769,16.541,7268.42,6921.87,8807.21
2018-09-17,15.92,15.93,15.0,15.0,9294.1,-0.97,-6.07,15.754,15.844,16.65,7187.18,7185.47,8878.1
2018-09-14,16.16,16.62,15.97,15.95,11296.54,-0.11,-0.68,15.89,15.954,16.765,6366.96,7421.47,8679.91
2018-09-13,15.99,16.13,16.08,15.89,5246.23,0.15,0.94,15.92,16.017,16.811,5904.32,7937.11,8408.34
2018-09-12,15.88,16.04,15.93,15.6,5280.06,0.14,0.89,15.884,16.195,16.885,5935.12,8290.56,8416.81
2018-09-11,15.79,16.02,15.79,15.32,4818.95,0.11,0.7,15.874,16.436,16.97,6575.31,10017.14,8587.8
2018-09-10,15.86,16.07,15.68,15.65,5193.0,-0.44,-2.73,15.934,16.727,17.095,7183.76,11617.8,8758.11
2018-09-07,15.99,16.27,16.12,15.95,8983.35,0.22,1.38,16.018,16.922,17.213,8475.99,11731.52,8816.81
2018-09-06,15.88,16.04,15.9,15.71,5400.23,0.02,0.13,16.114,17.028,17.307,9969.9,11226.99,8676.1
2018-09-05,16.08,16.35,15.88,15.8,8481.03,-0.21,-1.3,16.506,17.176,17.404,10646.01,11120.16,8787.55
2018-09-04,15.75,16.25,16.09,15.75,7861.2,-0.01,-0.06,16.998,17.313,17.485,13458.97,10692.56,8705.01
2018-09-03,16.77,16.77,16.1,15.43,11654.14,-0.5,-3.01,17.52,17.456,17.584,16051.83,10570.73,8747.04
2018-08-31,17.82,17.82,16.6,16.33,16452.91,-1.26,-7.05,17.826,17.575,17.65,14987.05,9938.34,8603.11
2018-08-30,18.29,18.46,17.86,17.85,8780.76,-0.48,-2.62,17.942,17.605,17.73,12484.07,8879.57,8074.35
2018-08-29,18.35,18.9,18.34,17.91,22545.83,-0.36,-1.93,17.846,17.575,17.758,11594.32,8543.05,8248.0
2018-08-28,17.63,18.83,18.7,17.56,20825.51,1.07,6.07,17.628,17.503,17.81,7926.15,7158.47,7559.78
2018-08-27,17.37,17.79,17.63,17.26,6330.25,0.45,2.62,17.392,17.463,17.875,5089.62,5898.42,6761.86
2018-08-24,17.26,17.47,17.18,17.16,3938.0,-0.2,-1.15,17.324,17.504,17.989,4889.63,5902.09,6872.27
2018-08-23,17.13,17.54,17.38,17.11,4332.0,0.13,0.75,17.268,17.586,18.146,5275.07,6125.22,6971.47
2018-08-22,17.45,17.53,17.25,17.15,4205.0,-0.27,-1.54,17.304,17.632,18.301,5491.79,6454.94,7160.59
2018-08-21,17.31,17.68,17.52,17.18,6642.86,0.23,1.33,17.378,17.656,18.48,6390.78,6717.47,7402.18
2018-08-20,16.97,17.3,17.29,16.84,5330.3,0.38,2.25,17.534,17.712,18.647,6707.21,6923.36,7525.97
2018-08-17,17.65,17.8,16.9,16.83,5865.18,-0.7,-3.98,17.684,17.725,18.808,6914.55,7267.88,7589.07
2018-08-16,17.26,17.8,17.56,17.23,5415.59,-0.06,-0.34,17.904,17.855,18.978,6975.36,7269.12,7676.38
2018-08-15,18.31,18.45,17.62,17.52,8699.99,-0.69,-3.77,17.96,17.941,19.1,7418.1,7952.95,8005.72
2018-08-14,17.98,18.48,18.3,17.95,8225.0,0.26,1.44,17.934,18.117,19.248,7044.15,7961.1,8004.07
2018-08-13,17.6,18.22,18.04,17.4,6367.0,0.03,0.17,17.89,18.286,19.377,7139.5,7625.3,8042.82
2018-08-10,17.94,18.06,18.0,17.8,6169.23,0.17,0.95,17.766,18.473,19.51,7621.21,7842.46,8079.62
2018-08-09,17.55,18.08,17.84,17.4,7629.29,0.35,2.0,17.806,18.705,19.652,7562.88,7817.73,8257.91
2018-08-08,18.07,18.08,17.49,17.46,6830.23,-0.59,-3.26,17.922,18.969,19.808,8487.8,7866.23,8594.64
2018-08-07,17.4,18.2,18.08,17.2,8701.74,0.68,3.91,18.3,19.303,19.939,8878.05,8086.89,8856.78
2018-08-06,18.19,18.19,17.42,17.22,8775.58,-0.78,-4.29,18.682,19.581,20.081,8111.1,8128.59,9040.18
2018-08-03,18.44,18.59,18.2,18.1,5877.58,-0.24,-1.3,19.18,19.891,20.241,8063.7,7910.27,9029.64
2018-08-02,19.4,19.54,18.42,17.9,12253.89,-0.97,-5.0,19.604,20.101,20.34,8072.58,8083.64,9447.61
2018-08-01,19.93,20.27,19.38,19.38,8781.44,-0.55,-2.76,20.016,20.259,20.434,7244.65,8058.49,9405.28
2018-07-31,19.96,20.13,19.99,19.75,4867.0,0.08,0.4,20.306,20.379,20.529,7295.72,8047.05,9663.66
2018-07-30,20.32,20.48,19.91,19.78,8538.58,-0.4,-1.97,20.48,20.468,20.637,8146.08,8460.35,10067.55
2018-07-27,20.6,20.6,20.32,20.21,5922.0,-0.17,-0.83,20.602,20.547,20.725,7756.83,8316.79,10232.44
2018-07-26,20.88,20.88,20.48,20.4,8114.23,-0.33,-1.59,20.598,20.599,20.816,8094.7,8698.08,10780.01
2018-07-25,20.98,20.98,20.83,20.55,9036.81,-0.04,-0.19,20.502,20.646,20.849,8872.33,9323.06,10810.96
2018-07-24,20.6,20.91,20.86,20.51,9118.8,0.35,1.71,20.452,20.574,20.885,8798.37,9626.68,10958.9
2018-07-23,20.39,20.61,20.52,20.33,6592.32,0.22,1.08,20.456,20.58,20.929,8774.61,9951.77,11136.19
2018-07-20,20.1,20.42,20.3,19.88,7611.32,0.26,1.3,20.492,20.591,20.958,8876.75,10149.01,11159.43
2018-07-19,20.6,20.7,20.0,19.8,12002.41,-0.57,-2.77,20.6,20.578,21.02,9301.46,10811.58,11249.8
2018-07-18,21.03,21.06,20.58,20.54,8667.0,-0.31,-1.48,20.79,20.608,21.085,9773.79,10752.07,11385.03
2018-07-17,20.71,20.94,20.88,20.45,9000.0,0.17,0.82,20.696,20.678,21.191,10454.98,11280.28,11771.07
2018-07-16,21.1,21.14,20.7,20.45,7103.0,-0.12,-0.58,20.704,20.805,21.268,11128.93,11674.75,12425.86
2018-07-13,20.86,21.18,20.84,20.68,9734.89,-0.11,-0.53,20.69,20.903,21.477,11421.27,12148.08,13268.65
2018-07-12,19.98,21.48,20.95,19.98,14364.04,0.83,4.12,20.556,21.033,21.73,12321.71,12861.94,14658.14
2018-07-11,20.5,20.52,20.11,19.2,12072.99,-0.81,-3.87,20.426,21.052,21.936,11730.35,12298.87,14730.81
2018-07-10,20.78,20.94,20.92,20.38,12369.72,0.29,1.41,20.66,21.196,22.219,12105.57,12291.11,15365.76
2018-07-09,20.0,20.68,20.63,20.0,8564.72,0.48,2.38,20.906,21.278,22.479,12220.57,12320.61,16165.07
2018-07-06,20.45,20.79,20.17,19.52,14237.07,-0.12,-0.59,21.116,21.325,22.715,12874.89,12169.84,16569.2
2018-07-05,20.92,21.45,20.3,20.0,11407.24,-0.99,-4.65,21.51,21.461,22.962,13402.16,11688.02,16978.08
2018-07-04,22.1,22.1,21.28,21.01,13949.08,-0.88,-3.97,21.678,21.562,23.229,12867.39,12017.99,17698.1
2018-07-03,21.53,22.19,22.15,21.15,12944.72,0.49,2.26,21.732,21.703,23.417,12476.66,12261.87,18038.49
2018-07-02,22.28,22.4,21.68,21.5,11836.36,-0.48,-2.17,21.65,21.731,23.532,12420.66,13176.98,18114.33
2018-06-29,21.24,22.24,22.14,21.1,16873.42,1.01,4.78,21.534,22.051,23.658,11464.79,14389.22,18498.58
2018-06-28,21.58,21.9,21.14,21.05,8733.36,-0.44,-2.04,21.412,22.426,23.776,9973.87,16454.34,19005.0
