date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-29,5.62,5.79,5.76,5.6,99282.91,0.16,2.86,5.728,5.94,6.331,80040.26,128355.37,149869.57
2018-06-28,5.77,5.79,5.6,5.58,89603.6,-0.12,-2.1,5.748,6.045,6.373,77984.96,139065.24,148367.21
2018-06-27,5.8,5.86,5.72,5.69,61616.13,-0.08,-1.38,5.782,6.162,6.419,89463.62,149092.36,149874.8
2018-06-26,5.7,5.86,5.8,5.64,80620.54,0.04,0.69,5.85,6.281,6.477,107546.68,180096.99,150820.62
2018-06-25,5.89,5.94,5.76,5.73,69078.12,-0.1,-1.71,5.928,6.418,6.532,147864.44,228197.34,149833.49
2018-06-22,5.75,5.91,5.86,5.66,89006.4,0.09,1.56,6.152,6.494,6.594,176670.47,229180.14,149349.32
2018-06-21,6.09,6.14,5.77,5.73,146996.91,-0.29,-4.79,6.342,6.577,6.65,200145.52,230799.7,147996.53
2018-06-20,6.11,6.25,6.06,5.96,152031.44,-0.13,-2.1,6.542,6.658,6.71,208721.1,219692.07,144620.94
2018-06-19,6.6,6.6,6.19,6.19,282209.31,-0.69,-10.03,6.712,6.714,6.764,252647.29,209178.37,140815.72
2018-06-15,6.8,7.05,6.88,6.78,213108.3,0.07,1.03,6.908,6.752,6.812,308530.24,186048.02,131231.34
2018-06-14,6.79,7.02,6.81,6.77,206381.64,0.04,0.59,6.836,6.722,6.826,281689.8,171383.78,124409.13
2018-06-13,6.84,6.91,6.77,6.76,189874.81,-0.14,-2.03,6.812,6.7,6.839,261453.88,157669.18,117840.99
2018-06-12,7.0,7.09,6.91,6.87,371662.38,-0.26,-3.63,6.774,6.676,6.858,230663.04,150657.24,113801.25
2018-06-11,6.6,7.17,7.17,6.59,561624.06,0.65,9.97,6.716,6.672,6.869,165709.45,121544.26,101471.73
2018-06-08,6.69,6.69,6.52,6.49,78906.13,-0.17,-2.54,6.596,6.646,6.87,63565.8,71469.65,85057.71
2018-06-07,6.64,6.79,6.69,6.61,105202.04,0.11,1.67,6.608,6.693,6.894,61077.76,69518.5,86321.62
2018-06-06,6.66,6.66,6.58,6.57,35920.61,-0.04,-0.6,6.588,6.722,6.909,53884.48,65193.36,85003.66
2018-06-05,6.52,6.64,6.62,6.5,46894.41,0.05,0.76,6.578,6.762,6.93,70651.44,69549.81,87600.7
2018-06-04,6.6,6.6,6.57,6.53,50905.79,-0.01,-0.15,6.628,6.813,6.951,77379.06,72453.06,94913.45
2018-06-01,6.63,6.68,6.58,6.54,66465.96,-0.01,-0.15,6.696,6.872,6.967,79373.49,76414.67,103385.75
2018-05-31,6.58,6.64,6.59,6.53,69235.61,0.06,0.92,6.778,6.93,6.97,77959.24,77434.48,102720.75
2018-05-30,6.8,6.8,6.53,6.51,119755.45,-0.34,-4.95,6.856,6.977,6.975,76502.25,78012.8,102559.29
2018-05-29,6.96,7.03,6.87,6.86,80532.5,-0.04,-0.58,6.946,7.039,6.979,68448.17,76945.27,99638.19
2018-05-28,6.96,7.07,6.91,6.9,60877.95,-0.08,-1.14,6.998,7.066,6.963,67527.07,81399.2,99423.76
2018-05-25,7.02,7.05,6.99,6.95,59394.67,0.01,0.14,7.048,7.093,6.945,73455.84,98645.78,100497.46
2018-05-24,6.97,7.06,6.98,6.97,61950.68,0.0,0.0,7.082,7.094,6.934,76909.73,103124.75,101178.66
2018-05-23,7.11,7.15,6.98,6.97,79485.05,-0.15,-2.1,7.098,7.096,6.923,79523.36,104813.97,102249.57
2018-05-22,7.15,7.21,7.13,7.06,75926.98,-0.03,-0.42,7.132,7.098,6.906,85442.36,105651.58,101482.23
2018-05-21,7.2,7.22,7.16,7.13,90521.84,0.0,0.0,7.134,7.089,6.881,95271.33,117373.84,103264.91
2018-05-18,7.12,7.23,7.16,7.06,76664.09,0.1,1.42,7.138,7.061,6.863,123835.71,130356.84,103187.26
2018-05-17,7.17,7.2,7.06,7.04,75018.82,-0.09,-1.26,7.106,7.01,6.845,129339.77,128007.03,104579.63
2018-05-16,7.12,7.28,7.15,7.12,109080.07,0.01,0.14,7.094,6.972,6.827,130104.58,127105.78,108659.01
2018-05-15,7.13,7.15,7.14,7.03,125071.84,-0.04,-0.56,7.064,6.918,6.806,125860.81,122331.11,120767.24
2018-05-14,7.25,7.47,7.18,7.12,233343.72,0.18,2.57,7.044,6.86,6.818,139476.35,117448.32,118549.81
2018-05-11,7.02,7.06,7.0,6.88,104184.4,0.0,0.0,6.984,6.797,6.83,136877.96,102349.15,110749.0
2018-05-10,7.02,7.06,7.0,6.94,78842.85,0.0,0.0,6.914,6.774,6.856,126674.28,99232.57,110977.96
2018-05-09,7.0,7.05,7.0,6.96,87861.22,-0.04,-0.57,6.85,6.75,6.88,124106.99,99685.17,113733.79
2018-05-08,6.82,7.13,7.04,6.79,193149.56,0.16,2.33,6.772,6.714,6.902,118801.41,97312.88,113899.13
2018-05-07,7.01,7.25,6.88,6.86,220351.78,0.23,3.46,6.676,6.673,6.923,95420.29,89155.99,109493.0
2018-05-04,6.66,6.72,6.65,6.63,53166.0,-0.03,-0.45,6.61,6.665,6.957,67820.34,76017.68,106108.46
2018-05-03,6.57,6.68,6.68,6.57,66006.4,0.07,1.06,6.634,6.68,7.014,71790.86,81152.24,111182.63
2018-05-02,6.57,6.66,6.61,6.57,61333.3,0.05,0.76,6.65,6.682,7.072,75263.35,90212.23,114270.12
2018-04-27,6.58,6.62,6.56,6.52,76243.98,0.01,0.15,6.656,6.694,7.13,75824.35,119203.36,116433.49
2018-04-26,6.76,6.77,6.55,6.55,82352.0,-0.22,-3.25,6.67,6.776,7.189,82891.68,119651.3,124448.49
2018-04-25,6.72,6.82,6.77,6.72,73018.62,0.01,0.15,6.72,6.862,7.244,84215.01,119148.86,129977.42
2018-04-24,6.62,6.8,6.76,6.62,83368.84,0.12,1.81,6.726,6.937,7.277,90513.62,122723.35,134664.1
2018-04-23,6.63,6.71,6.64,6.6,64138.31,0.01,0.15,6.714,7.009,7.307,105161.11,127782.42,152139.23
2018-04-20,6.77,6.84,6.63,6.6,111580.64,-0.17,-2.5,6.732,7.09,7.384,162582.38,130485.38,159127.65
2018-04-19,6.79,6.88,6.8,6.76,88968.66,0.0,0.0,6.882,7.173,7.46,156410.91,129830.02,171802.61
2018-04-18,6.76,6.87,6.8,6.63,104511.66,0.1,1.49,7.004,7.248,7.538,154082.7,136199.24,183632.67
2018-04-17,6.73,6.86,6.7,6.69,156606.3,-0.03,-0.45,7.148,7.348,7.617,154933.08,141213.03,206027.5
2018-04-16,6.7,6.91,6.73,6.7,351244.62,-0.65,-8.81,7.304,7.461,7.711,150403.72,138328.01,243021.39
2018-04-13,7.45,7.56,7.38,7.38,80723.3,-0.03,-0.41,7.448,7.565,7.765,98388.38,113663.62,233342.4
2018-04-12,7.48,7.57,7.41,7.39,77327.62,-0.11,-1.46,7.464,7.601,7.795,103249.12,129245.68,241868.44
2018-04-11,7.51,7.59,7.52,7.48,108763.56,0.04,0.54,7.492,7.625,7.825,118315.77,140805.98,247769.65
2018-04-10,7.47,7.49,7.48,7.38,133959.52,0.03,0.4,7.548,7.616,7.857,127492.97,146604.85,254661.54
2018-04-09,7.44,7.51,7.45,7.35,91167.88,-0.01,-0.13,7.618,7.604,7.884,126252.29,176496.04,260946.99
2018-04-04,7.59,7.64,7.46,7.46,105027.03,-0.09,-1.19,7.682,7.677,7.912,128938.86,187769.93,270524.96
2018-04-03,7.66,7.69,7.55,7.51,152660.88,-0.25,-3.21,7.738,7.747,7.949,155242.24,213775.2,286991.04
2018-04-02,7.88,7.96,7.8,7.77,154649.55,-0.03,-0.38,7.758,7.827,7.979,163296.19,231066.11,294079.53
2018-03-30,7.76,7.86,7.83,7.75,127756.11,0.06,0.77,7.684,7.886,7.986,165716.73,270841.97,301596.42
2018-03-29,7.75,7.79,7.77,7.67,104600.73,0.03,0.39,7.59,7.961,7.992,226739.79,347714.78,316128.3
2018-03-28,7.49,7.83,7.74,7.45,236543.91,0.09,1.18,7.672,7.964,7.987,246600.99,353021.18,323011.56
2018-03-27,7.52,7.72,7.65,7.5,192930.66,0.22,2.96,7.756,7.989,7.968,272308.16,354491.2,316830.42
2018-03-26,7.3,7.45,7.43,7.03,166752.23,0.07,0.95,7.896,8.025,7.957,298836.02,354733.31,314842.51
2018-03-23,8.0,8.0,7.36,7.36,432871.44,-0.82,-10.02,8.088,8.097,7.952,375967.21,362718.23,313420.49
2018-03-22,8.16,8.3,8.18,8.11,203906.72,0.02,0.24,8.332,8.163,7.942,468689.76,345397.93,296122.77
2018-03-21,8.27,8.43,8.16,8.16,365079.75,-0.19,-2.27,8.256,8.146,7.892,459441.36,353279.99,289859.88
2018-03-20,8.23,8.38,8.35,8.19,325569.97,-0.04,-0.48,8.222,8.15,7.837,436674.25,360206.88,274919.6
2018-03-19,8.42,8.54,8.39,8.27,552408.19,-0.19,-2.21,8.154,8.13,7.773,410630.6,357092.95,262750.74
2018-03-16,7.84,8.58,8.58,7.84,896484.19,0.78,10.0,8.106,8.086,7.705,349469.25,332350.87,240013.53
2018-03-15,7.9,7.95,7.8,7.71,157664.72,-0.19,-2.38,7.994,8.023,7.619,222106.1,284541.82,202099.06
2018-03-14,8.01,8.13,7.99,7.84,251244.16,-0.02,-0.25,8.036,8.01,7.581,247118.62,293001.93,199275.56
2018-03-13,8.15,8.16,8.01,7.99,195351.72,-0.14,-1.72,8.078,7.946,7.53,283739.51,279169.64,194682.57
2018-03-12,8.06,8.21,8.15,8.0,246601.48,0.13,1.62,8.106,7.889,7.47,303555.3,274951.72,195269.07
2018-03-09,8.0,8.12,8.02,7.87,259668.41,0.01,0.12,8.066,7.807,7.426,315232.48,264122.74,190055.03
2018-03-08,8.13,8.16,8.01,7.95,282727.31,-0.19,-2.32,8.052,7.72,7.396,346977.54,246847.6,184175.97
2018-03-07,8.12,8.55,8.2,8.03,434348.62,0.05,0.61,7.984,7.637,7.365,338885.25,226439.77,182598.84
2018-03-06,7.88,8.18,8.15,7.78,294430.69,0.2,2.52,7.814,7.524,7.346,274599.78,189632.32,178234.98
2018-03-05,7.9,8.27,7.95,7.71,304987.38,0.0,0.0,7.672,7.415,7.371,246348.13,168408.54,167392.47
2018-03-02,7.58,8.08,7.95,7.48,418393.69,0.28,3.65,7.548,7.324,7.406,213013.01,147676.19,158000.99
2018-03-01,7.29,7.72,7.67,7.25,242265.88,0.32,4.35,7.388,7.214,7.451,146717.66,119656.31,146353.71
2018-02-28,7.39,7.41,7.35,7.1,112921.26,-0.09,-1.21,7.29,7.151,7.504,113994.29,105549.19,145251.0
2018-02-27,7.32,7.48,7.44,7.3,153172.45,0.11,1.5,7.234,7.114,7.57,104664.86,110195.51,147866.67
2018-02-26,7.2,7.34,7.33,7.15,138311.75,0.18,2.52,7.158,7.05,7.622,90468.94,115586.42,144452.8
2018-02-23,7.16,7.25,7.15,7.09,86916.97,-0.03,-0.42,7.1,7.044,7.678,82339.37,115987.32,144801.43
2018-02-22,7.15,7.21,7.18,7.12,78649.03,0.11,1.56,7.04,7.072,7.74,92594.96,121504.34,145397.02
2018-02-14,7.05,7.12,7.07,7.0,66274.11,0.01,0.14,7.012,7.092,7.803,97104.09,138757.91,145231.11
2018-02-13,7.06,7.13,7.06,7.01,82192.86,0.02,0.28,6.994,7.168,7.872,115726.15,166837.64,147158.53
2018-02-12,6.9,7.1,7.04,6.88,97663.86,0.19,2.77,6.942,7.327,7.938,140703.89,166376.39,148456.5
2018-02-09,6.85,6.98,6.85,6.72,138194.92,-0.19,-2.7,6.988,7.487,8.002,149635.27,168325.8,153420.38
2018-02-08,6.98,7.1,7.04,6.95,101194.71,0.06,0.86,7.104,7.687,8.099,150413.71,173051.11,151213.64
2018-02-07,6.98,7.05,6.98,6.79,159384.39,0.18,2.65,7.172,7.856,8.191,180411.73,184952.81,152906.22
2018-02-06,7.11,7.18,6.8,6.76,207081.58,-0.47,-6.46,7.342,8.025,8.281,217949.14,185537.83,150273.99
2018-02-05,7.33,7.39,7.27,7.26,142320.77,-0.16,-2.15,7.712,8.194,8.384,192048.89,173319.18,144718.35
2018-02-02,7.4,7.57,7.43,7.31,142087.12,0.05,0.68,7.986,8.312,8.465,187016.32,173615.53,144784.31
2018-02-01,7.85,7.88,7.38,7.38,251184.77,-0.45,-5.75,8.27,8.408,8.542,195688.51,169289.7,144410.84
2018-01-31,8.3,8.38,7.83,7.8,347071.44,-0.82,-9.48,8.54,8.513,8.626,189493.89,151704.31,138279.72
2018-01-30,8.67,8.73,8.65,8.62,77580.36,0.01,0.12,8.708,8.575,8.687,153126.53,127479.41,128597.64
2018-01-29,8.85,8.85,8.64,8.62,117157.89,-0.21,-2.37,8.676,8.548,8.706,154589.47,130536.61,133142.74
2018-01-26,8.7,8.98,8.85,8.67,185448.08,0.12,1.38,8.638,8.517,8.727,160214.75,138514.97,136130.74
2018-01-25,8.64,8.93,8.73,8.59,220211.7,0.06,0.69,8.546,8.51,8.724,142890.88,129376.16,131918.94
2018-01-24,8.48,8.68,8.67,8.44,165234.62,0.18,2.12,8.486,8.526,8.722,113914.72,120859.63,125859.13
2018-01-23,8.49,8.52,8.49,8.43,84895.04,0.04,0.47,8.442,8.536,8.724,101832.29,115010.15,122374.89
2018-01-22,8.38,8.54,8.45,8.26,145284.3,0.06,0.71,8.42,8.573,8.732,106483.76,116117.52,123926.94
2018-01-19,8.45,8.49,8.39,8.38,98828.75,-0.04,-0.47,8.396,8.618,8.754,116815.19,115953.09,121146.13
2018-01-18,8.45,8.48,8.43,8.41,75330.9,-0.02,-0.24,8.474,8.676,8.774,115861.44,119531.98,119678.57
2018-01-17,8.37,8.53,8.45,8.3,104822.48,0.07,0.83,8.566,8.739,8.792,127804.55,124855.14,120226.28
2018-01-16,8.31,8.4,8.38,8.29,108152.35,0.05,0.6,8.63,8.799,8.816,128188.0,129715.87,117903.9
2018-01-15,8.79,8.79,8.33,8.3,196941.48,-0.45,-5.12,8.726,8.863,8.842,125751.29,135748.86,116000.28
2018-01-12,8.88,8.89,8.78,8.76,94060.0,-0.11,-1.24,8.84,8.936,8.875,115090.98,133746.51,110658.22
2018-01-11,8.76,8.91,8.89,8.71,135046.42,0.12,1.37,8.878,8.938,8.884,123202.51,134461.73,109848.81
2018-01-10,8.86,8.86,8.77,8.73,106739.76,-0.09,-1.02,8.912,8.917,8.887,121905.74,130858.63,106700.68
2018-01-09,8.9,8.91,8.86,8.83,95968.77,-0.04,-0.45,8.968,8.912,8.893,131243.74,129739.64,106141.12
2018-01-08,8.97,8.97,8.9,8.84,143639.94,-0.07,-0.78,9.0,8.89,8.904,145746.44,131736.35,107151.91
2018-01-05,9.05,9.06,8.97,8.9,134617.67,-0.09,-0.99,9.032,8.889,8.909,152402.04,126339.18,107979.02
2018-01-04,9.04,9.16,9.06,9.01,128562.54,0.01,0.11,8.998,8.872,8.913,145720.94,119825.17,111474.44
2018-01-03,9.01,9.1,9.05,8.93,153429.77,0.03,0.33,8.922,8.845,8.907,139811.51,115597.43,112205.32
2018-01-02,9.08,9.14,9.02,8.86,168482.28,-0.04,-0.44,8.856,8.832,8.9,128235.54,106091.94,113504.2
2017-12-29,8.87,9.08,9.06,8.84,176917.95,0.26,2.96,8.78,8.82,8.907,117726.26,96251.7,112588.18
2017-12-28,8.68,8.87,8.8,8.65,101212.17,0.12,1.38,8.746,8.814,8.925,100276.32,87569.92,109363.34
2017-12-27,8.68,8.82,8.68,8.63,99015.4,-0.04,-0.46,8.746,8.829,8.954,93929.39,85235.9,113331.25
2017-12-26,8.66,8.73,8.72,8.51,95549.89,0.08,0.93,8.768,8.856,8.996,91383.34,82542.74,117092.48
2017-12-25,8.85,8.92,8.64,8.6,115935.88,-0.25,-2.81,8.808,8.874,9.042,83948.34,82542.61,118403.34
2017-12-22,8.81,8.97,8.89,8.8,89668.24,0.09,1.02,8.86,8.918,9.088,74777.14,82567.47,119225.87
2017-12-21,8.8,8.89,8.8,8.75,69477.55,0.01,0.11,8.882,8.929,9.13,74863.52,89618.86,120867.07
2017-12-20,8.91,8.92,8.79,8.77,86285.15,-0.13,-1.46,8.912,8.954,9.174,76542.41,103123.72,127231.18
2017-12-19,8.91,8.96,8.92,8.87,58374.86,0.02,0.23,8.944,8.968,9.239,73702.13,108813.2,132186.41
2017-12-18,8.98,9.04,8.9,8.86,70079.9,-0.1,-1.11,8.94,8.968,9.295,81136.89,120916.46,139976.05
2017-12-15,8.91,9.04,9.0,8.88,90100.16,0.05,0.56,8.976,8.994,9.351,90357.81,128924.67,151662.14
2017-12-14,8.94,8.98,8.95,8.85,77871.96,0.0,0.0,8.976,9.036,9.408,104374.2,131156.75,178969.69
2017-12-13,8.87,8.96,8.95,8.85,72083.76,0.05,0.56,8.996,9.079,9.51,129705.03,141426.61,190415.21
2017-12-12,9.09,9.09,8.9,8.9,95548.65,-0.18,-1.98,8.992,9.135,9.617,143924.28,151642.23,204338.46
2017-12-11,9.01,9.15,9.08,9.0,116184.51,0.08,0.89,8.996,9.209,9.726,160696.03,154264.07,225236.46
2017-12-08,9.03,9.12,9.0,8.95,160182.11,-0.05,-0.55,9.012,9.258,9.837,167491.52,155884.27,250463.78
2017-12-07,8.93,9.25,9.05,8.88,204526.14,0.12,1.34,9.096,9.331,9.954,157939.3,152115.27,276772.07
2017-12-06,8.92,8.99,8.93,8.76,143179.98,0.01,0.11,9.162,9.394,10.074,153148.18,151338.65,324818.32
2017-12-05,9.18,9.24,8.92,8.84,179407.41,-0.24,-2.62,9.278,9.509,10.235,159360.18,155559.62,409408.73
2017-12-04,9.38,9.42,9.16,9.16,150161.98,-0.26,-2.76,9.422,9.622,10.36,147832.12,159035.65,453627.4
2017-12-01,9.33,9.52,9.42,9.32,112421.0,0.04,0.43,9.504,9.708,10.42,144277.02,174399.62,464161.46
2017-11-30,9.5,9.51,9.38,9.25,180570.55,-0.13,-1.37,9.566,9.78,10.477,146291.24,226782.63,499265.18
2017-11-29,9.64,9.65,9.51,9.37,174239.94,-0.13,-1.35,9.626,9.94,10.505,149529.11,239403.82,495308.63
2017-11-28,9.55,9.66,9.64,9.48,121767.11,0.07,0.73,9.74,10.098,10.534,151759.06,257034.7,491228.23
2017-11-27,9.73,9.84,9.57,9.4,132386.52,-0.16,-1.64,9.822,10.243,10.559,170239.19,296208.84,488540.78
2017-11-24,9.66,9.82,9.73,9.64,122492.09,0.05,0.52,9.912,10.416,10.583,204522.21,345043.28,489135.59
2017-11-23,10.08,10.08,9.68,9.67,196759.88,-0.4,-3.97,9.994,10.576,10.619,307274.01,401428.87,489378.53
2017-11-22,10.04,10.08,10.08,9.89,185389.72,0.03,0.3,10.254,10.754,10.655,329278.53,498297.99,483734.16
2017-11-21,10.07,10.21,10.05,9.92,214167.72,0.03,0.3,10.456,10.961,10.672,362310.33,663257.83,478008.32
2017-11-20,9.95,10.06,10.02,9.7,303801.62,-0.12,-1.18,10.664,11.097,10.689,422178.49,748219.16,473284.24
2017-11-17,11.05,11.08,10.14,10.05,636251.12,-0.84,-7.65,10.92,11.132,10.705,485564.36,753923.31,463050.91
2017-11-16,11.03,11.21,10.98,10.92,306782.47,-0.11,-0.99,11.158,11.173,10.718,495583.72,771747.74,433941.83
2017-11-15,11.05,11.24,11.09,10.93,350548.72,0.0,0.0,11.254,11.07,10.685,667317.45,751213.44,424022.99
2017-11-14,11.2,11.3,11.09,10.93,513508.53,-0.21,-1.86,11.466,10.969,10.656,964205.33,725421.76,409615.62
2017-11-13,11.4,11.73,11.3,11.21,620730.94,-0.03,-0.27,11.53,10.874,10.633,1074259.82,680872.73,387065.89
2017-11-10,11.39,11.6,11.33,11.3,686347.94,-0.13,-1.13,11.344,10.749,10.598,1022282.27,633227.9,361863.26
2017-11-09,11.91,11.94,11.46,11.45,1165451.12,-0.69,-5.68,11.188,10.662,10.577,1047911.76,577328.2,332905.53
2017-11-08,11.41,12.49,12.15,11.31,1834988.12,0.74,6.49,10.886,10.555,10.551,835109.44,469170.33,282653.77
2017-11-07,10.7,11.41,11.41,10.55,1063781.0,1.04,10.03,10.472,10.382,10.483,486638.2,292758.8,197599.51
2017-11-06,10.55,10.63,10.37,10.25,360843.16,-0.18,-1.71,10.218,10.28,10.458,287485.64,198349.32,152346.55
2017-11-03,10.95,10.95,10.55,10.45,814495.38,0.6,6.03,10.154,10.277,10.473,244173.54,172178.51,140230.98
2017-11-02,10.08,10.12,9.95,9.93,101439.53,-0.13,-1.29,10.136,10.262,10.473,106744.65,96135.92,103727.7
2017-11-01,10.14,10.15,10.08,10.03,92631.92,-0.06,-0.59,10.224,10.299,10.501,103231.22,96832.54,102835.72
2017-10-31,10.05,10.16,10.14,10.04,68018.19,0.09,0.9,10.292,10.343,10.521,98879.41,93809.48,101433.63
2017-10-30,10.38,10.41,10.05,10.0,144282.66,-0.41,-3.92,10.342,10.391,10.538,109213.01,93259.06,100854.4
2017-10-27,10.37,10.59,10.46,10.37,127350.94,0.07,0.67,10.4,10.447,10.558,100183.48,90498.63,98329.34
2017-10-26,10.4,10.44,10.39,10.34,83872.4,-0.03,-0.29,10.388,10.491,10.566,85527.2,88482.85,98838.56
2017-10-25,10.39,10.46,10.42,10.32,70872.85,0.03,0.29,10.374,10.547,10.585,90433.85,96137.21,100857.14
2017-10-24,10.34,10.44,10.39,10.23,119686.2,0.05,0.48,10.394,10.584,10.614,88739.55,102440.22,102513.73
2017-10-23,10.35,10.41,10.34,10.26,99134.99,-0.06,-0.58,10.44,10.636,10.642,77305.11,106343.78,102682.07
2017-10-20,10.32,10.43,10.4,10.27,54069.56,0.08,0.78,10.494,10.669,10.675,80813.77,108283.45,103975.22
2017-10-19,10.52,10.57,10.32,10.3,108405.67,-0.2,-1.9,10.594,10.684,10.706,91438.5,111319.47,111968.13
2017-10-18,10.62,10.68,10.52,10.5,62401.31,-0.1,-0.94,10.72,10.703,10.733,101840.56,108838.91,112114.01
2017-10-17,10.61,10.66,10.62,10.5,62514.0,0.01,0.09,10.774,10.699,10.754,116140.89,109057.78,113742.65
2017-10-16,10.9,10.94,10.61,10.61,116678.33,-0.29,-2.66,10.832,10.685,10.772,135382.45,108449.75,118025.05
2017-10-13,10.93,10.98,10.9,10.85,107193.2,-0.05,-0.46,10.844,10.669,10.796,135753.13,106160.05,119412.34
2017-10-12,10.8,10.96,10.95,10.78,160415.94,0.16,1.48,10.774,10.641,10.801,131200.44,109194.27,121797.97
2017-10-11,10.86,10.9,10.79,10.78,133903.0,-0.12,-1.1,10.686,10.623,10.806,115837.26,105577.08,124743.58
2017-10-10,10.67,10.92,10.91,10.62,158721.77,0.24,2.25,10.624,10.644,10.825,101974.67,102587.24,136519.76
2017-10-09,10.64,10.78,10.67,10.62,118531.75,0.12,1.14,10.538,10.647,10.833,81517.04,99020.36,137858.72
2017-09-29,10.51,10.69,10.55,10.51,84429.76,0.04,0.38,10.494,10.681,10.861,76566.96,99666.98,150507.45
2017-09-28,10.5,10.63,10.51,10.46,83600.0,0.03,0.29,10.508,10.727,10.88,87188.1,112616.78,156635.0
2017-09-27,10.5,10.57,10.48,10.46,64590.09,0.0,0.0,10.56,10.763,10.891,95316.9,115389.11,157353.81
2017-09-26,10.46,10.54,10.48,10.4,56433.62,0.03,0.29,10.664,10.808,10.904,103199.8,118427.51,158834.68
2017-09-25,10.6,10.65,10.45,10.41,93781.34,-0.17,-1.6,10.756,10.859,10.917,116523.67,127600.35,164499.78
2017-09-22,10.73,10.75,10.62,10.54,137535.44,-0.15,-1.39,10.868,10.923,10.935,122767.0,132664.64,167629.77
2017-09-21,10.99,11.0,10.77,10.75,124244.0,-0.23,-2.09,10.946,10.961,10.938,138045.47,134401.68,166716.42
2017-09-20,10.91,11.03,11.0,10.83,104004.59,0.06,0.55,10.966,10.989,10.922,135461.31,143910.07,164901.76
2017-09-19,10.98,11.07,10.94,10.92,123052.99,-0.07,-0.64,10.952,11.006,10.903,133655.22,170452.28,164276.75
2017-09-18,10.94,11.02,11.01,10.91,124997.96,0.0,0.0,10.962,11.019,10.886,138677.02,176697.07,163328.99
2017-09-15,10.85,11.15,11.01,10.76,213927.8,0.14,1.29,10.978,11.041,10.873,142562.27,201347.91,164312.04
2017-09-14,10.92,10.98,10.87,10.84,111323.22,-0.06,-0.55,10.976,11.032,10.855,130757.88,200653.23,161016.07
2017-09-13,11.01,11.03,10.93,10.89,94974.13,-0.06,-0.55,11.012,11.019,10.848,152358.83,199318.52,163721.8
2017-09-12,11.16,11.19,10.99,10.97,148162.0,-0.1,-0.9,11.06,11.0,10.834,207249.33,199241.85,167353.88
2017-09-11,10.99,11.13,11.09,10.94,144424.22,0.09,0.82,11.076,10.975,10.814,214717.12,201399.21,165688.68
2017-09-08,11.13,11.2,11.0,10.91,154905.84,-0.05,-0.45,11.104,10.946,10.781,260133.55,202594.9,163482.66
2017-09-07,11.14,11.23,11.05,11.03,219327.98,-0.12,-1.07,11.088,10.914,10.741,270548.57,199031.16,161599.86
2017-09-06,11.4,11.5,11.17,11.15,369426.62,0.1,0.9,11.026,10.855,10.708,246278.2,185893.45,157605.95
2017-09-05,11.21,11.3,11.07,11.04,185500.95,-0.16,-1.43,10.94,10.799,10.677,191234.36,158101.21,143788.48
2017-09-04,10.95,11.38,11.23,10.93,371506.38,0.31,2.84,10.874,10.753,10.653,188081.29,149960.91,139620.33
2017-09-01,10.78,11.09,10.92,10.72,206980.92,0.18,1.68,10.788,10.704,10.621,145056.25,127276.16,124697.86
2017-08-31,10.74,10.8,10.74,10.68,97976.15,0.0,0.0,10.74,10.678,10.601,127513.75,121378.92,119732.95
2017-08-30,10.75,10.79,10.74,10.7,94207.41,0.0,0.0,10.684,10.677,10.594,125508.69,128125.07,122520.61
2017-08-29,10.8,10.96,10.74,10.72,169735.58,-0.06,-0.56,10.658,10.667,10.58,124968.07,135465.92,123779.6
2017-08-28,10.69,10.84,10.8,10.62,156381.19,0.12,1.12,10.632,10.653,10.574,111840.53,129978.16,122361.64
2017-08-25,10.46,10.7,10.68,10.44,119268.44,0.22,2.1,10.62,10.616,10.559,109496.06,124370.42,119913.8
2017-08-24,10.59,10.62,10.46,10.44,87950.84,-0.15,-1.41,10.616,10.567,10.547,115244.09,124168.55,120281.6
2017-08-23,10.62,10.69,10.61,10.56,91504.28,0.0,0.0,10.67,10.561,10.548,130741.45,129318.45,126438.31
2017-08-22,10.7,10.76,10.61,10.58,104097.88,-0.13,-1.21,10.676,10.554,10.528,145963.77,129475.75,126452.5
2017-08-21,10.68,10.85,10.74,10.64,144658.88,0.08,0.75,10.674,10.552,10.512,148115.79,129279.74,127079.95
2017-08-18,10.66,10.75,10.66,10.56,148008.56,-0.07,-0.65,10.612,10.537,10.488,139244.78,122119.57,125715.18
2017-08-17,10.69,10.8,10.73,10.59,165437.66,0.09,0.85,10.518,10.523,10.463,133093.01,118086.97,123227.9
2017-08-16,10.69,10.76,10.64,10.56,167615.88,0.04,0.38,10.452,10.511,10.436,127895.44,116916.15,119807.59
2017-08-15,10.46,10.63,10.6,10.4,114857.97,0.17,1.63,10.432,10.492,10.412,112987.73,112093.28,116930.07
2017-08-14,10.2,10.48,10.43,10.2,100303.81,0.24,2.35,10.43,10.495,10.385,110443.7,114745.12,118661.62
2017-08-11,10.35,10.4,10.19,10.15,117249.74,-0.21,-2.02,10.462,10.502,10.366,104994.37,115457.19,125880.69
2017-08-10,10.54,10.57,10.4,10.32,139449.8,-0.14,-1.33,10.528,10.527,10.395,103080.93,116394.66,124141.59
2017-08-09,10.58,10.64,10.54,10.53,93077.35,-0.05,-0.47,10.57,10.535,10.416,105936.86,123558.17,121216.42
2017-08-08,10.59,10.64,10.59,10.46,102137.78,0.0,0.0,10.552,10.502,10.43,111198.82,123429.25,124641.32
