date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-26,8.0,8.0,7.79,7.75,36040.85,-0.15,-1.89,7.944,7.788,7.603,46087.54,42859.48,44895.32
2019-03-25,7.8,8.09,7.94,7.8,34728.88,-0.01,-0.13,7.946,7.796,7.573,45777.99,48242.18,45423.32
2019-03-22,8.0,8.04,7.95,7.83,42595.17,-0.12,-1.49,7.904,7.744,7.542,46365.42,47829.69,46455.18
2019-03-21,7.92,8.08,8.07,7.87,48978.32,0.1,1.25,7.828,7.671,7.498,44212.69,48585.09,46260.93
2019-03-20,7.78,8.1,7.97,7.78,68094.49,0.17,2.18,7.698,7.617,7.446,42609.02,48727.63,45594.89
2019-03-19,7.72,7.8,7.8,7.63,34493.08,0.07,0.91,7.632,7.567,7.399,39631.41,47358.74,43052.4
2019-03-18,7.65,7.75,7.73,7.57,37666.06,0.16,2.11,7.646,7.525,7.36,50706.36,47176.68,42748.94
2019-03-15,7.43,7.57,7.57,7.43,31831.48,0.15,2.02,7.584,7.486,7.327,49293.95,48000.88,42379.81
2019-03-14,7.57,7.66,7.42,7.35,40960.0,-0.22,-2.88,7.514,7.459,7.294,52957.49,47683.74,41689.97
2019-03-13,7.8,7.84,7.64,7.61,53206.42,-0.23,-2.92,7.536,7.446,7.272,54846.23,48009.54,40935.08
2019-03-12,7.49,7.94,7.87,7.44,89867.86,0.45,6.07,7.502,7.418,7.242,55086.08,46931.17,39820.3
2019-03-11,7.29,7.44,7.42,7.26,30603.99,0.2,2.77,7.404,7.35,7.199,43647.0,42604.46,36253.26
2019-03-08,7.43,7.53,7.22,7.21,50149.16,-0.31,-4.12,7.388,7.339,7.181,46707.81,45080.67,35896.57
2019-03-07,7.47,7.57,7.53,7.4,50403.73,0.06,0.8,7.404,7.325,7.162,42409.99,43936.77,34914.46
2019-03-06,7.38,7.48,7.47,7.31,54405.64,0.09,1.22,7.356,7.275,7.129,41172.85,42462.15,34328.08
2019-03-05,7.35,7.4,7.38,7.28,32672.48,0.04,0.55,7.334,7.23,7.085,38776.26,38746.06,34051.29
2019-03-04,7.33,7.49,7.34,7.3,45908.06,0.04,0.55,7.296,7.194,7.063,41561.92,38321.2,34101.56
2019-03-01,7.32,7.33,7.3,7.23,28660.02,0.01,0.14,7.29,7.167,7.054,43453.52,36758.74,33724.14
2019-02-28,7.4,7.41,7.29,7.25,44218.04,-0.07,-0.95,7.246,7.128,7.042,45463.54,35696.2,33353.9
2019-02-27,7.22,7.36,7.36,7.14,42422.72,0.17,2.36,7.194,7.098,7.025,43751.46,33860.62,31665.7
2019-02-26,7.29,7.4,7.19,7.19,46600.75,-0.12,-1.64,7.126,7.065,7.005,38715.85,32709.44,30697.25
2019-02-25,7.15,7.32,7.31,7.09,55366.09,0.23,3.25,7.092,7.048,6.986,35080.49,29902.07,28980.06
2019-02-22,7.04,7.14,7.08,6.97,38710.12,0.05,0.71,7.044,7.023,6.96,30063.95,26712.47,26916.0
2019-02-21,7.02,7.22,7.03,6.97,35657.61,0.01,0.14,7.01,6.998,6.949,25928.86,25892.16,25952.53
2019-02-20,7.02,7.06,7.02,6.94,17244.66,0.0,0.0,7.002,6.982,6.939,23969.78,26194.01,25158.4
2019-02-19,7.05,7.07,7.02,6.92,28423.95,-0.05,-0.71,7.004,6.94,6.923,26703.03,29356.52,25243.43
2019-02-18,6.91,7.08,7.07,6.88,30283.39,0.16,2.31,7.004,6.932,6.91,24723.65,29881.91,24751.76
2019-02-15,6.99,7.02,6.91,6.89,18034.68,-0.08,-1.14,7.002,6.94,6.891,23360.99,30689.55,24558.32
2019-02-14,7.03,7.04,6.99,6.92,25862.21,-0.04,-0.57,6.986,6.956,6.875,25855.47,31011.6,24397.5
2019-02-13,7.0,7.12,7.03,6.98,30910.93,0.01,0.14,6.962,6.952,6.853,28418.23,29470.79,23747.9
2019-02-12,7.06,7.08,7.02,6.98,18527.04,-0.04,-0.57,6.876,6.944,6.829,32010.02,28685.07,23250.84
2019-02-11,6.86,7.08,7.06,6.83,23470.1,0.23,3.37,6.86,6.923,6.808,35040.17,28058.05,23127.27
2019-02-01,6.84,6.9,6.83,6.77,30507.05,-0.04,-0.58,6.878,6.897,6.79,38018.1,27119.54,23264.64
2019-01-31,6.72,6.87,6.87,6.6,38676.04,0.27,4.09,6.926,6.899,6.785,36167.74,26012.9,22789.61
2019-01-30,6.96,7.05,6.6,6.54,48869.85,-0.34,-4.9,6.942,6.895,6.775,30523.35,24122.79,22275.18
2019-01-29,7.15,7.15,6.94,6.88,33677.83,-0.21,-2.94,7.012,6.905,6.766,25360.12,21130.33,20838.22
2019-01-28,7.1,7.3,7.15,7.03,38359.75,0.08,1.13,6.986,6.888,6.747,21075.93,19621.6,20295.32
2019-01-25,6.92,7.08,7.07,6.89,21255.21,0.12,1.73,6.916,6.842,6.719,16220.98,18427.09,20366.45
2019-01-24,6.95,6.98,6.95,6.86,10454.11,0.0,0.0,6.872,6.794,6.695,15858.05,17783.39,21419.76
2019-01-23,6.81,6.99,6.95,6.81,23053.68,0.14,2.06,6.848,6.754,6.672,17722.23,18025.01,22517.57
2019-01-22,6.75,6.85,6.81,6.75,12256.89,0.01,0.15,6.798,6.714,6.653,16900.55,17816.62,23155.27
2019-01-21,6.84,6.88,6.8,6.74,14084.99,-0.05,-0.73,6.79,6.693,6.633,18167.27,18196.48,23909.1
2019-01-18,6.83,6.87,6.85,6.7,19440.6,0.02,0.29,6.768,6.683,6.613,20633.2,19409.75,25325.1
2019-01-17,6.75,6.85,6.83,6.71,19775.0,0.13,1.94,6.716,6.67,6.579,19708.73,19566.33,26369.5
2019-01-16,6.78,6.88,6.7,6.7,18945.26,-0.07,-1.03,6.66,6.654,6.554,18327.78,20427.58,28181.63
2019-01-15,6.7,6.8,6.77,6.66,18590.5,0.08,1.2,6.63,6.627,6.525,18732.69,20546.1,28265.19
2019-01-14,6.57,6.75,6.69,6.56,26414.65,0.1,1.52,6.596,6.606,6.489,18225.69,20969.04,28275.19
2019-01-11,6.55,6.65,6.59,6.5,14818.26,0.04,0.61,6.598,6.595,6.461,18186.29,22305.81,28006.74
2019-01-10,6.54,6.62,6.55,6.5,12870.25,0.0,0.0,6.624,6.596,6.435,19423.93,25056.13,28598.44
2019-01-09,6.63,6.63,6.55,6.54,20969.8,-0.05,-0.76,6.648,6.589,6.407,22527.37,27010.13,28340.21
2019-01-08,6.65,6.75,6.6,6.58,16055.51,-0.1,-1.49,6.624,6.591,6.38,22359.51,28493.92,27821.95
2019-01-07,6.71,6.78,6.7,6.63,26217.63,-0.02,-0.3,6.616,6.573,6.351,23712.38,29621.72,28184.23
2019-01-04,6.61,6.73,6.72,6.61,21006.44,0.05,0.75,6.592,6.542,6.32,26425.33,31240.46,28188.22
2019-01-03,6.52,6.7,6.67,6.45,28387.46,0.24,3.73,6.568,6.487,6.288,30688.34,33172.68,28422.29
2019-01-02,6.55,6.57,6.43,6.39,20130.5,-0.13,-1.98,6.53,6.454,6.263,31492.88,35935.68,30629.51
2018-12-28,6.57,6.58,6.56,6.44,22819.86,-0.02,-0.3,6.558,6.423,6.239,34628.33,35984.28,31531.33
2018-12-27,6.6,6.71,6.58,6.55,39782.38,-0.02,-0.3,6.53,6.371,6.199,35531.06,35581.34,31118.01
2018-12-26,6.43,6.68,6.6,6.4,42321.48,0.12,1.85,6.492,6.326,6.16,36055.58,33707.68,30594.92
2018-12-25,6.54,6.64,6.48,6.38,32410.2,-0.09,-1.37,6.406,6.273,6.126,35657.02,32140.74,30026.01
2018-12-24,6.43,6.58,6.57,6.34,35807.75,0.15,2.34,6.378,6.225,6.104,40378.47,29670.29,31672.13
2018-12-21,6.33,6.42,6.42,6.27,27333.47,0.03,0.47,6.288,6.168,6.072,37340.23,27149.99,31478.51
2018-12-20,6.1,6.39,6.39,6.1,42405.02,0.22,3.57,6.212,6.129,6.034,35631.63,26746.74,31394.0
2018-12-19,6.29,6.44,6.17,6.13,40328.67,-0.17,-2.68,6.16,6.098,6.011,31359.77,25135.99,29943.77
2018-12-18,6.06,6.58,6.34,6.06,56017.46,0.22,3.6,6.14,6.089,5.997,28624.47,23671.9,28564.3
2018-12-17,5.99,6.12,6.12,5.96,20616.51,0.08,1.32,6.072,6.071,5.971,18962.11,25323.33,26739.06
2018-12-14,6.1,6.15,6.04,6.04,18790.5,-0.09,-1.47,6.048,6.054,5.965,16959.74,27078.38,26781.95
2018-12-13,6.09,6.15,6.13,6.05,21045.69,0.06,0.99,6.046,6.026,5.961,17861.85,26654.68,27963.98
2018-12-12,6.09,6.1,6.07,6.0,26652.17,0.07,1.17,6.036,5.993,5.951,18912.21,27482.16,28318.49
2018-12-11,6.04,6.04,6.0,5.99,7705.69,0.0,0.0,6.038,5.978,5.939,18719.33,27911.27,28761.74
2018-12-10,6.09,6.09,6.0,5.95,10604.67,-0.03,-0.5,6.07,5.983,5.937,31684.55,33673.97,29764.45
2018-12-07,6.08,6.1,6.03,5.98,23301.01,-0.05,-0.82,6.06,5.976,5.933,37197.01,35807.04,30438.63
2018-12-06,6.09,6.14,6.08,6.02,26297.5,0.0,0.0,6.006,5.939,5.923,35447.51,36041.27,29773.38
2018-12-05,6.03,6.12,6.08,6.01,25687.78,-0.08,-1.3,5.95,5.924,5.911,36052.11,34751.55,28873.59
2018-12-04,6.0,6.26,6.16,6.0,72531.8,0.21,3.53,5.918,5.904,5.9,37103.21,33456.71,28026.87
2018-12-03,5.9,6.02,5.95,5.85,38166.95,0.19,3.3,5.896,5.871,5.884,35663.39,28154.78,24846.84
2018-11-30,5.78,5.82,5.76,5.7,14553.54,-0.04,-0.69,5.892,5.875,5.878,34417.07,26485.52,24287.46
2018-11-29,5.95,5.97,5.8,5.8,29320.5,-0.12,-2.03,5.872,5.895,5.878,36635.02,29273.28,24531.38
2018-11-28,6.05,6.06,5.92,5.85,30943.27,-0.13,-2.15,5.898,5.909,5.868,33450.98,29154.82,23932.06
2018-11-27,5.95,6.08,6.05,5.9,65332.69,0.12,2.02,5.89,5.899,5.854,29810.21,29612.22,23077.19
2018-11-26,5.65,5.93,5.93,5.65,31935.36,0.27,4.77,5.846,5.891,5.828,20646.17,25854.93,20290.13
2018-11-23,5.95,5.95,5.66,5.65,25643.29,-0.27,-4.55,5.858,5.89,5.807,18553.97,25070.22,19479.73
2018-11-22,5.9,5.96,5.93,5.88,13400.28,0.05,0.85,5.918,5.907,5.801,21911.54,23505.5,18886.06
2018-11-21,5.78,5.89,5.88,5.78,12739.42,0.05,0.86,5.92,5.897,5.784,24858.67,22995.62,18947.33
2018-11-20,5.96,5.97,5.83,5.82,19512.5,-0.16,-2.67,5.908,5.895,5.766,29414.22,22597.03,18911.23
2018-11-19,5.98,6.0,5.99,5.92,21474.34,0.03,0.5,5.936,5.897,5.752,31063.69,21538.89,19004.36
2018-11-16,5.97,6.03,5.96,5.91,42431.18,0.02,0.34,5.922,5.881,5.735,31586.47,22089.4,19208.39
2018-11-15,5.83,5.95,5.94,5.75,28135.89,0.12,2.06,5.896,5.86,5.708,25099.46,19789.48,17501.7
2018-11-14,5.95,5.98,5.82,5.79,35517.21,-0.15,-2.51,5.874,5.827,5.675,21132.58,18709.29,16525.04
2018-11-13,5.87,5.99,5.97,5.83,27759.83,0.05,0.84,5.882,5.809,5.651,15779.84,16542.17,15107.47
2018-11-12,5.83,5.92,5.92,5.8,24088.26,0.09,1.54,5.858,5.764,5.616,12014.09,14725.34,14314.88
2018-11-09,5.79,5.87,5.83,5.77,9996.09,0.0,0.0,5.84,5.723,5.593,12592.32,13889.23,13542.69
2018-11-08,5.87,5.88,5.83,5.81,8301.52,-0.03,-0.51,5.824,5.695,5.579,14479.49,14266.63,13608.77
2018-11-07,5.84,5.91,5.86,5.83,8753.5,0.01,0.17,5.78,5.671,5.564,16285.99,14899.04,14346.88
2018-11-06,5.81,5.9,5.85,5.81,8931.09,0.02,0.34,5.736,5.637,5.569,17304.49,15225.43,14252.04
2018-11-05,5.75,5.88,5.83,5.73,26979.41,0.08,1.39,5.67,5.606,5.568,17436.59,16469.82,14130.07
2018-11-02,5.68,5.78,5.75,5.65,19431.95,0.14,2.5,5.606,5.588,5.568,15186.15,16327.38,13077.43
2018-11-01,5.67,5.73,5.61,5.61,17334.02,-0.03,-0.53,5.566,5.556,5.579,14053.76,15213.92,12356.65
2018-10-31,5.56,5.65,5.64,5.55,13846.0,0.12,2.17,5.562,5.522,5.595,13512.09,14340.79,11810.36
2018-10-30,5.5,5.58,5.52,5.45,9591.55,0.01,0.18,5.538,5.492,5.614,13146.36,13672.77,11501.25
2018-10-29,5.51,5.68,5.51,5.45,15727.21,-0.04,-0.72,5.542,5.467,5.638,15503.05,13904.42,11534.98
2018-10-26,5.59,5.68,5.55,5.51,13770.0,-0.04,-0.72,5.57,5.462,5.664,17468.61,13196.14,11522.52
2018-10-25,5.41,5.6,5.59,5.38,14625.69,0.07,1.27,5.546,5.462,5.686,16374.09,12950.91,11617.14
2018-10-24,5.54,5.58,5.52,5.45,12017.37,-0.02,-0.36,5.482,5.457,5.705,15169.49,13794.72,11563.01
2018-10-23,5.65,5.73,5.54,5.48,21375.0,-0.11,-1.95,5.446,5.5,5.723,14199.18,13278.66,11238.78
2018-10-22,5.5,5.71,5.65,5.43,25555.0,0.22,4.05,5.392,5.529,5.738,12305.78,11790.31,10577.71
2018-10-19,5.25,5.46,5.43,5.22,8297.4,0.16,3.04,5.354,5.548,5.748,8923.67,9827.49,9724.09
2018-10-18,5.34,5.4,5.27,5.25,8602.69,-0.07,-1.31,5.378,5.602,5.77,9527.72,9499.38,9699.17
2018-10-17,5.3,5.4,5.34,5.2,7165.8,0.07,1.33,5.432,5.667,5.799,12419.94,9279.92,9573.69
2018-10-16,5.49,5.57,5.27,5.21,11908.03,-0.19,-3.48,5.554,5.735,5.825,12358.14,9329.72,9663.77
2018-10-15,5.56,5.58,5.46,5.39,8644.42,-0.09,-1.62,5.666,5.809,5.855,11274.84,9165.54,9379.22
2018-10-12,5.53,5.63,5.55,5.36,11317.65,0.01,0.18,5.742,5.866,5.879,10731.31,9848.9,9340.85
2018-10-11,5.95,5.95,5.54,5.52,23063.79,-0.41,-6.89,5.826,5.909,5.902,9471.04,10283.38,9022.47
2018-10-10,5.83,5.95,5.95,5.8,6856.8,0.12,2.06,5.902,5.952,5.928,6139.91,9331.3,8519.83
2018-10-09,5.84,5.9,5.83,5.8,6491.52,-0.01,-0.17,5.916,5.945,5.934,6301.31,9198.91,9036.62
2018-10-08,5.86,5.91,5.84,5.84,5926.77,-0.13,-2.18,5.952,5.946,5.94,7056.25,9365.11,9522.12
2018-09-28,5.94,5.97,5.97,5.92,5016.3,0.05,0.84,5.99,5.948,5.946,8966.49,9620.69,9938.44
2018-09-27,6.03,6.04,5.92,5.92,6408.16,-0.1,-1.66,5.992,5.938,5.943,11095.73,9898.97,10519.17
2018-09-26,6.0,6.04,6.02,5.98,7663.8,0.01,0.17,6.002,5.931,5.948,12522.68,9867.46,11095.91
2018-09-25,6.02,6.09,6.01,5.98,10266.2,-0.02,-0.33,5.974,5.914,5.947,12096.5,9997.83,11054.88
2018-09-21,5.95,6.15,6.03,5.91,15478.0,0.05,0.84,5.94,5.9,5.948,11673.96,9592.91,10916.42
2018-09-20,5.97,6.25,5.98,5.95,15662.5,0.01,0.17,5.906,5.892,5.945,10274.89,8832.81,10375.11
2018-09-19,5.87,6.0,5.97,5.84,13542.92,0.09,1.53,5.884,5.895,5.942,8702.2,7761.56,10021.83
2018-09-18,5.81,5.88,5.88,5.8,5532.9,0.04,0.69,5.86,5.903,5.938,7212.23,7708.37,9922.29
2018-09-17,5.87,5.87,5.84,5.8,8153.5,-0.02,-0.34,5.854,5.923,5.942,7899.15,8874.34,10610.97
2018-09-14,5.84,5.93,5.86,5.84,8482.63,-0.01,-0.17,5.86,5.933,5.945,7511.85,9679.14,10756.29
2018-09-13,5.85,5.9,5.87,5.8,7799.05,0.02,0.34,5.878,5.944,5.947,7390.73,10256.2,10951.26
2018-09-12,5.82,5.86,5.85,5.77,6093.05,0.0,0.0,5.906,5.948,5.952,6820.92,11139.37,11346.18
2018-09-11,5.87,5.9,5.85,5.8,8967.5,-0.02,-0.34,5.946,5.965,5.963,8204.51,12324.36,11818.31
2018-09-10,5.95,5.95,5.87,5.86,6217.0,-0.08,-1.34,5.992,5.98,5.975,9849.53,12111.94,12159.03
2018-09-07,6.01,6.06,5.95,5.92,7877.05,-0.06,-1.0,6.006,5.996,5.987,11846.43,12239.94,12931.9
2018-09-06,6.06,6.07,6.01,6.0,4950.0,-0.04,-0.66,6.01,5.997,5.998,13121.66,11917.42,13473.54
2018-09-05,6.04,6.08,6.05,6.03,13011.0,-0.03,-0.49,5.99,5.988,6.007,15457.82,12282.1,14280.09
2018-09-04,5.88,6.1,6.08,5.88,17192.62,0.14,2.36,5.984,5.973,6.01,16444.22,12136.2,14621.69
2018-09-03,5.97,5.99,5.94,5.75,16201.5,-0.03,-0.5,5.968,5.96,6.017,14374.35,12347.59,14642.11
2018-08-31,5.91,5.99,5.97,5.85,14253.2,0.06,1.01,5.986,5.956,6.027,12633.45,11833.45,15501.62
2018-08-30,6.0,6.02,5.91,5.89,16630.77,-0.11,-1.83,5.984,5.949,6.046,10713.17,11646.33,15208.31
2018-08-29,6.0,6.05,6.02,5.95,17943.0,0.02,0.33,5.986,5.956,6.071,9106.39,11553.0,15133.2
2018-08-28,6.06,6.06,6.0,5.97,6843.3,-0.03,-0.5,5.962,5.961,6.098,7828.19,11312.25,14711.92
2018-08-27,5.99,6.05,6.03,5.96,7497.0,0.07,1.17,5.952,5.969,6.13,10320.83,12206.12,15118.63
2018-08-24,5.92,5.96,5.96,5.91,4651.8,0.04,0.68,5.926,5.977,6.159,11033.44,13623.85,15226.74
2018-08-23,5.9,5.96,5.92,5.9,8596.85,0.02,0.34,5.914,5.998,6.198,12579.48,15029.66,15472.44
2018-08-22,5.9,5.95,5.9,5.87,11552.0,-0.05,-0.84,5.926,6.025,6.242,13999.61,16278.07,15585.25
2018-08-21,5.92,5.97,5.95,5.8,19306.5,0.05,0.85,5.96,6.046,6.285,14796.32,17107.17,15333.23
2018-08-20,5.88,5.94,5.9,5.84,11060.05,0.0,0.0,5.986,6.074,6.327,14091.42,16936.62,15006.79
2018-08-17,6.01,6.04,5.9,5.9,12382.0,-0.08,-1.34,6.028,6.097,6.368,16214.26,19169.79,14781.54
2018-08-16,6.04,6.05,5.98,5.96,15697.5,-0.09,-1.48,6.082,6.142,6.409,17479.83,18770.3,14475.58
2018-08-15,6.11,6.14,6.07,6.04,15535.54,-0.01,-0.16,6.124,6.185,6.44,18556.53,18713.4,13904.35
2018-08-14,6.11,6.15,6.08,6.01,15782.0,-0.03,-0.49,6.132,6.235,6.468,19418.03,18111.58,13457.38
2018-08-13,6.05,6.14,6.11,6.0,21674.28,-0.06,-0.97,6.162,6.29,6.493,19781.83,18031.14,12941.2
2018-08-10,6.19,6.2,6.17,6.1,18709.85,-0.02,-0.32,6.166,6.341,6.516,22125.31,16829.63,12289.78
2018-08-09,6.08,6.23,6.19,6.05,21081.0,0.08,1.31,6.202,6.398,6.539,20060.76,15915.22,11925.83
2018-08-08,6.2,6.25,6.11,6.08,19843.0,-0.12,-1.93,6.246,6.458,6.561,18870.27,14892.44,11462.68
2018-08-07,6.14,6.25,6.23,6.02,17601.0,0.1,1.63,6.338,6.524,6.581,16805.13,13559.29,10787.78
2018-08-06,6.37,6.41,6.13,6.02,33391.72,-0.22,-3.46,6.418,6.58,6.597,16280.45,13076.96,10176.61
2018-08-03,6.41,6.45,6.35,6.34,8387.1,-0.06,-0.94,6.516,6.639,6.618,11533.94,10393.29,8860.67
2018-08-02,6.6,6.6,6.41,6.31,15128.51,-0.16,-2.44,6.594,6.675,6.621,11769.68,10180.86,9062.71
2018-08-01,6.68,6.68,6.57,6.53,9517.3,-0.06,-0.91,6.67,6.695,6.623,10914.61,9095.31,8997.89
2018-07-31,6.73,6.73,6.63,6.57,14977.61,0.01,0.15,6.71,6.701,6.631,10313.45,8803.18,9745.53
2018-07-30,6.74,6.79,6.62,6.56,9659.19,-0.12,-1.78,6.742,6.696,6.648,9873.48,7851.26,9761.52
2018-07-27,6.78,6.86,6.74,6.71,9565.78,-0.05,-0.74,6.762,6.691,6.661,9252.64,7749.93,11036.92
2018-07-26,6.78,6.82,6.79,6.73,10853.15,0.02,0.29,6.756,6.68,6.656,8592.03,7936.45,11012.83
2018-07-25,6.78,6.85,6.77,6.75,6511.5,-0.02,-0.29,6.72,6.663,6.642,7276.0,8032.93,10904.94
2018-07-24,6.68,6.8,6.79,6.65,12777.76,0.07,1.04,6.692,6.638,6.628,7292.9,8016.28,11057.22
2018-07-23,6.69,6.72,6.72,6.64,6555.0,0.01,0.15,6.65,6.614,6.61,5829.05,7276.25,10903.18
2018-07-20,6.64,6.71,6.71,6.59,6262.76,0.1,1.51,6.62,6.597,6.596,6247.23,7328.04,10886.96
2018-07-19,6.65,6.7,6.61,6.58,4273.0,-0.02,-0.3,6.604,6.567,6.584,7280.86,7944.57,11148.39
2018-07-18,6.6,6.74,6.63,6.59,6596.0,0.05,0.76,6.606,6.551,6.57,8789.85,8900.47,11306.15
2018-07-17,6.56,6.64,6.58,6.53,5458.5,0.01,0.15,6.584,6.56,6.559,8739.65,10687.88,11854.6
2018-07-16,6.6,6.7,6.57,6.56,8645.89,-0.06,-0.91,6.578,6.599,6.542,8723.45,11671.78,12807.5
2018-07-13,6.62,6.7,6.63,6.53,11430.89,0.01,0.15,6.574,6.63,6.556,8408.85,14323.91,13410.88
2018-07-12,6.51,6.66,6.62,6.46,11817.99,0.1,1.53,6.53,6.632,6.582,8608.28,14089.21,13471.83
2018-07-11,6.5,6.52,6.52,6.4,6345.0,-0.03,-0.46,6.496,6.621,6.609,9011.08,13776.96,14091.78
2018-07-10,6.59,6.6,6.55,6.49,5377.5,0.0,0.0,6.536,6.617,6.642,12636.1,14098.16,14566.7
2018-07-09,6.38,6.59,6.55,6.38,7072.89,0.14,2.18,6.62,6.605,6.672,14620.1,14530.11,14960.76
2018-07-06,6.45,6.57,6.41,6.28,12428.0,-0.04,-0.62,6.686,6.595,6.7,20238.97,14445.87,16050.72
2018-07-05,6.78,6.78,6.45,6.43,13832.0,-0.27,-4.02,6.734,6.6,6.727,19570.14,14352.21,16182.43
2018-07-04,6.93,7.1,6.72,6.69,24470.11,-0.25,-3.59,6.746,6.588,6.753,18542.84,13711.83,15879.74
2018-07-03,6.78,6.98,6.97,6.72,15297.5,0.09,1.31,6.698,6.557,6.766,15560.22,13021.33,15234.36
2018-07-02,6.65,6.88,6.88,6.54,35167.23,0.23,3.46,6.59,6.484,6.765,14440.12,13943.23,14982.93
2018-06-29,6.51,6.69,6.65,6.5,9083.87,0.14,2.15,6.504,6.482,6.767,8652.77,12497.85,13697.0
2018-06-28,6.48,6.72,6.51,6.44,8695.5,0.03,0.46,6.466,6.531,6.779,9134.28,12854.46,13733.83
