date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-19,5.61,5.86,5.79,5.52,228920.48,0.21,3.76,5.518,5.224,5.239,209758.06,180275.92,118805.39
2019-02-18,5.41,5.74,5.58,5.41,181799.45,0.17,3.14,5.408,5.093,5.234,206378.52,165164.18,110746.54
2019-02-15,5.49,5.56,5.41,5.37,178953.8,-0.18,-3.22,5.318,5.014,5.236,213008.1,155727.66,104201.88
2019-02-14,5.22,5.74,5.59,5.18,287030.28,0.37,7.09,5.216,4.985,5.252,195791.77,144670.94,97777.13
2019-02-13,5.17,5.38,5.22,5.12,172086.27,-0.02,-0.38,4.988,4.955,5.257,174901.59,121435.92,86891.5
2019-02-12,5.02,5.45,5.24,4.99,212022.8,0.11,2.14,4.93,4.971,5.285,150793.78,107503.89,83760.85
2019-02-11,5.02,5.28,5.13,5.02,214947.34,0.23,4.69,4.778,4.989,5.308,123949.84,91873.32,77900.91
2019-02-01,4.32,4.9,4.9,4.23,92872.16,0.45,10.11,4.71,5.027,5.343,98447.22,74397.89,72348.92
2019-01-31,5.1,5.28,4.45,4.45,182579.36,-0.48,-9.74,4.754,5.087,5.384,93550.12,69468.37,74303.81
2019-01-30,4.47,4.93,4.93,4.47,51547.22,0.45,10.04,4.922,5.19,5.445,67970.25,56948.38,73847.54
2019-01-29,4.75,4.81,4.48,4.4,77803.12,-0.31,-6.47,5.012,5.254,5.49,64214.0,57334.87,83626.07
2019-01-28,5.11,5.19,4.79,4.7,87434.26,-0.33,-6.45,5.2,5.375,5.559,59796.79,56328.91,82423.96
2019-01-25,5.27,5.3,5.12,5.06,68386.62,-0.17,-3.21,5.344,5.458,5.586,50348.55,52676.09,81924.31
2019-01-24,5.42,5.44,5.29,5.24,54680.02,-0.09,-1.67,5.42,5.518,5.615,45386.63,50883.31,82300.81
2019-01-23,5.38,5.4,5.38,5.33,32766.0,-0.04,-0.74,5.458,5.559,5.634,45926.51,52347.09,85323.79
2019-01-22,5.52,5.54,5.42,5.34,55717.07,-0.09,-1.63,5.496,5.599,5.666,50455.73,60017.8,86399.95
2019-01-21,5.63,5.7,5.51,5.47,40193.02,0.01,0.18,5.55,5.627,5.694,52861.02,63928.5,86493.78
2019-01-18,5.47,5.57,5.5,5.45,43577.02,0.02,0.36,5.572,5.658,5.721,55003.64,70299.95,87932.24
2019-01-17,5.59,5.59,5.48,5.46,57379.42,-0.09,-1.62,5.616,5.681,5.75,56380.0,79139.24,88918.63
2019-01-16,5.7,5.72,5.57,5.57,55412.12,-0.12,-2.11,5.66,5.7,5.783,58767.67,90746.71,89764.82
2019-01-15,5.62,5.79,5.69,5.57,67743.52,0.07,1.25,5.702,5.725,5.815,69579.87,109917.27,91087.19
2019-01-14,5.75,5.83,5.62,5.57,50906.12,-0.1,-1.75,5.704,5.742,5.837,74995.98,108519.02,93799.56
2019-01-11,5.67,5.76,5.72,5.62,50458.8,0.02,0.35,5.744,5.713,5.878,85596.26,111172.52,98126.57
2019-01-10,5.74,5.86,5.7,5.66,69317.8,-0.08,-1.38,5.746,5.711,5.92,101898.48,113718.31,106490.35
2019-01-09,5.73,5.86,5.78,5.7,109473.12,0.08,1.4,5.74,5.708,5.969,122725.75,118300.49,106782.43
2019-01-08,5.8,5.8,5.7,5.64,94824.05,-0.12,-2.06,5.748,5.732,5.983,150254.66,112782.09,104930.66
2019-01-07,5.9,5.97,5.82,5.7,103907.54,0.09,1.57,5.78,5.761,6.008,142042.06,109059.07,104170.65
2019-01-04,5.47,5.88,5.73,5.43,131969.91,0.06,1.06,5.682,5.783,6.038,136748.78,105564.53,103735.18
2019-01-03,5.83,6.09,5.67,5.62,173454.12,-0.15,-2.58,5.676,5.818,6.081,125538.13,98698.02,101886.15
2019-01-02,5.99,6.28,5.82,5.81,247117.7,-0.04,-0.68,5.676,5.865,6.136,113875.23,88782.92,97876.01
2018-12-28,5.41,5.86,5.86,5.41,53761.02,0.53,9.94,5.716,5.904,6.179,75309.52,72257.11,91692.71
2018-12-27,5.76,5.81,5.33,5.31,77441.14,-0.37,-6.49,5.742,5.931,6.207,76076.07,79080.09,94226.95
2018-12-26,5.68,5.81,5.7,5.64,75916.66,0.03,0.53,5.884,6.042,6.269,74380.28,85080.63,95618.76
2018-12-25,5.95,5.95,5.67,5.49,115139.65,-0.35,-5.81,5.96,6.128,6.333,71857.91,99262.4,97883.31
2018-12-24,6.01,6.09,6.02,5.94,54289.13,0.03,0.5,6.054,6.229,6.397,63690.61,95264.38,98320.8
2018-12-21,6.04,6.04,5.99,5.93,57593.78,-0.05,-0.83,6.092,6.234,6.448,69204.69,97079.22,102635.63
2018-12-20,5.97,6.06,6.04,5.93,68962.18,-0.04,-0.66,6.12,6.255,6.505,82084.11,99282.24,109867.21
2018-12-19,6.12,6.18,6.08,6.03,63304.8,-0.06,-0.98,6.2,6.292,6.579,95780.97,101905.83,124476.7
2018-12-18,6.15,6.2,6.14,6.02,74303.16,-0.07,-1.13,6.296,6.343,6.659,126666.9,105074.29,129368.86
2018-12-17,6.1,6.24,6.21,6.06,81859.53,0.08,1.3,6.404,6.406,6.702,126838.15,106969.1,133991.32
2018-12-14,6.4,6.44,6.13,6.08,121990.89,-0.31,-4.81,6.376,6.454,6.763,124953.75,111128.31,139499.13
2018-12-13,6.57,6.61,6.44,6.35,137446.48,-0.12,-1.83,6.39,6.482,6.819,116480.37,109373.81,141527.66
2018-12-12,6.9,6.92,6.56,6.48,217734.42,-0.12,-1.8,6.384,6.495,6.868,108030.68,106156.9,146373.09
2018-12-11,6.4,6.68,6.68,6.39,75159.41,0.61,10.05,6.39,6.537,6.907,83481.67,96504.22,147660.75
2018-12-10,6.15,6.2,6.07,6.0,72437.57,-0.13,-2.1,6.408,6.564,6.939,87100.06,101377.22,159005.44
2018-12-07,6.41,6.47,6.2,6.2,79623.97,-0.21,-3.28,6.532,6.662,6.983,97302.86,108192.04,165343.46
2018-12-06,6.58,6.75,6.41,6.41,95198.02,-0.18,-2.73,6.574,6.755,7.016,102267.25,120452.18,171147.6
2018-12-05,6.6,6.67,6.59,6.42,94989.4,-0.18,-2.66,6.606,6.865,7.04,104283.11,147047.58,176550.02
2018-12-04,6.72,6.88,6.77,6.67,93251.35,0.08,1.2,6.684,6.975,7.039,109526.76,153663.44,178765.73
2018-12-03,6.54,6.99,6.69,6.52,123451.57,0.28,4.37,6.72,6.997,7.037,115654.38,161013.54,180645.88
2018-11-30,6.45,6.7,6.41,6.21,104445.91,-0.16,-2.44,6.792,7.071,7.056,119081.21,167869.96,183303.47
2018-11-29,6.97,6.97,6.57,6.56,105277.34,-0.41,-5.87,6.936,7.156,7.082,138637.12,173681.51,186581.78
2018-11-28,6.88,7.02,6.98,6.55,121207.65,0.03,0.43,7.124,7.241,7.098,189812.04,186589.29,188654.78
2018-11-27,7.07,7.16,6.95,6.86,123889.44,-0.1,-1.42,7.266,7.276,7.087,197800.11,198817.28,188281.8
2018-11-26,7.22,7.29,7.05,6.96,140585.7,-0.08,-1.12,7.274,7.313,7.078,206372.69,216633.66,188244.9
2018-11-23,7.72,7.74,7.13,7.1,202225.45,-0.38,-5.06,7.35,7.303,7.062,216658.71,222494.88,188476.28
2018-11-22,8.0,8.1,7.51,7.5,361151.97,-0.18,-2.34,7.376,7.276,7.045,208725.9,221843.01,187163.66
2018-11-21,6.84,7.69,7.69,6.8,161148.0,0.7,10.01,7.358,7.215,7.022,183366.54,206052.47,181476.24
2018-11-20,7.2,7.31,6.99,6.95,166752.34,-0.44,-5.92,7.286,7.103,7.01,199834.45,203868.02,190688.14
2018-11-19,7.38,7.83,7.43,7.33,192015.77,0.17,2.34,7.352,7.076,7.054,226894.62,200278.23,204153.81
2018-11-16,7.42,7.42,7.26,7.2,162561.41,-0.16,-2.16,7.256,7.04,7.041,228331.05,198736.98,200116.58
2018-11-15,7.2,7.62,7.42,7.19,234355.2,0.09,1.23,7.176,7.008,7.003,234960.13,199482.06,195439.26
2018-11-14,7.21,7.39,7.33,7.04,243487.52,0.01,0.14,7.072,6.955,6.928,228738.39,190720.28,189974.7
2018-11-13,6.85,7.48,7.32,6.8,302053.19,0.37,5.32,6.92,6.898,6.882,207901.6,177746.32,184553.75
2018-11-12,6.76,6.95,6.95,6.64,199197.95,0.09,1.31,6.8,6.842,6.83,173661.84,159856.15,180381.3
2018-11-09,6.81,7.15,6.86,6.61,195706.77,-0.04,-0.58,6.824,6.821,6.803,169142.91,154457.67,179582.19
2018-11-08,6.64,7.04,6.9,6.55,203246.5,0.33,5.02,6.84,6.814,6.752,164003.99,152484.32,179464.41
2018-11-07,6.75,6.84,6.57,6.49,139303.58,-0.15,-2.23,6.838,6.829,6.731,152702.16,156900.01,177424.24
2018-11-06,7.03,7.03,6.72,6.62,130854.38,-0.35,-4.95,6.876,6.916,6.762,147591.05,177508.27,182414.05
2018-11-05,6.9,7.09,7.07,6.83,176603.34,0.13,1.87,6.884,7.032,6.826,146050.46,208029.39,192509.38
2018-11-02,6.92,6.98,6.94,6.76,170012.16,0.05,0.73,6.818,7.041,6.9,139772.43,201496.17,183818.81
2018-11-01,6.81,6.95,6.89,6.63,146737.36,0.13,1.92,6.788,6.998,7.028,140964.64,191396.46,175894.15
2018-10-31,6.85,6.88,6.76,6.68,113748.0,0.0,0.0,6.82,6.901,7.211,161097.85,189229.13,168824.24
2018-10-30,6.6,6.89,6.76,6.54,123151.44,0.02,0.3,6.956,6.866,7.459,207425.48,191361.17,163515.59
2018-10-29,6.84,6.95,6.74,6.42,145213.19,-0.05,-0.74,7.18,6.818,7.772,270008.32,200906.46,159299.27
2018-10-26,7.11,7.19,6.79,6.65,175973.2,-0.26,-3.69,7.264,6.785,8.159,263219.9,204706.7,152486.71
2018-10-25,6.95,7.2,7.05,6.73,247403.42,-0.39,-5.24,7.208,6.689,8.546,241828.29,206444.5,143995.6
2018-10-24,7.65,8.0,7.44,7.25,345386.16,-0.44,-5.58,6.982,6.632,8.924,217360.4,197948.48,132053.06
2018-10-23,7.66,7.88,7.88,7.21,436065.62,0.72,10.06,6.776,6.608,9.282,175296.85,187319.84,115224.48
2018-10-22,7.16,7.16,7.16,7.15,111271.12,0.65,9.98,6.456,6.62,9.618,131804.59,176989.37,93745.9
2018-10-19,6.03,6.51,6.51,6.02,69015.12,0.59,9.97,6.306,6.759,10.003,146193.5,166141.46,88404.17
2018-10-18,6.32,6.45,5.92,5.84,125064.0,-0.49,-7.64,6.17,7.058,10.419,171060.71,160391.85,85224.86
2018-10-17,6.22,6.66,6.41,6.22,135068.41,0.13,2.07,6.282,7.521,10.866,178536.55,148419.35,79225.66
2018-10-16,6.54,6.86,6.28,6.23,218604.31,-0.13,-2.03,6.44,8.052,11.293,199342.83,135670.0,72715.29
2018-10-15,5.89,6.41,6.41,5.89,183215.64,0.58,9.95,6.784,8.726,11.733,222174.15,117692.09,62278.5
2018-10-12,6.02,6.21,5.83,5.83,193351.19,-0.65,-10.03,7.212,9.532,12.18,186089.42,100266.73,53442.47
2018-10-11,6.7,6.8,6.48,6.48,162443.19,-0.72,-10.0,7.946,10.403,12.658,149722.98,81546.71,44339.76
2018-10-10,7.7,7.71,7.2,7.2,239099.8,-0.8,-10.0,8.76,11.215,13.105,118302.14,66157.65,36616.55
2018-10-09,7.7,8.48,8.0,7.7,332760.91,-0.55,-6.43,9.664,11.955,13.516,71997.18,43129.13,25072.76
2018-10-08,8.55,8.55,8.55,8.55,2792.0,-0.95,-10.0,10.668,12.615,13.881,13210.03,10502.44,9263.66
2018-09-28,9.5,9.5,9.5,9.5,11519.0,-1.05,-9.95,11.852,13.246,14.251,14444.03,10666.88,9663.14
2018-09-27,10.55,10.55,10.55,10.55,5339.0,-1.17,-9.98,12.86,13.78,14.561,13370.43,10057.88,9472.49
2018-09-26,11.72,11.72,11.72,11.72,7575.0,-1.3,-9.98,13.67,14.21,14.833,14013.15,10031.98,9844.39
2018-09-25,14.42,14.53,13.02,13.02,38825.17,-1.45,-10.02,14.246,14.534,15.061,14261.07,9760.58,9876.19
2018-09-21,14.5,14.57,14.47,14.3,8962.0,-0.07,-0.48,14.562,14.74,15.224,7794.84,6864.91,9114.48
2018-09-20,14.74,14.75,14.54,14.46,6151.0,-0.06,-0.41,14.64,14.828,15.293,6889.73,6618.21,9882.53
2018-09-19,14.6,14.75,14.6,14.53,8552.6,0.0,0.0,14.7,14.912,15.368,6745.33,7132.81,10265.98
2018-09-18,14.71,14.85,14.6,14.37,8814.6,0.0,0.0,14.75,14.995,15.452,6050.81,7075.45,10490.4
2018-09-17,14.99,14.99,14.6,14.6,6494.0,-0.26,-1.75,14.822,15.076,15.56,5260.09,7016.39,10796.82
2018-09-14,14.8,15.03,14.86,14.76,4436.44,0.02,0.14,14.918,15.147,15.653,5934.98,8024.89,11065.67
2018-09-13,14.79,15.17,14.84,14.79,5429.0,-0.01,-0.07,15.016,15.255,15.747,6346.69,8659.4,11548.24
2018-09-12,14.67,15.1,14.85,14.67,5080.0,-0.11,-0.73,15.124,15.342,15.845,7520.29,8887.1,12145.65
2018-09-11,15.19,15.19,14.96,14.8,4861.0,-0.12,-0.8,15.24,15.455,15.944,8100.09,9656.8,12874.83
2018-09-10,15.39,15.4,15.08,14.93,9868.44,-0.27,-1.76,15.33,15.588,16.04,8772.69,9991.8,13824.33
2018-09-07,15.3,15.5,15.35,15.01,6495.0,-0.03,-0.2,15.376,15.708,16.106,10114.8,11364.05,14532.02
2018-09-06,15.29,15.48,15.38,14.38,11297.0,-0.05,-0.32,15.494,15.757,16.123,10972.11,13146.85,14810.33
2018-09-05,15.5,15.7,15.43,15.34,7979.0,0.02,0.13,15.56,15.824,16.121,10253.91,13399.15,14725.47
2018-09-04,15.4,15.49,15.41,15.24,8224.0,0.1,0.65,15.67,15.908,16.113,11213.51,13905.35,14911.57
2018-09-03,16.03,16.03,15.31,15.3,16579.0,-0.63,-3.95,15.846,16.044,16.101,11210.91,14577.25,16132.09
2018-08-31,15.81,15.98,15.94,15.56,10781.54,0.23,1.46,16.04,16.158,16.128,12613.31,14106.45,17150.78
2018-08-30,16.08,16.08,15.71,15.63,7706.0,-0.27,-1.69,16.02,16.238,16.14,15321.6,14437.08,17482.6
2018-08-29,16.36,16.36,15.98,15.88,12777.0,-0.31,-1.9,16.088,16.348,16.164,16544.4,15404.2,18652.8
2018-08-28,16.42,16.48,16.29,16.17,8211.0,0.01,0.06,16.146,16.432,16.22,16597.2,16092.86,18559.93
2018-08-27,15.9,16.79,16.28,15.76,23591.0,0.44,2.78,16.242,16.491,16.262,17943.6,17656.86,18863.68
2018-08-24,16.05,16.27,15.84,15.59,24323.0,-0.21,-1.31,16.276,16.503,16.298,15599.6,17699.99,18943.73
2018-08-23,16.25,16.49,16.05,16.01,13820.0,-0.22,-1.35,16.456,16.489,16.354,13552.56,16473.81,18652.54
2018-08-22,16.77,16.83,16.27,16.18,13041.0,-0.5,-2.98,16.608,16.418,16.401,14264.0,16051.78,18804.3
2018-08-21,16.41,17.0,16.77,16.41,14943.0,0.32,1.95,16.718,16.317,16.45,15588.51,15917.78,19864.85
2018-08-20,16.89,16.89,16.45,16.26,11871.0,-0.29,-1.73,16.74,16.158,16.461,17370.12,17686.93,23031.07
2018-08-17,17.15,17.15,16.74,16.61,14087.82,-0.07,-0.42,16.73,16.097,16.509,19800.38,20195.1,25242.52
2018-08-16,16.81,16.9,16.81,16.55,17377.2,-0.01,-0.06,16.522,16.042,16.518,19395.06,20528.11,26653.0
2018-08-15,16.88,17.16,16.82,16.62,19663.54,-0.06,-0.35,16.228,15.98,16.494,17839.56,21901.4,27432.6
2018-08-14,16.4,16.97,16.88,16.25,23851.04,0.48,2.93,15.916,16.007,16.457,16247.05,21027.0,28322.91
2018-08-13,15.8,16.5,16.4,15.8,24022.32,0.7,4.46,15.576,16.032,16.363,18003.73,20070.5,27350.0
2018-08-10,15.35,15.73,15.7,15.16,12061.2,0.36,2.35,15.464,16.093,16.301,20589.81,20187.46,26453.94
2018-08-09,15.4,15.51,15.34,15.11,9599.7,0.08,0.52,15.562,16.219,16.269,21661.17,20831.27,26173.78
2018-08-08,15.14,15.52,15.26,15.01,11701.0,0.08,0.53,15.732,16.384,16.247,25963.23,21556.81,26075.14
2018-08-07,15.69,15.81,15.18,14.8,32634.44,-0.66,-4.17,16.098,16.582,16.226,25806.95,23811.93,25997.24
2018-08-06,16.29,16.29,15.84,14.57,36952.7,-0.35,-2.16,16.488,16.763,16.232,22137.26,28375.21,24787.86
2018-08-03,16.4,16.69,16.19,16.0,17418.0,0.0,0.0,16.722,16.92,16.202,19785.12,30289.94,23339.28
2018-08-02,17.0,17.09,16.19,15.8,31110.02,-0.9,-5.27,16.876,16.994,16.145,20001.38,32777.88,22959.15
2018-08-01,17.28,17.31,17.09,17.06,10919.6,-0.04,-0.23,17.036,17.008,16.085,17150.39,32963.81,21891.69
2018-07-31,16.8,17.25,17.13,16.8,14285.97,0.12,0.7,17.066,16.907,15.988,21816.9,35618.81,21691.96
2018-07-30,17.31,17.75,17.01,16.92,25192.0,0.05,0.29,17.038,16.694,15.896,34613.15,34629.51,21454.82
2018-07-27,17.38,17.38,16.96,16.84,18499.3,-0.03,-0.18,17.118,16.508,15.807,40794.75,32720.41,21203.32
2018-07-26,17.24,17.46,16.99,16.98,16855.1,-0.25,-1.45,17.112,16.318,15.747,45554.38,31516.29,20837.73
2018-07-25,16.79,17.75,17.24,16.67,34252.12,0.25,1.47,16.98,16.109,15.681,48777.23,30593.46,20486.84
2018-07-24,18.99,18.99,16.99,16.96,78267.25,-0.42,-2.41,16.748,15.87,15.596,49420.72,28182.55,19498.83
2018-07-23,16.96,17.52,17.41,16.52,56100.0,0.48,2.83,16.35,15.7,15.54,34645.87,21200.52,16088.22
2018-07-20,16.32,17.05,16.93,16.2,42297.44,0.6,3.67,15.898,15.484,15.462,24646.07,16388.62,14882.59
2018-07-19,16.1,16.36,16.33,16.0,32969.34,0.25,1.55,15.524,15.295,15.415,17478.2,13140.41,14914.06
2018-07-18,15.01,16.38,16.08,14.75,37469.58,1.08,7.2,15.238,15.162,15.386,12409.69,10819.58,20125.37
2018-07-17,15.15,15.15,15.0,15.0,4393.0,-0.15,-0.99,14.992,15.068,15.317,6944.37,7765.12,20746.71
2018-07-16,15.18,15.21,15.15,15.02,6101.0,0.09,0.6,15.05,15.098,15.235,7755.17,8280.12,21169.31
2018-07-13,14.97,15.07,15.06,14.8,6458.1,0.16,1.07,15.07,15.106,15.219,8131.17,9686.22,21442.56
2018-07-12,14.97,14.97,14.9,14.62,7626.75,0.05,0.34,15.066,15.175,15.221,8802.62,10159.17,21761.31
2018-07-11,15.28,15.28,14.85,14.49,10143.0,-0.44,-2.88,15.086,15.252,15.236,9229.47,10380.23,21896.47
2018-07-10,15.35,15.37,15.29,15.18,8447.0,0.04,0.26,15.144,15.322,15.253,8585.87,10815.12,22684.77
2018-07-09,15.05,15.25,15.25,15.03,7981.0,0.21,1.4,15.146,15.38,15.256,8805.07,10975.92,22825.47
2018-07-06,14.81,15.26,15.04,14.71,9815.34,0.04,0.27,15.142,15.44,15.268,11241.27,13376.56,22950.57
2018-07-05,15.14,15.26,15.0,14.95,9761.0,-0.14,-0.93,15.284,15.534,15.291,11515.72,16687.7,23343.96
2018-07-04,15.04,15.39,15.14,15.01,6925.0,-0.16,-1.05,15.418,15.609,15.321,11530.99,29431.16,23349.79
2018-07-03,15.23,15.36,15.3,15.03,9543.0,0.07,0.46,15.5,15.565,15.337,13044.37,33728.31,23421.31
2018-07-02,15.72,15.84,15.23,15.2,20162.02,-0.52,-3.3,15.614,15.371,15.337,13146.77,34058.51,23678.76
2018-06-29,15.86,15.86,15.75,15.5,11187.6,0.08,0.51,15.738,15.332,15.341,15511.84,33198.91,23337.85
2018-06-28,15.64,15.81,15.67,15.48,9837.34,0.12,0.77,15.784,15.267,15.327,21859.68,33363.45,23268.87
