date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-23,4.74,4.79,4.65,4.59,189989.41,-0.12,-2.52,4.812,4.813,4.724,187256.14,206181.76,232419.85
2019-01-22,4.87,4.89,4.77,4.75,143932.25,-0.12,-2.45,4.86,4.829,4.735,234949.35,235452.45,227857.78
2019-01-21,4.9,4.96,4.89,4.86,153729.45,0.01,0.2,4.87,4.844,4.739,238403.64,297709.24,224785.02
2019-01-18,4.86,4.93,4.88,4.77,196087.92,0.01,0.2,4.846,4.827,4.74,237367.82,302304.36,221278.87
2019-01-17,4.93,5.02,4.87,4.82,252541.66,-0.02,-0.41,4.832,4.801,4.743,231069.48,298947.82,216366.88
2019-01-16,4.81,5.12,4.89,4.78,428455.47,0.07,1.45,4.814,4.761,4.747,225107.38,283524.76,209610.38
2019-01-15,4.77,4.83,4.82,4.72,161203.7,0.05,1.05,4.798,4.717,4.754,235955.55,249494.67,192577.0
2019-01-14,4.81,4.84,4.77,4.74,148550.34,-0.04,-0.83,4.818,4.68,4.764,357014.85,253815.62,193674.17
2019-01-11,4.81,4.83,4.81,4.75,164596.23,0.03,0.63,4.808,4.661,4.787,367240.91,269332.43,193652.21
2019-01-10,4.75,4.86,4.78,4.74,222731.16,-0.03,-0.62,4.77,4.643,4.805,366826.16,262581.49,191144.49
2019-01-09,4.82,4.94,4.81,4.75,482696.31,-0.11,-2.24,4.708,4.635,4.827,341942.14,258657.93,185729.43
2019-01-08,4.9,5.19,4.92,4.84,766500.19,0.2,4.24,4.636,4.641,4.841,263033.79,220263.1,167956.32
2019-01-07,4.66,4.74,4.72,4.65,199680.66,0.1,2.17,4.542,4.633,4.857,150616.4,151860.79,138033.13
2019-01-04,4.44,4.63,4.62,4.42,162522.47,0.15,3.36,4.514,4.653,4.884,171423.94,140253.37,140395.19
2019-01-03,4.45,4.55,4.47,4.44,98311.09,0.02,0.45,4.516,4.684,4.921,158336.82,133785.94,156360.39
2019-01-02,4.48,4.5,4.45,4.44,88154.55,0.0,0.0,4.562,4.733,4.962,175373.72,135695.99,165014.15
2018-12-28,4.58,4.6,4.45,4.43,204413.22,-0.13,-2.84,4.646,4.791,4.998,177492.42,135659.33,171748.16
2018-12-27,4.78,4.83,4.58,4.57,303718.38,-0.05,-1.08,4.724,4.848,5.027,153105.19,133532.71,170842.6
2018-12-26,4.66,4.72,4.63,4.62,97086.86,-0.07,-1.49,4.792,4.913,5.045,109082.8,117972.0,167790.58
2018-12-25,4.79,4.8,4.7,4.53,183495.59,-0.17,-3.49,4.852,4.967,5.072,109235.07,119707.49,176953.4
2018-12-24,4.85,4.9,4.87,4.82,98748.03,0.03,0.62,4.904,5.018,5.099,96018.27,112800.93,192352.11
2018-12-21,4.88,4.92,4.84,4.79,82477.07,-0.08,-1.63,4.936,5.041,5.112,93826.25,115649.53,195973.68
2018-12-20,4.88,4.94,4.92,4.86,83606.46,-0.01,-0.2,4.972,5.08,5.125,113960.24,124205.47,207448.5
2018-12-19,4.96,4.96,4.93,4.88,97848.19,-0.03,-0.6,5.034,5.114,5.15,126861.2,140537.01,223552.78
2018-12-18,4.98,5.03,4.96,4.87,117411.59,-0.07,-1.39,5.082,5.157,5.168,130179.9,178934.83,237071.05
2018-12-17,5.05,5.09,5.03,4.95,87787.95,0.01,0.2,5.132,5.191,5.182,129583.59,194332.3,258978.6
2018-12-14,5.22,5.25,5.02,5.0,183147.0,-0.21,-4.01,5.146,5.205,5.202,137472.81,207836.99,301761.23
2018-12-13,5.2,5.31,5.23,5.1,148111.27,0.06,1.16,5.188,5.205,5.215,134450.71,208152.49,295968.63
2018-12-12,5.22,5.26,5.17,5.14,114441.71,-0.04,-0.77,5.194,5.177,5.247,154212.81,217609.15,300485.49
2018-12-11,5.12,5.22,5.21,5.11,114430.04,0.11,2.16,5.232,5.176,5.282,227689.75,234199.31,306036.61
2018-12-10,5.18,5.21,5.1,5.06,127234.01,-0.13,-2.49,5.25,5.18,5.311,259081.0,271903.3,310754.41
2018-12-07,5.31,5.38,5.23,5.18,168036.52,-0.03,-0.57,5.264,5.182,5.335,278201.17,276297.83,311461.85
2018-12-06,5.27,5.34,5.26,5.23,246921.77,-0.1,-1.87,5.222,5.169,5.342,281854.27,290691.52,307154.64
2018-12-05,5.18,5.42,5.36,5.13,481826.41,0.06,1.13,5.16,5.185,5.35,281005.49,306568.56,303965.92
2018-12-04,5.16,5.3,5.3,5.14,271386.31,0.13,2.52,5.12,5.179,5.36,240708.87,295207.28,289970.25
2018-12-03,5.11,5.21,5.17,5.08,222834.84,0.15,2.99,5.11,5.172,5.367,284725.59,323624.9,281908.19
2018-11-30,4.92,5.03,5.02,4.83,186302.0,0.07,1.41,5.1,5.198,5.378,274394.49,395685.47,277244.62
2018-11-29,5.16,5.2,4.95,4.95,242677.91,-0.21,-4.07,5.116,5.224,5.394,299528.78,383784.77,275568.67
2018-11-28,5.19,5.2,5.16,4.89,280343.28,-0.09,-1.71,5.21,5.316,5.403,332131.62,383361.84,270096.33
2018-11-27,5.25,5.36,5.25,5.2,491469.91,0.13,2.54,5.238,5.388,5.4,349705.69,377873.91,262688.27
2018-11-26,5.07,5.16,5.12,5.04,171179.34,0.02,0.39,5.234,5.442,5.393,362524.2,349605.53,243316.39
2018-11-23,5.38,5.4,5.1,5.07,311973.47,-0.32,-5.9,5.296,5.488,5.384,516976.45,346625.86,238735.67
2018-11-22,5.32,5.45,5.42,5.25,405692.09,0.12,2.26,5.332,5.514,5.385,468040.75,323617.76,229377.92
2018-11-21,5.16,5.31,5.3,5.13,368213.62,0.07,1.34,5.422,5.515,5.364,434592.05,301363.29,215736.39
2018-11-20,5.26,5.4,5.23,5.18,555562.5,-0.2,-3.68,5.538,5.541,5.349,406042.13,284733.22,209073.36
2018-11-19,5.13,5.43,5.43,5.11,943440.56,0.15,2.84,5.65,5.561,5.343,336686.85,240191.49,186800.86
2018-11-16,5.28,5.28,5.28,5.28,67295.0,-0.59,-10.05,5.68,5.557,5.334,176275.28,158803.78,147702.32
2018-11-15,5.94,5.97,5.87,5.75,238448.59,-0.01,-0.17,5.696,5.564,5.32,179194.76,167352.58,152124.43
2018-11-14,5.77,6.11,5.88,5.74,225464.0,0.09,1.55,5.608,5.49,5.267,168134.52,156830.82,148738.39
2018-11-13,5.51,5.84,5.79,5.5,208786.08,0.21,3.76,5.544,5.412,5.223,163424.31,147502.64,144258.39
2018-11-12,5.36,5.59,5.58,5.33,141382.72,0.22,4.1,5.472,5.343,5.183,143696.13,137027.26,141264.36
2018-11-09,5.39,5.43,5.36,5.33,81892.4,-0.07,-1.29,5.434,5.279,5.154,141332.27,130845.49,139885.53
2018-11-08,5.58,5.58,5.43,5.4,183147.41,-0.13,-2.34,5.432,5.255,5.151,155510.4,135138.09,144263.03
2018-11-07,5.41,5.59,5.56,5.35,201912.95,0.13,2.39,5.372,5.212,5.146,145527.12,130109.49,143087.83
2018-11-06,5.4,5.45,5.43,5.26,110145.15,0.04,0.74,5.28,5.156,5.164,131580.96,133413.5,137357.48
2018-11-05,5.35,5.47,5.39,5.29,129563.45,0.04,0.75,5.214,5.125,5.183,130358.38,133410.24,136607.11
2018-11-02,5.2,5.35,5.35,5.2,152783.06,0.22,4.29,5.124,5.111,5.201,120358.7,136600.86,137515.65
2018-11-01,5.15,5.24,5.13,5.11,133230.98,0.03,0.59,5.078,5.076,5.252,114765.77,136896.29,132039.84
2018-10-31,5.12,5.21,5.1,5.04,132182.17,0.0,0.0,5.052,5.043,5.308,114691.86,140645.96,127863.07
2018-10-30,4.92,5.12,5.1,4.86,104032.26,0.16,3.24,5.032,5.033,5.374,135246.03,141014.14,123850.76
2018-10-29,5.09,5.09,4.94,4.9,79565.02,-0.18,-3.52,5.036,5.022,5.441,136462.09,145501.47,121027.39
2018-10-26,5.05,5.19,5.12,5.02,124818.4,0.12,2.4,5.098,5.028,5.52,152843.03,148925.57,120505.89
2018-10-25,4.85,5.07,5.0,4.78,132861.44,0.0,0.0,5.074,5.047,5.582,159026.8,153387.98,116244.48
2018-10-24,4.86,5.05,5.0,4.69,234953.05,-0.12,-2.34,5.034,5.08,5.651,166600.06,156066.18,112979.4
2018-10-23,5.26,5.3,5.12,5.11,110112.55,-0.13,-2.48,5.034,5.172,5.719,146782.25,141301.46,105007.94
2018-10-22,5.1,5.32,5.25,5.04,161469.7,0.25,5.0,5.008,5.241,5.77,154540.84,139803.98,102890.76
2018-10-19,4.78,5.03,5.0,4.73,155737.28,0.2,4.17,4.958,5.29,5.83,145008.11,138430.44,97151.91
2018-10-18,5.01,5.01,4.8,4.75,170727.72,-0.2,-4.0,5.02,5.428,5.906,147749.15,127183.4,92357.91
2018-10-17,5.05,5.17,5.0,4.99,135863.98,0.01,0.2,5.126,5.573,5.988,145532.29,115080.18,86158.14
2018-10-16,5.01,5.15,4.99,4.9,148905.52,-0.01,-0.2,5.31,5.714,6.062,135820.68,106687.39,82550.16
2018-10-15,5.31,5.38,5.0,4.96,113806.03,-0.31,-5.84,5.474,5.86,6.14,125067.12,96553.32,77943.46
2018-10-12,5.11,5.49,5.31,4.89,169442.52,-0.02,-0.38,5.622,6.012,6.22,131852.77,92086.22,75892.46
2018-10-11,5.76,5.78,5.33,5.33,159643.41,-0.59,-9.97,5.836,6.117,6.286,106617.65,79100.99,72118.1
2018-10-10,5.81,5.96,5.92,5.78,87305.91,0.11,1.89,6.02,6.222,6.358,84628.06,69892.62,69717.77
2018-10-09,5.78,5.95,5.81,5.73,95137.72,0.07,1.22,6.118,6.266,6.4,77554.09,68714.42,70460.23
2018-10-08,6.34,6.34,5.74,5.74,147734.3,-0.64,-10.03,6.246,6.298,6.447,68039.52,65977.53,71797.78
2018-09-28,6.25,6.4,6.38,6.25,43266.92,0.13,2.08,6.402,6.37,6.516,52319.67,55873.39,71851.69
2018-09-27,6.45,6.45,6.25,6.24,49695.46,-0.16,-2.5,6.398,6.383,6.577,51584.33,57532.42,76589.98
2018-09-26,6.48,6.48,6.41,6.35,51936.06,-0.04,-0.62,6.424,6.403,6.666,55157.17,57236.1,75747.32
2018-09-25,6.43,6.49,6.45,6.4,47564.85,-0.07,-1.07,6.414,6.409,6.751,59874.75,58412.94,76838.02
2018-09-21,6.41,6.57,6.52,6.39,69135.07,0.16,2.52,6.35,6.419,6.834,63915.54,59333.61,79680.5
2018-09-20,6.4,6.48,6.36,6.36,39590.2,-0.02,-0.31,6.338,6.427,6.9,59427.1,59698.7,79165.64
2018-09-19,6.36,6.46,6.38,6.32,67559.69,0.02,0.31,6.368,6.454,6.971,63480.52,65135.2,80983.44
2018-09-18,6.14,6.4,6.36,6.13,75523.93,0.23,3.75,6.382,6.493,7.04,59315.03,69542.92,81753.07
2018-09-17,6.4,6.41,6.13,6.13,67768.83,-0.33,-5.11,6.404,6.533,7.11,56951.14,72206.05,81326.21
2018-09-14,6.52,6.54,6.46,6.39,46692.87,-0.05,-0.77,6.488,6.596,7.191,54751.67,77618.04,82757.12
2018-09-13,6.5,6.57,6.51,6.39,59857.27,0.06,0.93,6.516,6.661,7.256,59970.3,87830.0,84624.87
2018-09-12,6.46,6.54,6.45,6.44,46732.27,-0.02,-0.31,6.54,6.77,7.33,66789.88,95647.54,85906.94
2018-09-11,6.53,6.54,6.47,6.4,63704.45,-0.08,-1.22,6.604,6.929,7.414,79770.81,94258.54,88396.56
2018-09-10,6.56,6.69,6.55,6.48,56771.5,-0.05,-0.76,6.662,7.092,7.507,87460.95,95263.1,90972.0
2018-09-07,6.63,6.72,6.6,6.51,72785.99,-0.03,-0.45,6.704,7.249,7.595,100484.4,100027.38,102964.94
2018-09-06,6.71,6.77,6.63,6.57,93955.2,-0.14,-2.07,6.806,7.372,7.701,115689.71,98632.58,104722.1
2018-09-05,6.74,6.94,6.77,6.74,111636.93,0.01,0.15,7.0,7.488,7.808,124505.19,96831.69,109357.98
2018-09-04,6.8,6.85,6.76,6.69,102155.14,0.0,0.0,7.254,7.586,7.895,108746.27,93963.21,111171.7
2018-09-03,6.89,7.1,6.76,6.69,121888.73,-0.35,-4.92,7.522,7.686,7.989,103065.24,90446.37,115621.77
2018-08-31,7.61,7.61,7.11,6.97,148812.53,-0.49,-6.45,7.794,7.786,8.076,99570.37,87896.21,121010.71
2018-08-30,7.85,7.85,7.6,7.4,138032.62,-0.44,-5.47,7.938,7.851,8.159,81575.46,81419.75,126403.49
2018-08-29,8.1,8.1,8.04,7.95,32842.32,-0.06,-0.74,7.976,7.889,8.21,69158.19,76166.34,131009.53
2018-08-28,8.15,8.18,8.1,8.0,73750.01,-0.02,-0.25,7.918,7.899,8.23,79180.16,82534.58,139401.82
2018-08-27,7.83,8.21,8.12,7.81,104414.35,0.29,3.7,7.85,7.921,8.261,77827.5,86680.9,144861.4
2018-08-24,7.76,7.83,7.83,7.65,58838.0,0.04,0.51,7.778,7.94,8.27,76222.05,105902.49,145328.16
2018-08-23,7.7,7.86,7.79,7.66,75946.25,0.04,0.52,7.764,8.029,8.287,81264.03,110811.62,147920.85
2018-08-22,7.76,7.77,7.75,7.53,82952.17,-0.01,-0.13,7.802,8.127,8.304,83174.5,121884.28,147079.38
2018-08-21,7.78,7.85,7.76,7.63,66986.74,0.0,0.0,7.88,8.203,8.322,85889.0,128380.18,145883.77
2018-08-20,7.79,7.82,7.76,7.5,96387.1,0.0,0.0,7.992,8.291,8.339,95534.3,140797.17,146378.04
2018-08-17,8.08,8.1,7.76,7.69,84047.9,-0.22,-2.76,8.102,8.366,8.35,135582.93,154125.22,145501.37
2018-08-16,8.05,8.2,7.98,7.89,85498.57,-0.16,-1.97,8.294,8.467,8.357,140359.2,171387.24,145382.99
2018-08-15,8.31,8.33,8.14,8.03,96524.67,-0.18,-2.16,8.452,8.53,8.345,160594.06,185852.71,144151.28
2018-08-14,8.19,8.37,8.32,8.16,115213.25,0.01,0.12,8.526,8.56,8.335,170871.36,196269.07,142928.35
2018-08-13,8.5,8.6,8.31,8.04,296630.25,-0.41,-4.7,8.59,8.601,8.318,186060.04,203041.9,140315.73
2018-08-10,8.7,8.77,8.72,8.54,107929.27,-0.05,-0.57,8.63,8.599,8.297,172667.51,184753.83,128389.82
2018-08-09,8.36,8.82,8.77,8.33,186672.88,0.26,3.06,8.64,8.545,8.252,202415.28,185030.09,125781.56
2018-08-08,8.58,8.88,8.51,8.39,147911.17,-0.13,-1.5,8.608,8.481,8.202,211111.35,172274.48,120334.44
2018-08-07,8.56,8.71,8.64,8.15,191156.62,0.13,1.53,8.594,8.441,8.156,221666.78,163387.36,116612.0
2018-08-06,8.7,8.9,8.51,8.48,229667.59,-0.26,-2.96,8.612,8.386,8.123,220023.76,151958.9,109779.54
2018-08-03,8.6,8.83,8.77,8.39,256668.16,0.16,1.86,8.568,8.334,8.09,196840.15,136877.52,101826.51
2018-08-02,8.5,8.67,8.61,8.23,230153.23,0.17,2.01,8.45,8.247,8.032,167644.9,119378.75,93554.33
2018-08-01,8.7,8.95,8.44,8.4,200688.31,-0.29,-3.32,8.354,8.159,7.978,133437.6,102449.84,86621.19
2018-07-31,8.22,8.79,8.73,8.22,182941.52,0.44,5.31,8.288,8.109,7.951,105107.94,89587.62,81071.23
2018-07-30,8.12,8.45,8.29,8.12,113749.54,0.11,1.34,8.16,8.034,7.923,83894.04,77589.55,77445.07
2018-07-27,8.4,8.55,8.18,8.15,110691.89,0.05,0.61,8.1,7.994,7.909,76914.89,72025.81,77071.11
2018-07-26,8.06,8.19,8.13,8.06,59116.75,0.02,0.25,8.044,7.958,7.915,71112.59,66533.03,76484.56
2018-07-25,8.08,8.17,8.11,8.04,59040.01,0.02,0.25,7.964,7.922,7.904,71462.09,68394.4,75785.99
2018-07-24,7.98,8.18,8.09,7.92,76872.02,0.1,1.25,7.93,7.87,7.898,74067.31,69836.63,77377.9
2018-07-23,7.9,8.06,7.99,7.85,78853.76,0.09,1.14,7.908,7.859,7.904,71285.07,67600.18,76392.73
2018-07-20,7.71,7.93,7.9,7.67,81680.43,0.17,2.2,7.888,7.845,7.907,67136.72,66775.5,74994.14
2018-07-19,7.87,7.98,7.73,7.71,60864.21,-0.21,-2.65,7.872,7.816,7.922,61953.47,67729.92,74296.11
2018-07-18,7.99,8.03,7.94,7.82,72066.11,-0.04,-0.5,7.88,7.796,7.934,65326.72,70792.54,75419.46
2018-07-17,7.94,7.99,7.98,7.76,62960.82,0.09,1.14,7.81,7.792,7.955,65605.96,72554.84,75256.98
2018-07-16,7.84,7.99,7.89,7.78,58112.05,0.07,0.9,7.81,7.812,7.968,63915.3,77300.6,77428.43
2018-07-13,7.77,7.9,7.82,7.74,55764.17,0.05,0.64,7.802,7.824,8.025,66414.28,82116.42,82111.1
2018-07-12,7.6,7.84,7.77,7.59,77730.46,0.18,2.37,7.76,7.872,8.094,73506.36,86436.09,83775.57
2018-07-11,7.86,7.86,7.59,7.5,73462.3,-0.39,-4.89,7.712,7.885,8.166,76258.36,83177.58,86918.88
2018-07-10,7.84,7.99,7.98,7.78,54507.5,0.13,1.66,7.774,7.926,8.259,79503.73,84919.17,96315.87
2018-07-09,7.66,7.86,7.85,7.66,70606.97,0.24,3.15,7.814,7.948,8.347,90685.89,85185.27,108768.93
2018-07-06,7.56,7.73,7.61,7.41,91224.58,0.12,1.6,7.846,7.968,8.496,97818.56,83212.78,113156.37
2018-07-05,7.85,8.01,7.53,7.51,91490.46,-0.37,-4.68,7.984,8.027,8.646,99365.82,80862.31,113512.25
2018-07-04,8.14,8.15,7.9,7.81,89689.13,-0.28,-3.42,8.058,8.072,8.805,90096.79,80046.37,115525.01
2018-07-03,8.02,8.18,8.18,7.77,110418.33,0.17,2.12,8.078,8.117,8.945,90334.61,77959.12,118582.93
2018-07-02,8.3,8.33,8.01,7.94,106270.3,-0.29,-3.49,8.082,8.124,9.069,79684.65,77556.26,122350.19
2018-06-29,7.95,8.34,8.3,7.92,98960.87,0.4,5.06,8.09,8.226,9.226,68606.99,82105.77,127764.7
2018-06-28,7.97,8.05,7.9,7.89,45145.31,-0.1,-1.25,8.07,8.315,9.386,62358.81,81115.05,136821.91
