date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-15,11.86,12.65,12.3,11.76,56127.58,0.5,4.24,11.724,11.375,11.136,39984.37,30448.61,23326.27
2019-04-12,11.48,12.07,11.8,11.4,39356.15,0.32,2.79,11.46,11.226,11.069,33403.63,26980.48,21026.61
2019-04-11,11.3,11.78,11.48,11.25,23437.07,0.08,0.7,11.326,11.114,11.014,29427.94,24954.0,19794.43
2019-04-10,11.46,11.86,11.4,11.38,30376.0,-0.24,-2.06,11.256,11.017,11.007,29143.18,23794.42,19424.57
2019-04-09,10.98,11.92,11.64,10.98,50625.06,0.66,6.01,11.164,10.918,11.002,26389.61,22636.32,19097.98
2019-04-08,11.14,11.29,10.98,10.85,23223.89,-0.15,-1.35,11.026,10.851,10.984,20912.84,20050.33,17529.62
2019-04-04,11.12,11.23,11.13,10.95,19477.68,0.0,0.0,10.992,10.855,10.99,20557.33,19325.72,17567.02
2019-04-03,11.0,11.15,11.13,10.94,22013.29,0.19,1.74,10.902,10.861,11.015,20480.06,18849.84,17768.14
2019-04-02,11.03,11.1,10.94,10.92,16608.13,-0.01,-0.09,10.778,10.851,11.048,18445.65,17878.28,18212.96
2019-04-01,10.8,11.06,10.95,10.8,23241.2,0.14,1.29,10.672,10.872,11.096,18883.03,17409.0,20059.11
2019-03-29,10.64,10.82,10.81,10.48,21446.34,0.13,1.22,10.676,10.896,11.112,19187.83,16203.93,20752.47
2019-03-28,10.45,10.89,10.68,10.37,19091.32,0.17,1.62,10.718,10.911,11.094,18094.12,15072.74,20035.15
2019-03-27,10.63,10.63,10.51,10.3,11841.28,0.1,0.96,10.82,10.913,11.084,17219.61,14634.87,19669.89
2019-03-26,10.91,11.08,10.41,10.3,18795.03,-0.56,-5.11,10.924,10.996,11.077,17310.91,15054.72,19897.6
2019-03-25,10.91,11.18,10.97,10.88,24765.18,-0.05,-0.45,11.072,11.085,11.077,15934.97,15559.63,20165.41
2019-03-22,11.19,11.19,11.02,10.87,15977.77,-0.17,-1.52,11.116,11.116,11.064,13220.04,15008.9,20056.82
2019-03-21,11.09,11.22,11.19,11.06,14718.81,0.16,1.45,11.104,11.124,11.023,12051.37,15808.32,19781.43
2019-03-20,11.26,11.28,11.03,10.96,12297.78,-0.12,-1.08,11.006,11.168,10.975,12050.12,16686.44,19672.23
2019-03-19,11.17,11.28,11.15,11.05,11915.29,-0.04,-0.36,11.068,11.244,10.944,12798.52,18547.64,19526.9
2019-03-18,11.23,11.32,11.19,11.05,11190.54,0.23,2.1,11.098,11.319,10.903,15184.3,22709.23,19459.33
2019-03-15,10.73,10.98,10.96,10.73,10134.44,0.26,2.43,11.116,11.328,10.863,16797.77,25301.01,19743.74
2019-03-14,11.3,11.33,10.7,10.68,14712.54,-0.64,-5.64,11.144,11.276,10.827,19565.27,24997.56,19745.97
2019-03-13,11.3,11.47,11.34,11.22,16039.77,0.04,0.35,11.33,11.254,10.795,21322.77,24704.91,19326.89
2019-03-12,11.29,11.49,11.3,11.2,23844.21,0.02,0.18,11.42,11.157,10.732,24296.75,24740.49,18968.84
2019-03-11,11.08,11.3,11.28,10.97,19257.87,0.18,1.62,11.54,11.069,10.666,30234.16,24771.19,18150.18
2019-03-08,11.5,11.76,11.1,11.1,23971.98,-0.53,-4.56,11.54,11.011,10.598,33804.25,25104.74,17629.79
2019-03-07,11.78,11.8,11.63,11.53,23500.01,-0.16,-1.36,11.408,10.922,10.536,30429.85,23754.54,16671.54
2019-03-06,11.66,11.96,11.79,11.58,30909.7,-0.11,-0.92,11.178,10.782,10.44,28087.06,22658.02,15786.89
2019-03-05,11.28,12.3,11.9,10.85,53531.23,0.62,5.5,10.894,10.644,10.346,25184.22,20506.16,14618.5
2019-03-04,10.45,11.28,11.28,10.38,37108.33,0.84,8.05,10.598,10.486,10.249,19308.23,16209.44,12298.24
2019-03-01,10.53,10.55,10.44,10.4,7100.0,-0.04,-0.38,10.482,10.397,10.18,16405.24,14186.47,10788.87
2019-02-28,10.5,10.52,10.48,10.35,11786.03,0.11,1.06,10.436,10.378,10.154,17079.23,14494.37,10772.43
2019-02-27,10.32,10.51,10.37,10.3,16395.49,-0.05,-0.48,10.386,10.335,10.12,17228.98,13948.87,10469.75
2019-02-26,10.75,10.75,10.42,10.38,24151.29,-0.28,-2.62,10.394,10.306,10.088,15828.1,13197.19,9938.86
2019-02-25,10.23,10.73,10.7,10.23,22593.38,0.49,4.8,10.374,10.263,10.055,13110.64,11529.16,9047.4
2019-02-22,10.2,10.31,10.21,10.11,10469.98,-0.02,-0.2,10.312,10.185,10.009,11967.7,10154.83,8355.33
2019-02-21,10.4,10.52,10.23,10.1,12534.78,-0.18,-1.73,10.32,10.149,9.991,11909.51,9588.53,8111.13
2019-02-20,10.32,10.56,10.41,10.03,9391.08,0.09,0.87,10.284,10.098,9.97,10668.75,8915.75,7807.04
2019-02-19,10.51,10.51,10.32,10.23,10564.0,-0.07,-0.67,10.218,10.047,9.944,10566.28,8730.84,7608.09
2019-02-18,10.22,10.63,10.39,10.21,16878.66,0.14,1.37,10.152,10.011,9.925,9947.68,8387.04,7345.65
2019-02-15,10.0,10.26,10.25,9.98,10179.01,0.2,1.99,10.058,9.962,9.905,8341.95,7391.28,7062.9
2019-02-14,10.05,10.12,10.05,9.94,6331.0,-0.03,-0.3,9.978,9.93,9.891,7267.55,7050.49,7163.25
2019-02-13,10.0,10.08,10.08,9.91,8878.75,0.09,0.9,9.912,9.905,9.893,7162.75,6990.63,7803.32
2019-02-12,9.92,10.05,9.99,9.87,7471.0,0.07,0.71,9.876,9.87,9.866,6895.4,6680.53,7836.27
2019-02-11,9.85,9.94,9.92,9.81,8850.0,0.07,0.71,9.87,9.846,9.855,6826.4,6565.63,8002.36
2019-02-01,9.78,10.1,9.85,9.67,4807.0,0.13,1.34,9.866,9.832,9.834,6440.6,6555.83,7967.26
2019-01-31,9.92,9.92,9.72,9.7,5807.0,-0.18,-1.82,9.882,9.832,9.808,6833.42,6633.73,8173.24
2019-01-30,9.95,9.99,9.9,9.82,7542.0,-0.06,-0.6,9.898,9.841,9.768,6818.51,6698.33,8328.94
2019-01-29,9.92,9.99,9.96,9.78,7126.0,0.06,0.61,9.864,9.841,9.723,6465.67,6485.33,8170.44
2019-01-28,9.91,10.03,9.9,9.82,6921.0,-0.03,-0.3,9.822,9.839,9.675,6304.87,6304.26,8630.51
2019-01-25,9.83,10.04,9.93,9.81,6771.1,0.13,1.33,9.798,9.847,9.618,6671.06,6734.53,8561.97
2019-01-24,9.83,9.86,9.8,9.7,5732.46,0.07,0.72,9.782,9.851,9.56,6434.04,7276.02,8602.04
2019-01-23,9.86,9.9,9.73,9.64,5777.78,-0.02,-0.2,9.784,9.881,9.516,6578.15,8616.01,8695.97
2019-01-22,9.88,9.89,9.75,9.7,6322.0,-0.03,-0.31,9.818,9.862,9.475,6504.99,8992.01,8704.34
2019-01-21,9.93,9.98,9.78,9.75,8751.95,-0.07,-0.71,9.856,9.864,9.425,6303.65,9439.08,9046.62
2019-01-18,9.86,10.08,9.85,9.82,5586.0,0.04,0.41,9.896,9.836,9.386,6798.0,9378.69,8863.83
2019-01-17,9.88,9.91,9.81,9.8,6453.0,-0.09,-0.91,9.92,9.783,9.346,8117.99,9712.75,8855.89
2019-01-16,9.97,9.97,9.9,9.76,5412.0,-0.04,-0.4,9.978,9.695,9.315,10653.88,9959.55,8792.34
2019-01-15,9.98,9.98,9.94,9.81,5315.28,-0.04,-0.4,9.906,9.605,9.284,11479.04,9855.55,9149.01
2019-01-14,9.98,10.01,9.98,9.72,11223.71,0.01,0.1,9.872,9.511,9.264,12574.52,10956.77,9231.86
2019-01-11,10.09,10.09,9.97,9.83,12185.97,-0.13,-1.29,9.776,9.389,9.251,11959.38,10389.42,9365.88
2019-01-10,9.72,10.15,10.1,9.64,19132.43,0.56,5.87,9.646,9.268,9.226,11307.52,9928.06,9117.92
2019-01-09,9.77,9.87,9.54,9.51,9537.8,-0.23,-2.35,9.412,9.15,9.199,9265.23,8775.92,8961.4
2019-01-08,9.46,9.77,9.77,9.46,10792.7,0.27,2.84,9.304,9.088,9.179,8232.07,8416.67,8917.4
2019-01-07,9.38,9.65,9.5,9.24,8148.0,0.18,1.93,9.15,8.985,9.164,9339.01,8654.16,8585.56
2019-01-04,8.99,9.33,9.32,8.87,8926.65,0.39,4.37,9.002,8.935,9.161,8819.45,8348.96,8439.09
2019-01-03,9.0,9.05,8.93,8.85,8921.0,-0.07,-0.78,8.89,8.909,9.173,8548.61,7999.03,8714.77
2019-01-02,9.12,9.12,9.0,8.82,4372.0,0.0,0.0,8.888,8.935,9.205,8286.61,7625.13,9147.58
2018-12-28,8.88,9.04,9.0,8.72,16327.41,0.24,2.74,8.872,8.963,9.243,8601.27,8442.47,9660.43
2018-12-27,8.84,8.99,8.76,8.71,5550.2,0.0,0.0,8.82,9.017,9.255,7969.31,7506.95,9797.47
2018-12-26,8.96,8.96,8.76,8.71,7572.43,-0.16,-1.79,8.868,9.113,9.311,7878.47,8342.35,10497.22
2018-12-25,8.83,8.98,8.92,8.55,7611.02,0.0,0.0,8.928,9.184,9.356,7449.45,8307.78,10422.04
2018-12-24,8.8,9.13,8.92,8.7,5945.29,0.18,2.06,8.982,9.248,9.395,6963.65,9146.88,10798.83
2018-12-21,9.0,9.03,8.74,8.62,13167.62,-0.26,-2.89,9.054,9.269,9.42,8283.66,9418.13,11731.35
2018-12-20,9.07,9.14,9.0,8.95,5096.0,-0.06,-0.66,9.214,9.342,9.482,7044.59,8516.97,12344.82
2018-12-19,9.25,9.25,9.06,9.05,5427.34,-0.13,-1.42,9.358,9.386,9.525,8806.22,8529.23,12577.37
2018-12-18,9.22,9.3,9.19,9.11,5182.0,-0.09,-0.97,9.44,9.436,9.578,9166.1,9430.51,12782.51
2018-12-17,9.4,9.49,9.28,9.07,12545.34,-0.26,-2.73,9.514,9.474,9.616,11330.1,10670.04,13409.61
2018-12-14,9.72,9.8,9.54,9.47,6972.25,-0.18,-1.85,9.484,9.522,9.657,10552.59,10878.4,13570.68
2018-12-13,9.5,9.83,9.72,9.44,13904.19,0.25,2.64,9.47,9.493,9.682,9989.34,12088.0,14099.19
2018-12-12,9.58,9.76,9.47,9.46,7226.73,-0.09,-0.94,9.414,9.509,9.678,8252.23,12652.1,13834.18
2018-12-11,9.39,9.68,9.56,9.15,16002.0,0.43,4.71,9.432,9.528,9.681,9694.93,12536.31,14127.94
2018-12-10,9.5,9.5,9.13,9.1,8657.8,-0.34,-3.59,9.434,9.541,9.671,10009.97,12450.78,14006.94
2018-12-07,9.41,9.58,9.47,9.41,4156.0,0.03,0.32,9.56,9.57,9.671,11204.21,14044.58,13962.39
2018-12-06,9.56,9.72,9.44,9.44,5218.62,-0.12,-1.25,9.516,9.621,9.648,14186.66,16172.68,14178.32
2018-12-05,9.52,9.78,9.56,9.43,14440.21,-0.01,-0.1,9.604,9.664,9.626,17051.97,16625.52,14473.82
2018-12-04,9.8,9.8,9.57,9.39,17577.24,-0.19,-1.95,9.624,9.72,9.598,15377.69,16134.5,14186.02
2018-12-03,9.35,9.79,9.76,9.35,14629.0,0.51,5.51,9.648,9.758,9.563,14891.59,16149.18,13699.36
2018-11-30,9.88,9.93,9.25,9.2,19068.21,-0.63,-6.38,9.58,9.792,9.522,16884.94,16262.95,13814.64
2018-11-29,9.8,9.97,9.88,9.7,19545.2,0.22,2.28,9.726,9.871,9.495,18158.7,16110.38,13245.11
2018-11-28,9.75,9.8,9.66,9.55,6068.8,-0.03,-0.31,9.724,9.846,9.427,16199.07,15016.26,12683.22
2018-11-27,9.58,9.79,9.69,9.47,15146.74,0.27,2.87,9.816,9.833,9.369,16891.31,15719.58,12618.98
2018-11-26,9.99,9.99,9.42,9.35,24595.73,-0.56,-5.61,9.868,9.801,9.3,17406.76,15563.1,12071.25
2018-11-23,10.01,10.36,9.98,9.75,25437.04,0.11,1.11,10.004,9.771,9.245,15640.96,13880.2,10969.66
2018-11-22,10.19,10.19,9.87,9.82,9747.02,-0.25,-2.47,10.016,9.675,9.163,14062.06,12183.97,9844.86
2018-11-21,9.83,10.17,10.12,9.56,9530.01,0.17,1.71,9.968,9.587,9.084,13833.45,12322.12,9577.58
2018-11-20,10.15,10.62,9.95,9.9,17724.01,-0.15,-1.49,9.85,9.475,8.995,14547.85,12237.55,9342.98
2018-11-19,10.06,10.49,10.1,9.91,15766.74,0.06,0.6,9.734,9.368,8.914,13719.44,11249.55,8705.08
2018-11-16,9.65,10.13,10.04,9.65,17542.5,0.41,4.26,9.538,9.251,8.83,12119.44,11366.34,8298.19
2018-11-15,9.53,9.69,9.63,9.46,8604.0,0.1,1.05,9.334,9.119,8.729,10305.88,10379.84,7755.01
2018-11-14,9.36,9.53,9.53,9.29,13102.02,0.16,1.71,9.206,9.007,8.636,10810.79,10350.19,7551.45
2018-11-13,9.1,9.47,9.37,9.05,13581.96,0.25,2.74,9.1,8.905,8.558,9927.24,9518.39,7122.25
2018-11-12,9.03,9.16,9.12,9.0,7766.7,0.1,1.11,9.002,8.799,8.487,8779.65,8579.39,6678.94
2018-11-09,8.92,9.05,9.02,8.91,8474.74,0.03,0.33,8.964,8.718,8.437,10613.23,8059.12,6588.05
2018-11-08,9.01,9.06,8.99,8.92,11128.54,-0.01,-0.11,8.904,8.65,8.394,10453.79,7505.75,6810.4
2018-11-07,8.88,9.01,9.0,8.86,8684.25,0.12,1.35,8.808,8.58,8.358,9889.58,6833.03,6767.08
2018-11-06,8.93,9.01,8.88,8.8,7844.0,-0.05,-0.56,8.71,8.515,8.347,9109.53,6448.41,6593.21
2018-11-05,8.73,9.08,8.93,8.69,16934.64,0.21,2.41,8.596,8.46,8.34,8379.13,6160.61,6450.61
2018-11-02,8.4,8.74,8.72,8.4,7677.5,0.21,2.47,8.472,8.408,8.331,5505.0,5230.04,5981.88
2018-11-01,8.51,8.72,8.51,8.0,8307.5,0.0,0.0,8.396,8.338,8.337,4557.7,5130.18,6039.51
2018-10-31,8.25,8.55,8.51,8.25,4784.02,0.2,2.41,8.352,8.265,8.356,3776.48,4752.71,6020.38
2018-10-30,8.26,8.42,8.31,8.26,4192.0,0.0,0.0,8.32,8.21,8.385,3787.28,4726.11,6345.38
2018-10-29,8.27,8.5,8.31,8.21,2564.0,-0.03,-0.36,8.324,8.174,8.412,3942.08,4778.49,6449.53
2018-10-26,8.3,8.4,8.34,8.28,2941.0,0.05,0.6,8.344,8.156,8.438,4955.08,5116.98,6741.18
2018-10-25,8.16,8.32,8.29,8.11,4401.39,-0.06,-0.72,8.28,8.137,8.45,5702.66,6115.06,6868.28
2018-10-24,8.42,8.45,8.35,8.33,4838.02,0.02,0.24,8.178,8.136,8.46,5728.94,6701.12,6923.5
2018-10-23,8.42,8.54,8.33,8.2,4966.0,-0.08,-0.95,8.1,8.178,8.457,5664.94,6738.02,7054.14
2018-10-22,8.05,8.43,8.41,8.0,7629.0,0.39,4.86,8.024,8.219,8.453,5614.89,6740.62,7099.62
2018-10-19,7.76,8.03,8.02,7.51,6678.91,0.24,3.08,7.968,8.254,8.443,5278.87,6733.72,6976.57
2018-10-18,7.84,7.93,7.78,7.7,4532.77,-0.18,-2.26,7.994,8.335,8.457,6527.46,6948.83,6916.64
2018-10-17,8.17,8.17,7.96,7.71,4518.0,0.01,0.13,8.094,8.447,8.476,7673.31,7288.05,6880.7
2018-10-16,8.08,8.18,7.95,7.91,4715.77,-0.18,-2.21,8.256,8.559,8.494,7811.11,7964.65,6886.9
2018-10-15,8.25,8.37,8.13,8.09,5948.91,-0.02,-0.24,8.414,8.65,8.521,7866.35,8120.57,6872.05
2018-10-12,8.1,8.24,8.15,7.64,12921.84,-0.13,-1.57,8.54,8.72,8.544,8188.57,8365.38,6683.99
2018-10-11,8.65,8.65,8.28,8.0,10262.01,-0.49,-5.59,8.676,8.762,8.566,7370.2,7621.5,6243.13
2018-10-10,8.76,8.88,8.77,8.7,5207.0,0.03,0.34,8.8,8.783,8.583,6902.79,7145.87,5859.0
2018-10-09,8.9,8.9,8.74,8.69,4992.0,-0.02,-0.23,8.862,8.735,8.579,8118.19,7370.25,5785.4
2018-10-08,8.89,8.9,8.76,8.62,7560.0,-0.07,-0.79,8.886,8.687,8.574,8374.8,7458.63,5730.55
2018-09-28,8.87,8.99,8.83,8.8,8830.0,-0.07,-0.79,8.9,8.631,8.566,8542.2,7219.43,5585.4
2018-09-27,9.1,9.15,8.9,8.88,7924.93,-0.18,-1.98,8.848,8.579,8.562,7872.79,6884.46,5420.83
2018-09-26,9.05,9.18,9.08,8.9,11284.03,0.22,2.48,8.766,8.505,8.564,7388.96,6473.36,5420.39
2018-09-25,8.7,9.15,8.86,8.69,6275.02,0.03,0.34,8.608,8.429,8.552,6622.31,5809.16,5091.72
2018-09-21,8.5,8.84,8.83,8.5,8397.0,0.26,3.03,8.488,8.392,8.555,6542.46,5623.53,5097.51
2018-09-20,8.65,8.87,8.57,8.53,5482.99,0.08,0.94,8.362,8.367,8.555,5896.66,5002.6,4832.51
2018-09-19,8.29,8.53,8.49,8.21,5505.77,0.2,2.41,8.31,8.37,8.571,5896.12,4864.76,4768.81
2018-09-18,8.1,8.36,8.29,8.1,7450.76,0.03,0.36,8.244,8.383,8.592,5557.76,4572.13,4891.01
2018-09-17,8.16,8.39,8.26,8.06,5875.77,0.06,0.73,8.25,8.422,8.631,4996.01,4200.56,5060.6
2018-09-14,8.3,8.35,8.2,8.18,5168.0,-0.11,-1.32,8.296,8.46,8.675,4704.6,4002.48,5374.34
2018-09-13,8.16,8.31,8.31,8.16,5480.28,0.15,1.84,8.372,8.501,8.713,4108.54,3951.38,5624.18
2018-09-12,8.3,8.47,8.16,8.06,3814.0,-0.16,-1.92,8.43,8.545,8.745,3833.4,3957.21,5715.47
2018-09-11,8.23,8.56,8.32,8.23,4642.0,-0.17,-2.0,8.522,8.623,8.777,3586.51,4367.41,5787.42
2018-09-10,8.62,8.67,8.49,8.43,4418.73,-0.09,-1.05,8.594,8.674,8.806,3405.11,4374.27,5767.53
2018-09-07,8.63,8.71,8.58,8.52,2187.68,-0.02,-0.23,8.624,8.718,8.825,3300.36,4571.5,5731.56
2018-09-06,8.65,8.8,8.6,8.52,4104.59,-0.02,-0.23,8.63,8.742,8.837,3794.22,4662.43,5853.58
2018-09-05,8.7,8.78,8.62,8.62,2579.53,-0.06,-0.69,8.66,8.772,8.844,4081.02,4672.85,5995.32
2018-09-04,8.7,8.73,8.68,8.6,3735.0,0.04,0.46,8.724,8.801,8.841,5148.32,5209.88,6140.71
2018-09-03,8.66,8.7,8.64,8.5,3895.0,0.03,0.35,8.754,8.839,8.836,5343.44,5920.64,6251.46
2018-08-31,8.74,8.83,8.61,8.61,4657.0,-0.14,-1.6,8.812,8.89,8.829,5842.64,6746.2,6297.51
2018-08-30,8.93,8.99,8.75,8.72,5538.59,-0.19,-2.12,8.854,8.925,8.838,5530.64,7296.98,6279.01
2018-08-29,8.76,9.1,8.94,8.76,7916.0,0.11,1.25,8.884,8.944,8.832,5264.68,7473.72,6425.22
2018-08-28,8.82,8.96,8.83,8.72,4710.59,-0.1,-1.12,8.878,8.931,8.835,5271.45,7207.42,6265.22
2018-08-27,8.81,8.94,8.93,8.81,6391.0,0.11,1.25,8.924,8.937,8.844,6497.84,7160.78,6266.59
2018-08-24,8.9,9.0,8.82,8.8,3097.0,-0.08,-0.9,8.968,8.932,8.846,7649.77,6891.61,6335.91
2018-08-23,8.75,8.93,8.9,8.75,4208.83,-0.01,-0.11,8.996,8.932,8.859,9063.31,7044.73,6756.21
2018-08-22,8.9,9.1,8.91,8.88,7949.83,-0.15,-1.66,9.004,8.915,8.881,9682.75,7317.78,7587.97
2018-08-21,9.0,9.16,9.06,8.9,10842.53,-0.09,-0.98,8.984,8.881,8.884,9143.39,7071.53,7474.18
2018-08-20,8.76,9.17,9.15,8.64,12150.64,0.19,2.12,8.95,8.833,8.876,7823.73,6582.27,7344.78
2018-08-17,8.88,9.09,8.96,8.73,10164.74,0.02,0.22,8.896,8.768,8.855,6133.46,5848.81,6970.55
2018-08-16,8.81,9.17,8.94,8.5,7306.03,0.13,1.48,8.868,8.751,8.839,5026.15,5261.05,6843.57
2018-08-15,8.93,9.15,8.81,8.75,5253.01,-0.08,-0.9,8.826,8.72,8.814,4952.81,5376.71,6773.39
2018-08-14,8.72,8.93,8.89,8.72,4244.21,0.01,0.11,8.778,8.738,8.796,4999.66,5323.01,6944.04
2018-08-13,8.77,8.89,8.88,8.73,3699.3,0.06,0.68,8.716,8.751,8.772,5340.82,5372.39,6996.34
2018-08-10,8.7,8.88,8.82,8.65,4628.21,0.09,1.03,8.64,8.76,8.75,5564.16,5780.2,7089.65
2018-08-09,8.54,8.75,8.73,8.5,6939.3,0.16,1.87,8.634,8.786,8.733,5495.95,6467.7,7218.38
2018-08-08,8.61,8.75,8.57,8.53,5487.3,-0.01,-0.12,8.614,8.846,8.716,5800.62,7858.17,7193.67
2018-08-07,8.49,8.61,8.58,8.49,5950.0,0.08,0.94,8.698,8.886,8.697,5646.36,7876.84,7277.8
2018-08-06,8.86,8.86,8.5,8.3,4816.0,-0.29,-3.3,8.786,8.918,8.693,5403.96,8107.29,7321.25
2018-08-03,8.98,8.98,8.79,8.63,4287.13,0.16,1.85,8.88,8.942,8.685,5996.25,8092.29,7331.34
2018-08-02,8.96,8.99,8.63,8.5,8462.65,-0.36,-4.0,8.938,8.927,8.656,7439.44,8426.08,7741.48
2018-08-01,8.97,9.06,8.99,8.93,4716.0,-0.03,-0.33,9.078,8.907,8.643,9915.71,8170.07,7738.95
2018-07-31,8.86,9.06,9.02,8.75,4738.01,0.05,0.56,9.074,8.854,8.636,10107.32,8565.07,8349.19
2018-07-30,9.02,9.16,8.97,8.83,7777.44,-0.11,-1.21,9.05,8.793,8.637,10810.62,8620.3,8617.89
2018-07-27,9.26,9.3,9.08,9.06,11503.12,-0.25,-2.68,9.004,8.739,8.632,10188.34,8399.11,8717.2
2018-07-26,8.96,9.78,9.33,8.92,20844.0,0.36,4.01,8.916,8.679,8.626,9412.72,7969.07,8536.45
2018-07-25,8.9,9.07,8.97,8.9,5674.02,0.07,0.79,8.736,8.585,8.581,6424.43,6529.17,7618.3
2018-07-24,8.75,8.93,8.9,8.66,8254.54,0.16,1.83,8.634,8.507,8.558,7022.83,6678.76,7520.86
2018-07-23,8.64,8.76,8.74,8.56,4666.02,0.1,1.16,8.536,8.468,8.538,6429.97,6535.21,7280.92
2018-07-20,8.4,8.66,8.64,8.4,7625.01,0.21,2.49,8.474,8.428,8.522,6609.87,6570.39,7237.07
2018-07-19,8.55,8.55,8.43,8.41,5902.58,-0.03,-0.35,8.442,8.384,8.508,6525.41,7056.89,7054.7
2018-07-18,8.42,8.57,8.46,8.42,8666.0,0.05,0.59,8.434,8.378,8.504,6633.9,7307.83,7020.07
2018-07-17,8.38,8.46,8.41,8.35,5290.23,-0.02,-0.24,8.38,8.417,8.507,6334.7,8133.31,6856.61
2018-07-16,8.45,8.51,8.43,8.41,5565.53,-0.05,-0.59,8.4,8.481,8.51,6640.45,8615.48,7252.44
2018-07-13,8.44,8.55,8.48,8.36,7202.73,0.09,1.07,8.382,8.524,8.545,6530.91,9035.3,7315.0
2018-07-12,8.26,8.49,8.39,8.21,6445.0,0.2,2.44,8.326,8.572,8.589,7588.36,9103.83,7221.27
2018-07-11,8.51,8.51,8.19,8.13,7170.0,-0.32,-3.76,8.322,8.577,8.635,7981.76,8707.43,7258.52
2018-07-10,8.38,8.56,8.51,8.31,6819.0,0.17,2.04,8.454,8.608,8.705,9931.92,8362.95,7220.26
2018-07-09,8.25,8.44,8.34,8.25,5017.81,0.14,1.71,8.562,8.608,8.757,10590.52,8026.63,7327.16
2018-07-06,8.4,8.6,8.2,7.8,12490.0,-0.17,-2.03,8.666,8.615,8.831,11539.7,7903.75,7879.76
2018-07-05,8.71,8.88,8.37,8.36,8412.0,-0.48,-5.42,8.818,8.632,8.927,10619.3,7052.51,8390.54
2018-07-04,9.29,9.5,8.85,8.78,16920.77,-0.2,-2.21,8.832,8.629,8.985,9433.1,6732.31,8364.39
2018-07-03,9.0,9.12,9.05,8.78,10112.0,0.19,2.14,8.762,8.597,9.026,6793.98,5579.9,7832.95
2018-07-02,8.9,9.19,8.86,8.76,9763.71,-0.1,-1.12,8.654,8.538,9.047,5462.75,5889.4,7671.45
2018-06-29,8.42,8.98,8.96,8.4,7888.0,0.52,6.16,8.564,8.566,9.071,4267.81,5594.7,7647.91
2018-06-28,8.5,8.74,8.44,8.41,2481.0,-0.06,-0.71,8.446,8.605,9.093,3485.72,5338.7,7602.73
