date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-25,6.28,6.96,6.96,6.28,264242.75,0.63,9.95,6.38,6.255,6.063,135230.41,147968.29,144116.35
2019-03-22,6.22,6.34,6.33,6.07,112957.11,0.13,2.1,6.214,6.172,6.004,102250.61,137170.39,137795.91
2019-03-21,6.15,6.26,6.2,6.11,90757.0,0.05,0.81,6.16,6.108,5.965,106149.43,140823.0,136820.51
2019-03-20,6.25,6.25,6.15,5.99,93343.5,-0.11,-1.76,6.104,6.102,5.925,121587.71,146261.94,138563.99
2019-03-19,6.15,6.29,6.26,6.11,114851.7,0.13,2.12,6.142,6.091,5.894,153604.67,150955.9,139902.73
2019-03-18,5.92,6.15,6.13,5.91,99343.75,0.07,1.16,6.13,6.064,5.853,160706.17,153112.34,139705.31
2019-03-15,5.94,6.38,6.06,5.94,132451.2,0.14,2.37,6.13,6.03,5.822,172090.17,156652.41,140402.53
2019-03-14,6.27,6.33,5.92,5.85,167948.41,-0.42,-6.62,6.056,6.002,5.786,175496.56,152709.07,138565.55
2019-03-13,6.18,6.82,6.34,6.13,253428.27,0.14,2.26,6.1,5.983,5.757,170936.16,146209.43,135715.61
2019-03-12,6.13,6.32,6.2,6.05,150359.22,0.07,1.14,6.04,5.92,5.709,148307.14,136910.61,129598.35
2019-03-11,5.72,6.18,6.13,5.7,156263.75,0.44,7.73,5.998,5.871,5.667,145518.5,140264.41,129372.24
2019-03-08,6.0,6.08,5.69,5.67,149483.16,-0.45,-7.33,5.93,5.836,5.622,141214.64,138421.44,129273.32
2019-03-07,6.01,6.28,6.14,6.0,145146.41,0.1,1.66,5.948,5.821,5.597,129921.57,132818.02,131634.56
2019-03-06,6.07,6.07,6.04,5.88,140283.14,0.05,0.83,5.866,5.748,5.552,121482.7,130866.04,132949.89
2019-03-05,5.78,6.0,5.99,5.74,136416.05,0.2,3.45,5.8,5.697,5.488,125514.09,128849.55,127106.39
2019-03-04,5.83,5.94,5.79,5.74,134744.45,0.01,0.17,5.744,5.642,5.429,135010.32,126298.28,122148.89
2019-03-01,5.73,5.79,5.78,5.69,93017.8,0.05,0.87,5.742,5.613,5.382,135628.23,124152.65,117314.99
2019-02-28,5.73,5.85,5.73,5.66,102952.07,0.02,0.35,5.694,5.57,5.342,135714.47,124422.04,114644.43
2019-02-27,5.67,5.9,5.71,5.65,160440.09,0.0,0.0,5.63,5.531,5.308,140249.37,125221.8,111405.95
2019-02-26,5.78,5.83,5.71,5.67,183897.2,-0.07,-1.21,5.594,5.498,5.276,132185.01,122286.09,105097.54
2019-02-25,5.57,5.8,5.78,5.54,137833.98,0.24,4.33,5.54,5.462,5.243,117586.23,118480.06,98294.16
2019-02-22,5.41,5.55,5.54,5.39,93448.99,0.13,2.4,5.484,5.407,5.213,112677.07,120125.21,94387.71
2019-02-21,5.49,5.59,5.41,5.39,125626.6,-0.12,-2.17,5.446,5.372,5.189,113129.62,130451.11,92480.02
2019-02-20,5.48,5.65,5.53,5.42,120118.3,0.09,1.65,5.432,5.355,5.17,110194.22,135033.75,89079.82
2019-02-19,5.5,5.53,5.44,5.34,110903.3,-0.06,-1.09,5.402,5.278,5.149,112387.16,125363.23,86468.71
2019-02-18,5.34,5.54,5.5,5.34,113288.15,0.15,2.8,5.384,5.215,5.137,119373.88,117999.5,84940.87
2019-02-15,5.34,5.43,5.35,5.31,95711.75,0.01,0.19,5.33,5.151,5.119,127573.36,110477.34,85097.66
2019-02-14,5.4,5.45,5.34,5.31,110949.6,-0.04,-0.74,5.298,5.114,5.113,147772.59,104866.81,88017.82
2019-02-13,5.3,5.41,5.38,5.26,131083.0,0.03,0.56,5.278,5.085,5.111,159873.28,97590.1,95544.18
2019-02-12,5.23,5.39,5.35,5.2,145836.91,0.12,2.29,5.154,5.054,5.116,138339.3,87909.0,107696.78
2019-02-11,5.14,5.3,5.23,5.11,154285.52,0.04,0.77,5.046,5.024,5.141,116625.12,78108.27,122885.67
2019-02-01,5.28,5.33,5.19,4.93,196707.92,-0.05,-0.95,4.972,5.018,5.146,93381.32,68650.22,119920.52
2019-01-31,4.74,5.24,5.24,4.74,171453.06,0.48,10.08,4.93,5.005,5.128,61961.03,54508.94,113157.9
2019-01-30,4.79,4.87,4.76,4.75,23413.1,-0.05,-1.04,4.892,4.984,5.1,35306.92,43125.9,106428.21
2019-01-29,4.87,4.9,4.81,4.68,37266.0,-0.05,-1.03,4.954,5.02,5.094,37478.7,47574.19,106865.56
2019-01-28,5.02,5.06,4.86,4.85,38066.5,-0.12,-2.41,5.002,5.059,5.083,39591.42,51882.25,106577.63
2019-01-25,5.05,5.08,4.98,4.98,39606.51,-0.07,-1.39,5.064,5.087,5.067,43919.12,59717.99,107205.07
2019-01-24,5.03,5.1,5.05,5.0,38182.5,-0.02,-0.39,5.08,5.112,5.054,47056.85,71168.84,107081.39
2019-01-23,5.03,5.08,5.07,4.99,34271.99,0.02,0.4,5.076,5.136,5.038,50944.87,93498.27,108652.62
2019-01-22,5.14,5.15,5.05,5.01,47829.61,-0.12,-2.32,5.086,5.178,5.027,57669.67,127484.56,109662.46
2019-01-21,5.08,5.17,5.17,5.05,59704.97,0.11,2.17,5.116,5.258,5.017,64173.07,167663.06,111179.55
2019-01-18,5.03,5.08,5.06,4.95,55295.18,0.03,0.6,5.11,5.273,5.01,75516.86,171190.83,111641.81
2019-01-17,5.12,5.12,5.03,5.02,57622.61,-0.09,-1.76,5.144,5.251,5.007,95280.82,171806.85,114475.43
2019-01-16,5.21,5.24,5.12,5.09,67896.0,-0.08,-1.54,5.196,5.216,5.018,136051.66,169730.53,119653.63
2019-01-15,5.08,5.23,5.2,5.08,80346.61,0.06,1.17,5.27,5.167,5.036,197299.44,166156.93,126071.34
2019-01-14,5.3,5.33,5.14,5.06,116423.9,-0.09,-1.72,5.4,5.106,5.066,271153.04,161273.0,138926.39
2019-01-11,5.27,5.36,5.23,5.18,154114.98,-0.06,-1.13,5.436,5.046,5.092,266864.79,154692.15,138983.84
2019-01-10,5.31,5.4,5.29,5.16,261476.81,-0.2,-3.64,5.358,4.996,5.088,248332.88,142993.95,132418.7
2019-01-09,5.85,6.17,5.49,5.49,374134.91,-0.36,-6.15,5.236,4.939,5.082,203409.4,123806.97,120408.1
2019-01-08,5.85,5.85,5.85,5.5,449614.62,0.53,9.96,5.064,4.876,5.063,135014.41,91840.37,102635.68
2019-01-07,5.32,5.32,5.32,5.32,94982.64,0.48,9.92,4.812,4.776,5.032,51392.96,54696.05,80940.1
2019-01-04,4.62,4.86,4.84,4.58,61455.44,0.16,3.42,4.656,4.746,5.028,42519.51,52092.8,77334.32
2019-01-03,4.63,4.79,4.68,4.62,36859.37,0.05,1.08,4.634,4.763,5.052,37655.02,57144.01,75482.4
2019-01-02,4.59,4.69,4.63,4.56,32160.0,0.04,0.87,4.642,4.82,5.089,44204.55,69576.74,74891.03
2018-12-28,4.55,4.62,4.59,4.52,31507.37,0.05,1.1,4.688,4.905,5.124,48666.32,85985.75,74781.25
2018-12-27,4.79,4.81,4.54,4.52,50615.37,-0.19,-4.02,4.74,5.025,5.154,57999.13,116579.77,74387.85
2018-12-26,4.74,4.77,4.73,4.7,37133.0,0.01,0.21,4.836,5.138,5.181,61666.09,123275.54,73555.03
2018-12-25,4.79,4.79,4.72,4.55,69607.01,-0.14,-2.88,4.892,5.18,5.208,76633.0,121843.44,73301.23
2018-12-24,4.84,4.9,4.86,4.81,54468.84,0.01,0.21,4.998,5.225,5.23,94948.93,117009.24,71037.68
2018-12-21,5.01,5.01,4.85,4.78,78171.41,-0.17,-3.39,5.122,5.25,5.243,123305.18,113430.99,69562.99
2018-12-20,4.96,5.05,5.02,4.92,68950.2,0.01,0.2,5.31,5.288,5.255,175160.41,107184.15,69630.62
2018-12-19,5.17,5.19,5.01,5.0,111967.52,-0.24,-4.57,5.44,5.31,5.276,184884.98,102575.84,67797.11
2018-12-18,5.5,5.5,5.25,5.17,161186.69,-0.23,-4.2,5.468,5.341,5.299,167053.88,93820.79,65467.56
2018-12-17,5.55,5.67,5.48,5.43,196250.09,-0.31,-5.35,5.452,5.358,5.303,139069.54,80205.32,59760.72
2018-12-14,5.7,6.24,5.79,5.64,337447.56,0.12,2.12,5.378,5.343,5.301,103556.8,63576.76,52428.76
2018-12-13,5.67,5.67,5.67,5.63,117573.05,0.52,10.1,5.266,5.283,5.286,39207.88,32195.93,38322.04
2018-12-12,5.2,5.24,5.15,5.11,22812.0,-0.02,-0.39,5.18,5.223,5.27,20266.7,23834.52,34615.04
2018-12-11,5.08,5.17,5.17,5.08,21265.0,0.06,1.17,5.214,5.235,5.276,20587.7,24759.02,35986.04
2018-12-10,5.23,5.23,5.11,5.08,18686.4,-0.12,-2.29,5.264,5.234,5.278,21341.1,25066.12,38162.95
2018-12-07,5.2,5.27,5.23,5.16,15702.96,-0.01,-0.19,5.308,5.236,5.279,23596.71,25694.99,39539.44
2018-12-06,5.3,5.37,5.24,5.18,22867.16,-0.08,-1.5,5.3,5.222,5.265,25183.97,32077.1,40399.25
2018-12-05,5.33,5.39,5.32,5.26,24417.0,-0.1,-1.84,5.266,5.242,5.248,27402.34,33018.38,40967.16
2018-12-04,5.34,5.44,5.42,5.28,25032.0,0.09,1.69,5.256,5.256,5.228,28930.34,37114.34,41864.41
2018-12-03,5.32,5.39,5.33,5.26,29964.43,0.14,2.7,5.204,5.248,5.207,28791.14,39316.13,43325.49
2018-11-30,5.12,5.19,5.19,5.01,23639.26,0.12,2.37,5.164,5.258,5.188,27793.26,41280.76,44634.14
2018-11-29,5.35,5.35,5.07,5.06,33959.0,-0.2,-3.79,5.144,5.289,5.17,38970.22,44448.15,45522.81
2018-11-28,5.14,5.28,5.27,5.06,32057.0,0.11,2.13,5.218,5.317,5.15,38634.42,45395.56,45151.41
2018-11-27,5.14,5.23,5.16,5.04,24336.0,0.03,0.58,5.256,5.317,5.119,45298.33,47213.07,44480.94
2018-11-26,5.04,5.18,5.13,4.99,24975.06,0.04,0.79,5.292,5.322,5.091,49841.11,51259.78,44461.29
2018-11-23,5.4,5.47,5.09,4.96,79524.06,-0.35,-6.43,5.352,5.321,5.06,54768.25,53383.89,44163.95
2018-11-22,5.48,5.53,5.44,5.4,32280.0,-0.02,-0.37,5.434,5.308,5.036,49926.07,48721.39,41584.5
2018-11-21,5.3,5.51,5.46,5.2,65376.54,0.12,2.25,5.416,5.253,4.99,52156.7,48915.93,41127.7
2018-11-20,5.39,5.55,5.34,5.3,47049.9,-0.09,-1.66,5.378,5.199,4.948,49127.8,46614.48,39080.67
2018-11-19,5.49,5.68,5.43,5.4,49610.76,-0.07,-1.27,5.352,5.166,4.912,52678.45,47334.85,38359.21
2018-11-16,5.31,5.53,5.5,5.31,55313.16,0.15,2.8,5.29,5.118,4.874,51999.54,47987.53,38816.39
2018-11-15,5.21,5.4,5.35,5.21,43433.16,0.08,1.52,5.182,5.051,4.823,47516.71,46597.48,37116.03
2018-11-14,5.29,5.36,5.27,5.2,50232.02,0.06,1.15,5.09,4.982,4.777,45675.16,44907.26,35881.3
2018-11-13,5.04,5.41,5.21,5.04,64803.15,0.09,1.76,5.02,4.921,4.737,44101.15,41748.82,34499.75
2018-11-12,4.9,5.14,5.12,4.9,46216.19,0.16,3.23,4.98,4.859,4.702,41991.25,37662.8,32447.94
2018-11-09,4.85,4.98,4.96,4.82,32899.05,0.07,1.43,4.946,4.799,4.673,43975.53,34944.02,31451.02
2018-11-08,4.92,4.99,4.89,4.85,34225.37,-0.03,-0.61,4.92,4.763,4.651,45678.25,34447.61,31976.41
2018-11-07,4.98,5.01,4.92,4.91,42362.01,-0.09,-1.8,4.874,4.727,4.636,44139.37,33339.47,33396.91
2018-11-06,4.91,5.01,5.01,4.82,54253.65,0.06,1.21,4.822,4.696,4.641,39396.48,31546.87,33437.01
2018-11-05,4.81,5.0,4.95,4.78,56137.55,0.12,2.48,4.738,4.658,4.636,33334.35,29383.56,31985.78
2018-11-02,4.72,4.88,4.83,4.7,41412.65,0.17,3.65,4.652,4.63,4.633,25912.5,29645.24,31272.05
2018-11-01,4.66,4.83,4.66,4.64,26531.0,0.0,0.0,4.606,4.595,4.646,23216.97,27634.57,32203.08
2018-10-31,4.62,4.7,4.66,4.6,18647.55,0.07,1.52,4.58,4.571,4.655,22539.57,26855.34,33114.93
2018-10-30,4.53,4.64,4.59,4.46,23943.0,0.07,1.55,4.57,4.552,4.674,23697.26,27250.68,33990.0
2018-10-29,4.46,4.59,4.52,4.46,19028.32,-0.08,-1.74,4.578,4.545,4.696,25432.77,27233.08,34734.85
2018-10-26,4.55,4.66,4.6,4.54,27935.0,0.07,1.54,4.608,4.546,4.723,33377.97,27958.02,36662.63
2018-10-25,4.5,4.57,4.53,4.41,23144.0,-0.08,-1.74,4.584,4.539,4.744,32052.17,29505.21,40322.97
2018-10-24,4.6,4.7,4.61,4.59,24436.0,-0.02,-0.43,4.562,4.544,4.767,31171.1,33454.36,43602.03
2018-10-23,4.63,4.7,4.63,4.57,32620.55,-0.04,-0.86,4.534,4.585,4.777,30804.1,35327.16,44844.12
2018-10-22,4.48,4.73,4.67,4.48,58754.32,0.19,4.24,4.512,4.613,4.781,29033.39,34588.0,45730.97
2018-10-19,4.34,4.49,4.48,4.31,21306.0,0.06,1.36,4.484,4.636,4.794,22538.07,32898.87,45823.58
2018-10-18,4.48,4.48,4.42,4.3,18738.65,-0.05,-1.12,4.494,4.696,4.817,26958.24,36771.58,48488.24
2018-10-17,4.55,4.57,4.47,4.35,22601.0,-0.05,-1.11,4.526,4.739,4.842,35737.61,39374.52,48834.92
2018-10-16,4.44,4.6,4.52,4.41,23767.0,-0.01,-0.22,4.636,4.795,4.866,39850.21,40729.31,50442.89
2018-10-15,4.47,4.53,4.53,4.35,26277.71,0.0,0.0,4.714,4.846,4.891,40142.61,42236.61,51857.55
2018-10-12,4.52,4.63,4.53,4.2,43406.84,-0.05,-1.09,4.788,4.899,4.933,43259.66,45367.23,50976.27
2018-10-11,4.87,5.01,4.58,4.52,62635.48,-0.44,-8.77,4.898,4.948,4.977,46584.92,51140.74,49964.22
2018-10-10,4.93,5.02,5.02,4.84,43164.0,0.11,2.24,4.952,4.99,5.02,43011.42,53749.71,47728.1
2018-10-09,4.91,4.97,4.91,4.84,25229.0,0.01,0.2,4.954,4.968,5.047,41608.42,54361.09,46373.09
2018-10-08,4.98,5.07,4.9,4.89,41863.0,-0.18,-3.54,4.978,4.948,5.081,44330.62,56873.94,45846.19
2018-09-28,4.89,5.25,5.08,4.86,60033.12,0.23,4.74,5.01,4.951,5.116,47474.8,58748.3,45352.59
2018-09-27,5.07,5.07,4.85,4.85,44768.0,-0.18,-3.58,4.998,4.938,5.144,55696.55,60204.9,43630.53
2018-09-26,5.03,5.08,5.03,5.01,36148.96,0.0,0.0,5.028,4.945,5.189,64488.0,58295.33,42210.93
2018-09-25,5.01,5.11,5.03,4.95,38840.0,-0.03,-0.59,4.982,4.937,5.227,67113.77,60156.47,41064.44
2018-09-21,5.03,5.11,5.06,4.96,57583.9,0.04,0.8,4.918,4.935,5.265,69417.27,61478.49,40597.11
2018-09-20,4.97,5.21,5.02,4.97,101141.9,0.02,0.4,4.892,4.967,5.302,70021.8,56585.3,38172.01
2018-09-19,4.8,5.28,5.0,4.75,88725.22,0.2,4.17,4.878,5.006,5.339,64713.25,48787.71,33752.47
2018-09-18,4.68,4.81,4.8,4.6,49277.83,0.09,1.91,4.862,5.049,5.379,52102.67,41706.49,29705.35
2018-09-17,4.88,4.89,4.71,4.65,50357.5,-0.22,-4.46,4.892,5.126,5.432,53199.17,38385.09,27591.86
2018-09-14,4.98,5.07,4.93,4.85,60606.53,-0.02,-0.4,4.952,5.213,5.484,53539.71,34818.44,25725.56
2018-09-13,4.94,4.98,4.95,4.88,74599.17,0.03,0.61,5.042,5.28,5.525,43148.8,31956.88,23643.16
2018-09-12,4.94,4.98,4.92,4.89,25672.32,-0.03,-0.61,5.134,5.349,5.578,32862.17,27056.17,20383.55
2018-09-11,5.02,5.04,4.95,4.88,54760.32,-0.06,-1.2,5.236,5.433,5.635,31310.31,26126.53,19510.28
2018-09-10,5.38,5.38,5.01,4.98,52060.21,-0.37,-6.88,5.36,5.516,5.695,23571.0,21972.4,17257.22
2018-09-07,5.38,5.44,5.38,5.34,8652.0,-0.03,-0.56,5.474,5.595,5.751,16097.16,19715.72,15457.4
2018-09-06,5.41,5.51,5.41,5.26,23166.0,-0.02,-0.37,5.518,5.637,5.788,20764.96,19758.72,15644.0
2018-09-05,5.54,5.57,5.43,5.43,17913.0,-0.14,-2.51,5.564,5.672,5.821,21250.16,18717.22,15408.11
2018-09-04,5.53,5.6,5.57,5.48,16063.81,-0.01,-0.18,5.63,5.709,5.85,20942.76,17704.22,15328.7
2018-09-03,5.56,5.65,5.58,5.43,14691.0,-0.02,-0.36,5.672,5.738,5.876,20373.8,16798.64,15040.54
2018-08-31,5.61,5.69,5.6,5.46,31991.0,-0.04,-0.71,5.716,5.755,5.899,23334.28,16632.68,14873.2
2018-08-30,5.75,5.75,5.64,5.55,25592.0,-0.12,-2.08,5.756,5.77,5.924,18752.48,15329.45,13733.47
2018-08-29,5.74,5.78,5.76,5.61,16376.0,-0.02,-0.35,5.78,5.807,5.949,16184.28,13710.94,13129.02
2018-08-28,5.78,5.79,5.78,5.72,13219.0,-0.02,-0.34,5.788,5.836,5.978,14465.68,12894.02,13181.54
2018-08-27,5.75,5.86,5.8,5.74,29493.39,0.0,0.0,5.804,5.873,6.004,13223.48,12542.03,12782.83
2018-08-24,5.75,5.82,5.8,5.71,9082.0,0.04,0.69,5.794,5.907,6.024,9931.07,11199.09,11789.76
2018-08-23,5.75,5.81,5.76,5.72,12751.0,-0.04,-0.69,5.784,5.938,6.052,11906.41,11529.29,11662.96
2018-08-22,5.81,5.82,5.8,5.73,7783.0,-0.06,-1.02,5.834,5.97,6.083,11237.6,12098.99,11503.9
2018-08-21,5.72,5.86,5.86,5.72,7008.0,0.11,1.91,5.884,5.99,6.112,11322.36,12953.17,11669.5
2018-08-20,5.79,5.85,5.75,5.67,13031.37,0.0,0.0,5.942,6.014,6.138,11860.59,13282.44,11896.12
2018-08-17,6.03,6.13,5.75,5.71,18958.69,-0.26,-4.33,6.02,6.042,6.164,12467.1,13113.73,11735.75
2018-08-16,6.02,6.08,6.01,5.96,9406.96,-0.04,-0.66,6.092,6.078,6.186,11152.16,12137.5,11200.25
2018-08-15,6.11,6.15,6.05,6.03,8206.79,-0.1,-1.63,6.106,6.09,6.194,12960.38,12547.11,11142.15
2018-08-14,6.15,6.16,6.15,6.09,9699.13,0.01,0.16,6.096,6.12,6.205,14583.99,13469.07,11133.29
2018-08-13,6.11,6.16,6.14,6.02,16063.94,0.03,0.49,6.086,6.134,6.216,14704.28,13023.62,11172.82
2018-08-10,6.11,6.12,6.11,6.04,12384.0,0.03,0.49,6.064,6.141,6.226,13760.35,12380.43,10701.5
2018-08-09,5.91,6.12,6.08,5.91,18448.03,0.08,1.33,6.064,6.165,6.235,13122.84,11796.63,10546.15
2018-08-08,6.1,6.18,6.0,5.98,16324.83,-0.1,-1.64,6.074,6.196,6.245,12133.84,10908.82,10307.43
2018-08-07,5.99,6.13,6.1,5.99,10300.62,0.07,1.16,6.144,6.234,6.251,12354.15,10385.82,10180.05
2018-08-06,6.11,6.14,6.03,5.98,11344.27,-0.08,-1.31,6.182,6.261,6.255,11342.96,10509.81,10127.57
2018-08-03,6.14,6.25,6.11,6.04,9196.43,-0.02,-0.33,6.218,6.285,6.261,11000.51,10357.77,10368.14
2018-08-02,6.32,6.32,6.13,6.01,13503.03,-0.22,-3.46,6.266,6.293,6.258,10470.42,10263.0,10230.81
2018-08-01,6.27,6.43,6.35,6.27,17426.39,0.06,0.95,6.318,6.297,6.251,9683.8,9737.19,9837.11
2018-07-31,6.22,6.3,6.29,6.18,5244.7,0.08,1.29,6.324,6.29,6.238,8417.5,8797.5,9459.24
2018-07-30,6.35,6.36,6.21,6.17,9632.0,-0.14,-2.21,6.34,6.297,6.232,9676.65,9322.02,9665.17
2018-07-27,6.32,6.39,6.35,6.31,6546.0,-0.04,-0.63,6.352,6.311,6.224,9715.03,9022.57,9731.41
2018-07-26,6.32,6.41,6.39,6.32,9569.9,0.01,0.16,6.32,6.304,6.212,10055.57,9295.67,10041.34
2018-07-25,6.37,6.47,6.38,6.34,11094.9,0.01,0.16,6.276,6.293,6.189,9790.59,9706.03,9981.8
2018-07-24,6.23,6.38,6.37,6.23,11540.43,0.1,1.59,6.256,6.268,6.173,9177.51,9974.28,9951.9
2018-07-23,6.19,6.29,6.27,6.16,9823.9,0.08,1.29,6.254,6.248,6.163,8967.4,9745.34,9707.08
2018-07-20,6.11,6.25,6.19,6.0,8248.7,0.02,0.32,6.27,6.237,6.153,8330.11,10378.52,9644.23
2018-07-19,6.23,6.28,6.17,6.1,8245.0,-0.11,-1.75,6.288,6.223,6.15,8535.77,10198.62,9695.59
2018-07-18,6.46,6.46,6.28,6.28,8029.5,-0.08,-1.26,6.31,6.204,6.145,9621.48,9937.02,10296.74
2018-07-17,6.48,6.48,6.36,6.21,10489.9,0.01,0.16,6.28,6.185,6.145,10771.06,10120.97,10885.42
2018-07-16,6.15,6.35,6.35,6.15,6637.43,0.07,1.11,6.242,6.166,6.143,10523.28,10008.32,12735.31
2018-07-13,6.24,6.28,6.28,6.2,9277.0,0.0,0.0,6.204,6.137,6.16,12426.93,10440.25,13259.16
2018-07-12,6.23,6.35,6.28,6.11,13673.57,0.15,2.45,6.158,6.119,6.182,11861.47,10787.02,13346.46
2018-07-11,6.31,6.31,6.13,6.0,13777.4,-0.04,-0.65,6.098,6.085,6.206,10252.56,10257.56,13549.7
2018-07-10,6.19,6.19,6.17,6.1,9251.0,0.01,0.16,6.09,6.077,6.236,9470.88,9929.52,13151.05
2018-07-09,6.1,6.17,6.16,6.03,16155.7,0.11,1.82,6.09,6.077,6.259,9493.37,9668.82,13051.52
2018-07-06,6.0,6.13,6.05,5.96,6449.7,0.07,1.17,6.07,6.068,6.286,8453.57,8909.95,12954.19
2018-07-05,6.02,6.09,5.98,5.98,5629.0,-0.11,-1.81,6.08,6.077,6.322,9712.56,9192.55,13311.98
2018-07-04,6.16,6.18,6.09,6.01,9869.0,-0.08,-1.3,6.072,6.086,6.359,10262.56,10656.45,13802.08
2018-07-03,6.01,6.22,6.17,6.01,9363.43,0.11,1.81,6.064,6.104,6.401,10388.16,11649.87,13767.74
2018-07-02,6.1,6.17,6.06,6.03,10956.7,-0.04,-0.66,6.064,6.12,6.434,9844.27,15462.29,13882.54
2018-06-29,5.95,6.13,6.1,5.9,12744.65,0.16,2.69,6.066,6.182,6.477,9366.33,16078.08,14413.42
2018-06-28,6.0,6.11,5.94,5.9,8379.0,-0.11,-1.82,6.074,6.244,6.513,8672.55,15905.91,14582.55
