date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-13,5.51,5.78,5.48,5.42,676308.56,0.04,0.73,5.398,5.273,5.016,670028.31,572882.35,499872.75
2019-03-12,5.4,5.55,5.44,5.32,560421.38,0.11,2.06,5.36,5.216,4.96,646967.88,549438.15,474877.96
2019-03-11,5.16,5.39,5.33,5.11,494027.31,0.2,3.9,5.322,5.17,4.901,620403.81,563558.38,451772.68
2019-03-08,5.44,5.55,5.13,5.12,669400.25,-0.48,-8.56,5.29,5.13,4.846,649437.61,574074.02,431376.07
2019-03-07,5.27,5.82,5.61,5.19,949984.06,0.32,6.05,5.288,5.086,4.796,621103.21,539067.18,401519.41
2019-03-06,5.28,5.33,5.29,5.18,561006.38,0.04,0.76,5.148,4.994,4.716,475736.38,482553.71,358556.04
2019-03-05,5.18,5.25,5.25,5.14,427601.03,0.08,1.55,5.072,4.947,4.657,451908.43,462705.7,334565.75
2019-03-04,5.14,5.3,5.17,5.05,639196.31,0.05,0.98,5.018,4.908,4.603,506712.95,495452.76,317004.73
2019-03-01,4.95,5.38,5.12,4.9,527728.25,0.21,4.28,4.97,4.876,4.555,498710.43,465448.51,291358.79
2019-02-28,4.88,4.97,4.91,4.86,223149.95,0.0,0.0,4.884,4.805,4.516,457031.16,431851.24,270533.8
2019-02-27,4.98,5.07,4.91,4.85,441866.62,-0.07,-1.41,4.84,4.758,4.487,489371.03,426863.14,263996.89
2019-02-26,4.97,5.2,4.98,4.87,701623.62,0.05,1.01,4.822,4.704,4.46,473502.97,400317.77,247486.42
2019-02-25,4.75,4.95,4.93,4.73,599183.69,0.24,5.12,4.798,4.632,4.426,484192.57,339986.98,217956.13
2019-02-22,4.65,4.72,4.69,4.63,319331.91,0.0,0.0,4.782,4.562,4.4,432186.59,288678.12,192463.78
2019-02-21,4.79,4.82,4.69,4.68,384849.31,-0.13,-2.7,4.726,4.506,4.386,406671.31,263971.64,180990.34
2019-02-20,4.8,4.93,4.82,4.72,362526.31,-0.04,-0.82,4.676,4.438,4.371,364355.26,234558.38,167988.79
2019-02-19,4.95,5.05,4.86,4.75,755071.62,0.01,0.21,4.586,4.366,4.355,327132.57,206425.8,159343.36
2019-02-18,4.6,4.85,4.85,4.51,339153.81,0.44,9.98,4.466,4.298,4.337,195781.4,138556.71,129537.8
2019-02-15,4.41,4.48,4.41,4.37,191755.52,-0.03,-0.68,4.342,4.234,4.315,145169.64,117269.07,117912.59
2019-02-14,4.39,4.44,4.44,4.35,173269.02,0.07,1.6,4.286,4.226,4.316,121271.96,109216.36,114415.48
2019-02-13,4.26,4.4,4.37,4.24,176412.88,0.11,2.58,4.2,4.215,4.314,104761.5,101130.64,111543.73
2019-02-12,4.22,4.3,4.26,4.2,98315.76,0.03,0.71,4.146,4.216,4.316,85719.03,94655.08,110961.71
2019-02-11,4.15,4.23,4.23,4.11,86095.02,0.1,2.42,4.13,4.22,4.325,81332.01,95925.28,111883.19
2019-02-01,4.04,4.14,4.13,4.04,72267.12,0.12,2.99,4.126,4.237,4.337,89368.49,96249.43,114465.07
2019-01-31,4.07,4.11,4.01,3.99,90716.73,-0.09,-2.19,4.166,4.265,4.349,97160.76,98009.04,118580.71
2019-01-30,4.18,4.18,4.1,4.08,81200.54,-0.08,-1.91,4.23,4.304,4.361,97499.79,101419.21,118619.85
2019-01-29,4.19,4.23,4.18,4.12,76380.66,-0.03,-0.71,4.286,4.344,4.369,103591.12,112260.92,119647.78
2019-01-28,4.35,4.38,4.21,4.21,126277.42,-0.12,-2.77,4.31,4.376,4.37,110518.55,120518.9,120243.32
2019-01-25,4.38,4.42,4.33,4.33,111228.43,0.0,0.0,4.348,4.396,4.37,103130.37,118556.11,119482.07
2019-01-24,4.37,4.38,4.33,4.31,92411.88,-0.05,-1.14,4.364,4.405,4.367,98857.32,119614.61,118971.58
2019-01-23,4.28,4.4,4.38,4.27,111657.22,0.08,1.86,4.378,4.412,4.367,105338.62,121956.81,125438.28
2019-01-22,4.41,4.41,4.3,4.27,111017.79,-0.1,-2.27,4.402,4.415,4.372,120930.71,127268.35,124458.55
2019-01-21,4.43,4.46,4.4,4.39,89336.55,-0.01,-0.23,4.442,4.429,4.379,130519.25,127841.11,124856.98
2019-01-18,4.39,4.45,4.41,4.39,89863.14,0.01,0.23,4.444,4.436,4.386,133981.85,132680.71,127200.95
2019-01-17,4.48,4.48,4.4,4.39,124818.42,-0.1,-2.22,4.446,4.432,4.393,140371.89,139152.39,129899.27
2019-01-16,4.45,4.58,4.5,4.43,189617.64,0.0,0.0,4.446,4.417,4.406,138575.0,135820.49,133079.82
2019-01-15,4.45,4.56,4.5,4.42,158960.48,0.09,2.04,4.428,4.393,4.418,133605.99,127034.65,132993.97
2019-01-14,4.44,4.49,4.41,4.41,106649.58,-0.01,-0.23,4.416,4.364,4.428,125162.97,119967.73,138194.87
2019-01-11,4.42,4.43,4.42,4.36,121813.35,0.02,0.46,4.428,4.343,4.451,131379.56,120408.02,148423.14
2019-01-10,4.43,4.46,4.4,4.38,115833.96,-0.01,-0.23,4.418,4.328,4.477,137932.88,118328.55,167258.07
2019-01-09,4.43,4.51,4.41,4.41,164772.56,-0.03,-0.68,4.388,4.322,4.499,133065.97,128919.74,174552.45
2019-01-08,4.47,4.52,4.44,4.41,116745.38,-0.03,-0.67,4.358,4.329,4.517,120463.32,121648.75,179803.52
2019-01-07,4.44,4.47,4.47,4.36,137732.56,0.1,2.29,4.312,4.329,4.535,114772.5,121872.86,186373.36
2019-01-04,4.15,4.42,4.37,4.1,154579.94,0.12,2.82,4.258,4.335,4.548,109436.48,121721.19,198891.17
2019-01-03,4.3,4.32,4.25,4.23,91499.43,-0.01,-0.23,4.238,4.354,4.574,98724.23,120646.15,214161.52
2019-01-02,4.25,4.32,4.26,4.24,101759.3,0.05,1.19,4.256,4.395,4.611,124773.5,130339.15,249801.95
2018-12-28,4.23,4.28,4.21,4.16,88291.28,0.01,0.24,4.3,4.443,4.64,122834.17,138953.28,292943.46
2018-12-27,4.36,4.39,4.2,4.2,111052.46,-0.07,-1.64,4.346,4.491,4.658,128973.21,156422.0,324482.44
2018-12-26,4.34,4.37,4.27,4.25,101018.67,-0.07,-1.61,4.412,4.559,4.656,134005.89,176438.26,324495.74
2018-12-25,4.42,4.43,4.34,4.14,221745.8,-0.14,-3.12,4.47,4.626,4.656,142568.06,216187.59,325005.0
2018-12-24,4.42,4.49,4.48,4.42,92062.65,0.04,0.9,4.534,4.675,4.653,135904.8,220185.17,317531.66
2018-12-21,4.53,4.55,4.44,4.43,118986.46,-0.09,-1.99,4.586,4.704,4.641,155072.38,237958.29,316238.86
2018-12-20,4.56,4.62,4.53,4.49,136215.88,-0.03,-0.66,4.636,4.74,4.629,183870.78,250873.86,317277.53
2018-12-19,4.68,4.69,4.56,4.54,143829.53,-0.1,-2.15,4.706,4.761,4.623,218870.63,276061.16,314851.72
2018-12-18,4.69,4.75,4.66,4.6,188429.48,-0.08,-1.69,4.782,4.793,4.618,289807.12,307676.89,314131.58
2018-12-17,4.65,4.78,4.74,4.58,187900.56,0.05,1.07,4.816,4.826,4.607,304465.53,369264.74,320138.02
2018-12-14,4.88,4.94,4.69,4.66,262978.47,-0.19,-3.89,4.822,4.837,4.604,320844.19,446933.65,328265.48
2018-12-13,4.93,4.94,4.88,4.77,311215.12,-0.06,-1.22,4.844,4.825,4.592,317876.93,492542.89,323344.92
2018-12-12,4.84,5.04,4.94,4.82,498511.97,0.11,2.28,4.816,4.752,4.568,333251.68,472553.22,315330.34
2018-12-11,4.79,4.85,4.83,4.68,261721.55,0.06,1.26,4.804,4.686,4.538,325546.65,433822.41,300600.94
2018-12-10,4.73,4.92,4.77,4.73,269793.84,-0.03,-0.62,4.836,4.631,4.516,434063.94,414878.15,299524.39
2018-12-07,4.81,4.85,4.8,4.73,248142.16,0.06,1.27,4.852,4.578,4.491,573023.11,394519.44,291858.05
2018-12-06,4.84,4.95,4.74,4.71,388088.88,-0.14,-2.87,4.806,4.518,4.459,667208.86,383681.2,283941.44
2018-12-05,4.84,4.97,4.88,4.81,459986.84,-0.11,-2.2,4.688,4.485,4.429,611854.75,353642.28,270499.87
2018-12-04,4.8,5.13,4.99,4.73,804308.0,0.14,2.89,4.568,4.443,4.394,542098.16,320586.27,254875.44
2018-12-03,4.65,5.02,4.85,4.58,964589.69,0.28,6.13,4.426,4.388,4.354,395692.36,271011.31,219574.79
2018-11-30,4.18,4.57,4.57,4.16,719070.88,0.42,10.12,4.304,4.371,4.323,216015.77,209597.3,178546.17
2018-11-29,4.32,4.35,4.15,4.15,111318.36,-0.13,-3.04,4.23,4.358,4.306,100153.55,154146.94,150863.94
2018-11-28,4.32,4.33,4.28,4.14,111203.86,0.0,0.0,4.282,4.384,4.304,95429.8,158107.47,151548.76
2018-11-27,4.26,4.31,4.28,4.24,72279.01,0.04,0.94,4.318,4.389,4.295,99074.38,167379.47,151175.52
2018-11-26,4.2,4.29,4.24,4.19,66206.73,0.04,0.95,4.35,4.401,4.285,146330.26,184170.62,152444.56
2018-11-23,4.41,4.44,4.2,4.18,139759.77,-0.21,-4.76,4.438,4.404,4.273,203178.83,189196.66,151619.38
2018-11-22,4.43,4.47,4.41,4.39,87699.64,-0.05,-1.12,4.486,4.4,4.265,208140.34,184201.67,147908.85
2018-11-21,4.3,4.47,4.46,4.3,129426.74,0.02,0.45,4.486,4.372,4.247,220785.13,187357.46,147416.48
2018-11-20,4.6,4.7,4.44,4.42,308558.41,-0.24,-5.13,4.46,4.345,4.227,235684.55,189164.61,144768.59
2018-11-19,4.45,4.75,4.68,4.35,350449.59,0.24,5.41,4.452,4.32,4.211,222010.99,168138.27,137612.76
2018-11-16,4.41,4.48,4.44,4.38,164567.31,0.03,0.68,4.37,4.275,4.18,175214.49,147495.04,127329.12
2018-11-15,4.32,4.42,4.41,4.32,150923.61,0.08,1.85,4.314,4.253,4.154,160263.0,147580.93,123466.86
2018-11-14,4.38,4.43,4.33,4.33,203923.84,-0.07,-1.59,4.258,4.223,4.125,153929.78,144990.06,119233.18
2018-11-13,4.22,4.42,4.4,4.21,240190.59,0.13,3.04,4.23,4.201,4.106,142644.68,134971.57,112518.99
2018-11-12,4.17,4.27,4.27,4.15,116467.11,0.11,2.64,4.188,4.169,4.08,114265.55,120718.5,104177.56
2018-11-09,4.16,4.23,4.16,4.13,89809.86,0.03,0.73,4.18,4.142,4.068,119775.58,114042.1,102216.49
2018-11-08,4.22,4.25,4.13,4.12,119257.52,-0.06,-1.43,4.192,4.13,4.065,134898.87,111616.04,104836.89
2018-11-07,4.25,4.31,4.19,4.19,147498.3,0.0,0.0,4.188,4.121,4.061,136050.34,107475.5,107775.42
2018-11-06,4.2,4.24,4.19,4.15,98294.96,-0.04,-0.95,4.172,4.109,4.076,127298.47,100372.58,102813.17
2018-11-05,4.2,4.31,4.23,4.17,144017.27,0.01,0.24,4.15,4.101,4.092,127171.44,107087.25,100108.52
2018-11-02,4.15,4.23,4.22,4.14,165426.28,0.11,2.68,4.104,4.085,4.107,108308.62,107163.21,97629.37
2018-11-01,4.13,4.2,4.11,4.11,125014.88,0.0,0.0,4.068,4.054,4.125,88333.2,99352.79,91891.48
2018-10-31,4.06,4.15,4.11,4.06,103738.94,0.03,0.73,4.054,4.027,4.148,78900.67,93476.29,90619.76
2018-10-30,3.95,4.14,4.08,3.95,97659.84,0.08,2.0,4.046,4.011,4.176,73446.68,90066.41,89420.01
2018-10-29,4.0,4.06,4.0,3.98,49703.15,-0.04,-0.99,4.052,3.991,4.205,87003.05,87636.62,88240.25
2018-10-26,4.05,4.11,4.04,4.02,65549.21,0.0,0.0,4.066,3.994,4.242,106017.8,90390.87,93655.24
2018-10-25,3.99,4.06,4.04,3.91,77852.19,-0.03,-0.74,4.04,4.0,4.273,110372.38,98057.75,94179.66
2018-10-24,4.07,4.16,4.07,4.04,76469.03,-0.04,-0.97,4.0,4.0,4.304,108051.92,108075.33,94747.53
2018-10-23,4.07,4.26,4.11,4.04,165441.67,0.04,0.98,3.976,4.042,4.333,106686.13,105253.77,94088.59
2018-10-22,3.95,4.15,4.07,3.95,144776.91,0.16,4.09,3.93,4.082,4.356,88270.19,93129.8,90264.2
2018-10-19,3.84,3.96,3.91,3.73,87322.09,0.07,1.82,3.922,4.129,4.389,74763.94,88095.54,89769.6
2018-10-18,3.94,3.95,3.84,3.81,66249.91,-0.11,-2.79,3.96,4.196,4.431,85743.13,84430.17,89831.29
2018-10-17,3.96,3.98,3.95,3.81,69640.08,0.07,1.8,4.0,4.269,4.476,108098.74,87763.22,92344.88
2018-10-16,4.01,4.08,3.88,3.86,73361.98,-0.15,-3.72,4.108,4.34,4.513,103821.41,88773.62,93140.5
2018-10-15,4.1,4.16,4.03,4.03,77245.63,-0.07,-1.71,4.234,4.418,4.554,97989.41,88843.88,95955.73
2018-10-12,4.0,4.11,4.1,3.74,142218.05,0.06,1.49,4.336,4.49,4.581,101427.14,96919.61,95968.55
2018-10-11,4.24,4.38,4.04,4.04,178027.95,-0.45,-10.02,4.432,4.545,4.604,83117.21,90301.56,92449.89
2018-10-10,4.54,4.55,4.49,4.46,48253.44,-0.02,-0.44,4.538,4.608,4.63,67427.7,81419.73,88119.18
2018-10-09,4.51,4.57,4.51,4.49,44201.96,-0.03,-0.66,4.572,4.623,4.641,73725.83,82923.4,89115.51
2018-10-08,4.52,4.55,4.54,4.45,94434.29,-0.04,-0.87,4.602,4.63,4.649,79698.36,87398.6,90745.31
2018-09-28,4.57,4.64,4.58,4.57,50668.41,0.01,0.22,4.644,4.649,4.656,92412.09,91443.66,91112.04
2018-09-27,4.66,4.67,4.57,4.55,99580.38,-0.09,-1.93,4.658,4.665,4.666,97485.91,95232.4,94872.39
2018-09-26,4.67,4.73,4.66,4.66,79744.09,0.0,0.0,4.678,4.683,4.686,95411.77,96926.53,94295.39
2018-09-25,4.68,4.72,4.66,4.63,74064.62,-0.09,-1.9,4.674,4.686,4.7,92120.98,97507.38,97048.95
2018-09-21,4.69,4.83,4.75,4.62,158002.95,0.1,2.15,4.658,4.689,4.712,95098.83,103067.59,98575.79
2018-09-20,4.65,4.75,4.65,4.65,76037.5,-0.02,-0.43,4.654,4.672,4.716,90475.23,95017.48,96828.96
2018-09-19,4.63,4.72,4.67,4.61,89209.68,0.03,0.65,4.672,4.662,4.733,92978.89,94598.22,101395.03
2018-09-18,4.53,4.65,4.64,4.53,63290.14,0.06,1.31,4.688,4.651,4.744,98441.3,94818.62,106781.3
2018-09-17,4.7,4.71,4.58,4.54,88953.9,-0.15,-3.17,4.698,4.659,4.76,102893.79,95307.61,124872.29
2018-09-14,4.73,4.86,4.73,4.73,134884.91,-0.01,-0.21,4.72,4.668,4.779,111036.34,94092.03,141057.74
2018-09-13,4.8,4.83,4.74,4.7,88555.83,-0.01,-0.21,4.69,4.662,4.768,99559.73,90780.42,139582.28
2018-09-12,4.66,4.81,4.75,4.66,116521.71,0.06,1.28,4.652,4.667,4.762,96217.55,94512.38,140027.17
2018-09-11,4.68,4.75,4.69,4.62,85552.59,0.0,0.0,4.614,4.688,4.762,91195.95,91664.24,139494.1
2018-09-10,4.57,4.89,4.69,4.48,129666.66,0.11,2.4,4.62,4.714,4.775,87721.43,96590.52,138356.01
2018-09-07,4.57,4.67,4.58,4.54,77501.87,0.03,0.66,4.616,4.734,4.788,77147.71,94084.0,137089.43
2018-09-06,4.54,4.61,4.55,4.52,71844.92,-0.01,-0.22,4.634,4.76,4.81,82001.1,98640.44,137032.87
2018-09-05,4.7,4.73,4.56,4.56,91413.71,-0.16,-3.39,4.682,4.804,4.833,92807.21,108191.85,139093.81
2018-09-04,4.67,4.74,4.72,4.65,68179.99,0.05,1.07,4.762,4.837,4.852,92132.53,118743.97,140306.81
2018-09-03,4.67,4.72,4.67,4.6,76798.06,0.0,0.0,4.808,4.861,4.871,105459.6,154436.96,144526.38
2018-08-31,4.79,4.79,4.67,4.63,101768.82,-0.12,-2.5,4.852,4.89,4.882,111020.28,188023.46,145251.39
2018-08-30,4.99,5.0,4.79,4.78,125875.45,-0.17,-3.43,4.886,4.874,4.893,115279.79,188384.14,145025.15
2018-08-29,4.93,4.97,4.96,4.9,88040.35,0.01,0.2,4.926,4.856,4.904,123576.49,185541.97,148491.98
2018-08-28,4.9,5.05,4.95,4.88,134815.34,0.06,1.23,4.912,4.836,4.914,145355.41,187323.96,149819.62
2018-08-27,4.83,4.91,4.89,4.83,104601.46,0.05,1.03,4.914,4.835,4.928,203414.32,180121.5,152238.99
2018-08-24,4.93,5.0,4.84,4.83,123066.34,-0.15,-3.01,4.928,4.842,4.953,265026.64,180094.87,154259.34
2018-08-23,4.87,5.02,4.99,4.86,167358.95,0.1,2.04,4.862,4.86,4.985,261488.48,175425.29,156222.09
2018-08-22,4.95,5.07,4.89,4.85,196934.95,-0.07,-1.41,4.786,4.862,5.017,247507.45,169995.78,155886.67
2018-08-21,4.94,5.14,4.96,4.83,425109.91,0.0,0.0,4.76,4.866,5.056,229292.51,161869.65,157025.23
2018-08-20,4.46,4.96,4.96,4.41,412663.03,0.45,9.98,4.756,4.88,5.098,156828.68,134615.8,149131.32
2018-08-17,4.66,4.73,4.51,4.46,105375.58,-0.1,-2.17,4.756,4.874,5.139,95163.09,102479.31,139540.05
2018-08-16,4.75,4.81,4.61,4.61,97453.76,-0.15,-3.15,4.858,4.912,5.198,89362.09,101666.17,145159.32
2018-08-15,4.94,4.95,4.76,4.75,105860.28,-0.18,-3.64,4.938,4.951,5.25,92484.12,111441.99,153360.95
2018-08-14,4.97,4.99,4.94,4.92,62790.75,-0.02,-0.4,4.972,4.991,5.302,94446.79,112315.28,170980.88
2018-08-13,4.97,4.97,4.96,4.84,104335.1,-0.06,-1.2,5.004,5.021,5.346,112402.93,124356.48,181347.37
2018-08-10,5.0,5.04,5.02,4.97,76370.55,0.01,0.2,4.992,5.064,5.385,109795.53,128423.81,186690.79
2018-08-09,4.95,5.07,5.01,4.93,113063.9,0.08,1.62,4.966,5.11,5.425,113970.26,137018.89,203600.31
2018-08-08,5.1,5.17,4.93,4.92,115673.64,-0.17,-3.33,4.964,5.171,5.471,130399.87,141777.56,231050.13
2018-08-07,4.93,5.14,5.1,4.91,152571.44,0.2,4.08,5.01,5.245,5.51,130183.77,152180.8,245777.02
2018-08-06,4.89,4.97,4.9,4.8,91298.12,0.01,0.2,5.038,5.316,5.544,136310.03,163646.83,265460.43
2018-08-03,5.08,5.08,4.89,4.88,97244.19,-0.11,-2.2,5.136,5.404,5.584,147052.09,176600.79,285781.63
2018-08-02,5.16,5.19,5.0,4.72,195211.95,-0.16,-3.1,5.254,5.484,5.615,160067.53,188652.47,306602.55
2018-08-01,5.24,5.34,5.16,5.16,114593.14,-0.08,-1.53,5.378,5.548,5.639,153155.25,195279.91,325405.62
2018-07-31,5.36,5.43,5.24,5.18,183202.73,-0.15,-2.78,5.48,5.612,5.65,174177.84,229646.48,337720.83
2018-07-30,5.48,5.59,5.39,5.33,145008.42,-0.09,-1.64,5.594,5.67,5.672,190983.64,238338.27,353897.9
2018-07-27,5.61,5.64,5.48,5.48,162321.41,-0.14,-2.49,5.672,5.706,5.686,206149.5,244957.77,382446.41
2018-07-26,5.69,5.75,5.62,5.61,160650.56,-0.05,-0.88,5.714,5.74,5.705,217237.4,270181.73,405794.48
2018-07-25,5.78,5.84,5.67,5.66,219706.08,-0.14,-2.41,5.718,5.77,5.691,237404.57,320322.7,425561.07
2018-07-24,5.88,5.88,5.81,5.74,267231.72,0.03,0.52,5.744,5.775,5.668,285115.12,339373.25,440898.85
2018-07-23,5.68,5.88,5.78,5.63,220837.73,0.09,1.58,5.746,5.772,5.641,285692.91,367274.02,459352.35
2018-07-20,5.46,5.75,5.69,5.46,217760.92,0.05,0.89,5.74,5.764,5.623,283766.04,394962.48,501596.87
2018-07-19,5.75,5.8,5.64,5.63,261486.41,-0.16,-2.76,5.766,5.745,5.603,323126.07,424552.62,510812.25
2018-07-18,6.11,6.26,5.8,5.78,458258.81,-0.02,-0.34,5.822,5.73,5.562,403240.82,455531.33,514169.02
2018-07-17,5.71,5.94,5.82,5.71,270120.66,0.07,1.22,5.806,5.687,5.49,393631.37,445795.19,501573.79
2018-07-16,5.77,5.84,5.75,5.72,211203.42,-0.07,-1.2,5.798,5.674,5.422,448855.14,469457.53,498078.22
2018-07-13,5.92,6.0,5.82,5.79,414561.03,-0.1,-1.69,5.788,5.665,5.383,506158.91,519935.04,493719.84
2018-07-12,5.67,6.14,5.92,5.63,662060.19,0.2,3.5,5.724,5.67,5.349,525979.18,541407.23,477545.55
2018-07-11,5.65,5.74,5.72,5.4,410211.56,-0.06,-1.04,5.638,5.612,5.315,507821.83,530799.45,447522.17
2018-07-10,5.7,5.96,5.78,5.63,546239.5,0.08,1.4,5.568,5.561,5.296,497959.0,542424.45,429493.53
2018-07-09,5.48,5.75,5.7,5.41,497722.25,0.2,3.64,5.55,5.51,5.274,490059.92,551430.67,405756.93
2018-07-06,5.4,5.75,5.5,5.22,513662.41,0.01,0.18,5.542,5.482,5.256,533711.18,608231.26,385344.64
2018-07-05,5.31,5.91,5.49,5.3,571273.44,0.12,2.23,5.616,5.461,5.256,556835.28,597071.88,364635.77
2018-07-04,5.7,5.7,5.37,5.3,360897.41,-0.32,-5.62,5.586,5.393,5.262,553777.06,572806.71,345104.62
2018-07-03,5.6,5.75,5.69,5.47,506744.09,0.03,0.53,5.554,5.293,5.264,586889.91,557352.39,330630.72
2018-07-02,5.9,5.9,5.66,5.56,715978.56,-0.21,-3.58,5.47,5.17,5.245,612801.43,526698.91,307939.42
2018-06-29,5.2,5.87,5.87,5.18,629282.88,0.53,9.93,5.422,5.1,5.23,682751.34,467504.64,276174.6
2018-06-28,5.09,5.43,5.34,5.07,555982.38,0.13,2.5,5.306,5.028,5.211,637308.49,413683.86,248664.61
