date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-15,11.24,11.39,11.22,11.2,20549.75,-0.06,-0.53,11.118,10.832,10.844,28234.21,25012.28,21128.89
2019-02-14,11.23,11.39,11.28,11.18,25705.81,0.08,0.71,11.01,10.791,10.821,28871.08,25270.23,20615.1
2019-02-13,11.04,11.32,11.2,11.02,36539.3,0.16,1.45,10.824,10.752,10.795,28206.67,25426.48,19724.7
2019-02-12,10.85,11.1,11.04,10.84,30583.31,0.19,1.75,10.666,10.731,10.77,23937.41,23865.58,18431.64
2019-02-11,10.73,10.89,10.85,10.71,27792.88,0.17,1.59,10.556,10.705,10.752,22738.05,22856.44,17376.02
2019-02-01,10.42,10.68,10.68,10.38,23734.11,0.33,3.19,10.546,10.724,10.745,21790.35,21874.12,16949.51
2019-01-31,10.47,10.48,10.35,10.28,22383.74,-0.06,-0.58,10.572,10.744,10.733,21669.38,21222.57,16649.79
2019-01-30,10.49,10.59,10.41,10.4,15193.0,-0.08,-0.76,10.68,10.784,10.724,22646.29,20027.39,16290.3
2019-01-29,10.78,10.81,10.49,10.38,24586.5,-0.31,-2.87,10.796,10.831,10.726,23793.75,19421.56,16032.85
2019-01-28,10.9,10.92,10.8,10.73,23054.41,-0.01,-0.09,10.854,10.866,10.729,22974.82,18310.14,15319.12
2019-01-25,10.87,10.88,10.81,10.77,23129.27,-0.08,-0.73,10.902,10.856,10.717,21957.88,17245.5,14890.37
2019-01-24,10.93,10.97,10.89,10.81,27268.27,-0.1,-0.91,10.916,10.851,10.719,20775.75,15959.97,14049.86
2019-01-23,10.78,10.99,10.99,10.75,20930.3,0.21,1.95,10.888,10.837,10.716,17408.49,14022.93,13462.51
2019-01-22,10.98,11.01,10.78,10.74,20491.87,-0.26,-2.35,10.866,10.808,10.722,15049.37,12997.7,13042.95
2019-01-21,10.95,11.09,11.04,10.82,17969.68,0.16,1.47,10.878,10.798,10.727,13645.46,11895.6,12688.61
2019-01-18,10.82,10.98,10.88,10.76,17218.61,0.13,1.21,10.81,10.765,10.727,12533.12,12024.91,12517.39
2019-01-17,10.89,10.92,10.75,10.71,10432.0,-0.13,-1.2,10.786,10.721,10.736,11144.2,12077.01,12115.81
2019-01-16,10.82,10.93,10.88,10.74,9134.71,0.04,0.37,10.786,10.664,10.759,10637.36,12553.21,12250.29
2019-01-15,10.71,10.85,10.84,10.61,13472.31,0.14,1.31,10.75,10.62,10.777,10946.02,12644.14,12848.61
2019-01-14,10.71,10.78,10.7,10.66,12407.97,-0.06,-0.56,10.718,10.591,10.814,10145.73,12328.09,12831.66
2019-01-11,10.77,10.84,10.76,10.61,10274.0,0.01,0.09,10.72,10.578,10.861,11516.7,12535.25,12905.38
2019-01-10,10.7,10.82,10.75,10.65,7897.83,0.05,0.47,10.656,10.586,10.899,13009.83,12139.75,12905.69
2019-01-09,10.65,10.87,10.7,10.65,10678.0,0.02,0.19,10.542,10.595,10.932,14469.05,12902.09,12941.74
2019-01-08,10.71,10.76,10.68,10.63,9470.84,-0.03,-0.28,10.49,10.635,10.966,14342.26,13088.21,13135.81
2019-01-07,10.59,10.75,10.71,10.53,19262.83,0.27,2.59,10.464,10.656,11.008,14510.46,13481.63,13300.49
2019-01-04,10.1,10.47,10.44,10.06,17739.63,0.26,2.55,10.436,10.689,11.045,13553.79,13009.87,12832.77
2019-01-03,10.44,10.47,10.18,10.15,15193.97,-0.26,-2.49,10.516,10.75,11.101,11269.67,12154.61,12716.91
2019-01-02,10.63,10.68,10.44,10.42,10044.03,-0.11,-1.04,10.648,10.854,11.171,11335.13,11947.38,12793.29
2018-12-28,10.58,10.7,10.55,10.48,10311.83,-0.02,-0.19,10.78,10.933,11.219,11834.16,13053.08,13254.54
2018-12-27,10.9,10.99,10.57,10.55,14479.51,-0.27,-2.49,10.848,11.036,11.241,12452.79,13335.22,13299.24
2018-12-26,10.8,10.88,10.84,10.77,6319.01,0.0,0.0,10.942,11.143,11.262,12465.94,13275.51,13094.66
2018-12-25,11.02,11.02,10.84,10.58,15521.28,-0.26,-2.34,10.984,11.211,11.277,13039.55,13671.63,13381.26
2018-12-24,10.87,11.12,11.1,10.78,12539.16,0.21,1.93,11.06,11.269,11.285,12559.62,12981.38,13129.04
2018-12-21,11.03,11.09,10.89,10.8,13405.0,-0.15,-1.36,11.086,11.297,11.284,14272.0,13183.41,13201.67
2018-12-20,11.03,11.11,11.04,10.91,14545.24,-0.01,-0.09,11.224,11.36,11.287,14217.64,13119.35,13622.92
2018-12-19,11.22,11.22,11.05,11.01,9187.08,-0.17,-1.51,11.344,11.401,11.312,14085.07,12655.68,13394.56
2018-12-18,11.2,11.27,11.22,11.04,13121.63,-0.01,-0.09,11.438,11.452,11.339,14303.72,13279.21,13622.46
2018-12-17,11.45,11.54,11.23,11.16,21101.04,-0.35,-3.02,11.478,11.487,11.349,13403.14,13639.2,13926.34
2018-12-14,11.59,11.66,11.58,11.43,13133.22,-0.06,-0.52,11.508,11.504,11.381,12094.81,13456.0,13607.24
2018-12-13,11.52,11.73,11.64,11.4,13882.39,0.12,1.04,11.496,11.445,11.387,12021.06,13263.25,13640.4
2018-12-12,11.49,11.7,11.52,11.44,10280.3,0.1,0.88,11.458,11.381,11.391,11226.28,12913.82,13532.2
2018-12-11,11.42,11.58,11.42,11.37,8618.76,0.04,0.35,11.466,11.343,11.392,12254.69,13090.88,13748.94
2018-12-10,11.48,11.53,11.38,11.12,14559.4,-0.14,-1.22,11.496,11.3,11.405,13875.26,13276.71,14355.57
2018-12-07,11.4,11.64,11.52,11.32,12764.44,0.07,0.61,11.5,11.27,11.408,14817.18,13219.94,14358.47
2018-12-06,11.45,11.54,11.45,11.35,9908.51,-0.11,-0.95,11.394,11.213,11.39,14505.45,14126.5,14195.39
2018-12-05,11.4,11.72,11.56,11.33,15422.36,-0.01,-0.09,11.304,11.222,11.374,14601.35,14133.45,14316.44
2018-12-04,11.37,11.62,11.57,11.35,16721.61,0.17,1.49,11.22,11.226,11.354,13927.07,13965.72,14157.37
2018-12-03,11.2,11.47,11.4,11.2,19268.97,0.41,3.73,11.104,11.21,11.338,12678.15,14213.47,14080.65
2018-11-30,11.0,11.16,10.99,10.88,11205.8,-0.01,-0.09,11.04,11.257,11.332,11622.71,13758.49,14070.04
2018-11-29,11.15,11.28,11.0,10.97,10388.0,-0.14,-1.26,11.032,11.329,11.345,13747.54,14017.54,14440.91
2018-11-28,10.99,11.2,11.14,10.88,12050.97,0.15,1.36,11.14,11.401,11.344,13665.54,14150.58,14773.87
2018-11-27,11.02,11.13,10.99,10.95,10477.0,-0.09,-0.81,11.232,11.441,11.333,14004.37,14406.99,14982.46
2018-11-26,10.88,11.12,11.08,10.83,13991.76,0.13,1.19,11.316,11.509,11.319,15748.79,15434.43,15168.71
2018-11-23,11.5,11.53,10.95,10.87,21829.97,-0.59,-5.11,11.474,11.545,11.296,15894.27,15496.99,15195.28
2018-11-22,11.58,11.65,11.54,11.36,9978.02,-0.06,-0.52,11.626,11.567,11.285,14287.55,14264.29,14964.21
2018-11-21,11.38,11.65,11.6,11.24,13745.1,0.19,1.67,11.662,11.525,11.249,14635.61,14499.44,15454.34
2018-11-20,11.8,11.8,11.41,11.34,19199.09,-0.46,-3.88,11.65,11.482,11.207,14809.61,14349.01,15663.68
2018-11-19,11.71,11.96,11.87,11.69,14719.18,0.16,1.37,11.702,11.466,11.168,15120.06,13947.83,16668.21
2018-11-16,11.75,11.83,11.71,11.67,13796.35,-0.01,-0.09,11.616,11.406,11.103,15099.71,14381.59,17398.34
2018-11-15,11.66,11.74,11.72,11.55,11718.35,0.18,1.56,11.508,11.36,11.014,14241.04,14864.29,17400.91
2018-11-14,11.63,11.73,11.54,11.49,14615.1,-0.13,-1.11,11.388,11.286,10.916,14363.27,15397.16,17518.91
2018-11-13,11.33,11.78,11.67,11.32,20751.34,0.23,2.01,11.314,11.224,10.842,13888.41,15557.94,17438.93
2018-11-12,11.17,11.5,11.44,11.11,14617.41,0.27,2.42,11.23,11.129,10.761,12775.59,14903.0,16874.43
2018-11-09,11.12,11.27,11.17,11.12,9503.0,0.05,0.45,11.196,11.046,10.697,13663.47,14893.56,16646.04
2018-11-08,11.2,11.29,11.12,11.1,12329.49,-0.05,-0.45,11.212,11.003,10.649,15487.53,15664.14,17109.55
2018-11-07,11.25,11.33,11.17,11.15,12240.81,-0.08,-0.71,11.184,10.973,10.6,16431.05,16409.23,17847.61
2018-11-06,11.26,11.3,11.25,11.06,15187.22,-0.02,-0.18,11.134,10.931,10.59,17227.46,16978.35,17760.87
2018-11-05,11.25,11.39,11.27,11.06,19056.81,0.02,0.18,11.028,10.87,10.571,17030.42,19388.6,17549.12
2018-11-02,11.05,11.32,11.25,11.05,18623.32,0.27,2.46,10.896,10.799,10.549,16123.66,20415.09,17794.74
2018-11-01,10.94,11.17,10.98,10.91,17047.1,0.06,0.55,10.794,10.667,10.554,15840.74,19937.54,18106.2
2018-10-31,10.74,10.97,10.92,10.72,16222.86,0.2,1.87,10.762,10.545,10.574,16387.41,19640.67,18712.91
2018-10-30,10.66,10.81,10.72,10.51,14202.0,0.11,1.04,10.728,10.459,10.586,16729.23,19319.92,18511.25
2018-10-29,10.73,10.76,10.61,10.54,14523.01,-0.13,-1.21,10.712,10.392,10.606,21746.77,18845.86,18697.27
2018-10-26,10.85,10.92,10.74,10.67,17208.73,-0.08,-0.74,10.702,10.348,10.637,24706.52,18398.51,18840.64
2018-10-25,10.5,10.9,10.82,10.42,19780.46,0.07,0.65,10.54,10.295,10.656,24034.33,18554.96,18410.96
2018-10-24,10.61,10.95,10.75,10.56,17931.96,0.11,1.03,10.328,10.227,10.675,22893.92,19285.98,18044.0
2018-10-23,10.45,11.01,10.64,10.45,39289.7,0.08,0.76,10.19,10.249,10.689,21910.6,18543.39,17769.72
2018-10-22,10.17,10.62,10.56,10.1,29321.73,0.63,6.34,10.072,10.271,10.7,15944.94,15709.65,16450.34
2018-10-19,9.72,9.94,9.93,9.53,13847.82,0.17,1.74,9.994,10.298,10.73,12090.51,15174.39,15402.05
2018-10-18,9.95,10.03,9.76,9.75,14078.4,-0.3,-2.98,10.05,10.441,10.789,13075.59,16274.87,15208.09
2018-10-17,10.11,10.2,10.06,9.92,13015.37,0.01,0.1,10.126,10.602,10.851,15678.04,17785.14,14945.07
2018-10-16,10.15,10.28,10.05,9.98,9461.4,-0.12,-1.18,10.308,10.713,10.899,15176.18,17702.59,14770.53
2018-10-15,10.21,10.35,10.17,10.12,10049.56,-0.04,-0.39,10.47,10.819,10.943,15474.36,18548.68,14914.7
2018-10-12,10.06,10.25,10.21,9.9,18773.24,0.07,0.69,10.602,10.925,10.992,18258.28,19282.77,15124.48
2018-10-11,10.75,10.75,10.14,9.99,27090.63,-0.83,-7.57,10.832,11.017,11.036,19474.14,18266.96,14828.36
2018-10-10,10.93,11.03,10.97,10.86,10506.07,0.11,1.01,11.078,11.122,11.083,19892.25,16802.03,14247.81
2018-10-09,10.84,10.96,10.86,10.81,10952.29,0.03,0.28,11.118,11.128,11.096,20229.0,16996.05,14348.17
2018-10-08,11.05,11.13,10.83,10.83,23969.15,-0.53,-4.67,11.168,11.129,11.11,21623.01,17191.04,14571.43
2018-09-28,11.34,11.4,11.36,11.21,24852.55,-0.01,-0.09,11.248,11.161,11.129,20307.25,15629.71,14077.21
2018-09-27,11.18,11.49,11.37,11.13,29181.18,0.2,1.79,11.202,11.137,11.124,17059.78,14141.31,13676.67
2018-09-26,11.13,11.24,11.17,11.08,12189.81,0.06,0.54,11.166,11.1,11.118,13711.81,12105.0,12905.93
2018-09-25,11.15,11.2,11.11,11.08,17922.36,-0.12,-1.07,11.138,11.084,11.124,13763.11,11838.48,12987.61
2018-09-21,11.15,11.26,11.23,11.03,17390.37,0.1,0.9,11.09,11.067,11.133,12759.06,11280.71,13215.79
2018-09-20,11.15,11.24,11.13,11.13,8615.17,-0.06,-0.54,11.074,11.058,11.123,10952.16,10966.19,13087.3
2018-09-19,10.95,11.22,11.19,10.95,12441.32,0.16,1.45,11.072,11.055,11.114,11222.85,11389.76,13626.01
2018-09-18,10.86,11.08,11.03,10.72,12446.32,0.16,1.47,11.034,11.043,11.097,10498.19,11693.6,13942.23
2018-09-17,11.17,11.17,10.87,10.66,12902.12,-0.28,-2.51,11.03,11.063,11.095,9913.85,11700.28,14599.92
2018-09-14,11.11,11.22,11.15,11.08,8355.88,0.03,0.27,11.044,11.091,11.091,9802.36,11951.82,14981.46
2018-09-13,11.15,11.15,11.12,11.01,9968.6,0.12,1.09,11.042,11.097,11.063,10980.21,12524.72,15526.82
2018-09-12,11.0,11.08,11.0,10.92,8818.04,-0.01,-0.09,11.038,11.111,11.049,11556.66,13212.04,15645.14
2018-09-11,10.9,11.07,11.01,10.86,9524.59,0.07,0.64,11.052,11.136,11.044,12889.01,13706.86,16041.58
2018-09-10,11.1,11.23,10.94,10.89,12344.7,-0.2,-1.79,11.096,11.163,11.051,13486.72,14136.74,16239.36
2018-09-07,11.16,11.29,11.14,11.08,14245.14,0.04,0.36,11.138,11.198,11.065,14101.28,15150.86,16454.83
2018-09-06,11.04,11.24,11.1,11.04,12850.84,0.03,0.27,11.152,11.187,11.065,14069.22,15208.41,16572.73
2018-09-05,11.23,11.3,11.07,11.04,15479.77,-0.16,-1.43,11.184,11.173,11.065,14867.41,15862.26,17140.42
2018-09-04,11.12,11.29,11.23,11.08,12513.16,0.08,0.72,11.22,11.15,11.054,14524.71,16190.87,18025.33
2018-09-03,11.21,11.21,11.15,10.88,15417.47,-0.06,-0.54,11.23,11.126,11.041,14786.76,17499.55,20621.85
2018-08-31,11.25,11.3,11.21,11.16,14084.84,-0.05,-0.44,11.258,11.09,11.032,16200.45,18011.11,22631.75
2018-08-30,11.22,11.33,11.26,11.18,16841.8,0.01,0.09,11.222,11.029,11.079,16347.61,18528.92,22557.36
2018-08-29,11.27,11.33,11.25,11.15,13766.26,-0.03,-0.27,11.162,10.987,11.124,16857.11,18078.25,23062.17
2018-08-28,11.3,11.35,11.28,11.19,13823.41,-0.01,-0.09,11.08,10.952,11.187,17857.03,18376.31,23225.0
2018-08-27,10.98,11.37,11.29,10.98,22485.95,0.26,2.36,11.022,10.939,11.258,20212.35,18341.99,23351.45
2018-08-24,10.95,11.08,11.03,10.91,14820.63,0.07,0.64,10.922,10.932,11.321,19821.76,17758.8,23125.44
2018-08-23,10.8,11.02,10.96,10.78,19389.3,0.12,1.11,10.836,10.943,11.41,20710.23,17937.05,23167.08
2018-08-22,10.9,10.97,10.84,10.8,18765.84,-0.15,-1.36,10.812,10.956,11.505,19299.4,18418.57,23057.32
2018-08-21,10.88,11.03,10.99,10.75,25600.01,0.2,1.85,10.824,10.958,11.605,18895.59,19859.79,22975.29
2018-08-20,10.68,10.84,10.79,10.59,20533.01,0.19,1.79,10.856,10.955,11.701,16471.63,23744.14,23003.0
2018-08-17,10.9,10.94,10.6,10.57,19263.0,-0.24,-2.21,10.942,10.973,11.798,15695.84,27252.4,23112.72
2018-08-16,10.8,10.96,10.84,10.67,12335.13,-0.06,-0.55,11.05,11.129,11.895,15163.86,26585.8,23210.68
2018-08-15,11.15,11.15,10.9,10.89,16746.82,-0.25,-2.24,11.1,11.261,11.979,17537.75,28046.08,23342.87
2018-08-14,11.24,11.25,11.15,11.11,13480.2,-0.07,-0.62,11.092,11.422,12.071,20823.98,28073.7,23463.53
2018-08-13,11.0,11.29,11.22,10.9,16654.06,0.08,0.72,11.054,11.577,12.149,31016.65,28360.9,23477.94
2018-08-10,11.15,11.24,11.14,11.07,16603.09,0.05,0.45,11.004,11.71,12.223,38808.96,28492.07,23439.52
2018-08-09,10.7,11.14,11.09,10.7,24204.56,0.23,2.12,11.208,11.877,12.301,38007.74,28397.12,23526.6
2018-08-08,10.87,11.13,10.86,10.85,33178.01,-0.1,-0.91,11.422,12.053,12.378,38554.42,27696.07,23255.06
2018-08-07,11.02,11.09,10.96,10.53,64443.51,-0.01,-0.09,11.752,12.252,12.447,35323.41,26090.78,22637.14
2018-08-06,12.16,12.16,10.97,10.94,55615.63,-1.19,-9.79,12.1,12.446,12.529,25705.16,22261.87,20162.18
2018-08-03,12.16,12.28,12.16,12.1,12597.0,0.0,0.0,12.416,12.623,12.607,18175.19,18973.04,18136.05
2018-08-02,12.44,12.52,12.16,11.96,26937.94,-0.35,-2.8,12.546,12.661,12.608,18786.5,19835.56,18586.06
2018-08-01,12.68,12.78,12.51,12.47,17022.99,-0.19,-1.5,12.684,12.697,12.62,16837.72,18639.66,17981.39
2018-07-31,12.46,12.77,12.7,12.46,16352.22,0.15,1.2,12.752,12.719,12.621,16858.15,18853.37,17752.46
2018-07-30,12.76,12.88,12.55,12.4,17965.79,-0.26,-2.03,12.792,12.72,12.623,18818.58,18594.98,17730.9
2018-07-27,12.85,12.87,12.81,12.72,15653.56,-0.04,-0.31,12.83,12.735,12.624,19770.9,18386.96,17622.77
2018-07-26,12.84,12.9,12.85,12.74,17194.05,0.0,0.0,12.776,12.724,12.623,20884.62,18656.07,17712.91
2018-07-25,12.9,12.95,12.85,12.79,17125.15,-0.05,-0.39,12.71,12.702,12.604,20441.59,18814.05,17306.5
2018-07-24,12.78,12.95,12.9,12.7,26154.33,0.16,1.26,12.686,12.642,12.59,20848.58,19183.5,17250.29
2018-07-23,12.54,12.76,12.74,12.48,22727.41,0.2,1.59,12.648,12.612,12.572,18371.39,18062.5,17085.44
2018-07-20,12.45,12.67,12.54,12.34,21222.15,0.02,0.16,12.64,12.59,12.557,17003.03,17299.07,16882.91
2018-07-19,12.68,12.74,12.52,12.4,14978.9,-0.21,-1.65,12.672,12.554,12.564,16427.52,17336.55,16678.48
2018-07-18,12.72,12.87,12.73,12.65,19160.1,0.02,0.16,12.694,12.542,12.562,17186.51,17323.13,17120.21
2018-07-17,12.73,12.74,12.71,12.56,13768.39,0.01,0.08,12.598,12.523,12.565,17518.41,16651.56,17059.24
2018-07-16,12.71,12.83,12.7,12.63,15885.59,0.0,0.0,12.576,12.526,12.557,17753.6,16866.81,18109.56
2018-07-13,12.59,12.83,12.7,12.59,18344.62,0.07,0.55,12.54,12.513,12.593,17595.1,16858.57,18200.23
2018-07-12,12.25,12.69,12.63,12.25,18773.87,0.38,3.1,12.436,12.521,12.64,18245.58,16769.74,17951.29
2018-07-11,12.49,12.49,12.25,12.03,20819.6,-0.35,-2.78,12.39,12.505,12.69,17459.74,15798.95,17948.11
2018-07-10,12.5,12.65,12.6,12.46,14944.32,0.08,0.64,12.448,12.537,12.774,15784.7,15317.08,17742.05
2018-07-09,12.2,12.53,12.52,12.2,15093.11,0.34,2.79,12.476,12.531,12.837,15980.02,16108.39,17809.8
2018-07-06,12.39,12.45,12.18,11.93,21597.02,-0.22,-1.77,12.486,12.524,12.901,16122.04,16466.75,18151.87
2018-07-05,12.5,12.62,12.4,12.25,14844.66,-0.14,-1.12,12.606,12.573,12.979,15293.9,16020.41,17972.65
2018-07-04,12.71,12.71,12.54,12.51,12444.39,-0.2,-1.57,12.62,12.582,13.064,14138.16,16917.3,18094.71
2018-07-03,12.58,12.78,12.74,12.42,15920.93,0.17,1.35,12.626,12.607,13.136,14849.45,17466.93,18501.49
2018-07-02,12.74,12.88,12.57,12.48,15803.22,-0.21,-1.64,12.586,12.587,13.186,16236.77,19352.31,18509.35
2018-06-29,12.5,12.78,12.78,12.36,17456.32,0.31,2.49,12.562,12.673,13.242,16811.46,19541.89,19415.19
2018-06-28,12.5,12.65,12.47,12.44,9065.95,-0.1,-0.8,12.54,12.758,13.289,16746.91,19132.83,20935.07
