date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-21,5.47,5.5,5.46,5.44,13101.01,-0.01,-0.18,5.494,5.502,5.513,25158.0,31763.63,38762.48
2019-01-18,5.43,5.47,5.47,5.43,16945.63,0.03,0.55,5.504,5.516,5.52,29775.0,36865.73,39811.33
2019-01-17,5.52,5.52,5.44,5.42,23164.0,-0.08,-1.45,5.516,5.525,5.526,29623.14,44132.27,40736.55
2019-01-16,5.58,5.58,5.52,5.51,22691.0,-0.06,-1.07,5.53,5.522,5.535,28353.14,44213.02,42258.1
2019-01-15,5.52,5.58,5.58,5.48,49888.35,0.07,1.27,5.528,5.513,5.546,34390.54,44382.07,47272.75
2019-01-14,5.52,5.55,5.51,5.47,36186.0,-0.02,-0.36,5.51,5.499,5.558,38369.27,40755.14,54971.23
2019-01-11,5.51,5.53,5.53,5.49,16186.33,0.02,0.36,5.528,5.492,5.582,43956.47,40191.74,59180.73
2019-01-10,5.51,5.53,5.51,5.49,16814.0,0.0,0.0,5.534,5.489,5.6,58641.4,45750.71,60253.12
2019-01-09,5.49,5.56,5.51,5.48,52878.0,0.02,0.36,5.514,5.506,5.617,60072.91,51675.95,61329.27
2019-01-08,5.59,5.59,5.49,5.46,69782.01,-0.11,-1.96,5.498,5.515,5.631,54373.61,50654.79,60500.55
2019-01-07,5.56,5.62,5.6,5.55,64122.01,0.04,0.72,5.488,5.523,5.65,43141.01,45761.32,58675.2
2019-01-04,5.4,5.63,5.56,5.37,89611.0,0.15,2.77,5.456,5.523,5.664,36427.01,42756.92,58238.4
2019-01-03,5.43,5.45,5.41,5.39,23971.52,-0.02,-0.37,5.444,5.527,5.681,32860.01,37340.82,57896.69
2019-01-02,5.45,5.48,5.43,5.37,24381.51,-0.01,-0.18,5.498,5.548,5.712,43279.0,40303.17,62453.31
2018-12-28,5.44,5.48,5.44,5.41,13619.0,0.0,0.0,5.532,5.578,5.742,46935.97,50163.42,68180.01
2018-12-27,5.6,5.6,5.44,5.42,30552.0,-0.06,-1.09,5.558,5.616,5.764,48381.64,69187.32,69644.11
2018-12-26,5.48,5.8,5.5,5.46,71776.02,0.02,0.36,5.59,5.672,5.783,49086.84,78169.73,75498.39
2018-12-25,5.58,5.69,5.68,5.48,76066.46,0.08,1.43,5.61,5.71,5.808,41821.63,74755.53,74669.8
2018-12-24,5.56,5.64,5.6,5.55,42666.35,0.03,0.54,5.598,5.727,5.826,37327.34,70982.58,73853.32
2018-12-21,5.6,5.62,5.57,5.54,20847.36,-0.03,-0.54,5.624,5.747,5.845,53390.87,70346.31,75048.26
2018-12-20,5.6,5.65,5.6,5.58,34078.0,0.0,0.0,5.674,5.777,5.861,89993.0,71589.08,77679.84
2018-12-19,5.62,5.66,5.6,5.58,35450.0,-0.02,-0.36,5.754,5.804,5.884,107252.62,73719.88,79873.57
2018-12-18,5.71,5.78,5.62,5.6,53595.0,-0.11,-1.92,5.81,5.835,5.905,107689.42,78452.55,84151.82
2018-12-17,5.78,5.8,5.73,5.65,122984.0,-0.09,-1.55,5.856,5.875,5.923,104637.82,84603.45,94774.1
2018-12-14,6.1,6.1,5.82,5.68,203858.0,-0.18,-3.0,5.87,5.906,5.949,87301.76,86196.61,110880.68
2018-12-13,5.88,6.3,6.0,5.79,120376.11,0.12,2.04,5.88,5.911,5.958,53185.16,70100.91,109766.23
2018-12-12,5.87,5.92,5.88,5.85,37634.0,0.03,0.51,5.854,5.893,5.954,40187.13,72827.05,112808.19
2018-12-11,5.8,5.94,5.85,5.8,38337.0,0.05,0.86,5.86,5.906,5.95,49215.68,74584.06,119889.1
2018-12-10,5.85,5.87,5.8,5.78,36303.67,-0.07,-1.19,5.894,5.925,5.942,64569.08,76724.07,123344.65
2018-12-07,5.88,5.99,5.87,5.84,33275.0,0.0,0.0,5.942,5.943,5.933,85091.45,79750.2,123127.41
2018-12-06,5.89,5.94,5.87,5.86,55386.0,-0.04,-0.68,5.942,5.945,5.916,87016.65,83770.6,123048.96
2018-12-05,5.96,5.96,5.91,5.85,82776.75,-0.11,-1.83,5.932,5.963,5.9,105466.96,86027.26,121916.01
2018-12-04,6.15,6.15,6.02,5.94,115104.0,-0.02,-0.33,5.952,5.974,5.883,99952.44,89851.09,120977.78
2018-12-03,5.95,6.05,6.04,5.87,138915.52,0.17,2.9,5.956,5.97,5.863,88879.05,104944.74,117537.52
2018-11-30,5.82,5.9,5.87,5.8,42901.0,0.05,0.86,5.944,5.992,5.843,74408.94,135564.76,117178.58
2018-11-29,6.01,6.05,5.82,5.74,147637.52,-0.19,-3.16,5.948,6.005,5.831,80524.54,149431.56,123629.49
2018-11-28,6.04,6.06,6.01,5.94,55204.18,-0.03,-0.5,5.994,6.014,5.808,66587.55,152789.34,117801.46
2018-11-27,6.0,6.08,6.04,5.96,59737.02,0.06,1.0,5.996,5.993,5.777,79749.74,165194.13,118428.53
2018-11-26,5.91,6.08,5.98,5.89,66565.0,0.09,1.53,5.984,5.959,5.743,121010.43,169965.23,116198.98
2018-11-23,6.05,6.07,5.89,5.81,73479.0,-0.16,-2.65,6.04,5.923,5.71,196720.57,166504.63,114235.48
2018-11-22,6.01,6.13,6.05,6.01,77952.56,0.03,0.5,6.062,5.887,5.684,218338.58,162327.33,111819.1
2018-11-21,5.93,6.07,6.02,5.9,121015.1,0.04,0.67,6.034,5.836,5.65,238991.13,157804.77,111067.67
2018-11-20,6.24,6.25,5.98,5.98,266040.47,-0.28,-4.47,5.99,5.791,5.624,250638.52,152104.47,109191.11
2018-11-19,6.21,6.6,6.26,6.09,445115.72,0.26,4.33,5.934,5.755,5.603,218920.02,130130.29,102141.32
2018-11-16,5.91,6.09,6.0,5.86,181569.06,0.09,1.52,5.806,5.694,5.569,136288.69,98792.4,85781.88
2018-11-15,5.8,6.02,5.91,5.7,181215.31,0.11,1.9,5.712,5.657,5.532,106316.08,97827.41,78547.91
2018-11-14,5.69,5.87,5.8,5.67,179252.02,0.1,1.75,5.638,5.602,5.497,76618.42,82813.58,70713.63
2018-11-13,5.58,5.76,5.7,5.56,107448.01,0.08,1.42,5.592,5.561,5.468,53570.42,71662.93,62736.24
2018-11-12,5.54,5.63,5.62,5.53,31959.03,0.09,1.63,5.576,5.527,5.444,41340.56,62432.74,59318.84
2018-11-09,5.54,5.55,5.53,5.49,31706.01,-0.01,-0.18,5.582,5.497,5.425,61296.1,61966.34,60864.09
2018-11-08,5.61,5.62,5.54,5.52,32727.01,-0.03,-0.54,5.602,5.48,5.41,89338.74,61310.87,64725.39
2018-11-07,5.64,5.64,5.57,5.55,64012.06,-0.05,-0.89,5.566,5.463,5.393,89008.74,64330.57,70325.59
2018-11-06,5.66,5.67,5.62,5.56,46298.71,-0.03,-0.53,5.53,5.456,5.377,89755.43,66277.74,68160.18
2018-11-05,5.61,5.89,5.65,5.58,131736.73,0.02,0.35,5.478,5.45,5.36,83524.92,74152.34,67142.1
2018-11-02,5.39,5.9,5.63,5.3,171919.19,0.27,5.04,5.412,5.444,5.342,62636.58,72771.37,62459.44
2018-11-01,5.38,5.41,5.36,5.35,31077.01,-0.03,-0.56,5.358,5.406,5.328,33283.0,59268.42,54847.38
2018-10-31,5.38,5.43,5.39,5.34,67745.51,0.03,0.56,5.36,5.391,5.326,39652.4,58613.69,57380.38
2018-10-30,5.32,5.39,5.36,5.31,15146.17,0.04,0.75,5.382,5.374,5.33,42800.05,53809.55,55320.76
2018-10-29,5.35,5.35,5.32,5.29,27295.0,-0.04,-0.75,5.422,5.36,5.335,64779.76,56204.93,55580.32
2018-10-26,5.38,5.39,5.36,5.35,25151.31,-0.01,-0.19,5.476,5.353,5.342,82906.16,59761.83,55332.07
2018-10-25,5.45,5.45,5.37,5.32,62924.0,-0.13,-2.36,5.454,5.339,5.346,85253.84,68139.9,54787.81
2018-10-24,5.56,5.56,5.5,5.44,83483.77,-0.06,-1.08,5.422,5.322,5.351,77574.98,76320.61,53017.01
2018-10-23,5.58,5.75,5.56,5.46,125044.7,-0.03,-0.54,5.366,5.297,5.347,64819.04,70042.63,50089.42
2018-10-22,5.25,5.67,5.59,5.25,117927.01,0.34,6.48,5.298,5.269,5.34,47630.11,60131.86,46312.0
2018-10-19,5.2,5.25,5.25,5.17,36889.71,0.04,0.77,5.23,5.24,5.332,36617.5,52147.52,41106.3
2018-10-18,5.23,5.3,5.21,5.17,24529.71,-0.01,-0.19,5.224,5.249,5.341,51025.96,50426.35,40852.73
2018-10-17,5.23,5.31,5.22,5.2,19704.09,0.0,0.0,5.222,5.261,5.349,75066.23,56147.07,40447.11
2018-10-16,5.25,5.41,5.22,5.19,39100.01,-0.03,-0.57,5.228,5.285,5.356,75266.21,56831.97,40331.82
2018-10-15,5.22,5.34,5.25,5.17,62864.0,0.03,0.57,5.24,5.31,5.363,72633.61,54955.72,40033.07
2018-10-12,5.05,5.27,5.22,4.96,108932.0,0.02,0.39,5.25,5.331,5.371,67677.53,50902.32,38001.77
2018-10-11,5.2,5.2,5.2,4.73,144731.06,-0.05,-0.95,5.274,5.353,5.382,49826.73,41435.72,34678.07
2018-10-10,5.28,5.31,5.25,5.24,20704.0,-0.03,-0.57,5.3,5.379,5.394,37227.92,29713.41,29442.33
2018-10-09,5.3,5.31,5.28,5.24,25937.0,-0.02,-0.38,5.342,5.396,5.408,38397.72,30136.21,30937.2
2018-10-08,5.31,5.31,5.3,5.23,38083.58,-0.04,-0.75,5.38,5.41,5.417,37277.82,32492.14,31278.0
2018-09-28,5.33,5.35,5.34,5.31,19678.0,0.01,0.19,5.412,5.423,5.427,34127.1,30065.08,31701.56
2018-09-27,5.51,5.51,5.33,5.32,81737.0,-0.13,-2.38,5.432,5.433,5.433,33044.7,31279.11,32358.16
2018-09-26,5.47,5.5,5.46,5.43,26553.0,-0.01,-0.18,5.458,5.436,5.441,22198.9,24747.15,29725.16
2018-09-25,5.5,5.52,5.47,5.46,20337.51,0.01,0.18,5.45,5.426,5.443,21874.7,23831.68,31643.08
2018-09-21,5.45,5.49,5.46,5.43,22330.01,0.02,0.37,5.44,5.415,5.448,27706.46,25110.43,35439.75
2018-09-20,5.47,5.49,5.44,5.42,14266.0,-0.02,-0.37,5.434,5.41,5.453,26003.06,25101.23,38747.01
2018-09-19,5.42,5.48,5.46,5.41,27508.0,0.04,0.74,5.434,5.41,5.456,29513.52,27920.42,39516.06
2018-09-18,5.42,5.43,5.42,5.34,24932.0,0.0,0.0,5.414,5.409,5.458,27295.39,29171.26,39575.63
2018-09-17,5.43,5.6,5.42,5.36,49496.3,-0.01,-0.18,5.402,5.419,5.463,25788.65,31738.19,41294.24
2018-09-14,5.47,5.47,5.43,5.42,13813.0,-0.01,-0.18,5.39,5.424,5.467,22514.39,30063.86,41424.52
2018-09-13,5.37,5.48,5.44,5.34,31818.3,0.08,1.49,5.386,5.43,5.47,24199.39,33338.03,42659.02
2018-09-12,5.35,5.39,5.36,5.33,16417.35,0.0,0.0,5.386,5.432,5.475,26327.33,33437.2,43169.97
2018-09-11,5.36,5.39,5.36,5.33,17398.32,0.0,0.0,5.404,5.446,5.483,31047.12,34703.17,44386.36
2018-09-10,5.41,5.42,5.36,5.34,33125.0,-0.05,-0.92,5.436,5.46,5.493,37687.73,39454.48,46473.69
2018-09-07,5.43,5.46,5.41,5.39,22238.0,-0.03,-0.55,5.458,5.48,5.504,37613.33,45769.08,48510.39
2018-09-06,5.45,5.48,5.44,5.36,42457.97,-0.01,-0.18,5.474,5.495,5.511,42476.67,52392.79,50138.59
2018-09-05,5.52,5.54,5.45,5.42,40016.33,-0.07,-1.27,5.478,5.501,5.521,40547.08,51111.69,51663.93
2018-09-04,5.47,5.53,5.52,5.46,50601.33,0.05,0.91,5.488,5.506,5.528,38359.21,49980.01,52540.36
2018-09-03,5.49,5.57,5.47,5.43,32753.0,-0.02,-0.36,5.484,5.506,5.534,41221.23,50850.29,54169.15
2018-08-31,5.46,5.54,5.49,5.44,46554.71,0.03,0.55,5.502,5.509,5.537,53924.83,52785.19,55862.35
2018-08-30,5.5,5.52,5.46,5.45,32810.01,-0.04,-0.73,5.516,5.51,5.538,62308.91,51980.02,56448.66
2018-08-29,5.52,5.54,5.5,5.49,29077.0,0.0,0.0,5.524,5.517,5.541,61676.3,52902.74,58999.26
2018-08-28,5.53,5.56,5.5,5.48,64911.43,-0.06,-1.08,5.524,5.519,5.547,61600.81,54069.55,59654.66
2018-08-27,5.53,5.61,5.56,5.52,96271.02,0.0,0.0,5.528,5.526,5.559,60479.35,53492.91,58569.62
2018-08-24,5.5,5.67,5.56,5.46,88475.07,0.06,1.09,5.516,5.528,5.566,51645.54,51251.71,56597.37
2018-08-23,5.5,5.53,5.5,5.47,29646.97,0.0,0.0,5.504,5.527,5.579,41651.13,47884.4,54782.62
2018-08-22,5.51,5.51,5.5,5.46,28699.55,-0.02,-0.36,5.51,5.54,5.598,44129.19,52216.17,57360.57
2018-08-21,5.5,5.56,5.52,5.49,59304.12,0.02,0.36,5.514,5.55,5.616,46538.29,55100.71,62426.63
2018-08-20,5.5,5.52,5.5,5.44,52102.01,0.0,0.0,5.524,5.561,5.628,46506.47,57488.0,65017.63
2018-08-17,5.52,5.55,5.5,5.45,38503.0,-0.02,-0.36,5.54,5.564,5.637,50857.87,58939.5,65574.78
2018-08-16,5.5,5.54,5.53,5.46,42037.25,0.02,0.36,5.55,5.566,5.647,54117.67,60917.3,66568.22
2018-08-15,5.55,5.57,5.52,5.5,40745.08,-0.04,-0.72,5.57,5.564,5.65,60303.15,65095.78,67072.51
2018-08-14,5.73,5.73,5.57,5.54,59145.0,0.0,0.0,5.586,5.575,5.658,63663.13,65239.77,69152.59
2018-08-13,5.5,5.63,5.58,5.4,73859.01,0.03,0.54,5.598,5.592,5.664,68469.54,63646.34,68371.19
2018-08-10,5.61,5.64,5.55,5.51,54802.0,-0.08,-1.42,5.588,5.604,5.668,67021.14,61943.04,66435.94
2018-08-09,5.66,5.66,5.63,5.58,72964.65,0.03,0.54,5.582,5.631,5.675,67716.94,61680.84,66461.39
2018-08-08,5.73,5.73,5.6,5.58,57545.01,-0.03,-0.53,5.558,5.656,5.676,69888.41,62504.96,66355.68
2018-08-07,5.52,5.65,5.63,5.52,83177.02,0.11,1.99,5.564,5.682,5.674,66816.41,69752.54,66081.29
2018-08-06,5.51,5.62,5.53,5.5,66617.0,0.01,0.18,5.586,5.695,5.678,58823.14,72547.26,64260.98
2018-08-03,5.5,5.64,5.52,5.47,58281.01,0.02,0.36,5.62,5.71,5.687,56864.94,72210.06,64399.58
2018-08-02,5.64,5.65,5.51,5.41,83822.0,-0.13,-2.31,5.68,5.727,5.694,55644.74,72219.14,65367.68
2018-08-01,5.76,5.76,5.63,5.62,42185.0,-0.11,-1.92,5.754,5.736,5.698,55121.52,69049.24,64632.77
2018-07-31,5.7,5.76,5.74,5.67,43210.7,0.04,0.7,5.8,5.741,5.697,72688.67,73065.4,65425.59
2018-07-30,5.81,5.82,5.7,5.66,56826.0,-0.12,-2.06,5.804,5.735,5.692,86271.37,73096.03,66686.0
2018-07-27,5.88,5.89,5.82,5.81,52180.0,-0.06,-1.02,5.8,5.732,5.687,87555.17,70928.83,68748.77
2018-07-26,5.85,5.9,5.88,5.79,81205.89,0.02,0.34,5.774,5.718,5.681,88793.53,71241.93,71283.48
2018-07-25,5.75,5.9,5.86,5.73,130020.78,0.09,1.56,5.718,5.696,5.666,82976.95,70206.39,70220.7
2018-07-24,5.68,5.78,5.76,5.65,111124.2,0.08,1.41,5.682,5.665,5.651,73442.13,62410.04,66876.17
2018-07-23,5.66,5.7,5.68,5.61,63245.0,-0.01,-0.18,5.666,5.661,5.645,59920.69,55974.71,65007.58
2018-07-20,5.61,5.75,5.69,5.58,58371.78,0.08,1.43,5.664,5.664,5.64,54302.49,56589.11,69041.88
2018-07-19,5.68,5.7,5.6,5.56,52123.0,-0.07,-1.24,5.662,5.661,5.642,53690.34,58516.23,71075.55
2018-07-18,5.68,5.81,5.68,5.66,82346.68,0.0,0.0,5.674,5.66,5.643,57435.84,60216.31,74925.05
2018-07-17,5.67,5.69,5.68,5.62,43517.0,0.02,0.35,5.648,5.652,5.653,51377.94,57785.77,81617.71
2018-07-16,5.69,5.71,5.67,5.62,35154.0,-0.01,-0.18,5.656,5.649,5.674,52028.72,60275.97,90841.3
2018-07-13,5.75,5.75,5.68,5.63,55311.0,0.01,0.18,5.664,5.642,5.734,58875.72,66568.71,116364.59
2018-07-12,5.56,5.69,5.66,5.55,70850.5,0.11,1.98,5.66,5.643,5.772,63342.12,71325.03,122716.64
2018-07-11,5.67,5.67,5.55,5.52,52057.2,-0.17,-2.97,5.646,5.636,5.846,62996.78,70235.01,121491.97
2018-07-10,5.72,5.77,5.72,5.66,46770.89,0.01,0.17,5.656,5.637,5.927,64193.61,71342.3,120477.76
2018-07-09,5.68,5.74,5.71,5.65,69389.0,0.05,0.88,5.642,5.628,6.0,68523.22,74040.45,119923.56
2018-07-06,5.57,5.88,5.66,5.53,77643.0,0.07,1.25,5.62,5.615,6.079,74261.7,81494.66,118625.72
2018-07-05,5.59,5.63,5.59,5.51,69123.82,-0.01,-0.18,5.626,5.623,6.168,79307.94,83634.87,116991.62
2018-07-04,5.64,5.66,5.6,5.57,58041.32,-0.05,-0.89,5.626,5.626,6.271,77473.23,89633.78,115426.38
2018-07-03,5.61,5.66,5.65,5.47,68418.95,0.05,0.89,5.618,5.654,6.375,78491.0,105449.64,113882.01
2018-07-02,5.66,5.68,5.6,5.56,98081.39,-0.09,-1.58,5.614,5.698,6.474,79557.69,121406.63,114418.94
2018-06-29,5.73,5.73,5.69,5.56,102874.22,0.1,1.79,5.61,5.825,6.571,88727.63,166160.48,111276.04
2018-06-28,5.55,5.63,5.59,5.51,59950.26,0.02,0.36,5.62,5.9,6.666,87961.79,174108.26,110195.0
