date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-15,5.13,5.13,5.08,5.08,22006.0,-0.05,-0.97,5.102,5.031,5.064,26459.73,24327.62,21356.9
2019-02-14,5.14,5.16,5.13,5.11,22831.54,-0.01,-0.2,5.082,5.034,5.066,26417.21,25363.52,21441.55
2019-02-13,5.09,5.19,5.14,5.05,42402.5,0.04,0.78,5.038,5.027,5.062,24818.61,24492.77,21257.27
2019-02-12,5.06,5.11,5.1,5.04,24763.42,0.04,0.79,4.992,5.019,5.059,19642.51,21273.62,20395.36
2019-02-11,4.99,5.06,5.06,4.98,20295.19,0.08,1.61,4.964,5.014,5.06,21726.23,20140.68,20250.59
2019-02-01,4.93,5.0,4.98,4.93,21793.42,0.07,1.43,4.96,5.018,5.065,22195.51,19520.06,21557.69
2019-01-31,4.93,4.95,4.91,4.88,14838.53,0.0,0.0,4.986,5.03,5.068,24309.83,19103.32,21399.87
2019-01-30,4.96,4.98,4.91,4.9,16522.0,-0.05,-1.01,5.016,5.047,5.072,24166.92,19803.37,21087.44
2019-01-29,5.03,5.05,4.96,4.91,35182.0,-0.08,-1.59,5.046,5.072,5.073,22904.73,20566.44,20780.69
2019-01-28,5.13,5.15,5.04,5.02,22641.62,-0.07,-1.37,5.064,5.091,5.073,18555.13,18714.44,19404.79
2019-01-25,5.1,5.18,5.11,5.09,32365.0,0.05,0.99,5.076,5.097,5.069,16844.6,18386.18,18905.91
2019-01-24,5.06,5.09,5.06,5.02,14124.0,0.0,0.0,5.074,5.098,5.063,13896.81,17519.57,17674.26
2019-01-23,5.05,5.08,5.06,5.03,10211.01,0.01,0.2,5.078,5.096,5.061,15439.81,18021.77,17785.47
2019-01-22,5.1,5.12,5.05,5.04,13434.0,-0.05,-0.98,5.098,5.099,5.062,18228.16,19517.11,17804.83
2019-01-21,5.11,5.14,5.1,5.1,14089.0,0.0,0.0,5.118,5.106,5.061,18873.76,20360.51,17708.52
2019-01-18,5.07,5.11,5.1,5.05,17626.02,0.02,0.39,5.118,5.111,5.058,19927.76,23595.31,17861.49
2019-01-17,5.15,5.16,5.08,5.08,21839.0,-0.08,-1.55,5.122,5.106,5.056,21142.33,23696.41,17840.69
2019-01-16,5.13,5.2,5.16,5.12,24152.76,0.01,0.19,5.114,5.096,5.058,20603.74,22371.51,17938.49
2019-01-15,5.09,5.15,5.15,5.09,16662.0,0.05,0.98,5.1,5.074,5.061,20806.06,20994.94,18197.76
2019-01-14,5.1,5.17,5.1,5.08,19359.01,-0.02,-0.39,5.094,5.055,5.064,21847.26,20095.14,18944.17
2019-01-11,5.07,5.12,5.12,5.02,23698.9,0.08,1.59,5.104,5.041,5.078,27262.87,19425.64,19997.77
2019-01-10,5.09,5.12,5.04,5.03,19146.04,-0.05,-0.98,5.09,5.028,5.086,26250.49,17828.95,19945.94
2019-01-09,5.12,5.15,5.09,5.08,25164.34,-0.03,-0.59,5.078,5.026,5.1,24139.28,17549.16,20569.15
2019-01-08,5.18,5.18,5.12,5.07,21868.0,-0.03,-0.58,5.048,5.024,5.109,21183.82,16092.55,20689.88
2019-01-07,5.11,5.24,5.15,5.11,46437.07,0.1,1.98,5.016,5.016,5.118,18343.02,15056.54,22113.13
2019-01-04,4.98,5.06,5.05,4.91,18637.0,0.07,1.41,4.978,5.005,5.119,11588.4,12127.66,20772.53
2019-01-03,4.97,5.02,4.98,4.96,8590.0,0.04,0.81,4.966,5.005,5.126,9407.4,11984.97,20855.54
2019-01-02,4.98,5.03,4.94,4.92,10387.01,-0.02,-0.4,4.974,5.02,5.139,10959.04,13505.47,21462.1
2018-12-28,4.94,5.03,4.96,4.94,7664.0,0.0,0.0,5.0,5.048,5.153,11001.28,15400.59,22422.95
2018-12-27,5.06,5.09,4.96,4.95,12664.0,-0.03,-0.6,5.016,5.073,5.161,11770.07,17793.21,23027.25
2018-12-26,5.01,5.05,4.99,4.99,7732.0,-0.03,-0.6,5.032,5.115,5.166,12666.91,20569.91,23608.05
2018-12-25,5.05,5.05,5.02,4.91,16348.21,-0.05,-0.99,5.044,5.144,5.175,14562.54,22062.93,24045.72
2018-12-24,4.99,5.11,5.07,4.99,10598.21,0.03,0.59,5.066,5.174,5.18,16051.9,23589.13,23970.91
2018-12-21,5.04,5.05,5.04,4.99,11507.92,0.0,0.0,5.096,5.194,5.182,19799.89,25287.21,24141.5
2018-12-20,5.07,5.09,5.04,5.01,17148.21,-0.01,-0.2,5.13,5.22,5.185,23816.35,29169.72,25194.6
2018-12-19,5.13,5.16,5.05,5.05,17210.14,-0.08,-1.56,5.198,5.232,5.196,28472.91,29417.4,25772.01
2018-12-18,5.19,5.24,5.13,5.09,23795.04,-0.09,-1.72,5.244,5.246,5.207,29563.32,29726.1,26618.76
2018-12-17,5.19,5.26,5.22,5.09,29338.15,0.01,0.19,5.282,5.257,5.216,31126.35,29418.72,28254.61
2018-12-14,5.36,5.37,5.21,5.21,31590.2,-0.17,-3.16,5.292,5.257,5.232,30774.52,29445.32,30754.16
2018-12-13,5.29,5.38,5.38,5.24,40431.0,0.1,1.89,5.31,5.248,5.238,34523.08,28261.3,31125.0
2018-12-12,5.31,5.36,5.28,5.28,22662.21,-0.04,-0.75,5.266,5.216,5.235,30361.88,26646.2,30662.25
2018-12-11,5.26,5.35,5.32,5.22,31610.21,0.05,0.95,5.248,5.205,5.233,29888.88,26028.51,31308.39
2018-12-10,5.28,5.3,5.27,5.19,27579.0,-0.03,-0.57,5.232,5.186,5.23,27711.08,24352.69,32296.74
2018-12-07,5.2,5.35,5.3,5.15,50333.0,0.14,2.71,5.222,5.17,5.225,28116.11,22995.79,32221.74
2018-12-06,5.16,5.25,5.16,5.15,19625.0,-0.03,-0.58,5.186,5.15,5.212,21999.51,21219.49,30718.64
2018-12-05,5.18,5.22,5.19,5.14,20297.21,-0.05,-0.95,5.166,5.159,5.208,22930.51,22126.63,30901.11
2018-12-04,5.2,5.26,5.24,5.2,20721.21,0.02,0.38,5.162,5.167,5.205,22168.14,23511.41,30843.5
2018-12-03,5.2,5.25,5.22,5.16,29604.11,0.1,1.95,5.14,5.175,5.199,20994.3,27090.49,30708.54
2018-11-30,5.07,5.13,5.12,5.04,19750.04,0.06,1.19,5.118,5.206,5.197,17875.48,32063.0,30452.74
2018-11-29,5.2,5.21,5.06,5.04,24280.0,-0.11,-2.13,5.114,5.228,5.201,20439.47,33988.71,30942.99
2018-11-28,5.13,5.18,5.17,5.07,16485.34,0.04,0.78,5.152,5.254,5.204,21322.74,34678.31,30945.6
2018-11-27,5.13,5.17,5.13,5.1,14852.0,0.02,0.39,5.172,5.26,5.199,24854.68,36588.28,31114.94
2018-11-26,5.08,5.19,5.11,5.06,14010.0,0.01,0.2,5.21,5.273,5.193,33186.68,40240.8,31187.74
2018-11-23,5.25,5.25,5.1,5.06,32570.0,-0.15,-2.86,5.294,5.28,5.187,46250.53,41447.7,31579.69
2018-11-22,5.27,5.3,5.25,5.19,28696.38,-0.02,-0.38,5.342,5.274,5.181,47537.95,40217.8,30693.09
2018-11-21,5.25,5.31,5.27,5.2,34145.02,-0.05,-0.94,5.356,5.257,5.165,48033.88,39675.59,31096.67
2018-11-20,5.46,5.49,5.32,5.27,56512.02,-0.21,-3.8,5.348,5.242,5.154,48321.87,38175.59,30263.87
2018-11-19,5.31,5.55,5.53,5.29,79329.21,0.19,3.56,5.336,5.223,5.141,47294.91,34326.59,29020.88
2018-11-16,5.32,5.39,5.34,5.29,39007.1,0.02,0.38,5.266,5.188,5.125,36644.87,28842.47,27529.91
2018-11-15,5.2,5.32,5.32,5.2,31176.03,0.09,1.72,5.206,5.174,5.109,32897.65,27897.27,28048.54
2018-11-14,5.25,5.33,5.23,5.2,35585.0,-0.03,-0.57,5.158,5.153,5.099,31317.31,27212.89,27976.33
2018-11-13,5.13,5.29,5.26,5.12,51377.2,0.08,1.54,5.136,5.138,5.099,28029.31,25641.59,28319.35
2018-11-12,5.04,5.18,5.18,5.03,26079.0,0.14,2.78,5.11,5.112,5.088,21358.27,22134.68,27612.91
2018-11-09,5.08,5.13,5.04,5.01,20271.0,-0.04,-0.79,5.11,5.094,5.09,21040.08,21711.68,28603.76
2018-11-08,5.14,5.17,5.08,5.07,23274.34,-0.04,-0.78,5.142,5.087,5.107,22896.9,21168.38,31553.9
2018-11-07,5.13,5.18,5.12,5.1,19145.0,-0.01,-0.2,5.148,5.072,5.129,23108.48,22517.74,36939.45
2018-11-06,5.15,5.19,5.13,5.1,18022.03,-0.05,-0.96,5.14,5.066,5.147,23253.88,22352.14,37948.12
2018-11-05,5.19,5.24,5.18,5.11,24488.02,-0.02,-0.39,5.114,5.059,5.168,22911.08,23715.18,39963.98
2018-11-02,5.17,5.21,5.2,5.13,29555.09,0.09,1.76,5.078,5.061,5.178,22383.27,26217.35,42713.5
2018-11-01,5.1,5.15,5.11,5.06,24332.26,0.03,0.59,5.032,5.043,5.184,19439.86,28199.8,42245.16
2018-10-31,4.98,5.09,5.08,4.98,19872.0,0.08,1.6,4.996,5.044,5.193,21927.01,28739.78,42490.8
2018-10-30,5.02,5.03,5.0,4.88,16308.02,0.0,0.0,4.992,5.06,5.204,21450.41,30997.11,42430.3
2018-10-29,5.01,5.08,5.0,4.99,21849.0,0.03,0.6,5.004,5.064,5.219,24519.27,33091.14,42445.6
2018-10-26,4.97,5.03,4.97,4.93,14838.0,0.04,0.81,5.044,5.086,5.235,30051.42,35495.84,42476.7
2018-10-25,4.97,4.98,4.93,4.86,36768.02,-0.13,-2.57,5.054,5.127,5.251,36959.75,41939.42,42802.55
2018-10-24,5.06,5.11,5.06,5.01,17489.0,0.0,0.0,5.092,5.185,5.269,35552.54,51361.15,42614.05
2018-10-23,5.23,5.26,5.06,5.02,31652.34,-0.14,-2.69,5.128,5.228,5.28,40543.81,53544.1,43672.65
2018-10-22,5.08,5.27,5.2,5.04,49509.73,0.18,3.59,5.124,5.276,5.286,41663.01,56212.79,43257.48
2018-10-19,5.08,5.13,5.02,4.9,49379.64,-0.1,-1.95,5.128,5.295,5.283,40940.26,59209.66,41799.55
2018-10-18,5.23,5.35,5.12,5.1,29732.0,-0.12,-2.29,5.2,5.325,5.291,46919.1,56290.51,40030.02
2018-10-17,5.18,5.27,5.24,5.0,42445.34,0.2,3.97,5.278,5.342,5.291,67169.75,56241.83,39176.72
2018-10-16,5.28,5.28,5.04,5.0,37248.34,-0.18,-3.45,5.328,5.348,5.285,66544.38,53863.5,38068.9
2018-10-15,5.39,5.45,5.22,5.21,45896.0,-0.16,-2.97,5.428,5.373,5.288,70762.58,51800.05,37441.89
2018-10-12,5.45,5.5,5.38,5.09,79273.83,-0.13,-2.36,5.462,5.384,5.291,77479.05,49457.55,36650.4
2018-10-11,5.3,5.73,5.51,5.23,130985.26,0.02,0.36,5.45,5.374,5.278,65661.92,43665.67,34161.85
2018-10-10,5.5,5.6,5.49,5.46,39318.47,-0.05,-0.9,5.406,5.352,5.264,45313.91,33866.95,29052.64
2018-10-09,5.38,5.54,5.54,5.33,58339.33,0.15,2.78,5.368,5.332,5.255,41182.62,33801.2,28282.51
2018-10-08,5.26,5.58,5.39,5.13,79478.34,0.07,1.32,5.318,5.296,5.241,32837.53,30302.18,27346.52
2018-09-28,5.32,5.35,5.32,5.29,20188.21,0.03,0.57,5.306,5.27,5.239,21436.06,24389.45,25295.12
2018-09-27,5.3,5.34,5.29,5.26,29245.21,-0.01,-0.19,5.298,5.256,5.251,21669.42,23769.54,26474.94
2018-09-26,5.3,5.33,5.3,5.26,18662.0,0.01,0.19,5.298,5.239,5.267,22419.98,22111.62,27139.43
2018-09-25,5.34,5.34,5.29,5.25,16613.89,-0.04,-0.75,5.296,5.221,5.278,26419.78,22274.3,28717.63
2018-09-21,5.31,5.34,5.33,5.25,22471.0,0.05,0.95,5.274,5.203,5.295,27766.82,23083.72,29909.09
2018-09-20,5.26,5.35,5.28,5.24,21355.0,-0.01,-0.19,5.234,5.197,5.303,27342.84,23843.25,29864.64
2018-09-19,5.3,5.34,5.29,5.25,32998.0,0.0,0.0,5.214,5.182,5.314,25869.65,24658.04,30161.54
2018-09-18,5.12,5.34,5.29,5.12,38661.0,0.11,2.12,5.18,5.176,5.324,21803.25,24238.34,30460.71
2018-09-17,5.16,5.21,5.18,5.11,23349.1,0.05,0.97,5.146,5.177,5.34,18128.82,22763.82,31815.33
2018-09-14,5.19,5.23,5.13,5.12,20351.09,-0.05,-0.96,5.132,5.185,5.353,18400.62,24390.86,32183.98
2018-09-13,5.18,5.19,5.18,5.11,13989.08,0.06,1.17,5.16,5.208,5.363,20343.67,26200.79,32927.28
2018-09-12,5.12,5.15,5.12,5.1,12666.0,0.0,0.0,5.15,5.245,5.376,23446.42,29180.34,34587.29
2018-09-11,5.11,5.15,5.12,5.06,20288.85,0.01,0.2,5.172,5.295,5.398,26673.42,32167.24,36619.59
2018-09-10,5.26,5.26,5.11,5.1,24708.08,-0.16,-3.04,5.208,5.335,5.425,27398.81,35160.96,38136.8
2018-09-07,5.14,5.27,5.27,5.13,30066.32,0.14,2.73,5.238,5.386,5.453,30381.09,36734.45,40064.56
2018-09-06,5.22,5.27,5.13,5.09,29502.85,-0.1,-1.91,5.256,5.409,5.478,32057.92,35886.02,44338.67
2018-09-05,5.3,5.38,5.23,5.22,28801.0,-0.07,-1.32,5.34,5.446,5.516,34914.26,35665.04,52932.95
2018-09-04,5.26,5.32,5.3,5.22,23915.78,0.04,0.76,5.418,5.471,5.534,37661.07,36683.08,58906.17
2018-09-03,5.31,5.34,5.26,5.16,39619.5,-0.1,-1.87,5.462,5.503,5.544,42923.11,40866.84,63417.94
2018-08-31,5.58,5.58,5.36,5.35,38450.47,-0.19,-3.42,5.534,5.52,5.537,43087.81,39977.1,62954.17
2018-08-30,5.62,5.63,5.55,5.52,43784.55,-0.07,-1.25,5.562,5.518,5.529,39714.13,39653.77,62400.25
2018-08-29,5.54,5.62,5.62,5.5,42535.04,0.1,1.81,5.552,5.507,5.513,36415.82,39994.24,63569.07
2018-08-28,5.6,5.64,5.52,5.45,50226.0,-0.1,-1.78,5.524,5.501,5.504,35705.09,41071.94,65189.93
2018-08-27,5.59,5.66,5.62,5.56,40443.0,0.12,2.18,5.544,5.514,5.5,38810.58,41112.64,64565.78
2018-08-24,5.51,5.53,5.5,5.45,21582.04,0.0,0.0,5.506,5.519,5.489,36866.38,43394.67,65236.63
2018-08-23,5.45,5.52,5.5,5.41,27293.04,0.02,0.36,5.474,5.547,5.483,39593.42,52791.31,67683.22
2018-08-22,5.63,5.63,5.48,5.46,38981.39,-0.14,-2.49,5.462,5.585,5.485,43572.65,70200.85,71118.07
2018-08-21,5.45,5.68,5.62,5.41,65753.41,0.19,3.5,5.478,5.597,5.489,46438.79,81129.26,78839.45
2018-08-20,5.33,5.43,5.43,5.26,30722.03,0.09,1.69,5.484,5.585,5.49,43414.71,85969.04,79116.5
2018-08-17,5.5,5.53,5.34,5.31,35217.21,-0.1,-1.84,5.532,5.554,5.474,49922.95,85931.24,79306.15
2018-08-16,5.45,5.55,5.44,5.39,47189.2,-0.12,-2.16,5.62,5.54,5.458,65989.21,85146.72,78548.59
2018-08-15,5.63,5.73,5.56,5.54,53312.12,-0.09,-1.59,5.708,5.518,5.435,96829.05,87143.91,77196.98
2018-08-14,5.62,5.78,5.65,5.59,50633.0,-0.02,-0.35,5.716,5.507,5.408,115819.72,89307.91,75710.62
2018-08-13,5.69,5.74,5.67,5.56,63263.21,-0.11,-1.9,5.686,5.485,5.378,128523.37,88018.92,74330.07
2018-08-10,5.68,5.89,5.78,5.68,115548.5,-0.1,-1.7,5.576,5.458,5.346,121939.53,87078.6,72270.26
2018-08-09,5.55,6.16,5.88,5.48,201388.42,0.28,5.0,5.46,5.419,5.307,104304.23,82575.13,67610.74
2018-08-08,5.39,5.8,5.6,5.37,148265.47,0.1,1.82,5.328,5.384,5.264,77458.77,72035.29,58833.23
2018-08-07,5.41,5.63,5.5,5.31,114151.23,0.38,7.42,5.298,5.381,5.229,62796.1,76549.64,52668.85
2018-08-06,5.21,5.29,5.12,5.1,30344.01,-0.08,-1.54,5.284,5.394,5.205,47514.47,72263.96,48611.95
2018-08-03,5.22,5.28,5.2,5.16,27372.03,-0.02,-0.38,5.34,5.394,5.196,52217.67,72681.06,48091.3
2018-08-02,5.34,5.38,5.22,5.08,67161.12,-0.23,-4.22,5.378,5.376,5.178,60846.02,71950.46,48155.96
2018-08-01,5.44,5.62,5.45,5.44,74952.11,0.02,0.37,5.44,5.351,5.158,66611.8,67250.04,46250.45
2018-07-31,5.4,5.45,5.43,5.33,37743.06,0.03,0.56,5.464,5.309,5.138,90303.19,62113.33,43818.7
2018-07-30,5.4,5.54,5.4,5.38,53860.04,0.01,0.19,5.504,5.271,5.121,97013.45,60641.23,43114.03
2018-07-27,5.48,5.6,5.39,5.36,70513.77,-0.14,-2.53,5.448,5.233,5.102,93144.44,57461.92,42115.78
2018-07-26,5.47,5.65,5.53,5.42,95990.01,-0.04,-0.72,5.374,5.195,5.086,83054.89,52646.36,40324.52
2018-07-25,5.8,5.92,5.57,5.53,193409.05,-0.06,-1.07,5.262,5.143,5.055,67888.29,45631.17,37425.89
2018-07-24,5.14,5.63,5.63,5.13,71294.39,0.51,9.96,5.154,5.077,5.03,33923.48,28788.06,28889.39
2018-07-23,5.02,5.13,5.12,5.01,34515.0,0.1,1.99,5.038,5.015,5.004,24269.0,24959.94,26595.71
2018-07-20,4.97,5.04,5.02,4.92,20066.0,0.05,1.01,5.018,4.998,5.004,21779.4,23501.54,25913.76
2018-07-19,5.06,5.06,4.97,4.95,20157.0,-0.06,-1.19,5.016,4.98,5.01,22237.82,24361.46,25960.49
2018-07-18,5.06,5.12,5.03,5.02,23585.0,-0.02,-0.4,5.024,4.965,5.016,23374.05,25250.86,27789.04
2018-07-17,5.04,5.07,5.05,5.0,23022.0,0.03,0.6,5.0,4.967,5.021,23652.64,25524.07,28090.51
2018-07-16,5.0,5.03,5.02,4.97,22067.02,0.01,0.2,4.992,4.97,5.023,25650.88,25586.83,30711.46
2018-07-13,5.02,5.03,5.01,4.98,22358.1,0.0,0.0,4.978,4.97,5.053,25223.67,26769.64,32579.64
2018-07-12,4.91,5.02,5.01,4.91,25838.14,0.1,2.04,4.944,4.976,5.102,26485.1,28002.69,32255.99
2018-07-11,4.96,4.99,4.91,4.85,24977.94,-0.1,-2.0,4.906,4.967,5.15,27127.67,29220.62,31940.47
2018-07-10,4.98,5.11,5.01,4.95,33013.19,0.06,1.21,4.934,4.983,5.208,27395.51,28990.73,31606.8
2018-07-09,4.87,4.96,4.95,4.86,19930.99,0.11,2.27,4.948,4.993,5.259,25522.78,28231.47,31071.24
2018-07-06,4.84,4.94,4.84,4.73,28665.25,0.02,0.41,4.962,5.009,5.317,28315.61,28325.98,31221.35
2018-07-05,5.03,5.07,4.82,4.81,29051.0,-0.23,-4.55,5.008,5.039,5.384,29520.27,27559.51,30722.88
2018-07-04,5.08,5.1,5.05,5.03,26317.11,-0.03,-0.59,5.028,5.067,5.455,31313.56,30327.21,30392.75
2018-07-03,5.02,5.1,5.08,4.98,23649.55,0.06,1.2,5.032,5.075,5.512,30585.94,30656.95,29791.19
2018-07-02,5.02,5.12,5.02,4.98,33895.12,-0.05,-0.99,5.038,5.075,5.564,30940.17,35836.1,29454.92
2018-06-29,4.95,5.08,5.07,4.89,34688.56,0.15,3.05,5.056,5.135,5.621,28336.35,38389.65,29105.01
2018-06-28,5.07,5.07,4.92,4.9,38017.48,-0.15,-2.96,5.07,5.227,5.68,25598.76,36509.29,28710.04
