date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-04,4.97,5.06,4.99,4.94,106905.77,0.05,1.01,4.948,4.886,4.673,94129.44,77424.15,58852.73
2019-03-01,4.93,4.97,4.94,4.87,46625.11,0.0,0.0,4.944,4.861,4.652,95494.97,71400.4,54182.89
2019-02-28,4.93,5.0,4.94,4.88,57304.42,0.01,0.2,4.92,4.831,4.635,95627.85,69697.82,52858.21
2019-02-27,4.89,4.99,4.93,4.84,91033.0,-0.01,-0.2,4.88,4.805,4.626,92543.97,67118.82,51829.21
2019-02-26,4.98,5.15,4.94,4.84,168778.92,-0.03,-0.6,4.86,4.776,4.613,82986.92,64965.93,48000.56
2019-02-25,4.91,5.09,4.97,4.86,113733.38,0.15,3.11,4.824,4.746,4.596,60718.85,55110.85,40778.22
2019-02-22,4.71,4.82,4.82,4.65,47289.52,0.08,1.69,4.778,4.671,4.579,47305.83,45872.71,35897.43
2019-02-21,4.83,4.85,4.74,4.71,41885.02,-0.09,-1.86,4.742,4.599,4.57,43767.78,43489.71,34483.53
2019-02-20,4.74,4.85,4.83,4.72,43247.76,0.07,1.47,4.73,4.528,4.567,41693.68,48001.11,33624.71
2019-02-19,4.71,4.87,4.76,4.68,57438.58,0.02,0.42,4.692,4.49,4.557,46944.94,44372.04,32686.6
2019-02-18,4.68,4.75,4.74,4.65,46668.25,0.1,2.15,4.668,4.46,4.549,49502.84,40281.3,30768.48
2019-02-15,4.64,4.71,4.64,4.57,29599.3,-0.04,-0.85,4.564,4.442,4.54,44439.6,36965.38,29051.87
2019-02-14,4.62,4.74,4.68,4.59,31514.5,0.04,0.86,4.456,4.439,4.537,43211.64,36018.6,28261.76
2019-02-13,4.64,4.67,4.64,4.52,69504.06,0.0,0.0,4.326,4.447,4.531,54308.55,36539.6,27542.45
2019-02-12,4.23,4.64,4.64,4.22,70228.1,0.42,9.95,4.288,4.449,4.528,41799.14,31035.2,25170.47
2019-02-11,4.12,4.24,4.22,4.1,21352.02,0.12,2.93,4.252,4.446,4.525,31059.77,26445.6,22319.27
2019-02-01,4.06,4.11,4.1,4.03,23459.52,0.07,1.74,4.32,4.487,4.543,29491.16,25922.15,22356.41
2019-01-31,4.29,4.29,4.03,4.01,86999.04,-0.42,-9.44,4.422,4.541,4.561,28825.56,25477.34,22463.18
2019-01-30,4.47,4.49,4.45,4.41,6957.0,-0.01,-0.22,4.568,4.606,4.578,18770.65,19248.3,18785.0
2019-01-29,4.57,4.58,4.46,4.42,16531.25,-0.1,-2.19,4.61,4.624,4.574,20271.25,21001.17,19644.0
2019-01-28,4.68,4.69,4.56,4.56,13509.0,-0.05,-1.08,4.64,4.637,4.572,21831.43,21255.66,19995.05
2019-01-25,4.76,4.76,4.61,4.61,20131.5,-0.15,-3.15,4.654,4.637,4.572,22353.13,21138.36,20581.95
2019-01-24,4.64,4.77,4.76,4.63,36724.5,0.1,2.15,4.66,4.635,4.578,22129.13,20504.91,20495.94
2019-01-23,4.64,4.66,4.66,4.58,14460.02,0.05,1.08,4.644,4.615,4.573,19725.96,18545.3,19442.02
2019-01-22,4.62,4.7,4.61,4.57,24332.12,-0.02,-0.43,4.638,4.607,4.576,21731.08,19305.75,19115.0
2019-01-21,4.65,4.65,4.63,4.59,16117.5,-0.01,-0.22,4.634,4.603,4.581,20679.9,18192.94,18494.8
2019-01-18,4.65,4.68,4.64,4.58,19011.5,-0.04,-0.85,4.62,4.598,4.587,19923.6,18790.67,18355.1
2019-01-17,4.65,4.7,4.68,4.58,24708.64,0.05,1.08,4.61,4.58,4.591,18880.7,19449.02,18113.17
2019-01-16,4.6,4.69,4.63,4.58,24485.65,0.04,0.87,4.586,4.549,4.598,17364.65,18321.7,17490.39
2019-01-15,4.53,4.6,4.59,4.53,19076.21,0.03,0.66,4.576,4.524,4.609,16880.42,18286.83,16861.36
2019-01-14,4.56,4.62,4.56,4.54,12336.0,-0.03,-0.65,4.572,4.507,4.62,15705.98,18734.44,17161.09
2019-01-11,4.58,4.6,4.59,4.53,13797.0,0.03,0.66,4.576,4.506,4.639,17657.75,20025.54,17384.99
2019-01-10,4.58,4.6,4.56,4.53,17128.39,-0.02,-0.44,4.55,4.521,4.657,20017.35,20486.97,17479.89
2019-01-09,4.58,4.67,4.58,4.57,22064.5,0.01,0.22,4.512,4.53,4.675,19278.75,20338.73,17792.72
2019-01-08,4.6,4.61,4.57,4.55,13204.0,-0.01,-0.22,4.472,4.545,4.692,19693.25,18924.26,18097.95
2019-01-07,4.48,4.58,4.58,4.48,22094.84,0.12,2.69,4.442,4.559,4.717,21762.9,18796.66,18410.01
2019-01-04,4.34,4.47,4.46,4.31,25595.0,0.09,2.06,4.436,4.576,4.741,22393.34,17919.53,18572.09
2019-01-03,4.36,4.44,4.37,4.35,13435.4,-0.01,-0.23,4.492,4.602,4.772,20956.59,16777.33,19375.1
2019-01-02,4.47,4.48,4.38,4.36,24137.0,-0.04,-0.91,4.548,4.647,4.817,21398.71,16659.09,21190.96
2018-12-28,4.54,4.58,4.42,4.4,23552.28,-0.13,-2.86,4.618,4.694,4.86,18155.27,15435.89,23315.1
2018-12-27,4.76,4.76,4.55,4.52,25247.0,-0.19,-4.01,4.676,4.732,4.893,15830.42,15587.74,24558.14
2018-12-26,4.7,4.78,4.74,4.64,18411.27,0.09,1.94,4.716,4.771,4.926,13445.72,14744.44,28950.94
2018-12-25,4.7,4.71,4.65,4.56,15646.0,-0.08,-1.69,4.712,4.793,4.958,12598.06,14472.82,34757.9
2018-12-24,4.73,4.75,4.73,4.69,7919.79,0.02,0.42,4.746,4.819,4.98,11919.46,15246.72,36142.65
2018-12-21,4.76,4.77,4.71,4.68,11928.02,-0.04,-0.84,4.77,4.838,4.996,12716.52,17271.64,37845.06
2018-12-20,4.78,4.81,4.75,4.7,13323.5,0.03,0.64,4.788,4.874,5.004,15345.07,18023.35,40085.71
2018-12-19,4.83,4.84,4.72,4.7,14173.0,-0.1,-2.08,4.826,4.905,5.024,16043.17,19224.64,41018.47
2018-12-18,4.81,4.86,4.82,4.78,12253.0,-0.03,-0.62,4.874,4.942,5.048,16347.57,21972.88,42773.07
2018-12-17,4.79,4.88,4.85,4.75,11905.08,0.05,1.04,4.892,4.986,5.062,18573.97,25722.84,46076.15
2018-12-14,4.94,4.94,4.8,4.77,25070.75,-0.14,-2.83,4.906,5.026,5.091,21826.75,31194.3,51319.94
2018-12-13,4.96,4.99,4.94,4.9,16814.02,-0.02,-0.4,4.96,5.054,5.131,20701.64,33528.53,59912.1
2018-12-12,4.94,4.98,4.96,4.9,15695.0,0.05,1.02,4.984,5.08,5.147,22406.12,43157.43,65264.24
2018-12-11,4.94,4.96,4.91,4.86,23385.0,-0.01,-0.2,5.01,5.123,5.159,27598.19,55042.98,71036.93
2018-12-10,5.07,5.07,4.92,4.9,28169.0,-0.15,-2.96,5.08,5.141,5.167,32871.71,57038.58,75102.16
2018-12-07,5.09,5.13,5.07,5.01,19445.16,0.01,0.2,5.146,5.153,5.178,40561.84,58418.48,81618.88
2018-12-06,5.06,5.17,5.06,5.04,25336.43,-0.03,-0.59,5.148,5.134,5.188,46355.43,62148.07,92731.53
2018-12-05,5.1,5.16,5.09,5.05,41655.35,-0.17,-3.23,5.176,5.142,5.188,63908.75,62812.3,94507.13
2018-12-04,5.25,5.3,5.26,5.2,49752.59,0.01,0.19,5.236,5.153,5.163,82487.77,63573.27,93938.49
2018-12-03,5.17,5.34,5.25,5.12,66619.67,0.17,3.35,5.202,5.138,5.131,81205.46,66429.46,93794.05
2018-11-30,5.13,5.15,5.08,5.01,48413.09,-0.12,-2.31,5.16,5.155,5.097,76275.12,71445.58,92611.39
2018-11-29,5.07,5.35,5.2,5.02,113103.04,-0.19,-3.52,5.12,5.207,5.064,77940.71,86295.67,91257.2
2018-11-28,5.04,5.55,5.39,4.92,134550.44,0.3,5.89,5.108,5.214,5.019,61715.85,87371.04,86548.93
2018-11-27,5.05,5.15,5.09,4.93,43341.05,0.05,0.99,5.07,5.194,4.963,44658.76,87030.89,80504.6
2018-11-26,4.91,5.04,5.04,4.88,41968.0,0.16,3.28,5.074,5.193,4.92,51653.45,93165.74,78924.8
2018-11-23,5.11,5.13,4.88,4.82,56741.02,-0.26,-5.06,5.15,5.203,4.877,66616.03,104819.27,77379.38
2018-11-22,5.25,5.25,5.14,5.11,31978.75,-0.06,-1.15,5.294,5.242,4.845,94650.63,123314.99,75188.18
2018-11-21,5.04,5.25,5.2,4.95,49265.0,0.09,1.76,5.32,5.233,4.797,113026.23,126201.96,74385.91
2018-11-20,5.35,5.35,5.11,5.1,78314.5,-0.31,-5.72,5.318,5.172,4.748,129403.01,124303.71,72519.56
2018-11-19,5.54,5.6,5.42,5.36,116780.9,-0.18,-3.21,5.312,5.124,4.703,134678.02,121158.65,69458.16
2018-11-16,5.25,5.75,5.6,5.07,196914.0,0.33,6.26,5.256,5.039,4.648,143022.5,113777.2,64494.71
2018-11-15,5.19,5.37,5.27,5.1,123856.73,0.08,1.54,5.19,4.921,4.575,151979.35,96218.74,55231.27
2018-11-14,5.04,5.4,5.19,5.01,131148.91,0.11,2.17,5.146,4.824,4.514,139377.69,85726.81,49518.88
2018-11-13,5.05,5.22,5.08,5.01,104689.56,-0.06,-1.17,5.026,4.732,4.464,119204.42,73978.32,43490.34
2018-11-12,5.08,5.16,5.14,5.01,158503.31,-0.13,-2.47,4.936,4.646,4.42,107639.29,64683.87,38733.03
2018-11-09,5.56,5.56,5.27,5.25,241698.22,0.22,4.36,4.822,4.55,4.378,84531.9,49939.49,31298.72
2018-11-08,4.62,5.05,5.05,4.55,60848.44,0.46,10.02,4.652,4.448,4.329,40458.13,27061.36,19971.58
2018-11-07,4.64,4.73,4.59,4.53,30282.55,-0.04,-0.86,4.502,4.36,4.292,32075.93,22569.86,18116.37
2018-11-06,4.62,4.82,4.63,4.49,46863.91,0.06,1.31,4.438,4.323,4.299,28752.23,20735.4,17168.62
2018-11-05,4.41,4.74,4.57,4.39,42966.36,0.15,3.39,4.356,4.281,4.306,21728.45,17757.66,16163.4
2018-11-02,4.33,4.43,4.42,4.3,21329.4,0.12,2.79,4.278,4.257,4.324,15347.08,15212.23,15890.68
2018-11-01,4.28,4.36,4.3,4.27,18937.45,0.03,0.7,4.244,4.228,4.343,13664.6,14243.8,15360.65
2018-10-31,4.21,4.29,4.27,4.21,13664.03,0.05,1.19,4.218,4.203,4.368,13063.78,13310.95,15218.01
2018-10-30,4.17,4.24,4.22,4.11,11745.0,0.04,0.96,4.208,4.196,4.4,12718.58,13002.35,15058.0
2018-10-29,4.25,4.25,4.18,4.15,11059.5,-0.07,-1.65,4.206,4.194,4.435,13786.88,12782.2,15526.75
2018-10-26,4.2,4.27,4.25,4.2,12917.0,0.08,1.92,4.236,4.205,4.469,15077.38,12657.95,15688.23
2018-10-25,4.11,4.18,4.17,4.09,15933.39,-0.05,-1.19,4.212,4.209,4.496,14822.99,12881.8,15554.82
2018-10-24,4.19,4.27,4.22,4.19,11938.0,0.01,0.24,4.188,4.223,4.527,13558.12,13662.89,15781.25
2018-10-23,4.37,4.37,4.21,4.18,17086.5,-0.12,-2.77,4.184,4.274,4.554,13286.12,13601.84,16550.07
2018-10-22,4.15,4.42,4.33,4.15,17512.01,0.2,4.84,4.182,4.331,4.582,11777.52,14569.14,16758.92
2018-10-19,4.03,4.15,4.13,3.95,11645.07,0.08,1.98,4.174,4.39,4.616,10238.51,16569.14,16521.82
2018-10-18,4.2,4.2,4.05,4.02,9609.0,-0.15,-3.57,4.206,4.458,4.663,10940.6,16477.5,16487.1
2018-10-17,4.23,4.3,4.2,4.13,10578.0,0.0,0.0,4.258,4.532,4.714,13767.66,17125.08,16314.95
2018-10-16,4.29,4.35,4.2,4.16,9543.5,-0.09,-2.1,4.364,4.604,4.756,13917.57,17113.66,16096.15
2018-10-15,4.3,4.34,4.29,4.24,9817.0,0.0,0.0,4.48,4.676,4.799,17360.77,18271.31,16215.47
2018-10-12,4.29,4.35,4.29,4.12,15155.5,-0.02,-0.46,4.606,4.733,4.84,22899.77,18718.51,16311.13
2018-10-11,4.62,4.62,4.31,4.3,23744.3,-0.42,-8.88,4.71,4.783,4.881,22014.39,18227.85,15920.63
2018-10-10,4.76,4.77,4.73,4.71,11327.53,-0.05,-1.05,4.806,4.83,4.922,20482.49,17899.62,15252.72
2018-10-09,4.89,4.89,4.78,4.75,26759.5,-0.14,-2.85,4.844,4.834,4.946,20309.74,19498.29,15184.59
2018-10-08,4.78,5.05,4.92,4.65,37512.0,0.11,2.29,4.872,4.833,4.965,19181.85,18948.69,14334.59
2018-09-28,4.79,4.83,4.81,4.75,10728.64,0.02,0.42,4.86,4.841,4.978,14537.25,16474.49,13059.09
2018-09-27,4.92,4.92,4.79,4.79,16084.79,-0.13,-2.64,4.856,4.868,4.999,14441.31,16496.7,12913.34
2018-09-26,4.92,4.95,4.92,4.88,10463.79,0.0,0.0,4.854,4.895,5.023,15316.74,15504.82,12602.92
2018-09-25,4.86,4.95,4.92,4.85,21120.01,0.06,1.24,4.824,4.908,5.044,18686.84,15078.64,13099.64
2018-09-21,4.81,4.87,4.86,4.79,14289.0,0.07,1.46,4.794,4.921,5.062,18715.54,14159.64,12854.82
2018-09-20,4.78,4.82,4.79,4.75,10248.95,0.01,0.21,4.822,4.947,5.079,18411.74,13903.76,12544.5
2018-09-19,4.75,4.82,4.78,4.66,20461.95,0.01,0.21,4.88,4.979,5.101,18552.09,13613.41,12445.48
2018-09-18,4.77,4.82,4.77,4.5,27314.31,0.0,0.0,4.936,5.014,5.123,15692.9,12605.82,11771.98
2018-09-17,4.97,4.99,4.77,4.72,21263.5,-0.23,-4.6,4.992,5.057,5.147,11470.44,10870.89,10906.22
2018-09-14,5.07,5.08,5.0,5.0,12770.0,-0.08,-1.57,5.048,5.097,5.168,9603.74,9720.49,10418.29
2018-09-13,5.06,5.1,5.08,5.02,10950.67,0.02,0.4,5.072,5.115,5.176,9395.77,9643.69,10425.97
2018-09-12,5.06,5.07,5.06,5.02,6166.0,0.01,0.2,5.078,5.13,5.184,8674.74,9329.98,10383.35
2018-09-11,5.07,5.08,5.05,5.02,6202.01,0.0,0.0,5.092,5.151,5.194,9518.74,9701.03,10766.6
2018-09-10,5.12,5.12,5.05,5.04,11930.0,-0.07,-1.37,5.122,5.179,5.208,10271.33,11120.65,11178.37
2018-09-07,5.15,5.16,5.12,5.08,11730.17,0.01,0.2,5.146,5.202,5.224,9837.23,11550.0,11441.22
2018-09-06,5.11,5.16,5.11,5.1,7345.5,-0.02,-0.39,5.158,5.21,5.237,9891.6,11185.24,11768.81
2018-09-05,5.2,5.2,5.13,5.12,10386.0,-0.07,-1.35,5.182,5.222,5.252,9985.22,11277.55,12424.49
2018-09-04,5.17,5.21,5.2,5.13,9965.0,0.03,0.58,5.21,5.232,5.261,9883.33,10938.15,12727.82
2018-09-03,5.18,5.18,5.17,5.1,9759.5,-0.01,-0.19,5.236,5.236,5.266,11969.96,10941.55,12995.97
2018-08-31,5.2,5.22,5.18,5.14,12002.0,-0.05,-0.96,5.258,5.239,5.266,13262.76,11116.1,13178.47
2018-08-30,5.28,5.33,5.23,5.23,7813.59,-0.04,-0.76,5.262,5.237,5.271,12478.88,11208.25,13340.19
2018-08-29,5.36,5.36,5.27,5.27,9876.54,-0.06,-1.13,5.262,5.238,5.272,12569.89,11436.72,14828.74
2018-08-28,5.32,5.35,5.33,5.24,20398.16,0.05,0.95,5.254,5.237,5.286,11992.96,11832.16,15352.6
2018-08-27,5.18,5.3,5.28,5.18,16223.5,0.08,1.54,5.236,5.237,5.301,9913.15,11236.1,15563.27
2018-08-24,5.23,5.24,5.2,5.17,8082.62,-0.03,-0.57,5.22,5.246,5.319,8969.45,11332.45,16257.64
2018-08-23,5.2,5.27,5.23,5.19,8268.62,0.0,0.0,5.212,5.264,5.339,9937.62,12352.39,17435.24
2018-08-22,5.25,5.25,5.23,5.2,6991.92,-0.01,-0.19,5.214,5.282,5.365,10303.55,13571.42,19055.1
2018-08-21,5.2,5.27,5.24,5.19,9999.08,0.04,0.77,5.22,5.29,5.388,11671.36,14517.5,23521.28
2018-08-20,5.16,5.22,5.2,5.14,11505.0,0.04,0.78,5.238,5.295,5.399,12559.05,15050.39,24527.92
2018-08-17,5.25,5.3,5.16,5.15,12923.5,-0.08,-1.53,5.272,5.293,5.408,13695.45,15240.84,25167.58
2018-08-16,5.23,5.29,5.24,5.18,10098.23,-0.01,-0.19,5.316,5.304,5.422,14767.15,15472.14,25274.95
2018-08-15,5.31,5.36,5.26,5.25,13831.0,-0.06,-1.13,5.35,5.305,5.429,16839.3,18220.76,25554.76
2018-08-14,5.35,5.38,5.33,5.3,14437.5,-0.05,-0.93,5.36,5.334,5.438,17363.63,18873.04,25743.31
2018-08-13,5.33,5.38,5.37,5.28,17187.0,-0.02,-0.37,5.352,5.364,5.444,17541.73,19890.44,25947.66
2018-08-10,5.35,5.41,5.38,5.3,18282.0,0.03,0.56,5.314,5.392,5.449,16786.23,21182.84,26083.29
2018-08-09,5.31,5.41,5.41,5.26,20459.0,0.1,1.88,5.292,5.414,5.456,16177.13,22518.1,26801.39
2018-08-08,5.3,5.33,5.31,5.26,16452.67,0.02,0.38,5.26,5.447,5.455,19602.22,24538.78,27904.76
2018-08-07,5.21,5.3,5.29,5.16,15327.96,0.11,2.12,5.308,5.485,5.449,20382.44,32525.07,28168.98
2018-08-06,5.26,5.31,5.18,5.13,13409.5,-0.09,-1.71,5.376,5.502,5.451,22239.16,34005.44,28077.66
2018-08-03,5.25,5.3,5.27,5.21,15236.5,0.02,0.38,5.47,5.522,5.459,25579.45,35094.33,28287.25
2018-08-02,5.52,5.52,5.25,5.08,37584.46,-0.29,-5.24,5.536,5.54,5.456,28859.06,35077.76,28992.55
2018-08-01,5.63,5.68,5.55,5.54,20353.78,-0.08,-1.42,5.634,5.552,5.454,29475.35,32888.76,28322.13
2018-07-31,5.61,5.72,5.63,5.56,24611.54,-0.01,-0.18,5.662,5.541,5.446,44667.7,32613.58,28625.46
2018-07-30,5.58,5.67,5.65,5.53,30110.99,0.07,1.25,5.628,5.523,5.437,45771.73,32004.88,28854.53
2018-07-27,5.7,5.7,5.6,5.57,31634.55,-0.14,-2.44,5.574,5.506,5.425,44609.2,30983.73,28735.86
2018-07-26,5.64,5.74,5.74,5.61,40665.87,0.05,0.88,5.544,5.498,5.421,41296.45,31084.68,28422.12
2018-07-25,5.46,6.01,5.69,5.45,96315.56,0.23,4.21,5.47,5.463,5.405,36302.18,31270.74,27284.93
2018-07-24,5.37,5.47,5.46,5.33,30131.69,0.08,1.49,5.42,5.412,5.392,20559.47,23812.89,23306.05
2018-07-23,5.38,5.4,5.38,5.27,24298.32,-0.06,-1.1,5.418,5.4,5.391,18238.03,22149.88,22699.02
2018-07-20,5.4,5.45,5.45,5.35,15070.82,0.08,1.49,5.438,5.396,5.39,17358.26,21480.17,22514.37
2018-07-19,5.43,5.49,5.37,5.35,15694.5,-0.07,-1.29,5.452,5.371,5.384,20872.9,22907.35,22942.34
2018-07-18,5.43,5.51,5.44,5.43,17602.0,-0.01,-0.18,5.456,5.355,5.376,26239.31,23755.5,23979.05
2018-07-17,5.47,5.47,5.45,5.39,18524.5,-0.03,-0.55,5.404,5.351,5.376,27066.31,24637.34,26489.53
2018-07-16,5.52,5.53,5.48,5.42,19899.5,-0.03,-0.54,5.382,5.351,5.376,26061.73,25704.18,29728.69
2018-07-13,5.41,5.54,5.52,5.38,32644.0,0.12,2.22,5.354,5.344,5.405,25602.08,26487.99,30841.81
2018-07-12,5.15,5.42,5.39,5.11,42526.54,0.21,4.05,5.29,5.344,5.438,24941.79,25759.56,30723.19
2018-07-11,5.3,5.3,5.18,5.11,21737.0,-0.17,-3.18,5.254,5.346,5.482,21271.69,23299.11,31189.41
2018-07-10,5.35,5.37,5.34,5.29,13501.62,0.01,0.19,5.298,5.371,5.536,22208.37,22799.21,32743.67
2018-07-09,5.15,5.34,5.34,5.15,17601.23,0.14,2.69,5.32,5.382,5.576,25346.62,23248.15,37050.62
2018-07-06,5.25,5.28,5.2,5.05,29342.57,-0.01,-0.19,5.334,5.383,5.638,27373.9,23548.58,42246.51
2018-07-05,5.44,5.44,5.21,5.2,24176.03,-0.19,-3.52,5.398,5.397,5.712,26577.34,22977.34,44462.4
2018-07-04,5.41,5.52,5.4,5.38,26420.42,-0.05,-0.92,5.438,5.397,5.778,25326.53,24202.61,46050.84
2018-07-03,5.4,5.46,5.45,5.3,29192.85,0.05,0.93,5.444,5.4,5.838,23390.05,28341.72,48052.67
2018-07-02,5.52,5.58,5.41,5.39,27737.62,-0.12,-2.17,5.444,5.401,5.893,21149.68,33753.21,50928.2
2018-06-29,5.4,5.53,5.52,5.36,25359.76,0.11,2.03,5.432,5.466,5.949,19723.26,35195.62,56459.66
2018-06-28,5.43,5.51,5.41,5.38,17922.0,-0.01,-0.18,5.396,5.531,6.005,19377.34,35686.82,62568.64
