date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-18,17.15,17.24,17.2,16.93,28559.69,0.05,0.29,17.11,17.331,16.825,37395.62,50679.52,64139.2
2019-04-17,17.15,17.31,17.15,16.95,30760.12,-0.05,-0.29,17.108,17.305,16.746,41460.01,52893.26,65419.41
2019-04-16,16.9,17.27,17.2,16.69,35117.8,0.22,1.3,17.252,17.295,16.662,48064.12,58500.75,66898.99
2019-04-15,17.09,17.66,16.98,16.92,44856.04,-0.04,-0.23,17.332,17.247,16.586,50095.38,63690.28,69506.81
2019-04-12,17.25,17.43,17.02,16.77,47684.43,-0.17,-0.99,17.43,17.159,16.481,53273.93,65017.42,69103.25
2019-04-11,17.8,17.89,17.19,17.18,48881.68,-0.68,-3.81,17.552,17.047,16.37,63963.43,68644.07,69128.55
2019-04-10,17.56,18.18,17.87,17.35,63780.63,0.27,1.53,17.502,16.974,16.27,64326.5,72767.67,69752.57
2019-04-09,17.5,17.8,17.6,17.33,45274.1,0.13,0.74,17.338,16.762,16.148,68937.39,72705.25,70601.49
2019-04-08,17.67,17.84,17.47,17.19,60748.8,-0.16,-0.91,17.162,16.615,16.029,77285.18,76779.09,70976.75
2019-04-04,16.94,17.97,17.63,16.94,101131.95,0.69,4.07,16.888,16.48,15.904,76760.91,77066.87,71700.61
2019-04-03,16.89,17.16,16.94,16.78,50697.04,-0.11,-0.65,16.542,16.318,15.803,73324.71,77598.87,69968.34
2019-04-02,16.89,17.09,17.05,16.52,86835.04,0.33,1.97,16.446,16.187,15.736,81208.83,77945.57,70098.76
2019-04-01,16.1,16.8,16.72,16.1,87013.07,0.62,3.85,16.186,16.028,15.659,76473.11,75297.23,68432.9
2019-03-29,15.9,16.16,16.1,15.6,58127.46,0.2,1.26,16.068,15.925,15.595,76272.99,75323.34,67526.73
2019-03-28,16.31,16.32,15.9,15.7,83950.92,-0.56,-3.4,16.072,15.803,15.56,77372.83,73189.09,66545.97
2019-03-27,15.8,16.46,16.46,15.7,90117.67,0.71,4.51,16.094,15.692,15.531,81873.03,69613.03,63735.11
2019-03-26,16.25,16.3,15.75,15.73,63156.44,-0.38,-2.36,15.928,15.566,15.468,74682.3,66737.47,61534.63
2019-03-25,15.8,16.4,16.13,15.76,86012.48,0.01,0.06,15.87,15.533,15.439,74121.34,68497.72,61734.29
2019-03-22,15.96,16.15,16.12,15.76,63626.62,0.11,0.69,15.782,15.443,15.393,74373.68,65174.41,60615.69
2019-03-21,15.6,16.21,16.01,15.52,106451.96,0.38,2.43,15.534,15.328,15.313,69005.34,66334.35,58781.55
2019-03-20,15.46,15.75,15.63,15.32,54164.01,0.17,1.1,15.29,15.287,15.229,57353.03,62337.8,55154.71
2019-03-19,15.67,15.76,15.46,15.37,60351.64,-0.23,-1.47,15.204,15.284,15.168,58792.65,62251.95,53525.49
2019-03-18,14.91,15.69,15.69,14.86,87274.15,0.81,5.44,15.196,15.29,15.119,62874.1,61568.56,52281.9
2019-03-15,14.81,15.08,14.88,14.75,36784.96,0.09,0.61,15.104,15.265,15.062,55975.14,59730.13,49877.59
2019-03-14,15.07,15.25,14.79,14.66,48190.4,-0.41,-2.7,15.122,15.316,15.025,63663.36,59902.85,48990.13
2019-03-13,15.38,15.49,15.2,15.02,61362.08,-0.22,-1.43,15.284,15.369,14.998,67322.58,57857.19,48038.58
2019-03-12,15.31,15.55,15.42,15.23,80758.92,0.19,1.25,15.364,15.37,14.953,65711.24,56331.78,47321.35
2019-03-11,14.97,15.28,15.23,14.96,52779.35,0.26,1.74,15.384,15.344,14.877,60263.03,54970.85,45033.22
2019-03-08,15.2,15.45,14.97,14.91,75226.04,-0.63,-4.04,15.426,15.343,14.806,63485.11,56056.97,44253.26
2019-03-07,15.65,15.66,15.6,15.42,66486.49,0.0,0.0,15.51,15.297,14.739,56142.34,51228.76,41601.42
2019-03-06,15.52,15.65,15.6,15.4,53305.42,0.08,0.52,15.454,15.171,14.62,48391.81,47971.61,38944.36
2019-03-05,15.37,15.57,15.52,15.29,53517.83,0.08,0.52,15.376,15.051,14.497,46952.32,44799.04,37046.76
2019-03-04,15.44,15.68,15.44,15.34,68889.77,0.05,0.33,15.304,14.948,14.383,49678.67,42995.23,36142.23
2019-03-01,15.4,15.53,15.39,15.17,38512.21,0.07,0.46,15.26,14.859,14.283,48628.82,40025.05,33429.69
2019-02-28,15.24,15.46,15.32,15.21,27733.8,0.11,0.72,15.084,14.734,14.186,46315.17,38077.41,32238.53
2019-02-27,15.08,15.46,15.21,15.01,46108.01,0.05,0.33,14.888,14.627,14.1,47551.41,38219.97,31355.98
2019-02-26,15.3,15.78,15.16,15.1,67149.56,-0.06,-0.39,14.726,14.535,14.017,42645.75,38310.92,29455.0
2019-02-25,14.58,15.25,15.22,14.53,63640.54,0.71,4.89,14.592,14.41,13.934,36311.8,35095.58,26909.06
2019-02-22,14.36,14.52,14.51,14.26,26943.95,0.17,1.19,14.458,14.269,13.86,31421.27,32449.54,24529.0
2019-02-21,14.42,14.63,14.34,14.29,33914.99,-0.06,-0.42,14.384,14.18,13.825,29839.65,31974.07,24202.56
2019-02-20,14.45,14.49,14.4,14.31,21579.71,-0.09,-0.62,14.366,14.069,13.788,28888.53,29917.11,23316.6
2019-02-19,14.55,14.69,14.49,14.35,35479.79,-0.06,-0.41,14.344,13.942,13.758,33976.1,29294.48,23125.97
2019-02-18,14.17,14.57,14.55,14.17,39187.91,0.41,2.9,14.228,13.817,13.716,33879.37,29289.22,22307.81
2019-02-15,14.2,14.31,14.14,14.09,19035.83,-0.11,-0.77,14.08,13.707,13.66,33477.82,26834.34,20949.69
2019-02-14,14.24,14.34,14.25,14.12,29159.41,-0.04,-0.28,13.976,13.638,13.628,34108.5,26399.66,20818.53
2019-02-13,13.93,14.36,14.29,13.93,47017.54,0.38,2.73,13.772,13.572,13.582,30945.7,24492.0,20151.45
2019-02-12,13.81,14.06,13.91,13.77,34996.17,0.1,0.72,13.54,13.498,13.536,24612.86,20599.07,18877.61
2019-02-11,13.62,13.97,13.81,13.55,37180.14,0.19,1.4,13.406,13.458,13.509,24699.06,18722.53,17867.13
2019-02-01,13.23,13.67,13.62,13.19,22189.24,0.39,2.95,13.334,13.451,13.487,20190.86,16608.46,16821.91
2019-01-31,13.12,13.29,13.23,13.1,13345.4,0.1,0.76,13.3,13.469,13.472,18690.81,16431.05,16768.57
2019-01-30,13.12,13.24,13.13,13.04,15353.34,-0.11,-0.83,13.372,13.507,13.459,18038.29,16716.09,16902.61
2019-01-29,13.45,13.45,13.24,13.0,35427.2,-0.21,-1.56,13.456,13.573,13.447,16585.28,16957.46,17374.09
2019-01-28,13.59,13.63,13.45,13.29,14639.11,0.0,0.0,13.51,13.614,13.456,12746.0,15326.4,16886.32
2019-01-25,13.61,13.68,13.45,13.44,14689.01,-0.14,-1.03,13.568,13.613,13.44,13026.07,15065.05,16838.55
2019-01-24,13.64,13.68,13.59,13.46,10082.81,0.04,0.29,13.638,13.618,13.43,14171.3,15237.41,16631.39
2019-01-23,13.53,13.6,13.55,13.45,8088.26,0.04,0.3,13.642,13.592,13.411,15393.88,15810.9,16876.58
2019-01-22,13.66,13.75,13.51,13.44,16230.79,-0.23,-1.67,13.69,13.574,13.397,17329.63,17156.16,17116.15
2019-01-21,13.8,13.88,13.74,13.65,16039.48,-0.06,-0.43,13.718,13.56,13.378,17906.8,17011.73,16827.02
2019-01-18,13.7,13.87,13.8,13.63,20415.14,0.19,1.4,13.658,13.523,13.351,17104.02,17035.35,16960.12
2019-01-17,13.74,13.81,13.61,13.57,16195.72,-0.18,-1.3,13.598,13.474,13.317,16303.51,17106.08,16900.99
2019-01-16,13.61,13.8,13.79,13.56,17767.04,0.14,1.03,13.542,13.411,13.305,16227.93,17089.14,17073.1
2019-01-15,13.44,13.66,13.65,13.38,19116.61,0.21,1.56,13.458,13.32,13.297,16982.68,17790.72,17319.22
2019-01-14,13.42,13.61,13.44,13.39,12025.61,-0.06,-0.44,13.402,13.297,13.312,16116.66,18446.23,18450.58
2019-01-11,13.38,13.52,13.5,13.3,16412.59,0.17,1.27,13.388,13.267,13.335,16966.68,18612.06,19444.54
2019-01-10,13.37,13.47,13.33,13.28,15817.8,-0.04,-0.3,13.35,13.242,13.345,17908.65,18025.38,19170.06
2019-01-09,13.35,13.56,13.37,13.3,21540.79,0.0,0.0,13.28,13.229,13.365,17950.35,17942.26,19469.05
2019-01-08,13.37,13.4,13.37,13.17,14786.53,0.0,0.0,13.182,13.219,13.373,18598.75,17076.14,19809.94
2019-01-07,13.44,13.46,13.37,13.26,16275.71,0.06,0.45,13.192,13.195,13.403,20775.8,16642.31,21078.57
2019-01-04,12.81,13.33,13.31,12.81,21122.42,0.33,2.54,13.146,13.178,13.422,20257.43,16884.89,22395.1
2019-01-03,12.88,13.07,12.98,12.78,16026.28,0.1,0.78,13.134,13.16,13.454,18142.1,16695.9,23615.65
2019-01-02,13.42,13.42,12.88,12.7,24782.83,-0.54,-4.02,13.178,13.198,13.506,17934.18,17057.07,25514.34
2018-12-28,13.11,13.46,13.42,13.11,25671.78,0.28,2.13,13.256,13.274,13.541,15553.53,16847.73,26410.79
2018-12-27,13.42,13.49,13.14,13.12,13683.86,-0.11,-0.83,13.198,13.326,13.529,12508.82,18454.93,26090.54
2018-12-26,13.07,13.32,13.25,13.07,10545.75,0.05,0.38,13.21,13.403,13.528,13512.35,20277.01,26628.88
2018-12-25,13.15,13.26,13.2,12.94,14986.67,-0.07,-0.53,13.186,13.448,13.534,15249.7,20314.75,27569.59
2018-12-24,13.18,13.31,13.27,13.07,12879.61,0.14,1.07,13.218,13.5,13.541,16179.96,20995.84,28502.72
2018-12-21,13.09,13.17,13.13,13.01,10448.19,-0.07,-0.53,13.292,13.527,13.554,18141.92,22543.74,28676.66
2018-12-20,13.06,13.21,13.2,12.97,18701.55,0.07,0.53,13.454,13.61,13.571,24401.04,25514.83,30679.95
2018-12-19,13.32,13.45,13.13,13.08,19232.48,-0.23,-1.72,13.596,13.666,13.619,27041.67,27905.3,30571.06
2018-12-18,13.59,13.69,13.36,13.25,19637.96,-0.28,-2.05,13.71,13.747,13.668,25379.79,30535.41,31229.84
2018-12-17,13.87,13.94,13.64,13.52,22689.4,-0.3,-2.15,13.782,13.813,13.697,25811.72,33971.61,31621.29
2018-12-14,13.89,14.13,13.94,13.81,41743.83,0.03,0.22,13.762,13.808,13.732,26945.56,35973.86,32123.33
2018-12-13,13.81,14.1,13.91,13.62,31904.67,0.21,1.53,13.766,13.732,13.763,26628.62,33726.16,31553.42
2018-12-12,13.79,13.8,13.7,13.66,10923.1,-0.02,-0.15,13.736,13.652,13.78,28768.93,32980.75,31147.92
2018-12-11,13.55,13.75,13.72,13.47,21797.59,0.18,1.33,13.784,13.62,13.797,35691.02,34824.44,32028.15
2018-12-10,13.76,13.83,13.54,13.41,28358.6,-0.42,-3.01,13.844,13.581,13.818,42131.51,36009.6,32622.27
2018-12-07,13.81,14.02,13.96,13.45,40159.15,0.2,1.45,13.854,13.581,13.836,45002.16,34809.59,32642.68
2018-12-06,13.9,14.23,13.76,13.71,42606.2,-0.18,-1.29,13.698,13.531,13.811,40823.7,35845.06,31807.58
2018-12-05,13.83,14.04,13.94,13.77,45533.56,-0.08,-0.57,13.568,13.571,13.813,37192.57,33236.83,30442.42
2018-12-04,13.54,14.07,14.02,13.42,54000.03,0.43,3.16,13.456,13.589,13.805,33957.86,31924.27,29091.76
2018-12-03,13.49,13.71,13.59,13.35,42711.86,0.41,3.11,13.318,13.58,13.801,29887.69,29270.97,27232.57
2018-11-30,13.13,13.21,13.18,13.02,19266.83,0.07,0.53,13.308,13.655,13.82,24617.02,28272.8,26130.38
2018-11-29,13.4,13.53,13.11,13.09,24450.58,-0.27,-2.02,13.364,13.793,13.866,30866.43,29380.69,26367.22
2018-11-28,13.33,13.39,13.38,13.13,29360.02,0.05,0.38,13.574,13.908,13.9,29281.09,29315.09,26422.51
2018-11-27,13.5,13.61,13.33,13.16,33649.16,-0.21,-1.55,13.722,13.973,13.921,29890.68,29231.85,26021.82
2018-11-26,13.43,13.6,13.54,13.41,16358.49,0.08,0.59,13.842,14.055,13.945,28654.25,29234.94,26362.96
2018-11-23,14.08,14.18,13.46,13.36,50513.9,-0.7,-4.94,14.002,14.091,13.924,31928.59,30475.78,26810.97
2018-11-22,14.07,14.19,14.16,14.04,16523.87,0.04,0.28,14.222,14.091,13.908,27894.94,27770.09,25037.11
2018-11-21,13.81,14.18,14.12,13.7,32407.96,0.19,1.36,14.242,14.054,13.851,29349.1,27648.0,25004.96
2018-11-20,14.22,14.32,13.93,13.91,27467.04,-0.41,-2.86,14.224,14.02,13.794,28573.03,26259.25,24327.83
2018-11-19,14.44,14.48,14.34,14.18,32730.19,-0.22,-1.51,14.268,14.021,13.752,29815.62,25194.17,24348.85
2018-11-16,14.33,14.6,14.56,14.26,30345.66,0.3,2.1,14.18,13.984,13.711,29022.96,23987.95,24370.49
2018-11-15,14.03,14.31,14.26,14.01,23794.63,0.23,1.64,13.96,13.939,13.633,27645.23,23353.75,23834.64
2018-11-14,14.18,14.28,14.03,14.0,28527.62,-0.12,-0.85,13.866,13.892,13.557,25946.91,23529.94,23471.66
2018-11-13,13.82,14.21,14.15,13.82,33680.01,0.25,1.8,13.816,13.869,13.506,23945.47,22811.8,23060.36
2018-11-12,13.5,13.94,13.9,13.5,28766.9,0.44,3.27,13.774,13.835,13.459,20572.71,23490.98,24324.25
2018-11-09,13.77,13.83,13.46,13.43,23457.0,-0.33,-2.39,13.788,13.757,13.456,18952.94,23146.16,23890.49
2018-11-08,13.9,13.98,13.79,13.75,15303.02,0.01,0.07,13.918,13.724,13.49,19062.26,22304.13,23704.57
2018-11-07,14.02,14.12,13.78,13.75,18520.4,-0.16,-1.15,13.918,13.647,13.508,21112.96,22361.92,24754.62
2018-11-06,13.88,14.04,13.94,13.7,16816.22,-0.03,-0.21,13.922,13.568,13.578,21678.13,22396.41,24405.97
2018-11-05,14.08,14.19,13.97,13.69,20668.04,-0.14,-0.99,13.896,13.482,13.648,26409.26,23503.53,24302.47
2018-11-02,13.93,14.28,14.11,13.93,24003.61,0.32,2.32,13.726,13.437,13.704,27339.39,24753.03,24353.78
2018-11-01,13.75,14.18,13.79,13.71,25556.54,-0.01,-0.07,13.53,13.327,13.772,25546.01,24315.53,23869.38
2018-10-31,13.8,13.95,13.8,13.6,21346.23,-0.01,-0.07,13.376,13.221,13.848,23610.87,23413.39,23456.31
2018-10-30,13.03,13.89,13.81,13.03,40471.86,0.69,5.26,13.214,13.143,13.924,23114.69,23308.92,23672.08
2018-10-29,13.11,13.37,13.12,12.99,25318.72,-0.01,-0.08,13.068,13.082,13.999,20597.81,25157.52,22732.98
2018-10-26,13.11,13.26,13.13,13.04,15036.7,0.11,0.84,13.148,13.154,14.102,22166.67,24634.81,22659.51
2018-10-25,12.62,13.06,13.02,12.56,15880.84,0.03,0.23,13.124,13.255,14.189,23085.04,25105.01,22446.76
2018-10-24,12.95,13.12,12.99,12.8,18865.31,-0.09,-0.69,13.066,13.368,14.279,23215.91,27147.32,22528.88
2018-10-23,13.46,13.57,13.08,12.86,27887.47,-0.44,-3.25,13.072,13.588,14.367,23503.14,26415.53,22371.84
2018-10-22,13.1,13.77,13.52,13.01,33163.04,0.51,3.92,13.096,13.813,14.444,29717.24,25101.42,21396.71
2018-10-19,12.62,13.08,13.01,12.52,19628.54,0.28,2.2,13.16,13.971,14.506,27102.95,23954.54,20146.44
2018-10-18,12.96,12.96,12.73,12.71,16535.17,-0.29,-2.23,13.386,14.216,14.599,27124.97,23423.24,19849.5
2018-10-17,13.21,13.25,13.02,12.81,20301.5,-0.18,-1.36,13.67,14.475,14.707,31078.72,23499.23,19454.17
2018-10-16,13.89,13.89,13.2,12.7,58957.93,-0.64,-4.62,14.104,14.705,14.798,29327.92,24035.25,18934.12
2018-10-15,14.14,14.26,13.84,13.69,20091.61,-0.3,-2.12,14.53,14.916,14.87,20485.59,20308.45,16830.06
2018-10-12,14.1,14.25,14.14,13.8,19738.66,-0.01,-0.07,14.782,15.049,14.926,20806.12,20684.21,16416.89
2018-10-11,14.82,14.94,14.15,13.9,36303.92,-1.04,-6.85,15.046,15.122,14.966,19721.5,19788.52,16131.76
2018-10-10,15.36,15.36,15.19,15.1,11547.5,-0.14,-0.91,15.28,15.189,14.999,15919.74,17910.44,14856.71
2018-10-09,15.06,15.36,15.33,15.01,14746.28,0.23,1.52,15.306,15.145,14.993,18742.58,18328.14,15180.66
2018-10-08,15.28,15.33,15.1,15.02,21694.24,-0.36,-2.33,15.302,15.075,14.966,20131.3,17692.0,15914.18
2018-09-28,15.31,15.56,15.46,15.31,14315.56,0.14,0.91,15.316,15.041,14.965,20562.29,16338.35,15467.67
2018-09-27,15.3,15.47,15.32,15.26,17295.12,0.0,0.0,15.198,14.982,14.953,19855.54,16275.76,15531.12
2018-09-26,15.4,15.53,15.32,15.23,25661.69,0.01,0.07,15.098,14.939,14.95,19901.14,15409.11,15626.92
2018-09-25,15.08,15.37,15.31,15.02,21689.88,0.14,0.92,14.984,14.891,14.952,17913.69,13833.0,15132.18
2018-09-21,14.93,15.2,15.17,14.9,23849.2,0.3,2.02,14.848,14.824,14.958,15252.71,13351.67,14963.99
2018-09-20,14.85,14.95,14.87,14.8,10781.82,0.05,0.34,14.766,14.803,14.958,12114.4,12149.58,14232.54
2018-09-19,14.74,14.94,14.82,14.68,17523.09,0.07,0.47,14.766,14.81,14.971,12695.98,12475.0,14419.75
2018-09-18,14.6,14.84,14.75,14.6,15724.48,0.12,0.82,14.78,14.808,14.984,10917.09,11802.99,14018.9
2018-09-17,14.7,14.74,14.63,14.62,8384.94,-0.13,-0.88,14.798,14.841,15.005,9752.3,12033.18,14121.48
2018-09-14,14.88,14.94,14.76,14.74,8157.68,-0.11,-0.74,14.8,14.857,15.022,11450.64,14136.35,14745.6
2018-09-13,14.96,15.06,14.87,14.7,13689.71,-0.02,-0.13,14.84,14.888,15.036,12184.76,14596.99,15122.79
2018-09-12,14.83,14.98,14.89,14.74,8628.64,0.05,0.34,14.854,14.923,15.056,12254.02,14786.48,15270.56
2018-09-11,14.68,14.92,14.84,14.65,9900.54,0.2,1.37,14.836,14.961,15.08,12688.89,15844.72,15529.68
2018-09-10,14.93,14.99,14.64,14.63,16876.62,-0.32,-2.14,14.884,15.012,15.12,14314.06,16431.36,15692.96
2018-09-07,14.87,15.18,14.96,14.81,11828.3,0.02,0.13,14.914,15.092,15.177,16822.06,16576.31,15558.54
2018-09-06,14.73,15.08,14.94,14.73,14036.0,0.14,0.95,14.936,15.112,15.218,17009.22,16315.49,15798.69
2018-09-05,15.1,15.1,14.8,14.78,10803.0,-0.28,-1.86,14.992,15.131,15.251,17318.94,16364.51,16209.08
2018-09-04,14.77,15.13,15.08,14.7,18026.39,0.29,1.96,15.086,15.159,15.284,19000.54,16234.81,16498.52
2018-09-03,15.07,15.07,14.79,14.66,29416.62,-0.28,-1.86,15.14,15.168,15.316,18548.67,16209.78,16750.16
2018-08-31,15.1,15.2,15.07,14.92,12764.08,-0.15,-0.99,15.27,15.186,15.342,16330.56,15354.85,16515.47
2018-08-30,15.3,15.3,15.22,15.06,15584.6,-0.05,-0.33,15.288,15.183,15.37,15621.77,15648.59,17520.29
2018-08-29,15.2,15.45,15.27,15.19,19211.03,-0.08,-0.52,15.27,15.189,15.404,15410.07,15754.64,18621.27
2018-08-28,15.52,15.53,15.35,15.33,15767.0,-0.09,-0.58,15.232,15.198,15.467,13469.08,15214.64,18670.3
2018-08-27,15.21,15.52,15.44,15.17,18326.08,0.28,1.85,15.196,15.228,15.538,13870.88,14954.55,18699.67
2018-08-24,15.08,15.26,15.16,15.05,9220.12,0.03,0.2,15.102,15.261,15.604,14379.14,14540.78,19271.37
2018-08-23,15.13,15.2,15.13,14.99,14526.13,0.05,0.33,15.078,15.324,15.702,15675.42,15281.88,20356.82
2018-08-22,15.12,15.22,15.08,15.03,9506.09,-0.09,-0.59,15.108,15.371,15.792,16099.2,16053.66,20652.79
2018-08-21,14.97,15.29,15.17,14.88,17776.0,0.2,1.34,15.164,15.409,15.883,16960.2,16762.22,21712.16
2018-08-20,15.05,15.19,14.97,14.75,20867.37,-0.08,-0.53,15.26,15.464,15.977,16038.21,17290.54,23450.14
2018-08-17,15.31,15.37,15.04,15.03,15701.49,-0.18,-1.18,15.42,15.497,16.07,14702.41,17676.1,24941.39
2018-08-16,15.23,15.38,15.28,15.1,16645.07,-0.09,-0.59,15.57,15.556,16.16,14888.35,19391.99,25159.37
2018-08-15,15.69,15.72,15.36,15.36,13811.07,-0.29,-1.85,15.634,15.619,16.226,16008.11,21487.9,25319.85
2018-08-14,15.79,15.82,15.65,15.59,13166.04,-0.13,-0.82,15.654,15.735,16.298,16564.24,22125.95,26009.05
2018-08-13,15.61,15.81,15.77,15.37,14188.4,-0.02,-0.13,15.668,15.847,16.354,18542.86,22444.8,26742.23
2018-08-10,15.6,15.84,15.79,15.56,16631.15,0.2,1.28,15.574,15.947,16.412,20649.78,24001.95,28189.67
2018-08-09,15.29,15.75,15.6,15.2,22243.91,0.36,2.36,15.542,16.08,16.48,23895.63,25431.76,29575.41
2018-08-08,15.71,15.71,15.46,15.45,16591.7,-0.26,-1.65,15.604,16.213,16.547,26967.69,25251.93,30680.23
2018-08-07,15.31,15.73,15.72,15.23,23059.15,0.41,2.68,15.816,16.357,16.597,27687.66,26662.09,31525.9
2018-08-06,15.58,15.75,15.3,15.28,24723.0,-0.31,-1.99,16.026,16.49,16.646,26346.74,29609.75,32229.44
2018-08-03,15.97,16.0,15.63,15.6,32860.39,-0.27,-1.7,16.32,16.642,16.705,27354.13,32206.68,32948.9
2018-08-02,16.53,16.53,15.91,15.88,37604.19,-0.62,-3.75,16.618,16.763,16.733,26967.88,30926.75,33694.08
2018-08-01,16.75,16.9,16.52,16.5,20191.57,-0.23,-1.37,16.822,16.832,16.752,23536.16,29151.79,33209.88
2018-07-31,16.8,16.87,16.77,16.61,16354.57,0.0,0.0,16.898,16.861,16.76,25636.53,29892.15,33296.81
2018-07-30,17.11,17.15,16.77,16.71,29759.91,-0.34,-1.99,16.954,16.861,16.766,32872.75,31039.65,34274.18
2018-07-27,16.83,17.18,17.12,16.77,30929.17,0.19,1.12,16.964,16.876,16.766,37059.23,32377.38,34509.35
2018-07-26,16.93,16.99,16.93,16.78,20445.6,0.0,0.0,16.908,16.88,16.76,34885.62,33719.06,34772.27
2018-07-25,17.05,17.19,16.9,16.89,30693.39,-0.15,-0.88,16.842,16.88,16.741,34767.42,36108.54,35196.45
2018-07-24,16.68,17.2,17.05,16.6,52535.7,0.22,1.31,16.824,16.837,16.74,34147.76,36389.7,34935.24
2018-07-23,16.6,16.85,16.82,16.18,50692.29,-0.02,-0.12,16.768,16.802,16.747,29206.55,34849.14,33507.72
2018-07-20,16.71,16.9,16.84,16.53,20061.13,0.23,1.39,16.788,16.768,16.767,27695.52,33691.13,32245.64
2018-07-19,16.77,16.9,16.6,16.58,19854.6,-0.22,-1.31,16.852,16.702,16.801,32552.49,36461.4,32436.87
2018-07-18,16.75,17.04,16.81,16.75,27595.1,0.03,0.18,16.918,16.671,16.835,37449.66,37267.98,33084.14
2018-07-17,16.88,16.92,16.77,16.59,27829.63,-0.14,-0.83,16.85,16.658,16.873,38631.63,36701.48,33362.33
2018-07-16,17.04,17.23,16.92,16.65,43137.16,-0.24,-1.4,16.836,16.671,16.898,40491.73,37508.7,35077.21
2018-07-13,16.93,17.3,17.16,16.86,44345.98,0.26,1.54,16.748,16.655,16.933,39686.74,36641.32,35046.91
2018-07-12,16.45,17.03,16.93,16.45,44340.43,0.46,2.79,16.552,16.639,16.967,40370.31,35825.49,35046.2
2018-07-11,16.44,16.53,16.47,16.21,33504.96,-0.22,-1.32,16.424,16.601,17.026,37086.29,34284.37,35490.72
2018-07-10,16.5,16.7,16.7,16.34,37130.1,0.23,1.4,16.466,16.643,17.152,34771.33,33480.79,35289.94
2018-07-09,16.17,16.48,16.48,16.12,39112.22,0.3,1.85,16.506,16.691,17.26,34525.68,32166.29,35442.71
2018-07-06,16.3,16.5,16.18,15.87,47763.83,-0.11,-0.68,16.562,16.765,17.394,33595.91,30800.15,35459.56
2018-07-05,16.66,16.75,16.29,16.25,27920.35,-0.39,-2.34,16.726,16.899,17.551,31280.67,28412.34,35415.52
2018-07-04,16.95,16.95,16.68,16.63,21930.15,-0.21,-1.24,16.778,16.998,17.724,31482.44,28900.29,35857.55
2018-07-03,16.75,16.92,16.9,16.31,35901.85,0.16,0.96,16.82,17.087,17.879,32190.24,30023.17,37544.2
2018-07-02,16.99,17.14,16.76,16.61,34463.35,-0.25,-1.47,16.876,17.124,18.005,29806.91,32645.71,38433.91
2018-06-29,16.6,17.06,17.0,16.6,36187.63,0.45,2.72,16.968,17.211,18.147,28004.39,33452.51,41230.45
2018-06-28,16.9,17.03,16.55,16.51,28929.23,-0.34,-2.01,17.072,17.294,18.308,25544.02,34266.91,44054.2
