date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-14,8.09,8.18,8.04,8.01,38738.22,-0.07,-0.86,7.988,7.847,7.625,56800.16,62062.95,37896.26
2019-02-13,8.0,8.14,8.11,7.93,58501.03,0.11,1.38,7.95,7.779,7.592,71940.99,58954.06,36717.49
2019-02-12,7.93,8.06,8.0,7.85,50523.07,0.01,0.12,7.994,7.705,7.562,93376.02,54436.92,34790.84
2019-02-11,7.82,8.03,7.99,7.71,72182.03,0.19,2.44,7.908,7.65,7.537,89786.52,51490.95,33417.25
2019-02-01,7.83,7.88,7.8,7.65,64056.45,-0.05,-0.64,7.79,7.59,7.519,77509.12,46254.59,32023.51
2019-01-31,8.0,8.19,7.85,7.53,114442.36,-0.48,-5.76,7.706,7.552,7.501,67325.74,41224.61,30006.13
2019-01-30,7.54,8.33,8.33,7.49,165676.19,0.76,10.04,7.608,7.502,7.474,45967.13,31137.72,25131.38
2019-01-29,7.41,7.58,7.57,7.3,32575.55,0.17,2.3,7.416,7.414,7.429,15497.82,15852.74,17535.73
2019-01-28,7.38,7.45,7.4,7.37,10795.04,0.02,0.27,7.392,7.399,7.422,13195.37,13905.94,16776.37
2019-01-25,7.38,7.45,7.38,7.36,13139.56,0.02,0.27,7.39,7.398,7.417,15000.07,13819.51,16861.55
2019-01-24,7.35,7.4,7.36,7.33,7649.32,-0.01,-0.14,7.398,7.402,7.425,15123.48,13729.57,16665.3
2019-01-23,7.38,7.44,7.37,7.35,13329.62,-0.08,-1.07,7.396,7.405,7.437,16308.31,14480.91,17213.18
2019-01-22,7.41,7.55,7.45,7.36,21063.33,0.06,0.81,7.412,7.418,7.459,16207.67,15144.77,16966.37
2019-01-21,7.43,7.46,7.39,7.35,19818.5,-0.03,-0.4,7.406,7.423,7.475,14616.5,15343.55,16790.7
2019-01-18,7.31,7.42,7.42,7.27,13756.61,0.07,0.95,7.406,7.448,7.5,12638.96,17792.44,16609.38
2019-01-17,7.43,7.45,7.35,7.33,13573.48,-0.1,-1.34,7.406,7.45,7.525,12335.66,18787.65,16915.87
2019-01-16,7.42,7.47,7.45,7.36,12826.43,0.03,0.4,7.414,7.445,7.55,12653.52,19125.05,17147.07
2019-01-15,7.38,7.43,7.42,7.33,13107.5,0.03,0.41,7.424,7.443,7.578,14081.87,19218.72,17254.75
2019-01-14,7.44,7.44,7.39,7.36,9930.78,-0.03,-0.4,7.44,7.444,7.609,16070.59,19646.8,17802.27
2019-01-11,7.41,7.44,7.42,7.3,12240.11,0.03,0.41,7.49,7.436,7.654,22945.91,19903.59,19314.58
2019-01-10,7.47,7.56,7.39,7.36,15162.76,-0.11,-1.47,7.494,7.448,7.692,25239.63,19601.03,20153.31
2019-01-09,7.55,7.6,7.5,7.5,19968.18,0.0,0.0,7.476,7.468,7.726,25596.58,19945.45,20047.88
2019-01-08,7.56,7.59,7.5,7.48,23051.12,-0.14,-1.83,7.462,7.499,7.751,24355.57,18787.97,20053.14
2019-01-07,7.7,7.94,7.64,7.63,44307.39,0.2,2.69,7.448,7.526,7.784,23223.01,18237.86,19779.84
2019-01-04,7.23,7.45,7.44,7.15,23708.71,0.14,1.92,7.382,7.552,7.808,16861.27,15426.32,18947.46
2019-01-03,7.45,7.48,7.3,7.22,16947.5,-0.13,-1.75,7.402,7.599,7.848,13962.43,15044.09,19383.2
2019-01-02,7.42,7.51,7.43,7.34,13763.11,0.0,0.0,7.46,7.655,7.896,14294.33,15169.09,20947.62
2018-12-28,7.34,7.56,7.43,7.26,17388.33,0.12,1.64,7.536,7.712,7.945,13220.37,15290.78,26989.15
2018-12-27,7.67,7.67,7.31,7.31,12498.7,-0.23,-3.05,7.604,7.774,7.987,13252.7,15957.75,27806.06
2018-12-26,7.59,7.61,7.54,7.46,9214.5,-0.05,-0.66,7.722,7.871,8.05,13991.36,18725.57,27794.17
2018-12-25,7.7,7.74,7.59,7.3,18607.0,-0.22,-2.82,7.796,7.936,8.12,16125.76,20705.6,27714.15
2018-12-24,7.77,7.84,7.81,7.7,8393.33,0.04,0.52,7.85,7.983,8.187,16043.86,20150.3,27420.87
2018-12-21,7.9,7.9,7.77,7.66,17549.98,-0.13,-1.65,7.888,8.003,8.254,17361.19,21318.31,27751.96
2018-12-20,7.95,7.99,7.9,7.82,16192.0,-0.01,-0.13,7.944,8.042,8.334,18662.79,21321.82,28220.95
2018-12-19,7.91,8.12,7.91,7.85,19886.48,0.05,0.64,8.02,8.063,8.406,23459.78,22468.6,28241.25
2018-12-18,7.98,8.0,7.86,7.8,18197.5,-0.14,-1.75,8.076,8.096,8.484,25285.43,23722.31,28448.53
2018-12-17,8.04,8.11,8.0,7.9,14980.0,-0.05,-0.62,8.116,8.137,8.56,24256.73,26726.15,29549.46
2018-12-14,8.28,8.3,8.05,8.0,24057.98,-0.23,-2.78,8.118,8.178,8.629,25275.43,38687.52,31524.92
2018-12-13,8.21,8.31,8.28,8.18,40176.96,0.09,1.1,8.14,8.2,8.677,23980.84,39654.37,31354.3
2018-12-12,8.08,8.28,8.19,8.08,29014.73,0.13,1.61,8.106,8.228,8.709,21477.42,36862.77,30155.94
2018-12-11,8.01,8.08,8.06,8.01,13054.0,0.05,0.62,8.116,8.304,8.743,22159.18,34722.7,30215.4
2018-12-10,8.16,8.18,8.01,8.01,20073.5,-0.15,-1.84,8.158,8.39,8.78,29195.57,34691.45,30526.06
2018-12-07,8.13,8.22,8.16,8.13,17585.0,0.05,0.62,8.238,8.505,8.818,52099.61,34185.61,30357.68
2018-12-06,8.23,8.23,8.11,8.1,27659.86,-0.13,-1.58,8.26,8.625,8.845,55327.9,35120.08,30332.99
2018-12-05,8.16,8.29,8.24,8.08,32423.52,-0.03,-0.36,8.35,8.749,8.882,52248.12,34013.89,29506.81
2018-12-04,8.25,8.29,8.27,8.18,48235.96,-0.14,-1.67,8.492,8.871,8.91,47286.22,33174.75,28423.06
2018-12-03,8.34,8.48,8.41,8.15,134593.7,0.14,1.69,8.622,8.982,8.942,40187.33,32372.76,26516.44
2018-11-30,8.6,8.69,8.27,8.09,33726.44,-0.29,-3.39,8.772,9.079,8.972,16271.62,24362.33,20794.98
2018-11-29,9.0,9.02,8.56,8.54,12261.0,-0.39,-4.36,8.99,9.153,9.017,14912.26,23054.23,20058.89
2018-11-28,8.92,8.98,8.95,8.76,7614.0,0.03,0.34,9.148,9.19,9.045,15779.66,23449.12,20326.64
2018-11-27,9.1,9.17,8.92,8.9,12741.5,-0.24,-2.62,9.25,9.181,9.06,19063.28,25708.1,20405.08
2018-11-26,9.31,9.31,9.16,9.08,15015.15,-0.2,-2.14,9.342,9.169,9.076,24558.19,26360.67,20639.05
2018-11-23,9.35,9.38,9.36,8.9,26929.64,0.01,0.11,9.386,9.13,9.074,32453.03,26529.74,20828.02
2018-11-22,9.49,9.49,9.35,9.35,16598.03,-0.11,-1.16,9.316,9.064,9.073,31196.2,25545.91,21712.1
2018-11-21,9.24,9.56,9.46,9.24,24032.09,0.08,0.85,9.232,9.014,9.053,31118.57,24999.73,21308.5
2018-11-20,9.29,9.68,9.38,9.26,40216.05,0.0,0.0,9.112,8.949,9.027,32352.92,23671.38,20446.0
2018-11-19,9.0,9.55,9.38,8.96,54489.36,0.37,4.11,8.996,8.902,9.006,28163.15,20660.12,18877.47
2018-11-16,8.91,9.08,9.01,8.89,20645.47,0.08,0.9,8.874,8.865,8.989,20606.44,17227.62,17837.51
2018-11-15,8.87,8.95,8.93,8.84,16209.86,0.07,0.79,8.812,8.88,8.97,19895.62,17063.55,17147.6
2018-11-14,8.84,9.03,8.86,8.8,30203.84,0.06,0.68,8.796,8.899,8.956,18880.89,17204.16,16637.51
2018-11-13,8.75,8.9,8.8,8.65,19267.21,0.03,0.34,8.786,8.938,8.956,14989.84,15102.06,15624.86
2018-11-12,8.56,8.82,8.77,8.56,16705.82,0.07,0.81,8.808,8.983,8.963,13157.1,14917.44,15399.36
2018-11-09,8.85,8.95,8.7,8.64,17091.35,-0.15,-1.7,8.856,9.017,8.971,13848.81,15126.31,15579.18
2018-11-08,8.86,8.95,8.85,8.82,11136.24,0.04,0.45,8.948,9.081,8.977,14231.49,17878.29,16139.5
2018-11-07,8.87,8.95,8.81,8.75,10748.58,-0.1,-1.12,9.002,9.091,8.989,15527.44,17617.28,18041.68
2018-11-06,9.01,9.01,8.91,8.86,10103.5,-0.1,-1.11,9.09,9.104,8.983,15214.28,17220.62,17991.29
2018-11-05,9.1,9.16,9.01,8.88,20164.37,-0.15,-1.64,9.158,9.109,8.972,16677.78,17094.82,18316.21
2018-11-02,9.16,9.24,9.16,9.03,19004.74,0.04,0.44,9.178,9.113,8.959,16403.8,18447.39,18181.42
2018-11-01,9.23,9.4,9.12,9.05,17615.99,-0.13,-1.41,9.214,9.06,8.961,21525.09,17231.65,17668.69
2018-10-31,9.25,9.47,9.25,9.15,9182.79,0.0,0.0,9.18,9.012,8.965,19707.11,16070.86,17175.49
2018-10-30,8.83,9.37,9.25,8.83,17421.0,0.14,1.54,9.118,8.973,8.969,19226.96,16147.66,17440.92
2018-10-29,9.2,9.38,9.11,9.0,18794.5,-0.23,-2.46,9.06,8.942,8.969,17511.87,15881.28,17627.31
2018-10-26,9.1,9.85,9.34,9.03,44611.18,0.39,4.36,9.048,8.925,8.991,20490.98,16032.05,18164.26
2018-10-25,8.45,9.08,8.95,8.45,8526.1,0.01,0.11,8.906,8.872,8.988,12938.21,14400.71,16846.71
2018-10-24,8.88,9.05,8.94,8.77,6782.01,-0.02,-0.22,8.844,8.886,9.002,12434.6,18466.09,17672.32
2018-10-23,9.1,9.1,8.96,8.77,8845.56,-0.09,-0.99,8.828,8.862,9.003,13068.36,18761.96,17814.97
2018-10-22,8.63,9.12,9.05,8.63,33690.03,0.42,4.87,8.824,8.834,9.002,14250.69,19537.6,18097.66
2018-10-19,8.46,8.7,8.63,8.41,6847.33,-0.01,-0.12,8.802,8.804,8.99,11573.13,17915.45,16897.33
2018-10-18,8.94,8.94,8.64,8.63,6008.07,-0.22,-2.48,8.838,8.862,9.009,15863.21,18105.73,16914.16
2018-10-17,8.8,9.2,8.86,8.8,9950.82,-0.08,-0.9,8.928,8.917,9.029,24497.59,18280.11,17198.84
2018-10-16,8.78,9.08,8.94,8.63,14757.19,0.0,0.0,8.896,8.965,9.035,24455.55,18734.18,17363.5
2018-10-15,8.76,8.99,8.94,8.4,20302.23,0.13,1.48,8.844,8.995,9.045,24824.52,19373.34,17361.09
2018-10-12,9.25,9.25,8.81,8.19,28297.73,-0.28,-3.08,8.806,9.057,9.064,24257.76,20296.47,16865.13
2018-10-11,8.5,9.57,9.09,8.25,49179.96,0.39,4.48,8.886,9.103,9.092,20348.25,19292.71,15948.29
2018-10-10,8.67,8.8,8.7,8.64,9740.66,0.02,0.23,8.906,9.117,9.107,12062.64,16878.54,14204.84
2018-10-09,8.75,8.9,8.68,8.59,16602.02,-0.07,-0.8,9.034,9.144,9.15,13012.8,16867.98,14540.6
2018-10-08,9.13,9.13,8.75,8.61,17468.44,-0.46,-5.0,9.146,9.169,9.189,13922.16,16657.71,15013.07
2018-09-28,9.24,9.4,9.21,9.2,8750.17,0.02,0.22,9.308,9.175,9.231,16335.19,15879.22,15386.85
2018-09-27,9.41,9.44,9.19,9.18,7751.92,-0.15,-1.61,9.32,9.156,9.269,18237.17,15722.6,16439.81
2018-09-26,9.21,9.47,9.34,9.16,14491.46,0.1,1.08,9.328,9.141,9.3,21694.45,16117.56,16454.14
2018-09-25,9.26,9.38,9.24,9.13,21148.81,-0.32,-3.35,9.254,9.105,9.325,20723.16,15992.82,16228.14
2018-09-21,9.32,9.84,9.56,9.21,29533.57,0.29,3.13,9.192,9.094,9.357,19393.25,15348.84,15783.49
2018-09-20,9.23,9.46,9.27,9.15,18260.08,0.04,0.43,9.042,9.07,9.373,15423.25,13433.78,14656.74
2018-09-19,8.99,9.75,9.23,8.97,25038.31,0.26,2.9,8.992,9.08,9.409,13208.02,12603.87,13943.21
2018-09-18,8.91,9.01,8.97,8.85,9635.02,0.04,0.45,8.954,9.097,9.446,10540.68,11531.13,13145.56
2018-09-17,8.8,9.03,8.93,8.75,14499.28,0.12,1.36,8.956,9.155,9.505,11262.48,12213.23,13012.48
2018-09-14,9.1,9.1,8.81,8.8,9683.56,-0.21,-2.33,8.996,9.209,9.566,11304.42,13368.43,12813.78
2018-09-13,9.1,9.25,9.02,8.98,7183.95,-0.02,-0.22,9.098,9.286,9.633,11444.3,14894.47,12760.88
2018-09-12,8.98,9.12,9.04,8.91,11701.59,0.06,0.67,9.168,9.382,9.697,11999.71,17157.02,12766.75
2018-09-11,9.04,9.21,8.98,8.85,13244.0,-0.15,-1.64,9.24,9.458,9.766,12521.58,16790.71,12518.75
2018-09-10,9.34,9.45,9.13,9.03,14709.0,-0.19,-2.04,9.354,9.545,9.845,13163.97,16463.47,12107.55
2018-09-07,9.39,9.52,9.32,9.3,10382.97,-0.05,-0.53,9.422,9.62,9.922,15432.44,16218.15,11852.03
2018-09-06,9.51,9.57,9.37,9.23,9961.0,-0.03,-0.32,9.474,9.675,10.0,18344.64,15879.7,12112.43
2018-09-05,9.67,9.85,9.4,9.36,14310.92,-0.15,-1.57,9.596,9.738,10.069,22314.33,15282.55,12292.6
2018-09-04,9.46,9.74,9.55,9.46,16455.98,0.08,0.84,9.676,9.794,10.14,21059.84,14759.99,12502.58
2018-09-03,9.57,9.57,9.47,9.17,26051.31,-0.11,-1.15,9.736,9.854,10.201,19762.97,13811.74,12031.27
2018-08-31,9.88,9.89,9.58,9.5,24944.0,-0.4,-4.01,9.818,9.923,10.266,17003.86,12259.13,10991.88
2018-08-30,9.8,10.27,9.98,9.8,29809.42,0.18,1.84,9.876,9.98,10.327,13414.75,10627.28,10096.63
2018-08-29,9.8,9.92,9.8,9.78,8038.5,-0.05,-0.51,9.88,10.012,10.367,8250.77,8376.49,9231.36
2018-08-28,9.96,9.97,9.85,9.82,9971.62,-0.03,-0.3,9.912,10.074,10.436,8460.13,8246.79,9387.65
2018-08-27,9.96,10.01,9.88,9.86,12255.76,0.01,0.1,9.972,10.144,10.504,7860.51,7751.63,9152.84
2018-08-24,10.0,10.0,9.87,9.78,6998.46,-0.13,-1.3,10.028,10.223,10.566,7514.4,7485.9,9336.06
2018-08-23,9.95,10.06,10.0,9.85,3989.5,0.04,0.4,10.084,10.324,10.634,7839.81,8345.15,9374.21
2018-08-22,10.14,10.14,9.96,9.94,9085.31,-0.19,-1.87,10.144,10.399,10.694,8502.21,9302.66,10026.37
2018-08-21,10.22,10.22,10.15,10.06,6973.5,-0.01,-0.1,10.236,10.486,10.759,8033.45,10245.17,10141.3
2018-08-20,10.11,10.27,10.16,9.99,10525.24,0.01,0.1,10.316,10.548,10.814,7642.75,10250.81,10469.61
2018-08-17,10.31,10.43,10.15,10.05,8625.51,-0.15,-1.46,10.418,10.608,10.859,7457.4,9724.63,10983.98
2018-08-16,10.27,10.45,10.3,10.27,7301.5,-0.12,-1.15,10.564,10.673,10.895,8850.5,9565.98,11039.18
2018-08-15,10.57,10.64,10.42,10.38,6741.5,-0.13,-1.23,10.654,10.721,10.915,10103.1,10086.23,11137.68
2018-08-14,10.67,10.72,10.55,10.53,5020.0,-0.12,-1.12,10.736,10.798,10.939,12456.88,10528.51,11594.68
2018-08-13,10.31,10.77,10.67,10.31,9598.5,-0.21,-1.93,10.78,10.863,10.954,12858.86,10554.06,11729.61
2018-08-10,10.58,11.15,10.88,10.58,15590.98,0.13,1.21,10.798,10.909,10.972,11991.86,11186.23,12098.46
2018-08-09,10.5,11.0,10.75,10.09,13564.52,-0.08,-0.74,10.782,10.943,10.99,10281.46,10403.27,12304.43
2018-08-08,11.8,11.8,10.83,10.82,18510.4,0.06,0.56,10.788,10.988,11.006,10069.37,10750.08,12551.16
2018-08-07,10.86,10.86,10.77,10.53,7029.9,0.01,0.09,10.86,11.032,11.015,8600.13,10037.44,13957.51
2018-08-06,10.98,10.98,10.76,10.49,5263.5,-0.04,-0.37,10.946,11.08,11.032,8249.25,10688.42,15821.15
2018-08-03,10.8,10.89,10.8,10.58,7039.0,0.02,0.19,11.02,11.11,10.998,10380.59,12243.34,16033.7
2018-08-02,11.02,11.11,10.78,10.6,12504.03,-0.41,-3.66,11.104,11.116,10.956,10525.08,12512.39,16371.04
2018-08-01,11.16,11.25,11.19,10.96,11164.23,-0.01,-0.09,11.188,11.109,10.942,11430.78,12189.14,16118.51
2018-07-31,11.12,11.25,11.2,11.05,5275.5,0.07,0.63,11.204,11.08,10.919,11474.75,12660.86,15856.55
2018-07-30,11.13,11.36,11.13,10.93,15920.19,-0.09,-0.8,11.214,11.044,10.897,13127.59,12905.16,16176.13
2018-07-27,11.16,11.35,11.22,11.16,7761.44,0.02,0.18,11.2,11.034,10.881,14106.08,13010.69,15772.12
2018-07-26,11.27,11.6,11.2,11.0,17032.56,-0.07,-0.62,11.128,11.037,10.872,14499.7,14205.59,15854.85
2018-07-25,11.16,11.28,11.27,11.03,11384.08,0.02,0.18,11.03,11.023,10.858,12947.49,14352.24,15264.92
2018-07-24,11.23,11.38,11.25,10.92,13539.67,0.19,1.72,10.956,10.998,10.842,13846.97,17877.57,15331.19
2018-07-23,11.08,11.2,11.06,10.87,20812.67,0.2,1.84,10.874,10.983,10.843,12682.74,20953.89,15092.43
2018-07-20,10.72,11.03,10.86,10.61,9729.51,0.15,1.4,10.868,10.886,10.858,11915.29,19824.07,14762.47
2018-07-19,10.91,11.15,10.71,10.71,9271.5,-0.19,-1.74,10.946,10.796,10.883,13911.49,20229.69,15243.84
2018-07-18,10.99,11.15,10.9,10.85,15881.49,0.06,0.55,11.016,10.775,11.232,15756.98,20047.89,15433.06
2018-07-17,11.03,11.03,10.84,10.76,7718.53,-0.19,-1.72,11.04,10.757,11.571,21908.17,19052.24,15500.54
2018-07-16,11.0,11.48,11.03,10.86,16975.4,-0.22,-1.96,11.092,10.749,11.883,29225.04,19447.09,16248.87
2018-07-13,11.18,11.71,11.25,11.12,19710.51,0.19,1.72,10.904,10.727,12.221,27732.86,18533.55,16215.35
2018-07-12,11.08,11.2,11.06,10.85,18498.99,0.04,0.36,10.646,10.707,12.577,26547.89,17504.1,16143.08
2018-07-11,10.88,11.39,11.02,10.85,46637.4,-0.08,-0.72,10.534,10.693,12.948,24338.8,16177.6,15571.23
2018-07-10,10.11,11.1,11.1,10.09,44302.89,1.01,10.01,10.474,10.686,13.32,16196.32,12784.81,13593.61
2018-07-09,9.95,10.17,10.09,9.9,9514.5,0.13,1.3,10.406,10.702,13.682,9669.15,9230.98,11698.02
2018-07-06,10.6,10.6,9.96,9.96,13785.68,-0.54,-5.14,10.55,10.83,14.099,9334.25,9700.88,11780.89
2018-07-05,10.59,10.82,10.5,10.1,7453.53,-0.22,-2.05,10.768,10.969,14.532,8460.31,10257.99,11769.51
2018-07-04,10.69,10.83,10.72,10.55,5925.0,-0.04,-0.37,10.852,11.689,14.925,8016.41,10818.23,11870.48
2018-07-03,10.8,10.99,10.76,10.06,11667.03,-0.05,-0.46,10.898,12.384,15.291,9373.31,11948.83,12051.32
2018-07-02,11.2,11.2,10.81,10.8,7840.0,-0.24,-2.17,10.998,13.016,15.65,8792.8,13050.65,11712.52
2018-06-29,10.92,11.12,11.05,10.75,9416.0,0.13,1.19,11.11,13.714,15.997,10067.51,13897.15,11521.71
2018-06-28,10.8,11.05,10.92,10.8,5234.01,-0.03,-0.27,11.17,14.447,16.324,12055.66,14782.05,11366.08
