date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.5,12.66,12.38,12.18,201699.0,0.02,0.16,11.648,11.768,12.492,126294.99,107366.58,111547.16
2018-06-26,11.1,12.36,12.36,11.0,152859.94,1.12,9.96,11.442,11.808,12.563,107830.11,95133.92,105801.14
2018-06-25,11.38,11.56,11.24,11.23,83885.93,-0.09,-0.79,11.148,11.836,12.639,100294.09,92324.62,103702.25
2018-06-22,10.99,11.42,11.33,10.86,96760.11,0.4,3.66,11.32,12.048,12.797,99090.48,100090.08,105705.46
2018-06-21,11.39,11.39,10.93,10.85,96269.99,-0.42,-3.7,11.55,12.234,12.971,92498.64,101200.85,106172.1
2018-06-20,10.89,11.42,11.35,10.85,109374.57,0.46,4.22,11.888,12.503,13.183,88438.16,104939.16,107685.9
2018-06-19,11.7,11.95,10.89,10.89,115179.86,-1.21,-10.0,12.174,12.733,13.377,82437.72,108117.8,107962.45
2018-06-15,12.53,12.6,12.1,11.98,77867.85,-0.33,-2.65,12.524,12.965,13.603,84355.15,104886.19,109627.95
2018-06-14,12.48,12.77,12.48,12.46,63800.94,-0.14,-1.11,12.776,13.06,13.743,101089.68,109490.55,112282.16
2018-06-13,12.71,12.91,12.62,12.53,75967.59,-0.16,-1.25,12.918,13.157,13.865,109903.05,112125.83,115139.56
2018-06-12,12.66,12.8,12.78,12.32,79372.37,0.14,1.11,13.118,13.215,13.992,121440.16,115727.74,118127.79
2018-06-11,12.85,12.98,12.64,12.4,124767.0,-0.72,-5.39,13.292,13.318,14.13,133797.88,116468.37,127240.28
2018-06-08,13.76,14.14,13.36,13.25,161540.52,0.17,1.29,13.406,13.442,14.308,125417.22,115079.87,130243.32
2018-06-07,13.56,13.68,13.19,13.14,107867.76,-0.43,-3.16,13.344,13.546,14.44,117891.41,111320.84,128378.22
2018-06-06,13.74,13.97,13.62,13.44,133653.17,-0.03,-0.22,13.396,13.707,14.585,114348.6,111143.35,130655.68
2018-06-05,13.27,13.65,13.65,13.22,141160.94,0.44,3.33,13.312,13.862,14.715,110015.32,110432.64,133882.85
2018-06-04,13.17,13.38,13.21,13.08,82863.72,0.16,1.23,13.344,14.021,14.867,99138.86,107807.11,140554.73
2018-06-01,13.29,13.44,13.05,12.88,123911.47,-0.4,-2.97,13.478,14.241,15.014,104742.52,114369.71,144486.32
2018-05-31,13.39,13.47,13.45,13.14,90153.71,0.25,1.89,13.748,14.426,15.152,104750.26,115073.77,146500.51
2018-05-30,13.51,13.72,13.2,13.16,111986.75,-0.61,-4.42,14.018,14.572,15.298,107938.1,118153.3,151475.34
2018-05-29,13.86,14.09,13.81,13.66,86778.66,-0.07,-0.5,14.412,14.768,15.435,110849.95,120527.84,155288.56
2018-05-28,14.46,14.47,13.88,13.86,110882.01,-0.52,-3.61,14.698,14.942,15.559,116475.35,138012.19,169992.19
2018-05-25,14.66,14.78,14.4,14.31,123950.16,-0.4,-2.7,15.004,15.173,15.741,123996.91,145406.77,191225.68
2018-05-24,15.18,15.22,14.8,14.76,106092.93,-0.37,-2.44,15.104,15.333,15.87,125397.28,145435.61,206036.69
2018-05-23,15.23,15.32,15.17,14.95,126546.01,-0.07,-0.46,15.126,15.462,15.949,128368.5,150168.0,213188.65
2018-05-22,15.58,15.58,15.24,15.15,114905.64,-0.17,-1.1,15.124,15.567,15.982,130205.73,157333.06,223476.25
2018-05-21,15.01,15.45,15.41,15.0,148489.8,0.51,3.42,15.186,15.712,16.057,159549.03,173302.35,235234.25
2018-05-18,14.95,15.08,14.9,14.46,130952.0,-0.01,-0.07,15.342,15.787,16.131,166816.63,174602.92,252016.19
2018-05-17,14.98,15.25,14.91,14.87,120949.03,-0.25,-1.65,15.562,15.877,16.225,165473.95,177927.26,262789.2
2018-05-16,15.34,15.43,15.16,15.07,135732.2,-0.39,-2.51,15.798,16.023,16.242,171967.5,184797.38,269215.86
2018-05-15,16.1,16.1,15.55,15.01,261622.12,-0.64,-3.95,16.01,16.102,16.309,184460.38,190049.27,276672.89
2018-05-14,16.2,16.54,16.19,15.9,184827.81,0.19,1.19,16.238,16.176,16.322,187055.66,201972.19,273034.83
2018-05-11,16.05,16.32,16.0,15.88,124238.59,-0.09,-0.56,16.232,16.309,16.323,182389.21,237044.6,275880.5
2018-05-10,16.23,16.47,16.09,15.83,153416.8,-0.13,-0.8,16.192,16.407,16.33,190380.57,266637.76,280506.11
2018-05-09,16.53,16.65,16.22,16.13,198196.59,-0.47,-2.82,16.248,16.436,16.322,197627.25,276209.29,287589.48
2018-05-08,16.18,16.73,16.69,15.86,274598.53,0.53,3.28,16.194,16.397,16.341,195638.16,289619.44,291138.29
2018-05-07,15.8,16.36,16.16,15.71,161495.56,0.36,2.28,16.114,16.402,16.344,216888.71,297166.14,299187.92
2018-05-04,16.18,16.37,15.8,15.8,164195.36,-0.57,-3.48,16.386,16.475,16.409,291699.98,329429.45,324212.19
2018-05-03,15.88,16.42,16.37,15.43,189650.2,0.42,2.63,16.622,16.573,16.438,342894.95,347651.13,337100.33
2018-05-02,16.17,16.36,15.95,15.58,188251.16,-0.34,-2.09,16.624,16.461,16.455,354791.34,353634.33,349114.75
2018-04-27,17.1,17.3,16.29,15.81,380851.28,-1.23,-7.02,16.6,16.516,16.45,383600.72,363296.5,359371.42
2018-04-26,16.94,17.87,17.52,16.69,535551.88,0.54,3.18,16.69,16.468,16.421,377443.57,344097.47,354762.83
2018-04-25,16.13,17.49,16.98,16.13,420170.25,0.6,3.66,16.564,16.336,16.35,367158.92,314716.41,348865.27
2018-04-24,16.03,16.55,16.38,15.8,249132.12,0.55,3.47,16.524,16.253,16.284,352407.31,294374.46,347969.72
2018-04-23,17.12,17.28,15.83,15.3,332298.09,-0.91,-5.44,16.298,16.207,16.226,352477.33,298969.66,356262.34
2018-04-20,16.5,17.3,16.74,16.47,350065.53,-0.15,-0.89,16.432,16.284,16.281,342992.27,292657.14,369117.61
2018-04-19,17.07,17.37,16.89,16.73,484128.62,0.11,0.66,16.246,16.286,16.338,310751.37,301209.69,384992.35
2018-04-18,15.4,16.78,16.78,15.25,346412.19,1.53,10.03,16.108,16.343,16.374,262273.9,318994.93,380468.23
2018-04-17,16.43,16.52,15.25,15.11,249482.22,-1.25,-7.58,15.982,16.303,16.422,236341.6,326549.52,387044.32
2018-04-16,15.64,16.56,16.5,15.6,284872.81,0.69,4.36,16.116,16.448,16.532,245461.99,344595.16,398019.58
2018-04-13,16.33,16.42,15.81,15.7,188861.0,-0.39,-2.41,16.136,16.383,16.58,242322.01,355446.34,412019.4
2018-04-12,16.28,16.64,16.2,16.1,241741.28,0.05,0.31,16.326,16.373,16.709,291668.01,365428.2,429001.46
2018-04-11,16.2,16.49,16.15,16.02,216750.7,0.23,1.45,16.578,16.364,16.832,375715.97,383014.14,451207.75
2018-04-10,16.7,16.79,15.92,15.41,295084.16,-0.68,-4.1,16.624,16.314,17.013,416757.44,401564.98,491390.19
2018-04-09,16.54,17.17,16.6,16.18,269172.91,-0.16,-0.95,16.78,16.245,17.115,443728.32,413555.01,517459.92
2018-04-04,17.1,17.75,16.76,16.61,435591.0,-0.7,-4.01,16.63,16.277,17.198,468570.67,445578.07,546673.18
2018-04-03,15.99,18.02,17.46,15.77,661981.06,1.08,6.59,16.42,16.389,17.246,439188.38,468775.01,572137.28
2018-04-02,16.5,16.98,16.38,16.11,421958.09,-0.32,-1.92,16.15,16.405,17.239,390312.31,441941.53,570868.29
2018-03-30,15.9,16.93,16.7,15.9,429938.56,0.85,5.36,16.004,16.541,17.299,386372.52,447539.12,598125.53
2018-03-29,16.05,16.61,15.85,15.8,393384.62,0.14,0.89,15.71,16.616,17.314,383381.7,451443.99,625134.27
2018-03-28,15.68,16.07,15.71,15.52,288679.59,-0.4,-2.48,15.924,16.777,17.309,422585.48,468592.46,626938.83
2018-03-27,15.9,16.25,16.11,15.57,417600.69,0.46,2.94,16.358,17.045,17.239,498361.63,492574.72,620086.56
2018-03-26,14.6,15.78,15.65,14.58,402259.16,0.42,2.76,16.66,17.3,17.084,493570.75,519401.36,603161.85
2018-03-23,15.35,15.9,15.23,15.23,414984.44,-1.69,-9.99,17.078,17.711,16.893,508705.72,581215.39,585480.26
2018-03-22,17.7,18.36,16.92,16.67,589403.5,-0.96,-5.37,17.522,17.984,16.704,519506.29,621364.83,565675.29
2018-03-21,17.58,18.43,17.88,17.53,667560.38,0.26,1.48,17.63,18.119,16.436,514599.44,647768.28,537124.77
2018-03-20,17.11,17.74,17.62,16.9,393646.25,-0.12,-0.68,17.732,18.102,16.112,486787.8,675499.55,504426.65
2018-03-19,17.3,17.93,17.74,16.83,477934.03,0.29,1.66,17.94,18.073,15.801,545231.97,699795.06,486701.62
2018-03-16,17.31,17.94,17.45,17.2,468987.28,-0.01,-0.06,18.344,18.057,15.473,653725.07,748711.95,464127.52
2018-03-15,17.95,18.07,17.46,16.62,564869.25,-0.93,-5.06,18.446,18.012,15.149,723223.36,798824.54,442011.39
2018-03-14,18.5,18.89,18.39,18.06,528502.19,-0.27,-1.45,18.608,17.84,14.846,780937.12,785285.2,414963.36
2018-03-13,19.0,19.18,18.66,18.52,685867.12,-1.1,-5.57,18.472,17.432,14.488,864211.3,747598.4,389822.22
2018-03-12,18.36,19.76,19.76,18.14,1020399.5,1.8,10.02,18.206,16.867,14.099,854358.14,686922.34,357186.23
2018-03-09,17.7,19.06,17.96,17.33,816478.75,-0.31,-1.7,17.77,16.074,13.689,843698.82,589745.13,307017.3
2018-03-08,17.39,19.36,18.27,17.35,853438.06,0.56,3.16,17.578,15.424,13.379,874425.71,509985.75,267431.54
2018-03-07,17.6,19.06,17.71,17.1,944873.06,0.38,2.19,17.072,14.752,13.036,789633.28,426481.25,226139.12
2018-03-06,17.1,17.39,17.33,16.8,636601.31,-0.25,-1.42,16.392,14.122,12.737,630985.5,333353.75,181597.77
2018-03-05,17.3,18.16,17.58,16.67,967102.94,0.58,3.41,15.528,13.529,12.474,519486.55,273608.19,152352.46
2018-03-02,17.31,17.31,17.0,16.64,970113.19,1.26,8.01,14.378,12.888,12.209,335791.43,179543.1,105114.89
2018-03-01,15.0,15.74,15.74,14.54,429475.88,1.43,9.99,13.27,12.286,11.991,145545.79,85198.25,57534.21
2018-02-28,13.88,14.31,14.31,13.66,151634.2,1.3,9.99,12.432,11.851,11.838,63329.22,44641.53,37803.67
2018-02-27,11.86,13.01,13.01,11.78,79106.55,1.18,9.97,11.852,11.543,11.76,35721.99,32046.03,32003.4
2018-02-26,11.68,11.94,11.83,11.48,48627.33,0.37,3.23,11.53,11.331,11.732,27729.83,27450.11,28943.33
2018-02-23,11.59,11.71,11.46,11.43,18885.01,-0.09,-0.78,11.398,11.304,11.766,23294.77,24289.47,27924.54
2018-02-22,11.6,11.66,11.55,11.35,18393.02,0.14,1.23,11.302,11.333,11.813,24850.71,24877.33,27903.09
2018-02-14,11.4,11.48,11.41,11.2,13598.04,0.01,0.09,11.27,11.32,11.85,25953.83,25797.0,27857.34
2018-02-13,11.3,11.88,11.4,11.15,39145.75,0.23,2.06,11.234,11.351,11.903,28370.07,29841.8,28432.66
2018-02-12,10.97,11.3,11.17,10.97,26452.01,0.19,1.73,11.132,11.419,11.954,27170.38,31096.73,28423.67
2018-02-09,11.05,11.17,10.98,10.7,26664.72,-0.41,-3.6,11.21,11.529,12.035,25284.18,30686.69,28871.67
2018-02-08,11.13,11.44,11.39,11.05,23908.63,0.16,1.43,11.364,11.696,12.148,24903.96,29870.17,28514.84
2018-02-07,11.2,11.29,11.23,10.61,25679.23,0.34,3.12,11.37,11.825,12.253,25640.16,30965.81,29110.66
2018-02-06,11.42,11.45,10.89,10.86,33147.32,-0.67,-5.8,11.468,11.977,12.354,31313.53,31960.77,28755.89
2018-02-05,11.62,11.72,11.56,11.47,17021.01,-0.19,-1.62,11.706,12.133,12.474,35023.07,30436.56,28016.6
2018-02-02,11.34,11.77,11.75,11.34,24763.61,0.33,2.89,11.848,12.227,12.561,36089.2,31559.61,28232.33
2018-02-01,11.74,11.77,11.42,11.39,27589.63,-0.3,-2.56,12.028,12.292,12.649,34836.38,30928.84,28131.37
2018-01-31,12.0,12.1,11.72,11.5,54046.09,-0.36,-2.98,12.28,12.38,12.754,36291.45,29917.68,28220.31
2018-01-30,12.17,12.49,12.08,12.05,51695.0,-0.19,-1.55,12.486,12.454,12.853,32608.01,27023.53,27674.17
2018-01-29,12.68,12.87,12.27,12.26,22351.65,-0.38,-3.0,12.56,12.488,12.912,25850.05,25750.61,26020.45
2018-01-26,12.66,12.78,12.65,12.58,18499.51,-0.03,-0.24,12.606,12.541,12.956,27030.03,27056.65,26073.01
2018-01-25,12.63,12.98,12.68,12.6,34865.0,-0.07,-0.55,12.556,12.599,12.974,27021.3,27159.51,26500.38
2018-01-24,12.45,12.76,12.75,12.32,35628.87,0.3,2.41,12.48,12.681,12.997,23543.9,27255.51,25498.93
2018-01-23,12.5,12.57,12.45,12.32,17905.2,-0.05,-0.4,12.422,12.73,13.021,21439.05,25551.01,24481.14
2018-01-22,12.36,12.58,12.5,12.12,28251.58,0.1,0.81,12.416,12.815,13.057,25651.18,25596.64,24745.26
2018-01-19,12.4,12.56,12.4,12.23,18455.86,0.1,0.81,12.476,12.895,13.107,27083.27,24905.05,24248.1
2018-01-18,12.33,12.46,12.3,12.28,17478.01,-0.16,-1.28,12.642,13.005,13.162,27297.71,25333.89,25479.61
2018-01-17,12.43,12.6,12.46,12.16,25104.6,0.04,0.32,12.882,13.128,13.228,30967.11,26522.93,26570.87
2018-01-16,12.79,12.88,12.42,12.1,38965.86,-0.38,-2.97,13.038,13.252,13.311,29662.96,28324.82,26437.6
2018-01-15,13.38,13.38,12.8,12.63,35412.0,-0.43,-3.25,13.214,13.335,13.395,25542.09,26290.28,26037.65
2018-01-12,13.55,13.63,13.23,13.22,19528.09,-0.27,-2.0,13.314,13.37,13.475,22726.83,25089.36,25939.86
2018-01-11,13.16,13.65,13.5,13.08,35824.99,0.26,1.96,13.368,13.349,13.531,23370.07,25841.26,26369.92
2018-01-10,13.29,13.49,13.24,13.08,18583.87,-0.06,-0.45,13.374,13.312,13.579,22078.76,23742.36,25835.26
2018-01-09,13.3,13.43,13.3,13.15,18361.51,0.0,0.0,13.466,13.312,13.631,26986.67,23411.28,26605.92
2018-01-08,13.58,13.58,13.3,13.13,21335.69,-0.2,-1.48,13.456,13.298,13.692,27038.46,23893.88,27979.69
2018-01-05,13.47,13.72,13.5,13.45,22744.31,-0.03,-0.22,13.426,13.318,13.734,27451.9,23591.15,28554.8
2018-01-04,13.62,13.72,13.53,13.39,29368.42,-0.17,-1.24,13.33,13.318,13.757,28312.44,25625.32,28886.85
2018-01-03,13.31,13.78,13.7,13.22,43123.43,0.45,3.4,13.25,13.328,13.79,25405.95,26618.81,30418.3
2018-01-02,13.16,13.3,13.25,13.1,18620.45,0.1,0.76,13.158,13.369,13.812,19835.89,24550.38,30997.42
2017-12-29,13.04,13.15,13.15,12.86,23402.88,0.13,1.0,13.14,13.454,13.876,20749.29,25785.02,32472.1
2017-12-28,13.12,13.26,13.02,13.01,27047.0,-0.11,-0.84,13.21,13.58,13.967,19730.41,26790.36,33833.25
2017-12-27,13.3,13.44,13.13,13.11,14836.0,-0.11,-0.83,13.306,13.713,14.051,22938.21,26898.58,34278.65
2017-12-26,13.05,13.32,13.24,13.03,15273.1,0.08,0.61,13.406,13.845,14.132,27831.66,27928.17,36079.46
2017-12-25,13.51,13.58,13.16,13.09,23187.47,-0.34,-2.52,13.58,13.949,14.223,29264.87,29800.56,38937.26
2017-12-22,13.45,13.6,13.5,13.34,18308.47,0.0,0.0,13.768,14.085,14.283,30820.74,32065.51,39657.87
2017-12-21,13.58,13.6,13.5,13.28,43086.0,-0.13,-0.95,13.95,14.15,14.348,33850.32,33518.44,40883.85
2017-12-20,14.08,14.16,13.63,13.5,39303.28,-0.48,-3.4,14.12,14.196,14.415,30858.95,32148.37,42305.95
2017-12-19,14.1,14.24,14.11,14.0,22439.13,0.01,0.07,14.284,14.251,14.505,28024.67,34217.79,45794.43
2017-12-18,14.48,14.5,14.1,14.09,30966.84,-0.31,-2.15,14.318,14.254,14.541,30336.24,37444.46,48586.58
2017-12-15,14.39,14.6,14.41,14.22,33456.33,0.06,0.42,14.402,14.297,14.593,33310.28,39159.17,51858.05
2017-12-14,14.36,14.42,14.35,14.14,28129.19,-0.1,-0.69,14.35,14.353,14.647,33186.57,40876.14,57967.29
2017-12-13,14.24,14.45,14.45,14.16,25131.87,0.17,1.19,14.272,14.388,14.754,33437.79,41658.72,64956.72
2017-12-12,14.48,14.48,14.28,14.25,33996.99,-0.24,-1.65,14.218,14.418,14.811,40410.91,44230.75,67303.0
2017-12-11,14.46,14.75,14.52,14.22,45837.0,0.37,2.62,14.19,14.497,14.89,44552.67,48073.97,69797.0
2017-12-08,13.99,14.42,14.15,13.96,32837.79,0.19,1.36,14.192,14.48,14.973,45008.07,47250.23,71584.28
2017-12-07,14.06,14.2,13.96,13.91,29385.29,-0.22,-1.55,14.356,14.545,15.067,48565.72,48249.25,74443.73
2017-12-06,14.06,14.28,14.18,13.05,59997.49,0.04,0.28,14.504,14.634,15.169,49879.66,52463.53,77604.08
2017-12-05,14.53,14.88,14.14,14.01,54705.79,-0.39,-2.68,14.618,14.759,15.25,48050.58,57371.07,80972.43
2017-12-04,15.0,15.05,14.53,14.4,48114.0,-0.44,-2.94,14.804,14.827,15.304,51595.27,59728.7,80913.75
2017-12-01,14.7,15.08,14.97,14.5,50626.02,0.27,1.84,14.768,14.888,15.338,49492.39,64556.93,81532.3
2017-11-30,14.66,14.96,14.7,14.57,35954.99,-0.05,-0.34,14.734,14.941,15.33,47932.79,75058.44,81552.74
2017-11-29,14.92,14.98,14.75,14.53,50852.11,-0.32,-2.12,14.764,15.12,15.333,55047.4,88254.71,83626.51
2017-11-28,14.94,15.18,15.07,14.66,72429.21,0.72,5.02,14.9,15.204,15.365,66691.55,90375.26,85821.93
2017-11-27,14.7,14.97,14.35,14.31,37599.62,-0.45,-3.04,14.85,15.283,15.397,67862.14,91520.03,90313.59
2017-11-24,14.6,15.04,14.8,14.6,42828.02,-0.05,-0.34,15.008,15.466,15.45,79621.47,95918.32,93173.29
2017-11-23,15.29,15.38,14.85,14.85,71528.04,-0.58,-3.76,15.148,15.589,15.488,102184.08,100638.21,95047.23
2017-11-22,14.99,15.65,15.43,14.7,109072.86,0.61,4.12,15.476,15.703,15.524,121462.03,102744.64,99315.05
2017-11-21,15.01,15.19,14.82,14.55,78282.14,-0.32,-2.11,15.508,15.74,15.493,114058.97,104573.8,96686.3
2017-11-20,15.2,15.25,15.14,14.01,96396.3,-0.36,-2.32,15.716,15.78,15.497,115177.92,102098.8,98620.74
2017-11-17,16.34,16.7,15.5,15.2,155641.06,-0.99,-6.0,15.924,15.787,15.467,112215.17,98507.67,98757.48
2017-11-16,15.72,16.76,16.49,15.55,167917.78,0.9,5.77,16.03,15.718,15.405,99092.34,88047.04,92557.63
2017-11-15,15.72,16.17,15.59,15.56,72057.59,-0.27,-1.7,15.93,15.545,15.272,84027.25,78998.3,86561.6
2017-11-14,16.23,16.23,15.86,15.53,83876.87,-0.32,-1.98,15.972,15.526,15.2,95088.63,81268.59,87762.22
2017-11-13,16.1,16.28,16.18,15.86,81582.54,0.15,0.94,15.844,15.511,15.163,89019.67,89107.16,85297.05
2017-11-10,16.0,16.21,16.03,15.8,90026.9,0.04,0.25,15.65,15.433,15.111,84800.17,90428.26,85103.37
2017-11-09,15.74,16.14,15.99,15.6,92592.36,0.19,1.2,15.406,15.387,15.063,77001.75,89456.26,82886.84
2017-11-08,15.23,16.2,15.8,15.12,127364.49,0.58,3.81,15.16,15.345,15.016,73969.34,95885.46,80748.54
2017-11-07,15.21,15.33,15.22,15.04,53532.06,0.01,0.07,15.08,15.245,14.979,67448.56,88798.81,77851.78
2017-11-06,14.75,15.33,15.21,14.71,60485.04,0.4,2.7,15.178,15.214,14.992,89194.65,95142.69,78273.42
2017-11-03,14.55,15.0,14.81,14.55,51034.78,0.05,0.34,15.216,15.147,15.008,96056.35,99007.29,80003.05
2017-11-02,15.35,15.37,14.76,14.75,77430.33,-0.64,-4.16,15.368,15.091,15.037,101910.76,97068.23,82043.15
2017-11-01,15.28,15.79,15.4,15.28,94760.57,-0.31,-1.97,15.53,14.998,15.047,117801.57,94124.91,82482.7
2017-10-31,16.49,16.94,15.71,15.55,162262.52,0.31,2.01,15.41,14.873,15.056,110149.06,94255.85,85222.76
2017-10-30,15.66,15.77,15.4,14.9,94793.54,-0.17,-1.09,15.25,14.814,15.03,101090.74,81486.94,80468.53
2017-10-27,15.42,15.77,15.57,15.26,80306.86,0.0,0.0,15.078,14.789,15.036,101958.22,79778.48,82360.16
2017-10-26,14.71,15.7,15.57,14.71,156884.36,0.77,5.2,14.814,14.739,15.083,92225.69,76317.42,91509.38
2017-10-25,14.9,14.92,14.8,14.54,56498.0,-0.11,-0.74,14.466,14.687,15.092,70448.25,65611.63,88998.39
2017-10-24,14.83,15.15,14.91,14.66,116970.94,0.37,2.54,14.336,14.712,15.1,78362.64,66904.76,87727.74
2017-10-23,15.13,15.13,14.54,14.5,99130.96,0.29,2.04,14.378,14.77,15.088,61883.13,61404.14,83468.24
2017-10-20,13.78,14.26,14.25,13.6,31644.17,0.42,3.04,14.5,14.868,15.113,57598.73,60998.82,79791.37
2017-10-19,14.17,14.27,13.83,13.71,47997.16,-0.32,-2.26,14.664,14.982,15.144,60409.15,67018.07,79911.15
2017-10-18,15.28,15.29,14.15,14.15,96069.99,-0.97,-6.42,14.908,15.095,15.195,60775.01,70840.5,80073.6
2017-10-17,15.07,15.27,15.12,15.0,34573.37,-0.03,-0.2,15.088,15.239,15.247,55446.88,76189.66,77825.06
2017-10-16,15.1,15.28,15.15,14.91,77708.98,0.08,0.53,15.162,15.246,15.253,60925.15,79450.12,80418.64
2017-10-13,14.96,15.2,15.07,14.95,45696.23,0.02,0.13,15.236,15.283,15.271,64398.9,84941.84,81043.43
2017-10-12,15.02,15.25,15.05,14.95,49826.47,0.0,0.0,15.3,15.426,15.283,73626.99,106701.34,83131.36
2017-10-11,15.38,15.4,15.05,15.01,69429.33,-0.44,-2.84,15.282,15.496,15.288,80905.99,112385.16,88713.69
2017-10-10,15.42,15.56,15.49,15.27,61964.73,-0.03,-0.19,15.39,15.487,15.277,96932.44,108550.71,88968.68
2017-10-09,15.46,15.7,15.52,15.12,95077.72,0.13,0.84,15.33,15.405,15.245,97975.09,105532.33,91259.67
2017-09-29,15.4,15.77,15.39,15.21,91836.7,0.43,2.87,15.33,15.358,15.192,105484.79,98583.92,90472.0
2017-09-28,15.3,15.53,14.96,14.96,86221.45,-0.63,-4.04,15.552,15.305,15.139,139775.7,92804.24,89873.58
2017-09-27,15.21,15.6,15.59,14.77,149561.62,0.4,2.63,15.71,15.294,15.113,143864.33,89306.69,88181.86
2017-09-26,15.36,15.58,15.19,15.11,67177.96,-0.33,-2.13,15.584,15.254,15.061,120168.98,79460.47,84393.43
2017-09-25,16.1,16.3,15.52,15.45,132626.23,-0.98,-5.94,15.48,15.259,15.019,113089.58,81387.17,84915.93
2017-09-22,16.07,17.1,16.5,15.51,263291.22,0.75,4.76,15.386,15.259,14.978,91683.04,77145.02,86220.61
2017-09-21,15.05,15.75,15.75,15.05,106664.64,0.79,5.28,15.058,15.14,14.859,45832.78,59561.38,78189.43
2017-09-20,14.6,15.04,14.96,14.5,31084.87,0.29,1.98,14.878,15.08,14.766,34749.05,65042.23,78154.57
2017-09-19,15.05,15.12,14.67,14.65,31780.92,-0.38,-2.52,14.924,15.067,14.727,38751.95,69386.65,82234.22
2017-09-18,14.94,15.09,15.05,14.81,25593.55,0.19,1.28,15.038,15.084,14.723,49684.76,76987.01,94496.05
2017-09-15,14.88,15.0,14.86,14.68,34039.92,0.01,0.07,15.132,15.026,14.695,62607.0,82360.07,102721.47
2017-09-14,15.14,15.22,14.85,14.8,51246.0,-0.34,-2.24,15.222,14.972,14.61,73289.98,86942.93,106079.89
2017-09-13,15.11,15.39,15.19,15.01,51099.37,-0.05,-0.33,15.282,14.932,14.53,95335.4,87057.04,109309.82
2017-09-12,15.54,15.55,15.24,15.16,86444.96,-0.28,-1.8,15.21,14.867,14.405,100021.34,89326.4,110243.86
2017-09-11,15.26,15.52,15.52,15.08,90204.73,0.21,1.37,15.13,14.779,14.259,104289.26,88444.69,107133.41
2017-09-08,15.16,15.41,15.31,14.9,87454.84,0.16,1.06,14.92,14.696,14.102,102113.15,95296.19,104735.91
2017-09-07,14.9,15.64,15.15,14.81,161473.09,0.32,2.16,14.722,14.578,13.943,100595.87,96817.48,102089.27
2017-09-06,14.73,14.9,14.83,14.53,74529.08,-0.01,-0.07,14.582,14.452,13.79,78778.67,91266.91,95710.16
2017-09-05,14.55,14.95,14.84,14.45,107784.54,0.37,2.56,14.524,14.387,13.659,78631.46,95081.8,93550.9
2017-09-04,14.36,14.7,14.47,14.2,79324.21,0.15,1.05,14.428,14.362,13.537,72600.13,112005.09,89835.92
2017-09-01,14.47,14.5,14.32,13.97,79868.44,-0.13,-0.9,14.472,14.363,13.439,88479.23,123082.86,87869.86
2017-08-31,14.76,14.76,14.45,14.31,52387.09,-0.09,-0.62,14.434,14.247,13.348,93039.09,125216.86,87117.15
2017-08-30,14.4,14.84,14.54,14.32,73793.03,0.18,1.25,14.322,14.127,13.238,103755.14,131562.61,86353.33
2017-08-29,14.5,14.63,14.36,14.33,77627.88,-0.33,-2.25,14.25,13.942,13.117,111532.14,131161.33,84096.42
2017-08-28,14.3,15.0,14.69,14.3,158719.73,0.56,3.96,14.296,13.739,13.013,151410.05,125822.13,81725.42
2017-08-25,13.89,14.25,14.13,13.81,102667.7,0.24,1.73,14.254,13.508,12.886,157686.49,114175.63,75299.64
2017-08-24,14.06,14.3,13.89,13.7,105967.37,-0.29,-2.04,14.06,13.307,12.791,157394.64,107361.06,72209.6
2017-08-23,14.34,14.58,14.18,14.12,112678.04,-0.41,-2.81,13.932,13.127,12.717,159370.07,100153.41,71177.34
2017-08-22,14.8,15.17,14.59,14.38,277017.41,0.11,0.76,13.634,12.931,12.587,150790.51,92020.0,66619.4
2017-08-21,13.3,14.48,14.48,13.3,190101.95,1.32,10.03,13.182,12.712,12.443,100234.21,67666.75,53715.23
2017-08-18,13.45,13.72,13.16,13.09,101208.43,-0.09,-0.68,12.762,12.514,12.303,70664.76,52656.85,45501.1
2017-08-17,12.65,13.38,13.25,12.6,115844.51,0.56,4.41,12.554,12.448,12.221,57327.48,49017.44,41662.22
2017-08-16,12.28,12.85,12.69,12.28,69780.26,0.36,2.92,12.322,12.349,12.144,40936.75,41144.06,37510.09
2017-08-15,12.41,12.44,12.33,12.28,24235.92,-0.05,-0.4,12.228,12.292,12.091,33249.49,37031.51,35800.27
2017-08-14,12.05,12.45,12.38,12.0,42254.67,0.26,2.15,12.242,12.287,12.057,35099.29,37628.72,35862.97
2017-08-11,12.08,12.24,12.12,11.92,34522.05,0.03,0.25,12.266,12.264,12.018,34648.95,36423.65,36106.41
2017-08-10,12.18,12.33,12.09,12.03,33890.83,-0.13,-1.06,12.342,12.274,12.025,40707.4,37058.14,35358.69
2017-08-09,12.33,12.42,12.22,12.18,31344.0,-0.18,-1.45,12.376,12.306,12.041,41351.38,42201.27,34565.52
2017-08-08,12.5,12.55,12.4,12.26,33484.9,-0.1,-0.8,12.356,12.243,12.055,40813.52,41218.8,34126.62
2017-08-07,12.45,12.68,12.5,12.32,40002.97,0.0,0.0,12.332,12.173,12.055,40158.14,39763.71,33579.95
