date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-11,7.53,7.75,7.74,7.41,141359.23,0.2,2.65,7.87,7.932,7.311,258360.71,317069.28,275544.46
2019-03-08,7.71,7.82,7.54,7.26,265571.44,-0.51,-6.33,7.922,7.937,7.234,294466.52,352563.58,271936.82
2019-03-07,7.96,8.23,8.05,7.84,345679.69,0.05,0.62,8.01,7.891,7.16,274125.43,373280.12,262290.14
2019-03-06,8.03,8.04,8.0,7.77,242811.2,-0.02,-0.25,7.982,7.751,7.047,267086.33,369542.36,250384.44
2019-03-05,7.85,8.1,8.02,7.73,296382.0,0.02,0.25,8.038,7.605,6.963,305176.86,360934.87,241670.53
2019-03-04,8.1,8.33,8.0,7.9,321888.25,0.02,0.25,7.994,7.473,6.876,375777.84,356261.41,231861.97
2019-03-01,7.72,7.98,7.98,7.61,163866.02,0.07,0.89,7.952,7.332,6.795,410660.64,337811.23,219593.11
2019-02-28,7.9,8.1,7.91,7.5,310484.16,-0.37,-4.47,7.772,7.173,6.718,472434.8,332269.02,220057.88
2019-02-27,7.63,8.5,8.28,7.45,433263.88,0.48,6.15,7.52,7.035,6.656,471998.39,322007.3,211547.44
2019-02-26,8.0,8.5,7.8,7.49,649386.88,0.01,0.13,7.172,6.841,6.576,416692.87,289544.44,196053.04
2019-02-25,7.25,7.79,7.79,7.1,496302.28,0.71,10.03,6.952,6.689,6.521,336744.98,234019.65,170829.55
2019-02-22,6.42,7.21,7.08,6.39,472736.81,0.43,6.47,6.712,6.53,6.47,264961.81,191310.06,155719.19
2019-02-21,6.5,6.88,6.65,6.42,308302.09,0.11,1.68,6.574,6.428,6.454,192103.24,151300.17,146771.81
2019-02-20,6.63,6.65,6.54,6.4,156736.31,-0.16,-2.39,6.55,6.343,6.468,172016.2,131226.53,152937.38
2019-02-19,6.78,6.78,6.7,6.53,249647.41,0.11,1.67,6.51,6.32,6.48,162396.01,122406.2,163007.63
2019-02-18,6.41,6.6,6.59,6.39,137386.41,0.2,3.13,6.426,6.278,6.478,131294.32,107462.54,162533.97
2019-02-15,6.48,6.5,6.39,6.36,108443.97,-0.14,-2.14,6.348,6.258,6.478,117658.31,101375.0,169635.53
2019-02-14,6.26,6.8,6.53,6.23,207866.92,0.19,3.0,6.282,6.263,6.486,110497.1,107846.74,175558.78
2019-02-13,6.28,6.39,6.34,6.21,108635.32,0.06,0.95,6.136,6.276,6.484,90436.85,101087.58,182390.96
2019-02-12,6.22,6.29,6.28,6.15,94139.0,0.08,1.29,6.13,6.311,6.5,82416.39,102561.65,205639.82
2019-02-11,6.16,6.25,6.2,6.06,69206.36,0.14,2.31,6.13,6.353,6.521,83630.75,107639.45,224001.35
2019-02-01,5.71,6.12,6.06,5.7,72637.89,0.26,4.48,6.168,6.409,6.515,85091.68,120128.32,234216.17
2019-01-31,6.2,6.29,5.8,5.69,107565.7,-0.51,-8.08,6.244,6.479,6.516,105196.37,142243.45,245060.87
2019-01-30,6.22,6.39,6.31,6.17,68533.0,0.03,0.48,6.416,6.593,6.527,111738.3,174648.23,259208.32
2019-01-29,6.31,6.4,6.28,6.0,100210.8,-0.11,-1.72,6.492,6.639,6.525,122706.9,203609.05,283092.56
2019-01-28,6.39,6.47,6.39,6.3,76511.0,-0.05,-0.78,6.576,6.678,6.509,131648.14,217605.41,299201.94
2019-01-25,6.65,6.67,6.44,6.29,173161.36,-0.22,-3.3,6.65,6.697,6.46,155164.96,237896.06,306141.47
2019-01-24,6.69,6.78,6.66,6.51,140275.34,-0.03,-0.45,6.714,6.709,6.429,179290.52,243270.82,310803.62
2019-01-23,6.62,6.71,6.69,6.57,123376.0,-0.01,-0.15,6.77,6.692,6.376,237558.17,263694.35,314584.35
2019-01-22,6.67,6.81,6.7,6.6,144917.0,-0.06,-0.89,6.786,6.689,6.323,284511.21,308717.99,316653.45
2019-01-21,6.69,6.85,6.76,6.47,194095.09,0.0,0.0,6.78,6.688,6.27,303562.68,340363.25,325039.83
2019-01-18,6.85,6.93,6.76,6.57,293789.16,-0.18,-2.59,6.744,6.62,6.238,320627.17,348304.03,333331.49
2019-01-17,6.64,7.08,6.94,6.44,431613.59,0.17,2.51,6.704,6.552,6.209,307251.13,347878.29,341670.45
2019-01-16,6.67,6.98,6.77,6.55,358141.19,0.1,1.5,6.614,6.46,6.174,289830.53,343768.4,343392.87
2019-01-15,6.47,6.68,6.67,6.3,240174.38,0.09,1.37,6.592,6.411,6.141,332924.77,362576.07,345913.45
2019-01-14,6.51,6.93,6.58,6.51,279417.53,0.02,0.3,6.596,6.339,6.091,377163.81,380798.47,350694.5
2019-01-11,6.33,6.59,6.56,6.33,226908.95,0.07,1.08,6.496,6.222,6.049,375980.88,374386.87,346882.45
2019-01-10,6.73,6.76,6.49,6.36,344510.59,-0.17,-2.55,6.4,6.148,6.008,388505.44,378336.42,348975.49
2019-01-09,6.78,7.2,6.66,6.45,573612.38,-0.03,-0.45,6.306,6.06,5.969,397706.27,365474.36,349497.51
2019-01-08,6.04,6.69,6.69,5.96,461369.59,0.61,10.03,6.23,5.956,5.903,392227.38,324588.9,327022.24
2019-01-07,6.02,6.18,6.08,6.02,273502.91,0.0,0.0,6.082,5.852,5.835,384433.14,309716.41,312158.06
2019-01-04,5.92,6.18,6.08,5.87,289531.75,0.06,1.0,5.948,5.855,5.797,372792.85,318358.95,305031.87
2019-01-03,6.18,6.27,6.02,5.9,390514.72,-0.26,-4.14,5.896,5.866,5.763,368167.39,335462.62,302706.94
2019-01-02,5.95,6.48,6.28,5.92,546217.94,0.33,5.55,5.814,5.888,5.748,333242.44,343017.34,297198.28
2018-12-28,5.47,5.95,5.95,5.46,422398.38,0.54,9.98,5.682,5.87,5.711,256950.43,329250.82,282917.64
2018-12-27,5.81,5.81,5.41,5.41,215301.48,-0.41,-7.04,5.622,5.842,5.689,234999.69,320590.52,277396.84
2018-12-26,5.61,5.83,5.82,5.54,266404.41,0.21,3.74,5.762,5.876,5.71,263925.05,319378.02,287330.54
2018-12-25,5.61,5.7,5.61,5.33,215890.0,-0.01,-0.18,5.836,5.867,5.712,302757.85,319614.56,302423.46
2018-12-24,5.68,5.76,5.62,5.55,164757.86,-0.03,-0.53,5.962,5.877,5.757,352792.23,333520.67,330371.9
2018-12-21,5.98,6.1,5.65,5.61,312644.69,-0.46,-7.53,6.058,5.849,5.835,401551.22,329455.58,349418.99
2018-12-20,5.92,6.4,6.11,5.91,359928.28,-0.08,-1.29,6.062,5.817,5.879,406181.36,314599.71,352255.49
2018-12-19,6.04,6.55,6.19,6.02,460568.44,-0.05,-0.8,5.99,5.739,5.918,374831.0,291704.79,356477.58
2018-12-18,5.93,6.5,6.24,5.81,466061.88,0.14,2.29,5.898,5.659,5.951,336471.26,269951.26,362455.17
2018-12-17,5.6,6.16,6.1,5.6,408552.81,0.43,7.58,5.792,5.607,5.981,314249.11,251379.22,372470.21
2018-12-14,5.68,6.05,5.67,5.63,335795.38,-0.08,-1.39,5.64,5.552,6.001,257359.95,236584.45,392193.5
2018-12-13,5.7,5.75,5.75,5.56,203176.48,0.02,0.35,5.572,5.535,6.066,223018.07,234203.16,400450.4
2018-12-12,5.6,5.75,5.73,5.5,268769.75,0.02,0.35,5.488,5.543,6.095,208578.59,255283.05,420751.98
2018-12-11,5.35,5.87,5.71,5.28,354951.12,0.37,6.93,5.42,5.557,6.096,203431.27,285232.37,420515.87
2018-12-10,5.26,5.39,5.34,5.2,124107.0,0.01,0.19,5.422,5.637,6.072,188509.34,327223.14,406651.5
2018-12-07,5.34,5.43,5.33,5.2,164086.0,0.0,0.0,5.464,5.821,6.042,215808.95,369382.39,405158.86
2018-12-06,5.42,5.46,5.33,5.31,130979.07,-0.06,-1.11,5.498,5.941,6.002,245388.24,389911.27,399532.13
2018-12-05,5.45,5.5,5.39,5.35,243033.14,-0.33,-5.77,5.598,6.096,5.957,301987.51,421250.36,394487.77
2018-12-04,5.61,5.83,5.72,5.56,280341.47,0.17,3.06,5.694,6.243,5.907,367033.47,454959.07,384078.77
2018-12-03,5.66,5.7,5.55,5.5,260605.08,0.05,0.91,5.852,6.355,5.842,465936.94,493561.2,371878.1
2018-11-30,5.75,5.77,5.5,5.32,311982.44,-0.33,-5.66,6.178,6.45,5.782,522955.83,547802.55,360634.02
2018-11-29,5.75,6.13,5.83,5.71,413975.44,-0.04,-0.68,6.384,6.596,5.722,534434.31,566697.65,346234.17
2018-11-28,6.3,6.34,5.87,5.86,568262.94,-0.64,-9.83,6.594,6.646,5.639,540513.21,586220.91,326771.87
2018-11-27,7.9,7.9,6.51,6.5,774858.81,-0.67,-9.33,6.792,6.634,5.556,542884.66,555799.37,299391.33
2018-11-26,6.9,7.18,7.18,6.87,545699.5,0.65,9.95,6.858,6.506,5.439,521185.46,486079.86,261746.95
2018-11-23,6.5,6.9,6.53,6.34,369374.84,-0.35,-5.09,6.722,6.263,5.286,572649.27,440935.34,235307.74
2018-11-22,6.85,6.9,6.88,6.42,444369.97,0.02,0.29,6.808,6.062,5.169,598960.99,409153.0,218757.28
2018-11-21,6.7,7.07,6.86,6.33,580120.19,0.02,0.29,6.698,5.817,5.028,631928.61,367725.17,197560.62
2018-11-20,6.26,7.15,6.84,6.26,666362.81,0.34,5.23,6.476,5.571,4.891,568714.07,313198.48,169647.64
2018-11-19,7.24,7.33,6.5,6.46,803018.56,-0.46,-6.61,6.154,5.329,4.752,450974.25,250195.0,137560.65
2018-11-16,6.96,6.96,6.96,6.66,500933.44,0.63,9.95,5.804,5.114,4.634,309221.4,173465.49,99154.98
2018-11-15,6.33,6.33,6.33,6.06,609208.06,0.58,10.09,5.316,4.847,4.483,219345.0,125770.69,75078.56
2018-11-14,5.75,5.75,5.75,5.5,264047.47,0.52,9.94,4.936,4.632,4.36,103521.73,67322.82,45997.18
2018-11-13,4.99,5.23,5.23,4.98,77663.74,0.48,10.11,4.666,4.478,4.268,57682.89,42983.29,33888.62
2018-11-12,4.56,4.81,4.75,4.51,94254.3,0.23,5.09,4.504,4.371,4.199,49415.74,37414.04,31177.64
2018-11-09,4.43,4.55,4.52,4.33,51551.42,0.09,2.03,4.424,4.309,4.16,37709.57,29680.13,27423.64
2018-11-08,4.45,4.47,4.43,4.37,30091.7,0.03,0.68,4.378,4.275,4.134,32196.37,28361.57,27707.09
2018-11-07,4.39,4.49,4.4,4.38,34853.3,-0.02,-0.45,4.328,4.239,4.124,31123.91,27396.08,29180.55
2018-11-06,4.36,4.5,4.42,4.34,36328.0,0.07,1.61,4.29,4.21,4.138,28283.69,26096.81,27854.84
2018-11-05,4.3,4.36,4.35,4.25,35723.45,0.06,1.4,4.238,4.174,4.149,25412.33,24926.31,26572.74
2018-11-02,4.22,4.3,4.29,4.21,23985.41,0.11,2.63,4.194,4.153,4.164,21650.69,24844.47,25530.61
2018-11-01,4.23,4.28,4.18,4.18,24729.41,-0.03,-0.71,4.172,4.118,4.189,24526.77,24386.43,24930.66
2018-10-31,4.18,4.24,4.21,4.17,20652.16,0.05,1.2,4.15,4.087,4.217,23668.25,24671.55,24786.09
2018-10-30,4.08,4.19,4.16,4.08,21971.22,0.03,0.73,4.13,4.058,4.248,23909.93,24793.94,24763.84
2018-10-29,4.2,4.2,4.13,4.1,16915.25,-0.05,-1.2,4.11,4.027,4.282,24440.28,24941.23,24595.69
2018-10-26,4.11,4.22,4.18,4.11,38365.81,0.11,2.7,4.112,4.01,4.319,28038.24,25167.15,25401.53
2018-10-25,4.0,4.11,4.07,3.95,20436.79,-0.04,-0.97,4.064,3.993,4.355,24246.09,27052.61,26055.88
2018-10-24,4.06,4.15,4.11,4.04,21860.56,0.05,1.23,4.024,4.008,4.397,25674.85,30965.02,27795.66
2018-10-23,4.11,4.18,4.06,4.03,24623.01,-0.08,-1.93,3.986,4.066,4.426,25677.96,29612.87,27472.06
2018-10-22,3.95,4.19,4.14,3.95,34905.03,0.2,5.08,3.944,4.124,4.454,25442.18,28219.17,27114.75
2018-10-19,3.82,3.96,3.94,3.72,19405.04,0.07,1.81,3.908,4.174,4.484,22296.07,26216.76,26357.75
2018-10-18,3.89,4.02,3.87,3.83,27580.62,-0.05,-1.28,3.922,4.259,4.523,29859.14,25474.9,26594.87
2018-10-17,3.92,4.0,3.92,3.85,21876.1,0.07,1.82,3.992,4.346,4.564,36255.2,24900.64,27118.89
2018-10-16,3.91,4.02,3.85,3.83,23444.13,-0.11,-2.78,4.146,4.437,4.604,33547.78,24733.74,26658.64
2018-10-15,4.07,4.11,3.96,3.95,19174.44,-0.05,-1.25,4.304,4.536,4.647,30996.15,24250.14,26195.53
2018-10-12,4.07,4.13,4.01,3.8,57220.41,-0.21,-4.98,4.44,4.628,4.69,30137.46,25635.9,26079.18
2018-10-11,4.6,4.61,4.22,4.22,59560.9,-0.47,-10.02,4.596,4.716,4.73,21090.66,25059.15,24269.86
2018-10-10,4.69,4.7,4.69,4.65,8339.0,0.05,1.08,4.7,4.785,4.763,13546.08,24626.29,22433.11
2018-10-09,4.66,4.7,4.64,4.62,10686.0,0.0,0.0,4.728,4.785,4.779,15919.7,25331.26,22936.72
2018-10-08,4.72,4.74,4.64,4.64,14881.0,-0.15,-3.13,4.768,4.784,4.795,17504.12,26010.34,23290.82
2018-09-28,4.74,4.8,4.79,4.74,11986.4,0.05,1.05,4.816,4.793,4.812,21134.33,26498.74,23659.87
2018-09-27,4.81,4.83,4.74,4.73,21838.0,-0.09,-1.86,4.836,4.787,4.826,29027.64,27714.85,24298.14
2018-09-26,4.82,4.87,4.83,4.8,20207.08,-0.01,-0.21,4.87,4.782,4.852,35706.5,29337.15,24493.32
2018-09-25,4.84,4.86,4.84,4.79,18608.14,-0.04,-0.82,4.842,4.771,4.867,34742.82,28583.54,24301.36
2018-09-21,4.88,4.91,4.88,4.81,33032.04,-0.01,-0.2,4.8,4.758,4.882,34516.55,28140.93,24450.51
2018-09-20,4.85,4.99,4.89,4.8,51452.96,-0.02,-0.41,4.77,4.751,4.891,31863.14,26522.46,23596.96
2018-09-19,4.68,5.05,4.91,4.66,55232.28,0.22,4.69,4.738,4.744,4.898,26402.05,23480.56,21655.45
2018-09-18,4.65,4.71,4.69,4.6,15388.69,0.06,1.3,4.694,4.741,4.903,22967.79,20239.94,19452.82
2018-09-17,4.72,4.72,4.63,4.62,17476.76,-0.1,-2.11,4.7,4.772,4.922,22424.26,20542.17,19610.81
2018-09-14,4.74,4.8,4.73,4.71,19765.0,0.0,0.0,4.716,4.805,4.943,21765.3,20571.3,19621.45
2018-09-13,4.69,4.74,4.73,4.66,24147.52,0.04,0.85,4.732,4.831,4.957,21181.78,20821.0,19547.8
2018-09-12,4.72,4.81,4.69,4.6,38061.0,-0.03,-0.64,4.75,4.865,4.977,20559.08,20881.43,19395.23
2018-09-11,4.75,4.77,4.72,4.68,12671.0,0.01,0.21,4.788,4.921,5.004,17512.08,19649.49,18933.14
2018-09-10,4.81,4.81,4.71,4.7,14182.0,-0.1,-2.08,4.844,4.963,5.035,18660.09,20019.19,20017.51
2018-09-07,4.84,4.89,4.81,4.79,16847.39,-0.01,-0.21,4.894,5.006,5.062,19377.3,20760.1,20550.51
2018-09-06,4.88,4.95,4.82,4.79,21034.0,-0.06,-1.23,4.93,5.03,5.085,20460.22,20671.46,21729.49
2018-09-05,4.99,5.02,4.88,4.87,22826.0,-0.12,-2.4,4.98,5.051,5.104,21203.77,19830.33,22325.13
2018-09-04,4.95,5.02,5.0,4.91,18411.07,0.04,0.81,5.054,5.064,5.115,21786.9,18665.7,22278.48
2018-09-03,5.03,5.06,4.96,4.9,17768.05,-0.03,-0.6,5.082,5.071,5.122,21378.28,18679.45,22796.37
2018-08-31,5.04,5.1,4.99,4.96,22262.0,-0.08,-1.58,5.118,5.08,5.125,22142.89,18671.6,23379.91
2018-08-30,5.17,5.24,5.07,5.06,24751.75,-0.18,-3.43,5.13,5.083,5.133,20882.69,18274.6,23683.46
2018-08-29,5.1,5.25,5.25,5.09,25741.62,0.11,2.14,5.122,5.088,5.136,18456.88,17909.04,25020.13
2018-08-28,5.19,5.19,5.14,5.11,16368.0,0.0,0.0,5.074,5.087,5.14,15544.49,18216.79,26030.94
2018-08-27,5.05,5.14,5.14,5.05,21591.07,0.09,1.78,5.06,5.106,5.152,15980.61,20015.82,28027.53
2018-08-24,5.06,5.11,5.05,5.02,15961.01,0.02,0.4,5.042,5.118,5.17,15200.31,20340.92,33316.01
2018-08-23,5.03,5.07,5.03,5.0,12622.69,0.02,0.4,5.036,5.14,5.199,15666.51,22787.52,40891.57
2018-08-22,5.07,5.1,5.01,5.01,11179.69,-0.06,-1.18,5.054,5.157,5.212,17361.19,24819.93,42895.14
2018-08-21,5.05,5.15,5.07,5.03,18548.58,0.02,0.4,5.1,5.165,5.221,20889.08,25891.27,45557.55
2018-08-20,4.98,5.08,5.05,4.94,17689.58,0.03,0.6,5.152,5.173,5.229,24051.04,26913.29,47582.39
2018-08-17,5.16,5.19,5.02,5.02,18292.0,-0.1,-1.95,5.194,5.17,5.232,25481.52,28088.22,48281.17
2018-08-16,5.2,5.22,5.12,5.1,21096.12,-0.12,-2.29,5.244,5.182,5.231,29908.52,29092.33,48310.07
2018-08-15,5.3,5.35,5.24,5.13,28819.11,-0.09,-1.69,5.26,5.184,5.222,32278.67,32131.23,48703.99
2018-08-14,5.25,5.39,5.33,5.2,34358.37,0.07,1.33,5.23,5.193,5.214,30893.45,33845.09,49174.19
2018-08-13,5.15,5.27,5.26,5.09,24842.02,-0.01,-0.19,5.194,5.197,5.198,29775.54,36039.24,48542.25
2018-08-10,5.18,5.46,5.27,5.15,40427.0,0.07,1.35,5.146,5.222,5.185,30694.92,46291.1,48129.62
2018-08-09,5.07,5.24,5.2,5.07,32946.87,0.11,2.16,5.12,5.258,5.17,28276.13,58995.63,47058.22
2018-08-08,5.11,5.21,5.09,5.06,21893.0,-0.06,-1.17,5.108,5.266,5.158,31983.78,60970.35,46635.5
2018-08-07,4.97,5.15,5.15,4.97,28768.8,0.13,2.59,5.156,5.277,5.146,36796.73,65223.83,46819.5
2018-08-06,5.14,5.19,5.02,4.98,29438.92,-0.12,-2.33,5.2,5.284,5.139,42302.95,68251.49,46272.04
2018-08-03,5.14,5.17,5.14,5.02,28333.04,0.0,0.0,5.298,5.293,5.138,61887.29,68474.12,45737.07
2018-08-02,5.33,5.37,5.14,5.01,51485.15,-0.19,-3.56,5.396,5.28,5.126,89715.13,67527.82,45605.47
2018-08-01,5.36,5.44,5.33,5.31,45957.76,-0.04,-0.74,5.424,5.259,5.112,89956.92,65276.76,44975.26
2018-07-31,5.46,5.52,5.37,5.33,56299.87,-0.14,-2.54,5.398,5.234,5.102,93650.92,64503.28,44647.36
2018-07-30,5.5,5.93,5.51,5.45,127360.63,-0.12,-2.13,5.368,5.199,5.089,94200.02,61045.25,43179.27
2018-07-27,5.27,5.8,5.63,5.25,167472.23,0.35,6.63,5.288,5.148,5.065,75060.96,49968.14,38182.05
2018-07-26,5.19,5.33,5.28,5.19,52694.11,0.08,1.54,5.164,5.081,5.04,45340.51,35120.82,31000.27
2018-07-25,5.21,5.37,5.2,5.17,64427.77,-0.02,-0.38,5.094,5.049,5.023,40596.6,32300.66,29437.61
2018-07-24,5.05,5.3,5.22,5.05,59045.38,0.11,2.15,5.07,5.014,5.014,35355.64,28415.18,27250.23
2018-07-23,5.01,5.12,5.11,4.99,31665.3,0.1,2.0,5.03,4.993,5.004,27890.48,24292.59,25693.63
2018-07-20,4.93,5.01,5.01,4.88,18870.01,0.08,1.62,5.008,4.982,4.993,24875.33,23000.01,25867.08
2018-07-19,5.08,5.09,4.93,4.89,28974.53,-0.15,-2.95,4.998,4.972,4.995,24901.13,23683.11,26730.74
2018-07-18,5.0,5.17,5.08,5.0,38223.0,0.06,1.2,5.004,4.965,4.999,24004.71,24673.76,26628.19
2018-07-17,5.05,5.05,5.02,4.97,21719.55,0.02,0.4,4.958,4.969,5.004,21474.71,24791.44,25852.22
2018-07-16,4.96,5.0,5.0,4.86,16589.55,0.04,0.81,4.956,4.978,5.007,20694.71,25313.28,27122.29
2018-07-13,4.95,4.98,4.96,4.93,18999.01,0.0,0.0,4.956,4.982,5.04,21124.69,26395.96,27456.71
2018-07-12,4.8,4.98,4.96,4.8,24492.46,0.11,2.27,4.946,4.998,5.088,22465.09,26879.72,27152.31
2018-07-11,4.98,4.98,4.85,4.7,25573.0,-0.16,-3.19,4.926,4.997,5.134,25342.8,26574.57,27059.44
2018-07-10,5.01,5.04,5.01,4.95,17819.53,0.01,0.2,4.98,5.014,5.195,28108.16,26085.27,26525.89
2018-07-09,4.92,5.03,5.0,4.91,18739.46,0.09,1.83,5.0,5.015,5.246,29931.85,27094.66,26351.56
2018-07-06,4.9,4.99,4.91,4.78,25701.0,0.05,1.03,5.008,5.004,5.299,31667.23,28734.15,26519.72
2018-07-05,5.1,5.1,4.86,4.83,38881.0,-0.26,-5.08,5.05,5.018,5.357,31294.35,29778.38,26156.07
2018-07-04,5.11,5.36,5.12,5.03,39399.8,0.01,0.2,5.068,5.032,5.422,27806.35,28582.62,24865.49
2018-07-03,5.05,5.14,5.11,4.98,26938.0,0.07,1.39,5.048,5.038,5.475,24062.39,26913.0,23748.96
2018-07-02,5.13,5.28,5.04,5.0,27416.34,-0.08,-1.56,5.03,5.036,5.526,24257.46,28931.3,23076.36
2018-06-29,4.98,5.12,5.12,4.98,23836.6,0.17,3.43,5.0,5.098,5.578,25801.07,28517.47,22680.7
2018-06-28,5.03,5.09,4.95,4.94,21441.0,-0.07,-1.39,4.986,5.177,5.631,28262.41,27424.91,22628.18
