date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.9,8.05,7.91,7.9,11122.0,-0.04,-0.5,7.846,8.351,8.911,16499.13,23002.86,21214.38
2018-06-26,7.7,7.96,7.95,7.61,14893.0,0.12,1.53,7.902,8.512,9.014,19298.65,24242.14,21585.43
2018-06-25,7.98,7.99,7.83,7.81,13361.0,0.02,0.26,7.954,8.638,9.116,23601.05,24307.44,22469.98
2018-06-22,7.61,7.84,7.83,7.42,16440.63,0.12,1.56,8.214,8.781,9.229,26899.11,25418.44,23771.56
2018-06-21,8.18,8.25,7.71,7.62,26679.0,-0.48,-5.86,8.544,8.948,9.356,31528.98,25217.68,24641.06
2018-06-20,8.16,8.3,8.19,7.96,25119.63,-0.02,-0.24,8.856,9.152,9.487,29506.58,24184.56,25588.81
2018-06-19,8.97,8.97,8.21,8.21,36405.0,-0.91,-9.98,9.122,9.301,9.607,29185.64,23283.27,29061.78
2018-06-15,9.48,9.48,9.13,9.08,29851.29,-0.35,-3.69,9.322,9.436,9.733,25013.84,20989.74,34747.48
2018-06-14,9.4,9.65,9.48,9.33,39590.0,0.22,2.38,9.348,9.466,9.819,23937.78,19625.21,37515.97
2018-06-13,9.42,9.45,9.27,9.23,16567.0,-0.25,-2.63,9.352,9.468,9.889,18906.38,17543.81,39510.19
2018-06-12,9.29,9.65,9.52,9.2,23514.89,0.31,3.37,9.448,9.47,9.955,18862.54,19425.91,40531.64
2018-06-11,9.24,9.35,9.21,9.1,15546.0,-0.05,-0.54,9.48,9.515,10.014,17380.91,18928.72,41703.3
2018-06-08,9.5,9.5,9.26,9.16,24471.0,-0.23,-2.42,9.55,9.593,10.078,16965.64,20632.52,43229.6
2018-06-07,9.68,9.72,9.5,9.45,14433.0,-0.22,-2.26,9.584,9.677,10.141,15312.64,22124.67,45319.62
2018-06-06,9.7,9.75,9.75,9.62,16347.82,0.06,0.62,9.584,9.763,10.195,16181.24,24064.44,47636.04
2018-06-05,9.6,9.69,9.68,9.54,16106.71,0.13,1.36,9.492,9.822,10.24,19989.27,26993.06,51848.09
2018-06-04,9.38,9.62,9.56,9.38,13469.65,0.11,1.16,9.55,9.913,10.273,20476.53,34840.29,53694.75
2018-06-01,9.46,9.63,9.43,9.38,16206.0,-0.08,-0.84,9.636,10.03,10.297,24299.4,48505.23,54487.97
2018-05-31,9.45,9.53,9.5,9.36,18776.0,0.2,2.15,9.77,10.171,10.313,28936.71,55406.72,54410.63
2018-05-30,9.89,9.89,9.29,9.26,35388.0,-0.68,-6.82,9.942,10.31,10.329,31947.65,61476.58,54718.63
2018-05-29,10.0,10.15,9.97,9.96,18543.0,-0.03,-0.3,10.152,10.44,10.355,33996.85,61637.38,54609.19
2018-05-28,10.07,10.19,9.99,9.9,32584.0,-0.12,-1.19,10.276,10.513,10.339,49204.05,64477.88,54478.99
2018-05-25,10.33,10.42,10.1,10.05,39392.56,-0.24,-2.32,10.424,10.562,10.314,72711.07,65826.68,54016.09
2018-05-24,10.33,10.47,10.36,10.31,33830.68,0.02,0.19,10.572,10.604,10.304,81876.74,68514.57,53419.51
2018-05-23,10.53,10.53,10.34,10.33,45634.0,-0.25,-2.36,10.678,10.626,10.272,91005.5,71207.64,52748.6
2018-05-22,10.61,10.71,10.59,10.37,94579.0,-0.15,-1.4,10.728,10.658,10.235,89277.9,76703.12,51157.45
2018-05-21,11.19,11.35,10.73,10.67,150119.09,-0.1,-0.92,10.75,10.633,10.179,79751.7,72549.22,47634.5
2018-05-18,10.8,11.22,10.84,10.63,85220.91,-0.04,-0.37,10.7,10.563,10.136,58942.28,60470.71,41421.55
2018-05-17,10.65,10.9,10.89,10.52,79474.51,0.31,2.93,10.636,10.455,10.083,55152.41,53414.53,38273.55
2018-05-16,10.69,10.69,10.59,10.49,36996.0,-0.11,-1.03,10.574,10.347,10.018,51409.77,47960.69,36097.22
2018-05-15,10.41,10.74,10.7,10.41,46948.0,0.22,2.1,10.588,10.27,9.989,64128.33,47581.0,36719.89
2018-05-14,10.48,10.78,10.48,10.3,46072.0,-0.02,-0.19,10.516,10.164,9.975,65346.73,44480.1,37683.4
2018-05-11,10.61,10.76,10.52,10.45,66271.52,-0.05,-0.47,10.426,10.066,9.965,61999.13,42205.5,37478.4
2018-05-10,10.59,10.69,10.58,10.41,60761.34,-0.08,-0.75,10.274,10.003,9.961,51676.65,38324.45,36599.63
2018-05-09,10.19,10.8,10.66,10.19,100588.78,0.33,3.19,10.12,9.917,9.94,44511.61,34289.57,35278.07
2018-05-08,10.07,10.37,10.34,10.0,53040.0,0.31,3.09,9.952,9.811,9.91,31033.67,25611.79,31667.53
2018-05-07,9.88,10.08,10.03,9.8,29334.0,0.27,2.77,9.812,9.725,9.9,23613.47,22719.79,31156.48
2018-05-04,9.85,9.85,9.76,9.72,14659.14,-0.05,-0.51,9.706,9.708,9.91,22411.87,22372.39,33108.57
2018-05-03,9.7,9.82,9.81,9.51,24936.14,-0.01,-0.1,9.732,9.71,9.923,24972.25,23132.58,34042.9
2018-05-02,9.6,10.0,9.82,9.6,33199.09,0.18,1.87,9.714,9.689,9.93,24067.53,24233.75,34511.9
2018-04-27,9.51,9.76,9.64,9.51,15939.0,0.14,1.47,9.67,9.707,9.928,20189.91,25858.79,34206.87
2018-04-26,9.8,9.85,9.5,9.5,23326.0,-0.39,-3.94,9.638,9.786,9.931,21826.11,30886.7,35692.97
2018-04-25,9.61,9.92,9.89,9.59,27461.0,0.17,1.75,9.71,9.864,9.932,22332.91,32751.31,35745.97
2018-04-24,9.77,9.77,9.72,9.58,20412.56,0.12,1.25,9.688,9.918,9.904,21292.91,34874.82,35660.72
2018-04-23,9.41,9.61,9.6,9.41,13811.0,0.12,1.27,9.664,9.963,9.877,24399.96,36266.56,37169.24
2018-04-20,9.84,9.9,9.48,9.35,24120.0,-0.37,-3.76,9.744,10.008,9.903,31527.66,37723.26,37811.89
2018-04-19,9.82,10.07,9.86,9.72,25860.0,0.09,0.92,9.934,10.075,9.94,39947.28,39593.16,38318.5
2018-04-18,9.75,9.81,9.78,9.5,22261.0,0.17,1.77,10.018,10.111,9.966,43169.7,43844.75,38794.72
2018-04-17,10.03,10.09,9.6,9.51,35947.81,-0.4,-4.0,10.148,10.136,10.004,48456.72,44953.21,42030.08
2018-04-16,10.5,10.52,10.0,9.96,49449.51,-0.44,-4.21,10.262,10.171,10.029,48133.16,44790.06,41262.46
2018-04-13,10.37,10.8,10.43,10.33,66218.09,0.15,1.46,10.272,10.148,10.032,43918.86,42554.96,40957.01
2018-04-12,10.3,10.5,10.28,10.24,41972.09,-0.14,-1.34,10.216,10.076,10.028,39239.04,40499.23,39634.8
2018-04-11,10.17,10.44,10.43,10.12,48696.1,0.26,2.56,10.204,9.999,10.049,44519.81,38740.63,39485.27
2018-04-10,10.1,10.22,10.17,9.99,34330.0,0.13,1.29,10.124,9.889,10.074,41449.71,36446.63,40535.81
2018-04-09,10.05,10.06,10.05,9.8,28378.0,-0.1,-0.98,10.08,9.791,10.102,41446.95,38071.93,42475.93
2018-04-04,10.06,10.35,10.15,10.03,42819.0,-0.06,-0.59,10.024,9.798,10.129,41191.06,37900.53,43371.65
2018-04-03,9.9,10.59,10.22,9.74,68375.94,0.2,2.0,9.936,9.804,10.144,41759.43,37043.83,42416.55
2018-04-02,9.94,10.08,10.03,9.85,33345.59,0.08,0.8,9.794,9.821,10.163,32961.46,33744.69,40713.8
2018-03-30,9.68,10.14,9.95,9.68,34316.24,0.18,1.84,9.654,9.872,10.188,31443.55,39106.95,40972.07
2018-03-29,9.7,9.82,9.77,9.6,27098.54,0.06,0.62,9.502,9.886,10.214,34696.9,37734.87,41266.76
2018-03-28,9.32,10.2,9.71,9.32,45660.84,0.19,2.0,9.572,9.915,10.258,34609.99,39359.06,42992.45
2018-03-27,9.37,9.57,9.51,9.37,24386.07,0.18,1.93,9.672,9.979,10.297,32328.24,38770.37,45570.91
2018-03-26,8.82,9.33,9.33,8.81,25756.05,0.14,1.52,9.848,10.099,10.367,34527.92,40229.92,50215.64
2018-03-23,9.81,9.81,9.19,9.14,50583.0,-0.93,-9.19,10.09,10.258,10.396,46770.35,44624.99,50760.66
2018-03-22,10.2,10.3,10.12,10.08,26664.0,-0.1,-0.98,10.27,10.413,10.417,40772.83,46879.94,49559.17
2018-03-21,10.34,10.57,10.21,10.2,34252.07,-0.18,-1.73,10.258,10.46,10.384,44108.12,48842.76,49183.97
2018-03-20,10.23,10.45,10.39,10.2,35384.47,-0.15,-1.42,10.286,10.484,10.334,45212.51,47789.26,48124.28
2018-03-19,10.09,10.79,10.54,10.09,86968.2,0.45,4.46,10.35,10.505,10.283,45931.91,47682.91,47615.04
2018-03-16,10.13,10.16,10.09,10.02,20595.42,0.03,0.3,10.426,10.504,10.219,42479.63,42837.2,44127.31
2018-03-15,10.4,10.46,10.06,9.94,43340.45,-0.29,-2.8,10.556,10.541,10.164,52987.04,44798.66,44234.29
2018-03-14,10.64,10.69,10.35,10.31,39774.0,-0.36,-3.36,10.662,10.6,10.136,53577.4,46625.85,43070.57
2018-03-13,10.92,10.92,10.71,10.7,38981.5,-0.21,-1.92,10.682,10.615,10.083,50366.0,52371.46,42815.76
2018-03-12,10.73,10.99,10.92,10.7,69706.8,0.18,1.68,10.66,10.634,10.025,49433.9,60201.36,42795.08
2018-03-09,10.56,10.8,10.74,10.45,73132.46,0.16,1.51,10.582,10.534,10.009,43194.76,56896.33,40006.19
2018-03-08,10.38,10.68,10.59,10.38,46292.26,0.14,1.34,10.526,10.42,10.009,36610.27,52238.4,37444.22
2018-03-07,10.56,10.62,10.45,10.37,23717.0,-0.14,-1.32,10.538,10.307,10.031,39674.29,49525.17,37542.98
2018-03-06,10.4,10.6,10.6,10.38,34321.0,0.08,0.76,10.548,10.184,10.112,54376.91,48459.3,38110.44
2018-03-05,10.49,10.77,10.53,10.38,38511.09,0.07,0.67,10.608,10.06,10.209,70968.82,47547.16,37870.31
2018-03-02,10.53,10.74,10.46,10.4,40210.0,-0.18,-1.69,10.486,9.933,10.323,70597.91,45417.42,38088.03
2018-03-01,10.37,10.74,10.65,10.37,61612.35,0.15,1.43,10.314,9.787,10.455,67866.52,43669.92,39616.03
2018-02-28,10.75,10.88,10.5,10.39,97230.09,-0.4,-3.67,10.076,9.671,10.569,59376.05,39515.29,39112.61
2018-02-27,9.98,10.9,10.9,9.82,117280.55,0.99,9.99,9.82,9.551,10.688,42541.69,33260.06,35717.49
2018-02-26,9.66,10.05,9.92,9.6,36656.54,0.33,3.44,9.512,9.416,10.785,24125.51,25388.8,31604.71
2018-02-23,9.31,9.66,9.6,9.26,26553.09,0.14,1.48,9.38,9.484,10.938,20236.93,23116.05,31981.73
2018-02-22,9.31,9.52,9.46,9.3,19160.0,0.24,2.6,9.26,9.598,11.095,19473.31,22650.05,32143.12
2018-02-14,9.23,9.3,9.22,9.08,13058.29,-0.15,-1.6,9.266,9.754,11.261,19654.53,25560.79,32842.39
2018-02-13,9.35,9.77,9.36,9.28,25199.63,0.09,0.97,9.282,10.04,11.45,23978.42,27761.57,35349.97
2018-02-12,9.2,9.32,9.26,9.05,17213.63,0.27,3.0,9.32,10.357,11.612,26652.1,28193.46,35965.2
2018-02-09,9.27,9.27,9.0,8.79,22735.0,-0.5,-5.26,9.588,10.712,11.777,25995.18,30758.63,37310.37
2018-02-08,9.38,9.59,9.49,9.2,20066.09,0.18,1.93,9.936,11.123,11.988,25826.79,35562.15,39216.73
2018-02-07,9.8,9.8,9.3,8.91,34677.76,-0.25,-2.62,10.242,11.467,12.17,31467.05,38709.94,40558.04
2018-02-06,10.47,10.47,9.55,9.55,38568.0,-1.06,-9.99,10.798,11.825,12.356,31544.72,38174.93,40950.15
2018-02-05,10.78,10.78,10.6,10.5,13929.03,-0.14,-1.3,11.394,12.153,12.52,29734.82,37820.62,40197.8
2018-02-02,11.05,11.09,10.74,10.47,21893.09,-0.28,-2.54,11.836,12.391,12.638,35522.09,40847.41,40951.24
2018-02-01,12.18,12.21,11.02,11.0,48267.38,-1.05,-8.7,12.31,12.592,12.747,45297.51,41636.19,41195.04
2018-01-31,12.43,12.55,12.08,12.05,35066.09,-0.45,-3.59,12.692,12.768,12.847,45952.82,40123.98,40558.15
2018-01-30,12.71,12.88,12.53,12.52,29518.52,-0.25,-1.96,12.852,12.86,12.902,44805.14,42938.36,41973.68
2018-01-29,13.26,13.29,12.81,12.71,42865.38,-0.32,-2.44,12.912,12.867,12.926,45906.42,43736.94,43240.51
2018-01-26,12.9,13.44,13.11,12.86,70770.16,0.16,1.24,12.946,12.842,12.934,46172.72,43862.1,43337.14
2018-01-25,12.9,13.16,12.93,12.79,51543.95,0.06,0.47,12.874,12.853,12.926,37974.87,42871.31,43288.71
2018-01-24,12.77,12.89,12.88,12.62,29327.67,0.06,0.47,12.844,12.872,12.94,34295.15,42406.15,47392.5
2018-01-23,12.8,12.92,12.83,12.71,35024.95,-0.14,-1.08,12.868,12.887,12.971,41071.58,43725.37,55222.84
2018-01-22,12.72,13.19,12.98,12.71,44196.88,0.24,1.88,12.822,12.887,12.945,41567.45,42574.97,54484.85
2018-01-19,12.89,12.99,12.75,12.65,29780.88,-0.04,-0.31,12.738,12.884,12.92,41551.48,41055.08,53988.43
2018-01-18,13.0,13.0,12.78,12.74,33145.36,-0.22,-1.69,12.832,12.902,12.901,47767.76,40753.89,54186.8
2018-01-17,12.61,13.17,13.0,12.6,63209.85,0.41,3.26,12.9,12.926,12.869,50517.14,40992.31,53298.99
2018-01-16,12.38,12.78,12.6,12.2,37504.29,0.03,0.24,12.906,12.944,12.838,46379.15,41008.99,50956.53
2018-01-15,13.12,13.12,12.56,12.52,44117.0,-0.66,-4.99,12.952,12.985,12.819,43582.49,42744.09,49851.32
2018-01-12,13.1,13.49,13.22,12.91,60862.29,0.1,0.76,13.03,13.025,12.813,40558.67,42812.17,48716.46
2018-01-11,13.0,13.16,13.12,12.86,46892.29,0.1,0.77,12.972,12.998,12.777,33740.02,43706.1,46933.03
2018-01-10,12.88,13.13,13.03,12.74,42519.87,0.2,1.56,12.952,13.008,12.744,31467.48,52378.86,46437.7
2018-01-09,12.96,12.98,12.83,12.81,23521.0,-0.11,-0.85,12.982,13.055,12.7,35638.84,66720.31,45159.3
2018-01-08,12.88,12.98,12.95,12.8,28997.92,0.02,0.15,13.018,13.002,12.679,41905.69,66394.74,44936.38
2018-01-05,13.04,13.13,12.93,12.89,26769.0,-0.06,-0.46,13.02,12.955,12.647,45065.67,66921.79,44278.51
2018-01-04,13.13,13.13,13.02,12.95,35529.63,-0.16,-1.21,13.024,12.899,12.608,53672.19,67619.71,43498.76
2018-01-03,13.03,13.2,13.18,12.8,63376.63,0.17,1.31,13.064,12.811,12.57,73290.24,65605.66,42561.35
2018-01-02,12.97,13.3,13.01,12.96,54855.26,0.05,0.39,13.128,12.732,12.523,97801.78,60904.07,40719.06
2017-12-29,12.98,13.02,12.96,12.71,44797.83,0.02,0.15,12.986,12.653,12.493,90883.79,56958.55,39195.84
2017-12-28,13.01,13.11,12.95,12.85,69801.61,-0.29,-2.19,12.89,12.601,12.489,88777.9,54620.74,37711.25
2017-12-27,13.33,13.48,13.22,13.03,133619.88,-0.29,-2.15,12.774,12.555,12.481,81567.24,50159.95,35495.17
2017-12-26,12.26,13.52,13.5,12.17,185934.34,1.21,9.85,12.558,12.48,12.471,57921.08,40496.53,30916.51
2017-12-25,12.46,12.55,12.3,12.21,20265.27,-0.19,-1.52,12.336,12.344,12.431,24006.36,23598.3,22164.19
2017-12-22,12.28,12.57,12.48,12.21,34268.41,0.1,0.81,12.32,12.355,12.442,23033.31,23478.02,21822.53
2017-12-21,12.25,12.44,12.37,12.2,33748.28,0.22,1.81,12.312,12.338,12.45,20463.58,21635.23,20862.26
2017-12-20,12.4,12.4,12.14,12.13,15389.09,-0.24,-1.94,12.336,12.316,12.467,18752.67,19377.8,20140.76
2017-12-19,12.28,12.43,12.39,12.21,16360.76,0.18,1.47,12.402,12.329,12.521,23071.99,19517.05,20295.09
2017-12-18,12.36,12.48,12.22,12.16,15400.0,-0.22,-1.77,12.352,12.314,12.564,23190.23,20534.04,20739.35
2017-12-15,12.46,12.46,12.44,12.24,21419.76,-0.07,-0.56,12.39,12.333,12.625,23922.73,21433.14,22239.03
2017-12-14,12.32,12.6,12.49,12.26,25193.74,0.02,0.16,12.364,12.376,12.652,22806.87,20801.76,23843.59
2017-12-13,12.19,12.7,12.47,12.14,36985.67,0.34,2.8,12.296,12.407,12.72,20002.93,20830.39,24039.51
2017-12-12,12.37,12.43,12.14,12.12,16952.0,-0.27,-2.18,12.256,12.461,12.802,15962.11,21336.5,24472.66
2017-12-11,12.33,12.57,12.41,12.29,19062.49,0.1,0.81,12.276,12.517,12.924,17877.84,20730.09,27162.49
2017-12-08,12.16,12.42,12.31,12.16,15840.47,0.16,1.32,12.276,12.528,13.022,18943.54,20167.04,27550.19
2017-12-07,12.27,12.27,12.15,12.11,11174.0,-0.12,-0.98,12.388,12.562,13.133,18796.65,20089.29,28387.05
2017-12-06,12.1,12.29,12.27,12.03,16781.58,0.01,0.08,12.518,12.617,13.256,21657.85,20903.72,29721.42
2017-12-05,12.45,12.69,12.24,12.01,26530.67,-0.19,-1.53,12.666,12.713,13.358,26710.88,21073.13,30495.24
2017-12-04,12.82,13.02,12.41,12.39,24391.0,-0.46,-3.57,12.758,12.813,13.467,23582.34,20944.66,30794.55
2017-12-01,12.76,12.96,12.87,12.74,15106.0,0.07,0.55,12.78,12.916,13.561,21390.54,23044.93,30942.75
2017-11-30,12.85,12.98,12.8,12.69,25480.0,-0.2,-1.54,12.736,12.927,13.624,21381.94,26885.43,32387.37
2017-11-29,12.95,13.37,13.01,12.84,42046.75,0.31,2.44,12.716,13.033,13.709,20149.59,27248.63,34203.26
2017-11-28,12.53,12.73,12.7,12.51,10887.93,0.17,1.36,12.76,13.142,13.815,15435.37,27608.82,33852.92
2017-11-27,12.65,12.82,12.52,12.5,13432.0,-0.13,-1.03,12.868,13.331,13.938,18306.99,33594.9,35879.18
2017-11-24,12.68,12.92,12.65,12.63,15063.0,-0.01,-0.08,13.052,13.516,14.056,24699.31,34933.35,38925.3
2017-11-23,13.24,13.32,12.7,12.62,19318.29,-0.54,-4.08,13.118,13.703,14.198,32388.91,36684.81,42272.06
2017-11-22,13.27,13.46,13.23,13.12,18475.64,-0.04,-0.3,13.35,13.894,14.341,34347.66,38539.12,45731.96
2017-11-21,13.66,13.66,13.24,13.1,25246.0,-0.19,-1.42,13.524,14.003,14.45,39782.26,39917.36,49204.28
2017-11-20,13.0,14.16,13.44,12.4,45393.64,0.48,3.7,13.794,14.12,14.546,48882.8,40644.43,51714.63
2017-11-17,13.85,13.95,12.98,12.86,53511.0,-0.87,-6.28,13.98,14.205,14.647,45167.38,38840.58,55010.38
2017-11-16,14.14,14.21,13.86,13.82,29112.0,-0.25,-1.77,14.288,14.32,14.751,40980.71,37889.32,55578.0
2017-11-15,14.45,14.45,14.1,14.08,45648.65,-0.48,-3.29,14.438,14.385,14.815,42730.59,41157.89,58762.57
2017-11-14,14.4,14.98,14.59,14.37,70748.73,0.23,1.6,14.482,14.487,14.874,40052.46,40097.03,65538.57
2017-11-13,14.5,14.55,14.37,14.33,26816.53,-0.16,-1.1,14.446,14.545,14.915,32406.06,38163.47,69561.0
2017-11-10,14.48,14.67,14.52,14.42,32577.66,-0.1,-0.68,14.43,14.596,14.999,32513.77,42917.25,84544.13
2017-11-09,14.28,14.66,14.61,14.21,37861.36,0.29,2.02,14.352,14.692,15.055,34797.93,47859.31,90001.83
2017-11-08,14.42,14.5,14.32,14.3,32258.0,-0.09,-0.62,14.332,14.787,15.035,39585.19,52924.81,89565.15
2017-11-07,14.37,14.43,14.41,14.11,32516.74,0.12,0.84,14.492,14.897,15.04,40141.61,58491.2,89878.46
2017-11-06,14.11,14.39,14.29,14.03,27355.08,0.16,1.13,14.644,14.971,15.039,43920.88,62784.82,89821.2
2017-11-03,14.65,14.76,14.13,14.03,43998.49,-0.38,-2.62,14.762,15.089,15.03,53320.73,71180.19,89484.84
2017-11-02,15.1,15.24,14.51,14.5,61797.64,-0.61,-4.03,15.032,15.181,15.026,60920.69,73266.67,88471.52
2017-11-01,15.11,15.27,15.12,15.0,35040.09,-0.05,-0.33,15.242,15.245,14.995,66264.42,76367.25,86438.24
2017-10-31,14.8,15.27,15.17,14.8,51413.1,0.29,1.95,15.302,15.261,14.94,76840.79,90980.11,85860.33
2017-10-30,15.46,15.46,14.88,14.87,74354.34,-0.6,-3.88,15.298,15.284,14.885,81648.77,100958.54,86896.35
2017-10-27,15.65,15.87,15.48,15.43,81998.29,-0.08,-0.51,15.416,15.401,14.876,89039.65,126171.01,85846.73
2017-10-26,15.26,15.75,15.56,15.04,88516.29,0.14,0.91,15.33,15.417,14.861,85612.65,132144.35,86065.19
2017-10-25,15.21,15.67,15.42,15.19,87921.93,0.27,1.78,15.248,15.283,14.828,86470.07,126205.49,84344.34
2017-10-24,15.3,15.33,15.15,14.95,75452.99,-0.32,-2.07,15.22,15.183,14.788,105119.43,121265.72,81059.8
2017-10-23,15.07,15.9,15.47,14.98,111308.74,0.42,2.79,15.27,15.106,14.757,120268.31,116857.57,78348.45
2017-10-20,14.9,15.13,15.05,14.8,64863.31,-0.1,-0.66,15.386,14.971,14.715,163302.36,107789.5,73897.76
2017-10-19,14.91,15.25,15.15,14.75,92803.37,-0.13,-0.85,15.504,14.871,14.692,178676.05,103676.37,72471.93
2017-10-18,15.38,16.25,15.28,15.22,181168.73,-0.12,-0.78,15.318,14.745,14.677,165940.91,96509.23,69889.76
2017-10-17,15.5,15.62,15.4,14.9,151197.38,-0.65,-4.05,15.146,14.619,14.664,137412.02,80740.56,62641.44
2017-10-16,17.0,17.0,16.05,15.68,326479.03,0.41,2.62,14.942,14.485,14.64,113446.84,72834.16,57580.83
2017-10-13,14.22,15.64,15.64,14.22,141731.72,1.42,9.99,14.556,14.351,14.596,52276.63,45522.45,44818.68
2017-10-12,14.42,14.42,14.22,14.16,29127.67,-0.2,-1.39,14.238,14.305,14.559,28676.69,39986.03,40596.53
2017-10-11,14.34,14.67,14.42,14.26,38524.29,0.04,0.28,14.172,14.372,14.582,27077.55,42483.2,41645.47
2017-10-10,14.12,14.39,14.38,14.07,31371.5,0.26,1.84,14.092,14.393,14.591,24069.1,40853.87,41805.32
2017-10-09,14.3,14.4,14.12,14.05,20627.95,0.07,0.5,14.028,14.408,14.615,32221.47,39839.32,41829.08
2017-09-29,13.8,14.06,14.05,13.8,23732.03,0.16,1.15,14.146,14.459,14.651,38768.28,40006.03,43324.19
2017-09-28,13.95,14.1,13.89,13.86,21132.0,-0.13,-0.93,14.372,14.512,14.697,51295.37,41267.5,44673.01
2017-09-27,14.0,14.12,14.02,13.85,23482.0,-0.04,-0.28,14.572,14.608,14.754,57888.84,43270.28,46209.88
2017-09-26,14.58,14.67,14.06,13.7,72133.38,-0.65,-4.42,14.694,14.708,14.795,57638.64,44542.33,48458.33
2017-09-25,15.15,15.17,14.71,14.69,53361.99,-0.47,-3.1,14.788,14.794,14.848,47457.17,42327.51,49235.22
2017-09-22,14.88,15.2,15.18,14.65,86367.47,0.29,1.95,14.772,14.84,14.874,41243.79,44114.9,52491.84
2017-09-21,14.61,14.93,14.89,14.51,54099.38,0.26,1.78,14.652,14.812,14.876,31239.63,41207.04,56026.64
2017-09-20,14.55,14.66,14.63,14.48,22231.0,0.1,0.69,14.644,14.791,14.867,28651.72,40807.73,59819.62
2017-09-19,14.55,14.7,14.53,14.53,21226.0,-0.1,-0.68,14.722,14.789,14.847,31446.02,42756.76,62024.74
2017-09-18,14.51,14.73,14.63,14.48,22295.09,0.05,0.34,14.8,14.821,14.827,37197.85,43818.84,63189.54
2017-09-15,14.78,14.78,14.58,14.53,36346.67,-0.27,-1.82,14.908,14.843,14.817,46986.01,46642.34,63912.45
2017-09-14,15.08,15.17,14.85,14.8,41159.85,-0.17,-1.13,14.972,14.881,14.808,51174.45,48078.52,65850.27
2017-09-13,14.92,15.08,15.02,14.8,36202.47,0.1,0.67,14.938,14.9,14.775,52963.74,49149.47,67560.66
2017-09-12,15.17,15.19,14.92,14.85,49985.16,-0.25,-1.65,14.856,14.882,14.746,54067.51,52374.33,71096.78
2017-09-11,14.95,15.25,15.17,14.78,71235.89,0.27,1.81,14.842,14.902,14.682,50439.83,56142.93,70818.3
2017-09-08,14.76,14.98,14.9,14.66,57288.89,0.22,1.5,14.778,14.908,14.594,46298.67,60868.77,68756.57
2017-09-07,14.62,14.93,14.68,14.62,50106.3,0.07,0.48,14.79,14.939,14.513,44982.59,70846.23,67431.78
2017-09-06,14.84,14.84,14.61,14.48,41721.3,-0.24,-1.62,14.862,14.942,14.439,45335.2,78831.52,67002.34
2017-09-05,14.82,14.98,14.85,14.76,31846.77,0.0,0.0,14.908,14.905,14.39,50681.15,81292.72,65881.23
2017-09-04,14.85,15.02,14.85,14.71,50530.07,-0.11,-0.73,14.962,14.833,14.33,61846.04,82560.25,65601.22
2017-09-01,15.06,15.23,14.96,14.82,50708.49,-0.08,-0.53,15.038,14.79,14.277,75438.88,81182.56,64092.91
2017-08-31,14.83,15.05,15.04,14.73,51869.38,0.2,1.35,15.088,14.735,14.219,96709.88,83622.02,63862.58
2017-08-30,15.02,15.15,14.84,14.8,68451.03,-0.28,-1.85,15.022,14.65,14.166,112327.83,85971.86,63428.32
2017-08-29,15.2,15.36,15.12,15.06,87671.22,-0.11,-0.72,14.902,14.609,14.112,111904.3,89819.23,61476.54
2017-08-28,15.07,15.48,15.23,14.92,118494.27,0.02,0.13,14.704,14.461,14.048,103274.45,85493.68,58483.52
2017-08-25,14.76,15.34,15.21,14.76,157063.48,0.5,3.4,14.542,14.279,13.971,86926.25,76644.38,54147.58
2017-08-24,14.2,14.98,14.71,14.08,129959.16,0.47,3.3,14.382,14.086,13.905,70534.16,64017.33,47889.0
2017-08-23,14.14,14.65,14.24,14.06,66333.35,0.11,0.78,14.278,13.935,13.877,59615.88,55173.16,43530.43
2017-08-22,14.28,14.39,14.13,14.05,44522.0,-0.29,-2.01,14.316,13.875,13.856,67734.16,50469.75,42656.1
2017-08-21,14.44,14.44,14.42,14.25,36753.24,0.01,0.07,14.218,13.827,13.857,67712.9,48642.19,41640.83
2017-08-18,14.01,14.65,14.41,14.0,75103.06,0.22,1.55,14.016,13.764,13.853,66362.51,47003.27,41373.5
2017-08-17,14.15,14.35,14.19,13.91,75367.76,-0.24,-1.66,13.79,13.703,13.845,57500.5,44103.14,39075.77
2017-08-16,13.65,14.9,14.43,13.48,106924.76,0.79,5.79,13.592,13.681,13.854,50730.45,40884.78,36872.44
2017-08-15,13.35,13.67,13.64,13.31,44415.67,0.23,1.72,13.434,13.614,13.856,33205.33,33133.85,33703.94
2017-08-14,13.34,13.42,13.41,13.25,30001.29,0.13,0.98,13.436,13.634,13.906,29571.47,31473.36,34141.06
2017-08-11,13.4,13.54,13.28,13.17,30793.0,0.08,0.61,13.512,13.662,13.981,27644.03,31650.78,35727.62
2017-08-10,13.67,13.67,13.2,13.13,41517.51,-0.44,-3.23,13.616,13.723,14.146,30705.77,31760.67,35351.31
2017-08-09,13.66,13.74,13.64,13.58,19299.18,-0.01,-0.07,13.77,13.819,14.323,31039.11,31887.69,34824.45
2017-08-08,13.81,13.89,13.65,13.62,26246.38,-0.14,-1.01,13.794,13.836,14.488,33062.36,34842.45,36134.08
2017-08-07,13.79,13.96,13.79,13.6,20364.06,-0.01,-0.07,13.832,13.887,14.658,33375.24,34639.47,37066.08
