date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-12,11.72,11.76,11.71,11.46,229240.64,0.07,0.6,11.354,11.244,10.83,199648.7,197906.43,175957.83
2019-03-11,10.73,11.65,11.64,10.73,237352.69,0.91,8.48,11.278,11.174,10.757,183565.14,198336.53,173294.27
2019-03-08,11.17,11.2,10.73,10.7,204891.22,-0.61,-5.38,11.194,11.088,10.673,186998.1,196470.39,167285.2
2019-03-07,11.36,11.4,11.34,11.19,169189.44,-0.01,-0.09,11.308,11.05,10.624,185858.3,186688.88,163737.1
2019-03-06,11.36,11.47,11.35,11.15,157569.52,0.02,0.18,11.238,10.942,10.527,189654.32,182163.88,160579.25
2019-03-05,11.22,11.36,11.33,11.11,148822.84,0.11,0.98,11.134,10.837,10.434,196164.16,175216.76,158748.67
2019-03-04,11.33,11.56,11.22,11.14,254517.48,-0.08,-0.71,11.07,10.737,10.34,213107.93,176120.76,155457.59
2019-03-01,11.14,11.36,11.3,11.03,199192.2,0.31,2.82,10.982,10.665,10.251,205942.68,165788.96,145562.91
2019-02-28,10.99,11.3,10.99,10.98,188169.56,0.16,1.48,10.792,10.551,10.156,187519.46,157762.82,139480.29
2019-02-27,10.94,11.04,10.83,10.71,190118.7,-0.18,-1.64,10.646,10.475,10.078,174673.44,151919.02,133526.98
2019-02-26,10.78,11.2,11.01,10.64,233541.69,0.23,2.13,10.54,10.416,10.008,154269.36,154009.23,128645.72
2019-02-25,10.38,10.85,10.78,10.33,218691.23,0.43,4.16,10.404,10.34,9.92,139133.59,148252.01,119954.23
2019-02-22,10.29,10.39,10.35,10.13,107076.1,0.09,0.88,10.348,10.258,9.85,125635.25,138100.0,114333.02
2019-02-21,10.3,10.47,10.26,10.2,123939.46,-0.04,-0.39,10.31,10.197,9.796,128006.19,140785.32,115118.04
2019-02-20,10.3,10.38,10.3,10.19,88098.33,-0.03,-0.29,10.304,10.112,9.733,129164.6,138994.62,110973.4
2019-02-19,10.49,10.62,10.33,10.22,157862.83,-0.17,-1.62,10.292,10.03,9.673,153749.09,142280.57,108329.44
2019-02-18,10.25,10.5,10.5,10.25,151199.52,0.34,3.35,10.276,9.942,9.612,157370.43,134794.42,103315.74
2019-02-15,10.23,10.38,10.16,10.16,118930.81,-0.07,-0.68,10.168,9.836,9.539,150564.76,125336.85,97203.26
2019-02-14,10.2,10.31,10.23,10.11,129731.52,-0.01,-0.1,10.084,9.76,9.484,153564.45,121197.76,93511.66
2019-02-13,10.27,10.31,10.24,10.13,211020.77,-0.01,-0.1,9.92,9.68,9.424,148824.64,115134.95,89308.02
2019-02-12,9.94,10.32,10.25,9.87,175969.52,0.29,2.91,9.768,9.6,9.365,130812.05,103282.22,82691.35
2019-02-11,9.72,9.98,9.96,9.69,117171.16,0.22,2.26,9.608,9.5,9.305,112218.41,91656.44,76131.69
2019-02-01,9.48,9.78,9.74,9.47,133929.27,0.33,3.51,9.504,9.442,9.257,100108.95,90566.04,73178.5
2019-01-31,9.57,9.63,9.41,9.4,106032.49,-0.07,-0.74,9.436,9.394,9.212,88831.07,89450.77,69147.87
2019-01-30,9.4,9.65,9.48,9.39,120957.83,0.03,0.32,9.44,9.354,9.176,81445.25,82952.18,67870.4
2019-01-29,9.39,9.5,9.45,9.2,83001.32,0.01,0.11,9.432,9.315,9.151,75752.39,74378.31,63373.26
2019-01-28,9.49,9.53,9.44,9.38,56623.83,0.04,0.43,9.392,9.282,9.128,71094.47,71837.05,61228.35
2019-01-25,9.45,9.55,9.4,9.39,77539.89,-0.03,-0.32,9.38,9.241,9.108,81023.12,69069.68,61075.76
2019-01-24,9.41,9.53,9.43,9.37,69103.38,-0.01,-0.11,9.352,9.208,9.095,90070.47,65825.56,59303.49
2019-01-23,9.2,9.44,9.44,9.2,92493.51,0.19,2.05,9.268,9.168,9.08,84459.11,63481.09,58824.2
2019-01-22,9.33,9.37,9.25,9.22,59711.76,-0.13,-1.39,9.198,9.129,9.061,73004.23,62100.48,55694.9
2019-01-21,9.43,9.49,9.38,9.27,106267.08,0.12,1.3,9.172,9.109,9.05,72579.63,60606.93,54446.75
2019-01-18,9.01,9.26,9.26,9.01,122776.6,0.25,2.77,9.102,9.072,9.036,57116.23,55790.97,51785.2
2019-01-17,9.08,9.09,9.01,8.98,41046.59,-0.08,-0.88,9.064,9.03,9.021,41580.65,48844.98,47387.38
2019-01-16,9.11,9.16,9.09,9.04,35219.14,-0.03,-0.33,9.068,8.997,9.022,42503.08,52788.62,47732.53
2019-01-15,9.04,9.12,9.12,8.95,57588.76,0.09,1.0,9.06,8.986,9.023,51196.72,52368.21,48573.51
2019-01-14,9.06,9.09,9.03,9.0,28950.04,-0.04,-0.44,9.046,8.974,9.027,48634.23,50619.66,49733.43
2019-01-11,9.01,9.08,9.07,8.98,45098.73,0.04,0.44,9.042,8.974,9.04,54465.7,53081.85,51937.58
2019-01-10,9.02,9.09,9.03,9.0,45658.72,-0.02,-0.22,8.996,8.982,9.044,56109.3,52781.42,51811.54
2019-01-09,9.08,9.26,9.05,9.01,78687.37,0.0,0.0,8.926,8.991,9.047,63074.16,54167.3,50969.13
2019-01-08,8.96,9.1,9.05,8.96,44776.28,0.04,0.44,8.912,8.993,9.045,53539.69,49289.33,49343.82
2019-01-07,8.91,9.05,9.01,8.86,58107.42,0.17,1.92,8.902,8.99,9.051,52605.08,48286.57,49132.79
2019-01-04,8.6,8.88,8.84,8.57,53316.71,0.16,1.84,8.906,8.999,9.055,51698.0,47779.44,49477.06
2019-01-03,8.94,9.02,8.68,8.67,80483.03,-0.3,-3.34,8.968,9.012,9.075,49453.54,45929.79,50610.74
2019-01-02,9.0,9.07,8.98,8.94,31015.0,-0.02,-0.22,9.056,9.046,9.111,45260.44,42676.44,51907.93
2018-12-28,9.08,9.1,9.0,8.97,40103.25,-0.03,-0.33,9.074,9.06,9.134,45038.97,44778.81,58058.39
2018-12-27,9.24,9.28,9.03,9.03,53572.0,-0.12,-1.31,9.078,9.079,9.144,43968.05,48847.21,62700.05
2018-12-26,9.1,9.19,9.15,9.05,42094.44,0.03,0.33,9.092,9.105,9.137,43860.89,50793.3,63210.21
2018-12-25,9.0,9.18,9.12,8.86,59517.5,0.05,0.55,9.056,9.106,9.131,42406.03,50841.66,63542.42
2018-12-24,9.0,9.1,9.07,8.99,29907.66,0.05,0.55,9.036,9.103,9.12,40092.43,47770.95,63024.8
2018-12-21,9.04,9.05,9.02,8.92,34748.67,-0.08,-0.88,9.046,9.096,9.112,44518.65,49398.31,64567.26
2018-12-20,9.03,9.11,9.1,8.98,53036.16,0.13,1.45,9.08,9.111,9.113,53726.37,49979.0,66926.18
2018-12-19,9.02,9.07,8.97,8.95,34820.18,-0.05,-0.55,9.118,9.111,9.126,57725.72,51174.68,67187.91
2018-12-18,9.1,9.12,9.02,8.95,47949.5,-0.1,-1.1,9.156,9.138,9.146,59277.29,55291.69,68402.91
2018-12-17,9.16,9.18,9.12,9.0,52038.75,-0.07,-0.76,9.17,9.175,9.165,55449.47,61139.42,70411.71
2018-12-14,9.26,9.39,9.19,9.18,80787.24,-0.1,-1.08,9.146,9.208,9.194,54277.96,71337.97,72658.4
2018-12-13,9.16,9.34,9.29,9.09,73032.93,0.13,1.42,9.142,9.208,9.211,46231.64,76552.9,73597.55
2018-12-12,9.12,9.22,9.16,9.1,42578.03,0.07,0.77,9.104,9.168,9.221,44623.64,75627.11,74145.24
2018-12-11,9.03,9.09,9.09,9.02,28810.42,0.09,1.0,9.12,9.155,9.231,51306.08,76243.18,77677.88
2018-12-10,9.1,9.15,9.0,8.97,46181.19,-0.17,-1.85,9.18,9.137,9.244,66829.37,78278.65,81878.2
2018-12-07,9.1,9.2,9.17,9.09,40555.62,0.07,0.77,9.27,9.127,9.255,88397.98,79736.21,83662.79
2018-12-06,9.19,9.23,9.1,9.09,64992.93,-0.14,-1.51,9.274,9.115,9.246,106874.15,83873.36,84437.49
2018-12-05,9.18,9.35,9.24,9.11,75990.25,-0.15,-1.6,9.232,9.14,9.247,106630.58,83201.14,84266.75
2018-12-04,9.42,9.46,9.39,9.28,106426.88,-0.06,-0.64,9.19,9.154,9.242,101180.28,81514.12,84098.25
2018-12-03,9.4,9.52,9.45,9.23,154024.23,0.26,2.83,9.094,9.155,9.235,89727.92,79683.99,82043.99
2018-11-30,9.0,9.35,9.19,8.99,132936.48,0.3,3.38,8.984,9.179,9.231,71074.44,73978.83,80177.29
2018-11-29,9.04,9.16,8.89,8.85,63775.08,-0.14,-1.55,8.956,9.214,9.238,60872.56,70642.2,80595.56
2018-11-28,8.93,9.05,9.03,8.83,48738.72,0.12,1.35,9.048,9.274,9.242,59771.69,72663.37,82643.34
2018-11-27,8.92,9.0,8.91,8.84,49165.1,0.01,0.11,9.118,9.307,9.241,61847.97,79112.58,84571.07
2018-11-26,9.0,9.03,8.9,8.82,60756.82,-0.15,-1.66,9.216,9.35,9.234,69640.06,85477.76,85621.57
2018-11-23,9.31,9.38,9.05,8.97,81927.07,-0.3,-3.21,9.374,9.383,9.223,76883.21,87589.36,86280.88
2018-11-22,9.45,9.46,9.35,9.26,58270.73,-0.03,-0.32,9.472,9.377,9.219,80411.85,85001.62,84604.17
2018-11-21,9.32,9.42,9.38,9.26,59120.13,-0.02,-0.21,9.5,9.353,9.199,85555.05,85332.37,85751.58
2018-11-20,9.57,9.63,9.4,9.37,88125.54,-0.29,-2.99,9.496,9.33,9.179,96377.19,86682.38,87161.77
2018-11-19,9.55,9.69,9.69,9.45,96972.6,0.15,1.57,9.484,9.315,9.162,101315.46,84403.99,89218.38
2018-11-16,9.5,9.65,9.54,9.42,99570.25,0.05,0.53,9.392,9.283,9.155,98295.51,86375.74,92077.49
2018-11-15,9.33,9.5,9.49,9.28,83986.73,0.13,1.39,9.282,9.261,9.138,89591.4,90548.92,96163.07
2018-11-14,9.37,9.54,9.36,9.3,113230.85,0.02,0.21,9.206,9.21,9.126,85109.68,92623.32,96003.61
2018-11-13,9.1,9.39,9.34,9.07,112816.85,0.11,1.19,9.164,9.174,9.122,76987.57,90029.57,94680.06
2018-11-12,8.95,9.23,9.23,8.95,81872.86,0.24,2.67,9.146,9.117,9.117,67492.52,85765.38,96334.53
2018-11-09,9.04,9.15,8.99,8.97,56049.7,-0.12,-1.32,9.174,9.062,9.151,74455.98,84972.4,96288.22
2018-11-08,9.23,9.26,9.11,9.1,61578.15,-0.04,-0.44,9.24,9.06,9.196,91506.43,84206.71,98071.72
2018-11-07,9.24,9.34,9.15,9.12,72620.3,-0.1,-1.08,9.214,9.044,9.235,100136.95,86170.8,101313.54
2018-11-06,9.29,9.3,9.25,9.16,65341.59,-0.12,-1.28,9.184,9.028,9.304,103071.56,87641.16,100569.54
2018-11-05,9.32,9.45,9.37,9.15,116690.15,0.05,0.54,9.088,9.008,9.364,104038.23,94032.78,99815.52
2018-11-02,9.22,9.33,9.32,9.09,141301.98,0.34,3.79,8.95,9.027,9.416,95488.82,97779.23,99179.31
2018-11-01,9.04,9.18,8.98,8.94,104730.73,-0.02,-0.22,8.88,9.014,9.502,76906.99,101777.22,96769.25
2018-10-31,8.85,9.06,9.0,8.83,87293.34,0.23,2.62,8.874,9.041,9.602,72204.64,99383.9,94650.15
2018-10-30,8.63,8.85,8.77,8.61,70174.96,0.09,1.04,8.872,9.07,9.703,72210.76,99330.55,95446.2
2018-10-29,8.99,8.99,8.68,8.67,73943.09,-0.29,-3.23,8.928,9.116,9.812,84027.32,106903.68,96390.12
2018-10-26,9.0,9.08,8.97,8.93,48392.83,0.02,0.22,9.104,9.239,9.922,100069.64,107604.05,97539.34
2018-10-25,8.62,8.96,8.95,8.56,81219.0,-0.04,-0.45,9.148,9.331,10.006,126647.45,111936.72,97431.4
2018-10-24,9.05,9.2,8.99,8.91,87323.9,-0.06,-0.66,9.208,9.425,10.091,126563.16,116456.27,97724.77
2018-10-23,9.55,9.55,9.05,9.05,129257.77,-0.51,-5.33,9.268,9.58,10.169,126450.33,113497.92,97050.98
2018-10-22,9.21,9.7,9.56,9.11,154154.69,0.37,4.03,9.304,9.72,10.226,129780.04,105598.27,93079.8
2018-10-19,8.51,9.19,9.19,8.44,181281.88,-0.06,-0.65,9.374,9.805,10.272,115138.45,100579.39,87715.28
2018-10-18,9.22,9.39,9.25,8.91,80797.55,-0.04,-0.43,9.514,9.99,10.341,97226.0,91761.28,81847.6
2018-10-17,9.4,9.42,9.29,8.94,86759.78,0.06,0.65,9.642,10.162,10.399,106349.39,89916.41,81972.83
2018-10-16,9.89,9.93,9.23,9.11,145906.3,-0.68,-6.86,9.892,10.335,10.471,100545.5,91561.86,81429.13
2018-10-15,9.95,10.17,9.91,9.83,80946.76,0.02,0.2,10.136,10.508,10.537,81416.49,85876.57,76978.31
2018-10-12,9.84,10.1,9.89,9.67,91719.6,0.0,0.0,10.236,10.604,10.583,86020.32,87474.64,76622.61
2018-10-11,10.13,10.4,9.89,9.8,126414.5,-0.65,-6.17,10.466,10.68,10.623,86296.57,82926.08,75252.26
2018-10-10,10.49,10.68,10.54,10.45,57740.33,0.09,0.86,10.682,10.757,10.67,73483.43,78993.28,73374.5
2018-10-09,10.42,10.57,10.45,10.3,50261.28,0.04,0.38,10.778,10.758,10.696,82578.23,80604.05,76141.2
2018-10-08,10.92,10.92,10.41,10.38,103965.89,-0.63,-5.71,10.88,10.731,10.72,90336.65,80561.33,78921.27
2018-09-28,11.0,11.07,11.04,10.78,93100.85,0.07,0.64,10.972,10.739,10.744,88928.96,74851.17,78707.27
2018-09-27,11.04,11.05,10.97,10.93,62348.79,-0.05,-0.45,10.894,10.691,10.737,79555.59,71933.92,79513.62
2018-09-26,10.96,11.13,11.02,10.85,103214.34,0.06,0.55,10.832,10.635,10.743,84503.12,74029.25,84782.27
2018-09-25,10.79,11.06,10.96,10.71,89053.36,0.09,0.83,10.738,10.606,10.748,78629.86,71296.39,88627.54
2018-09-21,10.65,10.93,10.87,10.48,96927.48,0.22,2.07,10.582,10.566,10.738,70786.0,68080.06,90460.09
2018-09-20,10.61,10.75,10.65,10.6,46233.99,-0.01,-0.09,10.506,10.561,10.715,60773.38,65770.59,89989.34
2018-09-19,10.45,10.83,10.66,10.45,87086.44,0.11,1.04,10.488,10.566,10.702,64312.24,67578.44,94372.28
2018-09-18,10.08,10.62,10.55,10.04,73848.03,0.37,3.63,10.438,10.583,10.68,63555.38,67755.72,99921.22
2018-09-17,10.5,10.5,10.18,10.1,49834.08,-0.31,-2.96,10.474,10.634,10.655,63962.93,71678.36,99689.06
2018-09-14,10.48,10.7,10.49,10.48,46864.38,-0.07,-0.66,10.55,10.709,10.642,65374.11,77281.21,102063.35
2018-09-13,10.54,10.66,10.56,10.36,63928.26,0.15,1.44,10.616,10.748,10.618,70767.79,82563.37,103163.64
2018-09-12,10.72,10.72,10.41,10.21,83302.13,-0.32,-2.98,10.644,10.783,10.597,70844.64,87093.32,105742.84
2018-09-11,10.68,10.79,10.73,10.59,75885.78,0.17,1.61,10.728,10.85,10.601,71956.05,95535.3,107672.04
2018-09-10,10.82,10.84,10.56,10.53,56889.98,-0.26,-2.4,10.794,10.889,10.589,79393.79,105958.69,108160.1
2018-09-07,10.72,11.0,10.82,10.68,73832.78,0.12,1.12,10.868,10.91,10.59,89188.31,112840.13,108706.79
2018-09-06,10.71,10.92,10.7,10.59,64312.52,-0.13,-1.2,10.88,10.869,10.578,94358.95,114208.09,109047.31
2018-09-05,11.1,11.1,10.83,10.75,88859.21,-0.23,-2.08,10.922,10.837,10.567,103342.0,121166.12,111411.84
2018-09-04,10.9,11.13,11.06,10.77,113074.45,0.13,1.19,10.972,10.777,10.534,119114.54,132086.73,111799.56
2018-09-03,10.88,11.07,10.93,10.67,105862.57,0.05,0.46,10.984,10.676,10.512,132523.6,127699.77,111998.84
2018-08-31,10.97,11.08,10.88,10.83,99686.0,-0.03,-0.28,10.952,10.574,10.486,136491.94,126845.5,111718.95
2018-08-30,11.07,11.2,10.91,10.89,109227.79,-0.17,-1.53,10.858,10.488,10.47,134057.23,123763.91,111177.54
2018-08-29,11.0,11.25,11.08,10.98,167721.89,-0.04,-0.36,10.752,10.41,10.471,138990.23,124392.36,111888.63
2018-08-28,10.73,11.19,11.12,10.65,180119.73,0.35,3.25,10.582,10.352,10.48,145058.92,119808.79,110156.36
2018-08-27,10.45,10.77,10.77,10.41,125704.31,0.36,3.46,10.368,10.289,10.493,122875.94,110361.51,105293.73
2018-08-24,10.38,10.49,10.41,10.27,87512.42,0.03,0.29,10.196,10.27,10.523,117199.06,104573.45,105488.41
2018-08-23,10.3,10.53,10.38,10.25,133892.81,0.15,1.47,10.118,10.287,10.567,113470.6,103886.54,107171.95
2018-08-22,10.35,10.56,10.23,10.18,198065.31,0.18,1.79,10.068,10.296,10.628,109794.48,101657.56,106838.54
2018-08-21,9.94,10.07,10.05,9.84,69204.87,0.14,1.41,10.122,10.29,10.699,94558.65,91512.39,103932.17
2018-08-20,10.02,10.08,9.91,9.65,97319.9,-0.11,-1.1,10.21,10.347,10.787,97847.08,96297.92,110872.91
2018-08-17,10.26,10.34,10.02,9.97,68870.09,-0.11,-1.09,10.344,10.397,10.868,91947.83,96592.4,112352.89
2018-08-16,10.31,10.38,10.13,10.05,115512.24,-0.37,-3.52,10.456,10.452,10.934,94302.47,98591.16,113550.24
2018-08-15,10.47,10.73,10.5,10.47,121886.17,0.01,0.1,10.524,10.531,10.985,93520.64,99384.9,112372.52
2018-08-14,10.57,10.72,10.49,10.47,85646.98,-0.09,-0.85,10.458,10.607,11.029,88466.12,100503.94,111339.94
2018-08-13,10.35,10.64,10.58,10.32,67823.66,0.0,0.0,10.484,10.696,11.076,94748.75,100225.96,111400.68
2018-08-10,10.54,10.69,10.58,10.4,80643.32,0.11,1.05,10.45,10.776,11.119,101236.98,106403.38,113814.36
2018-08-09,10.13,10.6,10.47,10.02,111603.06,0.3,2.95,10.448,10.846,11.174,102879.85,110457.37,116172.43
2018-08-08,10.55,10.6,10.17,10.16,96613.6,-0.45,-4.24,10.538,10.959,11.228,105249.15,112019.52,117789.37
2018-08-07,10.46,10.64,10.62,9.9,117060.13,0.21,2.02,10.756,11.107,11.282,112541.75,116351.95,119631.05
2018-08-06,10.56,10.72,10.41,10.33,100264.78,-0.16,-1.51,10.908,11.226,11.328,105703.16,125447.91,121988.73
2018-08-03,10.92,10.99,10.57,10.53,88857.69,-0.35,-3.21,11.102,11.338,11.376,111569.78,128113.38,123417.01
2018-08-02,11.26,11.26,10.92,10.71,123449.56,-0.34,-3.02,11.244,11.416,11.394,118034.88,128509.32,125712.35
2018-08-01,11.44,11.7,11.26,11.22,133076.59,-0.12,-1.05,11.38,11.439,11.403,118789.9,125360.14,127380.29
2018-07-31,11.35,11.43,11.38,11.12,82867.18,0.0,0.0,11.458,11.45,11.426,120162.14,122175.93,126178.28
2018-07-30,11.28,11.56,11.38,11.24,129597.87,0.1,0.89,11.544,11.455,11.459,145192.66,122575.4,129837.43
2018-07-27,11.56,11.6,11.28,11.22,121183.2,-0.32,-2.76,11.574,11.461,11.482,144656.97,121225.34,130491.42
2018-07-26,11.7,11.77,11.6,11.55,127224.64,-0.05,-0.43,11.588,11.502,11.503,138983.77,121887.5,132130.83
2018-07-25,11.8,11.82,11.65,11.56,139937.81,-0.16,-1.35,11.498,11.497,11.478,131930.38,123559.21,137553.58
2018-07-24,11.54,11.93,11.81,11.37,208019.77,0.28,2.43,11.442,11.456,11.502,124189.73,122910.15,133837.29
2018-07-23,11.34,11.53,11.53,11.21,126919.44,0.18,1.59,11.366,11.43,11.529,99958.14,118529.54,126995.55
2018-07-20,11.2,11.41,11.35,11.08,92817.18,0.2,1.79,11.348,11.414,11.563,97793.71,118720.65,124250.9
2018-07-19,11.34,11.44,11.15,11.08,91957.68,-0.22,-1.94,11.416,11.372,11.62,104791.23,122915.37,123378.96
2018-07-18,11.43,11.59,11.37,11.36,101234.56,-0.06,-0.53,11.496,11.367,11.677,115188.05,129400.45,125852.63
2018-07-17,11.47,11.53,11.43,11.27,86861.84,-0.01,-0.09,11.47,11.402,11.724,121630.58,130180.64,125870.75
2018-07-16,11.63,11.65,11.44,11.35,116097.3,-0.25,-2.14,11.494,11.462,11.754,137100.94,137099.46,129278.03
2018-07-13,11.61,11.75,11.69,11.41,127804.76,0.14,1.21,11.48,11.503,12.194,139647.59,139757.5,127675.6
2018-07-12,11.2,11.68,11.55,11.2,143941.8,0.31,2.76,11.328,11.503,12.661,141039.51,142374.17,124788.08
2018-07-11,11.25,11.31,11.24,10.95,133447.19,-0.31,-2.68,11.238,11.458,13.147,143612.84,151547.95,120476.61
2018-07-10,11.41,11.66,11.55,11.27,164213.66,0.18,1.58,11.334,11.547,13.653,138730.69,144764.44,117562.67
2018-07-09,11.05,11.42,11.37,10.94,128830.54,0.44,4.03,11.43,11.627,14.112,137097.97,135461.56,112397.63
2018-07-06,11.03,11.29,10.93,10.68,134764.36,-0.17,-1.53,11.526,11.711,14.591,139867.4,129781.15,110735.59
2018-07-05,11.82,11.89,11.1,10.95,156808.44,-0.62,-5.29,11.678,11.867,15.126,143708.82,123842.55,109423.02
2018-07-04,11.96,12.12,11.72,11.61,109036.47,-0.31,-2.58,11.678,11.987,15.645,159483.07,122304.81,105080.53
2018-07-03,11.9,12.17,12.03,11.56,156050.06,0.18,1.52,11.76,12.045,16.135,150798.18,121560.87,104087.02
2018-07-02,11.76,12.11,11.85,11.65,142677.69,0.16,1.37,11.824,12.045,16.579,133825.15,121456.59,99064.66
2018-06-29,11.23,11.84,11.69,11.11,153971.44,0.59,5.32,11.896,12.884,17.025,119694.9,115593.69,96044.63
2018-06-28,12.2,12.38,11.1,11.01,235679.69,-1.03,-8.49,12.056,13.819,17.509,103976.27,107201.99,93008.24
