date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.78,8.78,8.58,8.51,14090.75,-0.17,-1.94,8.738,9.048,9.341,17500.13,20171.05,20847.14
2018-06-26,8.63,8.76,8.76,8.37,20392.15,0.12,1.39,8.826,9.157,9.389,17919.12,20116.91,22394.4
2018-06-25,8.98,9.08,8.63,8.59,22307.14,-0.29,-3.25,8.862,9.241,9.452,20935.13,20005.08,22532.71
2018-06-22,8.76,8.94,8.94,8.72,16249.48,0.1,1.13,9.058,9.364,9.726,20512.85,20135.5,22560.35
2018-06-21,9.01,9.14,8.78,8.76,14461.12,-0.23,-2.55,9.188,9.445,9.99,22530.49,19531.49,23528.69
2018-06-20,8.85,9.06,9.02,8.77,16185.72,0.11,1.24,9.358,9.552,10.279,22841.98,19322.7,24145.83
2018-06-19,9.3,9.38,8.94,8.68,35472.17,-0.68,-7.07,9.488,9.629,10.575,22314.7,19950.23,24610.08
2018-06-15,9.55,9.7,9.61,9.53,20195.76,0.03,0.31,9.62,9.714,10.86,19075.03,20040.52,24017.01
2018-06-14,9.79,9.85,9.59,9.56,26337.68,-0.04,-0.41,9.67,9.684,11.101,19758.15,19873.82,23994.19
2018-06-13,9.67,9.73,9.63,9.56,16018.55,-0.04,-0.41,9.702,9.666,11.345,16532.5,19606.12,23794.31
2018-06-12,9.69,9.69,9.67,9.47,13549.32,0.07,0.73,9.746,9.633,11.598,15803.42,21523.22,24111.2
2018-06-11,9.81,9.81,9.6,9.52,19273.85,-0.27,-2.74,9.77,9.621,11.865,17585.76,24671.89,24505.29
2018-06-08,9.94,9.95,9.86,9.7,23611.36,0.1,1.02,9.808,9.663,12.135,21006.01,25060.35,24423.81
2018-06-07,9.84,9.87,9.75,9.71,10209.4,-0.08,-0.81,9.698,10.088,12.389,19989.49,24985.19,24153.28
2018-06-06,9.75,9.88,9.85,9.68,12373.19,0.05,0.51,9.63,10.534,12.66,22679.74,27525.9,24479.91
2018-06-05,9.7,9.97,9.79,9.68,22461.0,0.01,0.1,9.52,11.005,12.934,27243.02,28968.96,24683.7
2018-06-04,9.42,9.8,9.79,9.2,36375.12,0.48,5.16,9.472,11.52,13.219,31758.01,29269.94,25068.33
2018-06-01,9.36,9.5,9.31,9.3,18528.76,-0.1,-1.06,9.518,12.006,13.493,29114.69,27993.5,24889.11
2018-05-31,9.4,9.5,9.41,9.2,23660.64,0.11,1.18,10.478,12.517,13.781,29980.89,28114.57,24962.31
2018-05-30,9.32,9.51,9.3,9.1,35189.6,-0.24,-2.52,11.438,13.023,14.055,32372.05,27982.5,25623.02
2018-05-29,9.98,10.09,9.55,9.51,45035.94,-0.45,-4.5,12.49,13.562,14.347,30694.89,26699.19,25864.8
2018-05-28,10.04,10.28,10.02,9.95,23158.49,0.04,0.4,13.568,14.109,14.627,26781.86,24338.7,25441.76
2018-05-25,14.06,14.25,14.11,13.87,22859.8,-0.09,-0.63,14.494,14.606,14.862,26872.31,23787.26,25455.6
2018-05-24,14.55,14.68,14.21,14.08,35616.41,-0.34,-2.34,14.556,14.689,14.904,26248.24,23321.37,26548.26
2018-05-23,14.93,14.97,14.56,14.54,26803.8,-0.38,-2.54,14.608,14.786,14.959,23592.95,21433.92,26890.41
2018-05-22,14.68,14.97,14.94,14.56,25470.8,0.29,1.98,14.634,14.862,14.989,22703.48,20398.45,28280.54
2018-05-21,14.55,14.77,14.65,14.53,23610.73,0.23,1.59,14.65,14.918,15.002,21895.53,20866.72,29363.05
2018-05-18,14.41,14.62,14.42,14.28,19739.44,-0.06,-0.41,14.718,14.979,15.029,20702.22,21784.72,30646.38
2018-05-17,14.76,14.76,14.47,14.47,22340.0,-0.23,-1.56,14.822,15.044,15.064,20394.5,21810.06,33408.7
2018-05-16,15.09,15.09,14.69,14.65,22356.44,-0.31,-2.07,14.964,15.087,15.056,19274.88,23263.54,33778.06
2018-05-15,15.0,15.08,15.02,14.65,21431.06,0.02,0.13,15.09,15.132,15.06,18093.42,25030.41,34909.48
2018-05-14,15.06,15.23,14.99,14.88,17644.16,0.05,0.34,15.186,15.144,15.037,19837.91,26544.83,35034.52
2018-05-11,15.18,15.25,14.94,14.93,18200.86,-0.24,-1.58,15.24,15.117,15.007,22867.21,27123.93,35810.88
2018-05-10,15.48,15.53,15.18,15.06,16741.86,-0.13,-0.85,15.266,15.118,14.979,23225.62,29775.15,36526.51
2018-05-09,15.5,15.68,15.32,15.3,16449.17,-0.18,-1.16,15.21,15.132,14.917,27252.2,32346.91,36334.23
2018-05-08,15.23,15.55,15.5,15.15,30153.48,0.25,1.64,15.174,15.115,14.841,31967.41,36162.62,36258.81
2018-05-07,15.03,15.39,15.26,15.01,32790.68,0.2,1.33,15.102,15.085,14.756,33251.75,37859.38,35392.78
2018-05-04,14.84,15.08,15.07,14.79,19992.9,0.16,1.07,14.994,15.078,14.687,31380.65,39508.05,34444.61
2018-05-03,15.14,15.24,14.9,14.7,36874.77,-0.24,-1.58,14.97,15.084,14.638,36324.69,45007.35,34445.95
2018-05-02,15.28,15.62,15.14,15.08,40025.2,0.01,0.07,15.054,15.024,14.605,37441.62,44292.59,33921.35
2018-04-27,15.01,15.19,15.14,14.7,36575.21,0.43,2.92,15.056,14.987,14.548,40357.84,44788.55,32520.18
2018-04-26,14.88,15.04,14.72,14.66,23435.17,-0.22,-1.47,15.068,14.929,14.486,42467.0,43524.21,31617.42
2018-04-25,15.3,15.3,14.95,14.8,44713.08,-0.32,-2.1,15.162,14.896,14.449,47635.44,44497.84,31793.14
2018-04-24,15.3,15.6,15.32,14.97,42459.45,0.16,1.05,15.198,14.84,14.374,53690.01,43277.87,31081.64
2018-04-23,15.1,15.87,15.15,15.1,54606.28,-0.06,-0.39,14.994,14.701,14.268,51143.55,40321.55,30698.84
2018-04-20,15.22,15.39,15.2,14.83,47121.03,0.01,0.07,14.918,14.567,14.207,49219.27,36355.0,28890.53
2018-04-19,15.09,15.49,15.19,15.05,49277.38,0.05,0.33,14.79,14.426,14.15,44581.42,32926.18,27294.0
2018-04-18,14.35,15.23,15.13,14.3,74985.89,0.83,5.8,14.63,14.296,14.106,41360.23,29381.18,25622.17
2018-04-17,14.88,14.9,14.3,14.25,29727.18,-0.48,-3.25,14.482,14.192,14.079,32865.74,23884.55,23220.96
2018-04-16,14.61,15.0,14.77,14.51,44984.85,0.21,1.44,14.408,14.186,14.074,29499.54,23550.11,22440.64
2018-04-13,14.37,14.62,14.56,14.37,23931.8,0.17,1.18,14.216,14.108,14.045,23490.73,20251.81,21136.56
2018-04-12,14.55,14.65,14.39,14.22,33171.41,0.0,0.0,14.062,14.042,14.034,21270.93,19710.63,21259.36
2018-04-11,13.92,14.5,14.39,13.92,32513.45,0.47,3.38,13.962,14.002,14.041,17402.13,19088.44,21276.7
2018-04-10,13.98,13.98,13.93,13.66,12896.21,0.11,0.8,13.902,13.908,14.034,14903.36,18885.42,21218.26
2018-04-09,13.79,13.93,13.81,13.0,14940.8,0.03,0.22,13.964,13.834,14.033,17600.68,21076.14,21817.56
2018-04-04,13.9,14.02,13.79,13.72,12832.8,-0.11,-0.79,14.0,13.846,14.04,17012.89,21426.06,22784.22
2018-04-03,13.95,14.18,13.89,13.81,13827.4,-0.2,-1.42,14.022,13.874,14.051,18150.33,21661.83,25822.22
2018-04-02,14.18,14.38,14.09,14.08,20019.6,-0.15,-1.05,14.042,13.915,14.013,20774.75,21863.17,25631.66
2018-03-30,14.19,14.7,14.24,14.19,26382.78,0.25,1.79,13.914,13.966,13.965,22867.47,22557.37,25291.47
2018-03-29,13.8,14.08,13.99,13.77,12001.89,0.11,0.79,13.704,13.961,13.899,24551.61,21331.17,24439.81
2018-03-28,13.8,14.09,13.9,13.71,18520.0,-0.1,-0.71,13.692,13.981,13.851,25839.22,22021.3,24318.33
2018-03-27,13.4,14.01,13.99,13.4,26949.5,0.55,4.09,13.726,14.026,13.804,25173.32,22808.09,24073.73
2018-03-26,13.2,13.69,13.45,12.2,30483.19,0.26,1.97,13.788,14.08,13.737,22951.58,23464.95,23257.34
2018-03-23,13.73,13.82,13.19,13.08,34803.45,-0.73,-5.24,14.018,14.159,13.695,22247.27,23551.11,22231.99
2018-03-22,14.2,14.22,13.93,13.81,18439.97,-0.16,-1.14,14.218,14.231,13.656,18110.74,22558.99,20720.3
2018-03-21,14.31,14.39,14.07,13.93,15190.47,-0.24,-1.68,14.27,14.234,13.583,18203.38,24142.38,20037.2
2018-03-20,14.49,14.55,14.3,14.25,15840.8,-0.3,-2.06,14.326,14.227,13.496,20442.85,29982.61,19498.5
2018-03-19,14.26,14.76,14.6,14.16,26961.65,0.41,2.89,14.372,14.11,13.388,23978.32,29400.15,19008.56
2018-03-16,14.25,14.39,14.19,14.15,14120.8,0.01,0.07,14.3,13.964,13.264,24854.95,28025.58,18046.48
2018-03-15,14.4,14.4,14.19,14.08,18903.16,-0.16,-1.11,14.244,13.837,13.145,27007.24,27548.45,17915.91
2018-03-14,14.52,14.77,14.35,14.33,26387.86,-0.17,-1.17,14.198,13.721,13.049,30081.38,26615.37,17373.16
2018-03-13,14.24,14.68,14.53,14.1,33518.14,0.29,2.04,14.128,13.581,12.942,39522.37,25339.37,16769.3
2018-03-12,13.98,14.51,14.24,13.98,31344.81,0.31,2.23,13.848,13.394,12.831,34821.98,23049.74,15575.55
2018-03-09,13.79,14.08,13.91,13.79,24882.21,-0.02,-0.14,13.628,13.231,12.757,31196.2,20912.87,14824.94
2018-03-08,13.82,14.23,13.96,13.72,34273.88,-0.05,-0.36,13.43,13.08,12.693,28089.67,18881.61,13944.99
2018-03-07,13.15,14.44,14.0,13.0,73592.8,0.87,6.63,13.244,12.931,12.625,23149.35,15932.02,12861.86
2018-03-06,13.17,13.19,13.13,13.0,10016.2,0.01,0.08,13.034,12.764,12.567,11156.37,9014.39,10148.36
2018-03-05,12.96,13.44,13.14,12.96,13215.93,0.21,1.62,12.94,12.665,12.568,11277.49,8616.97,10260.03
2018-03-02,13.01,13.02,12.92,12.82,9349.52,-0.1,-0.77,12.834,12.564,12.576,10629.53,8067.37,10964.06
2018-03-01,12.82,13.07,13.03,12.81,9572.32,0.08,0.62,12.73,12.452,12.588,9673.55,8283.36,11331.41
2018-02-28,12.61,13.05,12.95,12.52,13627.9,0.28,2.21,12.618,12.377,12.588,8714.68,8130.96,11472.55
2018-02-27,12.5,12.76,12.66,12.5,10621.8,0.07,0.56,12.494,12.302,12.595,6872.4,8199.24,11415.87
2018-02-26,12.49,12.65,12.61,12.31,9976.12,0.24,1.94,12.39,12.268,12.62,5956.44,8101.37,11636.0
2018-02-23,12.4,12.55,12.4,12.35,4569.6,-0.05,-0.4,12.294,12.283,12.654,5505.22,8737.01,12559.89
2018-02-22,12.38,12.51,12.47,12.38,4778.0,0.14,1.14,12.174,12.306,12.686,6893.17,9008.36,14010.79
2018-02-14,12.17,12.38,12.33,12.11,4416.48,0.18,1.48,12.136,12.319,12.714,7547.24,9791.71,15094.74
2018-02-13,12.23,12.28,12.14,12.1,6042.0,0.01,0.08,12.11,12.37,12.739,9526.07,11282.34,16619.57
2018-02-12,11.99,12.24,12.13,11.98,7720.0,0.33,2.8,12.146,12.471,12.738,10246.3,11903.1,17433.34
2018-02-09,12.04,12.14,11.8,11.79,11509.38,-0.48,-3.91,12.272,12.587,12.738,11968.8,13860.74,18727.37
2018-02-08,12.22,12.35,12.28,12.15,8048.33,0.09,0.74,12.438,12.723,12.786,11123.56,14379.46,18905.25
2018-02-07,12.4,12.58,12.2,12.1,14310.64,-0.12,-0.97,12.502,12.799,12.82,12036.17,14814.14,19085.62
2018-02-06,12.47,12.7,12.32,12.26,9643.14,-0.44,-3.45,12.63,12.887,12.86,13038.6,14632.5,19411.25
2018-02-05,12.47,13.1,12.76,12.36,16332.53,0.13,1.03,12.796,12.972,12.906,13559.9,15170.63,19619.55
2018-02-02,12.6,12.65,12.63,12.25,7283.14,0.03,0.24,12.902,13.024,12.94,15752.67,16382.77,19467.48
2018-02-01,12.8,12.9,12.6,12.45,12611.41,-0.26,-2.02,13.008,13.066,12.983,17635.37,19013.21,19883.99
2018-01-31,13.06,13.12,12.84,12.51,19322.8,-0.31,-2.36,13.096,13.109,13.02,17592.11,20397.78,19814.2
2018-01-30,13.3,13.46,13.15,13.08,12249.62,-0.14,-1.05,13.144,13.107,13.05,16226.39,21956.8,19502.62
2018-01-29,13.2,13.62,13.29,13.2,27296.4,0.13,0.99,13.148,13.005,13.06,16781.36,22963.57,19378.49
2018-01-26,13.0,13.17,13.16,12.91,16696.61,0.13,1.0,13.146,12.888,13.064,17012.86,23593.99,18504.44
2018-01-25,13.08,13.15,13.04,12.95,12395.14,-0.04,-0.31,13.124,12.848,13.066,20391.05,23431.03,18154.22
2018-01-24,13.04,13.24,13.08,13.04,12494.2,-0.07,-0.53,13.122,12.84,13.067,23203.45,23357.1,18160.25
2018-01-23,13.38,13.38,13.17,13.11,15024.47,-0.11,-0.83,13.07,12.832,13.08,27687.21,24190.0,17764.91
2018-01-22,12.81,13.48,13.28,12.51,28453.87,0.23,1.76,12.862,12.84,13.087,29145.78,24068.48,17536.14
2018-01-19,13.05,13.6,13.05,13.0,33587.59,0.0,0.0,12.63,12.856,13.097,30175.13,22552.19,16636.27
2018-01-18,12.62,13.1,13.03,12.62,26457.12,0.19,1.48,12.572,12.899,13.124,26471.01,20754.77,15315.34
2018-01-17,12.1,12.99,12.82,11.91,34913.0,0.7,5.78,12.558,12.931,13.154,23510.75,19230.62,14322.84
2018-01-16,12.19,12.23,12.13,11.96,22317.34,-0.01,-0.08,12.594,12.993,13.192,20692.8,17048.44,12862.01
2018-01-15,12.79,12.96,12.12,12.06,33600.6,-0.65,-5.09,12.818,13.115,13.266,18991.17,15793.41,12127.75
2018-01-12,13.04,13.08,12.76,12.76,15066.99,-0.22,-1.7,13.082,13.239,13.336,14929.25,13414.89,10921.71
2018-01-11,13.01,13.08,12.96,12.8,11655.81,-0.04,-0.31,13.226,13.283,13.366,15038.53,12877.41,10712.13
2018-01-10,13.16,13.33,13.0,12.79,20823.24,-0.24,-1.81,13.304,13.293,13.389,14950.49,12963.39,10650.07
2018-01-09,13.37,13.45,13.25,13.19,13809.21,-0.19,-1.41,13.392,13.327,13.415,13404.08,11339.81,10194.64
2018-01-08,13.47,13.58,13.44,13.32,13291.0,-0.05,-0.37,13.412,13.333,13.448,12595.65,11003.8,9927.39
2018-01-05,13.39,13.56,13.48,13.3,15613.4,0.13,0.97,13.396,13.337,13.462,11900.52,10720.34,9536.19
2018-01-04,13.49,13.49,13.35,13.3,11215.6,-0.08,-0.6,13.34,13.349,13.468,10716.29,9875.9,9226.66
2018-01-03,13.34,13.49,13.44,13.26,13091.18,0.09,0.67,13.282,13.377,13.479,10976.3,9415.07,9658.83
2018-01-02,13.39,13.42,13.35,13.21,9767.08,-0.01,-0.07,13.262,13.391,13.505,9275.54,8675.59,9638.37
2017-12-29,13.14,13.43,13.36,13.14,9815.36,0.17,1.29,13.254,13.416,13.555,9411.95,8462.08,9616.14
2017-12-28,13.42,13.45,13.2,13.17,9692.25,0.15,1.15,13.278,13.432,13.602,9540.16,8428.52,9528.69
2017-12-27,13.4,13.4,13.06,13.05,12515.62,-0.27,-2.03,13.358,13.448,13.651,9035.51,8546.84,9442.86
2017-12-26,13.17,13.38,13.34,13.17,4587.4,-0.02,-0.15,13.472,13.484,13.716,7853.83,8336.75,9196.92
2017-12-25,13.45,13.45,13.31,13.02,10449.12,-0.15,-1.11,13.52,13.503,13.773,8075.63,9049.48,9351.46
2017-12-22,13.52,13.63,13.48,13.32,10456.4,-0.12,-0.88,13.578,13.562,13.821,7512.21,8850.99,9556.99
2017-12-21,13.56,13.67,13.6,13.52,7169.0,-0.03,-0.22,13.586,13.587,13.876,7316.89,8352.03,9540.62
2017-12-20,13.58,13.64,13.63,13.52,6607.25,0.05,0.37,13.538,13.587,13.935,8058.18,8577.42,10061.72
2017-12-19,13.42,13.63,13.58,13.41,5696.4,-0.02,-0.15,13.496,13.58,14.013,8819.67,9902.6,10972.7
2017-12-18,13.54,13.64,13.6,13.35,7631.99,0.08,0.59,13.486,13.619,14.078,10023.32,10601.16,12083.06
2017-12-15,13.32,13.67,13.52,13.31,9479.8,0.16,1.2,13.546,13.694,14.12,10189.77,10770.2,12489.58
2017-12-14,13.5,13.58,13.36,13.3,10875.46,-0.06,-0.45,13.588,13.771,14.156,9387.17,10628.86,13588.15
2017-12-13,13.53,13.64,13.42,13.3,10414.72,-0.11,-0.81,13.636,13.853,14.234,9096.65,10338.88,14303.03
2017-12-12,13.91,13.91,13.53,13.39,11714.65,-0.37,-2.66,13.664,13.947,14.32,10985.53,10057.09,14700.02
2017-12-11,13.77,13.97,13.9,13.62,8464.2,0.18,1.31,13.752,14.043,14.405,11178.99,9653.44,15451.44
2017-12-08,13.58,13.74,13.73,13.5,5466.84,0.15,1.1,13.842,14.079,14.475,11350.63,10263.0,17549.58
2017-12-07,13.56,13.77,13.6,13.33,9422.86,0.04,0.29,13.954,14.165,14.558,11870.55,10729.22,19895.0
2017-12-06,13.9,14.0,13.56,13.27,19859.09,-0.4,-2.87,14.07,14.283,14.657,11581.11,11546.02,25102.28
2017-12-05,14.34,14.34,13.97,13.91,12681.97,-0.37,-2.58,14.23,14.446,14.693,9128.64,12042.81,25043.39
2017-12-04,14.36,14.5,14.35,14.28,9322.4,0.07,0.49,14.334,14.537,14.704,8127.88,13564.96,25473.0
2017-12-01,14.2,14.4,14.29,14.17,8066.41,0.1,0.7,14.316,14.545,14.699,9175.37,14208.96,25901.81
2017-11-30,14.42,14.42,14.18,14.16,7975.68,-0.18,-1.25,14.376,14.541,14.693,9587.88,16547.45,26617.28
2017-11-29,14.48,14.57,14.36,14.22,7596.75,-0.13,-0.9,14.496,14.615,14.704,11510.93,18267.18,27023.02
2017-11-28,14.27,14.52,14.49,14.21,7678.16,0.23,1.61,14.662,14.692,14.719,14956.97,19342.96,28083.06
2017-11-27,14.6,14.6,14.26,14.18,14559.86,-0.34,-2.33,14.74,14.767,14.732,19002.04,21249.45,28517.03
2017-11-24,14.77,14.9,14.59,14.52,10128.97,-0.2,-1.35,14.774,14.871,14.764,19242.55,24836.15,28934.6
2017-11-23,15.21,15.28,14.78,14.7,17590.93,-0.4,-2.63,14.706,14.95,14.802,23507.01,29060.79,29173.41
2017-11-22,14.9,15.24,15.19,14.58,24826.95,0.29,1.95,14.734,15.03,14.825,25023.43,38658.55,29565.28
2017-11-21,14.45,14.98,14.88,14.35,27903.5,0.46,3.19,14.722,14.94,14.828,23728.95,38043.98,29359.12
2017-11-20,14.1,14.45,14.43,14.0,15762.42,0.2,1.41,14.794,14.87,14.821,23496.86,37381.04,29951.86
2017-11-17,14.84,14.84,14.25,14.21,31451.26,-0.66,-4.43,14.968,14.852,14.855,30429.75,37594.67,30710.4
2017-11-16,15.08,15.28,14.92,14.9,25173.03,-0.19,-1.26,15.194,14.845,14.907,34614.57,36687.12,29675.98
2017-11-15,15.08,15.29,15.13,15.01,18354.56,-0.1,-0.66,15.326,14.793,14.922,52293.66,35778.86,29392.54
2017-11-14,15.42,15.42,15.24,15.01,26743.01,-0.09,-0.59,15.158,14.745,14.941,52359.0,36823.16,29305.77
2017-11-13,15.31,15.8,15.3,15.14,50426.89,-0.09,-0.58,14.946,14.696,14.954,51265.23,35784.61,29204.67
2017-11-10,15.4,15.65,15.38,15.28,52375.35,-0.18,-1.16,14.736,14.657,14.983,44759.58,33033.05,28425.57
2017-11-09,14.68,15.72,15.58,14.68,113568.49,1.29,9.03,14.496,14.653,15.014,38759.67,29286.03,27156.35
2017-11-08,14.18,14.37,14.29,14.11,18681.28,0.11,0.78,14.26,14.619,15.032,19264.05,20472.02,22847.06
2017-11-07,14.23,14.26,14.18,13.98,21274.15,-0.07,-0.49,14.332,14.715,15.115,21287.31,20674.26,25150.31
2017-11-06,14.2,14.37,14.25,13.98,17898.64,0.07,0.49,14.446,14.772,15.173,20303.98,22522.68,25165.67
2017-11-03,14.48,14.54,14.18,14.03,22375.8,-0.22,-1.53,14.578,14.857,15.219,21306.52,23826.13,24934.75
2017-11-02,14.55,14.68,14.4,14.4,16090.39,-0.25,-1.71,14.81,14.968,15.267,19812.38,22664.85,24331.84
2017-11-01,14.74,14.74,14.65,14.4,28797.58,-0.1,-0.68,14.978,15.051,15.302,21679.99,23006.23,24097.46
2017-10-31,14.85,15.02,14.75,14.71,16357.48,-0.16,-1.07,15.098,15.137,15.324,20061.21,21788.38,23258.84
2017-10-30,15.24,15.34,14.91,14.75,22911.33,-0.43,-2.8,15.098,15.211,15.333,24741.37,22624.73,22924.88
2017-10-27,15.26,15.38,15.34,15.06,14905.14,0.1,0.66,15.136,15.309,15.334,26345.74,23818.08,22403.7
2017-10-26,15.38,15.5,15.24,15.08,25428.43,-0.01,-0.07,15.126,15.374,15.32,25517.31,25026.68,22088.17
2017-10-25,14.75,15.29,15.25,14.71,20703.69,0.5,3.39,15.124,15.444,15.308,24332.47,25222.1,21463.67
2017-10-24,15.11,15.11,14.75,14.62,39758.27,-0.35,-2.32,15.176,15.515,15.304,23515.55,29626.35,21153.91
2017-10-23,15.29,15.45,15.1,15.0,30933.16,-0.19,-1.24,15.324,15.573,15.324,20508.08,27808.66,20116.94
2017-10-20,15.23,15.37,15.29,15.16,10762.98,0.06,0.39,15.482,15.58,15.333,21290.43,26043.38,19207.65
2017-10-19,15.43,15.51,15.23,15.13,19504.23,-0.28,-1.8,15.622,15.566,15.333,24536.05,25998.84,19202.47
2017-10-18,15.41,15.59,15.51,15.41,16619.11,0.02,0.13,15.764,15.553,15.339,26111.73,25188.7,18738.88
2017-10-17,15.7,15.79,15.49,15.39,24720.94,-0.4,-2.52,15.854,15.51,15.338,35737.15,24729.29,18521.47
2017-10-16,15.91,16.36,15.89,15.86,34844.87,-0.1,-0.62,15.822,15.454,15.337,35109.24,23225.03,18231.42
2017-10-13,15.99,16.18,15.99,15.85,26991.11,0.05,0.31,15.678,15.359,15.326,30796.32,20989.31,17423.72
2017-10-12,15.82,15.95,15.94,15.73,27382.61,-0.02,-0.12,15.51,15.265,15.297,27461.62,19149.66,16882.07
2017-10-11,15.4,16.09,15.96,15.31,64746.21,0.63,4.11,15.342,15.171,15.275,24265.67,17705.24,16596.69
2017-10-10,15.22,15.37,15.33,15.17,21581.4,0.16,1.05,15.166,15.092,15.26,13721.43,12681.46,14141.13
2017-10-09,15.2,15.26,15.17,15.14,13280.29,0.02,0.13,15.086,15.074,15.276,11340.83,12425.23,13894.72
2017-09-29,15.09,15.18,15.15,15.01,10317.6,0.05,0.33,15.04,15.086,15.304,11182.3,12371.92,14643.38
2017-09-28,15.12,15.2,15.1,15.05,11402.85,0.02,0.13,15.02,15.1,15.311,10837.7,12406.1,15504.96
2017-09-27,14.84,15.17,15.08,14.82,12025.0,0.15,1.0,15.0,15.125,15.323,11144.81,12289.05,16226.12
2017-09-26,14.82,14.99,14.93,14.81,9678.4,-0.01,-0.07,15.018,15.166,15.35,11641.5,12313.66,16226.39
2017-09-25,15.05,15.15,14.94,14.91,12487.65,-0.11,-0.73,15.062,15.219,15.388,13509.62,13237.8,16553.42
2017-09-22,15.0,15.17,15.05,14.91,8594.6,0.05,0.33,15.132,15.292,15.426,13561.54,13858.13,17071.59
2017-09-21,15.22,15.22,15.0,15.0,12938.4,-0.17,-1.12,15.18,15.329,15.46,13974.5,14614.48,17490.36
2017-09-20,15.16,15.2,15.17,15.04,14508.45,0.02,0.13,15.25,15.379,15.484,13433.3,15488.14,17421.52
2017-09-19,15.19,15.34,15.15,15.11,19019.01,-0.14,-0.92,15.314,15.428,15.504,12985.81,15600.8,17426.74
2017-09-18,15.2,15.39,15.29,15.2,12747.23,0.0,0.0,15.376,15.477,15.53,12965.97,15364.22,17535.27
2017-09-15,15.29,15.41,15.29,15.27,10659.4,-0.06,-0.39,15.452,15.522,15.564,14154.71,16914.85,18159.33
2017-09-14,15.49,15.53,15.35,15.27,10232.4,-0.14,-0.9,15.478,15.522,15.597,15254.47,18603.81,19292.26
2017-09-13,15.46,15.53,15.49,15.3,12271.01,0.03,0.19,15.508,15.521,15.618,17542.99,20163.18,19904.8
2017-09-12,15.31,15.68,15.46,15.31,18919.82,-0.21,-1.34,15.542,15.533,15.633,18215.79,20139.13,20239.22
2017-09-11,15.48,15.75,15.67,15.43,18690.94,0.25,1.62,15.578,15.557,15.654,17762.46,19869.04,20688.63
2017-09-08,15.41,15.62,15.42,15.37,16158.17,-0.08,-0.52,15.592,15.559,15.653,19674.98,20285.05,20902.32
2017-09-07,15.75,15.78,15.5,15.49,21675.01,-0.16,-1.02,15.566,15.59,15.648,21953.16,20366.23,21319.67
2017-09-06,15.6,15.71,15.66,15.55,15634.99,0.02,0.13,15.534,15.588,15.642,22783.37,19354.89,21543.63
2017-09-05,15.75,15.87,15.64,15.58,16653.2,-0.1,-0.64,15.524,15.579,15.638,22062.48,19252.68,22514.59
2017-09-04,15.29,15.74,15.74,15.29,28253.54,0.45,2.94,15.536,15.583,15.647,21975.62,19706.31,23598.73
2017-09-01,15.33,15.48,15.29,15.16,27549.04,-0.05,-0.33,15.526,15.606,15.665,20895.11,19403.81,25017.61
2017-08-31,15.6,15.64,15.34,15.3,25826.1,-0.27,-1.73,15.614,15.672,15.69,18779.3,19980.7,25202.88
2017-08-30,15.62,15.68,15.61,15.56,12030.5,-0.09,-0.57,15.642,15.715,15.706,15926.41,19646.42,25352.54
2017-08-29,15.67,15.82,15.7,15.6,16218.9,0.01,0.06,15.634,15.732,15.71,16442.87,20339.31,26765.53
2017-08-28,15.73,15.84,15.69,15.67,22851.0,-0.04,-0.25,15.63,15.75,15.72,17437.01,21508.22,29011.81
2017-08-25,15.55,15.8,15.73,15.45,16970.0,0.25,1.61,15.686,15.747,15.737,17912.51,21519.59,32508.67
2017-08-24,15.57,15.7,15.48,15.45,11561.66,-0.09,-0.58,15.73,15.705,15.702,21182.1,22273.12,34062.83
2017-08-23,15.7,15.75,15.57,15.56,14612.81,-0.11,-0.7,15.788,15.695,15.65,23366.43,23732.37,34306.24
2017-08-22,15.97,16.0,15.68,15.63,21189.59,-0.29,-1.82,15.83,15.697,15.588,24235.75,25776.5,34457.11
2017-08-21,15.86,16.2,15.97,15.85,25228.5,0.02,0.12,15.87,15.711,15.533,25579.43,27491.14,34119.46
2017-08-18,15.62,15.97,15.95,15.58,33317.95,0.18,1.14,15.808,15.724,15.466,25126.67,30631.4,34063.56
2017-08-17,15.78,15.85,15.77,15.63,22483.32,-0.01,-0.06,15.68,15.708,15.385,23364.13,30425.05,33183.3
2017-08-16,15.8,15.85,15.78,15.56,18959.4,-0.1,-0.63,15.602,15.697,15.319,24098.3,31058.66,33390.74
2017-08-15,15.67,16.0,15.88,15.58,27907.99,0.22,1.41,15.564,15.688,15.227,27317.25,33191.75,33003.18
2017-08-14,15.2,15.68,15.66,15.19,22964.69,0.35,2.29,15.552,15.689,15.125,29402.85,36515.4,33007.53
2017-08-11,15.23,15.47,15.31,15.19,24505.26,-0.07,-0.46,15.64,15.727,15.01,36136.13,43497.74,33417.86
2017-08-10,15.51,15.74,15.38,15.22,26154.15,-0.21,-1.35,15.736,15.699,14.965,37485.98,45852.55,33225.44
2017-08-09,15.79,15.91,15.59,15.47,35054.17,-0.23,-1.45,15.792,15.605,14.945,38019.03,44880.12,32681.83
2017-08-08,16.02,16.07,15.82,15.68,38336.0,-0.28,-1.74,15.812,15.479,14.923,39066.24,43137.72,32193.4
2017-08-07,15.83,16.27,16.1,15.83,56631.08,0.31,1.96,15.826,15.355,14.879,43627.94,40747.78,30941.49
