date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.19,5.24,5.16,5.12,13482.36,-0.06,-1.15,5.136,5.284,6.511,13344.94,20216.76,19282.45
2018-06-26,5.05,5.3,5.22,5.01,16389.39,0.13,2.55,5.13,5.541,6.641,14083.42,20933.53,19782.4
2018-06-25,5.14,5.18,5.09,5.06,7895.6,-0.02,-0.39,5.11,5.79,6.771,19065.76,20711.36,20373.46
2018-06-22,5.1,5.15,5.11,4.92,12497.11,0.01,0.2,5.202,6.057,6.913,21567.74,21473.15,22214.87
2018-06-21,5.13,5.2,5.1,5.02,16460.23,-0.03,-0.58,5.306,6.325,7.049,24787.23,21482.91,22310.07
2018-06-20,5.16,5.2,5.13,5.02,17174.79,0.01,0.2,5.432,6.593,7.187,27088.57,20678.52,23000.68
2018-06-19,5.48,5.48,5.12,5.0,41301.08,-0.43,-7.75,5.952,6.857,7.325,27783.64,20341.32,23827.05
2018-06-15,5.6,5.65,5.55,5.43,20405.49,-0.08,-1.42,6.47,7.12,7.455,22356.95,18009.04,22575.52
2018-06-14,5.73,5.74,5.63,5.48,28594.54,-0.1,-1.75,6.912,7.339,7.559,21378.57,17174.94,22084.98
2018-06-13,5.91,5.92,5.73,5.68,27966.96,-0.17,-2.88,7.344,7.556,7.657,18178.6,17299.8,21325.72
2018-06-12,7.72,7.86,7.73,7.69,20650.15,0.02,0.26,7.754,7.737,7.753,14268.47,18348.15,20635.53
2018-06-11,7.68,7.81,7.71,7.61,14167.6,-0.05,-0.64,7.762,7.741,7.751,12899.0,18631.27,20368.05
2018-06-08,7.8,7.8,7.76,7.58,15513.58,-0.03,-0.39,7.77,7.752,7.745,13661.13,20035.56,20440.4
2018-06-07,7.77,7.84,7.79,7.76,12594.71,0.01,0.13,7.766,7.769,7.741,12971.31,22956.59,20678.75
2018-06-06,7.81,7.81,7.78,7.72,8416.3,0.01,0.13,7.768,7.772,7.74,16421.0,23137.24,21200.03
2018-06-05,7.77,7.79,7.77,7.71,13802.8,0.02,0.26,7.72,7.78,7.74,22427.84,25322.85,22112.97
2018-06-04,7.8,7.86,7.75,7.7,17978.26,0.01,0.13,7.72,7.792,7.743,24363.54,27312.77,23047.63
2018-06-01,7.73,7.81,7.74,7.69,12064.5,-0.06,-0.77,7.734,7.789,7.75,26409.98,27142.01,24457.94
2018-05-31,7.56,7.8,7.8,7.5,29843.14,0.26,3.45,7.772,7.779,7.746,32941.86,26995.02,24724.16
2018-05-30,7.72,7.72,7.54,7.44,38450.48,-0.23,-2.96,7.776,7.757,7.746,29853.47,25351.64,26417.65
2018-05-29,7.84,7.86,7.77,7.68,23481.3,-0.05,-0.64,7.84,7.769,7.759,28217.86,22922.9,25646.12
2018-05-28,7.83,7.97,7.82,7.7,28210.5,-0.11,-1.39,7.864,7.76,7.763,30262.01,22104.83,26198.77
2018-05-25,7.8,8.02,7.93,7.8,44723.87,0.11,1.41,7.844,7.738,7.772,27874.03,20845.25,26373.49
2018-05-24,7.82,7.85,7.82,7.78,14401.21,-0.04,-0.51,7.786,7.712,7.772,21048.18,18400.92,25250.81
2018-05-23,7.88,7.96,7.86,7.79,30272.4,-0.03,-0.38,7.738,7.708,7.78,20849.8,19262.82,26227.46
2018-05-22,7.74,7.93,7.89,7.68,33702.08,0.17,2.2,7.698,7.7,7.785,17627.94,18903.1,25927.05
2018-05-21,7.67,7.76,7.72,7.67,16270.59,0.08,1.05,7.656,7.693,7.779,13947.65,18782.48,26648.62
2018-05-18,7.62,7.66,7.64,7.57,10594.62,0.06,0.79,7.632,7.711,7.788,13816.47,21773.88,26665.41
2018-05-17,7.65,7.71,7.58,7.55,13409.31,-0.08,-1.04,7.638,7.713,7.8,15753.65,22453.31,27178.58
2018-05-16,7.66,7.7,7.66,7.6,14163.11,-0.02,-0.26,7.678,7.735,7.81,17675.83,27483.66,27768.04
2018-05-15,7.6,7.69,7.68,7.55,15300.6,0.08,1.05,7.702,7.749,7.825,20178.26,28369.34,28477.38
2018-05-14,7.65,7.7,7.6,7.6,15614.71,-0.07,-0.91,7.73,7.766,7.835,23617.32,30292.7,28866.96
2018-05-11,7.74,7.79,7.67,7.66,20280.52,-0.11,-1.41,7.79,7.806,7.85,29731.28,31901.72,29325.37
2018-05-10,7.78,7.84,7.78,7.73,23020.23,0.0,0.0,7.788,7.831,7.867,29152.96,32100.71,30494.51
2018-05-09,7.81,7.83,7.78,7.7,26675.22,-0.04,-0.51,7.792,7.852,7.883,37291.49,33192.11,32071.1
2018-05-08,7.91,7.95,7.82,7.79,32495.9,-0.08,-1.01,7.796,7.869,7.891,36560.43,32951.0,32315.34
2018-05-07,7.74,8.01,7.9,7.7,46184.54,0.24,3.13,7.802,7.864,7.893,36968.09,34514.76,32334.73
2018-05-04,7.79,7.79,7.66,7.65,17388.91,-0.14,-1.79,7.822,7.865,7.884,34072.16,31556.94,31604.26
2018-05-03,7.76,7.82,7.8,7.55,63712.9,0.0,0.0,7.874,7.886,7.898,35048.46,31903.86,32274.63
2018-05-02,7.84,7.88,7.8,7.7,23019.9,-0.05,-0.64,7.912,7.885,7.902,29092.72,28052.41,30186.97
2018-04-27,8.06,8.09,7.85,7.78,34534.2,-0.15,-1.88,7.942,7.901,7.902,29341.56,28585.41,30555.12
2018-04-26,7.92,8.06,8.0,7.81,31704.91,0.08,1.01,7.926,7.903,7.896,32061.43,27441.22,30298.77
2018-04-25,8.0,8.04,7.92,7.87,22270.4,-0.07,-0.88,7.908,7.893,7.891,29041.72,26749.02,30306.77
2018-04-24,7.91,8.05,7.99,7.9,33934.2,0.04,0.5,7.898,7.902,7.88,28759.26,28888.31,30336.4
2018-04-23,7.78,7.95,7.95,7.69,24264.1,0.18,2.32,7.858,7.914,7.862,27012.1,30950.08,31482.57
2018-04-20,7.99,8.15,7.77,7.77,48133.52,-0.14,-1.77,7.86,7.912,7.864,27829.26,31679.68,31310.32
2018-04-19,7.9,7.96,7.91,7.83,16606.4,0.04,0.51,7.88,7.922,7.868,22821.01,30154.7,30036.65
2018-04-18,7.8,7.87,7.87,7.7,20858.06,0.08,1.03,7.878,7.902,7.867,24456.31,31651.58,30045.92
2018-04-17,7.97,8.02,7.79,7.69,25198.4,-0.17,-2.14,7.906,7.91,7.867,29017.37,32645.4,31090.86
2018-04-16,7.89,8.07,7.96,7.8,28349.9,0.09,1.14,7.97,7.919,7.882,34888.07,32321.53,31619.95
2018-04-13,7.96,7.99,7.87,7.87,23092.3,-0.03,-0.38,7.964,7.903,7.887,35530.11,32524.83,32082.71
2018-04-12,7.96,8.08,7.9,7.88,24782.9,-0.11,-1.37,7.964,7.889,7.901,37488.38,33156.32,32862.54
2018-04-11,8.17,8.3,8.01,7.98,43663.33,-0.1,-1.23,7.926,7.888,7.909,38846.85,33864.52,33210.68
2018-04-10,7.9,8.18,8.11,7.9,54551.93,0.18,2.27,7.914,7.857,7.92,36273.44,31784.49,33223.69
2018-04-09,7.83,7.93,7.93,7.71,31560.1,0.06,0.76,7.868,7.81,7.927,29754.99,32015.06,32396.33
2018-04-04,7.71,7.89,7.87,7.65,32883.63,0.16,2.08,7.842,7.815,7.938,29519.56,30940.96,33623.81
2018-04-03,7.84,7.84,7.71,7.64,31575.24,-0.24,-3.02,7.814,7.814,7.938,28824.26,29918.61,33411.82
2018-04-02,7.89,7.98,7.95,7.84,30796.3,0.07,0.89,7.85,7.832,7.947,28882.19,28440.25,33492.23
2018-03-30,7.83,7.92,7.88,7.79,21959.7,0.08,1.03,7.8,7.824,7.946,27295.54,29536.31,33741.8
2018-03-29,7.76,7.88,7.8,7.64,30382.91,0.07,0.91,7.752,7.844,7.945,34275.13,30918.37,34802.42
2018-03-28,7.75,7.85,7.73,7.66,29407.16,-0.16,-2.03,7.788,7.87,7.942,32362.37,31640.58,35795.57
2018-03-27,7.78,7.98,7.89,7.71,31864.86,0.19,2.47,7.814,7.912,7.927,31012.95,32568.75,35307.3
2018-03-26,7.46,7.8,7.7,7.42,22863.05,0.06,0.79,7.814,7.93,7.907,27998.32,32556.85,35084.04
2018-03-23,7.73,7.76,7.64,7.28,56857.66,-0.34,-4.26,7.848,7.982,7.897,31777.09,34662.89,35240.42
2018-03-22,7.84,8.03,7.98,7.84,20819.1,0.12,1.53,7.936,8.043,7.884,27561.61,32777.6,33224.55
2018-03-21,7.87,8.03,7.86,7.79,22660.1,-0.03,-0.38,7.952,8.061,7.856,30918.79,36306.65,33782.71
2018-03-20,7.88,7.95,7.89,7.83,16791.7,0.02,0.25,8.01,8.061,7.824,34124.55,36905.03,33295.05
2018-03-19,7.99,8.04,7.87,7.78,41756.89,-0.21,-2.6,8.046,8.062,7.791,37115.37,38544.21,34288.96
2018-03-16,8.22,8.22,8.08,8.05,35780.25,0.02,0.25,8.116,8.068,7.757,37548.69,37947.29,33238.21
2018-03-15,8.07,8.22,8.06,7.9,37604.99,-0.09,-1.1,8.15,8.045,7.701,37993.59,38686.47,32963.17
2018-03-14,8.07,8.27,8.15,7.99,38688.94,0.08,0.99,8.17,8.013,7.659,41694.52,39950.57,32311.96
2018-03-13,8.22,8.22,8.07,8.02,31745.8,-0.15,-1.82,8.112,7.942,7.605,39685.51,38045.85,31931.87
2018-03-12,8.25,8.26,8.22,8.08,43923.45,-0.03,-0.36,8.078,7.884,7.553,39973.05,37611.23,32764.5
2018-03-09,8.12,8.28,8.25,8.07,38004.75,0.09,1.1,8.02,7.812,7.517,38345.89,35817.96,32401.44
2018-03-08,7.84,8.22,8.16,7.8,56109.64,0.3,3.82,7.94,7.724,7.475,39379.35,33671.51,32139.91
2018-03-07,7.89,7.96,7.86,7.84,28643.9,-0.04,-0.51,7.856,7.65,7.429,38206.63,31258.76,31785.89
2018-03-06,7.93,8.05,7.9,7.9,33183.52,-0.03,-0.38,7.772,7.586,7.422,36406.19,29685.06,33247.93
2018-03-05,7.83,8.0,7.93,7.78,35787.65,0.08,1.02,7.69,7.52,7.435,35249.4,30033.71,33897.4
2018-03-02,7.68,7.86,7.85,7.67,43172.02,0.11,1.42,7.604,7.445,7.445,33290.02,28529.14,35331.49
2018-03-01,7.41,7.74,7.74,7.36,50246.06,0.3,4.03,7.508,7.357,7.469,27963.68,27239.88,37705.57
2018-02-28,7.4,7.49,7.44,7.32,19641.7,-0.05,-0.67,7.444,7.304,7.51,24310.9,24673.34,44696.52
2018-02-27,7.55,7.55,7.49,7.45,27399.56,-0.01,-0.13,7.4,7.268,7.577,22963.93,25817.9,48743.73
2018-02-26,7.42,7.53,7.5,7.38,25990.75,0.13,1.76,7.35,7.222,7.601,24818.01,27917.77,50960.05
2018-02-23,7.42,7.45,7.37,7.32,16540.32,-0.05,-0.67,7.286,7.221,7.619,23768.26,28984.92,51840.35
2018-02-22,7.25,7.46,7.42,7.25,31982.15,0.2,2.77,7.206,7.225,7.636,26516.08,30608.31,52578.97
2018-02-14,7.2,7.26,7.22,7.17,12906.87,-0.02,-0.28,7.164,7.208,7.646,25035.78,32313.01,52123.18
2018-02-13,7.19,7.46,7.24,7.19,36669.98,0.06,0.84,7.136,7.258,7.667,28671.86,36810.8,52646.51
2018-02-12,7.02,7.18,7.18,7.02,20741.96,0.21,3.01,7.094,7.349,7.685,31017.52,37761.09,51866.48
2018-02-09,7.03,7.09,6.97,6.92,30279.44,-0.24,-3.33,7.156,7.445,7.697,34201.58,42133.85,52205.82
2018-02-08,7.08,7.22,7.21,7.01,24580.65,0.13,1.84,7.244,7.58,7.728,34700.55,48171.26,52017.75
2018-02-07,7.17,7.25,7.08,6.91,31087.29,0.05,0.71,7.252,7.716,7.751,39590.24,64719.69,52445.23
2018-02-06,7.35,7.39,7.03,7.0,48398.24,-0.46,-6.14,7.38,7.885,7.779,44949.74,71669.56,54387.38
2018-02-05,7.3,7.8,7.49,7.25,36662.3,0.08,1.08,7.604,7.979,7.803,44504.66,74002.34,52818.25
2018-02-02,7.29,7.45,7.41,7.1,32774.26,0.16,2.21,7.734,8.016,7.803,50066.11,74695.79,52185.92
2018-02-01,7.71,7.79,7.25,7.22,49029.1,-0.47,-6.09,7.916,8.046,7.812,61641.97,74549.63,51636.65
2018-01-31,8.1,8.1,7.72,7.7,57884.8,-0.43,-5.28,8.18,8.083,7.829,89849.15,71933.36,50940.6
2018-01-30,8.13,8.28,8.15,8.1,46172.86,0.01,0.12,8.39,8.076,7.817,98389.39,68482.22,49391.66
2018-01-29,8.33,8.33,8.14,8.04,64469.51,-0.18,-2.16,8.354,8.021,7.783,103500.02,65971.87,48786.08
2018-01-26,8.42,8.47,8.32,8.24,90653.6,-0.25,-2.92,8.298,7.949,7.741,99325.47,62277.79,46314.86
2018-01-25,8.92,8.93,8.57,8.49,190064.98,-0.2,-2.28,8.176,7.875,7.685,87457.28,55864.24,42519.36
2018-01-24,7.9,8.77,8.77,7.85,100585.99,0.8,10.04,7.986,7.785,7.617,54017.57,40170.76,33873.37
2018-01-23,7.82,8.21,7.97,7.81,71726.03,0.11,1.4,7.762,7.672,7.544,38575.06,37105.2,29790.91
2018-01-22,7.74,7.87,7.86,7.56,43596.74,0.15,1.95,7.688,7.626,7.51,28443.71,31634.15,27737.44
2018-01-19,7.6,7.8,7.71,7.59,31312.68,0.09,1.18,7.6,7.59,7.491,25230.12,29676.05,26526.22
2018-01-18,7.64,7.68,7.62,7.54,22866.4,-0.03,-0.39,7.574,7.577,7.485,24271.2,28723.67,26647.48
2018-01-17,7.6,7.66,7.65,7.51,23373.43,0.05,0.66,7.584,7.574,7.487,26323.95,29947.85,28183.0
2018-01-16,7.39,7.6,7.6,7.39,21069.29,0.18,2.43,7.582,7.558,7.484,35635.34,30301.09,28226.82
2018-01-15,7.58,7.6,7.42,7.42,27528.8,-0.16,-2.11,7.564,7.545,7.48,34824.6,31600.3,28227.76
2018-01-12,7.68,7.81,7.58,7.57,26518.1,-0.09,-1.17,7.58,7.532,7.489,34121.98,30351.92,27991.03
2018-01-11,7.59,7.71,7.67,7.5,33130.13,0.03,0.39,7.58,7.495,7.489,33176.13,29174.47,27583.14
2018-01-10,7.52,7.98,7.64,7.52,69930.36,0.13,1.73,7.564,7.448,7.488,33571.75,27575.99,26912.34
2018-01-09,7.5,7.55,7.51,7.45,17015.6,0.01,0.13,7.534,7.416,7.483,24966.85,22476.62,24868.61
2018-01-08,7.58,7.58,7.5,7.45,24015.73,-0.08,-1.05,7.526,7.393,7.494,28375.99,23840.72,25241.54
2018-01-05,7.59,7.6,7.58,7.51,21788.84,-0.01,-0.13,7.484,7.392,7.5,26581.86,23376.38,25127.95
2018-01-04,7.51,7.65,7.59,7.44,35108.2,0.1,1.33,7.41,7.392,7.498,25172.82,24571.3,25165.19
2018-01-03,7.44,7.55,7.49,7.41,26905.88,0.02,0.27,7.332,7.4,7.498,21580.22,26418.16,25282.9
2018-01-02,7.31,7.55,7.47,7.25,34061.32,0.18,2.47,7.298,7.41,7.496,19986.4,26152.55,27339.01
2017-12-29,7.2,7.29,7.29,7.2,15045.08,0.08,1.11,7.26,7.415,7.524,19305.45,24855.23,27147.69
2017-12-28,7.2,7.28,7.21,7.17,14743.6,0.01,0.14,7.3,7.445,7.568,20170.9,25630.14,27839.44
2017-12-27,7.3,7.32,7.2,7.15,17145.24,-0.12,-1.64,7.374,7.483,7.61,23969.78,25991.81,28702.0
2017-12-26,7.23,7.34,7.32,7.17,18936.75,0.04,0.55,7.468,7.527,7.66,31256.1,26248.69,30075.25
2017-12-25,7.49,7.5,7.28,7.23,30656.6,-0.21,-2.8,7.522,7.549,7.705,32318.7,27260.6,31362.82
2017-12-22,7.59,7.63,7.49,7.47,19372.3,-0.09,-1.19,7.57,7.594,7.749,30405.0,26642.36,31588.99
2017-12-21,7.62,7.65,7.58,7.46,33738.0,-0.09,-1.17,7.59,7.607,7.79,31089.38,26879.52,32592.11
2017-12-20,7.59,7.87,7.67,7.59,53576.84,0.08,1.05,7.592,7.604,7.829,28013.84,25759.08,34106.76
2017-12-19,7.52,7.61,7.59,7.51,24249.76,0.07,0.93,7.586,7.596,7.889,21241.27,24147.63,37020.52
2017-12-18,7.57,7.63,7.52,7.48,21088.1,-0.07,-0.92,7.576,7.582,7.934,22202.49,28525.47,38674.54
2017-12-15,7.56,7.65,7.59,7.53,22794.2,0.0,0.0,7.618,7.633,7.979,22879.72,29440.16,41723.26
2017-12-14,7.62,7.64,7.59,7.53,18360.3,-0.05,-0.65,7.624,7.69,8.036,22669.67,30048.74,45629.77
2017-12-13,7.54,7.64,7.64,7.51,19714.0,0.1,1.33,7.616,7.737,8.107,23504.32,31412.18,52842.95
2017-12-12,7.69,7.7,7.54,7.5,29055.86,-0.19,-2.46,7.606,7.793,8.168,27054.0,33901.82,58953.87
2017-12-11,7.64,7.79,7.73,7.61,24474.22,0.11,1.44,7.588,7.861,8.252,34848.45,35465.05,69206.33
2017-12-08,7.55,7.67,7.62,7.48,21743.95,0.07,0.93,7.648,7.903,8.285,36000.61,36535.62,69657.55
2017-12-07,7.58,7.63,7.55,7.5,22533.55,-0.04,-0.53,7.756,7.972,8.317,37427.82,38304.7,70081.34
2017-12-06,7.48,7.65,7.59,7.45,37462.4,0.14,1.88,7.858,8.054,8.351,39320.05,42454.44,70169.06
2017-12-05,8.03,8.14,7.45,7.38,68028.11,-0.58,-7.22,7.98,8.181,8.38,40749.65,49893.41,69847.89
2017-12-04,8.1,8.21,8.03,8.01,30235.03,-0.13,-1.59,8.134,8.285,8.412,36081.65,48823.62,67402.19
2017-12-01,8.06,8.23,8.16,8.05,28880.0,0.1,1.24,8.158,8.324,8.413,37070.64,54006.37,67069.9
2017-11-30,8.15,8.27,8.06,8.06,31994.69,-0.14,-1.71,8.188,8.381,8.417,39181.59,61210.79,66606.1
2017-11-29,8.19,8.25,8.2,8.03,44610.41,-0.02,-0.24,8.25,8.477,8.427,45588.83,74273.73,66034.4
2017-11-28,8.19,8.27,8.22,8.09,44688.11,0.07,0.86,8.382,8.543,8.426,59037.17,84005.92,65687.69
2017-11-27,8.28,8.3,8.15,8.04,35179.99,-0.16,-1.93,8.436,8.643,8.441,61565.59,102947.62,64988.7
2017-11-24,8.28,8.51,8.31,8.23,39434.75,-0.06,-0.72,8.49,8.666,8.466,70942.09,102779.47,64697.58
2017-11-23,8.75,8.78,8.37,8.35,64030.91,-0.49,-5.53,8.574,8.662,8.481,83240.0,101857.98,63983.91
2017-11-22,8.46,8.9,8.86,8.28,111852.09,0.37,4.36,8.704,8.648,8.493,102958.62,97883.67,62008.63
2017-11-21,8.36,8.58,8.49,8.25,57330.2,0.07,0.83,8.704,8.579,8.483,108974.67,89802.38,57749.97
2017-11-20,8.61,8.68,8.42,7.98,82062.5,-0.31,-3.55,8.85,8.538,8.491,144329.65,85980.77,56217.4
2017-11-17,8.9,8.95,8.73,8.5,100924.29,-0.29,-3.21,8.842,8.502,8.495,134616.86,80133.43,54042.74
2017-11-16,8.78,9.36,9.02,8.78,162624.0,0.16,1.81,8.75,8.452,8.494,120475.96,72001.4,50547.96
2017-11-15,9.08,9.13,8.86,8.83,141932.34,-0.36,-3.9,8.592,8.376,8.487,92808.73,57795.08,43519.07
2017-11-14,8.59,9.22,9.22,8.48,234105.14,0.84,10.02,8.454,8.308,8.488,70630.09,47369.45,38321.83
2017-11-09,8.3,8.43,8.38,8.28,33498.52,0.11,1.33,8.226,8.238,8.487,27631.88,27029.78,28054.12
2017-11-08,8.2,8.35,8.27,8.2,30219.78,0.04,0.49,8.162,8.266,8.529,25649.99,26615.69,27841.11
2017-11-07,8.17,8.24,8.23,8.14,24287.86,0.06,0.73,8.154,8.3,8.581,23526.84,26109.85,28219.22
2017-11-06,8.1,8.26,8.17,8.01,31039.17,0.09,1.11,8.16,8.337,8.63,22781.43,26133.58,28127.89
2017-11-03,8.06,8.16,8.08,8.04,19114.09,0.02,0.25,8.162,8.387,8.677,24108.81,25697.55,27597.53
2017-11-02,8.19,8.25,8.06,8.06,23589.07,-0.17,-2.07,8.25,8.443,8.725,26427.68,26454.03,27460.14
2017-11-01,8.3,8.32,8.23,8.21,19604.01,-0.03,-0.36,8.37,8.487,8.767,27581.38,27952.06,27397.92
2017-10-31,8.18,8.31,8.26,8.18,20560.8,0.08,0.98,8.446,8.535,8.807,28692.85,29094.53,27450.35
2017-10-30,8.45,8.5,8.18,8.17,37676.08,-0.34,-3.99,8.514,8.597,8.842,29485.73,29243.05,27299.11
2017-10-27,8.62,8.65,8.52,8.46,30708.46,-0.14,-1.62,8.612,8.667,8.878,27286.3,29274.21,27211.33
2017-10-26,8.62,8.69,8.66,8.5,29357.55,0.05,0.58,8.636,8.735,8.914,26480.38,29078.45,27413.57
2017-10-25,8.63,8.67,8.61,8.58,25161.37,0.01,0.12,8.604,8.792,8.952,28322.74,29066.53,27354.11
2017-10-24,8.66,8.8,8.6,8.51,24525.21,-0.07,-0.81,8.624,8.862,8.999,29496.2,30328.59,27973.72
2017-10-23,8.65,8.74,8.67,8.61,26678.9,0.03,0.35,8.68,8.922,9.04,29000.37,30122.2,27985.54
2017-10-20,8.49,8.64,8.64,8.4,26678.87,0.14,1.65,8.722,8.967,9.076,31262.12,29497.5,27762.69
2017-10-19,8.7,8.76,8.5,8.46,38569.34,-0.21,-2.41,8.834,9.007,9.115,31676.51,28466.25,27580.09
2017-10-18,8.9,8.99,8.71,8.66,31028.7,-0.17,-1.91,8.98,9.047,9.163,29810.33,26843.78,27509.99
2017-10-17,8.9,9.01,8.88,8.88,22046.04,0.0,0.0,9.1,9.078,9.209,31160.97,25806.18,27617.96
2017-10-16,9.18,9.2,8.88,8.88,37987.63,-0.32,-3.48,9.164,9.087,9.245,31244.02,25355.18,28906.43
2017-10-13,9.22,9.25,9.2,9.14,28750.85,-0.03,-0.33,9.212,9.089,9.277,27732.88,25148.44,28966.56
2017-10-12,9.33,9.41,9.23,9.2,29238.41,-0.08,-0.86,9.18,9.093,9.289,25255.99,25748.68,29433.59
2017-10-11,9.22,9.36,9.31,9.18,37781.92,0.11,1.2,9.114,9.112,9.307,23877.23,25641.7,30384.72
2017-10-10,9.12,9.21,9.2,9.07,22461.3,0.08,0.88,9.056,9.135,9.319,20451.39,25618.85,30294.56
2017-10-09,9.14,9.18,9.12,9.06,20431.91,0.08,0.89,9.01,9.157,9.337,19466.33,25848.88,32418.04
2017-09-29,8.91,9.05,9.04,8.91,16366.41,0.14,1.57,8.966,9.185,9.369,22564.01,26027.88,34102.05
2017-09-28,8.97,9.0,8.9,8.88,22344.63,-0.12,-1.33,9.006,9.222,9.405,26241.38,26693.93,36404.2
2017-09-27,8.98,9.05,9.02,8.94,20652.7,0.05,0.56,9.11,9.278,9.453,27406.16,28176.19,38721.59
2017-09-26,8.86,9.02,8.97,8.86,17536.0,0.07,0.79,9.214,9.34,9.486,30786.31,29429.73,39756.17
2017-09-25,9.19,9.26,8.9,8.88,35920.3,-0.34,-3.68,9.304,9.402,9.519,32231.42,32457.68,42381.39
2017-09-22,9.45,9.45,9.24,9.18,34753.26,-0.18,-1.91,9.404,9.465,9.56,29491.75,32784.68,44365.94
2017-09-21,9.5,9.56,9.42,9.42,28168.52,-0.12,-1.26,9.438,9.485,9.584,27146.48,33118.5,47934.97
2017-09-20,9.42,9.58,9.54,9.35,37553.49,0.12,1.27,9.446,9.501,9.607,28946.23,35127.74,51509.48
2017-09-19,9.41,9.46,9.42,9.34,24761.54,0.02,0.21,9.466,9.503,9.636,28073.15,34970.26,54303.22
2017-09-18,9.41,9.43,9.4,9.33,22221.94,-0.01,-0.11,9.5,9.517,9.669,32683.93,38987.19,59044.99
2017-09-15,9.46,9.54,9.41,9.38,23026.91,-0.05,-0.53,9.526,9.553,9.688,36077.6,42176.21,61437.06
2017-09-14,9.59,9.65,9.46,9.41,37167.25,-0.18,-1.87,9.532,9.587,9.705,39090.51,46114.47,65994.53
2017-09-13,9.6,9.68,9.64,9.5,33188.11,0.05,0.52,9.556,9.628,9.732,41309.26,49266.98,74345.07
2017-09-12,9.51,9.7,9.59,9.51,47815.43,0.06,0.63,9.54,9.632,9.733,41867.37,50082.6,79570.65
2017-09-11,9.38,9.59,9.53,9.31,39190.31,0.09,0.95,9.534,9.636,9.737,45290.46,52305.1,84538.22
2017-09-08,9.55,9.63,9.44,9.42,38091.45,-0.14,-1.46,9.58,9.654,9.753,48274.82,55947.21,96479.24
2017-09-07,9.57,9.7,9.58,9.51,48261.0,0.02,0.21,9.642,9.683,9.771,53138.43,62751.44,113216.32
2017-09-06,9.6,9.64,9.56,9.51,35978.66,0.0,0.0,9.7,9.712,9.737,57224.7,67891.21,114214.99
2017-09-05,9.75,9.77,9.56,9.51,64930.88,-0.2,-2.05,9.724,9.768,9.717,58297.83,73636.17,114611.06
2017-09-04,9.71,9.81,9.76,9.68,54112.12,0.01,0.1,9.738,9.821,9.694,59319.73,79102.78,114215.26
2017-09-01,9.89,9.92,9.75,9.72,62409.5,-0.12,-1.22,9.728,9.823,9.67,63619.59,80697.9,116407.81
2017-08-31,9.73,9.95,9.87,9.67,68692.33,0.19,1.96,9.724,9.822,9.641,72364.45,85874.59,119221.83
2017-08-30,9.65,9.73,9.68,9.6,41344.31,0.05,0.52,9.724,9.836,9.589,78557.72,99423.17,117486.08
2017-08-29,9.7,9.8,9.63,9.57,70040.4,-0.08,-0.82,9.812,9.834,9.54,88974.52,109058.71,117982.28
2017-08-28,9.7,9.84,9.71,9.64,75611.43,-0.02,-0.21,9.904,9.838,9.507,98885.83,116771.34,117086.49
2017-08-25,9.85,9.86,9.73,9.55,106133.76,-0.14,-1.42,9.918,9.851,9.478,97776.21,137011.27,116929.4
2017-08-24,10.08,10.3,9.87,9.82,99658.71,-0.25,-2.47,9.92,9.858,9.438,99384.73,163681.2,115231.8
2017-08-23,10.02,10.19,10.12,9.96,93428.3,0.03,0.3,9.948,9.762,9.396,120288.62,160538.77,114746.48
2017-08-22,9.78,10.19,10.09,9.71,119596.95,0.31,3.17,9.856,9.665,9.328,129142.9,155585.95,112049.72
2017-08-21,9.74,9.9,9.78,9.66,70063.32,0.04,0.41,9.772,9.566,9.26,134656.85,149327.73,108656.81
2017-08-18,9.89,9.9,9.74,9.66,114176.36,-0.27,-2.7,9.784,9.517,9.211,176246.33,152117.73,109141.53
2017-08-17,9.68,10.36,10.01,9.54,204178.16,0.35,3.62,9.796,9.46,9.159,227977.67,152569.08,109161.23
2017-08-16,9.62,9.87,9.66,9.62,137699.69,-0.01,-0.1,9.576,9.341,9.072,200788.93,135548.98,100593.4
2017-08-15,9.78,9.86,9.67,9.61,147166.7,-0.17,-1.73,9.474,9.246,8.999,182029.0,126905.85,95120.69
2017-08-14,9.8,9.91,9.84,9.56,278010.72,0.04,0.41,9.36,9.176,8.921,163998.62,117401.64,88963.77
2017-08-11,8.81,9.8,9.8,8.8,372833.09,0.89,9.99,9.25,9.105,8.828,127989.13,96847.53,77719.8
2017-08-10,9.12,9.12,8.91,8.87,68234.43,-0.24,-2.62,9.124,9.018,8.764,77160.49,66782.4,60346.04
2017-08-09,9.11,9.2,9.15,9.04,43900.07,0.05,0.55,9.106,9.029,8.749,70309.04,68954.19,60098.59
2017-08-08,9.21,9.29,9.1,9.08,57014.78,-0.19,-2.04,9.018,8.991,8.724,71782.7,68513.5,61655.9
2017-08-07,9.15,9.37,9.29,8.99,97963.27,0.12,1.31,8.992,8.954,8.722,70804.66,67985.89,60580.72
2017-08-04,8.85,9.18,9.17,8.82,118689.9,0.35,3.97,8.96,8.905,8.71,65705.93,66165.33,57277.58
2017-08-03,8.7,8.9,8.82,8.65,33977.19,0.11,1.26,8.912,8.857,8.71,56404.3,65753.37,53322.55
2017-08-02,8.97,9.03,8.71,8.68,51268.34,-0.26,-2.9,8.952,8.802,8.719,67599.33,65637.82,53303.4
