date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.35,9.54,9.28,9.2,9281.6,-0.04,-0.43,9.342,9.838,10.468,13899.18,17982.28,30784.26
2018-06-26,9.06,9.39,9.33,9.01,12227.81,0.06,0.65,9.45,10.025,10.554,15742.18,20001.87,31374.63
2018-06-25,9.6,9.65,9.27,9.2,13116.67,-0.19,-2.01,9.516,10.195,10.645,19724.58,20970.43,32341.6
2018-06-22,9.37,9.54,9.46,9.06,13726.62,0.09,0.96,9.752,10.375,10.747,21591.31,22561.4,34250.18
2018-06-21,9.75,9.87,9.37,9.12,21143.2,-0.44,-4.49,10.02,10.568,10.846,22909.03,25080.02,36996.2
2018-06-20,9.69,9.89,9.82,9.62,18496.6,0.16,1.66,10.334,10.797,10.93,22065.39,29160.96,37698.24
2018-06-19,10.36,10.46,9.66,9.5,32139.8,-0.81,-7.74,10.6,10.973,11.003,24261.55,35402.44,38930.66
2018-06-15,10.74,10.88,10.45,10.39,22450.34,-0.3,-2.79,10.874,11.104,11.078,22216.27,35553.84,39577.9
2018-06-14,10.8,11.04,10.8,10.61,20315.2,-0.07,-0.64,10.998,11.173,11.116,23531.49,39364.81,41732.63
2018-06-13,11.06,11.22,10.94,10.89,16925.0,-0.21,-1.88,11.116,11.143,11.124,27251.01,40660.67,42919.1
2018-06-12,10.95,11.22,11.15,10.61,29477.41,0.11,1.0,11.26,11.098,11.114,36256.52,43586.23,43219.78
2018-06-11,11.07,11.24,11.03,10.96,21913.41,-0.04,-0.36,11.346,11.082,11.102,46543.32,42747.39,43801.24
2018-06-08,11.26,11.34,11.07,10.9,29026.41,-0.32,-2.81,11.334,11.094,11.088,48891.4,43712.77,44266.61
2018-06-07,11.51,11.57,11.39,11.35,38912.84,-0.27,-2.32,11.348,11.119,11.066,55198.13,45938.96,44362.7
2018-06-06,11.46,11.68,11.66,11.33,61952.55,0.08,0.69,11.17,11.123,11.04,54070.32,48912.38,44416.86
2018-06-05,10.87,12.0,11.58,10.81,80911.39,0.67,6.14,10.936,11.062,10.991,50915.94,46235.53,43028.41
2018-06-04,11.12,11.15,10.97,10.8,33653.8,-0.17,-1.53,10.818,11.032,10.951,38951.46,42458.89,41651.49
2018-06-01,10.5,11.41,11.14,10.4,60560.08,0.64,6.09,10.854,11.051,10.917,38534.13,43601.97,41165.48
2018-05-31,10.56,10.69,10.5,10.27,33273.8,-0.02,-0.19,10.89,11.059,10.865,36679.79,44100.45,38670.09
2018-05-30,10.87,11.25,10.49,10.2,46180.61,-0.5,-4.55,11.076,11.105,10.851,43754.44,45177.53,37582.32
2018-05-29,11.04,11.23,10.99,10.91,21089.0,-0.17,-1.52,11.188,11.13,10.828,41555.13,42853.33,35927.06
2018-05-28,11.25,11.45,11.15,11.08,31567.17,-0.18,-1.59,11.246,11.122,10.79,45966.32,44855.09,35377.98
2018-05-25,11.45,11.73,11.32,11.31,51288.37,-0.11,-0.96,11.248,11.082,10.741,48669.8,44820.46,34813.45
2018-05-24,11.0,11.58,11.43,11.0,68647.07,0.38,3.44,11.228,11.013,10.692,51521.1,42786.43,33074.62
2018-05-23,11.19,11.29,11.05,11.03,35184.02,-0.25,-2.21,11.134,10.957,10.635,46600.61,39921.34,30516.51
2018-05-22,11.15,11.32,11.28,11.03,43144.97,0.12,1.07,11.072,10.919,10.585,44151.53,39821.28,29417.28
2018-05-21,11.25,11.28,11.16,11.06,45084.57,-0.05,-0.45,10.998,10.87,10.522,43743.87,40844.09,27992.61
2018-05-18,10.9,11.34,11.22,10.9,65544.87,0.26,2.37,10.916,10.783,10.477,40971.11,38728.99,26588.15
2018-05-17,10.71,11.15,10.96,10.71,44044.64,0.21,1.95,10.798,10.671,10.429,34051.76,33239.74,24287.32
2018-05-16,10.86,10.86,10.74,10.68,22938.6,-0.17,-1.56,10.78,10.597,10.385,33242.07,29987.11,23639.1
2018-05-15,10.7,10.91,10.91,10.56,41106.65,0.17,1.58,10.766,10.526,10.379,35491.04,29000.79,23811.76
2018-05-14,10.6,10.96,10.75,10.51,31220.8,0.15,1.42,10.742,10.457,10.376,37944.31,25900.87,22918.43
2018-05-11,10.92,10.98,10.63,10.56,30948.1,-0.26,-2.39,10.65,10.4,10.38,36486.86,24806.44,22526.19
2018-05-10,10.61,10.96,10.87,10.61,39996.18,0.21,1.97,10.544,10.371,10.407,32427.72,23362.8,22317.78
2018-05-09,10.58,10.83,10.67,10.55,34183.46,-0.12,-1.11,10.414,10.313,10.415,26732.16,21111.69,21948.98
2018-05-08,10.29,10.93,10.79,10.18,53373.03,0.5,4.86,10.286,10.25,10.44,22510.54,19013.28,22040.49
2018-05-07,10.16,10.32,10.29,10.04,23933.54,0.18,1.78,10.172,10.173,10.47,13857.42,15141.14,23307.55
2018-05-04,10.21,10.24,10.1,10.05,10652.4,-0.11,-1.08,10.15,10.171,10.516,13126.02,14447.31,24781.53
2018-05-03,10.03,10.23,10.22,9.96,11518.35,0.2,2.0,10.198,10.187,10.557,14297.88,15334.89,25552.27
2018-05-02,10.21,10.34,10.03,9.96,13075.4,-0.18,-1.76,10.212,10.172,10.586,15491.21,17291.1,26065.29
2018-04-27,10.18,10.4,10.22,10.09,10107.4,0.04,0.39,10.214,10.231,10.615,15516.01,18622.74,26269.82
2018-04-26,10.34,10.6,10.18,10.18,20276.57,-0.17,-1.64,10.174,10.295,10.625,16424.85,19936.0,26527.92
2018-04-25,10.21,10.41,10.34,10.2,16511.7,0.05,0.49,10.192,10.359,10.645,15768.6,20245.94,26734.55
2018-04-24,10.1,10.34,10.29,10.01,17485.0,0.26,2.59,10.176,10.443,10.649,16371.9,21272.75,27726.13
2018-04-23,10.0,10.22,10.04,9.94,13199.4,0.04,0.4,10.132,10.516,10.665,19090.98,22786.27,29770.64
2018-04-20,10.29,10.29,10.02,9.92,14651.6,-0.24,-2.34,10.248,10.629,10.709,21729.46,25067.71,30327.6
2018-04-19,10.32,10.36,10.27,10.2,16995.3,0.0,0.0,10.416,10.767,10.763,23447.14,31473.97,30775.16
2018-04-18,10.07,10.32,10.26,9.9,19528.2,0.2,1.99,10.526,10.86,10.813,24723.28,35115.75,30947.52
2018-04-17,10.55,10.68,10.07,10.02,31080.4,-0.53,-5.0,10.71,10.926,10.873,26173.6,35769.65,31727.02
2018-04-16,10.9,10.96,10.62,10.5,26391.8,-0.23,-2.12,10.9,11.0,10.925,26481.56,34839.49,31124.26
2018-04-13,10.92,11.02,10.86,10.83,23240.0,0.02,0.18,11.01,10.999,10.95,28405.96,33916.91,31252.26
2018-04-12,11.12,11.17,10.82,10.82,23376.0,-0.35,-3.13,11.118,10.955,10.984,39500.8,33119.85,31320.97
2018-04-11,11.03,11.19,11.18,10.95,26779.8,0.19,1.73,11.194,10.931,11.018,45508.22,33223.17,31797.55
2018-04-10,11.07,11.18,11.02,10.85,32620.2,-0.15,-1.34,11.142,10.855,11.045,45365.7,34179.5,33603.83
2018-04-09,10.96,11.25,11.17,10.96,36013.8,-0.23,-2.02,11.1,10.813,11.063,43197.42,36755.02,34032.08
2018-04-04,11.1,11.88,11.4,10.94,78714.2,0.2,1.79,10.988,10.789,11.072,39427.85,35587.5,34789.45
2018-04-03,10.92,11.3,11.2,10.74,53413.12,0.28,2.56,10.792,10.759,11.076,26738.89,30076.36,35388.68
2018-04-02,10.93,11.08,10.92,10.78,26067.2,0.11,1.02,10.668,10.765,11.104,20938.11,26779.28,40074.64
2018-03-30,10.67,10.87,10.81,10.6,21778.77,0.19,1.79,10.568,10.82,11.125,22993.3,27684.39,41152.54
2018-03-29,10.45,10.65,10.61,10.43,17165.97,0.19,1.82,10.526,10.85,11.101,30312.62,27409.03,40901.29
2018-03-28,10.53,10.53,10.42,10.39,15269.4,-0.16,-1.51,10.59,10.901,11.084,31747.14,28587.62,41157.96
2018-03-27,10.45,10.65,10.58,10.4,24409.2,0.18,1.73,10.726,11.013,11.066,33413.82,29522.1,40904.75
2018-03-26,10.39,10.43,10.42,9.55,36343.17,-0.17,-1.6,10.862,11.104,11.044,32620.46,30371.93,40403.89
2018-03-23,10.63,11.58,10.6,10.25,58375.36,-0.32,-2.93,11.072,11.234,11.038,32375.47,33028.15,39436.52
2018-03-22,10.96,11.14,10.93,10.85,24338.56,-0.17,-1.53,11.174,11.312,11.018,24505.44,31309.14,37204.32
2018-03-21,11.19,11.41,11.1,11.08,23602.8,-0.17,-1.51,11.212,11.355,10.973,25428.09,33991.41,36314.27
2018-03-20,11.32,11.41,11.26,11.13,20442.4,-0.21,-1.83,11.3,11.393,10.913,25630.37,40701.0,35538.43
2018-03-19,11.18,11.66,11.47,11.06,35118.25,0.35,3.15,11.346,11.443,10.842,28123.4,53369.99,34994.75
2018-03-16,11.1,11.25,11.11,11.05,19025.2,-0.02,-0.18,11.396,11.43,10.76,33680.82,54620.68,33880.38
2018-03-15,11.46,11.52,11.12,11.03,28951.82,-0.41,-3.56,11.45,11.352,10.689,38112.84,54393.56,33482.01
2018-03-14,11.45,11.61,11.54,11.4,24614.2,0.04,0.35,11.498,11.267,10.633,42554.73,53728.3,32380.02
2018-03-13,11.67,11.67,11.49,11.4,32907.55,-0.22,-1.88,11.486,11.119,10.551,55771.63,52287.4,31598.08
2018-03-12,11.39,11.95,11.72,11.31,62905.35,0.33,2.9,11.54,10.983,10.469,78616.58,50435.84,30733.8
2018-03-09,11.27,11.45,11.38,11.22,41185.27,0.02,0.18,11.464,10.841,10.406,75560.54,45844.89,28488.11
2018-03-08,11.3,11.55,11.36,11.26,51161.29,-0.11,-0.96,11.254,10.723,10.344,70674.28,43099.5,26988.99
2018-03-07,11.36,11.65,11.48,11.19,90698.67,-0.28,-2.38,11.036,10.59,10.284,64901.87,38637.12,25182.95
2018-03-06,11.44,12.47,11.76,11.35,147132.33,0.42,3.7,10.752,10.433,10.248,48803.17,30375.85,21278.65
2018-03-05,10.72,11.34,11.34,10.71,47625.16,1.03,9.99,10.426,10.241,10.199,22255.11,16619.5,14290.89
2018-03-02,10.12,10.37,10.33,10.12,16753.93,0.06,0.58,10.218,10.09,10.173,16129.24,13140.08,12526.54
2018-03-01,10.0,10.35,10.27,9.96,22299.24,0.22,2.19,10.192,10.025,10.206,15524.72,12570.47,12282.77
2018-02-28,10.06,10.12,10.06,9.98,10205.2,-0.08,-0.79,10.144,9.998,10.249,12372.37,11031.75,11837.94
2018-02-27,10.25,10.29,10.13,10.11,14392.0,-0.16,-1.55,10.114,9.982,10.307,11948.53,10908.77,12076.17
2018-02-26,10.18,10.45,10.3,10.11,16995.82,0.13,1.28,10.056,9.954,10.364,10983.89,11031.76,12838.33
2018-02-23,10.03,10.39,10.2,9.97,13731.34,0.17,1.7,9.962,9.97,10.395,10150.92,11131.32,12689.92
2018-02-22,9.96,10.08,10.03,9.96,6537.5,0.11,1.11,9.858,9.964,10.43,9616.21,10878.48,12840.22
2018-02-14,9.85,9.93,9.91,9.75,8086.0,0.08,0.81,9.852,9.978,10.473,9691.12,11728.79,13128.95
2018-02-13,9.82,9.89,9.84,9.76,9568.81,0.0,0.0,9.85,10.062,10.52,9869.0,12181.44,13683.85
2018-02-12,9.65,9.92,9.83,9.56,12830.97,0.14,1.45,9.852,10.156,10.563,11079.62,11962.28,14038.63
2018-02-09,9.88,9.96,9.68,9.58,11057.77,-0.33,-3.3,9.978,10.255,10.598,12111.72,11913.0,14923.38
2018-02-08,9.9,10.04,10.0,9.73,6912.07,0.09,0.91,10.07,10.387,10.678,12140.74,11995.08,15612.77
2018-02-07,10.16,10.2,9.9,9.62,8975.37,0.05,0.51,10.104,10.5,10.757,13766.45,12644.13,15975.05
2018-02-06,10.09,10.4,9.85,9.8,15621.93,-0.61,-5.83,10.274,10.631,10.836,14493.89,13243.58,16352.43
2018-02-05,10.02,10.98,10.46,9.91,17991.44,0.28,2.75,10.46,10.773,10.928,12844.93,14644.9,16354.64
2018-02-02,10.22,10.25,10.14,10.01,11202.89,-0.03,-0.29,10.532,10.819,10.986,11714.28,14248.52,16387.79
2018-02-01,10.52,10.71,10.17,10.12,15040.6,-0.53,-4.95,10.704,10.895,11.068,11849.42,14801.97,16553.49
2018-01-31,10.78,10.79,10.75,10.45,12612.57,-0.03,-0.28,10.896,10.967,11.146,11521.82,14529.11,16540.43
2018-01-30,10.85,10.85,10.78,10.73,7377.17,-0.03,-0.28,10.988,10.978,11.202,11993.27,15186.26,17018.2
2018-01-29,11.0,11.08,10.82,10.74,12338.17,-0.19,-1.73,11.086,10.969,11.252,16444.87,16114.98,17488.44
2018-01-26,11.21,11.21,11.0,11.0,11878.57,-0.14,-1.26,11.106,10.941,11.298,16782.75,17933.76,17710.41
2018-01-25,11.22,11.36,11.13,11.12,13402.6,-0.08,-0.71,11.086,10.968,11.344,17754.52,19230.46,18646.67
2018-01-24,11.19,11.27,11.21,11.1,14969.82,-0.06,-0.53,11.038,11.013,11.391,17536.4,19305.96,20414.03
2018-01-23,10.89,11.49,11.27,10.89,29635.19,0.35,3.21,10.968,11.04,11.417,18379.25,19461.28,20729.68
2018-01-22,10.82,11.03,10.92,10.7,14027.59,0.03,0.28,10.852,11.083,11.422,15785.09,18064.39,20061.32
2018-01-19,10.92,11.09,10.9,10.78,16737.4,0.02,0.18,10.776,11.152,11.456,19084.76,18527.06,19737.66
2018-01-18,10.81,10.96,10.89,10.72,12312.0,0.02,0.18,10.85,11.24,11.496,20706.4,18305.01,19365.29
2018-01-17,10.7,10.97,10.86,10.67,19184.06,0.16,1.5,10.988,11.325,11.537,21075.52,18551.75,19552.8
2018-01-16,10.36,10.78,10.69,10.35,16664.42,0.14,1.33,11.112,11.425,11.594,20543.31,18850.14,19331.23
2018-01-15,11.27,11.3,10.54,10.5,30525.94,-0.72,-6.39,11.314,11.535,11.663,20343.68,18861.9,19036.77
2018-01-12,11.55,11.55,11.27,11.22,24845.6,-0.3,-2.59,11.528,11.654,11.747,17969.36,17487.06,18303.01
2018-01-11,11.56,11.61,11.58,11.45,14157.57,0.1,0.87,11.63,11.719,11.787,15903.62,18062.87,17725.02
2018-01-10,11.7,11.7,11.48,11.42,16523.03,-0.22,-1.88,11.662,11.768,11.818,16027.97,21522.11,17936.94
2018-01-09,11.64,11.73,11.7,11.62,15666.25,0.1,0.86,11.738,11.793,11.855,17156.97,21998.08,18825.47
2018-01-08,11.75,11.8,11.61,11.48,18654.34,-0.17,-1.44,11.756,11.76,11.878,17380.12,22058.26,18729.32
2018-01-05,11.74,11.86,11.78,11.7,14516.91,0.03,0.26,11.78,11.76,11.901,17004.77,20948.26,18465.19
2018-01-04,11.86,11.86,11.74,11.71,14779.34,-0.12,-1.01,11.808,11.751,11.906,20222.13,20425.57,18310.2
2018-01-03,11.76,11.88,11.86,11.65,22168.02,0.07,0.59,11.874,11.749,11.922,27016.24,20553.86,18172.65
2018-01-02,11.73,11.85,11.79,11.61,16781.97,0.07,0.6,11.848,11.762,11.925,26839.19,19812.32,18288.35
2017-12-29,11.8,11.89,11.73,11.68,16777.6,-0.17,-1.43,11.764,11.791,11.949,26736.4,19211.64,19559.12
2017-12-28,11.89,12.02,11.92,11.6,30603.7,-0.14,-1.16,11.74,11.839,11.958,24891.76,19118.96,19390.14
2017-12-27,11.73,12.5,12.07,11.73,48749.91,0.35,2.99,11.694,11.855,11.952,20629.02,17387.17,18389.96
2017-12-26,11.36,11.8,11.73,11.33,21282.77,0.37,3.26,11.624,11.867,11.938,14091.48,14351.78,16742.2
2017-12-25,11.62,11.68,11.37,11.12,16268.0,-0.24,-2.07,11.676,11.917,11.946,12785.45,15652.85,16282.16
2017-12-22,11.7,11.75,11.61,11.59,7554.41,-0.09,-0.77,11.818,11.995,11.965,11686.89,15400.39,16187.11
2017-12-21,11.67,11.75,11.69,11.52,9290.0,-0.03,-0.26,11.938,12.041,11.969,13346.15,15982.12,16484.24
2017-12-20,11.93,12.02,11.72,11.61,16062.23,-0.25,-2.09,12.016,12.061,11.963,14145.31,16194.82,17156.07
2017-12-19,12.08,12.12,11.99,11.91,14752.6,-0.08,-0.66,12.11,12.094,11.984,14612.07,15791.43,17203.7
2017-12-18,12.2,12.22,12.08,12.01,10775.2,-0.13,-1.06,12.158,12.088,11.998,18520.26,16764.38,17475.67
2017-12-15,12.1,12.3,12.21,12.09,15850.74,0.12,0.99,12.172,12.107,12.006,19113.89,19906.6,18121.35
2017-12-14,12.19,12.26,12.08,11.97,13285.8,-0.09,-0.74,12.144,12.076,12.011,18618.09,19661.32,19064.3
2017-12-13,12.0,12.19,12.19,11.85,18396.0,-0.03,-0.24,12.106,12.048,12.07,18244.32,19392.75,19206.07
2017-12-12,12.19,12.66,12.23,12.16,34293.55,0.08,0.66,12.078,12.008,12.131,16970.8,19132.63,19536.43
2017-12-11,12.05,12.19,12.15,12.0,13743.38,0.09,0.75,12.018,11.974,12.206,15008.5,16911.46,19296.37
2017-12-08,11.88,12.07,12.07,11.83,13371.71,0.19,1.6,12.042,11.935,12.302,20699.3,16973.82,19667.81
2017-12-07,12.08,12.08,11.89,11.85,11416.97,-0.18,-1.49,12.008,11.896,12.396,20704.55,16986.36,20126.17
2017-12-06,12.0,12.09,12.05,11.78,12028.37,0.13,1.09,11.99,11.864,12.497,20541.19,18117.32,20674.21
2017-12-05,12.21,12.23,11.93,11.82,24482.08,-0.35,-2.85,11.938,11.873,12.595,21294.47,18615.96,21272.81
2017-12-04,11.85,12.77,12.27,11.75,42197.37,0.36,3.02,11.93,11.907,12.7,18814.42,18186.96,21266.6
2017-12-01,11.84,11.96,11.9,11.75,13397.94,0.1,0.85,11.828,11.905,12.784,13248.34,16336.11,20310.28
2017-11-30,11.88,11.92,11.8,11.75,10600.17,0.0,0.0,11.784,11.946,12.868,13268.18,18467.29,21282.12
2017-11-29,11.93,11.93,11.79,11.5,15794.77,-0.1,-0.84,11.738,12.092,12.974,15693.46,19019.39,22582.86
2017-11-28,11.79,11.91,11.89,11.7,12081.86,0.14,1.19,11.808,12.253,13.095,15937.46,19940.23,23620.84
2017-11-27,11.68,11.9,11.76,11.64,14366.97,0.08,0.69,11.884,12.437,13.222,17559.49,21681.28,24616.34
2017-11-24,11.58,11.88,11.68,11.53,13497.11,0.1,0.86,11.982,12.669,13.348,19423.87,22361.8,27594.06
2017-11-23,12.1,12.28,11.57,11.57,22726.57,-0.57,-4.7,12.108,12.896,13.538,23666.39,23265.99,29259.9
2017-11-22,12.38,12.39,12.14,12.13,17014.8,-0.14,-1.14,12.446,13.13,13.751,22345.32,23231.11,30532.71
2017-11-21,12.27,12.42,12.27,12.01,20192.01,0.02,0.16,12.698,13.317,13.933,23943.0,23929.66,31986.52
2017-11-20,12.31,12.38,12.25,11.51,23688.85,-0.06,-0.49,12.99,13.493,14.114,25803.06,24346.24,34171.47
2017-11-17,13.25,13.34,12.31,12.0,34709.74,-0.95,-7.16,13.356,13.662,14.319,25299.73,24284.45,37300.59
2017-11-16,13.38,13.48,13.26,13.23,16121.2,-0.15,-1.12,13.684,13.79,14.5,22865.58,24096.95,39704.52
2017-11-15,13.72,13.83,13.4,13.32,25003.2,-0.32,-2.33,13.814,13.855,14.643,24116.89,26146.33,45487.13
2017-11-14,14.06,14.08,13.73,13.71,29492.32,-0.35,-2.49,13.936,13.937,14.808,23916.33,27301.45,54619.04
2017-11-13,13.96,14.1,14.08,13.9,21172.18,0.13,0.93,13.996,14.006,14.916,22889.41,27551.39,60380.88
2017-11-10,13.89,14.04,13.95,13.82,22539.01,0.06,0.43,13.968,14.026,14.992,23269.17,32826.32,68477.69
2017-11-09,14.0,14.07,13.91,13.82,22377.75,-0.1,-0.71,13.896,14.179,15.043,25328.32,35253.81,69242.14
2017-11-08,14.1,14.19,14.01,13.93,24000.38,-0.02,-0.14,13.896,14.371,15.079,28175.76,37834.31,69362.2
2017-11-07,13.94,14.07,14.03,13.7,24357.74,0.09,0.65,13.938,14.548,15.118,30686.57,40043.37,69447.71
2017-11-06,13.75,13.97,13.94,13.55,23070.97,0.35,2.58,14.016,14.734,15.16,32213.37,43996.71,69841.24
2017-11-03,13.91,14.05,13.59,13.48,32834.76,-0.32,-2.3,14.084,14.975,15.193,42383.46,50316.73,69612.88
2017-11-02,14.22,14.26,13.91,13.8,36614.96,-0.31,-2.18,14.462,15.21,15.24,45179.3,55312.09,68960.34
2017-11-01,14.43,14.5,14.22,14.16,36554.41,-0.2,-1.39,14.846,15.43,15.266,47492.86,64827.94,69038.61
2017-10-31,14.2,14.43,14.42,14.18,31991.77,0.14,0.98,15.158,15.679,15.297,49400.18,81936.64,68331.92
2017-10-30,15.5,15.54,14.28,14.11,73921.41,-1.2,-7.75,15.452,15.826,15.318,55780.05,93210.37,69305.26
2017-10-27,15.79,15.93,15.48,15.42,46813.95,-0.35,-2.21,15.866,15.957,15.372,58249.99,104129.07,68546.0
2017-10-26,15.77,15.98,15.83,15.6,48182.78,0.05,0.32,15.958,15.906,15.381,65444.87,103230.46,71005.61
2017-10-25,16.09,16.09,15.78,15.6,46090.97,-0.11,-0.69,16.014,15.787,15.355,82163.01,100890.08,71548.22
2017-10-24,16.25,16.25,15.89,15.61,63891.14,-0.46,-2.81,16.2,15.687,15.322,114473.1,98852.05,70825.67
2017-10-23,15.95,16.4,16.35,15.65,86271.12,0.41,2.57,16.2,15.585,15.281,130640.69,95685.77,68793.22
2017-10-20,16.0,16.06,15.94,15.58,82788.36,-0.17,-1.05,16.048,15.41,15.219,150008.14,88909.04,65661.55
2017-10-19,16.36,16.69,16.11,15.94,131773.44,-0.6,-3.59,15.854,15.27,15.166,141016.05,82608.59,63659.99
2017-10-18,15.61,17.0,16.71,15.42,207641.45,0.82,5.16,15.56,15.102,15.124,119617.16,73249.29,59701.11
2017-10-17,15.05,16.1,15.89,14.39,144729.06,0.3,1.92,15.174,14.915,15.067,83230.99,54727.2,52388.09
2017-10-16,15.1,16.47,15.59,15.08,183108.38,0.62,4.14,14.97,14.809,15.038,60730.86,45400.14,49578.79
2017-10-13,14.65,14.97,14.97,14.59,37827.92,0.33,2.25,14.772,14.787,15.046,27809.94,32962.94,48333.06
2017-10-12,14.7,14.77,14.64,14.46,24779.0,-0.14,-0.95,14.686,14.855,15.046,24201.13,38780.77,48163.22
2017-10-11,14.9,14.97,14.78,14.69,25710.59,-0.09,-0.6,14.644,14.922,15.058,26881.42,42206.35,48958.69
2017-10-10,14.6,14.89,14.87,14.46,32228.4,0.27,1.85,14.656,14.957,15.059,26223.41,42799.3,49371.36
2017-10-09,14.75,14.81,14.6,14.54,18503.77,0.06,0.41,14.648,14.977,15.064,30069.43,41900.66,49214.37
2017-09-29,14.32,14.58,14.54,14.32,19783.89,0.11,0.76,14.802,15.027,15.077,38115.94,42414.07,50630.15
2017-09-28,14.7,14.84,14.43,14.41,38180.47,-0.41,-2.76,15.024,15.062,15.106,53360.4,44711.39,52329.63
2017-09-27,14.88,15.0,14.84,14.72,22420.54,0.01,0.07,15.2,15.146,15.147,57531.28,46152.93,53735.14
2017-09-26,15.28,15.29,14.83,14.61,51458.48,-0.54,-3.51,15.258,15.218,15.154,59375.19,50048.98,54985.85
2017-09-25,15.7,15.98,15.37,15.32,58736.34,-0.28,-1.79,15.306,15.267,15.173,53731.89,53757.44,56847.6
2017-09-22,15.28,15.67,15.65,15.1,96006.17,0.34,2.22,15.252,15.305,15.163,46712.19,63703.19,58715.57
2017-09-21,15.17,15.48,15.31,15.03,59034.87,0.18,1.19,15.1,15.236,15.131,36062.38,57545.67,57904.13
2017-09-20,14.98,15.16,15.13,14.85,31640.1,0.06,0.4,15.092,15.193,15.093,34774.57,55711.02,58251.35
2017-09-19,15.1,15.19,15.07,15.0,23241.95,-0.03,-0.2,15.178,15.161,15.081,40722.76,55943.41,62900.04
2017-09-18,14.93,15.12,15.1,14.8,23637.85,0.21,1.41,15.228,15.15,15.102,53783.0,56528.08,68806.21
2017-09-15,15.25,15.28,14.89,14.87,42757.11,-0.38,-2.49,15.358,15.127,15.051,80694.19,58846.23,68931.96
2017-09-14,15.5,15.7,15.27,15.26,52595.85,-0.29,-1.86,15.372,15.149,15.001,79028.96,59947.88,68097.73
2017-09-13,15.27,15.69,15.56,15.26,61381.06,0.24,1.57,15.294,15.147,14.945,76647.47,61317.35,67160.71
2017-09-12,15.58,15.66,15.32,15.25,88543.13,-0.43,-2.73,15.144,15.09,14.876,71164.06,59922.72,66159.12
2017-09-11,15.06,16.27,15.75,15.06,158193.8,0.79,5.28,15.072,15.079,14.808,59273.16,59937.75,63167.45
2017-09-08,14.96,15.02,14.96,14.8,34430.94,0.08,0.54,14.896,15.021,14.712,36998.27,53727.96,56282.76
2017-09-07,14.82,15.05,14.88,14.74,40688.41,0.07,0.47,14.926,15.025,14.646,40866.8,58262.6,55618.06
2017-09-06,14.96,14.96,14.81,14.61,33964.04,-0.15,-1.0,15.0,14.992,14.59,45987.23,60791.68,55026.25
2017-09-05,14.87,15.06,14.96,14.82,29088.63,0.09,0.6,15.036,15.0,14.551,48681.37,69856.67,54782.84
2017-09-04,15.06,15.1,14.87,14.81,46819.35,-0.24,-1.59,15.086,15.053,14.515,60602.33,81084.33,55830.57
2017-09-01,15.25,15.37,15.11,15.01,53773.58,-0.14,-0.92,15.146,14.974,14.469,70457.64,79017.69,54476.04
2017-08-31,15.0,15.3,15.25,14.89,66290.55,0.26,1.73,15.124,14.852,14.409,75658.39,76247.59,53197.96
2017-08-30,15.0,15.28,14.99,14.95,47434.74,-0.22,-1.45,14.984,14.742,14.351,75596.12,73004.06,51362.46
2017-08-29,15.1,15.36,15.21,14.87,88693.44,0.04,0.26,14.964,14.661,14.301,91031.96,72395.52,51524.52
2017-08-28,15.02,15.29,15.17,15.01,96095.87,0.17,1.13,15.02,14.536,14.265,101566.33,66397.16,48739.61
2017-08-25,14.59,15.15,15.0,14.41,79777.36,0.45,3.09,14.802,14.403,14.227,87577.74,58837.56,45812.05
2017-08-24,14.98,14.99,14.55,14.5,65979.21,-0.34,-2.28,14.58,14.266,14.208,76836.78,52973.53,44407.72
2017-08-23,15.65,15.68,14.89,14.85,124613.92,-0.6,-3.87,14.5,14.187,14.229,70412.0,49260.83,44838.13
2017-08-22,14.14,15.49,15.49,14.14,141365.3,1.41,10.01,14.358,14.102,14.211,53759.07,39709.01,40581.76
2017-08-21,13.8,14.1,14.08,13.8,26152.91,0.19,1.37,14.052,13.976,14.179,31227.98,30576.82,35917.75
2017-08-18,14.09,14.09,13.89,13.83,26072.57,-0.26,-1.84,14.004,13.963,14.22,30097.38,29934.4,37712.75
2017-08-17,14.15,14.2,14.15,14.01,33855.3,-0.03,-0.21,13.952,13.965,14.262,29110.28,30148.34,39864.8
2017-08-16,13.97,14.2,14.18,13.82,41349.28,0.22,1.58,13.874,13.96,14.317,28109.66,29720.86,43568.02
2017-08-15,13.9,14.19,13.96,13.79,28709.85,0.12,0.87,13.846,13.941,14.334,25658.95,30653.52,44922.08
2017-08-14,13.6,13.85,13.84,13.58,20499.91,0.21,1.54,13.9,13.994,14.362,29925.65,31082.07,47050.83
2017-08-11,13.72,13.81,13.63,13.6,21137.07,-0.13,-0.94,13.922,14.05,14.385,29771.41,32786.54,51014.35
2017-08-10,13.97,14.06,13.76,13.66,28852.2,-0.28,-1.99,13.978,14.149,14.499,31186.4,35841.91,54216.54
2017-08-09,14.2,14.2,14.04,14.0,29095.71,-0.19,-1.33,14.046,14.27,14.634,31332.06,40415.44,58745.85
2017-08-08,13.99,14.25,14.23,13.72,50043.37,0.28,2.01,14.036,14.319,14.801,35648.1,41454.5,63526.73
2017-08-07,13.68,14.13,13.95,13.66,19728.72,0.04,0.29,14.088,14.381,14.943,32238.48,41258.68,66797.04
