date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-25,9.46,9.53,9.42,9.4,13098.8,-0.02,-0.21,9.478,9.46,9.233,14498.64,14180.68,13843.9
2019-01-24,9.44,9.5,9.44,9.39,9689.19,-0.01,-0.11,9.504,9.448,9.203,15650.37,13857.87,13709.55
2019-01-23,9.5,9.52,9.45,9.35,16375.01,-0.12,-1.25,9.49,9.429,9.168,15963.24,14153.76,14032.69
2019-01-22,9.49,9.67,9.57,9.49,18893.95,0.06,0.63,9.478,9.404,9.145,14442.44,14340.68,13945.65
2019-01-21,9.57,9.64,9.51,9.42,14436.27,-0.04,-0.42,9.458,9.367,9.107,12795.34,14229.02,14258.87
2019-01-18,9.34,9.57,9.55,9.34,18857.45,0.18,1.92,9.442,9.328,9.079,13862.71,14523.08,14352.81
2019-01-17,9.39,9.45,9.37,9.32,11253.52,-0.02,-0.21,9.392,9.271,9.056,12065.36,14058.91,14970.51
2019-01-16,9.48,9.53,9.39,9.38,8771.0,-0.08,-0.84,9.368,9.202,9.065,12344.29,14037.16,16344.25
2019-01-15,9.37,9.51,9.47,9.34,10658.48,0.04,0.42,9.33,9.13,9.056,14238.92,14229.26,16513.55
2019-01-14,9.3,9.49,9.43,9.26,19773.08,0.13,1.4,9.276,9.062,9.045,15662.69,14099.42,17061.23
2019-01-11,9.22,9.34,9.3,9.22,9870.72,0.05,0.54,9.214,9.005,9.048,15183.45,13507.13,16686.04
2019-01-10,9.2,9.3,9.25,9.13,12648.16,0.05,0.54,9.15,8.957,9.055,16052.46,13561.23,16720.61
2019-01-09,9.2,9.36,9.2,9.18,18244.17,0.0,0.0,9.036,8.907,9.067,15730.03,13911.62,16606.45
2019-01-08,9.12,9.33,9.2,9.12,17777.3,0.08,0.88,8.93,8.885,9.079,14219.59,13550.62,16269.59
2019-01-07,9.02,9.18,9.12,9.0,17376.88,0.14,1.56,8.848,8.846,9.089,12536.14,14288.73,15796.88
2019-01-04,8.72,9.03,8.98,8.51,14215.79,0.3,3.46,8.796,8.83,9.102,11830.82,14182.55,15701.14
2019-01-03,8.78,8.8,8.68,8.62,11036.0,0.01,0.12,8.764,8.84,9.135,11070.0,15882.1,15532.76
2019-01-02,8.81,8.86,8.67,8.6,10692.0,-0.12,-1.36,8.778,8.928,9.191,12093.22,18651.35,15923.28
2018-12-28,8.81,9.01,8.79,8.76,9360.05,-0.07,-0.79,8.84,8.981,9.248,12881.64,18797.85,16530.14
2018-12-27,8.96,8.99,8.86,8.83,13850.26,0.04,0.45,8.844,9.027,9.281,16041.31,20023.04,16904.64
2018-12-26,8.82,8.93,8.82,8.72,10411.7,0.07,0.8,8.864,9.091,9.313,16534.27,19864.95,16862.03
2018-12-25,8.83,8.86,8.75,8.53,16152.07,-0.23,-2.56,8.916,9.153,9.353,20694.2,19879.98,17202.72
2018-12-24,8.77,8.99,8.98,8.75,14634.14,0.17,1.93,9.078,9.226,9.387,25209.49,19301.28,16893.22
2018-12-21,8.88,9.04,8.81,8.58,25158.36,-0.15,-1.67,9.122,9.273,9.414,24714.05,18988.57,16818.35
2018-12-20,8.9,9.03,8.96,8.85,16315.09,-0.12,-1.32,9.21,9.331,9.453,24004.78,17305.03,16502.75
2018-12-19,9.56,9.56,9.08,8.81,31211.33,-0.48,-5.02,9.318,9.373,9.503,23195.63,17219.73,16246.39
2018-12-18,9.26,9.57,9.56,9.13,38728.51,0.36,3.91,9.39,9.43,9.544,19065.77,15183.43,15391.37
2018-12-17,9.25,9.25,9.2,9.01,12156.98,-0.05,-0.54,9.374,9.453,9.56,13393.07,13195.22,14485.25
2018-12-14,9.57,9.57,9.25,9.22,21612.0,-0.25,-2.63,9.424,9.514,9.601,13263.08,14262.43,14553.37
2018-12-13,9.41,9.61,9.5,9.41,12269.34,0.06,0.64,9.452,9.534,9.636,10605.28,13786.23,14305.25
2018-12-12,9.45,9.55,9.44,9.42,10562.0,-0.04,-0.42,9.428,9.535,9.648,11243.83,13859.11,14848.55
2018-12-11,9.41,9.49,9.48,9.36,10365.04,0.03,0.32,9.47,9.552,9.654,11301.09,14525.46,15314.58
2018-12-10,9.44,9.47,9.45,9.36,11507.0,0.06,0.64,9.532,9.548,9.657,12997.36,14485.16,15797.35
2018-12-07,9.52,9.52,9.39,9.34,8323.0,0.01,0.11,9.604,9.554,9.655,15261.79,14648.13,16702.62
2018-12-06,9.7,9.7,9.38,9.33,15462.11,-0.27,-2.8,9.616,9.575,9.646,16967.18,15700.46,17619.56
2018-12-05,9.79,9.79,9.65,9.52,10848.29,-0.14,-1.43,9.642,9.632,9.646,16474.39,15273.05,17524.65
2018-12-04,9.83,9.88,9.79,9.67,18846.41,-0.02,-0.2,9.634,9.657,9.633,17749.82,15599.32,18459.3
2018-12-03,9.61,9.85,9.81,9.61,22829.13,0.36,3.81,9.564,9.667,9.608,15972.97,15775.29,18524.3
2018-11-30,9.38,9.63,9.45,9.31,16849.95,-0.06,-0.63,9.504,9.687,9.58,14034.48,14844.31,18409.14
2018-11-29,9.81,9.82,9.51,9.5,12998.16,-0.1,-1.04,9.534,9.738,9.56,14433.75,14824.27,18992.89
2018-11-28,9.35,9.68,9.61,9.3,17225.46,0.17,1.8,9.622,9.761,9.526,14071.72,15837.98,19712.24
2018-11-27,9.6,9.66,9.44,9.36,9962.13,-0.07,-0.74,9.68,9.755,9.488,13448.82,16103.71,21201.07
2018-11-26,9.48,9.73,9.51,9.46,13136.7,-0.09,-0.94,9.77,9.766,9.437,15577.62,17109.54,21654.62
2018-11-23,9.92,10.01,9.6,9.55,18846.29,-0.35,-3.52,9.87,9.755,9.381,15654.14,18757.11,21731.15
2018-11-22,9.99,10.02,9.95,9.89,11188.0,0.05,0.51,9.942,9.717,9.33,15214.79,19538.66,22855.61
2018-11-21,9.82,10.01,9.9,9.8,14110.98,0.01,0.1,9.9,9.66,9.254,17604.25,19776.26,24590.94
2018-11-20,9.71,10.01,9.89,9.71,20606.11,-0.12,-1.2,9.83,9.608,9.192,18758.59,21319.27,26846.36
2018-11-19,9.96,10.06,10.01,9.85,13519.3,0.05,0.5,9.762,9.549,9.123,18641.46,21273.31,28275.58
2018-11-16,9.72,10.02,9.96,9.7,16649.55,0.22,2.26,9.64,9.473,9.051,21860.08,21973.96,31674.19
2018-11-15,9.5,9.8,9.74,9.5,23135.31,0.19,1.99,9.492,9.382,8.96,23862.52,23161.51,34276.27
2018-11-14,9.53,9.68,9.55,9.51,19882.68,0.0,0.0,9.42,9.29,8.874,21948.26,23586.49,37232.58
2018-11-13,9.38,9.6,9.55,9.28,20020.48,0.15,1.6,9.386,9.221,8.813,23879.96,26298.43,40065.97
2018-11-12,9.3,9.42,9.4,9.22,29612.37,0.18,1.95,9.336,9.108,8.764,23905.15,26199.7,42438.87
2018-11-09,9.38,9.44,9.22,9.12,26661.77,-0.16,-1.71,9.306,9.006,8.764,22087.85,24705.19,42104.05
2018-11-08,9.44,9.52,9.38,9.32,13564.0,0.0,0.0,9.272,8.943,8.799,22460.5,26172.56,41565.96
2018-11-07,9.29,9.56,9.38,9.27,29541.17,0.08,0.86,9.16,8.847,8.834,25224.73,29405.63,43310.46
2018-11-06,9.23,9.4,9.3,9.14,20146.42,0.05,0.54,9.056,8.775,8.89,28716.89,32373.45,42917.09
2018-11-05,9.04,9.31,9.25,9.04,20525.89,0.2,2.21,8.88,8.697,8.943,28494.25,35277.85,42729.07
2018-11-02,8.93,9.15,9.05,8.91,28525.0,0.23,2.61,8.706,8.628,8.998,27322.52,41374.43,42775.81
2018-11-01,8.91,9.01,8.82,8.76,27385.16,-0.04,-0.45,8.614,8.537,9.076,29884.62,45391.03,43355.63
2018-10-31,8.48,8.99,8.86,8.44,47002.0,0.44,5.23,8.534,8.457,9.153,33586.53,50878.66,42973.62
2018-10-30,8.38,8.47,8.42,8.27,19033.22,0.04,0.48,8.494,8.404,9.227,36030.0,53833.52,41480.07
2018-10-29,8.47,8.56,8.38,8.33,14667.22,-0.21,-2.44,8.514,8.42,9.32,42061.45,58678.04,41185.7
2018-10-26,8.54,8.65,8.59,8.3,41335.48,0.17,2.02,8.55,8.522,9.417,55426.33,59502.92,41727.34
2018-10-25,8.42,8.48,8.42,8.27,45894.74,-0.24,-2.77,8.46,8.655,9.491,60897.43,56959.37,40219.47
2018-10-24,8.43,8.79,8.66,8.25,59219.36,0.14,1.64,8.38,8.82,9.575,68170.78,57215.3,38636.43
2018-10-23,8.4,8.58,8.52,8.34,49190.44,-0.04,-0.47,8.314,9.005,9.642,71637.04,53460.72,36101.52
2018-10-22,8.12,8.73,8.56,7.92,81491.63,0.42,5.16,8.326,9.189,9.711,75294.63,50180.29,33934.25
2018-10-19,7.96,8.25,8.14,7.52,68691.0,0.12,1.5,8.494,9.368,9.78,63579.5,44177.19,30269.42
2018-10-18,8.26,8.26,8.02,7.88,82261.49,-0.31,-3.72,8.85,9.615,9.873,53021.3,41320.23,27744.93
2018-10-17,8.69,8.77,8.33,7.88,76550.64,-0.25,-2.91,9.26,9.848,9.964,46259.81,35068.58,24419.0
2018-10-16,9.39,9.45,8.58,8.55,67478.38,-0.82,-8.72,9.696,10.049,10.032,35284.4,29126.61,21060.22
2018-10-15,10.1,10.1,9.4,9.4,22916.0,-0.52,-5.24,10.052,10.22,10.084,25065.95,23693.37,18478.2
2018-10-12,10.13,10.13,9.92,9.61,15900.0,-0.15,-1.49,10.242,10.312,10.107,24774.87,23951.77,17896.1
2018-10-11,10.4,10.44,10.07,9.78,48454.01,-0.44,-4.19,10.38,10.327,10.101,29619.15,23479.57,17461.75
2018-10-10,10.35,10.56,10.51,10.3,21673.62,0.15,1.45,10.436,10.329,10.089,23877.35,20057.57,15617.09
2018-10-09,10.34,10.52,10.36,10.3,16386.12,0.01,0.1,10.402,10.279,10.056,22968.83,18742.32,15014.6
2018-10-08,10.56,10.56,10.35,10.34,21460.6,-0.26,-2.45,10.388,10.232,10.027,22320.79,17688.21,14608.3
2018-09-28,10.42,10.96,10.61,10.29,40121.39,0.26,2.51,10.382,10.192,9.998,23128.67,16361.65,14005.97
2018-09-27,10.4,10.46,10.35,10.24,19745.01,0.01,0.1,10.274,10.131,9.96,17339.98,14169.63,12894.65
2018-09-26,10.29,10.46,10.34,10.22,17131.01,0.05,0.49,10.222,10.08,9.933,16237.79,13769.43,12508.7
2018-09-25,10.22,10.47,10.29,10.22,13145.95,-0.03,-0.29,10.156,10.014,9.911,14515.81,12993.83,13081.46
2018-09-21,10.12,10.38,10.32,10.06,25500.0,0.25,2.48,10.076,9.948,9.886,13055.62,13263.03,13442.02
2018-09-20,10.0,10.18,10.07,10.0,11177.95,-0.02,-0.2,10.002,9.902,9.852,9594.62,11840.43,12877.07
2018-09-19,10.0,10.11,10.09,9.89,14234.04,0.08,0.8,9.988,9.875,9.827,10999.28,11443.94,13239.34
2018-09-18,9.83,10.03,10.01,9.8,8521.12,0.12,1.21,9.938,9.849,9.802,11301.07,11176.62,13787.02
2018-09-17,9.9,9.99,9.89,9.83,5845.0,-0.06,-0.6,9.872,9.832,9.791,11471.85,11286.88,14504.13
2018-09-14,10.0,10.07,9.95,9.92,8195.0,-0.05,-0.5,9.82,9.821,9.788,13470.45,11528.38,14811.74
2018-09-13,9.9,10.01,10.0,9.86,18201.22,0.16,1.63,9.802,9.804,9.779,14086.25,11650.28,15504.65
2018-09-12,9.57,9.88,9.84,9.57,15743.01,0.16,1.65,9.762,9.789,9.781,11888.6,11619.66,15382.69
2018-09-11,9.61,9.74,9.68,9.6,9375.0,0.05,0.52,9.76,9.786,9.8,11052.16,11247.97,16004.18
2018-09-10,9.79,9.93,9.63,9.59,15838.0,-0.23,-2.33,9.792,9.807,9.839,11101.91,13169.09,16842.57
2018-09-07,9.8,9.92,9.86,9.78,11274.0,0.06,0.61,9.822,9.824,9.873,9586.32,13621.01,17126.26
2018-09-06,9.84,9.89,9.8,9.75,7213.0,-0.03,-0.3,9.806,9.802,9.899,9214.32,13913.71,18152.3
2018-09-05,9.78,9.88,9.83,9.78,11560.82,-0.01,-0.1,9.816,9.778,9.933,11350.72,15034.73,20245.52
2018-09-04,9.81,9.88,9.84,9.77,9623.72,0.06,0.61,9.812,9.755,9.949,11443.78,16397.43,21781.43
2018-09-03,9.71,9.8,9.78,9.7,8260.06,0.02,0.2,9.822,9.749,9.956,15236.27,17721.38,22178.01
2018-08-31,9.78,9.85,9.78,9.72,9414.0,-0.07,-0.71,9.826,9.755,9.958,17655.7,18095.09,22406.09
2018-08-30,9.81,9.89,9.85,9.76,17895.0,0.04,0.41,9.798,9.753,9.959,18613.1,19359.02,22488.58
2018-08-29,9.86,9.86,9.81,9.77,12026.1,-0.08,-0.81,9.74,9.773,9.957,18718.74,19145.72,22642.78
2018-08-28,9.8,10.0,9.89,9.72,28586.2,0.09,0.92,9.698,9.813,9.966,21351.07,20760.4,22968.47
2018-08-27,9.65,9.8,9.8,9.62,20357.2,0.16,1.66,9.676,9.87,9.975,20206.48,20516.06,22416.84
2018-08-24,9.56,9.66,9.64,9.52,14201.0,0.08,0.84,9.684,9.922,9.99,18534.49,20631.51,22094.86
2018-08-23,9.64,9.68,9.56,9.53,18423.22,-0.04,-0.42,9.708,9.996,10.01,20104.95,22390.89,22059.71
2018-08-22,9.82,9.82,9.6,9.52,25187.75,-0.18,-1.84,9.806,10.087,10.04,19572.7,25456.31,21918.86
2018-08-21,9.82,9.94,9.78,9.71,22863.22,-0.06,-0.61,9.928,10.143,10.069,20169.72,27165.44,21834.5
2018-08-20,9.76,9.86,9.84,9.61,11997.24,0.08,0.82,10.064,10.163,10.086,20825.64,26634.65,22479.76
2018-08-17,10.08,10.2,9.76,9.7,22053.31,-0.29,-2.89,10.16,10.16,10.098,22728.53,26717.08,23558.25
2018-08-16,10.02,10.16,10.05,9.93,15762.0,-0.16,-1.57,10.284,10.165,10.101,24676.83,25618.14,23039.05
2018-08-15,10.22,10.34,10.21,10.17,28172.83,-0.25,-2.39,10.368,10.14,10.085,31339.92,26139.84,22704.2
2018-08-14,10.32,10.47,10.46,10.15,26142.8,0.15,1.46,10.358,10.119,10.063,34161.16,25176.55,22071.75
2018-08-13,10.29,10.32,10.32,10.12,21511.73,-0.06,-0.58,10.262,10.08,10.025,32443.67,24317.62,21166.56
2018-08-10,10.35,10.46,10.38,10.24,31794.78,-0.09,-0.86,10.16,10.058,9.994,30705.63,23558.2,21248.76
2018-08-09,10.11,10.58,10.47,10.11,49077.48,0.3,2.95,10.046,10.024,9.961,26559.45,21728.52,21511.47
2018-08-08,10.09,10.34,10.16,10.03,42279.0,0.18,1.8,9.912,9.993,9.929,20939.75,18381.41,20383.69
2018-08-07,9.79,10.0,9.98,9.58,17555.36,0.17,1.73,9.88,9.994,9.904,16191.94,16503.56,18873.53
2018-08-06,9.75,9.85,9.81,9.74,12821.51,0.0,0.0,9.898,10.009,9.898,16191.57,18324.86,18728.57
2018-08-03,9.76,9.9,9.81,9.76,11063.9,0.0,0.0,9.956,10.036,9.893,16410.78,20399.43,18613.77
2018-08-02,9.86,9.99,9.8,9.65,20979.0,-0.2,-2.0,10.002,10.037,9.884,16897.6,20459.96,18612.08
2018-08-01,10.02,10.15,10.0,9.98,18539.95,-0.07,-0.69,10.074,10.03,9.873,15823.07,19268.56,18284.08
2018-07-31,10.1,10.11,10.07,9.99,17553.48,-0.02,-0.2,10.108,10.006,9.86,16815.18,18966.95,17864.83
2018-07-30,10.0,10.13,10.1,9.95,13917.56,0.06,0.6,10.12,9.97,9.846,20458.16,18015.51,17703.47
2018-07-27,10.15,10.17,10.04,10.0,13498.0,-0.11,-1.08,10.116,9.93,9.831,24388.07,18939.31,18019.53
2018-07-26,10.18,10.19,10.16,10.1,15606.34,-0.01,-0.1,10.072,9.897,9.83,24022.33,21294.41,18550.23
2018-07-25,10.15,10.24,10.17,10.05,23500.51,0.04,0.4,9.986,9.864,9.807,22714.06,22385.97,18257.86
2018-07-24,10.16,10.3,10.13,10.03,35768.39,0.05,0.5,9.904,9.814,9.786,21118.73,21243.51,17457.68
2018-07-23,9.82,10.17,10.08,9.8,33567.12,0.26,2.65,9.82,9.786,9.768,15572.85,19132.28,16106.31
2018-07-20,9.77,9.82,9.82,9.7,11669.27,0.09,0.93,9.744,9.749,9.753,13490.55,16828.12,15499.41
2018-07-19,9.73,9.83,9.73,9.72,9065.0,-0.03,-0.31,9.722,9.73,9.755,18566.5,16764.2,16257.18
2018-07-18,9.76,9.87,9.76,9.76,15523.86,0.05,0.52,9.742,9.715,9.76,22057.89,17299.6,18572.18
2018-07-17,9.67,9.72,9.71,9.66,8039.0,0.01,0.1,9.724,9.713,9.779,21368.29,16762.72,19457.59
2018-07-16,9.68,9.72,9.7,9.66,23155.62,-0.01,-0.1,9.752,9.722,9.804,22691.72,17391.44,20963.69
2018-07-13,9.82,9.84,9.71,9.66,37049.01,-0.12,-1.22,9.754,9.731,9.848,20165.68,17099.75,20477.51
2018-07-12,9.68,9.85,9.83,9.6,26521.95,0.16,1.66,9.738,9.763,9.905,14961.9,15806.05,19944.81
2018-07-11,9.74,9.83,9.67,9.62,12075.86,-0.18,-1.83,9.688,9.75,9.957,12541.31,14129.76,19242.21
2018-07-10,9.77,9.85,9.85,9.69,14656.15,0.13,1.34,9.702,9.757,10.019,12157.14,13671.86,20055.97
2018-07-09,9.65,9.73,9.71,9.6,10525.44,0.13,1.36,9.692,9.75,10.066,12091.16,13080.35,19915.82
2018-07-06,9.58,9.7,9.63,9.48,11030.12,0.05,0.52,9.708,9.756,10.126,14033.82,14170.7,20723.2
2018-07-05,9.7,9.78,9.58,9.55,14419.0,-0.14,-1.44,9.788,9.779,10.2,16650.2,15750.16,22317.27
2018-07-04,9.75,9.86,9.74,9.7,10155.0,-0.06,-0.61,9.812,9.804,10.267,15718.2,19844.76,22568.19
2018-07-03,9.71,9.83,9.8,9.65,14326.25,0.05,0.51,9.812,9.845,10.324,15186.58,22152.46,23601.95
2018-07-02,9.89,9.92,9.79,9.72,20238.74,-0.25,-2.49,9.808,9.885,10.384,14069.53,24535.94,23763.39
2018-06-29,9.62,10.4,10.03,9.62,24112.0,0.33,3.4,9.804,9.964,10.444,14307.58,23855.26,23592.4
2018-06-28,9.66,9.76,9.7,9.6,9759.0,-0.04,-0.41,9.77,10.047,10.499,14850.12,24083.56,23165.2
