date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.74,9.76,9.69,9.55,22961.25,0.0,0.0,9.514,10.151,11.69,51101.05,60667.42,52713.2
2018-06-26,9.47,9.83,9.69,9.38,36980.98,0.09,0.94,9.374,10.416,11.907,80069.61,60488.34,53412.17
2018-06-25,9.52,9.73,9.6,9.35,46390.5,0.13,1.37,9.4,10.671,12.118,90952.82,60351.08,53195.37
2018-06-22,9.13,9.59,9.47,9.02,65955.95,0.35,3.84,9.662,10.973,12.34,90653.68,59087.4,52477.25
2018-06-21,9.04,9.69,9.12,8.9,83216.56,0.13,1.45,10.17,11.313,12.568,81467.5,60541.44,52143.28
2018-06-20,9.82,9.95,8.99,8.84,167804.08,-0.83,-8.45,10.788,11.764,12.818,70233.78,59246.26,52589.99
2018-06-19,10.98,10.98,9.82,9.82,91397.0,-1.09,-9.99,11.458,12.215,13.048,40907.07,46136.59,45499.19
2018-06-15,12.13,12.13,10.91,10.81,44894.82,-1.1,-9.16,11.942,12.636,13.223,29749.34,43386.14,42223.94
2018-06-14,12.09,12.21,12.01,11.8,20025.02,-0.2,-1.64,12.284,12.885,13.35,27521.11,43115.69,41732.65
2018-06-13,12.34,12.58,12.21,11.94,27048.0,-0.13,-1.05,12.456,13.069,13.445,39615.38,44253.21,42660.48
2018-06-12,12.29,12.45,12.34,12.1,21170.5,0.1,0.82,12.74,13.228,13.525,48258.74,44758.99,43503.0
2018-06-11,12.4,12.6,12.24,12.01,35608.37,-0.38,-3.01,12.972,13.397,13.589,51366.11,46335.99,44490.84
2018-06-08,12.7,12.85,12.62,12.3,33753.66,-0.25,-1.94,13.33,13.564,13.67,57022.95,46039.67,45374.13
2018-06-07,13.73,13.88,12.87,12.68,80496.39,-0.76,-5.58,13.486,13.707,13.718,58710.26,45867.1,46041.85
2018-05-30,13.3,13.87,13.63,13.15,70264.78,0.13,0.96,13.682,13.823,13.759,48891.04,43745.11,44100.61
2018-05-29,14.03,14.09,13.5,13.49,36707.37,-0.53,-3.78,13.716,13.871,13.762,41259.23,45933.71,43931.13
2018-05-28,13.34,14.16,14.03,13.34,63892.53,0.63,4.7,13.822,13.881,13.765,41305.87,44861.78,46141.65
2018-05-25,13.72,13.9,13.4,13.3,42190.25,-0.45,-3.25,13.798,13.809,13.698,35056.39,41061.73,44875.04
2018-05-24,13.93,13.98,13.85,13.66,31400.27,0.05,0.36,13.928,13.814,13.667,33023.94,40349.61,45250.68
2018-05-23,14.03,14.27,13.8,13.72,32105.75,-0.23,-1.64,13.964,13.82,13.595,38599.19,41067.76,44719.65
2018-05-22,14.0,14.08,14.03,13.84,36940.57,0.12,0.86,14.026,13.822,13.515,50608.19,42247.01,44597.5
2018-05-21,14.05,14.17,13.91,13.77,32645.12,-0.14,-1.0,13.94,13.781,13.442,48417.69,42645.69,44764.6
2018-05-18,13.89,14.1,14.05,13.72,32028.0,0.05,0.36,13.82,13.776,13.406,47067.07,44708.6,44836.3
2018-05-17,14.06,14.36,14.03,13.82,59276.5,-0.08,-0.57,13.7,13.728,13.357,47675.27,46216.59,46306.3
2018-05-16,13.51,14.19,14.11,13.51,92150.75,0.51,3.75,13.676,13.695,13.327,43536.32,44456.11,46710.55
2018-05-15,13.27,13.64,13.6,13.21,25988.08,0.29,2.18,13.618,13.652,13.291,33885.82,41928.55,45469.38
2018-05-14,13.51,13.57,13.31,13.1,25892.03,-0.14,-1.04,13.622,13.648,13.266,36873.69,47421.52,46629.17
2018-05-11,13.93,13.95,13.45,13.3,35069.0,-0.46,-3.31,13.732,13.587,13.249,42350.12,48688.35,47125.89
2018-05-10,13.99,14.05,13.91,13.69,38581.76,0.09,0.65,13.756,13.519,13.232,44757.91,50151.75,48898.38
2018-05-09,13.66,13.9,13.82,13.64,43898.24,0.2,1.47,13.714,13.369,13.177,45375.9,48371.54,49659.59
2018-05-08,13.99,13.99,13.62,13.42,40927.43,-0.24,-1.73,13.686,13.207,13.138,49971.29,46948.0,52902.72
2018-05-07,13.62,13.95,13.86,13.51,53274.19,0.29,2.14,13.674,13.102,13.133,57969.35,46883.5,58153.04
2018-05-04,13.7,13.97,13.57,13.55,47107.93,-0.13,-0.95,13.442,13.035,13.055,55026.58,44964.01,56874.71
2018-05-03,13.68,13.85,13.7,13.28,41671.69,0.02,0.15,13.282,12.986,12.988,55545.6,46396.01,56325.56
2018-05-02,13.57,14.15,13.68,13.43,66875.19,0.12,0.89,13.024,12.958,12.91,51367.18,48964.98,56001.24
2018-04-27,12.7,13.89,13.56,12.61,80917.75,0.86,6.77,12.728,12.93,12.826,43924.7,49010.21,53878.31
2018-04-26,12.82,13.14,12.7,12.65,38560.35,-0.07,-0.55,12.53,12.884,12.751,35797.65,45836.82,51789.9
2018-04-25,12.38,12.9,12.77,12.25,49703.0,0.36,2.9,12.628,12.91,12.726,34901.43,45563.42,52799.38
2018-04-24,12.35,12.48,12.41,12.19,20779.59,0.21,1.72,12.69,12.945,12.691,37246.43,47645.01,52950.28
2018-04-23,12.59,12.85,12.2,12.07,29662.83,-0.37,-2.94,12.892,12.984,12.64,46562.78,50947.64,55651.61
2018-04-20,13.16,13.29,12.57,12.56,40282.5,-0.62,-4.7,13.132,13.068,12.66,54095.71,58857.45,55249.52
2018-04-19,13.14,13.6,13.19,13.07,34079.25,0.11,0.84,13.238,13.164,12.678,55875.99,69422.57,54518.43
2018-04-18,13.42,13.42,13.08,12.21,61427.99,-0.34,-2.53,13.192,13.075,12.675,56225.41,68785.4,54549.61
2018-04-17,13.5,13.96,13.42,13.23,67361.35,0.02,0.15,13.2,12.989,12.666,58043.59,66255.11,52435.46
2018-04-16,13.06,13.7,13.4,13.01,67327.48,0.3,2.29,13.076,12.862,12.637,55332.5,63037.5,49662.26
2018-04-13,13.2,13.5,13.1,13.01,49183.89,0.14,1.08,13.004,12.722,12.61,63619.19,58746.41,47668.14
2018-04-12,13.13,13.26,12.96,12.92,35826.34,-0.16,-1.22,13.09,12.617,12.619,82969.15,57742.97,46990.23
2018-04-11,12.83,13.28,13.12,12.75,70518.9,0.32,2.5,12.958,12.541,12.63,81345.4,60035.35,47594.56
2018-04-10,12.65,12.95,12.8,12.65,53805.88,-0.24,-1.84,12.778,12.436,12.635,74466.63,58255.56,45812.95
2018-04-09,13.51,13.51,13.04,12.88,108760.95,-0.49,-3.62,12.648,12.296,12.648,70742.51,60355.58,44963.92
2018-04-04,12.66,13.53,13.53,12.66,145933.7,1.23,10.0,12.44,12.252,12.648,53873.62,51641.59,42492.2
2018-04-03,12.23,12.35,12.3,12.02,27707.55,0.08,0.66,12.144,12.191,12.596,32516.79,39614.29,35868.24
2018-04-02,12.17,12.43,12.22,12.07,36125.05,0.07,0.58,12.124,12.274,12.611,38725.3,40313.81,35025.55
2018-03-30,12.06,12.19,12.15,12.0,35185.28,0.15,1.25,12.094,12.342,12.626,42044.49,38615.82,33589.93
2018-03-29,12.02,12.16,12.0,11.88,24416.53,-0.05,-0.41,11.944,12.412,12.644,49968.66,36287.02,32400.71
2018-03-28,12.09,12.39,12.05,12.01,39149.54,-0.15,-1.23,12.064,12.497,12.683,49409.55,36589.87,32324.99
2018-03-27,12.1,12.4,12.2,11.87,58750.09,0.13,1.08,12.238,12.62,12.71,46711.79,36237.49,31057.88
2018-03-26,11.2,12.41,12.07,11.18,52720.99,0.67,5.88,12.424,12.718,12.732,41902.32,35153.78,29955.59
2018-03-23,12.4,12.4,11.4,11.34,74806.13,-1.2,-9.52,12.59,12.834,12.752,35187.15,33370.35,29299.74
2018-03-22,12.93,13.13,12.6,12.6,21621.0,-0.32,-2.48,12.88,12.999,12.805,22605.39,29572.26,27063.96
2018-03-21,13.12,13.2,12.92,12.91,25660.72,-0.21,-1.6,12.93,13.043,12.813,23770.19,33342.81,27260.67
2018-03-20,12.87,13.4,13.13,12.69,34702.75,0.23,1.78,13.002,13.001,12.812,25763.19,32122.19,26843.76
2018-03-19,12.84,13.04,12.9,12.72,19145.15,0.05,0.39,13.012,12.948,12.796,28405.24,29737.3,26342.54
2018-03-16,12.72,12.95,12.85,12.72,11897.31,0.0,0.0,13.078,12.91,12.791,31553.55,28564.03,26586.12
2018-03-15,13.32,13.32,12.85,12.67,27445.0,-0.43,-3.24,13.118,12.875,12.798,36539.14,28514.4,27447.44
2018-03-14,13.18,13.46,13.28,13.06,35625.74,0.1,0.76,13.156,12.868,12.806,42915.43,28060.12,27948.9
2018-03-13,13.17,13.39,13.18,13.07,47913.0,-0.05,-0.38,13.0,12.799,12.797,38481.19,25878.28,28529.8
2018-03-12,13.14,13.36,13.23,12.94,34886.72,0.18,1.38,12.884,12.745,12.796,31069.36,24757.39,27498.11
2018-03-09,12.93,13.14,13.05,12.8,36825.22,0.01,0.08,12.742,12.669,12.774,25574.51,25229.14,26713.25
2018-03-08,12.6,13.14,13.04,12.55,59326.46,0.54,4.32,12.632,12.611,12.761,20489.67,24555.65,25729.18
2018-03-07,12.7,12.7,12.5,12.43,13454.57,-0.1,-0.79,12.58,12.583,12.758,13204.81,21178.53,23743.93
2018-03-06,12.63,12.65,12.6,12.5,10853.82,0.08,0.64,12.598,12.622,12.782,13275.36,21565.32,23583.96
2018-03-05,12.41,12.59,12.52,12.41,7412.5,0.02,0.16,12.606,12.643,12.806,18445.43,22947.79,24043.02
2018-03-02,12.65,12.75,12.5,12.5,11401.0,-0.28,-2.19,12.596,12.671,12.843,24883.76,24608.21,24293.26
2018-03-01,12.58,12.8,12.78,12.43,22902.18,0.19,1.51,12.59,12.721,12.884,28621.64,26380.47,24716.07
2018-02-28,12.55,12.66,12.59,12.43,13807.31,-0.05,-0.4,12.586,12.743,12.901,29152.24,27837.69,24365.24
2018-02-27,12.47,12.64,12.64,12.34,36704.15,0.17,1.36,12.646,12.794,12.936,29855.28,31181.32,24149.43
2018-02-02,12.46,12.5,12.47,11.77,39604.15,0.0,0.0,12.68,12.847,12.969,27450.15,30238.83,24053.13
2018-02-01,12.7,12.82,12.47,12.31,30090.4,-0.29,-2.27,12.746,12.878,13.018,24332.66,28197.37,23030.09
2018-01-31,12.3,12.9,12.76,12.28,25555.17,-0.13,-1.01,12.852,12.911,13.063,24139.31,26902.7,22510.1
2018-01-30,12.8,13.01,12.89,12.77,17322.53,0.08,0.62,12.9,12.933,13.094,26523.13,26309.34,22133.51
2018-01-29,12.8,12.88,12.81,12.74,24678.5,0.01,0.08,12.942,12.941,13.113,32507.36,25602.59,22926.37
2018-01-26,13.08,13.08,12.8,12.8,24016.7,-0.2,-1.54,13.014,12.968,13.136,33027.51,25138.25,22621.67
2018-01-25,12.95,13.23,13.0,12.85,29123.63,0.0,0.0,13.01,13.014,13.16,32062.07,23978.32,22648.94
2018-01-24,12.75,13.12,13.0,12.75,37474.31,-0.1,-0.76,12.97,13.046,13.175,29666.1,23051.67,21985.15
2018-01-23,13.27,13.5,13.1,12.98,47243.68,-0.07,-0.53,12.966,13.058,13.199,26095.55,20892.8,23052.13
2018-01-22,12.76,13.17,13.17,12.51,27279.25,0.39,3.05,12.94,13.077,13.208,18697.81,17117.53,21071.73
2018-01-19,12.8,12.89,12.78,12.64,19189.5,-0.02,-0.16,12.922,13.09,13.22,17248.99,17867.42,20094.31
2018-01-18,13.02,13.05,12.8,12.8,17143.77,-0.18,-1.39,13.018,13.157,13.248,15894.56,17862.82,19715.02
2018-01-17,12.99,13.28,12.98,12.92,19621.55,0.01,0.08,13.122,13.215,13.277,16437.24,18117.49,19339.98
2018-01-16,13.08,13.08,12.97,12.91,10255.0,-0.11,-0.84,13.15,13.254,13.304,15690.05,17957.67,18810.81
2018-01-15,13.26,13.27,13.08,12.95,20035.15,-0.18,-1.36,13.214,13.285,13.33,15537.25,20250.16,18653.16
2018-01-12,13.3,13.3,13.26,13.05,12417.31,-0.06,-0.45,13.258,13.304,13.349,18485.84,20105.08,18268.2
2018-01-11,13.12,13.32,13.32,13.06,19857.19,0.2,1.52,13.296,13.306,13.358,19831.08,21319.57,18302.48
2018-01-10,13.3,13.35,13.12,13.0,15885.59,-0.17,-1.28,13.308,13.303,13.37,19797.74,20918.62,17962.87
2018-01-09,13.3,13.35,13.29,13.13,9491.0,-0.01,-0.07,13.358,13.34,13.391,20225.29,25211.46,18208.73
2018-01-08,13.45,13.54,13.3,13.11,34778.12,-0.15,-1.11,13.356,13.338,13.405,24963.07,25025.94,18853.6
2018-01-05,13.38,13.54,13.45,13.36,19143.51,0.07,0.52,13.35,13.35,13.411,21724.31,22321.2,18573.14
2018-01-04,13.37,13.47,13.38,13.29,19690.5,0.01,0.07,13.316,13.339,13.403,22808.06,21567.23,18843.46
2018-01-03,13.27,13.43,13.37,13.25,18023.32,0.09,0.68,13.298,13.339,13.405,22039.49,20562.48,19280.0
2018-01-02,13.29,13.32,13.28,13.15,33179.91,0.01,0.07,13.322,13.354,13.412,30197.64,19663.94,19563.03
2017-12-29,13.29,13.4,13.27,13.1,18584.32,-0.01,-0.07,13.32,13.374,13.442,25088.8,17056.16,19391.66
2017-12-28,13.21,13.35,13.28,13.0,24562.27,-0.01,-0.07,13.35,13.394,13.499,22918.09,16431.32,20554.42
2017-12-27,13.46,13.46,13.29,13.13,15847.65,-0.2,-1.48,13.362,13.409,13.509,20326.39,15285.39,21282.43
2017-12-26,13.27,13.5,13.49,13.03,58814.03,0.22,1.66,13.38,13.436,13.555,19085.46,15007.13,21527.75
2017-12-25,13.4,13.4,13.27,13.19,7635.75,-0.15,-1.12,13.386,13.441,13.597,9130.25,11206.0,19469.05
2017-12-22,13.33,13.44,13.42,13.2,7730.73,0.08,0.6,13.428,13.471,13.641,9023.51,12681.26,20223.75
2017-12-21,13.4,13.42,13.34,13.14,11603.78,-0.04,-0.3,13.438,13.472,13.7,9944.55,14825.09,21030.7
2017-12-20,13.53,13.55,13.38,13.33,9643.0,-0.14,-1.04,13.456,13.467,13.774,10244.39,16119.7,23278.46
2017-12-19,13.48,13.56,13.52,13.46,9038.0,0.04,0.3,13.492,13.471,13.855,10928.79,17997.53,25627.89
2017-12-18,13.54,13.54,13.48,13.38,7102.04,0.01,0.07,13.496,13.469,13.895,13281.75,19462.11,27206.4
2017-12-15,13.45,13.53,13.47,13.31,12335.93,0.04,0.3,13.514,13.509,13.927,16339.01,21727.16,29276.61
2017-12-14,13.52,13.62,13.43,13.4,13103.0,-0.13,-0.96,13.506,13.604,13.924,19705.63,24677.53,29620.3
2017-12-13,13.65,13.75,13.56,13.47,13065.0,0.02,0.15,13.478,13.609,13.921,21995.01,27279.47,29520.45
2017-12-12,13.6,13.75,13.54,13.37,20802.79,-0.03,-0.22,13.45,13.674,13.917,25066.26,28048.38,29660.82
2017-12-11,13.4,13.58,13.57,13.35,22388.31,0.14,1.04,13.442,13.752,13.91,25642.47,27732.1,29397.43
2017-12-08,13.35,13.49,13.43,13.28,29169.04,0.14,1.05,13.504,13.811,13.924,27115.32,27766.24,29050.39
2017-12-07,13.28,13.43,13.29,13.12,24549.89,-0.13,-0.97,13.702,13.928,13.946,29649.42,27236.31,28213.54
2017-12-06,13.53,13.8,13.42,13.28,28421.25,-0.08,-0.59,13.74,14.081,13.983,32563.93,30437.23,27554.55
2017-12-05,13.8,13.89,13.5,13.42,23683.87,-0.38,-2.74,13.898,14.239,14.003,31030.51,33258.25,27151.39
2017-12-04,14.16,14.33,13.88,13.63,29752.55,-0.54,-3.75,14.062,14.32,14.016,29821.73,34950.69,26489.3
2017-12-01,13.49,14.6,14.42,13.49,41839.56,0.94,6.97,14.118,14.345,14.011,28417.15,36826.05,25963.23
2017-11-30,14.12,14.2,13.48,13.4,39122.42,-0.73,-5.14,14.154,14.243,13.955,24823.2,34563.07,25298.53
2017-11-29,14.35,14.6,14.21,14.05,20754.13,-0.11,-0.77,14.422,14.233,13.955,28310.52,31761.43,24384.29
2017-11-28,14.12,14.48,14.32,14.12,17640.0,0.16,1.13,14.58,14.159,13.916,35486.0,31273.25,24079.59
2017-11-27,14.69,14.91,14.16,14.14,22729.66,-0.44,-3.01,14.578,14.068,13.878,40079.65,31062.75,24027.11
2017-11-24,14.81,14.81,14.6,14.41,23869.78,-0.22,-1.48,14.572,14.037,13.85,45234.95,30334.54,24155.03
2017-11-23,14.88,15.13,14.82,14.53,56559.04,-0.18,-1.2,14.332,13.963,13.834,44302.94,29190.76,23892.73
2017-11-22,14.24,15.0,15.0,14.07,56631.5,0.69,4.82,14.044,13.884,13.822,35212.33,24671.88,21819.1
2017-11-21,14.09,14.36,14.31,13.93,40608.27,0.18,1.27,13.738,13.766,13.801,27060.51,21044.53,19860.59
2017-11-20,13.17,14.13,14.13,12.92,48506.14,0.73,5.45,13.558,13.711,13.817,22045.86,18027.91,19110.63
2017-11-17,13.36,13.5,13.4,13.05,19209.74,0.02,0.15,13.502,13.677,13.839,15434.13,15100.42,19188.33
2017-11-16,13.48,13.7,13.38,13.35,11106.0,-0.09,-0.67,13.594,13.666,13.921,14078.58,16033.99,19077.2
2017-11-15,13.38,13.7,13.47,13.38,15872.4,0.06,0.45,13.724,13.677,13.993,14131.43,17007.15,19689.21
2017-11-14,13.84,13.84,13.41,13.41,15535.0,-0.44,-3.18,13.794,13.673,14.067,15028.55,16885.93,19944.44
2017-11-13,13.98,13.98,13.85,13.62,15447.5,-0.01,-0.07,13.864,13.688,14.148,14009.97,16991.47,20543.77
2017-11-10,14.04,14.12,13.86,13.82,12432.0,-0.17,-1.21,13.852,13.662,14.201,14766.7,17975.53,22820.97
2017-11-09,13.88,14.1,14.03,13.83,11370.25,0.21,1.52,13.738,13.705,14.299,17989.4,18594.7,25442.72
2017-11-08,13.82,14.04,13.82,13.76,20358.0,0.06,0.44,13.63,13.76,14.374,19882.86,18966.33,27641.99
2017-11-07,13.65,13.79,13.76,13.58,10442.1,-0.03,-0.22,13.552,13.835,14.464,18743.31,18676.64,32087.22
2017-11-06,13.44,13.83,13.79,13.11,19231.17,0.5,3.76,13.512,13.922,14.537,19972.96,20193.34,35088.04
2017-11-03,13.49,13.66,13.29,13.19,28545.5,-0.2,-1.48,13.472,14.001,14.59,21184.35,23276.25,36546.69
2017-11-02,13.41,13.49,13.49,13.14,20837.55,0.06,0.45,13.672,14.175,14.648,19200.0,22120.4,37941.94
2017-11-01,13.56,13.65,13.43,13.32,14660.25,-0.13,-0.96,13.89,14.309,14.7,18049.79,22371.28,40118.67
2017-10-31,13.64,13.73,13.56,13.47,16590.33,-0.03,-0.22,14.118,14.46,14.782,18609.97,23002.95,45853.25
2017-10-30,14.29,14.4,13.59,13.51,25288.12,-0.7,-4.9,14.332,14.608,14.877,20413.72,24096.07,55676.33
2017-10-27,14.58,14.58,14.29,14.25,18623.75,-0.29,-1.99,14.53,14.74,14.946,25368.14,27666.41,56709.13
2017-10-26,14.58,14.66,14.58,14.45,15086.48,0.01,0.07,14.678,14.893,14.951,25040.8,32290.74,56343.74
2017-10-25,14.55,14.73,14.57,14.51,17461.17,-0.06,-0.41,14.728,14.987,14.941,26692.77,36317.66,56330.92
2017-10-24,14.5,14.88,14.63,14.44,25609.06,0.05,0.34,14.802,15.093,14.936,27395.93,45497.8,56162.81
2017-10-23,14.72,14.74,14.58,14.2,50060.25,-0.45,-2.99,14.884,15.151,14.926,27778.43,49982.74,55789.83
2017-10-20,14.94,15.07,15.03,14.72,16987.03,0.2,1.35,14.95,15.179,14.929,29964.67,49817.13,54199.85
2017-10-19,14.9,15.08,14.83,14.73,23346.35,-0.11,-0.74,15.108,15.12,14.909,39540.68,53763.48,54959.44
2017-10-18,15.17,15.17,14.94,14.92,20976.98,-0.1,-0.67,15.246,15.09,14.897,45942.54,57866.07,55427.05
2017-10-17,14.9,15.22,15.04,14.86,27521.53,0.13,0.87,15.384,15.104,14.866,63599.67,68703.54,55543.25
2017-10-16,15.55,15.55,14.91,14.88,60991.47,-0.91,-5.75,15.418,15.146,14.832,72187.05,87256.6,57621.17
2017-10-13,15.5,15.98,15.82,15.37,64867.07,0.3,1.93,15.408,15.151,14.839,69669.58,85751.84,55950.74
2017-10-12,15.48,15.92,15.52,15.2,55355.67,-0.11,-0.7,15.132,15.009,14.806,67986.28,80396.74,54243.98
2017-10-11,15.42,16.66,15.63,15.2,109262.59,0.42,2.76,14.934,14.895,14.787,69789.59,76344.17,53254.16
2017-10-10,14.9,15.38,15.21,14.8,70458.45,0.35,2.35,14.824,14.778,14.763,73807.41,66827.81,49552.35
2017-10-09,14.57,14.86,14.86,14.46,48404.13,0.42,2.91,14.874,14.7,14.75,102326.14,61596.93,47293.5
2017-09-29,14.51,14.62,14.44,14.28,56450.58,-0.09,-0.62,14.894,14.679,14.759,101834.11,58582.58,46715.62
2017-09-28,14.83,14.91,14.53,14.53,64372.22,-0.55,-3.65,14.886,14.698,14.786,92807.2,56155.4,45298.64
2017-09-27,14.65,15.1,15.08,14.4,129351.67,-0.38,-2.46,14.856,14.703,14.807,82898.75,52988.03,43558.91
2017-09-26,15.7,16.46,15.46,15.45,213052.12,0.5,3.34,14.732,14.628,14.794,59848.22,42382.95,38388.16
2017-09-25,14.38,15.0,14.96,14.21,45943.94,0.56,3.89,14.526,14.517,14.761,20867.71,27985.74,29323.67
2017-09-22,14.23,14.72,14.4,14.23,11316.05,0.02,0.14,14.464,14.526,14.764,15331.05,26149.63,29551.96
2017-09-21,14.6,14.65,14.38,14.35,14829.97,-0.08,-0.55,14.51,14.603,14.783,19503.59,28091.21,30479.0
2017-09-20,14.48,14.48,14.46,14.31,14099.0,0.03,0.21,14.55,14.679,14.795,23077.31,30164.14,30911.82
2017-09-19,14.63,14.77,14.43,14.43,18149.58,-0.22,-1.5,14.524,14.747,14.809,24917.69,32276.89,31613.68
2017-09-18,14.55,14.67,14.65,14.24,18260.67,0.02,0.14,14.508,14.8,14.82,35103.77,32990.07,32235.12
2017-09-15,14.58,14.99,14.63,14.57,32178.74,0.05,0.34,14.588,14.838,14.828,36968.2,34848.66,32410.82
2017-09-14,14.34,14.68,14.58,14.34,32698.55,0.25,1.75,14.696,14.873,14.831,36678.82,34441.89,33337.32
2017-09-13,14.28,14.33,14.33,14.11,23300.91,-0.02,-0.14,14.808,14.911,14.856,37250.97,34129.79,35097.96
2017-09-12,15.02,15.06,14.35,14.02,69080.0,-0.7,-4.65,14.97,14.959,14.903,39636.09,34393.37,38171.34
2017-09-11,15.19,15.22,15.05,15.0,27582.8,-0.12,-0.79,15.092,15.004,14.927,30876.37,30661.61,37268.8
2017-09-08,15.14,15.3,15.17,15.03,30731.86,0.03,0.2,15.088,15.002,14.923,32729.13,32954.29,39696.29
2017-09-07,15.16,15.28,15.14,14.91,35559.27,0.0,0.0,15.05,14.963,14.912,32204.95,32866.79,43901.66
2017-09-06,14.95,15.18,15.14,14.85,35226.52,0.18,1.2,15.014,14.911,14.941,31008.61,31659.5,53223.07
2017-09-05,15.08,15.23,14.96,14.93,25281.39,-0.07,-0.47,14.948,14.87,14.955,29150.64,30950.46,57910.34
2017-09-04,14.91,15.21,15.03,14.91,36846.6,0.05,0.33,14.916,14.839,14.907,30446.85,31480.17,57467.69
2017-09-01,14.97,15.01,14.98,14.75,28110.99,0.02,0.13,14.916,14.817,14.855,33179.46,29972.97,56873.05
2017-08-31,14.85,14.97,14.96,14.72,29577.54,0.15,1.01,14.876,14.789,14.796,33528.63,32232.76,57424.83
2017-08-30,14.75,14.85,14.81,14.72,25936.69,0.01,0.07,14.808,14.8,14.723,32310.39,36066.13,56997.48
2017-08-29,14.97,15.04,14.8,14.73,31762.42,-0.23,-1.53,14.792,14.846,14.656,32750.28,41949.32,57590.96
2017-08-28,14.71,15.07,15.03,14.7,50509.64,0.25,1.69,14.762,14.85,14.585,32513.49,43876.0,58870.78
2017-08-25,14.55,14.8,14.78,14.51,29856.86,0.16,1.09,14.718,14.844,14.471,26766.48,46438.29,60566.28
2017-08-24,14.68,14.74,14.62,14.51,23486.36,-0.11,-0.75,14.702,14.861,14.44,30936.89,54936.52,60666.09
2017-08-23,14.55,14.86,14.73,14.54,28136.14,0.08,0.55,14.792,14.971,14.431,39821.86,74786.65,60962.47
2017-08-22,14.78,14.83,14.65,14.53,30578.47,-0.16,-1.08,14.9,15.039,14.414,51148.36,84870.22,60936.4
2017-08-21,14.66,14.85,14.81,14.64,21774.57,0.11,0.75,14.938,14.975,14.399,55238.5,83455.2,61119.13
2017-08-18,14.86,14.96,14.7,14.58,50708.91,-0.37,-2.46,14.97,14.893,14.381,66110.1,83773.13,62921.27
2017-08-17,15.11,15.2,15.07,14.81,67911.21,-0.2,-1.31,15.02,14.803,14.361,78936.15,82616.91,62063.53
2017-08-16,14.79,15.27,15.27,14.7,84768.62,0.43,2.9,15.15,14.646,14.322,109751.43,77928.84,60487.68
2017-08-15,14.8,15.1,14.84,14.75,51029.17,-0.13,-0.87,15.178,14.466,14.279,118592.08,73232.59,58148.76
2017-08-14,14.82,15.13,14.97,14.61,76132.59,0.02,0.13,15.012,14.319,14.249,111671.91,73865.57,57590.09
2017-08-11,15.24,15.34,14.95,14.69,114839.15,-0.77,-4.9,14.816,14.097,14.216,101436.16,74694.28,59195.97
2017-08-10,15.5,16.39,15.72,15.39,221987.64,0.31,2.01,14.586,14.018,14.226,86297.67,66395.66,54571.9
2017-08-09,14.0,15.41,15.41,14.0,128971.86,1.4,9.99,14.142,13.891,14.196,46106.25,47138.29,44467.57
2017-08-08,13.99,14.01,14.01,13.77,16428.31,0.02,0.14,13.754,13.789,14.177,27873.1,37002.58,39107.44
2017-08-07,13.7,14.07,13.99,13.69,24953.85,0.19,1.38,13.626,13.822,14.242,36059.24,38783.06,39234.93
2017-08-04,13.3,14.09,13.8,13.3,39146.69,0.3,2.22,13.378,13.868,14.306,47952.39,42069.41,39059.8
2017-08-03,13.3,13.63,13.5,13.2,21030.52,0.03,0.22,13.45,13.918,14.372,46493.64,41510.15,39005.32
2017-08-02,13.22,13.53,13.47,13.06,37806.13,0.1,0.75,13.64,13.998,14.459,48170.33,43046.52,39700.87
2017-08-01,13.11,13.82,13.37,13.11,57358.99,0.62,4.86,13.824,14.092,14.572,46132.05,43064.93,38687.28
2017-07-17,14.07,14.07,12.75,12.75,84419.61,-1.41,-9.96,14.018,14.179,14.693,41506.88,41314.6,37300.67
2017-07-14,14.48,14.5,14.16,14.16,31852.95,-0.29,-2.01,14.358,14.334,14.853,36186.42,43697.66,34530.08
2017-07-13,14.3,14.54,14.45,14.3,29413.98,0.06,0.42,14.386,14.434,14.941,36526.65,42748.14,34316.45
2017-07-12,14.34,14.43,14.39,14.16,27614.73,0.05,0.35,14.356,14.501,15.012,37922.7,41796.85,35082.95
2017-07-11,14.45,14.57,14.34,14.3,34233.11,-0.11,-0.76,14.36,14.565,15.062,39997.8,41212.31,34411.71
2017-07-10,14.3,14.53,14.45,14.2,57817.35,0.15,1.05,14.34,14.661,15.113,41122.32,39686.8,33823.93
2017-07-07,14.35,14.37,14.3,14.03,33554.08,0.0,0.0,14.31,14.744,15.145,51208.89,36050.2,33677.47
2017-07-06,14.38,14.45,14.3,14.23,36394.25,-0.11,-0.76,14.482,14.825,15.23,48969.64,36500.5,32785.31
2017-07-05,14.24,14.47,14.41,14.21,37990.21,0.17,1.19,14.646,14.92,15.308,45670.99,36355.23,31909.57
2017-07-04,14.24,14.32,14.24,14.14,39855.7,-0.06,-0.42,14.77,15.051,15.392,42426.82,34309.63,31711.35
2017-07-03,14.4,14.45,14.3,14.05,108250.19,-0.86,-5.67,14.982,15.206,15.462,38251.28,33286.74,31235.99
2017-06-30,15.08,15.2,15.16,14.94,22357.83,0.04,0.27,15.178,15.371,15.525,20891.52,25362.51,27427.15
2017-06-29,15.03,15.27,15.12,15.03,19901.0,0.09,0.6,15.168,15.447,15.523,24031.36,25884.76,27276.8
