date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,22.7,22.95,22.16,21.88,47212.41,-0.33,-1.47,22.346,22.917,23.027,40688.89,42533.93,55926.71
2019-04-16,21.9,22.55,22.49,21.71,30667.72,0.43,1.95,22.632,23.112,23.036,38443.3,42402.11,56224.81
2019-04-15,22.9,22.9,22.06,21.9,38897.12,-0.55,-2.43,22.812,23.314,23.018,39365.17,47590.83,59304.42
2019-04-12,22.3,22.7,22.61,21.98,34707.34,0.2,0.89,23.006,23.525,22.981,44699.93,51456.1,62058.05
2019-04-11,23.5,23.52,22.41,22.35,51959.85,-1.18,-5.0,23.228,23.607,22.853,45553.48,55505.61,63288.94
2019-04-10,23.25,23.75,23.59,22.93,35984.48,0.2,0.85,23.488,23.764,22.724,44378.97,61896.64,65105.59
2019-04-09,23.13,23.57,23.39,22.72,35277.07,0.36,1.56,23.592,23.635,22.506,46360.93,66281.55,66676.32
2019-04-08,23.86,23.94,23.03,22.65,65570.93,-0.69,-2.91,23.816,23.533,22.294,55816.49,70959.33,67779.66
2019-04-04,23.68,23.88,23.72,23.45,38975.05,0.01,0.04,24.044,23.46,22.072,58212.26,68548.09,67810.17
2019-04-03,23.71,23.97,23.71,23.41,46087.31,-0.4,-1.66,23.986,23.309,21.875,65457.73,69672.82,68671.33
2019-04-02,24.55,24.55,24.11,23.99,45894.27,-0.4,-1.63,24.04,23.136,21.684,79414.31,69319.49,69264.86
2019-04-01,24.0,24.52,24.51,23.87,82554.88,0.34,1.41,23.678,22.96,21.477,86202.17,70047.5,70321.84
2019-03-29,23.43,24.46,24.17,23.3,77549.79,0.74,3.16,23.25,22.721,21.249,86102.17,71018.02,72210.94
2019-03-28,23.62,24.43,23.43,23.31,75202.42,-0.55,-2.29,22.876,22.437,21.045,78883.92,72660.0,73088.43
2019-03-27,22.69,24.5,23.98,21.61,115870.18,1.68,7.53,22.632,22.099,20.816,73887.9,71072.27,71702.03
2019-03-26,22.7,23.45,22.3,22.26,79833.59,-0.07,-0.31,22.232,21.684,20.558,59224.66,68314.54,68285.0
2019-03-25,21.87,23.8,22.37,21.71,82054.88,0.07,0.31,22.242,21.376,20.369,53892.84,67071.09,67937.59
2019-03-22,22.28,22.79,22.3,21.89,41458.54,0.09,0.41,22.192,21.054,20.207,55933.86,64600.0,68091.15
2019-03-21,21.97,22.51,22.21,21.68,50222.3,0.23,1.05,21.998,20.683,20.007,66436.07,67072.24,69107.14
2019-03-20,22.39,22.42,21.98,21.62,42554.0,-0.37,-1.66,21.566,20.441,19.829,68256.64,67669.84,68396.78
2019-03-19,22.21,22.52,22.35,21.69,53174.46,0.23,1.04,21.136,20.231,19.667,77404.42,69210.23,67374.4
2019-03-18,21.1,22.93,22.12,21.1,92260.0,0.79,3.7,20.51,19.994,19.495,80249.34,70596.17,66976.78
2019-03-15,20.23,21.48,21.33,20.23,93969.58,1.28,6.38,19.916,19.776,19.343,73266.13,73403.87,65252.62
2019-03-14,19.74,20.16,20.05,19.41,59325.16,0.22,1.11,19.368,19.653,19.203,67708.41,73516.86,62733.84
2019-03-13,19.15,20.35,19.83,18.94,88292.89,0.61,3.17,19.316,19.533,19.146,67083.04,72331.78,61823.4
2019-03-12,19.29,19.31,19.22,18.9,67399.07,0.07,0.37,19.326,19.432,19.11,61016.03,68255.47,59455.58
2019-03-11,18.58,19.2,19.15,18.51,57343.95,0.56,3.01,19.478,19.362,19.105,60943.01,68804.1,58494.52
2019-03-08,19.27,19.39,18.59,18.59,66180.99,-1.2,-6.06,19.636,19.359,19.113,73541.61,71582.31,57988.47
2019-03-07,19.99,20.43,19.79,19.68,56198.29,-0.09,-0.45,19.938,19.33,19.108,79325.3,71142.04,57149.6
2019-03-06,19.78,20.1,19.88,19.74,57957.86,-0.1,-0.5,19.75,19.217,19.036,77580.53,69123.72,56656.88
2019-03-05,19.88,20.0,19.98,19.51,67033.94,0.04,0.2,19.538,19.103,18.977,75494.9,65538.57,55904.4
2019-03-04,19.93,20.5,19.94,19.48,120336.97,-0.16,-0.8,19.246,18.996,18.914,76665.2,63357.39,55725.1
2019-03-01,18.98,20.2,20.1,18.97,95099.43,1.25,6.63,19.082,18.91,18.852,69623.0,57101.38,52818.47
2019-02-28,18.72,19.05,18.85,18.43,47474.45,0.03,0.16,18.722,18.752,18.769,62958.78,51950.82,51210.48
2019-02-27,18.49,18.95,18.82,18.31,47529.7,0.3,1.62,18.684,18.758,18.727,60666.9,51315.02,51062.21
2019-02-26,19.02,19.02,18.52,18.5,72885.43,-0.6,-3.14,18.668,18.788,18.695,55582.24,50655.69,52745.09
2019-02-25,18.2,19.15,19.12,18.11,85126.01,0.82,4.48,18.746,18.848,18.654,50049.59,48184.95,52943.56
2019-02-22,18.55,18.78,18.3,18.03,61778.33,-0.36,-1.93,18.738,18.866,18.588,44579.75,44394.64,56854.5
2019-02-21,18.78,19.08,18.66,18.57,36015.05,-0.08,-0.43,18.782,18.886,18.495,40942.86,43157.15,57357.73
2019-02-20,18.91,18.97,18.74,18.61,22106.36,-0.17,-0.9,18.832,18.855,18.364,41963.14,44190.05,57947.46
2019-02-19,19.14,19.27,18.91,18.51,45222.21,-0.17,-0.89,18.908,18.851,18.207,45729.15,46270.23,58076.22
2019-02-18,18.61,19.15,19.08,18.55,57776.82,0.56,3.02,18.95,18.832,18.046,46320.3,48092.81,57302.42
2019-02-15,18.92,19.0,18.52,18.42,43593.87,-0.39,-2.06,18.994,18.793,17.855,44209.52,48535.57,54986.86
2019-02-14,19.0,19.1,18.91,18.75,41116.44,-0.21,-1.1,18.99,18.786,17.693,45371.45,50470.14,53370.08
2019-02-13,19.13,19.2,19.12,18.87,40936.39,0.0,0.0,18.878,18.695,17.509,46416.96,50809.39,51958.15
2019-02-12,19.26,19.28,19.12,18.92,48177.98,-0.18,-0.93,18.794,18.601,17.32,46811.31,54834.49,51093.65
2019-02-11,18.56,19.47,19.3,18.56,47222.93,0.8,4.32,18.714,18.46,17.128,49865.32,57702.18,49635.0
2019-02-01,18.42,18.98,18.5,18.31,49403.49,0.15,0.82,18.592,18.31,16.943,52861.61,69314.37,48103.21
2019-01-31,18.69,18.84,18.35,18.18,46344.0,-0.35,-1.87,18.582,18.104,16.789,55568.84,71558.3,46309.33
2019-01-30,18.65,18.92,18.7,18.63,42908.14,-0.02,-0.11,18.512,17.873,16.627,55201.83,71704.88,44532.83
2019-01-29,18.9,19.12,18.72,18.15,63448.02,0.03,0.16,18.408,17.563,16.451,62857.67,69882.22,42992.02
2019-01-28,18.4,19.39,18.69,18.3,62204.4,0.24,1.3,18.206,17.26,16.284,65539.03,66512.03,40405.6
2019-01-25,18.07,18.65,18.45,18.07,62939.65,0.45,2.5,18.028,16.917,16.118,85767.12,61438.16,38080.84
2019-01-24,18.18,18.3,18.0,17.92,44508.92,-0.18,-0.99,17.626,16.6,15.975,87547.76,56270.01,35380.31
2019-01-23,17.65,18.33,18.18,17.54,81187.36,0.47,2.65,17.234,16.323,15.864,88207.92,53106.92,33965.66
2019-01-22,17.71,17.85,17.71,17.27,76854.84,-0.09,-0.51,16.718,16.039,15.744,76906.76,47352.82,30567.25
2019-01-21,17.5,17.99,17.8,17.03,163344.84,1.36,8.27,16.314,15.796,15.638,67485.02,41567.83,27474.3
2019-01-18,16.04,16.66,16.44,16.02,71842.82,0.4,2.49,15.806,15.575,15.536,37109.19,26892.05,19854.26
2019-01-17,15.6,16.15,16.04,15.55,47809.76,0.44,2.82,15.574,15.473,15.5,24992.26,21060.37,16893.37
2019-01-16,15.98,15.98,15.6,15.55,24681.54,-0.09,-0.57,15.412,15.38,15.493,18005.91,17360.79,15521.88
2019-01-15,15.22,15.69,15.69,15.15,29746.14,0.43,2.82,15.36,15.339,15.513,17798.87,16101.82,16708.24
2019-01-14,15.35,15.35,15.26,15.21,11465.69,-0.02,-0.13,15.278,15.308,15.547,15650.65,14299.17,17498.24
2019-01-11,15.33,15.33,15.28,15.11,11258.16,0.05,0.33,15.344,15.318,15.607,16674.92,14723.53,19087.78
2019-01-10,15.3,15.4,15.23,15.21,12878.0,-0.11,-0.72,15.372,15.349,15.643,17128.48,14490.61,19245.42
2019-01-09,15.28,15.66,15.34,15.28,23646.38,0.06,0.39,15.348,15.404,15.691,16715.68,14824.41,19576.62
2019-01-08,15.52,15.63,15.28,15.13,19005.0,-0.31,-1.99,15.318,15.448,15.723,14404.76,13781.68,19243.25
2019-01-07,15.64,15.65,15.59,15.42,16587.04,0.17,1.1,15.338,15.48,15.757,12947.7,13380.77,19093.4
2019-01-04,15.03,15.5,15.42,15.03,13525.98,0.31,2.05,15.292,15.497,15.778,12772.14,12816.47,19814.5
2019-01-03,15.18,15.32,15.11,15.11,10814.0,-0.08,-0.53,15.326,15.527,15.823,11852.75,12726.37,20639.96
2019-01-02,15.39,15.52,15.19,15.15,12091.77,-0.19,-1.24,15.46,15.606,15.893,12933.15,13682.97,22081.31
2018-12-28,15.49,15.5,15.38,15.22,11719.7,0.02,0.13,15.578,15.687,15.957,13158.59,17314.66,24970.89
2018-12-27,15.77,15.82,15.36,15.34,15709.27,-0.23,-1.48,15.622,15.786,15.994,13813.84,20697.31,25572.74
2018-12-26,15.78,15.83,15.59,15.59,8929.0,-0.19,-1.2,15.702,15.895,16.032,12860.79,23452.02,25795.18
2018-12-25,15.62,15.87,15.78,15.5,16215.99,0.0,0.0,15.728,15.937,16.07,13599.99,24000.22,26621.07
2018-12-24,15.53,15.88,15.78,15.4,13219.0,0.18,1.15,15.752,15.978,16.096,14432.8,24328.82,26510.02
2018-12-21,15.76,15.77,15.6,15.5,14995.96,-0.16,-1.01,15.796,15.997,16.122,21470.72,24704.82,26987.56
2018-12-20,15.7,15.86,15.76,15.6,10944.0,0.04,0.25,15.95,16.034,16.158,27580.78,24806.03,27877.76
2018-12-19,15.97,16.06,15.72,15.69,12625.0,-0.18,-1.13,16.088,16.058,16.21,34043.26,26812.54,30671.24
2018-12-18,15.78,16.08,15.9,15.74,20380.03,-0.1,-0.62,16.146,16.118,16.254,34400.46,28553.55,33137.57
2018-12-17,16.21,16.33,16.0,15.51,48408.62,-0.37,-2.26,16.204,16.18,16.265,34224.85,30479.65,33620.17
2018-12-14,16.45,16.68,16.37,16.31,45546.23,-0.08,-0.49,16.198,16.227,16.3,27938.93,32627.12,33135.99
2018-12-13,16.15,16.54,16.45,16.0,43256.4,0.44,2.75,16.118,16.202,16.328,22031.28,30448.17,34113.58
2018-12-12,16.22,16.36,16.01,16.0,14411.0,-0.18,-1.11,16.028,16.168,16.338,19581.82,28138.33,33738.01
2018-12-11,15.97,16.24,16.19,15.97,19502.0,0.22,1.38,16.09,16.202,16.366,22706.64,29241.92,34806.31
2018-12-10,15.84,16.13,15.97,15.76,16979.0,0.0,0.0,16.156,16.214,16.391,26734.44,28691.22,36259.51
2018-12-07,16.02,16.08,15.97,15.87,16008.01,-0.03,-0.19,16.256,16.246,16.428,37315.32,29270.3,37029.88
2018-12-06,16.25,16.32,16.0,15.87,31009.1,-0.32,-1.96,16.286,16.281,16.458,38865.05,30949.5,37673.13
2018-12-05,16.25,16.46,16.32,16.16,30035.1,-0.2,-1.21,16.308,16.361,16.486,36694.83,34529.93,38713.93
2018-12-04,16.47,16.59,16.52,16.36,39641.0,0.05,0.3,16.314,16.39,16.485,35777.19,37721.6,39219.87
2018-12-03,16.4,16.62,16.47,16.22,69883.38,0.35,2.17,16.272,16.349,16.47,30648.0,36760.7,38423.07
2018-11-30,15.9,16.16,16.12,15.9,23756.68,0.01,0.06,16.236,16.372,16.462,21225.28,33644.86,37360.4
2018-11-29,16.45,16.59,16.11,16.1,20158.0,-0.24,-1.47,16.276,16.453,16.469,23033.94,37779.0,39881.57
2018-11-28,16.25,16.48,16.35,15.92,25446.91,0.04,0.24,16.414,16.507,16.445,32365.03,39337.69,41444.97
2018-11-27,16.33,16.39,16.31,16.18,13995.01,0.02,0.12,16.466,16.53,16.413,39666.01,40370.7,41860.33
2018-11-26,16.25,16.4,16.29,15.98,22769.78,-0.03,-0.18,16.426,16.567,16.37,42873.41,43827.8,42710.47
2018-11-23,16.6,16.68,16.32,16.23,32800.0,-0.48,-2.86,16.508,16.609,16.319,46064.45,44789.46,42891.1
2018-11-22,16.59,16.88,16.8,16.05,66813.46,0.19,1.14,16.63,16.634,16.271,52524.05,44396.76,43275.9
2018-11-21,15.87,16.72,16.61,15.66,61951.78,0.5,3.1,16.6,16.611,16.214,46310.36,42897.93,41434.72
2018-11-20,16.51,16.6,16.11,16.11,30032.03,-0.59,-3.53,16.594,16.579,16.183,41075.4,40718.15,40353.98
2018-11-19,16.82,16.93,16.7,16.57,38724.99,-0.23,-1.36,16.708,16.59,16.189,44782.19,40085.45,41386.17
2018-11-16,16.64,17.17,16.93,16.56,65098.0,0.28,1.68,16.71,16.551,16.19,43514.46,41075.95,42873.19
2018-11-15,16.55,16.65,16.65,16.31,35744.98,0.07,0.42,16.638,16.484,16.139,36269.46,41984.15,41921.49
2018-11-14,16.65,16.94,16.58,16.4,35777.0,-0.1,-0.6,16.622,16.383,16.076,39485.5,43552.25,41436.74
2018-11-13,16.51,16.74,16.68,16.36,48566.0,-0.03,-0.18,16.564,16.295,16.027,40360.9,43349.95,42379.94
2018-11-12,16.44,16.75,16.71,16.37,32386.33,0.14,0.84,16.472,16.172,15.986,35388.7,41593.15,41821.68
2018-11-09,16.41,16.63,16.57,16.41,28873.0,0.0,0.0,16.392,16.028,15.95,38637.43,40992.74,42511.56
2018-11-08,16.46,16.85,16.57,16.36,51825.15,0.28,1.72,16.33,15.907,15.926,47698.83,42155.04,44049.4
2018-11-07,16.23,16.55,16.29,16.18,40154.0,0.07,0.43,16.144,15.817,15.896,47619.0,39971.52,44769.67
2018-11-06,16.3,16.3,16.22,16.0,23705.0,-0.09,-0.55,16.026,15.786,15.922,46339.0,39989.82,44664.8
2018-11-05,16.2,16.65,16.31,16.05,48629.99,0.05,0.31,15.872,15.788,15.961,47797.6,42686.89,45924.99
2018-11-02,15.92,16.35,16.26,15.8,74180.0,0.62,3.96,15.664,15.829,15.99,43348.04,44670.43,46946.72
2018-11-01,15.91,16.14,15.64,15.6,51426.0,-0.06,-0.38,15.484,15.793,16.062,36611.24,41858.83,47376.18
2018-10-31,15.5,15.88,15.7,15.44,33754.0,0.25,1.62,15.49,15.769,16.154,32324.04,39321.24,49392.91
2018-10-30,15.2,15.64,15.45,15.1,30998.0,0.18,1.18,15.546,15.759,16.237,33640.64,41409.94,53995.98
2018-10-29,15.2,15.35,15.27,15.05,26382.21,-0.09,-0.59,15.704,15.8,16.282,37576.19,42050.22,54352.5
2018-10-26,15.7,15.87,15.36,15.21,40496.0,-0.31,-1.98,15.994,15.871,16.338,45992.81,44030.38,57048.72
2018-10-25,15.5,15.8,15.67,15.21,29990.0,-0.31,-1.94,16.102,15.944,16.362,47106.41,45943.76,56731.69
2018-10-24,16.17,16.36,15.98,15.55,40337.0,-0.26,-1.6,16.048,15.974,16.369,46318.43,49567.83,58184.47
2018-10-23,16.7,16.7,16.24,16.18,50675.73,-0.48,-2.87,15.972,16.057,16.342,49179.23,49339.77,57633.22
2018-10-22,16.2,17.0,16.72,16.05,68465.34,0.82,5.16,15.896,16.133,16.289,46524.25,49163.08,56144.78
2018-10-19,15.0,16.08,15.9,14.97,46064.0,0.5,3.25,15.748,16.151,16.227,42067.94,49223.02,54316.06
2018-10-18,15.32,15.62,15.4,15.02,26050.1,-0.2,-1.28,15.786,16.331,16.22,44781.1,52893.54,53996.71
2018-10-17,16.12,16.2,15.6,15.01,54641.0,-0.26,-1.64,15.9,16.539,16.217,52817.22,59464.58,53816.71
2018-10-16,15.78,16.13,15.86,15.63,37400.8,-0.12,-0.75,16.142,16.715,16.203,49500.31,66582.01,52263.64
2018-10-15,15.94,16.14,15.98,15.63,46183.8,-0.11,-0.68,16.37,16.763,16.169,51801.91,66654.79,51780.12
2018-10-12,15.75,16.18,16.09,15.11,59629.8,0.12,0.75,16.554,16.805,16.148,56378.1,70067.06,51107.91
2018-10-11,16.02,16.38,15.97,15.41,66230.71,-0.84,-5.0,16.876,16.779,16.104,61005.97,67519.63,49318.54
2018-10-10,16.95,17.08,16.81,16.65,38056.45,-0.19,-1.12,17.178,16.763,16.075,66111.93,66801.11,47730.52
2018-10-09,17.0,17.14,17.0,16.6,48908.77,0.1,0.59,17.288,16.626,16.024,83663.71,65926.66,48541.68
2018-10-08,17.11,17.47,16.9,16.62,69064.75,-0.8,-4.52,17.156,16.444,15.957,81507.67,63126.48,48111.54
2018-09-28,17.45,17.74,17.7,17.15,82769.18,0.22,1.26,17.056,16.303,15.876,83756.03,59409.11,46849.71
2018-09-27,17.13,17.71,17.48,17.01,91760.5,0.12,0.69,16.682,16.108,15.776,74033.28,55099.89,45080.5
2018-09-26,16.35,17.68,17.36,16.33,125815.36,1.02,6.24,16.348,15.895,15.707,67490.28,48168.84,42325.52
2018-09-25,16.2,16.45,16.34,16.03,38128.55,-0.06,-0.37,15.964,15.691,15.648,48189.61,37945.27,38820.17
2018-09-21,15.99,16.54,16.4,15.98,80306.55,0.57,3.6,15.732,15.575,15.651,44745.3,36905.45,40782.89
2018-09-20,15.75,15.95,15.83,15.69,34155.43,0.02,0.13,15.55,15.49,15.63,35062.19,32148.75,39572.52
2018-09-19,15.45,15.97,15.81,15.34,59045.52,0.37,2.4,15.534,15.429,15.65,36166.5,31117.45,44701.66
2018-09-18,15.12,15.48,15.44,15.07,29312.0,0.26,1.71,15.442,15.387,15.705,28847.4,28659.93,50404.84
2018-09-17,15.49,15.49,15.18,15.14,20907.0,-0.31,-2.0,15.418,15.422,15.871,27700.94,31156.69,52840.2
2018-09-14,15.76,15.76,15.49,15.4,31891.0,-0.26,-1.65,15.418,15.469,15.994,29065.61,33096.6,53298.36
2018-09-13,15.45,15.78,15.75,15.34,39677.0,0.4,2.61,15.43,15.448,16.085,29235.31,34290.3,53733.21
2018-09-12,15.36,15.42,15.35,15.18,22450.0,0.03,0.2,15.324,15.443,16.196,26068.39,35061.1,53861.41
2018-09-11,15.18,15.49,15.32,15.08,23579.68,0.14,0.92,15.332,15.518,16.32,28472.47,36482.2,54673.86
2018-09-10,15.46,15.54,15.18,15.08,27730.36,-0.37,-2.38,15.426,15.605,16.48,34612.45,39695.06,55542.52
2018-09-07,15.27,15.57,15.55,15.26,32739.53,0.33,2.17,15.52,15.726,16.661,37127.59,44660.32,56760.11
2018-09-06,15.24,15.48,15.22,15.18,23842.39,-0.17,-1.1,15.466,15.77,16.827,39345.29,46996.29,58346.16
2018-09-05,15.75,15.75,15.39,15.38,34470.38,-0.4,-2.53,15.562,15.87,16.984,44053.81,58285.88,60294.93
2018-09-04,15.7,16.1,15.79,15.6,54279.59,0.14,0.9,15.704,16.023,17.101,44491.93,72149.76,61724.18
2018-09-03,15.19,15.65,15.65,15.09,40306.08,0.37,2.42,15.784,16.32,17.247,44777.67,74523.71,62818.78
2018-08-31,15.66,15.66,15.28,15.2,43828.0,-0.42,-2.67,15.932,16.518,17.376,52193.05,73500.13,63799.83
2018-08-30,16.19,16.19,15.7,15.61,47385.0,-0.4,-2.48,16.074,16.721,17.567,54647.28,73176.13,66689.27
2018-08-29,16.32,16.34,16.1,16.05,36661.0,-0.09,-0.56,16.178,16.949,17.829,72517.94,72661.71,66806.85
2018-08-28,16.45,16.54,16.19,16.08,55708.25,-0.2,-1.22,16.342,17.122,18.074,99807.58,72865.51,67046.87
2018-08-27,16.06,16.5,16.39,15.8,77382.99,0.4,2.5,16.856,17.355,18.347,104269.75,71389.97,65952.41
2018-08-24,16.16,16.19,15.99,15.92,56099.18,-0.23,-1.42,17.104,17.595,18.593,94807.21,68859.9,65344.13
2018-08-23,16.47,16.62,16.22,15.81,136738.3,-0.7,-4.14,17.368,17.884,18.914,91704.97,69696.03,64468.92
2018-08-22,17.7,18.05,16.92,16.88,173109.16,-1.84,-9.81,17.72,18.098,19.215,72805.48,62303.99,60219.55
2018-08-21,17.63,18.78,18.76,17.36,78019.1,1.13,6.41,17.902,18.179,19.525,45923.45,51298.6,54417.49
2018-08-20,17.32,17.71,17.63,17.02,30070.29,0.32,1.85,17.854,18.174,19.753,38510.2,51113.86,54481.25
2018-08-17,18.27,18.45,17.31,17.2,40588.01,-0.68,-3.78,18.086,18.234,19.996,42912.6,54099.54,56843.66
2018-08-16,17.48,18.35,17.98,17.01,42240.85,0.14,0.79,18.4,18.413,20.283,47687.1,60202.41,56978.72
2018-08-15,18.42,18.6,17.83,17.8,38699.0,-0.69,-3.73,18.476,18.709,20.541,51802.5,60951.98,57458.29
2018-08-14,18.85,19.05,18.52,18.41,40952.84,-0.27,-1.44,18.456,19.025,20.794,56673.75,61228.22,58132.85
2018-08-13,18.6,18.82,18.79,18.17,52082.3,-0.08,-0.42,18.494,19.338,21.05,63717.52,60514.84,59188.46
2018-08-10,18.44,19.09,18.88,18.37,64460.49,0.53,2.89,18.382,19.591,21.277,65286.48,61828.35,59946.43
2018-08-09,17.72,18.57,18.36,17.59,62817.86,0.65,3.67,18.426,19.943,21.499,72717.72,59241.81,61732.64
2018-08-08,18.68,18.68,17.73,17.65,63055.25,-0.98,-5.24,18.942,20.331,21.705,70101.47,58135.12,63391.23
2018-08-07,18.38,18.82,18.71,17.89,76171.7,0.46,2.52,19.594,20.87,21.866,65782.7,57536.37,63487.12
2018-08-06,18.94,18.94,18.23,18.03,59927.09,-0.87,-4.55,20.182,21.331,22.007,57312.16,57848.64,62541.74
2018-08-03,20.8,20.92,19.1,18.85,101616.68,-1.83,-8.74,20.8,21.757,22.162,58370.22,59587.78,62842.32
2018-08-02,20.98,21.19,20.94,20.25,49736.62,-0.08,-0.38,21.46,22.153,22.227,45765.89,53755.04,61347.78
2018-08-01,21.72,21.88,20.99,20.91,41461.39,-0.65,-3.0,21.72,22.373,22.169,46168.77,53964.59,63112.78
2018-07-31,21.24,21.8,21.65,21.2,33819.0,0.36,1.69,22.146,22.563,22.171,49290.05,55037.48,63919.83
2018-07-30,22.49,22.72,21.32,21.03,65217.41,-1.09,-4.86,22.48,22.761,22.161,58385.12,57862.09,68137.62
2018-07-27,22.02,22.72,22.4,22.0,38595.05,0.15,0.67,22.714,22.962,22.233,60805.34,58064.5,68783.51
2018-07-26,23.1,23.13,22.24,22.02,51751.0,-0.87,-3.77,22.846,23.055,22.246,61744.18,64223.48,71110.42
2018-07-25,23.5,23.5,23.12,22.9,57067.78,-0.21,-0.9,23.026,23.078,22.243,61760.42,68647.35,71911.57
2018-07-24,22.19,23.38,23.32,22.13,79294.36,0.88,3.92,22.98,22.861,22.236,60784.91,69437.87,72957.68
2018-07-23,22.85,23.07,22.49,21.5,77318.53,-0.58,-2.51,23.042,22.683,22.293,57339.06,67234.83,71651.27
2018-07-20,23.16,23.34,23.06,22.71,43289.21,-0.07,-0.3,23.21,22.566,22.399,55323.66,66096.86,72040.21
2018-07-19,22.87,23.38,23.14,22.68,51832.2,0.24,1.05,23.264,22.3,22.445,66702.78,68940.52,73528.87
2018-07-18,23.5,23.78,22.89,22.87,52190.23,-0.75,-3.17,23.13,21.965,22.516,75534.28,72260.97,73814.19
2018-07-17,23.23,23.66,23.63,22.68,62065.11,0.32,1.37,22.742,21.778,22.62,78090.83,72802.18,74792.03
2018-07-16,23.07,23.74,23.33,22.94,67241.56,-0.01,-0.04,22.324,21.56,22.646,77130.61,78413.15,76271.68
2018-07-13,22.44,23.58,23.33,22.18,100184.82,0.85,3.78,21.922,21.504,22.754,76870.05,79502.51,76130.37
2018-07-12,20.79,22.98,22.47,20.79,95989.68,1.52,7.25,21.336,21.437,22.899,71178.26,77997.36,74582.59
2018-07-11,21.1,21.11,20.95,20.35,64973.0,-0.59,-2.74,20.8,21.408,23.087,68987.66,75175.78,75245.85
2018-07-10,21.21,21.85,21.54,21.1,57264.0,0.21,0.98,20.814,21.611,23.383,67513.52,76477.5,78644.69
2018-07-09,20.65,21.36,21.32,20.46,65938.74,0.92,4.51,20.796,21.903,23.529,79695.68,76067.71,80406.63
2018-07-06,20.01,20.95,20.4,19.78,71725.87,0.58,2.93,21.086,22.232,23.743,82134.97,77983.56,80439.0
2018-07-05,20.9,21.28,19.79,19.74,85036.67,-1.25,-5.94,21.538,22.59,24.004,84816.46,78117.22,80765.35
2018-07-04,21.01,21.46,21.02,20.9,57602.34,-0.43,-2.0,22.016,23.066,24.33,81363.91,75367.41,80451.81
2018-07-03,22.7,22.9,21.45,20.47,118174.78,-1.29,-5.67,22.408,23.462,24.604,85441.47,76781.89,82431.84
2018-07-02,22.47,23.48,22.77,22.35,78135.19,0.11,0.48,23.01,23.732,24.821,72439.75,74130.21,81293.88
2018-06-29,22.39,22.9,22.66,21.7,85133.3,0.48,2.16,23.378,24.003,24.947,73832.14,72758.24,84701.19
2018-06-28,22.7,23.0,22.18,22.1,67773.93,-0.83,-3.61,23.642,24.361,25.054,71417.98,71167.81,87860.14
