date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.41,12.65,12.42,12.35,15095.3,0.01,0.08,12.328,12.989,13.997,16029.36,21303.05,21060.02
2018-06-26,11.99,12.48,12.4,11.9,14954.6,0.16,1.31,12.39,13.265,14.175,17515.56,21852.41,21933.2
2018-06-25,12.5,12.67,12.24,12.22,13323.6,-0.16,-1.29,12.41,13.519,14.367,21475.96,21541.17,23895.46
2018-06-22,11.94,12.48,12.41,11.86,15463.3,0.23,1.89,12.744,13.794,14.565,24526.04,22405.63,25891.33
2018-06-21,12.8,12.81,12.17,12.1,21310.0,-0.56,-4.4,13.17,14.061,14.744,25006.45,22442.23,27409.91
2018-06-20,12.4,12.9,12.73,12.31,22526.3,0.23,1.84,13.65,14.36,14.945,26576.75,21855.32,29411.42
2018-06-19,13.78,13.78,12.5,12.5,34756.6,-1.39,-10.01,14.14,14.612,15.117,26189.25,21778.58,30011.99
2018-06-15,14.54,14.66,13.91,13.85,28574.0,-0.63,-4.33,14.628,14.85,15.294,21606.38,19448.15,29949.12
2018-06-14,14.53,14.65,14.54,14.44,17865.35,0.03,0.21,14.844,14.941,15.382,20285.22,18452.75,29565.94
2018-06-13,15.1,15.15,14.57,14.48,29161.49,-0.61,-4.02,14.952,14.986,15.438,19878.0,18750.98,29795.44
2018-06-12,15.0,15.23,15.18,14.82,20588.83,0.23,1.54,15.07,15.004,15.497,17133.9,20816.99,29624.83
2018-06-11,14.92,15.1,14.94,14.83,11842.24,-0.05,-0.33,15.084,15.084,15.541,17367.91,22013.99,30674.29
2018-06-08,15.08,15.36,14.99,14.82,21968.19,-0.09,-0.6,15.072,15.214,15.596,17289.92,26249.75,31901.39
2018-06-07,15.24,15.32,15.08,15.07,15829.25,-0.08,-0.53,15.038,15.336,15.621,16620.29,29377.02,31862.28
2018-06-06,15.26,15.29,15.16,15.1,15440.99,-0.11,-0.72,15.02,15.426,15.655,17623.96,32377.6,32366.79
2018-06-05,14.92,15.4,15.25,14.9,21758.89,0.37,2.49,14.938,15.529,15.687,24500.08,36967.52,33414.44
2018-06-04,14.99,15.05,14.88,14.86,11452.3,0.05,0.34,15.084,15.621,15.704,26660.07,38245.39,33832.44
2018-06-01,15.06,15.14,14.82,14.68,18620.0,-0.17,-1.13,15.356,15.737,15.727,35209.58,40450.09,34573.32
2018-05-31,14.76,15.07,14.99,14.76,20847.6,0.27,1.83,15.634,15.823,15.744,42133.76,40679.12,34991.83
2018-05-30,15.64,15.75,14.75,14.63,49821.6,-1.22,-7.64,15.832,15.889,15.76,47131.24,40839.89,35769.17
2018-05-29,16.0,16.39,15.98,15.92,32558.85,-0.26,-1.6,16.12,15.989,15.78,49434.96,38432.66,36481.97
2018-05-28,16.35,16.5,16.24,15.5,54199.85,0.05,0.31,16.158,15.997,15.801,49830.72,39334.59,38678.3
2018-05-25,15.9,16.38,16.21,15.9,53240.9,0.23,1.44,16.118,15.978,15.851,45690.61,37553.02,40790.75
2018-05-24,16.0,16.4,15.98,15.91,45835.0,-0.21,-1.3,16.012,15.906,15.895,39224.49,34347.53,42097.29
2018-05-23,16.14,16.97,16.19,15.91,61340.2,0.01,0.06,15.946,15.884,15.975,34548.55,32355.98,44073.79
2018-05-22,15.98,16.3,16.17,15.78,34537.64,0.14,0.87,15.858,15.844,16.046,27430.37,29861.36,45611.07
2018-05-21,15.7,16.08,16.04,15.7,33499.3,0.36,2.3,15.836,15.787,16.104,28838.46,29419.48,48415.65
2018-05-18,15.63,15.78,15.68,15.43,20910.3,0.03,0.19,15.838,15.716,16.143,29415.44,28696.55,49435.16
2018-05-17,15.66,15.75,15.65,15.52,22455.3,-0.1,-0.64,15.8,15.665,16.213,29470.58,29304.54,52285.14
2018-05-16,16.1,16.17,15.75,15.67,25749.3,-0.29,-1.81,15.822,15.63,16.235,30163.42,30698.44,52743.69
2018-05-15,16.09,16.29,16.06,15.74,41578.1,0.08,0.5,15.83,15.57,16.262,32292.36,34531.27,53179.27
2018-05-14,15.55,16.08,16.05,15.41,36384.2,0.56,3.62,15.738,15.604,16.299,30000.5,38022.01,52438.55
2018-05-11,15.75,15.82,15.49,15.42,21186.0,-0.26,-1.65,15.594,15.723,16.341,27977.66,44028.47,52668.59
2018-05-10,15.73,15.81,15.76,15.55,25919.5,-0.03,-0.19,15.53,15.883,16.43,29138.5,49847.05,54290.12
2018-05-09,15.59,15.98,15.79,15.45,36394.0,0.2,1.28,15.438,16.065,16.5,31233.46,55791.61,56581.25
2018-05-08,15.35,15.65,15.6,15.27,30118.79,0.28,1.83,15.31,16.247,16.562,36770.18,61360.77,57711.66
2018-05-07,15.2,15.44,15.33,15.2,26270.0,0.16,1.05,15.47,16.42,16.647,46043.51,67411.81,60011.55
2018-05-04,15.29,15.45,15.17,15.15,26990.2,-0.13,-0.85,15.852,16.569,16.752,60079.27,70173.78,65120.01
2018-05-03,15.25,15.46,15.3,14.85,36394.3,0.15,0.99,16.236,16.76,16.901,70555.59,75265.74,69938.61
2018-05-02,15.78,16.11,15.15,14.96,64077.61,-1.24,-7.57,16.692,16.839,16.961,80349.75,74788.94,70328.89
2018-04-27,17.35,17.5,16.4,16.33,76485.46,-0.84,-4.87,17.184,16.954,17.0,85951.36,71827.27,68171.1
2018-04-26,16.94,17.78,17.24,16.93,96448.8,0.16,0.94,17.37,16.994,16.962,88780.11,66855.09,65166.63
2018-04-25,17.0,17.5,17.09,16.89,79371.79,-0.48,-2.73,17.286,16.959,16.883,80268.28,61308.71,61535.95
2018-04-24,17.6,17.76,17.58,17.0,85365.1,-0.02,-0.11,17.284,16.976,16.791,79975.89,58733.2,58391.14
2018-04-23,17.1,17.9,17.61,16.95,92085.67,0.29,1.67,16.986,16.935,16.663,69228.12,57370.9,55829.37
2018-04-20,16.81,17.52,17.33,16.4,90629.2,0.5,2.97,16.724,16.877,16.597,57703.17,54062.55,52133.67
2018-04-19,17.05,17.18,16.82,16.78,53889.64,-0.25,-1.47,16.618,16.874,16.538,44930.07,52611.29,48720.58
2018-04-18,16.28,17.49,17.08,15.66,77909.84,0.99,6.15,16.632,16.934,16.512,42349.14,60066.25,46786.75
2018-04-17,16.29,16.72,16.09,16.07,31626.25,-0.2,-1.23,16.668,17.041,16.476,37490.5,64611.49,44273.65
2018-04-16,16.7,16.85,16.3,16.08,34460.91,-0.51,-3.03,16.884,17.083,16.467,45513.68,65868.84,43469.24
2018-04-13,16.96,17.17,16.8,16.8,26763.71,-0.08,-0.47,17.03,17.046,16.449,50421.93,64514.93,43262.1
2018-04-12,17.21,17.29,16.89,16.83,40985.0,-0.36,-2.09,17.13,16.93,16.434,60292.5,63478.18,42863.16
2018-04-11,17.11,17.27,17.26,16.92,53616.65,0.1,0.58,17.236,16.807,16.427,77783.35,61763.2,42121.92
2018-04-10,17.17,17.67,17.17,16.7,71742.15,0.15,0.88,17.414,16.606,16.418,91732.47,58049.09,41251.78
2018-04-09,17.27,17.5,17.03,16.8,59002.15,-0.25,-1.45,17.282,16.39,16.411,86223.99,54287.84,39436.19
2018-04-04,17.5,17.62,17.3,17.04,76116.56,-0.12,-0.69,17.062,16.316,16.395,78607.93,50204.79,37534.26
2018-04-03,17.9,18.18,17.42,17.16,128439.25,-0.73,-4.02,16.73,16.202,16.358,66663.85,44829.87,34573.92
2018-04-02,16.76,18.15,18.15,16.41,123362.25,1.65,10.0,16.378,16.089,16.314,45743.04,33507.26,29499.47
2018-03-30,16.0,16.6,16.51,15.9,44199.72,0.58,3.64,15.798,15.91,16.236,24365.71,23935.81,24392.49
2018-03-29,15.66,16.04,15.93,15.66,20921.87,0.27,1.72,15.498,15.851,16.221,22351.69,21069.64,23187.25
2018-03-28,15.46,15.77,15.64,15.32,16396.17,-0.01,-0.06,15.57,15.852,16.252,21801.65,22009.26,23315.87
2018-03-27,15.3,15.86,15.66,15.3,23835.2,0.42,2.76,15.674,15.938,16.279,22995.89,22248.14,23392.22
2018-03-26,14.85,15.32,15.25,14.48,16475.6,0.24,1.6,15.8,16.046,16.314,21271.47,22480.64,24186.37
2018-03-23,15.78,15.8,15.01,14.8,34129.63,-1.27,-7.8,16.022,16.23,16.36,23505.91,24454.47,24696.03
2018-03-22,16.04,16.5,16.29,16.04,18171.65,0.12,0.74,16.204,16.432,16.395,19787.58,24584.54,23595.85
2018-03-21,16.19,16.59,16.16,16.16,22367.37,-0.13,-0.8,16.134,16.473,16.364,22216.88,24863.73,23264.64
2018-03-20,16.16,16.3,16.29,15.98,15213.1,-0.07,-0.43,16.202,16.513,16.328,21500.4,24317.97,22589.33
2018-03-19,15.91,16.45,16.36,15.83,27647.79,0.43,2.7,16.292,16.539,16.283,23689.81,25491.69,22595.32
2018-03-16,16.07,16.11,15.92,15.89,15538.0,-0.03,-0.19,16.438,16.561,16.235,25403.03,24849.17,22026.52
2018-03-15,16.4,16.4,15.94,15.71,30318.12,-0.56,-3.39,16.66,16.591,16.188,29381.5,25304.87,22256.24
2018-03-14,16.67,16.82,16.5,16.49,18784.97,-0.23,-1.38,16.812,16.651,16.165,27510.59,24622.48,21564.65
2018-03-13,16.98,17.02,16.74,16.71,26160.16,-0.34,-1.99,16.824,16.62,16.098,27135.55,24536.29,21783.62
2018-03-12,17.22,17.27,17.09,16.93,36213.88,0.05,0.29,16.786,16.582,16.011,27293.58,25892.11,21996.24
2018-03-09,16.69,17.3,17.03,16.62,35430.37,0.33,1.98,16.684,16.49,15.968,24295.3,24937.59,20703.11
2018-03-08,16.58,16.78,16.7,16.35,20963.57,0.15,0.91,16.522,16.358,15.941,21228.23,22607.16,19689.34
2018-03-07,16.53,16.78,16.56,16.46,16909.77,0.02,0.12,16.49,16.255,15.937,21734.38,21665.55,19948.18
2018-03-06,16.66,16.83,16.55,16.39,26950.3,-0.06,-0.36,16.416,16.142,15.969,21937.03,20860.68,20453.37
2018-03-05,16.29,16.67,16.58,16.21,21222.51,0.36,2.22,16.378,16.026,16.027,24490.64,19698.95,19959.58
2018-03-02,16.5,16.68,16.22,16.2,20095.0,-0.31,-1.88,16.296,15.908,16.091,25579.88,19203.88,19999.03
2018-03-01,16.15,16.63,16.54,16.05,23494.31,0.35,2.16,16.194,15.784,16.167,23986.08,19207.61,20277.18
2018-02-28,16.15,16.45,16.19,15.98,17923.01,-0.17,-1.04,16.02,15.679,16.24,21596.73,18506.81,20589.54
2018-02-27,16.13,16.96,16.36,16.05,39718.38,0.19,1.18,15.868,15.576,16.343,19784.34,19030.95,21432.78
2018-02-26,15.82,16.29,16.17,15.78,26668.7,0.45,2.86,15.674,15.439,16.431,14907.26,18100.38,20770.04
2018-02-23,15.6,15.77,15.71,15.5,12126.0,0.04,0.26,15.52,15.445,16.523,12827.88,16468.64,20930.47
2018-02-22,15.53,15.74,15.67,15.48,11547.56,0.25,1.62,15.374,15.524,16.635,14429.15,16771.53,21951.37
2018-02-14,15.41,15.48,15.43,15.29,8861.04,0.02,0.13,15.338,15.618,16.758,15416.89,18230.81,22835.15
2018-02-13,15.49,15.67,15.39,15.35,15333.0,-0.03,-0.2,15.284,15.795,16.896,18277.57,20046.06,24948.07
2018-02-12,15.18,15.5,15.4,15.09,16271.79,0.42,2.8,15.204,16.027,17.029,21293.49,20220.22,25735.17
2018-02-09,15.09,15.26,14.98,14.85,20132.35,-0.52,-3.35,15.37,16.273,17.149,20109.39,20794.19,27855.1
2018-02-08,15.27,15.59,15.49,15.16,16486.29,0.34,2.24,15.674,16.55,17.347,19113.91,21346.76,29562.63
2018-02-07,15.4,15.59,15.16,14.71,23164.4,0.16,1.07,15.898,16.8,17.546,21044.72,22672.27,33219.46
2018-02-06,15.82,15.99,14.99,14.99,30412.62,-1.24,-7.64,16.306,17.11,17.741,21814.56,23834.61,34755.46
2018-02-05,16.08,16.45,16.23,16.08,10351.3,-0.28,-1.7,16.85,17.423,17.938,19146.94,23439.7,35414.26
2018-02-02,16.63,16.78,16.5,16.0,15154.94,-0.11,-0.66,17.176,17.601,18.088,21478.99,25392.31,38417.96
2018-02-01,17.2,17.49,16.61,16.5,26140.33,-0.58,-3.37,17.426,17.745,18.209,23579.6,27131.21,41157.84
2018-01-31,17.6,17.73,17.2,17.06,27013.6,-0.51,-2.88,17.702,17.897,18.34,24299.82,27439.49,45135.41
2018-01-30,17.8,17.9,17.71,17.6,17074.54,-0.15,-0.84,17.914,17.996,18.441,25854.65,29850.07,48299.1
2018-01-29,17.8,18.05,17.86,17.6,22011.53,0.11,0.62,17.996,18.031,18.527,27732.46,31250.13,53910.17
2018-01-26,18.0,18.12,17.75,17.71,25658.0,-0.25,-1.39,18.026,18.024,18.617,29305.63,34916.0,61384.0
2018-01-25,18.09,18.35,17.99,17.98,29741.41,-0.25,-1.37,18.064,18.144,18.621,30682.83,37778.5,62643.13
2018-01-24,18.18,18.38,18.26,17.9,34787.78,0.15,0.83,18.092,18.292,18.619,30579.17,43766.66,64649.24
2018-01-23,17.98,18.24,18.12,17.9,26463.57,0.11,0.61,18.078,18.371,18.6,33845.49,45676.31,66311.82
2018-01-22,17.77,18.05,18.01,17.52,29877.38,0.09,0.5,18.066,18.453,18.54,34767.79,47388.83,66484.7
2018-01-19,18.29,18.42,17.94,17.9,32544.0,-0.18,-0.99,18.022,18.575,18.513,40526.38,51443.62,65739.84
2018-01-18,18.2,18.44,18.13,17.9,29223.12,-0.06,-0.33,18.224,18.673,18.497,44874.18,55184.46,65775.91
2018-01-17,18.08,18.45,18.19,17.51,51119.36,0.14,0.78,18.492,18.782,18.488,56954.15,62831.33,65454.11
2018-01-16,17.79,18.18,18.06,17.72,31075.1,0.34,1.92,18.664,18.885,18.496,57507.14,66748.13,63653.32
2018-01-15,18.82,19.03,17.79,17.5,58670.3,-1.18,-6.22,18.84,19.022,18.504,60009.86,76570.22,62813.99
2018-01-12,19.32,19.59,18.95,18.91,54283.0,-0.53,-2.72,19.128,19.209,18.527,62360.86,87851.99,61123.95
2018-01-11,18.99,19.68,19.47,18.72,89623.01,0.42,2.21,19.122,19.097,18.508,65494.74,87507.76,59577.07
2018-01-10,18.88,19.32,19.05,18.67,53884.28,0.12,0.63,19.072,18.945,18.463,68708.5,85531.82,56185.86
2018-01-09,19.08,19.18,18.94,18.86,43588.71,-0.31,-1.61,19.106,18.828,18.427,75989.12,86947.32,54887.01
2018-01-08,18.83,19.32,19.23,18.75,70425.3,0.3,1.58,19.204,18.626,18.421,93130.59,85580.57,54279.0
2018-01-05,18.9,19.38,18.92,18.71,69952.41,-0.28,-1.46,19.29,18.451,18.39,113343.12,80036.06,52808.77
2018-01-04,19.04,19.98,19.22,19.04,105691.8,0.02,0.1,19.072,18.321,18.359,109520.78,76367.35,50800.38
2018-01-03,19.33,19.63,19.22,18.93,90287.36,-0.22,-1.13,18.818,18.194,18.326,102355.14,68076.9,47864.83
2018-01-02,19.88,19.99,19.43,19.25,129296.06,-0.23,-1.17,18.55,18.106,18.275,97905.53,60558.52,46257.35
2017-12-29,17.55,19.66,19.66,17.51,171487.97,1.79,10.02,18.048,17.986,18.265,78030.55,49057.75,42330.46
2017-12-28,17.51,18.15,17.83,17.22,50840.73,-0.11,-0.61,17.612,17.844,18.28,46729.01,34395.91,36241.83
2017-12-27,18.34,18.59,17.95,17.91,69863.6,0.06,0.34,17.57,17.918,18.377,43213.92,31646.37,37156.85
2017-12-26,17.03,18.59,17.88,16.91,68039.3,0.98,5.8,17.57,17.98,18.444,33798.66,26839.9,35571.45
2017-12-25,17.48,17.57,16.92,16.84,29921.15,-0.56,-3.2,17.662,18.025,18.532,23211.51,22826.69,34155.76
2017-12-22,17.58,17.83,17.48,17.47,14980.25,-0.14,-0.8,17.924,18.215,18.642,20084.95,22977.44,34970.67
2017-12-21,17.99,17.99,17.62,17.16,33265.3,-0.34,-1.89,18.076,18.328,18.759,22062.81,25581.48,36754.7
2017-12-20,18.38,18.38,17.95,17.93,22787.3,-0.39,-2.13,18.266,18.397,18.861,20078.81,25233.41,38412.88
2017-12-19,18.2,18.39,18.34,18.2,15103.56,0.12,0.66,18.39,18.458,18.994,19881.13,27652.75,41493.47
2017-12-18,18.28,18.3,18.23,18.08,14288.34,-0.01,-0.06,18.388,18.444,19.075,22441.87,31956.17,44254.79
2017-12-15,18.48,18.53,18.24,18.16,24869.57,-0.33,-1.78,18.506,18.543,19.172,25869.92,35603.16,47634.46
2017-12-14,18.65,18.65,18.57,18.32,23345.3,0.0,0.0,18.58,18.716,19.31,29100.14,38087.76,52729.32
2017-12-13,18.3,18.66,18.57,18.24,21798.9,0.25,1.36,18.528,18.835,19.53,30388.01,42667.34,58116.74
2017-12-12,18.82,18.82,18.33,18.3,27907.25,-0.48,-2.55,18.526,18.907,19.731,35424.36,44303.01,64286.22
2017-12-11,18.54,18.85,18.82,18.47,31428.6,0.2,1.07,18.5,19.038,19.967,41470.46,45484.82,74981.52
2017-12-08,18.27,18.81,18.61,18.25,41020.65,0.29,1.58,18.58,19.069,20.138,45336.4,46963.89,83443.76
2017-12-07,18.48,18.52,18.31,18.17,29784.65,-0.25,-1.35,18.852,19.19,20.339,47075.38,47927.92,87350.5
2017-12-06,18.26,18.58,18.56,17.91,46980.67,0.37,2.03,19.142,19.324,20.452,54946.66,51592.34,87267.92
2017-12-05,19.14,19.39,18.2,18.05,58137.75,-1.02,-5.31,19.288,19.53,20.55,53181.66,55334.18,86602.99
2017-12-04,19.86,19.86,19.22,19.2,50758.27,-0.75,-3.76,19.576,19.705,20.67,49499.18,56553.41,85332.42
2017-12-01,19.57,20.08,19.97,19.42,49715.54,0.22,1.11,19.558,19.8,20.732,48591.39,59665.76,84298.37
2017-11-30,19.29,20.25,19.76,19.24,69141.09,0.48,2.49,19.528,19.904,20.739,48780.46,67370.88,82931.99
2017-11-29,19.58,19.58,19.29,19.05,38155.63,-0.35,-1.78,19.506,20.224,20.754,48238.01,73566.14,80704.62
2017-11-28,19.05,19.75,19.64,19.01,39725.35,0.5,2.61,19.772,20.555,20.798,57486.71,84269.44,80041.76
2017-11-27,19.7,19.7,19.13,19.02,46219.33,-0.67,-3.38,19.834,20.896,20.809,63607.63,104478.21,79132.0
2017-11-24,19.51,20.36,19.82,19.51,50660.9,0.11,0.56,20.042,21.207,20.827,70740.13,119923.62,78536.03
2017-11-23,20.3,20.85,19.65,19.61,66428.85,-0.98,-4.75,20.28,21.488,20.852,85961.31,126773.08,77034.78
2017-11-22,20.16,21.34,20.62,19.98,84399.1,0.67,3.36,20.942,21.58,20.897,98894.28,122943.51,74920.36
2017-11-21,19.93,20.45,19.95,19.53,70329.99,-0.24,-1.19,21.338,21.57,20.893,111052.17,117871.81,72100.92
2017-11-20,20.6,20.78,20.17,19.01,81881.83,-0.85,-4.04,21.958,21.635,20.904,145348.79,114111.43,69451.28
2017-11-17,22.6,22.7,21.01,20.8,126766.77,-1.92,-8.37,22.372,21.663,20.913,169107.1,108930.98,66222.83
2017-11-16,22.43,23.19,22.96,21.72,131093.69,0.39,1.73,22.696,21.574,20.873,167584.85,98493.1,60797.6
2017-11-15,22.6,23.79,22.6,22.41,145188.55,-0.43,-1.87,22.218,21.284,20.719,146992.74,87843.1,55627.1
2017-11-14,21.99,24.01,23.05,21.99,241813.12,0.81,3.64,21.802,21.041,20.599,124691.45,75814.09,49939.54
2017-11-13,23.4,23.4,22.24,22.09,200673.39,-0.39,-1.72,21.312,20.722,20.482,82874.08,53785.79,39188.93
2017-11-10,20.77,22.63,22.63,20.62,119155.48,2.06,10.02,20.954,20.446,20.4,48754.86,37148.45,31486.33
2017-11-09,20.53,20.62,20.57,20.28,28133.17,0.05,0.24,20.452,20.216,20.343,29401.35,27296.49,27433.46
2017-11-08,20.59,20.83,20.52,20.45,33682.08,-0.08,-0.39,20.35,20.214,20.38,28693.45,26897.21,27929.58
2017-11-07,20.6,20.64,20.6,20.25,32726.26,0.15,0.73,20.28,20.216,20.422,26936.74,26330.03,29328.19
2017-11-06,20.16,20.53,20.45,20.0,30077.31,0.33,1.64,20.132,20.172,20.492,24697.5,24791.12,31405.56
2017-11-03,20.07,20.46,20.12,19.89,22387.94,0.06,0.3,19.938,20.162,20.549,25542.04,23514.67,33211.62
2017-11-02,20.11,20.35,20.06,19.96,24593.68,-0.11,-0.55,19.98,20.171,20.622,25191.62,23102.09,36954.89
2017-11-01,19.85,20.39,20.17,19.76,24898.49,0.31,1.56,20.078,20.153,20.691,25100.97,23411.1,41387.26
2017-10-31,19.5,19.95,19.86,19.5,21530.06,0.38,1.95,20.152,20.157,20.697,25723.32,24064.99,41255.51
2017-10-30,20.28,20.31,19.48,19.36,34300.02,-0.85,-4.18,20.212,20.241,20.716,24884.74,24592.07,43010.39
2017-10-27,20.57,20.7,20.33,20.32,20635.86,-0.22,-1.07,20.386,20.354,20.791,21487.3,25824.2,44092.16
2017-10-26,20.41,20.75,20.55,20.4,24140.41,0.01,0.05,20.362,20.469,20.84,21012.57,27570.44,46562.44
2017-10-25,20.17,20.61,20.54,20.1,28010.24,0.38,1.89,20.228,20.545,20.859,21721.24,28961.95,48057.89
2017-10-24,20.36,20.36,20.16,19.98,17337.15,-0.19,-0.93,20.162,20.628,20.891,22406.65,32326.36,49427.61
2017-10-23,20.15,20.44,20.35,20.13,17312.86,0.14,0.69,20.27,20.812,20.918,24299.41,38019.99,49621.84
2017-10-20,19.9,20.23,20.21,19.8,18262.17,0.33,1.66,20.322,20.935,20.937,30161.1,42908.57,49554.87
2017-10-19,20.13,20.29,19.88,19.77,27683.78,-0.33,-1.63,20.576,21.072,20.956,34128.31,50807.68,49887.51
2017-10-18,20.64,20.9,20.21,20.2,31437.3,-0.49,-2.37,20.862,21.228,20.998,36202.65,59363.41,49967.76
2017-10-17,20.6,20.93,20.7,20.45,26800.93,0.09,0.44,21.094,21.237,21.034,42246.06,58446.03,49464.94
2017-10-16,21.47,21.65,20.61,20.55,46621.31,-0.87,-4.05,21.354,21.19,21.041,51740.58,61428.7,50018.98
2017-10-13,21.26,21.72,21.48,21.26,38098.21,0.17,0.8,21.548,21.227,21.07,55656.04,62360.13,49467.79
2017-10-12,21.35,21.6,21.31,21.06,38055.51,-0.06,-0.28,21.568,21.21,21.036,67487.05,65554.45,49024.27
2017-10-11,21.99,21.99,21.37,21.32,61654.35,-0.63,-2.86,21.594,21.172,21.013,82524.16,67153.84,49131.55
2017-10-10,21.5,22.0,22.0,21.36,74273.52,0.42,1.95,21.38,21.153,20.986,74646.0,66528.86,48481.35
2017-10-09,21.73,21.86,21.58,21.36,66198.59,0.0,0.0,21.026,21.024,20.943,71116.82,61223.68,46550.96
2017-09-29,21.28,21.92,21.58,21.03,97253.26,0.14,0.65,20.906,20.938,20.928,69064.22,56201.18,46301.32
2017-09-28,20.35,21.93,21.44,20.31,113241.1,1.14,5.62,20.852,20.84,20.931,63621.85,48967.34,46991.71
2017-09-27,20.15,20.4,20.3,20.15,22263.51,0.07,0.35,20.75,20.767,20.94,51783.52,40572.11,46082.85
2017-09-26,20.8,20.99,20.23,20.08,56627.62,-0.75,-3.58,20.926,20.831,20.968,58411.73,40483.86,48138.87
2017-09-25,21.23,21.57,20.98,20.9,55935.6,-0.33,-1.55,21.022,20.891,21.025,51330.55,38609.27,51385.26
2017-09-22,20.78,21.47,21.31,20.62,70041.42,0.38,1.82,20.97,20.912,21.019,43338.14,36575.44,52675.95
2017-09-21,21.19,21.49,20.93,20.88,54049.44,-0.25,-1.18,20.828,20.861,20.977,34312.82,32494.09,52291.41
2017-09-20,20.64,21.2,21.18,20.55,55404.57,0.47,2.27,20.784,20.853,20.926,29360.7,31109.26,52122.58
2017-09-19,20.79,20.86,20.71,20.61,21221.7,-0.01,-0.05,20.736,20.819,20.892,22555.98,30433.84,52008.13
2017-09-18,20.51,20.77,20.72,20.51,15973.55,0.12,0.58,20.76,20.862,20.861,25887.99,31878.24,52888.48
2017-09-15,20.6,20.78,20.6,20.51,24914.84,-0.11,-0.53,20.854,20.918,20.826,29812.75,36401.47,53721.0
2017-09-14,20.88,21.05,20.71,20.66,29288.82,-0.23,-1.1,20.894,21.021,20.784,30675.37,45016.08,53627.84
2017-09-13,20.85,20.96,20.94,20.75,21381.01,0.11,0.53,20.922,21.113,20.745,32857.82,51593.59,53913.32
2017-09-12,21.2,21.22,20.83,20.76,37881.74,-0.36,-1.7,20.902,21.105,20.697,38311.69,55793.89,55234.9
2017-09-11,20.72,21.21,21.19,20.72,35597.35,0.39,1.88,20.964,21.158,20.645,37868.48,64161.24,55570.11
2017-09-08,20.83,21.08,20.8,20.65,29227.91,-0.05,-0.24,20.982,21.126,20.557,42990.19,68776.45,54839.64
2017-09-07,20.82,21.15,20.85,20.8,40201.11,0.01,0.05,21.148,21.093,20.469,59356.79,72088.73,54527.96
2017-09-06,21.14,21.14,20.84,20.67,48650.34,-0.3,-1.42,21.304,20.999,20.396,70329.35,73135.91,53743.2
2017-09-05,21.2,21.42,21.14,21.11,35665.71,-0.14,-0.66,21.308,20.965,20.336,73276.09,73582.43,52188.61
2017-09-04,21.75,21.75,21.28,21.06,61205.86,-0.35,-1.62,21.352,20.859,20.267,90454.0,73898.72,51791.44
2017-09-01,21.92,22.46,21.63,21.54,111060.92,0.0,0.0,21.27,20.733,20.187,94562.71,71040.53,49654.7
2017-08-31,20.83,21.84,21.63,20.82,95063.94,0.77,3.69,21.038,20.546,20.085,84820.68,62239.6,45396.54
2017-08-30,21.12,21.45,20.86,20.77,63384.03,-0.5,-2.34,20.694,20.377,19.983,75942.46,56233.06,41689.15
2017-08-29,20.67,21.96,21.36,20.52,121555.24,0.49,2.35,20.622,20.288,19.913,73888.77,54675.9,39788.96
2017-08-28,20.52,21.14,20.87,20.52,81749.41,0.4,1.95,20.366,20.132,19.833,57343.43,46978.97,34824.14
2017-08-25,19.82,20.56,20.47,19.82,62350.78,0.56,2.81,20.196,19.987,19.777,47518.36,40902.84,31519.96
2017-08-24,20.44,20.5,19.91,19.9,50672.84,-0.59,-2.88,20.054,19.845,19.739,39658.51,36967.18,29542.48
2017-08-23,20.1,20.56,20.5,19.71,53115.59,0.42,2.09,20.06,19.792,19.737,36523.65,34350.5,28975.21
2017-08-22,20.0,20.27,20.08,19.91,38828.55,0.06,0.3,19.954,19.707,19.683,35463.03,30794.79,27348.99
2017-08-21,19.81,20.1,20.02,19.74,32624.02,0.26,1.32,19.898,19.674,19.659,36614.51,29684.17,26542.87
2017-08-18,19.8,19.92,19.76,19.7,23051.56,-0.18,-0.9,19.778,19.64,19.65,34287.32,28268.87,26186.57
2017-08-17,19.93,19.99,19.94,19.78,34998.53,-0.03,-0.15,19.636,19.623,19.645,34275.84,28553.49,26292.03
2017-08-16,19.8,20.09,19.97,19.61,47812.51,0.17,0.86,19.524,19.588,19.643,32177.35,27145.25,26273.92
2017-08-15,19.46,20.0,19.8,19.46,44585.91,0.38,1.96,19.46,19.537,19.643,26126.54,24902.01,25708.23
2017-08-14,19.18,19.47,19.42,19.06,20988.07,0.37,1.94,19.45,19.534,19.637,22753.84,22669.32,25449.64
2017-08-11,19.28,19.38,19.05,19.03,22994.2,-0.33,-1.7,19.502,19.566,19.652,22250.42,22137.09,28136.75
2017-08-10,19.58,19.72,19.38,19.31,24506.05,-0.27,-1.37,19.61,19.632,19.794,22831.14,22117.78,27926.17
2017-08-09,19.67,19.8,19.65,19.62,17558.47,-0.1,-0.51,19.652,19.682,19.927,22113.16,23599.92,27662.86
2017-08-08,19.65,19.81,19.75,19.41,27722.4,0.07,0.36,19.614,19.658,20.056,23677.49,23903.19,28381.24
2017-08-07,19.75,19.85,19.68,19.6,18470.97,0.09,0.46,19.618,19.644,20.171,22584.8,23401.56,28556.32
2017-08-04,19.71,19.89,19.59,19.58,25897.8,0.0,0.0,19.63,19.66,20.299,22023.75,24104.28,30484.93
