date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,12.71,12.97,12.79,12.51,30658.51,0.0,0.0,13.206,12.844,12.907,81134.93,61732.1,49155.17
2019-04-11,13.15,13.29,12.79,12.75,56911.75,-0.51,-3.83,13.108,12.777,12.955,85330.04,61016.38,52416.26
2019-04-10,13.19,13.6,13.3,12.94,64490.23,-0.32,-2.35,13.076,12.743,12.965,81790.58,57769.22,52844.97
2019-04-09,13.95,14.47,13.62,13.55,141227.95,0.09,0.67,12.936,12.643,12.971,77993.14,54590.85,54571.74
2019-04-08,12.36,13.53,13.53,12.36,112386.2,1.23,10.0,12.728,12.571,12.973,58016.84,43251.58,53671.42
2019-04-04,12.63,12.66,12.3,12.25,51634.06,-0.33,-2.61,12.482,12.511,12.917,42329.28,36159.75,54124.14
2019-04-03,12.48,12.68,12.63,12.43,39214.44,0.03,0.24,12.446,12.609,12.919,36702.72,34903.88,56763.17
2019-04-02,12.85,12.85,12.6,12.57,45503.04,0.02,0.16,12.41,12.688,12.893,33747.86,34470.48,61035.57
2019-04-01,12.3,12.7,12.58,12.28,41346.47,0.28,2.28,12.35,12.763,12.851,31188.56,34081.29,63437.42
2019-03-29,12.16,12.31,12.3,11.83,33948.38,0.18,1.49,12.414,12.848,12.807,28486.32,34150.77,66540.29
2019-03-28,12.42,12.59,12.12,12.1,23501.27,-0.33,-2.65,12.54,12.969,12.761,29990.23,36578.24,67823.03
2019-03-27,12.45,12.62,12.45,12.04,24440.12,0.15,1.22,12.772,13.132,12.728,33105.03,43816.14,69441.77
2019-03-26,13.0,13.05,12.3,12.14,32706.57,-0.6,-4.65,12.966,13.187,12.675,35193.1,47920.73,73169.22
2019-03-25,12.68,13.21,12.9,12.5,27835.26,-0.03,-0.23,13.176,13.299,12.631,36974.01,54552.63,78997.89
2019-03-22,13.19,13.21,12.93,12.8,41467.91,-0.35,-2.64,13.282,13.374,12.567,39815.23,64091.26,85604.23
2019-03-21,13.33,13.48,13.28,13.26,39075.31,-0.14,-1.04,13.398,13.322,12.475,43166.25,72088.53,90097.76
2019-03-20,13.25,13.59,13.42,13.18,34880.47,0.07,0.52,13.492,13.229,12.374,54527.24,78622.46,97650.46
2019-03-19,13.43,13.43,13.35,13.13,41611.12,-0.08,-0.6,13.408,13.097,12.278,60648.35,87600.67,104047.15
2019-03-18,13.76,13.76,13.43,13.24,42041.33,-0.08,-0.59,13.422,12.938,12.169,72131.24,92793.55,111132.93
2019-03-15,13.57,14.29,13.51,13.42,58223.02,-0.24,-1.75,13.466,12.765,12.043,88367.29,98929.81,119375.89
2019-03-14,12.83,13.75,13.75,12.54,95880.26,0.75,5.77,13.246,12.552,11.891,101010.81,99067.82,124076.04
2019-03-13,13.42,13.67,13.0,13.0,65486.0,-0.42,-3.13,12.966,12.323,11.719,102717.68,95067.41,125193.74
2019-03-12,13.5,13.97,13.42,13.21,99025.59,-0.23,-1.69,12.786,12.163,11.59,114552.99,98417.72,132125.64
2019-03-11,12.45,13.65,13.65,12.42,123221.58,1.24,9.99,12.454,11.963,11.437,113455.87,103443.15,140568.73
2019-03-08,12.1,12.71,12.41,11.95,121440.63,0.06,0.49,12.064,11.759,11.28,109492.34,107117.19,154060.59
2019-03-07,12.06,12.44,12.35,11.9,104414.6,0.25,2.07,11.858,11.627,11.232,97124.83,108106.98,148419.56
2019-03-06,11.77,12.25,12.1,11.77,124662.56,0.34,2.89,11.68,11.518,11.251,87417.13,116678.46,148565.38
2019-03-05,11.74,11.8,11.76,11.6,93539.97,0.06,0.51,11.54,11.458,11.352,82282.44,120493.62,143036.05
2019-03-04,11.4,11.75,11.7,11.37,103403.93,0.32,2.81,11.472,11.4,11.549,93430.44,129472.31,139163.15
2019-03-01,11.5,11.52,11.38,11.23,59603.11,-0.08,-0.7,11.454,11.32,11.754,104742.05,139821.97,135067.26
2019-02-28,11.38,11.57,11.46,11.36,55876.1,0.06,0.53,11.396,11.23,11.969,119089.12,149084.26,132742.61
2019-02-27,11.42,11.8,11.4,11.27,98989.11,-0.02,-0.17,11.356,11.115,12.179,145939.78,155320.07,130416.11
2019-02-26,11.6,11.73,11.42,11.33,149279.95,-0.19,-1.64,11.376,11.016,12.394,158704.8,165833.56,125972.21
2019-02-25,11.07,11.75,11.61,10.92,159961.98,0.52,4.69,11.328,10.911,12.61,165514.18,177694.31,118754.57
2019-02-22,10.95,11.25,11.09,10.79,131338.48,-0.17,-1.51,11.186,10.801,12.819,174901.89,201003.99,111236.41
2019-02-21,11.5,11.99,11.26,11.11,190129.36,-0.24,-2.09,11.064,10.837,13.055,179079.4,188732.14,105015.75
2019-02-20,11.08,11.57,11.5,11.02,162814.22,0.32,2.86,10.874,10.983,13.282,164700.36,180452.3,95886.43
2019-02-19,10.75,11.3,11.18,10.72,183326.84,0.28,2.57,10.656,11.246,13.496,172962.32,165578.48,88376.72
2019-02-18,10.52,11.25,10.9,10.31,206900.56,0.42,4.01,10.494,11.698,13.729,189874.45,148854.0,79673.13
2019-02-15,10.3,10.67,10.48,10.25,152226.02,0.17,1.65,10.416,12.187,13.976,227106.08,130312.54,69707.65
2019-02-14,10.31,10.46,10.31,10.21,118234.15,-0.1,-0.96,10.61,12.708,14.245,198384.88,116400.96,62390.4
2019-02-13,10.11,10.5,10.41,10.06,204124.05,0.04,0.39,11.092,13.242,14.52,196204.25,105512.15,56979.59
2019-02-12,9.98,10.46,10.37,9.76,267887.47,-0.14,-1.33,11.836,13.771,14.789,158194.64,86110.85,47494.49
2019-02-11,10.31,10.7,10.51,10.31,393058.72,-0.94,-8.21,12.902,14.308,15.056,107833.54,59814.82,34859.92
2019-02-01,11.45,11.45,11.45,11.45,8620.0,-1.27,-9.98,13.958,14.837,15.312,33519.0,21468.82,15774.33
2019-01-31,12.72,13.33,12.72,12.72,107331.0,-1.41,-9.98,14.806,15.272,15.513,34417.04,21299.36,15798.88
2019-01-30,15.72,15.72,14.13,14.13,14076.0,-1.57,-10.0,15.392,15.58,15.647,14820.04,11320.56,10701.78
2019-01-29,15.73,15.77,15.7,15.5,16082.0,-0.09,-0.57,15.706,15.746,15.708,14027.07,11174.96,10567.53
2019-01-28,15.68,16.38,15.79,15.48,21486.0,0.1,0.64,15.714,15.76,15.687,11796.09,10492.26,10211.34
2019-01-25,15.61,15.7,15.69,15.42,13110.22,0.04,0.26,15.716,15.765,15.662,9418.65,9102.76,10628.86
2019-01-24,15.68,15.68,15.65,15.45,9346.0,-0.05,-0.32,15.738,15.781,15.627,8181.67,8379.84,11074.2
2019-01-23,15.71,15.75,15.7,15.45,10111.12,-0.04,-0.25,15.768,15.797,15.595,7821.07,8447.04,11127.2
2019-01-22,15.78,15.8,15.74,15.66,4927.12,-0.06,-0.38,15.786,15.807,15.56,8322.85,8878.13,10997.19
2019-01-21,15.75,15.85,15.8,15.67,9598.77,0.0,0.0,15.806,15.803,15.521,9188.42,9905.02,10919.84
2019-01-18,15.78,15.8,15.8,15.65,6925.34,0.0,0.0,15.814,15.786,15.477,8786.87,10079.84,10651.25
2019-01-17,15.85,15.85,15.8,15.66,7543.0,0.01,0.06,15.824,15.753,15.436,8578.0,10298.41,10998.6
2019-01-16,15.78,15.79,15.79,15.57,12620.0,-0.05,-0.32,15.826,15.713,15.395,9073.0,10083.01,10889.2
2019-01-15,15.82,15.84,15.84,15.7,9255.0,0.0,0.0,15.828,15.669,15.354,9433.41,9960.11,10675.45
2019-01-14,15.86,15.86,15.84,15.7,7591.01,-0.01,-0.06,15.8,15.614,15.315,10621.61,9930.43,10447.6
2019-01-11,15.85,15.85,15.85,15.68,5881.01,0.04,0.25,15.758,15.558,15.277,11372.81,12154.95,10346.55
2019-01-10,15.84,15.88,15.81,15.63,10018.0,0.01,0.06,15.682,15.473,15.239,12018.82,13768.56,10304.1
2019-01-09,15.7,15.87,15.8,15.58,14422.01,0.1,0.64,15.6,15.393,15.203,11093.02,13807.36,10244.31
2019-01-08,15.66,15.78,15.7,15.56,15196.03,0.07,0.45,15.51,15.312,15.167,10486.82,13116.26,9678.51
2019-01-07,15.47,15.7,15.63,15.32,11347.02,0.16,1.03,15.428,15.238,15.145,9239.24,11934.66,9237.2
2019-01-04,15.45,15.47,15.47,15.27,9111.02,0.07,0.46,15.358,15.168,15.12,12937.09,11222.66,9232.5
2019-01-03,15.5,15.5,15.4,15.22,5389.01,0.05,0.33,15.264,15.118,15.109,15518.31,11698.78,9253.65
2019-01-02,15.38,15.82,15.35,15.18,11391.0,0.06,0.39,15.186,15.076,15.094,16521.71,11695.38,9598.45
2018-12-28,15.35,15.35,15.29,15.01,8958.16,0.01,0.07,15.114,15.039,15.091,15745.71,11390.78,9658.53
2018-12-27,15.05,15.97,15.28,14.99,29836.26,0.28,1.87,15.048,15.015,15.083,14630.08,10964.77,9609.44
2018-12-26,15.0,15.0,15.0,14.8,22017.12,-0.01,-0.07,14.978,14.996,15.075,9508.22,8538.14,8516.47
2018-12-25,14.9,15.07,15.01,14.8,10406.0,0.02,0.13,14.972,15.005,15.085,7879.26,6839.63,7869.32
2018-12-24,15.0,15.03,14.99,14.89,7511.0,0.03,0.2,14.966,15.013,15.095,6869.06,6681.25,7969.37
2018-12-21,14.98,15.01,14.96,14.88,3380.0,0.03,0.2,14.964,15.022,15.107,7035.86,6240.75,8393.67
2018-12-20,15.0,15.08,14.93,14.88,4227.0,-0.04,-0.27,14.982,15.051,15.121,7299.46,6539.75,9516.47
2018-12-19,15.02,15.28,14.97,14.95,13872.29,-0.01,-0.07,15.014,15.071,15.139,7568.06,7242.35,10798.66
2018-12-18,14.87,15.05,14.98,14.86,5355.0,0.0,0.0,15.038,15.099,15.165,5800.0,6808.52,11594.44
2018-12-17,15.05,15.09,14.98,14.8,8345.0,-0.07,-0.47,15.06,15.111,15.184,6493.44,7501.52,12494.24
2018-12-14,15.08,15.1,15.05,14.99,4698.0,-0.04,-0.27,15.08,15.142,15.196,5445.64,7926.28,12835.29
2018-12-13,15.09,15.12,15.09,15.0,5570.0,0.0,0.0,15.12,15.15,15.216,5780.04,8254.11,13507.49
2018-12-12,15.12,15.12,15.09,14.98,5032.0,0.0,0.0,15.128,15.154,15.234,6916.64,8494.81,14120.59
2018-12-11,15.17,15.26,15.09,15.03,8822.2,0.01,0.07,15.16,15.164,15.257,7817.04,8899.02,14616.29
2018-12-10,15.23,15.23,15.08,15.06,3106.0,-0.17,-1.11,15.162,15.176,15.295,8509.61,9257.5,14960.53
2018-12-07,15.13,15.29,15.25,15.04,6370.01,0.12,0.79,15.204,15.191,15.336,10406.91,10546.6,15242.69
2018-12-06,15.25,15.26,15.13,15.09,11253.0,-0.12,-0.79,15.18,15.191,15.368,10728.17,12493.2,15188.99
2018-12-05,15.09,15.3,15.25,14.98,9534.01,0.15,0.99,15.18,15.207,15.406,10072.97,14354.98,15099.79
2018-12-04,15.29,15.29,15.1,14.98,12285.02,-0.19,-1.24,15.168,15.231,15.439,9980.99,16380.36,15207.45
2018-12-03,15.11,15.33,15.29,15.05,12592.52,0.16,1.06,15.19,15.256,15.479,10005.39,17486.96,15209.75
2018-11-30,15.18,15.18,15.13,15.06,7976.31,0.0,0.0,15.178,15.249,15.509,10686.28,17744.31,15696.02
2018-11-29,15.18,15.2,15.13,15.05,7977.0,-0.06,-0.4,15.202,15.282,15.563,14258.22,18760.87,16387.4
2018-11-28,15.35,15.35,15.19,15.04,9074.1,-0.02,-0.13,15.234,15.314,15.583,18636.98,19746.37,16382.46
2018-11-27,15.5,15.5,15.21,15.13,12407.0,-0.02,-0.13,15.294,15.35,15.598,22779.73,20333.56,16290.06
2018-11-26,15.39,15.39,15.23,15.02,15997.0,-0.02,-0.13,15.322,15.413,15.606,24968.53,20663.56,15931.87
2018-11-23,15.1,15.33,15.25,14.97,25836.0,-0.04,-0.26,15.32,15.48,15.607,24802.33,19938.78,15749.22
2018-11-22,15.28,15.64,15.29,15.0,29870.82,-0.2,-1.29,15.362,15.544,15.604,23263.53,17884.78,15165.62
2018-11-21,15.3,15.56,15.49,15.0,29787.82,0.14,0.91,15.394,15.605,15.594,20855.76,15844.6,14718.78
2018-11-20,15.3,15.45,15.35,15.04,23351.0,0.13,0.85,15.406,15.647,15.598,17887.4,14034.54,13694.74
2018-11-19,15.39,15.4,15.22,15.14,15166.0,-0.24,-1.55,15.504,15.701,15.617,16358.6,12932.54,13282.24
2018-11-16,15.33,15.54,15.46,15.28,18142.0,0.01,0.07,15.64,15.769,15.661,15075.24,13647.74,13993.43
2018-11-15,15.56,15.7,15.45,15.29,17832.0,-0.1,-0.64,15.726,15.843,15.681,12506.04,14013.93,13708.29
2018-11-14,15.84,15.94,15.55,15.4,14946.0,-0.29,-1.83,15.816,15.852,15.708,10833.44,13018.56,13345.99
2018-11-13,15.9,15.95,15.84,15.73,15707.0,-0.06,-0.38,15.888,15.846,15.748,10181.68,12246.56,13985.58
2018-11-12,15.96,15.98,15.9,15.8,8749.2,0.01,0.06,15.898,15.798,15.784,9506.49,11200.18,13743.13
2018-11-09,15.97,16.19,15.89,15.8,5296.0,-0.01,-0.06,15.898,15.734,15.836,12220.25,11559.66,13911.52
2018-11-08,16.0,16.0,15.9,15.81,9469.02,-0.01,-0.06,15.96,15.664,15.888,15521.81,12446.46,14654.53
2018-11-07,15.98,16.1,15.91,15.78,11687.2,0.02,0.13,15.888,15.583,15.942,15203.67,13592.96,15392.09
2018-11-06,15.97,15.97,15.89,15.77,12331.01,-0.01,-0.06,15.804,15.549,16.01,14311.43,13354.94,15979.57
2018-11-05,16.13,16.13,15.9,15.79,22318.01,-0.3,-1.85,15.698,15.533,16.065,12893.88,13631.94,17685.44
2018-11-02,15.66,17.09,16.2,15.4,21803.82,0.66,4.25,15.57,15.552,16.101,10899.07,14339.11,16971.14
2018-11-01,15.55,15.64,15.54,15.39,7878.29,0.05,0.32,15.368,15.518,16.108,9371.11,13402.65,16301.25
2018-10-31,15.35,15.54,15.49,15.2,7226.0,0.13,0.85,15.278,15.564,16.153,11982.25,13673.42,16413.61
2018-10-30,15.28,15.45,15.36,15.25,5243.26,0.1,0.66,15.294,15.65,16.203,12398.46,15724.61,16589.16
2018-10-29,15.55,15.55,15.26,15.1,12344.0,0.07,0.46,15.368,15.769,16.276,14370.01,16286.09,17370.13
2018-10-26,15.16,15.38,15.19,14.95,14164.0,0.1,0.66,15.534,15.938,16.365,17779.15,16263.39,17799.78
2018-10-25,15.43,15.43,15.09,14.88,20934.0,-0.48,-3.08,15.668,16.111,16.424,17434.19,16862.59,17512.28
2018-10-24,15.76,15.76,15.57,15.47,9307.05,-0.16,-1.02,15.85,16.301,16.492,15364.59,17191.22,17463.25
2018-10-23,15.99,15.99,15.73,15.55,15101.0,-0.36,-2.24,16.006,16.47,16.518,19050.76,18604.19,17442.6
2018-10-22,15.87,16.39,16.09,15.57,29389.71,0.23,1.45,16.17,16.597,16.536,18202.16,21738.93,17217.35
2018-10-19,16.06,16.06,15.86,15.54,12439.2,-0.14,-0.88,16.342,16.649,16.531,14747.62,19603.17,16266.37
2018-10-18,15.8,16.35,16.0,15.72,10586.0,-0.35,-2.14,16.554,16.698,16.537,16290.99,19199.85,16325.76
2018-10-17,16.52,16.95,16.35,15.8,27737.91,-0.2,-1.21,16.752,16.741,16.542,19017.84,19153.8,16349.15
2018-10-16,16.95,17.1,16.55,16.5,10858.0,-0.4,-2.36,16.934,16.756,16.536,18157.62,17453.71,15492.46
2018-10-15,16.65,17.23,16.95,16.65,12117.0,0.03,0.18,17.024,16.782,16.521,25275.7,18454.17,15567.89
2018-10-12,16.9,17.1,16.92,16.11,20156.05,-0.07,-0.41,16.956,16.791,16.486,24458.71,19336.17,15938.04
2018-10-11,16.9,17.35,16.99,16.56,24220.25,-0.27,-1.56,16.842,16.737,16.437,22108.7,18161.97,15208.64
2018-10-10,16.98,17.48,17.26,16.54,23436.81,0.26,1.53,16.73,16.682,16.388,19289.76,17735.29,14464.43
2018-10-09,18.27,18.27,17.0,16.54,46448.41,0.39,2.35,16.578,16.565,16.328,16749.81,16281.01,13707.64
2018-09-07,16.35,16.65,16.61,16.35,8032.02,0.26,1.59,16.54,16.474,16.273,11632.64,12695.77,11780.0
2018-09-06,16.08,16.51,16.35,16.08,8406.0,-0.08,-0.49,16.626,16.413,16.225,14213.64,12929.57,12052.37
2018-09-05,16.5,16.64,16.43,16.38,10125.57,-0.07,-0.42,16.632,16.376,16.198,14215.24,13451.67,12164.83
2018-09-04,17.0,17.0,16.5,16.34,10737.03,-0.31,-1.84,16.634,16.342,16.146,16180.81,13544.5,12113.15
2018-09-03,17.11,17.5,16.81,16.8,20862.6,-0.23,-1.35,16.552,16.316,16.089,15812.21,13531.21,12497.87
2018-08-31,16.3,17.15,17.04,16.3,20937.0,0.66,4.03,16.408,16.26,15.986,13758.9,12681.61,11838.14
2018-08-30,16.39,16.55,16.38,16.26,8414.02,-0.06,-0.36,16.2,16.181,15.872,11645.5,12539.91,11030.94
2018-08-29,16.1,16.45,16.44,15.95,19953.4,0.35,2.17,16.12,16.136,15.795,12688.1,12255.31,11254.96
2018-08-28,16.11,16.16,16.09,15.95,8894.02,0.0,0.0,16.05,16.093,15.713,10908.2,11193.57,10684.59
2018-08-27,15.96,16.09,16.09,15.91,10596.04,0.09,0.56,16.08,16.091,15.649,11250.22,11134.26,10592.69
2018-08-24,15.99,16.05,16.0,15.79,10370.0,0.02,0.12,16.112,16.072,15.584,11604.31,10864.23,10369.86
2018-08-23,16.0,16.12,15.98,15.8,13627.06,-0.11,-0.68,16.162,16.037,15.515,13434.32,11175.17,10028.71
2018-08-22,16.23,16.26,16.09,15.99,11053.86,-0.15,-0.92,16.152,16.019,15.451,11822.51,10877.99,9530.06
2018-08-21,16.2,16.25,16.24,16.14,10604.12,-0.01,-0.06,16.136,15.95,15.383,11478.94,10681.8,9546.21
2018-08-20,16.25,16.43,16.25,16.03,12366.53,0.0,0.0,16.102,15.861,15.295,11018.31,11464.52,9262.01
2018-08-17,15.89,16.32,16.25,15.86,19520.03,0.32,2.01,16.032,15.711,15.202,10124.15,10994.67,8979.38
2018-08-16,16.0,16.16,15.93,15.83,5568.0,-0.08,-0.5,15.912,15.563,15.105,8916.03,9521.97,8433.44
2018-08-15,15.92,16.2,16.01,15.92,9336.03,-0.06,-0.37,15.886,15.453,15.023,9933.46,10254.62,8512.04
2018-08-14,15.95,16.14,16.07,15.75,8300.96,0.17,1.07,15.764,15.332,14.939,9884.66,10175.62,8318.98
2018-08-13,15.72,15.92,15.9,15.4,7895.71,0.25,1.6,15.62,15.207,14.85,11910.73,10051.12,8096.09
2018-08-10,15.79,16.25,15.65,15.65,13479.43,-0.15,-0.95,15.39,15.095,14.775,11865.19,9875.49,7919.86
2018-08-09,15.39,15.88,15.8,15.22,10655.18,0.4,2.6,15.214,14.992,14.707,10127.91,8882.24,7352.74
2018-08-08,15.16,15.55,15.4,15.15,9092.0,0.05,0.33,15.02,14.882,14.637,10575.78,8182.13,6985.14
2018-08-07,14.85,15.35,15.35,14.73,18431.34,0.6,4.07,14.9,14.815,14.584,10466.58,8410.63,6772.54
2018-08-06,14.69,14.93,14.75,14.69,7668.0,-0.02,-0.14,14.794,14.729,14.541,8191.51,7059.49,6028.64
2018-08-03,14.9,14.9,14.77,14.69,4793.04,-0.06,-0.41,14.8,14.693,14.531,7885.78,6964.09,5886.69
2018-08-02,14.63,14.83,14.83,14.52,12894.5,0.03,0.2,14.77,14.647,14.517,7636.58,7344.9,6353.39
2018-08-01,14.9,14.97,14.8,14.8,8546.0,-0.02,-0.14,14.744,14.593,14.495,5788.48,6769.45,7416.46
2018-07-31,14.66,14.9,14.82,14.66,7056.02,0.04,0.27,14.73,14.545,14.483,6354.68,6462.35,7322.47
2018-07-30,14.62,14.87,14.78,14.57,6139.36,0.16,1.09,14.664,14.493,14.48,5927.47,6141.05,7632.37
2018-07-27,14.55,14.69,14.62,14.55,3547.0,-0.08,-0.54,14.586,14.454,14.476,6042.4,5964.23,7976.13
2018-07-26,14.62,14.88,14.7,14.6,3654.0,-0.03,-0.2,14.524,14.422,14.473,7053.23,5823.24,8081.48
2018-07-25,14.53,14.94,14.73,14.5,11377.0,0.24,1.66,14.442,14.391,14.463,7750.43,5788.14,8070.64
2018-07-24,14.41,14.5,14.49,14.34,4920.01,0.1,0.69,14.36,14.352,14.452,6570.03,5134.45,7601.64
2018-07-23,14.31,14.51,14.39,14.21,6714.0,0.08,0.56,14.322,14.352,14.457,6354.63,4997.78,7666.6
2018-07-20,14.31,14.38,14.31,14.2,8601.13,0.02,0.14,14.322,14.368,14.464,5886.06,4809.28,7509.51
2018-07-19,14.18,14.35,14.29,14.16,7140.0,-0.03,-0.21,14.32,14.387,14.481,4593.26,5361.87,7359.5
2018-07-18,14.2,14.37,14.32,14.2,5475.0,0.02,0.14,14.34,14.397,14.487,3825.86,8063.47,7322.06
2018-07-17,14.38,14.46,14.3,14.19,3843.0,-0.09,-0.62,14.344,14.42,14.503,3698.86,8182.59,7600.71
2018-07-16,14.2,14.4,14.39,14.2,4371.15,0.09,0.63,14.382,14.467,14.495,3640.94,9123.69,7903.68
2018-07-13,14.28,14.45,14.3,14.28,2137.15,-0.09,-0.62,14.414,14.497,14.509,3732.51,9988.03,8039.23
2018-07-12,14.34,14.5,14.39,14.1,3303.0,0.05,0.35,14.454,14.524,14.535,6130.48,10339.71,8171.72
2018-07-11,14.33,14.48,14.34,14.26,4840.01,-0.15,-1.03,14.454,14.534,14.554,12301.08,10353.13,8369.62
2018-07-10,14.41,14.55,14.49,14.41,3553.39,-0.06,-0.41,14.496,14.551,14.576,12666.32,10068.84,8595.21
2018-07-09,14.48,14.6,14.55,14.33,4829.0,0.05,0.34,14.552,14.562,14.585,14606.44,10335.42,8648.14
2018-07-06,14.28,14.5,14.5,14.14,14127.0,0.13,0.91,14.58,14.559,14.591,16243.54,10209.74,8741.73
2018-07-05,14.54,14.54,14.39,14.1,34156.0,-0.16,-1.1,14.594,14.574,14.586,14548.94,9357.14,8203.78
2018-07-04,14.77,14.77,14.55,14.34,6666.22,-0.22,-1.49,14.614,14.576,14.598,8405.19,6580.65,6745.18
2018-07-03,14.58,14.77,14.77,14.05,13254.0,0.08,0.55,14.606,14.585,14.603,7471.35,7018.83,6862.62
2018-07-02,14.5,14.99,14.69,14.5,13014.49,0.12,0.82,14.572,14.522,14.591,6064.39,6683.67,6461.1
2018-06-29,14.4,14.57,14.57,14.25,5654.0,0.08,0.55,14.538,14.521,14.586,4175.93,6090.44,6126.77
2018-06-28,14.45,14.57,14.49,14.4,3437.22,-0.02,-0.14,14.554,14.545,14.587,4165.33,6003.74,6339.02
2018-06-27,14.55,14.65,14.51,14.45,1997.06,-0.09,-0.62,14.538,14.573,14.593,4756.12,6386.11,7312.54
2018-06-26,14.41,14.65,14.6,14.37,6219.19,0.08,0.55,14.564,14.6,14.601,6566.31,7121.58,7463.69
2018-06-25,14.62,14.71,14.52,14.5,3572.17,-0.13,-0.89,14.472,14.607,14.614,7302.96,6960.86,7429.03
2018-06-22,14.22,14.65,14.65,14.22,5601.03,0.24,1.67,14.504,14.622,14.631,8004.94,7273.72,7539.64
2018-06-21,14.6,14.68,14.41,14.4,6391.16,-0.23,-1.57,14.536,14.597,14.642,7842.14,7050.42,7618.03
2018-06-20,14.27,14.74,14.64,13.98,11048.01,0.5,3.54,14.608,14.619,14.657,8016.1,6909.7,7565.15
2018-06-19,14.52,14.75,14.14,13.78,9902.41,-0.54,-3.68,14.636,14.62,14.669,7676.85,6706.4,7308.3
2018-06-15,14.91,14.95,14.68,14.51,7082.1,-0.13,-0.88,14.742,14.659,14.705,6618.77,6238.52,7031.58
2018-06-14,14.95,14.95,14.81,14.7,4787.0,0.04,0.27,14.74,14.65,14.711,6542.5,6163.11,6891.96
2018-06-13,14.78,14.9,14.77,14.66,7261.0,-0.01,-0.07,14.658,14.629,14.712,6258.7,6674.31,6891.51
2018-06-12,14.59,15.0,14.78,14.59,9351.73,0.11,0.75,14.63,14.612,14.715,5803.3,8238.96,6718.72
2018-06-11,14.65,14.69,14.67,14.53,4612.0,0.0,0.0,14.604,14.602,14.72,5735.95,7805.79,6565.18
2018-06-08,14.3,14.7,14.67,14.29,6700.77,0.27,1.88,14.576,14.62,14.723,5858.28,7897.19,6531.68
2018-06-07,14.68,14.68,14.4,14.4,3368.0,-0.23,-1.57,14.56,14.639,14.732,5783.73,7805.55,6429.24
2018-06-06,14.62,14.73,14.63,14.5,4984.0,-0.02,-0.14,14.6,14.686,14.757,7089.93,8185.65,6531.09
