date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,2.97,2.97,2.97,2.97,12722.0,-0.16,-5.11,3.298,3.695,4.233,7369.0,26914.4,25849.8
2018-06-25,3.13,3.13,3.13,3.13,8863.0,-0.16,-4.86,3.47,3.86,4.336,10229.6,28280.1,26793.06
2018-06-22,3.29,3.29,3.29,3.29,1903.0,-0.17,-4.91,3.644,4.009,4.437,15335.8,30118.43,26789.31
2018-06-21,3.46,3.46,3.46,3.46,5352.0,-0.18,-4.95,3.792,4.153,4.531,28356.2,31249.36,27362.17
2018-06-20,3.64,3.64,3.64,3.64,8005.0,-0.19,-4.96,3.946,4.285,4.614,33066.0,34025.27,28433.26
2018-06-19,4.03,4.03,3.83,3.83,27025.0,-0.2,-4.96,4.092,4.398,4.684,46459.8,35066.57,28841.16
2018-06-15,4.01,4.06,4.0,3.82,34394.0,-0.02,-0.5,4.25,4.496,4.745,46330.6,34680.97,29483.19
2018-06-14,4.21,4.21,4.03,4.02,67005.0,-0.2,-4.73,4.374,4.578,4.797,44901.06,32561.5,28727.14
2018-06-13,4.42,4.42,4.23,4.23,28901.0,-0.22,-4.94,4.514,4.658,4.845,34142.51,29575.1,27309.26
2018-06-12,4.59,4.62,4.37,4.37,74974.0,-0.23,-5.0,4.624,4.719,4.874,34984.54,29843.6,26747.13
2018-06-11,4.7,4.7,4.62,4.54,26379.0,-0.09,-1.91,4.704,4.771,4.896,23673.34,24785.2,24310.52
2018-06-08,4.75,4.75,4.62,4.62,27246.3,-0.14,-2.94,4.742,4.812,4.905,23031.34,25306.02,24532.17
2018-06-07,4.77,4.8,4.73,4.7,13212.27,-0.04,-0.84,4.782,4.865,4.914,20221.94,23460.19,25286.4
2018-06-06,4.74,4.84,4.78,4.69,33111.14,0.03,0.63,4.802,4.909,4.916,25007.69,23474.99,27383.7
2018-06-05,4.74,4.79,4.77,4.7,18418.0,-0.03,-0.62,4.814,4.943,4.918,24702.66,22841.25,29522.47
2018-06-04,4.81,4.84,4.81,4.7,23169.0,0.0,0.0,4.838,4.969,4.927,25897.06,22615.75,30806.77
2018-06-01,4.78,4.82,4.82,4.7,13199.3,0.02,0.42,4.882,4.994,4.938,27580.7,24285.41,31106.43
2018-05-31,4.84,4.88,4.83,4.69,37141.0,0.02,0.42,4.948,5.015,4.95,26698.44,24892.78,32910.56
2018-05-30,4.89,4.89,4.84,4.73,31586.01,-0.07,-1.43,5.016,5.032,4.964,21942.29,25043.41,34374.03
2018-05-29,4.98,5.01,4.89,4.88,24390.0,-0.14,-2.78,5.072,5.029,4.972,20979.84,23650.66,39339.76
2018-05-28,5.07,5.1,5.03,4.96,31587.17,-0.1,-1.95,5.1,5.02,4.989,19334.44,23835.84,38364.66
2018-05-25,5.17,5.18,5.15,5.04,8788.0,-0.03,-0.58,5.106,4.997,5.014,20990.13,23758.32,42708.87
2018-05-24,5.11,5.2,5.17,5.05,13360.25,0.05,0.98,5.082,4.962,5.053,23087.12,27112.62,50151.2
2018-05-23,5.03,5.25,5.12,4.99,26773.78,0.09,1.79,5.048,4.922,5.091,28144.54,31292.42,54440.49
2018-05-22,5.02,5.06,5.03,4.99,16163.01,-0.02,-0.4,4.986,4.892,5.165,26321.48,36203.7,56949.65
2018-05-21,5.03,5.06,5.06,4.99,39865.59,0.04,0.8,4.94,4.884,5.242,28337.23,38997.78,58643.45
2018-05-18,4.99,5.07,5.03,4.97,19272.98,0.02,0.4,4.888,4.882,5.324,26526.51,37927.44,59459.63
2018-05-17,4.82,5.05,5.0,4.82,38647.33,0.19,3.95,4.842,4.885,5.41,31138.12,40928.34,59816.93
2018-05-16,4.78,4.84,4.81,4.76,17658.5,0.02,0.42,4.796,4.895,5.508,34440.3,43704.65,59640.01
2018-05-15,4.78,4.81,4.8,4.72,26241.75,0.02,0.42,4.798,4.914,5.615,46085.91,55028.85,60366.45
2018-05-14,4.77,4.82,4.8,4.72,30812.0,0.01,0.21,4.828,4.958,5.724,49658.34,52893.48,63205.3
2018-05-11,4.79,4.85,4.8,4.73,42331.0,0.05,1.05,4.876,5.031,5.833,49328.38,61659.42,65257.81
2018-05-10,4.82,4.83,4.77,4.71,55158.24,-0.05,-1.04,4.928,5.143,5.936,50718.56,73189.79,68590.62
2018-05-09,4.95,4.95,4.82,4.71,75886.58,-0.14,-2.82,4.994,5.26,6.06,52968.99,77588.56,75548.95
2018-05-08,5.06,5.06,4.95,4.94,44103.87,-0.11,-2.17,5.03,5.438,6.196,63971.79,77695.61,73938.58
2018-05-07,5.06,5.08,5.04,5.01,29162.19,-0.01,-0.2,5.088,5.6,6.329,56128.62,78289.12,75700.73
2018-05-04,5.09,5.1,5.06,4.98,49281.94,-0.04,-0.78,5.186,5.766,6.434,73990.47,80991.81,75364.29
2018-05-03,5.11,5.13,5.1,5.0,66410.39,0.08,1.59,5.358,5.934,6.537,95661.01,78705.51,74190.55
2018-05-02,4.98,5.15,5.0,4.98,130900.58,-0.24,-4.58,5.526,6.12,6.632,102208.12,75575.37,73345.66
2018-04-27,5.24,5.24,5.24,5.24,4888.0,-0.28,-5.07,5.846,6.315,6.744,91419.43,65704.04,67497.53
2018-04-25,5.66,5.75,5.53,5.5,118471.42,-0.4,-6.75,6.112,6.489,6.846,100449.63,73517.12,67778.13
2018-04-24,5.9,6.09,5.92,5.4,157634.64,-0.05,-0.84,6.346,6.634,6.937,87993.15,68856.2,62885.62
2018-04-23,6.3,6.45,5.94,5.94,99145.94,-0.66,-10.0,6.51,6.729,7.002,61750.02,63991.45,56400.19
2018-04-20,6.4,6.77,6.6,6.39,76957.13,0.02,0.3,6.714,6.86,7.072,48942.63,73509.35,53444.6
2018-04-19,6.73,6.81,6.57,6.55,50039.0,-0.14,-2.09,6.784,6.954,7.117,39988.65,70181.54,52668.85
2018-04-18,6.97,6.97,6.7,6.6,56189.02,-0.05,-0.74,6.866,7.057,7.177,46584.61,73112.34,51399.04
2018-04-17,6.93,6.93,6.74,6.73,26419.0,-0.21,-3.02,6.922,7.102,7.235,49719.25,69736.76,50110.3
2018-04-16,6.98,6.99,6.96,6.75,35109.0,0.02,0.29,6.948,7.14,7.288,66232.89,69675.59,49813.33
2018-04-13,6.98,7.0,6.95,6.85,32187.25,0.0,0.0,7.006,7.144,7.334,98076.08,71115.94,49052.25
2018-04-12,6.9,6.98,6.98,6.64,83018.77,0.05,0.72,7.124,7.173,7.381,100374.43,69291.03,48603.91
2018-04-11,6.8,7.04,6.98,6.75,71862.22,0.09,1.31,7.248,7.203,7.426,99640.07,62039.15,45433.33
2018-04-10,6.85,7.11,6.87,6.7,108987.2,-0.28,-3.92,7.282,7.239,7.475,89754.28,56915.05,43321.05
2018-04-09,8.28,8.28,7.25,6.79,194324.94,-0.29,-3.85,7.332,7.274,7.53,73118.3,48808.93,39270.29
2017-07-21,7.52,7.79,7.54,7.52,43679.01,-0.06,-0.79,7.282,7.283,7.566,44155.81,33379.84,31936.93
2017-07-20,7.13,7.87,7.6,7.12,79346.97,0.45,6.29,7.222,7.279,7.579,38207.63,35156.16,31495.54
2017-07-19,7.13,7.18,7.15,7.06,22433.28,0.03,0.42,7.158,7.297,7.587,24438.23,29685.74,30306.98
2017-07-18,7.01,7.23,7.12,6.95,25807.3,0.12,1.71,7.196,7.368,7.627,24075.82,30483.84,30671.1
2017-07-17,7.25,7.33,7.0,6.7,49512.5,-0.24,-3.31,7.216,7.436,7.664,24499.57,29951.07,30826.96
2017-07-14,7.28,7.3,7.24,7.21,13938.08,-0.04,-0.55,7.284,7.523,7.713,22603.87,26988.55,30292.98
2017-07-13,7.33,7.39,7.28,7.25,10500.0,-0.06,-0.82,7.336,7.589,7.748,32104.7,27916.8,32234.1
2017-07-12,7.24,7.38,7.34,7.23,20621.24,0.12,1.66,7.436,7.649,7.776,34933.26,28827.51,33658.53
2017-07-11,7.35,7.42,7.22,7.2,27926.01,-0.12,-1.64,7.54,7.711,7.802,36891.86,29727.06,35273.18
2017-07-10,7.49,7.5,7.34,7.3,40034.0,-0.16,-2.13,7.656,7.786,7.831,35402.58,29731.66,35630.16
2017-07-07,7.78,7.8,7.5,7.46,61442.26,-0.28,-3.6,7.762,7.848,7.846,31373.23,30494.01,37216.62
2017-07-06,7.82,7.84,7.78,7.76,24642.77,-0.08,-1.02,7.842,7.879,7.84,23728.9,27834.91,36143.84
2017-07-05,7.8,7.86,7.86,7.76,30414.27,0.06,0.77,7.862,7.877,7.814,22721.76,30928.21,36637.66
2017-07-04,7.81,7.87,7.8,7.75,20479.61,-0.07,-0.89,7.882,7.885,7.779,22562.25,30858.36,37263.19
2017-07-03,7.88,7.91,7.87,7.79,19887.26,-0.03,-0.38,7.916,7.892,7.739,24060.73,31702.84,38235.99
2017-06-30,7.89,7.99,7.9,7.83,23220.57,0.02,0.25,7.934,7.903,7.697,29614.79,33597.42,39686.51
2017-06-29,7.91,8.01,7.88,7.86,19607.1,-0.08,-1.0,7.916,7.906,7.65,31940.93,36551.4,41619.96
2017-06-28,7.92,8.04,7.96,7.88,29616.72,-0.01,-0.12,7.892,7.902,7.614,39134.66,38489.54,42880.1
2017-06-27,7.96,8.05,7.97,7.85,27972.0,0.01,0.13,7.888,7.892,7.575,39154.47,40819.31,43862.05
2017-06-26,7.86,8.05,7.96,7.77,47657.55,0.15,1.92,7.868,7.875,7.536,39344.95,41528.66,44163.4
2017-06-23,7.8,7.86,7.81,7.7,34851.26,0.05,0.64,7.872,7.844,7.501,37580.04,43939.23,46586.28
2017-06-22,7.93,7.99,7.76,7.75,55575.75,-0.18,-2.27,7.896,7.801,7.468,41161.88,44452.78,46234.82
2017-06-21,7.88,7.98,7.94,7.77,29715.78,0.07,0.89,7.912,7.75,7.435,37844.43,42347.1,45485.66
2017-06-20,8.03,8.1,7.87,7.85,28924.4,-0.11,-1.38,7.896,7.673,7.419,42484.15,43668.03,45041.77
2017-06-19,7.85,8.1,7.98,7.8,38833.03,0.05,0.63,7.882,7.586,7.417,43712.38,44769.13,44588.25
2017-06-16,7.85,8.01,7.93,7.79,52760.44,0.09,1.15,7.816,7.491,7.413,50298.41,45775.6,43506.3
2017-06-15,7.88,8.03,7.84,7.78,38988.48,-0.02,-0.25,7.706,7.394,7.413,47743.67,46688.51,42667.85
2017-06-14,7.7,8.07,7.86,7.68,52914.41,0.06,0.77,7.588,7.326,7.407,46849.78,47270.67,41690.45
2017-06-13,7.7,7.87,7.8,7.63,35065.53,0.15,1.96,7.45,7.257,7.396,44851.9,46904.79,40199.81
2017-06-12,7.32,7.77,7.65,7.3,71763.18,0.27,3.66,7.29,7.196,7.388,45825.89,46798.14,40213.69
2017-06-09,7.31,7.5,7.38,7.22,39986.75,0.13,1.79,7.166,7.158,7.39,41252.8,49233.34,40190.64
2017-06-08,7.16,7.32,7.25,7.12,34519.02,0.08,1.12,7.082,7.135,7.41,45633.36,48016.87,40312.84
2017-06-07,6.96,7.23,7.17,6.92,42925.04,0.17,2.43,7.064,7.12,7.439,47691.56,48624.22,42867.93
2017-06-06,7.03,7.06,7.0,6.87,39935.44,-0.03,-0.43,7.064,7.164,7.488,48957.67,46415.51,43321.29
2017-06-05,6.94,7.1,7.03,6.86,48897.75,0.07,1.01,7.102,7.248,7.545,47770.39,44407.37,45155.85
2017-06-02,7.13,7.13,6.96,6.95,61889.54,-0.2,-2.79,7.15,7.335,7.587,57213.89,41237.0,45344.91
2017-06-01,7.16,7.23,7.16,6.95,44810.02,-0.01,-0.14,7.188,7.432,7.632,50400.38,38647.18,44586.15
2017-05-31,7.23,7.49,7.17,7.1,49255.62,-0.02,-0.28,7.176,7.487,7.667,49556.87,36110.23,44415.87
2017-05-26,7.01,7.24,7.19,7.01,33999.0,-0.08,-1.1,7.264,7.535,7.699,43873.35,33494.83,44432.99
2017-05-25,7.08,7.29,7.27,6.7,96115.25,0.12,1.68,7.394,7.58,7.726,41044.35,33629.25,47093.81
2017-05-24,7.1,7.28,7.15,6.97,27822.0,0.05,0.7,7.52,7.621,7.738,25260.12,31147.93,47995.45
2017-05-23,7.65,7.7,7.1,6.99,40592.49,-0.51,-6.7,7.676,7.685,7.753,26893.99,32608.81,59461.51
2017-05-22,7.8,7.82,7.61,7.6,20838.0,-0.23,-2.93,7.798,7.757,7.767,22663.59,37111.65,64902.29
2017-05-19,7.97,7.98,7.84,7.8,19854.0,-0.06,-0.76,7.806,7.812,7.797,23116.3,40227.06,67120.66
2017-05-18,7.9,8.03,7.9,7.86,17194.11,-0.03,-0.38,7.766,7.841,7.832,26214.16,45904.33,67280.63
2017-05-17,7.67,7.97,7.93,7.67,35991.35,0.22,2.85,7.722,7.839,7.868,37035.74,49452.81,68368.6
2017-05-16,7.55,7.72,7.71,7.55,19440.49,0.06,0.78,7.694,7.831,7.9,38323.62,50525.12,67840.33
2017-05-15,7.7,7.74,7.65,7.5,23101.56,0.01,0.13,7.716,7.847,7.95,51559.72,52721.5,68737.8
2017-05-12,7.71,7.76,7.64,7.55,35343.27,-0.04,-0.52,7.818,7.862,8.003,57337.82,55371.15,68997.44
2017-05-11,7.79,7.91,7.68,7.59,71302.01,-0.11,-1.41,7.916,7.872,8.06,65594.49,60558.37,68086.4
2017-05-10,7.63,7.98,7.79,7.63,42430.77,-0.03,-0.38,7.956,7.854,8.111,61869.89,64842.97,66053.11
2017-05-09,8.09,8.23,7.82,7.5,85620.97,-0.34,-4.17,7.968,7.821,8.162,62726.63,86314.21,66609.65
2017-05-08,8.13,8.43,8.16,8.04,51992.08,0.03,0.37,7.978,7.777,8.2,53883.28,92692.92,64696.81
2017-05-05,7.86,8.18,8.13,7.82,76626.64,0.25,3.17,7.906,7.781,8.225,53404.48,94014.25,64312.22
2017-05-04,7.86,7.94,7.88,7.82,52679.0,0.03,0.38,7.828,7.823,8.257,55522.25,88656.93,62012.88
2017-05-03,7.78,8.16,7.85,7.78,46714.44,-0.02,-0.25,7.752,7.896,8.303,67816.05,87284.38,61767.17
2017-05-02,7.78,8.02,7.87,7.75,41404.25,0.07,0.9,7.674,7.968,8.343,109901.79,85155.54,61456.54
2017-04-28,7.69,7.91,7.8,7.68,49598.05,0.06,0.78,7.576,8.053,8.391,131502.56,84754.09,61748.37
2017-04-27,7.4,7.75,7.74,7.3,87215.51,0.24,3.2,7.656,8.144,8.459,134624.03,82623.72,63288.69
2017-04-26,7.34,7.55,7.5,7.19,114148.01,0.04,0.54,7.818,8.247,8.532,121791.61,75614.43,61139.95
2017-04-25,7.2,7.6,7.46,6.82,257143.12,0.08,1.08,8.04,8.367,8.624,106752.71,67263.26,59604.56
2017-04-24,8.2,8.2,7.38,7.38,149408.09,-0.82,-10.0,8.262,8.503,8.731,60409.29,46905.09,54323.57
2017-04-21,8.55,8.55,8.2,8.1,65205.41,-0.35,-4.09,8.53,8.623,8.84,38005.63,36700.7,50813.55
2017-04-20,8.57,8.63,8.55,8.5,23053.41,-0.06,-0.7,8.632,8.668,8.903,30623.42,34610.18,49193.73
2017-04-19,8.49,8.68,8.61,8.28,38953.53,0.04,0.47,8.676,8.69,8.954,29437.25,35368.83,50748.38
2017-04-18,8.74,8.74,8.57,8.49,25426.0,-0.15,-1.72,8.694,8.71,8.999,27773.8,36249.97,51805.16
2017-04-17,8.71,8.75,8.72,8.21,37389.81,0.01,0.12,8.744,8.718,9.053,33400.9,37757.54,54631.01
2017-04-14,8.77,8.78,8.71,8.57,28294.33,-0.06,-0.68,8.716,8.728,9.095,35395.76,38742.64,57069.74
2017-04-13,8.7,8.79,8.77,8.68,17122.56,0.07,0.81,8.704,8.773,9.135,38596.95,43953.66,59994.22
2017-04-12,8.79,8.9,8.7,8.68,30636.29,-0.12,-1.36,8.704,8.817,9.169,41300.41,46665.47,71009.11
2017-04-11,8.59,8.86,8.82,8.59,53561.5,0.24,2.8,8.726,8.881,9.218,44726.13,51945.87,82546.92
2017-04-10,8.74,8.78,8.58,8.57,47364.11,-0.07,-0.81,8.692,8.958,9.283,42114.18,61742.05,84739.0
2017-04-07,8.78,8.79,8.65,8.58,44300.28,-0.12,-1.37,8.74,9.056,9.358,42089.53,64926.4,87865.92
2017-04-06,8.81,8.88,8.77,8.73,30639.88,-0.04,-0.45,8.842,9.138,9.427,49310.37,63777.29,90919.03
2017-04-05,8.66,8.85,8.81,8.61,47764.89,0.16,1.85,8.93,9.218,9.492,52030.52,66127.94,96228.46
2017-03-31,8.8,8.98,8.65,8.64,40501.75,-0.17,-1.93,9.036,9.287,9.541,59165.6,67360.35,98875.6
2017-03-30,9.1,9.11,8.82,8.78,47240.83,-0.34,-3.71,9.224,9.387,9.602,81369.91,71504.47,100397.93
2017-03-29,9.21,9.31,9.16,8.75,80404.5,-0.05,-0.54,9.372,9.462,9.649,87763.27,75396.83,103956.32
2017-03-28,9.35,9.35,9.21,9.2,44240.62,-0.13,-1.39,9.434,9.496,9.679,78244.2,76034.79,107634.87
2017-03-27,9.5,9.53,9.34,9.29,83440.32,-0.25,-2.61,9.506,9.521,9.698,80225.36,95352.76,109335.06
2017-03-24,9.56,9.77,9.59,9.4,151523.27,0.03,0.31,9.538,9.554,9.722,75555.09,113147.96,109235.42
2017-03-23,9.45,9.7,9.56,9.27,79207.62,0.09,0.95,9.55,9.608,9.729,61639.04,107735.95,103154.77
2017-03-22,9.56,9.59,9.47,9.39,32809.18,-0.1,-1.04,9.552,9.66,9.737,63030.4,110805.45,103199.34
2017-03-21,9.5,9.61,9.57,9.41,54146.39,0.07,0.74,9.558,9.716,9.742,73825.37,118060.78,103770.1
2017-03-20,9.55,9.59,9.5,9.39,60089.01,-0.15,-1.55,9.536,9.766,9.737,110480.17,126328.98,103298.58
2017-03-17,9.53,9.68,9.65,9.45,81942.98,0.08,0.84,9.57,9.795,9.73,150740.83,130390.86,102074.76
2017-03-16,9.5,9.6,9.57,9.43,86164.45,0.07,0.74,9.666,9.816,9.715,153832.86,129291.39,101042.88
2017-03-15,9.27,9.53,9.5,9.27,86784.02,0.04,0.42,9.768,9.836,9.712,158580.49,132515.81,101083.24
2017-03-14,9.46,9.66,9.46,9.16,237420.38,-0.21,-2.17,9.874,9.861,9.699,162296.18,139234.95,98641.05
2017-03-13,10.05,10.05,9.67,9.4,261392.33,-0.46,-4.54,9.996,9.875,9.685,142177.79,123317.36,90159.91
2017-03-10,10.08,10.18,10.13,9.99,97403.1,0.05,0.5,10.02,9.889,9.657,110040.88,105322.89,79594.14
2017-03-09,10.03,10.19,10.08,9.84,109902.61,0.05,0.5,9.966,9.849,9.603,104749.92,98573.6,76897.73
2017-03-08,10.08,10.16,10.03,9.98,105362.5,-0.04,-0.4,9.904,9.813,9.553,106451.13,95593.24,74810.5
2017-03-07,9.79,10.12,10.07,9.78,136828.41,0.28,2.86,9.848,9.768,9.492,116173.72,89479.41,71101.3
2017-03-06,9.78,9.94,9.79,9.59,100707.8,-0.07,-0.71,9.754,9.707,9.424,104456.92,80268.19,65923.15
2017-03-03,9.66,9.94,9.86,9.66,70948.29,0.09,0.92,9.758,9.665,9.371,100604.89,73758.66,62265.95
2017-03-02,9.6,9.97,9.77,9.46,118408.65,0.02,0.2,9.732,9.614,9.313,92397.28,72794.37,59622.96
2017-03-01,9.5,9.78,9.75,9.18,153975.45,0.15,1.56,9.722,9.587,9.265,84735.35,69650.67,55044.58
2017-02-28,9.8,9.8,9.6,9.49,78244.43,-0.21,-2.14,9.688,9.537,9.217,62785.11,58047.16,49033.72
2017-02-27,9.74,9.89,9.81,9.65,81447.61,0.08,0.82,9.66,9.495,9.17,56079.45,57002.46,46324.46
2017-02-24,9.72,9.78,9.73,9.66,29910.25,0.01,0.1,9.572,9.424,9.118,46912.43,53865.39,44469.83
2017-02-23,9.58,9.78,9.72,9.5,80099.01,0.14,1.46,9.496,9.357,9.069,53191.46,55221.87,48143.06
2017-02-22,9.46,9.66,9.58,9.46,44224.24,0.12,1.27,9.452,9.293,9.003,54565.98,54027.76,46674.91
2017-02-21,9.41,9.47,9.46,9.29,44716.14,0.09,0.96,9.386,9.215,8.948,53309.21,52723.18,47648.83
2017-02-20,9.32,9.45,9.37,9.27,35612.49,0.02,0.21,9.33,9.141,8.9,57925.48,51578.12,51131.88
2017-02-17,9.49,9.67,9.35,9.33,61305.41,-0.15,-1.58,9.276,9.076,8.854,60818.35,50773.24,63599.31
2017-02-16,9.19,9.68,9.5,9.18,86971.64,0.25,2.7,9.218,9.011,8.84,57252.28,46451.56,62584.09
2017-02-15,9.1,9.33,9.25,9.1,37940.35,0.07,0.76,9.134,8.943,8.824,53489.54,40438.5,61684.88
2017-02-14,9.08,9.26,9.18,8.98,67797.49,0.08,0.88,9.044,8.897,8.818,52137.15,40020.29,62518.47
2017-02-13,9.06,9.16,9.1,8.98,50076.84,0.04,0.44,8.952,8.844,8.825,45230.76,35646.46,61603.11
2017-02-10,9.09,9.1,9.06,8.91,43475.06,-0.02,-0.22,8.876,8.812,8.834,40728.14,35074.27,61405.17
2017-02-09,8.81,9.11,9.08,8.74,68157.96,0.28,3.18,8.804,8.781,8.848,35650.83,41064.26,61384.74
2017-02-08,8.78,8.81,8.8,8.67,31178.41,0.08,0.92,8.752,8.713,8.865,27387.45,39322.07,59283.81
2017-02-07,8.72,8.81,8.72,8.66,33265.54,0.0,0.0,8.75,8.68,8.891,27903.42,42574.49,59117.78
2017-02-06,8.7,8.77,8.72,8.63,27563.74,0.02,0.23,8.736,8.659,8.916,26062.16,50685.63,58522.05
2017-02-03,8.82,8.85,8.7,8.66,18088.52,-0.12,-1.36,8.748,8.631,8.94,29420.4,76425.38,58645.61
2017-01-26,8.72,8.93,8.82,8.68,26841.05,0.03,0.34,8.758,8.669,8.969,46477.68,78716.63,58995.34
2017-01-25,8.63,8.87,8.79,8.56,33758.25,0.14,1.62,8.674,8.705,8.997,51256.68,82931.27,58810.64
2017-01-24,8.78,8.84,8.65,8.63,24059.22,-0.13,-1.48,8.61,8.738,9.027,57245.56,85016.65,58589.99
2017-01-23,8.73,8.89,8.78,8.6,44354.98,0.03,0.34,8.582,8.806,9.06,75309.11,87559.76,58614.64
2017-01-20,8.41,8.9,8.75,8.4,103374.9,0.35,4.17,8.514,8.856,9.096,123430.36,87736.07,57797.44
2017-01-19,8.39,8.45,8.4,8.33,50736.04,-0.07,-0.83,8.58,8.915,9.137,110955.58,81705.23,53758.29
2017-01-18,8.48,8.51,8.47,8.28,63702.65,-0.04,-0.47,8.736,9.017,9.195,114605.87,79245.56,52271.14
2017-01-17,8.2,8.52,8.51,8.13,114376.98,0.07,0.83,8.866,9.102,9.252,112787.74,75661.07,50557.21
2017-01-16,8.17,8.48,8.44,8.17,284961.22,-0.64,-7.05,9.03,9.172,9.306,99810.4,66358.47,46506.76
2017-01-12,9.18,9.22,9.08,9.07,41001.0,-0.1,-1.09,9.198,9.248,9.361,52041.78,40865.83,35724.1
2017-01-11,9.12,9.29,9.18,9.04,68987.49,0.06,0.66,9.25,9.269,9.373,52454.88,39274.05,36215.56
2017-01-10,9.33,9.36,9.12,9.08,54612.01,-0.21,-2.25,9.298,9.289,9.384,43885.26,34690.01,36521.37
2017-01-09,9.26,9.35,9.33,9.14,49490.29,0.05,0.54,9.338,9.316,9.397,38534.39,32163.32,40862.56
2017-01-06,9.35,9.49,9.28,9.27,46118.09,-0.06,-0.64,9.314,9.313,9.447,32906.53,29669.53,55656.52
2017-01-05,9.4,9.45,9.34,9.27,43066.52,-0.08,-0.85,9.298,9.335,9.481,29689.89,27858.81,54572.67
2017-01-04,9.32,9.48,9.42,9.28,26139.37,0.1,1.07,9.288,9.358,9.513,26093.23,25811.36,53769.44
2017-01-03,9.19,9.36,9.32,9.15,27857.69,0.11,1.19,9.28,9.372,9.537,25494.76,25296.72,53755.64
2016-12-30,9.19,9.28,9.21,9.15,21350.99,0.01,0.11,9.294,9.401,9.564,25792.26,25453.35,54461.98
2016-12-29,9.28,9.37,9.2,9.18,30034.88,-0.09,-0.97,9.312,9.44,9.604,26432.53,26655.05,56029.21
2016-12-28,9.33,9.44,9.29,9.27,25083.2,-0.09,-0.96,9.372,9.474,9.649,26027.72,30582.37,56447.98
2016-12-27,9.35,9.47,9.38,9.35,23147.02,-0.01,-0.11,9.428,9.477,9.685,25529.48,33157.08,57882.86
2016-12-26,9.3,9.4,9.39,9.09,29345.19,0.09,0.97,9.464,9.479,9.725,25098.68,38352.73,59373.67
2016-12-23,9.54,9.54,9.3,9.3,24552.36,-0.2,-2.1,9.508,9.477,9.767,25114.44,49561.79,62455.92
2016-12-22,9.58,9.58,9.5,9.42,28010.85,-0.07,-0.73,9.568,9.58,9.827,26877.57,81643.51,72930.06
2016-12-21,9.56,9.62,9.57,9.51,22592.0,0.01,0.1,9.576,9.626,9.864,35137.02,81286.53,75199.72
2016-12-20,9.52,9.63,9.56,9.48,20993.0,-0.05,-0.52,9.526,9.667,9.902,40784.67,81727.53,80003.87
2016-12-19,9.58,9.65,9.61,9.45,29424.0,0.01,0.1,9.494,9.701,9.94,51606.79,82214.57,81940.08
2016-12-16,9.53,9.65,9.6,9.49,33368.0,0.06,0.63,9.446,9.726,9.976,74009.13,83470.62,85390.76
2016-12-15,9.27,9.69,9.54,9.24,69308.1,0.22,2.36,9.592,9.767,9.996,136409.46,85403.37,88128.8
2016-12-14,9.32,9.44,9.32,9.15,50830.23,-0.08,-0.85,9.676,9.823,10.021,127436.04,82313.58,89174.4
2016-12-13,9.1,9.49,9.4,8.94,75103.61,0.03,0.32,9.808,9.892,10.062,122670.39,82608.65,91429.93
2016-12-12,10.21,10.24,9.37,9.35,141435.73,-0.96,-9.29,9.908,9.97,10.104,112822.35,80394.61,92450.33
2016-12-09,10.03,10.59,10.33,9.98,345369.62,0.37,3.71,10.006,10.057,10.153,92932.11,75350.06,89184.64
2016-12-08,9.98,10.01,9.96,9.94,24441.0,-0.02,-0.2,9.942,10.073,10.14,34397.28,64216.6,70885.71
2016-12-07,9.92,10.0,9.98,9.9,27002.0,0.07,0.71,9.97,10.102,10.154,37191.13,69112.91,74458.38
2016-12-06,9.86,9.96,9.9,9.86,25863.39,0.04,0.41,9.976,10.136,10.168,42546.9,78280.21,78413.08
2016-12-05,9.88,9.95,9.86,9.85,41984.52,-0.15,-1.5,10.032,10.179,10.193,47966.88,81665.59,83190.32
2016-12-02,10.09,10.09,10.01,9.95,52695.51,-0.09,-0.89,10.108,10.226,10.226,57768.01,87310.9,87310.9
2016-12-01,10.0,10.12,10.1,9.98,38410.22,0.07,0.7,10.204,10.25,10.25,94035.92,91157.06,91157.06
2016-11-30,10.09,10.13,10.01,10.01,53780.86,-0.15,-1.48,10.234,10.269,10.269,101034.68,97750.41,97750.41
2016-11-29,10.13,10.22,10.18,10.04,52963.28,-0.05,-0.49,10.296,10.306,10.306,114013.53,104031.78,104031.78
2016-11-28,10.33,10.43,10.24,10.19,90990.2,-0.25,-2.38,10.326,10.327,10.327,115364.3,112543.19,112543.19
2016-11-25,10.23,10.7,10.49,10.0,234035.02,0.24,2.34,10.344,10.344,10.344,116853.79,116853.79,116853.79
2016-11-24,10.31,10.55,10.25,10.21,73404.06,-0.07,-0.68,10.308,10.308,10.308,87558.48,87558.48,87558.48
2016-11-23,10.33,10.51,10.32,10.21,118675.08,-0.02,-0.19,10.327,10.327,10.327,92276.62,92276.62,92276.62
2016-11-22,10.3,10.39,10.33,10.24,59717.14,0.01,0.1,10.33,10.33,10.33,79077.4,79077.4,79077.4
2016-11-21,10.42,10.46,10.33,10.1,98437.65,-0.12,-1.15,10.33,10.33,10.33,98437.65,98437.65,98437.65
