date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.34,6.35,6.19,6.1,11980.0,-0.15,-2.37,6.318,6.595,7.103,10268.06,11844.64,11912.54
2018-06-26,6.17,6.34,6.34,6.17,7020.0,0.08,1.28,6.382,6.718,7.188,10328.26,11325.45,12590.24
2018-06-25,6.48,6.48,6.26,6.25,14416.0,-0.17,-2.64,6.412,6.828,7.272,12321.26,11446.65,13900.85
2018-06-22,6.31,6.48,6.43,6.31,6862.0,0.06,0.94,6.552,6.947,7.374,12198.77,12333.45,14890.47
2018-06-21,6.52,6.65,6.37,6.36,11062.3,-0.14,-2.15,6.688,7.078,7.457,12936.06,12723.45,15468.07
2018-06-20,6.47,6.54,6.51,6.35,12281.0,0.02,0.31,6.872,7.22,7.545,13421.22,12831.32,16068.42
2018-06-19,6.85,6.95,6.49,6.29,16985.0,-0.47,-6.75,7.054,7.337,7.632,12322.63,12441.35,16952.3
2018-06-15,7.3,7.3,6.96,6.91,13803.55,-0.15,-2.11,7.244,7.453,7.714,10572.03,11440.15,17497.22
2018-06-14,7.07,7.26,7.11,7.07,10548.47,-0.18,-2.47,7.342,7.526,7.773,12468.12,11186.99,18207.94
2018-06-13,7.42,7.42,7.29,7.27,13488.07,-0.13,-1.75,7.468,7.583,7.824,12510.83,11305.64,20307.33
2018-06-12,7.38,7.44,7.42,7.35,6788.07,-0.02,-0.27,7.568,7.61,7.853,12241.41,11980.43,20257.03
2018-06-11,7.46,7.54,7.44,7.36,8232.0,-0.01,-0.13,7.62,7.657,7.877,12560.06,13855.03,21040.62
2018-06-08,7.74,7.74,7.45,7.4,23284.0,-0.29,-3.75,7.662,7.716,7.901,12308.26,16355.06,21485.17
2018-06-07,7.79,7.81,7.74,7.68,10762.0,-0.05,-0.64,7.71,7.8,7.927,9905.86,17447.49,21540.78
2018-06-06,7.69,7.79,7.79,7.63,12141.0,0.11,1.43,7.698,7.836,7.946,10100.44,18212.69,22129.78
2018-06-05,7.61,7.69,7.68,7.61,8381.3,0.03,0.39,7.652,7.869,7.96,11719.45,19305.52,23139.67
2018-06-04,7.66,7.69,7.65,7.58,6973.01,-0.04,-0.52,7.694,7.926,7.979,15149.99,21463.26,24358.66
2018-06-01,7.65,7.73,7.69,7.55,11272.0,0.01,0.13,7.77,7.975,7.998,20401.85,23554.29,25305.96
2018-05-31,7.63,7.68,7.68,7.52,11734.9,0.12,1.59,7.89,8.019,8.007,24989.11,25228.89,25421.47
2018-05-30,7.7,7.76,7.56,7.55,20236.04,-0.33,-4.18,7.974,8.064,8.011,26324.93,29309.03,25664.39
2018-05-29,8.05,8.08,7.89,7.8,25534.0,-0.14,-1.74,8.086,8.095,8.02,26891.59,28533.62,25214.02
2018-05-28,8.11,8.13,8.03,7.94,33232.3,-0.06,-0.74,8.158,8.097,8.018,27776.52,28226.22,24856.65
2018-05-25,8.09,8.33,8.29,8.08,34208.3,0.19,2.35,8.18,8.086,8.003,26706.72,26615.29,24819.53
2018-05-24,8.12,8.17,8.1,8.07,18414.0,-0.02,-0.25,8.148,8.054,7.995,25468.66,25634.08,24673.6
2018-05-23,8.28,8.3,8.12,8.12,23069.36,-0.13,-1.58,8.154,8.055,7.994,32293.12,26046.88,26414.97
2018-05-22,8.14,8.26,8.25,8.11,29958.66,0.11,1.35,8.104,8.05,7.998,30175.65,26973.83,28268.13
2018-05-21,8.08,8.19,8.14,8.08,27883.3,0.01,0.12,8.036,8.032,7.973,28675.92,27254.06,27535.85
2018-05-18,8.08,8.13,8.13,7.96,28018.0,0.0,0.0,7.992,8.021,7.959,26523.86,27057.63,26976.45
2018-05-17,7.88,8.49,8.13,7.88,52536.3,0.26,3.3,7.96,7.994,7.943,25799.49,25614.06,26459.16
2018-05-16,7.91,7.91,7.87,7.81,12482.0,-0.04,-0.51,7.956,7.957,7.922,19800.63,22019.76,24592.26
2018-05-15,7.92,7.97,7.91,7.81,22460.0,-0.01,-0.13,7.996,7.945,7.922,23772.0,21894.42,24840.46
2018-05-14,7.94,8.01,7.92,7.88,17123.0,-0.05,-0.63,8.028,7.939,7.93,25832.19,21487.07,24579.29
2018-05-11,8.13,8.13,7.97,7.95,24396.14,-0.14,-1.73,8.05,7.92,7.943,27591.39,23023.77,24748.05
2018-05-10,8.07,8.16,8.11,8.03,22542.0,0.04,0.5,8.028,7.936,7.953,25428.63,23713.12,25437.85
2018-05-09,8.07,8.27,8.07,8.03,32338.88,0.0,0.0,7.958,7.933,7.946,24238.89,26783.06,25344.62
2018-05-08,8.0,8.15,8.07,8.0,32760.95,0.04,0.5,7.894,7.945,7.937,20016.84,29562.43,24647.25
2018-05-07,7.87,8.06,8.03,7.85,25919.0,0.17,2.16,7.85,7.913,7.926,17141.95,27817.64,24089.24
2018-05-04,7.71,7.9,7.86,7.71,13582.3,0.1,1.29,7.79,7.897,7.914,18456.15,26895.28,23821.08
2018-05-03,7.71,7.78,7.76,7.63,16593.3,0.01,0.13,7.844,7.891,7.918,21997.62,27304.26,24284.09
2018-05-02,7.81,7.85,7.75,7.71,11228.66,-0.1,-1.27,7.908,7.887,7.929,29327.23,27164.76,24203.71
2018-04-27,7.77,7.87,7.85,7.67,18386.51,0.12,1.55,7.996,7.899,7.935,39108.03,27786.5,24456.63
2018-04-26,8.05,8.11,7.73,7.71,32490.0,-0.4,-4.92,7.976,7.921,7.929,38493.32,27671.51,24165.5
2018-04-25,8.06,8.14,8.13,8.0,31289.62,0.05,0.62,8.004,7.966,7.93,35334.4,26472.32,23584.65
2018-04-24,8.07,8.26,8.08,8.03,53241.35,-0.11,-1.34,7.938,7.969,7.9,32610.89,27162.57,23733.04
2018-04-23,7.75,8.35,8.19,7.64,60132.65,0.44,5.68,7.866,7.959,7.871,25002.28,23906.18,23003.17
2018-04-20,7.88,7.93,7.75,7.71,15313.0,-0.12,-1.52,7.802,7.929,7.876,16464.98,19732.07,21108.49
2018-04-19,7.76,7.98,7.87,7.75,16695.36,0.07,0.9,7.866,7.938,7.908,16849.7,20360.85,22799.64
2018-04-18,7.73,7.82,7.8,7.57,17672.1,0.08,1.04,7.928,7.931,7.927,17610.24,20746.89,23033.92
2018-04-17,7.92,7.92,7.72,7.67,15198.3,-0.15,-1.91,8.0,7.944,7.949,21714.25,21263.93,23825.48
2018-04-16,8.01,8.02,7.87,7.82,17446.14,-0.2,-2.48,8.052,7.971,7.986,22810.08,21242.66,26474.22
2018-04-13,8.18,8.25,8.07,8.03,17236.6,-0.11,-1.34,8.056,7.97,8.026,22999.16,21126.75,29046.74
2018-04-12,8.1,8.25,8.18,8.07,20498.04,0.02,0.24,8.01,7.936,8.02,23871.99,20659.49,29441.76
2018-04-11,7.98,8.46,8.16,7.95,38192.16,0.18,2.26,7.934,7.893,8.018,23883.55,20696.98,29580.71
2018-04-10,7.9,8.0,7.98,7.83,20677.44,0.09,1.14,7.888,7.83,8.024,20813.62,20303.5,29141.85
2018-04-09,7.79,7.98,7.89,7.74,18391.58,0.05,0.64,7.89,7.783,8.038,19675.25,22100.16,30295.22
2018-04-04,7.8,7.85,7.84,7.67,21600.73,0.04,0.51,7.884,7.823,8.038,19254.33,22484.9,30081.61
2018-04-03,7.84,7.84,7.8,7.7,20555.85,-0.13,-1.64,7.862,7.878,8.038,17446.99,25238.44,29632.32
2018-04-02,7.96,8.09,7.93,7.76,22842.48,-0.06,-0.75,7.852,7.923,8.042,17510.42,25320.95,29387.02
2018-03-30,7.83,8.11,7.99,7.83,14985.6,0.13,1.65,7.772,7.953,8.039,19793.39,26387.04,29019.19
2018-03-29,7.74,7.87,7.86,7.74,16287.0,0.13,1.68,7.676,8.001,8.033,24525.07,31705.78,30291.52
2018-03-28,7.62,7.84,7.73,7.62,12564.0,-0.02,-0.26,7.762,8.081,8.025,25715.47,36966.73,30296.92
2018-03-27,7.6,7.86,7.75,7.6,20873.0,0.22,2.92,7.894,8.103,8.02,33029.89,38224.03,30307.37
2018-03-26,7.5,7.54,7.53,7.1,34257.36,0.02,0.27,7.994,8.143,8.014,33131.49,38464.43,30249.47
2018-03-23,8.0,8.15,7.51,7.47,38644.0,-0.78,-9.41,8.134,8.217,8.021,32980.68,37980.19,30091.75
2018-03-22,8.3,8.38,8.29,8.24,22239.0,-0.1,-1.19,8.326,8.292,8.028,38886.49,38490.28,29039.25
2018-03-21,8.18,8.7,8.39,8.18,49136.08,0.14,1.7,8.4,8.252,7.999,48217.98,37678.31,28988.9
2018-03-20,8.19,8.35,8.25,8.14,21381.0,0.02,0.24,8.312,8.198,7.959,43418.17,34026.2,27943.63
2018-03-19,8.3,8.37,8.23,8.21,33503.32,-0.24,-2.83,8.292,8.161,7.93,43797.37,33453.09,29987.0
2018-03-16,8.63,8.64,8.47,8.4,68173.06,-0.19,-2.19,8.3,8.124,7.878,42979.7,31651.35,29271.5
2018-03-15,7.83,8.66,8.66,7.83,68896.46,0.71,8.93,8.258,8.065,7.802,38094.06,28877.26,26857.24
2018-03-14,8.13,8.16,7.95,7.89,25137.0,-0.2,-2.45,8.104,7.969,7.721,27138.64,23627.11,24464.02
2018-03-13,8.24,8.24,8.15,8.15,23277.0,-0.12,-1.45,8.084,7.937,7.673,24634.24,22390.71,24752.82
2018-03-12,8.18,8.42,8.27,8.18,29415.0,0.01,0.12,8.03,7.884,7.621,23108.82,22034.51,24843.27
2018-03-09,7.89,8.28,8.26,7.88,43744.84,0.37,4.69,7.948,7.825,7.597,20323.0,22203.31,23873.21
2018-03-08,7.88,7.89,7.89,7.81,14119.34,0.04,0.51,7.872,7.763,7.573,19660.45,19588.23,22368.8
2018-03-07,7.88,7.97,7.85,7.82,12615.0,-0.03,-0.38,7.834,7.746,7.577,20115.58,20299.49,23036.08
2018-03-06,7.9,7.9,7.88,7.78,15649.9,0.02,0.25,7.79,7.72,7.607,20147.18,21861.06,23108.98
2018-03-05,7.94,7.94,7.86,7.8,15485.9,-0.02,-0.25,7.738,7.698,7.645,20960.2,26520.91,22664.49
2018-03-02,7.67,7.97,7.88,7.6,40432.11,0.18,2.34,7.702,7.632,7.682,24083.62,26891.66,22468.65
2018-03-01,7.54,7.71,7.7,7.54,16395.0,0.07,0.92,7.654,7.538,7.723,19516.0,24837.22,20963.09
2018-02-28,7.56,7.69,7.63,7.53,12773.0,0.01,0.13,7.658,7.473,7.778,20483.4,25300.92,20781.69
2018-02-27,7.68,7.72,7.62,7.61,19715.0,-0.06,-0.78,7.65,7.409,7.836,23574.94,27114.93,20813.69
2018-02-26,7.63,7.74,7.68,7.63,31103.0,0.04,0.52,7.658,7.358,7.891,32081.62,27652.03,20416.19
2018-02-23,7.7,7.7,7.64,7.59,17594.0,-0.08,-1.04,7.562,7.368,7.946,29699.69,25543.12,19428.24
2018-02-22,7.8,7.85,7.72,7.55,21232.0,0.13,1.71,7.422,7.383,8.002,30158.44,25149.38,19658.41
2018-02-14,7.8,7.8,7.59,7.4,28230.7,-0.07,-0.91,7.288,7.408,8.046,30118.44,25772.68,19038.26
2018-02-13,7.21,7.92,7.66,7.21,62248.38,0.46,6.39,7.168,7.493,8.094,30654.92,24356.91,18355.5
2018-02-12,6.98,7.23,7.2,6.98,19193.38,0.26,3.75,7.058,7.591,8.144,23222.44,18808.08,15920.24
2018-02-09,6.96,7.02,6.94,6.81,19887.76,-0.11,-1.56,7.174,7.731,8.213,21386.55,18045.64,16116.37
2018-02-08,7.0,7.13,7.05,6.98,21032.0,0.06,0.86,7.344,7.908,8.311,20140.31,17088.97,15582.16
2018-02-07,7.25,7.35,6.99,6.8,30913.1,-0.12,-1.69,7.528,8.083,8.408,21426.91,16262.47,15237.5
2018-02-06,7.72,7.88,7.11,7.06,25085.96,-0.67,-8.61,7.818,8.263,8.504,18058.89,14512.46,14895.62
2018-02-05,7.5,7.86,7.78,7.5,10013.92,-0.01,-0.13,8.124,8.424,8.603,14393.72,13180.36,14637.22
2018-02-02,7.92,7.92,7.79,7.6,13656.55,-0.18,-2.26,8.288,8.523,8.675,14704.73,13313.37,15316.17
2018-02-01,8.45,8.52,7.97,7.86,27465.02,-0.47,-5.57,8.472,8.621,8.741,14037.62,14167.45,15345.91
2018-01-31,8.59,8.67,8.44,8.37,14073.0,-0.2,-2.31,8.638,8.683,8.798,11098.02,12303.85,15188.81
2018-01-30,8.53,8.68,8.64,8.53,6760.1,0.04,0.47,8.708,8.695,8.839,10966.02,12354.09,15864.51
2018-01-29,8.7,8.73,8.6,8.59,11569.0,-0.11,-1.26,8.724,8.696,8.868,11967.0,13032.41,17151.84
2018-01-26,8.69,8.8,8.71,8.69,10321.0,-0.09,-1.02,8.758,8.694,8.905,11922.0,14187.11,19528.96
2018-01-25,8.75,8.88,8.8,8.74,12767.0,0.01,0.11,8.77,8.714,8.911,14297.28,14075.36,20323.41
2018-01-24,8.7,8.8,8.79,8.63,13413.0,0.07,0.8,8.728,8.732,8.914,13509.68,14212.53,21131.24
2018-01-23,8.75,8.78,8.72,8.66,11765.0,-0.05,-0.57,8.682,8.745,8.922,13742.16,15278.78,23261.25
2018-01-22,8.72,8.78,8.77,8.62,11344.0,0.0,0.0,8.668,8.781,8.948,14097.82,16094.08,24903.75
2018-01-19,8.59,8.82,8.77,8.59,22197.42,0.18,2.1,8.63,8.827,8.961,16452.22,17318.98,27434.88
2018-01-18,8.5,8.6,8.59,8.5,8829.0,0.03,0.35,8.658,8.86,9.005,13853.43,16524.37,29818.53
2018-01-17,8.65,8.71,8.56,8.4,14575.36,-0.09,-1.04,8.736,8.913,9.069,14915.37,18073.77,34576.56
2018-01-16,8.57,8.67,8.65,8.56,13543.3,0.07,0.82,8.808,8.982,9.142,16815.4,19374.93,43743.45
2018-01-15,8.96,8.97,8.58,8.56,23116.0,-0.33,-3.7,8.894,9.04,9.222,18090.34,21271.28,44117.49
2018-01-12,8.9,8.98,8.91,8.87,9203.48,-0.07,-0.78,9.024,9.115,9.26,18185.74,24870.82,44574.1
2018-01-11,8.91,8.98,8.98,8.82,14138.7,0.06,0.67,9.062,9.107,9.259,19195.31,26571.46,44893.4
2018-01-10,9.08,9.08,8.92,8.85,24075.54,-0.16,-1.76,9.09,9.096,9.255,21232.17,28049.96,45523.76
2018-01-09,9.2,9.25,9.08,9.05,19918.0,-0.15,-1.62,9.156,9.098,9.256,21934.46,31243.71,45544.76
2018-01-08,9.1,9.29,9.23,9.1,23593.0,0.13,1.43,9.186,9.114,9.248,24452.21,33713.43,45253.01
2018-01-05,9.1,9.16,9.1,9.05,14251.32,-0.02,-0.22,9.206,9.095,9.244,31555.9,37550.78,45404.81
2018-01-04,9.18,9.2,9.12,9.05,24323.0,-0.13,-1.41,9.152,9.149,9.262,33947.61,43112.69,45426.25
2018-01-03,9.21,9.29,9.25,9.18,27587.0,0.02,0.22,9.102,9.224,9.291,34867.74,51079.36,44888.35
2018-01-02,9.15,9.35,9.23,9.13,32506.74,-0.1,-1.07,9.04,9.301,9.311,40552.96,68111.97,44515.77
2017-12-29,8.81,9.49,9.33,8.8,59111.42,0.5,5.66,9.042,9.404,9.342,42974.64,66963.71,43723.24
2017-12-28,8.76,8.95,8.83,8.76,26209.9,-0.04,-0.45,8.984,9.404,9.364,43545.66,64277.38,42252.22
2017-12-27,8.86,8.96,8.87,8.72,28923.66,-0.07,-0.78,9.146,9.411,9.425,52277.76,63215.33,41903.51
2017-12-26,9.12,9.18,8.94,8.6,56013.08,-0.3,-3.25,9.346,9.414,9.479,67290.97,62997.56,41221.66
2017-12-25,9.1,9.31,9.24,9.07,44615.14,0.2,2.21,9.562,9.413,9.528,95670.97,59845.81,39532.44
2017-12-22,9.57,9.62,9.04,9.04,61966.5,-0.6,-6.22,9.766,9.382,9.569,90952.78,56792.6,38759.59
2017-12-21,9.65,9.72,9.64,9.33,69870.44,-0.23,-2.33,9.824,9.393,9.631,85009.11,53258.85,36265.06
2017-12-20,9.58,9.94,9.87,9.55,103989.7,-0.15,-1.5,9.676,9.375,9.663,74152.9,47739.8,33660.55
2017-12-19,10.8,11.08,10.02,9.97,197913.09,-0.24,-2.34,9.482,9.358,9.678,58704.16,38697.34,29164.37
2017-12-18,10.26,10.26,10.26,10.26,21024.17,0.93,9.97,9.264,9.321,9.685,24020.65,20919.58,20013.88
2017-12-01,8.87,9.5,9.33,8.84,32248.16,0.43,4.83,8.998,9.28,9.68,22632.42,20482.77,19723.93
2017-11-30,8.88,8.93,8.9,8.79,15589.38,0.0,0.0,8.962,9.323,9.715,21508.58,20227.05,19214.82
2017-11-29,8.95,8.95,8.9,8.72,26745.98,-0.03,-0.34,9.074,9.439,9.782,21326.71,20591.69,19388.63
2017-11-28,8.9,8.97,8.93,8.72,24495.56,0.0,0.0,9.234,9.544,9.846,18690.51,19445.76,18716.7
2017-11-27,9.18,9.2,8.93,8.89,14083.0,-0.22,-2.4,9.378,9.643,9.907,17818.51,19219.06,17982.84
2017-11-24,9.46,9.46,9.15,9.1,26629.0,-0.31,-3.28,9.562,9.756,9.966,18333.12,20726.58,18499.61
2017-11-23,9.68,9.68,9.46,9.46,14680.0,-0.24,-2.47,9.684,9.868,10.035,18945.52,19271.28,17856.26
2017-11-22,9.61,9.78,9.7,9.6,13565.01,0.05,0.52,9.804,9.951,10.091,19856.68,19581.29,18194.49
2017-11-21,9.83,9.84,9.65,9.56,20135.53,-0.2,-2.03,9.854,9.997,10.144,20201.0,19631.4,18717.37
2017-11-20,9.6,9.89,9.85,9.51,16656.04,0.09,0.92,9.908,10.048,10.186,20619.61,19108.17,18510.94
2017-11-17,10.06,10.18,9.76,9.6,29691.01,-0.3,-2.98,9.95,10.079,10.222,23120.04,18965.09,18209.72
2017-11-16,9.96,10.11,10.06,9.92,19235.79,0.11,1.11,10.052,10.107,10.261,19597.04,18202.59,17533.08
2017-11-15,9.92,10.01,9.95,9.89,15286.64,0.03,0.3,10.098,10.124,10.282,19305.9,18185.56,17559.14
2017-11-14,10.1,10.15,9.92,9.9,22228.57,-0.14,-1.39,10.14,10.147,10.322,19061.8,17987.64,17568.4
2017-11-13,10.25,10.25,10.06,9.99,29158.17,-0.21,-2.04,10.188,10.17,10.37,17596.73,16746.63,17235.6
2017-11-10,10.26,10.31,10.27,10.21,12076.04,-0.02,-0.19,10.208,10.176,10.414,14810.15,16272.64,17512.94
2017-11-09,10.16,10.34,10.29,10.14,17780.1,0.13,1.28,10.162,10.201,10.46,16808.14,16441.24,18936.39
2017-11-08,10.13,10.21,10.16,10.12,14066.1,0.0,0.0,10.15,10.23,10.503,17065.21,16807.69,19478.53
2017-11-07,10.23,10.23,10.16,10.04,14903.26,0.0,0.0,10.154,10.29,10.55,16913.48,17803.34,20091.93
2017-11-06,10.04,10.19,10.16,10.01,15225.26,0.12,1.2,10.152,10.324,10.598,15896.52,17913.71,21168.95
2017-11-03,10.22,10.29,10.04,10.0,22066.0,-0.19,-1.86,10.144,10.364,10.647,17735.13,17454.35,21624.62
2017-11-02,10.18,10.33,10.23,10.0,19065.45,0.05,0.49,10.24,10.414,10.698,16074.33,16863.56,22220.45
2017-11-01,10.2,10.28,10.18,10.14,13307.45,0.03,0.3,10.31,10.439,10.739,16550.16,16932.71,22664.38
2017-10-31,10.0,10.22,10.15,10.0,9818.46,0.03,0.3,10.426,10.496,10.794,18693.19,17149.17,22793.58
2017-10-30,10.55,10.55,10.12,10.01,24418.3,-0.4,-3.8,10.496,10.57,10.849,19930.9,17724.56,23379.99
2017-10-27,10.52,10.63,10.52,10.49,13762.0,-0.06,-0.57,10.584,10.652,10.912,17173.56,18753.24,23622.94
2017-10-26,10.71,10.74,10.58,10.45,21444.57,-0.18,-1.67,10.588,10.719,10.974,17652.78,21431.54,25003.33
2017-10-25,10.7,10.95,10.76,10.57,24022.64,0.26,2.48,10.568,10.775,11.033,17315.27,22149.38,26954.46
2017-10-24,10.56,10.57,10.5,10.41,16007.0,-0.06,-0.57,10.566,10.809,11.07,15605.14,22380.52,27281.67
2017-10-23,10.54,10.6,10.56,10.47,10631.6,0.02,0.19,10.644,10.872,11.117,15518.22,24424.19,28818.97
2017-10-20,10.39,10.58,10.54,10.39,16158.11,0.06,0.57,10.72,10.93,11.156,20332.91,25794.9,29553.49
2017-10-19,10.77,10.77,10.48,10.45,19757.0,-0.27,-2.51,10.85,10.982,11.188,25210.3,27577.34,29599.46
2017-10-18,10.92,10.99,10.75,10.7,15472.0,-0.14,-1.29,10.982,11.039,11.226,26983.49,28396.04,29659.61
2017-10-17,11.0,11.01,10.89,10.86,15572.4,-0.05,-0.46,11.052,11.091,11.256,29155.9,28438.0,30215.8
2017-10-16,11.19,11.2,10.94,10.85,34705.04,-0.25,-2.23,11.1,11.127,11.285,33330.17,29035.42,31810.39
2017-10-13,11.12,11.45,11.19,11.08,40545.04,0.05,0.45,11.14,11.172,11.3,31256.89,28492.64,31323.06
2017-10-12,11.05,11.21,11.14,11.04,28622.99,0.04,0.36,11.114,11.228,11.3,29944.39,28575.12,30728.15
2017-10-11,11.16,11.18,11.1,10.99,26334.01,-0.03,-0.27,11.096,11.29,11.294,29808.59,31759.54,30572.47
2017-10-10,11.18,11.24,11.13,11.01,36443.75,-0.01,-0.09,11.13,11.33,11.297,27720.1,32182.82,30361.87
2017-10-09,11.11,11.22,11.14,11.01,24338.64,0.08,0.72,11.154,11.361,11.302,24740.67,33213.74,29821.63
2017-09-29,11.05,11.11,11.06,10.85,33982.56,0.01,0.09,11.204,11.382,11.309,25728.39,33312.08,30865.5
2017-09-28,11.27,11.3,11.05,11.03,27944.0,-0.22,-1.95,11.342,11.393,11.311,27205.84,31621.58,30531.52
2017-09-27,11.21,11.3,11.27,11.21,15891.56,0.02,0.18,11.484,11.413,11.313,33710.48,30923.18,29995.02
2017-09-26,11.39,11.51,11.25,11.21,21546.57,-0.14,-1.23,11.53,11.42,11.302,36645.53,31993.61,30856.31
2017-09-25,11.68,11.78,11.39,11.33,29277.25,-0.36,-3.06,11.568,11.443,11.289,41686.82,34585.37,30863.69
2017-09-22,11.6,11.85,11.75,11.6,41369.84,-0.01,-0.09,11.56,11.428,11.269,40895.77,34153.47,30995.58
2017-09-21,11.49,11.86,11.76,11.45,60467.17,0.26,2.26,11.444,11.372,11.225,36037.32,32881.17,29778.9
2017-09-20,11.23,11.57,11.5,11.21,30566.84,0.06,0.52,11.342,11.297,11.177,28135.89,29385.41,27655.12
2017-09-19,11.35,11.68,11.44,11.32,46753.0,0.09,0.79,11.31,11.264,11.14,27341.68,28540.93,26908.23
2017-09-18,11.19,11.35,11.35,11.12,25322.0,0.18,1.61,11.318,11.243,11.107,27483.93,26429.51,25534.73
2017-09-15,11.18,11.25,11.17,11.13,17077.6,-0.08,-0.71,11.296,11.236,11.085,27411.18,28418.93,25368.39
2017-09-14,11.31,11.42,11.25,11.21,20960.0,-0.09,-0.79,11.3,11.228,11.07,29725.02,29441.46,25356.36
2017-09-13,11.46,11.46,11.34,11.33,26595.8,-0.14,-1.22,11.252,11.212,11.058,30634.94,29066.87,25728.61
2017-09-12,11.31,11.53,11.48,11.18,47464.23,0.24,2.13,11.218,11.183,11.038,29740.18,29719.01,25589.75
2017-09-11,11.25,11.25,11.24,11.1,24958.26,0.05,0.45,11.168,11.134,11.011,25375.09,27142.01,24763.32
2017-09-08,11.01,11.19,11.19,10.89,28646.83,0.18,1.64,11.176,11.11,10.999,29426.68,27837.68,26278.36
2017-09-07,11.15,11.26,11.01,11.01,25509.57,-0.16,-1.43,11.156,11.078,10.979,29157.9,26676.64,28833.54
2017-09-06,11.36,11.36,11.17,11.11,22122.0,-0.06,-0.53,11.172,11.057,10.953,27498.79,25924.82,28737.78
2017-09-05,11.23,11.33,11.23,11.15,25638.79,-0.05,-0.44,11.148,11.015,10.918,29697.84,25275.54,28399.44
2017-09-04,11.07,11.35,11.28,10.92,45216.2,0.19,1.71,11.1,10.97,10.879,28908.92,24639.96,28013.31
2017-09-01,11.07,11.12,11.09,10.95,27302.92,0.0,0.0,11.044,10.933,10.837,26248.69,22317.84,26789.02
2017-08-31,11.13,11.13,11.09,11.01,17214.05,0.04,0.36,11.0,10.911,10.807,24195.37,21271.25,26592.57
2017-08-30,11.05,11.18,11.05,10.92,33117.22,0.06,0.55,10.942,10.903,10.772,24350.85,22390.36,26621.52
2017-08-29,11.04,11.07,10.99,10.9,21694.22,-0.01,-0.09,10.882,10.892,10.736,20853.24,21460.49,26012.46
2017-08-28,10.95,11.05,11.0,10.86,31915.04,0.13,1.2,10.84,10.887,10.713,20371.0,22384.64,25967.2
2017-08-25,10.71,10.87,10.87,10.71,17036.34,0.07,0.65,10.822,10.888,10.693,18387.0,24719.03,25463.03
2017-08-24,10.75,10.89,10.8,10.71,17991.41,0.05,0.47,10.822,10.88,10.678,18347.13,30990.45,26040.91
2017-08-23,10.85,10.86,10.75,10.68,15629.2,-0.03,-0.28,10.864,10.848,10.673,20429.87,31550.74,26820.19
2017-08-22,10.95,10.98,10.78,10.77,19283.0,-0.13,-1.19,10.902,10.821,10.662,22067.74,31523.33,27047.0
2017-08-21,10.88,11.03,10.91,10.88,21995.04,0.04,0.37,10.934,10.788,10.65,24398.28,31386.67,27514.09
2017-08-18,10.93,10.95,10.87,10.86,16837.0,-0.14,-1.27,10.954,10.741,10.639,31051.06,31260.19,27839.84
2017-08-17,11.0,11.15,11.01,10.88,28405.13,0.07,0.64,10.938,10.703,10.637,43633.78,31913.89,28186.8
2017-08-16,10.92,10.94,10.94,10.77,23818.51,0.0,0.0,10.832,10.641,10.634,42671.6,30852.69,28115.64
2017-08-15,10.98,11.0,10.94,10.82,30935.72,-0.07,-0.64,10.74,10.58,10.626,40978.93,30564.42,27928.72
2017-08-14,10.82,11.02,11.01,10.68,55258.95,0.22,2.04,10.642,10.539,10.618,38375.06,29549.76,27306.53
2017-08-11,10.41,10.96,10.79,10.37,79750.58,0.31,2.96,10.528,10.497,10.595,31469.32,26207.03,26133.58
2017-08-10,10.41,10.52,10.48,10.34,23594.22,0.0,0.0,10.468,10.476,10.63,20193.99,21091.37,23223.81
2017-08-09,10.44,10.52,10.48,10.35,15355.19,0.03,0.29,10.45,10.498,10.673,19033.78,22089.65,22912.2
2017-08-08,10.4,10.48,10.45,10.28,17916.35,0.01,0.1,10.42,10.502,10.711,20149.91,22570.66,23712.59
2017-08-07,10.55,10.55,10.44,10.31,20730.26,-0.05,-0.48,10.436,10.511,10.758,20724.47,23641.5,24067.52
2017-08-04,10.41,10.58,10.49,10.35,23373.95,0.1,0.96,10.466,10.536,10.817,20944.74,24419.49,25113.18
2017-08-03,10.3,10.49,10.39,10.18,17793.14,0.06,0.58,10.484,10.571,10.886,21988.75,24459.72,26188.65
2017-08-02,10.53,10.57,10.33,10.32,20935.87,-0.2,-1.9,10.546,10.626,10.969,25145.53,25378.6,30595.83
2017-08-01,10.56,10.58,10.53,10.44,20789.11,-0.06,-0.57,10.584,10.672,11.043,24991.41,25293.02,31506.49
2017-07-31,10.5,10.59,10.59,10.4,21831.61,0.01,0.1,10.586,10.696,11.101,26558.54,25063.29,31769.02
2017-07-28,10.81,10.82,10.58,10.58,28594.01,-0.12,-1.12,10.606,10.692,11.155,27894.23,26060.14,31720.99
2017-07-27,10.55,10.7,10.7,10.31,33577.03,0.18,1.71,10.658,10.783,11.21,26930.68,25356.26,31174.66
2017-07-26,10.55,10.6,10.52,10.4,20165.28,-0.02,-0.19,10.706,10.848,11.261,25611.68,23734.74,30831.55
2017-07-25,10.68,10.71,10.54,10.4,28624.77,-0.15,-1.4,10.76,10.919,11.316,25594.62,24854.51,31175.4
2017-07-24,10.79,10.81,10.69,10.58,28510.08,-0.15,-1.38,10.806,11.005,11.372,23568.04,24493.54,32024.11
