date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.41,5.58,5.38,5.35,47337.0,0.0,0.0,5.384,5.77,6.282,47376.16,59648.19,67176.9
2018-06-26,5.15,5.4,5.38,5.12,42517.78,0.08,1.51,5.456,5.937,6.383,49226.5,67311.4,68470.11
2018-06-25,5.4,5.44,5.31,5.3,51301.01,-0.15,-2.75,5.518,6.1,6.479,58477.81,72024.15,70309.78
2018-06-22,5.3,5.49,5.45,5.28,39397.0,0.05,0.93,5.694,6.257,6.574,61368.69,74138.37,69786.87
2018-06-21,5.71,5.82,5.4,5.38,56328.0,-0.35,-6.09,5.91,6.385,6.664,62234.69,80861.93,70222.86
2018-06-20,5.66,5.85,5.74,5.61,56588.71,0.05,0.88,6.156,6.5,6.76,71920.22,78485.43,72170.4
2018-06-19,6.03,6.08,5.69,5.59,88774.31,-0.49,-7.93,6.418,6.584,6.849,85396.3,77598.01,72092.98
2018-06-15,6.5,6.57,6.19,5.9,65755.42,-0.34,-5.21,6.682,6.657,6.94,85570.5,75075.05,70552.89
2018-06-14,6.59,6.66,6.53,6.46,43727.0,-0.1,-1.51,6.82,6.706,7.004,86908.05,76931.57,69421.59
2018-06-13,6.8,6.87,6.63,6.59,104755.64,-0.41,-5.82,6.86,6.744,7.047,99489.17,77750.27,69582.12
2018-06-12,7.08,7.08,7.05,6.6,123969.12,0.04,0.57,6.844,6.793,7.089,85050.64,74705.62,67899.29
2018-06-11,6.92,7.11,7.01,6.84,89645.3,0.13,1.89,6.75,6.829,7.121,69799.72,69628.83,65415.83
2018-06-08,6.74,6.94,6.88,6.6,72443.2,0.14,2.08,6.632,6.857,7.159,64579.6,68595.41,65918.8
2018-06-07,6.53,7.04,6.73,6.51,106632.6,0.19,2.9,6.592,6.891,7.203,66955.08,65435.36,70850.57
2018-06-06,6.53,6.58,6.55,6.5,32563.0,-0.03,-0.46,6.628,6.943,7.248,56011.36,59583.8,69685.62
2018-06-05,6.5,6.61,6.58,6.43,47714.51,0.15,2.33,6.742,7.019,7.302,64360.6,65855.36,74133.11
2018-06-04,6.66,6.69,6.42,6.42,63544.7,-0.26,-3.89,6.908,7.114,7.357,69457.94,66587.94,76574.37
2018-06-01,6.91,6.91,6.68,6.6,84320.58,-0.23,-3.33,7.082,7.223,7.407,72611.22,66030.72,76016.54
2018-05-31,7.05,7.05,6.91,6.9,51914.0,-0.05,-0.72,7.19,7.301,7.44,63915.65,61911.61,73917.65
2018-05-30,7.27,7.28,7.12,7.09,74309.21,-0.28,-3.78,7.258,7.349,7.463,63156.24,61413.98,74362.45
2018-05-29,7.29,7.49,7.41,7.2,73201.2,0.12,1.65,7.296,7.384,7.472,67350.13,61092.95,75098.34
2018-05-28,7.32,7.45,7.29,7.28,79311.12,0.07,0.97,7.32,7.413,7.475,63717.95,61202.83,76637.33
2018-05-25,7.22,7.32,7.22,7.19,40842.72,-0.04,-0.55,7.364,7.461,7.487,59450.22,63242.18,79650.68
2018-05-24,7.33,7.37,7.25,7.22,48116.93,-0.06,-0.82,7.412,7.515,7.525,59907.58,76265.77,88252.28
2018-05-23,7.43,7.47,7.31,7.28,95278.67,-0.22,-2.92,7.44,7.552,7.568,59671.73,79787.44,105591.65
2018-05-22,7.5,7.57,7.53,7.46,55040.31,0.02,0.27,7.472,7.585,7.609,54835.77,82410.85,112982.41
2018-05-21,7.5,7.57,7.51,7.46,57972.49,0.05,0.67,7.506,7.599,7.602,58687.7,86560.8,113642.45
2018-05-18,7.41,7.48,7.46,7.36,43129.49,0.07,0.95,7.558,7.591,7.605,67034.14,86002.36,115899.54
2018-05-17,7.47,7.51,7.39,7.36,46937.67,-0.08,-1.07,7.618,7.578,7.603,92623.96,85923.69,116012.39
2018-05-16,7.56,7.58,7.47,7.43,71098.9,-0.23,-2.99,7.664,7.576,7.599,99903.15,87310.93,115636.76
2018-05-15,7.69,7.76,7.7,7.57,74299.97,-0.07,-0.9,7.698,7.559,7.598,109985.93,89103.74,115864.46
2018-05-14,7.88,7.99,7.77,7.7,99704.69,0.02,0.26,7.692,7.536,7.6,114433.9,92071.84,114662.78
2018-05-11,7.59,8.08,7.76,7.58,171078.55,0.14,1.84,7.624,7.513,7.594,104970.57,96059.17,111919.28
2018-05-10,7.63,7.69,7.62,7.52,83333.63,-0.03,-0.39,7.538,7.535,7.592,79223.43,100238.8,106169.92
2018-05-09,7.69,7.9,7.64,7.6,121512.8,-0.01,-0.13,7.488,7.584,7.6,74718.7,131395.87,106012.04
2018-05-08,7.41,7.68,7.67,7.36,96539.84,0.24,3.23,7.42,7.633,7.597,68221.55,143553.96,102283.45
2018-05-07,7.37,7.45,7.43,7.32,52388.01,0.11,1.5,7.38,7.605,7.593,69709.77,140724.1,99457.43
2018-05-04,7.36,7.37,7.33,7.29,42342.86,-0.04,-0.54,7.402,7.618,7.599,87147.77,145796.72,99563.6
2018-05-03,7.31,7.38,7.37,7.17,60810.01,0.07,0.96,7.532,7.627,7.619,121254.17,146101.09,100778.11
2018-05-02,7.3,7.46,7.3,7.21,89027.01,-0.16,-2.15,7.68,7.621,7.644,188073.04,143962.6,101020.82
2018-04-27,7.62,7.71,7.47,7.41,103980.95,-0.09,-1.19,7.846,7.636,7.673,218886.38,142625.19,101775.87
2018-04-26,7.86,7.89,7.54,7.54,139578.0,-0.43,-5.39,7.83,7.664,7.702,211738.43,137253.73,107953.94
2018-04-25,7.87,8.11,7.98,7.82,212874.86,-0.13,-1.6,7.834,7.674,7.727,204445.68,127779.39,103980.21
2018-04-24,8.09,8.29,8.11,7.71,394904.38,-0.02,-0.25,7.722,7.649,7.693,170948.02,112101.04,95876.72
2018-04-23,8.13,8.13,8.13,8.07,243093.72,0.74,10.01,7.562,7.615,7.651,99852.17,80628.21,81635.97
2018-04-20,7.5,7.66,7.39,7.37,68241.21,-0.18,-2.38,7.426,7.561,7.644,66363.99,61012.93,71532.1
2018-04-19,7.43,7.64,7.56,7.35,103114.22,0.14,1.89,7.498,7.58,7.672,62769.02,58190.75,70676.59
2018-04-18,7.33,7.43,7.42,7.14,45386.55,0.12,1.64,7.514,7.58,7.693,51113.1,53330.47,67520.0
2018-04-17,7.35,7.49,7.31,7.25,39425.13,-0.14,-1.88,7.576,7.611,7.724,53254.06,55455.14,69044.98
2018-04-16,7.57,7.57,7.45,7.4,75652.84,-0.3,-3.87,7.668,7.666,7.77,61404.24,58079.03,70637.95
2018-04-13,7.75,7.79,7.75,7.65,50266.35,0.11,1.44,7.696,7.71,7.811,55661.88,60926.56,73333.87
2018-04-12,7.72,7.77,7.64,7.62,44834.63,-0.08,-1.04,7.662,7.739,7.831,53612.49,78654.16,74493.12
2018-04-11,7.77,7.79,7.73,7.61,56091.34,-0.03,-0.39,7.646,7.779,7.86,55547.84,80181.02,78385.67
2018-04-10,7.6,7.83,7.77,7.55,80176.06,0.18,2.37,7.646,7.737,7.879,57656.22,79652.41,80338.32
2018-04-09,7.58,7.71,7.59,7.41,46941.0,0.01,0.13,7.664,7.687,7.889,54753.82,82643.73,81940.65
2018-04-04,7.55,7.69,7.58,7.53,40019.4,0.02,0.27,7.724,7.727,7.896,66191.25,82051.27,81532.0
2018-04-03,7.52,7.57,7.56,7.41,54511.39,-0.16,-2.07,7.816,7.764,7.902,103695.82,83162.43,82356.78
2018-04-02,7.8,7.83,7.73,7.69,66633.23,-0.12,-1.53,7.912,7.805,7.915,104814.21,81709.54,82494.71
2018-03-30,7.9,7.96,7.86,7.8,65664.08,-0.03,-0.38,7.828,7.836,7.918,101648.6,82634.82,81502.63
2018-03-29,7.95,8.04,7.89,7.79,104128.14,-0.15,-1.87,7.71,7.873,7.917,110533.63,83196.87,82618.1
2018-03-28,8.53,8.53,8.04,8.03,227542.28,0.0,0.0,7.73,7.912,7.909,97911.29,85741.19,80375.55
2018-03-27,7.76,8.04,8.04,7.76,60103.3,0.73,9.99,7.712,7.923,7.895,62629.03,70332.09,71287.73
2018-03-26,7.1,7.34,7.31,7.01,50805.2,0.04,0.55,7.698,7.941,7.884,58604.87,76590.31,69971.28
2018-03-23,7.85,7.85,7.27,7.19,110089.23,-0.72,-9.01,7.844,8.021,7.911,63621.04,81024.23,70204.77
2018-03-22,7.99,8.09,7.99,7.92,41016.42,0.04,0.5,8.036,8.091,7.928,55860.1,81237.58,66567.16
2018-03-21,7.94,8.11,7.95,7.94,51131.0,-0.03,-0.38,8.094,8.065,7.911,73571.09,81012.73,66167.32
2018-03-20,8.0,8.02,7.97,7.9,39982.51,-0.06,-0.75,8.134,8.039,7.89,78035.14,81551.13,64701.92
2018-03-19,8.18,8.19,8.04,8.0,75886.04,-0.19,-2.31,8.184,8.024,7.866,94575.75,83279.88,64314.44
2018-03-16,8.19,8.35,8.23,8.15,71284.55,-0.04,-0.48,8.198,7.999,7.84,98427.41,80370.44,62786.04
2018-03-15,8.14,8.5,8.28,8.1,129571.34,0.12,1.47,8.146,7.96,7.791,106615.05,82039.34,61320.31
2018-03-14,8.16,8.24,8.15,8.08,73451.26,-0.07,-0.85,8.036,7.906,7.752,88454.38,75009.91,56259.5
2018-03-13,8.11,8.36,8.22,7.99,122685.54,0.12,1.48,7.944,7.867,7.714,85067.13,72243.38,55592.19
2018-03-12,8.02,8.15,8.11,7.91,95144.36,0.15,1.88,7.864,7.826,7.667,71984.02,63352.25,53213.76
2018-03-09,7.78,7.99,7.97,7.76,112222.73,0.24,3.1,7.8,7.8,7.664,62313.47,59385.32,50763.08
2018-03-08,7.68,7.74,7.73,7.67,38768.0,0.05,0.65,7.774,7.764,7.66,57463.63,51896.75,47662.35
2018-03-07,7.78,7.82,7.69,7.67,56515.0,-0.13,-1.66,7.776,7.756,7.67,61565.44,51321.9,51710.1
2018-03-06,7.79,7.82,7.82,7.73,57270.0,0.03,0.39,7.79,7.741,7.714,59419.64,47852.71,54242.65
2018-03-05,7.84,7.84,7.79,7.73,46791.62,-0.05,-0.64,7.788,7.707,7.77,54720.48,45349.01,53458.3
2018-03-02,7.69,7.93,7.84,7.64,87973.54,0.11,1.42,7.8,7.68,7.831,56457.18,45201.64,55965.13
2018-03-01,7.71,7.79,7.74,7.67,59277.02,-0.01,-0.13,7.754,7.622,7.904,46329.87,40601.29,53782.3
2018-02-28,7.8,7.83,7.76,7.66,45786.0,-0.05,-0.64,7.736,7.597,7.987,41078.37,37509.09,54617.39
2018-02-27,7.9,7.92,7.81,7.77,33774.21,-0.04,-0.51,7.692,7.561,8.062,36285.77,38940.99,54734.49
2018-02-26,7.62,7.86,7.85,7.6,55475.12,0.25,3.29,7.626,7.507,8.134,35977.53,43075.27,55643.61
2018-02-23,7.64,7.7,7.61,7.5,37337.01,-0.04,-0.52,7.56,7.528,8.208,33946.11,42140.84,55449.95
2018-02-22,7.57,7.65,7.65,7.49,33019.51,0.1,1.32,7.49,7.555,8.292,34872.71,43427.95,57562.48
2018-02-14,7.56,7.57,7.54,7.47,21823.02,0.06,0.8,7.458,7.583,8.365,33939.8,52098.3,57734.05
2018-02-13,7.51,7.59,7.48,7.47,32233.0,-0.04,-0.53,7.43,7.686,8.441,41596.21,60632.59,59061.91
2018-02-12,7.29,7.57,7.52,7.29,45318.0,0.25,3.44,7.388,7.832,8.519,50173.02,61567.6,59333.19
2018-02-09,7.31,7.5,7.26,7.22,41970.0,-0.23,-3.07,7.496,7.981,8.592,50335.58,66728.61,60710.09
2018-02-08,7.4,7.52,7.49,7.35,28355.0,0.07,0.94,7.62,8.186,8.692,51983.19,66963.31,60868.4
2018-02-07,7.49,7.58,7.4,7.2,60105.06,0.13,1.79,7.708,8.377,8.778,70256.79,71725.7,61245.82
2018-02-06,7.9,7.95,7.27,7.26,75117.02,-0.79,-9.8,7.942,8.562,8.868,79668.98,70527.99,61253.06
2018-02-05,7.78,8.11,8.06,7.66,46130.82,0.18,2.28,8.276,8.761,8.975,72962.17,68211.94,60325.17
2018-02-02,7.8,7.95,7.88,7.6,50208.03,-0.05,-0.63,8.466,8.888,9.043,83121.64,68759.05,61290.92
2018-02-01,8.57,8.6,7.93,7.9,119723.0,-0.64,-7.47,8.752,9.028,9.118,81943.43,71697.02,60960.23
2018-01-31,8.96,9.04,8.57,8.36,107166.01,-0.37,-4.14,9.046,9.146,9.188,73194.61,63369.8,57089.07
2018-01-30,9.01,9.05,8.94,8.93,41583.01,-0.07,-0.78,9.182,9.196,9.231,61387.01,57491.23,54890.9
2018-01-29,9.08,9.1,9.01,8.96,96928.14,-0.3,-3.22,9.246,9.205,9.25,63461.71,57098.78,55155.45
2018-01-26,9.4,9.42,9.31,9.29,44317.01,-0.08,-0.85,9.31,9.202,9.26,54396.45,54691.58,52783.15
2018-01-25,9.21,9.45,9.4,9.19,75978.89,0.15,1.62,9.304,9.197,9.261,61450.61,54773.49,55109.7
2018-01-24,9.23,9.3,9.25,9.2,48128.0,0.0,0.0,9.246,9.178,9.259,53545.0,50765.94,56387.65
2018-01-23,9.16,9.34,9.26,9.16,51956.51,-0.08,-0.86,9.21,9.174,9.247,53595.44,51978.14,55587.46
2018-01-22,9.28,9.36,9.33,9.26,51601.86,0.05,0.54,9.164,9.188,9.235,50735.85,52438.39,54723.53
2018-01-19,9.13,9.35,9.28,9.08,79587.8,0.17,1.87,9.094,9.197,9.225,54986.7,53822.79,53467.69
2018-01-18,9.08,9.12,9.11,9.01,36450.81,0.04,0.44,9.09,9.207,9.219,48096.37,50223.43,51033.2
2018-01-17,9.0,9.11,9.07,8.98,48380.22,0.04,0.44,9.11,9.23,9.223,47986.88,50808.33,50943.66
2018-01-16,8.95,9.04,9.03,8.95,37658.57,0.08,0.89,9.138,9.265,9.237,50360.83,52290.58,49745.36
2018-01-15,9.21,9.24,8.98,8.93,72856.12,-0.28,-3.02,9.212,9.295,9.253,54140.93,53212.13,49230.23
2018-01-12,9.21,9.3,9.26,9.15,45136.13,0.05,0.54,9.3,9.318,9.272,52658.87,50874.72,47316.18
2018-01-11,9.15,9.25,9.21,9.13,35903.34,0.01,0.11,9.324,9.325,9.284,52350.49,55445.9,46541.37
2018-01-10,9.36,9.41,9.21,9.11,60250.0,-0.19,-2.02,9.35,9.339,9.299,53629.78,62009.37,46370.75
2018-01-09,9.43,9.5,9.4,9.33,56559.06,-0.03,-0.32,9.392,9.32,9.31,54220.33,59196.78,46049.35
2018-01-08,9.4,9.51,9.42,9.38,65445.81,0.05,0.53,9.378,9.281,9.312,52283.32,57008.67,45807.21
2018-01-05,9.38,9.38,9.38,9.26,43594.26,0.04,0.43,9.336,9.252,9.303,49090.56,53112.59,44076.32
2018-01-04,9.39,9.39,9.34,9.31,42299.78,-0.07,-0.74,9.326,9.23,9.296,58541.31,51842.97,43945.9
2018-01-03,9.34,9.48,9.42,9.26,63202.75,0.1,1.07,9.328,9.215,9.294,70388.96,51078.99,44041.74
2018-01-02,9.25,9.41,9.33,9.24,46874.01,0.12,1.3,9.248,9.208,9.283,64173.23,47200.13,43935.56
2017-12-29,9.3,9.3,9.21,9.13,49482.01,-0.12,-1.29,9.184,9.21,9.291,61734.02,45248.33,44637.56
2017-12-28,9.36,9.55,9.33,9.25,90848.02,-0.02,-0.21,9.168,9.225,9.312,57134.62,43757.64,44721.86
2017-12-27,9.02,9.73,9.35,8.91,101538.01,0.32,3.54,9.134,9.242,9.322,45144.62,37636.83,42339.46
2017-12-26,8.99,9.03,9.02,8.96,32124.1,0.01,0.11,9.102,9.259,9.33,31769.01,30732.13,41264.65
2017-12-25,9.13,9.17,9.01,9.0,34677.96,-0.12,-1.31,9.168,9.299,9.35,30227.04,32901.92,42447.41
2017-12-22,9.11,9.21,9.13,9.11,26485.0,-0.03,-0.33,9.236,9.343,9.361,28762.65,34605.75,42939.81
2017-12-21,9.18,9.24,9.16,9.06,30898.01,-0.03,-0.33,9.282,9.354,9.367,30380.65,35040.05,44629.73
2017-12-20,9.37,9.38,9.19,9.15,34660.0,-0.17,-1.82,9.35,9.361,9.364,30129.05,36048.83,47143.44
2017-12-19,9.29,9.4,9.35,9.29,24414.21,0.01,0.11,9.416,9.372,9.366,29695.25,37004.5,49896.1
2017-12-18,9.4,9.43,9.35,9.31,27356.01,-0.01,-0.11,9.43,9.358,9.366,35576.81,40670.98,52447.01
2017-12-15,9.48,9.49,9.36,9.27,34575.03,-0.14,-1.47,9.45,9.372,9.369,40448.85,44026.78,55188.34
2017-12-14,9.53,9.55,9.5,9.45,29640.0,-0.03,-0.32,9.426,9.399,9.382,39699.45,45686.08,59413.85
2017-12-13,9.43,9.54,9.52,9.41,32491.0,0.09,0.95,9.372,9.401,9.408,41968.6,47042.08,61622.85
2017-12-12,9.44,9.58,9.42,9.39,53822.02,-0.02,-0.21,9.328,9.4,9.426,44313.74,51797.17,63640.51
2017-12-11,9.25,9.46,9.45,9.25,51716.21,0.2,2.16,9.286,9.4,9.452,45765.15,51992.89,65694.56
2017-12-08,9.11,9.27,9.24,9.11,30828.0,0.01,0.11,9.294,9.379,9.484,47604.7,51273.87,67731.66
2017-12-07,9.4,9.4,9.23,9.17,40985.79,-0.06,-0.65,9.372,9.38,9.524,51672.72,54219.41,71109.36
2017-12-06,9.19,9.3,9.3,9.0,44216.68,0.08,0.87,9.43,9.366,9.567,52115.56,58238.06,74312.18
2017-12-05,9.45,9.52,9.21,9.15,61079.05,-0.29,-3.05,9.472,9.359,9.609,59280.6,62787.71,84004.01
2017-12-04,9.57,9.69,9.49,9.44,60914.0,-0.14,-1.45,9.514,9.374,9.631,58220.64,64223.03,83824.46
2017-12-01,9.54,9.68,9.63,9.53,51168.08,0.11,1.16,9.464,9.366,9.64,54943.04,66349.9,84571.7
2017-11-30,9.49,9.55,9.52,9.45,43200.01,0.0,0.0,9.388,9.364,9.633,56766.1,73141.63,87751.25
2017-11-29,9.42,9.57,9.51,9.3,80041.86,0.09,0.95,9.302,9.415,9.645,64360.55,76203.61,91805.46
2017-11-28,9.25,9.42,9.42,9.19,55779.26,0.18,1.95,9.246,9.452,9.672,66294.83,75483.85,93564.95
2017-11-27,9.25,9.26,9.24,9.18,44526.0,0.0,0.0,9.234,9.504,9.707,70225.42,79396.22,96570.41
2017-11-24,9.08,9.31,9.25,9.0,60283.39,0.17,1.87,9.268,9.589,9.754,77756.77,84189.46,103879.15
2017-11-23,9.4,9.44,9.09,8.99,81172.25,-0.13,-1.41,9.34,9.667,9.831,89517.15,87999.3,107145.61
2017-11-22,9.36,9.4,9.23,9.18,89713.24,-0.13,-1.39,9.528,9.768,9.911,88046.67,90386.3,106932.42
2017-11-21,9.41,9.5,9.36,9.31,75432.24,-0.05,-0.53,9.658,9.858,9.982,84672.86,105220.31,106163.01
2017-11-20,9.61,9.63,9.41,9.2,82182.71,-0.19,-1.98,9.774,9.887,10.045,88567.01,103425.89,106863.85
2017-11-17,10.0,10.09,9.61,9.45,119085.3,-0.4,-4.0,9.91,9.914,10.111,90622.14,102793.5,106766.84
2017-11-16,9.83,10.07,10.03,9.78,73819.85,0.14,1.42,9.994,9.901,10.172,86481.45,102360.87,105395.69
2017-11-15,9.89,9.99,9.88,9.8,72844.21,-0.05,-0.5,10.008,9.875,10.202,92725.93,107407.3,106712.22
2017-11-14,10.08,10.1,9.94,9.9,94903.0,-0.15,-1.49,10.058,9.892,10.24,125767.75,111646.05,109554.15
2017-11-13,10.05,10.11,10.09,9.96,92458.36,0.05,0.5,10.0,9.91,10.284,118284.76,113744.6,110797.47
2017-11-10,10.09,10.09,10.03,9.91,98381.83,-0.07,-0.69,9.918,9.918,10.317,114964.85,123568.85,119728.78
2017-11-09,10.12,10.2,10.1,10.0,105042.23,-0.03,-0.3,9.808,9.995,10.386,118240.28,126291.91,121611.44
2017-11-08,9.72,10.37,10.13,9.71,238053.34,0.48,4.97,9.742,10.053,10.451,122088.67,123478.55,129934.64
2017-11-07,9.65,9.66,9.65,9.53,57488.05,-0.03,-0.31,9.726,10.105,10.519,97524.35,107105.72,133962.46
2017-11-06,9.52,9.69,9.68,9.52,75858.78,0.2,2.11,9.82,10.202,10.634,109204.43,110301.82,148655.08
2017-11-03,9.73,9.82,9.48,9.45,114759.0,-0.29,-2.97,9.918,10.308,10.752,132172.85,110740.18,174972.11
2017-11-02,10.06,10.06,9.77,9.72,124284.2,-0.28,-2.79,10.182,10.442,10.857,134343.54,108430.51,183287.11
2017-11-01,10.07,10.13,10.05,10.0,115231.71,-0.07,-0.69,10.364,10.529,10.943,124868.43,106017.14,199510.39
2017-10-31,10.19,10.25,10.12,9.93,115888.46,-0.05,-0.49,10.484,10.588,11.022,116687.09,107462.25,214190.68
2017-10-30,10.85,10.85,10.17,10.08,190700.86,-0.63,-5.83,10.584,10.657,11.085,111399.21,107850.35,221687.41
2017-10-27,10.67,10.91,10.8,10.67,125612.48,0.12,1.12,10.698,10.716,11.14,89307.52,115888.72,229613.0
2017-10-26,10.63,10.71,10.68,10.58,76908.64,0.03,0.28,10.702,10.777,11.182,82517.48,116930.97,250937.37
2017-10-25,10.56,10.74,10.65,10.56,74325.03,0.03,0.28,10.694,10.848,11.205,87165.84,136390.73,260519.2
2017-10-24,10.73,10.73,10.62,10.51,89449.02,-0.12,-1.12,10.692,10.933,11.244,98237.4,160819.2,276113.2
2017-10-23,10.82,10.82,10.74,10.64,80242.42,-0.08,-0.74,10.73,11.066,11.274,104301.48,187008.34,285915.58
2017-10-20,10.68,10.85,10.82,10.67,91662.29,0.18,1.69,10.734,11.195,11.313,142469.91,239204.04,302927.79
2017-10-19,10.61,10.74,10.64,10.53,100150.44,0.0,0.0,10.852,11.271,11.315,151344.45,258143.71,307804.91
2017-10-18,10.87,11.05,10.64,10.6,129682.85,-0.17,-1.57,11.002,11.356,11.335,185615.62,293003.65,314776.7
2017-10-17,10.78,10.89,10.81,10.72,119769.42,0.05,0.47,11.174,11.456,11.362,223401.0,320919.12,320288.36
2017-10-16,11.38,11.38,10.76,10.71,271084.56,-0.65,-5.7,11.402,11.513,11.395,269715.2,335524.47,339651.99
2017-10-13,11.35,11.45,11.41,11.26,136034.98,0.02,0.18,11.656,11.564,11.418,335938.17,343337.29,338799.57
2017-10-12,11.49,11.64,11.39,11.23,271506.28,-0.11,-0.96,11.69,11.587,11.394,364942.98,384943.78,338368.63
2017-10-11,11.83,11.85,11.5,11.45,318609.78,-0.45,-3.77,11.71,11.562,11.369,400391.68,384647.67,335864.11
2017-10-10,11.95,11.98,11.95,11.76,351340.38,-0.08,-0.67,11.738,11.554,11.336,418437.23,391407.2,327308.63
2017-10-09,11.72,12.18,12.03,11.59,602199.44,0.45,3.89,11.624,11.482,11.285,401333.74,384822.82,322646.98
2017-09-29,11.5,11.65,11.58,11.29,281059.0,0.09,0.78,11.472,11.431,11.217,350736.41,366651.53,299783.29
2017-09-28,11.58,11.95,11.49,11.47,448749.78,-0.15,-1.29,11.484,11.359,11.163,404944.58,357466.11,291246.62
2017-09-27,11.34,11.66,11.64,11.21,408837.56,0.26,2.29,11.414,11.313,11.115,368903.66,336549.76,274495.83
2017-09-26,11.3,11.57,11.38,11.2,265822.94,0.11,0.98,11.37,11.268,11.065,364377.17,319657.6,258294.61
2017-09-25,11.55,11.55,11.27,11.2,349212.75,-0.37,-3.18,11.34,11.277,11.027,368311.89,343779.51,251399.26
2017-09-22,11.15,11.65,11.64,11.08,552099.88,0.5,4.49,11.39,11.272,11.0,382566.66,334261.85,241631.12
2017-09-21,11.35,11.59,11.14,11.05,268545.16,-0.28,-2.45,11.234,11.201,10.953,309987.64,291793.49,225345.94
2017-09-20,11.23,11.68,11.42,11.21,386205.12,0.19,1.69,11.212,11.176,10.913,304195.86,287080.56,217916.18
2017-09-19,11.48,11.48,11.23,11.22,285496.53,-0.29,-2.52,11.166,11.118,10.866,274938.04,263210.07,203911.95
2017-09-18,10.91,11.54,11.52,10.86,420486.62,0.66,6.08,11.214,11.087,10.839,319247.13,260471.15,195090.07
2017-09-15,11.02,11.03,10.86,10.79,189204.77,-0.17,-1.54,11.154,11.003,10.805,285957.04,232915.05,178924.09
2017-09-14,11.22,11.39,11.03,11.01,239586.28,-0.16,-1.43,11.168,10.966,10.8,273599.34,225027.12,174798.4
2017-09-13,11.36,11.38,11.19,11.16,239915.98,-0.28,-2.44,11.14,10.917,10.792,269965.25,212441.91,168948.1
2017-09-12,11.29,11.9,11.47,11.11,507042.0,0.25,2.23,11.07,10.862,10.773,251482.09,196931.62,161924.15
2017-09-11,11.1,11.3,11.22,11.09,254036.16,0.29,2.65,10.96,10.776,10.739,201695.17,159019.01,142794.65
2017-09-08,10.89,11.04,10.93,10.8,127416.26,0.04,0.37,10.852,10.727,10.715,179873.05,149000.38,135109.46
2017-09-07,10.84,11.08,10.89,10.76,221415.86,0.05,0.46,10.764,10.704,10.7,176454.9,158898.4,140096.97
2017-09-06,10.94,10.94,10.84,10.74,147500.19,-0.08,-0.73,10.694,10.649,10.713,154918.56,148751.8,138763.85
2017-09-05,10.68,10.96,10.92,10.62,258107.39,0.24,2.25,10.654,10.613,10.738,142381.14,144613.83,142748.55
2017-09-04,10.5,10.69,10.68,10.42,144925.56,0.19,1.81,10.592,10.59,10.764,116342.86,129708.99,144938.09
2017-09-01,10.52,10.54,10.49,10.42,110325.51,-0.05,-0.47,10.602,10.606,10.783,118127.71,124933.13,145303.4
2017-08-31,10.66,10.68,10.54,10.49,113734.16,-0.1,-0.94,10.644,10.633,10.805,141341.9,124569.67,154145.2
2017-08-30,10.64,10.67,10.64,10.57,84813.08,0.03,0.28,10.604,10.666,10.841,142585.04,125454.29,161410.34
2017-08-29,10.7,10.78,10.61,10.55,127915.97,-0.12,-1.12,10.572,10.683,10.875,146846.52,126916.67,172617.35
2017-08-28,10.65,10.78,10.73,10.63,153849.83,0.03,0.28,10.588,10.702,10.905,143075.11,126570.28,183338.32
2017-08-25,10.44,10.85,10.7,10.4,226396.45,0.36,3.48,10.61,10.703,10.948,131738.54,121218.55,198904.56
2017-08-24,10.46,10.53,10.34,10.3,119949.87,-0.14,-1.34,10.622,10.695,10.981,107797.45,121295.53,207166.09
2017-08-23,10.71,10.75,10.48,10.44,106120.49,-0.21,-1.96,10.728,10.776,11.041,108323.54,128775.9,233851.57
2017-08-22,10.85,10.88,10.69,10.67,109058.93,-0.15,-1.38,10.794,10.863,11.114,106986.82,140883.28,269600.65
2017-08-21,10.7,10.85,10.84,10.7,97166.96,0.08,0.74,10.816,10.937,11.167,110065.44,160167.19,296963.84
2017-08-18,10.76,10.88,10.76,10.65,106691.0,-0.11,-1.01,10.796,10.959,11.197,110698.55,165673.67,340178.34
2017-08-17,10.79,10.89,10.87,10.67,122580.33,0.06,0.56,10.768,10.976,11.236,134793.61,183720.73,379906.99
2017-08-16,10.8,10.87,10.81,10.66,99436.9,0.01,0.09,10.824,11.015,11.224,149228.25,197366.38,395043.46
2017-08-15,10.73,11.0,10.8,10.71,124452.0,0.06,0.56,10.932,11.066,11.187,174779.73,218318.03,395553.56
2017-08-14,10.58,10.82,10.74,10.58,100332.52,0.12,1.13,11.058,11.107,11.137,210268.94,240106.36,393770.65
2017-08-11,11.03,11.11,10.62,10.55,227166.3,-0.53,-4.75,11.122,11.192,11.09,220648.79,276590.57,396897.9
2017-08-10,11.27,11.33,11.15,11.02,194753.53,-0.2,-1.76,11.184,11.266,11.07,232647.86,293036.64,389186.06
2017-08-09,11.35,11.55,11.35,11.23,227194.31,-0.08,-0.7,11.206,11.305,11.021,245504.51,338927.25,382967.08
2017-08-08,11.04,11.44,11.43,10.95,301898.03,0.37,3.35,11.2,11.365,10.965,261856.32,398318.02,378548.41
2017-08-07,10.9,11.12,11.06,10.81,152231.8,0.13,1.19,11.156,11.397,10.912,269943.79,433760.49,373984.84
