date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,22.53,22.66,22.58,22.29,1475.0,0.05,0.22,22.706,23.733,24.905,2369.6,3182.92,3631.28
2018-06-26,21.83,22.61,22.52,21.83,1798.0,-0.01,-0.04,22.79,24.206,25.126,2668.4,3658.62,3698.04
2018-06-25,22.84,22.99,22.63,22.56,1818.0,-0.27,-1.18,22.812,24.664,25.349,3273.2,4072.22,3804.25
2018-06-22,22.4,22.95,22.9,22.01,2321.0,-0.05,-0.22,23.272,25.047,25.602,3837.86,4247.12,3950.95
2018-06-21,23.25,23.65,22.9,21.45,4436.0,-0.04,-0.17,23.98,25.378,25.853,4063.26,4422.82,4047.35
2018-06-20,22.58,23.2,23.0,22.17,2969.0,0.38,1.68,24.76,25.787,26.083,3996.24,4431.22,4157.71
2018-06-19,24.8,24.8,22.63,22.43,4822.0,-2.29,-9.19,25.622,26.117,26.341,4648.84,4479.82,4550.41
2018-06-15,26.25,26.5,24.93,24.71,4641.29,-1.5,-5.67,26.516,26.4,26.599,4871.24,4274.22,4608.51
2018-06-14,26.8,27.0,26.44,26.22,3448.0,-0.25,-0.94,26.822,26.428,26.738,4656.38,4021.19,4783.85
2018-06-13,27.02,27.28,26.8,26.5,4100.92,-0.5,-1.83,26.776,26.3,26.775,4782.38,3898.19,4787.95
2018-06-12,27.0,27.4,27.31,26.3,6232.0,0.24,0.89,26.814,26.076,26.785,4866.2,4079.63,4828.3
2018-06-11,26.01,27.1,27.1,25.51,5934.0,0.64,2.42,26.612,26.045,26.766,4310.8,3737.46,4759.4
2018-06-08,26.29,27.15,26.46,25.9,3567.0,0.25,0.95,26.284,26.034,26.729,3677.2,3536.29,4644.62
2018-06-07,27.07,27.44,26.21,26.03,4078.0,-0.78,-2.89,26.034,26.157,26.727,3386.0,3654.79,4707.21
2018-06-06,26.28,27.4,26.99,25.99,4520.0,0.8,3.06,25.824,26.327,26.768,3014.0,3671.89,4782.81
2018-06-05,25.11,26.3,26.3,25.11,3455.0,0.94,3.71,25.338,26.378,26.778,3293.06,3884.21,4985.16
2018-06-04,25.27,25.7,25.46,25.01,2766.0,0.19,0.75,25.478,26.565,26.817,3164.12,4621.0,5237.53
2018-06-01,25.6,25.6,25.21,24.8,2111.0,0.0,0.0,25.784,26.798,26.838,3395.37,4942.8,5304.33
2018-05-31,24.72,25.4,25.16,24.72,2218.0,0.56,2.28,26.28,27.047,26.837,3923.57,5546.5,5352.83
2018-05-30,26.88,26.88,24.56,24.51,5915.29,-2.49,-9.21,26.83,27.249,26.827,4329.77,5677.7,5389.38
2018-05-29,27.1,27.27,27.0,26.87,2810.29,0.04,0.15,27.418,27.493,26.825,4475.36,5576.97,5311.67
2018-05-28,27.66,27.66,26.99,26.83,3922.29,-0.69,-2.49,27.652,27.487,26.765,6077.88,5781.34,5318.45
2018-05-25,28.12,28.16,27.69,27.4,4752.0,-0.21,-0.75,27.812,27.424,26.708,6490.23,5752.95,5405.94
2018-05-24,27.25,27.91,27.91,27.25,4249.0,0.45,1.64,27.814,27.297,26.642,7169.43,5759.64,5564.76
2018-05-23,28.13,28.28,27.5,27.31,6643.21,-0.63,-2.24,27.668,27.209,26.609,7025.63,5893.74,5744.62
2018-05-22,27.74,28.44,28.17,27.5,10822.92,0.43,1.55,27.568,27.178,26.517,6678.58,6086.12,5539.53
2018-05-21,27.7,27.79,27.79,27.14,5984.0,0.1,0.36,27.322,27.069,26.406,5484.8,5854.06,5202.74
2018-05-18,27.26,27.87,27.7,26.9,8148.0,0.52,1.91,27.036,26.878,26.366,5015.67,5665.86,5142.89
2018-05-17,26.7,27.33,27.18,26.7,3530.0,0.19,0.7,26.78,26.627,26.365,4349.86,5159.16,5395.04
2018-05-16,26.48,27.5,27.0,26.48,4908.0,0.05,0.19,26.75,26.405,26.339,4761.86,5101.06,5771.09
2018-05-15,26.58,26.95,26.94,26.32,4854.0,0.59,2.24,26.788,26.156,26.359,5493.66,5046.36,6080.79
2018-05-14,26.79,26.79,26.36,26.08,3638.36,-0.06,-0.23,26.816,26.043,26.334,6223.33,4855.56,6234.64
2018-05-11,27.0,27.08,26.42,26.31,4818.92,-0.58,-2.15,26.72,25.991,26.366,6316.06,5058.93,6699.52
2018-05-10,27.35,27.45,27.03,26.73,5590.0,-0.15,-0.55,26.474,25.987,26.405,5968.47,5369.87,7573.12
2018-05-09,27.11,27.34,27.19,26.64,8567.0,0.08,0.29,26.06,26.008,26.325,5440.27,5595.51,7734.52
2018-05-08,25.85,27.16,27.08,25.8,8502.36,1.21,4.68,25.524,25.855,26.237,4599.07,4992.94,7663.77
2018-05-07,24.7,25.91,25.88,24.7,4102.0,0.77,3.07,25.27,25.743,26.134,3487.8,4551.41,7754.7
2018-05-04,24.95,25.43,25.19,24.4,3081.0,0.24,0.96,25.262,25.854,26.077,3801.8,4619.91,7748.25
2018-05-03,24.6,25.0,24.96,24.1,2949.0,0.6,2.46,25.5,26.103,26.07,4771.27,5630.91,7964.95
2018-05-02,25.8,25.8,24.51,24.1,4361.0,-1.29,-5.0,25.956,26.273,26.084,5750.74,6441.11,8308.57
2018-04-27,25.56,25.95,25.81,25.56,2946.0,0.16,0.62,26.186,26.562,26.088,5386.82,7115.21,8431.72
2018-04-26,26.49,26.76,25.84,25.51,5672.0,-0.53,-2.01,26.216,26.624,26.02,5615.02,7613.71,8948.58
2018-04-25,26.7,26.7,26.38,26.02,7928.36,-0.87,-3.19,26.446,26.74,25.935,5438.02,8340.11,8986.95
2018-04-24,25.7,27.44,27.24,25.66,7846.36,1.58,6.16,26.706,26.822,25.755,6490.54,9776.37,8768.4
2018-04-23,25.96,26.49,25.66,25.5,2541.36,-0.33,-1.27,26.59,26.641,25.493,7131.47,9873.54,8724.28
2018-04-20,27.09,27.09,25.96,25.88,4087.0,-1.13,-4.17,26.938,26.618,25.415,8843.6,10334.6,8814.75
2018-04-19,27.74,27.74,26.99,26.98,4787.0,-0.7,-2.53,27.032,26.525,25.3,9612.4,10958.0,8922.45
2018-04-18,27.0,27.91,27.68,25.25,13191.0,0.98,3.67,27.034,26.299,25.123,11242.2,10876.6,8880.05
2018-04-17,27.0,27.91,26.66,26.6,11051.0,-0.73,-2.67,26.938,26.037,24.898,13062.2,10299.0,8411.9
2018-04-16,26.3,27.48,27.4,25.9,11102.0,0.92,3.47,26.692,25.894,24.701,12615.6,10176.03,8055.32
2018-04-13,27.12,27.5,26.43,26.23,7931.0,-0.55,-2.04,26.298,25.613,24.477,11825.6,9748.23,7962.81
2018-04-12,26.77,27.2,27.0,26.62,12936.0,-0.2,-0.73,26.018,25.415,24.351,12303.6,10283.46,7771.06
2018-04-11,25.59,27.49,27.2,25.55,22291.0,1.75,6.88,25.564,25.13,24.211,10511.0,9633.79,7423.01
2018-04-10,25.41,25.99,25.43,25.0,8818.0,0.01,0.04,25.136,24.687,24.083,7535.8,7760.43,6637.01
2018-04-09,24.9,25.62,25.43,24.62,7152.0,0.38,1.52,25.096,24.345,24.027,7736.46,7575.03,6602.26
2018-04-04,24.9,25.61,25.03,24.75,10321.0,0.29,1.17,24.928,24.212,23.973,7670.86,7294.91,6778.61
2018-04-03,24.97,24.97,24.73,24.52,3973.0,-0.4,-1.59,24.812,24.075,23.946,8263.31,6886.91,7055.66
2018-04-02,24.91,25.69,25.06,24.83,7415.0,-0.18,-0.71,24.696,23.947,23.877,8756.58,6883.51,7130.81
2018-03-30,24.78,25.52,25.23,24.5,9821.28,0.68,2.77,24.238,23.759,23.769,7985.06,6524.8,6929.36
2018-03-29,24.53,24.79,24.59,24.25,6824.0,0.08,0.33,23.594,23.507,23.64,7413.6,5934.61,6664.95
2018-03-28,23.65,25.8,24.45,23.62,13283.28,0.47,1.96,23.496,23.34,23.567,6918.96,6177.4,6519.85
2018-03-27,22.77,24.15,24.15,22.77,6439.36,1.41,6.2,23.338,23.286,23.484,5510.5,5258.67,6031.24
2018-03-26,22.04,22.78,22.77,21.2,3557.36,0.76,3.45,23.198,23.291,23.423,5010.43,5212.23,5914.22
2018-03-23,23.6,23.6,22.01,21.73,6964.0,-2.06,-8.56,23.28,23.478,23.432,5064.54,5513.6,6054.2
2018-03-22,23.7,24.28,24.1,23.58,4350.78,0.47,1.99,23.42,23.708,23.439,4455.61,5629.5,5842.45
2018-03-21,23.62,24.46,23.66,23.49,6241.0,0.19,0.81,23.184,23.733,23.336,5435.84,6262.32,5769.06
2018-03-20,23.11,23.62,23.45,22.72,3939.0,0.25,1.08,23.234,23.816,23.248,5006.84,7224.42,5602.61
2018-03-19,22.78,23.47,23.18,22.73,3827.92,0.45,1.98,23.384,23.806,23.18,5414.04,7378.12,5659.91
2018-03-16,23.06,23.19,22.71,22.7,3919.36,-0.22,-0.96,23.676,23.779,23.102,5962.66,7333.93,5665.71
2018-03-15,23.72,23.79,22.92,22.21,9251.92,-0.94,-3.94,23.996,23.773,22.998,6803.38,7395.29,5721.09
2018-03-14,24.08,24.27,23.91,23.8,4096.0,-0.27,-1.12,24.282,23.793,22.948,7088.8,6862.3,5423.39
2018-03-13,24.52,24.72,24.2,24.06,5975.0,-0.39,-1.59,24.398,23.681,22.849,9442.0,6803.8,5578.54
2018-03-12,24.34,24.87,24.64,24.34,6571.0,0.31,1.27,24.228,23.554,22.686,9342.2,6616.2,5588.24
2018-03-09,24.09,24.57,24.31,23.83,8123.0,0.03,0.12,23.882,23.385,22.609,8705.2,6594.8,5444.19
2018-03-08,23.99,24.35,24.35,23.65,10679.0,-0.13,-0.53,23.55,23.169,22.57,7987.2,6055.4,5238.74
2018-03-07,23.39,25.66,24.49,23.11,15862.0,1.16,4.97,23.304,22.939,22.583,6635.8,5275.8,4994.54
2018-03-06,23.12,23.59,23.35,22.84,5476.0,0.46,2.01,22.964,22.68,22.66,4165.6,3980.8,4433.14
2018-03-05,22.5,22.92,22.91,22.48,3386.0,0.27,1.19,22.88,22.553,22.857,3890.2,3941.7,4269.94
2018-03-02,23.0,23.08,22.65,22.49,4533.0,-0.51,-2.2,22.888,22.425,23.079,4484.4,3997.5,4256.24
2018-03-01,22.86,23.19,23.12,22.66,3922.0,0.34,1.49,22.788,22.223,23.328,4123.6,4046.9,4202.04
2018-02-28,22.91,22.91,22.79,22.41,3511.0,-0.12,-0.52,22.574,22.102,23.572,3915.81,3984.49,4254.09
2018-02-27,22.64,23.04,22.93,22.64,4099.0,-0.02,-0.09,22.396,22.016,23.867,3796.01,4353.28,4320.74
2018-02-26,22.15,23.29,22.95,22.15,6357.0,0.84,3.8,22.226,21.818,24.128,3993.21,4560.28,4281.24
2018-02-23,22.1,22.2,22.15,21.83,2729.0,0.12,0.55,21.962,21.832,24.387,3510.59,4293.58,4172.99
2018-02-22,21.61,22.19,22.05,21.61,2883.03,0.18,0.82,21.658,21.971,24.692,3970.19,4422.08,4297.44
2018-02-14,21.79,22.26,21.9,21.46,2912.0,-0.13,-0.59,21.63,22.226,25.032,4053.17,4713.28,4504.09
2018-02-13,21.95,22.22,22.08,21.51,5085.0,0.43,1.99,21.636,22.639,25.347,4910.56,4885.48,4651.64
2018-02-12,20.76,21.79,21.63,20.76,3943.92,0.98,4.75,21.41,23.161,25.628,5127.36,4598.18,4562.34
2018-02-09,21.37,21.5,20.63,20.0,5027.0,-1.24,-5.67,21.702,23.733,25.904,5076.57,4514.99,4580.44
2018-02-08,21.45,22.27,21.91,21.45,3297.92,0.05,0.23,22.284,24.433,26.285,4873.97,4357.19,4619.79
2018-02-07,21.39,22.15,21.93,20.01,7198.95,1.04,4.98,22.822,25.041,26.614,5373.39,4523.7,5008.84
2018-02-06,22.53,23.06,20.95,20.82,6169.0,-2.18,-9.43,23.642,25.717,26.881,4860.4,4288.2,4860.24
2018-02-05,23.3,23.8,23.09,22.59,3690.0,-0.55,-2.33,24.912,26.437,27.229,4069.0,4002.2,4716.28
2018-02-02,24.5,24.5,23.54,22.25,4014.0,-1.04,-4.23,25.764,26.942,27.468,3953.4,4052.39,4736.18
2018-02-01,26.02,26.23,24.6,24.11,5795.0,-1.45,-5.57,26.582,27.413,27.697,3840.4,4172.79,4753.93
2018-01-31,27.31,27.31,26.03,26.0,4634.0,-1.28,-4.69,27.26,27.837,27.877,3674.0,4294.89,4679.78
2018-01-30,27.33,27.5,27.3,27.18,2212.0,-0.03,-0.11,27.792,28.054,27.981,3716.0,4417.79,4633.03
2018-01-29,27.7,27.76,27.35,27.2,3112.0,-0.28,-1.01,27.962,28.095,28.022,3935.4,4526.49,4805.83
2018-01-26,27.99,27.99,27.63,27.53,3449.0,-0.35,-1.25,28.12,28.075,28.061,4151.38,4645.89,4945.78
2018-01-25,28.61,28.93,27.99,27.82,4963.0,-0.7,-2.44,28.244,28.136,28.071,4505.18,4882.38,5068.02
2018-01-24,28.4,28.75,28.69,28.16,4844.0,0.46,1.63,28.414,28.186,28.054,4915.78,5493.98,5079.07
2018-01-23,28.41,28.5,28.15,28.03,3309.0,0.04,0.14,28.316,28.045,28.0,5119.58,5432.28,5145.12
2018-01-22,28.18,28.49,28.14,27.3,4191.92,-0.12,-0.42,28.228,28.021,27.936,5117.58,5430.36,5189.32
2018-01-19,28.84,28.97,28.25,28.08,5218.0,-0.58,-2.01,28.03,27.994,27.901,5140.4,5419.97,5075.92
2018-01-18,28.5,28.86,28.84,28.25,7016.0,0.53,1.87,28.028,27.98,27.862,5259.58,5335.07,4994.37
2018-01-17,27.52,28.4,28.2,27.52,5863.0,0.52,1.88,27.958,27.916,27.806,6072.18,5064.66,4907.42
2018-01-16,27.05,27.98,27.71,27.0,3299.0,0.62,2.29,27.774,27.908,27.813,5744.98,4848.26,5166.72
2018-01-15,28.05,28.23,27.15,26.7,4306.0,-1.12,-3.96,27.814,27.948,27.875,5743.14,5085.16,5471.67
2018-01-12,28.26,28.69,28.24,28.21,5813.92,-0.25,-0.88,27.958,28.046,27.914,5699.54,5245.66,5479.22
2018-01-11,27.4,28.79,28.49,27.3,11079.0,1.19,4.36,27.932,28.005,27.908,5410.56,5253.66,5517.33
2018-01-10,27.96,28.04,27.28,27.01,4227.0,-0.62,-2.22,27.874,27.922,27.921,4057.14,4664.15,5511.69
2018-01-09,27.91,28.02,27.91,27.64,3289.78,0.01,0.04,28.042,27.955,27.952,3951.54,4857.95,5530.89
2018-01-08,28.1,28.11,27.87,27.5,4088.0,-0.24,-0.85,28.082,27.85,27.971,4427.18,4948.28,5552.6
2018-01-05,28.17,28.36,28.11,27.9,4369.0,-0.08,-0.28,28.134,27.807,27.967,4791.78,4731.88,5616.68
2018-01-04,28.12,28.29,28.2,27.92,4311.92,0.08,0.28,28.078,27.743,27.917,5096.77,4653.68,5600.15
2018-01-03,28.23,28.23,28.12,27.71,3699.0,0.0,0.0,27.97,27.695,27.872,5271.17,4750.18,5653.43
2018-01-02,28.2,28.3,28.11,28.0,5668.0,-0.05,-0.18,27.868,27.718,27.798,5764.37,5485.18,5915.93
2017-12-29,27.98,28.24,28.13,27.79,5911.0,0.28,1.0,27.618,27.801,27.808,5469.37,5858.18,6070.83
2017-12-28,27.45,28.1,27.83,27.42,5893.92,0.16,0.58,27.48,27.781,27.918,4671.97,5712.78,5928.58
2017-12-27,27.62,27.88,27.66,27.41,5183.92,0.05,0.18,27.408,27.811,28.038,4210.58,5780.99,5789.29
2017-12-26,26.91,27.77,27.61,26.66,6165.0,0.72,2.68,27.42,27.919,28.17,4229.2,6359.23,5849.34
2017-12-25,27.68,27.68,26.86,26.52,4193.0,-0.58,-2.11,27.568,27.948,28.35,5206.0,6203.83,5705.39
2017-12-22,27.38,27.78,27.44,27.11,1924.0,-0.03,-0.11,27.984,28.091,28.552,6247.0,6156.93,5656.89
2017-12-21,27.7,27.93,27.47,26.73,3587.0,-0.25,-0.9,28.082,28.126,28.774,6753.6,6501.48,5773.09
2017-12-20,28.36,28.47,27.72,27.45,5277.0,-0.63,-2.22,28.214,28.091,29.005,7351.4,6546.63,5877.84
2017-12-19,28.99,29.05,28.35,28.29,11049.0,-0.55,-1.9,28.418,28.049,29.274,8489.26,6556.68,5877.14
2017-12-18,27.95,28.95,28.94,27.72,9398.0,1.08,3.88,28.328,27.877,29.496,7201.66,6346.68,5597.34
2017-12-15,27.91,28.01,27.93,27.3,4457.0,-0.18,-0.64,28.198,27.814,29.722,6066.86,6283.48,5449.64
2017-12-14,28.16,28.64,28.13,27.9,6576.0,-0.61,-2.12,28.17,28.055,29.993,6249.36,6144.38,5933.34
2017-12-13,27.99,28.79,28.74,27.72,10966.29,0.82,2.94,27.968,28.265,30.297,5741.86,5797.58,6062.05
2017-12-12,28.19,28.19,27.9,27.55,4611.0,-0.4,-1.41,27.68,28.421,30.636,4624.1,5339.45,6048.2
2017-12-11,28.01,28.4,28.29,27.62,3724.0,0.51,1.84,27.426,28.752,31.042,5491.7,5206.95,6704.0
2017-12-08,27.28,27.95,27.79,27.05,5369.5,0.66,2.43,27.43,29.013,31.399,6500.1,5156.85,7006.65
2017-12-07,27.35,27.37,27.12,27.03,4038.5,-0.2,-0.73,27.94,29.421,31.774,6039.4,5044.7,7217.08
2017-12-06,26.78,27.59,27.3,26.5,5377.5,0.65,2.44,28.562,29.919,32.187,5853.3,5209.05,7548.2
2017-12-05,28.17,28.49,26.63,26.48,8949.0,-1.7,-6.0,29.162,30.498,32.573,6054.8,5197.6,7766.97
2017-12-04,30.34,30.35,28.31,28.3,8766.0,-2.04,-6.72,30.078,31.114,32.987,4922.2,4848.0,7773.32
2017-12-01,30.08,30.51,30.34,30.04,3066.0,0.11,0.36,30.596,31.629,33.313,3813.6,4615.8,7579.32
2017-11-30,30.39,30.5,30.23,30.03,3108.0,-0.06,-0.2,30.902,31.93,33.516,4050.0,5722.3,7691.77
2017-11-29,31.3,31.3,30.3,29.82,6385.0,-0.92,-2.95,31.276,32.328,33.736,4564.8,6326.53,7809.17
2017-11-28,31.18,31.5,31.21,30.8,3286.0,0.29,0.94,31.834,32.85,33.972,4340.4,6756.96,7771.27
2017-11-27,31.84,32.0,30.9,30.8,3223.0,-0.94,-2.95,32.15,33.332,34.137,4773.8,8201.06,7890.04
2017-11-24,32.1,32.36,31.87,31.71,4248.0,-0.31,-0.96,32.662,33.785,34.291,5418.0,8856.46,8341.74
2017-11-23,33.25,33.25,32.1,32.1,5682.0,-0.98,-2.96,32.958,34.126,34.489,7394.6,9389.46,8910.89
2017-11-22,33.15,33.15,33.09,32.63,5263.0,0.28,0.85,33.38,34.454,34.654,8088.26,9887.34,9052.08
2017-11-21,33.42,33.42,32.79,32.61,5453.0,-0.66,-1.97,33.866,34.648,34.754,9173.52,10336.34,9378.54
2017-11-20,32.51,33.5,33.46,32.51,6444.0,0.05,0.15,34.514,34.86,34.83,11628.32,10698.64,9419.93
2017-11-17,34.23,34.43,33.35,32.86,14131.0,-0.93,-2.71,34.908,34.996,34.871,12294.92,10542.84,9378.08
2017-11-16,35.46,35.47,34.21,34.2,9150.29,-1.31,-3.69,35.294,35.101,34.907,11384.32,9661.24,8936.98
2017-11-15,35.8,36.2,35.52,35.21,10689.29,-0.49,-1.36,35.528,35.143,34.875,11686.42,9291.81,8910.57
2017-11-14,35.43,36.2,36.03,35.26,17727.0,0.6,1.69,35.43,35.093,34.819,11499.17,8785.59,8958.4
2017-11-13,35.3,35.76,35.43,35.16,9777.0,0.21,0.6,35.206,34.942,34.796,9768.97,7579.01,8454.6
2017-11-10,35.3,35.48,35.28,35.05,9578.0,-0.13,-0.37,35.084,34.797,34.781,8790.77,7827.01,8760.74
2017-11-09,34.95,35.56,35.38,34.87,10660.83,0.35,1.0,34.908,34.852,34.862,7938.17,8432.32,9019.13
2017-11-08,34.91,35.46,35.03,34.75,9753.0,0.12,0.34,34.758,34.853,34.911,6897.2,8216.82,8917.19
2017-11-07,34.82,35.5,34.91,34.53,9076.0,0.09,0.26,34.756,34.86,34.975,6072.01,8420.73,8998.57
2017-11-06,34.84,34.9,34.82,34.49,4886.0,0.42,1.22,34.678,34.799,35.063,5389.06,8141.21,9271.34
2017-11-03,34.71,34.95,34.4,34.24,5315.0,-0.23,-0.66,34.51,34.746,35.121,6863.26,8213.31,9942.04
2017-11-02,35.13,35.13,34.63,34.2,5456.0,-0.39,-1.11,34.796,34.713,35.202,8926.47,8212.71,11184.54
2017-11-01,34.49,35.16,35.02,34.33,5627.06,0.5,1.45,34.948,34.606,35.351,9536.44,8529.32,12282.62
2017-10-31,33.97,34.58,34.52,33.88,5661.23,0.54,1.59,34.964,34.544,35.477,10769.45,9131.21,13761.61
2017-10-30,35.51,35.98,33.98,33.88,12257.0,-1.85,-5.16,34.92,34.649,35.54,10893.37,9330.19,14431.0
2017-10-27,35.26,36.7,35.83,35.26,15631.06,0.44,1.24,34.982,34.764,35.648,9563.37,9694.47,14600.25
2017-10-26,35.18,35.59,35.39,34.8,8505.83,0.29,0.83,34.63,34.871,35.636,7498.96,9605.95,14111.22
2017-10-25,34.3,35.45,35.1,34.29,11792.12,0.8,2.33,34.264,34.969,35.637,7522.2,9617.57,14043.53
2017-10-24,34.3,34.39,34.3,33.66,6280.83,0.01,0.03,34.124,35.089,35.678,7492.98,9576.41,13897.84
2017-10-23,34.06,34.49,34.29,34.0,5607.0,0.22,0.65,34.378,35.326,35.75,7767.01,10401.47,13913.25
2017-10-20,33.69,34.29,34.07,33.55,5309.0,0.51,1.52,34.546,35.495,35.83,9825.58,11670.77,13948.55
2017-10-19,34.31,34.43,33.56,33.5,8622.06,-0.84,-2.44,35.112,35.691,35.909,11712.94,14156.37,14071.55
2017-10-18,35.57,35.62,34.4,34.01,11646.0,-1.17,-3.29,35.674,36.096,36.043,11712.93,16035.92,13992.45
2017-10-17,35.01,35.85,35.57,34.8,7651.0,0.44,1.25,36.054,36.409,36.133,11659.83,18392.02,13777.7
2017-10-16,37.08,37.09,35.13,35.1,15899.83,-1.77,-4.8,36.274,36.43,36.177,13035.93,19531.82,14331.94
2017-10-13,36.44,37.09,36.9,36.21,14745.83,0.53,1.46,36.444,36.531,36.261,13515.97,19506.03,14834.69
2017-10-12,36.2,36.58,36.37,36.03,8622.0,0.07,0.19,36.27,36.401,36.253,16599.8,18616.49,15403.0
2017-10-11,36.49,36.8,36.3,36.03,11380.5,-0.37,-1.01,36.518,36.305,36.197,20358.9,18469.49,15601.35
2017-10-10,35.9,36.8,36.67,35.71,14531.5,0.69,1.92,36.764,36.266,36.128,25124.2,18219.28,15621.39
2017-10-09,36.35,36.42,35.98,35.36,18300.0,-0.05,-0.14,36.586,36.173,36.057,26027.7,17425.03,15259.22
2017-09-29,37.3,37.94,36.03,36.01,30165.0,-1.58,-4.2,36.618,36.164,36.013,25496.1,16226.33,15154.67
2017-09-28,37.5,37.89,37.61,36.89,27417.5,0.08,0.21,36.532,36.126,36.008,20633.18,13986.73,14311.52
2017-09-27,35.78,37.75,37.53,35.71,35207.0,1.75,4.89,36.092,35.99,35.921,16580.08,11948.98,13821.79
2017-09-26,35.81,36.36,35.78,35.0,19049.0,-0.36,-1.0,35.768,35.857,35.805,11314.36,9163.38,12699.09
2017-09-25,35.5,36.58,36.14,35.02,15642.0,0.54,1.52,35.76,35.923,35.779,8822.36,9132.06,12718.64
2017-09-22,35.53,35.77,35.6,35.11,5850.4,0.19,0.54,35.71,35.991,35.735,6956.56,10163.35,13074.24
2017-09-21,35.9,35.99,35.41,35.38,7152.0,-0.5,-1.39,35.72,36.104,35.666,7340.28,12189.51,13357.62
2017-09-20,35.74,36.0,35.91,35.26,8878.4,0.17,0.48,35.888,36.088,35.59,7317.88,12733.2,13720.03
2017-09-19,35.99,36.27,35.74,35.7,6589.0,-0.15,-0.42,35.946,35.99,35.501,7012.4,13023.5,13914.26
2017-09-18,35.53,35.95,35.89,35.53,6313.0,0.24,0.67,36.086,35.941,35.441,9441.77,13093.4,14311.07
2017-09-15,36.25,36.34,35.65,35.52,7769.0,-0.6,-1.66,36.272,35.862,35.388,13370.13,14083.0,15218.67
2017-09-14,36.22,36.66,36.25,35.96,7040.0,0.05,0.14,36.488,35.889,35.369,17038.73,14636.3,16756.57
2017-09-13,36.3,36.5,36.2,35.91,7351.0,-0.24,-0.66,36.288,35.852,35.431,18148.53,15694.6,20336.31
2017-09-12,36.77,36.77,36.44,35.91,18735.83,-0.38,-1.03,36.034,35.752,35.637,19034.61,16234.8,21388.06
2017-09-11,36.52,37.45,36.82,36.38,25954.83,0.09,0.24,35.796,35.635,35.746,16745.04,16305.22,21518.97
2017-09-08,35.29,36.96,36.73,35.1,26112.0,1.48,4.2,35.452,35.479,35.827,14795.87,15985.13,20919.26
2017-09-07,34.91,35.6,35.25,34.88,12588.98,0.32,0.92,35.29,35.228,35.883,12233.87,14525.73,20699.46
2017-09-06,35.29,35.29,34.93,34.67,11781.4,-0.32,-0.91,35.416,35.091,36.026,13240.68,14706.86,20841.32
2017-09-05,35.15,35.4,35.25,35.0,7287.98,0.15,0.43,35.47,35.012,36.18,13435.0,14805.02,21314.89
2017-09-04,35.98,36.2,35.1,35.02,16209.0,-0.82,-2.28,35.474,34.94,36.351,15865.4,15528.74,22774.97
2017-09-01,35.8,36.48,35.92,35.56,13302.0,0.04,0.11,35.506,34.914,36.437,17174.39,16354.34,23526.05
2017-08-31,35.22,36.15,35.88,35.22,17623.0,0.68,1.93,35.166,34.849,36.391,16817.59,18876.84,23223.8
2017-08-30,35.25,35.35,35.2,34.8,12753.0,-0.07,-0.2,34.766,35.009,36.348,16173.04,24978.03,22821.3
2017-08-29,35.25,35.87,35.27,35.0,19439.98,0.01,0.03,34.554,35.521,36.324,16175.04,26541.33,22772.85
2017-08-28,34.22,35.69,35.26,34.22,22753.98,1.04,3.04,34.406,35.857,36.306,15192.09,26732.73,22064.15
2017-08-25,33.96,34.49,34.22,33.82,11518.0,0.34,1.0,34.322,36.175,36.289,15534.29,25853.38,21406.51
2017-08-24,34.0,34.44,33.88,33.79,14400.23,-0.26,-0.76,34.532,36.538,36.313,20936.09,26873.18,21297.86
2017-08-23,34.5,34.51,34.14,33.81,12763.0,-0.39,-1.13,35.252,36.96,36.399,33783.01,26975.79,21460.47
2017-08-22,34.77,34.92,34.53,34.44,14525.23,-0.31,-0.89,36.488,37.348,36.412,36907.61,27824.77,21324.52
2017-08-21,34.52,34.98,34.84,34.4,24465.0,-0.43,-1.22,37.308,37.761,36.409,38273.37,30021.2,21041.25
2017-08-18,33.73,36.41,35.27,33.73,38527.0,-2.21,-5.9,38.028,37.96,36.372,36172.47,30697.75,20410.06
2017-08-17,40.12,42.5,37.48,36.29,78634.83,-2.84,-7.04,38.544,37.932,36.343,32810.27,27570.75,19244.42
2017-08-16,38.43,40.81,40.32,37.99,28386.0,1.69,4.38,38.668,37.686,36.29,20168.57,20664.57,16892.52
2017-08-15,38.88,39.16,38.63,38.4,21354.0,0.19,0.49,38.208,37.126,35.985,18741.93,19004.37,16719.61
2017-08-14,37.8,38.72,38.44,37.53,13960.52,0.59,1.56,38.214,36.755,35.78,21769.04,17395.57,17145.25
2017-08-11,38.2,38.2,37.85,36.35,21716.0,-0.25,-0.66,37.892,36.402,35.775,25223.04,16959.64,18298.92
2017-08-10,38.1,38.42,38.1,37.4,15426.31,0.08,0.21,37.32,36.088,36.013,22331.24,15722.54,17728.92
2017-08-09,38.67,38.76,38.02,37.6,21252.83,-0.64,-1.66,36.704,35.838,36.247,21160.58,15945.14,18112.65
2017-08-08,36.88,38.98,38.66,36.65,36489.52,1.83,4.97,36.044,35.476,36.491,19266.81,14824.26,17980.77
2017-08-07,35.1,36.95,36.83,34.88,31230.53,1.84,5.26,35.296,35.057,36.708,13022.11,12061.31,17652.52
2017-08-04,35.0,35.39,34.99,34.82,7257.0,-0.03,-0.09,34.912,34.784,36.981,8696.25,10122.36,17394.11
