date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,18.63,19.14,18.74,18.05,55209.26,-0.11,-0.58,18.474,18.409,17.738,46989.73,49822.05,43718.58
2019-04-10,18.67,19.15,18.85,18.25,52192.0,0.06,0.32,18.314,18.319,17.62,41276.28,49572.53,42449.52
2019-04-09,18.33,19.14,18.79,17.9,63677.26,0.49,2.68,18.188,18.13,17.523,38447.44,48042.0,41563.36
2019-04-08,17.69,18.33,18.3,17.57,35641.83,0.61,3.45,18.144,18.053,17.411,36540.63,47657.12,39443.65
2019-04-04,17.91,17.99,17.69,17.55,28228.28,-0.25,-1.39,18.14,17.997,17.289,41114.28,49440.83,39399.63
2019-04-03,18.12,18.12,17.94,17.62,26642.03,-0.28,-1.54,18.344,17.988,17.257,52654.38,52252.21,40216.45
2019-04-02,18.61,18.71,18.22,18.2,38047.8,-0.35,-1.89,18.324,17.899,17.206,57868.78,53410.63,40979.83
2019-04-01,18.09,18.61,18.57,17.79,54143.19,0.29,1.59,18.072,17.717,17.126,57636.55,51576.37,40691.17
2019-03-29,18.55,18.55,18.28,17.19,58510.12,-0.43,-2.3,17.962,17.526,17.011,58773.61,48094.76,39607.79
2019-03-28,17.7,18.83,18.71,17.22,85928.76,0.87,4.88,17.854,17.331,16.91,57767.38,44140.11,37779.92
2019-03-27,17.06,17.85,17.84,16.62,52714.05,0.88,5.19,17.632,17.067,16.791,51850.04,37615.1,35226.28
2019-03-26,18.08,18.1,16.96,16.81,36886.63,-1.06,-5.88,17.474,16.92,16.743,48952.48,35326.52,36743.45
2019-03-25,17.2,18.2,18.02,17.11,59828.48,0.28,1.58,17.362,16.915,16.709,45516.19,35084.72,37529.6
2019-03-22,17.59,18.18,17.74,17.01,53478.96,0.14,0.8,17.09,16.768,16.588,37415.92,31230.18,36446.13
2019-03-21,17.05,17.95,17.6,16.8,56342.08,0.55,3.23,16.808,16.58,16.45,30512.83,29358.44,34935.93
2019-03-20,16.5,17.09,17.05,16.41,38226.25,0.65,3.96,16.502,16.526,16.312,23380.16,28180.68,33395.85
2019-03-19,16.68,16.75,16.4,16.27,19705.2,-0.26,-1.56,16.366,16.512,16.212,21700.55,28549.03,32786.98
2019-03-18,16.46,16.67,16.66,16.12,19327.11,0.33,2.02,16.468,16.535,16.156,24653.25,29805.97,34767.31
2019-03-15,16.14,16.5,16.33,16.01,18963.53,0.26,1.62,16.446,16.496,16.099,25044.43,31120.82,34942.68
2019-03-14,16.56,16.69,16.07,15.67,20678.73,-0.3,-1.83,16.352,16.489,15.988,28204.04,31419.73,34420.89
2019-03-13,17.02,17.2,16.37,16.18,29828.2,-0.54,-3.19,16.55,16.514,15.887,32981.2,32837.46,33829.99
2019-03-12,16.6,16.97,16.91,16.51,34468.7,0.36,2.17,16.658,16.565,15.772,35397.5,38160.38,32898.59
2019-03-11,15.99,16.57,16.55,15.99,21283.0,0.69,4.35,16.602,16.503,15.615,34958.69,39974.48,31569.8
2019-03-08,16.78,16.81,15.86,15.85,34761.57,-1.2,-7.03,16.546,16.407,15.47,37197.22,41662.09,30826.21
2019-03-07,16.88,17.27,17.06,16.46,44564.52,0.15,0.89,16.626,16.319,15.342,34635.43,40513.43,29435.85
2019-03-06,16.63,16.98,16.91,16.22,41909.72,0.28,1.68,16.478,16.097,15.131,32693.72,38611.02,27626.15
2019-03-05,16.26,16.65,16.63,16.05,32274.66,0.36,2.21,16.472,15.912,14.948,40923.25,37024.92,25793.49
2019-03-04,16.3,16.63,16.27,16.16,32475.61,0.01,0.06,16.404,15.777,14.795,44990.26,39728.65,24644.21
2019-03-01,16.23,16.5,16.26,16.02,21952.63,-0.06,-0.37,16.268,15.702,14.685,46126.96,38764.54,23479.76
2019-02-28,17.08,17.1,16.32,16.29,34856.0,-0.56,-3.32,16.012,15.487,14.587,46391.43,37422.06,23070.16
2019-02-27,16.95,17.91,16.88,16.53,83057.35,0.59,3.62,15.716,15.26,14.505,44528.31,34822.52,22119.52
2019-02-26,15.5,16.58,16.29,15.19,52609.73,0.7,4.49,15.352,14.978,14.401,33126.6,27636.8,19219.2
2019-02-25,15.05,15.62,15.59,15.05,38159.07,0.61,4.07,15.15,14.727,14.307,34467.03,23165.13,16992.04
2019-02-22,14.76,15.0,14.98,14.69,23275.02,0.14,0.94,15.136,14.533,14.251,31402.12,19990.34,15583.61
2019-02-21,14.93,15.2,14.84,14.77,25540.4,-0.22,-1.46,14.962,14.365,14.216,28452.68,18358.27,14752.23
2019-02-20,15.02,15.22,15.06,14.83,26048.76,-0.22,-1.44,14.804,14.164,14.184,25116.72,16641.27,13921.44
2019-02-19,16.69,16.69,15.28,15.28,59311.9,-0.24,-1.55,14.604,13.984,14.155,22147.0,14562.06,13126.37
2019-02-18,14.24,15.52,15.52,14.24,22834.5,1.41,9.99,14.304,13.812,14.115,11863.22,9559.77,10660.09
2019-02-15,14.07,14.23,14.11,13.98,8527.82,0.06,0.43,13.93,13.668,14.043,8578.56,8194.98,10127.2
2019-02-14,14.06,14.13,14.05,13.95,8860.6,-0.01,-0.07,13.768,13.686,14.066,8263.87,8718.27,10176.27
2019-02-13,13.89,14.14,14.06,13.8,11200.2,0.28,2.03,13.524,13.749,14.076,8165.83,9416.53,10236.6
2019-02-12,13.56,13.85,13.78,13.56,7893.0,0.13,0.95,13.364,13.823,14.097,6977.11,10801.6,10157.27
2019-02-11,13.27,13.67,13.65,13.27,6411.2,0.35,2.63,13.32,13.887,14.136,7256.31,10818.95,10172.56
2019-02-01,13.06,13.35,13.3,12.95,6954.33,0.47,3.66,13.406,13.968,14.188,7811.4,11176.88,10427.96
2019-01-31,13.36,13.38,12.83,12.76,8370.4,-0.43,-3.24,13.604,14.067,14.244,9172.67,11146.19,10487.11
2019-01-30,13.48,13.64,13.26,13.22,5256.6,-0.3,-2.21,13.974,14.203,14.311,10667.23,11201.61,10379.05
2019-01-29,14.08,14.08,13.56,13.2,9289.02,-0.52,-3.69,14.282,14.325,14.364,14626.1,11690.68,10441.55
2019-01-28,14.45,14.45,14.08,14.01,9186.65,-0.21,-1.47,14.454,14.417,14.403,14381.58,11760.41,10333.61
2019-01-25,14.78,14.78,14.29,14.23,13760.7,-0.39,-2.66,14.53,14.418,14.425,14542.37,12059.41,10539.51
2019-01-24,14.61,14.78,14.68,14.48,15843.2,-0.12,-0.81,14.53,14.446,14.461,13119.71,11634.27,10719.11
2019-01-23,14.5,15.18,14.8,14.36,25050.94,0.38,2.63,14.432,14.403,14.465,11735.98,11056.66,10637.54
2019-01-22,14.51,14.54,14.42,14.31,8066.42,-0.04,-0.28,14.368,14.371,14.467,8755.26,9512.94,10161.34
2019-01-21,14.28,14.49,14.46,14.28,9990.58,0.17,1.19,14.38,14.384,14.469,9139.24,9526.17,10293.34
2019-01-18,14.21,14.34,14.29,14.11,6647.4,0.1,0.7,14.306,14.408,14.463,9576.45,9679.04,10302.84
2019-01-17,14.58,14.58,14.19,14.18,8924.56,-0.29,-2.0,14.362,14.421,14.456,10148.83,9828.02,10544.81
2019-01-16,14.43,14.69,14.48,14.4,10147.35,0.0,0.0,14.374,14.419,14.474,10377.34,9556.5,10600.17
2019-01-15,14.16,14.49,14.48,14.13,9986.31,0.39,2.77,14.374,14.403,14.487,10270.61,9192.42,10432.9
2019-01-14,14.62,14.62,14.09,14.03,12176.63,-0.48,-3.29,14.388,14.389,14.505,9913.1,8906.81,10482.84
2019-01-11,14.26,14.59,14.57,14.18,9509.32,0.32,2.25,14.51,14.431,14.555,9781.63,9019.61,10356.63
2019-01-10,14.45,14.61,14.25,14.15,10067.1,-0.23,-1.59,14.48,14.475,14.578,9507.21,9803.95,10217.29
2019-01-09,14.65,14.73,14.48,14.45,9613.7,-0.07,-0.48,14.464,14.527,14.615,8735.65,10218.41,10014.77
2019-01-08,14.69,14.69,14.55,14.42,8198.73,-0.15,-1.02,14.432,14.562,14.634,8114.23,10809.73,9954.29
2019-01-07,14.52,14.84,14.7,14.42,11519.32,0.28,1.94,14.39,14.553,14.671,7900.51,11060.52,9825.99
2019-01-04,14.02,14.49,14.42,13.7,8137.2,0.25,1.76,14.352,14.518,14.7,8257.59,10926.64,9745.4
2019-01-03,14.16,14.48,14.17,14.16,6209.29,-0.15,-1.05,14.47,14.491,14.753,10100.7,11261.59,10098.37
2019-01-02,14.34,14.51,14.32,14.12,6506.63,-0.02,-0.14,14.59,14.528,14.837,11701.18,11643.85,10431.07
2018-12-28,14.43,14.77,14.34,14.3,7130.13,-0.17,-1.17,14.692,14.57,14.907,13505.23,11673.38,10992.19
2018-12-27,15.12,15.26,14.51,14.48,13304.7,-0.5,-3.33,14.716,14.621,14.953,14220.52,12058.88,11235.75
2018-12-26,14.73,15.18,15.01,14.73,17352.74,0.24,1.62,14.684,14.678,14.981,13595.68,11693.65,11239.54
2018-12-25,14.62,14.78,14.77,14.25,14211.7,-0.06,-0.41,14.512,14.68,15.021,12422.49,10630.62,11005.8
2018-12-24,14.49,14.93,14.83,14.33,15526.89,0.37,2.56,14.466,14.703,15.067,11586.51,9811.13,10735.15
2018-12-21,14.28,14.52,14.46,14.15,10706.55,0.11,0.77,14.448,14.705,15.098,9841.52,9098.85,10449.43
2018-12-20,14.15,14.38,14.35,14.08,10180.52,0.2,1.41,14.526,14.788,15.159,9897.25,8591.46,10773.1
2018-12-19,14.54,14.56,14.15,14.01,11486.79,-0.39,-2.68,14.672,14.882,15.266,9791.62,8564.17,10902.46
2018-12-18,14.74,14.85,14.54,14.39,10031.82,-0.2,-1.36,14.848,15.015,15.373,8838.75,8935.15,10981.46
2018-12-17,14.82,14.83,14.74,14.59,6801.91,-0.11,-0.74,14.94,15.146,15.463,8035.74,9218.29,11493.29
2018-12-14,15.06,15.1,14.85,14.7,10985.2,-0.23,-1.52,14.962,15.243,15.577,8356.18,10311.01,12389.93
2018-12-13,15.03,15.21,15.08,14.85,9652.4,0.05,0.33,15.05,15.285,15.671,7285.67,10412.63,13183.18
2018-12-12,15.12,15.19,15.03,14.94,6722.4,0.03,0.2,15.092,15.284,15.761,7336.71,10785.43,14279.16
2018-12-11,14.86,15.1,15.0,14.86,6016.8,0.15,1.01,15.182,15.362,15.823,9031.55,11380.98,14980.35
2018-12-10,15.17,15.24,14.85,14.8,8404.08,-0.44,-2.88,15.352,15.431,15.888,10400.83,11659.18,16032.19
2018-12-07,15.34,15.41,15.29,15.24,5632.68,0.0,0.0,15.524,15.491,15.952,12265.84,11800.01,16878.09
2018-12-06,15.58,15.63,15.29,15.28,9907.6,-0.19,-1.23,15.52,15.53,15.973,13539.58,12954.75,18447.83
2018-12-05,15.61,15.66,15.48,15.33,15196.6,-0.37,-2.33,15.476,15.65,16.043,14234.14,13240.75,19010.87
2018-12-04,15.8,15.86,15.85,15.55,12863.19,0.14,0.89,15.542,15.731,16.123,13730.4,13027.77,19930.91
2018-12-03,15.59,15.82,15.71,15.51,17729.11,0.44,2.88,15.51,15.779,16.167,12917.53,13768.29,20831.71
2018-11-30,15.0,15.35,15.27,14.88,12001.41,0.2,1.33,15.458,15.91,16.253,11334.19,14468.85,22179.43
2018-11-29,15.82,15.96,15.07,15.01,13380.4,-0.74,-4.68,15.54,16.056,16.366,12369.91,15953.73,24411.93
2018-11-28,15.69,15.88,15.81,15.39,12677.91,0.12,0.77,15.824,16.237,16.479,12247.35,17772.89,26123.15
2018-11-27,15.45,15.78,15.69,15.41,8798.81,0.24,1.55,15.92,16.284,16.538,12325.13,18579.72,27134.0
2018-11-26,15.51,15.9,15.45,15.33,9812.41,-0.23,-1.47,16.048,16.345,16.599,14619.05,20405.2,28328.94
2018-11-23,16.43,16.48,15.68,15.6,17180.02,-0.81,-4.91,16.362,16.412,16.658,17603.51,21956.16,29194.09
2018-11-22,16.3,16.54,16.49,16.3,12767.6,0.2,1.23,16.572,16.416,16.696,19537.54,23940.92,29755.37
2018-11-21,16.0,16.37,16.29,15.98,13066.81,-0.04,-0.24,16.65,16.436,16.695,23298.42,24781.0,31073.64
2018-11-20,16.8,16.95,16.33,16.15,20268.4,-0.69,-4.05,16.648,16.515,16.745,24834.32,26834.05,32377.51
2018-11-19,16.71,17.11,17.02,16.63,24734.7,0.29,1.73,16.642,16.555,16.806,26191.36,27895.13,34422.95
2018-11-16,16.77,16.87,16.73,16.53,26850.2,-0.15,-0.89,16.462,16.595,16.844,26308.82,29890.01,36414.23
2018-11-15,16.28,16.94,16.88,16.21,31572.0,0.6,3.69,16.26,16.675,16.842,28344.29,32870.13,37439.71
2018-11-14,16.37,16.62,16.28,16.16,20746.28,-0.02,-0.12,16.222,16.72,16.81,26263.57,34473.4,38773.74
2018-11-13,15.89,16.3,16.3,15.77,27053.6,0.18,1.12,16.382,16.792,16.897,28833.79,35688.28,41060.86
2018-11-12,15.63,16.15,16.12,15.48,25322.0,0.4,2.54,16.468,16.852,17.003,29598.91,36252.68,44112.74
2018-11-09,15.8,15.97,15.72,15.3,37027.58,-0.97,-5.81,16.728,16.903,17.194,33471.19,36432.02,48257.57
2018-11-08,17.2,17.22,16.69,16.63,21168.38,-0.39,-2.28,17.09,16.975,17.49,37395.96,35569.82,51876.91
2018-11-07,16.68,17.57,17.08,16.5,33597.4,0.35,2.09,17.218,16.953,17.639,42683.24,37366.28,52970.23
2018-11-06,17.35,17.35,16.73,16.4,30879.2,-0.69,-3.96,17.202,16.975,17.679,42542.77,37920.97,51994.64
2018-11-05,17.35,17.55,17.42,16.92,44683.41,-0.11,-0.63,17.236,17.056,17.655,42906.45,40950.76,51076.17
2018-11-02,17.16,17.74,17.53,16.9,56651.4,0.2,1.15,17.078,17.092,17.572,39392.85,42938.46,49153.9
2018-11-01,16.63,17.35,17.33,16.63,47604.79,0.33,1.94,16.86,17.009,17.514,33743.69,42009.29,46643.89
2018-10-31,16.79,17.09,17.0,16.65,32895.04,0.1,0.59,16.688,16.899,17.448,32049.32,43074.09,44673.78
2018-10-30,16.34,17.05,16.9,16.05,32697.6,0.27,1.62,16.748,17.002,17.432,33299.16,46433.44,43348.07
2018-10-29,16.03,16.95,16.63,16.03,27115.41,0.19,1.16,16.876,17.153,17.42,38995.06,51972.8,42034.12
2018-10-26,16.7,17.17,16.44,16.42,28405.61,-0.03,-0.18,17.106,17.484,17.42,46484.07,60083.11,41146.26
2018-10-25,16.5,16.65,16.47,15.95,39132.96,-0.83,-4.8,17.158,18.004,17.413,50274.89,68183.99,40004.22
2018-10-24,17.58,17.6,17.3,16.86,39144.24,-0.24,-1.37,17.11,18.324,17.417,54098.85,68574.18,38435.5
2018-10-23,17.43,18.23,17.54,17.21,61177.1,-0.24,-1.35,17.256,18.382,17.375,59567.72,66068.31,36725.86
2018-10-22,16.4,18.29,17.78,16.4,64560.44,1.08,6.47,17.43,18.253,17.306,64950.53,61201.58,33971.09
2018-10-19,15.74,16.79,16.7,15.72,47359.7,0.47,2.9,17.862,18.051,17.252,73682.15,55369.34,31092.41
2018-10-18,17.75,17.76,16.23,16.23,58252.75,-1.8,-9.98,18.85,18.018,17.277,86093.09,51278.49,29052.2
2018-10-17,18.5,18.53,18.03,17.48,66488.59,-0.38,-2.06,19.538,17.996,17.322,83049.52,46273.48,26467.27
2018-10-16,18.9,19.34,18.41,17.95,88091.16,-1.53,-7.67,19.508,17.862,17.28,72568.91,40262.69,23499.39
2018-10-15,21.86,21.86,19.94,19.8,108218.55,-1.7,-7.86,19.076,17.687,17.215,57452.64,32095.43,19561.9
2018-10-12,20.0,21.64,21.64,19.8,109414.4,1.97,10.02,18.24,17.356,17.111,37056.53,22209.42,14876.23
2018-10-11,19.67,19.67,19.67,19.67,43034.9,1.79,10.01,17.186,16.822,16.921,16463.89,11824.45,10323.56
2018-10-10,16.71,17.88,17.88,16.44,14085.55,1.63,10.03,16.454,16.51,16.83,9497.43,8296.81,8840.86
2018-10-09,15.93,16.75,16.25,15.81,12509.8,0.49,3.11,16.216,16.367,16.819,7956.47,7383.4,8578.08
2018-10-08,16.02,16.32,15.76,15.72,6238.0,-0.61,-3.73,16.298,16.359,16.866,6738.23,6740.6,8289.19
2018-09-28,16.05,16.45,16.37,16.05,6451.2,0.36,2.25,16.472,16.452,16.949,7362.31,6815.48,8339.6
2018-09-27,16.66,16.76,16.01,16.0,8202.6,-0.68,-4.07,16.458,16.536,17.01,7185.02,6825.9,8297.2
2018-09-26,16.79,16.89,16.69,16.55,6380.74,0.03,0.18,16.566,16.647,17.11,7096.19,6661.06,8132.77
2018-09-25,16.69,16.87,16.66,16.59,6418.6,0.03,0.18,16.518,16.698,17.191,6810.33,6736.08,8196.68
2018-09-21,16.29,16.7,16.63,16.26,9358.4,0.33,2.02,16.42,16.743,17.274,6742.97,7028.36,8225.04
2018-09-20,16.55,16.65,16.3,16.25,5564.74,-0.25,-1.51,16.432,16.865,17.34,6268.65,7543.04,8031.64
2018-09-19,16.43,16.7,16.55,16.2,7758.49,0.1,0.61,16.614,17.02,17.429,6466.79,8822.67,8094.22
2018-09-18,16.09,16.57,16.45,16.09,4951.4,0.28,1.73,16.728,17.15,17.496,6225.93,9384.91,8027.16
2018-09-17,16.58,16.76,16.17,16.12,6081.84,-0.52,-3.12,16.878,17.27,17.597,6661.84,9772.76,8097.51
2018-09-14,17.22,17.25,16.69,16.6,6986.8,-0.52,-3.02,17.066,17.373,17.709,7313.75,9837.77,8105.55
2018-09-13,17.2,17.43,17.21,17.08,6555.4,0.09,0.53,17.298,17.446,17.771,8817.43,9863.71,8104.66
2018-09-12,17.2,17.36,17.12,17.02,6554.2,-0.08,-0.47,17.426,17.484,17.828,11178.55,9768.49,8129.16
2018-09-11,17.04,17.27,17.2,16.71,7130.95,0.09,0.53,17.572,17.573,17.896,12543.9,9604.49,8210.18
2018-09-10,17.85,17.85,17.11,16.97,9341.41,-0.74,-4.15,17.662,17.684,17.994,12883.68,9657.27,8139.67
2018-09-07,17.85,18.02,17.85,17.32,14505.17,0.0,0.0,17.68,17.805,18.093,12361.79,9421.71,8131.26
2018-09-06,17.75,18.23,17.85,17.7,18361.0,0.0,0.0,17.594,17.814,18.164,10909.99,8520.23,7831.28
2018-09-05,18.0,18.05,17.85,17.65,13380.95,0.2,1.13,17.542,17.838,18.224,8358.43,7365.77,7423.73
2018-09-04,17.28,17.74,17.65,17.12,8829.85,0.45,2.62,17.574,17.841,18.251,6665.08,6669.42,7128.43
2018-09-03,17.49,17.49,17.2,17.01,6732.0,-0.22,-1.26,17.706,17.924,18.324,6430.86,6422.27,7125.41
2018-08-31,17.03,17.66,17.42,17.03,7246.16,-0.17,-0.97,17.93,18.044,18.38,6481.62,6373.33,7145.13
2018-08-30,18.1,18.14,17.59,17.57,5603.2,-0.42,-2.33,18.034,18.095,18.443,6130.47,6345.61,7324.36
2018-08-29,18.21,18.26,18.01,17.9,4914.19,-0.3,-1.64,18.134,18.171,18.49,6373.11,6489.84,7766.62
2018-08-28,18.38,18.43,18.31,18.12,7658.76,-0.01,-0.06,18.108,18.218,18.569,6673.75,6815.88,7980.86
2018-08-27,18.15,18.42,18.32,17.92,6985.79,0.38,2.12,18.142,18.303,18.673,6413.68,6622.07,7862.61
2018-08-24,18.17,18.25,17.94,17.75,5490.41,-0.15,-0.83,18.158,18.381,18.775,6265.04,6840.81,7907.41
2018-08-23,17.88,18.35,18.09,17.78,6816.4,0.21,1.17,18.156,18.513,18.919,6560.76,7142.33,7940.1
2018-08-22,18.4,18.41,17.88,17.83,6417.4,-0.6,-3.25,18.208,18.609,19.066,6606.57,7481.69,8210.82
2018-08-21,18.4,18.65,18.48,18.03,6358.4,0.08,0.43,18.328,18.661,19.26,6958.01,7587.45,8677.51
2018-08-20,17.89,18.47,18.4,17.72,6242.61,0.47,2.62,18.464,18.723,19.44,6830.47,7828.55,9272.07
2018-08-17,18.59,18.77,17.93,17.9,6968.97,-0.42,-2.29,18.604,18.716,19.604,7416.57,7916.94,9637.28
2018-08-16,18.02,18.71,18.35,18.02,7045.45,-0.13,-0.7,18.87,18.79,19.802,7723.89,8303.1,10005.43
2018-08-15,19.16,19.19,18.48,18.37,8174.61,-0.68,-3.55,19.01,18.808,19.959,8356.8,9043.4,10399.61
2018-08-14,19.22,19.46,19.16,18.98,5720.7,0.06,0.31,18.994,18.92,20.127,8216.88,9145.84,10774.73
2018-08-13,18.96,19.28,19.1,18.68,9173.1,-0.16,-0.83,18.982,19.043,20.276,8826.63,9103.14,11157.45
2018-08-10,18.85,19.34,19.26,18.76,8505.61,0.21,1.1,18.828,19.169,20.421,8417.3,8974.01,11356.76
2018-08-09,18.3,19.15,19.05,18.24,10210.0,0.65,3.53,18.71,19.324,20.571,8882.31,8737.87,11970.83
2018-08-08,19.09,19.09,18.4,18.3,7475.0,-0.7,-3.67,18.606,19.523,20.729,9730.0,8939.95,12920.78
2018-08-07,18.63,19.1,19.1,18.33,8769.43,0.77,4.2,18.846,19.858,20.884,10074.8,9767.57,13637.79
2018-08-06,18.7,18.82,18.33,18.11,7126.48,-0.34,-1.82,19.104,20.157,21.024,9379.65,10715.6,14456.37
2018-08-03,18.53,18.95,18.67,18.46,10830.62,0.14,0.76,19.51,20.492,21.157,9530.72,11357.63,14805.5
2018-08-02,19.6,19.6,18.53,17.71,14448.45,-1.07,-5.46,19.938,20.813,21.245,8593.43,11707.77,15059.32
2018-08-01,20.51,20.86,19.6,19.54,9199.04,-0.79,-3.87,20.44,21.11,21.33,8149.9,11755.82,14979.06
2018-07-31,20.21,20.58,20.39,20.21,5293.68,0.03,0.15,20.87,21.334,21.382,9460.33,12403.62,15371.94
2018-07-30,20.85,21.1,20.36,20.08,7881.8,-0.45,-2.16,21.21,21.509,21.461,12051.54,13211.76,15995.65
2018-07-27,21.13,21.17,20.81,20.74,6144.19,-0.23,-1.09,21.474,21.673,21.519,13184.54,13739.51,16468.74
2018-07-26,21.51,21.88,21.04,20.88,12230.8,-0.71,-3.26,21.688,21.818,21.57,14822.11,15203.8,16978.55
2018-07-25,22.08,22.38,21.75,21.64,15751.17,-0.34,-1.54,21.78,21.935,21.573,15361.75,16901.61,17071.83
2018-07-24,21.7,22.09,22.09,21.47,18249.73,0.41,1.89,21.798,21.91,21.558,15346.9,17508.02,17200.45
2018-07-23,21.7,21.87,21.68,21.24,13546.82,-0.2,-0.91,21.808,21.891,21.515,14371.98,18197.14,17169.95
2018-07-20,21.3,22.0,21.88,21.3,14332.01,0.38,1.77,21.872,21.822,21.471,14294.47,18253.36,17196.46
2018-07-19,21.8,21.94,21.5,21.11,14929.0,-0.34,-1.56,21.948,21.676,21.407,15585.49,18410.88,17226.12
2018-07-18,22.14,22.33,21.84,21.8,15676.95,-0.3,-1.35,22.09,21.55,21.332,18441.47,18202.3,17297.95
2018-07-17,22.0,22.15,22.14,21.56,13375.1,0.14,0.64,22.022,21.429,21.273,19669.14,18340.27,17529.87
2018-07-16,22.2,22.2,22.0,21.8,13159.28,-0.26,-1.17,21.974,21.413,21.173,22022.31,18779.54,17706.49
2018-07-13,22.19,22.54,22.26,21.82,20787.14,0.05,0.23,21.772,21.365,21.192,22212.26,19197.97,17917.53
2018-07-12,21.25,22.5,22.21,21.25,29208.87,0.71,3.3,21.404,21.321,21.252,21236.26,18753.29,17699.2
2018-07-11,21.33,21.5,21.5,20.8,21815.29,-0.4,-1.83,21.01,21.21,21.292,17963.13,17242.04,17171.02
2018-07-10,21.0,21.95,21.9,20.8,25140.96,0.91,4.33,20.836,21.206,21.419,17011.41,16892.87,17201.48
2018-07-09,20.5,21.04,20.99,20.5,14109.02,0.57,2.79,20.852,21.139,21.551,15536.78,16142.76,17123.5
2018-07-06,20.24,21.05,20.42,19.66,15907.18,0.18,0.89,20.958,21.119,21.719,16183.69,16139.56,17497.73
2018-07-05,21.25,21.25,20.24,20.24,12843.2,-0.39,-1.89,21.238,21.137,21.9,16270.32,16041.36,18202.48
2018-07-04,21.68,21.82,20.63,20.21,17056.69,-1.35,-6.14,21.41,21.113,22.108,16520.96,16393.6,19332.07
2018-07-03,21.85,22.07,21.98,20.96,17767.8,0.46,2.14,21.576,21.117,22.261,16774.33,16719.47,19457.8
2018-07-02,21.9,22.19,21.52,21.43,17343.59,-0.3,-1.38,21.426,20.933,22.308,16748.73,16633.44,19354.26
2018-06-29,20.86,21.95,21.82,20.84,16340.3,0.72,3.41,21.28,21.019,22.353,16095.42,16637.08,19794.93
2018-06-28,21.28,21.79,21.1,21.1,14096.4,-0.36,-1.68,21.036,21.182,22.439,15812.4,16645.11,19996.52
