date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-05,6.77,6.93,6.9,6.73,87309.33,0.06,0.88,6.74,6.506,6.056,81498.17,74196.26,63465.48
2019-03-04,6.7,6.94,6.84,6.69,88658.67,0.16,2.4,6.66,6.417,5.979,80434.27,71262.76,63370.51
2019-03-01,6.7,6.75,6.68,6.58,70271.1,0.01,0.15,6.594,6.33,5.92,80071.38,68061.89,64079.37
2019-02-28,6.56,6.74,6.67,6.54,69637.0,0.06,0.91,6.504,6.235,5.888,77719.69,65374.43,63642.76
2019-02-27,6.5,6.75,6.61,6.43,91614.76,0.11,1.69,6.374,6.139,5.89,75173.44,62547.13,60772.02
2019-02-26,6.47,6.63,6.5,6.39,81989.84,-0.01,-0.15,6.272,6.048,5.895,66894.35,59138.56,57019.43
2019-02-25,6.27,6.56,6.51,6.21,86844.21,0.28,4.49,6.174,5.958,5.906,62091.24,57092.95,53657.53
2019-02-22,6.04,6.25,6.23,6.01,58512.63,0.21,3.49,6.066,5.859,5.918,56052.39,54279.54,50572.11
2019-02-21,6.12,6.2,6.02,5.96,56905.77,-0.08,-1.31,5.966,5.775,5.944,53029.16,53197.32,49164.93
2019-02-20,6.02,6.15,6.1,5.98,50219.28,0.09,1.5,5.904,5.692,5.978,49920.81,52773.77,47307.39
2019-02-19,6.0,6.1,6.01,5.86,57974.32,0.04,0.67,5.824,5.605,6.009,51382.78,52734.7,46130.83
2019-02-18,5.75,6.0,5.97,5.72,56649.95,0.24,4.19,5.742,5.54,6.044,52094.67,55478.25,44768.55
2019-02-15,5.71,5.84,5.73,5.68,43396.49,0.02,0.35,5.652,5.51,6.076,52506.68,60096.85,43184.64
2019-02-14,5.68,5.77,5.71,5.66,41364.01,0.01,0.17,5.584,5.541,6.122,53365.47,61911.1,41959.42
2019-02-13,5.64,5.77,5.7,5.59,57529.14,0.1,1.79,5.48,5.641,6.168,55626.73,58996.92,40924.52
2019-02-12,5.54,5.62,5.6,5.47,61533.74,0.08,1.45,5.386,5.741,6.214,54086.63,54900.3,39460.39
2019-02-11,5.41,5.54,5.52,5.36,58710.04,0.13,2.41,5.338,5.853,6.261,58861.84,50222.11,37795.6
2019-02-01,5.23,5.44,5.39,5.21,47690.43,0.2,3.85,5.368,5.976,6.312,67687.02,46864.69,36704.78
2019-01-31,5.25,5.34,5.19,5.13,52670.29,-0.04,-0.77,5.498,6.113,6.359,70456.74,45132.55,35975.04
2019-01-30,5.38,5.38,5.23,5.23,49828.63,-0.13,-2.42,5.802,6.263,6.404,62367.1,41841.02,34352.77
2019-01-29,5.63,5.63,5.36,5.28,85409.81,-0.31,-5.47,6.096,6.412,6.446,55713.96,39526.95,32945.66
2019-01-28,5.66,5.9,5.67,5.49,102835.95,-0.37,-6.13,6.368,6.548,6.484,41582.38,34058.84,30664.86
2019-01-25,6.34,6.34,6.04,6.04,61539.0,-0.67,-9.98,6.584,6.642,6.507,26042.36,26272.43,28239.16
2019-01-24,6.74,6.75,6.71,6.64,12222.13,0.01,0.15,6.728,6.702,6.517,19808.36,22007.73,26559.55
2019-01-23,6.62,6.73,6.7,6.62,16562.93,-0.02,-0.3,6.724,6.694,6.491,21314.93,22852.12,27735.89
2019-01-22,6.69,6.75,6.72,6.65,14751.91,-0.03,-0.44,6.728,6.686,6.468,23339.94,24020.49,28214.15
2019-01-21,6.74,6.8,6.75,6.64,25135.82,-0.01,-0.15,6.728,6.669,6.437,26535.3,25369.09,28819.85
2019-01-18,6.63,6.8,6.76,6.57,30369.0,0.07,1.05,6.7,6.648,6.413,26502.5,26544.87,28705.11
2019-01-17,6.68,6.75,6.69,6.61,19755.0,-0.03,-0.45,6.676,6.605,6.383,24207.1,26817.53,28384.64
2019-01-16,6.72,6.84,6.72,6.66,26687.99,0.0,0.0,6.664,6.545,6.362,24389.3,26864.52,28912.96
2019-01-15,6.61,6.75,6.72,6.53,30728.71,0.11,1.66,6.644,6.48,6.34,24701.03,26364.36,29400.04
2019-01-14,6.63,6.75,6.61,6.54,24971.81,-0.03,-0.45,6.61,6.419,6.31,24202.87,27270.87,30141.86
2019-01-11,6.67,6.7,6.64,6.55,18892.0,0.01,0.15,6.596,6.371,6.304,26587.24,30205.89,30370.17
2019-01-10,6.63,6.68,6.63,6.56,20666.0,0.01,0.15,6.534,6.331,6.293,29427.95,31111.37,30373.52
2019-01-09,6.54,6.7,6.62,6.51,28246.65,0.07,1.07,6.426,6.288,6.283,29339.74,32619.67,30847.47
2019-01-08,6.5,6.65,6.55,6.46,28237.91,0.01,0.15,6.316,6.25,6.27,28027.69,32407.81,30983.98
2019-01-07,6.4,6.55,6.54,6.32,36893.65,0.21,3.32,6.228,6.205,6.274,30338.87,32270.62,30637.89
2019-01-04,6.01,6.4,6.33,5.97,33095.54,0.24,3.94,6.146,6.177,6.279,33824.54,30865.35,30121.71
2019-01-03,6.05,6.2,6.09,5.99,20224.97,0.02,0.33,6.128,6.16,6.302,32794.8,29951.76,31089.93
2019-01-02,6.05,6.16,6.07,6.02,21686.4,-0.04,-0.66,6.15,6.179,6.339,35899.6,30961.39,32550.48
2018-12-28,6.17,6.19,6.11,6.0,39793.8,-0.02,-0.33,6.184,6.199,6.374,36787.92,32435.71,35196.87
2018-12-27,6.32,6.33,6.13,6.07,54322.0,-0.11,-1.76,6.182,6.201,6.399,34202.36,33012.84,35380.43
2018-12-26,6.22,6.26,6.24,6.12,27946.81,0.04,0.65,6.208,6.237,6.416,27906.16,30534.44,35479.42
2018-12-25,6.17,6.23,6.2,5.91,35748.99,-0.04,-0.64,6.192,6.255,6.446,27108.72,29635.66,36851.48
2018-12-24,6.14,6.26,6.24,6.05,26128.0,0.14,2.29,6.208,6.277,6.467,26023.18,29075.26,37778.56
2018-12-21,6.23,6.23,6.1,6.05,26866.0,-0.16,-2.56,6.214,6.29,6.488,28083.5,29560.16,39621.1
2018-12-20,6.16,6.29,6.26,6.14,22841.0,0.1,1.62,6.22,6.343,6.509,31823.32,29005.16,42219.1
2018-12-19,6.29,6.34,6.16,6.1,23959.6,-0.12,-1.91,6.266,6.38,6.541,33162.72,29378.06,43618.47
2018-12-18,6.28,6.34,6.28,6.16,30321.28,0.01,0.16,6.318,6.444,6.578,32162.6,32228.1,46028.13
2018-12-17,6.17,6.28,6.27,6.02,36429.61,0.14,2.28,6.346,6.499,6.602,32127.35,34139.58,48171.97
2018-12-14,6.49,6.52,6.13,6.1,45565.13,-0.36,-5.55,6.366,6.549,6.639,31036.83,37958.03,51550.72
2018-12-13,6.42,6.57,6.49,6.39,29538.0,0.07,1.09,6.466,6.597,6.679,26187.0,37748.02,53829.76
2018-12-12,6.38,6.49,6.42,6.38,18959.0,0.0,0.0,6.494,6.595,6.702,25593.4,40424.39,57923.85
2018-12-11,6.37,6.49,6.42,6.36,30145.0,0.05,0.79,6.57,6.636,6.719,32293.6,44067.31,62653.1
2018-12-10,6.57,6.59,6.37,6.35,30977.0,-0.26,-3.92,6.652,6.656,6.733,36151.8,46481.86,67033.67
2018-12-07,6.7,6.74,6.63,6.57,21316.0,0.0,0.0,6.732,6.686,6.745,44879.24,49682.04,72672.63
2018-12-06,6.75,6.79,6.63,6.59,26570.0,-0.17,-2.5,6.728,6.675,6.721,49309.04,55433.03,73732.53
2018-12-05,6.62,6.87,6.8,6.62,52460.01,-0.03,-0.44,6.696,6.702,6.698,55255.38,57858.89,75531.09
2018-12-04,6.75,6.85,6.83,6.74,49436.01,0.06,0.89,6.702,6.712,6.664,55841.01,59828.16,76945.7
2018-12-03,6.77,6.87,6.77,6.7,74614.16,0.16,2.42,6.66,6.705,6.627,56811.92,62204.36,76624.5
2018-11-30,6.48,6.63,6.61,6.27,43465.0,0.14,2.16,6.64,6.729,6.596,54484.83,65143.4,76012.32
2018-11-29,6.85,6.86,6.47,6.45,56301.74,-0.36,-5.27,6.622,6.761,6.571,61557.03,69911.5,77613.37
2018-11-28,6.64,6.87,6.83,6.54,55388.16,0.21,3.17,6.708,6.809,6.542,60462.39,75423.3,78165.66
2018-11-27,6.7,6.78,6.62,6.54,54290.52,-0.05,-0.75,6.722,6.801,6.492,63815.3,81238.88,77511.61
2018-11-26,6.52,6.79,6.67,6.51,62978.75,0.15,2.3,6.75,6.81,6.449,67596.8,87585.49,76633.53
2018-11-23,6.9,6.93,6.52,6.47,78825.98,-0.38,-5.51,6.818,6.803,6.4,75801.97,95663.23,74933.07
2018-11-22,6.97,7.01,6.9,6.83,50828.52,0.0,0.0,6.9,6.767,6.362,78265.97,92032.03,73392.08
2018-11-21,6.74,6.99,6.9,6.7,72152.74,0.14,2.07,6.91,6.694,6.31,90384.22,93203.3,73735.02
2018-11-20,6.9,7.02,6.76,6.7,73198.0,-0.25,-3.57,6.88,6.616,6.253,98662.47,94063.24,72838.29
2018-11-19,6.93,7.09,7.01,6.84,104004.6,0.08,1.15,6.87,6.549,6.201,107574.18,91044.64,72663.14
2018-11-16,6.99,7.1,6.93,6.86,91146.0,-0.02,-0.29,6.788,6.463,6.137,115524.49,86881.23,71493.22
2018-11-15,6.8,7.07,6.95,6.71,111419.75,0.2,2.96,6.634,6.381,6.061,105798.1,85315.23,69019.08
2018-11-14,6.68,6.99,6.75,6.68,113543.98,0.04,0.6,6.478,6.275,5.979,96022.39,80908.01,65471.6
2018-11-13,6.5,6.81,6.71,6.44,117756.55,0.11,1.67,6.352,6.183,5.912,89464.01,73784.33,61801.05
2018-11-12,6.11,6.74,6.6,6.11,143756.19,0.44,7.14,6.228,6.088,5.842,74515.1,65681.58,58301.67
2018-11-09,6.17,6.23,6.16,6.11,42514.01,-0.01,-0.16,6.138,5.996,5.787,58237.97,54202.92,52653.64
2018-11-08,6.17,6.24,6.17,6.11,62541.21,0.05,0.82,6.128,5.957,5.76,64832.37,54752.12,52668.06
2018-11-07,6.08,6.27,6.12,6.04,80752.08,0.03,0.49,6.072,5.925,5.74,65793.64,54266.74,52364.03
2018-11-06,6.08,6.12,6.09,5.97,43012.02,-0.06,-0.98,6.014,5.889,5.755,58104.66,51613.34,49452.13
2018-11-05,6.12,6.2,6.15,5.96,62370.55,0.04,0.66,5.948,5.852,5.77,56848.05,54281.65,48734.58
2018-11-02,5.93,6.29,6.11,5.93,75485.98,0.22,3.73,5.854,5.81,5.783,50167.86,56105.21,47283.76
2018-11-01,5.84,6.05,5.89,5.83,67347.55,0.06,1.03,5.786,5.741,5.816,44671.87,52722.93,44815.86
2018-10-31,5.79,5.92,5.83,5.78,42307.2,0.07,1.22,5.778,5.682,5.854,42739.85,50035.18,43625.78
2018-10-30,5.66,5.83,5.76,5.55,36728.97,0.08,1.41,5.764,5.64,5.91,45122.02,49817.76,42889.12
2018-10-29,5.72,5.8,5.68,5.64,28969.6,-0.09,-1.56,5.756,5.596,5.97,51715.24,50921.76,42162.37
2018-10-26,5.89,5.94,5.77,5.76,48006.02,-0.08,-1.37,5.766,5.577,6.038,62042.56,51104.36,43237.37
2018-10-25,5.59,5.91,5.85,5.53,57687.45,0.09,1.56,5.696,5.562,6.098,60774.0,50584.01,43597.54
2018-10-24,5.73,5.84,5.76,5.68,54218.04,0.04,0.7,5.586,5.555,6.152,57330.51,50461.32,44596.18
2018-10-23,5.75,5.97,5.72,5.66,69695.1,-0.01,-0.17,5.516,5.621,6.204,54513.5,47290.92,45004.69
2018-10-22,5.58,5.87,5.73,5.58,80606.21,0.31,5.72,5.436,5.688,6.257,50128.28,43187.51,45985.91
2018-10-19,5.21,5.47,5.42,5.2,41663.19,0.12,2.26,5.388,5.755,6.308,40166.15,38462.31,43180.63
2018-10-18,5.4,5.49,5.3,5.18,40470.0,-0.11,-2.03,5.428,5.89,6.377,40394.02,36908.78,42331.12
2018-10-17,5.45,5.5,5.41,5.29,40133.0,0.09,1.69,5.524,6.026,6.448,43592.14,37216.37,41123.49
2018-10-16,5.52,5.6,5.32,5.2,47769.0,-0.17,-3.1,5.726,6.179,6.513,40068.34,35960.47,40016.44
2018-10-15,5.62,5.72,5.49,5.44,30795.56,-0.13,-2.31,5.94,6.344,6.582,36246.74,33402.97,38599.82
2018-10-12,5.75,5.78,5.62,5.38,42802.56,-0.16,-2.77,6.122,6.498,6.651,36758.47,35370.37,38525.75
2018-10-11,6.2,6.2,5.78,5.78,56460.58,-0.64,-9.97,6.352,6.633,6.713,33423.53,36611.08,38405.3
2018-10-10,6.38,6.47,6.42,6.35,22514.0,0.03,0.47,6.528,6.748,6.763,30840.6,38731.04,36829.27
2018-10-09,6.38,6.47,6.39,6.33,28661.01,-0.01,-0.16,6.632,6.787,6.787,31852.6,42718.46,38174.57
2018-10-08,6.69,6.69,6.4,6.32,33354.19,-0.37,-5.46,6.748,6.826,6.805,30559.2,48784.32,37666.95
2018-09-28,6.7,6.77,6.77,6.65,26127.89,0.11,1.65,6.874,6.86,6.82,33982.28,47898.95,36804.71
2018-09-27,6.99,6.99,6.66,6.66,43545.93,-0.28,-4.04,6.914,6.864,6.817,39798.62,47753.46,36341.17
2018-09-26,6.98,6.98,6.94,6.91,27574.0,-0.03,-0.43,6.968,6.869,6.823,46621.47,45030.6,34871.67
2018-09-25,6.99,6.99,6.97,6.91,22194.0,-0.06,-0.85,6.942,6.847,6.819,53584.31,44072.4,34639.07
2018-09-21,6.99,7.09,7.03,6.93,50469.58,0.06,0.86,6.904,6.82,6.812,67009.43,43796.68,34619.21
2018-09-20,6.96,7.06,6.97,6.88,55209.59,0.04,0.58,6.846,6.803,6.796,61815.62,41681.12,32818.57
2018-09-19,6.79,7.2,6.93,6.75,77660.19,0.12,1.76,6.814,6.793,6.783,55708.3,40199.52,30805.77
2018-09-18,6.51,6.89,6.81,6.5,62388.19,0.03,0.44,6.77,6.778,6.772,43439.73,34927.5,27634.94
2018-09-17,6.99,7.2,6.78,6.78,89319.59,0.04,0.59,6.752,6.787,6.767,34560.49,33630.68,25453.27
2018-09-14,6.84,6.86,6.74,6.7,24500.52,-0.07,-1.03,6.736,6.783,6.761,20583.92,26549.58,21926.33
2018-09-13,6.75,6.82,6.81,6.64,24673.01,0.1,1.49,6.76,6.78,6.754,21546.62,25710.48,21862.12
2018-09-12,6.72,6.76,6.71,6.67,16317.33,-0.01,-0.15,6.772,6.769,6.751,24690.73,24928.88,22316.92
2018-09-11,6.69,6.76,6.72,6.63,17991.98,0.02,0.3,6.786,6.776,6.761,26415.27,24712.75,24093.78
2018-09-10,6.78,6.89,6.7,6.66,19436.78,-0.16,-2.33,6.822,6.79,6.781,32700.87,25205.75,27779.11
2018-09-07,6.82,6.98,6.86,6.78,29314.0,-0.01,-0.15,6.83,6.804,6.794,32515.24,25441.75,27878.75
2018-09-06,6.77,7.1,6.87,6.71,40393.58,0.09,1.33,6.8,6.788,6.798,29874.34,23956.01,27625.18
2018-09-05,6.87,6.92,6.78,6.76,24940.0,-0.12,-1.74,6.766,6.773,6.802,25167.02,21412.02,27448.05
2018-09-04,6.74,7.02,6.9,6.68,49420.0,0.16,2.37,6.766,6.765,6.805,23010.23,20342.38,27786.32
2018-09-03,6.71,6.75,6.74,6.59,18508.6,0.03,0.45,6.758,6.746,6.803,17710.63,17275.87,26725.64
2018-08-31,6.71,6.74,6.71,6.59,16109.52,0.01,0.15,6.778,6.738,6.801,18368.26,17303.07,27091.74
2018-08-30,6.83,6.88,6.7,6.67,16857.0,-0.08,-1.18,6.776,6.728,6.803,18037.69,18013.77,27729.74
2018-08-29,6.86,6.86,6.78,6.74,14156.01,-0.08,-1.17,6.78,6.733,6.806,17657.02,19704.95,29554.84
2018-08-28,6.88,6.92,6.86,6.79,22922.0,0.02,0.29,6.764,6.745,6.815,17674.54,23474.81,30672.23
2018-08-27,6.69,6.84,6.84,6.62,21796.75,0.14,2.09,6.734,6.772,6.834,16841.11,30352.48,31145.07
2018-08-24,6.75,6.75,6.7,6.66,14456.67,-0.02,-0.3,6.698,6.784,6.854,16237.89,30315.76,32316.87
2018-08-23,6.72,6.79,6.72,6.66,14953.67,0.02,0.3,6.68,6.808,6.891,17989.85,31294.35,34255.12
2018-08-22,6.68,6.71,6.7,6.63,14243.6,-0.01,-0.15,6.686,6.831,6.933,21752.88,33484.07,38349.68
2018-08-21,6.66,6.76,6.71,6.63,18754.84,0.05,0.75,6.726,6.844,6.965,29275.09,35230.26,41265.71
2018-08-20,6.56,6.68,6.66,6.5,18780.67,0.05,0.76,6.81,6.859,6.993,43863.85,36175.42,43109.68
2018-08-17,6.8,6.85,6.61,6.6,23216.45,-0.14,-2.07,6.87,6.864,7.018,44393.63,36880.42,44011.69
2018-08-16,6.8,6.88,6.75,6.68,33768.86,-0.15,-2.17,6.936,6.878,7.04,44598.86,37445.71,44095.5
2018-08-15,7.01,7.1,6.9,6.8,51854.62,-0.23,-3.23,6.976,6.878,7.051,45215.25,39404.73,43670.54
2018-08-14,7.18,7.5,7.13,7.11,91698.65,0.17,2.44,6.962,6.885,7.059,41185.43,37869.65,42503.04
2018-08-13,6.8,6.96,6.96,6.78,21429.56,0.02,0.29,6.908,6.895,7.06,28486.98,31937.67,39175.22
2018-08-10,6.96,7.02,6.94,6.88,24242.61,-0.01,-0.14,6.858,6.923,7.066,29367.2,34317.99,39276.65
2018-08-09,6.86,7.07,6.95,6.76,36850.82,0.12,1.76,6.82,6.973,7.075,30292.56,37215.9,39824.24
2018-08-08,6.81,6.98,6.83,6.81,31705.53,-0.03,-0.44,6.78,7.035,7.085,33594.21,43215.28,40262.33
2018-08-07,6.7,6.88,6.86,6.61,28206.4,0.15,2.23,6.808,7.086,7.089,34553.87,47301.16,42032.21
2018-08-06,6.73,6.96,6.71,6.65,25830.65,-0.04,-0.59,6.882,7.127,7.105,35388.35,50043.94,45573.51
2018-08-03,6.71,6.82,6.75,6.71,28869.42,0.0,0.0,6.988,7.172,7.116,39268.77,51142.97,46242.38
2018-08-02,6.93,7.0,6.75,6.54,53359.04,-0.22,-3.16,7.126,7.202,7.115,44139.23,50745.29,46593.26
2018-08-01,7.23,7.28,6.97,6.93,36503.85,-0.26,-3.6,7.29,7.223,7.108,52836.36,47936.35,45855.8
2018-07-31,7.22,7.29,7.23,7.13,32378.78,-0.01,-0.14,7.364,7.232,7.107,60048.45,47136.43,45628.81
2018-07-30,7.44,7.44,7.24,7.15,45232.78,-0.2,-2.69,7.372,7.224,7.102,64699.53,46412.78,46523.82
2018-07-27,7.52,7.54,7.44,7.37,53221.69,-0.13,-1.72,7.356,7.208,7.09,63017.17,44235.31,46989.58
2018-07-26,7.31,7.7,7.57,7.18,96844.69,0.23,3.13,7.278,7.176,7.064,57351.35,42432.59,46406.87
2018-07-25,7.28,7.53,7.34,7.21,72564.3,0.07,0.96,7.156,7.135,7.02,43036.34,37309.38,42845.07
2018-07-24,7.15,7.35,7.27,7.11,55634.18,0.11,1.54,7.1,7.092,6.994,34224.42,36763.26,40411.49
2018-07-23,7.05,7.2,7.16,7.01,36821.01,0.11,1.56,7.076,7.083,6.974,28126.03,41103.09,39462.98
2018-07-20,6.96,7.07,7.05,6.93,24892.56,0.09,1.29,7.06,7.059,6.954,25453.44,41341.79,38953.28
2018-07-19,7.08,7.09,6.96,6.92,25269.67,-0.1,-1.42,7.074,7.027,6.941,27513.83,42441.23,39323.84
2018-07-18,7.17,7.23,7.06,7.05,28504.67,-0.09,-1.26,7.114,6.993,6.922,31582.41,43775.25,39819.36
2018-07-17,7.06,7.17,7.15,7.0,25142.26,0.07,0.99,7.084,6.981,6.905,39302.1,44121.19,40211.92
2018-07-16,7.14,7.14,7.08,6.92,23458.03,-0.04,-0.56,7.09,6.979,6.875,54080.14,46634.85,41912.0
2018-07-13,7.11,7.21,7.12,7.07,35194.54,-0.03,-0.42,7.058,6.972,6.885,57230.14,49743.85,43716.67
2018-07-12,6.83,7.16,7.16,6.83,45612.56,0.25,3.62,6.98,6.951,6.901,57368.63,50381.16,43924.67
2018-07-11,7.01,7.11,6.91,6.73,67103.1,-0.27,-3.76,6.872,6.904,6.911,55968.09,48380.75,44185.23
2018-07-10,6.96,7.61,7.18,6.85,99032.47,0.26,3.76,6.878,6.896,6.937,48940.27,44059.72,46673.02
2018-07-09,6.77,6.97,6.92,6.71,39208.01,0.19,2.82,6.868,6.865,6.973,39189.56,37822.87,42673.12
2018-07-06,6.63,6.79,6.73,6.55,35886.99,0.11,1.66,6.886,6.848,7.024,42257.56,36564.77,42508.35
2018-07-05,6.9,7.01,6.62,6.59,38609.9,-0.32,-4.61,6.922,6.854,7.091,43393.69,36206.45,41980.1
2018-07-04,7.13,7.13,6.94,6.86,31964.0,-0.19,-2.67,6.936,6.851,7.17,40793.41,35863.46,41545.27
2018-07-03,6.92,7.19,7.13,6.92,50278.91,0.12,1.71,6.914,6.828,7.236,39179.16,36302.65,41755.65
2018-07-02,6.9,7.3,7.01,6.89,54548.0,0.1,1.45,6.862,6.77,7.285,36456.18,37189.15,40700.4
2018-06-29,6.71,7.0,6.91,6.64,41567.64,0.22,3.29,6.81,6.797,7.337,30871.99,37689.49,40169.66
2018-06-28,6.83,6.91,6.69,6.62,25608.51,-0.14,-2.05,6.786,6.85,7.403,29019.21,37468.18,40367.48
