date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-08,14.57,14.57,13.65,13.65,65672.13,-1.52,-10.02,14.64,14.505,12.729,96314.34,99469.89,68427.54
2019-03-07,15.11,15.48,15.17,14.78,93264.52,-0.28,-1.81,14.83,14.454,12.495,102304.57,103871.25,65540.37
2019-03-06,14.39,15.55,15.45,14.18,116278.57,1.01,6.99,14.466,14.199,12.173,97698.02,103540.08,61793.25
2019-03-05,14.04,14.68,14.44,13.76,75507.38,-0.05,-0.34,14.222,13.849,11.885,96405.6,99841.14,56268.62
2019-03-04,14.1,15.46,14.49,13.8,130849.11,-0.11,-0.75,14.378,13.545,11.645,107391.78,94012.77,53019.37
2019-03-01,13.3,14.69,14.6,13.02,95623.26,1.25,9.36,14.37,13.132,11.426,102625.44,82750.71,46785.09
2019-02-28,13.55,13.6,13.35,13.0,70231.8,-0.88,-6.18,14.078,12.676,11.203,105437.94,74190.68,42474.49
2019-02-27,15.23,15.31,14.23,13.7,109816.44,-0.99,-6.5,13.932,12.362,11.042,109382.13,68335.05,39318.35
2019-02-26,14.73,15.9,15.22,14.5,130438.3,0.77,5.33,13.476,11.951,10.837,103276.69,58410.73,34424.78
2019-02-25,13.66,14.45,14.45,13.11,107017.42,1.31,9.97,12.712,11.431,10.597,80633.75,46894.75,28607.99
2019-02-22,12.1,13.5,13.14,12.0,109685.73,0.52,4.12,11.894,10.952,10.39,62875.97,37385.19,23844.57
2019-02-21,11.42,13.11,12.62,11.2,89952.78,0.67,5.61,11.274,10.536,10.241,42943.41,27209.49,18723.79
2019-02-20,11.88,12.54,11.95,11.55,79289.2,0.55,4.83,10.792,10.146,10.118,27287.97,20046.43,14661.04
2019-02-19,10.42,11.4,11.4,10.42,17223.61,1.04,10.04,10.426,9.92,10.032,13544.78,12696.09,11192.71
2019-02-18,10.1,10.36,10.36,10.1,18228.55,0.32,3.19,10.15,9.745,9.97,13155.75,12025.97,10875.16
2019-02-15,10.16,10.21,10.04,10.02,10022.92,-0.17,-1.67,10.01,9.72,9.95,11894.41,10819.47,11099.25
2019-02-14,10.38,10.38,10.21,9.99,11675.56,0.09,0.89,9.798,9.73,9.981,11475.56,10758.31,10881.99
2019-02-13,10.0,10.26,10.12,10.0,10573.27,0.1,1.0,9.5,9.721,10.002,12804.89,10301.66,10817.35
2019-02-12,9.68,10.36,10.02,9.58,15278.46,0.36,3.73,9.414,9.722,10.021,11847.41,10438.83,10740.24
2019-02-11,9.04,9.7,9.66,9.04,11921.85,0.68,7.57,9.34,9.763,10.047,10896.19,10321.24,10386.4
2019-02-01,8.72,9.06,8.98,8.65,7928.68,0.26,2.98,9.43,9.828,10.102,9744.52,10303.95,10499.37
2019-01-31,9.59,9.7,8.72,8.72,18322.19,-0.97,-10.01,9.662,9.946,10.192,10041.05,10238.09,10824.96
2019-01-30,9.66,9.85,9.69,9.66,5785.85,0.04,0.41,9.942,10.089,10.275,7798.42,9275.64,10131.45
2019-01-29,10.19,10.19,9.65,9.4,10522.36,-0.46,-4.55,10.03,10.144,10.305,9030.26,9689.33,10127.18
2019-01-28,10.18,10.35,10.11,10.07,6163.51,-0.03,-0.3,10.186,10.194,10.328,9746.29,9724.35,9957.93
2019-01-25,10.4,10.43,10.14,10.09,9411.34,0.02,0.2,10.226,10.18,10.327,10863.38,11379.04,10028.23
2019-01-24,10.04,10.37,10.12,10.02,7109.06,-0.01,-0.1,10.23,10.232,10.354,10435.14,11005.67,10152.39
2019-01-23,10.39,10.39,10.13,10.08,11945.02,-0.3,-2.88,10.236,10.283,10.36,10752.86,11333.04,10051.12
2019-01-22,10.38,10.66,10.43,10.3,14102.5,0.12,1.16,10.258,10.32,10.38,10348.39,11041.64,9670.27
2019-01-21,10.14,10.5,10.31,10.14,11749.0,0.15,1.48,10.202,10.331,10.376,9702.41,10451.56,9185.19
2019-01-18,10.17,10.24,10.16,10.08,7270.11,0.01,0.1,10.134,10.376,10.386,11894.69,10694.78,8805.64
2019-01-17,10.28,10.38,10.15,10.12,8697.66,-0.09,-0.88,10.234,10.438,10.401,11576.2,11411.82,8622.49
2019-01-16,10.07,10.33,10.24,10.05,9922.7,0.09,0.89,10.33,10.461,10.419,11913.21,10987.25,8415.8
2019-01-15,9.96,10.18,10.15,9.85,10872.56,0.18,1.8,10.382,10.465,10.435,11734.89,10565.04,8290.65
2019-01-14,10.78,10.78,9.97,9.86,22710.41,-0.69,-6.47,10.46,10.461,10.472,11200.72,10191.52,8283.32
2019-01-11,10.57,10.71,10.66,10.55,5677.66,0.03,0.28,10.618,10.473,10.528,9494.87,8677.42,7600.4
2019-01-10,10.55,10.8,10.63,10.45,10382.73,0.13,1.24,10.642,10.476,10.543,11247.44,9299.11,7517.97
2019-01-09,10.63,10.68,10.5,10.48,9031.11,-0.04,-0.38,10.592,10.437,10.574,10061.29,8769.2,7254.23
2019-01-08,10.76,10.78,10.54,10.54,8201.69,-0.22,-2.04,10.548,10.439,10.605,9395.19,8298.89,7042.97
2019-01-07,10.8,10.87,10.76,10.5,14181.17,-0.02,-0.19,10.462,10.42,10.625,9182.31,7918.82,6844.99
2019-01-04,10.29,10.92,10.78,10.07,14440.48,0.4,3.85,10.328,10.396,10.641,7859.96,6916.5,6561.16
2019-01-03,10.27,10.46,10.38,10.27,4452.0,0.1,0.97,10.31,10.363,10.664,7350.78,5833.16,6357.98
2019-01-02,10.17,10.39,10.28,10.16,5700.61,0.17,1.68,10.282,10.376,10.724,7477.12,5844.36,6958.15
2018-12-28,10.12,10.45,10.11,10.08,7137.31,0.02,0.2,10.33,10.404,10.796,7202.6,6016.26,7691.77
2018-12-27,10.65,11.0,10.09,10.09,7569.4,-0.6,-5.61,10.378,10.483,10.862,6655.33,6375.12,8543.28
2018-12-26,10.25,11.23,10.69,10.25,11894.57,0.45,4.39,10.464,10.582,10.947,5973.05,6523.39,9905.48
2018-12-25,10.54,10.56,10.24,9.8,5083.7,-0.28,-2.66,10.416,10.609,10.972,4315.53,5736.83,9859.42
2018-12-24,10.35,10.57,10.52,10.28,4328.0,0.17,1.64,10.47,10.71,11.025,4211.59,5739.26,10012.97
2018-12-21,10.61,10.61,10.35,10.25,4400.96,-0.17,-1.62,10.478,10.771,11.06,4829.93,5787.04,10221.92
2018-12-20,10.35,10.54,10.52,10.34,4158.0,0.07,0.67,10.588,10.83,11.097,6094.92,5771.16,10644.93
2018-12-19,10.51,10.62,10.45,10.43,3607.01,-0.06,-0.57,10.7,10.886,11.15,7073.73,6205.81,10901.08
2018-12-18,10.55,10.66,10.51,10.4,4564.0,-0.05,-0.47,10.802,10.964,11.208,7158.13,6882.8,11388.78
2018-12-17,10.71,10.85,10.56,10.42,7419.69,-0.34,-3.12,10.95,11.072,11.253,7266.93,8071.94,11992.28
2018-12-14,11.01,11.18,10.9,10.69,10725.89,-0.18,-1.62,11.064,11.188,11.326,6744.16,9367.27,12860.33
2018-12-13,11.06,11.22,11.08,11.03,9052.05,0.12,1.09,11.072,11.24,11.39,5447.4,10711.44,14129.61
2018-12-12,11.25,11.26,10.96,10.94,4029.0,-0.29,-2.58,11.072,11.311,11.435,5337.89,13287.57,15048.36
2018-12-11,11.09,11.33,11.25,11.09,5108.0,0.12,1.08,11.126,11.335,11.478,6607.47,13982.01,16485.75
2018-12-10,10.9,11.13,11.13,10.87,4805.84,0.19,1.74,11.194,11.339,11.524,8876.95,14286.68,18887.09
2018-12-07,10.87,11.13,10.94,10.87,4242.1,-0.14,-1.26,11.312,11.348,11.537,11990.38,14656.8,19758.73
2018-12-06,11.1,11.35,11.08,10.95,8504.51,-0.15,-1.34,11.408,11.364,11.545,15975.48,15518.7,20603.69
2018-12-05,11.2,11.4,11.23,11.1,10376.92,-0.36,-3.11,11.55,11.413,11.559,21237.25,15596.35,21847.91
2018-12-04,11.78,11.79,11.59,11.44,16455.4,-0.13,-1.11,11.544,11.452,11.569,21356.54,15894.76,23282.84
2018-12-03,11.61,11.82,11.72,11.51,20372.98,0.3,2.63,11.484,11.434,11.595,19696.41,15912.62,25477.8
2018-11-30,11.6,11.85,11.42,11.06,24167.61,-0.37,-3.14,11.384,11.463,11.571,17323.21,16353.4,26877.64
2018-11-29,11.27,12.15,11.79,11.27,34813.36,0.59,5.27,11.32,11.539,11.511,15061.91,17547.78,26681.07
2018-11-28,11.29,11.36,11.2,10.4,10973.34,-0.09,-0.8,11.276,11.558,11.426,9955.44,16809.15,26264.51
2018-11-27,11.14,11.33,11.29,11.13,8154.78,0.07,0.62,11.36,11.62,11.372,10432.98,18989.5,26695.55
2018-11-26,11.26,11.35,11.22,11.06,8506.97,0.12,1.08,11.384,11.708,11.325,12128.82,23487.5,27690.78
2018-11-23,11.36,11.64,11.1,11.08,12861.12,-0.47,-4.06,11.542,11.725,11.259,15383.58,24860.66,27879.1
2018-11-22,11.63,11.81,11.57,11.53,9281.0,-0.05,-0.43,11.758,11.725,11.208,20033.64,25688.69,28312.68
2018-11-21,11.38,11.68,11.62,11.2,13361.01,0.21,1.84,11.84,11.705,11.148,23662.86,28099.47,29369.78
2018-11-20,11.86,11.86,11.41,11.41,16634.0,-0.6,-5.0,11.88,11.686,11.063,27546.02,30670.92,30451.84
2018-11-19,12.17,12.38,12.01,11.87,24780.76,-0.17,-1.4,12.032,11.755,10.974,34846.17,35042.98,31227.18
2018-11-16,12.0,12.24,12.18,11.7,36111.41,0.2,1.67,11.908,11.678,10.845,34337.75,37401.89,31096.21
2018-11-15,11.63,12.09,11.98,11.52,27427.12,0.16,1.35,11.692,11.482,10.665,31343.74,35814.37,29590.39
2018-11-14,12.29,12.48,11.82,11.75,32776.79,-0.35,-2.88,11.57,11.294,10.48,32536.09,35719.86,28460.61
2018-11-13,11.66,12.53,12.17,11.53,53134.77,0.78,6.85,11.492,11.124,10.318,33795.82,34401.6,27042.94
2018-11-12,11.04,11.47,11.39,11.04,22238.64,0.29,2.61,11.478,10.942,10.136,35239.79,31894.06,24656.97
2018-11-09,11.2,11.35,11.1,11.02,21141.37,-0.27,-2.38,11.448,10.793,10.007,40466.04,30897.53,23811.55
2018-11-08,11.53,11.85,11.37,11.31,33388.86,-0.06,-0.53,11.272,10.691,9.884,40285.01,30936.67,23164.18
2018-11-07,11.75,11.94,11.43,11.41,39075.48,-0.67,-5.54,11.018,10.591,9.768,38903.64,30640.09,21971.04
2018-11-06,11.3,12.25,12.1,11.04,60354.61,0.86,7.65,10.756,10.44,9.698,35007.38,30232.76,20304.07
2018-11-05,10.25,11.24,11.24,10.15,48369.87,1.02,9.98,10.406,10.192,9.592,28548.33,27411.39,17698.84
2018-11-02,10.06,10.34,10.22,10.06,20236.23,0.12,1.19,10.138,10.012,9.534,21329.03,24790.52,15796.37
2018-11-01,10.15,10.61,10.1,10.08,26482.01,-0.02,-0.2,10.11,9.848,9.569,21588.32,23366.4,14987.18
2018-10-31,10.0,10.34,10.12,9.95,19594.17,-0.23,-2.22,10.164,9.665,9.604,22376.53,21201.35,14070.56
2018-10-30,9.9,10.5,10.35,9.7,28059.36,0.45,4.54,10.124,9.511,9.659,25458.14,19684.27,13415.44
2018-10-29,9.9,10.15,9.9,9.73,12273.36,-0.18,-1.79,9.978,9.33,9.71,26274.44,17419.87,12254.16
2018-10-26,10.11,10.42,10.08,10.03,21532.72,-0.29,-2.8,9.886,9.22,9.779,28252.01,16725.58,12081.07
2018-10-25,9.51,10.67,10.37,9.25,30423.04,0.45,4.54,9.586,9.077,9.829,25144.47,15391.69,11256.08
2018-10-24,9.19,10.58,9.92,9.1,35002.22,0.3,3.12,9.166,8.944,9.868,20026.17,13302.0,10005.18
2018-10-23,9.56,9.88,9.62,9.44,32140.88,0.18,1.91,8.898,8.956,9.923,13910.41,10375.38,8576.82
2018-10-22,8.61,9.44,9.44,8.61,22161.2,0.86,10.02,8.682,8.992,9.998,8565.3,7986.29,7271.6
2018-10-19,8.19,8.61,8.58,8.09,5995.0,0.31,3.75,8.554,9.055,10.078,5199.14,6802.22,6338.22
2018-10-18,8.5,8.51,8.27,8.19,4831.54,-0.31,-3.61,8.568,9.289,10.205,5638.91,6607.97,6250.9
2018-10-17,8.54,8.66,8.58,8.43,4423.42,0.04,0.47,8.722,9.543,10.347,6577.84,6939.78,6377.22
2018-10-16,8.8,8.88,8.54,8.49,5415.32,-0.26,-2.96,9.014,9.806,10.463,6840.34,7146.61,6403.18
2018-10-15,8.7,8.94,8.8,8.7,5330.42,0.15,1.73,9.302,10.089,10.576,7407.28,7088.45,6383.34
2018-10-12,9.06,9.09,8.65,8.33,8193.84,-0.39,-4.31,9.556,10.337,10.689,8405.3,7436.57,6389.41
2018-10-11,9.82,9.85,9.04,9.04,9526.2,-1.0,-9.96,10.01,10.58,10.808,7577.04,7120.48,6419.47
2018-10-10,9.97,10.06,10.04,9.9,5735.93,0.06,0.6,10.364,10.791,10.93,7301.71,6708.36,6482.38
2018-10-09,10.17,10.17,9.98,9.89,8250.0,-0.09,-0.89,10.598,10.889,10.989,7452.89,6778.26,6583.73
2018-10-08,10.89,10.95,10.07,10.03,10320.53,-0.85,-7.78,10.876,11.003,11.035,6769.63,6556.91,6430.8
2018-09-28,10.98,10.98,10.92,10.82,4052.53,0.11,1.02,11.118,11.101,11.087,6467.84,5874.23,6176.63
2018-09-27,11.22,11.24,10.81,10.8,8149.58,-0.4,-3.57,11.15,11.12,11.121,6663.92,5893.82,6207.06
2018-09-26,11.47,11.47,11.21,11.2,6491.79,-0.16,-1.41,11.218,11.151,11.172,6115.0,5814.66,6110.71
2018-09-25,11.2,11.37,11.37,11.11,4833.71,0.09,0.8,11.18,11.12,11.218,6103.64,5659.74,5960.37
2018-09-21,11.08,11.31,11.28,11.0,8811.61,0.2,1.8,11.13,11.062,11.256,6344.19,5678.22,5939.87
2018-09-20,11.16,11.27,11.08,11.04,5032.92,-0.07,-0.63,11.084,11.04,11.292,5280.61,5342.26,5736.82
2018-09-19,10.88,11.17,11.15,10.88,5404.97,0.13,1.18,11.09,11.035,11.333,5123.71,5718.46,5599.9
2018-09-18,11.12,11.12,11.02,10.77,6434.97,-0.1,-0.9,11.084,11.069,11.367,5514.32,6256.4,5506.56
2018-09-17,11.05,11.22,11.12,10.7,6036.48,0.07,0.63,11.06,11.089,11.413,5215.84,6389.2,5363.8
2018-09-14,11.16,11.2,11.05,11.04,3493.7,-0.06,-0.54,10.994,11.066,11.449,5012.24,6304.7,5286.3
2018-09-13,11.13,11.25,11.11,11.06,4248.45,-0.01,-0.09,10.996,11.073,11.481,5403.9,6479.03,5372.86
2018-09-12,10.97,11.29,11.12,10.8,7357.98,0.22,2.02,10.98,11.121,11.524,6313.21,6520.3,5356.56
2018-09-11,10.8,10.96,10.9,10.74,4942.59,0.11,1.02,11.054,11.193,11.57,6998.48,6406.75,5261.31
2018-09-10,11.03,11.15,10.79,10.77,5018.5,-0.27,-2.44,11.118,11.315,11.642,7562.55,6261.0,5303.28
2018-09-07,10.96,11.18,11.06,10.87,5452.0,0.03,0.27,11.138,11.449,11.715,7597.15,6201.52,5278.32
2018-09-06,11.48,11.48,11.03,11.0,8794.97,-0.46,-4.0,11.15,11.543,11.775,7554.15,6131.38,5353.19
2018-09-05,11.22,11.68,11.49,11.1,10784.36,0.27,2.41,11.262,11.63,11.833,6727.39,5481.34,5274.74
2018-09-04,10.85,11.3,11.22,10.85,7762.94,0.33,3.03,11.332,11.664,11.852,5815.02,4756.72,5074.74
2018-09-03,11.05,11.1,10.89,10.74,5191.48,-0.23,-2.07,11.512,11.736,11.899,4959.44,4338.41,5630.82
2018-08-31,11.57,11.6,11.12,11.12,5237.01,-0.47,-4.05,11.76,11.832,11.963,4805.89,4267.9,5889.05
2018-08-30,11.76,11.85,11.59,11.53,4661.16,-0.25,-2.11,11.936,11.888,12.054,4708.6,4266.7,5847.84
2018-08-29,11.7,12.22,11.84,11.7,6222.53,-0.28,-2.31,11.998,11.926,12.142,4235.3,4192.82,5981.48
2018-08-28,12.12,12.21,12.12,12.08,3485.0,-0.01,-0.08,11.996,11.947,12.255,3698.41,4115.87,5958.36
2018-08-27,12.0,12.19,12.13,12.0,4423.75,0.13,1.08,11.96,11.969,12.361,3717.38,4345.57,5950.56
2018-08-24,11.85,12.08,12.0,11.81,4750.58,0.14,1.18,11.904,11.981,12.464,3729.91,4355.11,6112.12
2018-08-23,11.8,11.99,11.9,11.7,2294.62,0.07,0.59,11.84,12.007,12.593,3824.8,4575.01,6830.99
2018-08-22,11.91,11.96,11.83,11.73,3538.09,-0.11,-0.92,11.854,12.036,12.732,4150.34,5068.14,7765.06
2018-08-21,11.89,12.05,11.94,11.81,3579.85,0.09,0.76,11.898,12.039,12.882,4533.32,5392.77,8673.74
2018-08-20,11.55,11.86,11.85,11.51,4486.43,0.15,1.28,11.978,12.061,13.025,4973.75,6923.23,9442.73
2018-08-17,12.17,12.17,11.68,11.68,5225.0,-0.28,-2.34,12.058,12.093,13.173,4980.31,7510.2,9972.51
2018-08-16,12.06,12.13,11.97,11.68,3922.32,-0.08,-0.66,12.174,12.22,13.34,5325.22,7428.98,10633.21
2018-08-15,12.33,12.33,12.05,12.0,5453.01,-0.28,-2.27,12.218,12.358,13.473,5985.93,7770.15,11182.09
2018-08-14,12.24,12.43,12.34,12.18,5782.0,0.14,1.15,12.18,12.563,13.629,6252.22,7800.85,11589.34
2018-08-13,12.07,12.27,12.25,11.98,4519.2,0.0,0.0,12.144,12.753,13.777,8872.72,7555.55,11677.6
2018-08-10,12.2,12.29,12.26,12.1,6949.55,0.08,0.66,12.128,12.947,13.955,10040.1,7869.13,11981.85
2018-08-09,11.89,12.23,12.19,11.86,7225.9,0.32,2.7,12.266,13.178,14.142,9532.75,9086.98,12148.12
2018-08-08,12.0,12.1,11.86,11.81,6784.43,-0.28,-2.31,12.498,13.428,14.283,9554.37,10461.99,12422.14
2018-08-07,12.22,12.31,12.16,11.72,18884.5,-0.01,-0.08,12.946,13.724,14.413,9349.48,11954.71,12467.82
2018-08-06,13.05,13.2,12.17,12.12,10356.11,-0.81,-6.24,13.362,13.989,14.578,6238.38,11962.22,11662.8
2018-08-03,13.41,13.49,12.95,12.95,4412.81,-0.41,-3.07,13.766,14.252,14.748,5698.16,12434.81,11258.6
2018-08-02,14.01,14.02,13.35,13.22,7334.0,-0.73,-5.18,14.09,14.459,14.876,8641.2,13837.43,11202.76
2018-08-01,14.24,14.26,14.1,14.0,5760.0,-0.14,-0.98,14.358,14.587,14.99,11369.6,14594.04,11013.96
2018-07-31,14.18,14.3,14.24,14.07,3329.0,0.05,0.35,14.502,14.695,15.065,14559.94,15377.84,10889.82
2018-07-30,14.56,14.57,14.19,14.17,7655.0,-0.4,-2.74,14.616,14.801,15.14,17686.06,15799.66,11515.27
2018-07-27,14.8,14.8,14.57,14.55,19128.0,-0.13,-0.88,14.738,14.963,15.208,19171.47,16094.57,11499.01
2018-07-26,14.81,14.97,14.69,14.69,20976.01,-0.12,-0.81,14.828,15.106,15.275,19033.67,15209.26,11058.46
2018-07-25,14.88,14.88,14.82,14.7,21711.68,0.01,0.07,14.816,15.137,15.333,17818.47,14382.29,10386.55
2018-07-24,14.73,15.06,14.81,14.67,18959.63,0.01,0.07,14.888,15.101,15.387,16195.73,12980.93,9585.19
2018-07-23,15.03,15.03,14.8,14.66,15082.01,-0.23,-1.53,14.986,15.167,15.422,13913.25,11363.37,8929.63
2018-07-20,14.65,15.59,15.02,14.46,18439.0,0.39,2.67,15.188,15.243,15.477,13017.68,10082.39,8751.6
2018-07-19,15.32,15.32,14.63,14.6,14900.02,-0.53,-3.5,15.384,15.293,15.495,11384.86,8568.09,7994.05
2018-07-18,15.0,15.54,15.18,15.0,13598.0,-0.16,-1.04,15.458,15.392,15.529,10946.11,7433.89,7420.6
2018-07-17,15.58,15.8,15.3,15.2,7547.2,-0.51,-3.23,15.314,15.434,15.574,9766.14,6401.8,6866.95
2018-07-16,15.85,16.17,15.81,15.29,10604.16,-0.2,-1.25,15.348,15.479,15.613,8813.5,7230.88,7120.19
2018-07-13,14.95,16.38,16.0,14.8,10274.91,1.0,6.67,15.298,15.453,15.671,7147.1,6903.46,6765.06
2018-07-12,14.46,15.06,15.0,14.4,12706.3,0.46,3.16,15.202,15.443,15.721,5751.32,6907.66,6425.26
2018-07-11,15.35,15.39,14.46,14.0,7698.11,-1.0,-6.47,15.326,15.528,15.823,3921.67,6390.81,6078.16
2018-07-10,15.61,15.61,15.47,15.41,2784.01,-0.08,-0.51,15.554,15.673,15.952,3037.45,6189.44,6041.01
2018-07-09,15.32,15.58,15.56,15.31,2272.18,0.1,0.65,15.61,15.676,16.031,5648.26,6495.89,6059.77
2018-07-06,15.63,15.66,15.52,15.25,3296.01,-0.07,-0.45,15.608,15.71,16.105,6659.81,7420.82,6317.39
2018-07-05,15.5,15.67,15.62,15.4,3558.06,0.0,0.0,15.684,15.696,16.18,8064.0,7420.02,6357.43
2018-07-04,15.69,15.82,15.6,15.47,3277.01,-0.13,-0.83,15.73,15.665,16.266,8859.95,7407.31,6335.09
2018-07-03,15.59,15.76,15.75,15.18,15838.02,0.19,1.22,15.792,15.713,16.355,9341.43,7332.11,6403.94
2018-07-02,15.88,15.91,15.55,15.5,7329.96,-0.35,-2.2,15.742,15.747,16.434,7343.53,7009.51,5786.0
2018-06-29,15.79,15.93,15.9,15.69,10316.94,0.05,0.32,15.812,15.889,16.537,8181.82,6626.66,5598.68
2018-06-28,15.92,15.99,15.85,15.63,7537.81,-0.06,-0.38,15.708,15.999,16.624,6776.03,5942.87,5232.83
