date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,26.2,26.35,25.0,24.2,82613.03,1.05,4.38,22.092,20.746,19.806,37191.72,24001.86,16961.37
2019-04-11,22.05,23.95,23.95,22.0,37060.38,2.18,10.01,21.04,20.093,19.455,23250.56,16350.36,13197.04
2019-04-10,19.66,21.77,21.77,19.66,45727.49,1.98,10.01,20.138,19.562,19.182,17670.22,13241.42,11899.7
2019-04-09,19.94,19.95,19.79,19.57,6497.7,-0.16,-0.8,19.652,19.226,19.057,10160.32,9789.84,10362.83
2019-04-08,19.67,20.14,19.95,19.29,14060.0,0.21,1.06,19.574,19.187,19.004,11569.38,10584.77,10527.51
2019-04-04,19.44,19.97,19.74,19.42,12907.21,0.3,1.54,19.4,19.107,18.912,10812.0,9814.65,10441.12
2019-04-03,19.33,19.48,19.44,19.2,9158.7,0.1,0.52,19.146,19.047,18.86,9450.15,9378.92,10399.81
2019-04-02,19.59,19.59,19.34,19.21,8178.0,-0.06,-0.31,18.986,18.994,18.807,8812.61,9448.95,10454.02
2019-04-01,19.21,19.52,19.4,19.01,13543.0,0.32,1.68,18.8,18.969,18.744,9419.35,9935.18,10484.72
2019-03-29,18.58,19.19,19.08,18.23,10273.07,0.61,3.3,18.8,18.933,18.662,9600.15,10231.4,10283.56
2019-03-28,18.62,18.89,18.47,18.45,6098.0,-0.17,-0.91,18.814,18.866,18.587,8817.31,9920.89,10123.0
2019-03-27,18.38,18.88,18.64,18.38,5971.0,0.23,1.25,18.948,18.817,18.553,9307.68,10043.73,10243.3
2019-03-26,19.35,19.35,18.41,18.25,11211.7,-0.99,-5.1,19.002,18.801,18.497,10085.28,10557.98,10305.05
2019-03-25,19.0,19.95,19.4,18.7,14446.99,0.25,1.3,19.138,18.888,18.452,10451.01,10935.82,10555.52
2019-03-22,19.35,19.42,19.15,18.8,6358.85,0.01,0.05,19.066,18.821,18.365,10862.64,10470.25,10373.89
2019-03-21,19.1,19.3,19.14,18.86,8549.88,0.23,1.22,18.918,18.716,18.265,11024.47,11067.58,10431.36
2019-03-20,19.2,19.2,18.91,18.45,9859.0,-0.18,-0.94,18.686,18.673,18.152,10779.77,11420.7,10339.97
2019-03-19,18.99,19.3,19.09,18.62,13040.35,0.05,0.26,18.6,18.62,18.056,11030.68,11459.08,10053.37
2019-03-18,18.4,20.18,19.04,18.06,16505.13,0.63,3.42,18.638,18.519,17.946,11420.63,11034.25,9756.66
2019-03-15,18.14,18.45,18.41,18.07,7168.0,0.43,2.39,18.576,18.39,17.838,10077.87,10335.71,9366.85
2019-03-14,18.65,18.65,17.98,17.77,7326.35,-0.5,-2.71,18.514,18.308,17.745,11110.69,10325.11,9144.4
2019-03-13,19.0,19.22,18.48,18.38,11113.58,-0.8,-4.15,18.66,18.289,17.681,12061.64,10442.88,8978.98
2019-03-12,18.74,19.38,19.28,18.61,14990.1,0.55,2.94,18.64,18.192,17.587,11887.48,10052.12,8614.55
2019-03-11,18.1,18.76,18.73,18.01,9791.3,0.63,3.48,18.4,18.016,17.444,10647.86,10175.21,8066.46
2019-03-08,18.44,18.87,18.1,18.08,12332.11,-0.61,-3.26,18.204,17.909,17.311,10593.56,10277.53,7734.86
2019-03-07,18.38,19.02,18.71,18.34,12081.1,0.33,1.79,18.102,17.813,17.196,9539.54,9795.14,7259.36
2019-03-06,18.05,18.48,18.38,17.92,10242.8,0.3,1.66,17.918,17.63,17.043,8824.12,9259.25,6818.7
2019-03-05,17.82,18.08,18.08,17.68,8792.0,0.33,1.86,17.744,17.492,16.908,8216.76,8647.67,6557.38
2019-03-04,17.71,17.95,17.75,17.49,9519.8,0.16,0.91,17.632,17.373,16.837,9702.56,8479.07,6660.22
2019-03-01,17.72,17.94,17.59,17.43,7062.0,-0.2,-1.12,17.614,17.285,16.775,9961.49,8397.99,6452.76
2019-02-28,17.5,17.88,17.79,17.5,8504.0,0.28,1.6,17.524,17.182,16.74,10050.73,7963.69,6316.81
2019-02-27,17.52,17.85,17.51,17.38,7206.0,-0.01,-0.06,17.342,17.072,16.718,9694.37,7515.09,6167.91
2019-02-26,17.77,18.11,17.52,17.45,16221.0,-0.14,-0.79,17.24,16.982,16.673,9078.57,7176.99,5986.95
2019-02-25,17.14,17.8,17.66,17.05,10814.46,0.52,3.03,17.114,16.871,16.65,7255.57,5957.72,5284.55
2019-02-22,16.69,17.16,17.14,16.69,7508.2,0.26,1.54,16.956,16.713,16.621,6834.48,5192.2,4979.99
2019-02-21,16.98,17.25,16.88,16.68,6722.2,-0.12,-0.71,16.84,16.579,16.628,5876.64,4723.58,4751.58
2019-02-20,16.87,17.07,17.0,16.82,4127.0,0.11,0.65,16.802,16.456,16.643,5335.8,4378.16,4613.82
2019-02-19,16.97,16.97,16.89,16.71,7106.0,0.02,0.12,16.724,16.323,16.651,5275.4,4467.09,4571.52
2019-02-18,16.66,16.96,16.87,16.61,8709.0,0.31,1.87,16.628,16.3,16.656,4659.86,4841.38,4362.27
2019-02-15,16.44,16.72,16.56,16.44,2719.0,-0.13,-0.78,16.47,16.265,16.647,3549.92,4507.53,4099.37
2019-02-14,16.61,16.75,16.69,16.37,4018.0,0.08,0.48,16.318,16.297,16.662,3570.52,4669.93,4098.26
2019-02-13,16.41,16.68,16.61,16.19,3825.0,0.2,1.22,16.11,16.363,16.664,3420.52,4820.73,3974.31
2019-02-12,15.93,16.48,16.41,15.93,4028.3,0.33,2.05,15.922,16.364,16.681,3658.78,4796.92,3971.16
2019-02-11,15.9,16.18,16.08,15.66,3159.3,0.28,1.77,15.972,16.429,16.718,5022.89,4611.39,3981.91
2019-02-01,15.8,15.99,15.8,15.7,2822.0,0.15,0.96,16.06,16.529,16.772,5465.15,4767.78,4125.37
2019-01-31,15.68,15.96,15.65,15.38,3268.0,-0.02,-0.13,16.276,16.676,16.826,5769.35,4779.58,4167.12
2019-01-30,16.6,16.6,15.67,15.66,5016.3,-0.99,-5.94,16.616,16.829,16.871,6220.93,4849.48,4141.57
2019-01-29,16.55,17.8,16.66,15.33,10848.87,0.14,0.85,16.806,16.978,16.918,5935.05,4675.95,4057.05
2019-01-28,16.88,17.29,16.52,16.5,5370.57,-0.36,-2.13,16.886,17.011,16.926,4199.88,3883.16,3683.91
2019-01-25,17.17,17.2,16.88,16.84,4343.0,-0.47,-2.71,16.998,17.029,16.953,4070.4,3691.2,3731.73
2019-01-24,16.62,17.37,17.35,16.62,5525.91,0.73,4.39,17.076,17.027,16.987,3789.8,3526.58,3669.88
2019-01-23,17.15,17.15,16.62,16.6,3586.91,-0.44,-2.58,17.042,16.965,16.997,3478.02,3127.89,3670.74
2019-01-22,17.17,17.21,17.06,17.01,2173.0,-0.02,-0.12,17.15,16.998,17.052,3416.84,3145.4,3713.95
2019-01-21,17.28,17.29,17.08,17.02,4723.2,-0.19,-1.1,17.136,17.006,17.071,3566.44,3352.43,3748.8
2019-01-18,17.18,17.3,17.27,17.1,2940.0,0.09,0.52,17.06,17.014,17.08,3312.0,3482.96,3750.09
2019-01-17,17.02,17.38,17.18,17.02,3967.0,0.02,0.12,16.978,16.975,17.08,3263.36,3554.66,3733.34
2019-01-16,16.99,17.19,17.16,16.9,3281.0,0.17,1.0,16.888,16.912,17.094,2777.76,3433.66,3680.97
2019-01-15,16.61,16.99,16.99,16.37,2921.0,0.29,1.74,16.846,16.858,17.126,2873.96,3438.15,3687.42
2019-01-14,16.86,16.93,16.7,16.6,3451.0,-0.16,-0.95,16.876,16.84,17.164,3138.41,3484.65,3886.36
2019-01-11,17.16,17.16,16.86,16.75,2696.81,0.13,0.78,16.968,16.877,17.23,3653.92,3772.25,4209.79
2019-01-10,17.13,17.13,16.73,16.72,1539.0,-0.22,-1.3,16.972,16.946,17.285,3845.95,3813.19,4396.25
2019-01-09,17.14,17.38,16.95,16.88,3762.0,-0.19,-1.11,16.936,17.028,17.329,4089.55,4213.6,4454.83
2019-01-08,17.16,17.26,17.14,16.88,4243.24,-0.02,-0.12,16.87,17.106,17.356,4002.35,4282.5,4567.8
2019-01-07,17.0,17.3,17.16,16.8,6028.56,0.28,1.66,16.804,17.135,17.365,3830.9,4145.17,4607.69
2019-01-04,16.55,16.94,16.88,16.36,3656.94,0.33,1.99,16.786,17.145,17.384,3890.59,4017.22,4727.86
2019-01-03,16.63,16.88,16.55,16.47,2757.0,-0.07,-0.42,16.92,17.184,17.455,3780.42,3912.02,5024.61
2019-01-02,17.2,17.2,16.62,16.56,3325.99,-0.19,-1.13,17.12,17.276,17.529,4337.64,3928.28,5319.61
2018-12-28,17.07,17.34,16.81,16.72,3386.0,-0.26,-1.52,17.342,17.394,17.589,4562.65,3936.68,5589.43
2018-12-27,17.72,17.77,17.07,16.6,6327.0,-0.48,-2.73,17.466,17.488,17.607,4459.45,4288.07,5682.58
2018-12-26,17.76,17.76,17.55,17.4,3106.13,0.0,0.0,17.504,17.582,17.625,4143.85,4647.32,5687.37
2018-12-25,17.93,17.93,17.55,17.2,5543.1,-0.18,-1.01,17.448,17.623,17.638,4043.62,4979.3,6032.96
2018-12-24,17.48,17.85,17.73,17.43,4451.02,0.3,1.72,17.432,17.63,17.614,3518.92,4696.06,5978.95
2018-12-21,17.2,17.45,17.43,17.17,2870.0,0.17,0.98,17.446,17.605,17.571,3310.71,4853.1,6136.65
2018-12-20,17.07,17.42,17.26,16.9,4749.0,-0.01,-0.06,17.51,17.594,17.546,4116.7,5070.2,6441.51
2018-12-19,17.47,17.6,17.27,17.27,2605.0,-0.2,-1.15,17.66,17.622,17.581,5150.8,5438.5,6551.84
2018-12-18,17.75,17.94,17.47,17.33,2919.57,-0.33,-1.85,17.798,17.725,17.595,5914.98,6137.2,6708.32
2018-12-17,17.9,17.92,17.8,17.56,3410.0,0.05,0.28,17.828,17.781,17.588,5873.21,6710.95,6966.49
2018-12-14,18.01,18.25,17.75,17.75,6899.91,-0.26,-1.44,17.764,17.783,17.598,6395.49,7242.17,7372.43
2018-12-13,18.12,18.33,18.01,17.78,9919.51,0.05,0.28,17.678,17.726,17.584,6023.71,7077.08,7457.99
2018-12-12,17.77,18.0,17.96,17.41,6425.93,0.34,1.93,17.584,17.668,17.564,5726.21,6727.42,7469.09
2018-12-11,17.31,17.84,17.62,17.31,2710.69,0.14,0.8,17.652,17.652,17.514,6359.42,7086.62,7473.35
2018-12-10,17.37,17.8,17.48,17.02,6021.42,0.16,0.92,17.734,17.598,17.495,7548.68,7261.84,7803.94
2018-12-07,17.5,17.78,17.32,17.02,5041.0,-0.22,-1.25,17.802,17.537,17.482,8088.85,7420.2,8276.38
2018-12-06,18.3,18.41,17.54,17.51,8432.0,-0.76,-4.15,17.774,17.498,17.419,8130.45,7812.82,8231.96
2018-12-05,17.97,18.43,18.3,17.6,9592.0,0.27,1.5,17.752,17.539,17.341,7728.63,7665.18,8094.44
2018-12-04,17.99,18.24,18.03,17.66,8657.0,0.21,1.18,17.652,17.465,17.211,7813.81,7279.44,7747.09
2018-12-03,17.47,17.87,17.82,17.47,8722.23,0.64,3.73,17.462,17.395,17.096,6974.99,7222.04,7539.27
2018-11-30,17.43,17.51,17.18,16.9,5249.0,-0.25,-1.43,17.272,17.413,16.992,6751.55,7502.69,7354.53
2018-11-29,18.06,18.1,17.43,17.29,6422.91,-0.37,-2.08,17.222,17.442,16.915,7495.19,7838.91,7333.08
2018-11-28,17.31,18.12,17.8,17.25,10017.91,0.72,4.21,17.326,17.46,16.803,7601.74,8210.77,7218.29
2018-11-27,17.02,17.4,17.08,16.68,4462.91,0.21,1.25,17.278,17.376,16.669,6745.07,7860.08,6891.62
2018-11-26,17.42,17.44,16.87,16.6,7605.0,-0.06,-0.35,17.328,17.392,16.567,7469.09,8346.05,6871.2
2018-11-23,17.85,18.07,16.93,16.8,8967.2,-1.02,-5.68,17.554,17.426,16.462,8253.84,9132.57,6625.51
2018-11-22,17.6,17.98,17.95,17.6,6955.67,0.39,2.22,17.662,17.339,16.352,8182.62,8651.1,6281.2
2018-11-21,17.09,17.65,17.56,17.09,5734.56,0.23,1.33,17.594,17.142,16.188,8819.8,8523.7,6085.32
2018-11-20,17.9,18.07,17.33,17.28,8083.0,-0.67,-3.72,17.474,16.956,16.046,8975.09,8214.74,5942.29
2018-11-19,17.46,18.1,18.0,17.12,11528.78,0.53,3.03,17.456,16.797,15.917,9223.01,7856.5,5765.99
2018-11-16,17.86,17.86,17.47,17.36,8611.11,-0.14,-0.8,17.298,16.571,15.762,10011.29,7206.37,5451.0
2018-11-15,16.99,17.69,17.61,16.99,10141.57,0.65,3.83,17.016,16.388,15.6,9119.57,6827.26,5305.65
2018-11-14,17.42,17.42,16.96,16.91,6511.0,-0.28,-1.62,16.69,16.146,15.414,8227.6,6225.8,4920.97
2018-11-13,17.13,17.56,17.24,16.84,9322.57,0.03,0.17,16.438,15.962,15.276,7454.4,5923.16,4726.57
2018-11-12,16.1,17.49,17.21,16.06,15470.2,1.15,7.16,16.138,15.741,15.109,6489.98,5396.36,4413.6
2018-11-09,15.81,16.1,16.06,15.69,4152.51,0.08,0.5,15.844,15.497,14.958,4401.45,4118.46,3801.24
2018-11-08,15.83,16.27,15.98,15.63,5681.7,0.28,1.78,15.76,15.365,14.863,4534.94,3911.31,3818.07
2018-11-07,15.77,15.88,15.7,15.59,2645.0,-0.04,-0.25,15.602,15.234,14.764,4224.0,3646.94,3841.54
2018-11-06,15.77,15.78,15.74,15.34,4500.51,0.0,0.0,15.486,15.136,14.753,4391.92,3669.84,3826.24
2018-11-05,15.67,15.84,15.74,15.43,5027.51,0.1,0.64,15.344,15.037,14.739,4302.74,3675.49,3669.66
2018-11-02,15.28,15.68,15.64,15.28,4820.0,0.45,2.96,15.15,14.953,14.718,3835.47,3695.63,3574.53
2018-11-01,15.45,15.54,15.19,15.12,4127.0,0.07,0.46,14.97,14.812,14.736,3287.67,3784.05,3420.04
2018-10-31,14.88,15.39,15.12,14.8,3484.6,0.09,0.6,14.866,14.682,14.765,3069.87,3616.15,3390.34
2018-10-30,14.92,15.25,15.03,14.38,4054.6,0.26,1.76,14.786,14.589,14.811,2947.75,3529.99,3373.14
2018-10-29,14.73,15.15,14.77,14.5,2691.14,0.03,0.2,14.73,14.476,14.863,3048.23,3430.84,3258.82
2018-10-26,14.94,14.94,14.74,14.6,2081.0,0.07,0.48,14.756,14.419,14.928,3555.8,3484.02,3313.41
2018-10-25,14.44,14.67,14.67,14.07,3038.0,-0.05,-0.34,14.654,14.36,14.989,4280.43,3724.83,3318.56
2018-10-24,14.69,14.98,14.72,14.66,2874.0,-0.03,-0.2,14.498,14.293,15.054,4162.43,4036.13,3290.61
2018-10-23,14.92,15.02,14.75,14.63,4557.0,-0.15,-1.01,14.392,14.37,15.109,4112.23,3982.63,3287.11
2018-10-22,14.39,15.0,14.9,14.39,5229.0,0.67,4.71,14.222,14.44,15.149,3813.45,3663.83,3202.52
2018-10-19,13.8,14.25,14.23,13.61,5704.14,0.34,2.45,14.082,14.483,15.197,3412.25,3453.43,3129.72
2018-10-18,14.13,14.27,13.89,13.52,2448.0,-0.3,-2.11,14.066,14.66,15.28,3169.24,3056.03,3024.61
2018-10-17,14.09,14.34,14.19,13.77,2623.0,0.29,2.09,14.088,14.848,15.37,3909.84,3164.54,3058.36
2018-10-16,13.89,14.32,13.9,13.87,3063.1,-0.3,-2.11,14.348,15.032,15.433,3853.04,3216.29,3118.05
2018-10-15,14.15,14.41,14.2,14.06,3223.0,0.05,0.35,14.658,15.249,15.501,3514.22,3086.8,3202.11
2018-10-12,14.26,14.39,14.15,13.65,4489.1,0.15,1.07,14.884,15.437,15.586,3494.62,3142.8,3217.46
2018-10-11,15.0,15.28,14.0,13.97,6151.0,-1.49,-9.62,15.254,15.618,15.667,2942.82,2912.29,3159.7
2018-10-10,15.41,15.6,15.49,15.38,2339.0,0.04,0.26,15.608,15.814,15.767,2419.24,2545.09,3075.49
2018-10-09,15.4,15.65,15.45,15.31,1369.0,0.12,0.78,15.716,15.847,15.795,2579.53,2591.59,3134.19
2018-10-08,15.88,15.88,15.33,15.31,3125.0,-0.67,-4.19,15.84,15.857,15.816,2659.38,2741.21,3254.75
2018-09-28,15.84,16.07,16.0,15.75,1730.1,0.23,1.46,15.99,15.91,15.85,2790.98,2806.01,3336.55
2018-09-27,16.05,16.11,15.77,15.75,3533.1,-0.26,-1.62,15.982,15.9,15.854,2881.76,2993.2,3587.89
2018-09-26,16.23,16.23,16.03,15.99,3140.45,-0.04,-0.25,16.02,15.891,15.899,2670.94,2952.18,4039.35
2018-09-25,16.08,16.15,16.07,15.92,1768.27,-0.01,-0.06,15.978,15.834,15.953,2603.64,3019.82,4795.05
2018-09-21,16.08,16.14,16.08,15.9,3783.0,0.12,0.75,15.874,15.752,15.973,2823.03,3317.41,4887.11
2018-09-20,15.99,16.2,15.96,15.91,2184.0,0.0,0.0,15.83,15.735,15.972,2821.03,3292.11,4932.36
2018-09-19,15.95,16.14,15.96,15.7,2479.0,0.14,0.89,15.818,15.715,15.984,3104.63,3407.11,4983.46
2018-09-18,15.45,15.98,15.82,15.45,2803.94,0.27,1.74,15.762,15.719,15.993,3233.41,3605.89,4942.11
2018-09-17,15.83,15.95,15.55,15.48,2865.21,-0.31,-1.96,15.69,15.743,16.018,3436.01,3676.8,4938.31
2018-09-14,15.95,16.05,15.86,15.85,3773.0,-0.04,-0.25,15.63,15.775,16.052,3811.79,3768.29,4913.01
2018-09-13,15.7,15.95,15.9,15.64,3602.0,0.22,1.4,15.64,15.79,16.066,3763.19,3867.09,4860.86
2018-09-12,15.54,15.83,15.68,15.47,3122.91,0.22,1.42,15.612,15.808,16.096,3709.59,4182.59,4810.76
2018-09-11,15.49,15.55,15.46,15.41,3816.91,0.21,1.38,15.676,15.906,16.145,3978.36,5126.53,4749.91
2018-09-10,16.02,16.15,15.25,15.2,4744.14,-0.66,-4.15,15.796,16.072,16.218,3917.59,6570.27,4653.32
2018-09-07,15.83,16.19,15.91,15.77,3530.0,0.15,0.95,15.92,16.194,16.311,3724.78,6456.8,4543.26
2018-09-06,15.82,16.15,15.76,15.7,3334.0,-0.24,-1.5,15.94,16.209,16.364,3970.98,6572.6,4489.86
2018-09-05,16.17,16.51,16.0,15.9,4466.75,-0.06,-0.37,16.004,16.253,16.414,4655.58,6559.8,4578.72
2018-09-04,16.07,16.2,16.06,15.87,3513.07,0.19,1.2,16.136,16.267,16.427,6274.7,6278.33,4559.83
2018-09-03,15.99,16.19,15.87,15.53,3780.07,-0.14,-0.87,16.348,16.293,16.462,9222.94,6199.82,4595.9
2018-08-31,16.18,16.23,16.01,15.96,4761.0,-0.07,-0.43,16.468,16.328,16.481,9188.83,6057.73,4681.85
2018-08-30,16.88,16.88,16.08,16.06,6757.0,-0.58,-3.48,16.478,16.341,16.526,9174.23,5854.63,4644.14
2018-08-29,16.78,17.11,16.66,16.58,12562.35,-0.46,-2.69,16.502,16.383,16.589,8464.03,5438.93,4748.89
2018-08-28,16.47,18.12,17.12,16.27,18254.3,0.65,3.95,16.398,16.383,16.664,6281.96,4373.3,4566.45
2018-08-27,16.06,16.53,16.47,16.01,3609.49,0.41,2.55,16.238,16.364,16.743,3176.7,2736.37,4378.0
2018-08-24,16.15,16.3,16.06,15.9,4688.0,-0.14,-0.86,16.188,16.427,16.866,2926.64,2629.72,5635.85
2018-08-23,16.14,16.45,16.2,16.11,3206.0,0.06,0.37,16.204,16.518,16.995,2535.04,2407.11,5558.0
2018-08-22,16.33,16.4,16.14,16.08,1652.0,-0.18,-1.1,16.264,16.575,17.119,2413.84,2597.63,5570.45
2018-08-21,16.25,16.54,16.32,16.2,2728.0,0.1,0.62,16.368,16.587,17.251,2464.64,2841.33,5719.57
2018-08-20,16.03,16.37,16.22,15.9,2359.19,0.08,0.5,16.49,16.63,17.371,2296.04,2991.98,5901.37
2018-08-17,16.65,16.85,16.14,16.12,2730.0,-0.36,-2.18,16.666,16.634,17.475,2332.8,3305.96,6065.71
2018-08-16,16.55,16.84,16.5,16.11,2600.0,-0.16,-0.96,16.832,16.71,17.581,2279.18,3433.64,6123.41
2018-08-15,16.91,17.23,16.66,16.56,1906.0,-0.27,-1.59,16.886,16.795,17.655,2781.43,4058.84,6242.11
2018-08-14,17.05,17.2,16.93,16.85,1885.0,-0.17,-0.99,16.806,16.945,17.744,3218.01,4759.61,6331.16
2018-08-13,16.65,17.18,17.1,16.65,2543.0,0.13,0.77,16.77,17.122,17.827,3687.92,6019.63,6428.92
2018-08-10,16.85,17.0,16.97,16.7,2461.91,0.2,1.19,16.602,17.305,17.902,4279.12,8641.97,6469.55
2018-08-09,16.3,16.91,16.77,16.2,5111.24,0.51,3.14,16.588,17.472,17.986,4588.09,8708.88,6648.81
2018-08-08,16.65,16.77,16.26,16.22,4088.91,-0.49,-2.92,16.704,17.663,18.084,5336.24,8543.26,6749.65
2018-08-07,16.17,16.8,16.75,16.17,4234.56,0.49,3.01,17.084,17.915,18.188,6301.2,8597.81,6776.6
2018-08-06,16.82,17.0,16.26,16.18,5499.0,-0.64,-3.79,17.474,18.112,18.3,8351.34,8810.76,6812.47
2018-08-03,17.22,17.37,16.9,16.9,4006.76,-0.45,-2.59,18.008,18.316,18.427,13004.82,8825.46,6746.97
2018-08-02,18.28,18.28,17.35,16.86,8851.99,-0.81,-4.46,18.356,18.451,18.495,12829.67,8813.17,6791.68
2018-08-01,18.36,18.6,18.16,18.12,8913.69,-0.54,-2.89,18.622,18.514,18.541,11750.27,8425.38,6489.54
2018-07-31,18.44,18.88,18.7,18.06,14485.25,-0.23,-1.22,18.746,18.543,18.568,10894.42,7902.71,6211.15
2018-07-30,19.54,20.38,18.93,18.9,28766.4,0.29,1.56,18.75,18.531,18.595,9270.17,6838.2,5672.54
2018-07-27,18.63,18.85,18.64,18.52,3131.0,-0.04,-0.21,18.624,18.498,18.586,4646.09,4297.14,4447.0
2018-07-26,18.8,18.87,18.68,18.56,3455.0,-0.1,-0.53,18.546,18.5,18.626,4796.68,4588.74,4555.5
2018-07-25,18.84,18.88,18.78,18.67,4634.46,0.06,0.32,18.406,18.505,18.612,5100.48,4956.04,4580.35
2018-07-24,18.38,18.82,18.72,18.3,6364.0,0.42,2.29,18.34,18.461,18.601,4910.99,4955.39,4482.85
2018-07-23,18.06,18.44,18.3,18.05,5646.0,0.05,0.27,18.312,18.488,18.6,4406.23,4814.19,4335.91
2018-07-20,18.17,18.32,18.25,18.03,3883.95,0.27,1.5,18.372,18.537,18.6,3948.18,4668.49,4234.41
2018-07-19,18.43,18.55,17.98,17.82,4974.0,-0.47,-2.55,18.454,18.538,18.615,4380.79,4770.2,4266.06
2018-07-18,18.63,18.79,18.45,18.31,3687.0,-0.13,-0.7,18.604,18.568,18.617,4811.59,4553.7,4424.16
2018-07-17,18.68,18.68,18.58,18.21,3840.19,-0.02,-0.11,18.582,18.593,18.655,4999.79,4519.6,4727.27
2018-07-16,18.59,18.73,18.6,18.4,3355.76,-0.06,-0.32,18.664,18.658,18.647,5222.15,4506.88,4901.31
2018-07-13,18.81,19.02,18.66,18.54,6047.0,-0.07,-0.37,18.702,18.673,18.72,5388.8,4596.87,5028.63
2018-07-12,18.15,18.89,18.73,18.15,7128.0,0.39,2.13,18.622,18.751,18.835,5159.6,4522.27,4898.04
2018-07-11,18.68,18.68,18.34,18.03,4628.0,-0.65,-3.42,18.532,18.718,18.948,4295.8,4204.67,4766.04
2018-07-10,18.66,19.08,18.99,18.64,4952.0,0.2,1.06,18.604,18.741,19.101,4039.4,4010.3,4798.79
2018-07-09,18.4,18.8,18.79,18.3,4189.0,0.53,2.9,18.652,18.711,19.209,3791.6,3857.63,4760.54
2018-07-06,18.18,18.53,18.26,17.59,4901.0,-0.02,-0.11,18.644,18.662,19.329,3804.93,3800.33,4973.19
2018-07-05,18.55,18.74,18.28,18.28,2809.0,-0.42,-2.25,18.88,18.691,19.494,3884.93,3761.93,5094.78
2018-07-04,19.07,19.21,18.7,18.53,3346.0,-0.53,-2.76,18.904,18.665,19.681,4113.53,4294.63,5361.18
2018-07-03,18.75,19.23,19.23,18.5,3713.0,0.48,2.56,18.878,18.717,19.854,3981.2,4934.94,5681.47
2018-07-02,19.4,19.4,18.75,18.62,4255.66,-0.69,-3.55,18.77,18.636,19.957,3923.66,5295.74,5780.02
2018-06-29,18.42,19.48,19.44,18.42,5300.99,1.04,5.65,18.68,18.767,20.091,3795.73,5460.4,6209.54
2018-06-28,18.67,18.9,18.4,18.23,3952.0,-0.17,-0.92,18.502,18.918,20.239,3638.93,5273.82,6931.19
