date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.72,5.06,4.71,4.61,63498.2,-0.01,-0.21,4.68,4.81,5.2,25760.3,23637.72,19949.05
2018-06-26,4.64,4.72,4.72,4.61,17802.0,0.05,1.07,4.67,4.878,5.256,16987.66,18023.48,17212.87
2018-06-25,4.74,4.74,4.67,4.6,15260.0,0.01,0.21,4.65,4.943,5.314,19287.23,17191.58,16965.26
2018-06-22,4.64,4.69,4.66,4.58,13669.32,0.02,0.43,4.722,5.021,5.373,21378.23,17499.08,17022.65
2018-06-21,4.69,4.75,4.64,4.6,18572.0,-0.02,-0.43,4.824,5.115,5.437,21658.13,17484.04,17095.78
2018-06-20,4.53,4.75,4.66,4.48,19635.0,0.04,0.87,4.94,5.218,5.505,21515.13,16693.44,17130.93
2018-06-19,5.03,5.03,4.62,4.53,29299.84,-0.41,-8.15,5.086,5.318,5.573,19059.29,16532.54,16816.53
2018-06-15,5.18,5.18,5.03,4.93,25715.0,-0.14,-2.71,5.236,5.428,5.644,15095.92,14983.96,16057.23
2018-06-14,5.2,5.22,5.17,5.15,15068.82,-0.05,-0.96,5.32,5.495,5.693,13619.92,14678.36,15453.98
2018-06-13,5.4,5.4,5.22,5.1,17857.0,-0.17,-3.15,5.406,5.553,5.732,13309.95,16309.08,15393.54
2018-06-12,5.4,5.41,5.39,5.34,7355.77,0.02,0.37,5.496,5.59,5.769,11871.75,16260.39,15607.79
2018-06-11,5.45,5.48,5.37,5.35,9483.0,-0.08,-1.47,5.55,5.633,5.804,14005.8,16402.26,15930.06
2018-06-08,5.6,5.6,5.45,5.4,18335.0,-0.15,-2.68,5.62,5.685,5.839,14872.0,16738.94,16217.11
2018-06-07,5.69,5.73,5.6,5.6,13519.0,-0.07,-1.24,5.67,5.725,5.868,15736.8,16546.23,15977.52
2018-06-06,5.66,5.7,5.67,5.66,10666.0,0.01,0.18,5.7,5.758,5.891,19308.2,16707.53,16153.69
2018-06-05,5.7,5.72,5.66,5.63,18026.0,-0.06,-1.05,5.684,5.792,5.911,20649.02,17568.41,16475.41
2018-06-04,5.75,5.87,5.72,5.68,13814.0,0.02,0.35,5.716,5.828,5.93,18798.72,17100.51,16478.81
2018-06-01,5.75,5.77,5.7,5.68,22659.0,-0.05,-0.87,5.75,5.86,5.944,18605.89,17130.51,16740.45
2018-05-31,5.61,5.99,5.75,5.54,31376.0,0.16,2.86,5.78,5.89,5.954,17355.65,16229.61,17685.52
2018-05-30,5.74,5.74,5.59,5.56,17370.1,-0.23,-3.95,5.816,5.911,5.971,14106.85,14478.01,18367.48
2018-05-29,5.85,5.89,5.82,5.8,8774.51,-0.07,-1.19,5.9,5.948,5.997,14487.79,14955.2,22259.57
2018-05-28,5.88,5.93,5.89,5.8,12849.82,0.04,0.68,5.94,5.974,6.045,15402.3,15457.85,30296.55
2018-05-25,5.95,5.96,5.85,5.84,16407.82,-0.08,-1.35,5.97,5.992,6.075,15655.13,15695.27,34616.76
2018-05-24,6.01,6.05,5.93,5.92,15132.0,-0.08,-1.33,6.0,6.011,6.088,15103.57,15408.81,35520.58
2018-05-23,6.01,6.09,6.01,5.97,19274.82,-0.01,-0.17,6.006,6.024,6.089,14849.17,15599.86,36272.46
2018-05-22,6.03,6.06,6.02,5.97,13347.02,-0.02,-0.33,5.996,6.029,6.086,15422.6,15382.41,37274.55
2018-05-21,6.01,6.08,6.04,6.01,14114.0,0.04,0.67,6.008,6.031,6.075,15513.4,15857.1,37297.1
2018-05-18,5.97,6.0,6.0,5.92,13650.0,0.04,0.67,6.014,6.027,6.074,15735.4,16350.38,37270.2
2018-05-17,5.98,6.01,5.96,5.96,13860.0,0.0,0.0,6.022,6.018,6.076,15714.06,19141.44,37485.97
2018-05-16,6.07,6.08,5.96,5.95,22142.0,-0.12,-1.97,6.042,6.03,6.076,16350.56,22256.95,37735.72
2018-05-15,6.07,6.1,6.08,6.04,13801.01,0.01,0.17,6.062,6.045,6.081,15342.21,29563.93,37641.92
2018-05-14,6.04,6.09,6.07,6.03,15224.0,0.03,0.5,6.054,6.116,6.09,16200.8,45135.25,37914.67
2018-05-11,6.07,6.07,6.04,6.01,13543.27,-0.02,-0.33,6.04,6.158,6.1,16965.36,53538.25,38059.97
2018-05-10,6.08,6.1,6.06,6.02,17042.51,0.0,0.0,6.014,6.164,6.112,22568.82,55632.36,38867.16
2018-05-09,6.02,6.07,6.06,6.01,17100.24,0.02,0.33,6.018,6.154,6.123,28163.35,56945.06,40762.01
2018-05-08,6.01,6.05,6.04,5.97,18094.0,0.04,0.67,6.028,6.142,6.141,43785.66,59166.69,42914.54
2018-05-07,5.93,6.02,6.0,5.92,19046.78,0.09,1.52,6.178,6.119,6.15,74069.7,58737.1,43124.73
2018-05-04,6.08,6.1,5.91,5.91,41560.59,-0.17,-2.8,6.276,6.121,6.16,90111.14,58190.02,43134.64
2018-05-03,5.98,6.15,6.08,5.97,45015.12,-0.03,-0.49,6.314,6.133,6.177,88695.89,55830.5,42339.82
2018-05-02,6.4,6.42,6.11,6.11,95211.79,-0.68,-10.02,6.29,6.122,6.182,85726.78,53214.48,40942.17
2018-04-27,6.38,7.06,6.79,6.31,169514.2,0.3,4.62,6.256,6.116,6.185,74547.72,45719.9,37210.89
2018-04-26,6.01,6.5,6.49,6.01,99254.0,0.39,6.39,6.06,6.063,6.153,43404.49,30694.09,29797.39
2018-04-25,5.94,6.11,6.1,5.88,34484.32,0.14,2.35,5.966,6.042,6.136,26268.89,22581.69,26233.55
2018-04-24,5.9,6.03,5.96,5.9,30169.6,0.02,0.34,5.952,6.059,6.134,22965.12,22101.97,25610.04
2018-04-23,5.81,6.12,5.94,5.81,39316.49,0.13,2.24,5.954,6.091,6.138,20702.18,24578.96,26646.29
2018-04-20,6.02,6.05,5.81,5.81,13798.06,-0.21,-3.49,5.976,6.14,6.167,16892.08,26662.38,25912.72
2018-04-19,6.03,6.05,6.02,5.96,13576.0,-0.01,-0.17,6.066,6.181,6.203,17983.69,27512.36,27032.46
2018-04-18,5.92,6.08,6.03,5.86,17965.43,0.06,1.0,6.118,6.199,6.233,18894.49,28079.26,29194.51
2018-04-17,6.07,6.16,5.97,5.88,18854.93,-0.08,-1.32,6.166,6.22,6.253,21238.82,28849.14,29279.04
2018-04-16,6.23,6.23,6.05,6.04,20266.0,-0.21,-3.35,6.228,6.241,6.277,28455.73,28669.86,29600.31
2018-04-13,6.28,6.3,6.26,6.24,19256.11,-0.02,-0.32,6.304,6.254,6.302,36432.68,28701.87,30412.94
2018-04-12,6.25,6.29,6.28,6.25,18129.97,0.01,0.16,6.296,6.242,6.319,37041.02,28900.68,31047.94
2018-04-11,6.3,6.34,6.27,6.25,29687.11,-0.01,-0.16,6.28,6.23,6.34,37264.03,29885.4,32062.89
2018-04-10,6.35,6.43,6.28,6.24,54939.45,-0.15,-2.33,6.274,6.209,6.362,36459.46,29118.12,32291.85
2018-04-09,6.17,6.65,6.43,6.17,60150.76,0.21,3.38,6.254,6.184,6.38,28884.0,28713.62,31610.23
2018-04-04,6.2,6.29,6.22,6.17,22297.81,0.02,0.32,6.204,6.194,6.393,20971.06,25163.06,31091.59
2018-04-03,6.17,6.2,6.2,6.08,19245.01,-0.04,-0.64,6.188,6.224,6.406,20760.35,26552.56,31188.81
2018-04-02,6.19,6.33,6.24,6.18,25664.29,0.06,0.97,6.18,6.267,6.419,22506.78,30309.77,31985.12
2018-03-30,6.23,6.24,6.18,6.15,17062.12,0.0,0.0,6.144,6.285,6.431,21776.77,29708.94,33362.02
2018-03-29,6.15,6.2,6.18,6.13,20586.06,0.04,0.65,6.114,6.313,6.449,28543.24,30530.75,37938.02
2018-03-28,6.12,6.15,6.14,6.06,21244.26,-0.02,-0.33,6.184,6.35,6.449,29355.06,32124.02,37904.32
2018-03-27,6.07,6.2,6.16,6.07,27977.16,0.1,1.65,6.26,6.395,6.451,32344.76,33195.19,37515.14
2018-03-26,5.95,6.06,6.06,5.7,22014.26,0.03,0.5,6.354,6.45,6.453,38112.76,34240.38,36807.2
2018-03-23,6.41,6.41,6.03,5.91,50894.45,-0.5,-7.66,6.426,6.514,6.461,37641.11,35465.58,36813.43
2018-03-22,6.52,6.62,6.53,6.5,24645.15,0.01,0.15,6.512,6.575,6.466,32518.27,34506.84,34959.17
2018-03-21,6.6,6.68,6.52,6.5,36192.79,-0.11,-1.66,6.516,6.592,6.447,34892.98,37020.12,34973.75
2018-03-20,6.42,6.95,6.63,6.36,56817.15,0.21,3.27,6.53,6.588,6.428,34045.62,35825.06,33653.81
2018-03-19,6.47,6.49,6.42,6.4,19656.0,-0.04,-0.62,6.546,6.571,6.402,30368.0,33660.48,32005.26
2018-03-16,6.5,6.55,6.46,6.44,25280.24,-0.09,-1.37,6.602,6.576,6.384,33290.05,37015.1,32316.76
2018-03-15,6.58,6.66,6.55,6.49,36518.72,-0.04,-0.61,6.638,6.585,6.361,36495.4,45345.29,33501.41
2018-03-14,6.67,6.7,6.59,6.57,31956.01,-0.12,-1.79,6.668,6.548,6.327,39147.26,43684.62,32647.04
2018-03-13,6.7,6.78,6.71,6.65,38429.01,0.01,0.15,6.646,6.507,6.291,37604.5,41835.09,32011.39
2018-03-12,6.67,6.72,6.7,6.61,34266.26,0.06,0.9,6.596,6.455,6.24,36952.96,39374.01,31251.71
2018-03-09,6.67,6.67,6.64,6.54,41307.02,-0.06,-0.9,6.55,6.407,6.204,40740.15,38161.29,30695.17
2018-03-08,6.48,6.78,6.7,6.44,49778.02,0.22,3.4,6.532,6.356,6.176,54195.17,35411.5,29865.02
2018-03-07,6.47,6.5,6.48,6.44,24242.2,0.02,0.31,6.428,6.301,6.151,48221.97,32927.39,29471.5
2018-03-06,6.45,6.52,6.46,6.38,35171.3,-0.01,-0.15,6.368,6.268,6.162,46065.67,31482.57,29984.37
2018-03-05,6.43,6.57,6.47,6.37,53202.21,-0.08,-1.22,6.314,6.232,6.192,41795.06,30350.04,29994.7
2018-03-02,6.18,6.8,6.55,6.18,108582.11,0.37,5.99,6.264,6.192,6.228,35582.42,27618.43,28529.67
2018-03-01,6.15,6.24,6.18,6.11,19912.01,0.0,0.0,6.18,6.137,6.271,16627.83,21657.53,23953.32
2018-02-28,6.19,6.2,6.18,6.05,13460.71,-0.01,-0.16,6.174,6.106,6.33,17632.81,21609.47,24278.24
2018-02-27,6.15,6.22,6.19,6.15,13818.28,-0.03,-0.48,6.168,6.074,6.393,16899.46,22187.69,25218.86
2018-02-26,6.14,6.22,6.22,6.13,22139.0,0.09,1.47,6.15,6.024,6.457,18905.01,23129.42,26890.5
2018-02-23,6.1,6.15,6.13,6.1,13809.14,-0.02,-0.33,6.12,6.0,6.526,19654.43,23229.05,27095.54
2018-02-22,6.17,6.29,6.15,6.1,24936.9,0.0,0.0,6.094,5.996,6.6,26687.22,24318.54,28432.79
2018-02-14,6.1,6.16,6.15,6.08,9794.0,0.05,0.82,6.038,6.001,6.674,25586.12,26015.62,29962.84
2018-02-13,6.05,6.14,6.1,6.05,23846.0,0.03,0.49,5.98,6.056,6.758,27475.92,28486.17,34354.84
2018-02-12,5.95,6.18,6.07,5.95,25886.11,0.07,1.17,5.898,6.152,6.869,27353.82,29639.37,41607.57
2018-02-09,5.84,6.3,6.0,5.66,48973.1,0.13,2.21,5.88,6.264,7.009,26803.66,29440.92,41289.97
2018-02-08,5.81,5.94,5.87,5.79,19431.41,0.01,0.17,5.898,6.404,7.112,21949.85,26249.11,40210.57
2018-02-07,5.8,5.96,5.86,5.59,19243.0,0.17,2.99,5.964,6.553,7.221,26445.11,26947.02,41614.22
2018-02-06,5.93,5.96,5.69,5.68,23235.5,-0.29,-4.85,6.132,6.712,7.315,29496.41,28250.03,41108.54
2018-02-05,6.02,6.02,5.98,5.87,23135.29,-0.11,-1.81,6.406,6.889,7.413,31924.91,30651.59,40434.7
2018-02-02,6.23,6.31,6.09,5.7,24704.05,-0.11,-1.77,6.648,7.052,7.499,32078.17,30962.03,39754.59
2018-02-01,6.61,6.75,6.2,6.09,41907.71,-0.5,-7.46,6.91,7.203,7.579,30548.36,32547.04,39102.03
2018-01-31,7.07,7.14,6.7,6.67,34499.5,-0.36,-5.1,7.142,7.347,7.66,27448.92,33910.06,37572.2
2018-01-30,7.19,7.19,7.06,6.99,35378.0,-0.13,-1.81,7.292,7.46,7.72,27003.65,40223.52,36480.17
2018-01-29,7.39,7.39,7.19,7.19,23901.59,-0.21,-2.84,7.372,7.585,7.759,29378.27,53575.77,35711.98
2018-01-26,7.36,7.43,7.4,7.36,17055.01,0.04,0.54,7.456,7.753,7.784,29845.9,53139.02,35777.01
2018-01-25,7.44,7.47,7.36,7.35,26410.5,-0.09,-1.21,7.496,7.819,7.81,34545.73,54172.04,35461.85
2018-01-24,7.38,7.46,7.45,7.33,32273.14,-0.01,-0.13,7.552,7.888,7.841,40371.2,56281.43,34911.43
2018-01-23,7.61,7.61,7.46,7.37,47251.13,-0.15,-1.97,7.628,7.918,7.869,53443.39,53967.04,34048.79
2018-01-22,7.6,7.64,7.61,7.57,26239.7,0.01,0.13,7.798,7.936,7.897,77773.26,50217.81,32637.59
2018-01-19,7.55,7.63,7.6,7.53,40554.16,-0.04,-0.52,8.05,7.946,7.918,76432.14,48547.14,32075.5
2018-01-18,7.64,7.79,7.64,7.61,55537.89,-0.19,-2.43,8.142,7.954,7.943,73798.36,45657.01,30834.39
2018-01-17,8.2,8.24,7.83,7.75,97634.05,-0.48,-5.78,8.224,7.972,7.965,72191.65,41234.33,28935.99
2018-01-16,9.2,9.2,8.31,8.27,168900.52,-0.56,-6.31,8.208,7.98,7.981,54490.7,32736.83,25554.32
2018-01-15,8.87,8.87,8.87,8.87,19534.1,0.81,10.05,8.074,7.933,7.961,22662.35,17848.19,17786.72
2017-11-30,8.02,8.17,8.06,8.02,27385.24,0.01,0.12,7.842,7.814,7.906,20662.13,18415.0,17710.91
2017-11-29,7.78,8.3,8.05,7.78,47504.36,0.3,3.87,7.766,7.8,7.895,17515.66,16751.67,17677.7
2017-11-28,7.75,7.78,7.75,7.63,9129.27,0.11,1.44,7.72,7.793,7.895,10277.01,13541.43,16034.28
2017-11-27,7.69,7.75,7.64,7.6,9758.78,-0.07,-0.91,7.752,7.819,7.909,10982.95,14130.54,16505.53
2017-11-24,7.68,7.79,7.71,7.67,9533.0,0.03,0.39,7.792,7.858,7.928,13034.03,15057.37,17829.93
2017-11-23,7.73,7.83,7.68,7.65,11652.88,-0.14,-1.79,7.786,7.89,7.956,16167.87,15603.86,18439.89
2017-11-22,7.91,7.93,7.82,7.79,11311.1,-0.09,-1.14,7.834,7.931,7.985,15987.67,16011.76,19130.98
2017-11-21,7.84,7.92,7.91,7.72,12659.0,0.07,0.89,7.866,7.957,8.005,16805.85,16637.65,19791.18
2017-11-20,7.68,7.9,7.84,7.42,20014.18,0.16,2.08,7.886,7.981,8.017,17278.14,18371.81,20231.21
2017-11-17,7.92,7.97,7.68,7.61,25202.17,-0.24,-3.03,7.924,7.989,8.036,17080.7,17725.25,20352.41
2017-11-16,7.96,8.02,7.92,7.92,10751.92,-0.06,-0.75,7.994,7.997,8.059,15039.85,17006.83,20179.24
2017-11-15,8.02,8.03,7.98,7.95,15402.0,-0.03,-0.38,8.028,7.99,8.064,16035.85,18603.74,21783.91
2017-11-14,8.01,8.08,8.01,7.93,15020.41,-0.02,-0.25,8.048,7.996,8.081,16469.45,18527.14,22946.22
2017-11-13,8.05,8.09,8.03,7.92,19027.01,0.0,0.0,8.076,7.999,8.104,19465.48,18880.52,24421.75
2017-11-10,8.11,8.11,8.03,8.01,14997.91,-0.06,-0.74,8.054,7.997,8.123,18369.79,20602.49,27374.31
2017-11-09,8.08,8.14,8.09,8.02,15731.94,0.01,0.12,8.0,8.021,8.161,18973.81,21275.91,31889.22
2017-11-08,8.11,8.2,8.08,8.08,17570.0,-0.07,-0.86,7.952,8.038,8.208,21171.62,22250.2,42183.99
2017-11-07,7.92,8.19,8.15,7.92,30000.52,0.23,2.9,7.944,8.053,8.256,20584.82,22944.71,42645.08
2017-11-06,7.76,7.93,7.92,7.7,13548.58,0.16,2.06,7.922,8.052,8.26,18295.56,22090.61,42517.36
2017-11-03,7.87,7.92,7.76,7.75,18018.0,-0.09,-1.15,7.94,8.082,8.277,22835.2,22979.58,42729.61
2017-11-02,8.0,8.03,7.85,7.8,26721.0,-0.19,-2.36,8.042,8.121,8.3,23578.02,23351.65,43121.47
2017-11-01,8.08,8.1,8.04,8.02,14636.0,0.0,0.0,8.124,8.138,8.324,23328.77,24964.09,43240.8
2017-10-31,8.0,8.05,8.04,7.96,18554.2,0.03,0.38,8.162,8.165,8.351,25304.61,27365.31,43872.14
2017-10-30,8.31,8.34,8.01,7.95,36246.78,-0.26,-3.14,8.182,8.209,8.375,25885.67,29962.99,44110.63
2017-10-27,8.27,8.38,8.27,8.25,21732.1,0.01,0.12,8.224,8.249,8.4,23123.96,34146.13,43558.35
2017-10-26,8.23,8.28,8.26,8.15,25474.77,0.03,0.36,8.2,8.301,8.411,23125.27,42502.53,43505.75
2017-10-25,8.13,8.27,8.23,8.09,24515.18,0.09,1.11,8.152,8.377,8.425,26599.41,62117.79,43737.31
2017-10-24,8.22,8.22,8.14,8.08,21459.5,-0.08,-0.97,8.168,8.459,8.44,29426.01,62345.45,43794.24
2017-10-23,8.2,8.23,8.22,8.07,22438.24,0.07,0.86,8.236,8.468,8.456,34040.31,62944.1,45442.93
2017-10-20,8.02,8.22,8.15,7.98,21738.68,0.13,1.62,8.274,8.472,8.478,45168.31,62479.65,49855.77
2017-10-19,8.3,8.31,8.02,7.96,42845.44,-0.29,-3.49,8.402,8.479,8.507,61879.79,62891.29,50489.4
2017-10-18,8.47,8.47,8.31,8.26,38648.17,-0.17,-2.0,8.602,8.509,8.547,97636.16,61517.52,49354.98
2017-10-17,8.42,8.56,8.48,8.31,44531.0,0.07,0.83,8.75,8.536,8.571,95264.9,60378.97,48560.44
2017-10-16,8.78,8.8,8.41,8.38,78078.26,-0.38,-4.32,8.7,8.541,8.59,91847.9,58258.28,48105.39
2017-10-13,8.92,8.95,8.79,8.68,105296.08,-0.23,-2.55,8.67,8.551,8.613,79790.98,52970.57,46191.2
2017-10-12,9.5,9.5,9.02,8.91,221627.31,-0.03,-0.33,8.556,8.521,8.621,63902.78,44508.96,45355.38
2017-10-11,9.05,9.05,9.05,9.05,26791.85,0.82,9.96,8.416,8.473,8.608,25398.87,25356.84,35504.11
2017-09-28,8.26,8.26,8.23,8.22,27446.0,-0.03,-0.36,8.322,8.42,8.594,25493.04,25243.02,35518.72
2017-09-27,8.22,8.29,8.26,8.2,17793.68,0.04,0.49,8.382,8.444,8.621,24668.66,27941.75,35310.79
2017-09-26,8.39,8.42,8.22,8.14,25855.07,-0.1,-1.2,8.432,8.483,8.647,26150.15,37231.9,35666.47
2017-09-25,8.59,8.59,8.32,8.31,29107.74,-0.26,-3.03,8.486,8.534,8.678,25115.14,38087.52,35646.6
2017-09-22,8.56,8.61,8.58,8.45,27262.7,0.05,0.59,8.53,8.584,8.71,25314.8,37192.44,35689.22
2017-09-21,8.5,8.58,8.53,8.5,23324.1,0.02,0.23,8.518,8.606,8.725,24993.0,36741.91,35655.43
2017-09-20,8.49,8.53,8.51,8.4,25201.14,0.02,0.24,8.506,8.638,8.744,31214.84,37952.5,36641.19
2017-09-19,8.5,8.59,8.49,8.48,20680.0,-0.05,-0.58,8.534,8.675,8.761,48313.65,39411.83,36775.34
2017-09-18,8.52,8.64,8.54,8.48,30106.08,0.02,0.23,8.582,8.72,8.778,51059.91,46201.8,38323.93
2017-09-15,8.5,8.53,8.52,8.42,25653.68,0.05,0.59,8.638,8.742,8.803,49070.07,45651.38,39726.55
2017-09-14,8.5,8.62,8.47,8.39,54433.3,-0.18,-2.08,8.694,8.768,8.832,48490.82,45794.41,43638.65
2017-09-13,8.7,9.2,8.65,8.62,110695.18,-0.08,-0.92,8.77,8.797,8.87,44690.16,42679.84,49829.25
2017-09-12,8.82,8.85,8.73,8.71,34411.29,-0.09,-1.02,8.816,8.811,8.87,30510.01,34101.04,45607.19
2017-09-11,8.75,8.83,8.82,8.71,20156.9,0.02,0.23,8.858,8.822,8.864,41343.7,33205.68,45416.62
2017-09-08,8.89,8.89,8.8,8.76,22757.44,-0.05,-0.56,8.846,8.835,8.852,42232.69,34185.99,45996.11
2017-09-07,8.85,8.89,8.85,8.77,35430.0,-0.03,-0.34,8.842,8.843,8.83,43098.0,34568.95,46061.65
2017-09-06,8.88,8.92,8.88,8.74,39794.42,-0.06,-0.67,8.824,8.849,8.811,40669.51,35329.89,45676.04
2017-09-05,8.76,9.0,8.94,8.72,88579.75,0.18,2.06,8.806,8.847,8.788,37692.08,34138.85,44720.69
2017-09-04,8.78,8.78,8.76,8.68,24601.82,-0.02,-0.23,8.786,8.836,8.762,25067.67,30446.05,41569.82
2017-09-01,8.76,8.82,8.78,8.74,27084.02,0.02,0.23,8.824,8.863,8.749,26139.3,33801.71,41273.88
2017-08-31,8.8,8.85,8.76,8.72,23287.53,-0.03,-0.34,8.844,8.896,8.733,26039.9,41482.88,41454.24
2017-08-30,8.79,8.88,8.79,8.74,24907.26,-0.05,-0.57,8.874,8.943,8.721,29990.27,56978.66,41929.95
2017-08-29,9.0,9.0,8.84,8.81,25457.7,-0.11,-1.23,8.888,8.928,8.706,30585.62,57113.34,42193.91
2017-08-28,8.9,9.05,8.95,8.9,29960.0,0.07,0.79,8.886,8.905,8.689,35824.44,57627.55,42292.23
2017-08-25,8.88,8.91,8.88,8.74,26587.01,-0.03,-0.34,8.902,8.869,8.669,41464.12,57806.23,42802.84
2017-08-24,8.87,9.07,8.91,8.71,43039.36,0.05,0.56,8.948,8.817,8.646,56925.86,57554.35,43226.76
2017-08-23,8.83,8.92,8.86,8.78,27884.01,0.03,0.34,9.012,8.773,8.627,83967.05,56022.2,44156.21
2017-08-22,9.03,9.06,8.83,8.76,51651.8,-0.2,-2.21,8.968,8.729,8.594,83641.06,55302.53,44975.74
2017-08-21,9.15,9.18,9.03,8.96,58158.44,-0.08,-0.88,8.924,8.687,8.554,79430.66,52693.59,43563.06
2017-08-18,9.06,9.16,9.11,8.88,103895.71,-0.12,-1.3,8.836,8.635,8.504,74148.33,48746.04,41694.42
2017-08-17,8.6,9.46,9.23,8.6,178245.3,0.59,6.83,8.686,8.569,8.447,58182.84,41425.59,38268.21
2017-08-16,8.65,8.65,8.64,8.58,26254.06,0.03,0.35,8.534,8.498,8.392,28077.34,26881.25,30920.41
2017-08-15,8.6,8.62,8.61,8.5,30599.8,0.02,0.23,8.49,8.484,8.353,26964.0,27274.47,30809.29
2017-08-14,8.38,8.6,8.59,8.32,31746.77,0.23,2.75,8.45,8.473,8.308,25956.51,26956.9,30249.24
2017-08-11,8.45,8.45,8.36,8.29,24068.26,-0.11,-1.3,8.434,8.468,8.257,23343.75,27799.46,30876.8
2017-08-10,8.35,8.49,8.47,8.32,27717.83,0.05,0.59,8.452,8.475,8.246,24668.35,28899.17,30723.48
2017-08-09,8.43,8.44,8.42,8.37,20687.35,0.01,0.12,8.462,8.481,8.231,25685.16,32290.22,30770.93
2017-08-08,8.52,8.52,8.41,8.38,25562.35,-0.1,-1.18,8.478,8.459,8.222,27584.94,34648.94,31996.55
2017-08-07,8.45,8.53,8.51,8.36,18682.98,0.06,0.71,8.496,8.421,8.228,27957.29,34432.53,32048.43
2017-08-04,8.52,8.57,8.45,8.45,30691.24,-0.07,-0.82,8.502,8.372,8.23,32255.17,34642.8,32668.43
2017-08-03,8.47,8.56,8.52,8.4,32801.86,0.02,0.23,8.498,8.324,8.242,33129.99,35110.82,32354.08
2017-08-02,8.51,8.54,8.5,8.39,30186.27,0.0,0.0,8.5,8.285,8.25,38895.28,34959.57,32036.63
2017-08-01,8.55,8.63,8.5,8.43,27424.11,-0.04,-0.47,8.44,8.221,8.261,41712.94,34344.1,31894.84
2017-07-31,8.4,8.65,8.54,8.37,40172.36,0.11,1.3,8.346,8.142,8.273,40907.76,33541.57,31933.64
2017-07-28,8.5,8.58,8.43,8.36,35065.35,-0.1,-1.17,8.242,8.046,8.285,37030.43,33954.14,30936.82
2017-07-27,8.15,8.58,8.53,8.15,61628.31,0.33,4.02,8.15,8.016,8.303,37091.65,32547.8,30253.62
2017-07-26,8.1,8.28,8.2,7.96,44274.55,0.17,2.12,8.07,7.98,8.312,31023.86,29251.64,28304.45
2017-07-25,8.02,8.11,8.03,7.98,23398.24,0.01,0.12,8.002,7.985,8.339,26975.27,29344.16,27804.44
2017-07-24,7.9,8.08,8.02,7.86,20785.71,0.05,0.63,7.938,8.034,8.38,26175.38,29664.34,29287.12
2017-07-21,8.12,8.29,7.97,7.95,35371.44,-0.16,-1.97,7.85,8.088,8.41,30877.84,30694.07,29739.53
2017-07-20,7.86,8.18,8.13,7.86,31289.37,0.27,3.44,7.882,8.159,8.436,28003.95,29597.35,29939.81
2017-07-19,7.72,7.87,7.86,7.65,24031.59,0.15,1.95,7.89,8.214,8.458,27479.42,29113.7,30376.75
2017-07-18,7.54,7.73,7.71,7.5,19398.8,0.13,1.72,7.968,8.301,8.509,31713.06,29445.58,31051.67
2017-07-17,8.14,8.15,7.58,7.35,44298.01,-0.55,-6.76,8.13,8.403,8.569,33153.29,30325.7,32996.46
2017-07-14,8.17,8.22,8.13,8.12,21001.96,-0.04,-0.49,8.326,8.524,8.643,30510.29,27919.5,34457.84
2017-07-13,8.26,8.27,8.17,8.1,28666.72,-0.08,-0.97,8.436,8.589,8.671,31190.75,27959.43,36729.09
2017-07-12,8.52,8.57,8.25,8.07,45199.79,-0.27,-3.17,8.538,8.643,8.708,30747.98,27357.26,39568.31
2017-07-11,8.56,8.65,8.52,8.5,26599.97,-0.04,-0.47,8.634,8.692,8.724,27178.11,26264.72,41124.83
2017-07-10,8.72,8.75,8.56,8.53,31083.0,-0.12,-1.38,8.676,8.725,8.709,27498.11,28909.9,41814.21
2017-07-07,8.68,8.73,8.68,8.65,24404.28,0.0,0.0,8.722,8.732,8.691,25328.71,28784.99,43066.84
2017-07-06,8.7,8.79,8.68,8.66,26452.84,-0.05,-0.57,8.742,8.713,8.676,24728.12,30282.27,45677.49
2017-07-05,8.64,8.76,8.73,8.63,27350.44,0.0,0.0,8.748,8.702,8.641,23966.55,31639.8,46110.89
2017-07-04,8.77,8.79,8.73,8.63,28200.0,-0.06,-0.68,8.75,8.717,8.605,25351.33,32657.76,47150.01
2017-07-03,8.86,8.86,8.79,8.74,20236.0,0.01,0.11,8.774,8.735,8.557,30321.68,35667.22,47457.91
2017-06-30,8.76,8.85,8.78,8.69,21401.3,0.07,0.8,8.742,8.762,8.502,32241.26,40996.19,48000.75
2017-06-29,8.75,8.82,8.71,8.66,22645.0,-0.03,-0.34,8.684,8.753,8.44,35836.42,45498.75,48733.09
2017-06-28,8.85,8.94,8.74,8.73,34274.35,-0.11,-1.24,8.656,8.772,8.37,39313.05,51779.36,49580.78
2017-06-27,8.72,8.97,8.85,8.67,53051.75,0.22,2.55,8.684,8.755,8.322,39964.2,55984.94,49490.26
2017-06-26,8.58,8.71,8.63,8.46,29833.92,0.14,1.65,8.696,8.693,8.269,41012.76,54718.53,48168.61
2017-06-23,8.5,8.67,8.49,8.3,39377.07,-0.08,-0.93,8.782,8.65,8.228,49751.11,57348.69,49244.15
2017-06-22,8.88,8.95,8.57,8.52,40028.16,-0.31,-3.49,8.822,8.639,8.195,55161.08,61072.72,49563.0
2017-06-21,8.93,9.05,8.88,8.87,37530.08,-0.03,-0.34,8.888,8.58,8.168,64245.67,60581.98,50494.32
