date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.19,14.23,14.08,14.03,4375.55,-0.01,-0.07,13.928,14.389,15.069,5837.96,10944.86,10605.22
2018-06-26,13.87,14.13,14.1,13.68,6412.08,0.11,0.79,13.93,14.571,15.191,6334.14,11543.78,11087.89
2018-06-25,13.88,14.13,13.99,13.79,5553.0,0.16,1.16,13.896,14.749,15.329,8123.34,11861.7,11928.44
2018-06-22,13.56,13.88,13.83,13.3,5079.17,0.19,1.39,14.086,14.91,15.487,9457.34,12150.1,13857.82
2018-06-21,14.3,14.3,13.64,13.57,7770.0,-0.41,-2.92,14.402,15.13,15.616,11661.52,12559.28,14278.85
2018-06-20,13.94,14.31,14.09,13.76,6856.44,0.16,1.15,14.85,15.358,15.771,16051.75,12473.88,15359.53
2018-06-19,14.82,14.82,13.93,13.53,15358.08,-1.04,-6.95,15.212,15.541,15.905,16753.41,12606.84,15583.18
2018-06-15,15.41,15.58,14.94,14.9,12223.0,-0.47,-3.05,15.602,15.713,16.04,15600.06,11718.23,15488.67
2018-06-14,15.77,15.88,15.41,15.35,16100.08,-0.46,-2.9,15.734,15.795,16.112,14842.86,11590.13,15358.18
2018-06-13,15.68,16.49,15.88,15.4,29721.17,0.17,1.08,15.858,15.818,16.16,13457.04,11007.74,15116.71
2018-06-12,15.8,15.99,15.9,15.1,10364.74,0.02,0.13,15.866,15.749,16.181,8896.01,10265.58,14168.75
2018-06-11,15.58,15.99,15.88,15.51,9591.3,0.27,1.73,15.87,15.81,16.209,8460.26,10632.0,14764.18
2018-06-08,15.91,15.94,15.6,15.45,8437.0,-0.42,-2.62,15.824,15.909,16.223,7836.4,11995.19,14862.15
2018-06-07,16.0,16.21,16.03,15.92,9171.0,0.12,0.75,15.856,16.064,16.238,8337.4,15565.55,15153.79
2018-06-06,15.86,15.97,15.92,15.82,6916.0,0.0,0.0,15.778,16.102,16.242,8558.44,15998.43,15374.34
2018-06-05,15.69,15.93,15.92,15.61,8186.0,0.27,1.73,15.632,16.184,16.251,11635.14,18245.17,15876.49
2018-06-04,15.72,15.88,15.65,15.6,6472.0,-0.11,-0.7,15.75,16.269,16.244,12803.74,18559.52,15965.69
2018-06-01,15.64,16.0,15.76,15.51,10942.0,0.12,0.77,15.994,16.367,16.244,16153.98,19259.12,16063.55
2018-05-31,15.35,15.77,15.64,15.34,10276.22,0.44,2.9,16.272,16.429,16.225,22793.7,19126.24,15795.76
2018-05-30,16.38,16.38,15.19,14.91,22299.49,-1.32,-8.0,16.426,16.502,16.21,23438.41,19225.67,15581.46
2018-05-29,16.7,17.02,16.51,16.5,14029.0,-0.35,-2.08,16.736,16.612,16.208,24855.2,18071.93,14668.8
2018-05-28,16.85,17.08,16.87,16.73,23223.2,-0.28,-1.63,16.788,16.607,16.136,24315.29,18896.37,14226.45
2018-05-25,16.48,17.39,17.15,16.37,44140.59,0.73,4.45,16.74,16.536,16.04,22364.25,17729.1,13383.85
2018-05-24,16.49,16.67,16.41,16.37,13499.77,-0.28,-1.68,16.586,16.411,15.956,15458.78,14742.04,11526.53
2018-05-23,16.76,17.28,16.74,16.63,29383.46,-0.02,-0.12,16.578,16.382,15.907,15012.94,14750.26,11260.44
2018-05-22,16.67,16.83,16.77,16.53,11329.43,0.14,0.84,16.488,16.318,15.827,11288.65,13507.82,10111.77
2018-05-21,16.37,16.8,16.63,16.3,13468.0,0.26,1.59,16.426,16.219,15.741,13477.45,13371.87,9961.3
2018-05-18,16.34,16.56,16.38,16.18,9613.22,0.03,0.18,16.332,16.12,15.685,13093.95,12867.99,9679.6
2018-05-17,16.32,16.4,16.37,16.18,11270.58,0.1,0.61,16.236,16.021,15.646,14025.3,12465.29,9742.39
2018-05-16,16.44,16.46,16.29,16.21,10762.0,-0.18,-1.09,16.186,15.918,15.6,14487.59,11937.25,9901.02
2018-05-15,16.36,16.61,16.46,16.2,22273.43,0.32,1.98,16.148,15.803,15.582,15726.99,11265.67,10083.35
2018-05-14,15.85,16.16,16.16,15.65,11550.51,0.25,1.57,16.012,15.664,15.597,13266.3,9556.53,9534.74
2018-05-11,16.0,16.23,15.9,15.9,14269.99,-0.22,-1.36,15.908,15.544,15.635,12642.03,9038.6,9825.27
2018-05-10,16.09,16.23,16.12,15.96,13582.0,0.03,0.19,15.806,15.501,15.691,10905.27,8311.03,10271.02
2018-05-09,15.73,16.15,16.1,15.73,16959.0,0.32,2.03,15.65,15.432,15.709,9386.92,7770.63,10167.17
2018-05-08,15.63,15.81,15.78,15.6,9970.0,0.15,0.96,15.458,15.336,15.733,6804.36,6715.73,9890.59
2018-05-07,15.42,15.69,15.64,15.37,8429.15,0.26,1.69,15.316,15.262,15.763,5846.76,6550.73,9903.39
2018-05-04,15.39,15.44,15.39,15.3,5586.22,0.06,0.39,15.18,15.25,15.8,5435.18,6491.21,10111.73
2018-05-03,15.09,15.34,15.34,14.94,5990.22,0.2,1.32,15.196,15.271,15.864,5716.78,7019.49,10806.6
2018-05-02,15.3,15.3,15.14,15.0,4046.22,0.07,0.46,15.214,15.281,15.942,6154.33,7864.79,11334.34
2018-04-27,14.96,15.14,15.07,14.96,5182.0,0.1,0.67,15.214,15.361,16.031,6627.09,8901.03,12232.19
2018-04-26,15.48,15.48,14.96,14.96,6371.22,-0.52,-3.36,15.208,15.53,16.129,7254.69,9512.95,13685.66
2018-04-25,15.38,15.52,15.47,15.3,6994.22,0.04,0.26,15.32,15.725,16.266,7547.24,10611.94,16090.8
2018-04-24,15.1,15.5,15.43,15.1,8178.0,0.29,1.92,15.346,15.88,16.357,8322.2,12231.01,18588.63
2018-04-23,15.0,15.17,15.14,14.86,6410.0,0.11,0.73,15.348,15.985,16.41,9575.24,12563.71,19639.07
2018-04-20,15.55,15.56,15.04,15.02,8320.0,-0.47,-3.03,15.508,16.129,16.496,11174.96,13065.45,20899.81
2018-04-19,15.59,15.66,15.52,15.46,7834.0,-0.07,-0.45,15.852,16.263,16.553,11771.21,13256.05,21120.9
2018-04-18,15.45,15.65,15.6,15.03,10869.0,0.17,1.1,16.13,16.349,16.604,13676.64,13732.25,21438.01
2018-04-17,15.97,16.15,15.44,15.39,14443.22,-0.52,-3.26,16.414,16.457,16.632,16139.81,14593.71,21427.45
2018-04-16,16.62,16.85,15.94,15.94,14408.59,-0.77,-4.61,16.622,16.603,16.657,15552.17,14803.89,21121.69
2018-04-13,16.91,17.05,16.76,16.65,11301.22,-0.12,-0.71,16.75,16.7,16.645,14955.94,15563.35,20992.06
2018-04-12,16.93,17.14,16.91,16.77,17361.16,-0.1,-0.59,16.674,16.727,16.609,14740.9,17858.37,20855.55
2018-04-11,16.55,17.05,17.02,16.5,23184.88,0.56,3.4,16.568,16.806,16.574,13787.87,21569.67,20559.27
2018-04-10,16.58,16.7,16.48,16.25,11505.0,-0.1,-0.6,16.5,16.833,16.539,13047.61,24946.26,20002.98
2018-04-09,16.32,16.64,16.58,16.19,11427.46,0.2,1.22,16.584,16.835,16.522,14055.61,26714.43,20168.15
2018-04-04,16.34,16.63,16.38,16.34,10226.0,0.03,0.18,16.65,16.862,16.485,16170.76,28734.17,20118.52
2018-04-03,16.3,16.48,16.38,16.23,12596.0,-0.3,-1.8,16.78,16.842,16.446,20975.84,28985.74,20054.79
2018-04-02,16.86,16.94,16.68,16.62,19483.57,-0.21,-1.24,17.044,16.859,16.418,29351.47,29143.76,19922.75
2018-03-30,16.98,17.15,16.9,16.86,16545.0,-0.01,-0.06,17.166,16.807,16.371,36844.91,28261.2,19270.37
2018-03-29,17.0,17.1,16.91,16.67,22003.22,-0.12,-0.7,17.086,16.71,16.308,39373.25,27439.49,19022.85
2018-03-28,17.19,17.38,17.03,16.95,34251.43,-0.67,-3.79,17.074,16.59,16.244,41297.58,26420.77,18346.72
2018-03-27,16.9,17.79,17.7,16.81,54474.11,0.42,2.43,16.904,16.491,16.167,36995.63,23852.72,16954.48
2018-03-26,16.0,17.32,17.29,15.62,56950.78,0.86,5.23,16.674,16.341,16.058,28936.05,19548.88,14629.71
2018-03-23,16.15,16.6,16.5,15.3,29186.69,-0.36,-2.13,16.448,16.244,15.967,19677.49,15059.7,12269.56
2018-03-22,16.07,17.13,16.85,16.07,31624.88,0.68,4.21,16.334,16.208,15.898,15505.74,13621.87,11095.28
2018-03-21,16.42,16.56,16.18,16.11,12741.7,-0.27,-1.64,16.106,16.108,15.807,11543.96,11502.88,9890.49
2018-03-20,16.1,16.55,16.55,15.93,14176.22,0.4,2.48,16.078,16.05,15.742,10709.81,11123.84,9484.42
2018-03-19,15.8,16.16,16.16,15.7,10657.95,0.23,1.44,16.008,15.977,15.658,10161.71,10701.74,9080.35
2018-03-16,15.68,15.99,15.93,15.66,8327.95,0.22,1.4,16.04,15.934,15.603,10441.92,10279.55,8918.14
2018-03-15,16.02,16.19,15.71,15.51,11816.0,-0.34,-2.12,16.082,15.906,15.54,11738.0,10606.21,8995.53
2018-03-14,16.24,16.3,16.04,16.0,8570.95,-0.16,-0.99,16.11,15.897,15.517,11461.79,10272.66,9047.71
2018-03-13,16.39,16.39,16.2,16.07,11435.69,-0.11,-0.67,16.022,15.842,15.448,11537.86,10056.24,9071.74
2018-03-12,16.2,16.42,16.32,16.15,12059.0,0.18,1.11,15.946,15.774,15.358,11241.77,9710.54,9197.15
2018-03-09,15.73,16.15,16.14,15.73,14808.36,0.3,1.89,15.828,15.69,15.329,10117.18,9479.41,8896.83
2018-03-08,15.63,15.88,15.85,15.55,10434.94,0.25,1.6,15.73,15.587,15.322,9474.42,8568.7,8534.61
2018-03-07,15.8,15.8,15.6,15.59,8951.29,-0.22,-1.39,15.684,15.506,15.342,9083.53,8278.11,8969.52
2018-03-06,15.73,15.89,15.82,15.66,9955.27,0.09,0.57,15.662,15.434,15.419,8574.63,7845.0,9289.26
2018-03-05,15.65,15.8,15.73,15.52,6436.03,0.1,0.64,15.602,15.339,15.525,8179.3,7458.97,9014.44
2018-03-02,15.7,15.89,15.65,15.4,11594.58,0.02,0.13,15.552,15.272,15.632,8841.65,7556.74,9136.38
2018-03-01,15.41,15.65,15.62,15.33,8480.48,0.15,0.97,15.444,15.173,15.761,7662.98,7384.86,8865.4
2018-02-28,15.41,15.52,15.49,15.31,6406.77,-0.03,-0.19,15.328,15.137,15.894,7472.68,7822.76,8939.03
2018-02-27,15.48,15.54,15.52,15.38,7978.66,0.04,0.26,15.206,15.054,16.039,7115.37,8087.24,9293.99
2018-02-26,15.17,15.55,15.48,15.15,9747.75,0.37,2.45,15.076,14.942,16.181,6738.63,8683.76,9650.67
2018-02-23,15.06,15.14,15.11,14.96,5701.22,0.07,0.47,14.992,14.967,16.31,6271.83,8314.25,9704.77
2018-02-22,15.39,15.4,15.04,14.98,7529.0,0.15,1.01,14.902,15.056,16.448,7106.74,8500.51,10265.61
2018-02-14,14.82,14.97,14.88,14.75,4620.22,0.01,0.07,14.946,15.177,16.613,8172.83,9660.94,10501.44
2018-02-13,15.1,15.2,14.87,14.83,6094.97,-0.18,-1.2,14.902,15.404,16.779,9059.11,10733.53,10880.73
2018-02-12,14.75,15.19,15.06,14.75,7413.76,0.4,2.73,14.808,15.71,16.932,10628.89,10569.9,11098.05
2018-02-09,14.9,15.04,14.66,14.51,9875.75,-0.61,-4.0,14.942,15.992,17.06,10356.66,10716.02,11287.05
2018-02-08,14.78,15.33,15.26,14.67,12859.45,0.59,4.02,15.21,16.348,17.234,9894.29,10345.94,11216.17
2018-02-07,14.6,14.91,14.66,14.25,9051.6,0.27,1.88,15.408,16.65,17.386,11149.05,10055.3,11103.89
2018-02-06,15.53,15.55,14.4,14.36,13943.9,-1.38,-8.74,15.906,17.024,17.558,12407.95,10500.75,11266.23
2018-02-05,15.6,15.95,15.73,15.53,6052.62,-0.29,-1.81,16.612,17.42,17.771,10510.92,10617.58,11442.0
2018-02-02,16.25,16.25,16.0,15.52,7563.86,-0.26,-1.6,17.042,17.653,17.901,11075.37,11095.3,11427.58
2018-02-01,17.12,17.18,16.25,16.16,19133.26,-0.89,-5.19,17.486,17.839,18.016,10797.6,12030.71,11386.24
2018-01-31,17.88,17.95,17.15,17.1,15346.12,-0.77,-4.3,17.892,18.049,18.119,8961.55,11341.93,10795.11
2018-01-30,17.86,17.96,17.93,17.83,4458.72,0.04,0.22,18.142,18.154,18.186,8593.54,11027.92,10588.49
2018-01-29,18.26,18.43,17.88,17.8,8874.89,-0.34,-1.87,18.228,18.154,18.209,10724.24,11626.2,10706.64
2018-01-26,18.22,18.37,18.22,18.18,6175.0,-0.05,-0.27,18.264,18.128,18.233,11115.22,11858.09,10727.28
2018-01-25,18.4,18.47,18.28,18.24,9953.0,-0.12,-0.65,18.192,18.12,18.233,13263.82,12086.4,10940.31
2018-01-24,18.39,18.55,18.4,18.15,13506.1,0.04,0.22,18.206,18.121,18.224,13722.32,12152.48,10911.55
2018-01-23,18.05,18.39,18.36,17.9,15112.21,0.29,1.6,18.166,18.092,18.208,13462.3,12031.72,10857.5
2018-01-22,17.86,18.09,18.06,17.66,10829.79,0.2,1.12,18.08,18.122,18.167,12528.17,12266.42,10498.57
2018-01-19,18.29,18.44,17.86,17.85,16918.0,-0.49,-2.67,17.992,18.149,18.162,12600.95,11759.86,10260.94
2018-01-18,18.16,18.48,18.35,18.1,12245.5,0.15,0.82,18.048,18.192,18.174,10908.98,10741.78,9818.79
2018-01-17,17.95,18.25,18.2,17.7,12206.0,0.26,1.45,18.036,18.188,18.162,10582.63,10248.29,9524.93
2018-01-16,17.6,18.02,17.93,17.59,10441.55,0.32,1.82,18.018,18.217,18.174,10601.14,10149.06,9209.78
2018-01-15,18.15,18.15,17.62,17.58,11193.71,-0.51,-2.81,18.164,18.264,18.197,12004.66,9787.08,9017.93
2018-01-12,18.3,18.34,18.14,18.13,8458.13,-0.14,-0.77,18.306,18.337,18.231,10918.76,9596.48,8936.45
2018-01-11,18.02,18.34,18.29,17.82,10613.78,0.18,0.99,18.336,18.345,18.257,10574.58,9794.23,9320.63
2018-01-10,18.52,18.77,18.11,18.04,12298.55,-0.49,-2.63,18.34,18.326,18.295,9913.94,9670.62,10236.1
2018-01-09,18.29,18.66,18.66,18.27,17459.14,0.33,1.8,18.416,18.324,18.35,9696.98,9683.29,10285.94
2018-01-08,18.31,18.36,18.33,18.2,5764.22,0.05,0.27,18.364,18.211,18.39,7569.49,8730.73,10772.23
2018-01-05,18.25,18.35,18.29,18.19,6737.19,-0.03,-0.16,18.368,18.174,18.388,8274.2,8762.03,10934.21
2018-01-04,18.49,18.49,18.31,18.28,7310.6,-0.17,-0.92,18.354,18.156,18.372,9013.87,8895.81,11036.08
2018-01-03,18.42,18.6,18.49,18.25,11213.73,0.09,0.49,18.312,18.136,18.366,9427.3,8801.57,11304.48
2018-01-02,18.4,18.76,18.4,18.22,6821.73,0.04,0.22,18.232,18.131,18.347,9669.59,8270.5,11536.92
2017-12-29,18.37,18.39,18.35,18.11,9287.76,0.13,0.71,18.058,18.13,18.38,9891.97,8248.77,11681.49
2017-12-28,18.05,18.3,18.22,17.99,10435.55,0.11,0.61,17.98,18.125,18.445,9249.86,8276.42,11622.91
2017-12-27,18.01,18.26,18.1,17.9,9377.72,0.02,0.11,17.958,18.169,18.51,8777.75,8847.03,11590.69
2017-12-26,17.55,18.16,18.09,17.5,12425.21,0.57,3.25,17.96,18.264,18.58,8175.85,10801.57,11846.8
2017-12-25,17.85,18.09,17.53,17.5,7933.59,-0.44,-2.45,18.03,18.375,18.669,6871.41,10888.59,11755.59
2017-12-22,18.08,18.2,17.96,17.93,6077.22,-0.15,-0.83,18.202,18.569,18.775,6605.58,12813.74,11806.13
2017-12-21,18.06,18.2,18.11,17.81,8075.0,-0.01,-0.06,18.27,18.601,18.86,7302.98,13106.39,11963.15
2017-12-20,18.44,18.44,18.11,18.07,6368.22,-0.32,-1.74,18.38,18.587,18.936,8916.31,13176.34,12132.2
2017-12-19,18.49,18.49,18.44,18.38,5903.0,0.05,0.27,18.568,18.595,19.043,13427.3,13807.39,12337.85
2017-12-18,18.35,18.4,18.39,18.11,6604.45,0.05,0.27,18.72,18.562,19.136,14905.77,14803.34,12561.0
2017-12-15,18.65,18.72,18.3,18.29,9564.23,-0.4,-2.14,18.936,18.629,19.244,19021.9,15114.21,12986.2
2017-12-14,19.05,19.05,18.66,18.5,16141.65,-0.42,-2.2,18.932,18.764,19.371,18909.8,14969.4,14124.94
2017-12-13,19.26,19.85,19.05,18.72,28923.16,-0.22,-1.14,18.794,18.85,19.555,17436.38,14334.36,15029.34
2017-12-12,19.25,19.42,19.2,19.11,13295.38,-0.28,-1.44,18.622,18.895,19.766,14187.49,12892.02,16681.14
2017-12-11,18.28,19.68,19.47,18.25,27185.07,1.2,6.57,18.404,18.962,19.953,14700.9,12622.6,16859.21
2017-12-08,18.18,18.34,18.28,18.05,9003.76,0.3,1.67,18.322,18.98,20.142,11206.53,10798.52,17921.39
2017-12-07,18.19,18.19,17.97,17.93,8774.51,-0.24,-1.32,18.596,19.118,20.343,11029.0,10819.91,18201.74
2017-12-06,18.05,18.25,18.19,17.72,12678.73,0.08,0.44,18.906,19.284,20.553,11232.34,11088.06,18095.09
2017-12-05,19.08,19.23,18.11,18.06,15862.43,-0.97,-5.08,19.168,19.491,20.746,11596.56,10868.31,17925.22
2017-12-04,19.5,19.58,19.06,19.05,9713.22,-0.59,-3.0,19.52,19.709,20.935,10544.3,10318.65,17446.95
2017-12-01,19.45,19.76,19.65,19.3,8116.09,0.12,0.61,19.638,19.859,21.08,10390.52,10858.18,17262.24
2017-11-30,19.45,19.77,19.52,19.4,9791.22,0.04,0.2,19.64,19.977,21.172,10610.82,13280.47,17235.24
2017-11-29,19.79,19.9,19.5,19.1,14499.82,-0.37,-1.86,19.662,20.26,21.283,10943.77,15724.33,17237.23
2017-11-28,19.65,19.88,19.87,19.6,10601.13,0.22,1.12,19.814,20.637,21.419,10140.05,20470.26,16895.71
2017-11-27,19.71,19.88,19.65,19.58,8944.33,-0.01,-0.05,19.898,20.943,21.539,10093.01,21095.82,16668.88
2017-11-24,19.6,19.81,19.66,19.58,9217.59,0.01,0.05,20.08,21.303,21.657,11325.84,25044.26,16840.59
2017-11-23,20.32,20.32,19.63,19.63,11456.0,-0.64,-3.16,20.314,21.567,21.82,15950.12,25583.58,16896.64
2017-11-22,20.11,20.45,20.26,20.11,10481.22,-0.03,-0.15,20.858,21.822,21.987,20504.88,25102.13,16888.72
2017-11-21,20.54,20.76,20.29,20.13,10365.92,-0.28,-1.36,21.46,22.001,22.12,30800.47,24982.14,16878.82
2017-11-20,20.86,20.87,20.56,19.92,15108.48,-0.27,-1.3,21.988,22.161,22.236,32098.63,24575.25,16769.3
2017-11-17,22.01,22.2,20.83,20.71,32339.0,-1.53,-6.84,22.526,22.301,22.346,38762.67,23666.3,16336.79
2017-11-16,23.11,23.14,22.35,22.29,34229.76,-0.93,-4.0,22.82,22.367,22.436,35217.03,21190.02,15022.64
2017-11-15,22.81,25.0,23.27,22.75,61959.19,0.34,1.48,22.786,22.305,22.44,29699.38,18750.14,13737.38
2017-11-14,22.96,23.19,22.93,22.73,16856.73,-0.25,-1.08,22.542,22.2,22.413,19163.82,13321.16,11220.17
2017-11-13,22.3,23.36,23.25,22.02,48428.67,1.0,4.49,22.334,22.134,22.43,17051.87,12241.93,10937.77
2017-11-10,22.2,22.37,22.3,22.06,14610.79,0.12,0.54,22.076,22.01,22.425,8569.93,8636.92,10201.91
2017-11-09,22.08,22.24,22.18,21.9,6641.53,0.13,0.59,21.914,22.072,22.53,7163.01,8209.7,10152.39
2017-11-08,21.86,22.26,22.05,21.82,9281.37,0.16,0.73,21.824,22.152,22.621,7800.89,8675.32,10289.37
2017-11-07,21.89,21.94,21.89,21.6,6296.99,-0.07,-0.32,21.858,22.239,22.739,7478.51,8775.5,10603.96
2017-11-06,21.7,21.98,21.96,21.54,6018.96,0.47,2.19,21.934,22.31,22.876,7432.0,8963.34,11273.9
2017-11-03,21.8,21.87,21.49,21.3,7576.18,-0.24,-1.1,21.944,22.391,22.98,8703.92,9007.29,11689.53
2017-11-02,22.23,22.24,21.73,21.1,9830.96,-0.49,-2.21,22.23,22.505,23.095,9256.38,8855.27,11947.38
2017-11-01,22.45,22.46,22.22,22.18,7669.44,-0.05,-0.23,22.48,22.574,23.177,9549.74,8724.63,12193.5
2017-10-31,22.0,22.27,22.27,21.96,6064.44,0.26,1.18,22.62,22.625,23.245,10072.49,9119.18,12464.82
2017-10-30,22.92,22.98,22.01,21.6,12378.57,-0.91,-3.97,22.686,22.726,23.301,10494.68,9633.61,12836.45
2017-10-27,23.29,23.29,22.92,22.75,10338.51,-0.06,-0.26,22.838,22.84,23.389,9310.66,11766.89,12808.81
2017-10-26,22.88,23.1,22.98,22.73,11297.73,0.06,0.26,22.78,22.988,23.451,8454.15,12095.08,13252.28
2017-10-25,22.68,22.96,22.92,22.51,10283.22,0.32,1.42,22.668,23.09,23.537,7899.52,11903.42,13876.31
2017-10-24,22.77,22.85,22.6,22.34,8175.38,-0.17,-0.75,22.63,23.239,23.665,8165.87,12432.41,15113.47
2017-10-23,22.63,22.88,22.77,22.63,6458.44,0.14,0.62,22.766,23.441,23.783,8772.53,13584.46,15963.27
2017-10-20,22.44,22.74,22.63,22.42,6056.0,0.21,0.94,22.842,23.568,23.909,14223.13,14371.78,19091.23
2017-10-19,22.45,22.78,22.42,22.32,8524.55,-0.31,-1.36,23.196,23.684,24.011,15736.0,15039.49,21499.38
2017-10-18,23.3,23.5,22.73,22.71,11614.99,-0.55,-2.36,23.512,23.779,24.099,15907.33,15662.38,23188.66
2017-10-17,23.38,23.57,23.28,23.15,11208.68,0.13,0.56,23.848,23.864,24.17,16698.95,15810.46,24620.48
2017-10-16,24.6,24.64,23.15,23.06,33711.44,-1.25,-5.12,24.116,23.876,24.188,18396.38,16039.29,26030.35
2017-10-13,24.0,24.47,24.4,23.94,13620.32,0.4,1.67,24.294,23.937,24.221,14520.42,13850.73,25829.48
2017-10-12,24.38,24.38,24.0,23.81,9381.2,-0.41,-1.68,24.172,23.914,24.178,14342.98,14409.48,26496.52
2017-10-11,24.85,24.85,24.41,24.17,15573.13,-0.21,-0.85,24.046,23.984,24.135,15417.43,15849.2,27116.0
2017-10-10,24.13,24.79,24.62,23.94,19695.81,0.58,2.41,23.88,24.091,24.063,14921.97,17794.52,27335.61
2017-10-09,24.3,24.3,24.04,23.85,14331.66,0.25,1.05,23.636,24.125,23.996,13682.19,18342.08,27093.2
2017-09-29,23.4,23.84,23.79,23.36,12733.1,0.42,1.8,23.58,24.249,23.965,13181.03,23810.69,27550.86
2017-09-28,23.51,23.9,23.37,23.32,14753.45,-0.21,-0.89,23.656,24.338,23.953,14475.97,27959.28,28174.3
2017-09-27,23.65,23.65,23.58,23.25,13095.83,0.18,0.77,23.922,24.418,23.967,16280.97,30714.95,28981.35
2017-09-26,23.75,23.86,23.4,23.3,13496.92,-0.36,-1.51,24.302,24.476,23.947,20667.07,33430.49,30365.39
2017-09-25,24.15,24.32,23.76,23.73,11825.85,-0.41,-1.7,24.614,24.5,23.975,23001.97,36021.41,32122.64
2017-09-22,24.37,24.68,24.17,24.1,19207.81,-0.53,-2.15,24.918,24.504,23.97,34440.35,37808.23,33610.64
2017-09-21,25.22,25.71,24.7,24.68,23778.42,-0.78,-3.06,25.02,24.441,23.911,41442.59,38583.56,34287.93
2017-09-20,24.88,25.57,25.48,24.57,35026.34,0.52,2.08,24.914,24.285,23.809,45148.93,38382.79,34987.62
2017-09-19,24.81,25.11,24.96,24.68,25171.44,-0.32,-1.27,24.65,24.034,23.662,46193.91,36876.7,34100.69
2017-09-18,26.0,26.0,25.28,24.72,69017.72,0.6,2.43,24.386,23.867,23.539,49040.85,35844.32,33698.17
2017-09-15,24.06,24.73,24.68,23.85,54219.03,0.51,2.11,24.09,23.681,23.399,41176.11,31291.03,31055.34
2017-09-14,24.18,24.4,24.17,23.7,42310.1,0.01,0.04,23.862,23.567,23.277,35724.54,28389.33,28881.86
2017-09-13,23.5,24.22,24.16,23.4,40251.28,0.52,2.2,23.656,23.516,23.188,31616.66,27247.75,27581.2
2017-09-12,23.81,24.28,23.64,23.44,39406.14,-0.16,-0.67,23.418,23.417,23.1,27559.49,27300.28,26729.02
2017-09-11,23.49,23.98,23.8,23.41,29694.0,0.26,1.1,23.348,23.45,23.019,22647.79,28223.87,25448.3
2017-09-08,23.11,23.68,23.54,23.0,26961.17,0.4,1.73,23.272,23.436,22.932,21405.95,29413.06,24734.55
2017-09-07,22.92,23.46,23.14,22.92,21770.71,0.17,0.74,23.272,23.381,22.847,21054.12,29992.29,24578.01
2017-09-06,23.26,23.26,22.97,22.82,19965.44,-0.32,-1.37,23.376,23.333,22.768,22878.84,31592.44,24643.62
2017-09-05,23.27,23.5,23.29,23.21,14847.64,-0.13,-0.56,23.416,23.289,22.73,27041.07,31324.68,24089.23
2017-09-04,23.62,24.2,23.42,23.4,23484.79,-0.12,-0.51,23.552,23.21,22.678,33799.94,31552.01,23835.2
2017-09-01,23.68,24.08,23.54,23.31,25202.0,-0.12,-0.51,23.6,23.116,22.623,37420.16,30819.65,23203.52
2017-08-31,23.08,23.71,23.66,23.08,30894.33,0.49,2.12,23.49,22.986,22.554,38930.46,29374.4,22481.63
2017-08-30,23.46,23.52,23.17,23.05,40776.61,-0.8,-3.34,23.29,22.859,22.484,40306.04,27914.65,21487.94
2017-08-29,23.54,24.34,23.97,23.24,48641.98,0.31,1.31,23.162,22.782,22.43,35608.29,26157.76,20120.8
2017-08-28,23.1,23.86,23.66,23.05,41585.88,0.67,2.91,22.868,22.587,22.355,29304.08,22672.74,18261.85
2017-08-25,22.63,23.0,22.99,22.53,32753.49,0.33,1.46,22.632,22.428,22.293,24219.15,20056.04,16728.69
2017-08-24,22.57,23.05,22.66,22.41,37772.25,0.13,0.58,22.482,22.313,22.265,19818.34,19163.73,15724.94
2017-08-23,22.49,22.6,22.53,22.21,17287.84,0.03,0.13,22.428,22.203,22.266,15523.25,17694.79,14848.89
2017-08-22,22.59,22.67,22.5,22.33,17120.94,0.02,0.09,22.402,22.171,22.248,16707.23,16853.77,14646.44
2017-08-21,22.16,22.5,22.48,22.15,16161.21,0.24,1.08,22.306,22.145,22.242,16041.4,16118.39,14336.78
2017-08-18,22.28,22.32,22.24,22.15,10749.47,-0.15,-0.67,22.224,22.13,22.243,15892.94,15587.38,14259.29
2017-08-17,22.32,22.45,22.39,22.25,16296.81,-0.01,-0.04,22.144,22.121,22.239,18509.11,15588.85,14377.38
2017-08-16,22.04,22.47,22.4,21.93,23207.72,0.38,1.73,21.978,22.109,22.239,19866.33,15061.23,14393.4
2017-08-15,21.98,22.2,22.02,21.86,13791.8,-0.05,-0.23,21.94,22.077,22.249,17000.31,14083.83,14049.6
2017-08-14,21.86,22.25,22.07,21.71,15418.91,0.23,1.05,21.984,22.122,22.269,16195.38,13850.95,14218.63
2017-08-11,21.4,22.26,21.84,21.29,23830.32,0.28,1.3,22.036,22.158,22.278,15281.82,13401.34,15129.83
2017-08-10,22.12,22.25,21.56,21.37,23082.9,-0.65,-2.93,22.098,22.216,22.422,12668.59,12286.16,14430.38
2017-08-09,22.12,22.3,22.21,22.12,8877.62,-0.03,-0.14,22.24,22.328,22.587,10256.13,12002.98,13902.65
2017-08-08,22.22,22.29,22.24,22.04,9767.14,-0.09,-0.4,22.214,22.325,22.731,11167.36,12439.11,14290.17
2017-08-07,22.13,22.36,22.33,22.13,10851.1,0.18,0.81,22.26,22.338,22.861,11506.53,12555.18,14910.64
2017-08-04,22.35,22.37,22.15,22.11,10764.18,-0.12,-0.54,22.28,22.356,23.007,11520.87,12931.2,16377.83
