date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-13,11.2,11.2,11.16,10.95,12409.76,0.06,0.54,11.072,10.867,10.734,14744.13,13657.97,11937.82
2018-06-12,11.08,11.39,11.1,10.9,20632.05,0.02,0.18,11.0,10.781,10.715,15879.6,13716.46,11564.6
2018-06-11,11.04,11.09,11.08,10.93,11929.55,0.0,0.0,10.928,10.707,10.7,15455.58,12472.65,10893.33
2018-06-08,10.97,11.08,11.08,10.75,17885.69,0.14,1.28,10.824,10.65,10.687,13825.53,13037.57,11856.56
2018-06-07,10.78,10.96,10.94,10.72,10863.6,0.14,1.3,10.73,10.603,10.672,12207.79,12543.3,13016.42
2018-06-06,10.77,10.88,10.8,10.46,18087.11,0.06,0.56,10.662,10.573,10.662,12571.82,12300.28,13456.2
2018-06-05,10.56,10.76,10.74,10.1,18511.97,0.18,1.71,10.562,10.557,10.662,11553.32,11749.31,13157.29
2018-06-04,10.61,10.65,10.56,10.47,3779.26,-0.05,-0.47,10.486,10.55,10.667,9489.72,10558.73,13818.6
2018-06-01,10.55,10.7,10.61,10.42,9797.02,0.01,0.09,10.476,10.567,10.684,12249.61,11118.34,13933.64
2018-05-31,10.29,10.7,10.6,10.15,12683.73,0.3,2.91,10.476,10.582,10.704,12878.81,11007.37,14811.37
2018-05-30,10.25,10.38,10.3,10.13,12994.64,-0.06,-0.58,10.484,10.6,10.72,12028.75,10217.67,15052.49
2018-05-29,10.42,10.54,10.36,10.2,8193.95,-0.15,-1.43,10.552,10.648,10.755,11945.29,9412.75,15453.47
2018-05-28,10.5,10.7,10.51,10.41,17578.72,-0.1,-0.94,10.614,10.693,10.794,11627.75,9314.01,16488.65
2018-05-25,10.63,10.67,10.61,10.48,12943.03,-0.03,-0.28,10.658,10.724,10.825,9987.06,10675.56,20077.24
2018-05-24,10.6,10.67,10.64,10.59,8433.4,0.0,0.0,10.688,10.741,10.841,9135.92,13489.54,20478.44
2018-05-23,10.65,10.76,10.64,10.53,12577.35,-0.03,-0.28,10.716,10.751,10.858,8406.6,14612.12,20680.89
2018-05-22,10.75,10.75,10.67,10.61,6606.23,-0.06,-0.56,10.744,10.767,10.878,6880.2,14565.27,20898.64
2018-05-21,10.76,10.78,10.73,10.66,9375.31,-0.03,-0.28,10.772,10.784,10.902,7000.28,17078.47,22766.87
2018-05-18,10.74,10.82,10.76,10.69,8687.33,-0.02,-0.19,10.79,10.801,10.919,11364.06,16748.94,27551.84
2018-05-17,10.78,10.84,10.78,10.7,4786.77,0.0,0.0,10.794,10.825,10.937,17843.15,18615.38,29944.74
2018-05-16,10.77,10.85,10.78,10.74,4945.36,-0.03,-0.28,10.786,10.84,10.943,20817.64,19887.31,30761.6
2018-05-15,10.76,10.85,10.81,10.71,7206.64,-0.01,-0.09,10.79,10.862,10.952,22250.34,21494.19,31266.13
2018-05-14,10.77,10.97,10.82,10.69,31194.18,0.04,0.37,10.796,10.895,10.963,27156.65,23663.29,31799.46
2018-05-11,10.72,10.85,10.78,10.58,41082.79,0.04,0.37,10.812,10.926,10.974,22133.81,29478.92,31331.95
2018-05-10,10.71,10.77,10.74,10.66,19659.22,-0.06,-0.56,10.856,10.941,10.992,19387.61,27467.34,30789.8
2018-05-09,10.9,10.9,10.8,10.72,12108.85,-0.04,-0.37,10.894,10.964,11.012,18956.97,26749.66,31409.95
2018-05-08,10.89,10.89,10.84,10.72,31738.21,-0.06,-0.55,10.934,10.989,11.03,20738.04,27232.01,32371.32
2018-05-07,10.99,10.99,10.9,10.9,6080.0,-0.1,-0.91,10.994,11.019,11.042,20169.94,28455.27,32586.29
2018-05-04,10.89,11.05,11.0,10.84,27351.75,0.07,0.64,11.04,11.037,11.039,36824.02,38354.74,33565.38
2018-05-03,10.97,11.15,10.93,10.83,17506.06,-0.07,-0.64,11.026,11.049,11.032,35547.07,41274.09,33099.02
2018-05-02,11.1,11.13,11.0,10.98,21014.18,-0.14,-1.26,11.034,11.045,11.03,34542.35,41635.9,33482.07
2018-04-27,11.13,11.17,11.14,10.9,28897.69,0.01,0.09,11.044,11.042,11.015,33725.97,41038.07,33767.35
2018-04-26,10.8,11.46,11.13,10.8,89350.41,0.2,1.83,11.044,11.031,11.001,36740.6,39935.63,33684.36
2018-04-25,10.94,11.0,10.93,10.7,20967.01,-0.04,-0.36,11.034,11.022,10.996,39885.46,33184.98,30913.29
2018-04-24,11.0,11.05,10.97,10.85,12482.47,-0.08,-0.72,11.072,11.043,11.003,47001.12,34112.26,32822.92
2018-04-23,11.15,11.22,11.05,10.91,16932.27,-0.09,-0.81,11.056,11.06,11.002,48729.45,36070.23,35670.46
2018-04-20,11.0,11.24,11.14,10.85,43970.84,0.06,0.54,11.04,11.07,10.989,48350.16,37510.63,35584.43
2018-04-19,11.12,11.17,11.08,10.88,105074.71,-0.04,-0.36,11.018,11.064,10.97,43130.65,36717.31,34015.1
2018-04-18,10.89,11.15,11.12,10.86,56545.3,0.23,2.11,11.01,11.041,10.953,26484.5,28776.02,30746.74
2018-04-17,10.88,10.97,10.89,10.7,21124.13,-0.08,-0.73,11.014,11.014,10.921,21223.4,24923.95,29365.39
2018-04-16,10.88,11.07,10.97,10.88,15035.84,-0.06,-0.54,11.064,11.015,10.903,23411.02,25328.24,30086.57
2018-04-13,11.12,11.12,11.03,10.94,17873.29,-0.01,-0.09,11.1,10.988,10.881,26671.1,26496.64,30980.14
2018-04-12,11.06,11.19,11.04,11.0,21843.93,-0.1,-0.9,11.11,10.97,10.852,30303.97,27433.1,31876.66
2018-04-11,11.17,11.34,11.14,10.97,30239.83,0.0,0.0,11.072,10.97,10.826,31067.54,28641.61,32041.47
2018-04-10,11.1,11.47,11.14,11.05,32062.2,-0.01,-0.09,11.014,10.963,10.796,28624.5,31533.58,31624.79
2018-04-09,11.1,11.2,11.15,11.03,31336.24,0.07,0.63,10.966,10.943,10.763,27245.47,35270.68,30696.28
2018-04-04,10.67,11.19,11.08,10.67,36037.67,0.23,2.12,10.876,10.908,10.72,26322.18,33658.22,29804.36
2018-04-03,10.73,10.97,10.85,10.68,25661.78,0.0,0.0,10.83,10.875,10.677,24562.22,31312.88,28496.27
2018-04-02,10.92,10.96,10.85,10.76,18024.59,-0.05,-0.46,10.868,10.864,10.649,26215.67,32717.46,28170.72
2018-03-30,10.64,11.27,10.9,10.64,25167.06,0.2,1.87,10.912,10.828,10.621,34442.66,33806.84,28072.15
2018-03-29,10.85,10.95,10.7,10.62,26719.78,-0.15,-1.38,10.92,10.791,10.594,43295.89,34844.89,28552.23
2018-03-28,10.94,11.09,10.85,10.74,27237.89,-0.19,-1.72,10.94,10.774,10.578,40994.26,35463.64,28698.93
2018-03-27,10.89,11.19,11.04,10.73,33929.01,-0.03,-0.27,10.92,10.734,10.542,38063.54,36320.22,28837.83
2018-03-26,10.66,11.08,11.07,9.85,59159.54,0.13,1.19,10.86,10.682,10.484,39219.26,35441.33,28479.55
2018-03-23,10.75,11.29,10.94,10.64,69433.25,0.14,1.3,10.744,10.628,10.397,33171.02,31716.01,26283.08
2018-03-22,10.62,10.83,10.8,10.62,15211.62,0.05,0.47,10.662,10.582,10.313,26393.89,26121.88,23286.01
2018-03-21,10.78,10.83,10.75,10.64,12584.29,0.01,0.09,10.608,10.531,10.232,29933.02,25950.51,22943.15
2018-03-20,10.49,10.76,10.74,10.38,39707.6,0.25,2.38,10.548,10.479,10.149,34576.9,25679.65,22861.11
2018-03-19,10.42,10.61,10.49,10.41,28918.35,-0.04,-0.38,10.504,10.433,10.064,31663.4,23623.97,21722.97
2018-03-16,10.53,10.86,10.53,10.35,35547.59,0.0,0.0,10.512,10.414,9.989,30260.99,22337.47,20807.93
2018-03-15,10.38,10.64,10.53,10.38,32907.26,0.08,0.77,10.502,10.396,9.907,25849.87,22259.57,20078.06
2018-03-14,10.41,10.52,10.45,10.34,35803.72,-0.07,-0.67,10.454,10.382,9.826,21968.0,21934.22,19508.96
2018-03-13,10.53,10.6,10.52,10.44,25140.07,-0.01,-0.1,10.41,10.35,9.751,16782.4,21355.44,18496.87
2018-03-12,10.48,10.54,10.53,10.35,21906.33,0.05,0.48,10.362,10.285,9.678,15584.54,21517.77,18347.95
2018-03-09,10.3,10.49,10.48,10.29,13491.96,0.19,1.85,10.316,10.165,9.644,14413.94,20850.14,17714.56
2018-03-08,10.24,10.47,10.29,10.2,13497.91,0.06,0.59,10.29,10.044,9.614,18669.27,20450.15,17267.41
2018-03-07,10.29,10.29,10.23,10.14,9875.75,-0.05,-0.49,10.31,9.933,9.6,21900.43,19935.79,17122.3
2018-03-06,10.27,10.43,10.28,10.14,19150.77,-0.02,-0.19,10.29,9.818,9.591,25928.48,20042.56,17164.38
2018-03-05,10.34,10.44,10.3,10.19,16053.3,-0.05,-0.48,10.208,9.695,9.589,27451.0,19821.96,16963.89
2018-03-02,10.28,10.46,10.35,10.15,34768.6,-0.04,-0.39,10.014,9.564,9.582,27286.35,19278.4,17031.25
2018-03-01,10.13,10.5,10.39,10.03,29653.74,0.26,2.57,9.798,9.418,9.584,22231.03,17896.56,15814.23
2018-02-28,9.95,10.23,10.13,9.95,30016.01,0.26,2.63,9.556,9.27,9.584,17971.14,17083.7,15048.7
2018-02-27,9.36,10.18,9.87,9.23,26763.35,0.54,5.79,9.346,9.152,9.604,14156.64,15638.3,13864.85
2018-02-26,9.21,9.38,9.33,9.21,15230.05,0.06,0.65,9.182,9.071,9.64,12192.92,15178.12,13033.18
2018-02-23,9.2,9.29,9.27,9.15,9492.0,0.09,0.98,9.114,9.123,9.706,11270.45,14578.97,13544.78
2018-02-22,9.19,9.2,9.18,9.12,8354.29,0.1,1.1,9.038,9.184,9.77,13562.08,14084.66,14508.72
2018-02-14,8.98,9.15,9.08,8.98,10943.53,0.03,0.33,8.984,9.266,9.833,16196.26,14308.81,14270.38
2018-02-13,9.12,9.29,9.05,8.95,16944.72,0.06,0.67,8.958,9.363,9.902,17119.95,14286.19,14053.48
2018-02-12,8.9,9.03,8.99,8.82,10617.73,0.1,1.12,8.96,9.482,9.976,18163.33,14105.82,13417.16
2018-02-09,8.9,8.9,8.89,8.55,20950.13,-0.02,-0.22,9.132,9.6,10.053,17887.48,14784.09,14212.57
2018-02-08,8.88,8.95,8.91,8.72,21525.17,-0.04,-0.45,9.33,9.749,10.134,14607.24,13731.9,14131.37
2018-02-07,9.26,9.33,8.95,8.9,15562.0,-0.11,-1.21,9.548,9.898,10.218,12421.37,13013.71,13330.98
2018-02-06,9.83,9.83,9.06,8.87,22161.61,-0.79,-8.02,9.768,10.055,10.307,11452.43,12091.4,13548.21
2018-02-05,9.86,10.0,9.85,9.83,9238.51,-0.03,-0.3,10.004,10.209,10.39,10048.31,10888.24,12826.05
2018-02-02,9.99,10.0,9.88,9.78,4548.93,-0.12,-1.2,10.068,10.289,10.435,11680.7,12510.58,12707.26
2018-02-01,10.05,10.24,10.0,9.8,10595.79,-0.05,-0.5,10.168,10.356,10.477,12856.56,14932.78,13566.39
2018-01-31,10.15,10.2,10.05,10.05,10717.29,-0.19,-1.85,10.248,10.4,10.517,13606.05,14231.94,13456.29
2018-01-30,10.16,10.28,10.24,10.12,15141.03,0.07,0.69,10.342,10.441,10.561,12730.36,13820.78,13154.88
2018-01-29,10.34,10.44,10.17,10.15,17400.46,-0.21,-2.02,10.414,10.47,10.598,11728.17,12728.51,13012.56
2018-01-26,10.31,10.48,10.38,10.31,10428.21,-0.02,-0.19,10.51,10.505,10.635,13340.47,13641.05,12723.27
2018-01-25,10.5,10.56,10.4,10.35,14343.25,-0.12,-1.14,10.544,10.519,10.66,17009.01,14530.85,12831.44
2018-01-24,10.62,10.62,10.52,10.5,6338.87,-0.08,-0.76,10.552,10.537,10.686,14857.83,13648.25,13124.74
2018-01-23,10.46,10.69,10.6,10.46,10130.07,-0.05,-0.47,10.54,10.558,10.711,14911.19,15005.03,13590.12
2018-01-22,10.53,10.72,10.65,10.4,25461.94,0.1,0.95,10.526,10.571,10.735,13728.84,14763.85,13886.35
2018-01-19,10.44,10.66,10.55,10.4,28770.93,0.11,1.05,10.5,10.58,10.752,13941.63,12903.94,13181.54
2018-01-18,10.51,10.54,10.44,10.42,3587.35,-0.02,-0.19,10.494,10.598,10.774,12052.69,12200.0,13148.98
2018-01-17,10.53,10.54,10.46,10.45,6605.65,-0.07,-0.67,10.522,10.633,10.797,12438.66,12680.64,13642.97
2018-01-16,10.52,10.54,10.53,10.46,4218.34,0.01,0.1,10.576,10.681,10.819,15098.87,12488.99,13865.42
2018-01-15,10.59,10.71,10.52,10.4,26525.88,0.0,0.0,10.616,10.726,10.839,15798.86,13296.62,14294.64
2018-01-12,10.56,10.72,10.52,10.38,19326.21,-0.06,-0.57,10.66,10.764,10.854,11866.26,11805.49,13353.35
2018-01-11,10.62,10.73,10.58,10.58,5517.21,-0.15,-1.4,10.702,10.801,10.866,12347.32,11132.02,12879.98
2018-01-10,10.64,10.92,10.73,10.59,19906.72,0.0,0.0,10.744,10.835,10.873,12922.62,12601.23,13128.39
2018-01-09,10.62,10.74,10.73,10.58,7718.3,-0.01,-0.09,10.786,10.863,10.871,9879.11,12175.22,12639.07
2018-01-08,10.67,10.79,10.74,10.55,6862.84,0.01,0.09,10.836,10.898,10.868,10794.37,13008.84,12645.52
2018-01-05,10.7,10.83,10.73,10.51,21731.54,-0.06,-0.56,10.868,10.924,10.858,11744.72,13459.14,12724.98
2018-01-04,10.93,10.95,10.79,10.76,8393.7,-0.15,-1.37,10.9,10.95,10.841,9916.72,14097.95,13320.44
2018-01-03,10.96,11.0,10.94,10.82,4689.15,-0.04,-0.36,10.926,10.961,10.816,12279.83,14605.31,13374.74
2018-01-02,10.98,11.27,10.98,10.74,12294.6,0.08,0.73,10.94,10.956,10.78,14471.32,15241.86,13544.5
2017-12-29,10.85,10.9,10.9,10.14,11614.62,0.01,0.09,10.96,10.952,10.746,15223.31,15292.66,13499.55
2017-12-28,10.92,10.95,10.89,10.72,12591.54,-0.03,-0.28,10.98,10.943,10.722,15173.56,14901.22,13691.35
2017-12-27,10.9,11.04,10.92,10.89,20209.25,-0.09,-0.82,11.0,10.931,10.698,18279.18,14627.93,13571.87
2017-12-26,11.19,11.19,11.01,10.8,15646.61,-0.07,-0.63,10.996,10.91,10.676,16930.78,13655.56,13972.12
2017-12-25,11.1,11.11,11.08,11.01,16054.53,0.08,0.73,10.972,10.878,10.653,16012.39,13102.93,14102.89
2017-12-22,11.0,11.01,11.0,10.88,11365.85,0.01,0.09,10.944,10.837,10.631,15362.02,12282.21,13698.58
2017-12-21,10.81,11.06,10.99,10.81,28119.65,0.09,0.83,10.906,10.792,10.62,14628.88,11990.82,14320.69
2017-12-20,10.83,10.95,10.9,10.81,13467.27,0.01,0.09,10.862,10.731,10.61,10976.69,12542.93,13856.3
2017-12-19,10.79,11.0,10.89,10.79,11054.66,-0.05,-0.46,10.824,10.671,10.604,10380.34,12144.18,15776.65
2017-12-18,10.81,10.96,10.94,10.75,12802.66,0.13,1.2,10.784,10.603,10.593,10193.46,11847.13,19345.84
2017-12-15,10.7,10.81,10.81,10.7,7700.14,0.04,0.37,10.73,10.539,10.611,9202.39,11706.45,22329.69
2017-12-14,10.76,10.77,10.77,10.6,9858.71,0.06,0.56,10.678,10.5,10.643,9352.76,12481.49,27526.11
2017-12-13,10.65,10.75,10.71,10.61,10485.55,0.02,0.19,10.6,10.465,10.67,14109.17,12515.81,28224.21
2017-12-12,10.67,10.75,10.69,10.61,10120.24,0.02,0.19,10.518,10.442,10.705,13908.01,14288.68,29954.71
2017-12-11,10.13,10.73,10.67,10.13,7847.33,0.12,1.14,10.422,10.428,10.736,13500.81,15102.85,30048.2
2017-12-08,10.33,10.56,10.55,10.33,8451.95,0.17,1.64,10.348,10.425,10.771,14210.5,15114.95,30633.24
2017-12-07,10.18,10.54,10.38,10.18,33640.76,0.08,0.78,10.322,10.447,10.809,15610.22,16650.56,31216.96
2017-12-06,10.21,10.31,10.3,10.2,9479.76,0.09,0.88,10.33,10.488,10.854,10922.46,15169.68,30412.27
2017-12-05,10.22,10.35,10.21,10.15,8084.24,-0.09,-0.87,10.366,10.537,10.904,14669.35,19409.13,31049.95
2017-12-04,10.44,10.44,10.3,10.18,11395.77,-0.12,-1.15,10.434,10.583,10.959,16704.89,26844.55,32472.5
2017-12-01,10.37,10.49,10.42,10.34,15450.56,0.0,0.0,10.502,10.683,10.997,16019.41,32952.94,32639.42
2017-11-30,10.46,10.54,10.42,10.35,10201.96,-0.06,-0.57,10.572,10.785,11.027,17690.9,42570.74,32331.32
2017-11-29,10.33,10.58,10.48,10.25,28214.24,-0.07,-0.66,10.646,10.875,11.061,19416.9,43932.6,33655.58
2017-11-28,10.63,10.71,10.55,10.49,18261.92,-0.09,-0.85,10.708,10.968,11.091,24148.91,45620.74,32833.15
2017-11-27,10.77,10.77,10.64,10.49,7968.35,-0.13,-1.21,10.732,11.043,11.118,36984.21,44993.55,32685.88
2017-11-24,10.67,11.0,10.77,10.61,23808.04,-0.02,-0.18,10.864,11.117,11.146,49886.47,46151.54,33819.73
2017-11-23,10.7,10.82,10.79,10.6,18831.97,0.0,0.0,10.998,11.17,11.167,67450.58,45783.35,32982.81
2017-11-22,10.51,10.96,10.79,10.36,51874.26,0.12,1.12,11.104,11.22,11.184,68448.3,45654.87,32735.97
2017-11-21,11.23,11.48,10.67,10.2,82438.42,-0.63,-5.58,11.228,11.271,11.208,67092.58,42690.76,32093.35
2017-11-20,11.58,11.59,11.3,11.23,72479.65,-0.14,-1.22,11.354,11.334,11.227,53002.9,38100.46,28452.47
2017-11-17,11.32,11.71,11.44,11.21,111628.6,0.12,1.06,11.37,11.311,11.216,42416.6,32325.91,25469.73
2017-11-16,11.3,11.57,11.32,11.3,23820.57,-0.09,-0.79,11.342,11.269,11.198,24116.13,22091.9,20373.49
2017-11-15,11.3,11.81,11.41,11.21,45095.65,0.11,0.97,11.336,11.247,11.18,22861.44,23378.55,19696.08
2017-11-14,11.39,11.39,11.3,11.25,11990.02,-0.08,-0.7,11.314,11.213,11.164,18288.94,20045.57,17844.86
2017-11-13,11.26,11.4,11.38,11.21,19548.18,0.08,0.71,11.314,11.192,11.152,23198.02,20378.2,18083.79
2017-11-10,11.29,11.35,11.3,11.11,20126.21,0.01,0.09,11.252,11.175,11.136,22235.21,21487.92,18106.15
2017-11-09,11.29,11.31,11.29,11.11,17547.12,-0.01,-0.09,11.196,11.163,11.136,20067.67,20182.27,18227.32
2017-11-08,11.25,11.39,11.3,11.0,22233.19,0.0,0.0,11.158,11.147,11.144,23895.67,19817.08,18412.74
2017-11-07,11.29,11.46,11.3,11.1,36535.38,0.23,2.08,11.112,11.145,11.16,21802.19,21495.95,18385.09
2017-11-06,10.94,11.12,11.07,10.88,14734.15,0.05,0.45,11.07,11.12,11.171,17558.39,18804.49,17547.39
2017-11-03,11.03,11.16,11.02,10.95,9288.51,-0.08,-0.72,11.098,11.121,11.191,20740.64,18613.55,17478.95
2017-11-02,11.03,11.3,11.1,10.99,36687.11,0.03,0.27,11.13,11.127,11.209,20296.87,18655.09,17724.86
2017-11-01,11.11,11.16,11.07,11.02,11765.79,-0.02,-0.18,11.136,11.113,11.221,15738.48,16013.6,16978.7
2017-10-31,11.1,11.17,11.09,11.03,15316.4,-0.12,-1.07,11.178,11.114,11.239,21189.71,15644.15,18670.18
2017-10-30,11.18,11.48,11.21,10.93,30645.37,0.03,0.27,11.17,11.111,11.259,20050.58,15789.38,18836.39
2017-10-27,11.06,11.2,11.18,11.06,7069.66,0.05,0.45,11.144,11.097,11.266,16486.46,14724.37,18098.44
2017-10-26,11.29,11.29,11.13,11.09,13895.19,-0.15,-1.33,11.124,11.109,11.274,17013.31,16272.37,18692.41
2017-10-25,11.04,11.49,11.28,11.03,39021.92,0.23,2.08,11.09,11.14,11.288,16288.71,17008.4,19368.67
2017-10-24,11.09,11.25,11.05,11.0,9620.76,-0.03,-0.27,11.05,11.174,11.307,10098.58,15274.23,20074.79
2017-10-23,11.08,11.14,11.08,11.01,12824.76,0.0,0.0,11.052,11.221,11.347,11528.18,16290.3,22011.5
2017-10-20,10.97,11.29,11.08,10.97,9703.93,0.12,1.09,11.05,11.26,11.386,12962.28,16344.36,28246.82
2017-10-19,11.05,11.12,10.96,10.95,10272.2,-0.12,-1.08,11.094,11.29,11.424,15531.43,16794.63,32493.37
2017-10-18,11.12,11.15,11.08,11.01,8071.26,0.02,0.18,11.19,11.329,11.452,17728.09,17943.8,35511.77
2017-10-17,11.05,11.09,11.06,10.97,16768.77,-0.01,-0.09,11.298,11.363,11.462,20449.88,21696.22,38290.11
2017-10-16,11.21,11.5,11.07,11.02,19995.26,-0.23,-2.04,11.39,11.406,11.451,21052.41,21883.41,39415.82
2017-10-13,11.35,11.45,11.3,11.2,22549.68,-0.14,-1.22,11.47,11.435,11.434,19726.43,21472.5,39844.78
2017-10-12,11.55,11.73,11.44,11.4,21255.47,-0.18,-1.55,11.486,11.439,11.403,18057.83,21112.45,41474.77
2017-10-11,11.61,11.62,11.62,11.37,21680.2,0.1,0.87,11.468,11.435,11.367,18159.51,21728.94,43132.93
2017-10-10,11.49,11.53,11.52,11.3,19781.46,0.05,0.44,11.428,11.439,11.325,22942.57,24875.35,45087.37
2017-10-09,11.49,11.55,11.47,11.38,13365.36,0.09,0.79,11.422,11.472,11.271,22714.4,27732.71,46416.98
2017-09-29,11.28,11.47,11.38,11.28,14206.66,0.03,0.26,11.4,11.511,11.216,23218.56,40149.29,46820.41
2017-09-28,11.36,11.54,11.35,11.24,21763.88,-0.07,-0.61,11.392,11.557,11.164,24167.07,48192.12,48283.52
2017-09-27,11.58,11.66,11.42,11.36,45595.47,-0.07,-0.61,11.402,11.574,11.112,25298.38,53079.73,47872.71
2017-09-26,11.36,11.58,11.49,11.3,18640.61,0.13,1.14,11.45,11.56,11.056,26808.14,54884.0,47473.75
2017-09-25,11.25,11.58,11.36,11.25,15886.2,0.02,0.18,11.522,11.496,10.994,32751.01,56948.23,48181.83
2017-09-22,11.25,11.5,11.34,11.25,18949.21,-0.06,-0.53,11.622,11.432,10.938,57080.01,58217.06,52271.3
2017-09-21,11.53,11.63,11.4,11.38,27420.39,-0.26,-2.23,11.722,11.366,10.874,72217.16,61837.1,52573.61
2017-09-20,11.7,11.85,11.66,11.45,53144.27,-0.19,-1.6,11.746,11.298,10.806,80861.09,64536.92,52044.67
2017-09-19,11.89,12.28,11.85,11.72,48355.0,-0.01,-0.08,11.67,11.211,10.725,82959.85,65299.38,50164.65
2017-09-18,11.8,12.94,11.86,11.65,137531.17,0.02,0.17,11.47,11.069,10.633,81145.45,65101.25,49172.77
2017-09-15,11.79,12.0,11.84,11.45,94634.95,0.32,2.78,11.242,10.92,10.545,59354.12,53491.53,45296.82
2017-09-14,11.12,11.79,11.52,11.01,70640.04,0.24,2.13,11.01,10.771,10.449,51457.04,48374.92,44417.27
2017-09-13,10.91,11.28,11.28,10.79,63638.11,0.43,3.96,10.85,10.65,10.366,48212.76,42665.69,42222.55
2017-09-12,10.72,10.87,10.85,10.61,39282.98,0.13,1.21,10.752,10.552,10.297,47638.91,40063.51,40540.5
2017-09-11,10.6,10.82,10.72,10.6,28574.51,0.04,0.38,10.668,10.492,10.249,49057.04,39415.44,42024.77
2017-09-08,10.75,10.77,10.68,10.5,55149.54,-0.04,-0.37,10.598,10.443,10.224,47628.95,46325.54,43979.31
2017-09-07,10.79,10.91,10.72,10.5,54418.65,-0.07,-0.65,10.532,10.382,10.2,45292.8,43310.13,44229.25
2017-09-06,10.45,10.85,10.79,10.35,60768.89,0.36,3.45,10.45,10.313,10.181,37118.63,39552.41,47145.13
2017-09-05,10.38,10.44,10.43,10.23,46373.61,0.06,0.58,10.352,10.238,10.349,32488.1,35029.92,45504.96
2017-09-04,10.35,10.44,10.37,10.29,21434.06,0.02,0.19,10.316,10.196,10.537,29773.83,33244.29,48959.97
2017-09-01,10.31,10.45,10.35,10.2,43468.77,0.04,0.39,10.288,10.17,10.7,45022.13,37102.11,53626.96
2017-08-31,10.25,10.39,10.31,10.22,13547.82,0.01,0.1,10.232,10.127,10.85,41327.46,40459.62,53420.17
2017-08-30,10.25,10.35,10.3,10.19,37616.26,0.05,0.49,10.176,10.082,11.021,41986.2,41779.41,55708.96
2017-08-29,10.18,10.47,10.25,10.12,32802.26,0.02,0.2,10.124,10.041,11.198,37571.74,41017.49,55619.45
2017-08-28,10.03,10.35,10.23,9.95,97675.54,0.16,1.59,10.076,10.006,11.391,36714.75,44634.1,56649.67
2017-08-25,9.99,10.15,10.07,9.95,24995.42,0.04,0.4,10.052,10.004,11.594,29182.09,41633.09,54276.04
2017-08-24,10.04,10.2,10.03,9.98,16841.5,-0.01,-0.1,10.022,10.017,11.818,39591.77,45148.37,56175.81
2017-08-23,10.03,10.07,10.04,9.93,15543.99,0.03,0.3,9.988,10.049,12.027,41572.62,54737.84,58788.28
2017-08-22,10.1,10.15,10.01,9.96,28517.32,-0.1,-0.99,9.958,10.459,12.21,44463.24,55980.01,59566.46
2017-08-21,9.91,10.14,10.11,9.89,60012.24,0.19,1.92,9.936,10.878,12.404,52553.44,64675.65,61929.79
2017-08-18,9.85,9.96,9.92,9.75,77043.82,0.06,0.61,9.956,11.23,12.568,54084.08,70151.81,61394.35
2017-08-17,9.85,9.98,9.86,9.82,26745.75,-0.03,-0.3,10.012,11.573,12.732,50704.97,66380.73,61026.59
2017-08-16,9.89,9.94,9.89,9.72,29997.07,-0.01,-0.1,10.11,11.96,12.92,67903.06,69638.52,61780.49
2017-08-15,10.2,10.25,9.9,9.81,68968.3,-0.31,-3.04,10.96,12.355,13.099,67496.77,70221.4,62798.27
2017-08-14,10.11,10.77,10.21,10.1,67665.45,0.01,0.1,11.82,12.775,13.274,76797.87,68665.24,62192.04
2017-08-11,10.35,10.45,10.2,9.96,60148.28,-0.15,-1.45,12.504,13.183,13.426,86219.55,66918.99,60430.37
2017-08-10,9.8,11.0,10.35,9.8,112736.2,-0.5,-4.61,13.134,13.618,13.571,82056.49,67203.25,59246.12
2017-05-11,14.16,14.17,14.14,13.71,27965.63,-0.06,-0.42,13.81,14.005,13.724,71373.97,62838.71,54552.84
2017-05-10,13.72,14.21,14.2,13.7,115473.8,0.57,4.18,13.75,13.961,13.687,72946.03,63152.92,54494.6
2017-05-09,12.99,13.74,13.63,12.99,114773.84,0.28,2.1,13.73,13.93,13.647,60532.6,59183.94,50464.67
2017-05-08,13.73,13.78,13.35,13.35,39333.0,-0.38,-2.77,13.862,13.905,13.641,47618.43,52636.88,46255.32
2017-05-05,13.81,13.94,13.73,13.57,59323.58,-0.11,-0.8,14.102,13.89,13.637,52350.01,55672.46,44905.62
2017-05-04,13.95,14.34,13.84,13.83,35825.91,-0.26,-1.84,14.2,13.88,13.62,54303.45,53922.46,43611.4
2017-05-03,14.21,14.29,14.1,13.9,53406.69,-0.19,-1.33,14.172,13.842,13.595,53359.81,55375.14,43393.37
2017-05-02,14.6,14.6,14.29,14.15,50202.99,-0.26,-1.79,14.13,13.772,13.54,57835.27,55718.83,41855.88
2017-04-28,14.01,14.82,14.55,14.0,62990.87,0.33,2.32,13.948,13.669,13.474,57655.33,53941.75,40457.93
2017-04-27,13.56,15.07,14.22,13.56,69090.78,0.52,3.8,13.678,13.524,13.403,58994.91,51289.0,38541.45
2017-04-26,13.89,14.05,13.7,13.64,31107.72,-0.19,-1.37,13.56,13.442,13.364,53541.47,46266.97,36044.55
2017-04-25,13.38,13.89,13.89,13.08,75783.97,0.51,3.81,13.512,13.412,13.354,57390.46,45836.28,35854.61
2017-04-24,13.1,13.5,13.38,12.9,49303.33,0.18,1.36,13.414,13.363,13.338,53602.4,41745.4,33426.42
