date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-02,12.42,12.43,12.24,12.08,745191.12,0.15,1.24,11.562,11.509,11.696,459689.62,373229.3,432570.24
2019-04-01,10.99,12.09,12.09,10.86,597553.19,1.1,10.01,11.358,11.495,11.678,361793.51,331065.51,415918.08
2019-03-29,10.99,11.2,10.99,10.2,498629.28,-0.11,-0.99,11.176,11.504,11.659,289242.72,314914.37,413281.7
2019-03-28,11.3,11.41,11.1,11.08,227100.77,-0.29,-2.55,11.27,11.628,11.682,249577.48,321091.16,404559.15
2019-03-27,11.25,11.54,11.39,11.2,229973.72,0.17,1.51,11.386,11.687,11.695,254704.68,341331.95,417023.44
2019-03-26,11.35,11.53,11.22,11.08,255710.59,0.04,0.36,11.456,11.748,11.698,286768.99,358866.18,439604.69
2019-03-25,11.46,11.46,11.18,11.17,234799.22,-0.28,-2.44,11.632,11.841,11.747,300337.51,396927.46,458336.9
2019-03-22,11.63,11.63,11.46,11.23,300303.09,-0.22,-1.88,11.832,11.92,11.834,340586.02,448577.57,480774.27
2019-03-21,11.65,11.85,11.68,11.58,252736.77,-0.06,-0.51,11.986,11.862,11.896,392604.84,462543.08,487379.65
2019-03-20,12.19,12.2,11.74,11.47,390295.28,-0.36,-2.98,11.988,11.857,11.946,427959.22,483539.94,498867.7
2019-03-19,12.18,12.2,12.1,11.92,323553.19,-0.08,-0.66,12.04,11.883,12.004,430963.37,491911.19,492720.09
2019-03-18,12.34,12.36,12.18,11.87,436041.75,-0.05,-0.41,12.05,11.861,12.035,493517.41,500770.65,497439.13
2019-03-15,11.83,12.74,12.23,11.83,560397.19,0.54,4.62,12.008,11.814,12.068,556569.12,511649.03,497531.64
2019-03-14,12.0,12.26,11.69,11.51,429508.69,-0.31,-2.58,11.738,11.736,12.072,532481.32,488027.14,489365.51
2019-03-13,12.2,12.29,12.0,11.8,405316.03,-0.15,-1.24,11.726,11.703,12.122,539120.66,492714.93,496264.49
2019-03-12,12.28,12.38,12.15,11.92,636323.38,0.18,1.5,11.726,11.647,12.124,552859.0,520343.2,494226.1
2019-03-11,11.0,11.97,11.97,11.0,751300.31,1.09,10.02,11.672,11.653,12.113,508023.89,519746.35,477873.5
2019-03-08,11.38,11.54,10.88,10.88,439958.19,-0.75,-6.45,11.62,11.748,12.122,466728.94,512970.98,459916.48
2019-03-07,11.98,11.98,11.63,11.49,462705.41,-0.37,-3.08,11.734,11.93,12.167,443572.97,512216.22,458001.21
2019-03-06,11.95,12.15,12.0,11.72,474007.72,0.12,1.01,11.68,12.034,12.138,446309.19,514195.45,451724.98
2019-03-05,11.6,11.88,11.88,11.44,412147.81,0.17,1.45,11.568,12.125,12.093,487827.4,493528.99,447517.5
2019-03-04,11.51,12.01,11.71,11.39,544825.56,0.26,2.27,11.634,12.209,12.07,531468.81,494107.61,457010.28
2019-03-01,11.49,11.52,11.45,11.23,324178.34,0.09,0.79,11.876,12.321,12.083,559213.01,483414.25,455433.96
2019-02-28,11.39,11.83,11.36,11.15,476386.53,-0.08,-0.7,12.126,12.408,12.108,580859.47,490703.87,468208.57
2019-02-27,12.21,12.25,11.44,11.11,681598.75,-0.77,-6.31,12.388,12.541,12.11,582081.71,499814.05,477918.36
2019-02-26,12.8,12.8,12.21,12.03,630354.88,-0.71,-5.5,12.682,12.601,12.057,499230.58,468109.0,454461.91
2019-02-25,12.95,12.98,12.92,12.44,683546.56,0.22,1.73,12.784,12.572,11.962,456746.41,436000.65,434214.13
2019-02-22,12.7,12.99,12.7,12.37,432410.62,0.03,0.24,12.766,12.496,11.835,407615.48,406861.98,421324.78
2019-02-21,12.69,13.41,12.67,12.5,482497.75,-0.24,-1.86,12.69,12.403,11.71,400548.28,403786.2,424148.08
2019-02-20,12.8,13.06,12.91,12.59,267343.09,0.19,1.49,12.694,12.241,11.555,417546.38,389254.5,421082.58
2019-02-19,13.21,13.3,12.72,12.5,417934.03,-0.11,-0.86,12.52,12.061,11.403,436987.41,401506.02,419299.78
2019-02-18,12.39,12.95,12.83,12.33,437891.91,0.51,4.14,12.36,11.931,11.259,415254.88,419912.95,420114.28
2019-02-15,12.53,12.77,12.32,12.23,397074.62,-0.37,-2.92,12.226,11.844,11.08,406108.48,427453.67,410075.03
2019-02-14,11.96,12.76,12.69,11.74,567488.25,0.65,5.4,12.116,11.807,10.939,407024.12,445713.27,405217.56
2019-02-13,11.92,12.24,12.04,11.74,364548.25,0.12,1.01,11.788,11.679,10.782,360962.62,456022.67,401645.33
2019-02-12,12.0,12.19,11.92,11.81,309271.38,-0.24,-1.97,11.602,11.512,10.625,366024.62,440814.82,396828.15
2019-02-11,11.8,12.16,12.16,11.57,392159.91,0.39,3.31,11.502,11.351,10.478,424571.02,432427.61,389847.41
2019-02-01,11.2,11.95,11.77,11.2,401652.81,0.72,6.52,11.462,11.174,10.323,448798.86,435787.58,385121.37
2019-01-31,11.21,11.3,11.05,10.83,337180.75,-0.06,-0.54,11.498,11.017,10.17,484402.42,444509.97,376558.68
2019-01-30,11.34,11.66,11.11,11.11,389858.25,-0.31,-2.71,11.57,10.868,10.042,551082.71,452910.67,369886.75
2019-01-29,12.05,12.14,11.42,11.13,602003.38,-0.54,-4.51,11.422,10.744,9.921,515605.02,437093.55,363025.31
2019-01-28,11.99,12.77,11.96,11.67,513299.12,0.01,0.08,11.2,10.587,9.796,440284.21,420315.61,365344.48
2019-01-25,11.57,12.46,11.95,11.3,579670.62,0.54,4.73,10.886,10.316,9.667,422776.29,392696.39,355748.71
2019-01-24,10.3,11.41,11.41,10.25,670582.19,1.04,10.03,10.536,10.071,9.562,404617.51,364721.84,344919.31
2019-01-23,10.23,10.41,10.37,10.07,212469.8,0.06,0.58,10.166,9.885,9.476,354738.62,347267.99,329713.66
2019-01-22,10.3,10.45,10.31,10.17,225399.31,-0.08,-0.77,10.066,9.737,9.435,358582.07,352841.47,332163.37
2019-01-21,10.21,10.66,10.39,10.01,425759.53,0.19,1.86,9.974,9.604,9.384,400347.0,347267.21,338093.38
2019-01-18,9.69,10.36,10.2,9.35,488876.72,0.64,6.7,9.746,9.472,9.336,362616.49,334455.16,340371.08
2019-01-17,9.88,10.25,9.56,9.45,421187.75,-0.31,-3.14,9.606,9.323,9.28,324826.17,308607.39,331465.23
2019-01-16,9.86,9.96,9.87,9.73,231687.05,0.02,0.2,9.604,9.216,9.279,339797.36,286862.84,330514.34
2019-01-15,9.25,10.01,9.85,9.19,434223.97,0.6,6.49,9.408,9.097,9.246,347100.87,288957.08,332433.85
2019-01-14,9.5,9.5,9.25,9.21,237106.95,-0.25,-2.63,9.234,9.004,9.224,294187.41,310373.35,322141.03
2019-01-11,9.44,9.56,9.5,9.22,299925.12,-0.05,-0.52,9.198,9.017,9.245,306293.82,318801.02,327058.48
2019-01-10,9.15,9.74,9.55,9.15,496043.72,0.66,7.42,9.04,9.052,9.25,292388.61,325116.79,337564.09
2019-01-09,9.0,9.2,8.89,8.72,268204.59,-0.09,-1.0,8.828,9.067,9.237,233928.31,312159.33,324981.34
2019-01-08,8.99,9.13,8.98,8.83,169656.69,-0.09,-0.99,8.786,9.132,9.254,230813.29,311485.27,330170.69
2019-01-07,8.78,9.28,9.07,8.71,297639.0,0.36,4.13,8.774,9.163,9.287,326559.28,328919.56,342065.85
2019-01-04,8.39,8.81,8.71,8.33,230399.05,0.22,2.59,8.836,9.2,9.311,331308.22,346287.01,364450.33
2019-01-03,8.71,8.8,8.49,8.47,203742.23,-0.19,-2.19,9.064,9.236,9.339,357844.96,354323.06,386590.02
2019-01-02,8.88,8.98,8.68,8.56,252629.48,-0.24,-2.69,9.306,9.341,9.335,390390.35,374165.85,388551.26
2018-12-28,9.38,9.49,8.92,8.44,648386.62,-0.46,-4.9,9.478,9.394,9.328,392157.25,375910.61,394645.36
2018-12-27,10.0,10.04,9.38,9.34,321383.72,-0.47,-4.77,9.552,9.444,9.3,331279.84,333908.72,375391.55
2018-12-26,9.66,9.93,9.85,9.51,363082.75,0.15,1.55,9.564,9.472,9.246,361265.8,335315.93,380859.04
2018-12-25,9.38,9.71,9.7,9.21,366469.16,0.16,1.68,9.408,9.447,9.178,350801.17,350011.4,392030.01
2018-12-24,9.26,9.54,9.54,9.15,261464.02,0.25,2.69,9.376,9.407,9.088,357941.36,337803.35,387098.99
2018-12-21,9.5,9.58,9.29,9.08,343999.53,-0.15,-1.59,9.31,9.375,9.004,359663.97,348856.11,382925.78
2018-12-20,9.05,9.75,9.44,9.03,471313.53,0.37,4.08,9.336,9.41,8.931,336537.6,355212.15,380426.41
2018-12-19,9.47,9.48,9.07,8.98,310759.59,-0.47,-4.93,9.38,9.422,8.865,309366.07,382613.66,369140.23
2018-12-18,9.27,9.73,9.54,9.27,402170.12,0.33,3.58,9.486,9.441,8.818,349221.63,418856.97,376079.84
2018-12-17,9.32,9.37,9.21,9.04,270077.09,-0.21,-2.23,9.438,9.329,8.733,317665.34,402936.67,379714.39
2018-12-14,9.63,9.65,9.42,9.4,228367.69,-0.24,-2.48,9.44,9.261,8.693,338048.25,413380.11,389288.15
2018-12-13,9.79,9.87,9.66,9.52,335455.84,0.06,0.62,9.484,9.156,8.637,373886.69,416874.38,403076.47
2018-12-12,9.4,10.06,9.6,9.4,510037.41,0.3,3.23,9.464,9.019,8.564,455861.24,426402.15,402723.69
2018-12-11,9.23,9.45,9.3,9.22,244388.69,0.08,0.87,9.396,8.908,8.495,488492.31,434048.61,406854.55
2018-12-10,9.48,9.53,9.22,9.17,371991.62,-0.42,-4.36,9.22,8.768,8.44,488208.0,436394.63,447523.36
2018-12-07,9.6,9.72,9.64,9.26,407559.88,0.08,0.84,9.082,8.632,8.378,488711.96,416995.45,476792.38
2018-12-06,9.3,9.95,9.56,9.2,745328.62,0.3,3.24,8.828,8.451,8.259,459862.07,405640.67,478135.0
2018-12-05,8.25,9.26,9.26,8.21,673192.75,0.84,9.98,8.574,8.307,8.152,396943.05,355666.8,471003.3
2018-12-04,8.5,8.54,8.42,8.3,242967.12,-0.11,-1.29,8.42,8.194,8.06,379604.91,333302.72,486271.55
2018-12-03,8.76,8.85,8.53,8.43,374511.44,0.16,1.91,8.316,8.137,8.018,384581.26,356492.12,547756.14
2018-11-30,8.26,8.42,8.37,8.14,263310.41,0.08,0.96,8.182,8.125,7.935,345278.93,365196.19,534268.7
2018-11-29,8.48,8.64,8.29,8.26,430733.53,-0.2,-2.36,8.074,8.118,7.829,351419.28,389278.56,543909.25
2018-11-28,7.87,8.65,8.49,7.85,586502.06,0.59,7.47,8.04,8.109,7.713,314390.54,379045.22,541027.59
2018-11-27,7.97,8.14,7.9,7.77,267848.84,0.04,0.51,7.968,8.081,7.581,287000.52,379660.48,522952.43
2018-11-26,7.89,8.01,7.86,7.75,177999.81,0.03,0.38,7.958,8.111,7.475,328402.98,458652.1,519584.6
2018-11-23,8.16,8.19,7.83,7.8,294012.16,-0.29,-3.57,8.068,8.124,7.369,385113.46,536589.32,522360.47
2018-11-22,8.29,8.45,8.12,8.05,245589.84,-0.01,-0.12,8.162,8.067,7.26,427137.85,550629.32,516269.84
2018-11-21,7.72,8.25,8.13,7.72,449551.97,0.28,3.57,8.178,7.997,7.138,443699.9,586339.81,514030.28
2018-11-20,8.28,8.32,7.85,7.85,474861.12,-0.56,-6.66,8.194,7.926,7.017,472320.43,639240.38,500538.51
2018-11-19,8.24,8.58,8.41,8.03,461552.19,0.11,1.32,8.264,7.898,6.909,588901.21,739020.15,488744.55
2018-11-16,8.22,8.65,8.3,8.19,504134.12,0.1,1.22,8.18,7.745,6.781,688065.18,703341.2,485537.4
2018-11-15,8.13,8.32,8.2,8.1,328400.12,-0.01,-0.12,7.972,7.54,6.64,674120.78,698539.94,471343.0
2018-11-14,8.34,8.45,8.21,8.03,592654.62,0.01,0.12,7.816,7.317,6.496,728979.72,703009.95,463778.83
2018-11-13,7.9,8.56,8.2,7.82,1057765.0,0.21,2.63,7.658,7.081,6.361,806160.32,666244.39,446161.91
2018-11-12,7.2,7.99,7.99,7.2,957372.06,0.73,10.05,7.532,6.839,6.22,889139.1,580517.1,403978.5
2018-11-09,7.39,7.52,7.26,7.23,434412.12,-0.16,-2.16,7.31,6.614,6.099,718617.22,508131.62,365892.05
2018-11-08,7.47,7.62,7.42,7.33,602694.81,0.0,0.0,7.108,6.453,6.023,722959.1,481910.36,364400.0
2018-11-07,7.57,7.67,7.42,7.36,978557.62,-0.15,-1.98,6.818,6.279,5.95,677040.17,441720.74,353018.73
2018-11-06,7.57,7.57,7.57,7.19,1472658.88,0.69,10.03,6.504,6.107,5.91,526328.45,361836.65,312312.08
2018-11-05,6.88,6.88,6.88,6.88,104762.65,0.63,10.08,6.146,5.92,5.861,271895.1,238468.95,246495.53
2018-11-02,6.15,6.26,6.25,6.02,456121.56,0.28,4.69,5.918,5.817,5.847,297646.01,267733.61,253466.89
2018-11-01,5.89,6.23,5.97,5.85,373100.16,0.12,2.05,5.798,5.739,5.88,240861.61,244146.05,242694.1
2018-10-31,5.81,5.89,5.85,5.76,224999.0,0.07,1.21,5.74,5.675,5.925,206401.31,224547.72,240170.05
2018-10-30,5.73,5.84,5.78,5.61,200492.12,0.04,0.7,5.71,5.64,5.986,197344.85,226079.44,253219.4
2018-10-29,5.59,5.84,5.74,5.58,233517.23,0.09,1.59,5.694,5.601,6.04,205042.79,227439.91,252418.46
2018-10-26,5.73,5.82,5.65,5.61,172199.56,-0.03,-0.53,5.716,5.584,6.1,237821.2,223652.48,255576.73
2018-10-25,5.49,5.7,5.68,5.45,200798.64,-0.02,-0.35,5.68,5.592,6.16,247430.48,246889.64,259550.02
2018-10-24,5.7,5.84,5.7,5.68,179716.69,0.0,0.0,5.61,5.62,6.218,242694.12,264316.72,264072.96
2018-10-23,5.85,5.92,5.7,5.65,238981.84,-0.15,-2.56,5.57,5.712,6.275,254814.03,262787.52,267063.93
2018-10-22,5.53,5.95,5.85,5.5,397409.25,0.38,6.95,5.508,5.802,6.321,249837.03,254522.12,265957.4
2018-10-19,5.22,5.51,5.47,5.17,220246.0,0.14,2.63,5.452,5.876,6.37,209483.76,239200.17,258240.85
2018-10-18,5.45,5.47,5.33,5.3,177116.84,-0.17,-3.09,5.504,6.02,6.441,246348.8,241242.15,259188.11
2018-10-17,5.48,5.55,5.5,5.34,240316.23,0.11,2.04,5.63,6.175,6.517,285939.31,255792.38,267000.91
2018-10-16,5.56,5.63,5.39,5.36,214096.81,-0.18,-3.23,5.854,6.331,6.575,270761.0,280359.36,263936.36
2018-10-15,5.75,5.83,5.57,5.54,195642.92,-0.16,-2.79,6.096,6.479,6.635,259207.21,277397.01,266232.9
2018-10-12,5.85,5.93,5.73,5.46,404571.19,-0.23,-3.86,6.3,6.615,6.697,268916.58,287500.98,273081.58
2018-10-11,6.28,6.32,5.96,5.96,375069.38,-0.66,-9.97,6.536,6.728,6.742,236135.51,272210.4,269515.59
2018-10-10,6.66,6.73,6.62,6.54,164424.7,0.02,0.3,6.72,6.816,6.786,225645.46,263829.21,267494.14
2018-10-09,6.62,6.67,6.6,6.53,156327.84,0.01,0.15,6.808,6.838,6.803,289957.73,271340.34,275271.94
2018-10-08,6.78,6.78,6.59,6.57,244189.77,-0.32,-4.63,6.862,6.84,6.822,295586.82,277392.68,286848.84
2018-09-28,6.9,6.99,6.91,6.85,240665.84,0.03,0.44,6.93,6.863,6.833,306085.38,277281.53,291056.76
2018-09-27,7.03,7.05,6.88,6.86,322619.16,-0.18,-2.55,6.92,6.862,6.833,308285.29,277134.07,292144.14
2018-09-26,6.89,7.11,7.06,6.87,485986.03,0.19,2.77,6.912,6.859,6.834,302012.95,278209.43,287568.34
2018-09-25,6.88,6.96,6.87,6.84,184473.3,-0.06,-0.87,6.868,6.819,6.832,252722.94,247513.35,290532.48
2018-09-21,6.88,6.95,6.93,6.76,296682.59,0.07,1.02,6.818,6.791,6.828,259198.54,255068.78,297947.46
2018-09-20,6.86,6.98,6.86,6.82,251665.36,0.02,0.29,6.796,6.778,6.811,248477.67,258662.18,291311.3
2018-09-19,6.73,6.92,6.84,6.71,291257.47,0.0,0.0,6.804,6.756,6.801,245982.86,266820.77,290066.78
2018-09-18,6.63,6.86,6.84,6.6,239536.0,0.22,3.32,6.806,6.756,6.79,254405.91,271159.08,286902.76
2018-09-17,6.84,6.84,6.62,6.61,216851.3,-0.2,-2.93,6.77,6.768,6.788,242303.76,279203.54,286876.64
2018-09-14,6.93,7.02,6.82,6.8,243078.2,-0.08,-1.16,6.764,6.803,6.792,250939.02,296304.99,292429.95
2018-09-13,6.94,6.98,6.9,6.76,239191.31,0.05,0.73,6.76,6.803,6.789,268846.69,304832.0,292810.04
2018-09-12,6.67,6.93,6.85,6.63,333372.75,0.19,2.85,6.708,6.803,6.793,287658.69,307154.2,291071.59
2018-09-11,6.6,6.73,6.66,6.57,179025.22,0.07,1.06,6.706,6.808,6.8,287912.25,296927.24,291779.36
2018-09-10,6.77,6.88,6.59,6.58,260027.64,-0.21,-3.09,6.766,6.844,6.835,316103.31,333551.6,291122.78
2018-09-07,6.65,6.88,6.8,6.65,332616.53,0.16,2.41,6.842,6.865,6.876,341670.95,340826.14,288217.99
2018-09-06,6.79,6.83,6.64,6.59,333251.31,-0.2,-2.92,6.846,6.843,6.908,340817.3,323960.41,282942.32
2018-09-05,6.92,7.04,6.84,6.84,334640.56,-0.12,-1.72,6.898,6.846,6.946,326649.71,313312.79,286708.22
2018-09-04,6.89,7.02,6.96,6.84,319980.53,-0.01,-0.14,6.91,6.824,6.967,305942.23,302646.44,300241.95
2018-09-03,7.0,7.08,6.97,6.79,387865.84,0.15,2.2,6.922,6.808,6.973,350999.89,294549.74,299222.88
2018-08-31,6.88,7.07,6.82,6.65,328348.28,-0.08,-1.16,6.888,6.781,6.966,339981.32,288554.91,297677.47
2018-08-30,6.9,7.07,6.9,6.87,262413.34,0.0,0.0,6.84,6.775,6.991,307103.52,280788.09,290404.92
2018-08-29,7.04,7.08,6.9,6.89,231103.16,-0.12,-1.71,6.794,6.782,7.015,299975.87,274988.98,294676.13
2018-08-28,6.93,7.29,7.02,6.9,545268.81,0.22,3.23,6.738,6.792,7.061,299350.64,286631.48,294727.09
2018-08-27,6.66,6.86,6.8,6.62,332773.03,0.22,3.34,6.694,6.826,7.102,238099.59,248693.97,276828.81
2018-08-24,6.65,6.67,6.58,6.58,163959.27,-0.09,-1.35,6.674,6.887,7.153,237128.49,235609.85,275831.12
2018-08-23,6.62,6.7,6.67,6.55,226775.06,0.05,0.76,6.71,6.973,7.225,254472.66,241924.23,286127.78
2018-08-22,6.78,6.8,6.62,6.56,227977.05,-0.18,-2.65,6.77,7.046,7.299,250002.1,260103.66,294484.99
2018-08-21,6.7,6.84,6.8,6.61,239013.52,0.1,1.49,6.846,7.11,7.373,273912.31,297837.46,308753.16
2018-08-20,6.78,6.84,6.7,6.51,327917.53,-0.06,-0.89,6.958,7.137,7.448,259288.35,303896.01,333388.58
2018-08-17,7.06,7.1,6.76,6.73,250680.12,-0.21,-3.01,7.1,7.15,7.503,234091.21,306800.03,330544.05
2018-08-16,6.89,7.07,6.97,6.86,204422.28,-0.03,-0.43,7.236,7.206,7.553,229375.81,300021.75,332673.74
2018-08-15,7.31,7.35,7.0,6.94,347528.09,-0.36,-4.89,7.322,7.248,7.584,270205.21,314363.27,341295.13
2018-08-14,7.4,7.48,7.36,7.33,165893.73,-0.05,-0.68,7.374,7.329,7.624,321762.62,302822.71,349510.74
2018-08-13,7.33,7.45,7.41,7.24,201931.84,-0.03,-0.4,7.316,7.378,7.659,348503.68,304963.65,353475.09
2018-08-10,7.4,7.53,7.44,7.32,227103.12,0.04,0.54,7.2,7.418,7.691,379508.85,316052.39,360774.81
2018-08-09,7.11,7.51,7.4,7.03,408569.28,0.14,1.93,7.176,7.476,7.726,370667.69,330331.32,363283.13
2018-08-08,7.12,7.78,7.26,7.11,605315.12,0.19,2.69,7.174,7.552,7.77,358521.34,328866.33,361189.94
2018-08-07,6.89,7.09,7.07,6.82,299599.03,0.24,3.51,7.284,7.635,7.803,283882.8,319668.85,348164.59
2018-08-06,7.26,7.26,6.83,6.75,356957.72,-0.49,-6.69,7.44,7.759,7.861,261423.62,362881.15,360873.07
2018-08-03,7.36,7.5,7.32,7.31,182897.28,-0.07,-0.95,7.636,7.856,7.948,252595.92,354288.07,354117.89
2018-08-02,7.77,7.77,7.39,7.25,347837.53,-0.42,-5.38,7.776,7.899,8.003,289994.95,365325.73,364358.42
2018-08-01,7.86,7.93,7.81,7.77,232122.45,-0.04,-0.51,7.93,7.919,8.05,299211.32,368226.98,361622.28
2018-07-31,7.84,7.94,7.85,7.77,187303.12,0.04,0.51,7.986,7.918,8.094,355454.89,396198.76,366325.51
2018-07-30,7.97,8.06,7.81,7.75,312819.22,-0.21,-2.62,8.078,7.939,8.143,464338.67,401986.53,379735.14
2018-07-27,8.14,8.29,8.02,8.01,369892.44,-0.14,-1.72,8.076,7.964,8.176,455980.23,405497.23,386346.93
2018-07-26,8.12,8.24,8.16,8.05,393919.38,0.07,0.86,8.022,7.975,8.224,440656.51,396234.95,384048.93
2018-07-25,8.26,8.31,8.09,8.05,513340.31,-0.22,-2.65,7.908,7.987,8.251,437242.63,393513.55,380887.31
2018-07-24,7.85,8.47,8.31,7.78,731722.0,0.51,6.54,7.85,7.971,8.291,436942.63,376660.34,373379.36
2018-07-23,7.75,7.82,7.8,7.63,271027.0,0.05,0.65,7.8,7.963,8.314,339634.39,358864.99,355350.33
2018-07-20,7.62,7.77,7.75,7.53,293273.88,0.16,2.11,7.852,8.04,8.357,355014.24,353947.72,358030.25
2018-07-19,7.85,7.88,7.59,7.56,376849.97,-0.21,-2.69,7.928,8.107,8.411,351813.38,363391.1,361539.14
2018-07-18,8.09,8.15,7.8,7.79,511840.31,-0.26,-3.23,8.066,8.181,8.455,349784.47,355017.58,361585.38
2018-07-17,8.11,8.13,8.06,7.91,245180.8,0.0,0.0,8.092,8.269,8.502,316378.04,336452.26,353345.77
2018-07-16,8.19,8.3,8.06,8.01,347926.25,-0.07,-0.86,8.126,8.346,8.522,378095.59,357483.75,361508.43
2018-07-13,8.3,8.35,8.13,8.12,277269.59,-0.15,-1.81,8.228,8.388,8.577,352881.19,367196.62,362793.21
2018-07-12,7.96,8.31,8.28,7.96,366705.38,0.35,4.41,8.286,8.472,8.654,374968.81,371862.9,365324.05
2018-07-11,8.06,8.17,7.93,7.83,344808.19,-0.3,-3.65,8.296,8.514,8.721,360250.69,368261.06,363586.42
2018-07-10,8.62,8.63,8.23,8.03,553768.56,-0.34,-3.97,8.446,8.611,8.823,356526.48,370098.37,370055.25
2018-07-09,8.5,8.57,8.57,8.43,221854.23,0.15,1.78,8.566,8.665,8.891,336871.91,351835.66,367821.89
2018-07-06,8.34,8.56,8.42,8.08,387707.69,0.09,1.08,8.548,8.674,8.959,381512.06,362112.78,381517.54
2018-07-05,8.73,8.82,8.33,8.33,293114.78,-0.35,-4.03,8.658,8.715,9.049,368756.99,359687.18,393710.41
2018-07-04,8.9,8.96,8.68,8.57,326187.12,-0.15,-1.7,8.732,8.728,9.154,376271.43,368153.18,445632.3
2018-07-03,8.55,8.96,8.83,8.44,455495.72,0.35,4.13,8.776,8.734,9.285,383670.27,370239.27,431138.49
2018-07-02,8.99,9.01,8.48,8.36,445054.97,-0.49,-5.46,8.764,8.698,9.471,366799.41,365533.1,410490.7
2018-06-29,8.68,9.02,8.97,8.67,323932.38,0.27,3.1,8.8,8.766,9.745,342713.5,358389.79,398079.74
2018-06-28,8.99,9.04,8.7,8.61,330686.97,-0.2,-2.25,8.772,8.835,10.011,350617.37,358785.2,397852.3
