date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-10,10.38,10.45,10.2,10.15,203656.05,-0.29,-2.77,10.604,10.661,10.614,235215.72,300066.95,329095.38
2019-04-09,10.45,10.65,10.49,10.35,143542.81,0.05,0.48,10.768,10.676,10.691,280836.05,310977.35,367651.65
2019-04-08,10.98,10.99,10.44,10.32,296083.0,-0.53,-4.83,10.846,10.728,10.722,350755.95,332042.72,421603.24
2019-04-04,11.0,11.15,10.97,10.83,267571.25,0.05,0.46,10.9,10.78,10.732,351370.57,341535.16,431827.2
2019-04-03,10.89,11.02,10.92,10.68,265225.47,-0.1,-0.91,10.8,10.76,10.667,361948.09,356397.36,440045.87
2019-04-02,10.84,11.18,11.02,10.72,431757.72,0.14,1.29,10.718,10.699,10.597,364918.19,351730.73,447066.97
2019-04-01,10.37,10.98,10.88,10.35,493142.31,0.17,1.59,10.584,10.647,10.528,341118.64,333324.05,451715.82
2019-03-29,10.39,10.74,10.71,10.08,299156.12,0.24,2.29,10.61,10.601,10.436,313329.5,307997.65,446333.87
2019-03-28,10.38,10.98,10.47,10.26,320458.81,-0.04,-0.38,10.66,10.553,10.345,331699.74,304807.73,442312.58
2019-03-27,10.48,10.68,10.51,10.01,280075.97,0.16,1.55,10.72,10.528,10.272,350846.63,314669.29,434462.7
2019-03-26,11.0,11.05,10.35,10.23,312760.0,-0.66,-6.0,10.68,10.567,10.196,338543.27,358123.81,434628.38
2019-03-25,10.8,11.28,11.01,10.58,354196.59,0.05,0.46,10.71,10.706,10.137,325529.46,424325.96,439213.77
2019-03-22,10.77,11.12,10.96,10.7,391007.31,0.19,1.76,10.592,10.716,10.062,302665.81,511163.75,447376.25
2019-03-21,10.45,10.97,10.77,10.41,416193.28,0.46,4.46,10.446,10.684,9.97,277915.71,522119.24,443858.43
2019-03-20,10.51,10.53,10.31,10.11,218559.16,-0.19,-1.81,10.336,10.574,9.877,278491.94,523694.39,445956.07
2019-03-19,10.41,10.75,10.5,10.26,247690.95,0.08,0.77,10.454,10.495,9.805,377704.35,542403.22,455134.36
2019-03-18,10.19,10.44,10.42,9.99,239878.34,0.19,1.86,10.702,10.408,9.736,523122.46,570107.59,478055.9
2019-03-15,10.37,10.53,10.23,10.04,267256.84,0.01,0.1,10.84,10.271,9.666,719661.69,584670.1,489289.59
2019-03-14,10.49,10.66,10.22,10.01,419074.41,-0.68,-6.24,10.922,10.137,9.564,766322.77,579817.43,492307.68
2019-03-13,11.5,11.82,10.9,10.63,714621.19,-0.84,-7.16,10.812,10.016,9.455,768896.83,554256.11,480637.53
2019-03-12,11.01,12.1,11.74,10.82,974781.5,0.63,5.67,10.536,9.825,9.312,707102.09,511132.95,457072.06
2019-03-11,11.7,11.7,11.11,10.81,1222574.5,0.47,4.42,10.114,9.568,9.117,617092.73,454101.57,415372.36
2019-03-08,9.67,10.64,10.64,9.55,500562.25,0.97,10.03,9.702,9.408,8.949,449678.5,383588.75,360555.62
2019-03-07,9.43,9.86,9.67,9.36,431944.72,0.15,1.58,9.352,9.256,8.789,393312.1,365597.62,342020.09
2019-03-06,9.66,9.74,9.52,9.35,405647.47,-0.11,-1.14,9.22,9.18,8.663,339615.39,368217.76,333822.03
2019-03-05,9.04,9.67,9.63,8.95,524734.69,0.58,6.41,9.114,9.114,8.569,315163.82,367865.51,319136.18
2019-03-04,9.03,9.28,9.05,8.92,385503.38,0.16,1.8,9.022,9.063,8.476,291110.42,386004.2,300289.93
2019-03-01,9.03,9.07,8.89,8.71,218730.23,-0.12,-1.33,9.114,9.06,8.423,317499.0,393909.08,289991.46
2019-02-28,9.0,9.07,9.01,8.9,163461.16,0.02,0.22,9.16,8.991,8.376,337883.13,404797.92,294001.7
2019-02-27,9.11,9.21,8.99,8.9,283389.62,-0.18,-1.96,9.14,8.894,8.319,396820.12,407018.94,303417.33
2019-02-26,9.49,9.49,9.17,9.1,404467.72,-0.34,-3.58,9.114,8.799,8.247,420567.21,403011.17,291632.77
2019-02-25,9.21,9.62,9.51,9.17,517446.25,0.39,4.28,9.104,8.666,8.166,480897.99,376643.15,275517.46
2019-02-22,8.83,9.17,9.12,8.78,320650.91,0.21,2.36,9.006,8.489,8.076,470319.16,337522.49,256497.78
2019-02-21,8.77,9.28,8.91,8.68,458146.12,0.05,0.56,8.822,8.322,8.002,471712.72,318442.57,246137.74
2019-02-20,9.03,9.03,8.86,8.68,402125.03,-0.26,-2.85,8.648,8.145,7.929,417217.76,299426.31,226085.85
2019-02-19,9.29,9.48,9.12,9.0,706121.62,0.1,1.11,8.484,8.024,7.866,385455.13,270406.85,209729.19
2019-02-18,8.36,9.02,9.02,8.18,464552.12,0.82,10.0,8.228,7.888,7.789,272388.32,214575.66,178244.39
2019-02-15,8.04,8.33,8.2,7.98,327618.69,0.16,1.99,7.972,7.785,7.711,204725.82,186073.85,158383.88
2019-02-14,8.08,8.14,8.04,7.94,185671.34,0.0,0.0,7.822,7.76,7.683,165172.41,183205.47,146510.55
2019-02-13,7.91,8.14,8.04,7.87,243311.88,0.2,2.55,7.642,7.744,7.658,181634.85,199815.73,142610.03
2019-02-12,7.78,7.94,7.84,7.7,140787.55,0.1,1.29,7.564,7.694,7.638,155358.56,180254.36,140494.75
2019-02-11,7.43,7.76,7.74,7.4,126239.66,0.29,3.89,7.548,7.666,7.615,156763.0,174391.76,136458.2
2019-02-01,7.15,7.47,7.45,7.15,129851.64,0.31,4.34,7.598,7.662,7.601,167421.87,175473.08,135143.77
2019-01-31,7.58,7.64,7.14,6.96,267983.53,-0.51,-6.67,7.698,7.682,7.593,201238.52,173832.91,132732.76
2019-01-30,7.73,7.92,7.65,7.61,111930.42,-0.11,-1.42,7.846,7.712,7.59,217996.6,152745.38,122324.73
2019-01-29,7.91,7.95,7.76,7.57,147809.73,-0.23,-2.88,7.824,7.707,7.566,205150.16,149051.53,118446.76
2019-01-28,8.04,8.13,7.99,7.82,179534.05,0.04,0.5,7.784,7.689,7.534,192020.52,141913.13,113484.24
2019-01-25,7.84,8.16,7.95,7.76,298934.88,0.07,0.89,7.726,7.637,7.495,183524.28,130693.91,107480.02
2019-01-24,7.55,8.2,7.88,7.53,351773.91,0.34,4.51,7.666,7.605,7.46,146427.29,109815.62,95045.72
2019-01-23,7.53,7.56,7.54,7.45,47698.25,-0.02,-0.27,7.578,7.572,7.434,87494.17,85404.34,82490.98
2019-01-22,7.7,7.7,7.56,7.5,82161.52,-0.14,-1.82,7.59,7.581,7.432,92952.9,100735.14,82704.82
2019-01-21,7.65,7.89,7.7,7.6,137052.84,0.05,0.65,7.594,7.564,7.425,91805.74,98524.65,81857.34
2019-01-18,7.5,7.78,7.65,7.39,113449.94,0.21,2.82,7.548,7.54,7.419,77863.55,94814.47,77488.06
2019-01-17,7.54,7.58,7.44,7.41,57108.3,-0.16,-2.1,7.544,7.503,7.414,73203.95,91632.62,75022.32
2019-01-16,7.58,7.68,7.6,7.54,74991.9,0.02,0.26,7.566,7.468,7.428,83314.51,91904.07,75497.36
2019-01-15,7.47,7.59,7.58,7.41,76425.7,0.11,1.47,7.572,7.424,7.434,108517.38,87841.99,75869.31
2019-01-14,7.63,7.65,7.47,7.4,67341.9,-0.16,-2.1,7.534,7.379,7.445,105243.56,85055.36,78775.85
2019-01-11,7.52,7.73,7.63,7.52,90151.96,0.08,1.06,7.532,7.353,7.48,111765.39,84266.14,80605.95
2019-01-10,7.57,7.66,7.55,7.51,107661.08,-0.08,-1.05,7.462,7.315,7.505,110061.29,80275.81,81975.45
2019-01-09,7.43,7.98,7.63,7.4,201006.27,0.24,3.25,7.37,7.296,7.543,100493.63,79577.63,84606.51
2019-01-08,7.43,7.45,7.39,7.35,60056.58,-0.07,-0.94,7.276,7.282,7.577,67166.61,64674.49,86532.14
2019-01-07,7.33,7.49,7.46,7.29,99951.04,0.18,2.47,7.224,7.286,7.611,64867.16,65190.04,91078.82
2019-01-04,7.01,7.28,7.28,6.96,81631.46,0.19,2.68,7.174,7.297,7.63,56766.88,60161.65,90532.49
2019-01-03,7.16,7.29,7.09,7.08,59822.79,-0.07,-0.98,7.168,7.324,7.666,50490.33,58412.01,90910.9
2019-01-02,7.14,7.2,7.16,7.1,34371.16,0.03,0.42,7.222,7.388,7.716,58661.63,59090.66,92982.0
2018-12-28,7.21,7.27,7.13,7.12,48559.33,-0.08,-1.11,7.288,7.443,7.763,62182.37,63896.62,99009.91
2018-12-27,7.43,7.43,7.21,7.2,59449.68,-0.04,-0.55,7.348,7.511,7.795,65512.92,72496.34,102374.6
2018-12-26,7.3,7.42,7.25,7.23,50248.71,-0.11,-1.5,7.42,7.606,7.824,63556.41,76945.77,107472.87
2018-12-25,7.39,7.41,7.36,7.08,100679.26,-0.13,-1.74,7.48,7.695,7.868,66333.69,83675.1,112471.03
2018-12-24,7.42,7.52,7.49,7.39,51974.88,0.06,0.81,7.554,7.789,7.892,59519.68,89635.4,111982.24
2018-12-21,7.55,7.57,7.43,7.33,65212.07,-0.14,-1.85,7.598,7.872,7.903,65610.87,108389.79,114115.16
2018-12-20,7.49,7.62,7.57,7.48,49667.12,0.02,0.27,7.674,7.936,7.919,79479.77,116967.6,117689.08
2018-12-19,7.74,7.77,7.55,7.49,64135.14,-0.18,-2.33,7.792,7.963,7.943,90335.13,120903.33,120140.93
2018-12-18,7.65,7.78,7.73,7.64,66609.2,0.02,0.26,7.91,8.008,7.97,101016.5,123409.78,124067.43
2018-12-17,7.73,7.82,7.71,7.63,82430.81,-0.1,-1.28,8.024,8.044,7.99,119751.12,126873.34,128816.16
2018-12-14,8.19,8.19,7.81,7.8,134556.56,-0.35,-4.29,8.146,8.083,8.021,151168.71,134123.2,132858.88
2018-12-13,8.15,8.25,8.16,8.07,103943.95,0.02,0.25,8.198,8.078,8.057,154455.43,132252.86,141202.97
2018-12-12,8.32,8.34,8.14,8.13,117541.96,-0.16,-1.93,8.134,8.041,8.057,151471.53,137999.97,147100.32
2018-12-11,8.25,8.34,8.3,8.16,160282.3,-0.02,-0.24,8.106,8.04,8.055,145803.07,141266.97,155179.71
2018-12-10,8.01,8.34,8.32,7.93,239518.8,0.25,3.1,8.064,7.994,8.038,133995.56,134329.08,159250.67
2018-12-07,7.88,8.17,8.07,7.86,150990.12,0.23,2.93,8.02,7.934,8.015,117077.69,119840.52,158242.1
2018-12-06,7.98,8.04,7.84,7.84,89024.47,-0.16,-2.0,7.958,7.901,7.983,110050.29,118410.56,154942.62
2018-12-05,7.92,8.08,8.0,7.88,89199.67,-0.09,-1.11,7.948,7.923,7.966,124528.41,119378.53,156646.54
2018-12-04,8.09,8.11,8.09,7.98,101244.75,-0.01,-0.12,7.974,7.932,7.948,136730.87,124725.08,158716.87
2018-12-03,7.95,8.14,8.1,7.95,154929.44,0.34,4.38,7.924,7.936,7.927,134662.6,130758.99,158842.39
2018-11-30,7.75,7.83,7.76,7.49,115853.12,-0.03,-0.39,7.848,7.959,7.907,122603.35,131594.56,158875.51
2018-11-29,8.18,8.24,7.79,7.75,161415.09,-0.34,-4.18,7.844,8.035,7.906,126770.84,150153.09,162215.88
2018-11-28,7.84,8.14,8.13,7.71,150211.94,0.29,3.7,7.898,8.072,7.889,114228.64,156200.66,161453.79
2018-11-27,7.83,7.92,7.84,7.72,90903.41,0.12,1.55,7.89,8.07,7.852,112719.29,169092.46,160035.55
2018-11-26,7.72,7.85,7.72,7.55,94633.18,-0.02,-0.26,7.948,8.082,7.823,126855.38,184172.27,160785.69
2018-11-23,8.05,8.07,7.74,7.65,136690.56,-0.32,-3.97,8.07,8.095,7.805,140585.78,196643.68,159627.07
2018-11-22,8.1,8.18,8.06,7.97,98704.09,-0.03,-0.37,8.226,8.065,7.784,173535.34,191474.67,157232.8
2018-11-21,8.01,8.15,8.09,7.85,142665.2,-0.04,-0.49,8.246,8.008,7.742,198172.69,193914.56,159370.67
2018-11-20,8.25,8.45,8.13,8.08,161583.86,-0.2,-2.4,8.25,7.963,7.713,225465.62,192708.67,156402.89
2018-11-19,8.4,8.43,8.33,8.24,163285.19,-0.19,-2.23,8.216,7.917,7.685,241489.16,186925.79,152503.56
2018-11-16,8.15,8.78,8.52,8.08,301438.38,0.36,4.41,8.12,7.855,7.657,252701.57,186156.46,151399.43
2018-11-15,8.03,8.17,8.16,7.96,221890.81,0.05,0.62,7.904,7.777,7.6,209414.0,174278.66,141654.55
2018-11-14,7.98,8.16,8.11,7.85,279129.88,0.15,1.88,7.77,7.705,7.547,189656.43,166706.92,134303.61
2018-11-13,7.74,8.04,7.96,7.7,241701.52,0.11,1.4,7.676,7.634,7.507,159951.71,150978.65,126155.27
2018-11-12,7.47,7.93,7.85,7.44,219347.27,0.41,5.51,7.618,7.564,7.464,132362.43,137399.12,118226.07
2018-11-09,7.45,7.56,7.44,7.41,85000.52,-0.05,-0.67,7.59,7.514,7.443,119611.36,122610.45,110461.62
2018-11-08,7.71,7.73,7.49,7.47,123102.95,-0.15,-1.96,7.65,7.503,7.444,139143.33,122990.92,111707.24
2018-11-07,7.66,7.85,7.64,7.61,130606.3,-0.03,-0.39,7.64,7.476,7.451,143757.41,124826.79,111169.21
2018-11-06,7.68,7.68,7.67,7.5,103755.12,-0.04,-0.52,7.592,7.462,7.489,142005.59,120097.1,108224.19
2018-11-05,7.73,7.79,7.71,7.56,155591.89,-0.03,-0.39,7.51,7.452,7.524,142435.81,118081.32,106582.13
2018-11-02,7.56,7.76,7.74,7.5,182660.38,0.3,4.03,7.438,7.459,7.567,125609.55,116642.39,102431.73
2018-11-01,7.47,7.62,7.44,7.41,146173.34,0.04,0.54,7.356,7.423,7.622,106838.52,109030.43,96537.97
2018-10-31,7.28,7.5,7.4,7.22,121847.23,0.14,1.93,7.312,7.388,7.69,105896.17,101900.29,93739.86
2018-10-30,7.34,7.38,7.26,7.05,105906.21,-0.09,-1.22,7.332,7.379,7.775,98188.61,101331.89,93927.06
2018-10-29,7.25,7.45,7.35,7.21,71460.6,0.02,0.27,7.394,7.363,7.861,93726.83,99053.01,91140.5
2018-10-26,7.29,7.42,7.33,7.25,88805.22,0.11,1.52,7.48,7.372,7.943,107675.22,98312.78,91800.88
2018-10-25,7.22,7.28,7.22,7.01,141461.59,-0.28,-3.73,7.49,7.385,8.022,111222.34,100423.55,90627.16
2018-10-24,7.57,7.65,7.5,7.42,83309.44,-0.07,-0.93,7.464,7.426,8.106,97904.42,97511.64,88938.41
2018-10-23,7.77,7.8,7.57,7.53,83597.31,-0.21,-2.7,7.426,7.516,8.168,104475.16,96351.27,90264.17
2018-10-22,7.6,7.87,7.78,7.4,141202.56,0.4,5.42,7.332,7.596,8.219,104379.19,95082.93,91378.12
2018-10-19,7.04,7.39,7.38,6.96,106540.79,0.29,4.09,7.264,7.674,8.282,88950.33,88221.07,87487.39
2018-10-18,7.23,7.3,7.09,7.06,74871.98,-0.22,-3.01,7.28,7.821,8.368,89624.76,84045.51,86885.58
2018-10-17,7.27,7.4,7.31,7.03,116163.17,0.21,2.96,7.388,7.992,8.473,97118.86,85579.44,85817.21
2018-10-16,7.54,7.56,7.1,6.97,83117.46,-0.34,-4.57,7.606,8.17,8.566,88227.38,86522.24,82461.78
2018-10-15,7.54,7.68,7.44,7.43,64058.26,-0.02,-0.27,7.86,8.358,8.668,85786.67,83228.0,83665.23
2018-10-12,7.54,7.7,7.46,7.17,109912.92,-0.17,-2.23,8.084,8.514,8.777,87491.8,85288.97,86434.98
2018-10-11,8.01,8.28,7.63,7.56,112342.47,-0.77,-9.17,8.362,8.659,8.899,78466.26,80830.77,83643.18
2018-10-10,8.38,8.49,8.4,8.13,71705.78,0.03,0.36,8.596,8.786,9.011,74040.01,80365.19,82113.82
2018-10-09,8.56,8.66,8.37,8.3,70913.92,-0.19,-2.22,8.734,8.819,9.1,84817.1,84177.07,81385.79
2018-10-08,8.65,8.66,8.56,8.51,72583.93,-0.29,-3.28,8.856,8.841,9.184,80669.32,87673.31,81255.66
2018-09-28,8.82,8.9,8.85,8.81,64785.21,0.05,0.57,8.944,8.889,9.264,83086.14,86753.71,79993.08
2018-09-27,9.07,9.13,8.8,8.79,90211.23,-0.29,-3.19,8.956,8.915,9.329,83195.27,89725.64,79837.79
2018-09-26,8.99,9.46,9.09,8.98,125591.23,0.11,1.23,8.976,8.954,9.399,86690.36,86054.99,79847.98
2018-09-25,8.97,9.1,8.98,8.91,50175.01,-0.02,-0.22,8.904,8.962,9.467,83537.04,78401.31,77722.57
2018-09-21,8.9,9.02,9.0,8.82,84668.03,0.09,1.01,8.826,8.978,9.538,94677.3,84102.46,79440.37
2018-09-20,8.91,9.03,8.91,8.89,65330.85,0.01,0.11,8.834,9.039,9.596,90421.28,87580.99,77747.15
2018-09-19,8.7,9.07,8.9,8.67,107686.68,0.17,1.95,8.874,9.138,9.664,96256.02,86455.6,77807.84
2018-09-18,8.6,8.74,8.73,8.48,109824.63,0.14,1.63,8.932,9.236,9.726,85419.62,83862.45,75836.63
2018-09-17,9.0,9.0,8.59,8.57,105876.3,-0.45,-4.98,9.02,9.381,9.81,73265.58,78594.5,73495.39
2018-09-14,9.12,9.16,9.04,9.01,63387.96,-0.07,-0.77,9.13,9.527,9.898,73527.62,74838.02,71013.33
2018-09-13,9.28,9.34,9.11,8.96,94504.52,-0.08,-0.87,9.244,9.638,9.951,84740.69,73232.45,70230.62
2018-09-12,9.21,9.27,9.19,9.13,53504.68,0.02,0.22,9.402,9.742,10.008,76655.19,69949.93,68383.35
2018-09-11,9.15,9.25,9.17,9.1,49054.46,0.03,0.33,9.54,9.843,10.066,82305.28,73640.96,68666.42
2018-09-10,9.64,9.64,9.14,9.11,107186.5,-0.47,-4.89,9.742,9.972,10.137,83923.42,77043.82,69403.44
2018-09-07,9.92,10.04,9.61,9.56,119453.31,-0.29,-2.93,9.924,10.098,10.217,76148.41,74778.28,69253.0
2018-09-06,9.86,10.08,9.9,9.86,54076.99,0.02,0.2,10.032,10.152,10.264,61724.21,67913.3,67514.79
2018-09-05,10.16,10.16,9.88,9.88,81755.12,-0.3,-2.95,10.082,10.189,10.295,63244.68,69160.07,72960.58
2018-09-04,10.05,10.23,10.18,10.0,57145.16,0.13,1.29,10.146,10.215,10.304,64976.65,67810.81,73171.55
2018-09-03,10.15,10.15,10.05,9.85,68311.48,-0.1,-0.98,10.202,10.238,10.315,70164.22,68396.28,75483.37
2018-08-31,10.15,10.21,10.15,10.02,47332.31,0.0,0.0,10.272,10.269,10.318,73408.14,67188.63,75223.78
2018-08-30,10.28,10.3,10.15,10.12,61679.33,-0.05,-0.49,10.272,10.264,10.319,74102.4,67228.78,77082.45
2018-08-29,10.45,10.45,10.2,10.08,90414.96,-0.26,-2.49,10.296,10.274,10.321,75075.46,66816.76,79758.37
2018-08-28,10.41,10.59,10.46,10.36,83083.02,0.06,0.58,10.284,10.288,10.34,70644.96,63691.89,79090.31
2018-08-27,10.22,10.43,10.4,10.13,84531.07,0.25,2.46,10.274,10.301,10.353,66628.34,61763.07,79209.08
2018-08-24,10.23,10.27,10.15,10.11,50803.6,-0.12,-1.17,10.266,10.336,10.375,60969.13,63727.73,81667.18
2018-08-23,10.19,10.37,10.27,10.14,66544.63,0.13,1.28,10.256,10.376,10.426,60355.17,67116.27,83323.52
2018-08-22,10.36,10.39,10.14,10.07,68262.5,-0.27,-2.59,10.252,10.4,10.477,58558.06,76761.1,90522.57
2018-08-21,10.31,10.49,10.41,10.25,62999.91,0.05,0.48,10.292,10.392,10.553,56738.81,78532.3,96960.48
2018-08-20,10.1,10.39,10.36,10.05,56235.0,0.26,2.57,10.328,10.392,10.62,56897.79,82570.46,105560.29
2018-08-17,10.4,10.48,10.1,10.07,47733.8,-0.15,-1.46,10.406,10.367,10.672,66486.33,83258.92,112332.65
2018-08-16,10.12,10.5,10.25,10.05,57559.09,-0.09,-0.87,10.496,10.373,10.731,73877.37,86936.12,116730.12
2018-08-15,10.59,10.64,10.34,10.32,59166.24,-0.25,-2.36,10.548,10.368,10.776,94964.14,92699.99,118718.4
2018-08-14,10.68,10.73,10.59,10.52,63794.82,-0.16,-1.49,10.492,10.392,10.814,100325.79,94488.74,123403.2
2018-08-13,10.38,10.78,10.75,10.33,104177.72,0.2,1.9,10.456,10.404,10.851,108243.12,96655.09,126524.35
2018-08-10,10.45,10.57,10.55,10.41,84688.96,0.04,0.38,10.328,10.414,10.87,100031.5,99606.62,129094.08
2018-08-09,10.0,10.6,10.51,9.9,162992.95,0.45,4.47,10.25,10.475,10.901,99994.88,99530.77,131446.15
2018-08-08,10.35,10.39,10.06,10.05,85974.52,-0.35,-3.36,10.188,10.553,10.931,90435.83,104284.03,135446.12
2018-08-07,10.13,10.42,10.41,10.1,103381.47,0.3,2.97,10.292,10.713,10.95,88651.68,115388.65,137574.56
2018-08-06,10.1,10.28,10.11,10.0,63119.6,-0.05,-0.49,10.352,10.847,10.978,85067.06,128550.13,136508.07
2018-08-03,10.25,10.35,10.16,9.99,84505.85,-0.04,-0.39,10.5,10.977,11.023,99181.75,141406.38,138053.39
2018-08-02,10.56,10.57,10.2,9.94,115197.73,-0.38,-3.59,10.7,11.089,11.053,99066.66,146524.11,141480.75
2018-08-01,10.72,10.91,10.58,10.55,77053.75,-0.13,-1.21,10.918,11.184,11.075,118132.23,144736.81,142270.76
2018-07-31,10.89,10.91,10.71,10.55,85458.36,-0.14,-1.29,11.134,11.235,11.103,142125.62,152317.67,146568.31
2018-07-30,11.1,11.23,10.85,10.71,133693.05,-0.31,-2.78,11.342,11.297,11.127,172033.2,156393.61,151760.06
2018-07-27,11.24,11.32,11.16,11.14,83930.41,-0.13,-1.15,11.454,11.325,11.122,183631.02,158581.54,152664.09
2018-07-26,11.68,11.69,11.29,11.1,210525.59,-0.37,-3.17,11.478,11.326,11.106,193981.57,163361.52,155948.24
2018-07-25,11.67,11.95,11.66,11.61,197020.69,-0.09,-0.77,11.45,11.309,11.057,171341.38,166608.21,149961.96
2018-07-24,11.4,11.81,11.75,11.3,234996.27,0.34,2.98,11.336,11.186,10.989,162509.72,159760.47,144916.22
2018-07-23,11.23,11.63,11.41,11.2,191682.12,0.13,1.15,11.252,11.109,10.92,140754.03,144466.02,138360.2
2018-07-20,11.12,11.34,11.28,10.93,135683.16,0.13,1.17,11.196,11.068,10.852,133532.07,134700.39,132945.57
2018-07-19,11.06,11.23,11.15,10.87,97324.68,0.06,0.54,11.174,11.016,10.793,132741.48,136437.4,132885.27
2018-07-18,11.3,11.42,11.09,11.07,152862.36,-0.24,-2.12,11.168,10.966,10.719,161875.03,139804.71,135213.58
2018-07-17,11.15,11.33,11.33,11.08,126217.81,0.2,1.8,11.036,10.97,10.68,157011.23,140818.95,133873.2
2018-07-16,11.17,11.36,11.13,11.07,155572.34,-0.04,-0.36,10.966,10.957,10.617,148178.01,147126.51,136533.77
2018-07-13,11.12,11.22,11.17,11.06,131730.19,0.05,0.45,10.94,10.919,10.619,135868.72,146746.63,136190.78
2018-07-12,10.42,11.36,11.12,10.42,242992.44,0.69,6.62,10.858,10.885,10.629,140133.32,148534.97,135008.04
2018-07-11,10.78,10.83,10.43,10.24,128543.37,-0.55,-5.01,10.764,10.804,10.639,117734.39,133315.71,128869.33
2018-07-10,11.07,11.1,10.98,10.82,82051.7,-0.02,-0.18,10.904,10.792,10.685,124626.67,130071.98,126660.98
2018-07-09,10.83,11.02,11.0,10.78,94025.88,0.24,2.23,10.948,10.73,10.698,146075.01,132254.39,126794.43
2018-07-06,10.73,11.14,10.76,10.66,153053.19,0.11,1.03,10.898,10.635,10.718,157624.54,131190.74,127304.94
2018-07-05,11.05,11.21,10.65,10.61,130997.79,-0.48,-4.31,10.912,10.57,10.756,156936.61,129333.15,125235.82
2018-07-04,11.08,11.36,11.13,10.97,163004.77,-0.07,-0.62,10.844,10.472,10.81,148897.04,130622.45,123383.1
2018-07-03,10.71,11.42,11.2,10.56,189293.44,0.45,4.19,10.68,10.389,10.843,135517.28,126927.46,122815.9
2018-07-02,10.79,11.04,10.75,10.58,151773.52,-0.08,-0.74,10.512,10.276,10.855,118433.76,125941.02,119679.51
2018-06-29,10.42,10.87,10.83,10.34,149613.55,0.52,5.04,10.372,10.318,10.88,104756.93,125634.94,120649.86
2018-06-28,10.28,10.54,10.31,10.26,90799.91,0.0,0.0,10.228,10.373,10.921,101729.68,121481.11,121392.45
