date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,17.33,17.46,16.9,16.88,14683.9,-0.43,-2.48,17.528,17.23,17.183,30886.98,26442.27,25933.11
2019-04-10,17.38,17.59,17.33,17.13,16077.82,-0.05,-0.29,17.488,17.241,17.135,37819.09,26146.0,26045.8
2019-04-09,17.83,17.83,17.38,17.22,20805.87,-0.28,-1.59,17.396,17.233,17.082,40719.59,26390.4,26190.0
2019-04-08,18.45,18.55,17.66,17.57,54798.85,-0.71,-3.87,17.394,17.182,17.012,39380.85,25426.2,26045.31
2019-04-04,16.56,18.37,18.37,16.45,48068.45,1.67,10.0,17.27,17.119,16.911,30167.2,21509.55,24551.75
2019-04-03,16.9,16.95,16.7,16.38,49344.48,-0.17,-1.01,16.932,16.981,16.8,21997.56,19721.49,23484.74
2019-04-02,17.55,17.55,16.87,16.87,30580.3,-0.5,-2.88,16.994,17.056,16.77,14472.91,17305.58,22017.68
2019-04-01,17.17,17.42,17.37,17.0,14112.17,0.33,1.94,17.07,17.124,16.724,12061.2,17391.47,21682.04
2019-03-29,16.78,17.17,17.04,16.66,8730.62,0.36,2.16,16.97,17.157,16.648,11471.56,22223.57,21915.28
2019-03-28,16.95,16.95,16.68,16.6,7220.24,-0.33,-1.94,16.968,17.208,16.585,12851.89,22598.56,21907.1
2019-03-27,17.36,17.44,17.01,16.86,11721.24,-0.24,-1.39,17.03,17.135,16.54,17445.42,25423.95,22187.87
2019-03-26,16.87,17.38,17.25,16.75,18521.75,0.38,2.25,17.118,17.029,16.472,20138.25,25945.59,22623.83
2019-03-25,16.83,16.91,16.87,16.6,11163.93,-0.16,-0.94,17.178,16.931,16.397,22721.73,25989.59,23346.36
2019-03-22,16.99,17.14,17.03,16.88,15632.3,0.04,0.23,17.344,16.842,16.34,32975.58,26664.42,24588.41
2019-03-21,17.33,17.42,16.99,16.94,30187.9,-0.46,-2.64,17.448,16.703,16.255,32345.23,27593.96,24447.28
2019-03-20,17.3,17.62,17.45,17.1,25185.36,-0.1,-0.57,17.24,16.618,16.172,33402.48,27247.98,24058.05
2019-03-19,17.7,18.33,17.55,17.21,31439.15,-0.15,-0.85,16.94,16.483,16.085,31752.93,26729.79,24266.06
2019-03-18,18.8,18.8,17.7,17.62,62433.19,0.15,0.85,16.684,16.324,15.966,29257.46,25972.62,23443.2
2019-03-15,17.55,17.55,17.55,17.11,12480.54,1.6,10.03,16.34,16.139,15.851,20353.25,21606.98,21351.17
2019-03-14,16.08,16.23,15.95,15.45,35474.18,0.0,0.0,15.958,15.961,15.739,22842.69,21215.64,21349.96
2019-03-13,16.11,16.31,15.95,15.94,16937.59,-0.32,-1.97,15.996,15.945,15.695,21093.48,18951.78,20138.95
2019-03-12,16.14,16.4,16.27,15.92,18961.8,0.29,1.81,16.026,15.914,15.663,21706.65,19302.08,19908.54
2019-03-11,15.71,16.14,15.98,15.6,17912.15,0.34,2.17,15.964,15.863,15.616,22687.78,20703.13,20059.27
2019-03-08,15.98,15.98,15.64,15.61,24927.72,-0.5,-3.1,15.938,15.838,15.568,22860.72,22512.4,19665.47
2019-03-07,16.1,16.6,16.14,15.93,26728.16,0.04,0.25,15.964,15.807,15.521,19588.6,21300.61,18878.02
2019-03-06,16.01,16.15,16.1,15.76,20003.4,0.14,0.88,15.894,15.726,15.436,16810.08,20868.12,18052.91
2019-03-05,15.8,16.1,15.96,15.69,23867.47,0.11,0.69,15.802,15.686,15.342,16897.51,21802.34,17488.56
2019-03-04,15.8,16.06,15.85,15.67,18776.83,0.08,0.51,15.762,15.608,15.27,18718.47,20913.77,16667.12
2019-03-01,15.81,15.81,15.77,15.62,8567.14,-0.02,-0.13,15.738,15.563,15.213,22164.08,21095.35,16250.82
2019-02-28,15.86,15.87,15.79,15.58,12835.55,0.15,0.96,15.65,15.516,15.176,23012.62,21484.27,16255.32
2019-02-27,15.7,15.87,15.64,15.56,20440.54,-0.12,-0.76,15.558,15.445,15.152,24926.17,21326.12,16243.85
2019-02-26,15.65,16.25,15.76,15.6,32972.31,0.03,0.19,15.57,15.412,15.143,26707.17,20515.0,15688.72
2019-02-25,15.45,15.9,15.73,15.32,36004.84,0.4,2.61,15.454,15.369,15.123,23109.07,19415.41,14635.38
2019-02-22,15.24,15.5,15.33,15.13,12809.86,0.0,0.0,15.388,15.298,15.107,20026.63,16818.55,13429.85
2019-02-21,15.7,15.7,15.33,15.0,22403.3,-0.37,-2.36,15.382,15.235,15.115,19955.92,16455.43,13654.34
2019-02-20,15.18,15.79,15.7,15.12,29345.56,0.52,3.43,15.332,15.146,15.133,17726.06,15237.69,14474.49
2019-02-19,15.4,15.45,15.18,15.08,14981.78,-0.22,-1.43,15.254,14.997,15.118,14322.83,13174.79,14545.51
2019-02-18,15.45,15.59,15.4,15.15,20592.66,0.1,0.65,15.284,14.932,15.104,15721.75,12420.47,14906.16
2019-02-15,15.07,15.41,15.3,14.87,12456.31,0.22,1.46,15.208,14.862,15.058,13610.47,11406.28,14506.31
2019-02-14,15.24,15.35,15.08,14.91,11254.0,-0.23,-1.5,15.088,14.836,15.005,12954.93,11026.38,14349.89
2019-02-13,15.4,15.4,15.31,15.2,12329.39,-0.02,-0.13,14.96,14.859,14.954,12749.31,11161.58,14144.62
2019-02-12,15.0,15.44,15.33,14.81,21976.37,0.31,2.06,14.74,14.873,14.888,12026.75,10862.44,14381.62
2019-02-11,15.0,15.07,15.02,14.64,10036.27,0.32,2.18,14.58,14.876,14.816,9119.19,9855.36,14472.0
2019-02-01,14.44,14.74,14.7,14.11,9178.63,0.26,1.8,14.516,14.915,14.784,9202.1,10041.14,14862.23
2019-01-31,14.21,14.44,14.44,14.21,10225.89,0.23,1.62,14.584,14.994,14.779,9097.82,10853.26,15060.82
2019-01-30,14.6,14.61,14.21,14.21,8716.57,-0.32,-2.2,14.758,15.119,14.781,9573.85,13711.29,15084.35
2019-01-29,14.87,14.87,14.53,14.46,7438.59,-0.17,-1.16,15.006,15.239,14.79,9698.14,15916.24,15371.77
2019-01-28,15.07,15.25,14.7,14.61,10450.81,-0.34,-2.26,15.172,15.276,14.802,10591.53,17391.86,16327.42
2019-01-25,15.32,15.45,15.04,14.96,8657.26,-0.27,-1.76,15.314,15.253,14.793,10880.19,17606.34,16231.26
2019-01-24,15.33,15.65,15.31,15.27,12606.01,-0.14,-0.91,15.404,15.174,14.761,12608.69,17673.39,16196.74
2019-01-23,15.39,15.72,15.45,15.33,9338.01,0.09,0.59,15.48,15.048,14.738,17848.73,17127.65,16355.49
2019-01-22,15.41,15.86,15.36,15.26,11905.58,-0.05,-0.32,15.472,14.902,14.689,22134.35,17900.8,16226.01
2019-01-21,15.5,15.69,15.41,15.34,11894.08,-0.08,-0.52,15.38,14.756,14.637,24192.18,19088.64,15984.59
2019-01-18,15.65,15.9,15.49,15.44,17299.77,-0.2,-1.27,15.192,14.653,14.579,24332.49,19683.31,16060.9
2019-01-17,15.23,16.5,15.69,15.23,38806.2,0.28,1.82,14.944,14.564,14.489,22738.1,19268.37,16511.4
2019-01-16,14.91,15.56,15.41,14.86,30766.11,0.51,3.42,14.616,14.443,14.434,16406.58,16457.42,15412.88
2019-01-15,14.46,14.98,14.9,14.37,22194.75,0.43,2.97,14.332,14.34,14.404,13667.25,14827.29,14538.0
2019-01-14,14.24,14.47,14.47,14.11,12595.64,0.22,1.54,14.132,14.328,14.389,13985.1,15262.99,14039.34
2019-01-11,14.07,14.25,14.25,13.83,9327.79,0.2,1.42,14.114,14.332,14.384,15034.12,14856.17,13869.77
2019-01-10,13.89,14.08,14.05,13.84,7148.6,0.06,0.43,14.184,14.348,14.381,15798.65,14720.08,13598.97
2019-01-09,14.08,14.14,13.99,13.86,17069.46,0.09,0.65,14.27,14.428,14.39,16508.25,15583.33,13528.08
2019-01-08,14.38,14.52,13.9,13.81,23784.0,-0.48,-3.34,14.348,14.475,14.406,15987.34,14551.21,13138.45
2019-01-07,14.7,14.83,14.38,14.31,17840.77,-0.22,-1.51,14.524,14.518,14.457,16540.88,12880.54,13104.48
2019-01-04,14.3,14.95,14.6,14.3,13150.41,0.12,0.83,14.55,14.504,14.481,14678.22,12438.48,13100.92
2019-01-03,14.19,14.48,14.48,14.13,10696.63,0.1,0.69,14.512,14.414,14.461,13641.51,13754.42,12972.51
2019-01-02,14.79,14.93,14.38,14.1,14464.88,-0.4,-2.71,14.586,14.425,14.467,14658.4,14368.34,12988.37
2018-12-28,14.42,15.94,14.78,14.31,26551.71,0.27,1.86,14.602,14.467,14.479,13115.09,14248.71,12654.01
2018-12-27,14.65,14.83,14.51,14.41,8527.45,0.1,0.69,14.512,14.449,14.453,9220.2,12815.68,11704.02
2018-12-26,14.87,14.95,14.41,14.41,7966.88,-0.44,-2.96,14.458,14.436,14.434,10198.75,12883.37,11661.55
2018-12-25,14.16,14.98,14.85,14.1,15781.07,0.39,2.7,14.316,14.413,14.442,13867.32,12477.87,11731.89
2018-12-24,14.19,14.6,14.46,14.06,6748.32,0.13,0.91,14.264,14.352,14.413,14078.29,11472.84,11322.41
2018-12-21,14.27,14.33,14.33,13.98,7077.26,0.09,0.63,14.332,14.337,14.393,15382.34,11725.69,11369.79
2018-12-20,13.5,14.24,14.24,13.25,13420.2,0.54,3.94,14.386,14.395,14.394,16411.17,13328.42,11932.35
2018-12-19,14.35,14.59,13.7,13.25,26309.77,-0.89,-6.1,14.414,14.457,14.415,15567.99,13763.37,11692.56
2018-12-18,14.75,15.25,14.59,14.53,16835.88,-0.21,-1.42,14.51,14.507,14.469,11088.41,12190.6,11453.81
2018-12-17,14.76,15.07,14.8,14.54,13268.58,0.2,1.37,14.44,14.509,14.438,8867.4,11608.39,10994.31
2018-12-14,14.42,14.65,14.6,14.31,12221.43,0.22,1.53,14.342,14.49,14.425,8069.05,11059.31,10766.05
2018-12-13,14.19,14.45,14.38,13.78,9204.27,0.2,1.41,14.404,14.457,14.437,10245.67,10592.36,10656.34
2018-12-12,14.3,14.32,14.18,14.16,3911.88,-0.06,-0.42,14.5,14.431,14.456,11958.74,10439.74,10635.44
2018-12-11,14.37,14.44,14.24,14.15,5730.83,-0.07,-0.49,14.504,14.471,14.475,13292.8,10985.92,10699.09
2018-12-10,14.14,14.5,14.31,14.14,9276.82,-0.6,-4.02,14.578,14.473,14.494,14349.38,11171.98,10806.97
2018-12-07,14.8,15.58,14.91,14.8,23104.57,0.05,0.34,14.638,14.448,14.509,14049.57,11013.9,10680.22
2018-12-06,14.4,14.86,14.86,14.11,17769.62,0.66,4.65,14.51,14.393,14.48,10939.05,10536.27,9757.49
2018-12-05,14.45,14.45,14.2,14.01,10582.16,-0.41,-2.81,14.362,14.373,14.449,8920.74,9621.76,9150.76
2018-12-04,14.56,14.85,14.61,14.51,11013.75,0.0,0.0,14.438,14.431,14.455,8679.03,10717.01,9010.72
2018-12-03,14.5,14.75,14.61,14.36,7777.73,0.34,2.38,14.368,14.366,14.448,7994.58,10380.24,8914.33
2018-11-30,14.14,14.4,14.27,14.08,7551.97,0.15,1.06,14.258,14.36,14.459,7978.23,10472.8,9130.89
2018-11-29,14.63,14.64,14.12,14.07,7678.09,-0.46,-3.15,14.276,14.416,14.473,10133.5,10720.33,9347.91
2018-11-28,14.1,14.58,14.58,14.01,9373.63,0.32,2.24,14.384,14.481,14.495,10322.79,10831.14,9445.99
2018-11-27,14.12,14.56,14.26,14.12,7591.48,0.2,1.42,14.424,14.479,14.499,12754.98,10412.26,9924.23
2018-11-26,14.2,14.36,14.06,13.85,7695.96,-0.3,-2.09,14.364,14.515,14.533,12765.89,10441.95,10954.68
2018-11-23,14.61,14.98,14.36,14.15,18328.35,-0.3,-2.05,14.462,14.569,14.58,12967.37,10346.54,12362.87
2018-11-22,14.69,14.86,14.66,14.42,8624.52,-0.12,-0.81,14.556,14.566,14.6,11307.16,8978.7,13276.07
2018-11-21,13.8,15.1,14.78,13.8,21534.59,0.82,5.87,14.578,14.524,14.537,11339.49,8679.76,13388.72
2018-11-20,14.57,14.57,13.96,13.89,7646.05,-0.59,-4.05,14.534,14.478,14.46,8069.54,7304.44,12688.97
2018-11-19,14.85,14.86,14.55,14.33,8703.36,-0.28,-1.89,14.666,14.529,14.421,8118.01,7448.43,12813.48
2018-11-16,14.77,14.87,14.83,14.61,10027.26,0.06,0.41,14.676,14.558,14.359,7725.71,7788.97,13282.24
2018-11-15,14.56,14.79,14.77,14.41,8786.2,0.21,1.44,14.576,14.53,14.259,6650.24,7975.49,13280.29
2018-11-14,14.62,14.76,14.56,14.34,5184.84,-0.06,-0.41,14.47,14.508,14.159,6020.04,8060.83,13533.16
2018-11-13,14.35,14.83,14.62,14.35,7888.37,0.02,0.14,14.422,14.518,14.071,6539.33,9436.2,13800.93
2018-11-12,14.35,14.66,14.6,14.27,6741.89,0.27,1.88,14.392,14.551,13.958,6778.85,11467.42,13684.13
2018-11-09,14.27,14.5,14.33,14.2,4649.88,0.09,0.63,14.44,14.591,13.842,7852.23,14379.19,13714.1
2018-11-08,14.43,14.57,14.24,14.01,5635.2,-0.08,-0.56,14.484,14.633,13.726,9300.75,17573.45,13834.87
2018-11-07,14.31,14.55,14.32,14.22,7781.3,-0.15,-1.04,14.546,14.55,13.619,10101.62,18097.67,14132.68
2018-11-06,14.75,14.82,14.47,14.34,9085.97,-0.37,-2.49,14.614,14.441,13.576,12333.08,18073.51,14021.4
2018-11-05,14.55,14.88,14.84,14.33,12108.8,0.29,1.99,14.71,14.313,13.518,16155.99,18178.53,13865.34
2018-11-02,14.56,14.69,14.55,14.31,11892.48,0.0,0.0,14.742,14.159,13.436,20906.15,18775.51,13649.0
2018-11-01,14.64,14.72,14.55,14.4,9639.57,-0.11,-0.75,14.782,13.988,13.399,25846.15,18585.1,13540.14
2018-10-31,14.94,15.3,14.66,14.57,18938.56,-0.29,-1.94,14.554,13.809,13.362,26093.72,19005.49,13959.45
2018-10-30,14.98,15.09,14.95,14.4,28200.52,-0.05,-0.33,14.268,13.623,13.354,23813.93,18165.65,14232.78
2018-10-29,14.52,15.05,15.0,14.1,35859.62,0.25,1.7,13.916,13.364,13.337,20201.07,15900.84,14751.01
2018-10-26,13.5,14.75,14.75,13.31,36592.49,1.34,9.99,13.576,13.092,13.337,16644.87,13049.01,13271.8
2018-10-25,12.9,13.45,13.41,12.81,10877.41,0.18,1.36,13.194,12.818,13.281,11324.04,10096.28,11959.95
2018-10-24,13.19,13.29,13.23,12.96,7539.63,0.04,0.3,13.064,12.688,13.284,11917.25,10167.68,11829.31
2018-10-23,13.27,13.27,13.19,13.05,10136.19,-0.11,-0.83,12.978,12.71,13.305,12517.36,9969.29,11858.75
2018-10-22,12.8,13.45,13.3,12.8,18078.61,0.46,3.58,12.812,12.723,13.312,11600.6,9552.15,11692.49
2018-10-19,12.55,13.11,12.84,12.48,9988.36,0.08,0.63,12.608,12.713,13.33,9453.16,8522.5,11362.89
2018-10-18,12.88,13.18,12.76,12.68,13843.47,-0.04,-0.31,12.442,12.81,13.388,8868.53,8495.18,11610.92
2018-10-17,12.5,12.8,12.8,12.43,10540.19,0.44,3.56,12.312,12.915,13.457,8418.11,8913.42,12040.27
2018-10-16,12.25,12.43,12.36,12.11,5552.38,0.08,0.65,12.442,13.085,13.497,7421.21,10299.91,12094.21
2018-10-15,12.01,12.38,12.28,12.01,7341.4,0.27,2.25,12.634,13.31,13.564,7503.69,13601.18,12806.78
2018-10-12,11.74,12.22,12.01,11.43,7065.2,-0.1,-0.83,12.818,13.581,13.613,7591.84,13494.59,12772.65
2018-10-11,13.0,13.0,12.11,12.11,11591.4,-1.34,-9.96,13.178,13.743,13.671,8121.84,13823.61,12894.41
2018-10-10,13.16,13.62,13.45,13.16,5555.67,0.13,0.98,13.518,13.879,13.726,9408.73,13490.95,13016.03
2018-10-09,13.16,13.42,13.32,13.16,5964.8,0.12,0.91,13.728,13.899,13.725,13178.61,13748.22,13545.36
2018-10-08,13.62,13.62,13.2,13.05,7782.12,-0.61,-4.42,13.986,13.9,13.683,19698.66,13832.84,13964.28
2018-09-28,14.01,14.1,13.81,13.68,9715.19,0.0,0.0,14.344,13.947,13.675,19397.35,14203.28,14528.61
2018-09-27,14.28,14.39,13.81,13.73,18025.88,-0.69,-4.76,14.308,13.966,13.657,19525.38,14726.67,15223.5
2018-09-26,14.63,14.77,14.5,14.17,24405.04,-0.11,-0.75,14.24,13.998,13.612,17573.16,15167.11,14718.71
2018-09-25,15.73,15.93,14.61,14.45,38565.05,-0.38,-2.54,14.07,13.908,13.524,14317.83,13888.52,14009.46
2018-09-21,14.99,14.99,14.99,14.99,6275.58,1.36,9.98,13.814,13.818,13.43,7967.02,12012.38,12595.59
2018-09-20,13.5,13.68,13.63,13.35,10355.33,0.16,1.19,13.55,13.645,13.3,9009.21,12050.7,12602.66
2018-09-19,13.75,13.76,13.47,13.43,8264.8,-0.18,-1.32,13.624,13.598,13.246,9927.96,11965.22,12570.74
2018-09-18,13.33,13.69,13.65,13.19,8128.37,0.32,2.4,13.756,13.573,13.191,12761.07,12541.12,12565.55
2018-09-17,13.65,13.65,13.33,13.21,6811.03,-0.34,-2.49,13.746,13.55,13.139,13459.21,13342.5,12776.29
2018-09-14,13.86,14.28,13.67,13.53,11486.54,-0.33,-2.36,13.822,13.465,13.095,16057.74,14095.72,13306.11
2018-09-13,14.19,14.19,14.0,13.74,14949.04,-0.13,-0.92,13.74,13.403,13.039,15092.18,14853.94,13748.29
2018-09-12,13.7,14.3,14.13,13.65,22430.36,0.53,3.9,13.572,13.347,12.955,14002.48,15720.33,13638.92
2018-09-11,13.47,13.87,13.6,13.47,11619.08,-0.11,-0.8,13.39,13.225,12.859,12321.16,14270.3,13213.28
2018-09-10,13.35,13.97,13.71,13.28,19803.66,0.45,3.39,13.354,13.14,12.805,13225.79,14130.41,13322.38
2018-09-07,13.1,13.38,13.26,13.1,6658.78,0.1,0.76,13.108,13.041,12.734,12133.71,13178.8,12808.27
2018-09-06,13.39,13.39,13.16,12.99,9500.5,-0.06,-0.45,13.066,12.954,12.691,14615.69,13154.62,13214.47
2018-09-05,13.35,13.55,13.22,13.19,14023.8,-0.2,-1.49,13.122,12.893,12.661,17438.19,13176.27,13962.69
2018-09-04,12.62,13.5,13.42,12.45,16142.21,0.94,7.53,13.06,12.809,12.621,16219.43,12589.99,14425.38
2018-09-03,12.81,12.89,12.48,12.4,14343.24,-0.57,-4.37,12.926,12.727,12.561,15035.03,12210.07,14659.01
2018-08-31,13.49,14.14,13.05,13.04,19068.71,-0.39,-2.9,12.974,12.725,12.521,14223.88,12516.49,14668.42
2018-08-30,13.0,13.66,13.44,12.85,23613.0,0.53,4.11,12.842,12.674,12.46,11693.54,12642.64,14592.11
2018-08-29,12.74,12.94,12.91,12.73,7930.0,0.16,1.25,12.664,12.562,12.408,8914.34,11557.5,14992.95
2018-08-28,12.75,12.95,12.75,12.72,10220.21,0.03,0.24,12.558,12.493,12.44,8960.54,12156.27,15819.07
2018-08-27,12.5,12.79,12.72,12.37,10287.5,0.33,2.66,12.528,12.469,12.488,9385.11,12514.35,16011.02
2018-08-24,12.54,12.6,12.39,12.37,6416.98,-0.16,-1.27,12.476,12.427,12.534,10809.1,12437.74,16286.51
2018-08-23,12.4,12.64,12.55,12.33,9717.02,0.17,1.37,12.506,12.428,12.598,13591.74,13274.33,17123.04
2018-08-22,12.62,12.67,12.38,12.38,8160.99,-0.22,-1.75,12.46,12.428,12.663,14200.65,14749.11,18217.11
2018-08-21,12.46,12.69,12.6,12.32,12343.07,0.14,1.12,12.428,12.433,12.745,15351.99,16260.77,20276.25
2018-08-20,12.6,12.7,12.46,12.17,17407.46,-0.08,-0.64,12.41,12.394,12.827,15643.58,17107.95,23942.88
2018-08-17,12.44,12.79,12.54,12.35,20330.15,0.21,1.7,12.378,12.316,12.896,14066.38,16820.35,27161.22
2018-08-16,12.15,12.55,12.32,11.96,12761.58,0.1,0.82,12.35,12.245,12.988,12956.91,16541.59,31950.54
2018-08-15,12.5,12.55,12.22,12.12,13917.71,-0.29,-2.32,12.396,12.254,13.139,15297.57,18428.4,38735.89
2018-08-14,12.3,12.6,12.51,12.24,13801.0,0.2,1.62,12.438,12.386,13.274,17169.55,19481.86,42370.22
2018-08-13,12.09,12.41,12.3,12.01,9521.48,-0.1,-0.81,12.378,12.507,13.326,18572.32,19507.7,43083.45
2018-08-10,12.49,12.58,12.4,12.26,14782.8,-0.16,-1.27,12.254,12.64,13.387,19574.32,20135.27,45045.22
2018-08-09,12.03,12.57,12.55,11.88,24464.88,0.13,1.05,12.14,12.768,13.412,20126.26,20971.76,45433.18
2018-08-08,12.13,12.65,12.43,12.03,23277.61,0.21,1.72,12.112,12.898,13.417,21559.22,21685.11,45305.42
2018-08-07,11.8,12.25,12.21,11.73,20814.82,0.54,4.63,12.334,13.056,13.408,21794.17,24291.72,45129.21
2018-08-06,11.91,11.95,11.68,11.6,14531.5,-0.26,-2.18,12.636,13.259,13.438,20443.09,30777.81,44928.33
2018-08-03,12.25,12.4,11.83,11.81,17542.48,-0.61,-4.9,13.026,13.475,13.479,20696.22,37502.09,44869.64
2018-08-02,13.5,13.5,12.41,12.19,31629.7,-1.13,-8.35,13.396,13.73,13.495,21817.26,47359.49,44917.53
2018-08-01,13.82,14.04,13.54,13.52,24452.37,-0.18,-1.31,13.684,14.024,13.472,21811.0,59043.38,44266.39
2018-07-31,13.6,13.74,13.72,13.51,14059.38,0.08,0.59,13.778,14.161,13.411,26789.27,65258.58,44006.64
2018-07-30,13.5,13.84,13.63,13.45,15797.15,-0.04,-0.29,13.882,14.145,13.37,41112.53,66659.2,44225.3
2018-07-27,13.74,13.98,13.68,13.65,23147.71,-0.18,-1.3,13.924,14.134,13.315,54307.97,69955.18,44459.65
2018-07-26,13.85,13.99,13.85,13.56,31598.37,-0.14,-1.0,14.064,14.055,13.278,72901.72,69894.6,45184.4
2018-07-25,14.0,14.08,14.01,13.71,49343.72,-0.21,-1.48,14.364,13.935,13.233,96275.75,68925.73,45525.01
2018-07-24,13.68,14.59,14.24,13.63,85675.71,0.39,2.82,14.544,13.76,13.142,103727.9,65966.7,44128.7
2018-07-23,13.96,14.0,13.84,13.42,81774.32,-0.55,-3.82,14.408,13.617,13.041,92205.87,59078.85,40827.66
2018-07-20,15.45,15.6,14.38,13.85,116116.47,-0.96,-6.26,14.344,13.482,12.944,85602.39,52237.19,37495.89
2018-07-19,15.34,16.4,15.35,15.13,148468.55,0.44,2.95,14.046,13.26,12.816,66887.49,42475.58,32547.46
2018-07-18,13.48,14.91,14.91,13.48,86604.44,1.36,10.04,13.506,12.92,12.625,41575.71,29489.41,26422.21
2018-07-17,13.48,13.64,13.56,13.2,28065.59,0.04,0.3,12.976,12.661,12.487,28205.5,22754.7,23242.67
2018-07-16,12.96,13.65,13.52,12.82,48756.9,0.56,4.32,12.826,12.595,12.406,25951.82,21791.4,23583.01
2018-07-13,12.7,13.03,12.89,12.58,22541.95,0.22,1.74,12.62,12.495,12.393,18872.0,18964.12,23779.97
2018-07-12,12.26,12.77,12.65,12.02,21909.66,0.34,2.76,12.474,12.501,12.48,18063.67,20474.2,24315.61
2018-07-11,12.42,12.78,12.26,12.02,19753.4,-0.53,-4.14,12.334,12.53,12.611,17403.11,22124.28,25772.2
2018-07-10,13.09,13.09,12.81,12.54,16797.17,0.32,2.56,12.346,12.524,12.749,17303.9,22290.71,26091.39
2018-07-09,12.12,12.51,12.49,12.1,13357.8,0.35,2.88,12.364,12.464,12.84,17630.99,22576.48,25872.93
2018-07-06,12.0,12.25,12.16,11.56,18500.3,0.21,1.76,12.37,12.405,12.948,19056.24,22754.58,26044.41
2018-07-05,12.3,12.66,11.95,11.93,18606.9,-0.35,-2.85,12.528,12.371,13.09,22884.74,22619.34,26620.6
2018-07-04,12.92,12.92,12.32,12.15,19257.33,-0.61,-4.72,12.726,12.33,13.266,26845.45,23355.01,27028.74
2018-07-03,12.75,13.09,12.9,12.55,18432.62,0.37,2.95,12.702,12.312,13.397,27277.51,23730.63,27042.53
2018-07-02,12.95,13.2,12.52,12.45,20484.05,-0.42,-3.25,12.564,12.217,13.482,27521.98,25374.61,26596.34
2018-06-29,13.09,13.16,12.95,12.63,37642.81,0.01,0.08,12.44,12.29,13.59,26452.92,28595.83,26595.58
2018-06-28,12.31,13.36,12.94,12.16,38410.45,0.73,5.98,12.214,12.458,13.699,22353.93,28157.01,27095.42
