date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-03,6.76,6.8,6.66,6.63,13184.18,-0.1,-1.48,6.934,7.161,7.262,15309.41,12888.8,10270.19
2019-01-02,6.83,6.9,6.76,6.74,12838.94,-0.11,-1.6,7.086,7.223,7.304,14436.58,12299.8,10180.87
2018-12-28,6.99,7.24,6.87,6.77,26217.78,-0.32,-4.45,7.21,7.274,7.335,14290.76,11796.91,9842.23
2018-12-26,7.16,7.28,7.19,7.16,10507.16,0.0,0.0,7.316,7.329,7.36,11454.0,10060.13,9045.55
2018-12-25,7.43,7.45,7.19,7.08,13799.0,-0.23,-3.1,7.332,7.349,7.377,11056.19,9811.43,9188.19
2018-12-24,7.39,7.44,7.42,7.35,8820.02,0.04,0.54,7.388,7.36,7.4,10468.19,9007.23,9494.63
2018-12-21,7.37,7.47,7.38,7.33,12109.82,-0.02,-0.27,7.36,7.349,7.392,10163.03,8692.87,9617.12
2018-12-20,7.27,7.45,7.4,7.26,12034.0,0.13,1.79,7.338,7.345,7.396,9303.06,8020.29,9606.38
2018-12-19,7.48,7.52,7.27,7.21,8518.1,-0.2,-2.68,7.342,7.339,7.412,8666.26,7519.89,9537.58
2018-12-18,7.25,7.47,7.47,7.25,10859.0,0.19,2.61,7.366,7.352,7.425,8566.68,7928.67,9504.23
2018-12-17,7.27,7.32,7.28,7.23,7294.22,0.01,0.14,7.332,7.363,7.423,7546.28,7651.57,9628.83
2018-12-14,7.42,7.44,7.27,7.26,7810.0,-0.15,-2.02,7.338,7.385,7.445,7222.71,8061.93,9800.85
2018-12-13,7.41,7.47,7.42,7.4,8850.0,0.03,0.41,7.352,7.396,7.469,6737.51,7887.55,10212.1
2018-12-12,7.35,7.46,7.39,7.35,8020.17,0.09,1.23,7.336,7.39,7.487,6373.51,8030.97,10632.15
2018-12-11,7.31,7.34,7.3,7.26,5757.0,-0.01,-0.14,7.338,7.404,7.497,7290.67,8564.95,11074.91
2018-12-10,7.3,7.38,7.31,7.28,5676.4,-0.03,-0.41,7.394,7.44,7.508,7756.87,9982.02,11521.51
2018-12-07,7.34,7.43,7.34,7.28,5384.0,0.0,0.0,7.432,7.434,7.513,8901.15,10541.37,11658.64
2018-12-06,7.34,7.45,7.34,7.3,7030.0,-0.06,-0.81,7.44,7.446,7.511,9037.58,11192.47,11664.44
2018-12-05,7.4,7.45,7.4,7.25,12605.93,-0.18,-2.38,7.444,7.484,7.51,9688.42,11555.27,11696.49
2018-12-04,7.54,7.63,7.58,7.46,8088.0,0.08,1.07,7.47,7.497,7.507,9839.23,11079.78,11453.94
2018-12-03,7.6,7.6,7.5,7.47,11397.81,0.12,1.63,7.486,7.482,7.497,12207.17,11606.08,11507.19
2018-11-30,7.36,7.39,7.38,7.26,6066.18,0.02,0.27,7.436,7.504,7.486,12181.6,11539.77,11402.1
2018-11-29,7.54,7.73,7.36,7.35,10284.16,-0.17,-2.26,7.452,7.542,7.48,13347.36,12536.66,11817.16
2018-11-28,7.66,7.66,7.53,7.38,13360.02,-0.13,-1.7,7.524,7.583,7.468,13422.13,13233.34,11948.07
2018-11-27,7.28,7.92,7.66,7.25,19927.7,0.41,5.66,7.524,7.59,7.441,12320.33,13584.86,11680.52
2018-11-26,7.43,7.45,7.25,7.22,11269.92,-0.21,-2.81,7.478,7.576,7.405,11004.99,13060.99,10896.59
2018-11-23,7.74,7.78,7.46,7.43,11895.02,-0.26,-3.37,7.572,7.592,7.388,10897.95,12775.9,10663.79
2018-11-22,7.55,7.75,7.72,7.47,10658.0,0.19,2.52,7.632,7.576,7.367,11725.95,12136.4,10356.74
2018-11-21,7.42,7.53,7.53,7.36,7851.0,0.1,1.35,7.642,7.536,7.333,13044.55,11837.7,10201.87
2018-11-20,7.72,7.72,7.43,7.43,13351.0,-0.29,-3.76,7.656,7.516,7.311,14849.4,11828.1,10085.97
2018-11-19,7.77,7.79,7.72,7.65,10734.74,-0.04,-0.52,7.674,7.511,7.294,15117.0,11408.3,9849.26
2018-11-16,7.7,7.82,7.76,7.69,16035.0,-0.01,-0.13,7.612,7.468,7.268,14653.85,11264.42,10002.53
2018-11-15,7.6,7.86,7.77,7.59,17251.02,0.17,2.24,7.52,7.417,7.229,12546.85,11097.66,9506.93
2018-11-14,7.57,7.77,7.6,7.52,16875.24,0.08,1.06,7.43,7.353,7.187,10630.85,10662.8,8930.59
2018-11-13,7.34,7.53,7.52,7.31,14689.0,0.11,1.48,7.376,7.292,7.165,8806.79,9776.18,8446.73
2018-11-12,7.21,7.42,7.41,7.1,8419.0,0.11,1.51,7.348,7.233,7.15,7699.59,8732.18,8045.93
2018-11-09,7.32,7.38,7.3,7.24,5500.0,-0.02,-0.27,7.324,7.183,7.138,7874.99,8551.68,7883.38
2018-11-08,7.4,7.41,7.32,7.28,7671.0,-0.01,-0.14,7.314,7.157,7.136,9648.47,8577.08,8172.73
2018-11-07,7.38,7.38,7.33,7.3,7754.96,-0.05,-0.68,7.276,7.129,7.13,10694.75,8566.03,8657.4
2018-11-06,7.32,7.38,7.38,7.21,9153.0,0.09,1.24,7.208,7.106,7.146,10745.56,8343.83,8559.92
2018-11-05,7.27,7.29,7.29,7.16,9296.0,0.04,0.55,7.118,7.077,7.155,9764.76,8290.23,8441.08
2018-11-02,7.21,7.27,7.25,7.13,14367.4,0.12,1.68,7.042,7.067,7.169,9228.36,8740.65,8379.68
2018-11-01,6.99,7.14,7.13,6.99,12902.4,0.14,2.0,7.0,7.04,7.195,7505.68,7916.19,8043.81
2018-10-31,6.92,7.04,6.99,6.9,8009.0,0.06,0.87,6.982,7.02,7.227,6437.31,7198.38,7869.89
2018-10-30,6.97,6.98,6.93,6.83,4249.0,0.02,0.29,7.004,7.037,7.272,5942.11,7117.28,8043.39
2018-10-29,7.0,7.09,6.91,6.9,6614.02,-0.13,-1.85,7.036,7.066,7.32,6815.69,7359.68,8410.49
2018-10-26,7.05,7.1,7.04,7.01,5754.0,0.0,0.0,7.092,7.093,7.373,8252.93,7215.08,9306.98
2018-10-25,6.96,7.08,7.04,6.87,7560.52,-0.06,-0.84,7.08,7.115,7.403,8326.7,7768.38,9469.06
2018-10-24,7.06,7.19,7.1,7.0,5533.0,0.01,0.14,7.058,7.13,7.436,7959.44,8748.78,9703.54
2018-10-23,7.23,7.3,7.09,7.06,8616.92,-0.1,-1.39,7.07,7.186,7.462,8292.44,8776.0,9934.29
2018-10-22,7.0,7.25,7.19,7.0,13800.2,0.21,3.01,7.096,7.233,7.487,7903.66,8591.93,10187.32
2018-10-19,6.86,7.03,6.98,6.79,6122.86,0.05,0.72,7.094,7.271,7.498,6177.22,8018.71,9901.07
2018-10-18,7.07,7.12,6.93,6.88,5724.24,-0.23,-3.21,7.15,7.35,7.525,7210.05,8171.42,10166.21
2018-10-17,7.29,7.29,7.16,7.05,7198.0,-0.06,-0.83,7.202,7.434,7.547,9538.11,8541.4,10407.33
2018-10-16,7.22,7.34,7.22,7.17,6673.0,0.04,0.56,7.302,7.506,7.565,9259.56,8969.49,10463.22
2018-10-15,7.21,7.35,7.18,7.18,5168.02,-0.08,-1.1,7.37,7.573,7.579,9280.2,9461.3,11146.07
2018-10-12,7.16,7.27,7.26,6.99,11287.0,0.07,0.97,7.448,7.652,7.592,9860.2,11398.87,11785.41
2018-10-11,7.53,7.55,7.19,7.07,17364.52,-0.47,-6.14,7.55,7.691,7.605,9132.79,11169.75,12360.16
2018-10-10,7.61,7.72,7.66,7.55,5805.24,0.1,1.32,7.666,7.742,7.624,7544.69,10658.3,13396.95
2018-10-09,7.65,7.75,7.56,7.5,6776.24,-0.01,-0.13,7.71,7.738,7.646,8679.43,11092.58,16129.02
2018-10-08,7.75,7.85,7.57,7.57,8068.0,-0.2,-2.57,7.776,7.741,7.66,9642.39,11782.71,16726.42
2018-09-28,7.82,7.82,7.77,7.71,7649.96,0.0,0.0,7.856,7.725,7.638,12937.55,11783.44,16809.19
2018-09-27,7.94,7.94,7.77,7.75,9424.0,-0.11,-1.4,7.832,7.7,7.614,13206.71,12161.01,17266.01
2018-09-26,7.84,7.98,7.88,7.81,11478.96,-0.01,-0.13,7.818,7.66,7.606,13771.9,12273.26,17489.54
2018-09-25,7.89,7.99,7.89,7.77,11591.02,-0.08,-1.0,7.766,7.624,7.601,13505.73,11956.95,17310.45
2018-09-21,7.81,8.32,7.97,7.77,24543.8,0.32,4.18,7.706,7.585,7.597,13923.02,12830.85,17426.42
2018-09-20,7.75,7.75,7.65,7.63,8995.76,-0.05,-0.65,7.594,7.532,7.587,10629.32,12171.95,16612.67
2018-09-19,7.64,7.75,7.7,7.52,12249.98,0.08,1.05,7.568,7.519,7.592,11115.3,13550.57,16610.04
2018-09-18,7.54,7.65,7.62,7.46,10148.11,0.03,0.4,7.502,7.506,7.594,10774.61,16135.59,16335.74
2018-09-17,7.38,7.97,7.59,7.3,13677.47,0.18,2.43,7.482,7.553,7.605,10408.17,21165.46,16120.98
2018-09-14,7.54,7.54,7.41,7.4,8075.3,-0.11,-1.46,7.464,7.578,7.617,11738.68,21670.14,15853.44
2018-09-13,7.42,7.53,7.52,7.37,11425.66,0.15,2.04,7.47,7.55,7.637,13714.57,21834.94,16054.93
2018-09-12,7.51,7.51,7.37,7.35,10546.53,-0.15,-2.0,7.47,7.527,7.65,15985.84,22371.02,16065.24
2018-09-11,7.56,7.56,7.52,7.38,8315.89,0.02,0.27,7.51,7.551,7.674,21496.57,22705.82,16009.47
2018-09-10,7.6,7.74,7.5,7.4,20330.0,0.06,0.81,7.624,7.578,7.697,31922.75,22663.95,16082.24
2018-09-07,7.46,7.58,7.44,7.4,17954.76,-0.08,-1.06,7.692,7.609,7.722,31601.6,22022.0,15460.34
2018-09-06,7.77,7.79,7.52,7.52,22782.0,-0.05,-0.66,7.63,7.642,7.752,29955.31,21053.39,15094.71
2018-09-05,7.89,7.93,7.57,7.56,38100.22,-0.52,-6.43,7.584,7.664,7.772,28756.2,19669.51,14510.36
2018-09-04,8.23,8.62,8.09,8.03,60446.79,0.25,3.19,7.592,7.681,7.79,23915.07,16535.89,13273.06
2018-09-03,7.84,7.84,7.84,7.84,18724.22,0.71,9.96,7.532,7.657,7.781,13405.14,11076.49,10800.29
2018-08-31,7.28,7.28,7.13,7.12,9723.3,-0.16,-2.19,7.526,7.656,7.773,12442.4,10036.74,10521.18
2018-08-30,7.68,7.68,7.29,7.28,16786.46,-0.32,-4.21,7.654,7.724,7.811,12151.48,10274.92,10452.61
2018-08-29,7.81,7.81,7.61,7.6,13894.56,-0.18,-2.31,7.744,7.772,7.847,10582.83,9759.47,10483.19
2018-08-28,7.8,7.84,7.79,7.77,7897.18,-0.02,-0.26,7.77,7.797,7.89,9156.71,9313.11,10147.36
2018-08-27,7.76,7.81,7.81,7.68,13910.49,0.04,0.52,7.782,7.816,7.927,8747.84,9500.54,10245.85
2018-08-24,7.77,7.81,7.77,7.71,8268.71,0.03,0.39,7.786,7.835,7.965,7631.09,8898.69,10243.85
2018-08-23,7.72,7.81,7.74,7.7,8943.2,0.0,0.0,7.794,7.861,8.019,8398.35,9136.03,10798.02
2018-08-22,7.84,7.85,7.74,7.72,6763.95,-0.11,-1.4,7.8,7.88,8.086,8936.11,9351.21,12218.12
2018-08-21,7.82,7.87,7.85,7.75,5852.87,0.02,0.26,7.824,7.899,8.128,9469.52,10010.22,12711.02
2018-08-20,7.82,7.9,7.83,7.69,8326.72,0.02,0.26,7.85,7.904,8.164,10253.23,10524.08,13031.47
2018-08-17,7.82,7.97,7.81,7.71,12105.02,0.04,0.52,7.884,7.89,8.2,10166.29,11005.61,13366.24
2018-08-16,7.89,8.03,7.77,7.7,11632.0,-0.09,-1.15,7.928,7.898,8.228,9873.71,10630.31,13373.39
2018-08-15,8.0,8.12,7.86,7.86,9431.0,-0.12,-1.5,7.96,7.922,8.253,9766.31,11206.91,13797.35
2018-08-14,8.04,8.12,7.98,7.9,9771.41,-0.02,-0.25,7.974,7.982,8.282,10550.93,10981.6,14227.05
2018-08-13,7.98,8.03,8.0,7.83,7892.0,-0.03,-0.37,7.958,8.037,8.309,10794.94,10991.16,15154.5
2018-08-10,7.99,8.08,8.03,7.92,10642.15,0.1,1.26,7.896,8.094,8.331,11844.94,11589.01,17351.66
2018-08-09,7.85,8.06,7.93,7.85,11095.0,0.0,0.0,7.868,8.177,8.383,11386.91,12460.01,19683.18
2018-08-08,7.94,8.12,7.93,7.81,13354.07,0.03,0.38,7.884,8.291,8.491,12647.51,15085.03,20448.58
2018-08-07,7.77,7.95,7.9,7.69,10991.46,0.21,2.73,7.99,8.356,8.611,11412.27,15411.82,20853.08
2018-08-06,8.05,8.05,7.69,7.55,13142.0,-0.2,-2.54,8.116,8.423,8.735,11187.38,15538.85,22923.41
2018-08-03,7.93,8.06,7.89,7.87,8352.0,-0.12,-1.5,8.292,8.509,8.896,11333.08,15726.86,27438.04
2018-08-02,8.46,8.46,8.01,7.61,17398.0,-0.45,-5.32,8.486,8.558,9.044,13533.12,16116.46,29866.82
2018-08-01,8.58,8.65,8.46,8.46,7177.87,-0.07,-0.82,8.698,8.583,9.137,17522.55,16387.78,30101.13
2018-07-31,8.52,8.69,8.53,8.52,9867.02,-0.04,-0.47,8.722,8.581,9.193,19411.38,17472.5,30559.69
2018-07-30,8.81,8.94,8.57,8.51,13870.53,-0.29,-3.27,8.73,8.581,9.256,19890.32,19317.85,31312.05
2018-07-27,8.99,9.15,8.86,8.78,19352.16,-0.21,-2.31,8.726,8.568,9.31,20120.63,23114.32,31354.38
2018-07-26,8.65,9.44,9.07,8.6,37345.18,0.49,5.71,8.63,8.589,9.34,18699.81,26906.35,30714.67
2018-07-25,8.65,8.7,8.58,8.55,16622.02,0.01,0.12,8.468,8.69,9.359,15253.01,25812.13,29364.51
2018-07-24,8.55,8.63,8.57,8.49,12261.69,0.02,0.23,8.44,8.866,9.411,15533.61,26294.34,29133.82
2018-07-23,8.45,8.56,8.55,8.35,15022.12,0.17,2.03,8.432,9.047,9.468,18745.39,30307.98,28800.86
2018-07-20,8.29,8.4,8.38,8.24,12248.02,0.12,1.45,8.41,9.282,9.525,26108.0,39149.22,28402.08
2018-07-19,8.48,8.48,8.26,8.21,20111.22,-0.18,-2.13,8.548,9.53,9.59,35112.89,43617.19,28254.33
2018-07-18,8.5,8.56,8.44,8.41,18025.0,-0.09,-1.05,8.912,9.691,9.655,36371.25,43814.47,27652.57
2018-07-17,8.37,8.62,8.53,8.23,28320.57,0.09,1.07,9.292,9.804,9.713,37055.07,43646.88,27420.93
2018-07-16,8.99,8.99,8.44,8.21,51835.17,-0.63,-6.95,9.662,9.931,9.751,41870.58,43306.24,26413.22
2018-07-13,9.07,9.5,9.07,9.07,57272.47,-1.01,-10.02,10.154,10.052,9.794,52190.45,39594.45,24773.31
2018-05-25,10.24,10.28,10.08,9.98,26403.05,-0.16,-1.56,10.512,10.091,9.816,52121.49,34523.0,22412.79
2018-05-24,10.31,10.52,10.34,10.25,21444.07,-0.04,-0.39,10.47,10.028,9.797,51257.69,32916.89,21579.74
2018-05-23,10.52,10.8,10.38,10.37,52398.12,-0.52,-4.77,10.316,9.956,9.766,50238.69,31973.3,21032.09
2018-05-22,10.98,11.39,10.9,10.58,103434.54,0.04,0.37,10.2,9.888,9.726,44741.9,27293.73,19534.09
2018-05-21,9.95,10.86,10.86,9.81,56927.66,0.99,10.03,9.95,9.767,9.679,26998.44,17654.94,15130.18
2018-05-18,9.6,9.94,9.87,9.51,22084.04,0.3,3.13,9.67,9.65,9.642,16924.51,12891.48,12780.2
2018-05-17,9.77,9.84,9.57,9.56,16349.1,-0.23,-2.35,9.586,9.618,9.655,14576.09,11490.68,12232.14
2018-05-16,9.56,9.99,9.8,9.46,24914.18,0.15,1.55,9.596,9.622,9.683,13707.91,11194.97,12057.59
2018-05-15,9.44,9.7,9.65,9.33,14717.24,0.19,2.01,9.576,9.57,9.712,9845.56,9520.2,11461.73
2018-05-14,9.45,9.55,9.46,9.34,6558.0,0.01,0.11,9.584,9.536,9.753,8311.44,9952.17,11802.09
2018-05-11,9.62,9.63,9.45,9.44,10341.91,-0.17,-1.77,9.63,9.541,9.788,8858.45,10302.57,11956.43
2018-05-10,9.74,9.74,9.62,9.57,12008.24,-0.08,-0.82,9.65,9.566,9.827,8405.27,10242.6,12012.88
