date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,32.7,32.8,31.87,31.78,10866.85,-0.7,-2.15,32.542,33.558,35.091,9839.61,11206.59,14746.42
2018-06-26,32.1,32.72,32.58,31.88,6433.13,0.41,1.27,32.998,33.959,35.342,9763.75,11376.34,14935.78
2018-06-25,32.99,33.24,32.17,32.12,9775.77,-0.53,-1.62,33.202,34.288,35.579,11614.61,11899.15,15447.11
2018-06-22,32.7,32.9,32.66,32.31,8685.81,0.15,0.46,33.734,34.651,35.821,11702.14,11918.9,15864.19
2018-06-21,34.3,34.49,33.43,33.3,13436.48,-0.68,-1.99,34.23,34.991,36.0,12575.66,12732.89,16001.27
2018-06-20,33.58,34.25,34.15,33.42,10487.57,0.47,1.4,34.574,35.329,36.172,12573.57,12442.28,16000.25
2018-06-19,34.1,34.87,33.6,32.88,15687.4,-1.23,-3.53,34.92,35.587,36.344,12988.93,12537.99,16649.96
2018-06-15,35.2,35.25,34.83,34.48,10213.46,-0.3,-0.85,35.374,35.896,36.51,12183.7,12439.16,16680.18
2018-06-14,35.42,35.74,35.14,34.75,13053.41,0.0,0.0,35.568,36.123,36.593,12135.66,14191.55,16700.78
2018-06-13,35.8,36.2,35.15,35.1,13426.02,-0.75,-2.09,35.752,36.418,36.67,12890.12,17394.95,16377.09
2018-06-12,35.98,36.02,35.88,35.0,12564.36,-0.01,-0.03,36.084,36.623,36.738,12310.98,18286.25,16607.25
2018-06-11,35.78,36.47,35.87,35.65,11661.23,0.04,0.11,36.254,36.724,36.806,12087.06,18495.23,17021.35
2018-06-08,36.13,36.19,35.8,35.57,9973.29,-0.27,-0.75,36.418,36.87,36.8,12694.62,18995.07,17212.21
2018-06-07,36.88,36.98,36.06,36.03,16825.71,-0.75,-2.04,36.678,36.99,36.83,16247.44,19809.47,17153.22
2018-06-06,36.75,36.9,36.81,36.55,10530.32,-0.01,-0.03,37.084,37.008,36.859,21899.78,19269.64,17027.93
2018-06-05,36.71,37.05,36.73,36.7,11444.73,0.05,0.14,37.162,37.015,36.843,24261.51,19558.22,17154.49
2018-06-04,37.1,37.4,36.69,36.53,14699.05,-0.39,-1.05,37.194,37.1,36.814,24903.39,20761.93,17276.3
2018-06-01,38.15,38.15,37.1,36.85,27737.4,-1.01,-2.65,37.322,37.123,36.788,25295.52,20921.2,17477.26
2018-05-31,37.04,38.24,38.09,36.21,45087.38,0.97,2.61,37.302,37.063,36.73,23371.5,19210.01,16722.74
2018-05-30,36.56,37.5,37.2,36.35,22338.99,0.31,0.84,36.932,36.922,36.634,16639.51,15359.23,15816.95
2018-05-29,37.1,37.68,36.89,36.88,14654.15,-0.45,-1.21,36.868,36.852,36.562,14854.94,14928.25,15827.85
2018-05-28,36.83,37.55,37.33,36.57,16659.69,0.36,0.97,37.006,36.888,36.464,16620.47,15547.47,15679.46
2018-05-25,36.2,37.29,37.0,36.2,18117.28,0.74,2.04,36.924,36.73,36.338,16546.88,15429.35,15668.65
2018-05-24,37.04,37.04,36.24,36.2,11427.44,-0.67,-1.81,36.824,36.67,36.222,15048.52,14496.98,15635.23
2018-05-23,37.5,37.5,36.88,36.77,13416.12,-0.71,-1.89,36.912,36.709,36.11,14078.95,14786.22,15522.76
2018-05-22,37.0,37.76,37.58,36.78,23481.81,0.63,1.71,36.836,36.67,35.931,15001.56,14750.76,15238.45
2018-05-21,36.77,37.25,36.92,36.51,16291.75,0.46,1.26,36.77,36.528,35.709,14474.47,13790.66,14582.55
2018-05-18,36.65,36.87,36.5,36.32,10625.47,-0.18,-0.49,36.536,36.452,35.549,14311.81,14033.33,14057.2
2018-05-17,36.67,36.74,36.68,36.36,6579.59,0.16,0.44,36.516,36.396,35.414,13945.44,14235.46,14160.64
2018-05-16,36.99,37.12,36.5,36.35,18029.2,-0.75,-2.01,36.506,36.346,35.244,15493.48,16274.67,14391.32
2018-05-15,36.05,37.26,37.25,35.89,20846.36,1.55,4.34,36.504,36.271,35.12,14499.96,16727.46,13876.96
2018-05-14,36.58,36.68,35.75,35.61,15478.43,-0.66,-1.81,36.286,36.039,34.977,13106.85,15811.45,13106.26
2018-05-11,36.72,36.87,36.4,36.36,8793.62,-0.2,-0.55,36.368,35.945,34.91,13754.84,15907.95,12713.85
2018-05-10,36.51,37.06,36.63,36.46,14319.81,0.1,0.27,36.276,35.774,34.826,14525.49,16773.47,12828.48
2018-05-09,36.06,36.78,36.49,36.05,13061.58,0.33,0.91,36.186,35.51,34.732,17055.86,16259.31,12520.33
2018-05-08,36.16,36.88,36.16,36.05,13880.83,0.0,0.0,36.038,35.191,34.633,18954.95,15726.14,12429.41
2018-05-07,35.82,36.29,36.16,35.82,18718.38,0.22,0.61,35.792,34.89,34.535,18516.04,15374.44,12088.87
2018-05-04,36.18,36.37,35.94,35.8,12646.83,-0.23,-0.64,35.522,34.646,34.445,18061.05,14081.07,11571.05
2018-05-03,35.75,36.47,36.18,35.55,26971.7,0.48,1.34,35.272,34.432,34.369,19021.46,14085.81,11531.38
2018-05-02,35.18,35.95,35.75,34.82,22557.03,0.82,2.35,34.834,34.141,34.277,15462.75,12507.96,10705.24
2018-04-27,34.65,35.1,34.93,34.65,11686.25,0.12,0.34,34.344,33.969,34.205,12497.32,11026.47,9980.76
2018-04-26,34.73,35.1,34.81,34.33,16443.44,0.13,0.38,33.988,33.914,34.168,12232.84,10401.07,10000.85
2018-04-25,34.4,34.85,34.69,34.09,17448.88,0.69,2.03,33.77,33.874,34.15,10101.08,9519.76,9836.42
2018-04-24,33.3,34.05,33.99,33.12,9178.13,0.7,2.1,33.592,33.878,34.122,9150.17,8883.49,9503.99
2018-04-23,33.2,33.53,33.3,32.84,7729.9,0.12,0.36,33.448,33.953,34.135,9553.18,8781.35,10324.32
2018-04-20,33.88,34.12,33.15,32.99,10363.87,-0.63,-1.86,33.594,34.075,34.263,9555.62,9132.68,10829.73
2018-04-19,33.76,34.14,33.72,33.65,5784.62,-0.08,-0.24,33.84,34.179,34.374,8569.3,8803.29,11043.48
2018-04-18,33.5,33.88,33.8,32.9,12694.32,0.58,1.75,33.978,34.243,34.478,8938.43,9061.03,11332.61
2018-04-17,34.1,34.18,33.27,33.15,11193.2,-0.77,-2.26,34.164,34.306,34.571,8616.81,8976.94,11069.55
2018-04-16,34.49,34.49,34.03,33.9,7742.09,-0.35,-1.02,34.458,34.412,34.674,8009.51,8902.51,10862.84
2018-04-13,34.41,34.75,34.38,34.33,5432.29,-0.03,-0.09,34.556,34.44,34.744,8709.73,8935.04,10945.14
2018-04-12,34.61,34.82,34.41,34.35,7630.27,-0.33,-0.95,34.518,34.421,34.811,9037.28,9600.63,11237.97
2018-04-11,34.75,34.88,34.73,34.46,11086.18,-0.01,-0.03,34.508,34.426,34.901,9183.63,10153.09,11880.81
2018-04-10,34.46,34.84,34.74,34.41,8156.74,0.22,0.64,34.448,34.366,34.955,9337.07,10124.49,12033.18
2018-04-09,34.29,34.6,34.52,33.81,11243.17,0.33,0.96,34.366,34.317,34.998,9795.5,11867.29,12189.3
2018-04-04,34.26,34.65,34.19,34.17,7070.06,-0.18,-0.52,34.324,34.45,35.036,9160.35,12526.79,11960.3
2018-04-03,34.03,34.81,34.36,33.98,8362.0,-0.05,-0.14,34.324,34.569,35.086,10163.97,13283.67,11956.36
2018-04-02,34.31,34.55,34.43,34.26,11853.39,0.08,0.23,34.344,34.712,35.133,11122.54,13604.19,11900.66
2018-03-30,34.4,34.58,34.33,33.97,10448.87,0.0,0.0,34.284,34.836,35.162,10911.9,13162.15,11681.35
2018-03-29,34.18,34.39,34.31,34.11,8067.43,0.14,0.41,34.268,34.936,35.19,13939.08,12823.18,11908.54
2018-03-28,34.38,34.38,34.19,33.9,12088.16,-0.26,-0.76,34.576,35.048,35.264,15893.23,12955.25,11963.27
2018-03-27,34.37,34.63,34.46,34.17,13154.86,0.3,0.88,34.814,35.2,35.337,16403.37,12875.31,11908.29
2018-03-26,34.0,34.27,34.13,33.38,10800.19,-0.12,-0.35,35.08,35.375,35.421,16085.84,13608.54,12050.19
2018-03-23,35.15,35.46,34.25,34.02,25584.75,-1.59,-4.44,35.388,35.543,35.507,15412.4,13941.87,12345.2
2018-03-22,35.35,36.15,35.85,35.35,17838.18,0.48,1.36,35.604,35.678,35.567,11707.28,12511.31,11688.13
2018-03-21,35.79,36.16,35.38,35.33,14638.87,-0.41,-1.15,35.52,35.622,35.56,10017.27,11393.81,11203.56
2018-03-20,35.6,35.85,35.79,35.06,11567.21,0.11,0.31,35.586,35.602,35.554,9347.26,10629.06,10696.37
2018-03-19,35.46,35.85,35.67,35.4,7433.0,0.34,0.96,35.67,35.554,35.527,11131.24,10197.12,10554.99
2018-03-16,35.3,35.68,35.33,35.3,7059.14,-0.08,-0.23,35.698,35.488,35.506,12471.34,10200.55,11022.95
2018-03-15,35.72,35.84,35.43,35.08,9388.12,-0.27,-0.76,35.752,35.443,35.467,13315.34,10993.89,11572.24
2018-03-14,36.09,36.2,35.71,35.7,11288.82,-0.49,-1.35,35.724,35.479,35.482,12770.35,10971.3,11667.12
2018-03-13,35.81,36.31,36.21,35.61,20487.11,0.4,1.12,35.618,35.473,35.477,11910.85,10941.26,11885.21
2018-03-12,35.69,35.97,35.81,35.6,14133.53,0.21,0.59,35.438,35.467,35.431,9263.0,10491.84,12227.27
2018-03-09,35.31,35.64,35.6,35.22,11279.13,0.32,0.91,35.278,35.471,35.515,7929.76,10748.53,12342.19
2018-03-08,35.38,35.4,35.29,35.19,6663.15,0.12,0.34,35.134,35.455,35.611,8672.44,10864.95,12737.83
2018-03-07,35.18,35.53,35.18,35.1,6991.35,-0.13,-0.37,35.234,35.497,35.744,9172.24,11013.31,14173.21
2018-03-06,35.09,35.41,35.31,35.0,7247.85,0.31,0.89,35.328,35.505,35.93,9971.67,10763.69,17646.28
2018-03-05,34.9,35.12,35.01,34.83,7467.3,0.09,0.26,35.496,35.499,36.072,11720.69,10912.86,20754.1
2018-03-02,35.51,35.68,34.88,34.8,14992.57,-0.9,-2.52,35.664,35.524,36.141,13567.31,11845.36,21403.87
2018-03-01,35.66,35.9,35.79,35.51,9162.14,0.13,0.36,35.776,35.491,36.247,13057.45,12150.58,21842.61
2018-02-28,35.86,36.0,35.65,35.58,10988.51,-0.53,-1.47,35.76,35.484,36.263,12854.37,12362.95,22149.97
2018-02-27,35.9,36.36,36.15,35.63,15992.91,0.29,0.81,35.682,35.481,36.3,11555.71,12829.16,22431.73
2018-02-26,35.7,35.9,35.85,35.23,16700.42,0.42,1.19,35.502,35.395,36.32,10105.04,13962.69,22568.02
2018-02-23,35.7,35.76,35.44,35.15,12443.29,-0.26,-0.73,35.384,35.559,36.383,10123.41,13935.84,23123.05
2018-02-22,35.55,35.75,35.71,35.4,8146.71,0.45,1.28,35.206,35.766,36.426,11243.71,14610.72,23634.87
2018-02-14,35.22,35.55,35.26,35.0,4495.2,0.01,0.03,35.208,35.991,36.467,11871.54,17333.12,25390.58
2018-02-13,35.3,35.75,35.25,35.2,8739.58,0.0,0.0,35.28,36.355,36.54,14102.62,24528.87,28459.33
2018-02-12,34.69,35.5,35.26,34.41,16792.26,0.7,2.02,35.288,36.644,36.495,17820.35,30595.33,28657.16
2018-02-09,35.15,35.15,34.55,33.85,18044.79,-1.18,-3.3,35.734,36.758,36.43,17748.28,30962.38,28485.15
2018-02-08,35.65,36.12,35.72,35.2,11285.85,0.1,0.28,36.326,37.003,36.427,17977.72,31534.63,28172.02
2018-02-07,35.86,36.17,35.62,34.91,15650.6,0.3,0.85,36.774,37.041,36.353,22794.71,31936.98,28097.59
2018-02-06,36.79,37.43,35.29,35.2,27328.24,-2.15,-5.74,37.43,37.118,36.269,34955.12,32034.29,27771.9
2018-02-05,37.4,37.74,37.49,36.85,16431.92,-0.01,-0.03,38.0,37.245,36.221,43370.32,31173.35,26809.69
2018-02-02,37.8,38.0,37.51,36.56,19192.01,-0.46,-1.21,37.782,37.207,36.066,44176.48,32310.25,26671.43
2018-02-01,38.86,38.86,37.96,37.4,35370.77,-0.92,-2.37,37.68,37.086,35.904,45091.53,32659.02,26233.92
2018-01-31,37.79,39.5,38.9,37.51,76452.66,0.77,2.02,37.308,36.942,35.714,41079.25,33448.04,25069.82
2018-01-30,36.39,38.74,38.14,36.31,69404.23,1.83,5.04,36.806,36.725,35.483,29113.47,32389.79,21993.62
2018-01-29,36.85,37.43,36.4,36.18,20462.71,-0.61,-1.65,36.49,36.346,35.27,18976.38,26718.98,19216.23
2018-01-26,36.08,37.14,37.0,36.08,23767.3,0.92,2.55,36.632,36.102,35.133,20444.02,26007.92,18869.76
2018-01-25,36.39,36.73,36.1,36.05,15309.35,-0.29,-0.8,36.492,35.85,34.961,20226.5,24809.41,18225.25
2018-01-24,36.74,36.83,36.39,36.04,16623.74,-0.15,-0.41,36.576,35.664,34.821,25816.82,24258.2,18208.05
2018-01-23,37.04,37.05,36.56,36.45,18718.81,-0.55,-1.48,36.644,35.419,34.685,35666.12,23509.5,18271.98
2018-01-22,36.63,37.5,37.11,36.6,27800.92,0.83,2.29,36.202,35.196,34.518,34461.57,22446.03,19201.93
2018-01-19,36.6,36.78,36.3,36.06,22679.66,-0.23,-0.63,35.572,34.924,34.412,31571.82,21032.61,18365.17
2018-01-18,36.0,37.68,36.52,35.6,43260.97,-0.21,-0.57,35.208,34.721,34.361,29392.32,19808.82,17606.15
2018-01-17,36.1,37.79,36.73,36.1,65870.22,2.38,6.93,34.752,34.485,34.314,22699.57,16691.61,15867.54
2018-01-16,33.82,34.39,34.35,33.82,12696.1,0.38,1.12,34.194,34.241,34.264,11352.89,11597.45,12911.13
2018-01-15,34.52,34.52,33.96,33.7,13352.13,-0.51,-1.48,34.19,34.194,34.322,10430.48,11713.48,12957.21
2018-01-12,34.2,34.57,34.48,34.12,11782.19,0.25,0.73,34.276,34.163,34.432,10493.39,11731.6,13302.77
2018-01-11,33.94,34.3,34.24,33.71,9797.23,0.31,0.91,34.234,34.071,34.514,10225.32,11641.09,13408.8
2018-01-10,34.3,34.47,33.94,33.67,9136.79,-0.39,-1.14,34.218,33.977,34.581,10683.65,12157.91,13143.56
2018-01-09,34.21,34.49,34.33,34.2,8084.05,-0.06,-0.17,34.288,33.951,34.652,11842.01,13034.46,13125.61
2018-01-08,34.15,34.44,34.39,33.84,13666.71,0.12,0.35,34.198,33.839,34.715,12996.49,15957.84,13082.73
2018-01-05,34.03,34.33,34.27,34.02,10441.83,0.11,0.32,34.05,33.9,34.768,12969.81,15697.74,12939.98
2018-01-04,34.16,34.29,34.16,33.91,12088.87,-0.13,-0.38,33.908,34.001,34.806,13056.86,15403.47,12767.03
2018-01-03,33.89,34.4,34.29,33.76,14928.57,0.41,1.21,33.736,34.143,34.85,13632.17,15043.46,12546.33
2018-01-02,33.63,33.95,33.88,33.6,13856.47,0.15,0.45,33.614,34.287,34.883,14226.91,14224.81,12599.1
2017-12-29,33.48,33.8,33.65,33.4,13533.3,0.06,0.18,33.48,34.449,34.964,18919.18,14200.94,12697.17
2017-12-28,33.26,33.75,33.56,33.26,10877.08,0.24,0.72,33.75,34.7,35.098,18425.67,14873.93,12599.59
2017-12-27,33.5,33.8,33.3,33.22,14965.44,-0.37,-1.1,34.094,34.956,35.25,17750.08,15176.51,12402.19
2017-12-26,33.26,33.75,33.68,32.78,17902.27,0.62,1.88,34.55,35.185,35.424,16454.76,14129.2,12279.64
2017-12-25,35.03,35.25,33.21,33.01,37317.81,-1.79,-5.11,34.96,35.353,35.592,14222.71,13216.75,11836.77
2017-12-22,35.2,35.46,35.0,34.82,11065.75,-0.32,-0.91,35.418,35.591,35.757,9482.71,10207.63,10253.28
2017-12-21,35.44,35.7,35.28,35.03,7499.13,-0.27,-0.76,35.65,35.636,35.838,11322.19,10182.21,10062.19
2017-12-20,35.65,35.85,35.58,35.53,8488.82,-0.15,-0.42,35.818,35.611,35.897,12602.94,10130.6,10384.83
2017-12-19,35.5,35.87,35.73,35.45,6742.05,0.23,0.65,35.82,35.557,35.976,11803.65,10049.19,10706.82
2017-12-18,36.26,36.3,35.5,35.35,13617.79,-0.66,-1.82,35.746,35.478,36.036,12210.8,10973.38,11074.75
2017-12-15,36.11,36.7,36.16,35.77,20263.17,0.03,0.08,35.764,35.478,36.114,10932.54,11193.4,10951.58
2017-12-14,35.7,36.23,36.12,35.45,13902.87,0.52,1.46,35.622,35.496,36.143,9042.23,10325.26,10910.92
2017-12-13,35.31,35.68,35.59,35.31,4492.36,0.26,0.74,35.404,35.544,36.217,7658.26,9627.87,10787.28
2017-12-12,35.46,35.99,35.36,35.31,8777.79,-0.2,-0.56,35.294,35.662,36.339,8294.72,10430.08,11097.07
2017-12-11,35.48,35.66,35.59,35.34,7226.53,0.15,0.42,35.21,35.831,36.484,9735.96,10456.78,11611.22
2017-12-08,34.96,35.64,35.45,34.88,10811.62,0.41,1.17,35.192,35.923,36.653,11454.25,10298.93,12352.91
2017-12-07,35.0,35.08,35.03,34.73,6982.98,-0.01,-0.03,35.37,36.04,36.817,11608.28,9942.18,12796.02
2017-12-06,35.1,35.16,35.04,34.51,7674.7,0.11,0.32,35.684,36.182,37.011,11597.47,10639.05,14563.12
2017-12-05,35.59,35.6,34.94,34.81,15983.97,-0.56,-1.58,36.03,36.395,37.155,12565.44,11364.45,14980.1
2017-12-04,36.33,36.33,35.5,35.44,15818.0,-0.86,-2.37,36.452,36.593,37.323,11177.6,11176.12,14876.75
2017-12-01,36.58,36.71,36.34,36.31,11581.74,-0.25,-0.68,36.654,36.75,37.463,9143.61,10709.76,14922.25
2017-11-30,36.71,36.79,36.6,36.41,6928.96,-0.16,-0.43,36.71,36.789,37.551,8276.07,11496.58,15184.78
2017-11-29,36.94,37.13,36.77,36.5,12514.51,-0.24,-0.65,36.68,36.89,37.617,9680.63,11946.7,15546.97
2017-11-28,36.68,37.15,37.05,36.62,9044.8,0.48,1.31,36.76,37.015,37.684,10163.47,11764.06,15916.81
2017-11-27,36.47,36.88,36.51,36.28,5648.02,-0.11,-0.3,36.734,37.137,37.708,11174.64,12765.65,16214.59
2017-11-24,36.33,36.77,36.62,36.33,7244.07,0.18,0.49,36.846,37.383,37.743,12275.91,14406.89,16701.25
2017-11-23,37.15,37.16,36.45,36.3,13951.76,-0.72,-1.94,36.868,37.593,37.765,14717.08,15649.86,17730.46
2017-11-22,37.09,37.49,37.17,36.8,14928.68,0.27,0.73,37.1,37.84,37.831,14212.77,18487.18,17997.65
2017-11-21,37.07,37.19,36.92,36.78,14100.66,-0.17,-0.46,37.27,37.915,37.877,13364.65,18595.74,17918.56
2017-11-20,36.78,37.14,37.07,36.6,11154.38,0.35,0.95,37.54,38.053,37.936,14356.66,18577.37,17857.25
2017-11-17,37.63,37.77,36.73,36.52,19449.92,-0.89,-2.37,37.92,38.176,38.001,16537.86,19134.75,17759.13
2017-11-16,37.99,38.02,37.61,37.56,11430.21,-0.39,-1.03,38.318,38.313,38.076,16582.63,18872.98,17474.91
2017-11-15,38.18,38.4,38.02,37.98,10688.06,-0.24,-0.63,38.58,38.343,38.123,22761.59,19147.24,17796.22
2017-11-14,38.81,38.9,38.27,38.12,19060.74,-0.71,-1.82,38.56,38.353,38.111,23826.84,20069.56,17782.28
2017-11-13,38.72,39.38,38.97,38.72,22060.39,0.25,0.65,38.566,38.278,38.107,22798.08,19663.53,17295.18
2017-11-10,38.94,39.08,38.72,38.61,19673.75,-0.26,-0.67,38.432,38.102,38.058,21731.63,18995.61,17069.75
2017-11-09,37.95,39.16,38.92,37.89,42325.01,1.0,2.64,38.308,37.937,38.047,21163.32,19811.07,17051.93
2017-11-08,38.32,38.32,37.92,37.86,16014.3,-0.38,-0.99,38.106,37.822,38.021,15532.89,17508.13,15428.97
2017-11-07,38.21,38.33,38.3,38.07,13916.95,0.0,0.0,38.146,37.839,38.047,16312.29,17241.38,15125.58
2017-11-06,38.1,38.39,38.3,37.96,16728.12,0.2,0.53,37.99,37.818,38.058,16528.98,17137.13,15326.35
2017-11-03,37.9,38.38,38.1,37.81,16832.22,0.19,0.5,37.772,37.825,38.04,16259.6,16383.51,15396.21
2017-11-02,38.15,38.2,37.91,37.9,14172.86,-0.21,-0.55,37.566,37.838,38.007,18458.82,16076.85,15383.19
2017-11-01,37.5,38.32,38.12,37.26,19911.3,0.6,1.6,37.538,37.903,37.998,19483.37,16445.21,15266.27
2017-10-31,37.25,37.8,37.52,37.25,15000.38,0.31,0.83,37.532,37.869,37.987,18170.48,15495.0,14705.87
2017-10-30,37.1,37.44,37.21,37.09,15381.25,0.14,0.38,37.646,37.935,37.998,17745.27,14926.82,14365.7
2017-10-27,37.6,37.75,37.07,36.96,27828.33,-0.7,-1.85,37.878,38.013,38.027,16507.42,15143.88,14149.46
2017-10-26,37.6,38.05,37.77,37.4,19295.58,-0.32,-0.84,38.11,38.157,38.083,13694.87,14292.79,13551.11
2017-10-25,38.0,38.29,38.09,37.93,13346.85,0.0,0.0,38.268,38.22,38.1,13407.05,13349.8,13728.47
2017-10-24,38.22,38.43,38.09,37.82,12874.36,-0.28,-0.73,38.206,38.255,38.131,12819.53,13009.78,13693.7
2017-10-23,38.27,38.53,38.37,38.11,9191.97,0.14,0.37,38.224,38.298,38.141,12108.37,13515.58,13718.09
2017-10-20,38.56,38.56,38.23,38.0,13765.58,-0.33,-0.86,38.148,38.254,38.151,13780.34,14408.9,13772.0
2017-10-19,37.71,38.62,38.56,37.69,17856.48,0.78,2.06,38.204,38.175,38.166,14890.72,14689.54,13480.94
2017-10-18,38.16,38.36,37.78,37.69,10409.25,-0.4,-1.05,38.172,38.093,38.162,13292.56,14087.33,13034.38
2017-10-17,37.99,38.31,38.18,37.88,9318.59,0.19,0.5,38.304,38.105,38.201,13200.03,13916.73,13208.4
2017-10-16,38.54,38.75,37.99,37.98,17551.78,-0.52,-1.35,38.372,38.06,38.234,14922.78,13804.58,13287.8
2017-10-13,38.47,38.77,38.51,38.4,19317.48,0.11,0.29,38.36,38.041,38.282,15037.47,13155.05,13198.57
2017-10-12,38.43,38.57,38.4,38.28,9865.7,-0.04,-0.1,38.146,38.008,38.313,14488.36,12809.43,12934.02
2017-10-11,38.52,38.61,38.44,38.32,9946.6,-0.08,-0.21,38.014,37.98,38.34,14882.11,14107.13,13006.1
2017-10-10,37.92,38.53,38.52,37.86,17932.32,0.59,1.55,37.906,38.007,38.365,14633.42,14377.61,13218.71
2017-10-09,37.7,37.97,37.93,37.7,18125.23,0.49,1.31,37.748,37.984,38.377,12686.38,13920.61,13083.16
2017-09-29,37.88,37.88,37.44,37.39,16571.93,-0.3,-0.8,37.722,38.047,38.427,11272.63,13135.09,13144.82
2017-09-28,37.8,37.94,37.74,37.69,11834.46,-0.16,-0.42,37.87,38.157,38.505,11130.51,12272.35,12919.66
2017-09-27,37.76,38.0,37.9,37.76,8703.18,0.17,0.45,37.946,38.23,38.568,13332.16,11981.42,12856.22
2017-09-26,37.99,37.99,37.73,37.63,8197.09,-0.07,-0.18,38.108,38.296,38.625,14121.8,12500.08,13153.83
2017-09-25,38.17,38.2,37.8,37.77,11056.51,-0.38,-0.99,38.22,38.408,38.698,15154.85,12771.03,13986.03
2017-09-22,38.17,38.21,38.18,37.81,15861.31,0.06,0.16,38.372,38.523,38.795,14997.55,13242.09,14449.97
2017-09-21,38.6,38.68,38.12,38.06,22842.71,-0.59,-1.52,38.444,38.617,38.851,13414.18,13058.61,14485.19
2017-09-20,38.32,38.74,38.71,38.29,12651.37,0.42,1.1,38.514,38.699,38.901,10630.68,11905.07,14120.58
2017-09-19,38.59,38.66,38.29,38.26,13362.33,-0.27,-0.7,38.484,38.722,38.905,10878.36,12059.82,14051.41
2017-09-18,38.65,38.66,38.56,38.38,10270.04,0.02,0.05,38.596,38.77,38.938,10387.21,12245.71,13803.6
2017-09-15,38.4,38.64,38.54,38.4,7944.46,0.07,0.18,38.674,38.806,38.964,11486.63,13154.55,13899.88
2017-09-14,38.6,38.65,38.47,38.38,8925.2,-0.09,-0.23,38.79,38.852,38.984,12703.04,13566.97,14241.38
2017-09-13,38.86,38.86,38.56,38.42,13889.76,-0.29,-0.75,38.884,38.905,39.018,13179.47,13731.02,14474.57
2017-09-12,38.91,39.03,38.85,38.78,10906.61,-0.1,-0.26,38.96,38.954,39.058,13241.27,13807.59,14451.91
2017-09-11,39.15,39.21,38.95,38.86,15767.13,-0.17,-0.43,38.944,38.987,39.07,14104.21,15201.03,14829.84
2017-09-08,38.9,39.19,39.12,38.87,14026.51,0.18,0.46,38.938,39.066,39.09,14822.46,15657.84,14648.55
2017-09-07,38.98,39.04,38.94,38.81,11307.33,0.0,0.0,38.914,39.085,39.078,14430.89,15911.78,15068.42
2017-09-06,38.87,38.95,38.94,38.66,14198.78,0.17,0.44,38.926,39.102,39.129,14282.56,16336.09,15103.45
2017-09-05,38.97,39.06,38.77,38.74,15221.28,-0.15,-0.39,38.948,39.088,39.174,14373.9,16043.0,14930.24
2017-09-04,38.99,39.04,38.92,38.76,19358.41,-0.08,-0.2,39.03,39.106,39.238,16297.85,15361.5,14606.95
2017-09-01,39.1,39.1,39.0,38.88,12068.64,0.0,0.0,39.194,39.122,39.31,16493.21,14645.2,14248.33
2017-08-31,38.92,39.1,39.0,38.86,10565.7,-0.05,-0.13,39.256,39.115,39.355,17392.67,14915.8,14409.36
2017-08-30,39.1,39.25,39.05,38.8,14655.49,-0.13,-0.33,39.278,39.13,39.417,18389.61,15218.13,14685.4
2017-08-29,39.6,39.6,39.18,39.07,24841.02,-0.56,-1.41,39.228,39.162,39.491,17712.09,15096.23,14936.75
2017-08-28,39.19,39.87,39.74,39.19,20335.22,0.43,1.09,39.182,39.153,39.567,14425.14,14458.65,14512.61
2017-08-25,39.03,39.43,39.31,38.94,16565.9,0.2,0.51,39.05,39.113,39.614,12797.19,13639.27,15418.81
2017-08-24,38.78,39.12,39.11,38.61,15550.41,0.31,0.8,38.974,39.071,39.678,12438.94,14225.05,15528.45
2017-08-23,38.92,39.04,38.8,38.51,11267.92,-0.15,-0.39,38.982,39.155,39.748,12046.65,13870.81,15861.42
2017-08-22,39.1,39.1,38.95,38.89,8406.25,-0.13,-0.33,39.096,39.259,39.86,12480.37,13817.49,16851.26
2017-08-21,38.82,39.1,39.08,38.82,12195.49,0.15,0.39,39.124,39.37,39.925,14492.16,13852.4,17712.26
2017-08-18,39.17,39.17,38.93,38.83,14774.62,-0.22,-0.56,39.176,39.498,39.995,14481.34,13851.45,18868.72
2017-08-17,39.05,39.35,39.15,39.03,13588.99,-0.22,-0.56,39.168,39.595,40.075,16011.17,13902.91,20257.41
2017-08-16,39.09,39.45,39.37,38.8,13436.51,0.28,0.72,39.328,39.703,40.108,15694.97,14152.67,20933.91
2017-08-15,39.45,39.55,39.09,38.91,18465.17,-0.25,-0.64,39.422,39.819,40.091,15154.6,14777.26,21288.78
2017-08-14,38.92,39.39,39.34,38.83,12141.43,0.45,1.16,39.616,39.98,40.052,13212.65,14566.57,21136.4
2017-08-11,39.75,39.95,38.89,38.8,22423.74,-1.06,-2.65,39.82,40.114,39.976,13221.55,17198.34,22071.87
2017-08-10,39.8,40.25,39.95,39.68,12007.98,0.11,0.28,40.022,40.285,40.002,11794.66,16831.85,21391.93
2017-08-09,39.95,40.21,39.84,39.71,10734.67,-0.22,-0.55,40.078,40.34,39.983,12610.37,17852.03,21492.44
2017-08-08,40.26,40.46,40.06,39.92,8755.41,-0.3,-0.74,40.216,40.461,39.95,14399.93,19885.03,21963.42
2017-08-07,39.8,40.39,40.36,39.66,12185.94,0.46,1.15,40.344,40.48,39.939,15920.49,21572.12,22597.73
