date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-21,6.65,6.94,6.94,6.52,1000288.38,0.63,9.98,6.024,5.712,5.501,367311.0,257237.03,201446.76
2019-03-20,5.85,6.31,6.31,5.76,360773.75,0.57,9.93,5.704,5.582,5.399,191022.71,173601.72,155981.6
2019-03-19,5.63,5.76,5.74,5.56,181569.84,0.11,1.95,5.54,5.504,5.335,152107.25,156638.75,143057.12
2019-03-18,5.56,5.63,5.63,5.5,159006.19,0.13,2.36,5.494,5.469,5.295,146229.36,149537.88,138073.19
2019-03-15,5.4,5.53,5.5,5.3,134916.83,0.16,3.0,5.452,5.438,5.262,137030.79,151036.33,135459.54
2019-03-14,5.46,5.57,5.34,5.27,118846.94,-0.15,-2.73,5.4,5.415,5.23,147163.06,151495.12,132721.9
2019-03-13,5.5,5.71,5.49,5.45,166196.44,-0.02,-0.36,5.46,5.405,5.202,156180.72,148830.89,129527.89
2019-03-12,5.49,5.57,5.51,5.4,152180.41,0.09,1.66,5.468,5.374,5.169,161170.26,145196.79,124795.84
2019-03-11,5.24,5.42,5.42,5.24,113013.32,0.18,3.44,5.444,5.344,5.133,152846.4,150151.19,119534.34
2019-03-08,5.54,5.57,5.24,5.24,185578.17,-0.4,-7.09,5.424,5.319,5.098,165041.87,156909.75,115561.23
2019-03-07,5.56,5.65,5.64,5.49,163935.28,0.11,1.99,5.43,5.29,5.067,155827.19,145656.49,107446.39
2019-03-06,5.39,5.53,5.53,5.34,191144.11,0.14,2.6,5.35,5.216,5.01,141481.05,138361.49,100898.94
2019-03-05,5.33,5.39,5.39,5.28,110561.11,0.07,1.32,5.28,5.165,4.962,129223.31,129475.48,92426.38
2019-03-04,5.28,5.41,5.32,5.25,173990.66,0.05,0.95,5.244,5.121,4.922,147455.97,126608.49,88668.87
2019-03-01,5.25,5.39,5.27,5.22,139504.77,0.03,0.57,5.214,5.086,4.889,148777.63,119882.75,82081.77
2019-02-28,5.16,5.26,5.24,5.16,92204.59,0.06,1.16,5.15,5.044,4.863,135485.79,113948.68,78379.85
2019-02-27,5.2,5.26,5.18,5.14,129855.43,-0.03,-0.58,5.082,4.999,4.843,135241.94,110224.88,77441.52
2019-02-26,5.17,5.33,5.21,5.11,201724.42,0.04,0.77,5.05,4.964,4.823,129727.65,104394.9,73453.76
2019-02-25,5.0,5.17,5.17,4.97,180598.95,0.22,4.44,4.998,4.921,4.8,105761.01,88917.5,66436.64
2019-02-22,4.92,4.96,4.95,4.87,73045.54,0.05,1.02,4.958,4.877,4.777,90987.86,74212.71,59632.81
2019-02-21,5.0,5.04,4.9,4.9,90985.34,-0.12,-2.39,4.938,4.843,4.764,92411.58,69236.28,58616.39
2019-02-20,4.99,5.15,5.02,4.96,102283.99,0.07,1.41,4.916,4.804,4.751,85207.83,63436.39,55695.48
2019-02-19,4.96,5.01,4.95,4.89,81891.24,-0.02,-0.4,4.878,4.758,4.733,79062.16,55377.28,52290.31
2019-02-18,4.87,4.98,4.97,4.84,106733.19,0.12,2.47,4.844,4.723,4.72,72073.99,50729.25,50085.09
2019-02-15,4.79,4.9,4.85,4.77,80164.13,0.06,1.25,4.796,4.692,4.705,57437.57,44280.8,48465.51
2019-02-14,4.83,4.84,4.79,4.77,54966.61,-0.04,-0.83,4.748,4.681,4.705,46060.99,42811.03,50081.1
2019-02-13,4.79,4.84,4.83,4.76,71555.61,0.05,1.05,4.692,4.687,4.698,41664.96,44658.16,48954.3
2019-02-12,4.74,4.8,4.78,4.7,46950.42,0.05,1.06,4.638,4.681,4.688,31692.39,42512.62,47751.94
2019-02-11,4.61,4.74,4.73,4.61,33551.07,0.12,2.6,4.602,4.679,4.681,29384.51,43955.77,47259.57
2019-02-01,4.54,4.61,4.61,4.51,23281.24,0.1,2.22,4.588,4.677,4.674,31124.03,45052.91,47276.54
2019-01-31,4.56,4.59,4.51,4.5,32986.44,-0.05,-1.1,4.614,4.684,4.67,39561.06,47996.49,47849.56
2019-01-30,4.6,4.63,4.56,4.55,21692.8,-0.04,-0.87,4.682,4.697,4.667,47651.36,47954.57,47249.83
2019-01-29,4.61,4.67,4.6,4.48,35411.0,-0.06,-1.29,4.724,4.708,4.662,53332.84,49203.35,47544.69
2019-01-28,4.74,4.79,4.66,4.6,42248.66,-0.08,-1.69,4.756,4.717,4.658,58527.04,49440.93,48615.77
2019-01-25,4.84,4.85,4.74,4.73,65466.4,-0.11,-2.27,4.766,4.718,4.656,58981.8,52650.22,50389.08
2019-01-24,4.77,4.85,4.85,4.71,73437.95,0.08,1.68,4.754,4.728,4.643,56431.93,57351.18,48198.9
2019-01-23,4.73,4.8,4.77,4.68,50100.2,0.01,0.21,4.712,4.709,4.628,48257.78,53250.45,46088.31
2019-01-22,4.71,4.81,4.76,4.66,61381.97,0.05,1.06,4.692,4.694,4.62,45073.85,52991.27,44399.55
2019-01-21,4.69,4.75,4.71,4.67,44522.47,0.03,0.64,4.678,4.682,4.61,40354.83,50563.37,42399.33
2019-01-18,4.62,4.7,4.68,4.62,52717.05,0.04,0.86,4.67,4.67,4.605,46318.65,49500.17,41382.04
2019-01-17,4.65,4.67,4.64,4.6,32567.21,-0.03,-0.64,4.702,4.656,4.601,58270.44,47702.62,39628.97
2019-01-16,4.69,4.72,4.67,4.65,34180.56,-0.02,-0.43,4.706,4.637,4.602,58243.12,46545.09,39596.17
2019-01-15,4.66,4.71,4.69,4.61,37786.86,0.02,0.43,4.696,4.615,4.604,60908.68,45886.03,39519.37
2019-01-14,4.77,4.83,4.67,4.63,74341.57,-0.17,-3.51,4.686,4.598,4.606,60771.91,47790.62,39093.88
2019-01-11,4.7,4.96,4.84,4.65,112475.99,0.18,3.86,4.67,4.594,4.615,52681.68,48127.94,36834.01
2019-01-10,4.62,4.66,4.66,4.61,32430.6,0.04,0.87,4.61,4.558,4.614,37134.81,39046.61,32142.52
2019-01-09,4.64,4.72,4.62,4.61,47508.4,-0.02,-0.43,4.568,4.546,4.622,34847.06,38926.18,31710.94
2019-01-08,4.56,4.68,4.64,4.55,37103.01,0.05,1.09,4.534,4.545,4.632,30863.38,35807.83,30458.58
2019-01-07,4.57,4.61,4.59,4.54,33890.41,0.05,1.1,4.51,4.537,4.645,34809.32,34235.29,29446.93
2019-01-04,4.39,4.56,4.54,4.39,34741.63,0.09,2.02,4.518,4.539,4.66,43574.19,33263.92,29169.1
2019-01-03,4.45,4.51,4.45,4.44,20991.86,0.0,0.0,4.506,4.546,4.682,40958.42,31555.31,29249.32
2019-01-02,4.55,4.55,4.45,4.44,27590.0,-0.07,-1.55,4.524,4.567,4.708,43005.29,32647.25,30083.72
2018-12-28,4.57,4.6,4.52,4.49,56832.69,-0.11,-2.38,4.556,4.592,4.732,40752.28,33152.71,31379.05
2018-12-27,4.55,4.65,4.63,4.49,77714.78,0.15,3.35,4.564,4.614,4.744,33661.26,30397.14,30433.85
2018-12-26,4.54,4.56,4.48,4.47,21662.75,-0.06,-1.32,4.56,4.636,4.75,22953.64,25540.08,28116.67
2018-12-25,4.56,4.57,4.54,4.44,31226.25,-0.07,-1.52,4.586,4.669,4.769,22152.21,25238.43,28640.0
2018-12-24,4.55,4.63,4.61,4.53,16324.92,0.05,1.1,4.61,4.697,4.783,22289.2,24495.7,28639.03
2018-12-21,4.61,4.61,4.56,4.52,21377.62,-0.05,-1.08,4.628,4.719,4.789,25553.15,25109.33,29517.17
2018-12-20,4.59,4.64,4.61,4.57,24176.66,0.0,0.0,4.664,4.753,4.799,27133.02,24658.56,32490.05
2018-12-19,4.65,4.68,4.61,4.6,17655.61,-0.05,-1.07,4.712,4.781,4.821,28126.52,25074.27,32785.12
2018-12-18,4.66,4.71,4.66,4.59,31911.2,-0.04,-0.85,4.752,4.817,4.842,28324.65,26943.32,34460.71
2018-12-17,4.72,4.75,4.7,4.64,32644.65,-0.04,-0.84,4.784,4.849,4.86,26702.21,27520.2,35884.96
2018-12-14,4.86,4.88,4.74,4.71,29277.0,-0.11,-2.27,4.81,4.871,4.885,24665.52,29605.39,37229.12
2018-12-13,4.85,4.9,4.85,4.78,29144.15,0.04,0.83,4.842,4.873,4.908,22184.1,30470.55,39429.43
2018-12-12,4.83,4.88,4.81,4.8,18646.23,-0.01,-0.21,4.85,4.864,4.921,22022.03,30693.26,40664.71
2018-12-11,4.86,4.88,4.82,4.77,23799.0,-0.01,-0.21,4.882,4.869,4.933,25561.99,32041.57,42675.82
2018-12-10,4.84,4.88,4.83,4.8,22461.2,-0.07,-1.43,4.914,4.869,4.944,28338.2,32782.35,46079.66
2018-12-07,4.94,4.95,4.9,4.89,16869.94,0.01,0.2,4.932,4.859,4.947,34545.26,33925.02,47220.44
2018-12-06,4.97,4.97,4.89,4.88,28333.76,-0.08,-1.61,4.904,4.844,4.939,38757.0,40321.54,48067.76
2018-12-05,4.88,5.01,4.97,4.86,36346.05,-0.01,-0.2,4.878,4.861,4.934,39364.48,40495.97,48481.85
2018-12-04,4.93,4.99,4.98,4.89,37680.03,0.06,1.22,4.856,4.867,4.925,38521.16,41978.09,49152.82
2018-12-03,4.85,4.93,4.92,4.85,53496.51,0.16,3.36,4.824,4.871,4.917,37226.5,44249.72,49271.94
2018-11-30,4.71,4.81,4.76,4.68,37928.67,0.0,0.0,4.786,4.898,4.914,33304.77,44852.85,49713.39
2018-11-29,4.89,4.9,4.76,4.76,31371.16,-0.1,-2.06,4.784,4.942,4.916,41886.08,48388.3,51121.32
2018-11-28,4.85,4.86,4.86,4.71,32129.41,0.04,0.83,4.844,4.977,4.911,41627.46,50636.17,51887.96
2018-11-27,4.75,4.9,4.82,4.75,31206.77,0.09,1.9,4.878,4.996,4.901,45435.03,53310.07,52659.28
2018-11-26,4.75,4.79,4.73,4.66,33887.86,-0.02,-0.42,4.918,5.018,4.889,51272.94,59376.97,52866.39
2018-11-23,5.08,5.1,4.75,4.75,80835.2,-0.31,-6.13,5.01,5.034,4.881,56400.93,60515.86,52549.13
2018-11-22,5.08,5.08,5.06,5.02,30078.05,0.03,0.6,5.1,5.033,4.875,54890.53,55813.98,49969.0
2018-11-21,4.93,5.05,5.03,4.9,51167.26,0.01,0.2,5.11,5.006,4.851,59644.88,56467.73,50362.26
2018-11-20,5.13,5.18,5.02,5.0,60396.34,-0.17,-3.28,5.114,4.982,4.833,61185.11,56327.55,49206.13
2018-11-19,5.22,5.22,5.19,5.12,59527.8,-0.01,-0.19,5.118,4.963,4.814,67481.0,54294.15,48233.65
2018-11-16,5.11,5.23,5.2,5.08,73283.19,0.09,1.76,5.058,4.93,4.792,64630.8,54573.93,48250.43
2018-11-15,5.04,5.13,5.11,5.02,53849.8,0.06,1.19,4.966,4.89,4.759,56737.43,53854.33,46028.72
2018-11-14,5.03,5.13,5.05,4.98,58868.44,0.01,0.2,4.902,4.845,4.727,53290.58,53139.75,44634.15
2018-11-13,4.81,5.08,5.04,4.8,91875.75,0.15,3.07,4.85,4.806,4.704,51469.98,52008.48,43128.06
2018-11-12,4.75,4.92,4.89,4.72,45276.8,0.15,3.17,4.808,4.76,4.679,41107.31,46355.81,40183.2
2018-11-09,4.81,4.81,4.74,4.71,33816.38,-0.05,-1.04,4.802,4.727,4.668,44517.07,44582.39,39228.43
2018-11-08,4.82,4.86,4.79,4.76,36615.55,0.0,0.0,4.814,4.717,4.67,50971.23,44124.02,40942.98
2018-11-07,4.81,4.92,4.79,4.78,49765.4,-0.04,-0.83,4.788,4.696,4.678,52988.92,44256.78,43759.62
2018-11-06,4.86,4.86,4.83,4.79,40062.42,-0.03,-0.62,4.762,4.683,4.71,52546.99,42084.72,43222.83
2018-11-05,4.77,4.86,4.86,4.75,62325.6,0.06,1.25,4.712,4.665,4.736,51604.31,42173.14,42166.04
2018-11-02,4.7,4.8,4.8,4.69,66087.2,0.14,3.0,4.652,4.654,4.759,44647.71,41926.92,40622.71
2018-11-01,4.7,4.75,4.66,4.65,46703.99,0.0,0.0,4.62,4.628,4.793,37276.8,38203.1,39018.59
2018-10-31,4.58,4.72,4.66,4.58,47555.75,0.08,1.75,4.604,4.608,4.831,35524.64,36128.54,39089.03
2018-10-30,4.56,4.6,4.58,4.47,35349.02,0.02,0.44,4.604,4.601,4.874,31622.45,34247.64,38597.04
2018-10-29,4.6,4.64,4.56,4.54,27542.6,-0.08,-1.72,4.618,4.597,4.923,32741.96,34010.6,38425.39
2018-10-26,4.62,4.67,4.64,4.59,29232.62,0.06,1.31,4.656,4.609,4.974,39206.14,33874.47,39570.57
2018-10-25,4.57,4.6,4.58,4.46,37943.2,-0.08,-1.72,4.636,4.623,5.019,39129.4,37761.95,40510.43
2018-10-24,4.63,4.69,4.66,4.61,28044.8,0.01,0.21,4.612,4.659,5.067,36732.44,43262.46,42948.53
2018-10-23,4.74,4.75,4.65,4.62,40946.6,-0.1,-2.1,4.598,4.737,5.104,36872.84,44360.94,43556.13
2018-10-22,4.59,4.8,4.75,4.56,59863.46,0.21,4.63,4.576,4.806,5.137,35279.23,42158.93,43427.34
2018-10-19,4.45,4.57,4.54,4.33,28848.94,0.08,1.79,4.562,4.863,5.174,28542.8,39318.49,41676.36
2018-10-18,4.56,4.58,4.46,4.45,25958.4,-0.13,-2.83,4.61,4.958,5.225,36394.51,39834.08,41721.08
2018-10-17,4.61,4.65,4.59,4.5,28746.8,0.05,1.1,4.706,5.053,5.277,49792.48,42049.52,41737.6
2018-10-16,4.7,4.74,4.54,4.53,32978.54,-0.14,-2.99,4.876,5.147,5.32,51849.04,42946.45,41835.01
2018-10-15,4.74,4.82,4.68,4.68,26181.34,-0.1,-2.09,5.036,5.249,5.365,49038.64,42840.19,42893.17
2018-10-12,4.88,4.94,4.78,4.57,68107.45,-0.16,-3.24,5.164,5.339,5.414,50094.18,45266.68,43890.3
2018-10-11,5.32,5.32,4.94,4.9,92948.27,-0.5,-9.19,5.306,5.415,5.459,43273.65,43258.9,42425.62
2018-10-10,5.34,5.45,5.44,5.34,39029.58,0.1,1.87,5.4,5.474,5.498,34306.57,42634.59,40135.21
2018-10-09,5.32,5.38,5.34,5.32,18926.54,0.02,0.38,5.418,5.471,5.518,34043.85,42751.32,40263.47
2018-10-08,5.4,5.44,5.32,5.31,31459.04,-0.17,-3.1,5.462,5.467,5.542,36641.75,44695.74,41534.98
2018-09-28,5.44,5.52,5.49,5.41,34004.83,0.08,1.48,5.514,5.484,5.567,40439.18,44034.24,43770.68
2018-09-27,5.54,5.57,5.41,5.39,48112.84,-0.12,-2.17,5.524,5.491,5.585,43244.14,43608.08,53929.82
2018-09-26,5.59,5.59,5.53,5.52,37716.02,-0.03,-0.54,5.548,5.5,5.64,50962.62,41425.68,55486.51
2018-09-25,5.57,5.64,5.56,5.54,31916.0,-0.02,-0.36,5.524,5.492,5.685,51458.78,40723.58,55565.91
2018-09-21,5.54,5.6,5.58,5.48,50446.2,0.04,0.72,5.472,5.481,5.728,52749.74,42946.16,57103.66
2018-09-20,5.5,5.56,5.54,5.48,48029.65,0.01,0.18,5.454,5.488,5.767,47629.3,42513.92,57792.06
2018-09-19,5.43,5.77,5.53,5.43,86705.23,0.12,2.22,5.458,5.503,5.804,43972.01,41592.34,58251.87
2018-09-18,5.29,5.43,5.41,5.25,40196.81,0.11,2.08,5.452,5.522,5.845,31888.73,37635.84,56980.81
2018-09-17,5.45,5.47,5.3,5.26,38370.81,-0.19,-3.46,5.46,5.565,5.897,29988.37,37775.62,61050.86
2018-09-14,5.58,5.59,5.49,5.49,24844.0,-0.07,-1.26,5.49,5.617,5.951,33142.57,38374.21,61413.14
2018-09-13,5.51,5.57,5.56,5.51,29743.22,0.06,1.09,5.522,5.649,5.995,37398.53,43507.11,62627.0
2018-09-12,5.44,5.5,5.5,5.4,26288.83,0.05,0.92,5.548,5.679,6.039,39212.67,64251.56,64118.46
2018-09-11,5.44,5.5,5.45,5.42,30695.0,0.0,0.0,5.592,5.78,6.094,43382.94,69547.34,66795.21
2018-09-10,5.65,5.65,5.45,5.43,54141.8,-0.2,-3.54,5.67,5.877,6.159,45562.87,70408.24,68884.26
2018-09-07,5.66,5.76,5.65,5.64,46123.8,-0.04,-0.7,5.744,5.975,6.225,43605.85,71261.17,72070.15
2018-09-06,5.72,5.83,5.69,5.66,38813.93,-0.03,-0.52,5.776,6.045,6.287,49615.7,73070.21,76142.72
2018-09-05,5.81,5.85,5.72,5.71,47140.16,-0.12,-2.06,5.81,6.104,6.355,89290.44,74911.39,85106.55
2018-09-04,5.82,5.86,5.84,5.75,41594.67,0.02,0.34,5.968,6.168,6.425,95711.75,76325.78,98953.68
2018-09-03,5.8,5.84,5.82,5.72,44356.71,0.01,0.17,6.084,6.228,6.474,95253.6,84326.1,105540.48
2018-08-31,5.86,5.88,5.81,5.75,76173.01,-0.05,-0.85,6.206,6.284,6.507,98916.48,84452.07,110216.4
2018-08-30,6.23,6.23,5.86,5.86,237187.66,-0.65,-9.98,6.314,6.34,6.555,96524.71,81746.89,118314.4
2018-08-29,6.43,6.53,6.51,6.37,79246.68,0.09,1.4,6.398,6.399,6.599,60532.34,63985.35,116836.66
2018-08-28,6.43,6.47,6.42,6.37,39303.94,-0.01,-0.16,6.368,6.407,6.591,56939.81,64043.09,118832.24
2018-08-27,6.32,6.44,6.43,6.32,62671.09,0.08,1.26,6.372,6.44,6.603,73398.59,67360.29,123304.63
2018-08-24,6.31,6.44,6.35,6.3,64214.2,0.07,1.11,6.362,6.475,6.6,69987.66,72879.13,122943.81
2018-08-23,6.36,6.37,6.28,6.23,57225.81,-0.08,-1.26,6.366,6.529,6.606,66969.06,79215.23,123566.56
2018-08-22,6.41,6.49,6.36,6.33,61283.99,-0.08,-1.24,6.4,6.606,6.613,67438.36,95301.71,122985.11
2018-08-21,6.38,6.45,6.44,6.3,121597.88,0.06,0.94,6.446,6.682,6.617,71146.37,121581.58,122522.32
2018-08-20,6.36,6.43,6.38,6.16,45616.43,0.02,0.31,6.508,6.719,6.615,61321.99,126754.85,121050.79
2018-08-17,6.54,6.56,6.37,6.34,49121.21,-0.08,-1.24,6.588,6.729,6.61,75770.59,135980.73,121631.48
2018-08-16,6.52,6.59,6.45,6.37,59572.3,-0.13,-1.98,6.692,6.77,6.598,91461.4,154881.9,120939.12
2018-08-15,6.75,6.8,6.59,6.55,79824.01,-0.16,-2.37,6.812,6.799,6.579,123165.06,169687.98,120216.05
2018-08-14,6.77,6.86,6.75,6.72,72476.0,-0.03,-0.44,6.918,6.775,6.559,172016.79,173621.4,118354.09
2018-08-13,6.77,6.8,6.78,6.58,117859.45,-0.13,-1.88,6.93,6.765,6.533,192187.72,179248.98,116381.27
2018-08-10,6.96,7.06,6.89,6.83,127575.23,-0.15,-2.13,6.87,6.725,6.505,196190.86,173008.5,112070.02
2018-08-09,6.98,7.06,7.05,6.82,218090.59,-0.08,-1.12,6.848,6.683,6.473,218302.41,167917.89,107620.33
2018-08-08,6.8,7.17,7.12,6.76,324082.69,0.3,4.4,6.786,6.62,6.433,216210.89,150668.51,99287.17
2018-08-07,6.43,6.95,6.81,6.42,173330.62,0.34,5.25,6.632,6.551,6.381,175226.01,123463.06,85625.9
2018-08-06,6.71,6.71,6.48,6.4,137875.16,-0.29,-4.28,6.6,6.511,6.351,166310.24,115346.72,79208.3
2018-08-03,6.6,6.95,6.78,6.53,238132.98,0.05,0.74,6.58,6.491,6.333,149826.13,107282.23,74488.23
2018-08-02,6.33,6.99,6.74,6.0,207633.02,0.38,5.97,6.518,6.426,6.291,117533.36,86996.33,65069.8
2018-08-01,6.6,6.67,6.35,6.35,119158.25,-0.29,-4.37,6.454,6.359,6.249,85126.13,70744.13,58219.23
2018-07-31,6.38,6.7,6.65,6.33,128751.78,0.27,4.23,6.47,6.343,6.239,71700.12,63086.78,54335.66
2018-07-30,6.49,6.53,6.38,6.33,55454.63,-0.1,-1.54,6.422,6.3,6.224,64383.2,53513.57,50674.72
2018-07-27,6.42,6.59,6.47,6.4,76669.13,0.05,0.78,6.402,6.284,6.222,64738.33,51131.55,50927.57
2018-07-26,6.4,6.47,6.42,6.38,45596.87,0.0,0.0,6.334,6.262,6.223,56459.29,47322.78,49922.84
2018-07-25,6.46,6.46,6.43,6.36,52028.2,0.01,0.16,6.264,6.245,6.22,56362.12,47905.84,49516.39
2018-07-24,6.25,6.47,6.41,6.24,92167.15,0.13,2.07,6.216,6.21,6.219,54473.44,47788.73,49209.47
2018-07-23,6.15,6.3,6.28,6.05,57230.31,0.14,2.28,6.178,6.19,6.218,42643.93,43069.89,46785.15
2018-07-20,6.07,6.16,6.13,6.0,35273.94,0.06,0.99,6.166,6.174,6.223,37524.77,41694.22,46766.53
2018-07-19,6.19,6.23,6.07,6.02,45111.0,-0.12,-1.94,6.19,6.156,6.232,38186.27,43143.28,46953.12
2018-07-18,6.22,6.29,6.19,6.18,42584.8,-0.03,-0.48,6.226,6.138,6.239,39449.55,45694.34,47463.92
2018-07-17,6.2,6.23,6.22,6.14,33019.62,0.01,0.16,6.204,6.135,6.243,41104.01,45584.53,48410.23
2018-07-16,6.21,6.27,6.22,6.18,31634.47,-0.02,-0.32,6.202,6.148,6.24,43495.84,47835.87,51255.83
2018-07-13,6.25,6.25,6.25,6.18,38581.47,0.01,0.16,6.182,6.159,6.261,45863.68,50723.6,53766.39
2018-07-12,6.07,6.28,6.25,6.04,51427.4,0.17,2.8,6.122,6.184,6.29,48100.28,52522.89,55102.97
2018-07-11,6.13,6.17,6.08,5.99,50857.11,-0.12,-1.94,6.05,6.195,6.324,51939.12,51126.94,57415.63
2018-07-10,6.14,6.25,6.21,6.1,44978.75,0.08,1.3,6.066,6.227,6.383,50065.05,50630.2,59075.09
2018-07-09,5.96,6.14,6.12,5.96,43473.68,0.17,2.86,6.094,6.246,6.432,52175.9,50500.4,62041.31
2018-07-06,5.92,6.06,5.95,5.76,49764.46,0.06,1.02,6.136,6.271,6.49,55583.52,51838.84,67503.64
2018-07-05,6.2,6.22,5.89,5.86,70621.6,-0.27,-4.38,6.246,6.307,6.567,56945.51,50762.95,76581.53
2018-07-04,6.28,6.32,6.16,6.14,41486.76,-0.19,-2.99,6.34,6.339,6.626,50314.77,49233.49,77934.3
2018-07-03,6.32,6.37,6.35,6.14,55532.98,0.03,0.47,6.388,6.351,6.674,51195.36,51235.93,81523.95
2018-07-02,6.44,6.49,6.33,6.23,60511.79,-0.17,-2.62,6.398,6.331,6.703,48824.91,54675.8,82204.15
2018-06-29,6.37,6.51,6.5,6.29,56574.4,0.14,2.2,6.406,6.362,6.732,48094.16,56809.17,84244.24
2018-06-28,6.41,6.48,6.36,6.34,37467.9,-0.05,-0.78,6.368,6.396,6.76,44580.4,57683.05,86117.09
