date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-03,16.8,16.96,16.88,16.65,11768.33,-0.01,-0.06,16.412,16.112,15.746,16090.14,13786.01,14570.64
2019-04-02,16.51,16.9,16.89,16.45,20502.25,0.47,2.86,16.212,15.979,15.663,16214.68,13580.16,14756.06
2019-04-01,16.05,16.54,16.42,16.05,16895.1,0.33,2.05,15.898,15.857,15.567,14133.63,12347.66,14605.37
2019-03-29,15.86,16.09,16.09,15.33,14621.0,0.31,1.97,15.78,15.77,15.48,12927.02,11555.88,14429.97
2019-03-28,15.86,16.55,15.78,15.71,16664.02,-0.1,-0.63,15.762,15.69,15.405,11935.22,10997.6,14118.26
2019-03-27,15.42,15.91,15.88,15.18,12391.04,0.56,3.65,15.812,15.612,15.343,11481.87,10573.08,13724.07
2019-03-26,15.87,16.0,15.32,15.28,10097.0,-0.51,-3.22,15.746,15.574,15.27,10945.63,11502.54,13784.69
2019-03-25,15.8,15.99,15.83,15.68,10862.05,-0.17,-1.06,15.816,15.607,15.224,10561.68,12164.24,13949.55
2019-03-22,16.07,16.14,16.0,15.67,9662.0,-0.03,-0.19,15.76,15.577,15.16,10184.73,12887.92,14274.6
2019-03-21,15.7,16.19,16.03,15.61,14397.28,0.48,3.09,15.618,15.441,15.063,10059.97,13948.44,14214.25
2019-03-20,15.69,15.74,15.55,15.13,9709.83,-0.12,-0.77,15.412,15.38,14.957,9664.29,15355.26,14150.27
2019-03-19,15.56,15.78,15.67,15.49,8177.24,0.12,0.77,15.402,15.346,14.869,12059.45,15931.96,13968.78
2019-03-18,15.28,15.55,15.55,15.08,8977.29,0.26,1.7,15.398,15.277,14.781,13766.8,16863.09,14008.96
2019-03-15,15.09,15.37,15.29,15.01,9038.22,0.29,1.93,15.394,15.19,14.708,15591.11,17304.06,13987.95
2019-03-14,15.49,15.53,15.0,14.78,12418.86,-0.5,-3.23,15.264,15.12,14.616,17836.91,17238.93,13778.04
2019-03-13,15.81,16.23,15.5,15.3,21685.66,-0.15,-0.96,15.348,15.073,14.537,21046.24,16875.06,13319.25
2019-03-12,15.59,15.86,15.65,15.36,16713.97,0.12,0.77,15.29,14.966,14.429,19804.47,16066.83,12612.36
2019-03-11,14.73,15.53,15.53,14.73,18098.86,0.89,6.08,15.156,14.84,14.299,19959.38,15734.86,12044.62
2019-03-08,15.32,15.49,14.64,14.64,20267.19,-0.78,-5.06,14.986,14.742,14.169,19017.0,15661.28,11375.53
2019-03-07,15.12,15.99,15.42,15.12,28465.51,0.21,1.38,14.976,14.684,14.064,16640.95,14480.07,10678.32
2019-03-06,15.0,15.26,15.21,14.84,15476.82,0.23,1.53,14.798,14.533,13.896,12703.89,12945.27,9534.19
2019-03-05,14.68,15.15,14.98,14.59,17488.5,0.3,2.04,14.642,14.392,13.756,12329.19,12005.59,8972.87
2019-03-04,14.67,14.93,14.68,14.59,13386.99,0.09,0.62,14.524,14.285,13.632,11510.34,11154.84,8538.27
2019-03-01,14.64,14.68,14.59,14.5,8386.92,0.06,0.41,14.498,14.225,13.563,12305.55,10671.84,8228.03
2019-02-28,14.42,14.68,14.53,14.28,8780.2,0.1,0.69,14.392,14.112,13.5,12319.19,10317.15,8090.43
2019-02-27,14.39,15.0,14.43,14.25,13603.33,0.04,0.28,14.268,14.0,13.448,13186.65,9763.43,7920.42
2019-02-26,14.55,14.64,14.39,14.36,13394.28,-0.16,-1.1,14.142,13.892,13.392,11681.99,9157.9,7395.31
2019-02-25,14.1,14.55,14.55,14.04,17363.02,0.49,3.48,14.046,13.757,13.34,10799.33,8354.37,6969.99
2019-02-22,13.77,14.1,14.06,13.77,8455.12,0.15,1.08,13.952,13.595,13.291,9038.13,7089.78,6449.83
2019-02-21,13.82,14.35,13.91,13.81,13117.52,0.11,0.8,13.832,13.444,13.265,8315.1,6876.57,6273.34
2019-02-20,13.93,13.97,13.8,13.77,6080.0,-0.11,-0.79,13.732,13.259,13.243,6340.21,6123.12,5815.15
2019-02-19,14.01,14.02,13.91,13.7,8980.99,-0.17,-1.21,13.642,13.12,13.23,6633.81,5940.15,5803.65
2019-02-18,13.41,14.08,14.08,13.41,8557.01,0.62,4.61,13.468,12.978,13.208,5909.41,5921.71,5600.32
2019-02-15,13.4,13.6,13.46,13.35,4840.0,0.05,0.37,13.238,12.9,13.164,5141.43,5784.21,5382.0
2019-02-14,13.37,13.45,13.41,13.26,3243.03,0.06,0.45,13.056,12.888,13.159,5438.04,5863.71,5310.76
2019-02-13,13.13,13.56,13.35,12.97,7548.02,0.31,2.38,12.786,12.895,13.152,5906.03,6077.42,5322.09
2019-02-12,12.93,13.09,13.04,12.89,5359.0,0.11,0.85,12.598,12.892,13.149,5246.5,5632.72,5192.44
2019-02-11,12.56,12.93,12.93,12.56,4717.08,0.38,3.03,12.488,12.923,13.164,5934.01,5585.62,5227.2
2019-02-01,12.17,12.58,12.55,12.01,6323.06,0.49,4.06,12.562,12.986,13.183,6427.0,5809.89,5496.19
2019-01-31,12.43,12.58,12.06,11.92,5583.0,-0.35,-2.82,12.72,13.086,13.21,6289.38,5670.1,5605.62
2019-01-30,12.31,12.61,12.41,12.31,4250.34,-0.08,-0.64,13.004,13.227,13.235,6248.8,5507.18,5518.78
2019-01-29,13.3,13.3,12.49,12.1,8796.58,-0.81,-6.09,13.186,13.34,13.244,6018.94,5667.14,5509.02
2019-01-28,13.36,13.5,13.3,13.17,7182.0,-0.04,-0.3,13.358,13.437,13.252,5237.22,5278.93,5244.76
2019-01-25,13.55,13.55,13.34,13.3,5635.0,-0.14,-1.04,13.41,13.427,13.22,5192.77,4979.78,5115.31
2019-01-24,13.31,13.53,13.48,13.31,5380.1,0.16,1.2,13.452,13.43,13.197,5050.82,4757.8,5054.74
2019-01-23,13.23,13.36,13.32,13.2,3101.0,-0.03,-0.23,13.45,13.409,13.162,4765.56,4566.76,5246.97
2019-01-22,13.65,13.65,13.35,13.17,4888.0,-0.21,-1.55,13.494,13.406,13.156,5315.35,4752.16,5377.07
2019-01-21,13.55,13.8,13.56,13.41,6959.77,0.01,0.07,13.516,13.405,13.131,5320.65,4868.79,5380.27
2019-01-18,13.41,13.55,13.55,13.34,4925.22,0.08,0.59,13.444,13.379,13.099,4766.79,5182.5,5366.29
2019-01-17,13.6,13.6,13.47,13.26,3953.81,-0.07,-0.52,13.408,13.334,13.07,4464.79,5541.14,5554.92
2019-01-16,13.46,13.65,13.54,13.33,5849.93,0.08,0.59,13.368,13.242,13.057,4367.95,5530.38,5624.38
2019-01-15,13.27,13.47,13.46,13.02,4914.5,0.26,1.97,13.318,13.148,13.039,4188.97,5350.9,5970.0
2019-01-14,13.36,13.41,13.2,13.12,4190.5,-0.17,-1.27,13.294,13.067,13.019,4416.94,5210.58,6300.68
2019-01-11,13.17,13.39,13.37,13.15,3415.2,0.1,0.75,13.314,13.012,13.053,5598.2,5250.83,6511.7
2019-01-10,13.27,13.45,13.27,13.19,3469.64,-0.02,-0.15,13.26,12.964,13.071,6617.48,5351.68,6542.23
2019-01-09,13.39,13.53,13.29,13.25,4955.0,-0.05,-0.38,13.116,12.915,13.086,6692.8,5927.19,6531.12
2019-01-08,13.3,13.53,13.34,13.17,6054.34,0.04,0.3,12.978,12.906,13.091,6512.83,6001.99,6521.27
2019-01-07,13.1,13.4,13.3,12.93,10096.84,0.2,1.53,12.84,12.856,13.108,6004.23,5891.76,6597.6
2019-01-04,12.5,13.1,13.1,12.42,8511.59,0.55,4.38,12.71,12.818,13.14,4903.46,5550.07,7079.51
2019-01-03,12.52,12.78,12.55,12.51,3846.24,-0.05,-0.4,12.668,12.806,13.186,4085.89,5568.71,7058.08
2019-01-02,12.56,12.72,12.6,12.43,4055.12,-0.05,-0.4,12.714,12.871,13.262,5161.58,5718.39,7454.75
2018-12-28,12.7,12.86,12.65,12.57,3511.37,0.0,0.0,12.834,12.93,13.329,5491.15,6589.11,8306.11
2018-12-27,13.03,13.1,12.65,12.63,4593.0,-0.24,-1.86,12.872,12.97,13.374,5779.28,7390.77,8436.83
2018-12-26,12.8,13.0,12.89,12.75,4423.7,0.11,0.86,12.926,13.094,13.409,6196.68,7772.57,8534.98
2018-12-25,13.07,13.1,12.78,12.37,9224.7,-0.42,-3.18,12.944,13.178,13.449,7051.54,7732.77,8561.21
2018-12-24,12.79,13.2,13.2,12.75,5703.0,0.36,2.8,13.028,13.256,13.485,6275.2,7135.04,8405.72
2018-12-21,12.96,12.99,12.84,12.73,4952.0,-0.08,-0.62,13.026,13.275,13.499,7687.07,7040.54,8554.82
2018-12-20,12.98,13.14,12.92,12.81,6680.0,-0.06,-0.46,13.068,13.36,13.528,9002.27,7303.44,8825.17
2018-12-19,13.4,13.46,12.98,12.85,8698.0,-0.22,-1.67,13.262,13.461,13.587,9348.47,8608.95,8832.97
2018-12-18,13.13,13.33,13.2,13.0,5343.0,0.01,0.08,13.412,13.565,13.645,8414.01,8547.45,8699.58
2018-12-17,12.94,13.44,13.19,12.8,12762.34,0.14,1.07,13.484,13.653,13.685,7994.88,9191.11,8843.07
2018-12-14,13.88,13.89,13.05,12.99,11528.0,-0.84,-6.05,13.524,13.728,13.741,6394.02,10023.11,8589.33
2018-12-13,13.85,13.92,13.89,13.43,8411.0,0.16,1.17,13.652,13.777,13.813,5604.62,9482.88,8651.87
2018-12-12,13.66,13.92,13.73,13.57,4025.7,0.17,1.25,13.66,13.724,13.834,7869.42,9297.38,8875.57
2018-12-11,13.5,13.63,13.56,13.42,3247.36,0.17,1.27,13.718,13.719,13.846,8680.89,9389.64,9428.24
2018-12-10,13.53,13.72,13.39,13.33,4758.02,-0.3,-2.19,13.822,13.713,13.864,10387.33,9676.4,10006.55
2018-12-07,13.92,13.92,13.69,13.61,7581.02,-0.24,-1.72,13.932,13.723,13.892,13652.2,10069.11,10802.55
2018-12-06,13.78,14.33,13.93,13.5,19735.02,-0.09,-0.64,13.902,13.696,13.868,13361.13,10346.9,11016.74
2018-12-05,13.85,14.05,14.02,13.62,8083.04,-0.06,-0.43,13.788,13.713,13.831,10725.33,9057.0,10365.99
2018-12-04,13.95,14.08,14.08,13.71,11779.56,0.14,1.0,13.72,13.724,13.788,10098.39,8851.7,10659.5
2018-12-03,13.8,14.28,13.94,13.77,21082.34,0.4,2.95,13.604,13.716,13.728,8965.48,8495.03,10361.32
2018-11-30,13.25,13.61,13.54,13.11,6125.7,0.18,1.35,13.514,13.753,13.689,6486.02,7155.55,9694.01
2018-11-29,13.66,13.95,13.36,13.35,6556.0,-0.32,-2.34,13.49,13.848,13.664,7332.68,7820.86,9691.42
2018-11-28,13.49,13.71,13.68,13.2,4948.34,0.18,1.33,13.638,13.944,13.633,7388.68,8453.76,9743.01
2018-11-27,13.49,13.65,13.5,13.3,6115.0,0.01,0.07,13.728,13.972,13.584,7605.01,9466.83,10120.89
2018-11-26,13.37,13.77,13.49,13.18,8685.04,0.07,0.52,13.828,14.015,13.529,8024.59,10336.7,10150.94
2018-11-23,14.27,14.3,13.42,13.3,10359.0,-0.68,-4.82,13.992,14.06,13.469,7825.09,11536.0,9958.24
2018-11-22,14.17,14.37,14.1,14.08,6836.0,-0.03,-0.21,14.206,14.04,13.416,8309.05,11686.58,9799.89
2018-11-21,13.88,14.14,14.13,13.8,6030.02,0.13,0.93,14.25,13.948,13.329,9518.85,11674.98,9770.05
2018-11-20,14.23,14.36,14.0,13.97,8212.89,-0.31,-2.17,14.216,13.852,13.238,11328.65,12467.3,9730.15
2018-11-19,14.47,14.58,14.31,14.24,7687.52,-0.18,-1.24,14.202,13.74,13.154,12648.82,12227.61,9913.1
2018-11-16,14.33,14.53,14.49,14.28,12778.83,0.17,1.19,14.128,13.624,13.043,15246.91,12232.46,10031.08
2018-11-15,13.9,14.43,14.32,13.79,12885.0,0.36,2.58,13.874,13.479,12.891,15064.11,11561.98,9643.34
2018-11-14,13.8,14.46,13.96,13.77,15079.02,0.03,0.21,13.646,13.321,12.737,13831.12,11032.26,9355.98
2018-11-13,14.08,14.08,13.93,13.7,14813.71,-0.01,-0.07,13.488,13.196,12.623,13605.95,10774.95,8895.38
2018-11-12,13.22,14.0,13.94,13.17,20678.0,0.72,5.45,13.278,13.042,12.498,11806.41,9965.18,8339.64
2018-11-09,13.03,13.77,13.22,13.03,11864.83,0.04,0.3,13.12,12.877,12.386,9218.01,8380.48,7498.84
2018-11-08,13.22,13.33,13.18,13.0,6720.02,0.01,0.08,13.084,12.791,12.313,8059.84,7913.2,7378.97
2018-11-07,12.88,13.5,13.17,12.83,13953.18,0.29,2.25,12.996,12.709,12.257,8233.41,7865.12,7590.66
2018-11-06,13.15,13.15,12.88,12.72,5816.0,-0.27,-2.05,12.904,12.623,12.267,7943.95,6993.0,7061.43
2018-11-05,13.07,13.3,13.15,12.83,7736.0,0.11,0.84,12.806,12.568,12.286,8123.95,7598.6,6914.53
2018-11-02,12.87,13.08,13.04,12.8,6074.0,0.3,2.35,12.634,12.462,12.285,7542.95,7829.7,6733.4
2018-11-01,12.73,12.97,12.74,12.62,7587.87,0.03,0.24,12.498,12.303,12.314,7766.55,7724.7,6661.65
2018-10-31,12.31,12.9,12.71,12.31,12505.89,0.32,2.58,12.422,12.153,12.353,7496.82,7679.69,6517.36
2018-10-30,12.29,12.43,12.39,11.98,6716.0,0.1,0.81,12.342,12.049,12.407,6042.04,7015.81,6088.51
2018-10-29,12.28,12.45,12.29,12.15,4831.0,-0.07,-0.57,12.33,11.953,12.476,7073.24,6714.11,5913.01
2018-10-26,12.36,12.51,12.36,12.29,7192.0,0.0,0.0,12.29,11.895,12.552,8116.44,6617.21,6015.26
2018-10-25,12.09,12.36,12.36,11.86,6239.22,0.05,0.41,12.108,11.834,12.614,7682.84,6844.75,5819.46
2018-10-24,12.33,12.4,12.31,12.16,5232.0,-0.02,-0.16,11.884,11.805,12.678,7862.57,7316.2,5697.1
2018-10-23,12.09,12.37,12.33,12.03,11872.0,0.24,1.99,11.756,11.91,12.736,7989.57,7129.85,5700.97
2018-10-22,11.69,12.47,12.09,11.59,10047.0,0.64,5.59,11.576,12.004,12.782,6354.97,6230.45,5368.67
2018-10-19,11.14,11.49,11.45,11.09,5024.0,0.21,1.87,11.5,12.108,12.852,5117.97,5637.1,5104.37
2018-10-18,11.56,11.63,11.24,11.11,7137.83,-0.43,-3.69,11.56,12.325,12.951,6006.65,5598.6,5035.07
2018-10-17,11.54,11.77,11.67,11.39,5867.0,0.24,2.1,11.726,12.552,13.061,6769.84,5355.02,5016.72
2018-10-16,11.73,11.9,11.43,11.38,3699.0,-0.28,-2.39,12.064,12.765,13.136,6270.14,5161.22,5043.23
2018-10-15,11.7,11.96,11.71,11.67,3862.0,-0.04,-0.34,12.432,12.999,13.214,6105.94,5111.92,5087.8
2018-10-12,11.98,12.14,11.75,11.32,9467.44,-0.32,-2.65,12.716,13.209,13.295,6156.24,5413.31,5120.04
2018-10-11,13.13,13.13,12.07,12.02,10953.74,-1.29,-9.66,13.09,13.394,13.377,5190.55,4794.17,4861.22
2018-10-10,13.24,13.42,13.36,13.19,3368.51,0.09,0.68,13.378,13.55,13.444,3940.2,4077.99,4516.41
2018-10-09,13.25,13.39,13.27,13.16,2878.0,0.14,1.07,13.466,13.562,13.454,4052.3,4272.08,4671.48
2018-10-08,13.51,13.55,13.13,13.1,4113.51,-0.49,-3.6,13.566,13.56,13.458,4117.9,4506.88,4886.21
2018-09-28,13.5,13.69,13.62,13.44,4638.99,0.11,0.81,13.702,13.596,13.471,4670.38,4571.63,4851.02
2018-09-27,13.83,13.86,13.51,13.44,4702.0,-0.29,-2.1,13.698,13.577,13.469,4397.78,4471.54,4810.77
2018-09-26,13.8,13.87,13.8,13.7,3929.0,0.03,0.22,13.722,13.569,13.478,4215.78,4678.43,4760.17
2018-09-25,13.72,13.82,13.77,13.62,3206.0,-0.04,-0.29,13.658,13.507,13.479,4491.86,4925.24,4847.82
2018-09-21,13.69,13.88,13.81,13.65,6875.92,0.21,1.54,13.554,13.428,13.474,4895.86,5063.68,4918.27
2018-09-20,13.65,13.7,13.6,13.57,3276.0,-0.03,-0.22,13.49,13.381,13.452,4472.88,4826.77,4763.3
2018-09-19,13.48,13.7,13.63,13.41,3792.0,0.15,1.11,13.456,13.359,13.443,4545.3,4928.27,4796.52
2018-09-18,13.2,13.57,13.48,13.16,5309.4,0.23,1.74,13.416,13.337,13.429,5141.07,4954.83,4815.62
2018-09-17,13.4,13.43,13.25,13.18,5226.0,-0.24,-1.78,13.356,13.346,13.432,5358.62,5070.88,4898.14
2018-09-14,13.5,13.64,13.49,13.39,4761.0,0.06,0.45,13.302,13.355,13.446,5231.49,5265.53,4860.34
2018-09-13,13.49,13.56,13.43,13.34,3638.08,0.0,0.0,13.272,13.346,13.447,5180.66,5130.41,4780.44
2018-09-12,13.2,13.5,13.43,13.1,6770.86,0.25,1.9,13.262,13.361,13.461,5311.24,5150.0,4754.44
2018-09-11,12.98,13.29,13.18,12.9,6397.17,0.2,1.54,13.258,13.387,13.483,4768.6,4841.92,4655.89
2018-09-10,13.33,13.4,12.98,12.85,4590.34,-0.36,-2.7,13.336,13.45,13.526,4783.13,4770.4,4521.38
2018-09-07,13.43,13.59,13.34,13.22,4506.83,-0.04,-0.3,13.408,13.519,13.578,5299.57,4772.87,4614.07
2018-09-06,13.43,13.52,13.38,13.29,4291.0,-0.03,-0.22,13.42,13.523,13.61,5080.17,4699.84,4720.95
2018-09-05,13.6,13.7,13.41,13.33,4057.66,-0.16,-1.18,13.46,13.527,13.636,4988.77,4664.76,5017.2
2018-09-04,13.34,13.58,13.57,13.34,6469.83,0.23,1.72,13.516,13.52,13.649,4915.24,4676.4,5620.78
2018-09-03,13.34,13.48,13.34,13.15,7172.55,-0.06,-0.45,13.564,13.517,13.673,4757.67,4725.4,6666.22
2018-08-31,13.58,13.58,13.4,13.37,3409.8,-0.18,-1.32,13.63,13.537,13.682,4246.17,4455.14,6572.09
2018-08-30,13.81,13.81,13.58,13.48,3834.0,-0.11,-0.8,13.626,13.547,13.698,4319.5,4430.47,6554.05
2018-08-29,13.79,13.85,13.69,13.62,3690.0,-0.12,-0.87,13.594,13.561,13.703,4340.76,4358.87,6748.55
2018-08-28,13.6,13.83,13.81,13.58,5682.0,0.14,1.02,13.524,13.579,13.734,4437.56,4469.87,6834.17
2018-08-27,13.39,13.67,13.67,13.39,4615.04,0.29,2.17,13.47,13.602,13.779,4693.13,4272.37,6945.17
2018-08-24,13.43,13.54,13.38,13.37,3776.47,-0.04,-0.3,13.444,13.637,13.805,4664.12,4455.26,6903.12
2018-08-23,13.3,13.57,13.42,13.3,3940.27,0.08,0.6,13.468,13.696,13.865,4541.43,4742.07,6869.35
2018-08-22,13.47,13.59,13.34,13.33,4174.0,-0.2,-1.48,13.528,13.744,13.926,4376.98,5369.65,6921.53
2018-08-21,13.47,13.69,13.54,13.35,6959.85,0.0,0.0,13.634,13.778,13.988,4502.18,6565.17,6884.08
2018-08-20,13.43,13.56,13.54,13.22,4470.0,0.04,0.3,13.734,13.829,14.042,3851.61,8607.04,6795.89
2018-08-17,13.85,13.85,13.5,13.5,3163.04,-0.22,-1.6,13.83,13.826,14.081,4246.41,8689.04,6746.43
2018-08-16,13.75,13.87,13.72,13.54,3118.01,-0.15,-1.08,13.924,13.848,14.117,4942.71,8677.64,6775.93
2018-08-15,14.09,14.09,13.87,13.76,4800.0,-0.17,-1.21,13.96,13.844,14.127,6362.31,9138.24,6786.73
2018-08-14,14.0,14.04,14.04,13.95,3707.0,0.02,0.14,13.922,13.888,14.146,8628.15,9198.48,6729.24
2018-08-13,13.83,14.15,14.02,13.72,6444.0,0.05,0.36,13.924,13.955,14.16,13362.48,9617.98,6714.67
2018-08-10,13.84,13.99,13.97,13.84,6644.54,0.07,0.5,13.822,13.973,14.169,13131.68,9350.98,6526.24
2018-08-09,13.56,13.98,13.9,13.54,10216.03,0.22,1.61,13.772,14.033,14.18,12412.57,8996.62,6426.16
2018-08-08,13.79,13.88,13.68,13.6,16129.19,-0.37,-2.63,13.728,14.108,14.191,11914.16,8473.42,6217.02
2018-08-07,14.28,14.3,14.05,13.94,27378.62,0.54,4.0,13.854,14.198,14.194,9768.8,7203.0,5663.29
2018-08-06,13.78,13.8,13.51,13.3,5290.0,-0.21,-1.53,13.986,14.254,14.197,5873.48,4984.74,4453.48
2018-08-03,13.68,13.95,13.72,13.58,3049.0,0.04,0.29,14.124,14.336,14.226,5570.28,4803.81,4340.13
2018-08-02,14.46,14.46,13.68,13.4,7724.0,-0.63,-4.4,14.294,14.386,14.221,5580.68,4874.21,4476.7
2018-08-01,14.59,14.75,14.31,14.27,5402.39,-0.4,-2.72,14.488,14.409,14.213,5032.68,4435.23,4344.25
2018-07-31,14.11,14.72,14.71,14.11,7902.0,0.51,3.59,14.542,14.404,14.201,4637.2,4260.0,4350.58
2018-07-30,14.57,14.61,14.2,14.12,3774.0,-0.37,-2.54,14.522,14.364,14.186,4096.01,3811.37,4234.83
2018-07-27,14.7,14.7,14.57,14.53,3101.0,-0.08,-0.55,14.548,14.364,14.184,4037.34,3701.49,4328.67
2018-07-26,14.5,14.76,14.65,14.5,4984.0,0.07,0.48,14.478,14.326,14.169,4167.74,3855.69,4383.63
2018-07-25,14.64,14.65,14.58,14.46,3425.0,-0.03,-0.2,14.33,14.273,14.127,3837.78,3960.61,4280.72
2018-07-24,14.34,14.7,14.61,14.24,5196.05,0.28,1.95,14.266,14.189,14.09,3882.79,4123.57,4323.34
2018-07-23,14.3,14.33,14.33,14.14,3480.67,0.11,0.77,14.206,14.139,14.061,3526.72,3922.22,4226.8
2018-07-20,13.8,14.33,14.22,13.8,3753.0,0.31,2.23,14.18,14.115,14.031,3365.64,3876.44,4216.92
2018-07-19,14.17,14.34,13.91,13.86,3334.17,-0.35,-2.45,14.174,14.055,14.006,3543.64,4079.19,4255.28
2018-07-18,14.33,14.49,14.26,14.25,3650.07,-0.05,-0.35,14.216,14.017,13.983,4083.44,4253.27,4423.4
2018-07-17,14.13,14.36,14.31,14.1,3415.71,0.11,0.78,14.112,13.998,13.975,4364.35,4441.16,4558.54
2018-07-16,14.07,14.25,14.2,14.05,2675.27,0.01,0.07,14.072,14.007,13.958,4317.71,4658.29,4664.15
2018-07-13,14.18,14.23,14.19,14.06,4643.0,0.07,0.5,14.05,14.003,14.023,4387.24,4955.86,4753.44
2018-07-12,13.63,14.5,14.12,13.63,6033.16,0.38,2.77,13.936,14.012,14.124,4614.73,4911.57,4668.79
2018-07-11,14.03,14.04,13.74,13.51,5054.59,-0.37,-2.62,13.818,13.98,14.233,4423.1,4600.84,4590.77
2018-07-10,14.03,14.23,14.11,13.93,3182.53,0.02,0.14,13.884,13.991,14.376,4517.98,4523.12,4619.46
2018-07-09,13.55,14.12,14.09,13.55,3022.94,0.47,3.45,13.942,13.982,14.498,4998.86,4531.37,4638.06
2018-07-06,13.57,13.86,13.62,13.32,5780.45,0.15,1.11,13.956,13.946,14.617,5524.47,4557.39,4768.36
2018-07-05,13.96,14.12,13.53,13.5,5074.99,-0.54,-3.84,14.088,13.957,14.777,5208.4,4431.37,4800.6
2018-07-04,14.46,14.47,14.07,13.92,5528.99,-0.33,-2.29,14.142,13.949,14.951,4778.57,4593.52,4894.76
2018-07-03,14.11,14.75,14.4,14.03,5586.93,0.24,1.7,14.098,13.952,15.097,4528.26,4675.91,5297.64
2018-07-02,14.3,14.48,14.16,13.96,5650.97,-0.12,-0.84,14.022,13.908,15.192,4063.89,4670.02,5313.07
2018-06-29,13.91,14.32,14.28,13.76,4200.12,0.48,3.48,13.936,14.043,15.312,3590.31,4551.03,5212.49
2018-06-28,13.94,14.1,13.8,13.75,2925.86,-0.05,-0.36,13.826,14.236,15.433,3654.33,4426.01,5244.64
