date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-24,5.4,5.72,5.59,5.33,879152.06,0.15,2.76,6.042,7.015,10.833,1322965.76,664426.08,350856.62
2018-07-23,5.6,5.66,5.45,5.27,1088950.12,-0.32,-5.55,6.204,7.539,11.335,1149411.95,576583.58,310008.23
2018-07-20,5.76,6.06,5.79,5.71,1810845.38,-0.55,-8.68,6.536,8.197,11.844,932322.53,467763.46,257941.0
2018-07-19,6.34,6.34,6.34,6.34,213810.0,-0.7,-9.94,6.958,8.955,12.338,571683.65,286802.13,172228.34
2018-07-18,5.76,7.04,7.04,5.76,2622071.25,0.64,10.0,7.446,9.807,12.784,530159.85,266120.33,162063.09
2018-07-17,6.4,6.4,6.4,6.4,11383.0,-0.71,-9.99,7.988,10.752,13.194,5886.4,10378.43,32395.66
2018-07-16,7.11,7.11,7.11,7.11,3503.0,-0.79,-10.0,8.874,11.714,13.636,3755.2,13246.16,34752.84
2018-07-13,7.9,7.9,7.9,7.9,7651.0,-0.88,-10.02,9.858,12.594,14.039,3204.4,15450.71,35111.09
2018-07-12,8.78,8.78,8.78,8.78,6191.0,-0.97,-9.95,10.952,13.402,14.408,1920.6,30179.41,35194.96
2018-07-11,9.75,9.75,9.75,9.75,704.0,-1.08,-9.97,12.168,14.066,14.732,2080.8,35775.19,35496.61
2018-07-10,10.83,10.83,10.83,10.83,727.0,-1.2,-9.97,13.516,14.65,15.008,14870.45,37287.17,35788.81
2018-07-09,12.03,12.03,12.03,12.03,749.0,-1.34,-10.02,14.554,15.13,15.229,22737.11,43432.89,36999.02
2018-07-06,13.37,13.37,13.37,13.37,1232.0,-1.49,-10.03,15.33,15.491,15.39,27697.01,48118.54,38930.23
2018-07-05,14.86,14.86,14.86,14.86,6992.0,-1.65,-9.99,15.852,15.72,15.468,58438.22,57654.55,40875.08
2018-02-12,16.08,16.87,16.49,16.08,64652.27,0.41,2.55,15.964,15.76,15.468,69469.59,58005.85,41412.83
2018-02-09,15.7,16.22,16.02,15.7,40060.29,0.12,0.76,15.784,15.635,15.387,59703.88,54412.89,39614.41
2018-02-08,15.75,16.35,15.91,15.65,25548.5,0.1,0.63,15.706,15.557,15.325,64128.68,56259.53,38899.8
2018-02-07,15.5,15.99,15.98,15.04,154938.02,0.47,3.03,15.652,15.484,15.269,68540.06,54771.48,38933.7
