date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-12,11.07,11.2,11.2,11.05,3435.06,0.1,0.9,11.304,11.394,11.925,4492.78,4940.53,6316.93
2018-06-11,11.22,11.22,11.1,10.95,4411.0,-0.04,-0.36,11.418,11.467,11.994,4524.44,5200.92,6592.78
2018-06-08,11.32,11.33,11.14,11.0,7204.0,-0.26,-2.28,11.508,11.588,12.073,4451.04,5428.1,7248.75
2018-06-07,11.7,11.75,11.4,11.3,4311.85,-0.28,-2.4,11.582,11.727,12.138,3875.64,5703.08,7516.4
2018-06-06,11.75,11.85,11.68,11.56,3102.0,-0.09,-0.77,11.586,11.848,12.201,3900.27,6045.29,7934.94
2018-06-05,11.54,11.77,11.77,11.43,3593.35,0.22,1.91,11.484,11.931,12.244,5388.27,6423.69,8455.83
2018-06-04,11.62,11.74,11.55,11.45,4044.0,0.04,0.35,11.516,12.029,12.29,5877.4,7023.33,9201.43
2018-06-01,11.38,11.68,11.51,11.35,4327.0,0.09,0.79,11.668,12.137,12.341,6405.16,7441.83,10406.9
2018-05-31,11.39,11.46,11.42,11.23,4435.0,0.25,2.24,11.872,12.23,12.401,7530.51,7841.13,12510.77
2018-05-30,11.9,11.95,11.17,11.13,10542.0,-0.76,-6.37,12.11,12.331,12.435,8190.31,7909.03,12621.22
2018-05-29,12.26,12.42,11.93,11.81,6039.0,-0.38,-3.09,12.378,12.455,12.475,7459.11,7693.33,12351.67
2018-05-28,12.51,12.53,12.31,12.25,6682.78,-0.22,-1.76,12.542,12.521,12.476,8169.26,7984.63,12303.09
2018-05-25,12.64,12.69,12.53,12.45,9953.78,-0.08,-0.63,12.606,12.557,12.454,8478.51,9069.41,12330.23
2018-05-24,12.51,12.65,12.61,12.46,7734.0,0.1,0.8,12.588,12.549,12.443,8151.75,9329.73,12168.3
2018-05-23,12.73,12.73,12.51,12.46,6886.0,-0.24,-1.88,12.552,12.553,12.422,7627.76,9824.58,12362.5
2018-05-22,12.63,12.76,12.75,12.59,9589.75,0.12,0.95,12.532,12.556,12.395,7927.56,10487.97,12639.76
2018-05-21,12.45,12.7,12.63,12.45,8229.01,0.19,1.53,12.5,12.551,12.376,7800.01,11379.53,12520.97
2018-05-18,12.44,12.5,12.44,12.3,8320.01,0.01,0.08,12.508,12.545,12.372,9660.31,13371.96,12453.58
2018-05-17,12.33,12.47,12.43,12.33,5114.01,0.02,0.16,12.51,12.571,12.383,10507.71,17180.4,12498.01
2018-05-16,12.55,12.55,12.41,12.33,8385.0,-0.18,-1.43,12.554,12.538,12.388,12021.41,17333.4,12637.41
2018-05-15,12.67,12.67,12.59,12.35,8952.0,-0.08,-0.63,12.58,12.494,12.411,13048.39,17010.0,12600.11
2018-05-14,12.45,12.74,12.67,12.0,17530.53,0.22,1.77,12.602,12.431,12.423,14959.05,16621.54,12576.36
2018-05-11,12.56,12.81,12.45,12.41,12557.0,-0.2,-1.58,12.582,12.351,12.439,17083.61,15591.06,12326.18
2018-05-10,12.51,12.66,12.65,12.47,12682.5,0.11,0.88,12.632,12.336,12.472,23853.09,15006.86,12348.53
2018-05-09,12.63,12.74,12.54,12.42,13519.91,-0.16,-1.26,12.522,12.291,12.482,22645.4,14900.42,13155.87
2018-05-08,12.37,12.84,12.7,12.37,18505.32,0.13,1.03,12.408,12.233,12.525,20971.62,14791.55,13103.64
2018-05-07,12.4,12.67,12.57,12.26,28153.32,-0.13,-1.02,12.26,12.2,12.569,18284.04,13662.41,13191.06
2018-05-04,12.78,13.25,12.7,12.65,46404.42,0.6,4.96,12.12,12.198,12.643,14098.51,11535.21,14071.26
2018-05-03,11.97,12.1,12.1,11.68,6644.03,0.13,1.09,12.04,12.195,12.7,6160.63,7815.62,12412.25
2018-05-02,11.98,12.16,11.97,11.9,5151.0,0.01,0.08,12.06,12.237,12.778,7155.45,7941.42,12821.66
2018-04-27,11.9,12.13,11.96,11.88,5067.41,0.09,0.76,12.058,12.328,12.849,8611.47,8190.21,12864.32
2018-04-26,12.27,12.31,11.87,11.86,7225.69,-0.43,-3.5,12.14,12.414,12.912,9040.79,8531.17,12965.95
2018-04-25,12.15,12.5,12.3,12.0,6715.03,0.1,0.82,12.276,12.527,12.983,8971.9,9061.3,13096.6
2018-04-24,12.0,12.26,12.2,11.81,11618.1,0.24,2.01,12.35,12.607,13.008,9470.6,9690.2,13227.75
2018-04-23,12.05,12.3,11.96,11.62,12431.14,-0.41,-3.31,12.414,12.672,13.034,8727.38,11411.32,13411.56
2018-04-20,12.52,12.59,12.37,12.25,7213.97,-0.18,-1.43,12.598,12.816,13.122,7768.94,11415.73,13283.93
2018-04-19,12.6,12.75,12.55,12.5,6881.27,-0.12,-0.95,12.688,12.937,13.18,8021.55,12719.7,13406.3
2018-04-18,12.73,12.74,12.67,12.21,9208.54,0.15,1.2,12.778,13.088,13.234,9150.69,16607.32,13608.48
2018-04-17,13.0,13.0,12.52,12.51,7902.0,-0.36,-2.79,12.864,13.204,13.291,9909.79,17008.89,13765.8
2018-04-16,12.67,13.05,12.88,12.67,7638.93,0.06,0.47,12.93,13.319,13.346,14095.25,17701.91,13704.36
2018-04-13,13.0,13.15,12.82,12.82,8477.0,-0.18,-1.39,13.034,13.37,13.374,15062.52,17538.44,13842.28
2018-04-12,13.04,13.22,13.0,12.93,12527.0,-0.1,-0.76,13.186,13.409,13.419,17417.86,17400.74,14240.55
2018-04-11,12.85,13.19,13.1,12.85,13004.03,0.25,1.95,13.398,13.438,13.463,24063.95,17131.91,14481.91
2018-04-10,13.2,13.2,12.85,12.6,28829.29,-0.55,-4.1,13.544,13.408,13.5,24107.98,16765.3,14768.09
2018-04-09,13.58,13.67,13.4,13.2,12475.3,-0.18,-1.32,13.708,13.396,13.542,21308.56,15411.8,14090.45
2018-04-04,13.84,13.97,13.58,13.56,20253.68,-0.48,-3.41,13.706,13.428,13.543,20014.36,15152.12,13826.42
2018-04-03,13.62,14.17,14.06,13.51,45757.44,0.23,1.66,13.632,13.423,13.529,17383.62,14092.89,13125.39
2018-04-02,13.71,13.89,13.83,13.57,13224.19,0.16,1.17,13.478,13.379,13.501,10199.87,10609.64,11267.62
2018-03-30,13.33,13.72,13.67,13.33,14832.21,0.28,2.09,13.272,13.378,13.484,9422.61,10522.72,11001.81
2018-03-29,13.34,13.42,13.39,13.21,6004.27,0.18,1.36,13.084,13.373,13.477,9515.03,9706.8,10967.0
2018-03-28,13.09,13.35,13.21,13.01,7100.0,-0.08,-0.6,13.15,13.377,13.505,10289.88,10146.11,11999.38
2018-03-27,12.9,13.29,13.29,12.85,9838.66,0.49,3.83,13.214,13.429,13.505,10802.15,11080.35,12070.83
2018-03-26,12.58,12.97,12.8,12.05,9337.93,0.07,0.55,13.28,13.487,13.499,11019.42,11831.91,12004.3
2018-03-23,13.49,13.53,12.73,12.5,15294.31,-0.99,-7.22,13.484,13.592,13.526,11622.83,12770.88,11992.4
2018-03-22,13.54,13.78,13.72,13.45,9878.51,0.19,1.4,13.662,13.687,13.552,9898.57,12769.11,11510.48
2018-03-21,13.97,13.97,13.53,13.52,9661.36,-0.09,-0.66,13.604,13.657,13.525,10002.34,12500.72,11223.27
2018-03-20,13.8,13.8,13.62,13.5,10924.98,-0.2,-1.45,13.644,13.635,13.505,11358.55,12157.89,10885.06
2018-03-19,13.58,13.88,13.82,13.33,12355.0,0.2,1.47,13.694,13.623,13.476,12644.39,11925.59,10503.16
2018-03-16,13.38,13.66,13.62,13.25,6673.01,0.19,1.42,13.7,13.59,13.445,13918.92,11480.89,10277.91
2018-03-15,13.67,13.79,13.43,13.2,10397.36,-0.3,-2.19,13.712,13.58,13.405,15639.65,12227.2,10276.11
2018-03-14,13.86,14.18,13.73,13.66,16442.39,-0.14,-1.01,13.71,13.633,13.373,14999.1,13852.65,9989.04
2018-03-13,13.84,13.99,13.87,13.61,17354.21,0.02,0.14,13.626,13.58,13.308,12957.23,13061.31,9584.02
2018-03-12,13.68,13.97,13.85,13.67,18727.64,0.17,1.24,13.552,13.51,13.219,11206.78,12176.69,9118.76
2018-03-09,13.48,13.71,13.68,13.36,15276.64,0.26,1.94,13.48,13.46,13.18,9042.86,11213.92,8419.53
2018-03-08,13.24,13.47,13.42,13.24,7194.64,0.11,0.83,13.448,13.417,13.14,8814.75,10251.86,8208.85
2018-03-07,13.43,13.55,13.31,13.27,6233.0,-0.19,-1.41,13.556,13.392,13.14,12706.2,9945.82,8466.27
2018-03-06,13.51,13.6,13.5,13.37,8602.0,0.01,0.07,13.534,13.374,13.162,13165.39,9612.22,8882.37
2018-03-05,13.41,13.64,13.49,13.29,7908.0,-0.03,-0.22,13.468,13.329,13.201,13146.59,9080.72,8827.17
2018-03-02,13.7,13.84,13.52,13.51,14136.12,-0.44,-3.15,13.44,13.299,13.235,13384.99,9074.93,8831.98
2018-03-01,13.13,13.99,13.96,13.13,26651.88,0.76,5.76,13.386,13.229,13.277,11688.96,8325.02,8665.53
2018-02-28,13.18,13.25,13.2,13.12,8528.95,0.03,0.23,13.228,13.113,13.291,7185.45,6125.43,8035.34
2018-02-27,13.42,13.42,13.17,13.03,8507.98,-0.18,-1.35,13.214,13.036,13.346,6059.06,6106.74,8136.55
2018-02-26,13.35,13.52,13.35,13.18,9100.0,0.1,0.76,13.19,12.928,13.397,5014.86,6060.84,8095.15
2018-02-23,13.4,13.4,13.25,13.08,5656.0,0.08,0.61,13.158,12.9,13.441,4764.87,5625.14,8433.9
2018-02-22,13.35,13.35,13.17,13.05,4134.3,0.04,0.3,13.072,12.863,13.483,4961.07,6165.84,8767.95
2018-02-14,12.92,13.23,13.13,12.92,2897.0,0.08,0.61,12.998,12.887,13.519,5065.42,6986.71,8923.04
2018-02-13,13.24,13.24,13.05,12.95,3287.0,-0.14,-1.06,12.858,12.95,13.557,6154.42,8152.51,9267.24
2018-02-12,12.56,13.19,13.19,12.56,7850.07,0.37,2.89,12.666,13.072,13.593,7106.82,8573.61,9584.69
2018-02-09,12.58,12.95,12.82,12.3,6637.0,0.02,0.16,12.642,13.17,13.617,6485.4,8589.03,10002.63
2018-02-08,12.2,12.8,12.8,12.2,4656.01,0.37,2.98,12.654,13.325,13.686,7370.6,9006.04,10012.23
2018-02-07,12.36,12.53,12.43,12.01,8342.01,0.34,2.81,12.776,13.468,13.765,8908.0,9945.24,10332.88
2018-02-06,12.83,13.01,12.09,12.0,8049.0,-0.98,-7.5,13.042,13.656,13.854,10150.6,10166.36,10642.93
2018-02-05,12.54,13.1,13.07,12.48,4743.0,0.19,1.48,13.478,13.865,13.967,10040.4,10129.46,10593.35
2018-02-02,13.28,13.49,12.88,12.11,11063.0,-0.53,-3.95,13.698,13.982,14.033,10692.66,11242.66,10972.2
2018-02-01,13.7,13.96,13.41,13.3,12343.01,-0.35,-2.54,13.996,14.102,14.114,10641.48,11370.06,10760.7
2018-01-31,14.27,14.45,13.76,13.75,14555.0,-0.51,-3.57,14.16,14.15,14.165,10982.48,10859.36,10568.75
2018-01-30,14.27,14.4,14.27,14.03,7498.0,0.1,0.71,14.27,14.164,14.204,10182.13,10381.96,10785.55
2018-01-29,14.32,14.36,14.17,14.15,8004.3,-0.2,-1.39,14.252,14.114,14.21,10218.53,10595.76,10774.6
2018-01-26,14.23,14.54,14.37,14.14,10807.07,0.14,0.98,14.266,14.063,14.221,11792.67,11416.24,10903.68
2018-01-25,14.36,14.75,14.23,14.22,14048.01,-0.08,-0.56,14.208,14.046,14.212,12098.65,11018.43,11048.38
2018-01-24,14.08,14.36,14.31,14.0,10553.25,0.13,0.92,14.14,14.061,14.221,10736.25,10720.53,10836.83
2018-01-23,14.23,14.3,14.18,14.11,7680.0,-0.06,-0.42,14.058,14.052,14.236,10581.8,11119.5,11028.62
2018-01-22,14.0,14.28,14.24,14.0,15875.0,0.16,1.14,13.976,14.068,14.24,10973.0,11057.23,11156.47
2018-01-19,13.78,14.12,14.08,13.78,12337.0,0.19,1.37,13.86,14.084,14.236,11039.8,10701.73,10812.22
2018-01-18,13.78,14.08,13.89,13.74,7236.0,-0.01,-0.07,13.884,14.126,14.237,9938.2,10151.33,10683.43
2018-01-17,13.78,13.94,13.9,13.58,9781.0,0.13,0.94,13.982,14.18,14.245,10704.8,10278.13,10761.08
2018-01-16,13.66,13.83,13.77,13.65,9636.0,0.11,0.81,14.046,14.244,14.264,11657.2,11189.13,10595.0
2018-01-15,14.15,14.18,13.66,13.58,16209.02,-0.54,-3.8,14.16,14.306,14.284,11141.46,10953.43,10513.45
2018-01-12,14.21,14.44,14.2,14.18,6829.0,-0.18,-1.25,14.308,14.378,14.316,10363.66,10391.13,10397.1
2018-01-11,14.24,14.42,14.38,14.06,11069.0,0.16,1.12,14.368,14.377,14.318,10364.46,11078.33,11288.82
2018-01-10,14.3,14.53,14.22,14.14,14543.0,-0.12,-0.84,14.378,14.38,14.344,9851.46,10953.14,11241.27
2018-01-09,14.27,14.4,14.34,14.27,7057.3,-0.06,-0.42,14.442,14.42,14.368,10721.06,10937.74,11022.4
2018-01-08,14.5,14.5,14.4,14.15,12320.0,-0.1,-0.69,14.452,14.411,14.394,10765.4,11255.7,11200.69
2018-01-05,14.43,14.62,14.5,14.37,6833.0,0.07,0.48,14.448,14.388,14.42,10418.6,10922.7,11448.29
2018-01-04,14.58,14.58,14.43,14.4,8504.0,-0.11,-0.76,14.386,14.348,14.444,11792.21,11215.53,12573.16
2018-01-03,14.35,14.78,14.54,14.21,18891.0,0.15,1.04,14.382,14.309,14.458,12054.81,11244.03,13328.38
2018-01-02,14.36,14.49,14.39,14.29,7279.02,0.01,0.07,14.398,14.284,14.451,11154.41,10000.86,14227.9
2017-12-29,14.22,14.39,14.38,14.16,10586.0,0.19,1.34,14.37,14.262,14.443,11746.0,10073.46,14659.55
2017-12-28,14.33,14.49,14.19,14.12,13701.02,-0.22,-1.53,14.328,14.254,14.432,11426.8,10403.07,14667.65
2017-12-27,14.52,14.59,14.41,14.36,9817.02,-0.21,-1.44,14.31,14.258,14.424,10638.86,11499.3,14489.6
2017-12-26,14.26,14.75,14.62,14.21,14388.99,0.37,2.6,14.236,14.307,14.412,10433.26,11529.4,14610.59
2017-12-25,14.11,14.28,14.25,14.05,10236.99,0.08,0.56,14.17,14.315,14.397,8847.32,11107.07,14517.01
2017-12-22,14.15,14.38,14.17,14.01,8990.0,0.07,0.5,14.154,14.377,14.388,8400.92,11145.67,14497.66
2017-12-21,14.06,14.16,14.1,13.65,9761.3,0.06,0.43,14.18,14.452,14.382,9379.33,11973.88,14717.56
2017-12-20,14.4,14.4,14.04,13.97,8789.0,-0.25,-1.75,14.206,14.539,14.374,12359.75,13930.78,15270.24
2017-12-19,14.1,14.3,14.29,14.03,6459.3,0.12,0.85,14.378,14.607,14.375,12625.55,15412.73,16132.04
2017-12-18,14.39,14.47,14.17,14.11,8005.0,-0.13,-0.91,14.46,14.618,14.382,13366.83,18454.93,17347.58
2017-12-15,14.18,14.53,14.3,14.16,13882.05,0.07,0.49,14.6,14.623,14.417,13890.43,19245.63,19006.46
2017-12-14,14.78,14.89,14.23,14.18,24663.38,-0.67,-4.5,14.724,14.609,14.477,14568.43,18932.23,21880.18
2017-12-13,14.54,14.93,14.9,14.54,10118.0,0.2,1.36,14.872,14.59,14.617,15501.81,17479.89,24434.62
2017-12-12,14.97,14.97,14.7,14.56,10165.71,-0.17,-1.14,14.836,14.516,14.708,18199.91,17691.79,25759.28
2017-12-11,14.82,14.95,14.87,14.79,10623.0,-0.05,-0.34,14.776,14.479,14.802,23543.03,17926.94,26959.2
2017-12-08,14.98,15.01,14.92,14.71,17272.07,-0.05,-0.33,14.646,14.399,14.877,24600.83,17849.64,28154.06
2017-12-07,14.72,15.15,14.97,14.59,29330.27,0.25,1.7,14.494,14.312,14.965,23296.02,17461.24,29532.56
2017-12-06,14.37,14.78,14.72,14.16,23608.51,0.32,2.22,14.308,14.209,15.066,19457.97,16609.71,31391.12
2017-12-05,14.02,14.7,14.4,13.62,36881.32,0.18,1.27,14.196,14.143,15.148,17183.66,16851.36,32562.59
2017-12-04,14.1,14.34,14.22,14.03,15912.0,0.06,0.42,14.182,14.145,15.245,12310.85,16240.23,32862.84
2017-12-01,14.04,14.22,14.16,13.95,10748.0,0.12,0.85,14.152,14.21,15.359,11098.45,18767.28,34998.74
2017-11-30,14.16,14.18,14.04,14.01,10140.0,-0.12,-0.85,14.13,14.344,15.466,11626.45,24828.13,37549.39
2017-11-29,14.38,14.38,14.16,13.99,12237.0,-0.17,-1.19,14.11,14.644,15.594,13761.45,31389.35,43527.2
2017-11-28,14.07,14.35,14.33,14.07,12517.27,0.26,1.85,14.09,14.9,15.721,16519.05,33826.77,48325.52
2017-11-27,13.96,14.2,14.07,13.94,9850.0,0.02,0.14,14.108,15.124,15.763,20169.6,35991.46,48178.87
2017-11-24,13.91,14.12,14.05,13.9,13388.0,0.11,0.79,14.268,15.354,15.81,26436.1,38458.48,48540.72
2017-11-23,14.13,14.29,13.94,13.94,20815.0,-0.12,-0.85,14.558,15.618,15.869,38029.8,41603.88,48410.92
2017-11-22,14.43,14.56,14.06,14.01,26025.0,-0.36,-2.5,15.178,15.923,15.946,49017.25,46172.53,47920.37
2017-11-21,14.78,14.91,14.42,14.28,30770.02,-0.45,-3.03,15.71,16.153,16.011,51134.48,48273.83,47199.57
2017-11-20,15.0,15.02,14.87,13.96,41182.5,-0.63,-4.07,16.14,16.344,16.052,51813.32,49485.45,46225.67
2017-11-17,16.91,17.4,15.5,15.35,71356.5,-1.54,-9.04,16.44,16.507,16.08,50480.86,51230.2,44718.61
2017-11-16,16.73,17.4,17.04,16.4,75752.24,0.32,1.91,16.678,16.588,16.071,45177.96,50270.66,41763.45
2017-11-15,16.41,16.8,16.72,16.28,36611.14,0.15,0.91,16.668,16.543,15.977,43327.81,55665.05,39459.37
2017-11-14,16.37,16.62,16.57,16.08,34164.22,0.2,1.22,16.596,16.541,15.938,45413.17,62824.26,38957.48
2017-11-13,16.6,16.7,16.37,16.27,34520.22,-0.32,-1.92,16.548,16.402,15.907,47157.59,60366.27,37824.71
2017-11-10,16.9,16.95,16.69,16.64,44842.0,-0.3,-1.77,16.574,16.265,15.88,51979.54,58622.95,37121.95
2017-11-09,16.17,16.99,16.99,16.16,66501.46,0.63,3.85,16.498,16.119,15.874,55363.36,55217.95,35818.85
2017-11-08,16.33,16.66,16.36,16.14,47037.96,0.03,0.18,16.418,15.968,15.841,68002.3,49668.2,33175.04
2017-11-07,16.38,16.44,16.33,16.0,42886.3,-0.17,-1.03,16.486,15.868,15.843,80235.36,46125.31,31576.34
2017-11-06,16.29,16.76,16.5,16.23,58630.0,0.19,1.17,16.256,15.759,15.856,73574.96,42965.88,30492.4
2017-11-03,16.3,16.55,16.31,16.07,61761.06,-0.28,-1.69,15.956,15.653,15.844,65266.36,38207.01,28265.35
2017-11-02,16.78,17.13,16.59,16.2,129696.18,-0.11,-0.66,15.74,15.554,15.83,55072.54,33256.23,25723.61
2017-11-01,15.92,16.7,16.7,15.84,108203.24,1.52,10.01,15.518,15.41,15.788,31334.11,23253.68,19700.5
2017-10-31,14.9,15.22,15.18,14.88,9584.3,0.18,1.2,15.25,15.335,15.75,12015.26,15090.69,14890.49
2017-10-30,15.33,15.34,15.0,14.77,17087.0,-0.23,-1.51,15.262,15.411,15.782,12356.8,15283.16,15546.63
2017-10-27,15.44,15.51,15.23,15.21,10792.0,-0.25,-1.61,15.35,15.495,15.843,11147.67,15620.96,15462.0
2017-10-26,15.36,15.55,15.48,15.28,11004.0,0.12,0.78,15.368,15.629,15.907,11439.92,16419.76,15636.37
2017-10-25,15.21,15.43,15.36,15.16,11609.0,0.12,0.79,15.302,15.713,15.952,15173.25,16681.88,16112.2
2017-10-24,15.49,15.49,15.24,15.15,11292.0,-0.2,-1.29,15.42,15.817,16.013,18166.11,17027.38,16333.98
2017-10-23,15.37,15.53,15.44,15.25,11041.33,0.12,0.78,15.56,15.953,16.066,18209.51,18018.93,16705.69
2017-10-20,15.15,15.44,15.32,15.11,12253.25,0.17,1.12,15.64,16.035,16.122,20094.25,18323.7,17010.96
2017-10-19,15.61,15.88,15.15,14.65,29670.66,-0.8,-5.02,15.89,16.106,16.182,21399.6,18190.99,17029.4
2017-10-18,16.07,16.38,15.95,15.91,26573.32,0.01,0.06,16.124,16.166,16.252,18190.51,16147.33,16409.17
2017-10-17,15.84,16.13,15.94,15.8,11509.0,0.1,0.63,16.214,16.165,16.286,15888.65,14690.3,15826.92
2017-10-16,16.57,16.58,15.84,15.74,20465.0,-0.73,-4.41,16.346,16.152,16.316,17828.35,15810.11,17074.62
2017-10-13,16.32,16.65,16.57,16.25,18780.0,0.25,1.53,16.43,16.191,16.37,16553.15,15303.04,16947.54
2017-10-12,16.35,16.46,16.32,16.15,13625.23,-0.08,-0.49,16.322,16.184,16.382,14982.39,14852.99,17526.16
2017-10-11,16.66,16.66,16.4,16.34,15064.0,-0.2,-1.21,16.208,16.19,16.416,14104.15,15542.53,19180.7
2017-10-10,16.35,16.69,16.6,16.23,21207.5,0.34,2.09,16.116,16.208,16.451,13491.95,15640.57,20254.18
2017-10-09,16.03,16.39,16.26,16.03,14089.0,0.23,1.44,15.958,16.179,16.461,13791.87,15392.45,20449.06
2017-09-29,15.71,16.03,16.03,15.71,10926.23,0.28,1.78,15.952,16.208,16.483,14052.92,15698.23,21164.61
2017-09-28,15.91,16.04,15.75,15.73,9234.0,-0.19,-1.19,16.046,16.257,16.526,14723.59,15867.81,22191.7
2017-09-27,15.78,15.95,15.94,15.72,12003.0,0.13,0.82,16.172,16.338,16.588,16980.91,16671.01,24174.55
2017-09-26,16.16,16.28,15.81,15.56,22707.12,-0.42,-2.59,16.3,16.406,16.618,17789.2,16963.55,25405.44
2017-09-25,16.41,16.6,16.23,16.22,15394.27,-0.27,-1.64,16.4,16.479,16.658,16993.03,18339.12,26699.45
2017-09-22,16.4,16.58,16.5,16.2,14279.57,0.12,0.73,16.464,16.549,16.666,17343.54,18592.04,28679.55
2017-09-21,16.6,16.66,16.38,16.33,20520.61,-0.2,-1.21,16.468,16.579,16.649,17012.02,20199.33,30239.38
2017-09-20,16.28,16.61,16.58,16.28,16044.44,0.27,1.66,16.504,16.642,16.617,16361.1,22818.86,30524.9
2017-09-19,16.5,16.6,16.31,16.22,18726.27,-0.24,-1.45,16.512,16.693,16.575,16137.9,24867.78,31001.62
2017-09-18,16.59,16.64,16.55,16.35,17146.79,0.03,0.18,16.558,16.743,16.538,19685.21,25505.68,31098.36
2017-09-15,16.55,16.69,16.52,16.46,12622.0,-0.04,-0.24,16.634,16.757,16.5,19840.54,26631.0,31027.57
2017-09-14,16.71,16.89,16.56,16.56,17266.02,-0.06,-0.36,16.69,16.794,16.456,23386.64,28515.6,31626.85
2017-09-13,16.49,16.7,16.62,16.48,14928.4,0.08,0.48,16.78,16.837,16.424,29276.62,31678.1,32562.18
2017-09-12,16.97,16.97,16.54,16.49,36462.86,-0.39,-2.3,16.874,16.829,16.384,33597.67,33847.32,33836.06
2017-09-11,16.84,16.96,16.93,16.71,17923.42,0.13,0.77,16.928,16.837,16.327,31326.14,35059.77,33174.61
2017-09-08,17.03,17.15,16.8,16.67,30352.51,-0.21,-1.24,16.88,16.782,16.247,33421.46,38767.07,33338.39
2017-09-07,17.1,17.71,17.01,17.0,46715.89,-0.08,-0.47,16.898,16.719,16.154,33644.56,40279.42,32995.02
2017-09-06,16.8,17.12,17.09,16.65,36533.67,0.28,1.67,16.894,16.591,16.06,34079.58,38230.93,32092.47
2017-09-05,16.74,16.83,16.81,16.57,25105.22,0.12,0.72,16.784,16.457,15.979,34096.97,37135.46,31920.04
2017-09-04,16.88,16.91,16.69,16.61,28400.0,-0.2,-1.18,16.746,16.332,15.931,38793.41,36691.04,33503.23
2017-09-01,17.08,17.1,16.89,16.77,31468.0,-0.1,-0.59,16.684,16.242,15.864,44112.68,35424.14,34354.56
2017-08-31,16.51,17.12,16.99,16.46,48891.0,0.45,2.72,16.54,16.117,15.761,46914.28,34738.09,34185.99
2017-08-30,16.48,16.78,16.54,16.35,36620.64,-0.08,-0.48,16.288,16.011,15.67,42382.28,33446.26,33140.04
2017-08-29,16.35,16.76,16.62,16.18,48587.39,0.24,1.47,16.13,15.938,15.585,40173.96,33824.79,32201.26
2017-08-28,16.3,16.65,16.38,16.12,54996.39,0.21,1.3,15.918,15.817,15.512,34588.68,31289.45,30722.34
2017-08-25,15.82,16.26,16.17,15.74,45476.0,0.44,2.8,15.8,15.711,15.453,26735.6,27909.71,29236.34
2017-08-24,15.69,15.98,15.73,15.64,26231.0,-0.02,-0.13,15.694,15.589,15.404,22561.9,25710.61,28363.39
2017-08-23,15.54,15.98,15.75,15.43,25579.0,0.19,1.22,15.734,15.528,15.379,24510.23,25954.01,28987.84
2017-08-22,15.86,15.87,15.56,15.53,20661.0,-0.23,-1.46,15.746,15.501,15.323,27475.63,26704.63,28485.14
2017-08-21,15.69,15.88,15.79,15.62,15731.0,0.15,0.96,15.716,15.529,15.286,27990.23,30315.43,28360.07
2017-08-18,15.7,15.83,15.64,15.51,24607.5,-0.29,-1.82,15.622,15.485,15.243,29083.83,33284.98,28966.1
2017-08-17,15.79,16.1,15.93,15.59,35972.64,0.12,0.76,15.484,15.405,15.192,28859.33,33633.89,28713.13
2017-08-16,15.43,15.88,15.81,15.22,40406.0,0.4,2.6,15.322,15.329,15.139,27397.8,32833.83,28516.86
2017-08-15,15.32,15.58,15.41,15.25,23234.0,0.09,0.59,15.256,15.231,15.107,25933.62,30577.73,27820.83
2017-08-14,14.91,15.34,15.32,14.91,21199.0,0.37,2.48,15.342,15.207,15.079,32640.62,30155.23,28518.05
2017-08-11,15.01,15.27,14.95,14.91,23485.0,-0.17,-1.12,15.348,15.195,15.055,37486.12,30562.96,29531.85
2017-08-10,15.44,15.63,15.12,15.01,28665.0,-0.36,-2.33,15.326,15.218,15.131,38408.46,31016.16,29691.48
2017-08-09,15.71,15.78,15.48,15.41,33085.11,-0.36,-2.27,15.336,15.23,15.218,38269.86,32021.66,29275.78
2017-08-08,15.17,16.09,15.84,15.02,56769.01,0.49,3.19,15.206,15.145,15.296,35221.84,30265.65,29122.22
2017-08-07,14.87,15.47,15.35,14.84,45426.5,0.51,3.44,15.072,15.042,15.362,27669.84,26404.71,27959.1
2017-08-04,15.13,15.25,14.84,14.8,28096.68,-0.33,-2.17,15.042,15.0,15.481,23639.8,24647.23,27375.09
2017-08-03,14.82,15.34,15.17,14.76,27972.0,0.34,2.29,15.11,14.978,15.652,23623.86,23792.36,27595.22
2017-08-02,15.17,15.17,14.83,14.8,17845.0,-0.34,-2.24,15.124,14.949,15.796,25773.46,24199.88,27749.0
2017-08-01,15.25,15.27,15.17,14.98,19009.0,-0.03,-0.2,15.084,14.983,15.964,25309.46,25063.92,28445.3
2017-07-31,15.05,15.37,15.2,14.94,25276.3,0.02,0.13,15.012,14.951,16.106,25139.59,26880.87,29791.5
2017-07-28,15.2,15.44,15.18,15.12,28017.0,-0.06,-0.39,14.958,14.914,16.25,25654.66,28500.74,29820.31
2017-07-27,14.75,15.4,15.24,14.61,38720.0,0.61,4.17,14.846,15.044,16.377,23960.86,28366.79,29580.11
2017-07-26,14.84,14.92,14.63,14.56,15525.0,-0.18,-1.22,14.774,15.205,16.495,22626.3,26529.89,28816.01
2017-07-25,14.93,15.01,14.81,14.71,18159.64,-0.12,-0.8,14.882,15.447,16.633,24818.38,27978.79,29241.66
2017-07-24,14.52,14.94,14.93,14.28,27851.64,0.31,2.12,14.89,15.681,16.78,28622.15,29513.49,30022.08
2017-07-21,14.8,15.05,14.62,14.52,19548.0,-0.26,-1.75,14.87,15.962,16.919,31346.83,30102.96,30243.34
