date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.49,8.52,8.49,8.3,28280.5,0.0,0.0,8.556,9.216,11.717,33489.68,30969.11,26824.31
2018-06-26,8.4,8.56,8.49,8.34,18429.4,-0.09,-1.05,8.568,9.825,12.026,32346.65,30339.58,26308.7
2018-06-25,8.64,8.7,8.58,8.49,33632.5,-0.04,-0.46,8.566,10.438,12.336,39920.78,32731.8,26464.78
2018-06-22,8.35,8.64,8.62,8.35,52458.63,0.02,0.23,8.652,11.0,12.653,37931.39,31763.81,25464.66
2018-06-21,8.55,8.6,8.6,8.33,34647.35,0.05,0.58,8.738,11.543,12.968,32084.39,28958.92,23600.1
2018-06-20,8.3,8.55,8.55,8.21,22565.39,0.07,0.82,9.876,12.096,13.287,28448.55,28243.43,22652.84
2018-06-19,8.79,8.79,8.48,8.11,56300.03,-0.53,-5.88,11.082,12.653,13.615,28332.51,27451.45,22494.33
2018-06-15,9.36,9.36,9.01,8.83,23685.57,-0.04,-0.44,12.31,13.213,13.948,25542.82,23216.04,20849.15
2018-06-14,9.37,9.37,9.05,9.0,23223.6,-0.34,-3.62,13.348,13.732,14.239,25596.22,22436.98,20822.07
2018-06-13,14.58,14.62,14.29,14.28,16468.14,-0.29,-1.99,14.348,14.234,14.545,25833.46,21944.63,20446.23
2018-06-12,14.63,14.8,14.58,14.37,21985.23,-0.04,-0.27,14.316,14.217,14.582,28038.31,22679.5,21189.58
2018-06-11,14.26,14.85,14.62,14.22,42351.55,0.42,2.96,14.224,14.226,14.626,26570.38,22277.81,21192.66
2018-06-08,14.15,14.23,14.2,14.02,23952.56,0.15,1.07,14.116,14.233,14.666,20889.27,20197.75,20219.62
2018-06-07,14.13,14.25,14.05,14.0,24409.8,-0.08,-0.57,14.116,14.305,14.736,19277.73,19165.51,20271.29
2018-06-06,14.02,14.29,14.13,13.97,27492.4,0.01,0.07,14.12,14.392,14.815,18055.79,18241.29,20196.25
2018-06-05,14.05,14.12,14.12,13.93,14645.61,0.04,0.28,14.118,14.477,14.885,17320.7,17062.25,20890.51
2018-06-04,14.18,14.18,14.08,13.91,13945.96,-0.12,-0.84,14.228,14.577,14.933,17985.23,17537.22,20981.97
2018-06-01,14.06,14.2,14.2,13.87,15894.9,0.13,0.92,14.35,14.683,14.981,19506.24,18482.26,21542.43
2018-05-31,14.09,14.2,14.07,13.92,18300.1,-0.05,-0.35,14.494,14.746,15.015,19053.29,19207.16,22392.04
2018-05-30,14.44,14.44,14.12,13.8,23816.91,-0.55,-3.75,14.664,14.855,15.058,18426.78,18947.83,23661.25
2018-05-29,14.64,14.69,14.67,14.36,17968.3,-0.02,-0.14,14.836,14.946,15.101,16803.81,19699.66,23982.6
2018-05-28,15.15,15.15,14.69,14.5,21551.0,-0.23,-1.54,14.926,15.026,15.144,17089.2,20107.52,23826.65
2018-05-25,14.98,15.1,14.92,14.77,13630.12,0.0,0.0,15.016,15.098,15.191,17458.27,20241.49,23714.76
2018-05-24,15.03,15.08,14.92,14.86,15167.56,-0.06,-0.4,14.998,15.166,15.241,19361.03,21377.07,24037.06
2018-05-23,15.09,15.22,14.98,14.91,15702.06,-0.14,-0.93,15.046,15.237,15.297,19468.88,22151.22,24629.04
2018-05-22,15.23,15.26,15.12,15.04,19395.27,-0.02,-0.13,15.056,15.292,15.341,22595.51,24718.76,25345.06
2018-05-21,14.89,15.18,15.14,14.87,23396.35,0.31,2.09,15.126,15.289,15.386,23125.83,24426.73,25675.28
2018-05-18,15.06,15.06,14.83,14.76,23143.91,-0.33,-2.18,15.18,15.278,15.444,23024.72,24602.6,25749.53
2018-05-17,15.08,15.25,15.16,15.05,15706.81,0.13,0.86,15.334,15.283,15.517,23393.1,25576.93,25838.39
2018-05-16,15.43,15.43,15.03,15.0,31335.23,-0.44,-2.84,15.428,15.26,15.573,24833.55,28374.67,26521.05
2018-05-15,15.67,15.69,15.47,15.37,22046.86,0.06,0.39,15.528,15.256,15.645,26842.01,28265.54,26337.09
2018-05-14,15.61,15.7,15.41,15.34,22890.77,-0.19,-1.22,15.452,15.262,15.697,25727.62,27545.78,26585.3
2018-05-11,15.6,15.75,15.6,15.48,24985.83,-0.03,-0.19,15.376,15.284,15.758,26180.49,27188.03,26940.64
2018-05-10,15.49,15.84,15.63,15.46,22909.07,0.1,0.64,15.232,15.316,15.808,27760.75,26697.05,27540.12
2018-05-09,15.09,15.85,15.53,15.07,41377.53,0.44,2.92,15.092,15.356,15.851,31915.78,27106.87,27595.17
2018-05-08,15.07,15.1,15.09,14.94,16474.91,0.06,0.4,14.984,15.39,15.896,29689.07,25971.36,26967.06
2018-05-07,14.84,15.07,15.03,14.78,25155.09,0.15,1.01,15.072,15.483,15.967,29363.93,26923.83,27619.37
2018-05-04,14.7,14.99,14.88,14.63,32887.17,-0.05,-0.34,15.192,15.61,16.039,28195.58,26896.46,27687.55
2018-05-03,14.97,15.07,14.93,14.11,43684.22,-0.06,-0.4,15.4,15.75,16.137,25633.35,26099.86,28610.13
2018-05-02,15.53,15.64,14.99,14.82,30243.97,-0.54,-3.48,15.62,15.885,16.257,22297.96,24667.44,27765.18
2018-04-27,15.7,15.75,15.53,15.52,14849.19,-0.1,-0.64,15.796,16.033,16.364,22253.65,24408.64,27380.06
2018-04-26,15.85,15.92,15.63,15.6,19313.33,-0.29,-1.82,15.894,16.131,16.432,24483.73,25624.82,28468.86
2018-04-25,16.0,16.0,15.92,15.75,20076.04,-0.11,-0.69,16.028,16.231,16.519,25597.34,26693.26,28840.24
2018-04-24,15.94,16.08,16.03,15.82,27007.25,0.16,1.01,16.1,16.3,16.58,26566.36,28383.19,29701.19
2018-04-23,16.05,16.05,15.87,15.52,30022.46,-0.15,-0.94,16.15,16.345,16.646,27036.92,28083.46,30671.83
2018-04-20,16.27,16.27,16.02,15.9,25999.55,-0.28,-1.72,16.27,16.401,16.791,26563.63,27962.76,30228.68
2018-04-19,16.19,16.35,16.3,16.12,24881.4,0.02,0.12,16.368,16.451,16.926,26765.92,28314.9,29683.46
2018-04-18,16.38,16.38,16.28,16.03,24921.14,0.0,0.0,16.434,16.468,17.049,27789.17,28478.65,29169.48
2018-04-17,16.47,16.65,16.28,16.07,29360.07,-0.19,-1.15,16.5,16.524,17.171,30200.02,31120.41,28673.21
2018-04-16,16.59,16.59,16.47,16.2,27655.98,-0.04,-0.24,16.54,16.629,17.292,29130.0,30862.92,27995.43
2018-04-13,16.64,16.69,16.51,16.47,27011.0,-0.12,-0.72,16.532,16.694,17.41,29361.89,30351.48,27978.74
2018-04-12,16.66,16.78,16.63,16.55,29997.66,0.02,0.12,16.534,16.733,17.538,29863.89,31312.89,28018.58
2018-04-11,16.68,16.75,16.61,16.48,36975.38,0.13,0.79,16.502,16.806,17.672,29168.13,30987.23,28546.48
2018-04-10,16.47,16.6,16.48,16.21,24010.0,0.05,0.3,16.548,16.86,17.816,32040.81,31019.19,29895.24
2018-04-09,16.53,16.53,16.43,16.12,28815.4,-0.09,-0.55,16.718,16.946,17.951,32595.83,33260.2,30597.42
2018-04-04,16.49,16.63,16.52,16.3,29521.0,0.05,0.3,16.856,17.181,18.086,31341.07,32494.61,31122.75
2018-04-03,16.77,16.77,16.47,16.33,26518.86,-0.37,-2.2,16.932,17.401,18.21,32761.89,31052.01,31863.19
2018-04-02,16.97,17.0,16.84,16.73,51338.78,-0.49,-2.83,17.11,17.629,18.333,32806.34,29860.31,32435.69
2018-03-30,17.29,17.33,17.33,17.11,26785.1,0.21,1.23,17.172,17.818,18.423,29997.57,26226.0,31247.44
2018-03-29,17.0,17.2,17.12,16.84,22541.59,0.22,1.3,17.174,17.954,18.496,33924.57,25127.94,32491.43
2018-03-28,17.34,17.34,16.9,16.78,36625.13,-0.46,-2.65,17.506,18.125,18.582,33648.16,25606.0,34076.76
2018-03-27,17.37,17.5,17.36,17.2,26741.1,0.21,1.22,17.87,18.343,18.685,29342.13,24724.27,34974.71
2018-03-26,17.15,17.18,17.15,16.2,37294.91,-0.19,-1.1,18.148,18.538,18.748,26914.28,26105.72,35229.91
2018-03-23,18.5,18.5,17.34,16.97,46420.14,-1.44,-7.67,18.464,18.772,18.833,22454.44,28771.29,35683.1
2018-03-22,18.82,18.98,18.78,18.68,21159.5,0.06,0.32,18.734,18.956,18.889,16331.31,27934.64,34819.08
2018-03-21,18.77,18.95,18.72,18.62,15095.0,-0.03,-0.16,18.744,18.991,18.883,17563.85,29750.9,34668.92
2018-03-20,18.72,18.82,18.75,18.59,14601.84,0.02,0.11,18.816,19.018,18.878,20106.42,32674.37,34648.06
2018-03-19,18.72,18.96,18.73,18.4,14995.73,0.04,0.21,18.928,19.037,18.874,25297.15,35011.06,34909.3
2018-03-16,18.75,18.93,18.69,18.69,15804.49,-0.14,-0.74,19.08,19.027,18.879,35088.13,36268.87,34978.79
2018-03-15,19.08,19.11,18.83,18.6,27322.2,-0.25,-1.31,19.178,19.038,18.882,39537.97,39854.92,35225.83
2018-03-14,19.29,19.43,19.08,19.07,27807.82,-0.23,-1.19,19.238,19.038,18.92,41937.94,42547.51,34511.07
2018-03-13,19.31,19.57,19.31,19.27,40555.53,-0.18,-0.92,19.22,19.027,18.957,45242.32,45225.14,34423.25
2018-03-12,19.2,19.5,19.49,19.03,63950.63,0.31,1.62,19.146,18.958,18.984,44724.97,44354.1,34282.67
2018-03-09,19.19,19.22,19.18,18.91,38053.69,0.05,0.26,18.974,18.893,19.027,37449.61,42594.91,34274.86
2018-03-08,19.03,19.28,19.13,19.03,39322.04,0.14,0.74,18.898,18.822,19.085,40171.87,41703.52,34476.97
2018-03-07,18.94,19.12,18.99,18.72,44329.73,0.05,0.26,18.838,18.774,19.13,43157.07,39586.95,34143.2
2018-03-06,18.65,18.99,18.94,18.6,37968.75,0.31,1.66,18.834,18.738,19.187,45207.96,36621.76,32973.97
2018-03-05,18.72,18.86,18.63,18.5,27573.82,-0.17,-0.9,18.77,18.71,19.236,43983.23,34807.54,31667.14
2018-03-02,18.81,18.95,18.8,18.58,51665.0,-0.03,-0.16,18.812,18.731,19.307,47740.21,33688.71,30989.77
2018-03-01,18.9,18.95,18.83,18.7,54248.06,-0.14,-0.74,18.746,18.725,19.368,43235.18,30596.73,28916.75
2018-02-28,18.76,19.0,18.97,18.6,54584.18,0.35,1.88,18.71,18.802,19.43,36016.83,26474.62,27025.45
2018-02-27,18.8,18.95,18.62,18.57,31845.1,-0.22,-1.17,18.642,18.887,19.49,28035.55,23621.35,25147.9
2018-02-26,18.65,18.85,18.84,18.39,46358.72,0.37,2.0,18.65,19.01,19.558,25631.85,24211.24,24102.6
2018-02-23,18.61,18.7,18.47,18.34,29139.83,-0.18,-0.96,18.65,19.161,19.62,19637.21,25954.81,22788.69
2018-02-22,18.79,18.9,18.65,18.6,18156.3,0.02,0.11,18.704,19.348,19.692,17958.28,27250.42,22155.4
2018-02-14,18.76,18.76,18.63,18.57,14677.8,-0.03,-0.16,18.894,19.485,19.762,16932.42,28699.45,22187.44
2018-02-13,18.93,18.93,18.66,18.58,19826.6,-0.18,-0.95,19.132,19.636,19.825,19207.15,29326.19,22255.71
2018-02-12,18.9,19.2,18.84,18.48,16385.51,0.1,0.53,19.37,19.761,19.885,22790.63,28526.73,23294.76
2018-02-09,19.39,19.39,18.74,18.4,20745.21,-0.86,-4.39,19.672,19.882,19.941,32272.42,28290.83,23408.62
2018-02-08,19.8,19.85,19.6,19.4,13026.98,-0.22,-1.11,19.992,20.01,20.023,36542.56,27236.77,23402.53
2018-02-07,20.17,20.21,19.82,19.52,26051.45,-0.03,-0.15,20.076,20.057,20.063,40466.49,27576.28,23606.21
2018-02-06,20.18,20.42,19.85,19.62,37744.0,-0.5,-2.46,20.14,20.092,20.089,39445.23,26674.45,23482.84
2018-02-05,20.97,20.97,20.35,20.02,63794.44,0.01,0.05,20.152,20.106,20.127,34262.83,23993.96,22527.7
2018-02-02,19.75,20.53,20.34,18.08,42095.95,0.32,1.6,20.092,20.079,20.139,24309.25,19622.57,20807.46
2018-02-01,20.56,20.56,20.02,19.98,32646.6,-0.12,-0.6,20.028,20.036,20.153,17930.97,17060.37,19858.6
2018-01-31,20.35,20.35,20.14,19.97,20945.16,0.23,1.16,20.038,20.039,20.19,14686.07,15675.44,19133.84
2018-01-30,20.18,20.18,19.91,19.88,11832.0,-0.14,-0.7,20.044,20.014,20.226,13903.67,15185.23,19508.49
2018-01-29,20.21,20.21,20.05,20.0,14026.55,0.03,0.15,20.06,20.009,20.273,13725.09,18062.79,20728.05
2018-01-26,20.16,20.17,20.02,20.0,10204.56,-0.05,-0.25,20.066,20.0,20.333,14935.88,18526.41,20684.88
2018-01-25,20.12,20.27,20.07,20.02,16422.08,-0.1,-0.5,20.044,20.035,20.392,16189.77,19568.28,21370.65
2018-01-24,19.96,20.2,20.17,19.95,17033.16,0.18,0.9,20.04,20.068,20.458,16664.8,19636.15,22113.91
2018-01-23,20.1,20.17,19.99,19.91,10939.09,-0.09,-0.45,19.984,20.086,20.518,16466.79,20291.23,21966.7
2018-01-22,19.9,20.12,20.08,19.59,20080.52,0.17,0.85,19.958,20.148,20.587,22400.5,21061.44,22341.58
2018-01-19,20.02,20.16,19.91,19.91,16474.02,-0.14,-0.7,19.934,20.199,20.653,22116.94,21992.35,22188.58
2018-01-18,19.82,20.09,20.05,19.82,18797.21,0.16,0.8,20.026,20.27,20.725,22946.79,22656.83,22209.51
2018-01-17,19.84,19.94,19.89,19.4,16043.12,0.03,0.15,20.096,20.34,20.786,22607.49,22592.25,22171.11
2018-01-16,19.97,20.09,19.86,19.57,40607.63,-0.1,-0.5,20.188,20.438,20.871,24115.67,23831.75,22051.19
2018-01-15,20.3,20.3,19.96,19.9,18662.7,-0.41,-2.01,20.338,20.537,20.959,19722.38,23393.31,20692.44
2018-01-12,20.41,20.43,20.37,20.02,20623.3,-0.03,-0.15,20.464,20.665,21.026,21867.76,22843.35,20740.38
2018-01-11,20.34,20.45,20.4,20.18,17100.7,0.05,0.25,20.514,20.748,21.088,22366.86,23173.02,20790.7
2018-01-10,20.61,20.69,20.35,20.03,23584.01,-0.26,-1.26,20.584,20.848,21.164,22577.0,24591.67,21659.15
2018-01-09,20.51,20.72,20.61,20.51,18641.18,0.02,0.1,20.688,20.95,21.217,23547.83,23642.18,21900.05
2018-01-08,20.47,20.65,20.59,20.27,29389.62,-0.03,-0.14,20.736,21.025,21.246,27064.25,23621.71,21508.4
2018-01-05,20.7,20.86,20.62,20.48,23118.79,-0.13,-0.63,20.866,21.106,21.256,23818.94,22384.81,20468.34
2018-01-04,20.85,20.93,20.75,20.66,18151.4,-0.12,-0.57,20.982,21.179,21.26,23979.18,21762.18,19692.03
2018-01-03,20.78,21.05,20.87,20.59,28438.17,0.02,0.1,21.112,21.232,21.26,26606.33,21749.97,19491.57
2018-01-02,21.23,21.29,20.85,20.66,36223.26,-0.39,-1.84,21.212,21.304,21.253,23736.52,20270.64,18841.81
2017-12-29,21.21,21.32,21.24,21.12,13163.08,0.04,0.19,21.314,21.381,21.257,20179.18,17991.56,18297.32
2017-12-28,21.39,21.51,21.2,21.0,23919.98,-0.2,-0.94,21.346,21.387,21.289,20950.67,18637.42,18852.7
2017-12-27,21.45,21.67,21.4,21.26,31287.18,0.03,0.14,21.376,21.428,21.297,19545.19,18408.37,17983.26
2017-12-26,21.2,21.44,21.37,21.09,14089.1,0.01,0.05,21.352,21.479,21.303,16893.6,18726.64,17169.28
2017-12-25,21.2,21.65,21.36,21.06,18436.55,-0.04,-0.19,21.396,21.483,21.329,16804.76,20157.92,18153.39
2017-12-22,21.32,21.45,21.4,20.8,17020.54,0.05,0.23,21.448,21.467,21.327,15803.95,19395.09,18371.9
2017-12-21,21.28,21.37,21.35,20.85,16892.58,0.07,0.33,21.428,21.405,21.301,16324.16,18551.87,18337.62
2017-12-20,21.63,21.64,21.28,21.0,18029.23,-0.31,-1.44,21.48,21.341,21.236,17271.55,17621.88,18282.69
2017-12-19,21.52,21.67,21.59,21.4,13644.89,-0.03,-0.14,21.606,21.288,21.206,20559.68,17233.18,17923.1
2017-12-18,21.31,21.75,21.62,21.31,13432.51,0.32,1.5,21.57,21.201,21.166,23511.07,17412.99,17800.92
2017-12-15,21.57,21.83,21.3,21.3,19621.6,-0.31,-1.44,21.486,21.132,21.14,22986.24,18603.08,17699.03
2017-12-14,21.9,21.9,21.61,21.48,21629.53,-0.3,-1.37,21.382,21.191,21.105,20779.58,19067.99,17617.43
2017-12-13,21.56,22.08,21.91,21.32,34469.89,0.5,2.33,21.202,21.165,21.089,17972.2,17558.15,17044.64
2017-12-12,21.99,22.28,21.41,21.39,28401.83,0.21,0.99,20.97,21.127,21.064,13906.67,15611.92,16773.68
2017-12-11,20.76,21.2,21.2,20.67,10808.33,0.42,2.02,20.832,21.174,21.062,11314.9,16148.87,16460.08
2017-12-08,20.69,20.94,20.78,20.55,8588.31,0.07,0.34,20.778,21.186,21.084,14219.92,17348.7,17030.96
2017-12-07,20.7,20.76,20.71,20.45,7592.66,-0.04,-0.19,21.0,21.197,21.143,17356.39,18123.37,17689.17
2017-12-06,20.52,20.88,20.75,20.16,14142.22,0.03,0.14,21.128,21.13,21.204,17144.09,18943.49,18101.62
2017-12-05,20.78,21.0,20.72,20.2,15443.0,-0.21,-1.0,21.284,21.124,21.262,17317.17,18613.03,18759.51
2017-12-04,21.88,21.96,20.93,20.75,25333.4,-0.96,-4.39,21.516,21.13,21.313,20982.84,18188.86,19439.29
2017-12-01,21.35,22.13,21.89,21.06,24270.68,0.54,2.53,21.594,21.147,21.369,20477.48,16794.99,19336.38
2017-11-30,21.53,21.6,21.35,21.33,6531.13,-0.18,-0.84,21.394,21.018,21.365,18890.35,16166.87,20795.53
2017-11-29,21.92,22.05,21.53,21.36,15007.65,-0.35,-1.6,21.132,21.012,21.42,20742.9,16531.13,25045.58
2017-11-28,21.13,22.02,21.88,21.13,33771.35,0.56,2.63,20.964,21.001,21.552,19908.89,17935.45,26772.67
2017-11-27,20.69,21.46,21.32,20.35,22806.57,0.43,2.06,20.744,20.95,21.681,15394.88,16771.29,27896.75
2017-11-24,19.8,20.95,20.89,19.74,16335.07,0.85,4.24,20.7,20.982,21.84,13112.51,16713.23,30131.31
2017-11-23,20.79,20.8,20.04,19.94,15793.86,-0.65,-3.14,20.642,21.088,22.043,13443.39,17254.96,31930.57
2017-11-22,20.72,20.97,20.69,20.6,10837.59,-0.09,-0.43,20.892,21.277,22.279,12319.36,17259.74,35081.32
2017-11-21,21.11,21.19,20.78,20.62,11201.3,-0.32,-1.52,21.038,21.399,22.443,15962.0,18906.0,36502.1
2017-11-20,20.71,21.12,21.1,20.6,11394.71,0.5,2.43,21.156,21.495,22.575,18147.7,20689.72,36684.28
2017-11-17,21.21,21.3,20.6,20.57,17989.5,-0.69,-3.24,21.264,21.59,22.696,20313.95,21877.76,36845.43
2017-11-16,21.38,21.49,21.29,21.24,10173.68,-0.13,-0.61,21.534,21.711,22.829,21066.52,25424.18,36837.63
2017-11-15,21.4,21.52,21.42,20.85,29050.83,0.05,0.23,21.662,21.828,22.927,22200.12,33560.02,38168.65
2017-11-14,21.65,21.83,21.37,21.3,22129.79,-0.27,-1.25,21.76,22.103,23.068,21849.99,35609.89,38489.32
2017-11-13,21.98,22.08,21.64,21.61,22225.94,-0.31,-1.41,21.834,22.412,23.201,23231.73,39022.2,38407.82
2017-11-10,21.91,22.06,21.95,21.81,21752.38,0.02,0.09,21.916,22.698,23.307,23441.57,43549.4,38692.41
2017-11-09,21.88,21.99,21.93,21.76,15841.65,0.02,0.09,21.888,22.997,23.418,29781.83,46606.19,39157.46
2017-11-08,21.75,22.15,21.91,21.61,27300.2,0.17,0.78,21.994,23.281,23.518,44919.93,52902.9,39203.83
2017-11-07,21.99,22.07,21.74,21.41,29038.48,-0.31,-1.41,22.446,23.487,23.623,49369.78,54098.2,38824.19
2017-11-06,21.86,22.07,22.05,21.67,23275.14,0.24,1.1,22.99,23.654,23.738,54812.67,52678.85,38709.8
2017-11-03,22.22,22.51,21.81,21.55,53453.69,-0.65,-2.89,23.48,23.801,23.836,63657.23,51813.11,39165.96
2017-11-02,24.05,24.05,22.46,22.01,91532.14,-1.71,-7.08,24.106,23.947,23.922,63430.54,48251.08,37756.06
2017-11-01,24.36,24.48,24.17,24.01,49549.47,-0.29,-1.19,24.568,24.026,23.943,60885.87,42777.28,34087.35
2017-10-31,24.46,24.53,24.46,23.89,56252.91,-0.04,-0.16,24.528,24.032,23.896,58826.61,41368.76,32529.46
2017-10-30,25.07,25.08,24.5,24.08,67497.95,-0.44,-1.76,24.318,23.989,23.832,50545.03,37793.44,30813.02
2017-10-27,24.8,25.1,24.94,24.58,52320.24,0.17,0.69,24.122,23.915,23.756,39968.99,33835.41,28496.54
2017-10-26,23.94,25.0,24.77,23.83,78808.76,0.8,3.34,23.788,23.838,23.695,33071.61,31708.74,27477.16
2017-10-25,23.65,24.09,23.97,23.42,39253.19,0.56,2.39,23.484,23.755,23.662,24668.7,25504.77,25779.53
2017-10-24,23.58,23.7,23.41,23.23,14845.03,-0.11,-0.47,23.536,23.758,23.657,23910.9,23550.18,25171.05
2017-10-23,23.5,23.57,23.52,23.32,14617.71,0.25,1.07,23.66,23.821,23.679,25041.85,24740.74,26495.23
2017-10-20,23.05,23.39,23.27,22.95,17833.36,0.02,0.09,23.708,23.87,23.706,27701.83,26518.8,27786.68
2017-10-19,24.29,24.29,23.25,23.19,36794.2,-0.98,-4.04,23.888,23.897,23.752,30345.87,27261.05,28982.22
2017-10-18,24.03,24.45,24.23,23.85,35464.22,0.2,0.83,24.026,23.859,23.793,26340.84,25397.43,29417.86
2017-10-17,23.76,24.11,24.03,23.68,20499.76,0.27,1.14,23.98,23.76,23.804,23189.45,23690.16,30373.13
2017-10-16,24.18,24.31,23.76,23.76,27917.62,-0.41,-1.7,23.982,23.674,23.85,24439.63,23832.61,33913.62
2017-10-13,23.88,24.27,24.17,23.73,31053.54,0.23,0.96,24.032,23.596,23.886,25335.78,23157.68,34722.51
2017-10-12,23.98,24.09,23.94,23.55,16769.08,-0.06,-0.25,23.906,23.551,23.895,24176.22,23245.58,35228.96
2017-10-11,24.11,24.26,24.0,23.81,19707.24,-0.04,-0.17,23.692,23.569,23.9,24454.01,26054.3,36697.09
2017-10-10,24.05,24.24,24.04,23.88,26750.69,0.03,0.12,23.54,23.556,23.88,24190.87,26791.93,36934.52
2017-10-09,24.01,24.19,24.01,23.57,32398.33,0.47,2.0,23.366,23.537,23.86,23225.58,28249.72,36867.25
2017-09-29,22.98,23.54,23.54,22.88,25255.77,0.67,2.93,23.16,23.541,23.846,20979.57,29054.55,36881.6
2017-09-28,23.28,23.28,22.87,22.8,18158.01,-0.37,-1.59,23.196,23.607,23.848,22314.93,30703.39,36849.39
2017-09-27,23.04,23.29,23.24,23.0,18391.55,0.07,0.3,23.446,23.726,23.888,27654.59,33438.29,36876.19
2017-09-26,22.98,23.24,23.17,22.8,21924.24,0.19,0.83,23.572,23.847,23.907,29392.98,37056.09,37821.95
2017-09-25,23.68,23.76,22.98,22.95,21168.3,-0.74,-3.12,23.708,24.026,23.911,33273.85,43994.64,37673.93
2017-09-22,24.0,24.14,23.72,23.5,31932.56,-0.4,-1.66,23.922,24.175,23.926,37129.53,46287.35,38032.44
2017-09-21,23.88,24.48,24.12,23.81,44856.28,0.25,1.05,24.018,24.239,23.887,39091.84,47212.35,37119.54
2017-09-20,23.94,23.97,23.87,23.68,27083.54,0.02,0.08,24.006,24.231,23.82,39222.0,47339.89,35609.88
2017-09-19,24.08,24.24,23.85,23.71,41328.57,-0.2,-0.83,24.122,24.203,23.772,44719.2,47077.11,35178.06
2017-09-18,24.25,24.34,24.05,23.93,40446.68,-0.15,-0.62,24.344,24.183,23.739,54715.43,45484.78,34604.48
2017-09-15,24.08,24.43,24.2,24.0,41744.13,0.14,0.58,24.428,24.151,23.71,55445.17,44708.64,33904.39
2017-09-14,24.45,24.45,24.06,23.92,45507.06,-0.39,-1.59,24.46,24.089,23.633,55332.86,42995.4,32643.06
2017-09-13,24.82,24.97,24.45,24.36,54569.56,-0.51,-2.04,24.456,24.049,23.568,55457.77,40314.09,31187.82
2017-09-12,24.58,25.33,24.96,24.2,91309.74,0.49,2.0,24.284,23.967,23.477,49435.02,38587.81,29373.24
2017-09-11,24.5,24.85,24.47,24.15,44095.37,0.11,0.45,24.022,23.795,23.36,36254.13,31353.22,25817.5
2017-09-08,23.82,24.49,24.36,23.82,41182.55,0.32,1.33,23.874,23.677,23.275,33972.12,29777.52,25215.76
2017-09-07,23.8,24.3,24.04,23.65,46131.65,0.45,1.91,23.718,23.535,23.176,30657.94,27026.73,24520.71
2017-09-06,23.6,23.71,23.59,23.26,24455.79,-0.06,-0.25,23.642,23.408,23.12,25170.41,23879.87,23314.48
2017-09-05,23.7,24.0,23.65,23.6,25405.31,-0.08,-0.34,23.65,23.34,23.112,27740.6,23279.02,22781.63
2017-09-04,23.56,23.8,23.73,23.3,32685.28,0.15,0.64,23.568,23.294,23.11,26452.31,23724.17,22776.72
2017-09-01,23.53,23.88,23.58,23.38,24611.65,-0.08,-0.34,23.48,23.268,23.11,25582.93,23100.13,21982.22
2017-08-31,23.69,23.85,23.66,23.45,18694.0,0.03,0.13,23.352,23.176,23.107,23395.53,22290.71,21848.77
2017-08-30,23.2,23.85,23.63,23.09,37306.78,0.39,1.68,23.174,23.086,23.093,22589.33,22061.56,21575.65
2017-08-29,23.32,23.37,23.24,23.02,18963.84,-0.05,-0.21,23.03,22.986,23.082,18817.43,20158.68,20531.11
2017-08-28,22.9,23.4,23.29,22.9,28338.39,0.35,1.53,23.02,22.925,23.102,20996.03,20281.78,20372.44
2017-08-25,22.66,23.08,22.94,22.66,13674.64,0.17,0.75,23.056,22.872,23.128,20617.33,20653.99,20204.03
2017-08-24,22.92,23.0,22.77,22.61,14663.02,-0.14,-0.61,23.0,22.816,23.15,21185.9,22014.69,20349.38
2017-08-23,23.16,23.16,22.91,22.7,18447.24,-0.28,-1.21,22.998,22.832,23.193,21533.78,22749.08,21093.88
2017-08-22,23.25,23.34,23.19,23.01,29856.84,-0.28,-1.19,22.942,22.884,23.226,21499.93,22284.25,21968.64
2017-08-21,22.66,23.49,23.47,22.66,26444.9,0.81,3.58,22.83,22.925,23.248,19567.54,21829.26,22222.05
2017-08-18,22.7,22.95,22.66,22.58,16517.49,-0.1,-0.44,22.688,22.951,23.208,20690.65,20864.3,21680.05
2017-08-17,22.63,22.88,22.76,22.63,16402.41,0.13,0.57,22.632,23.037,23.203,22843.48,21406.82,21669.88
2017-08-16,22.7,22.79,22.63,22.46,18277.99,0.0,0.0,22.666,23.099,23.201,23964.39,21089.74,22125.16
2017-08-15,22.78,22.95,22.63,22.36,20194.91,-0.13,-0.57,22.826,23.177,23.184,23068.58,20903.55,22086.45
2017-08-14,22.47,22.8,22.76,22.3,32060.43,0.38,1.7,23.02,23.278,23.144,24090.98,20463.09,22162.75
2017-08-11,22.75,23.06,22.38,21.92,27281.67,-0.55,-2.4,23.214,23.384,23.087,21037.96,19754.07,22409.45
2017-08-10,23.43,23.59,22.93,22.88,22006.94,-0.5,-2.13,23.442,23.484,23.128,19970.16,18684.07,21760.39
2017-08-09,23.6,23.69,23.43,23.28,13798.94,-0.17,-0.72,23.532,23.554,23.136,18215.1,19438.68,21685.82
2017-08-08,23.82,24.09,23.6,23.44,25306.94,-0.13,-0.55,23.528,23.568,23.128,18738.53,21653.04,22085.16
2017-08-07,23.85,24.1,23.73,23.53,16795.3,0.21,0.89,23.536,23.57,23.114,16835.2,22614.84,22022.21
