date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.97,7.07,6.99,6.89,94579.17,0.05,0.72,6.736,7.091,7.682,171502.77,154456.98,156512.81
2018-06-26,6.88,7.15,6.94,6.72,145127.64,0.04,0.58,6.706,7.206,7.782,173928.0,156656.47,155923.92
2018-06-25,6.77,7.26,6.9,6.77,241156.42,0.3,4.54,6.688,7.335,7.895,183422.32,162173.4,154253.09
2018-06-22,6.2,6.65,6.6,6.11,186459.88,0.35,5.6,6.816,7.453,8.016,176029.23,163428.92,148063.63
2018-06-21,6.86,6.91,6.25,6.16,190190.72,-0.59,-8.63,7.092,7.61,8.164,154197.07,157887.49,145306.39
2018-06-20,6.83,6.95,6.84,6.6,106705.36,-0.01,-0.15,7.446,7.793,8.313,137411.19,154544.26,141386.05
2018-06-19,7.43,7.48,6.85,6.79,192599.2,-0.69,-9.15,7.706,7.936,8.446,139384.94,156634.37,141781.96
2018-06-15,7.85,7.99,7.54,7.4,204190.98,-0.44,-5.51,7.982,8.079,8.588,140924.47,146843.28,137526.4
2018-06-14,7.99,8.11,7.98,7.93,77299.08,-0.04,-0.5,8.09,8.161,8.691,150828.62,142654.11,133914.45
2018-06-13,8.12,8.12,8.02,7.85,106261.33,-0.12,-1.47,8.128,8.199,8.786,161577.91,159256.77,133810.11
2018-06-12,8.19,8.27,8.14,8.05,116574.12,-0.09,-1.09,8.14,8.273,8.878,171677.33,158568.63,133332.25
2018-06-11,7.97,8.26,8.23,7.86,200296.86,0.15,1.86,8.166,8.358,8.972,173883.81,155191.37,133143.01
2018-06-08,8.24,8.24,8.08,7.67,253711.69,-0.09,-1.1,8.176,8.454,9.061,152762.08,146332.79,130456.73
2018-06-07,8.14,8.23,8.17,8.08,131045.53,0.09,1.11,8.232,8.579,9.172,134479.61,132698.35,125713.73
2018-06-06,8.22,8.26,8.08,7.98,156758.44,-0.19,-2.3,8.27,8.717,9.276,156935.63,132725.29,131060.36
2018-06-05,8.28,8.32,8.27,8.09,127606.51,-0.01,-0.12,8.406,8.832,9.373,145459.94,128227.84,135195.68
2018-06-04,8.35,8.48,8.28,8.12,94688.21,-0.08,-0.96,8.55,8.956,9.448,136498.94,126929.54,136859.72
2018-06-01,8.34,8.58,8.36,8.14,162299.34,0.0,0.0,8.732,9.096,9.523,139903.49,128209.52,138748.16
2018-05-31,8.83,8.83,8.36,8.05,243325.64,-0.4,-4.57,8.926,9.22,9.592,130917.08,125174.78,136307.01
2018-05-30,8.85,8.97,8.76,8.73,99380.0,-0.23,-2.56,9.164,9.373,9.665,108514.95,108363.44,130458.18
2018-05-29,9.01,9.2,8.99,8.96,82801.52,-0.2,-2.18,9.258,9.483,9.708,110995.74,108095.87,130507.55
2018-05-28,9.25,9.3,9.19,8.93,111710.97,-0.14,-1.5,9.362,9.585,9.735,117360.13,111094.65,131998.79
2018-05-25,9.52,9.54,9.33,9.23,117367.29,-0.22,-2.3,9.46,9.667,9.749,116515.55,114580.68,132164.55
2018-05-24,9.2,9.58,9.55,9.19,131314.97,0.32,3.47,9.514,9.764,9.765,119432.48,118729.12,135707.42
2018-05-23,9.49,9.49,9.23,9.2,111783.94,-0.28,-2.94,9.582,9.834,9.774,108211.94,129395.43,138928.18
2018-05-22,9.67,9.69,9.51,9.36,114623.5,-0.17,-1.76,9.708,9.914,9.785,105196.0,142163.52,142064.5
2018-05-21,9.68,9.75,9.68,9.53,107488.07,0.08,0.83,9.808,9.94,9.789,104829.16,146789.9,154977.44
2018-05-18,9.87,9.9,9.6,9.47,131951.91,-0.29,-2.93,9.874,9.949,9.783,112645.8,149286.8,164791.34
2018-05-17,9.86,9.99,9.89,9.81,75212.26,0.03,0.3,10.014,9.964,9.754,118025.76,147439.23,168801.96
2018-05-16,9.95,10.08,9.86,9.84,96704.24,-0.15,-1.5,10.086,9.956,9.702,150578.92,152552.91,178036.41
2018-05-15,10.0,10.11,10.01,9.81,112789.33,0.0,0.0,10.12,9.932,9.684,179131.04,152919.24,183781.5
2018-05-14,10.34,10.34,10.01,9.95,146571.27,-0.29,-2.82,10.072,9.885,9.668,188750.63,152902.92,182921.44
2018-05-11,10.24,10.39,10.3,10.04,158851.7,0.05,0.49,10.024,9.83,9.655,185927.8,149748.42,181541.78
2018-05-10,10.0,10.45,10.25,9.98,237978.05,0.22,2.19,9.914,9.766,9.628,176852.7,152685.73,185120.42
2018-05-09,9.7,10.1,10.03,9.68,239464.86,0.26,2.66,9.826,9.713,9.618,154526.91,148460.94,182436.66
2018-05-08,9.77,9.94,9.77,9.67,160887.28,0.0,0.0,9.744,9.655,9.621,126707.43,141965.48,180892.74
2018-05-07,9.77,9.88,9.77,9.7,132457.09,0.02,0.2,9.698,9.638,9.632,117055.21,163164.98,186596.85
2018-05-04,9.78,9.92,9.75,9.73,113476.23,-0.06,-0.61,9.636,9.617,9.656,113569.05,180295.88,190051.41
2018-05-03,9.62,9.87,9.81,9.54,126349.09,0.19,1.98,9.618,9.543,9.679,128518.75,190164.69,199260.44
2018-05-02,9.54,9.66,9.62,9.47,100367.46,0.08,0.84,9.6,9.447,9.697,142394.96,203519.91,206980.83
2018-04-27,9.5,9.62,9.54,9.37,112626.2,0.08,0.85,9.566,9.435,9.706,157223.53,214643.77,214147.5
2018-04-26,9.67,9.73,9.46,9.44,115026.25,-0.2,-2.07,9.578,9.451,9.718,209274.75,212939.97,226562.67
2018-04-25,9.6,9.88,9.66,9.58,188224.77,-0.06,-0.62,9.598,9.479,9.735,247022.72,213335.13,250315.89
2018-04-24,9.5,9.75,9.72,9.31,195730.12,0.27,2.86,9.468,9.489,9.711,251810.63,217555.1,271071.09
2018-04-23,9.8,9.8,9.45,9.22,174510.31,-0.15,-1.56,9.294,9.522,9.662,264644.86,216412.39,305084.94
2018-04-20,9.51,10.02,9.6,9.43,372882.31,0.04,0.42,9.304,9.587,9.657,272064.01,219820.0,338634.4
2018-04-19,8.99,9.77,9.56,8.97,303766.09,0.55,6.1,9.324,9.625,9.697,216605.18,210028.71,325728.53
2018-04-18,8.91,9.09,9.01,8.85,212164.3,0.16,1.81,9.36,9.695,9.77,179647.54,199806.93,317046.07
2018-04-17,9.5,9.54,8.85,8.85,259901.28,-0.65,-6.84,9.51,9.814,9.879,183299.58,208356.2,308733.36
2018-04-16,9.7,9.71,9.5,9.37,211606.08,-0.2,-2.06,9.75,9.946,10.008,168179.92,210441.76,299611.05
2018-04-13,9.76,9.9,9.7,9.68,95588.15,-0.04,-0.41,9.87,9.977,10.118,167575.99,213651.23,291912.63
2018-04-12,9.74,9.88,9.74,9.73,118977.9,-0.02,-0.2,9.926,9.985,10.223,203452.24,240185.37,289860.93
2018-04-11,10.18,10.18,9.76,9.68,230424.48,-0.29,-2.89,10.03,9.99,10.33,219966.32,287296.64,288731.34
2018-04-10,10.11,10.28,10.05,9.76,184303.0,-0.05,-0.49,10.118,9.932,10.428,233412.82,324587.08,279628.26
2018-04-09,9.9,10.21,10.1,9.83,208586.44,0.12,1.2,10.142,9.801,10.513,252703.59,393757.5,274599.8
2018-04-04,10.4,10.66,9.98,9.93,274969.38,-0.28,-2.73,10.084,9.727,10.59,259726.47,457448.79,268657.95
2018-04-03,9.95,10.32,10.26,9.89,201548.3,0.06,0.59,10.044,9.769,10.664,276918.5,441428.35,257328.93
2018-04-02,10.26,10.54,10.2,10.1,297656.97,0.03,0.29,9.95,9.845,10.726,354626.97,434285.21,250323.72
2018-03-30,9.91,10.18,10.17,9.76,280756.88,0.36,3.67,9.746,9.944,10.788,415761.35,409110.53,239802.57
2018-03-29,9.83,10.07,9.81,9.69,243700.84,0.03,0.31,9.46,10.07,10.858,534811.4,388780.34,228816.15
2018-03-28,9.6,10.13,9.78,9.51,360929.53,-0.01,-0.1,9.37,10.259,10.946,655171.11,370174.02,220397.75
2018-03-27,9.18,10.1,9.79,9.01,590090.62,0.61,6.64,9.494,10.461,11.034,605938.19,339536.5,206631.12
2018-03-26,8.62,9.29,9.18,8.62,603328.88,0.44,5.03,9.74,10.669,11.125,513943.45,290166.03,181532.55
2018-03-23,8.42,9.24,8.74,8.42,876007.12,-0.62,-6.62,10.142,10.923,11.251,402459.7,234669.43,156717.31
2018-03-22,9.36,10.13,9.36,9.36,845499.38,-1.04,-10.0,10.68,11.225,11.408,242749.28,155442.11,115916.82
2017-11-22,10.76,10.85,10.4,10.4,114764.96,-0.62,-5.63,11.148,11.453,11.537,85176.93,79867.11,78972.84
2017-11-21,11.27,11.27,11.02,10.13,130116.89,-0.17,-1.52,11.428,11.558,11.617,73134.8,73229.52,76750.7
2017-11-20,11.4,11.4,11.19,10.95,45910.16,-0.24,-2.1,11.598,11.606,11.673,66388.62,66362.23,74082.65
2017-11-17,11.7,11.7,11.43,11.25,77455.0,-0.27,-2.31,11.704,11.632,11.717,66879.15,70494.6,75443.61
2017-11-16,11.93,11.93,11.7,11.58,57637.64,-0.1,-0.85,11.77,11.646,11.747,68134.94,68851.96,73973.2
2017-11-15,11.9,11.96,11.8,11.74,54554.31,-0.07,-0.59,11.758,11.633,11.763,74557.28,70621.48,75325.87
2017-11-14,11.78,11.97,11.87,11.7,96386.0,0.15,1.28,11.688,11.607,11.77,73324.24,73725.74,75547.18
2017-11-13,11.76,11.86,11.72,11.69,48362.82,-0.04,-0.34,11.614,11.581,11.776,66335.83,72899.08,73365.48
2017-11-10,11.76,11.92,11.76,11.66,83733.94,0.12,1.03,11.56,11.579,11.792,74110.05,78765.2,75613.6
2017-11-09,11.46,11.64,11.64,11.42,89749.34,0.19,1.66,11.522,11.591,11.819,69568.98,76391.53,74417.56
2017-11-08,11.51,11.55,11.45,11.43,48389.08,-0.05,-0.43,11.508,11.621,11.85,66685.67,78078.58,74464.92
2017-11-07,11.48,11.55,11.5,11.33,61443.98,0.05,0.44,11.526,11.676,11.89,74127.25,80271.88,75839.77
2017-11-06,11.55,11.55,11.45,11.38,87233.93,-0.12,-1.04,11.548,11.739,11.928,79462.32,81803.07,77474.1
2017-11-03,11.65,11.65,11.57,11.5,61028.57,0.0,0.0,11.598,11.802,11.965,83420.34,80392.62,77445.7
2017-11-02,11.69,11.69,11.57,11.45,75332.78,0.03,0.26,11.66,11.848,11.989,83214.08,79094.44,77198.15
2017-11-01,11.56,11.58,11.54,11.43,85596.97,-0.07,-0.6,11.734,11.893,12.012,89471.49,80030.26,75943.87
2017-10-31,11.73,11.73,11.61,11.4,88119.34,-0.09,-0.77,11.826,11.933,12.037,86416.51,77368.63,74967.4
2017-10-30,11.8,12.07,11.7,11.53,107024.06,-0.18,-1.51,11.93,11.971,12.057,84143.81,73831.89,77188.45
2017-10-27,11.98,11.98,11.88,11.82,59997.26,-0.06,-0.5,12.006,12.005,12.088,77364.9,72462.0,76563.03
2017-10-26,12.08,12.08,11.94,11.84,106619.82,-0.06,-0.5,12.036,12.046,12.11,74974.79,72443.58,78471.73
2017-10-25,12.12,12.13,12.0,11.92,70322.05,-0.13,-1.07,12.052,12.078,12.131,70589.03,70851.27,79361.49
2017-10-24,12.04,12.35,12.13,12.02,76755.87,0.05,0.41,12.04,12.104,12.151,68320.75,71407.67,84203.21
2017-10-23,12.03,12.27,12.08,11.95,73129.49,0.05,0.42,12.012,12.116,12.162,63519.96,73145.13,87305.85
2017-10-20,12.02,12.04,12.03,11.95,48046.73,0.01,0.08,12.004,12.127,12.166,67559.11,74498.78,90183.77
2017-10-19,12.08,12.08,12.02,11.84,84691.0,0.08,0.67,12.056,12.13,12.173,69912.37,75301.86,93225.6
2017-10-18,12.06,12.08,11.94,11.91,58980.66,-0.05,-0.42,12.104,12.131,12.176,71113.51,71857.47,95207.72
2017-10-17,12.0,12.06,11.99,11.92,52751.91,-0.05,-0.41,12.168,12.141,12.19,74494.58,72566.17,97943.11
2017-10-16,12.29,12.29,12.04,11.95,93325.25,-0.25,-2.03,12.22,12.142,12.204,82770.3,80545.02,102221.11
2017-10-13,12.26,12.36,12.29,12.24,59813.01,0.03,0.24,12.25,12.17,12.222,81438.44,80664.06,105111.78
2017-10-12,12.24,12.38,12.26,12.23,90696.71,0.0,0.0,12.204,12.174,12.23,80691.35,84499.89,107189.77
2017-10-11,12.28,12.29,12.26,12.19,75886.03,0.01,0.08,12.158,12.183,12.24,72601.44,87871.71,111473.77
2017-10-10,12.19,12.27,12.25,12.12,94130.49,0.06,0.49,12.114,12.198,12.246,70637.75,96998.75,114322.34
2017-10-09,12.15,12.27,12.19,12.09,86665.96,0.13,1.08,12.064,12.207,12.255,78319.75,101466.58,117191.06
2017-09-29,12.04,12.08,12.06,11.97,56077.58,0.03,0.25,12.09,12.205,12.267,79889.68,105868.77,122904.8
2017-09-28,12.06,12.07,12.03,11.93,50247.14,-0.01,-0.08,12.144,12.215,12.28,88308.42,111149.35,129664.78
2017-09-27,11.99,12.09,12.04,11.94,66067.59,0.04,0.33,12.208,12.22,12.291,103141.97,118557.96,132995.23
2017-09-26,12.32,12.4,12.0,11.9,132540.48,-0.32,-2.6,12.282,12.239,12.304,123359.74,123320.06,135784.9
2017-09-25,12.45,12.55,12.32,12.3,94515.6,-0.01,-0.08,12.35,12.265,12.316,124613.41,123897.2,137211.18
2017-09-22,12.42,12.42,12.33,12.11,98171.3,-0.02,-0.16,12.32,12.273,12.322,131847.86,129559.51,140414.2
2017-09-21,12.43,12.63,12.35,12.31,124414.89,-0.06,-0.48,12.286,12.285,12.324,133990.27,129879.66,142472.04
2017-09-20,12.36,12.44,12.41,12.28,167156.42,0.07,0.57,12.232,12.297,12.321,133973.95,135075.84,143143.9
2017-09-19,12.2,12.37,12.34,12.12,138808.84,0.17,1.4,12.196,12.293,12.322,123280.38,131645.94,142508.39
2017-09-18,12.2,12.22,12.17,11.98,130687.87,0.01,0.08,12.18,12.302,12.324,123181.0,132915.55,143611.18
2017-09-15,12.23,12.24,12.16,12.04,108883.34,0.08,0.66,12.226,12.329,12.36,127271.15,139940.84,144030.6
2017-09-14,12.2,12.31,12.08,12.07,124333.3,-0.15,-1.23,12.284,12.344,12.392,125769.04,148180.22,144678.53
2017-09-13,12.26,12.28,12.23,12.07,113688.55,-0.03,-0.24,12.362,12.362,12.433,136177.72,147432.49,145195.93
2017-09-12,12.4,12.4,12.26,12.2,138311.92,-0.14,-1.13,12.39,12.369,12.462,140011.49,148249.74,146375.0
2017-09-11,12.55,12.55,12.4,12.28,151138.62,-0.05,-0.4,12.424,12.366,12.494,142650.09,150525.15,149866.12
2017-09-08,12.45,12.51,12.45,12.37,101372.8,-0.02,-0.16,12.432,12.371,12.499,152610.52,151268.9,152621.35
2017-09-07,12.34,12.8,12.47,12.34,176376.69,0.1,0.81,12.404,12.363,12.484,170591.4,155064.42,155279.89
2017-09-06,12.5,12.5,12.37,12.28,132857.44,-0.06,-0.48,12.362,12.344,12.476,158687.27,151211.96,156210.29
2017-09-05,12.44,12.55,12.43,12.26,151504.92,-0.01,-0.08,12.348,12.35,12.467,156487.98,153370.83,154827.13
2017-09-04,12.31,12.58,12.44,12.22,200940.77,0.13,1.06,12.308,12.345,12.458,158400.21,154306.81,155468.75
2017-09-01,12.31,12.38,12.31,12.05,191277.2,0.05,0.41,12.31,12.391,12.463,149927.28,148120.36,155865.9
2017-08-31,12.35,12.4,12.26,12.19,116856.03,-0.04,-0.33,12.322,12.44,12.454,139537.44,141176.85,155054.76
2017-08-30,12.33,12.42,12.3,12.16,121860.96,0.07,0.57,12.326,12.503,12.423,143736.64,142959.37,153303.22
2017-08-29,12.49,12.52,12.23,12.1,161066.08,-0.22,-1.77,12.352,12.555,12.383,150253.69,144500.27,150347.78
2017-08-28,12.43,12.53,12.45,12.3,158576.11,0.08,0.65,12.382,12.621,12.343,150213.42,149207.1,148031.0
2017-08-25,12.34,12.41,12.37,12.24,139328.0,0.09,0.73,12.472,12.626,12.299,146313.44,153973.81,143775.84
2017-08-24,12.43,12.48,12.28,12.25,137852.06,-0.15,-1.21,12.558,12.605,12.265,142816.25,155495.35,143074.43
2017-08-23,12.47,12.55,12.43,12.2,154446.2,0.05,0.4,12.68,12.607,12.236,142182.1,161208.62,143791.49
2017-08-22,12.95,12.95,12.38,12.29,160864.73,-0.52,-4.03,12.758,12.583,12.187,138746.85,156283.44,143633.77
2017-08-21,12.95,13.1,12.9,12.72,139076.23,0.1,0.78,12.86,12.57,12.157,148200.77,156630.69,141613.33
2017-08-18,12.99,13.07,12.8,12.7,121842.05,-0.09,-0.7,12.78,12.534,12.115,161634.17,163611.43,137444.99
2017-08-17,12.82,13.13,12.89,12.8,134681.28,0.07,0.55,12.652,12.467,12.087,168174.45,168932.68,135484.11
2017-08-16,13.0,13.0,12.82,12.75,137269.95,-0.07,-0.54,12.534,12.343,12.056,180235.14,163647.06,131857.48
2017-08-15,12.52,12.89,12.89,12.46,208134.36,0.39,3.12,12.408,12.21,12.033,173820.02,156195.29,127711.65
2017-08-14,12.25,12.58,12.5,12.16,206243.23,0.34,2.8,12.28,12.065,12.017,165060.61,146854.91,120692.43
2017-08-11,12.3,12.38,12.16,12.15,154543.41,-0.14,-1.14,12.288,11.972,12.017,165588.69,133577.86,114796.99
2017-08-10,12.27,12.55,12.3,12.15,194984.77,0.11,0.9,12.282,11.924,12.054,169690.92,130653.52,111544.45
2017-08-09,12.27,12.34,12.19,12.08,105194.35,-0.06,-0.49,12.152,11.865,12.092,147058.98,126374.36,104504.91
2017-08-08,12.63,12.63,12.25,12.13,164337.3,-0.29,-2.31,12.012,11.791,12.128,138570.55,130984.1,100904.2
2017-08-07,12.75,12.75,12.54,12.21,208883.62,0.41,3.38,11.85,11.744,12.163,128649.2,126595.97,98443.7
2017-08-04,11.8,12.15,12.13,11.67,175054.55,0.48,4.12,11.656,11.695,12.199,101567.04,111278.56,89577.03
2017-08-03,11.67,11.68,11.65,11.36,81825.09,0.16,1.39,11.566,11.707,12.254,91616.12,102035.55,82117.08
2017-08-02,11.49,11.55,11.49,11.33,62752.18,0.05,0.44,11.578,11.769,12.332,105689.74,100067.89,79725.71
2017-08-01,11.58,11.64,11.44,11.28,114730.55,-0.13,-1.12,11.57,11.856,12.418,123397.65,99228.01,77778.73
2017-07-31,11.74,11.79,11.57,11.56,73472.81,-0.11,-0.94,11.638,11.969,12.503,124542.74,94529.96,73587.35
2017-07-28,11.65,11.84,11.68,11.48,125299.96,-0.03,-0.26,11.734,12.061,12.591,120990.08,96016.12,71527.6
2017-07-27,11.45,11.73,11.71,11.15,152193.22,0.26,2.27,11.848,12.183,12.669,112454.98,92435.37,67025.95
2017-07-26,11.71,11.77,11.45,11.21,151291.72,-0.33,-2.8,11.96,12.319,12.741,94446.03,82635.45,62452.44
2017-07-25,12.09,12.09,11.78,11.68,120456.0,-0.27,-2.24,12.142,12.464,12.815,75058.36,70824.3,56796.28
2017-07-24,12.25,12.25,12.05,11.98,55709.48,-0.2,-1.63,12.3,12.581,12.882,64517.17,70291.43,53899.95
2017-07-21,12.13,12.25,12.25,11.9,82624.46,-0.02,-0.16,12.388,12.702,12.95,71042.17,67875.51,58109.53
2017-07-20,12.22,12.44,12.27,12.16,62148.51,-0.09,-0.73,12.518,12.8,13.004,72415.77,62198.6,56068.15
2017-07-19,12.35,12.46,12.36,12.18,54353.37,-0.21,-1.67,12.678,12.895,13.061,70824.87,59383.52,55341.28
2017-07-18,12.26,12.57,12.57,12.0,67750.02,0.08,0.64,12.786,12.979,13.139,66590.23,56329.45,54309.6
2017-07-17,12.7,12.81,12.49,11.89,88334.48,-0.41,-3.18,12.862,13.037,13.218,76065.7,52644.75,53645.91
2017-07-14,13.21,13.21,12.9,12.68,89492.48,-0.17,-1.3,13.016,13.12,13.293,64708.85,47039.07,52167.75
2017-07-13,12.84,13.1,13.07,12.82,54194.01,0.17,1.32,13.082,13.154,13.338,51981.43,41616.53,49898.23
2017-07-12,12.89,12.96,12.9,12.76,33180.15,-0.05,-0.39,13.112,13.163,13.389,47942.17,42269.42,49503.8
2017-07-11,13.05,13.25,12.95,12.7,115127.37,-0.31,-2.34,13.172,13.165,13.453,46068.67,42768.26,50463.83
2017-07-10,13.28,13.28,13.26,13.08,31550.24,0.03,0.23,13.212,13.183,13.518,29223.79,37508.46,47727.98
2017-07-07,13.16,13.26,13.23,13.12,25855.4,0.01,0.08,13.224,13.197,13.569,29369.29,48343.55,49085.18
2017-07-06,13.27,13.27,13.22,13.09,33997.71,0.02,0.15,13.226,13.208,13.622,31251.63,49937.69,50388.69
2017-07-05,13.15,13.2,13.2,13.09,23812.63,0.05,0.38,13.214,13.226,13.679,36596.66,51299.03,50970.45
2017-07-04,13.29,13.29,13.15,13.01,30902.98,-0.17,-1.28,13.158,13.299,13.755,39467.85,52289.75,52029.06
2017-07-03,13.3,13.32,13.32,13.11,32277.75,0.08,0.6,13.154,13.399,13.821,45793.13,54647.07,51917.93
2017-06-30,13.1,13.26,13.24,13.06,35267.06,0.08,0.61,13.17,13.465,13.888,67317.81,57296.42,52278.77
2017-06-29,12.92,13.32,13.16,12.91,60722.88,0.24,1.86,13.19,13.521,13.955,68623.75,58179.92,52359.5
2017-06-28,13.1,13.1,12.92,12.85,38168.6,-0.21,-1.6,13.238,13.614,14.019,66001.41,56738.19,53875.88
2017-06-27,13.18,13.28,13.13,13.0,62529.37,-0.27,-2.02,13.44,13.74,14.128,65111.64,58159.39,55546.94
2017-06-26,13.19,13.4,13.4,12.68,139901.12,0.06,0.45,13.644,13.852,14.261,63501.0,57947.49,54762.31
2017-06-23,13.53,13.57,13.34,13.08,41796.78,-0.06,-0.45,13.76,13.941,14.389,47275.04,49826.8,52194.08
2017-06-22,13.97,13.97,13.4,13.4,47611.17,-0.53,-3.81,13.852,14.035,14.519,47736.09,50839.68,54834.1
2017-06-21,14.15,14.26,13.93,13.84,33719.78,-0.22,-1.55,13.99,14.132,14.649,47474.97,50641.86,57362.27
2017-06-20,14.01,14.35,14.15,13.95,54476.15,0.17,1.22,14.04,14.21,14.752,51207.14,51768.36,62103.17
2017-06-19,13.78,14.04,13.98,13.68,58771.33,0.18,1.3,14.06,14.242,14.837,52393.99,49188.8,63606.98
2017-06-16,14.14,14.14,13.8,13.67,44102.04,-0.29,-2.06,14.122,14.31,14.931,52378.56,47261.11,64542.94
2017-06-15,14.2,14.2,14.09,14.09,46305.54,-0.07,-0.49,14.218,14.389,15.049,53943.27,46539.07,66823.16
2017-06-14,14.22,14.34,14.18,14.13,52380.66,-0.07,-0.49,14.274,14.423,15.143,53808.75,51013.57,70574.32
2017-06-13,14.39,14.39,14.25,14.19,60410.36,-0.04,-0.28,14.38,14.515,15.213,52329.58,52934.5,71661.33
2017-06-12,14.37,14.4,14.29,14.24,58694.19,0.01,0.07,14.424,14.67,15.264,45983.61,51577.13,74876.55
2017-06-09,14.18,14.42,14.28,14.15,51925.61,-0.09,-0.63,14.498,14.836,15.304,42143.66,54561.37,75904.27
2017-06-08,14.7,14.7,14.37,14.31,45632.91,-0.34,-2.31,14.56,15.003,15.343,39134.87,58828.52,75589.57
2017-06-07,14.48,14.74,14.71,14.43,44984.83,0.24,1.66,14.572,15.165,15.38,48218.38,64082.68,76408.6
2017-06-06,14.66,14.78,14.47,14.38,28680.49,-0.19,-1.3,14.65,15.294,15.392,53539.41,72437.97,77327.91
2017-06-05,14.6,14.84,14.66,14.44,39494.45,0.07,0.48,14.916,15.432,15.423,57170.64,78025.16,81944.17
2017-06-02,14.35,14.7,14.59,14.21,36881.69,0.16,1.11,15.174,15.551,15.462,66979.08,81824.76,83649.52
2017-06-01,15.09,15.1,14.43,14.4,91050.46,-0.67,-4.44,15.446,15.709,15.515,78522.17,87107.24,87500.16
2017-05-31,15.79,15.85,15.1,15.1,71589.96,-0.7,-4.43,15.758,15.862,15.548,79946.98,90135.08,85088.39
2017-05-26,15.88,15.93,15.8,15.6,46836.66,-0.15,-0.94,15.938,15.911,15.544,91336.53,90388.17,84649.26
2017-05-25,15.94,16.13,15.95,15.79,88536.63,0.0,0.0,15.948,15.858,15.498,98879.68,98175.98,84804.45
2017-05-24,15.77,15.98,15.95,15.55,94597.13,-0.04,-0.25,15.928,15.771,15.438,96670.45,97247.17,83920.98
2017-05-23,15.97,16.27,15.99,15.76,98174.53,-0.01,-0.06,15.972,15.683,15.378,95692.32,92350.61,83836.33
2017-05-22,15.85,16.2,16.0,15.78,128537.7,0.15,0.95,15.966,15.595,15.29,100323.18,88734.52,81886.41
2017-05-19,15.79,16.28,15.85,15.59,84552.43,0.0,0.0,15.884,15.489,15.222,89439.82,82217.84,78201.25
2017-05-18,16.1,16.39,15.85,15.85,77490.45,-0.32,-1.98,15.768,15.414,15.159,97472.28,85863.19,77011.9
2017-05-17,15.85,16.5,16.17,15.85,89706.47,0.21,1.32,15.614,15.372,15.103,97823.89,85474.28,78221.07
2017-05-16,15.9,16.01,15.96,15.5,121328.83,0.37,2.37,15.394,15.32,15.031,89008.9,87893.07,76968.58
2017-05-15,15.17,16.0,15.59,15.1,74120.91,0.32,2.1,15.224,15.234,14.978,77145.87,80041.71,74338.26
2017-05-12,15.14,15.59,15.27,15.0,124714.74,0.19,1.26,15.094,15.176,14.962,74995.86,78910.35,73084.38
2017-05-11,15.09,15.09,15.08,14.6,79248.49,0.01,0.07,15.06,15.138,14.972,74254.09,71432.92,69126.18
2017-05-10,15.11,15.23,15.07,14.9,45631.54,-0.04,-0.27,15.13,15.105,15.001,73124.68,70594.8,69171.7
2017-05-09,14.8,15.18,15.11,14.8,62013.66,0.17,1.14,15.246,15.072,15.031,86777.25,75322.04,74559.74
2017-05-08,15.0,15.08,14.94,14.53,63370.88,-0.16,-1.06,15.244,14.984,15.063,82937.54,75038.3,75442.7
2017-05-05,15.5,15.5,15.1,14.63,121005.88,-0.33,-2.14,15.258,14.955,15.108,82824.84,74184.66,78712.82
2017-05-04,15.5,15.73,15.43,15.3,73601.42,-0.22,-1.41,15.216,14.903,15.141,68611.74,68160.62,79861.51
2017-05-03,15.25,15.77,15.65,15.16,113894.39,0.55,3.64,15.08,14.834,15.149,68064.92,70967.85,82342.45
2017-05-02,15.0,15.2,15.1,14.75,42815.15,0.09,0.6,14.898,14.742,15.109,63866.84,66044.08,79466.16
2017-04-28,15.25,15.25,15.01,14.88,62807.34,0.12,0.81,14.724,14.722,15.102,67139.06,68634.81,85253.43
2017-04-27,14.84,14.92,14.89,14.55,49940.42,0.14,0.95,14.652,14.748,15.109,65544.48,67258.41,87275.56
2017-04-26,14.7,14.95,14.75,14.5,70867.3,0.01,0.07,14.59,14.806,15.119,67709.5,66819.44,92795.64
2017-04-25,14.1,14.74,14.74,13.95,92903.99,0.51,3.58,14.588,14.896,15.11,73870.78,67748.6,93402.42
2017-04-24,14.65,14.79,14.23,14.21,59176.24,-0.42,-2.87,14.586,14.989,15.108,68221.32,73797.43,91623.2
2017-04-21,14.6,14.73,14.65,14.34,54834.43,0.07,0.48,14.72,15.141,15.126,70130.56,75847.11,91595.21
2017-04-20,14.78,14.78,14.58,14.25,60765.54,-0.16,-1.08,14.844,15.261,15.117,68972.35,83240.99,92769.03
2017-04-19,14.76,14.85,14.74,13.77,101673.7,0.01,0.07,15.022,15.378,15.133,65929.38,91562.39,92869.77
2017-04-18,15.0,15.15,14.73,14.6,64656.67,-0.17,-1.14,15.204,15.464,15.155,61626.43,93717.05,92133.39
2017-04-17,15.2,15.39,14.9,14.73,68722.47,-0.37,-2.42,15.392,15.476,15.157,79373.55,92888.25,92390.82
2017-04-14,15.5,15.66,15.27,15.19,49043.35,-0.2,-1.29,15.562,15.482,15.142,81563.65,101872.06,91426.47
2017-04-13,15.6,15.83,15.47,15.26,45550.73,-0.18,-1.15,15.678,15.469,15.106,97509.63,107292.72,91263.19
