date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-21,3.07,3.07,3.07,3.01,78106.15,0.15,5.14,2.794,2.659,2.399,153507.73,159743.11,132951.58
2018-11-20,2.83,2.92,2.92,2.79,76568.89,0.14,5.04,2.71,2.586,2.342,195789.9,161608.05,132800.37
2018-11-19,2.57,2.78,2.78,2.57,245544.69,0.13,4.91,2.654,2.522,2.292,194468.14,162033.93,135261.38
2018-11-16,2.51,2.67,2.65,2.47,155754.02,0.1,3.92,2.6,2.473,2.248,173180.11,150171.98,125800.43
2018-11-15,2.6,2.72,2.55,2.52,211564.92,-0.1,-3.77,2.548,2.428,2.206,170747.91,144184.0,124416.78
2018-11-14,2.77,2.77,2.65,2.53,289517.0,0.01,0.38,2.524,2.388,2.171,165978.49,138412.62,117339.54
2018-11-13,2.54,2.64,2.64,2.51,69960.06,0.13,5.18,2.462,2.341,2.137,127426.19,120823.97,108332.34
2018-11-12,2.35,2.51,2.51,2.35,139104.56,0.12,5.02,2.39,2.285,2.105,129599.72,125204.69,109080.39
2018-11-09,2.4,2.48,2.39,2.38,143593.0,-0.04,-1.65,2.346,2.232,2.086,127163.85,119262.76,104496.26
2018-11-08,2.36,2.46,2.43,2.34,187717.81,0.09,3.85,2.308,2.189,2.074,117620.08,113637.87,102466.93
2018-11-07,2.3,2.38,2.34,2.28,96755.5,0.06,2.63,2.252,2.138,2.065,110846.75,106160.04,96835.09
2018-11-06,2.25,2.3,2.28,2.22,80827.74,-0.01,-0.44,2.22,2.097,2.067,114221.75,103992.69,96226.06
2018-11-05,2.22,2.31,2.29,2.19,126925.18,0.09,4.09,2.18,2.061,2.07,120809.65,108488.83,95827.47
2018-11-02,2.16,2.21,2.2,2.11,95874.19,0.05,2.33,2.118,2.022,2.069,111361.68,101428.89,93410.55
2018-11-01,2.2,2.29,2.15,2.12,153851.14,-0.03,-1.38,2.07,1.983,2.073,109655.66,104649.57,90568.23
2018-10-31,2.06,2.18,2.18,2.06,113630.5,0.1,4.81,2.024,1.954,2.079,101473.33,96266.46,86764.57
2018-10-30,1.99,2.08,2.08,1.96,113767.23,0.1,5.05,1.974,1.932,2.086,93763.63,95840.71,85168.88
2018-10-29,1.95,2.02,1.98,1.93,79685.33,0.02,1.02,1.942,1.925,2.098,96168.01,92956.09,82283.57
2018-10-26,1.91,1.98,1.96,1.9,87344.09,0.04,2.08,1.926,1.939,2.115,91496.1,89729.76,82378.55
2018-10-25,1.85,1.92,1.92,1.83,112939.5,-0.01,-0.52,1.896,1.958,2.133,99643.48,91295.98,82979.5
2018-10-24,1.89,1.96,1.93,1.88,75082.0,0.01,0.52,1.884,1.992,2.151,91059.58,87510.13,83702.64
2018-10-23,1.95,2.0,1.92,1.9,125789.13,0.02,1.05,1.89,2.037,2.169,97917.8,88459.43,87481.64
2018-10-22,1.85,1.9,1.9,1.84,56325.76,0.09,4.97,1.908,2.078,2.181,89744.17,83166.1,84897.43
2018-10-19,1.77,1.86,1.81,1.77,128081.01,-0.05,-2.69,1.952,2.115,2.197,87963.42,85392.21,87106.74
2018-10-18,1.94,1.94,1.86,1.86,70020.0,-0.1,-5.1,2.02,2.163,2.219,82948.49,76486.89,88062.7
2018-10-17,2.02,2.04,1.96,1.91,109373.09,-0.05,-2.49,2.1,2.203,2.242,83960.69,77262.69,88007.85
2018-10-16,2.09,2.14,2.01,2.01,84921.0,-0.11,-5.19,2.184,2.24,2.259,79001.07,74497.04,87384.81
2018-10-15,2.11,2.17,2.12,2.09,47422.01,-0.03,-1.4,2.248,2.27,2.276,76588.03,71611.04,88285.51
2018-10-12,2.2,2.2,2.15,2.15,103006.33,-0.11,-4.87,2.278,2.291,2.287,82821.0,75027.34,93007.01
2018-10-11,2.31,2.33,2.26,2.26,75081.0,-0.12,-5.04,2.306,2.308,2.297,70025.3,74663.02,99613.75
2018-10-10,2.34,2.42,2.38,2.33,84575.0,0.05,2.15,2.306,2.31,2.308,70564.7,79895.14,107116.42
2018-10-09,2.27,2.35,2.33,2.27,72855.83,0.06,2.64,2.296,2.3,2.31,69993.01,86503.84,124903.39
2018-10-08,2.26,2.35,2.27,2.25,78586.83,-0.02,-0.87,2.292,2.284,2.32,66634.05,86628.75,121466.45
2018-09-28,2.27,2.3,2.29,2.25,39027.83,0.03,1.33,2.304,2.279,2.34,67233.68,88821.27,118398.4
2018-09-27,2.33,2.34,2.26,2.23,77778.0,-0.07,-3.0,2.31,2.275,2.366,79300.75,99638.5,135793.68
2018-09-26,2.3,2.39,2.33,2.3,81716.58,0.02,0.87,2.314,2.28,2.387,89225.58,98753.01,145770.31
2018-09-25,2.29,2.33,2.31,2.28,56061.0,-0.02,-0.86,2.304,2.278,2.398,103014.66,100272.59,155332.86
2018-09-21,2.3,2.35,2.33,2.29,81585.0,0.01,0.43,2.276,2.281,2.411,106623.46,104959.99,157867.01
2018-09-20,2.28,2.37,2.32,2.27,99363.15,0.04,1.75,2.254,2.283,2.417,110408.86,110986.69,161175.31
2018-09-19,2.25,2.32,2.28,2.24,127402.15,0.0,0.0,2.24,2.286,2.42,119976.26,124564.47,163537.8
2018-09-18,2.16,2.28,2.28,2.15,150662.0,0.11,5.07,2.246,2.305,2.423,108280.43,134337.7,167189.24
2018-09-17,2.19,2.21,2.17,2.14,74105.0,-0.05,-2.25,2.252,2.319,2.424,97530.51,163302.94,165880.95
2018-09-14,2.25,2.29,2.22,2.2,100512.0,-0.03,-1.33,2.286,2.356,2.426,103296.51,156304.14,169971.11
2018-09-13,2.31,2.34,2.25,2.2,147200.16,-0.06,-2.6,2.312,2.401,2.431,111564.51,147975.54,173465.01
2018-09-12,2.32,2.35,2.31,2.31,68923.01,0.0,0.0,2.332,2.457,2.431,129152.68,171948.86,170357.05
2018-09-11,2.32,2.36,2.31,2.29,96912.39,-0.03,-1.28,2.364,2.494,2.43,160394.96,192787.61,173588.0
2018-09-10,2.34,2.38,2.34,2.32,102935.0,-0.01,-0.43,2.386,2.518,2.432,229075.36,210393.12,177633.14
2018-09-07,2.32,2.37,2.35,2.3,141852.0,0.0,0.0,2.426,2.541,2.428,209311.76,210774.02,178662.05
2018-09-06,2.44,2.51,2.35,2.35,235141.0,-0.12,-4.86,2.49,2.551,2.419,184386.56,211363.92,174838.55
2018-09-05,2.41,2.52,2.47,2.38,225134.39,0.05,2.07,2.582,2.553,2.409,214745.04,202511.12,166301.51
2018-09-04,2.41,2.47,2.42,2.41,440314.41,-0.12,-4.72,2.624,2.541,2.392,225180.27,200040.79,158535.21
2018-09-03,2.54,2.54,2.54,2.54,4117.0,-0.13,-4.87,2.65,2.528,2.377,191710.89,168458.97,140082.21
2018-08-31,2.67,2.67,2.67,2.67,17226.0,-0.14,-4.98,2.656,2.496,2.354,212236.29,183638.09,144773.11
2018-08-30,2.69,2.81,2.81,2.63,386933.38,0.13,4.85,2.612,2.461,2.33,238341.29,198954.49,146881.96
2018-08-29,2.52,2.68,2.68,2.52,277310.56,0.13,5.1,2.524,2.404,2.3,190277.21,168765.25,133263.44
2018-08-28,2.64,2.69,2.55,2.5,272967.5,-0.02,-0.78,2.458,2.365,2.282,174901.31,154388.39,122769.76
2018-08-27,2.46,2.57,2.57,2.42,106744.0,0.12,4.9,2.406,2.346,2.272,145207.04,144873.17,112057.63
2018-08-24,2.36,2.49,2.45,2.36,147751.0,0.08,3.38,2.336,2.314,2.261,155039.89,146550.07,114306.44
2018-08-23,2.32,2.41,2.37,2.3,146612.98,0.02,0.85,2.31,2.287,2.261,159567.68,138313.17,113691.91
2018-08-22,2.26,2.4,2.35,2.25,200431.09,0.06,2.62,2.284,2.265,2.269,147253.29,130091.9,115646.79
2018-08-21,2.21,2.32,2.29,2.17,124496.15,0.07,3.15,2.272,2.242,2.272,133875.46,117029.63,110943.37
2018-08-20,2.33,2.33,2.22,2.21,155908.25,-0.11,-4.72,2.286,2.225,2.278,144539.29,111705.45,109703.93
2018-08-17,2.25,2.34,2.32,2.23,170389.94,0.09,4.04,2.292,2.211,2.285,138060.24,105908.12,106457.02
2018-08-16,2.27,2.34,2.24,2.23,85041.0,-0.05,-2.18,2.264,2.198,2.288,117058.65,94809.43,107472.67
2018-08-15,2.36,2.4,2.29,2.28,133541.94,-0.07,-2.97,2.246,2.195,2.298,112930.51,97761.63,108419.02
2018-08-14,2.23,2.36,2.36,2.21,177815.3,0.11,4.89,2.212,2.198,2.312,100183.81,91151.13,105911.67
2018-08-13,2.16,2.28,2.25,2.13,123513.01,0.08,3.69,2.164,2.197,2.324,78871.61,79242.1,102831.97
2018-08-10,2.14,2.19,2.18,2.14,65382.0,0.03,1.4,2.13,2.207,2.338,73756.0,82062.81,101241.02
2018-08-09,2.1,2.16,2.15,2.1,64400.29,0.03,1.42,2.132,2.235,2.359,72560.2,89070.66,102649.82
2018-08-08,2.12,2.15,2.12,2.1,69808.44,-0.01,-0.47,2.144,2.273,2.38,82592.75,101201.69,105380.2
2018-08-07,2.07,2.13,2.12,2.06,71254.29,0.04,1.92,2.184,2.302,2.401,82118.46,104857.12,109908.29
2018-08-06,2.16,2.18,2.08,2.08,97935.0,-0.11,-5.02,2.23,2.33,2.426,79612.6,107702.41,116399.72
2018-08-03,2.2,2.24,2.19,2.17,59403.0,-0.02,-0.91,2.284,2.359,2.449,90369.61,107005.91,115638.92
2018-08-02,2.31,2.32,2.21,2.2,114563.0,-0.11,-4.74,2.338,2.377,2.464,105581.12,120135.91,121307.52
2018-08-01,2.35,2.37,2.32,2.31,67437.0,-0.03,-1.28,2.402,2.401,2.483,119810.63,119076.41,122773.52
2018-07-31,2.32,2.37,2.35,2.31,58725.0,0.0,0.0,2.42,2.425,2.503,127595.77,120672.21,123944.17
2018-07-30,2.43,2.44,2.35,2.35,151720.05,-0.12,-4.86,2.43,2.45,2.526,135792.22,126421.84,127412.62
2018-07-27,2.52,2.55,2.46,2.45,135460.56,-0.07,-2.77,2.434,2.469,2.546,123642.21,120419.22,125621.87
2018-07-26,2.39,2.53,2.53,2.39,185710.56,0.12,4.98,2.416,2.482,2.563,134690.71,116228.97,124584.67
2018-07-25,2.38,2.42,2.41,2.37,106362.7,0.02,0.84,2.4,2.487,2.573,118342.19,109558.71,121355.84
2018-07-24,2.36,2.4,2.4,2.35,99707.25,0.03,1.27,2.43,2.5,2.596,113748.65,114959.47,123843.56
2018-07-23,2.35,2.4,2.37,2.34,90970.0,0.01,0.42,2.47,2.522,2.619,117051.46,125097.02,125760.56
2018-07-20,2.33,2.38,2.37,2.33,190703.02,-0.08,-3.27,2.504,2.538,2.637,117196.23,124271.92,126681.44
2018-07-19,2.56,2.57,2.45,2.44,103968.0,-0.11,-4.3,2.548,2.55,2.658,97767.23,122479.12,125502.37
2018-07-18,2.58,2.62,2.56,2.55,83395.0,-0.04,-1.54,2.574,2.564,2.674,100775.23,126470.63,132591.67
2018-07-17,2.53,2.63,2.6,2.51,116221.3,0.06,2.36,2.57,2.581,2.681,116170.28,127216.13,139038.14
2018-07-16,2.56,2.57,2.54,2.52,91693.85,-0.04,-1.55,2.574,2.601,2.691,133142.57,128403.39,136502.87
2018-07-13,2.57,2.62,2.59,2.55,93558.0,0.01,0.39,2.572,2.623,2.711,131347.6,130824.51,141453.5
2018-07-12,2.52,2.62,2.58,2.51,119008.0,0.04,1.57,2.552,2.643,2.736,147191.01,132940.37,148549.0
2018-07-11,2.55,2.6,2.54,2.49,160370.27,-0.07,-2.68,2.554,2.658,2.769,152166.02,133152.97,150814.74
2018-07-10,2.51,2.65,2.62,2.44,201082.75,0.1,3.97,2.592,2.691,2.813,138261.97,132727.65,149637.82
2018-07-09,2.49,2.54,2.53,2.44,82719.0,0.04,1.61,2.628,2.715,2.849,123664.21,126424.11,146597.61
2018-07-06,2.58,2.58,2.49,2.46,172775.05,-0.1,-3.86,2.674,2.736,2.895,130301.41,129090.96,152076.08
2018-07-05,2.72,2.74,2.59,2.59,143883.03,-0.14,-5.13,2.734,2.766,2.952,118689.73,128525.63,150360.33
2018-07-04,2.78,2.78,2.73,2.72,90850.0,-0.06,-2.15,2.762,2.784,3.003,114139.92,138712.72,150794.81
2018-07-03,2.74,2.8,2.8,2.67,128093.97,0.05,1.82,2.79,2.781,3.048,127193.32,150860.15,153802.87
2018-07-02,2.79,2.86,2.76,2.71,115905.0,-0.03,-1.07,2.802,2.78,3.089,129184.0,144602.35,158927.41
2018-06-29,2.74,2.81,2.79,2.73,114716.65,0.06,2.2,2.798,2.798,3.141,127880.5,152082.49,167785.85
2018-06-28,2.87,2.87,2.73,2.73,121134.0,-0.14,-4.88,2.798,2.828,3.183,138361.52,164157.63,177771.24
2018-06-27,2.82,3.0,2.87,2.81,156117.0,0.01,0.35,2.806,2.88,3.237,163285.51,168476.51,174178.09
