date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.97,9.02,9.02,8.9,16602.8,0.05,0.56,8.828,8.882,8.983,21585.55,24197.35,27789.55
2018-06-26,8.85,8.98,8.97,8.75,20553.2,0.1,1.13,8.762,8.899,9.013,21370.13,25580.97,29476.01
2018-06-25,8.88,8.95,8.88,8.84,19240.0,0.13,1.49,8.696,8.913,9.039,25247.89,25502.7,31644.59
2018-06-22,8.59,8.78,8.76,8.59,27931.07,0.23,2.7,8.742,8.941,9.097,28816.89,27021.4,33676.19
2018-06-21,8.68,8.72,8.51,8.5,23600.7,-0.18,-2.07,8.812,8.977,9.175,26681.48,28402.0,34030.44
2018-06-20,8.56,8.74,8.69,8.56,15525.7,0.04,0.46,8.936,9.033,9.265,26809.14,28799.9,35130.5
2018-06-19,9.06,9.06,8.64,8.57,39942.0,-0.48,-5.26,9.036,9.071,9.353,29791.8,30136.63,36880.54
2018-06-15,9.05,9.15,9.11,8.91,37085.0,0.01,0.11,9.13,9.105,9.445,25757.51,28417.43,38886.76
2018-06-14,9.12,9.15,9.11,9.02,17254.0,-0.03,-0.33,9.14,9.096,9.516,25225.91,27045.83,43108.77
2018-06-13,9.08,9.2,9.13,9.02,24239.0,-0.06,-0.65,9.142,9.096,9.581,30122.52,28404.79,45961.71
2018-06-12,9.08,9.2,9.19,8.9,30439.0,0.09,0.99,9.13,9.084,9.653,30790.66,31381.75,50550.19
2018-06-11,9.1,9.12,9.11,8.99,19770.55,-0.05,-0.55,9.106,9.127,9.71,30481.46,33371.05,52687.29
2018-06-08,9.12,9.18,9.16,8.94,34427.0,0.01,0.11,9.08,9.164,9.776,31077.35,37786.48,55009.67
2018-06-07,9.03,9.4,9.12,9.03,41737.07,0.05,0.55,9.052,9.253,9.84,28865.75,40330.98,58068.58
2018-06-06,9.08,9.09,9.07,8.98,27579.7,0.02,0.22,9.05,9.373,9.901,26687.06,39658.87,61787.96
2018-06-05,9.09,9.09,9.07,8.97,28893.0,0.09,1.0,9.038,9.497,9.97,31972.84,41461.1,72727.57
2018-06-04,9.07,9.09,8.98,8.95,22750.0,-0.03,-0.33,9.148,9.634,10.072,36260.64,43624.45,90871.99
2018-06-01,9.03,9.19,9.02,8.94,23369.0,-0.07,-0.77,9.248,9.785,10.17,44495.6,49356.08,90743.24
2018-05-31,9.05,9.22,9.11,8.98,30843.6,0.12,1.33,9.454,9.936,10.326,51796.2,59171.7,90954.84
2018-05-30,9.49,9.49,9.01,8.9,54008.6,-0.62,-6.44,9.696,10.066,10.546,52630.68,63518.63,90998.56
2018-05-29,9.49,9.88,9.62,9.46,50332.02,0.13,1.37,9.956,10.221,10.846,50949.36,69718.62,90719.33
2018-05-28,10.02,10.02,9.48,9.32,63924.79,-0.57,-5.67,10.12,10.293,11.11,50988.25,72003.52,89406.32
2018-05-25,10.3,10.32,10.05,10.01,59872.0,-0.26,-2.52,10.322,10.388,11.394,54216.56,72232.85,88437.81
2018-05-24,10.3,10.4,10.32,10.26,35016.0,0.01,0.1,10.418,10.426,11.655,66547.2,75806.19,86945.85
2018-05-23,10.42,10.48,10.31,10.28,45602.0,-0.14,-1.34,10.436,10.429,11.892,74406.58,83917.05,85991.99
2018-05-22,10.4,10.47,10.44,10.34,50526.47,-0.05,-0.48,10.486,10.443,12.125,88487.88,103994.04,84558.79
2018-05-21,10.35,10.5,10.49,10.29,80066.32,-0.04,-0.38,10.466,10.509,12.35,93018.79,138119.53,82618.32
2018-05-18,10.7,10.92,10.53,10.52,121525.2,0.14,1.35,10.454,10.554,12.574,90249.15,132130.4,79083.05
2018-05-17,10.55,10.56,10.41,10.34,74312.91,-0.15,-1.42,10.434,10.716,12.796,85065.18,122737.98,74223.0
2018-05-16,10.35,10.59,10.56,10.26,116008.48,0.22,2.13,10.422,11.025,13.019,93427.52,118478.49,71353.7
2018-05-15,10.32,10.42,10.34,10.12,73181.02,-0.09,-0.86,10.4,11.471,13.23,119500.2,111720.04,66032.43
2018-05-14,10.38,10.54,10.43,10.3,66218.12,0.0,0.0,10.552,11.927,13.452,183220.27,106809.12,63358.38
2018-05-11,10.32,10.62,10.43,10.31,95605.36,0.08,0.77,10.654,12.4,13.676,174011.65,104642.77,61004.67
2018-05-10,10.43,10.51,10.35,10.25,116124.62,-0.11,-1.05,10.998,12.884,13.907,160410.78,98085.52,57598.64
2018-05-09,10.51,10.69,10.45,10.32,246371.89,-0.65,-5.86,11.628,13.355,14.126,143529.45,88066.94,52534.15
2018-05-08,10.33,11.48,11.1,10.21,391781.38,0.16,1.46,12.542,13.807,14.341,103939.88,65123.55,40598.46
2018-05-07,10.94,10.94,10.94,10.94,20175.0,-1.21,-9.96,13.302,14.191,14.524,30397.97,27117.11,21631.64
2018-02-06,12.15,12.15,12.15,12.15,27601.0,-1.35,-10.0,14.146,14.594,14.715,35273.88,26035.7,21321.1
2018-02-05,14.95,14.95,13.5,13.5,31718.0,-1.5,-10.0,14.77,14.875,14.845,35760.26,25708.01,20772.55
2018-02-02,14.75,15.12,15.02,14.54,48424.0,0.13,0.87,15.082,15.013,14.908,32604.42,24228.91,20074.7
2018-02-01,15.0,15.18,14.9,14.72,24071.86,-0.23,-1.52,15.072,14.988,14.898,26307.22,20344.81,18092.33
2018-01-31,15.3,15.33,15.16,14.94,44554.54,-0.11,-0.72,15.08,14.977,14.895,23836.25,19907.63,17957.74
2018-01-30,15.12,15.38,15.27,15.11,30032.88,0.2,1.33,15.042,14.951,14.878,16797.53,17366.57,16466.36
2018-01-29,14.95,15.08,15.06,14.95,15938.8,0.09,0.6,14.98,14.93,14.857,15655.77,17111.75,15692.71
2018-01-26,14.84,15.02,14.97,14.84,16938.04,0.03,0.2,14.944,14.897,14.842,15853.41,17001.37,15288.22
2018-01-25,14.82,14.99,14.94,14.82,11717.0,-0.02,-0.13,14.904,14.874,14.833,14382.4,16073.37,15260.87
2018-01-24,14.98,15.03,14.97,14.87,9360.92,0.03,0.2,14.874,14.856,14.824,15979.0,16146.17,15413.22
2018-01-23,14.87,15.0,14.96,14.76,24324.1,0.09,0.6,14.86,14.836,14.816,17935.62,16606.49,15967.13
2018-01-22,14.76,14.89,14.88,14.69,16927.0,0.12,0.81,14.88,14.815,14.81,18567.74,15837.08,15504.17
2018-01-19,14.71,14.79,14.77,14.7,9583.0,0.01,0.07,14.85,14.803,14.807,18149.34,15920.48,15518.77
2018-01-18,14.88,14.88,14.79,14.74,19700.0,-0.11,-0.74,14.844,14.807,14.809,17764.34,15839.84,16233.42
2018-01-17,14.93,15.04,14.9,14.77,19144.0,-0.16,-1.06,14.838,14.812,14.809,16313.34,16007.85,16170.67
2018-01-16,14.72,15.36,15.06,14.7,27484.68,0.34,2.31,14.812,14.804,14.818,15277.36,15566.15,16103.52
2018-01-15,14.72,14.75,14.73,14.69,14835.0,0.0,0.0,14.75,14.783,14.825,13106.42,14273.67,15652.39
2018-01-12,14.75,14.75,14.74,14.7,7658.0,-0.01,-0.07,14.756,14.787,14.844,13691.62,13575.07,15975.17
2018-01-11,14.74,14.76,14.76,14.7,12445.0,0.0,0.0,14.77,14.791,14.855,13915.34,14448.37,16618.72
2018-01-10,14.69,14.77,14.77,14.68,13964.1,0.02,0.14,14.786,14.792,14.864,15702.36,14680.27,17188.39
2018-01-09,14.7,14.76,14.75,14.67,16630.0,-0.01,-0.07,14.796,14.796,14.866,15854.94,15327.76,18044.09
2018-01-08,14.8,14.8,14.76,14.67,17761.0,-0.04,-0.27,14.816,14.805,14.868,15440.92,15171.26,19235.92
2018-01-05,14.83,14.84,14.81,14.72,8776.58,-0.02,-0.14,14.818,14.811,14.872,13458.52,15117.06,22318.9
2018-01-04,14.83,14.85,14.84,14.7,21380.12,0.01,0.07,14.812,14.81,14.889,14981.41,16627.01,29975.01
2018-01-03,14.73,14.86,14.82,14.73,14727.0,0.0,0.0,14.798,14.806,14.964,13658.18,16333.5,30105.06
2018-01-02,14.77,14.86,14.85,14.68,14559.92,0.08,0.54,14.796,14.832,15.132,14800.59,16640.9,48963.19
2017-12-29,14.67,14.77,14.77,14.67,7849.0,0.02,0.14,14.794,14.867,15.279,14901.6,17031.11,52220.24
2017-12-28,14.76,14.83,14.78,14.67,16391.0,0.01,0.07,14.804,14.9,15.425,16775.6,18375.26,55995.21
2017-12-27,14.77,14.79,14.77,14.66,14764.0,-0.03,-0.2,14.808,14.919,15.525,18272.6,18789.06,58679.22
2017-12-26,14.77,14.81,14.81,14.65,20439.01,0.01,0.07,14.814,14.935,15.595,19008.82,19696.51,58745.22
2017-12-25,14.8,14.84,14.84,14.62,15065.0,0.04,0.27,14.868,14.935,15.655,18481.21,20760.41,58317.61
2017-12-22,14.77,14.99,14.82,14.71,17219.0,0.0,0.0,14.94,14.931,15.711,19160.61,23300.58,58056.21
2017-12-21,14.75,14.89,14.8,14.65,23876.0,0.0,0.0,14.996,14.932,15.763,19974.92,29520.74,57819.46
2017-12-20,15.09,15.09,14.8,14.73,18445.07,-0.27,-1.79,15.03,14.967,15.822,19305.52,43323.02,57166.96
2017-12-19,15.24,15.25,15.08,15.01,17801.0,-0.13,-0.85,15.056,15.121,15.884,20384.2,43876.61,57488.65
2017-12-18,15.07,15.24,15.2,15.03,18462.0,0.1,0.66,15.002,15.432,15.923,23039.6,81285.48,57574.95
2017-12-15,14.9,15.3,15.1,14.86,21290.55,0.15,1.0,14.922,15.69,15.955,27440.54,87409.38,57720.76
2017-12-14,14.9,15.04,14.97,14.85,20529.0,0.02,0.13,14.868,15.95,15.984,39066.56,93615.16,57821.46
2017-12-13,14.68,14.99,14.93,14.68,23838.45,0.12,0.81,14.904,16.13,16.019,67340.52,98569.38,57721.65
2017-12-12,14.77,14.92,14.81,14.57,31078.0,0.01,0.07,15.186,16.255,16.059,67369.03,97793.94,57322.62
2017-12-11,14.67,15.07,14.8,14.53,40466.68,0.0,0.0,15.862,16.374,16.11,139531.36,95874.81,57067.94
2017-12-08,14.8,14.98,14.83,14.52,79420.68,-0.31,-2.05,16.458,16.49,16.16,147378.23,92811.84,59393.37
2017-12-07,14.71,16.3,15.15,14.71,161898.78,-1.19,-7.28,17.032,16.594,16.238,148163.76,86118.17,58644.31
2017-12-06,17.49,17.49,16.34,16.34,23981.0,-1.82,-10.02,17.356,16.677,16.332,129798.24,71010.89,55038.5
2017-12-05,17.7,18.3,18.19,17.53,391889.66,0.42,2.36,17.324,16.646,16.397,128218.84,71100.69,58638.49
2017-12-04,17.75,17.95,17.78,17.36,79701.01,0.11,0.62,16.886,16.414,16.369,52218.25,33864.43,45088.75
2017-12-01,16.76,17.74,17.7,16.6,83348.34,0.92,5.48,16.522,16.219,16.368,38245.45,28032.14,46351.96
2017-11-30,16.8,17.09,16.77,16.32,70071.2,0.58,3.58,16.156,16.017,16.298,24072.58,22027.76,42925.94
2017-11-29,16.06,16.25,16.18,16.03,16084.0,0.12,0.75,15.998,15.908,16.282,12223.54,16873.91,40023.41
2017-11-28,15.78,16.13,16.0,15.78,11886.72,0.01,0.06,15.968,15.863,16.291,13982.54,16851.31,39731.76
2017-11-27,15.77,16.15,15.96,15.65,9837.0,0.1,0.63,15.942,15.845,16.305,15510.6,18261.07,39596.17
2017-11-24,15.96,16.01,15.87,15.78,12484.0,-0.08,-0.5,15.916,15.83,16.317,17818.83,25974.89,39693.13
2017-11-23,16.0,16.13,15.98,15.91,10826.0,-0.08,-0.5,15.878,15.882,16.34,19982.93,31170.45,39415.91
2017-11-22,15.87,16.1,16.03,15.81,24879.0,0.18,1.14,15.818,15.987,16.364,21524.28,39066.1,39139.57
2017-11-21,15.82,15.97,15.87,15.75,19527.0,0.06,0.38,15.758,16.148,16.385,19720.08,46176.29,38360.78
2017-11-20,15.65,15.9,15.83,15.25,21378.14,0.18,1.15,15.748,16.323,16.409,21011.53,56313.07,38320.8
2017-11-17,15.77,15.85,15.68,15.52,23304.5,-0.03,-0.19,15.744,16.517,16.468,34130.96,64671.77,37726.19
2017-11-16,15.62,15.84,15.68,15.62,18532.75,-0.06,-0.38,15.886,16.578,16.538,42357.98,63824.12,36755.72
2017-11-15,15.92,15.92,15.73,15.7,15858.0,-0.08,-0.51,16.156,16.656,16.607,56607.93,63172.91,36124.31
2017-11-14,15.68,15.93,15.82,15.68,25984.28,-0.09,-0.57,16.538,16.718,16.671,72632.51,62612.21,35951.01
2017-11-13,15.91,16.17,15.81,15.03,86975.25,-0.58,-3.54,16.898,16.764,16.75,91614.6,60931.26,35657.5
2017-11-10,16.83,16.86,16.39,16.21,64439.62,-0.65,-3.81,17.29,16.803,16.821,95212.58,53411.36,33000.69
2017-11-09,17.95,17.97,17.03,17.03,89782.5,-0.61,-3.46,17.27,16.797,16.863,85290.26,47661.38,30109.25
2017-11-08,17.5,18.0,17.64,17.2,95980.89,0.02,0.11,17.156,16.74,16.875,69737.88,39213.03,26167.56
2017-11-07,17.95,18.26,17.62,17.6,120894.73,-0.15,-0.84,16.898,16.622,16.866,52591.9,30545.26,21981.4
2017-11-06,16.38,17.9,17.77,16.38,104965.18,1.48,9.09,16.63,16.495,16.86,30247.93,20328.54,16341.36
2017-11-03,16.47,16.52,16.29,15.96,14828.0,-0.17,-1.03,16.316,16.419,16.853,11610.14,10780.62,12229.96
2017-11-02,16.35,16.49,16.46,16.24,12020.6,0.11,0.67,16.324,16.497,16.912,10032.49,9687.32,13753.91
2017-11-01,16.2,16.53,16.35,16.2,10251.0,0.07,0.43,16.324,16.558,16.929,8688.17,9075.72,14888.86
2017-10-31,16.24,16.33,16.28,16.19,9174.86,0.08,0.49,16.346,16.623,16.92,8498.62,9289.82,14576.91
2017-10-30,16.26,16.4,16.2,16.05,11776.25,-0.13,-0.8,16.36,16.735,16.915,10409.15,10383.74,14606.69
2017-10-27,16.58,16.58,16.33,16.24,6939.74,-0.13,-0.79,16.522,16.839,16.915,9951.1,12590.01,14430.09
2017-10-26,16.47,16.56,16.46,16.36,5299.01,0.0,0.0,16.67,16.929,16.906,9342.15,12557.13,14562.58
2017-10-25,16.23,16.55,16.46,16.22,9303.24,0.11,0.67,16.792,17.009,16.893,9463.27,13122.09,14576.33
2017-10-24,16.95,17.0,16.35,16.24,18727.51,-0.66,-3.88,16.9,17.11,16.881,10081.02,13417.53,14658.62
2017-10-23,17.09,17.24,17.01,16.98,9485.98,-0.06,-0.35,17.11,17.224,16.886,10358.32,12354.18,14156.04
2017-10-20,17.07,17.16,17.07,16.94,3895.0,0.0,0.0,17.156,17.286,16.869,15228.92,13679.29,14085.59
2017-10-19,16.92,17.27,17.07,16.92,5904.61,0.07,0.41,17.188,17.326,16.85,15772.12,17820.49,14533.74
2017-10-18,17.38,17.5,17.0,16.92,12392.0,-0.4,-2.3,17.226,17.3,16.828,16780.92,20702.0,14800.36
2017-10-17,17.15,17.5,17.4,17.15,20114.01,0.16,0.93,17.32,17.217,16.796,16754.04,19864.0,15006.01
2017-10-16,17.27,17.34,17.24,17.11,33838.98,0.01,0.06,17.338,17.094,16.746,14350.04,18829.64,14765.14
2017-10-13,17.22,17.34,17.23,17.02,6611.0,-0.03,-0.17,17.416,16.99,16.705,12129.67,16270.18,13613.96
2017-10-12,17.35,17.5,17.26,17.03,10948.61,-0.21,-1.2,17.464,16.882,16.675,19868.87,16568.02,13833.73
2017-10-11,17.47,17.91,17.47,17.35,12257.6,-0.02,-0.11,17.374,16.777,16.65,24623.09,16030.57,13976.5
2017-10-10,17.55,17.6,17.49,17.3,8094.0,-0.14,-0.79,17.114,16.652,16.621,22973.96,15899.71,15135.27
2017-10-09,17.5,18.0,17.63,17.4,22737.13,0.16,0.92,16.85,16.547,16.597,23309.24,15957.91,15555.97
2017-09-29,16.81,17.48,17.47,16.65,45307.0,0.66,3.93,16.564,16.451,16.568,20410.69,14491.89,15516.41
2017-09-28,16.15,17.17,16.81,15.98,34719.7,0.64,3.96,16.3,16.374,16.539,13267.16,11246.99,15490.53
2017-09-27,16.11,16.26,16.17,16.11,4011.98,0.0,0.0,16.18,16.355,16.521,7438.04,8898.72,14916.9
2017-09-26,16.18,16.32,16.17,16.16,9770.38,-0.03,-0.18,16.19,16.374,16.535,8825.45,10148.02,15854.86
2017-09-25,16.22,16.3,16.2,16.15,8244.38,0.05,0.31,16.244,16.397,16.546,8606.57,10700.63,16786.49
2017-09-22,16.11,16.28,16.15,16.02,9589.38,-0.06,-0.37,16.338,16.42,16.552,8573.1,10957.73,19247.18
2017-09-21,16.48,16.49,16.21,16.17,5574.1,-0.01,-0.06,16.448,16.468,16.541,9226.82,11099.45,20533.92
2017-09-20,16.42,16.5,16.22,16.12,10949.0,-0.22,-1.34,16.53,16.522,16.523,10359.39,11922.44,22766.13
2017-09-19,16.68,16.79,16.44,16.4,8676.0,-0.23,-1.38,16.558,16.59,16.515,11470.59,14370.84,28112.3
2017-09-18,16.71,16.88,16.67,16.65,8077.0,-0.03,-0.18,16.55,16.647,16.463,12794.69,15154.04,31205.76
2017-09-15,16.62,16.83,16.7,16.51,12858.0,0.08,0.48,16.502,16.684,16.374,13342.37,16540.93,32234.59
2017-09-14,16.36,16.64,16.62,16.36,11236.97,0.26,1.59,16.488,16.704,16.276,12972.07,19734.07,33090.53
2017-09-13,16.36,16.62,16.36,16.24,16505.0,-0.04,-0.24,16.514,16.686,16.18,13485.48,20935.07,33815.73
2017-09-12,16.42,16.58,16.4,16.18,15296.5,-0.03,-0.18,16.622,16.695,16.096,17271.08,21561.71,33455.66
2017-09-11,16.6,16.74,16.43,16.35,10815.38,-0.2,-1.2,16.744,16.694,16.001,17513.38,22872.35,32876.79
2017-09-08,16.69,16.88,16.63,16.62,11006.5,-0.12,-0.72,16.866,16.684,15.907,19739.5,27536.63,32555.58
2017-09-07,16.73,16.96,16.75,16.63,13804.0,-0.15,-0.89,16.92,16.614,15.801,26496.07,29968.4,32277.16
2017-09-06,17.01,17.01,16.9,16.4,35433.0,-0.11,-0.65,16.858,16.524,15.689,28384.67,33609.82,31999.56
2017-09-05,17.01,17.18,17.01,16.95,16508.0,-0.03,-0.18,16.768,16.439,15.573,25852.34,41853.76,30882.46
2017-09-04,16.83,17.08,17.04,16.82,21945.98,0.14,0.83,16.644,16.278,15.459,28231.31,47257.48,30405.76
2017-09-01,16.48,16.97,16.9,16.31,44789.36,0.46,2.8,16.502,16.064,15.339,35333.76,47928.24,29774.88
2017-08-31,16.45,16.58,16.44,16.38,23247.0,-0.01,-0.06,16.308,15.848,15.22,33440.73,46447.0,27839.47
2017-08-30,16.37,16.56,16.45,16.26,22771.34,0.06,0.37,16.19,15.673,15.123,38834.98,46696.39,26942.37
2017-08-29,16.24,16.42,16.39,16.21,28402.89,0.06,0.37,16.11,15.496,15.026,57855.19,45349.61,26188.8
2017-08-28,15.9,16.54,16.33,15.84,57458.22,0.4,2.51,15.912,15.308,14.933,66283.64,42881.23,25418.1
2017-08-25,15.8,16.04,15.93,15.76,35324.21,0.08,0.51,15.626,15.129,14.842,60522.72,37574.52,22854.14
2017-08-24,16.1,16.1,15.85,15.7,50218.23,-0.2,-1.25,15.388,14.987,14.77,59453.26,34585.92,21373.05
2017-08-23,15.47,16.1,16.05,15.4,117872.39,0.65,4.22,15.156,14.854,14.702,54557.8,30389.3,19210.99
2017-08-22,14.84,15.54,15.4,14.84,70545.16,0.5,3.36,14.882,14.707,14.62,32844.04,19911.15,13737.27
2017-08-21,14.78,14.91,14.9,14.67,28653.63,0.16,1.08,14.704,14.639,14.572,19478.81,13554.05,10595.36
2017-08-18,14.7,14.77,14.74,14.55,29976.91,0.05,0.34,14.632,14.614,14.55,14626.32,11621.52,9413.23
2017-08-17,14.6,14.74,14.69,14.57,25740.91,0.01,0.07,14.586,14.592,14.534,9718.57,9231.93,8339.97
2017-08-16,14.57,14.77,14.68,14.48,9303.59,0.17,1.17,14.552,14.572,14.522,6220.79,7188.34,7403.27
2017-08-15,14.52,14.6,14.51,14.43,3719.0,-0.03,-0.21,14.532,14.555,14.506,6978.26,7027.98,7804.93
2017-08-14,14.51,14.55,14.54,14.35,4391.18,0.03,0.21,14.574,14.557,14.495,7629.29,7954.98,9114.03
2017-08-11,14.5,14.51,14.51,14.35,5438.18,-0.01,-0.07,14.596,14.554,14.476,8616.73,8133.77,10742.31
2017-08-10,14.6,14.6,14.52,14.29,8252.0,-0.06,-0.41,14.598,14.552,14.467,8745.29,8160.18,10719.55
2017-08-09,14.65,14.85,14.58,14.55,13090.94,-0.14,-0.95,14.592,14.549,14.458,8155.89,8032.68,10910.73
2017-08-08,14.55,14.74,14.72,14.51,6974.17,0.07,0.48,14.578,14.532,14.445,7077.7,7563.39,10736.98
2017-08-07,14.52,14.87,14.65,14.52,9328.35,0.13,0.9,14.54,14.504,14.42,8280.67,7636.67,11395.09
2017-08-04,14.49,14.53,14.52,14.43,6081.0,0.03,0.21,14.512,14.486,14.411,7650.81,7204.94,11214.32
2017-08-03,14.52,14.54,14.49,14.46,5305.0,-0.02,-0.14,14.506,14.475,14.413,7575.08,7448.0,11264.88
2017-08-02,14.55,14.6,14.51,14.43,7700.0,-0.02,-0.14,14.506,14.472,14.416,7909.47,7618.2,11337.94
2017-08-01,14.51,14.55,14.53,14.43,12989.0,0.02,0.14,14.486,14.456,14.414,8049.07,8581.87,11312.94
2017-07-31,14.5,14.54,14.51,14.42,6179.03,0.02,0.14,14.468,14.433,14.408,6992.67,10273.08,10930.69
2017-07-28,14.49,14.51,14.49,14.4,5702.35,0.0,0.0,14.46,14.397,14.407,6759.07,13350.84,10860.64
2017-07-27,14.41,14.52,14.49,14.32,6976.98,0.08,0.56,14.444,14.381,14.407,7320.92,13278.91,10792.6
2017-07-26,14.45,14.5,14.41,14.3,8398.0,-0.03,-0.21,14.438,14.367,14.407,7326.94,13788.77,10731.03
2017-07-25,14.47,14.54,14.44,14.34,7707.0,-0.03,-0.21,14.426,14.358,14.409,9114.68,13910.57,10638.76
2017-07-24,14.41,14.48,14.47,14.34,5011.0,0.06,0.42,14.398,14.336,14.416,13553.49,15153.51,10537.21
2017-07-21,14.52,14.52,14.41,14.32,8511.63,-0.05,-0.35,14.334,14.335,14.421,19942.62,15223.71,10650.41
2017-07-20,14.4,14.47,14.46,14.3,7007.05,0.11,0.77,14.318,14.35,14.429,19236.9,15081.77,10740.83
2017-07-19,14.3,14.37,14.35,14.12,17336.7,0.05,0.35,14.296,14.36,14.444,20250.6,15057.68,10981.28
2017-07-18,14.17,14.31,14.3,13.95,29901.05,0.15,1.06,14.29,14.372,14.471,18706.47,14044.01,10537.59
2017-07-17,14.28,14.34,14.15,13.8,36956.68,-0.18,-1.26,14.274,14.383,14.499,16753.53,11588.3,9495.9
2017-07-14,14.33,14.41,14.33,14.19,4983.02,-0.02,-0.14,14.336,14.416,14.536,10504.79,8370.43,8209.41
2017-07-13,14.38,14.38,14.35,14.22,12075.56,0.07,0.49,14.382,14.432,14.564,10926.63,8306.29,8715.46
2017-07-12,14.25,14.32,14.32,14.09,9616.03,0.1,0.7,14.424,14.447,14.606,9864.76,7673.29,10195.47
2017-07-11,14.42,14.5,14.22,14.09,20136.36,-0.24,-1.66,14.454,14.46,14.628,9381.55,7366.94,10019.23
2017-07-10,14.62,14.62,14.46,14.45,5713.0,-0.1,-0.69,14.492,14.495,14.654,6423.07,5920.91,9318.21
2017-07-07,14.56,14.62,14.56,14.5,7092.22,0.0,0.0,14.496,14.507,14.668,6236.07,6077.12,9268.27
2017-07-06,14.48,14.58,14.56,14.44,6766.17,0.09,0.62,14.482,14.507,14.678,5685.94,6399.9,9305.63
2017-07-05,14.41,14.49,14.47,14.35,7199.98,0.06,0.42,14.47,14.527,14.694,5481.82,6904.88,9374.23
2017-07-04,14.47,14.53,14.41,14.4,5343.98,-0.07,-0.48,14.466,14.569,14.721,5352.34,7031.18,9550.23
2017-07-03,14.45,14.55,14.48,14.38,4778.0,-0.01,-0.07,14.498,14.615,14.746,5418.75,7403.5,9534.38
2017-06-30,14.5,14.6,14.49,14.45,4341.56,-0.01,-0.07,14.518,14.656,14.77,5918.17,8048.39,9743.74
2017-06-29,14.45,14.55,14.5,14.45,5745.58,0.05,0.35,14.532,14.696,14.792,7113.85,9124.63,9891.21
2017-06-28,14.53,14.53,14.45,14.45,6552.56,-0.12,-0.82,14.584,14.765,14.805,8327.94,12717.66,9970.34
2017-06-27,14.51,14.65,14.57,14.45,5676.05,-0.01,-0.07,14.672,14.796,14.821,8710.03,12671.52,10049.88
2017-06-26,14.6,14.6,14.58,14.45,7275.08,0.02,0.14,14.732,14.813,14.833,9388.25,12715.51,10190.39
2017-06-23,14.8,14.8,14.56,14.31,10320.0,-0.2,-1.35,14.794,14.828,14.838,10178.6,12459.41,10231.85
2017-06-22,14.85,14.96,14.76,14.76,11816.0,-0.13,-0.87,14.86,14.848,14.84,11135.4,12211.37,10455.75
2017-06-21,14.9,14.96,14.89,14.82,8463.0,0.02,0.13,14.946,14.861,14.821,17107.37,11843.58,10566.26
2017-06-20,14.89,14.95,14.87,14.86,9067.15,-0.02,-0.13,14.92,14.872,14.795,16633.01,12069.28,11036.46
2017-06-19,14.81,14.97,14.89,14.77,11226.87,0.0,0.0,14.894,14.876,14.777,16042.78,11665.26,10843.2
2017-06-16,15.1,15.15,14.89,14.88,15104.0,-0.3,-1.98,14.862,14.884,14.76,14740.22,11439.09,10910.66
2017-06-15,14.77,15.58,15.19,14.77,41675.85,0.43,2.91,14.836,14.888,14.75,13287.33,10657.79,10894.31
2017-06-14,14.77,14.82,14.76,14.69,6091.17,0.02,0.14,14.776,14.844,14.718,6579.78,7223.02,9383.91
2017-06-13,14.73,14.83,14.74,14.62,6116.0,0.01,0.07,14.824,14.846,14.704,7505.54,7428.24,9730.6
2017-06-12,14.71,14.84,14.73,14.66,4714.1,-0.03,-0.2,14.858,14.852,14.687,7287.74,7665.26,9850.45
2017-06-09,14.89,14.93,14.76,14.67,7839.51,-0.13,-0.87,14.906,14.847,14.666,8137.95,8004.28,10315.13
2017-06-08,15.05,15.05,14.89,14.87,8138.1,-0.11,-0.73,14.94,14.831,14.654,8028.25,8700.13,10249.96
2017-06-07,14.93,15.02,15.0,14.81,10720.0,0.09,0.6,14.912,14.78,14.642,7866.26,9288.94,10271.63
2017-06-06,14.9,15.05,14.91,14.9,5027.0,-0.06,-0.4,14.868,14.718,14.619,7350.93,10003.64,10207.88
2017-06-05,14.98,15.1,14.97,14.9,8965.13,0.04,0.27,14.846,14.677,14.607,8042.78,10021.14,10942.17
2017-06-02,14.75,14.98,14.93,14.7,7291.0,0.18,1.22,14.788,14.636,14.601,7870.62,10382.22,10953.13
2017-06-01,14.78,14.81,14.75,14.7,7328.17,-0.03,-0.2,14.722,14.611,14.601,9372.02,11130.82,11102.78
2017-05-31,14.88,14.97,14.78,14.75,8143.36,-0.02,-0.14,14.648,14.591,14.613,10711.61,11544.81,11267.12
2017-05-26,14.68,14.83,14.8,14.57,8486.22,0.12,0.82,14.568,14.561,14.624,12656.34,12032.96,11445.09
2017-05-25,14.65,14.72,14.68,14.41,8104.33,0.08,0.55,14.508,14.521,14.631,11999.5,12035.64,11903.59
2017-05-24,14.4,14.6,14.6,14.1,14798.0,0.22,1.53,14.484,14.484,14.641,12893.83,12625.99,12091.5
2017-05-23,14.4,14.45,14.38,14.25,14026.16,0.0,0.0,14.5,14.476,14.656,12889.63,11799.79,12178.4
2017-05-22,14.43,14.58,14.38,14.37,17867.0,-0.12,-0.83,14.534,14.503,14.673,12378.0,11254.32,12348.7
2017-05-19,14.56,14.64,14.5,14.48,5202.0,-0.06,-0.41,14.554,14.519,14.701,11409.57,10412.12,12091.7
2017-05-18,14.52,14.78,14.56,14.52,12576.0,-0.12,-0.82,14.534,14.537,14.715,12071.77,11863.21,12457.44
